,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fgmaxes,fgamaxes,fg%maxes,3pmaxes,3pamaxes,3p%maxes,ftmaxes,ftamaxes,ft%maxes,orbmaxes,drbmaxes,trbmaxes,astmaxes,stlmaxes,blkmaxes,tovmaxes,pfmaxes,ptsmaxes,+/-maxes,ts%maxes,efg%maxes,3parmaxes,ftrmaxes,orb%maxes,drb%maxes,trb%maxes,ast%maxes,stl%maxes,blk%maxes,tov%maxes,usg%maxes,ortgmaxes,drtgmaxes,Teams,Total,Pace,eFG%,TOV%,ORB%,FT/FGA,ORtg,Wins,Losses,home,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fgmaxes_opp,fgamaxes_opp,fg%maxes_opp,3pmaxes_opp,3pamaxes_opp,3p%maxes_opp,ftmaxes_opp,ftamaxes_opp,ft%maxes_opp,orbmaxes_opp,drbmaxes_opp,trbmaxes_opp,astmaxes_opp,stlmaxes_opp,blkmaxes_opp,tovmaxes_opp,pfmaxes_opp,ptsmaxes_opp,+/-maxes_opp,ts%maxes_opp,efg%maxes_opp,3parmaxes_opp,ftrmaxes_opp,orb%maxes_opp,drb%maxes_opp,trb%maxes_opp,ast%maxes_opp,stl%maxes_opp,blk%maxes_opp,tov%maxes_opp,usg%maxes_opp,ortgmaxes_opp,drtgmaxes_opp,Teams_opp,Total_opp,Pace_opp,eFG%_opp,TOV%_opp,ORB%_opp,FT/FGA_opp,ORtg_opp,Wins_opp,Losses_opp,home_opp,season,date,won
1546,240.0,42.0,85.0,0.494,8.0,24.0,0.333,11.0,15.0,0.733,9.0,30.0,39.0,28.0,9.0,4.0,10.0,23.0,103.0,0.562,0.541,0.282,0.176,21.4,65.2,44.3,66.7,10.0,8.0,9.8,100.0,114.6,107.9,8.0,17.0,1.0,3.0,7.0,1.0,4.0,4.0,1.0,3.0,9.0,11.0,5.0,2.0,3.0,6.0,5.0,20.0,12.0,1.0,1.25,0.7,1.0,10.4,30.2,19.3,28.0,7.4,9.3,24.2,37.6,200.0,122.0,PHI,103,89.9,0.541,9.8,21.4,0.129,114.6,25,24,1,240.0,34.0,87.0,0.391,12.0,37.0,0.324,17.0,26.0,0.654,16.0,33.0,49.0,20.0,3.0,5.0,11.0,16.0,97.0,0.493,0.46,0.425,0.299,34.8,78.6,55.7,58.8,3.3,8.2,10.1,100.0,107.9,114.6,6.0,16.0,0.6,4.0,12.0,0.5,5.0,10.0,1.0,5.0,8.0,13.0,6.0,1.0,3.0,3.0,4.0,19.0,11.0,0.703,0.7,0.889,1.111,17.9,43.8,26.9,38.3,2.4,12.9,29.1,28.9,143.0,120.0,MIA,97,89.9,0.46,10.1,34.8,0.195,107.9,29,23,0,2018,2018-02-02,True
1547,240.0,44.0,80.0,0.55,17.0,33.0,0.515,14.0,16.0,0.875,7.0,44.0,51.0,25.0,8.0,4.0,25.0,19.0,119.0,0.684,0.656,0.413,0.2,20.6,88.0,60.7,56.8,7.7,5.7,22.3,100.0,114.6,100.2,12.0,17.0,0.706,6.0,10.0,0.857,6.0,6.0,1.0,5.0,9.0,13.0,6.0,3.0,2.0,6.0,4.0,33.0,15.0,1.0,1.0,1.0,0.556,32.4,67.0,39.9,76.1,5.0,13.1,60.0,30.9,239.0,108.0,GSW,119,103.8,0.656,22.3,20.6,0.175,114.6,41,11,0,240.0,42.0,95.0,0.442,10.0,25.0,0.4,10.0,15.0,0.667,6.0,27.0,33.0,22.0,16.0,3.0,10.0,14.0,104.0,0.512,0.495,0.263,0.158,12.0,79.4,39.3,52.4,15.4,6.4,9.0,100.0,100.2,114.6,8.0,17.0,0.545,4.0,7.0,0.571,4.0,5.0,1.0,2.0,5.0,7.0,6.0,3.0,1.0,3.0,2.0,18.0,0.0,0.667,0.667,0.778,2.0,18.6,54.6,33.2,28.6,7.0,4.7,34.7,41.6,128.0,125.0,SAC,104,103.8,0.495,9.0,12.0,0.105,100.2,16,35,1,2018,2018-02-02,True
1548,240.0,41.0,83.0,0.494,13.0,41.0,0.317,11.0,14.0,0.786,9.0,27.0,36.0,28.0,8.0,0.0,13.0,12.0,106.0,0.594,0.572,0.494,0.169,26.5,79.4,52.9,68.3,8.8,0.0,12.7,100.0,116.8,109.1,7.0,15.0,0.8,4.0,9.0,0.5,4.0,7.0,1.0,4.0,7.0,9.0,11.0,2.0,0.0,5.0,3.0,18.0,17.0,0.9,0.9,0.875,0.5,19.6,100.0,66.2,59.2,3.7,0.0,21.7,33.7,190.0,114.0,DAL,106,90.8,0.572,12.7,26.5,0.133,116.8,17,36,0,240.0,43.0,82.0,0.524,8.0,27.0,0.296,5.0,6.0,0.833,7.0,25.0,32.0,23.0,11.0,3.0,16.0,21.0,99.0,0.585,0.573,0.329,0.073,20.6,73.5,47.1,53.5,12.1,7.1,15.9,100.0,109.1,116.8,7.0,13.0,1.0,3.0,6.0,0.5,2.0,2.0,1.0,3.0,7.0,8.0,6.0,3.0,1.0,5.0,4.0,15.0,6.0,1.0,1.0,0.833,0.4,20.4,61.9,36.1,33.6,4.5,14.7,33.3,34.5,166.0,125.0,SAC,99,90.8,0.573,15.9,20.6,0.061,109.1,16,36,1,2018,2018-02-03,True
1549,240.0,43.0,82.0,0.524,8.0,27.0,0.296,5.0,6.0,0.833,7.0,25.0,32.0,23.0,11.0,3.0,16.0,21.0,99.0,0.585,0.573,0.329,0.073,20.6,73.5,47.1,53.5,12.1,7.1,15.9,100.0,109.1,116.8,7.0,13.0,1.0,3.0,6.0,0.5,2.0,2.0,1.0,3.0,7.0,8.0,6.0,3.0,1.0,5.0,4.0,15.0,6.0,1.0,1.0,0.833,0.4,20.4,61.9,36.1,33.6,4.5,14.7,33.3,34.5,166.0,125.0,SAC,99,90.8,0.573,15.9,20.6,0.061,109.1,16,36,1,240.0,41.0,83.0,0.494,13.0,41.0,0.317,11.0,14.0,0.786,9.0,27.0,36.0,28.0,8.0,0.0,13.0,12.0,106.0,0.594,0.572,0.494,0.169,26.5,79.4,52.9,68.3,8.8,0.0,12.7,100.0,116.8,109.1,7.0,15.0,0.8,4.0,9.0,0.5,4.0,7.0,1.0,4.0,7.0,9.0,11.0,2.0,0.0,5.0,3.0,18.0,17.0,0.9,0.9,0.875,0.5,19.6,100.0,66.2,59.2,3.7,0.0,21.7,33.7,190.0,114.0,DAL,106,90.8,0.572,12.7,26.5,0.133,116.8,17,36,0,2018,2018-02-03,False
1550,240.0,44.0,91.0,0.484,10.0,26.0,0.385,13.0,18.0,0.722,11.0,25.0,36.0,25.0,9.0,5.0,12.0,27.0,111.0,0.561,0.538,0.286,0.198,25.6,83.3,49.3,56.8,9.4,10.9,10.8,100.0,115.4,124.7,12.0,19.0,0.667,3.0,7.0,1.0,6.0,8.0,1.0,4.0,9.0,11.0,9.0,3.0,3.0,3.0,4.0,31.0,2.0,0.917,0.917,0.875,0.429,20.3,70.9,35.6,54.5,7.3,9.5,23.3,30.7,154.0,133.0,SAS,111,96.2,0.538,10.8,25.6,0.143,115.4,34,21,1,240.0,39.0,69.0,0.565,12.0,23.0,0.522,30.0,36.0,0.833,5.0,32.0,37.0,26.0,6.0,5.0,17.0,19.0,120.0,0.707,0.652,0.333,0.522,16.7,74.4,50.7,66.7,6.2,7.7,16.7,100.0,124.7,115.4,11.0,14.0,1.0,4.0,5.0,1.0,9.0,10.0,1.0,2.0,8.0,10.0,9.0,3.0,3.0,6.0,4.0,34.0,15.0,1.142,1.5,1.0,2.0,15.6,31.5,21.2,51.7,4.6,14.4,46.6,30.2,228.0,123.0,UTA,120,96.2,0.652,16.7,16.7,0.435,124.7,24,28,0,2018,2018-02-03,False
1551,240.0,34.0,77.0,0.442,10.0,32.0,0.313,20.0,22.0,0.909,10.0,25.0,35.0,17.0,12.0,4.0,20.0,15.0,98.0,0.565,0.506,0.416,0.286,27.8,67.6,47.9,50.0,12.9,6.8,18.7,100.0,105.6,123.9,7.0,15.0,1.0,3.0,7.0,0.75,5.0,6.0,1.0,3.0,6.0,8.0,4.0,3.0,2.0,5.0,5.0,15.0,13.0,1.0,1.0,0.8,1.2,14.5,34.6,20.4,41.3,6.6,6.9,33.3,34.4,144.0,132.0,ORL,98,92.8,0.506,18.7,27.8,0.26,105.6,15,36,1,240.0,46.0,85.0,0.541,7.0,26.0,0.269,16.0,18.0,0.889,12.0,26.0,38.0,35.0,14.0,6.0,14.0,19.0,115.0,0.619,0.582,0.306,0.212,32.4,72.2,52.1,76.1,15.1,13.3,13.1,100.0,123.9,105.6,8.0,15.0,1.0,3.0,8.0,1.0,3.0,4.0,1.0,5.0,8.0,11.0,8.0,4.0,2.0,3.0,3.0,20.0,29.0,1.0,1.0,0.6,2.0,44.7,34.8,29.5,46.1,8.0,11.5,50.0,31.0,177.0,119.0,WAS,115,92.8,0.582,13.1,32.4,0.188,123.9,30,22,0,2018,2018-02-03,False
1552,240.0,40.0,88.0,0.455,9.0,25.0,0.36,24.0,28.0,0.857,10.0,44.0,54.0,23.0,4.0,5.0,13.0,18.0,113.0,0.563,0.506,0.284,0.318,22.2,77.2,52.9,57.5,4.0,8.3,11.5,100.0,111.8,102.0,10.0,19.0,0.636,3.0,7.0,1.0,11.0,11.0,1.0,4.0,12.0,16.0,6.0,2.0,2.0,2.0,4.0,24.0,25.0,0.75,0.75,0.714,1.5,14.5,34.4,25.6,30.3,6.3,8.6,33.3,29.4,140.0,111.0,LAC,113,101.0,0.506,11.5,22.2,0.273,111.8,26,25,1,240.0,35.0,97.0,0.361,12.0,37.0,0.324,21.0,21.0,1.0,13.0,35.0,48.0,22.0,6.0,4.0,11.0,20.0,103.0,0.485,0.423,0.381,0.216,22.8,77.8,47.1,62.9,5.9,6.3,9.4,100.0,102.0,111.8,6.0,18.0,0.6,4.0,10.0,0.667,6.0,6.0,1.0,6.0,9.0,13.0,4.0,1.0,1.0,3.0,5.0,21.0,9.0,0.8,0.8,0.769,2.0,20.3,30.9,24.6,25.5,7.4,4.0,23.1,29.2,137.0,120.0,CHI,103,101.0,0.423,9.4,22.8,0.216,102.0,18,34,0,2018,2018-02-03,True
1553,240.0,33.0,87.0,0.379,10.0,32.0,0.313,16.0,24.0,0.667,15.0,34.0,49.0,21.0,8.0,2.0,18.0,21.0,92.0,0.472,0.437,0.368,0.276,29.4,85.0,53.8,63.6,8.3,3.8,15.6,100.0,95.6,103.9,9.0,19.0,1.0,3.0,7.0,1.0,6.0,9.0,1.0,5.0,7.0,11.0,6.0,3.0,1.0,7.0,4.0,24.0,14.0,1.0,1.0,0.75,0.474,13.4,34.4,18.9,29.7,4.2,2.7,25.0,37.0,207.0,112.0,PHI,92,96.3,0.437,15.6,29.4,0.184,95.6,25,25,0,240.0,35.0,79.0,0.443,9.0,27.0,0.333,21.0,25.0,0.84,6.0,36.0,42.0,25.0,15.0,8.0,13.0,19.0,100.0,0.556,0.5,0.342,0.316,15.0,70.6,46.2,71.4,15.6,14.5,12.6,100.0,103.9,95.6,7.0,17.0,0.667,4.0,7.0,0.571,6.0,7.0,1.0,3.0,9.0,9.0,6.0,3.0,2.0,3.0,4.0,19.0,15.0,0.72,0.667,0.75,1.4,11.2,36.7,20.6,33.9,10.0,7.6,20.2,30.1,141.0,105.0,IND,100,96.3,0.5,12.6,15.0,0.266,103.9,30,24,1,2018,2018-02-03,False
1554,240.0,35.0,97.0,0.361,12.0,37.0,0.324,21.0,21.0,1.0,13.0,35.0,48.0,22.0,6.0,4.0,11.0,20.0,103.0,0.485,0.423,0.381,0.216,22.8,77.8,47.1,62.9,5.9,6.3,9.4,100.0,102.0,111.8,6.0,18.0,0.6,4.0,10.0,0.667,6.0,6.0,1.0,6.0,9.0,13.0,4.0,1.0,1.0,3.0,5.0,21.0,9.0,0.8,0.8,0.769,2.0,20.3,30.9,24.6,25.5,7.4,4.0,23.1,29.2,137.0,120.0,CHI,103,101.0,0.423,9.4,22.8,0.216,102.0,18,34,0,240.0,40.0,88.0,0.455,9.0,25.0,0.36,24.0,28.0,0.857,10.0,44.0,54.0,23.0,4.0,5.0,13.0,18.0,113.0,0.563,0.506,0.284,0.318,22.2,77.2,52.9,57.5,4.0,8.3,11.5,100.0,111.8,102.0,10.0,19.0,0.636,3.0,7.0,1.0,11.0,11.0,1.0,4.0,12.0,16.0,6.0,2.0,2.0,2.0,4.0,24.0,25.0,0.75,0.75,0.714,1.5,14.5,34.4,25.6,30.3,6.3,8.6,33.3,29.4,140.0,111.0,LAC,113,101.0,0.506,11.5,22.2,0.273,111.8,26,25,1,2018,2018-02-03,False
1555,240.0,39.0,69.0,0.565,12.0,23.0,0.522,30.0,36.0,0.833,5.0,32.0,37.0,26.0,6.0,5.0,17.0,19.0,120.0,0.707,0.652,0.333,0.522,16.7,74.4,50.7,66.7,6.2,7.7,16.7,100.0,124.7,115.4,11.0,14.0,1.0,4.0,5.0,1.0,9.0,10.0,1.0,2.0,8.0,10.0,9.0,3.0,3.0,6.0,4.0,34.0,15.0,1.142,1.5,1.0,2.0,15.6,31.5,21.2,51.7,4.6,14.4,46.6,30.2,228.0,123.0,UTA,120,96.2,0.652,16.7,16.7,0.435,124.7,24,28,0,240.0,44.0,91.0,0.484,10.0,26.0,0.385,13.0,18.0,0.722,11.0,25.0,36.0,25.0,9.0,5.0,12.0,27.0,111.0,0.561,0.538,0.286,0.198,25.6,83.3,49.3,56.8,9.4,10.9,10.8,100.0,115.4,124.7,12.0,19.0,0.667,3.0,7.0,1.0,6.0,8.0,1.0,4.0,9.0,11.0,9.0,3.0,3.0,3.0,4.0,31.0,2.0,0.917,0.917,0.875,0.429,20.3,70.9,35.6,54.5,7.3,9.5,23.3,30.7,154.0,133.0,SAS,111,96.2,0.538,10.8,25.6,0.143,115.4,34,21,1,2018,2018-02-03,True
1556,240.0,35.0,79.0,0.443,9.0,27.0,0.333,21.0,25.0,0.84,6.0,36.0,42.0,25.0,15.0,8.0,13.0,19.0,100.0,0.556,0.5,0.342,0.316,15.0,70.6,46.2,71.4,15.6,14.5,12.6,100.0,103.9,95.6,7.0,17.0,0.667,4.0,7.0,0.571,6.0,7.0,1.0,3.0,9.0,9.0,6.0,3.0,2.0,3.0,4.0,19.0,15.0,0.72,0.667,0.75,1.4,11.2,36.7,20.6,33.9,10.0,7.6,20.2,30.1,141.0,105.0,IND,100,96.3,0.5,12.6,15.0,0.266,103.9,30,24,1,240.0,33.0,87.0,0.379,10.0,32.0,0.313,16.0,24.0,0.667,15.0,34.0,49.0,21.0,8.0,2.0,18.0,21.0,92.0,0.472,0.437,0.368,0.276,29.4,85.0,53.8,63.6,8.3,3.8,15.6,100.0,95.6,103.9,9.0,19.0,1.0,3.0,7.0,1.0,6.0,9.0,1.0,5.0,7.0,11.0,6.0,3.0,1.0,7.0,4.0,24.0,14.0,1.0,1.0,0.75,0.474,13.4,34.4,18.9,29.7,4.2,2.7,25.0,37.0,207.0,112.0,PHI,92,96.3,0.437,15.6,29.4,0.184,95.6,25,25,0,2018,2018-02-03,True
1557,240.0,39.0,91.0,0.429,12.0,29.0,0.414,25.0,29.0,0.862,16.0,32.0,48.0,28.0,7.0,0.0,15.0,17.0,115.0,0.554,0.495,0.319,0.319,34.0,74.4,53.3,71.8,7.2,0.0,12.6,100.0,117.9,110.7,9.0,17.0,0.529,3.0,6.0,1.0,7.0,7.0,1.0,3.0,8.0,10.0,5.0,2.0,0.0,4.0,6.0,25.0,16.0,0.666,0.618,0.5,0.778,14.9,35.1,21.0,31.3,3.0,0.0,33.3,25.9,141.0,118.0,DEN,115,97.5,0.495,12.6,34.0,0.275,117.9,28,25,1,240.0,43.0,86.0,0.5,8.0,31.0,0.258,14.0,23.0,0.609,11.0,31.0,42.0,28.0,9.0,10.0,13.0,23.0,108.0,0.562,0.547,0.36,0.267,25.6,66.0,46.7,65.1,9.2,16.1,11.9,100.0,110.7,117.9,12.0,16.0,0.75,5.0,12.0,0.5,7.0,9.0,1.0,5.0,6.0,8.0,8.0,2.0,4.0,5.0,5.0,31.0,12.0,0.777,0.75,0.75,1.0,67.8,32.7,38.9,28.7,6.9,49.5,100.0,30.8,213.0,130.0,GSW,108,97.5,0.547,11.9,25.6,0.163,110.7,41,12,0,2018,2018-02-03,True
1558,240.0,44.0,93.0,0.473,19.0,51.0,0.373,13.0,16.0,0.813,6.0,47.0,53.0,28.0,6.0,5.0,8.0,19.0,120.0,0.6,0.575,0.548,0.172,12.5,90.4,53.0,63.6,6.0,8.8,7.4,100.0,120.1,88.1,8.0,16.0,1.0,6.0,11.0,0.667,5.0,5.0,1.0,2.0,9.0,9.0,11.0,2.0,3.0,4.0,5.0,22.0,47.0,1.0,1.0,0.857,0.75,6.0,34.2,17.8,64.2,3.1,8.4,27.3,41.1,200.0,96.0,HOU,120,99.9,0.575,7.4,12.5,0.14,120.1,38,13,0,240.0,34.0,87.0,0.391,8.0,30.0,0.267,12.0,16.0,0.75,5.0,42.0,47.0,22.0,4.0,3.0,11.0,16.0,88.0,0.468,0.437,0.345,0.184,9.6,87.5,47.0,64.7,4.0,7.1,10.5,100.0,88.1,120.1,5.0,13.0,1.0,3.0,9.0,0.667,4.0,4.0,1.0,1.0,8.0,9.0,9.0,2.0,1.0,3.0,5.0,12.0,3.0,1.0,1.0,0.8,0.5,6.8,45.2,21.7,46.8,3.1,5.3,17.8,29.4,204.0,126.0,CLE,88,99.9,0.437,10.5,9.6,0.138,88.1,30,21,1,2018,2018-02-03,True
1559,240.0,44.0,91.0,0.484,14.0,36.0,0.389,5.0,7.0,0.714,7.0,26.0,33.0,30.0,13.0,4.0,11.0,14.0,107.0,0.569,0.56,0.396,0.077,16.3,66.7,40.2,68.2,13.7,6.9,10.5,100.0,112.5,116.8,13.0,23.0,0.615,4.0,8.0,0.667,3.0,3.0,1.0,3.0,6.0,8.0,7.0,3.0,1.0,3.0,3.0,33.0,10.0,0.731,0.731,0.778,0.4,11.6,30.5,14.5,36.1,4.6,3.5,33.3,31.7,139.0,120.0,MIA,107,95.1,0.56,10.5,16.3,0.055,112.5,29,24,0,240.0,44.0,84.0,0.524,9.0,26.0,0.346,14.0,17.0,0.824,13.0,36.0,49.0,23.0,7.0,5.0,17.0,12.0,111.0,0.607,0.577,0.31,0.202,33.3,83.7,59.8,52.3,7.4,9.1,15.7,100.0,116.8,112.5,11.0,19.0,0.786,3.0,6.0,1.0,5.0,5.0,1.0,7.0,13.0,20.0,7.0,4.0,4.0,6.0,4.0,25.0,16.0,0.84,0.821,0.75,0.5,24.2,40.8,32.9,27.7,5.7,9.8,26.9,28.9,169.0,120.0,DET,111,95.1,0.577,15.7,33.3,0.167,116.8,25,26,1,2018,2018-02-03,False
1560,240.0,48.0,95.0,0.505,10.0,21.0,0.476,12.0,16.0,0.75,12.0,38.0,50.0,21.0,9.0,3.0,12.0,13.0,118.0,0.578,0.558,0.221,0.168,26.7,67.9,49.5,43.8,9.0,4.4,10.5,100.0,117.7,106.7,11.0,21.0,0.667,3.0,4.0,1.0,6.0,9.0,1.0,6.0,10.0,16.0,7.0,2.0,1.0,3.0,3.0,30.0,23.0,0.759,0.722,0.6,0.429,19.5,28.3,23.1,100.0,4.7,3.4,30.0,30.9,221.0,118.0,MIN,118,100.2,0.558,10.5,26.7,0.126,117.7,34,22,1,240.0,42.0,101.0,0.416,8.0,33.0,0.242,15.0,17.0,0.882,18.0,33.0,51.0,23.0,9.0,8.0,13.0,11.0,107.0,0.493,0.455,0.327,0.168,32.1,73.3,50.5,54.8,9.0,10.8,10.7,100.0,106.7,117.7,16.0,30.0,0.667,3.0,8.0,0.5,5.0,5.0,1.0,6.0,6.0,12.0,9.0,4.0,2.0,3.0,3.0,38.0,6.0,0.75,0.75,1.0,0.5,22.9,59.8,31.8,72.1,6.4,5.8,33.3,37.1,163.0,126.0,NOP,107,100.2,0.455,10.7,32.1,0.149,106.7,28,24,0,2018,2018-02-03,True
1561,240.0,34.0,87.0,0.391,8.0,30.0,0.267,12.0,16.0,0.75,5.0,42.0,47.0,22.0,4.0,3.0,11.0,16.0,88.0,0.468,0.437,0.345,0.184,9.6,87.5,47.0,64.7,4.0,7.1,10.5,100.0,88.1,120.1,5.0,13.0,1.0,3.0,9.0,0.667,4.0,4.0,1.0,1.0,8.0,9.0,9.0,2.0,1.0,3.0,5.0,12.0,3.0,1.0,1.0,0.8,0.5,6.8,45.2,21.7,46.8,3.1,5.3,17.8,29.4,204.0,126.0,CLE,88,99.9,0.437,10.5,9.6,0.138,88.1,30,21,1,240.0,44.0,93.0,0.473,19.0,51.0,0.373,13.0,16.0,0.813,6.0,47.0,53.0,28.0,6.0,5.0,8.0,19.0,120.0,0.6,0.575,0.548,0.172,12.5,90.4,53.0,63.6,6.0,8.8,7.4,100.0,120.1,88.1,8.0,16.0,1.0,6.0,11.0,0.667,5.0,5.0,1.0,2.0,9.0,9.0,11.0,2.0,3.0,4.0,5.0,22.0,47.0,1.0,1.0,0.857,0.75,6.0,34.2,17.8,64.2,3.1,8.4,27.3,41.1,200.0,96.0,HOU,120,99.9,0.575,7.4,12.5,0.14,120.1,38,13,0,2018,2018-02-03,False
1562,240.0,43.0,86.0,0.5,8.0,31.0,0.258,14.0,23.0,0.609,11.0,31.0,42.0,28.0,9.0,10.0,13.0,23.0,108.0,0.562,0.547,0.36,0.267,25.6,66.0,46.7,65.1,9.2,16.1,11.9,100.0,110.7,117.9,12.0,16.0,0.75,5.0,12.0,0.5,7.0,9.0,1.0,5.0,6.0,8.0,8.0,2.0,4.0,5.0,5.0,31.0,12.0,0.777,0.75,0.75,1.0,67.8,32.7,38.9,28.7,6.9,49.5,100.0,30.8,213.0,130.0,GSW,108,97.5,0.547,11.9,25.6,0.163,110.7,41,12,0,240.0,39.0,91.0,0.429,12.0,29.0,0.414,25.0,29.0,0.862,16.0,32.0,48.0,28.0,7.0,0.0,15.0,17.0,115.0,0.554,0.495,0.319,0.319,34.0,74.4,53.3,71.8,7.2,0.0,12.6,100.0,117.9,110.7,9.0,17.0,0.529,3.0,6.0,1.0,7.0,7.0,1.0,3.0,8.0,10.0,5.0,2.0,0.0,4.0,6.0,25.0,16.0,0.666,0.618,0.5,0.778,14.9,35.1,21.0,31.3,3.0,0.0,33.3,25.9,141.0,118.0,DEN,115,97.5,0.495,12.6,34.0,0.275,117.9,28,25,1,2018,2018-02-03,False
1563,240.0,42.0,101.0,0.416,8.0,33.0,0.242,15.0,17.0,0.882,18.0,33.0,51.0,23.0,9.0,8.0,13.0,11.0,107.0,0.493,0.455,0.327,0.168,32.1,73.3,50.5,54.8,9.0,10.8,10.7,100.0,106.7,117.7,16.0,30.0,0.667,3.0,8.0,0.5,5.0,5.0,1.0,6.0,6.0,12.0,9.0,4.0,2.0,3.0,3.0,38.0,6.0,0.75,0.75,1.0,0.5,22.9,59.8,31.8,72.1,6.4,5.8,33.3,37.1,163.0,126.0,NOP,107,100.2,0.455,10.7,32.1,0.149,106.7,28,24,0,240.0,48.0,95.0,0.505,10.0,21.0,0.476,12.0,16.0,0.75,12.0,38.0,50.0,21.0,9.0,3.0,12.0,13.0,118.0,0.578,0.558,0.221,0.168,26.7,67.9,49.5,43.8,9.0,4.4,10.5,100.0,117.7,106.7,11.0,21.0,0.667,3.0,4.0,1.0,6.0,9.0,1.0,6.0,10.0,16.0,7.0,2.0,1.0,3.0,3.0,30.0,23.0,0.759,0.722,0.6,0.429,19.5,28.3,23.1,100.0,4.7,3.4,30.0,30.9,221.0,118.0,MIN,118,100.2,0.558,10.5,26.7,0.126,117.7,34,22,1,2018,2018-02-03,False
1564,240.0,44.0,84.0,0.524,9.0,26.0,0.346,14.0,17.0,0.824,13.0,36.0,49.0,23.0,7.0,5.0,17.0,12.0,111.0,0.607,0.577,0.31,0.202,33.3,83.7,59.8,52.3,7.4,9.1,15.7,100.0,116.8,112.5,11.0,19.0,0.786,3.0,6.0,1.0,5.0,5.0,1.0,7.0,13.0,20.0,7.0,4.0,4.0,6.0,4.0,25.0,16.0,0.84,0.821,0.75,0.5,24.2,40.8,32.9,27.7,5.7,9.8,26.9,28.9,169.0,120.0,DET,111,95.1,0.577,15.7,33.3,0.167,116.8,25,26,1,240.0,44.0,91.0,0.484,14.0,36.0,0.389,5.0,7.0,0.714,7.0,26.0,33.0,30.0,13.0,4.0,11.0,14.0,107.0,0.569,0.56,0.396,0.077,16.3,66.7,40.2,68.2,13.7,6.9,10.5,100.0,112.5,116.8,13.0,23.0,0.615,4.0,8.0,0.667,3.0,3.0,1.0,3.0,6.0,8.0,7.0,3.0,1.0,3.0,3.0,33.0,10.0,0.731,0.731,0.778,0.4,11.6,30.5,14.5,36.1,4.6,3.5,33.3,31.7,139.0,120.0,MIA,107,95.1,0.56,10.5,16.3,0.055,112.5,29,24,0,2018,2018-02-03,True
1565,240.0,46.0,85.0,0.541,7.0,26.0,0.269,16.0,18.0,0.889,12.0,26.0,38.0,35.0,14.0,6.0,14.0,19.0,115.0,0.619,0.582,0.306,0.212,32.4,72.2,52.1,76.1,15.1,13.3,13.1,100.0,123.9,105.6,8.0,15.0,1.0,3.0,8.0,1.0,3.0,4.0,1.0,5.0,8.0,11.0,8.0,4.0,2.0,3.0,3.0,20.0,29.0,1.0,1.0,0.6,2.0,44.7,34.8,29.5,46.1,8.0,11.5,50.0,31.0,177.0,119.0,WAS,115,92.8,0.582,13.1,32.4,0.188,123.9,30,22,0,240.0,34.0,77.0,0.442,10.0,32.0,0.313,20.0,22.0,0.909,10.0,25.0,35.0,17.0,12.0,4.0,20.0,15.0,98.0,0.565,0.506,0.416,0.286,27.8,67.6,47.9,50.0,12.9,6.8,18.7,100.0,105.6,123.9,7.0,15.0,1.0,3.0,7.0,0.75,5.0,6.0,1.0,3.0,6.0,8.0,4.0,3.0,2.0,5.0,5.0,15.0,13.0,1.0,1.0,0.8,1.2,14.5,34.6,20.4,41.3,6.6,6.9,33.3,34.4,144.0,132.0,ORL,98,92.8,0.506,18.7,27.8,0.26,105.6,15,36,1,2018,2018-02-03,True
1566,240.0,37.0,90.0,0.411,9.0,29.0,0.31,11.0,14.0,0.786,11.0,25.0,36.0,25.0,5.0,1.0,9.0,19.0,94.0,0.489,0.461,0.322,0.156,21.6,64.1,40.0,67.6,5.6,1.6,8.6,100.0,104.6,121.3,7.0,14.0,0.857,3.0,6.0,1.0,3.0,4.0,1.0,3.0,6.0,7.0,10.0,3.0,1.0,2.0,6.0,15.0,10.0,0.856,0.857,0.667,0.571,26.8,27.1,20.2,53.3,5.6,2.4,20.0,29.8,153.0,129.0,BRK,94,89.9,0.461,8.6,21.6,0.122,104.6,19,35,1,240.0,42.0,81.0,0.519,8.0,19.0,0.421,17.0,21.0,0.81,14.0,40.0,54.0,19.0,3.0,7.0,13.0,16.0,109.0,0.604,0.568,0.235,0.259,35.9,78.4,60.0,45.2,3.3,11.5,12.6,100.0,121.3,104.6,12.0,20.0,1.0,3.0,8.0,1.0,6.0,6.0,1.0,7.0,11.0,18.0,6.0,1.0,2.0,4.0,4.0,28.0,22.0,1.25,1.25,1.0,2.0,28.4,34.1,31.6,37.2,3.1,9.0,100.0,58.1,245.0,113.0,MIL,109,89.9,0.568,12.6,35.9,0.21,121.3,29,23,0,2018,2018-02-04,False
