,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fgmaxes,fgamaxes,fg%maxes,3pmaxes,3pamaxes,3p%maxes,ftmaxes,ftamaxes,ft%maxes,orbmaxes,drbmaxes,trbmaxes,astmaxes,stlmaxes,blkmaxes,tovmaxes,pfmaxes,ptsmaxes,+/-maxes,ts%maxes,efg%maxes,3parmaxes,ftrmaxes,orb%maxes,drb%maxes,trb%maxes,ast%maxes,stl%maxes,blk%maxes,tov%maxes,usg%maxes,ortgmaxes,drtgmaxes,Teams,Total,Pace,eFG%,TOV%,ORB%,FT/FGA,ORtg,Wins,Losses,home,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fgmaxes_opp,fgamaxes_opp,fg%maxes_opp,3pmaxes_opp,3pamaxes_opp,3p%maxes_opp,ftmaxes_opp,ftamaxes_opp,ft%maxes_opp,orbmaxes_opp,drbmaxes_opp,trbmaxes_opp,astmaxes_opp,stlmaxes_opp,blkmaxes_opp,tovmaxes_opp,pfmaxes_opp,ptsmaxes_opp,+/-maxes_opp,ts%maxes_opp,efg%maxes_opp,3parmaxes_opp,ftrmaxes_opp,orb%maxes_opp,drb%maxes_opp,trb%maxes_opp,ast%maxes_opp,stl%maxes_opp,blk%maxes_opp,tov%maxes_opp,usg%maxes_opp,ortgmaxes_opp,drtgmaxes_opp,Teams_opp,Total_opp,Pace_opp,eFG%_opp,TOV%_opp,ORB%_opp,FT/FGA_opp,ORtg_opp,Wins_opp,Losses_opp,home_opp,season,date,won
1239,240.0,39.0,87.0,0.448,11.0,30.0,0.367,16.0,18.0,0.889,6.0,35.0,41.0,25.0,5.0,3.0,11.0,12.0,105.0,0.553,0.511,0.345,0.207,12.2,71.4,41.8,64.1,5.1,6.0,10.4,100.0,107.6,116.9,9.0,18.0,0.714,3.0,8.0,0.75,7.0,8.0,1.0,3.0,7.0,9.0,5.0,2.0,2.0,3.0,3.0,22.0,13.0,0.929,0.929,0.571,1.0,8.9,20.0,13.3,30.1,3.4,5.8,20.5,25.1,171.0,121.0,ATL,105,97.6,0.511,10.4,12.2,0.184,107.6,19,22,1,240.0,45.0,98.0,0.459,18.0,48.0,0.375,6.0,11.0,0.545,14.0,43.0,57.0,28.0,6.0,4.0,10.0,15.0,114.0,0.554,0.551,0.49,0.112,28.6,87.8,58.2,62.2,6.2,7.0,8.9,100.0,116.9,107.6,10.0,21.0,0.75,4.0,10.0,0.667,4.0,4.0,1.0,4.0,16.0,18.0,10.0,2.0,2.0,5.0,5.0,27.0,15.0,0.825,0.857,1.0,0.4,13.4,44.8,25.2,33.6,4.4,5.2,18.0,34.3,164.0,114.0,MIL,114,97.6,0.551,8.9,28.6,0.061,116.9,27,14,0,2023,2023-01-11,False
1240,240.0,45.0,94.0,0.479,19.0,48.0,0.396,26.0,31.0,0.839,9.0,36.0,45.0,28.0,4.0,4.0,9.0,19.0,135.0,0.627,0.58,0.511,0.33,18.4,81.8,48.4,62.2,3.8,7.3,7.7,100.0,127.7,108.8,9.0,18.0,1.0,4.0,11.0,1.0,7.0,9.0,1.0,2.0,12.0,14.0,9.0,1.0,2.0,4.0,4.0,25.0,17.0,1.5,1.5,1.0,0.75,12.2,34.5,19.0,52.9,25.5,43.3,22.2,30.5,300.0,116.0,SAC,135,105.7,0.58,7.7,18.4,0.277,127.7,22,18,1,240.0,44.0,96.0,0.458,16.0,41.0,0.39,11.0,17.0,0.647,8.0,40.0,48.0,30.0,7.0,3.0,13.0,23.0,115.0,0.556,0.542,0.427,0.177,18.2,81.6,51.6,68.2,6.6,6.5,11.2,100.0,108.8,127.7,9.0,25.0,1.0,4.0,12.0,1.0,5.0,7.0,1.0,2.0,8.0,10.0,10.0,2.0,2.0,4.0,4.0,26.0,-2.0,1.5,1.5,1.0,0.417,8.1,32.2,18.2,100.0,7.5,15.4,25.0,33.9,283.0,135.0,HOU,115,105.7,0.542,11.2,18.2,0.115,108.8,10,31,0,2023,2023-01-11,True
1241,240.0,43.0,90.0,0.478,12.0,39.0,0.308,15.0,21.0,0.714,8.0,33.0,41.0,27.0,8.0,5.0,13.0,25.0,113.0,0.569,0.544,0.433,0.233,17.4,73.3,45.1,62.8,8.1,11.9,11.6,100.0,113.7,119.8,11.0,20.0,0.667,7.0,15.0,0.5,5.0,9.0,1.0,3.0,8.0,8.0,7.0,2.0,2.0,4.0,5.0,31.0,10.0,0.833,0.833,0.75,0.692,13.9,26.5,16.2,40.4,7.5,11.9,50.0,29.2,177.0,130.0,IND,113,99.4,0.544,11.6,17.4,0.167,113.7,23,19,0,240.0,38.0,84.0,0.452,15.0,42.0,0.357,28.0,33.0,0.848,12.0,38.0,50.0,21.0,9.0,4.0,12.0,16.0,119.0,0.604,0.542,0.5,0.393,26.7,82.6,54.9,55.3,9.1,7.8,10.9,100.0,119.8,113.7,11.0,23.0,0.75,4.0,12.0,0.75,9.0,9.0,1.0,5.0,13.0,16.0,4.0,5.0,2.0,6.0,3.0,34.0,14.0,0.758,0.75,1.0,1.5,14.2,35.2,21.9,30.9,7.6,10.2,30.4,29.4,178.0,120.0,NYK,119,99.4,0.542,10.9,26.7,0.333,119.8,23,19,1,2023,2023-01-11,False
1242,240.0,44.0,96.0,0.458,16.0,41.0,0.39,11.0,17.0,0.647,8.0,40.0,48.0,30.0,7.0,3.0,13.0,23.0,115.0,0.556,0.542,0.427,0.177,18.2,81.6,51.6,68.2,6.6,6.5,11.2,100.0,108.8,127.7,9.0,25.0,1.0,4.0,12.0,1.0,5.0,7.0,1.0,2.0,8.0,10.0,10.0,2.0,2.0,4.0,4.0,26.0,-2.0,1.5,1.5,1.0,0.417,8.1,32.2,18.2,100.0,7.5,15.4,25.0,33.9,283.0,135.0,HOU,115,105.7,0.542,11.2,18.2,0.115,108.8,10,31,0,240.0,45.0,94.0,0.479,19.0,48.0,0.396,26.0,31.0,0.839,9.0,36.0,45.0,28.0,4.0,4.0,9.0,19.0,135.0,0.627,0.58,0.511,0.33,18.4,81.8,48.4,62.2,3.8,7.3,7.7,100.0,127.7,108.8,9.0,18.0,1.0,4.0,11.0,1.0,7.0,9.0,1.0,2.0,12.0,14.0,9.0,1.0,2.0,4.0,4.0,25.0,17.0,1.5,1.5,1.0,0.75,12.2,34.5,19.0,52.9,25.5,43.3,22.2,30.5,300.0,116.0,SAC,135,105.7,0.58,7.7,18.4,0.277,127.7,22,18,1,2023,2023-01-11,False
1243,240.0,38.0,84.0,0.452,15.0,42.0,0.357,28.0,33.0,0.848,12.0,38.0,50.0,21.0,9.0,4.0,12.0,16.0,119.0,0.604,0.542,0.5,0.393,26.7,82.6,54.9,55.3,9.1,7.8,10.9,100.0,119.8,113.7,11.0,23.0,0.75,4.0,12.0,0.75,9.0,9.0,1.0,5.0,13.0,16.0,4.0,5.0,2.0,6.0,3.0,34.0,14.0,0.758,0.75,1.0,1.5,14.2,35.2,21.9,30.9,7.6,10.2,30.4,29.4,178.0,120.0,NYK,119,99.4,0.542,10.9,26.7,0.333,119.8,23,19,1,240.0,43.0,90.0,0.478,12.0,39.0,0.308,15.0,21.0,0.714,8.0,33.0,41.0,27.0,8.0,5.0,13.0,25.0,113.0,0.569,0.544,0.433,0.233,17.4,73.3,45.1,62.8,8.1,11.9,11.6,100.0,113.7,119.8,11.0,20.0,0.667,7.0,15.0,0.5,5.0,9.0,1.0,3.0,8.0,8.0,7.0,2.0,2.0,4.0,5.0,31.0,10.0,0.833,0.833,0.75,0.692,13.9,26.5,16.2,40.4,7.5,11.9,50.0,29.2,177.0,130.0,IND,113,99.4,0.544,11.6,17.4,0.167,113.7,23,19,0,2023,2023-01-11,True
1244,240.0,44.0,91.0,0.484,15.0,44.0,0.341,22.0,25.0,0.88,11.0,39.0,50.0,24.0,7.0,5.0,9.0,16.0,125.0,0.613,0.566,0.484,0.275,27.5,90.7,60.2,54.5,7.2,8.8,8.1,100.0,128.3,117.0,15.0,22.0,0.714,4.0,8.0,0.667,8.0,10.0,1.0,4.0,8.0,12.0,6.0,2.0,2.0,2.0,3.0,41.0,18.0,0.875,0.875,1.0,0.455,44.2,37.6,21.3,24.4,3.9,10.2,25.0,33.5,163.0,123.0,BOS,125,97.4,0.566,8.1,27.5,0.242,128.3,30,12,1,240.0,45.0,87.0,0.517,11.0,30.0,0.367,13.0,17.0,0.765,4.0,29.0,33.0,22.0,5.0,4.0,9.0,17.0,114.0,0.603,0.58,0.345,0.195,9.3,72.5,39.8,48.9,5.1,8.5,8.7,100.0,117.0,128.3,15.0,24.0,1.0,6.0,12.0,1.0,4.0,5.0,1.0,2.0,7.0,7.0,4.0,3.0,1.0,2.0,4.0,38.0,8.0,1.136,1.0,0.667,0.333,6.6,22.7,11.4,23.8,4.4,4.6,25.0,37.2,250.0,137.0,NOP,114,97.4,0.58,8.7,9.3,0.149,117.0,25,17,0,2023,2023-01-11,True
1245,240.0,38.0,82.0,0.463,7.0,23.0,0.304,17.0,21.0,0.81,12.0,40.0,52.0,21.0,5.0,3.0,17.0,18.0,100.0,0.548,0.506,0.28,0.256,27.9,83.3,57.1,55.3,5.3,5.1,15.7,100.0,105.6,102.4,9.0,20.0,0.636,2.0,5.0,0.667,4.0,5.0,1.0,3.0,17.0,20.0,3.0,3.0,1.0,4.0,3.0,21.0,11.0,0.682,0.636,1.0,0.714,14.8,48.9,30.3,22.5,6.1,5.9,66.7,27.4,150.0,108.0,WAS,100,94.7,0.506,15.7,27.9,0.207,105.6,18,24,1,240.0,41.0,88.0,0.466,9.0,29.0,0.31,6.0,9.0,0.667,8.0,31.0,39.0,16.0,7.0,6.0,12.0,19.0,97.0,0.527,0.517,0.33,0.102,16.7,72.1,42.9,39.0,7.4,10.2,11.5,100.0,102.4,105.6,15.0,28.0,0.667,4.0,11.0,0.6,4.0,7.0,1.0,3.0,7.0,10.0,5.0,2.0,2.0,3.0,5.0,38.0,6.0,0.902,0.833,0.667,0.667,7.7,27.3,13.6,19.1,6.9,8.9,100.0,38.7,184.0,110.0,CHI,97,94.7,0.517,11.5,16.7,0.068,102.4,19,23,0,2023,2023-01-11,True
1246,240.0,43.0,88.0,0.489,16.0,33.0,0.485,16.0,21.0,0.762,13.0,23.0,36.0,22.0,7.0,2.0,18.0,22.0,118.0,0.607,0.58,0.375,0.239,29.5,76.7,48.6,51.2,7.0,4.2,15.6,100.0,118.4,135.4,8.0,18.0,0.75,5.0,8.0,1.0,4.0,6.0,1.0,6.0,10.0,14.0,6.0,3.0,1.0,3.0,5.0,20.0,0.0,1.031,1.0,0.667,1.333,48.5,49.3,38.5,44.4,4.9,3.7,27.6,36.2,210.0,141.0,MIN,118,99.7,0.58,15.6,29.5,0.182,118.4,20,22,0,240.0,48.0,80.0,0.6,17.0,32.0,0.531,22.0,28.0,0.786,7.0,31.0,38.0,30.0,10.0,7.0,16.0,20.0,135.0,0.731,0.706,0.4,0.35,23.3,70.5,51.4,62.5,10.0,12.7,14.8,100.0,135.4,118.4,10.0,16.0,0.875,5.0,8.0,1.0,7.0,8.0,1.0,1.0,5.0,6.0,9.0,3.0,4.0,4.0,6.0,31.0,20.0,0.846,0.875,1.0,0.75,8.7,34.2,20.3,33.2,6.8,16.4,33.3,27.5,165.0,127.0,DET,135,99.7,0.706,14.8,23.3,0.275,135.4,12,33,1,2023,2023-01-11,False
1247,240.0,48.0,80.0,0.6,17.0,32.0,0.531,22.0,28.0,0.786,7.0,31.0,38.0,30.0,10.0,7.0,16.0,20.0,135.0,0.731,0.706,0.4,0.35,23.3,70.5,51.4,62.5,10.0,12.7,14.8,100.0,135.4,118.4,10.0,16.0,0.875,5.0,8.0,1.0,7.0,8.0,1.0,1.0,5.0,6.0,9.0,3.0,4.0,4.0,6.0,31.0,20.0,0.846,0.875,1.0,0.75,8.7,34.2,20.3,33.2,6.8,16.4,33.3,27.5,165.0,127.0,DET,135,99.7,0.706,14.8,23.3,0.275,135.4,12,33,1,240.0,43.0,88.0,0.489,16.0,33.0,0.485,16.0,21.0,0.762,13.0,23.0,36.0,22.0,7.0,2.0,18.0,22.0,118.0,0.607,0.58,0.375,0.239,29.5,76.7,48.6,51.2,7.0,4.2,15.6,100.0,118.4,135.4,8.0,18.0,0.75,5.0,8.0,1.0,4.0,6.0,1.0,6.0,10.0,14.0,6.0,3.0,1.0,3.0,5.0,20.0,0.0,1.031,1.0,0.667,1.333,48.5,49.3,38.5,44.4,4.9,3.7,27.6,36.2,210.0,141.0,MIN,118,99.7,0.58,15.6,29.5,0.182,118.4,20,22,0,2023,2023-01-11,True
1248,240.0,48.0,85.0,0.565,15.0,34.0,0.441,15.0,21.0,0.714,7.0,31.0,38.0,30.0,9.0,4.0,10.0,20.0,126.0,0.669,0.653,0.4,0.247,19.4,67.4,46.3,62.5,9.5,6.9,9.6,100.0,133.0,102.4,10.0,15.0,1.0,5.0,7.0,1.0,4.0,6.0,1.0,4.0,14.0,18.0,9.0,2.0,1.0,3.0,4.0,21.0,26.0,1.008,1.0,0.778,1.5,26.2,56.1,37.2,49.2,9.1,4.3,33.3,31.4,231.0,110.0,DEN,126,94.8,0.653,9.6,19.4,0.176,133.0,28,13,1,240.0,39.0,90.0,0.433,9.0,32.0,0.281,10.0,14.0,0.714,15.0,29.0,44.0,28.0,4.0,2.0,16.0,17.0,97.0,0.504,0.483,0.356,0.156,32.6,80.6,53.7,71.8,4.2,3.9,14.3,100.0,102.4,133.0,6.0,14.0,1.0,3.0,6.0,1.0,4.0,4.0,1.0,4.0,5.0,9.0,5.0,2.0,2.0,4.0,3.0,16.0,2.0,1.163,1.25,0.714,1.0,17.6,26.2,19.8,38.4,3.9,7.8,30.0,34.1,219.0,136.0,PHO,97,94.8,0.483,14.3,32.6,0.111,102.4,21,22,0,2023,2023-01-11,True
1249,240.0,45.0,87.0,0.517,11.0,30.0,0.367,13.0,17.0,0.765,4.0,29.0,33.0,22.0,5.0,4.0,9.0,17.0,114.0,0.603,0.58,0.345,0.195,9.3,72.5,39.8,48.9,5.1,8.5,8.7,100.0,117.0,128.3,15.0,24.0,1.0,6.0,12.0,1.0,4.0,5.0,1.0,2.0,7.0,7.0,4.0,3.0,1.0,2.0,4.0,38.0,8.0,1.136,1.0,0.667,0.333,6.6,22.7,11.4,23.8,4.4,4.6,25.0,37.2,250.0,137.0,NOP,114,97.4,0.58,8.7,9.3,0.149,117.0,25,17,0,240.0,44.0,91.0,0.484,15.0,44.0,0.341,22.0,25.0,0.88,11.0,39.0,50.0,24.0,7.0,5.0,9.0,16.0,125.0,0.613,0.566,0.484,0.275,27.5,90.7,60.2,54.5,7.2,8.8,8.1,100.0,128.3,117.0,15.0,22.0,0.714,4.0,8.0,0.667,8.0,10.0,1.0,4.0,8.0,12.0,6.0,2.0,2.0,2.0,3.0,41.0,18.0,0.875,0.875,1.0,0.455,44.2,37.6,21.3,24.4,3.9,10.2,25.0,33.5,163.0,123.0,BOS,125,97.4,0.566,8.1,27.5,0.242,128.3,30,12,1,2023,2023-01-11,False
1250,290.0,44.0,112.0,0.393,10.0,41.0,0.244,17.0,27.0,0.63,14.0,42.0,56.0,24.0,7.0,4.0,9.0,18.0,115.0,0.464,0.438,0.366,0.241,21.5,93.3,50.9,54.5,6.0,7.4,6.8,100.0,99.4,102.8,10.0,28.0,0.75,3.0,8.0,0.5,6.0,10.0,1.0,6.0,10.0,16.0,9.0,2.0,2.0,3.0,3.0,28.0,11.0,0.788,0.813,0.75,0.4,11.5,32.8,20.1,34.0,3.0,6.5,14.3,33.1,158.0,108.0,LAL,115,95.8,0.438,6.8,21.5,0.152,99.4,19,23,1,290.0,48.0,96.0,0.5,14.0,42.0,0.333,9.0,17.0,0.529,3.0,51.0,54.0,25.0,4.0,9.0,16.0,26.0,119.0,0.575,0.573,0.438,0.177,6.7,78.5,49.1,52.1,3.5,12.7,13.4,100.0,102.8,99.4,14.0,28.0,1.0,4.0,11.0,1.0,3.0,7.0,1.0,2.0,13.0,14.0,13.0,2.0,5.0,5.0,5.0,35.0,19.0,1.25,1.25,1.0,0.5,4.9,24.5,15.6,43.9,2.1,8.6,50.0,39.2,250.0,109.0,DAL,119,95.8,0.573,13.4,6.7,0.094,102.8,24,19,0,2023,2023-01-12,False
1251,240.0,42.0,95.0,0.442,9.0,34.0,0.265,15.0,16.0,0.938,18.0,43.0,61.0,22.0,8.0,1.0,13.0,8.0,108.0,0.529,0.489,0.358,0.168,36.7,84.3,61.0,52.4,8.5,3.3,11.3,100.0,115.0,108.6,11.0,19.0,0.588,5.0,11.0,0.455,7.0,8.0,1.0,6.0,10.0,12.0,8.0,2.0,1.0,4.0,2.0,28.0,11.0,0.764,0.735,0.714,0.615,18.1,27.6,17.3,33.0,4.9,4.7,20.1,26.3,162.0,114.0,MIA,108,93.9,0.489,11.3,36.7,0.158,115.0,23,20,1,240.0,35.0,87.0,0.402,22.0,57.0,0.386,10.0,15.0,0.667,8.0,31.0,39.0,20.0,10.0,2.0,10.0,12.0,102.0,0.545,0.529,0.655,0.172,15.7,63.3,39.0,57.1,10.6,3.3,9.7,100.0,108.6,115.0,7.0,16.0,0.7,6.0,14.0,0.75,7.0,8.0,0.875,2.0,5.0,7.0,11.0,3.0,1.0,3.0,5.0,24.0,8.0,0.888,0.85,1.0,0.8,5.9,23.6,14.5,63.3,5.0,2.5,40.0,24.3,166.0,122.0,MIL,102,93.9,0.529,9.7,15.7,0.115,108.6,27,15,0,2023,2023-01-12,True
1252,240.0,35.0,87.0,0.402,22.0,57.0,0.386,10.0,15.0,0.667,8.0,31.0,39.0,20.0,10.0,2.0,10.0,12.0,102.0,0.545,0.529,0.655,0.172,15.7,63.3,39.0,57.1,10.6,3.3,9.7,100.0,108.6,115.0,7.0,16.0,0.7,6.0,14.0,0.75,7.0,8.0,0.875,2.0,5.0,7.0,11.0,3.0,1.0,3.0,5.0,24.0,8.0,0.888,0.85,1.0,0.8,5.9,23.6,14.5,63.3,5.0,2.5,40.0,24.3,166.0,122.0,MIL,102,93.9,0.529,9.7,15.7,0.115,108.6,27,15,0,240.0,42.0,95.0,0.442,9.0,34.0,0.265,15.0,16.0,0.938,18.0,43.0,61.0,22.0,8.0,1.0,13.0,8.0,108.0,0.529,0.489,0.358,0.168,36.7,84.3,61.0,52.4,8.5,3.3,11.3,100.0,115.0,108.6,11.0,19.0,0.588,5.0,11.0,0.455,7.0,8.0,1.0,6.0,10.0,12.0,8.0,2.0,1.0,4.0,2.0,28.0,11.0,0.764,0.735,0.714,0.615,18.1,27.6,17.3,33.0,4.9,4.7,20.1,26.3,162.0,114.0,MIA,108,93.9,0.489,11.3,36.7,0.158,115.0,23,20,1,2023,2023-01-12,False
1253,290.0,48.0,96.0,0.5,14.0,42.0,0.333,9.0,17.0,0.529,3.0,51.0,54.0,25.0,4.0,9.0,16.0,26.0,119.0,0.575,0.573,0.438,0.177,6.7,78.5,49.1,52.1,3.5,12.7,13.4,100.0,102.8,99.4,14.0,28.0,1.0,4.0,11.0,1.0,3.0,7.0,1.0,2.0,13.0,14.0,13.0,2.0,5.0,5.0,5.0,35.0,19.0,1.25,1.25,1.0,0.5,4.9,24.5,15.6,43.9,2.1,8.6,50.0,39.2,250.0,109.0,DAL,119,95.8,0.573,13.4,6.7,0.094,102.8,24,19,0,290.0,44.0,112.0,0.393,10.0,41.0,0.244,17.0,27.0,0.63,14.0,42.0,56.0,24.0,7.0,4.0,9.0,18.0,115.0,0.464,0.438,0.366,0.241,21.5,93.3,50.9,54.5,6.0,7.4,6.8,100.0,99.4,102.8,10.0,28.0,0.75,3.0,8.0,0.5,6.0,10.0,1.0,6.0,10.0,16.0,9.0,2.0,2.0,3.0,3.0,28.0,11.0,0.788,0.813,0.75,0.4,11.5,32.8,20.1,34.0,3.0,6.5,14.3,33.1,158.0,108.0,LAL,115,95.8,0.438,6.8,21.5,0.152,99.4,19,23,1,2023,2023-01-12,True
1254,240.0,38.0,84.0,0.452,13.0,34.0,0.382,9.0,11.0,0.818,4.0,27.0,31.0,26.0,8.0,9.0,12.0,19.0,98.0,0.552,0.53,0.405,0.131,10.0,69.2,39.2,68.4,8.6,18.0,11.9,100.0,105.1,116.9,9.0,24.0,0.636,4.0,11.0,0.571,3.0,4.0,1.0,2.0,9.0,9.0,13.0,2.0,4.0,3.0,5.0,24.0,10.0,0.818,0.818,0.714,0.429,8.4,41.9,20.7,62.2,3.9,11.8,40.0,34.8,140.0,129.0,BRK,98,93.2,0.53,11.9,10.0,0.107,105.1,27,14,1,240.0,41.0,86.0,0.477,12.0,36.0,0.333,15.0,17.0,0.882,12.0,36.0,48.0,23.0,4.0,6.0,13.0,15.0,109.0,0.583,0.547,0.419,0.198,30.8,90.0,60.8,56.1,4.3,12.0,12.2,100.0,116.9,105.1,7.0,22.0,1.0,4.0,10.0,1.0,6.0,7.0,1.0,3.0,11.0,11.0,10.0,2.0,3.0,4.0,3.0,20.0,13.0,1.1,1.1,0.7,0.583,25.3,34.4,18.2,58.8,3.5,6.7,21.0,31.4,178.0,111.0,BOS,109,93.2,0.547,12.2,30.8,0.174,116.9,31,12,0,2023,2023-01-12,False
1255,240.0,41.0,86.0,0.477,12.0,36.0,0.333,15.0,17.0,0.882,12.0,36.0,48.0,23.0,4.0,6.0,13.0,15.0,109.0,0.583,0.547,0.419,0.198,30.8,90.0,60.8,56.1,4.3,12.0,12.2,100.0,116.9,105.1,7.0,22.0,1.0,4.0,10.0,1.0,6.0,7.0,1.0,3.0,11.0,11.0,10.0,2.0,3.0,4.0,3.0,20.0,13.0,1.1,1.1,0.7,0.583,25.3,34.4,18.2,58.8,3.5,6.7,21.0,31.4,178.0,111.0,BOS,109,93.2,0.547,12.2,30.8,0.174,116.9,31,12,0,240.0,38.0,84.0,0.452,13.0,34.0,0.382,9.0,11.0,0.818,4.0,27.0,31.0,26.0,8.0,9.0,12.0,19.0,98.0,0.552,0.53,0.405,0.131,10.0,69.2,39.2,68.4,8.6,18.0,11.9,100.0,105.1,116.9,9.0,24.0,0.636,4.0,11.0,0.571,3.0,4.0,1.0,2.0,9.0,9.0,13.0,2.0,4.0,3.0,5.0,24.0,10.0,0.818,0.818,0.714,0.429,8.4,41.9,20.7,62.2,3.9,11.8,40.0,34.8,140.0,129.0,BRK,98,93.2,0.53,11.9,10.0,0.107,105.1,27,14,1,2023,2023-01-12,True
1256,240.0,40.0,78.0,0.513,11.0,33.0,0.333,22.0,29.0,0.759,5.0,31.0,36.0,17.0,6.0,4.0,16.0,27.0,113.0,0.623,0.583,0.423,0.372,13.5,72.1,45.0,42.5,6.0,6.0,15.0,100.0,113.5,119.6,16.0,28.0,0.6,5.0,13.0,1.0,13.0,15.0,1.0,2.0,11.0,12.0,5.0,2.0,2.0,4.0,5.0,50.0,6.0,0.75,0.75,0.6,0.8,33.2,38.1,23.0,23.8,2.7,9.1,33.3,39.8,228.0,125.0,POR,113,99.5,0.583,15.0,13.5,0.282,113.5,19,22,1,240.0,44.0,89.0,0.494,7.0,22.0,0.318,24.0,31.0,0.774,12.0,32.0,44.0,28.0,6.0,1.0,11.0,19.0,119.0,0.58,0.534,0.247,0.348,27.9,86.5,55.0,63.6,6.0,2.2,9.7,100.0,119.6,113.5,11.0,23.0,1.0,2.0,8.0,1.0,8.0,10.0,1.0,5.0,8.0,10.0,10.0,2.0,1.0,4.0,4.0,26.0,10.0,1.034,1.125,0.8,1.333,22.4,43.1,23.9,39.3,3.3,4.3,33.3,32.9,161.0,118.0,CLE,119,99.5,0.534,9.7,27.9,0.27,119.6,27,16,0,2023,2023-01-12,False
1257,240.0,44.0,89.0,0.494,7.0,22.0,0.318,24.0,31.0,0.774,12.0,32.0,44.0,28.0,6.0,1.0,11.0,19.0,119.0,0.58,0.534,0.247,0.348,27.9,86.5,55.0,63.6,6.0,2.2,9.7,100.0,119.6,113.5,11.0,23.0,1.0,2.0,8.0,1.0,8.0,10.0,1.0,5.0,8.0,10.0,10.0,2.0,1.0,4.0,4.0,26.0,10.0,1.034,1.125,0.8,1.333,22.4,43.1,23.9,39.3,3.3,4.3,33.3,32.9,161.0,118.0,CLE,119,99.5,0.534,9.7,27.9,0.27,119.6,27,16,0,240.0,40.0,78.0,0.513,11.0,33.0,0.333,22.0,29.0,0.759,5.0,31.0,36.0,17.0,6.0,4.0,16.0,27.0,113.0,0.623,0.583,0.423,0.372,13.5,72.1,45.0,42.5,6.0,6.0,15.0,100.0,113.5,119.6,16.0,28.0,0.6,5.0,13.0,1.0,13.0,15.0,1.0,2.0,11.0,12.0,5.0,2.0,2.0,4.0,5.0,50.0,6.0,0.75,0.75,0.6,0.8,33.2,38.1,23.0,23.8,2.7,9.1,33.3,39.8,228.0,125.0,POR,113,99.5,0.583,15.0,13.5,0.282,113.5,19,22,1,2023,2023-01-12,True
1258,240.0,43.0,83.0,0.518,10.0,28.0,0.357,28.0,36.0,0.778,8.0,24.0,32.0,30.0,15.0,4.0,9.0,23.0,124.0,0.627,0.578,0.337,0.434,19.5,72.7,43.2,69.8,15.2,9.1,8.3,100.0,125.7,115.5,11.0,19.0,1.0,3.0,11.0,1.0,10.0,12.0,1.0,2.0,6.0,7.0,9.0,5.0,2.0,4.0,4.0,35.0,15.0,1.078,1.0,1.0,3.0,18.8,36.1,16.1,39.6,13.8,6.4,19.4,26.3,230.0,126.0,TOR,124,98.7,0.578,8.3,19.5,0.337,125.7,19,23,1,240.0,41.0,77.0,0.532,13.0,33.0,0.394,19.0,27.0,0.704,9.0,33.0,42.0,27.0,6.0,5.0,22.0,30.0,114.0,0.641,0.617,0.429,0.351,27.3,80.5,56.8,65.9,6.1,9.1,19.8,100.0,115.5,125.7,11.0,19.0,1.0,4.0,10.0,1.0,6.0,9.0,1.0,5.0,10.0,15.0,7.0,2.0,2.0,5.0,6.0,32.0,4.0,1.5,1.5,1.0,1.333,20.9,37.2,28.0,46.7,2.4,13.2,50.0,30.0,163.0,133.0,CHO,114,98.7,0.617,19.8,27.3,0.247,115.5,11,32,0,2023,2023-01-12,True
1259,240.0,41.0,77.0,0.532,13.0,33.0,0.394,19.0,27.0,0.704,9.0,33.0,42.0,27.0,6.0,5.0,22.0,30.0,114.0,0.641,0.617,0.429,0.351,27.3,80.5,56.8,65.9,6.1,9.1,19.8,100.0,115.5,125.7,11.0,19.0,1.0,4.0,10.0,1.0,6.0,9.0,1.0,5.0,10.0,15.0,7.0,2.0,2.0,5.0,6.0,32.0,4.0,1.5,1.5,1.0,1.333,20.9,37.2,28.0,46.7,2.4,13.2,50.0,30.0,163.0,133.0,CHO,114,98.7,0.617,19.8,27.3,0.247,115.5,11,32,0,240.0,43.0,83.0,0.518,10.0,28.0,0.357,28.0,36.0,0.778,8.0,24.0,32.0,30.0,15.0,4.0,9.0,23.0,124.0,0.627,0.578,0.337,0.434,19.5,72.7,43.2,69.8,15.2,9.1,8.3,100.0,125.7,115.5,11.0,19.0,1.0,3.0,11.0,1.0,10.0,12.0,1.0,2.0,6.0,7.0,9.0,5.0,2.0,4.0,4.0,35.0,15.0,1.078,1.0,1.0,3.0,18.8,36.1,16.1,39.6,13.8,6.4,19.4,26.3,230.0,126.0,TOR,124,98.7,0.578,8.3,19.5,0.337,125.7,19,23,1,2023,2023-01-12,False
