,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fgmaxes,fgamaxes,fg%maxes,3pmaxes,3pamaxes,3p%maxes,ftmaxes,ftamaxes,ft%maxes,orbmaxes,drbmaxes,trbmaxes,astmaxes,stlmaxes,blkmaxes,tovmaxes,pfmaxes,ptsmaxes,+/-maxes,ts%maxes,efg%maxes,3parmaxes,ftrmaxes,orb%maxes,drb%maxes,trb%maxes,ast%maxes,stl%maxes,blk%maxes,tov%maxes,usg%maxes,ortgmaxes,drtgmaxes,Teams,Total,Pace,eFG%,TOV%,ORB%,FT/FGA,ORtg,Wins,Losses,home,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fgmaxes_opp,fgamaxes_opp,fg%maxes_opp,3pmaxes_opp,3pamaxes_opp,3p%maxes_opp,ftmaxes_opp,ftamaxes_opp,ft%maxes_opp,orbmaxes_opp,drbmaxes_opp,trbmaxes_opp,astmaxes_opp,stlmaxes_opp,blkmaxes_opp,tovmaxes_opp,pfmaxes_opp,ptsmaxes_opp,+/-maxes_opp,ts%maxes_opp,efg%maxes_opp,3parmaxes_opp,ftrmaxes_opp,orb%maxes_opp,drb%maxes_opp,trb%maxes_opp,ast%maxes_opp,stl%maxes_opp,blk%maxes_opp,tov%maxes_opp,usg%maxes_opp,ortgmaxes_opp,drtgmaxes_opp,Teams_opp,Total_opp,Pace_opp,eFG%_opp,TOV%_opp,ORB%_opp,FT/FGA_opp,ORtg_opp,Wins_opp,Losses_opp,home_opp,season,date,won
1024,240.0,43.0,87.0,0.494,18.0,38.0,0.474,8.0,9.0,0.889,10.0,25.0,35.0,28.0,3.0,5.0,9.0,19.0,112.0,0.616,0.598,0.437,0.103,25.6,64.1,44.9,65.1,3.5,9.3,9.0,100.0,128.9,134.6,12.0,26.0,0.714,5.0,15.0,0.833,3.0,4.0,1.0,5.0,5.0,10.0,7.0,2.0,2.0,3.0,4.0,32.0,19.0,0.893,0.893,0.667,1.333,31.0,31.0,31.0,30.4,4.1,6.6,25.0,36.4,190.0,143.0,LAC,112,86.9,0.598,9.0,25.6,0.092,128.9,24,13,0,240.0,42.0,86.0,0.488,16.0,32.0,0.5,17.0,23.0,0.739,14.0,29.0,43.0,25.0,6.0,4.0,8.0,12.0,117.0,0.609,0.581,0.372,0.267,35.9,74.4,55.1,59.5,6.9,8.2,7.7,100.0,134.6,128.9,8.0,19.0,1.0,6.0,12.0,1.0,5.0,8.0,1.0,5.0,6.0,9.0,6.0,2.0,3.0,3.0,3.0,25.0,11.0,1.25,1.25,0.875,1.6,28.8,34.1,25.9,27.8,2.8,13.6,14.8,29.7,248.0,135.0,BOS,117,86.9,0.581,7.7,35.9,0.198,134.6,18,17,1,2021,2021-03-02,False
1025,240.0,33.0,81.0,0.407,15.0,36.0,0.417,12.0,15.0,0.8,9.0,32.0,41.0,18.0,2.0,5.0,16.0,16.0,93.0,0.531,0.5,0.444,0.185,20.0,78.0,47.7,54.5,2.1,10.6,15.4,100.0,99.3,127.1,8.0,21.0,0.714,6.0,13.0,1.0,4.0,6.0,1.0,7.0,11.0,12.0,5.0,1.0,3.0,4.0,4.0,26.0,0.0,0.929,0.929,1.0,0.667,20.3,41.7,19.9,33.1,1.9,8.3,50.0,39.3,144.0,134.0,NYK,93,93.7,0.5,15.4,20.0,0.148,99.3,18,18,0,240.0,43.0,89.0,0.483,18.0,42.0,0.429,15.0,21.0,0.714,9.0,36.0,45.0,31.0,12.0,4.0,8.0,14.0,119.0,0.606,0.584,0.472,0.236,22.0,80.0,52.3,72.1,12.8,8.9,7.5,100.0,127.1,99.3,7.0,16.0,1.0,4.0,10.0,0.667,6.0,6.0,1.0,3.0,7.0,8.0,11.0,4.0,2.0,4.0,3.0,18.0,26.0,1.0,1.0,0.8,1.2,16.4,31.9,19.5,57.7,6.9,7.2,50.0,29.6,177.0,112.0,SAS,119,93.7,0.584,7.5,22.0,0.169,127.1,18,13,1,2021,2021-03-02,False
1026,240.0,38.0,77.0,0.494,16.0,29.0,0.552,22.0,25.0,0.88,5.0,30.0,35.0,30.0,5.0,7.0,13.0,16.0,114.0,0.648,0.597,0.377,0.325,14.7,85.7,50.7,78.9,5.4,14.6,12.9,100.0,122.8,112.0,7.0,17.0,0.625,4.0,6.0,0.8,5.0,6.0,1.0,3.0,5.0,7.0,10.0,3.0,3.0,3.0,3.0,21.0,13.0,0.9,0.9,0.8,1.5,11.9,27.7,16.9,51.1,6.5,18.5,25.4,39.1,242.0,119.0,PHO,114,92.9,0.597,12.9,14.7,0.286,122.8,23,11,0,240.0,40.0,79.0,0.506,11.0,31.0,0.355,13.0,17.0,0.765,5.0,29.0,34.0,18.0,6.0,8.0,12.0,23.0,104.0,0.601,0.576,0.392,0.215,14.3,85.3,49.3,45.0,6.5,16.7,12.2,100.0,112.0,122.8,16.0,24.0,1.0,3.0,8.0,0.667,3.0,5.0,1.0,2.0,5.0,6.0,6.0,2.0,2.0,3.0,5.0,38.0,9.0,1.0,1.0,0.75,0.5,14.8,34.8,20.6,39.1,3.3,13.5,33.3,37.8,200.0,129.0,LAL,104,92.9,0.576,12.2,14.3,0.165,112.0,24,12,1,2021,2021-03-02,True
1027,240.0,42.0,86.0,0.488,16.0,32.0,0.5,17.0,23.0,0.739,14.0,29.0,43.0,25.0,6.0,4.0,8.0,12.0,117.0,0.609,0.581,0.372,0.267,35.9,74.4,55.1,59.5,6.9,8.2,7.7,100.0,134.6,128.9,8.0,19.0,1.0,6.0,12.0,1.0,5.0,8.0,1.0,5.0,6.0,9.0,6.0,2.0,3.0,3.0,3.0,25.0,11.0,1.25,1.25,0.875,1.6,28.8,34.1,25.9,27.8,2.8,13.6,14.8,29.7,248.0,135.0,BOS,117,86.9,0.581,7.7,35.9,0.198,134.6,18,17,1,240.0,43.0,87.0,0.494,18.0,38.0,0.474,8.0,9.0,0.889,10.0,25.0,35.0,28.0,3.0,5.0,9.0,19.0,112.0,0.616,0.598,0.437,0.103,25.6,64.1,44.9,65.1,3.5,9.3,9.0,100.0,128.9,134.6,12.0,26.0,0.714,5.0,15.0,0.833,3.0,4.0,1.0,5.0,5.0,10.0,7.0,2.0,2.0,3.0,4.0,32.0,19.0,0.893,0.893,0.667,1.333,31.0,31.0,31.0,30.4,4.1,6.6,25.0,36.4,190.0,143.0,LAC,112,86.9,0.598,9.0,25.6,0.092,128.9,24,13,0,2021,2021-03-02,True
1028,240.0,48.0,91.0,0.527,20.0,41.0,0.488,13.0,21.0,0.619,12.0,37.0,49.0,39.0,11.0,4.0,12.0,28.0,129.0,0.643,0.637,0.451,0.231,30.8,84.1,59.0,81.3,11.4,9.8,10.7,100.0,133.7,108.9,8.0,14.0,0.727,8.0,11.0,0.727,4.0,5.0,1.0,3.0,10.0,12.0,11.0,3.0,2.0,4.0,4.0,25.0,23.0,1.093,1.091,1.0,2.0,13.0,40.2,25.6,54.5,5.5,11.9,25.2,31.2,197.0,115.0,DET,129,96.5,0.637,10.7,30.8,0.143,133.7,10,25,0,240.0,34.0,77.0,0.442,12.0,36.0,0.333,25.0,30.0,0.833,7.0,27.0,34.0,17.0,6.0,5.0,14.0,20.0,105.0,0.582,0.519,0.468,0.39,15.9,69.2,41.0,50.0,6.2,10.0,13.4,100.0,108.9,133.7,14.0,20.0,0.7,5.0,8.0,0.667,8.0,9.0,1.0,2.0,7.0,8.0,6.0,2.0,2.0,4.0,4.0,36.0,-4.0,0.844,0.825,1.0,0.818,10.3,34.9,21.8,30.2,4.7,7.8,50.0,33.5,147.0,141.0,TOR,105,96.5,0.519,13.4,15.9,0.325,108.9,17,18,1,2021,2021-03-03,True
1029,240.0,38.0,91.0,0.418,18.0,43.0,0.419,20.0,28.0,0.714,12.0,25.0,37.0,24.0,10.0,5.0,9.0,18.0,114.0,0.552,0.516,0.473,0.308,21.8,71.4,41.1,63.2,10.2,10.0,8.0,100.0,116.1,134.4,12.0,30.0,0.6,5.0,12.0,0.6,10.0,13.0,1.0,6.0,7.0,10.0,5.0,4.0,2.0,3.0,5.0,36.0,-6.0,0.9,0.9,1.0,0.52,16.6,26.3,16.9,31.7,7.4,5.3,16.7,39.0,164.0,143.0,HOU,114,98.2,0.516,8.0,21.8,0.22,116.1,11,23,1,240.0,49.0,85.0,0.576,17.0,35.0,0.486,17.0,24.0,0.708,10.0,43.0,53.0,33.0,5.0,1.0,14.0,24.0,132.0,0.691,0.676,0.412,0.282,28.6,78.2,58.9,67.3,5.1,2.1,12.8,100.0,134.4,116.1,10.0,21.0,0.875,4.0,9.0,0.8,5.0,7.0,1.0,4.0,10.0,10.0,14.0,3.0,1.0,8.0,5.0,29.0,17.0,1.006,1.0,1.0,1.0,25.1,73.8,45.1,44.1,3.6,2.4,30.7,31.2,235.0,124.0,BRK,132,98.2,0.676,12.8,28.6,0.2,134.4,24,13,0,2021,2021-03-03,False
1030,240.0,48.0,80.0,0.6,12.0,25.0,0.48,15.0,19.0,0.789,6.0,24.0,30.0,32.0,5.0,1.0,13.0,19.0,123.0,0.696,0.675,0.313,0.238,18.8,61.5,42.3,66.7,5.4,1.5,12.8,100.0,132.5,129.3,11.0,18.0,0.733,7.0,11.0,0.75,8.0,9.0,1.0,2.0,8.0,9.0,8.0,3.0,1.0,7.0,6.0,29.0,16.0,0.967,0.967,0.733,1.0,24.5,32.8,20.3,29.2,4.3,2.4,41.0,36.0,189.0,137.0,SAC,123,92.8,0.675,12.8,18.8,0.188,132.5,14,21,1,240.0,49.0,93.0,0.527,12.0,27.0,0.444,10.0,14.0,0.714,15.0,26.0,41.0,27.0,7.0,3.0,11.0,19.0,120.0,0.605,0.591,0.29,0.151,38.5,81.3,57.7,55.1,7.5,5.5,10.0,100.0,129.3,132.5,13.0,22.0,1.0,4.0,10.0,1.0,4.0,5.0,1.0,7.0,8.0,13.0,9.0,2.0,1.0,3.0,5.0,28.0,20.0,1.25,1.25,0.7,0.444,26.3,35.2,25.8,37.9,5.4,5.9,33.3,32.3,245.0,138.0,LAL,120,92.8,0.591,10.0,38.5,0.108,129.3,24,13,0,2021,2021-03-03,True
1031,240.0,49.0,93.0,0.527,12.0,27.0,0.444,10.0,14.0,0.714,15.0,26.0,41.0,27.0,7.0,3.0,11.0,19.0,120.0,0.605,0.591,0.29,0.151,38.5,81.3,57.7,55.1,7.5,5.5,10.0,100.0,129.3,132.5,13.0,22.0,1.0,4.0,10.0,1.0,4.0,5.0,1.0,7.0,8.0,13.0,9.0,2.0,1.0,3.0,5.0,28.0,20.0,1.25,1.25,0.7,0.444,26.3,35.2,25.8,37.9,5.4,5.9,33.3,32.3,245.0,138.0,LAL,120,92.8,0.591,10.0,38.5,0.108,129.3,24,13,0,240.0,48.0,80.0,0.6,12.0,25.0,0.48,15.0,19.0,0.789,6.0,24.0,30.0,32.0,5.0,1.0,13.0,19.0,123.0,0.696,0.675,0.313,0.238,18.8,61.5,42.3,66.7,5.4,1.5,12.8,100.0,132.5,129.3,11.0,18.0,0.733,7.0,11.0,0.75,8.0,9.0,1.0,2.0,8.0,9.0,8.0,3.0,1.0,7.0,6.0,29.0,16.0,0.967,0.967,0.733,1.0,24.5,32.8,20.3,29.2,4.3,2.4,41.0,36.0,189.0,137.0,SAC,123,92.8,0.675,12.8,18.8,0.188,132.5,14,21,1,2021,2021-03-03,False
1032,240.0,48.0,94.0,0.511,12.0,28.0,0.429,20.0,22.0,0.909,13.0,32.0,45.0,28.0,6.0,8.0,14.0,21.0,128.0,0.617,0.574,0.298,0.234,31.7,82.1,56.3,58.3,5.9,13.1,11.9,100.0,125.9,122.0,12.0,19.0,1.0,4.0,8.0,1.0,8.0,8.0,1.0,7.0,8.0,15.0,8.0,2.0,3.0,4.0,5.0,36.0,22.0,0.929,1.0,0.8,2.0,29.9,85.6,52.2,34.8,2.7,13.7,28.6,33.6,170.0,127.0,CHI,128,101.6,0.574,11.9,31.7,0.213,125.9,16,18,0,240.0,46.0,83.0,0.554,6.0,22.0,0.273,26.0,38.0,0.684,7.0,28.0,35.0,29.0,10.0,6.0,11.0,19.0,124.0,0.622,0.59,0.265,0.458,17.9,68.3,43.8,63.0,9.8,9.1,9.9,100.0,122.0,125.9,10.0,17.0,1.0,2.0,6.0,0.5,8.0,16.0,1.0,4.0,5.0,9.0,10.0,3.0,3.0,3.0,5.0,28.0,19.0,0.919,1.0,0.667,2.0,13.0,31.8,16.3,27.0,5.4,19.7,16.7,36.2,173.0,134.0,NOP,124,101.6,0.59,9.9,17.9,0.313,122.0,15,20,1,2021,2021-03-03,True
1033,240.0,46.0,83.0,0.554,6.0,22.0,0.273,26.0,38.0,0.684,7.0,28.0,35.0,29.0,10.0,6.0,11.0,19.0,124.0,0.622,0.59,0.265,0.458,17.9,68.3,43.8,63.0,9.8,9.1,9.9,100.0,122.0,125.9,10.0,17.0,1.0,2.0,6.0,0.5,8.0,16.0,1.0,4.0,5.0,9.0,10.0,3.0,3.0,3.0,5.0,28.0,19.0,0.919,1.0,0.667,2.0,13.0,31.8,16.3,27.0,5.4,19.7,16.7,36.2,173.0,134.0,NOP,124,101.6,0.59,9.9,17.9,0.313,122.0,15,20,1,240.0,48.0,94.0,0.511,12.0,28.0,0.429,20.0,22.0,0.909,13.0,32.0,45.0,28.0,6.0,8.0,14.0,21.0,128.0,0.617,0.574,0.298,0.234,31.7,82.1,56.3,58.3,5.9,13.1,11.9,100.0,125.9,122.0,12.0,19.0,1.0,4.0,8.0,1.0,8.0,8.0,1.0,7.0,8.0,15.0,8.0,2.0,3.0,4.0,5.0,36.0,22.0,0.929,1.0,0.8,2.0,29.9,85.6,52.2,34.8,2.7,13.7,28.6,33.6,170.0,127.0,CHI,128,101.6,0.574,11.9,31.7,0.213,125.9,16,18,0,2021,2021-03-03,False
1034,240.0,49.0,85.0,0.576,17.0,35.0,0.486,17.0,24.0,0.708,10.0,43.0,53.0,33.0,5.0,1.0,14.0,24.0,132.0,0.691,0.676,0.412,0.282,28.6,78.2,58.9,67.3,5.1,2.1,12.8,100.0,134.4,116.1,10.0,21.0,0.875,4.0,9.0,0.8,5.0,7.0,1.0,4.0,10.0,10.0,14.0,3.0,1.0,8.0,5.0,29.0,17.0,1.006,1.0,1.0,1.0,25.1,73.8,45.1,44.1,3.6,2.4,30.7,31.2,235.0,124.0,BRK,132,98.2,0.676,12.8,28.6,0.2,134.4,24,13,0,240.0,38.0,91.0,0.418,18.0,43.0,0.419,20.0,28.0,0.714,12.0,25.0,37.0,24.0,10.0,5.0,9.0,18.0,114.0,0.552,0.516,0.473,0.308,21.8,71.4,41.1,63.2,10.2,10.0,8.0,100.0,116.1,134.4,12.0,30.0,0.6,5.0,12.0,0.6,10.0,13.0,1.0,6.0,7.0,10.0,5.0,4.0,2.0,3.0,5.0,36.0,-6.0,0.9,0.9,1.0,0.52,16.6,26.3,16.9,31.7,7.4,5.3,16.7,39.0,164.0,143.0,HOU,114,98.2,0.516,8.0,21.8,0.22,116.1,11,23,1,2021,2021-03-03,True
1035,240.0,34.0,77.0,0.442,12.0,36.0,0.333,25.0,30.0,0.833,7.0,27.0,34.0,17.0,6.0,5.0,14.0,20.0,105.0,0.582,0.519,0.468,0.39,15.9,69.2,41.0,50.0,6.2,10.0,13.4,100.0,108.9,133.7,14.0,20.0,0.7,5.0,8.0,0.667,8.0,9.0,1.0,2.0,7.0,8.0,6.0,2.0,2.0,4.0,4.0,36.0,-4.0,0.844,0.825,1.0,0.818,10.3,34.9,21.8,30.2,4.7,7.8,50.0,33.5,147.0,141.0,TOR,105,96.5,0.519,13.4,15.9,0.325,108.9,17,18,1,240.0,48.0,91.0,0.527,20.0,41.0,0.488,13.0,21.0,0.619,12.0,37.0,49.0,39.0,11.0,4.0,12.0,28.0,129.0,0.643,0.637,0.451,0.231,30.8,84.1,59.0,81.3,11.4,9.8,10.7,100.0,133.7,108.9,8.0,14.0,0.727,8.0,11.0,0.727,4.0,5.0,1.0,3.0,10.0,12.0,11.0,3.0,2.0,4.0,4.0,25.0,23.0,1.093,1.091,1.0,2.0,13.0,40.2,25.6,54.5,5.5,11.9,25.2,31.2,197.0,115.0,DET,129,96.5,0.637,10.7,30.8,0.143,133.7,10,25,0,2021,2021-03-03,False
1036,240.0,39.0,96.0,0.406,9.0,40.0,0.225,15.0,18.0,0.833,12.0,33.0,45.0,25.0,11.0,2.0,19.0,18.0,102.0,0.491,0.453,0.417,0.188,22.6,71.7,45.5,64.1,10.1,3.4,15.5,100.0,93.8,124.1,8.0,23.0,0.75,4.0,10.0,0.667,3.0,4.0,1.0,3.0,12.0,15.0,9.0,3.0,1.0,5.0,4.0,20.0,-5.0,0.842,0.818,0.571,0.571,12.9,39.1,22.7,70.3,5.6,5.1,29.6,32.8,143.0,131.0,MIN,102,108.8,0.453,15.5,22.6,0.156,93.8,7,29,1,240.0,51.0,98.0,0.52,17.0,39.0,0.436,16.0,21.0,0.762,13.0,41.0,54.0,33.0,14.0,7.0,17.0,18.0,135.0,0.629,0.607,0.398,0.214,28.3,77.4,54.5,64.7,12.9,12.5,13.7,100.0,124.1,93.8,12.0,21.0,1.0,6.0,12.0,1.0,5.0,6.0,1.0,4.0,8.0,10.0,9.0,5.0,3.0,5.0,4.0,31.0,30.0,0.926,1.0,0.571,1.0,18.3,45.4,32.4,38.4,7.0,10.0,24.2,32.4,175.0,106.0,CHO,135,108.8,0.607,13.7,28.3,0.163,124.1,17,18,0,2021,2021-03-03,False
1037,240.0,47.0,83.0,0.566,8.0,25.0,0.32,12.0,16.0,0.75,4.0,23.0,27.0,27.0,18.0,8.0,11.0,16.0,114.0,0.633,0.614,0.301,0.193,11.1,67.6,38.6,57.4,18.3,14.5,10.9,100.0,116.2,113.1,12.0,15.0,1.0,3.0,10.0,1.0,4.0,7.0,1.0,2.0,5.0,5.0,13.0,10.0,4.0,5.0,4.0,29.0,23.0,1.0,1.0,0.769,0.583,7.6,36.8,17.9,46.9,13.4,12.3,23.5,30.9,173.0,126.0,IND,114,98.1,0.614,10.9,11.1,0.145,116.2,16,18,0,240.0,43.0,83.0,0.518,11.0,28.0,0.393,14.0,15.0,0.933,11.0,32.0,43.0,29.0,8.0,1.0,25.0,18.0,111.0,0.619,0.584,0.337,0.181,32.4,88.9,61.4,67.4,8.2,1.7,21.8,100.0,113.1,116.2,12.0,25.0,0.857,5.0,8.0,0.75,6.0,6.0,1.0,3.0,8.0,11.0,10.0,3.0,1.0,6.0,4.0,32.0,16.0,0.944,0.944,0.889,0.714,22.3,36.8,26.0,43.9,6.0,4.4,41.7,32.4,175.0,122.0,CLE,111,98.1,0.584,21.8,32.4,0.169,113.1,14,22,1,2021,2021-03-03,True
1038,265.0,44.0,100.0,0.44,21.0,44.0,0.477,14.0,19.0,0.737,12.0,40.0,52.0,22.0,7.0,1.0,16.0,24.0,123.0,0.568,0.545,0.44,0.19,22.2,83.3,51.0,50.0,6.4,1.5,12.9,100.0,111.7,119.0,12.0,34.0,1.0,5.0,12.0,1.0,4.0,6.0,1.0,5.0,7.0,10.0,6.0,2.0,1.0,3.0,5.0,33.0,13.0,1.25,1.25,0.857,0.6,13.9,39.2,25.8,25.9,3.4,2.0,33.3,39.9,250.0,124.0,UTA,123,99.7,0.545,12.9,22.2,0.14,111.7,27,9,0,265.0,48.0,93.0,0.516,8.0,25.0,0.32,27.0,35.0,0.771,8.0,42.0,50.0,22.0,9.0,6.0,11.0,17.0,131.0,0.604,0.559,0.269,0.376,16.7,77.8,49.0,45.8,8.2,10.7,9.2,100.0,119.0,111.7,14.0,27.0,0.727,2.0,5.0,1.0,10.0,13.0,1.0,4.0,15.0,19.0,6.0,2.0,2.0,5.0,4.0,40.0,14.0,0.888,0.857,1.0,1.0,11.2,37.2,24.9,28.0,5.0,7.7,29.6,38.9,165.0,120.0,PHI,131,99.7,0.559,9.2,16.7,0.29,119.0,24,12,1,2021,2021-03-03,False
1039,265.0,48.0,93.0,0.516,8.0,25.0,0.32,27.0,35.0,0.771,8.0,42.0,50.0,22.0,9.0,6.0,11.0,17.0,131.0,0.604,0.559,0.269,0.376,16.7,77.8,49.0,45.8,8.2,10.7,9.2,100.0,119.0,111.7,14.0,27.0,0.727,2.0,5.0,1.0,10.0,13.0,1.0,4.0,15.0,19.0,6.0,2.0,2.0,5.0,4.0,40.0,14.0,0.888,0.857,1.0,1.0,11.2,37.2,24.9,28.0,5.0,7.7,29.6,38.9,165.0,120.0,PHI,131,99.7,0.559,9.2,16.7,0.29,119.0,24,12,1,265.0,44.0,100.0,0.44,21.0,44.0,0.477,14.0,19.0,0.737,12.0,40.0,52.0,22.0,7.0,1.0,16.0,24.0,123.0,0.568,0.545,0.44,0.19,22.2,83.3,51.0,50.0,6.4,1.5,12.9,100.0,111.7,119.0,12.0,34.0,1.0,5.0,12.0,1.0,4.0,6.0,1.0,5.0,7.0,10.0,6.0,2.0,1.0,3.0,5.0,33.0,13.0,1.25,1.25,0.857,0.6,13.9,39.2,25.8,25.9,3.4,2.0,33.3,39.9,250.0,124.0,UTA,123,99.7,0.545,12.9,22.2,0.14,111.7,27,9,0,2021,2021-03-03,True
1040,240.0,38.0,85.0,0.447,21.0,45.0,0.467,18.0,19.0,0.947,6.0,36.0,42.0,26.0,7.0,5.0,12.0,25.0,115.0,0.616,0.571,0.529,0.224,14.3,78.3,47.7,68.4,7.3,10.2,11.4,100.0,120.4,117.2,9.0,19.0,0.8,5.0,10.0,0.75,10.0,11.0,1.0,3.0,9.0,9.0,8.0,2.0,1.0,2.0,5.0,32.0,14.0,1.1,1.1,0.8,0.579,25.3,69.3,48.3,43.4,3.1,4.8,50.0,40.3,170.0,125.0,ATL,115,95.5,0.571,11.4,14.3,0.212,120.4,16,20,0,240.0,36.0,84.0,0.429,13.0,35.0,0.371,27.0,27.0,1.0,10.0,36.0,46.0,24.0,6.0,5.0,10.0,15.0,112.0,0.584,0.506,0.417,0.321,21.7,85.7,52.3,66.7,6.3,12.5,9.4,100.0,117.2,120.4,10.0,21.0,0.667,4.0,9.0,1.0,7.0,7.0,1.0,3.0,6.0,9.0,7.0,2.0,2.0,2.0,6.0,29.0,10.0,0.833,0.833,0.8,1.0,16.5,39.2,23.4,43.7,4.9,11.6,33.3,32.5,182.0,127.0,ORL,112,95.5,0.506,9.4,21.7,0.321,117.2,13,23,1,2021,2021-03-03,True
1041,240.0,32.0,83.0,0.386,8.0,40.0,0.2,15.0,19.0,0.789,7.0,46.0,53.0,18.0,8.0,3.0,12.0,13.0,87.0,0.476,0.434,0.482,0.229,15.9,85.2,54.1,56.3,8.4,6.3,11.6,100.0,90.9,81.5,7.0,15.0,0.467,3.0,8.0,0.5,5.0,6.0,1.0,2.0,12.0,13.0,6.0,4.0,2.0,4.0,3.0,19.0,16.0,0.567,0.567,0.625,0.5,27.4,31.5,18.8,57.8,5.7,7.7,19.2,32.0,222.0,92.0,DAL,87,95.8,0.434,11.6,15.9,0.181,90.9,18,16,1,240.0,29.0,87.0,0.333,9.0,39.0,0.231,11.0,17.0,0.647,8.0,37.0,45.0,13.0,6.0,4.0,13.0,20.0,78.0,0.413,0.385,0.448,0.195,14.8,84.1,45.9,44.8,6.3,9.3,12.1,100.0,81.5,90.9,5.0,15.0,0.714,3.0,8.0,0.75,4.0,6.0,1.0,2.0,9.0,10.0,3.0,3.0,2.0,3.0,5.0,15.0,5.0,0.929,0.929,1.0,0.545,8.2,35.0,18.1,22.7,7.0,7.7,23.3,25.3,184.0,96.0,OKC,78,95.8,0.385,12.1,14.8,0.126,81.5,14,21,0,2021,2021-03-03,True
1042,240.0,51.0,98.0,0.52,17.0,39.0,0.436,16.0,21.0,0.762,13.0,41.0,54.0,33.0,14.0,7.0,17.0,18.0,135.0,0.629,0.607,0.398,0.214,28.3,77.4,54.5,64.7,12.9,12.5,13.7,100.0,124.1,93.8,12.0,21.0,1.0,6.0,12.0,1.0,5.0,6.0,1.0,4.0,8.0,10.0,9.0,5.0,3.0,5.0,4.0,31.0,30.0,0.926,1.0,0.571,1.0,18.3,45.4,32.4,38.4,7.0,10.0,24.2,32.4,175.0,106.0,CHO,135,108.8,0.607,13.7,28.3,0.163,124.1,17,18,0,240.0,39.0,96.0,0.406,9.0,40.0,0.225,15.0,18.0,0.833,12.0,33.0,45.0,25.0,11.0,2.0,19.0,18.0,102.0,0.491,0.453,0.417,0.188,22.6,71.7,45.5,64.1,10.1,3.4,15.5,100.0,93.8,124.1,8.0,23.0,0.75,4.0,10.0,0.667,3.0,4.0,1.0,3.0,12.0,15.0,9.0,3.0,1.0,5.0,4.0,20.0,-5.0,0.842,0.818,0.571,0.571,12.9,39.1,22.7,70.3,5.6,5.1,29.6,32.8,143.0,131.0,MIN,102,108.8,0.453,15.5,22.6,0.156,93.8,7,29,1,2021,2021-03-03,True
1043,240.0,29.0,87.0,0.333,9.0,39.0,0.231,11.0,17.0,0.647,8.0,37.0,45.0,13.0,6.0,4.0,13.0,20.0,78.0,0.413,0.385,0.448,0.195,14.8,84.1,45.9,44.8,6.3,9.3,12.1,100.0,81.5,90.9,5.0,15.0,0.714,3.0,8.0,0.75,4.0,6.0,1.0,2.0,9.0,10.0,3.0,3.0,2.0,3.0,5.0,15.0,5.0,0.929,0.929,1.0,0.545,8.2,35.0,18.1,22.7,7.0,7.7,23.3,25.3,184.0,96.0,OKC,78,95.8,0.385,12.1,14.8,0.126,81.5,14,21,0,240.0,32.0,83.0,0.386,8.0,40.0,0.2,15.0,19.0,0.789,7.0,46.0,53.0,18.0,8.0,3.0,12.0,13.0,87.0,0.476,0.434,0.482,0.229,15.9,85.2,54.1,56.3,8.4,6.3,11.6,100.0,90.9,81.5,7.0,15.0,0.467,3.0,8.0,0.5,5.0,6.0,1.0,2.0,12.0,13.0,6.0,4.0,2.0,4.0,3.0,19.0,16.0,0.567,0.567,0.625,0.5,27.4,31.5,18.8,57.8,5.7,7.7,19.2,32.0,222.0,92.0,DAL,87,95.8,0.434,11.6,15.9,0.181,90.9,18,16,1,2021,2021-03-03,False
1044,240.0,41.0,97.0,0.423,15.0,42.0,0.357,9.0,14.0,0.643,17.0,37.0,54.0,27.0,8.0,1.0,11.0,24.0,106.0,0.514,0.5,0.433,0.144,30.4,82.2,53.5,65.9,8.3,2.7,9.6,100.0,110.2,112.3,13.0,28.0,1.0,5.0,14.0,1.0,4.0,5.0,1.0,6.0,6.0,9.0,12.0,3.0,1.0,4.0,5.0,35.0,8.0,1.5,1.5,1.0,0.571,29.8,34.5,22.0,44.4,4.1,4.2,50.0,39.6,139.0,119.0,GSW,106,96.1,0.5,9.6,30.4,0.093,110.2,19,17,0,240.0,36.0,86.0,0.419,14.0,49.0,0.286,22.0,26.0,0.846,8.0,39.0,47.0,15.0,5.0,4.0,10.0,16.0,108.0,0.554,0.5,0.57,0.302,17.8,69.6,46.5,41.7,5.2,7.3,9.3,100.0,112.3,110.2,8.0,17.0,0.8,3.0,10.0,0.5,7.0,8.0,1.0,5.0,9.0,14.0,6.0,2.0,3.0,5.0,3.0,22.0,11.0,0.87,0.8,0.833,0.6,22.7,32.9,28.3,28.3,2.8,6.9,24.0,31.4,148.0,118.0,POR,108,96.1,0.5,9.3,17.8,0.256,112.3,20,14,1,2021,2021-03-03,False
