,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fgmaxes,fgamaxes,fg%maxes,3pmaxes,3pamaxes,3p%maxes,ftmaxes,ftamaxes,ft%maxes,orbmaxes,drbmaxes,trbmaxes,astmaxes,stlmaxes,blkmaxes,tovmaxes,pfmaxes,ptsmaxes,+/-maxes,ts%maxes,efg%maxes,3parmaxes,ftrmaxes,orb%maxes,drb%maxes,trb%maxes,ast%maxes,stl%maxes,blk%maxes,tov%maxes,usg%maxes,ortgmaxes,drtgmaxes,Teams,Total,Pace,eFG%,TOV%,ORB%,FT/FGA,ORtg,Wins,Losses,home,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fgmaxes_opp,fgamaxes_opp,fg%maxes_opp,3pmaxes_opp,3pamaxes_opp,3p%maxes_opp,ftmaxes_opp,ftamaxes_opp,ft%maxes_opp,orbmaxes_opp,drbmaxes_opp,trbmaxes_opp,astmaxes_opp,stlmaxes_opp,blkmaxes_opp,tovmaxes_opp,pfmaxes_opp,ptsmaxes_opp,+/-maxes_opp,ts%maxes_opp,efg%maxes_opp,3parmaxes_opp,ftrmaxes_opp,orb%maxes_opp,drb%maxes_opp,trb%maxes_opp,ast%maxes_opp,stl%maxes_opp,blk%maxes_opp,tov%maxes_opp,usg%maxes_opp,ortgmaxes_opp,drtgmaxes_opp,Teams_opp,Total_opp,Pace_opp,eFG%_opp,TOV%_opp,ORB%_opp,FT/FGA_opp,ORtg_opp,Wins_opp,Losses_opp,home_opp,season,date,won
824,240.0,44.0,97.0,0.454,9.0,31.0,0.29,25.0,28.0,0.893,14.0,43.0,57.0,19.0,6.0,8.0,10.0,22.0,122.0,0.558,0.5,0.32,0.289,29.8,71.7,53.3,43.2,5.9,12.3,8.4,100.0,120.4,110.5,11.0,20.0,0.667,3.0,8.0,0.5,11.0,13.0,1.0,7.0,16.0,23.0,13.0,2.0,2.0,3.0,5.0,31.0,11.0,0.872,0.833,0.714,0.667,21.8,38.9,31.4,51.7,3.1,4.9,20.2,31.0,189.0,117.0,POR,122,101.4,0.5,8.4,29.8,0.258,120.4,12,16,1,240.0,41.0,103.0,0.398,16.0,38.0,0.421,14.0,23.0,0.609,17.0,33.0,50.0,24.0,7.0,7.0,8.0,23.0,112.0,0.495,0.476,0.369,0.223,28.3,70.2,46.7,58.5,6.9,10.6,6.6,100.0,110.5,120.4,9.0,23.0,1.0,5.0,12.0,1.0,6.0,9.0,1.0,5.0,6.0,10.0,7.0,3.0,2.0,2.0,5.0,26.0,1.0,0.839,1.0,0.667,4.5,23.7,30.2,26.5,36.5,4.8,6.4,14.4,31.0,162.0,130.0,GSW,112,101.4,0.476,6.6,28.3,0.136,110.5,5,24,0,2020,2019-12-18,True
825,240.0,37.0,87.0,0.425,11.0,29.0,0.379,19.0,21.0,0.905,8.0,27.0,35.0,25.0,9.0,5.0,12.0,19.0,104.0,0.54,0.489,0.333,0.241,17.4,65.9,40.2,67.6,9.3,8.8,11.1,100.0,107.8,117.1,7.0,16.0,1.0,3.0,6.0,0.6,7.0,7.0,1.0,2.0,6.0,7.0,7.0,4.0,1.0,3.0,4.0,20.0,11.0,1.064,1.0,0.6,2.0,13.7,23.1,18.1,39.2,8.5,5.5,23.7,29.2,229.0,128.0,ORL,104,96.5,0.489,11.1,17.4,0.218,107.8,12,16,0,240.0,40.0,84.0,0.476,11.0,27.0,0.407,22.0,25.0,0.88,14.0,38.0,52.0,28.0,8.0,3.0,17.0,17.0,113.0,0.595,0.542,0.321,0.298,34.1,82.6,59.8,70.0,8.3,5.2,15.2,100.0,117.1,107.8,11.0,19.0,0.667,2.0,8.0,1.0,9.0,10.0,1.0,5.0,9.0,12.0,12.0,2.0,1.0,4.0,2.0,33.0,22.0,0.75,0.75,1.0,0.778,22.8,35.5,25.7,65.1,7.8,9.4,27.3,32.7,165.0,116.0,DEN,113,96.5,0.542,15.2,34.1,0.262,117.1,18,8,1,2020,2019-12-18,False
826,240.0,38.0,90.0,0.422,12.0,39.0,0.308,16.0,18.0,0.889,15.0,26.0,41.0,24.0,9.0,5.0,13.0,17.0,104.0,0.531,0.489,0.433,0.2,29.4,70.3,46.6,63.2,9.8,9.3,11.7,100.0,112.7,117.1,8.0,19.0,0.667,3.0,10.0,0.667,5.0,5.0,1.0,8.0,11.0,19.0,6.0,3.0,2.0,3.0,4.0,22.0,21.0,1.0,1.0,1.0,2.0,21.3,40.4,29.3,45.7,10.9,5.0,40.0,27.6,178.0,128.0,PHI,104,92.3,0.489,11.7,29.4,0.178,112.7,20,9,1,240.0,40.0,85.0,0.471,12.0,31.0,0.387,16.0,20.0,0.8,11.0,36.0,47.0,26.0,6.0,4.0,12.0,14.0,108.0,0.576,0.541,0.365,0.235,29.7,70.6,53.4,65.0,6.5,7.8,11.3,100.0,117.1,112.7,9.0,18.0,0.563,4.0,9.0,0.5,5.0,6.0,1.0,4.0,8.0,9.0,7.0,2.0,2.0,4.0,4.0,26.0,19.0,0.689,0.667,0.818,0.455,16.1,37.5,21.7,41.8,3.1,5.6,33.3,29.2,157.0,120.0,MIA,108,92.3,0.541,11.3,29.7,0.188,117.1,20,8,0,2020,2019-12-18,False
827,240.0,41.0,103.0,0.398,16.0,38.0,0.421,14.0,23.0,0.609,17.0,33.0,50.0,24.0,7.0,7.0,8.0,23.0,112.0,0.495,0.476,0.369,0.223,28.3,70.2,46.7,58.5,6.9,10.6,6.6,100.0,110.5,120.4,9.0,23.0,1.0,5.0,12.0,1.0,6.0,9.0,1.0,5.0,6.0,10.0,7.0,3.0,2.0,2.0,5.0,26.0,1.0,0.839,1.0,0.667,4.5,23.7,30.2,26.5,36.5,4.8,6.4,14.4,31.0,162.0,130.0,GSW,112,101.4,0.476,6.6,28.3,0.136,110.5,5,24,0,240.0,44.0,97.0,0.454,9.0,31.0,0.29,25.0,28.0,0.893,14.0,43.0,57.0,19.0,6.0,8.0,10.0,22.0,122.0,0.558,0.5,0.32,0.289,29.8,71.7,53.3,43.2,5.9,12.3,8.4,100.0,120.4,110.5,11.0,20.0,0.667,3.0,8.0,0.5,11.0,13.0,1.0,7.0,16.0,23.0,13.0,2.0,2.0,3.0,5.0,31.0,11.0,0.872,0.833,0.714,0.667,21.8,38.9,31.4,51.7,3.1,4.9,20.2,31.0,189.0,117.0,POR,122,101.4,0.5,8.4,29.8,0.258,120.4,12,16,1,2020,2019-12-18,False
828,240.0,37.0,91.0,0.407,13.0,37.0,0.351,11.0,18.0,0.611,15.0,20.0,35.0,25.0,12.0,3.0,9.0,20.0,98.0,0.495,0.478,0.407,0.198,28.3,66.7,42.2,67.6,13.1,6.3,8.3,100.0,107.4,109.6,12.0,27.0,0.6,7.0,15.0,1.0,4.0,4.0,1.0,5.0,4.0,9.0,9.0,4.0,1.0,3.0,6.0,35.0,19.0,0.638,0.625,0.563,1.333,24.5,27.0,21.9,34.1,5.6,7.9,15.8,37.7,133.0,114.0,CHO,98,91.3,0.478,8.3,28.3,0.121,107.4,13,18,0,240.0,40.0,74.0,0.541,7.0,26.0,0.269,13.0,17.0,0.765,10.0,38.0,48.0,25.0,7.0,3.0,23.0,21.0,100.0,0.614,0.588,0.351,0.23,33.3,71.7,57.8,62.5,7.7,5.6,22.0,100.0,109.6,107.4,10.0,14.0,0.714,4.0,7.0,0.667,3.0,4.0,1.0,4.0,14.0,14.0,7.0,3.0,1.0,5.0,5.0,23.0,17.0,0.81,0.778,0.7,1.0,20.2,39.2,25.0,31.9,5.1,5.6,41.0,30.2,215.0,118.0,CLE,100,91.3,0.588,22.0,33.3,0.176,109.6,7,21,1,2020,2019-12-18,False
829,240.0,50.0,99.0,0.505,10.0,26.0,0.385,12.0,15.0,0.8,15.0,32.0,47.0,27.0,5.0,2.0,13.0,25.0,122.0,0.578,0.556,0.263,0.152,34.1,84.2,57.3,54.0,4.9,3.3,11.0,100.0,120.0,124.0,13.0,19.0,0.688,2.0,5.0,1.0,3.0,5.0,1.0,7.0,6.0,9.0,7.0,2.0,1.0,4.0,5.0,27.0,16.0,0.75,0.75,0.833,0.6,30.3,34.3,23.2,31.9,6.3,5.1,30.4,34.4,154.0,128.0,MEM,122,101.7,0.556,11.0,34.1,0.121,120.0,10,18,0,240.0,46.0,84.0,0.548,7.0,24.0,0.292,27.0,34.0,0.794,6.0,29.0,35.0,25.0,6.0,6.0,12.0,16.0,126.0,0.637,0.589,0.286,0.405,15.8,65.9,42.7,54.3,5.9,8.2,10.8,100.0,124.0,120.0,10.0,19.0,0.857,3.0,7.0,0.5,10.0,11.0,1.0,3.0,7.0,10.0,7.0,2.0,4.0,7.0,5.0,31.0,19.0,0.742,0.875,1.0,0.579,12.5,25.2,19.3,33.6,3.1,23.9,25.5,41.5,159.0,129.0,OKC,126,101.7,0.589,10.8,15.8,0.321,124.0,13,14,1,2020,2019-12-18,False
830,240.0,39.0,83.0,0.47,6.0,24.0,0.25,27.0,38.0,0.711,13.0,40.0,53.0,18.0,8.0,6.0,18.0,17.0,111.0,0.557,0.506,0.289,0.458,27.7,87.0,57.0,46.2,7.6,9.8,15.3,100.0,105.9,101.1,12.0,22.0,0.6,2.0,6.0,0.5,10.0,19.0,1.0,4.0,9.0,13.0,5.0,3.0,3.0,4.0,4.0,30.0,16.0,0.643,0.6,0.5,2.111,11.2,25.3,18.1,28.8,4.7,7.2,50.0,31.8,122.0,107.0,UTA,111,104.8,0.506,15.3,27.7,0.325,105.9,17,11,0,240.0,39.0,90.0,0.433,11.0,29.0,0.379,17.0,19.0,0.895,6.0,34.0,40.0,24.0,8.0,1.0,16.0,27.0,106.0,0.539,0.494,0.322,0.211,13.0,72.3,43.0,61.5,7.6,1.7,14.0,100.0,101.1,105.9,10.0,28.0,1.0,3.0,11.0,1.0,9.0,11.0,1.0,2.0,7.0,9.0,8.0,3.0,1.0,3.0,6.0,30.0,6.0,1.0,1.0,0.667,0.4,12.2,29.8,19.4,52.8,4.0,4.0,60.0,35.7,127.0,111.0,ATL,106,104.8,0.494,14.0,13.0,0.189,101.1,6,23,1,2020,2019-12-19,True
831,240.0,37.0,80.0,0.463,12.0,35.0,0.343,18.0,23.0,0.783,7.0,31.0,38.0,24.0,4.0,6.0,18.0,24.0,104.0,0.577,0.538,0.438,0.288,17.9,79.5,48.7,64.9,4.2,15.8,16.6,100.0,107.9,115.2,11.0,25.0,1.0,7.0,12.0,0.583,14.0,17.0,1.0,3.0,12.0,12.0,11.0,1.0,3.0,5.0,5.0,36.0,9.0,1.0,1.0,1.0,0.68,16.3,40.2,20.1,54.1,3.3,15.2,100.0,34.5,132.0,124.0,LAL,104,96.4,0.538,16.6,17.9,0.225,107.9,24,5,0,240.0,36.0,77.0,0.468,16.0,39.0,0.41,23.0,32.0,0.719,8.0,32.0,40.0,22.0,14.0,7.0,13.0,25.0,111.0,0.609,0.571,0.506,0.416,20.5,82.1,51.3,61.1,14.5,15.6,12.5,100.0,115.2,107.9,11.0,19.0,0.583,5.0,8.0,0.625,7.0,10.0,1.0,3.0,8.0,11.0,7.0,4.0,3.0,4.0,5.0,34.0,12.0,0.763,0.711,1.0,1.0,14.2,32.2,20.9,52.9,7.0,14.0,33.3,39.1,143.0,118.0,MIL,111,96.4,0.571,12.5,20.5,0.299,115.2,25,4,1,2020,2019-12-19,False
832,240.0,36.0,77.0,0.468,16.0,39.0,0.41,23.0,32.0,0.719,8.0,32.0,40.0,22.0,14.0,7.0,13.0,25.0,111.0,0.609,0.571,0.506,0.416,20.5,82.1,51.3,61.1,14.5,15.6,12.5,100.0,115.2,107.9,11.0,19.0,0.583,5.0,8.0,0.625,7.0,10.0,1.0,3.0,8.0,11.0,7.0,4.0,3.0,4.0,5.0,34.0,12.0,0.763,0.711,1.0,1.0,14.2,32.2,20.9,52.9,7.0,14.0,33.3,39.1,143.0,118.0,MIL,111,96.4,0.571,12.5,20.5,0.299,115.2,25,4,1,240.0,37.0,80.0,0.463,12.0,35.0,0.343,18.0,23.0,0.783,7.0,31.0,38.0,24.0,4.0,6.0,18.0,24.0,104.0,0.577,0.538,0.438,0.288,17.9,79.5,48.7,64.9,4.2,15.8,16.6,100.0,107.9,115.2,11.0,25.0,1.0,7.0,12.0,0.583,14.0,17.0,1.0,3.0,12.0,12.0,11.0,1.0,3.0,5.0,5.0,36.0,9.0,1.0,1.0,1.0,0.68,16.3,40.2,20.1,54.1,3.3,15.2,100.0,34.5,132.0,124.0,LAL,104,96.4,0.538,16.6,17.9,0.225,107.9,24,5,0,2020,2019-12-19,True
833,240.0,35.0,83.0,0.422,7.0,36.0,0.194,28.0,30.0,0.933,6.0,41.0,47.0,16.0,9.0,3.0,18.0,21.0,105.0,0.546,0.464,0.434,0.361,15.0,75.9,50.0,45.7,8.7,4.8,15.8,100.0,101.0,113.5,14.0,29.0,1.0,4.0,11.0,0.5,9.0,10.0,1.0,4.0,11.0,13.0,6.0,3.0,1.0,4.0,3.0,41.0,1.0,1.0,1.0,1.0,2.0,15.9,58.1,33.4,46.8,4.0,4.7,61.5,46.4,200.0,124.0,BRK,105,103.9,0.464,15.8,15.0,0.337,101.0,15,13,0,240.0,43.0,96.0,0.448,13.0,33.0,0.394,19.0,23.0,0.826,13.0,34.0,47.0,26.0,10.0,8.0,11.0,19.0,118.0,0.556,0.516,0.344,0.24,24.1,85.0,50.0,60.5,9.6,17.0,9.4,100.0,113.5,101.0,9.0,17.0,1.0,7.0,10.0,1.0,4.0,7.0,1.0,4.0,6.0,10.0,6.0,3.0,4.0,4.0,3.0,27.0,26.0,1.009,1.0,0.75,0.5,100.0,100.0,100.0,33.4,6.6,19.6,31.8,52.3,207.0,111.0,SAS,118,103.9,0.516,9.4,24.1,0.198,113.5,11,16,1,2020,2019-12-19,False
834,240.0,43.0,86.0,0.5,14.0,37.0,0.378,22.0,29.0,0.759,10.0,33.0,43.0,23.0,9.0,4.0,18.0,20.0,122.0,0.618,0.581,0.43,0.337,24.4,82.5,53.1,53.5,8.7,8.2,15.4,100.0,117.3,112.5,13.0,31.0,0.889,5.0,11.0,0.5,12.0,13.0,0.923,3.0,9.0,12.0,10.0,4.0,2.0,8.0,5.0,40.0,27.0,0.889,0.889,0.833,0.625,35.0,35.9,35.5,40.9,4.8,5.4,25.0,45.7,226.0,120.0,HOU,122,104.0,0.581,15.4,24.4,0.256,117.3,19,9,0,240.0,43.0,86.0,0.5,16.0,37.0,0.432,15.0,19.0,0.789,7.0,31.0,38.0,23.0,10.0,7.0,18.0,24.0,117.0,0.62,0.593,0.43,0.221,17.5,75.6,46.9,53.5,9.6,14.3,16.0,100.0,112.5,117.3,12.0,23.0,0.75,6.0,12.0,0.571,5.0,6.0,1.0,4.0,9.0,9.0,7.0,4.0,2.0,5.0,6.0,34.0,6.0,0.874,0.857,1.0,1.0,14.6,45.1,28.5,31.2,6.3,6.4,28.0,31.1,237.0,126.0,LAC,117,104.0,0.593,16.0,17.5,0.174,112.5,21,9,1,2020,2019-12-19,True
835,240.0,43.0,86.0,0.5,16.0,37.0,0.432,15.0,19.0,0.789,7.0,31.0,38.0,23.0,10.0,7.0,18.0,24.0,117.0,0.62,0.593,0.43,0.221,17.5,75.6,46.9,53.5,9.6,14.3,16.0,100.0,112.5,117.3,12.0,23.0,0.75,6.0,12.0,0.571,5.0,6.0,1.0,4.0,9.0,9.0,7.0,4.0,2.0,5.0,6.0,34.0,6.0,0.874,0.857,1.0,1.0,14.6,45.1,28.5,31.2,6.3,6.4,28.0,31.1,237.0,126.0,LAC,117,104.0,0.593,16.0,17.5,0.174,112.5,21,9,1,240.0,43.0,86.0,0.5,14.0,37.0,0.378,22.0,29.0,0.759,10.0,33.0,43.0,23.0,9.0,4.0,18.0,20.0,122.0,0.618,0.581,0.43,0.337,24.4,82.5,53.1,53.5,8.7,8.2,15.4,100.0,117.3,112.5,13.0,31.0,0.889,5.0,11.0,0.5,12.0,13.0,0.923,3.0,9.0,12.0,10.0,4.0,2.0,8.0,5.0,40.0,27.0,0.889,0.889,0.833,0.625,35.0,35.9,35.5,40.9,4.8,5.4,25.0,45.7,226.0,120.0,HOU,122,104.0,0.581,15.4,24.4,0.256,117.3,19,9,0,2020,2019-12-19,False
836,240.0,43.0,96.0,0.448,13.0,33.0,0.394,19.0,23.0,0.826,13.0,34.0,47.0,26.0,10.0,8.0,11.0,19.0,118.0,0.556,0.516,0.344,0.24,24.1,85.0,50.0,60.5,9.6,17.0,9.4,100.0,113.5,101.0,9.0,17.0,1.0,7.0,10.0,1.0,4.0,7.0,1.0,4.0,6.0,10.0,6.0,3.0,4.0,4.0,3.0,27.0,26.0,1.009,1.0,0.75,0.5,100.0,100.0,100.0,33.4,6.6,19.6,31.8,52.3,207.0,111.0,SAS,118,103.9,0.516,9.4,24.1,0.198,113.5,11,16,1,240.0,35.0,83.0,0.422,7.0,36.0,0.194,28.0,30.0,0.933,6.0,41.0,47.0,16.0,9.0,3.0,18.0,21.0,105.0,0.546,0.464,0.434,0.361,15.0,75.9,50.0,45.7,8.7,4.8,15.8,100.0,101.0,113.5,14.0,29.0,1.0,4.0,11.0,0.5,9.0,10.0,1.0,4.0,11.0,13.0,6.0,3.0,1.0,4.0,3.0,41.0,1.0,1.0,1.0,1.0,2.0,15.9,58.1,33.4,46.8,4.0,4.7,61.5,46.4,200.0,124.0,BRK,105,103.9,0.464,15.8,15.0,0.337,101.0,15,13,0,2020,2019-12-19,True
837,240.0,39.0,90.0,0.433,11.0,29.0,0.379,17.0,19.0,0.895,6.0,34.0,40.0,24.0,8.0,1.0,16.0,27.0,106.0,0.539,0.494,0.322,0.211,13.0,72.3,43.0,61.5,7.6,1.7,14.0,100.0,101.1,105.9,10.0,28.0,1.0,3.0,11.0,1.0,9.0,11.0,1.0,2.0,7.0,9.0,8.0,3.0,1.0,3.0,6.0,30.0,6.0,1.0,1.0,0.667,0.4,12.2,29.8,19.4,52.8,4.0,4.0,60.0,35.7,127.0,111.0,ATL,106,104.8,0.494,14.0,13.0,0.189,101.1,6,23,1,240.0,39.0,83.0,0.47,6.0,24.0,0.25,27.0,38.0,0.711,13.0,40.0,53.0,18.0,8.0,6.0,18.0,17.0,111.0,0.557,0.506,0.289,0.458,27.7,87.0,57.0,46.2,7.6,9.8,15.3,100.0,105.9,101.1,12.0,22.0,0.6,2.0,6.0,0.5,10.0,19.0,1.0,4.0,9.0,13.0,5.0,3.0,3.0,4.0,4.0,30.0,16.0,0.643,0.6,0.5,2.111,11.2,25.3,18.1,28.8,4.7,7.2,50.0,31.8,122.0,107.0,UTA,111,104.8,0.506,15.3,27.7,0.325,105.9,17,11,0,2020,2019-12-19,False
838,240.0,34.0,85.0,0.4,11.0,31.0,0.355,14.0,19.0,0.737,11.0,25.0,36.0,21.0,13.0,2.0,24.0,16.0,93.0,0.498,0.465,0.365,0.224,22.4,65.8,41.4,61.8,12.8,3.4,20.4,100.0,91.3,111.9,6.0,12.0,1.0,4.0,7.0,0.571,6.0,7.0,1.0,4.0,7.0,11.0,5.0,6.0,2.0,6.0,3.0,15.0,6.0,1.0,1.0,0.7,0.778,12.7,28.7,19.7,100.0,9.2,5.2,30.8,27.6,218.0,122.0,DET,93,101.9,0.465,20.4,22.4,0.165,91.3,11,18,0,240.0,45.0,86.0,0.523,9.0,27.0,0.333,15.0,21.0,0.714,13.0,38.0,51.0,24.0,13.0,9.0,20.0,19.0,114.0,0.598,0.576,0.314,0.244,34.2,77.6,58.6,53.3,12.8,16.7,17.4,100.0,111.9,91.3,10.0,17.0,1.0,4.0,7.0,0.667,4.0,5.0,1.0,5.0,13.0,18.0,11.0,3.0,4.0,7.0,4.0,26.0,18.0,0.9,1.0,0.667,1.0,29.4,59.2,46.2,39.4,5.3,19.7,48.9,45.0,163.0,102.0,BOS,114,101.9,0.576,17.4,34.2,0.174,111.9,19,7,1,2020,2019-12-20,False
839,240.0,43.0,83.0,0.518,14.0,33.0,0.424,17.0,22.0,0.773,8.0,41.0,49.0,23.0,10.0,4.0,16.0,17.0,117.0,0.631,0.602,0.398,0.265,18.6,78.8,51.6,53.5,10.0,7.1,14.7,100.0,116.8,97.9,10.0,21.0,0.8,7.0,11.0,0.636,5.0,6.0,1.0,3.0,15.0,18.0,7.0,4.0,3.0,3.0,3.0,27.0,19.0,0.85,0.9,0.714,1.333,9.6,37.3,24.5,41.0,8.2,6.9,53.2,31.4,167.0,108.0,DAL,117,100.1,0.602,14.7,18.6,0.205,116.8,19,9,0,240.0,38.0,90.0,0.422,10.0,34.0,0.294,12.0,18.0,0.667,11.0,35.0,46.0,25.0,9.0,2.0,15.0,16.0,98.0,0.5,0.478,0.378,0.2,21.2,81.4,48.4,65.8,9.0,4.0,13.3,100.0,97.9,116.8,12.0,24.0,0.6,3.0,7.0,0.5,6.0,7.0,1.0,3.0,15.0,17.0,8.0,3.0,1.0,5.0,4.0,33.0,8.0,0.7,0.7,0.714,0.7,23.4,50.8,26.1,33.0,7.1,7.1,33.3,35.7,150.0,124.0,PHI,98,100.1,0.478,13.3,21.2,0.133,97.9,20,10,1,2020,2019-12-20,True
840,240.0,36.0,87.0,0.414,10.0,42.0,0.238,18.0,27.0,0.667,16.0,30.0,46.0,20.0,8.0,8.0,14.0,15.0,100.0,0.506,0.471,0.483,0.31,32.0,75.0,51.1,55.6,8.4,13.1,12.4,100.0,104.7,114.1,7.0,18.0,1.0,4.0,8.0,0.667,3.0,4.0,1.0,4.0,6.0,8.0,6.0,2.0,2.0,4.0,4.0,19.0,8.0,1.0,1.0,1.0,1.0,23.3,32.6,25.9,35.5,7.9,12.3,25.8,27.3,200.0,123.0,MIN,100,95.6,0.471,12.4,32.0,0.207,104.7,10,17,0,240.0,44.0,89.0,0.494,10.0,28.0,0.357,11.0,12.0,0.917,10.0,34.0,44.0,27.0,9.0,5.0,15.0,22.0,109.0,0.578,0.551,0.315,0.135,25.0,68.0,48.9,61.4,9.4,11.1,13.7,100.0,114.1,104.7,10.0,19.0,1.0,3.0,6.0,0.5,7.0,7.0,1.0,4.0,7.0,10.0,10.0,3.0,2.0,5.0,5.0,28.0,15.0,1.0,1.0,0.8,0.667,13.2,36.9,25.6,50.0,11.5,7.5,50.0,30.2,141.0,111.0,DEN,109,95.6,0.551,13.7,25.0,0.124,114.1,19,8,1,2020,2019-12-20,False
841,240.0,44.0,89.0,0.494,10.0,28.0,0.357,11.0,12.0,0.917,10.0,34.0,44.0,27.0,9.0,5.0,15.0,22.0,109.0,0.578,0.551,0.315,0.135,25.0,68.0,48.9,61.4,9.4,11.1,13.7,100.0,114.1,104.7,10.0,19.0,1.0,3.0,6.0,0.5,7.0,7.0,1.0,4.0,7.0,10.0,10.0,3.0,2.0,5.0,5.0,28.0,15.0,1.0,1.0,0.8,0.667,13.2,36.9,25.6,50.0,11.5,7.5,50.0,30.2,141.0,111.0,DEN,109,95.6,0.551,13.7,25.0,0.124,114.1,19,8,1,240.0,36.0,87.0,0.414,10.0,42.0,0.238,18.0,27.0,0.667,16.0,30.0,46.0,20.0,8.0,8.0,14.0,15.0,100.0,0.506,0.471,0.483,0.31,32.0,75.0,51.1,55.6,8.4,13.1,12.4,100.0,104.7,114.1,7.0,18.0,1.0,4.0,8.0,0.667,3.0,4.0,1.0,4.0,6.0,8.0,6.0,2.0,2.0,4.0,4.0,19.0,8.0,1.0,1.0,1.0,1.0,23.3,32.6,25.9,35.5,7.9,12.3,25.8,27.3,200.0,123.0,MIN,100,95.6,0.471,12.4,32.0,0.207,104.7,10,17,0,2020,2019-12-20,True
842,240.0,42.0,84.0,0.5,17.0,36.0,0.472,17.0,19.0,0.895,11.0,43.0,54.0,16.0,4.0,11.0,20.0,24.0,118.0,0.639,0.601,0.429,0.226,26.8,70.5,52.9,38.1,3.9,14.1,17.8,100.0,115.2,100.6,13.0,21.0,0.619,7.0,13.0,0.667,4.0,6.0,1.0,3.0,14.0,17.0,6.0,1.0,5.0,5.0,5.0,36.0,28.0,0.806,0.786,1.0,1.0,37.4,33.7,30.0,31.8,2.5,19.6,33.3,35.8,150.0,109.0,POR,118,102.4,0.601,17.8,26.8,0.202,115.2,13,16,1,240.0,39.0,106.0,0.368,7.0,28.0,0.25,18.0,26.0,0.692,18.0,30.0,48.0,21.0,14.0,5.0,10.0,16.0,103.0,0.439,0.401,0.264,0.245,29.5,73.2,47.1,53.8,13.7,10.4,7.8,100.0,100.6,115.2,9.0,20.0,1.0,2.0,8.0,1.0,5.0,7.0,0.75,6.0,8.0,12.0,4.0,6.0,2.0,3.0,4.0,23.0,5.0,1.5,1.5,1.0,0.444,18.8,100.0,43.8,32.6,8.5,6.6,100.0,26.2,300.0,128.0,ORL,103,102.4,0.401,7.8,29.5,0.17,100.6,12,17,0,2020,2019-12-20,True
843,240.0,49.0,87.0,0.563,10.0,24.0,0.417,18.0,21.0,0.857,8.0,33.0,41.0,23.0,7.0,7.0,15.0,23.0,126.0,0.655,0.621,0.276,0.241,24.2,73.3,52.6,46.9,7.1,12.7,13.5,100.0,127.4,109.2,13.0,19.0,1.0,4.0,8.0,1.0,5.0,6.0,1.0,3.0,9.0,9.0,7.0,2.0,3.0,4.0,5.0,32.0,18.0,1.0,1.0,1.0,0.75,17.0,28.4,21.6,30.2,4.8,14.2,33.3,32.2,200.0,120.0,OKC,126,98.9,0.621,13.5,24.2,0.207,127.4,14,14,1,240.0,38.0,87.0,0.437,11.0,32.0,0.344,21.0,23.0,0.913,12.0,25.0,37.0,26.0,9.0,4.0,15.0,29.0,108.0,0.556,0.5,0.368,0.264,26.7,75.8,47.4,68.4,9.1,6.3,13.4,100.0,109.2,127.4,9.0,11.0,0.818,4.0,6.0,1.0,6.0,7.0,1.0,2.0,4.0,6.0,8.0,3.0,2.0,4.0,4.0,24.0,4.0,0.94,0.909,0.8,0.636,18.7,35.7,20.6,57.7,9.5,9.9,38.1,41.4,199.0,135.0,PHO,108,98.9,0.5,13.4,26.7,0.241,109.2,11,17,0,2020,2019-12-20,True
844,240.0,45.0,86.0,0.523,9.0,27.0,0.333,15.0,21.0,0.714,13.0,38.0,51.0,24.0,13.0,9.0,20.0,19.0,114.0,0.598,0.576,0.314,0.244,34.2,77.6,58.6,53.3,12.8,16.7,17.4,100.0,111.9,91.3,10.0,17.0,1.0,4.0,7.0,0.667,4.0,5.0,1.0,5.0,13.0,18.0,11.0,3.0,4.0,7.0,4.0,26.0,18.0,0.9,1.0,0.667,1.0,29.4,59.2,46.2,39.4,5.3,19.7,48.9,45.0,163.0,102.0,BOS,114,101.9,0.576,17.4,34.2,0.174,111.9,19,7,1,240.0,34.0,85.0,0.4,11.0,31.0,0.355,14.0,19.0,0.737,11.0,25.0,36.0,21.0,13.0,2.0,24.0,16.0,93.0,0.498,0.465,0.365,0.224,22.4,65.8,41.4,61.8,12.8,3.4,20.4,100.0,91.3,111.9,6.0,12.0,1.0,4.0,7.0,0.571,6.0,7.0,1.0,4.0,7.0,11.0,5.0,6.0,2.0,6.0,3.0,15.0,6.0,1.0,1.0,0.7,0.778,12.7,28.7,19.7,100.0,9.2,5.2,30.8,27.6,218.0,122.0,DET,93,101.9,0.465,20.4,22.4,0.165,91.3,11,18,0,2020,2019-12-20,True
