TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612754,Indiana Pacers,12,9,3,0.75,581.0,481.0,1072.0,0.449,126.0,363.0,0.347,199.0,249.0,0.799,115.0,406.0,521.0,275.0,172.0,91.0,57.0,53.0,229.0,226.0,1287.0,-52.0,7,5,4,5,10,18,22,12,6,6,10,17,13,26,16,17,17,12,13,17,13,20,14,18,16,10,2019-12-14
1610612746,LA Clippers,13,10,3,0.769,624.0,508.0,1176.0,0.432,152.0,455.0,0.334,262.0,332.0,0.789,146.0,459.0,605.0,302.0,199.0,110.0,60.0,57.0,304.0,290.0,1430.0,-103.0,1,4,4,4,3,23,29,3,21,27,6,30,29,23,30,28,29,23,3,27,19,15,29,1,26,5,2019-12-14
1610612747,Los Angeles Lakers,12,11,1,0.917,576.0,474.0,1057.0,0.448,142.0,402.0,0.353,203.0,251.0,0.809,107.0,371.0,478.0,285.0,184.0,96.0,42.0,75.0,260.0,232.0,1293.0,-112.0,7,2,2,2,13,15,17,11,13,20,11,19,15,29,8,7,4,17,10,24,4,3,25,17,17,4,2019-12-14
1610612763,Memphis Grizzlies,12,4,8,0.333,576.0,478.0,1056.0,0.453,161.0,418.0,0.385,246.0,308.0,0.799,120.0,429.0,549.0,299.0,189.0,93.0,59.0,59.0,238.0,265.0,1363.0,31.0,7,22,21,22,13,17,15,16,26,25,26,25,25,25,22,22,21,22,7,22,17,12,18,6,22,19,2019-12-14
1610612748,Miami Heat,13,9,4,0.692,644.0,504.0,1135.0,0.444,173.0,500.0,0.346,250.0,318.0,0.786,115.0,434.0,549.0,319.0,169.0,91.0,50.0,44.0,305.0,271.0,1431.0,-30.0,1,5,7,7,1,22,27,7,28,30,9,27,26,22,16,23,21,28,14,17,9,27,30,3,27,11,2019-12-14
1610612749,Milwaukee Bucks,13,13,0,1.0,624.0,502.0,1208.0,0.416,181.0,499.0,0.363,177.0,236.0,0.75,130.0,440.0,570.0,321.0,194.0,85.0,64.0,68.0,272.0,238.0,1362.0,-235.0,1,1,1,1,3,21,30,1,30,29,17,9,9,7,24,24,26,29,5,11,22,5,26,14,21,1,2019-12-14
1610612750,Minnesota Timberwolves,10,2,8,0.2,485.0,439.0,918.0,0.478,114.0,322.0,0.354,215.0,253.0,0.85,104.0,347.0,451.0,245.0,116.0,63.0,47.0,56.0,216.0,224.0,1207.0,56.0,28,25,21,25,29,8,2,25,2,1,12,21,16,30,5,2,2,4,30,1,7,16,9,19,10,24,2019-12-14
1610612740,New Orleans Pelicans,12,1,11,0.083,581.0,516.0,1067.0,0.484,159.0,414.0,0.384,257.0,320.0,0.803,111.0,451.0,562.0,298.0,166.0,91.0,60.0,55.0,237.0,271.0,1448.0,140.0,7,30,30,30,10,26,20,27,25,22,25,28,27,27,12,26,25,20,16,17,19,17,17,3,29,28,2019-12-14
1610612752,New York Knicks,11,2,9,0.182,533.0,450.0,946.0,0.476,162.0,388.0,0.418,195.0,266.0,0.733,114.0,402.0,516.0,277.0,155.0,67.0,59.0,54.0,225.0,237.0,1257.0,158.0,18,25,25,26,19,11,5,24,27,14,30,16,20,5,14,15,15,13,21,3,17,19,13,15,12,29,2019-12-14
1610612760,Oklahoma City Thunder,11,6,5,0.545,533.0,455.0,990.0,0.46,124.0,341.0,0.364,161.0,200.0,0.805,102.0,382.0,484.0,244.0,140.0,75.0,41.0,63.0,239.0,211.0,1195.0,-13.0,18,11,11,12,19,12,9,17,5,2,18,6,1,28,3,8,8,3,24,7,3,8,19,23,9,14,2019-12-14
1610612753,Orlando Magic,11,5,6,0.455,528.0,432.0,939.0,0.46,139.0,370.0,0.376,158.0,214.0,0.738,106.0,383.0,489.0,262.0,164.0,89.0,45.0,78.0,204.0,198.0,1161.0,25.0,18,17,16,18,25,6,3,18,11,7,20,3,7,6,7,9,9,9,18,13,5,1,2,28,5,17,2019-12-14
1610612755,Philadelphia 76ers,13,11,2,0.846,624.0,496.0,1112.0,0.446,114.0,351.0,0.325,208.0,285.0,0.73,108.0,388.0,496.0,284.0,181.0,91.0,53.0,75.0,278.0,257.0,1314.0,-122.0,1,2,3,3,3,20,26,9,2,5,4,20,21,3,9,11,11,15,12,17,12,3,27,9,18,3,2019-12-14
1610612756,Phoenix Suns,12,4,8,0.333,586.0,512.0,1069.0,0.479,151.0,397.0,0.38,247.0,320.0,0.772,118.0,467.0,585.0,292.0,191.0,86.0,76.0,47.0,280.0,266.0,1422.0,29.0,7,22,21,22,7,25,21,26,20,18,23,26,27,14,21,29,27,19,6,12,29,26,28,5,24,18,2019-12-14
1610612757,Portland Trail Blazers,11,5,6,0.455,528.0,440.0,999.0,0.44,141.0,396.0,0.356,220.0,301.0,0.731,120.0,399.0,519.0,248.0,131.0,78.0,38.0,76.0,205.0,249.0,1241.0,1.0,18,17,16,18,25,10,12,6,12,17,14,22,23,4,22,14,16,5,28,9,2,2,3,12,11,15,2019-12-14
1610612758,Sacramento Kings,12,5,7,0.417,586.0,477.0,1021.0,0.467,147.0,414.0,0.355,183.0,237.0,0.772,116.0,421.0,537.0,284.0,186.0,90.0,57.0,49.0,209.0,237.0,1284.0,31.0,7,17,19,20,7,16,14,23,16,22,13,10,10,15,19,21,19,15,8,15,13,24,5,15,15,19,2019-12-14
1610612759,San Antonio Spurs,10,5,5,0.5,505.0,426.0,948.0,0.449,133.0,373.0,0.357,163.0,210.0,0.776,111.0,389.0,500.0,266.0,139.0,74.0,47.0,62.0,207.0,188.0,1148.0,53.0,28,17,11,15,28,4,7,13,10,8,15,7,5,19,12,12,12,10,26,6,7,9,4,30,3,23,2019-12-14
1610612761,Toronto Raptors,11,7,4,0.636,533.0,418.0,986.0,0.424,148.0,436.0,0.339,175.0,226.0,0.774,135.0,405.0,540.0,286.0,204.0,77.0,58.0,66.0,230.0,218.0,1159.0,-25.0,18,8,7,8,19,2,8,2,17,26,7,8,8,16,27,16,20,18,2,8,15,6,15,21,4,12,2019-12-14
1610612762,Utah Jazz,12,6,6,0.5,576.0,509.0,1101.0,0.462,148.0,390.0,0.379,192.0,255.0,0.753,115.0,406.0,521.0,283.0,138.0,114.0,70.0,48.0,240.0,244.0,1358.0,37.0,7,11,16,15,13,24,25,20,17,15,22,14,17,8,16,17,17,14,27,29,26,25,20,13,19,21,2019-12-14
1610612764,Washington Wizards,12,3,9,0.25,576.0,544.0,1056.0,0.515,154.0,386.0,0.399,242.0,305.0,0.793,108.0,453.0,561.0,317.0,199.0,89.0,67.0,38.0,252.0,261.0,1484.0,102.0,7,24,25,24,13,29,15,30,22,12,28,24,24,24,9,27,24,27,3,13,23,29,23,8,30,26,2019-12-14
1610612737,Atlanta Hawks,13,2,11,0.154,634.0,571.0,1176.0,0.486,151.0,414.0,0.365,251.0,323.0,0.777,154.0,458.0,612.0,334.0,208.0,123.0,76.0,64.0,268.0,290.0,1544.0,132.0,3,25,29,29,4,29,27,27,16,19,19,28,28,20,30,27,29,29,3,30,29,8,25,1,30,27,2019-12-15
1610612738,Boston Celtics,10,6,4,0.6,480.0,385.0,855.0,0.45,121.0,350.0,0.346,146.0,207.0,0.705,102.0,315.0,417.0,239.0,161.0,66.0,51.0,62.0,194.0,208.0,1037.0,-55.0,27,12,7,10,29,1,1,14,3,3,9,1,3,1,2,1,1,2,22,2,9,10,2,27,1,10,2019-12-15
1610612751,Brooklyn Nets,12,8,4,0.667,576.0,468.0,1079.0,0.434,147.0,401.0,0.367,194.0,254.0,0.764,137.0,380.0,517.0,259.0,172.0,82.0,73.0,54.0,240.0,242.0,1277.0,-43.0,10,7,7,8,15,11,20,4,13,16,20,13,13,10,27,6,11,5,16,11,26,22,18,17,11,11,2019-12-15
1610612766,Charlotte Hornets,14,6,8,0.429,672.0,571.0,1231.0,0.464,183.0,513.0,0.357,206.0,279.0,0.738,147.0,490.0,637.0,389.0,174.0,113.0,67.0,69.0,271.0,274.0,1531.0,74.0,1,12,21,20,1,29,30,21,30,30,17,17,19,6,29,30,30,30,14,26,21,4,26,5,29,24,2019-12-15
1610612741,Chicago Bulls,13,5,8,0.385,629.0,485.0,1072.0,0.452,127.0,394.0,0.322,261.0,342.0,0.763,133.0,476.0,609.0,309.0,233.0,113.0,75.0,59.0,253.0,289.0,1358.0,15.0,3,19,21,21,6,17,19,15,7,12,3,29,30,9,25,29,28,25,1,26,28,14,23,3,16,18,2019-12-15
1610612739,Cleveland Cavaliers,12,2,10,0.167,581.0,547.0,1064.0,0.514,158.0,387.0,0.408,159.0,205.0,0.776,101.0,407.0,508.0,312.0,140.0,117.0,85.0,35.0,212.0,194.0,1411.0,182.0,10,25,26,26,10,28,17,29,22,10,29,2,2,18,1,14,10,26,24,29,30,30,4,29,23,30,2019-12-15
1610612742,Dallas Mavericks,11,8,3,0.727,533.0,434.0,998.0,0.435,128.0,398.0,0.322,193.0,249.0,0.775,109.0,370.0,479.0,259.0,130.0,68.0,33.0,44.0,224.0,211.0,1189.0,-139.0,22,7,3,6,24,5,8,5,8,14,2,12,11,17,8,5,4,5,28,3,1,26,7,25,5,2,2019-12-15
1610612743,Denver Nuggets,12,7,5,0.583,581.0,468.0,1040.0,0.45,108.0,377.0,0.286,169.0,221.0,0.765,103.0,401.0,504.0,275.0,164.0,93.0,48.0,56.0,232.0,215.0,1213.0,-62.0,10,9,11,11,10,11,12,13,1,8,1,7,5,11,5,10,8,10,19,17,7,17,11,23,8,9,2019-12-15
1610612765,Detroit Pistons,12,7,5,0.583,576.0,472.0,1059.0,0.446,132.0,406.0,0.325,183.0,238.0,0.769,114.0,390.0,504.0,271.0,152.0,92.0,73.0,55.0,212.0,206.0,1259.0,-71.0,10,9,11,11,15,13,16,10,10,17,4,10,10,15,13,9,8,9,23,16,26,21,4,28,10,8,2019-12-15
1610612744,Golden State Warriors,12,2,10,0.167,581.0,477.0,1006.0,0.474,158.0,398.0,0.397,169.0,221.0,0.765,109.0,421.0,530.0,288.0,212.0,104.0,70.0,62.0,236.0,232.0,1281.0,91.0,10,25,26,26,10,14,9,24,22,14,27,7,5,11,8,17,16,13,2,22,23,10,14,18,13,25,2019-12-15
1610612745,Houston Rockets,11,6,5,0.545,538.0,464.0,1008.0,0.46,155.0,415.0,0.373,199.0,259.0,0.768,117.0,363.0,480.0,298.0,167.0,90.0,51.0,51.0,236.0,253.0,1282.0,-73.0,22,12,11,13,22,9,10,18,21,20,22,15,16,13,17,4,5,17,18,14,9,24,14,13,14,7,2019-12-15
1610612754,Indiana Pacers,13,10,3,0.769,629.0,509.0,1163.0,0.438,131.0,395.0,0.332,223.0,284.0,0.785,132.0,445.0,577.0,293.0,184.0,95.0,62.0,62.0,250.0,251.0,1372.0,-74.0,3,4,3,4,6,23,26,7,9,13,6,21,20,22,24,24,26,15,12,19,19,10,21,14,21,6,2019-12-15
1610612746,LA Clippers,13,10,3,0.769,624.0,508.0,1176.0,0.432,152.0,455.0,0.334,262.0,332.0,0.789,146.0,459.0,605.0,302.0,199.0,110.0,60.0,57.0,304.0,290.0,1430.0,-103.0,3,4,3,4,8,22,27,3,17,27,7,30,29,24,28,28,27,19,7,25,18,16,29,1,25,4,2019-12-15
1610612747,Los Angeles Lakers,13,12,1,0.923,624.0,505.0,1143.0,0.442,154.0,444.0,0.347,225.0,276.0,0.815,115.0,405.0,520.0,303.0,204.0,104.0,47.0,84.0,287.0,256.0,1389.0,-117.0,3,1,2,2,8,20,25,8,19,26,11,22,18,29,14,11,12,21,5,22,4,2,27,11,22,3,2019-12-15
1610612763,Memphis Grizzlies,12,4,8,0.333,576.0,478.0,1056.0,0.453,161.0,418.0,0.385,246.0,308.0,0.799,120.0,429.0,549.0,299.0,189.0,93.0,59.0,59.0,238.0,265.0,1363.0,31.0,10,22,21,23,15,15,14,16,25,23,25,25,25,27,19,19,20,18,10,17,16,14,16,8,18,20,2019-12-15
1610612748,Miami Heat,13,9,4,0.692,644.0,504.0,1135.0,0.444,173.0,500.0,0.346,250.0,318.0,0.786,115.0,434.0,549.0,319.0,169.0,91.0,50.0,44.0,305.0,271.0,1431.0,-30.0,3,6,7,7,3,19,24,9,29,29,10,26,27,23,14,22,20,28,17,15,8,26,30,6,26,12,2019-12-15
1610612749,Milwaukee Bucks,12,12,0,1.0,576.0,452.0,1105.0,0.409,164.0,460.0,0.357,165.0,222.0,0.743,121.0,408.0,529.0,289.0,186.0,79.0,53.0,65.0,245.0,218.0,1233.0,-227.0,10,1,1,1,15,7,23,1,27,28,15,6,7,7,21,15,14,14,11,10,12,6,20,21,9,1,2019-12-15
1610612750,Minnesota Timberwolves,10,2,8,0.2,485.0,439.0,918.0,0.478,114.0,322.0,0.354,215.0,253.0,0.85,104.0,347.0,451.0,245.0,116.0,63.0,47.0,56.0,216.0,224.0,1207.0,56.0,27,25,21,25,28,6,3,26,2,1,13,19,12,30,6,2,2,4,30,1,4,17,6,19,7,23,2019-12-15
1610612740,New Orleans Pelicans,12,0,12,0.0,581.0,522.0,1070.0,0.488,163.0,417.0,0.391,250.0,314.0,0.796,110.0,453.0,563.0,302.0,162.0,89.0,59.0,56.0,233.0,267.0,1457.0,154.0,10,30,30,30,10,25,18,28,26,22,26,26,26,26,10,25,24,19,21,12,16,17,12,7,27,28,2019-12-15
1610612752,New York Knicks,12,2,10,0.167,581.0,494.0,1040.0,0.475,172.0,416.0,0.413,208.0,285.0,0.73,131.0,433.0,564.0,304.0,164.0,72.0,65.0,56.0,234.0,256.0,1368.0,164.0,10,25,26,26,10,18,12,25,28,21,30,18,21,4,23,21,25,22,19,5,20,17,13,11,20,29,2019-12-15
1610612760,Oklahoma City Thunder,11,6,5,0.545,533.0,455.0,990.0,0.46,124.0,341.0,0.364,161.0,200.0,0.805,102.0,382.0,484.0,244.0,140.0,75.0,41.0,63.0,239.0,211.0,1195.0,-13.0,22,12,11,13,24,8,7,17,5,2,18,3,1,28,2,7,6,3,24,7,3,9,17,25,6,14,2019-12-15
1610612753,Orlando Magic,12,6,6,0.5,576.0,479.0,1027.0,0.466,158.0,413.0,0.383,164.0,226.0,0.726,117.0,412.0,529.0,296.0,181.0,95.0,52.0,80.0,225.0,213.0,1280.0,14.0,10,12,17,15,15,16,11,22,22,18,24,5,8,3,17,16,14,16,13,19,11,3,8,24,12,17,2019-12-15
1610612755,Philadelphia 76ers,14,11,3,0.786,672.0,539.0,1206.0,0.447,123.0,375.0,0.328,222.0,303.0,0.733,120.0,427.0,547.0,306.0,197.0,100.0,54.0,88.0,301.0,277.0,1423.0,-102.0,1,3,3,3,1,26,29,11,4,7,5,20,23,5,19,18,19,23,9,21,13,1,28,4,24,5,2019-12-15
1610612756,Phoenix Suns,11,4,7,0.364,538.0,465.0,981.0,0.474,135.0,362.0,0.373,233.0,298.0,0.782,110.0,431.0,541.0,264.0,173.0,78.0,70.0,44.0,255.0,247.0,1298.0,26.0,22,22,19,22,22,10,5,23,12,5,21,23,22,21,10,20,18,7,15,9,23,26,24,15,15,19,2019-12-15
1610612757,Portland Trail Blazers,10,5,5,0.5,480.0,390.0,893.0,0.437,125.0,353.0,0.354,199.0,275.0,0.724,102.0,359.0,461.0,216.0,119.0,71.0,35.0,65.0,185.0,222.0,1104.0,-7.0,27,19,11,15,29,2,2,6,6,4,14,15,17,2,2,3,3,1,29,4,2,6,1,20,2,15,2019-12-15
1610612758,Sacramento Kings,13,6,7,0.462,634.0,507.0,1097.0,0.462,153.0,439.0,0.349,196.0,255.0,0.769,123.0,439.0,562.0,308.0,207.0,104.0,58.0,52.0,226.0,257.0,1363.0,10.0,3,12,19,19,4,21,21,19,18,25,12,14,14,14,22,23,23,24,4,22,14,23,9,10,18,16,2019-12-15
1610612759,San Antonio Spurs,10,5,5,0.5,505.0,426.0,948.0,0.449,133.0,373.0,0.357,163.0,210.0,0.776,111.0,389.0,500.0,266.0,139.0,74.0,47.0,62.0,207.0,188.0,1148.0,53.0,27,19,11,15,27,4,4,12,11,6,16,4,4,19,12,8,7,8,26,6,4,10,3,30,3,22,2019-12-15
1610612761,Toronto Raptors,11,7,4,0.636,533.0,418.0,986.0,0.424,148.0,436.0,0.339,175.0,226.0,0.774,135.0,405.0,540.0,286.0,204.0,77.0,58.0,66.0,230.0,218.0,1159.0,-25.0,22,9,7,9,24,3,6,2,14,24,8,9,8,16,26,11,17,12,5,8,14,5,10,21,4,13,2019-12-15
1610612762,Utah Jazz,12,6,6,0.5,576.0,509.0,1101.0,0.462,148.0,390.0,0.379,192.0,255.0,0.753,115.0,406.0,521.0,283.0,138.0,114.0,70.0,48.0,240.0,244.0,1358.0,37.0,10,12,17,15,15,23,22,20,14,11,23,11,14,8,14,13,13,11,27,28,23,25,18,16,16,21,2019-12-15
1610612764,Washington Wizards,12,3,9,0.25,576.0,544.0,1056.0,0.515,154.0,386.0,0.399,242.0,305.0,0.793,108.0,453.0,561.0,317.0,199.0,89.0,67.0,38.0,252.0,261.0,1484.0,102.0,10,24,25,24,15,27,14,30,19,9,28,24,24,25,7,25,22,27,7,12,21,29,22,9,28,26,2019-12-15
1610612737,Atlanta Hawks,12,2,10,0.167,586.0,522.0,1094.0,0.477,134.0,380.0,0.353,238.0,303.0,0.785,142.0,428.0,570.0,304.0,189.0,110.0,66.0,62.0,251.0,272.0,1416.0,107.0,8,25,27,27,8,26,24,26,9,9,14,24,24,23,29,19,23,22,9,28,22,11,20,5,26,27,2019-12-16
1610612738,Boston Celtics,9,6,3,0.667,432.0,346.0,767.0,0.451,114.0,322.0,0.354,135.0,194.0,0.696,91.0,278.0,369.0,215.0,143.0,59.0,46.0,56.0,177.0,189.0,941.0,-59.0,30,12,3,7,30,1,1,12,2,1,17,1,2,1,1,1,1,1,23,1,6,15,1,30,1,8,2019-12-16
1610612751,Brooklyn Nets,11,7,4,0.636,528.0,429.0,993.0,0.432,143.0,375.0,0.381,179.0,235.0,0.762,130.0,354.0,484.0,233.0,156.0,74.0,71.0,51.0,215.0,224.0,1180.0,-24.0,20,9,8,9,25,3,8,4,16,8,23,9,9,13,23,3,7,2,20,5,26,21,7,20,6,12,2019-12-16
1610612766,Charlotte Hornets,13,6,7,0.462,624.0,523.0,1140.0,0.459,169.0,479.0,0.353,191.0,259.0,0.737,141.0,455.0,596.0,355.0,163.0,103.0,64.0,64.0,258.0,256.0,1406.0,67.0,1,12,20,19,4,28,28,20,26,28,15,14,18,6,28,27,29,30,18,26,20,9,23,9,24,24,2019-12-16
1610612741,Chicago Bulls,13,5,8,0.385,629.0,481.0,1062.0,0.453,129.0,390.0,0.331,260.0,342.0,0.76,133.0,474.0,607.0,297.0,240.0,111.0,78.0,62.0,251.0,286.0,1351.0,10.0,1,19,21,21,2,17,19,14,7,12,4,29,30,11,26,30,30,20,1,29,28,11,20,1,19,17,2019-12-16
1610612739,Cleveland Cavaliers,12,2,10,0.167,581.0,541.0,1053.0,0.514,154.0,382.0,0.403,165.0,213.0,0.775,97.0,403.0,500.0,312.0,142.0,116.0,80.0,33.0,213.0,194.0,1401.0,160.0,8,25,27,27,11,30,17,30,21,10,29,6,5,18,3,15,11,24,24,30,30,30,5,29,23,29,2019-12-16
1610612742,Dallas Mavericks,11,8,3,0.727,533.0,441.0,1017.0,0.434,127.0,410.0,0.31,195.0,256.0,0.762,116.0,381.0,497.0,265.0,129.0,73.0,34.0,43.0,232.0,216.0,1204.0,-101.0,20,6,3,6,21,8,12,5,6,19,2,15,16,14,16,9,10,9,28,4,1,27,14,22,7,3,2019-12-16
1610612743,Denver Nuggets,11,6,5,0.545,533.0,435.0,959.0,0.454,101.0,350.0,0.289,150.0,198.0,0.758,98.0,366.0,464.0,254.0,151.0,81.0,42.0,51.0,213.0,198.0,1121.0,-58.0,20,12,12,13,21,6,5,16,1,4,1,3,3,10,4,4,3,6,21,7,4,21,5,27,2,9,2019-12-16
1610612765,Detroit Pistons,12,6,6,0.5,576.0,483.0,1059.0,0.456,140.0,403.0,0.347,183.0,242.0,0.756,111.0,394.0,505.0,276.0,148.0,86.0,76.0,49.0,221.0,208.0,1289.0,-32.0,8,12,16,15,15,18,18,17,14,17,11,11,10,9,11,12,12,12,22,13,27,24,9,25,16,11,2019-12-16
1610612744,Golden State Warriors,11,2,9,0.182,533.0,434.0,921.0,0.471,144.0,366.0,0.393,156.0,205.0,0.761,101.0,381.0,482.0,265.0,191.0,100.0,60.0,59.0,222.0,214.0,1168.0,87.0,20,25,25,26,21,5,3,23,18,7,28,4,4,12,5,9,5,9,8,24,18,14,10,23,4,25,2019-12-16
1610612745,Houston Rockets,11,7,4,0.636,538.0,458.0,1012.0,0.453,154.0,415.0,0.371,197.0,255.0,0.773,115.0,371.0,486.0,294.0,166.0,86.0,51.0,55.0,226.0,245.0,1267.0,-78.0,20,9,8,9,20,11,10,13,21,23,20,16,15,16,15,5,9,18,16,13,9,19,13,14,13,6,2019-12-16
1610612754,Indiana Pacers,13,10,3,0.769,629.0,509.0,1163.0,0.438,131.0,395.0,0.332,223.0,284.0,0.785,132.0,445.0,577.0,293.0,184.0,95.0,62.0,62.0,250.0,251.0,1372.0,-74.0,1,3,3,3,2,24,29,7,8,15,5,22,19,22,25,24,24,17,12,19,19,11,19,12,22,7,2019-12-16
1610612746,LA Clippers,12,9,3,0.75,576.0,469.0,1092.0,0.429,137.0,412.0,0.333,236.0,294.0,0.803,135.0,427.0,562.0,280.0,184.0,99.0,58.0,53.0,277.0,258.0,1311.0,-100.0,8,5,3,5,15,15,23,3,12,20,6,23,22,27,27,18,20,13,12,23,14,20,27,8,17,4,2019-12-16
1610612747,Los Angeles Lakers,12,11,1,0.917,576.0,456.0,1050.0,0.434,143.0,413.0,0.346,207.0,256.0,0.809,109.0,374.0,483.0,275.0,192.0,96.0,44.0,78.0,264.0,236.0,1262.0,-114.0,8,2,1,2,15,10,16,6,16,21,10,17,16,28,7,6,6,11,7,22,5,3,24,17,12,2,2019-12-16
1610612763,Memphis Grizzlies,13,5,8,0.385,624.0,515.0,1137.0,0.453,172.0,442.0,0.389,272.0,339.0,0.802,127.0,457.0,584.0,321.0,203.0,102.0,66.0,65.0,264.0,285.0,1474.0,24.0,1,19,21,21,4,25,27,15,27,26,25,30,29,26,21,28,28,27,3,25,22,8,24,2,29,19,2019-12-16
1610612748,Miami Heat,13,8,5,0.615,644.0,505.0,1131.0,0.447,176.0,506.0,0.348,255.0,328.0,0.777,117.0,436.0,553.0,324.0,173.0,84.0,53.0,48.0,301.0,280.0,1441.0,-15.0,1,6,12,12,1,22,26,11,29,30,12,27,27,20,17,22,18,29,15,10,12,26,30,3,27,14,2019-12-16
1610612749,Milwaukee Bucks,13,12,1,0.923,624.0,493.0,1193.0,0.413,180.0,501.0,0.359,187.0,249.0,0.751,129.0,452.0,581.0,316.0,200.0,84.0,59.0,69.0,268.0,241.0,1353.0,-223.0,1,1,1,1,4,19,30,1,30,29,19,12,13,8,22,25,26,25,4,10,15,5,26,15,20,1,2019-12-16
1610612750,Minnesota Timberwolves,10,2,8,0.2,485.0,439.0,918.0,0.478,114.0,322.0,0.354,215.0,253.0,0.85,104.0,347.0,451.0,245.0,116.0,63.0,47.0,56.0,216.0,224.0,1207.0,56.0,28,25,21,25,29,7,2,27,2,1,17,20,14,30,6,2,2,4,30,2,7,15,8,20,8,23,2019-12-16
1610612740,New Orleans Pelicans,12,0,12,0.0,581.0,522.0,1070.0,0.488,163.0,417.0,0.391,250.0,314.0,0.796,110.0,453.0,563.0,302.0,162.0,89.0,59.0,56.0,233.0,267.0,1457.0,154.0,8,30,30,30,11,26,21,28,25,25,26,25,25,25,9,26,21,21,19,17,15,15,15,7,28,28,2019-12-16
1610612752,New York Knicks,12,2,10,0.167,581.0,494.0,1040.0,0.475,172.0,416.0,0.413,208.0,285.0,0.73,131.0,433.0,564.0,304.0,164.0,72.0,65.0,56.0,234.0,256.0,1368.0,164.0,8,25,27,27,11,20,14,25,27,24,30,18,20,3,24,20,22,22,17,3,21,15,16,9,21,30,2019-12-16
1610612760,Oklahoma City Thunder,11,7,4,0.636,533.0,453.0,989.0,0.458,116.0,341.0,0.34,149.0,184.0,0.81,96.0,374.0,470.0,239.0,138.0,85.0,41.0,66.0,240.0,203.0,1171.0,-19.0,20,9,8,9,21,9,7,18,4,3,8,2,1,29,2,6,4,3,26,12,3,7,17,26,5,13,2019-12-16
1610612753,Orlando Magic,12,6,6,0.5,576.0,479.0,1027.0,0.466,158.0,413.0,0.383,164.0,226.0,0.726,117.0,412.0,529.0,296.0,181.0,95.0,52.0,80.0,225.0,213.0,1280.0,14.0,8,12,16,15,15,16,13,22,23,21,24,5,8,2,17,17,17,19,14,19,11,2,12,24,15,18,2019-12-16
1610612755,Philadelphia 76ers,13,10,3,0.769,624.0,496.0,1121.0,0.442,117.0,357.0,0.328,210.0,287.0,0.732,117.0,398.0,515.0,285.0,186.0,94.0,51.0,84.0,286.0,256.0,1319.0,-91.0,1,3,3,3,4,21,25,10,5,5,3,19,21,5,17,14,16,14,11,18,9,1,29,9,18,5,2019-12-16
1610612756,Phoenix Suns,12,4,8,0.333,586.0,505.0,1065.0,0.474,149.0,396.0,0.376,250.0,318.0,0.786,119.0,463.0,582.0,285.0,193.0,87.0,79.0,49.0,282.0,268.0,1409.0,27.0,8,23,21,23,8,22,20,24,19,16,22,25,26,24,20,29,27,14,6,16,29,24,28,6,25,20,2019-12-16
1610612757,Portland Trail Blazers,11,6,5,0.545,528.0,431.0,983.0,0.438,137.0,387.0,0.354,215.0,294.0,0.731,113.0,392.0,505.0,247.0,140.0,82.0,40.0,74.0,206.0,249.0,1214.0,-8.0,20,12,12,13,25,4,6,8,12,11,16,20,22,4,13,11,12,5,25,8,2,4,3,13,9,16,2019-12-16
1610612758,Sacramento Kings,12,6,6,0.5,586.0,466.0,1016.0,0.459,141.0,405.0,0.348,174.0,224.0,0.777,110.0,404.0,514.0,286.0,189.0,95.0,55.0,50.0,208.0,232.0,1247.0,-9.0,8,12,16,15,8,13,11,19,15,18,13,8,7,19,9,16,15,16,9,19,13,23,4,18,10,15,2019-12-16
1610612759,San Antonio Spurs,10,5,5,0.5,505.0,420.0,957.0,0.439,134.0,390.0,0.344,168.0,218.0,0.771,112.0,395.0,507.0,254.0,137.0,75.0,49.0,63.0,205.0,195.0,1142.0,44.0,28,19,12,15,28,2,4,9,9,12,9,7,6,15,12,13,14,6,27,6,8,10,2,28,3,22,2019-12-16
1610612761,Toronto Raptors,12,8,4,0.667,581.0,462.0,1076.0,0.429,160.0,471.0,0.34,188.0,243.0,0.774,144.0,435.0,579.0,316.0,215.0,83.0,59.0,68.0,245.0,237.0,1272.0,-45.0,8,6,8,7,11,12,22,2,24,27,7,13,11,17,30,21,25,25,2,9,15,6,18,16,14,10,2019-12-16
