TEAM_ID,TEAM_NAME_base,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M_base,FG3A_base,FG3_PCT_base,FTM_base,FTA_base,FT_PCT_base,OREB_base,DREB_base,REB_base,AST_base,TOV_base,STL_base,BLK_base,BLKA_base,PF_base,PFD_base,PTS_base,PLUS_MINUS_base,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK_base,FGA_RANK_base,FG_PCT_RANK_base,FG3M_RANK_base,FG3A_RANK_base,FG3_PCT_RANK_base,FTM_RANK_base,FTA_RANK_base,FT_PCT_RANK_base,OREB_RANK_base,DREB_RANK_base,REB_RANK_base,AST_RANK_base,TOV_RANK_base,STL_RANK_base,BLK_RANK_base,BLKA_RANK_base,PF_RANK_base,PFD_RANK_base,PTS_RANK_base,PLUS_MINUS_RANK_base,Date,E_OFF_RATING_advanced,OFF_RATING_advanced,E_DEF_RATING_advanced,DEF_RATING_advanced,E_NET_RATING_advanced,NET_RATING_advanced,AST_PCT_advanced,AST_TO_advanced,AST_RATIO_advanced,OREB_PCT_advanced,DREB_PCT_advanced,REB_PCT_advanced,TM_TOV_PCT_advanced,EFG_PCT_advanced,TS_PCT_advanced,E_PACE_advanced,PACE_advanced,PACE_PER40_advanced,POSS_advanced,PIE_advanced,GP_RANK_advanced,W_RANK_advanced,L_RANK_advanced,W_PCT_RANK_advanced,MIN_RANK_advanced,OFF_RATING_RANK_advanced,DEF_RATING_RANK_advanced,NET_RATING_RANK_advanced,AST_PCT_RANK_advanced,AST_TO_RANK_advanced,AST_RATIO_RANK_advanced,OREB_PCT_RANK_advanced,DREB_PCT_RANK_advanced,REB_PCT_RANK_advanced,TM_TOV_PCT_RANK_advanced,EFG_PCT_RANK_advanced,TS_PCT_RANK_advanced,PACE_RANK_advanced,PIE_RANK_advanced,PTS_OFF_TOV_misc,PTS_2ND_CHANCE_misc,PTS_FB_misc,PTS_PAINT_misc,OPP_PTS_OFF_TOV_misc,OPP_PTS_2ND_CHANCE_misc,OPP_PTS_FB_misc,OPP_PTS_PAINT_misc,GP_RANK_misc,W_RANK_misc,L_RANK_misc,W_PCT_RANK_misc,MIN_RANK_misc,PTS_OFF_TOV_RANK_misc,PTS_2ND_CHANCE_RANK_misc,PTS_FB_RANK_misc,PTS_PAINT_RANK_misc,OPP_PTS_OFF_TOV_RANK_misc,OPP_PTS_2ND_CHANCE_RANK_misc,OPP_PTS_FB_RANK_misc,OPP_PTS_PAINT_RANK_misc,EFG_PCT_four_factors,FTA_RATE_four_factors,TM_TOV_PCT_four_factors,OREB_PCT_four_factors,OPP_EFG_PCT_four_factors,OPP_FTA_RATE_four_factors,OPP_TOV_PCT_four_factors,OPP_OREB_PCT_four_factors,GP_RANK_four_factors,W_RANK_four_factors,L_RANK_four_factors,W_PCT_RANK_four_factors,MIN_RANK_four_factors,EFG_PCT_RANK_four_factors,FTA_RATE_RANK_four_factors,TM_TOV_PCT_RANK_four_factors,OREB_PCT_RANK_four_factors,OPP_EFG_PCT_RANK_four_factors,OPP_FTA_RATE_RANK_four_factors,OPP_TOV_PCT_RANK_four_factors,OPP_OREB_PCT_RANK_four_factors,PCT_FGA_2PT_scoring,PCT_FGA_3PT_scoring,PCT_PTS_2PT_scoring,PCT_PTS_2PT_MR_scoring,PCT_PTS_3PT_scoring,PCT_PTS_FB_scoring,PCT_PTS_FT_scoring,PCT_PTS_OFF_TOV_scoring,PCT_PTS_PAINT_scoring,PCT_AST_2PM_scoring,PCT_UAST_2PM_scoring,PCT_AST_3PM_scoring,PCT_UAST_3PM_scoring,PCT_AST_FGM_scoring,PCT_UAST_FGM_scoring,GP_RANK_scoring,W_RANK_scoring,L_RANK_scoring,W_PCT_RANK_scoring,MIN_RANK_scoring,PCT_FGA_2PT_RANK_scoring,PCT_FGA_3PT_RANK_scoring,PCT_PTS_2PT_RANK_scoring,PCT_PTS_2PT_MR_RANK_scoring,PCT_PTS_3PT_RANK_scoring,PCT_PTS_FB_RANK_scoring,PCT_PTS_FT_RANK_scoring,PCT_PTS_OFF_TOV_RANK_scoring,PCT_PTS_PAINT_RANK_scoring,PCT_AST_2PM_RANK_scoring,PCT_UAST_2PM_RANK_scoring,PCT_AST_3PM_RANK_scoring,PCT_UAST_3PM_RANK_scoring,PCT_AST_FGM_RANK_scoring,PCT_UAST_FGM_RANK_scoring,OPP_FGM_opponent,OPP_FGA_opponent,OPP_FG_PCT_opponent,OPP_FG3M_opponent,OPP_FG3A_opponent,OPP_FG3_PCT_opponent,OPP_FTM_opponent,OPP_FTA_opponent,OPP_FT_PCT_opponent,OPP_OREB_opponent,OPP_DREB_opponent,OPP_REB_opponent,OPP_AST_opponent,OPP_TOV_opponent,OPP_STL_opponent,OPP_BLK_opponent,OPP_BLKA_opponent,OPP_PF_opponent,OPP_PFD_opponent,OPP_PTS_opponent,PLUS_MINUS_opponent,GP_RANK_opponent,W_RANK_opponent,L_RANK_opponent,W_PCT_RANK_opponent,MIN_RANK_opponent,OPP_FGM_RANK_opponent,OPP_FGA_RANK_opponent,OPP_FG_PCT_RANK_opponent,OPP_FG3M_RANK_opponent,OPP_FG3A_RANK_opponent,OPP_FG3_PCT_RANK_opponent,OPP_FTM_RANK_opponent,OPP_FTA_RANK_opponent,OPP_FT_PCT_RANK_opponent,OPP_OREB_RANK_opponent,OPP_DREB_RANK_opponent,OPP_REB_RANK_opponent,OPP_AST_RANK_opponent,OPP_TOV_RANK_opponent,OPP_STL_RANK_opponent,OPP_BLK_RANK_opponent,OPP_BLKA_RANK_opponent,OPP_PF_RANK_opponent,OPP_PFD1_opponent,OPP_PTS_RANK_opponent,PLUS_MINUS_RANK_opponent,DEF_RATING_defense,DREB_defense,DREB_PCT_defense,STL_defense,BLK_defense,OPP_PTS_OFF_TOV_defense,OPP_PTS_2ND_CHANCE_defense,OPP_PTS_FB_defense,OPP_PTS_PAINT_defense,GP_RANK_defense,W_RANK_defense,L_RANK_defense,W_PCT_RANK_defense,MIN_RANK_defense,DEF_RATING_RANK_defense,DREB_RANK_defense,DREB_PCT_RANK_defense,STL_RANK_defense,BLK_RANK_defense,OPP_PTS_OFF_TOV_RANK_defense,OPP_PTS_2ND_CHANCE_RANK_defense,OPP_PTS_FB_RANK_defense,OPP_PTS_PAINT_RANK_defense
1610612762,Utah Jazz,11,10,1,0.909,533.0,481,964,0.499,156,396,0.394,182,230,0.791,104,390,494,257,127.0,67,47,48,204,199,1300,134.0,16,2,1,2,20,14,24,3,6,15,1,22,26,8,23,16,21,24,2,27,21,8,1,28,14,3,2020-01-19,119.5,121.7,107.6,108.7,11.9,13.1,0.534,2.02,17.6,0.273,0.73,0.511,0.119,0.58,0.61,97.8,96.41,80.34,1068,0.553,16,2,1,2,20,1,9,2,28,6,14,13,15,9,5,1,1,28,4,159.0,144.0,113.0,578.0,163.0,132.0,119.0,528.0,16,2,1,1,20,26,16,28,11,8,7,2,9,0.58,0.239,0.119,0.273,0.508,0.222,0.118,0.27,16,2,1,2,20,1,25,5,13,6,5,26,15,0.589,0.411,0.5,0.055,0.36,0.087,0.14,0.122,0.445,0.443,0.557,0.724,0.276,0.534,0.466,16,2,1,2,7,24,7,24,25,5,28,28,25,14,27,4,26,5,28,3,447.0,981.0,0.456,103.0,309.0,0.333,169.0,218.0,0.775,120.0,348.0,468.0,239.0,127.0,66.0,48.0,47.0,199.0,204.0,1166.0,-134.0,16,2,1,2,20,7,12,12,1,2,9,2,2,16,23,2,3,3,27,3,8,21,3,30,6,3,108.7,390,0.73,67,47,163.0,132.0,119.0,528.0,16,2,1,2,20,9,16,15,27,21,8,7,2,9
1610612764,Washington Wizards,11,4,7,0.364,528.0,438,989,0.443,109,299,0.365,202,280,0.721,125,362,487,239,160.0,92,51,50,245,240,1187,-83.0,16,19,18,19,24,25,20,24,26,30,8,15,7,28,9,27,23,28,15,8,17,10,23,10,24,25,2020-01-19,103.5,105.9,110.6,113.3,-7.1,-7.4,0.546,1.49,15.7,0.284,0.704,0.485,0.143,0.498,0.534,104.4,101.91,84.92,1121,0.457,16,19,18,19,24,23,22,25,24,26,28,8,28,23,19,25,25,10,25,198.0,180.0,142.0,508.0,184.0,149.0,130.0,606.0,16,19,18,17,24,10,2,18,27,16,21,6,24,0.498,0.283,0.143,0.284,0.538,0.317,0.148,0.296,16,19,18,19,24,25,5,19,8,22,30,7,28,0.698,0.302,0.554,0.126,0.275,0.12,0.17,0.167,0.428,0.453,0.547,0.826,0.174,0.546,0.454,16,19,18,19,16,1,30,9,5,25,13,5,7,18,24,7,16,15,24,7,461.0,965.0,0.478,116.0,349.0,0.332,232.0,306.0,0.758,117.0,397.0,514.0,247.0,166.0,96.0,50.0,51.0,240.0,245.0,1270.0,83.0,16,19,18,19,24,12,8,24,5,8,7,28,29,10,17,15,16,5,11,24,10,17,20,8,14,25,113.3,362,0.704,92,51,184.0,149.0,130.0,606.0,16,19,18,19,24,22,27,28,8,17,16,21,6,24
1610612737,Atlanta Hawks,12,4,8,0.333,576.0,467,1062,0.44,149,438,0.34,202,256,0.789,102,419,521,269,201.0,91,74,61,285,247,1285,-96.0,9,21,20,21,19,24,19,25,11,9,23,18,21,10,28,17,22,24,29,12,5,17,30,12,24,27,2020-01-20,100.9,103.9,109.2,111.5,-8.3,-7.6,0.576,1.34,16.3,0.252,0.702,0.481,0.162,0.51,0.547,105.7,103.17,85.97,1237,0.452,9,21,20,21,19,28,17,27,16,29,24,23,28,26,29,22,22,5,27,188.0,153.0,138.0,560.0,237.0,194.0,195.0,626.0,9,21,20,17,19,14,18,19,21,29,29,27,21,0.51,0.241,0.162,0.252,0.512,0.325,0.13,0.298,9,21,20,21,19,22,20,29,23,7,30,18,28,0.588,0.412,0.495,0.059,0.348,0.107,0.157,0.146,0.436,0.516,0.484,0.705,0.295,0.576,0.424,9,21,20,21,18,23,8,23,23,7,17,16,12,17,12,19,27,4,16,15,500.0,1092.0,0.458,118.0,358.0,0.33,263.0,355.0,0.741,145.0,432.0,577.0,295.0,161.0,115.0,61.0,74.0,247.0,285.0,1381.0,96.0,9,21,20,21,19,17,19,14,3,5,8,30,30,5,28,20,26,17,17,29,17,5,19,1,20,27,111.5,419,0.702,91,74,237.0,194.0,195.0,626.0,9,21,20,21,19,17,17,28,12,5,29,29,27,21
1610612738,Boston Celtics,13,6,7,0.462,624.0,539,1175,0.459,148,430,0.344,243,305,0.797,140,445,585,299,177.0,117,65,72,261,273,1469,37.0,1,16,18,17,6,2,3,17,13,11,20,4,3,7,3,7,6,12,23,4,8,27,24,3,2,11,2020-01-20,109.1,112.0,107.5,109.1,1.6,2.8,0.555,1.69,16.6,0.291,0.748,0.513,0.135,0.522,0.561,103.0,100.92,84.1,1312,0.511,1,16,18,17,6,11,10,10,22,19,21,5,7,10,14,18,17,14,13,233.0,163.0,216.0,676.0,201.0,150.0,204.0,588.0,1,16,18,17,6,5,12,6,2,20,13,30,15,0.522,0.26,0.135,0.291,0.536,0.27,0.148,0.252,1,16,18,17,6,18,14,14,5,20,22,7,7,0.634,0.366,0.532,0.072,0.302,0.147,0.165,0.159,0.46,0.504,0.496,0.689,0.311,0.555,0.445,1,16,18,17,18,13,18,13,19,19,6,6,8,10,15,16,28,3,22,9,529.0,1126.0,0.47,150.0,414.0,0.362,224.0,304.0,0.737,122.0,448.0,570.0,316.0,194.0,93.0,72.0,65.0,273.0,261.0,1432.0,-37.0,1,16,18,17,6,25,24,21,22,18,18,22,26,4,14,23,22,25,5,18,27,8,28,7,27,11,109.1,445,0.748,117,65,201.0,150.0,204.0,588.0,1,16,18,17,6,10,7,7,4,8,20,13,30,15
1610612751,Brooklyn Nets,12,2,10,0.167,586.0,464,1070,0.434,143,435,0.329,193,278,0.694,125,454,579,281,200.0,80,49,65,241,238,1264,-90.0,9,28,28,29,10,26,18,28,16,10,27,23,13,30,15,4,8,19,28,19,24,22,15,15,26,26,2020-01-20,99.7,101.1,106.7,108.1,-7.0,-7.0,0.606,1.41,16.6,0.249,0.76,0.502,0.16,0.5,0.53,103.9,102.47,85.39,1250,0.461,9,28,28,29,10,30,7,26,13,28,20,24,4,15,27,26,27,7,24,162.0,159.0,156.0,586.0,208.0,149.0,151.0,584.0,9,28,28,17,10,28,13,12,16,21,12,13,14,0.5,0.26,0.16,0.249,0.522,0.239,0.129,0.24,9,28,28,29,10,26,13,27,24,11,10,21,4,0.593,0.407,0.508,0.044,0.339,0.123,0.153,0.128,0.464,0.508,0.492,0.825,0.175,0.606,0.394,9,28,28,29,3,22,9,21,27,11,11,19,25,8,13,18,16,15,13,18,502.0,1109.0,0.453,153.0,438.0,0.349,197.0,265.0,0.743,118.0,456.0,574.0,272.0,161.0,109.0,65.0,49.0,238.0,241.0,1354.0,90.0,9,28,28,29,10,19,21,11,23,22,16,9,12,6,11,25,24,8,17,27,22,24,16,15,16,26,108.1,454,0.76,80,49,208.0,149.0,151.0,584.0,9,28,28,29,10,7,4,4,19,24,21,12,13,14
1610612766,Charlotte Hornets,11,2,9,0.182,538.0,398,915,0.435,128,362,0.354,183,240,0.763,109,351,460,269,170.0,65,42,58,204,222,1107,-102.0,26,28,24,28,26,30,29,27,22,22,11,28,26,18,24,30,30,24,16,30,26,15,1,23,30,28,2020-01-20,102.3,105.3,113.2,115.3,-10.8,-9.9,0.676,1.58,18.4,0.283,0.697,0.486,0.162,0.505,0.542,95.9,93.68,78.07,1051,0.444,26,28,24,28,26,25,28,30,2,23,12,7,29,23,28,24,23,30,30,160.0,117.0,117.0,498.0,170.0,151.0,129.0,600.0,26,28,24,17,26,29,27,28,28,4,14,3,19,0.505,0.262,0.162,0.283,0.558,0.179,0.14,0.303,26,28,24,28,26,24,11,28,7,29,1,11,29,0.604,0.396,0.488,0.038,0.347,0.106,0.165,0.145,0.45,0.596,0.404,0.844,0.156,0.676,0.324,26,28,24,28,2,19,12,25,29,9,19,7,13,14,3,28,12,19,2,29,471.0,969.0,0.486,140.0,376.0,0.372,127.0,173.0,0.734,124.0,378.0,502.0,303.0,147.0,83.0,58.0,42.0,222.0,204.0,1209.0,102.0,26,28,24,28,26,7,3,29,14,8,24,1,1,3,15,4,6,22,23,11,15,26,7,30,3,28,115.3,351,0.697,65,42,170.0,151.0,129.0,600.0,26,28,24,28,26,28,30,29,30,26,4,14,3,19
1610612741,Chicago Bulls,13,4,9,0.308,624.0,517,1147,0.451,159,458,0.347,179,235,0.762,127,388,515,286,181.0,138,53,77,252,217,1372,-47.0,1,21,24,24,6,8,6,21,6,5,18,29,28,19,13,25,24,15,26,1,18,29,21,27,12,21,2020-01-20,105.2,106.9,109.8,110.3,-4.6,-3.5,0.553,1.58,16.5,0.254,0.731,0.474,0.141,0.52,0.549,99.9,98.85,82.37,1284,0.456,1,21,24,24,6,21,13,20,23,24,22,22,16,30,19,20,21,21,26,261.0,139.0,226.0,664.0,219.0,147.0,143.0,652.0,1,21,24,17,6,1,23,4,4,26,10,9,25,0.52,0.205,0.141,0.254,0.569,0.267,0.18,0.269,1,21,24,24,6,20,30,19,22,30,18,2,16,0.601,0.399,0.522,0.038,0.348,0.165,0.13,0.19,0.484,0.439,0.561,0.811,0.189,0.553,0.447,1,21,24,24,18,20,11,15,30,8,2,30,2,3,27,4,19,12,23,8,528.0,1055.0,0.5,145.0,392.0,0.37,218.0,282.0,0.773,118.0,456.0,574.0,352.0,231.0,93.0,77.0,53.0,217.0,252.0,1419.0,47.0,1,21,24,24,6,24,10,30,18,11,23,19,19,21,11,25,24,30,1,18,29,18,4,10,24,21,110.3,388,0.731,138,53,219.0,147.0,143.0,652.0,1,21,24,24,6,13,25,16,1,18,26,10,9,25
1610612739,Cleveland Cavaliers,13,3,10,0.231,629.0,512,1114,0.46,136,396,0.343,198,256,0.773,140,448,588,275,226.0,76,41,75,251,244,1358,-118.0,1,26,28,27,1,10,9,16,19,17,21,21,21,14,3,6,5,22,30,23,29,28,19,13,14,29,2020-01-20,103.5,105.4,113.6,114.8,-10.1,-9.4,0.537,1.22,15.7,0.307,0.726,0.52,0.175,0.521,0.554,99.7,98.25,81.88,1289,0.445,1,26,28,27,1,24,27,28,25,30,28,3,20,3,30,19,19,23,29,170.0,185.0,109.0,624.0,290.0,182.0,181.0,748.0,1,26,28,17,1,21,6,29,8,30,28,22,30,0.521,0.23,0.175,0.307,0.54,0.225,0.12,0.274,1,26,28,27,1,19,26,30,3,25,6,26,20,0.645,0.355,0.554,0.094,0.3,0.08,0.146,0.125,0.459,0.439,0.561,0.809,0.191,0.537,0.463,1,26,28,27,13,10,21,10,14,21,29,24,26,11,26,5,20,11,25,6,562.0,1178.0,0.477,148.0,425.0,0.348,204.0,265.0,0.77,149.0,415.0,564.0,332.0,154.0,124.0,75.0,41.0,244.0,251.0,1476.0,118.0,1,26,28,27,1,30,29,26,21,20,15,12,12,16,29,12,20,27,21,30,28,29,18,11,29,29,114.8,448,0.726,76,41,290.0,182.0,181.0,748.0,1,26,28,27,1,27,6,20,23,29,30,28,22,30
1610612742,Dallas Mavericks,12,7,5,0.583,581.0,502,1076,0.467,181,498,0.363,213,278,0.766,151,401,552,280,152.0,74,58,48,232,256,1398,60.0,9,9,10,10,14,14,14,13,1,2,8,12,13,17,1,21,14,20,8,24,14,7,10,10,10,6,2020-01-20,116.6,117.9,112.9,113.4,3.7,4.5,0.558,1.84,16.9,0.308,0.724,0.514,0.128,0.551,0.583,98.5,97.73,81.45,1186,0.51,9,9,10,10,14,2,25,7,21,11,18,2,21,8,9,6,8,24,14,167.0,193.0,156.0,556.0,183.0,179.0,202.0,658.0,9,9,10,1,14,26,3,12,23,13,26,29,28,0.551,0.258,0.128,0.308,0.531,0.233,0.117,0.276,9,9,10,10,14,6,15,9,2,16,8,27,21,0.537,0.463,0.459,0.062,0.388,0.112,0.152,0.119,0.398,0.445,0.555,0.757,0.243,0.558,0.442,9,9,10,10,8,30,1,30,21,1,16,20,28,27,25,6,25,6,21,10,510.0,1076.0,0.474,123.0,362.0,0.34,195.0,251.0,0.777,139.0,388.0,527.0,302.0,138.0,82.0,48.0,58.0,256.0,232.0,1338.0,-60.0,9,9,10,10,14,20,16,24,4,6,11,8,7,22,27,6,10,21,27,10,7,14,20,20,14,6,113.4,401,0.724,74,58,183.0,179.0,202.0,658.0,9,9,10,10,14,25,21,21,24,14,13,26,29,28
1610612743,Denver Nuggets,13,9,4,0.692,629.0,553,1151,0.48,116,371,0.313,254,325,0.782,137,420,557,329,152.0,100,54,63,266,281,1476,9.0,1,4,6,6,1,1,4,6,26,21,29,2,1,12,5,16,11,3,8,9,17,19,25,2,1,15,2020-01-20,112.8,116.2,114.0,115.3,-1.2,0.9,0.595,2.16,18.4,0.31,0.731,0.515,0.12,0.531,0.57,99.1,96.99,80.83,1270,0.506,1,4,6,6,1,7,29,14,15,5,13,1,18,5,4,14,13,26,15,206.0,197.0,132.0,714.0,195.0,176.0,144.0,656.0,1,4,6,1,1,11,1,22,1,16,24,10,27,0.531,0.282,0.12,0.31,0.558,0.269,0.138,0.269,1,4,6,6,1,14,3,4,1,28,20,15,18,0.678,0.322,0.592,0.108,0.236,0.089,0.172,0.14,0.484,0.533,0.467,0.828,0.172,0.595,0.405,1,4,6,6,13,5,26,2,10,30,28,3,18,4,9,22,15,16,15,16,537.0,1109.0,0.484,164.0,435.0,0.377,229.0,298.0,0.768,129.0,410.0,539.0,351.0,176.0,76.0,63.0,54.0,281.0,266.0,1467.0,-9.0,1,4,6,6,1,28,21,27,26,21,28,25,25,15,21,11,15,29,9,6,19,17,29,5,28,15,115.3,420,0.731,100,54,195.0,176.0,144.0,656.0,1,4,6,6,1,29,16,18,9,17,16,24,10,27
1610612765,Detroit Pistons,12,4,8,0.333,586.0,484,1043,0.464,121,345,0.351,211,291,0.725,118,386,504,274,177.0,114,63,81,245,241,1300,-41.0,9,21,20,21,10,21,22,14,23,24,14,13,11,28,19,26,26,23,23,5,9,30,18,14,21,20,2020-01-20,105.7,107.4,108.9,111.1,-3.2,-3.7,0.566,1.55,16.7,0.262,0.715,0.483,0.146,0.522,0.555,100.8,98.99,82.49,1210,0.474,9,21,20,21,10,20,15,21,19,25,19,19,22,25,24,17,18,18,20,246.0,157.0,151.0,644.0,208.0,153.0,148.0,642.0,9,21,20,17,10,3,15,15,6,21,16,11,24,0.522,0.279,0.146,0.262,0.543,0.225,0.157,0.285,9,21,20,21,10,17,6,24,19,26,7,5,22,0.669,0.331,0.558,0.063,0.279,0.116,0.162,0.189,0.495,0.446,0.554,0.926,0.074,0.566,0.434,9,21,20,21,3,7,24,7,20,23,13,13,3,2,24,7,2,29,19,12,515.0,1062.0,0.485,123.0,328.0,0.375,188.0,239.0,0.787,125.0,419.0,544.0,289.0,189.0,100.0,81.0,63.0,241.0,245.0,1341.0,41.0,9,21,20,21,10,22,13,28,4,2,25,5,4,23,17,16,17,14,6,24,30,9,17,13,15,20,111.1,386,0.715,114,63,208.0,153.0,148.0,642.0,9,21,20,21,10,15,26,22,5,9,21,16,11,24
1610612744,Golden State Warriors,12,1,11,0.083,591.0,466,1101,0.423,139,397,0.35,210,263,0.798,126,416,542,322,176.0,103,42,69,234,233,1281,-118.0,9,30,30,30,9,25,11,29,17,16,15,14,18,6,14,18,18,5,20,7,26,24,12,18,25,29,2020-01-20,101.1,101.9,110.5,111.8,-9.4,-9.9,0.691,1.83,18.5,0.245,0.732,0.479,0.14,0.486,0.526,102.8,101.85,84.87,1257,0.452,9,30,30,30,9,29,19,29,1,13,10,25,15,27,18,30,28,10,28,193.0,139.0,161.0,472.0,189.0,180.0,191.0,596.0,9,30,30,17,9,13,23,11,30,14,27,25,17,0.486,0.239,0.14,0.245,0.54,0.239,0.147,0.268,9,30,30,30,9,30,22,18,25,23,11,8,15,0.639,0.361,0.511,0.142,0.326,0.126,0.164,0.151,0.368,0.627,0.373,0.842,0.158,0.691,0.309,9,30,30,30,1,11,20,18,3,15,10,9,10,29,1,30,13,18,1,30,513.0,1100.0,0.466,161.0,444.0,0.363,212.0,263.0,0.806,134.0,476.0,610.0,316.0,184.0,107.0,69.0,42.0,233.0,234.0,1399.0,118.0,9,30,30,30,9,21,20,17,24,25,20,16,11,26,26,27,27,25,7,26,24,26,13,18,22,29,111.8,416,0.732,103,42,189.0,180.0,191.0,596.0,9,30,30,30,9,19,18,15,7,26,14,27,25,17
1610612745,Houston Rockets,11,5,6,0.455,528.0,453,1000,0.453,149,453,0.329,205,276,0.743,122,398,520,237,168.0,66,52,62,232,219,1260,12.0,26,18,16,18,28,27,27,20,11,6,26,17,15,24,17,24,23,30,15,29,19,18,10,25,27,13,2020-01-20,107.9,110.9,106.8,109.6,1.2,1.3,0.523,1.41,15.5,0.27,0.706,0.493,0.148,0.528,0.562,106.2,103.41,86.17,1136,0.484,26,18,16,18,28,17,11,13,29,27,29,17,27,19,26,15,16,4,18,163.0,115.0,135.0,556.0,198.0,178.0,161.0,558.0,26,18,16,17,28,27,28,20,23,18,25,18,9,0.528,0.276,0.148,0.27,0.506,0.247,0.123,0.294,26,18,16,18,28,15,9,26,17,5,14,23,27,0.547,0.453,0.483,0.041,0.355,0.107,0.163,0.129,0.441,0.474,0.526,0.624,0.376,0.523,0.477,26,18,16,18,18,29,2,27,28,6,18,12,23,15,20,11,30,1,29,2,464.0,1042.0,0.445,127.0,397.0,0.32,193.0,257.0,0.751,126.0,396.0,522.0,273.0,140.0,89.0,62.0,52.0,219.0,232.0,1248.0,-12.0,26,18,16,18,28,6,7,4,9,14,2,7,9,9,19,9,8,10,26,16,18,19,5,20,4,13,109.6,398,0.706,66,52,198.0,178.0,161.0,558.0,26,18,16,18,28,11,24,27,29,19,18,25,18,9
1610612754,Indiana Pacers,12,7,5,0.583,576.0,494,1029,0.48,114,317,0.36,201,257,0.782,109,378,487,324,147.0,79,58,44,222,224,1303,-18.0,9,9,10,10,19,19,24,7,27,29,9,19,20,11,24,28,28,4,5,20,14,5,6,22,20,18,2020-01-20,110.4,111.8,110.5,113.0,-0.1,-1.2,0.656,2.2,20.0,0.242,0.713,0.478,0.126,0.535,0.57,99.0,97.25,81.04,1165,0.505,9,9,10,10,19,13,23,18,4,4,2,26,24,28,6,12,12,25,16,168.0,147.0,134.0,602.0,173.0,156.0,156.0,590.0,9,9,10,1,19,24,21,21,12,5,19,16,16,0.535,0.25,0.126,0.242,0.537,0.245,0.139,0.287,9,9,10,10,19,12,18,6,26,21,13,13,24,0.692,0.308,0.583,0.121,0.262,0.103,0.154,0.129,0.462,0.587,0.413,0.886,0.114,0.656,0.344,9,9,10,10,18,3,28,4,6,27,23,18,24,9,4,27,5,26,4,27,488.0,1035.0,0.471,135.0,393.0,0.344,210.0,254.0,0.827,113.0,415.0,528.0,272.0,162.0,76.0,44.0,58.0,224.0,222.0,1321.0,18.0,9,9,10,10,19,11,6,22,11,12,13,14,8,28,9,12,12,8,15,6,5,14,9,24,11,18,113.0,378,0.713,79,58,173.0,156.0,156.0,590.0,9,9,10,10,19,23,28,24,20,14,5,19,16,16
1610612746,LA Clippers,10,7,3,0.7,480.0,432,909,0.475,118,339,0.348,201,253,0.794,118,365,483,245,133.0,67,47,41,214,231,1183,50.0,30,9,4,5,30,29,30,9,24,26,16,19,23,8,19,29,29,29,3,28,25,3,3,19,28,7,2020-01-20,114.3,116.7,109.5,111.4,4.8,5.3,0.567,1.84,17.5,0.286,0.741,0.514,0.131,0.54,0.58,103.5,101.55,84.62,1014,0.524,30,9,4,5,30,6,16,6,18,11,16,6,9,9,12,10,9,12,8,169.0,157.0,125.0,514.0,173.0,130.0,153.0,452.0,30,9,4,1,30,22,15,26,27,5,1,15,2,0.54,0.278,0.131,0.286,0.534,0.3,0.13,0.259,30,9,4,5,30,10,7,12,6,19,28,20,9,0.627,0.373,0.531,0.096,0.299,0.106,0.17,0.143,0.434,0.49,0.51,0.771,0.229,0.567,0.433,30,9,4,5,18,17,14,14,12,22,20,4,14,18,18,13,22,9,18,13,409.0,882.0,0.464,124.0,342.0,0.363,191.0,265.0,0.721,96.0,348.0,444.0,256.0,132.0,73.0,41.0,47.0,231.0,214.0,1133.0,-50.0,30,9,4,5,30,1,1,16,6,4,19,6,12,2,1,1,1,2,28,3,3,25,12,28,1,7,111.4,365,0.741,67,47,173.0,130.0,153.0,452.0,30,9,4,5,30,16,29,9,28,25,5,1,15,2
1610612747,Los Angeles Lakers,12,10,2,0.833,576.0,532,1074,0.495,133,351,0.379,233,304,0.766,130,424,554,317,162.0,97,89,55,259,257,1430,113.0,9,3,3,3,19,4,15,2,21,23,4,6,4,16,11,14,12,7,13,10,1,12,23,8,6,3,2020-01-20,115.3,116.8,104.8,107.3,10.6,9.5,0.596,1.96,18.7,0.271,0.712,0.502,0.132,0.557,0.592,104.0,102.13,85.1,1224,0.561,9,3,3,3,19,4,6,3,14,6,8,14,25,16,13,3,3,8,2,237.0,164.0,234.0,672.0,178.0,157.0,193.0,598.0,9,3,3,1,19,4,11,2,3,11,20,26,18,0.557,0.283,0.132,0.271,0.503,0.27,0.143,0.288,9,3,3,3,19,3,2,13,14,2,21,9,25,0.673,0.327,0.558,0.088,0.279,0.164,0.163,0.166,0.47,0.521,0.479,0.82,0.18,0.596,0.404,9,3,3,3,18,6,25,8,16,24,3,11,5,6,10,21,17,14,14,17,484.0,1086.0,0.446,125.0,375.0,0.333,224.0,293.0,0.765,133.0,394.0,527.0,263.0,175.0,86.0,55.0,89.0,257.0,259.0,1317.0,-113.0,9,3,3,3,19,9,18,5,7,7,10,22,22,13,25,8,10,5,10,13,12,1,22,8,10,3,107.3,424,0.712,97,89,178.0,157.0,193.0,598.0,9,3,3,3,19,6,14,25,10,1,11,20,26,18
