TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612766,Charlotte Hornets,24,9,15,0.375,1157.0,104.5,106.2,111.1,113.5,-6.6,-7.3,0.626,1.52,17.7,0.265,0.709,0.48,0.16,0.522,0.552,100.7,98.86,82.39,2382,0.448,1,17,23,22,1,21,26,25,9,19,12,19,27,28,25,16,20,25,28,12/07/2019
1610612741,Chicago Bulls,23,8,15,0.348,1104.0,101.3,103.6,105.2,106.7,-3.8,-3.1,0.597,1.45,16.4,0.265,0.719,0.48,0.153,0.496,0.532,104.2,102.3,85.25,2353,0.463,3,22,23,23,11,29,12,20,12,22,24,20,22,29,18,26,27,12,25,12/07/2019
1610612739,Cleveland Cavaliers,22,5,17,0.227,1056.0,101.0,103.7,112.1,114.1,-11.2,-10.4,0.54,1.33,15.3,0.276,0.723,0.491,0.155,0.494,0.531,101.4,99.23,82.69,2183,0.435,15,27,26,27,22,27,28,29,28,28,28,14,20,19,22,27,28,24,29,12/07/2019
1610612742,Dallas Mavericks,22,16,6,0.727,1061.0,114.6,117.1,105.6,107.0,9.0,10.1,0.583,1.89,17.4,0.284,0.735,0.515,0.128,0.546,0.584,102.4,100.73,83.94,2227,0.552,15,3,4,4,20,1,13,2,20,3,14,7,9,5,1,4,3,16,4,12/07/2019
1610612743,Denver Nuggets,20,14,6,0.7,975.0,104.2,107.1,100.2,102.1,3.9,5.0,0.641,1.87,18.6,0.288,0.744,0.512,0.14,0.506,0.536,100.4,98.12,81.76,1993,0.527,30,11,4,7,30,20,2,10,4,4,5,5,6,6,7,25,25,30,10,12/07/2019
1610612765,Detroit Pistons,23,9,14,0.391,1104.0,107.6,110.3,107.3,109.8,0.3,0.5,0.633,1.55,18.5,0.28,0.728,0.508,0.166,0.546,0.576,101.1,98.7,82.25,2268,0.498,3,17,19,18,11,8,20,14,8,15,6,9,14,10,28,5,7,26,17,12/07/2019
1610612744,Golden State Warriors,24,5,19,0.208,1157.0,101.8,103.7,110.6,113.5,-8.8,-9.8,0.625,1.59,17.1,0.28,0.71,0.491,0.148,0.486,0.533,102.5,100.27,83.56,2423,0.463,1,27,29,29,1,28,25,28,10,14,16,10,26,21,13,29,26,20,24,12/07/2019
1610612745,Houston Rockets,22,15,7,0.682,1066.0,111.0,113.2,105.8,108.1,5.2,5.1,0.539,1.39,15.3,0.279,0.728,0.503,0.148,0.531,0.577,107.6,105.39,87.82,2343,0.51,15,8,8,10,15,3,14,9,29,26,27,11,16,13,14,10,5,2,11,12/07/2019
1610612754,Indiana Pacers,23,15,8,0.652,1114.0,107.0,109.0,102.0,104.3,4.9,4.7,0.584,1.76,18.0,0.27,0.735,0.507,0.141,0.528,0.56,101.3,99.27,82.73,2304,0.529,3,8,11,11,4,14,9,11,17,7,9,18,10,11,9,13,15,23,9,12/07/2019
1610612746,LA Clippers,23,16,7,0.696,1109.0,107.2,110.1,103.1,104.1,4.1,6.0,0.563,1.41,16.3,0.302,0.739,0.523,0.158,0.52,0.561,105.4,103.53,86.28,2391,0.532,3,3,8,8,6,10,7,6,25,24,25,1,8,3,23,18,13,6,8,12/07/2019
1610612747,Los Angeles Lakers,23,20,3,0.87,1109.0,109.4,111.9,99.8,102.9,9.6,9.0,0.617,1.75,18.7,0.279,0.732,0.512,0.149,0.548,0.577,103.3,100.59,83.82,2329,0.564,3,1,1,1,6,5,4,3,11,8,4,12,12,7,15,3,4,18,2,12/07/2019
1610612763,Memphis Grizzlies,22,6,16,0.273,1061.0,102.6,104.8,109.9,112.3,-7.4,-7.5,0.636,1.65,18.4,0.261,0.728,0.491,0.154,0.511,0.543,105.7,103.46,86.22,2282,0.466,15,25,25,25,20,24,22,26,5,11,8,22,18,20,20,22,24,7,22,12/07/2019
1610612748,Miami Heat,22,16,6,0.727,1066.0,107.4,109.4,102.1,104.2,5.4,5.2,0.634,1.39,18.0,0.281,0.752,0.528,0.177,0.551,0.588,102.4,100.46,83.71,2233,0.54,15,3,4,4,15,12,8,8,6,25,10,8,4,2,30,2,2,19,7,12/07/2019
1610612749,Milwaukee Bucks,23,20,3,0.87,1109.0,112.7,114.2,99.3,101.2,13.4,13.0,0.584,1.73,17.9,0.247,0.764,0.521,0.14,0.56,0.589,107.3,105.57,87.97,2437,0.579,3,1,1,1,6,2,1,1,18,9,11,27,2,4,8,1,1,1,1,12/07/2019
1610612750,Minnesota Timberwolves,21,10,11,0.476,1028.0,105.6,107.6,107.0,108.9,-1.4,-1.3,0.582,1.53,16.4,0.273,0.726,0.499,0.146,0.511,0.55,106.2,104.26,86.89,2231,0.495,24,15,14,15,24,18,16,18,21,16,23,17,19,16,12,23,21,4,18,12/07/2019
1610612740,New Orleans Pelicans,23,6,17,0.261,1114.0,105.5,107.5,111.7,114.5,-6.2,-7.0,0.593,1.52,17.1,0.264,0.723,0.487,0.153,0.528,0.557,106.5,104.17,86.8,2421,0.457,3,25,26,26,4,19,29,24,14,18,15,21,21,23,19,12,17,5,26,12/07/2019
1610612752,New York Knicks,23,4,19,0.174,1104.0,100.1,102.1,110.8,112.6,-10.7,-10.5,0.547,1.34,14.9,0.293,0.732,0.499,0.151,0.483,0.515,100.3,98.52,82.1,2266,0.425,3,30,29,30,11,30,24,30,27,27,30,3,11,15,17,30,30,27,30,12/07/2019
1610612760,Oklahoma City Thunder,21,9,12,0.429,1018.0,106.9,107.7,106.5,108.2,0.5,-0.5,0.558,1.53,16.5,0.219,0.728,0.482,0.142,0.528,0.571,101.0,99.89,83.24,2118,0.507,24,17,16,17,25,17,15,17,26,17,21,30,15,27,11,11,10,22,13,12/07/2019
1610612753,Orlando Magic,22,11,11,0.5,1056.0,102.7,104.6,102.8,104.6,-0.1,0.0,0.589,1.6,16.6,0.277,0.755,0.51,0.141,0.49,0.53,100.1,98.32,81.93,2167,0.505,15,14,14,14,22,26,10,15,15,13,20,13,3,8,10,28,29,28,15,12/07/2019
1610612755,Philadelphia 76ers,23,16,7,0.696,1109.0,106.8,108.8,101.3,102.8,5.6,6.0,0.651,1.64,18.9,0.285,0.778,0.535,0.161,0.539,0.571,102.4,100.72,83.93,2329,0.557,3,3,8,8,6,16,3,7,2,12,3,6,1,1,26,7,11,17,3,12/07/2019
1610612756,Phoenix Suns,22,10,12,0.455,1066.0,109.3,111.0,107.4,109.7,1.9,1.2,0.685,1.97,19.6,0.244,0.728,0.482,0.138,0.533,0.574,104.9,102.98,85.82,2285,0.509,15,15,16,16,15,6,19,12,1,2,1,28,17,26,6,9,9,8,12,12/07/2019
1610612757,Portland Trail Blazers,23,9,14,0.391,1109.0,107.9,109.7,108.8,111.9,-0.9,-2.2,0.488,1.47,14.9,0.254,0.709,0.486,0.133,0.521,0.56,105.3,102.95,85.79,2378,0.478,3,17,19,18,6,11,21,19,30,21,29,24,28,25,3,17,14,9,20,12/07/2019
1610612758,Sacramento Kings,21,8,13,0.381,1018.0,103.5,105.9,107.9,109.5,-4.4,-3.5,0.583,1.44,16.8,0.275,0.731,0.493,0.159,0.513,0.547,100.0,98.15,81.79,2079,0.464,24,22,18,21,25,22,18,23,19,23,19,15,13,18,24,21,22,29,23,12/07/2019
1610612759,San Antonio Spurs,23,9,14,0.391,1119.0,107.2,109.1,110.5,112.5,-3.2,-3.4,0.582,1.79,17.6,0.258,0.744,0.501,0.134,0.515,0.553,102.9,101.1,84.25,2354,0.489,3,17,19,18,3,13,23,21,22,5,13,23,7,14,4,19,19,14,19,12/07/2019
1610612761,Toronto Raptors,21,15,6,0.714,1018.0,108.6,110.4,100.5,103.4,8.1,7.0,0.641,1.69,18.4,0.249,0.695,0.487,0.15,0.538,0.577,103.5,101.21,84.34,2147,0.544,24,8,4,6,25,7,6,5,3,10,7,26,29,22,16,8,6,13,5,12/07/2019
1610612762,Utah Jazz,23,13,10,0.565,1104.0,104.0,105.8,102.9,105.2,1.1,0.6,0.567,1.3,16.1,0.242,0.75,0.506,0.164,0.526,0.566,102.8,100.78,83.99,2316,0.505,3,12,12,12,11,23,11,13,24,30,26,29,5,12,27,15,12,15,14,12/07/2019
1610612764,Washington Wizards,21,7,14,0.333,1008.0,110.2,112.4,114.2,115.8,-4.0,-3.4,0.634,1.98,19.3,0.254,0.716,0.476,0.136,0.542,0.575,107.0,105.21,87.68,2208,0.476,24,24,19,24,29,4,30,22,7,1,2,25,24,30,5,6,8,3,21,12/07/2019
1610612737,Atlanta Hawks,23,6,17,0.261,1114.0,102.2,105.4,111.4,113.8,-9.3,-8.4,0.582,1.34,16.6,0.294,0.687,0.488,0.17,0.513,0.549,104.9,102.12,85.1,2370,0.455,8,25,26,26,10,24,26,27,21,27,20,2,30,23,29,23,23,11,27,12/08/2019
1610612738,Boston Celtics,21,16,5,0.762,1013.0,108.0,110.1,101.1,102.9,6.9,7.2,0.585,1.77,17.0,0.273,0.718,0.495,0.132,0.514,0.554,101.9,100.0,83.34,2110,0.543,29,6,3,3,30,10,4,4,16,7,18,16,23,17,3,22,19,21,5,12/08/2019
1610612751,Brooklyn Nets,23,13,10,0.565,1114.0,106.3,108.9,106.2,109.2,0.1,-0.3,0.596,1.54,17.1,0.293,0.718,0.51,0.154,0.525,0.558,105.2,102.46,85.39,2378,0.506,8,12,12,12,10,15,16,17,13,18,17,3,22,8,21,15,15,10,14,12/08/2019
1610612766,Charlotte Hornets,25,9,16,0.36,1205.0,104.6,106.3,111.5,113.9,-6.9,-7.6,0.625,1.54,17.7,0.267,0.708,0.48,0.158,0.52,0.551,100.7,98.81,82.34,2479,0.447,1,18,23,22,1,22,27,26,9,17,12,19,28,28,25,17,21,25,28,12/08/2019
1610612741,Chicago Bulls,24,8,16,0.333,1157.0,101.4,103.6,105.2,106.8,-3.8,-3.2,0.596,1.45,16.3,0.262,0.717,0.479,0.153,0.497,0.534,103.7,101.81,84.84,2454,0.463,2,23,23,23,2,29,12,21,12,23,24,21,24,29,18,26,26,12,24,12/08/2019
1610612739,Cleveland Cavaliers,22,5,17,0.227,1056.0,101.0,103.7,112.1,114.1,-11.2,-10.4,0.54,1.33,15.3,0.276,0.723,0.491,0.155,0.494,0.531,101.4,99.23,82.69,2183,0.435,19,28,26,28,26,27,28,29,28,29,28,14,20,19,22,27,28,24,29,12/08/2019
1610612742,Dallas Mavericks,23,16,7,0.696,1109.0,114.6,117.0,106.1,107.6,8.5,9.4,0.583,1.89,17.5,0.286,0.735,0.515,0.128,0.547,0.585,102.0,100.26,83.55,2318,0.549,8,6,5,7,14,1,13,2,20,3,14,5,9,5,1,4,3,19,4,12/08/2019
1610612743,Denver Nuggets,21,14,7,0.667,1023.0,104.0,107.0,100.5,102.4,3.5,4.6,0.644,1.87,18.6,0.285,0.742,0.51,0.14,0.506,0.536,100.4,98.06,81.72,2090,0.523,29,11,5,10,29,20,2,11,3,4,5,6,7,9,7,25,25,29,10,12/08/2019
1610612765,Detroit Pistons,23,9,14,0.391,1104.0,107.6,110.3,107.3,109.8,0.3,0.5,0.633,1.55,18.5,0.28,0.728,0.508,0.166,0.546,0.576,101.1,98.7,82.25,2268,0.498,8,18,19,19,16,8,19,14,8,15,6,9,13,10,28,5,6,26,17,12/08/2019
1610612744,Golden State Warriors,24,5,19,0.208,1157.0,101.8,103.7,110.6,113.5,-8.8,-9.8,0.625,1.59,17.1,0.28,0.71,0.491,0.148,0.486,0.533,102.5,100.27,83.56,2423,0.463,2,28,29,29,2,28,25,28,10,14,16,11,26,21,14,29,27,18,25,12/08/2019
1610612745,Houston Rockets,22,15,7,0.682,1066.0,111.0,113.2,105.8,108.1,5.2,5.1,0.539,1.39,15.3,0.279,0.728,0.503,0.148,0.531,0.577,107.6,105.39,87.82,2343,0.51,19,8,5,8,20,3,15,9,29,25,27,12,14,13,15,10,5,2,11,12/08/2019
1610612754,Indiana Pacers,23,15,8,0.652,1114.0,107.0,109.0,102.0,104.3,4.9,4.7,0.584,1.76,18.0,0.27,0.735,0.507,0.141,0.528,0.56,101.3,99.27,82.73,2304,0.529,8,8,11,11,10,14,8,10,18,8,9,18,10,11,10,12,14,23,9,12/08/2019
1610612746,LA Clippers,24,17,7,0.708,1157.0,107.8,110.9,103.5,104.5,4.4,6.4,0.562,1.44,16.4,0.304,0.74,0.525,0.156,0.523,0.564,105.5,103.51,86.26,2494,0.533,2,3,5,5,2,7,9,6,25,24,23,1,8,3,23,16,13,6,8,12/08/2019
1610612747,Los Angeles Lakers,24,21,3,0.875,1157.0,110.6,113.0,100.6,103.6,10.0,9.4,0.615,1.79,18.9,0.28,0.733,0.513,0.147,0.552,0.582,103.4,100.71,83.92,2432,0.565,2,1,1,1,2,4,5,3,11,6,4,10,11,6,13,2,4,16,2,12/08/2019
1610612763,Memphis Grizzlies,22,6,16,0.273,1061.0,102.6,104.8,109.9,112.3,-7.4,-7.5,0.636,1.65,18.4,0.261,0.728,0.491,0.154,0.511,0.543,105.7,103.46,86.22,2282,0.466,19,25,23,25,25,25,22,25,6,11,7,22,16,20,20,24,24,7,23,12/08/2019
1610612748,Miami Heat,23,17,6,0.739,1119.0,107.4,109.3,102.2,104.2,5.2,5.2,0.634,1.38,17.9,0.283,0.754,0.529,0.177,0.548,0.587,101.9,100.03,83.36,2334,0.54,8,3,4,4,8,12,7,8,7,26,11,8,4,2,30,3,2,20,6,12/08/2019
1610612749,Milwaukee Bucks,23,20,3,0.87,1109.0,112.7,114.2,99.3,101.2,13.4,13.0,0.584,1.73,17.9,0.247,0.764,0.521,0.14,0.56,0.589,107.3,105.57,87.97,2437,0.579,8,2,1,2,14,2,1,1,19,9,10,27,2,4,8,1,1,1,1,12/08/2019
1610612750,Minnesota Timberwolves,22,10,12,0.455,1076.0,106.2,108.2,108.3,110.2,-2.1,-2.0,0.584,1.54,16.5,0.271,0.725,0.497,0.146,0.515,0.554,106.1,104.23,86.86,2335,0.491,19,15,15,15,19,17,20,18,17,16,22,17,18,16,12,20,18,4,18,12/08/2019
1610612740,New Orleans Pelicans,23,6,17,0.261,1114.0,105.5,107.5,111.7,114.5,-6.2,-7.0,0.593,1.52,17.1,0.264,0.723,0.487,0.153,0.528,0.557,106.5,104.17,86.8,2421,0.457,8,25,26,26,10,19,29,24,14,19,15,20,21,24,19,11,16,5,26,12/08/2019
1610612752,New York Knicks,23,4,19,0.174,1104.0,100.1,102.1,110.8,112.6,-10.7,-10.5,0.547,1.34,14.9,0.293,0.732,0.499,0.151,0.483,0.515,100.3,98.52,82.1,2266,0.425,8,30,29,30,16,30,24,30,27,28,29,4,12,15,17,30,30,27,30,12/08/2019
1610612760,Oklahoma City Thunder,22,10,12,0.455,1066.0,107.1,108.0,106.1,107.9,1.0,0.1,0.549,1.52,16.2,0.224,0.725,0.483,0.141,0.526,0.57,100.9,99.67,83.06,2213,0.51,19,15,15,15,20,18,14,15,26,20,25,30,19,26,9,13,11,22,12,12/08/2019
1610612753,Orlando Magic,22,11,11,0.5,1056.0,102.7,104.6,102.8,104.6,-0.1,0.0,0.589,1.6,16.6,0.277,0.755,0.51,0.141,0.49,0.53,100.1,98.32,81.93,2167,0.505,19,14,14,14,26,26,10,16,15,13,21,13,3,7,11,28,29,28,16,12/08/2019
1610612755,Philadelphia 76ers,24,17,7,0.708,1157.0,106.8,108.9,101.3,102.9,5.5,6.0,0.656,1.63,19.0,0.284,0.775,0.534,0.163,0.541,0.573,102.4,100.69,83.91,2429,0.557,2,3,5,5,2,16,3,7,2,12,3,7,1,1,26,7,10,17,3,12/08/2019
1610612756,Phoenix Suns,22,10,12,0.455,1066.0,109.3,111.0,107.4,109.7,1.9,1.2,0.685,1.97,19.6,0.244,0.728,0.482,0.138,0.533,0.574,104.9,102.98,85.82,2285,0.509,19,15,15,15,20,6,17,12,1,2,1,28,15,27,6,9,9,8,13,12/08/2019
1610612757,Portland Trail Blazers,24,9,15,0.375,1157.0,107.5,109.4,108.9,112.0,-1.4,-2.6,0.486,1.49,14.8,0.258,0.708,0.487,0.131,0.516,0.555,104.9,102.62,85.51,2473,0.476,2,18,21,21,2,11,21,19,30,21,30,23,27,25,2,19,17,9,20,12/08/2019
1610612758,Sacramento Kings,22,9,13,0.409,1066.0,104.1,106.6,108.2,109.7,-4.1,-3.1,0.581,1.47,16.9,0.274,0.728,0.492,0.157,0.517,0.549,99.7,97.78,81.48,2168,0.466,19,18,18,18,20,21,18,20,23,22,19,15,17,18,24,18,22,30,22,12/08/2019
1610612759,San Antonio Spurs,23,9,14,0.391,1119.0,107.2,109.1,110.5,112.5,-3.2,-3.4,0.582,1.79,17.6,0.258,0.744,0.501,0.134,0.515,0.553,102.9,101.1,84.25,2354,0.489,8,18,19,19,8,13,23,22,22,5,13,24,6,14,4,21,20,14,19,12/08/2019
1610612761,Toronto Raptors,22,15,7,0.682,1066.0,108.3,110.1,100.8,103.7,7.6,6.5,0.638,1.66,18.3,0.252,0.697,0.488,0.151,0.536,0.575,103.5,101.16,84.3,2247,0.539,19,8,5,8,20,9,6,5,4,10,8,26,29,22,16,8,8,13,7,12/08/2019
1610612762,Utah Jazz,23,13,10,0.565,1104.0,104.0,105.8,102.9,105.2,1.1,0.6,0.567,1.3,16.1,0.242,0.75,0.506,0.164,0.526,0.566,102.8,100.78,83.99,2316,0.505,8,12,12,12,16,23,11,13,24,30,26,29,5,12,27,14,12,15,15,12/08/2019
1610612764,Washington Wizards,22,7,15,0.318,1056.0,110.3,112.5,114.5,116.5,-4.3,-4.0,0.637,1.98,19.3,0.253,0.713,0.474,0.136,0.542,0.575,107.1,105.11,87.59,2311,0.475,19,24,21,24,26,5,30,23,5,1,2,25,25,30,5,6,7,3,21,12/08/2019
1610612737,Atlanta Hawks,23,6,17,0.261,1114.0,102.2,105.4,111.4,113.8,-9.3,-8.4,0.582,1.34,16.6,0.294,0.687,0.488,0.17,0.513,0.549,104.9,102.12,85.1,2370,0.455,13,26,25,26,16,23,26,27,19,27,20,2,30,23,29,24,23,11,27,12/09/2019
1610612738,Boston Celtics,22,17,5,0.773,1061.0,108.3,110.5,100.6,102.5,7.8,7.9,0.58,1.74,17.0,0.271,0.71,0.493,0.134,0.52,0.558,101.7,99.71,83.09,2203,0.548,28,4,3,3,28,8,3,4,21,9,18,16,26,18,4,18,15,22,5,12/09/2019
1610612751,Brooklyn Nets,23,13,10,0.565,1114.0,106.3,108.9,106.2,109.2,0.1,-0.3,0.596,1.54,17.1,0.293,0.718,0.51,0.154,0.525,0.558,105.2,102.46,85.39,2378,0.506,13,12,12,12,16,14,16,16,13,16,16,3,22,7,20,13,14,10,14,12/09/2019
1610612766,Charlotte Hornets,25,9,16,0.36,1205.0,104.6,106.3,111.5,113.9,-6.9,-7.6,0.625,1.54,17.7,0.267,0.708,0.48,0.158,0.52,0.551,100.7,98.81,82.34,2479,0.447,1,20,23,22,1,22,27,26,9,15,12,19,28,28,25,17,22,26,28,12/09/2019
1610612741,Chicago Bulls,25,8,17,0.32,1205.0,101.0,103.1,104.6,106.2,-3.6,-3.1,0.606,1.46,16.5,0.26,0.715,0.477,0.153,0.496,0.532,103.7,101.8,84.83,2555,0.464,1,23,25,23,1,29,12,21,12,23,22,21,24,29,19,26,26,12,24,12/09/2019
1610612739,Cleveland Cavaliers,23,5,18,0.217,1104.0,100.4,103.3,112.3,114.2,-11.9,-10.9,0.538,1.31,15.2,0.284,0.726,0.494,0.156,0.491,0.527,101.2,98.98,82.48,2277,0.431,13,28,27,28,25,28,29,30,29,29,28,7,17,17,24,27,29,24,29,12/09/2019
1610612742,Dallas Mavericks,23,16,7,0.696,1109.0,114.6,117.0,106.1,107.6,8.5,9.4,0.583,1.89,17.5,0.286,0.735,0.515,0.128,0.547,0.585,102.0,100.26,83.55,2318,0.549,13,7,5,7,23,1,14,2,17,3,14,5,10,5,1,4,3,19,4,12/09/2019
1610612743,Denver Nuggets,21,14,7,0.667,1023.0,104.0,107.0,100.5,102.4,3.5,4.6,0.644,1.87,18.6,0.285,0.742,0.51,0.14,0.506,0.536,100.4,98.06,81.72,2090,0.523,30,11,5,9,30,21,2,10,3,4,5,6,7,8,9,25,25,29,10,12/09/2019
1610612765,Detroit Pistons,24,10,14,0.417,1152.0,107.2,110.0,106.9,109.4,0.4,0.6,0.625,1.51,18.2,0.28,0.727,0.507,0.167,0.543,0.575,101.3,98.81,82.34,2369,0.498,5,17,19,19,11,9,17,14,10,19,7,11,16,11,28,5,8,25,17,12/09/2019
1610612744,Golden State Warriors,25,5,20,0.2,1205.0,101.4,103.4,110.2,113.0,-8.8,-9.7,0.626,1.59,17.1,0.278,0.716,0.492,0.148,0.484,0.532,102.8,100.52,83.77,2529,0.462,1,28,30,29,1,27,25,28,8,14,17,13,23,19,14,29,27,18,25,12/09/2019
1610612745,Houston Rockets,23,15,8,0.652,1114.0,111.2,113.4,106.4,108.6,4.8,4.8,0.542,1.39,15.4,0.281,0.732,0.507,0.15,0.534,0.579,107.3,105.16,87.63,2443,0.509,13,9,10,10,16,3,15,9,28,25,27,10,12,12,15,9,5,2,13,12/09/2019
1610612754,Indiana Pacers,24,15,9,0.625,1162.0,106.3,108.2,102.0,104.2,4.3,4.0,0.58,1.74,17.7,0.271,0.737,0.508,0.14,0.522,0.555,101.6,99.64,83.03,2413,0.524,5,9,11,11,5,17,9,11,22,8,11,17,9,9,8,14,19,23,9,12/09/2019
1610612746,LA Clippers,25,18,7,0.72,1205.0,107.6,110.6,103.0,104.0,4.6,6.7,0.559,1.45,16.3,0.3,0.739,0.523,0.154,0.521,0.561,105.7,103.69,86.41,2601,0.535,1,3,5,5,1,7,7,5,25,24,24,1,8,3,21,16,13,6,8,12/09/2019
1610612747,Los Angeles Lakers,24,21,3,0.875,1157.0,110.6,113.0,100.6,103.6,10.0,9.4,0.615,1.79,18.9,0.28,0.733,0.513,0.147,0.552,0.582,103.4,100.71,83.92,2432,0.565,5,1,1,1,7,4,6,3,11,6,4,12,11,6,13,2,4,16,2,12/09/2019
1610612763,Memphis Grizzlies,23,7,16,0.304,1109.0,102.5,104.7,109.2,111.6,-6.7,-6.9,0.639,1.64,18.5,0.256,0.729,0.491,0.155,0.515,0.546,105.8,103.6,86.33,2389,0.471,13,24,23,25,23,25,21,25,4,10,6,25,15,21,23,23,24,7,22,12/09/2019
1610612748,Miami Heat,23,17,6,0.739,1119.0,107.4,109.3,102.2,104.2,5.2,5.2,0.634,1.38,17.9,0.283,0.754,0.529,0.177,0.548,0.587,101.9,100.03,83.36,2334,0.54,13,4,4,4,14,11,8,8,7,26,10,9,5,2,30,3,2,20,6,12/09/2019
1610612749,Milwaukee Bucks,24,21,3,0.875,1157.0,112.4,113.9,99.1,101.1,13.3,12.8,0.588,1.74,18.0,0.248,0.764,0.521,0.14,0.56,0.588,107.2,105.48,87.9,2541,0.578,5,1,1,1,7,2,1,1,16,7,9,27,2,4,11,1,1,1,1,12/09/2019
1610612750,Minnesota Timberwolves,23,10,13,0.435,1124.0,106.1,108.2,108.9,110.8,-2.8,-2.6,0.574,1.51,16.3,0.274,0.724,0.498,0.147,0.515,0.555,105.9,104.05,86.71,2435,0.487,13,17,17,17,13,16,20,18,23,20,23,15,20,16,12,22,18,5,19,12/09/2019
1610612740,New Orleans Pelicans,24,6,18,0.25,1162.0,105.2,107.3,111.2,114.1,-6.0,-6.8,0.594,1.53,17.1,0.267,0.723,0.488,0.153,0.526,0.555,106.4,104.06,86.71,2523,0.459,5,26,27,27,5,19,28,24,14,18,15,20,21,24,18,11,16,4,26,12/09/2019
1610612752,New York Knicks,23,4,19,0.174,1104.0,100.1,102.1,110.8,112.6,-10.7,-10.5,0.547,1.34,14.9,0.293,0.732,0.499,0.151,0.483,0.515,100.3,98.52,82.1,2266,0.425,13,30,29,30,25,30,24,29,27,28,29,4,13,15,16,30,30,28,30,12/09/2019
1610612760,Oklahoma City Thunder,23,11,12,0.478,1114.0,106.9,107.7,105.3,107.0,1.6,0.6,0.548,1.53,16.3,0.219,0.73,0.484,0.139,0.526,0.569,100.9,99.75,83.12,2315,0.513,13,14,14,14,16,18,13,13,26,17,25,30,14,26,7,12,11,21,12,12/09/2019
1610612753,Orlando Magic,23,11,12,0.478,1104.0,102.3,104.3,103.0,104.6,-0.6,-0.3,0.593,1.62,16.6,0.274,0.755,0.508,0.14,0.488,0.528,100.3,98.54,82.12,2270,0.502,13,14,14,14,25,26,10,17,15,13,21,14,4,10,10,28,28,27,15,12/09/2019
1610612755,Philadelphia 76ers,24,17,7,0.708,1157.0,106.8,108.9,101.3,102.9,5.5,6.0,0.656,1.63,19.0,0.284,0.775,0.534,0.163,0.541,0.573,102.4,100.69,83.91,2429,0.557,5,4,5,6,7,15,4,7,2,12,3,8,1,1,26,7,9,17,3,12/09/2019
1610612756,Phoenix Suns,23,11,12,0.478,1114.0,109.9,111.6,107.3,109.7,2.6,1.9,0.683,2.01,19.6,0.246,0.725,0.482,0.136,0.535,0.575,104.8,102.85,85.71,2385,0.513,13,14,14,14,16,6,18,12,1,1,1,28,19,27,5,8,6,8,11,12/09/2019
1610612757,Portland Trail Blazers,24,9,15,0.375,1157.0,107.5,109.4,108.9,112.0,-1.4,-2.6,0.486,1.49,14.8,0.258,0.708,0.487,0.131,0.516,0.555,104.9,102.62,85.51,2473,0.476,5,20,21,21,7,10,22,19,30,22,30,22,27,25,2,20,17,9,20,12/09/2019
1610612758,Sacramento Kings,23,10,13,0.435,1114.0,104.8,107.2,108.5,110.1,-3.7,-2.9,0.582,1.49,16.9,0.27,0.725,0.488,0.155,0.519,0.552,99.7,97.87,81.56,2268,0.469,13,17,17,17,16,20,19,20,18,21,19,18,18,22,22,19,21,30,23,12/09/2019
1610612759,San Antonio Spurs,23,9,14,0.391,1119.0,107.2,109.1,110.5,112.5,-3.2,-3.4,0.582,1.79,17.6,0.258,0.744,0.501,0.134,0.515,0.553,102.9,101.1,84.25,2354,0.489,13,20,19,20,14,13,23,22,20,5,13,23,6,14,3,21,20,14,18,12/09/2019
1610612761,Toronto Raptors,23,16,7,0.696,1114.0,107.5,109.3,100.3,103.2,7.2,6.2,0.635,1.63,18.1,0.256,0.701,0.491,0.152,0.531,0.57,103.5,101.17,84.31,2349,0.538,13,7,5,7,16,12,5,6,6,11,8,24,29,20,17,10,10,13,7,12/09/2019
1610612762,Utah Jazz,24,13,11,0.542,1152.0,103.3,105.1,102.9,105.1,0.5,0.1,0.565,1.3,16.0,0.238,0.755,0.506,0.163,0.522,0.562,102.8,100.81,84.01,2417,0.501,5,12,13,13,11,24,11,15,24,30,26,29,3,13,27,15,12,15,16,12/09/2019
1610612764,Washington Wizards,22,7,15,0.318,1056.0,110.3,112.5,114.5,116.5,-4.3,-4.0,0.637,1.98,19.3,0.253,0.713,0.474,0.136,0.542,0.575,107.1,105.11,87.59,2311,0.475,28,24,21,24,29,5,30,23,5,2,2,26,25,30,6,6,7,3,21,12/09/2019
1610612737,Atlanta Hawks,24,6,18,0.25,1167.0,102.5,105.8,111.7,114.3,-9.2,-8.6,0.586,1.37,16.8,0.289,0.685,0.485,0.168,0.516,0.55,104.8,101.9,84.92,2477,0.453,7,26,26,26,8,23,29,27,17,27,20,4,30,25,29,21,23,11,27,12/10/2019
