TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612745,Houston Rockets,10,5,5,0.5,490.0,113.9,115.2,107.2,109.7,6.7,5.5,0.568,1.41,16.2,0.315,0.736,0.529,0.157,0.543,0.589,106.0,104.18,86.82,1067,0.518,28,16,11,15,29,4,18,10,24,28,28,1,11,4,26,7,4,2,13,2019-12-10
1610612754,Indiana Pacers,11,8,3,0.727,533.0,108.5,110.7,102.5,105.1,6.1,5.6,0.558,1.67,17.3,0.274,0.742,0.515,0.141,0.541,0.572,101.5,99.24,82.7,1104,0.529,17,7,6,7,17,13,7,8,26,15,17,17,8,7,11,9,9,15,8,2019-12-10
1610612746,LA Clippers,12,10,2,0.833,581.0,107.4,110.2,102.9,103.5,4.5,6.8,0.573,1.57,16.6,0.295,0.745,0.519,0.146,0.518,0.554,105.7,104.06,86.71,1259,0.528,4,4,3,4,7,14,6,7,21,20,21,7,6,6,14,21,17,3,9,2019-12-10
1610612747,Los Angeles Lakers,12,11,1,0.917,576.0,115.0,117.7,103.9,107.2,11.1,10.5,0.605,1.79,19.1,0.281,0.72,0.509,0.148,0.579,0.607,104.1,101.29,84.41,1215,0.569,4,2,2,2,11,3,11,3,14,10,6,12,18,11,17,1,2,11,4,2019-12-10
1610612763,Memphis Grizzlies,11,2,9,0.182,528.0,103.1,106.0,110.4,112.2,-7.3,-6.2,0.646,1.75,18.6,0.25,0.732,0.487,0.147,0.514,0.545,104.2,101.91,84.92,1117,0.469,17,27,23,27,22,24,20,24,6,12,8,25,13,22,16,24,24,6,22,2019-12-10
1610612748,Miami Heat,12,9,3,0.75,591.0,109.9,112.4,106.7,108.0,3.2,4.4,0.616,1.46,17.5,0.298,0.767,0.54,0.166,0.547,0.588,99.5,97.79,81.49,1204,0.528,4,5,6,6,4,6,14,12,12,24,15,5,2,1,29,5,5,26,10,2019-12-10
1610612749,Milwaukee Bucks,12,12,0,1.0,576.0,116.1,118.1,98.9,101.0,17.2,17.1,0.623,1.96,19.3,0.275,0.757,0.531,0.138,0.574,0.6,105.6,103.58,86.32,1243,0.599,4,1,1,1,11,2,2,1,11,4,5,13,4,3,8,3,3,4,1,2019-12-10
1610612750,Minnesota Timberwolves,10,3,7,0.3,485.0,108.2,109.9,111.4,113.6,-3.2,-3.7,0.573,1.59,16.4,0.26,0.731,0.5,0.14,0.525,0.565,103.0,101.25,84.37,1024,0.478,28,24,18,24,30,15,23,20,22,18,24,21,14,15,9,12,11,12,20,2019-12-10
1610612740,New Orleans Pelicans,12,3,9,0.25,581.0,103.6,105.5,111.9,114.3,-8.3,-8.8,0.571,1.55,16.3,0.253,0.742,0.49,0.141,0.511,0.545,104.3,102.24,85.2,1242,0.45,4,24,23,25,7,26,25,26,23,21,27,24,9,19,10,25,25,5,26,2019-12-10
1610612752,New York Knicks,11,1,10,0.091,528.0,99.6,101.8,113.5,115.4,-13.9,-13.7,0.53,1.45,14.5,0.275,0.711,0.478,0.134,0.475,0.509,100.1,98.23,81.86,1080,0.41,17,29,28,29,22,28,26,29,30,27,30,13,24,26,7,30,30,23,29,2019-12-10
1610612760,Oklahoma City Thunder,11,6,5,0.545,533.0,109.7,110.8,107.6,109.6,2.1,1.3,0.534,1.77,16.4,0.221,0.736,0.489,0.122,0.528,0.574,99.5,98.12,81.76,1090,0.516,17,11,11,11,17,10,15,14,29,11,26,30,12,20,3,10,8,24,14,2019-12-10
1610612753,Orlando Magic,11,6,5,0.545,528.0,103.8,106.7,106.2,107.6,-2.4,-1.0,0.583,1.52,16.6,0.283,0.744,0.508,0.149,0.505,0.544,101.0,98.95,82.46,1091,0.493,17,11,11,11,22,23,12,15,19,22,22,11,7,12,19,26,26,18,16,2019-12-10
1610612755,Philadelphia 76ers,13,11,2,0.846,624.0,109.4,110.8,98.4,100.9,11.1,9.9,0.692,1.83,20.1,0.274,0.767,0.533,0.154,0.553,0.586,100.8,98.96,82.47,1289,0.586,1,2,3,3,1,11,1,4,1,8,1,16,1,2,22,4,6,17,2,2019-12-10
1610612756,Phoenix Suns,12,4,8,0.333,581.0,110.2,111.5,112.0,114.0,-1.7,-2.5,0.68,2.19,19.5,0.259,0.708,0.472,0.125,0.519,0.56,103.1,101.54,84.61,1226,0.488,4,19,21,20,7,8,24,18,2,2,4,22,26,29,4,19,15,9,17,2019-12-10
1610612757,Portland Trail Blazers,12,5,7,0.417,576.0,109.7,110.7,109.0,112.5,0.7,-1.8,0.54,1.82,16.5,0.246,0.716,0.488,0.122,0.526,0.562,103.9,101.79,84.83,1222,0.495,4,16,18,17,11,12,21,16,28,9,23,26,22,21,2,11,12,7,15,2019-12-10
1610612758,Sacramento Kings,12,6,6,0.5,586.0,105.6,107.8,108.4,109.7,-2.8,-1.8,0.595,1.69,17.6,0.262,0.716,0.483,0.143,0.518,0.553,98.8,97.19,80.99,1185,0.48,4,11,16,15,5,20,17,17,16,14,14,20,21,24,13,20,19,28,19,2019-12-10
1610612759,San Antonio Spurs,10,4,6,0.4,495.0,106.5,107.8,111.7,113.5,-5.2,-5.7,0.595,1.95,18.0,0.243,0.72,0.482,0.127,0.517,0.549,101.1,99.64,83.03,1027,0.483,28,19,16,19,28,21,22,23,15,5,12,27,19,25,5,22,23,14,18,2019-12-10
1610612761,Toronto Raptors,11,8,3,0.727,533.0,109.4,111.4,100.2,103.4,9.2,8.1,0.656,1.86,18.7,0.297,0.694,0.5,0.142,0.524,0.561,101.7,99.15,82.63,1101,0.547,17,7,6,7,17,9,5,5,5,7,7,6,29,16,12,15,13,16,5,2019-12-10
1610612762,Utah Jazz,12,5,7,0.417,576.0,103.8,105.8,107.8,109.9,-4.0,-4.1,0.594,1.38,16.9,0.239,0.763,0.506,0.164,0.523,0.56,103.5,101.54,84.62,1215,0.471,4,16,18,17,11,25,19,21,17,29,20,28,3,13,28,16,14,8,21,2019-12-10
1610612764,Washington Wizards,13,4,9,0.308,624.0,111.0,113.0,117.0,118.7,-5.9,-5.7,0.663,2.19,20.1,0.227,0.721,0.461,0.127,0.546,0.579,106.0,104.35,86.96,1354,0.468,1,19,23,22,1,5,29,22,4,1,2,29,17,30,6,6,7,1,23,2019-12-10
1610612737,Atlanta Hawks,12,2,10,0.167,586.0,104.3,108.1,115.6,118.0,-11.3,-9.9,0.606,1.49,17.7,0.275,0.681,0.472,0.163,0.527,0.561,104.7,101.82,84.85,1242,0.444,7,27,27,27,8,19,28,27,14,23,14,15,30,28,27,12,14,8,27,2019-12-11
1610612738,Boston Celtics,11,7,4,0.636,533.0,107.2,109.3,99.8,102.8,7.4,6.5,0.549,1.45,16.3,0.304,0.703,0.506,0.154,0.524,0.558,100.1,97.67,81.39,1085,0.534,22,10,8,10,23,17,5,6,27,26,26,4,26,13,22,15,15,26,7,2019-12-11
1610612751,Brooklyn Nets,12,8,4,0.667,576.0,107.1,109.5,105.5,108.6,1.6,0.8,0.627,1.71,17.9,0.313,0.702,0.512,0.147,0.52,0.55,101.2,98.58,82.15,1184,0.521,7,8,8,8,16,16,15,14,9,13,13,2,27,9,17,16,21,19,11,2019-12-11
1610612766,Charlotte Hornets,14,5,9,0.357,672.0,107.1,109.0,114.2,116.6,-7.1,-7.5,0.633,1.71,17.9,0.27,0.702,0.482,0.145,0.518,0.553,98.7,96.89,80.74,1354,0.449,1,16,24,21,1,18,27,25,7,14,12,16,28,25,13,18,18,30,26,2019-12-11
1610612741,Chicago Bulls,13,5,8,0.385,629.0,102.8,105.2,103.4,105.3,-0.6,-0.1,0.626,1.56,17.6,0.253,0.715,0.476,0.154,0.512,0.543,101.5,99.47,82.89,1303,0.479,2,16,20,20,2,25,7,15,10,21,15,23,22,27,23,26,25,15,19,2019-12-11
1610612739,Cleveland Cavaliers,12,1,11,0.083,576.0,99.7,103.7,119.6,121.8,-19.9,-18.1,0.566,1.31,16.1,0.307,0.705,0.495,0.171,0.504,0.529,100.1,97.29,81.08,1166,0.401,7,30,30,30,16,28,30,30,23,30,28,3,25,17,30,27,28,28,30,2019-12-11
1610612742,Dallas Mavericks,11,9,2,0.818,528.0,120.2,122.5,104.2,105.6,16.0,16.8,0.575,2.12,18.0,0.284,0.736,0.523,0.118,0.575,0.61,101.6,99.91,83.26,1100,0.583,22,5,3,5,25,1,8,2,21,3,11,10,9,5,1,2,1,13,2,2019-12-11
1610612743,Denver Nuggets,10,5,5,0.5,485.0,102.9,105.8,99.2,101.3,3.7,4.5,0.656,1.8,19.1,0.282,0.751,0.513,0.15,0.512,0.538,100.2,97.83,81.53,988,0.529,29,16,11,13,30,23,1,11,5,7,5,11,6,8,20,25,26,24,9,2019-12-11
1610612765,Detroit Pistons,11,6,5,0.545,528.0,108.1,111.6,103.6,106.2,4.5,5.4,0.615,1.65,18.3,0.291,0.73,0.515,0.156,0.542,0.567,100.1,97.36,81.14,1069,0.52,22,11,11,11,25,7,11,9,13,16,8,8,14,7,26,8,11,27,12,2019-12-11
1610612744,Golden State Warriors,12,3,9,0.25,581.0,100.2,101.6,106.9,109.9,-6.7,-8.3,0.638,1.64,17.4,0.266,0.722,0.487,0.146,0.482,0.523,100.4,98.35,81.96,1194,0.466,7,24,24,26,10,30,17,26,6,17,18,19,17,22,14,29,29,20,25,2019-12-11
1610612745,Houston Rockets,11,6,5,0.545,538.0,114.6,115.7,107.4,110.4,7.2,5.3,0.554,1.41,16.0,0.315,0.729,0.525,0.156,0.547,0.592,105.2,103.27,86.06,1162,0.517,22,11,11,11,22,4,20,10,26,28,29,1,15,4,25,5,4,4,14,2019-12-11
1610612754,Indiana Pacers,12,9,3,0.75,581.0,109.1,111.5,103.3,105.9,5.8,5.6,0.566,1.73,17.5,0.268,0.743,0.511,0.138,0.541,0.575,101.8,99.43,82.86,1205,0.53,7,5,6,6,10,8,9,8,24,11,17,17,7,10,7,9,8,16,8,2019-12-11
1610612746,LA Clippers,13,11,2,0.846,629.0,107.5,110.2,101.9,102.6,5.5,7.6,0.587,1.57,16.9,0.298,0.741,0.52,0.148,0.518,0.555,105.5,103.86,86.55,1361,0.535,2,2,3,3,2,13,4,5,17,20,21,5,8,6,19,19,17,2,5,2019-12-11
1610612747,Los Angeles Lakers,12,11,1,0.917,576.0,113.4,116.3,103.8,106.7,9.6,9.6,0.605,1.79,18.8,0.282,0.727,0.511,0.147,0.57,0.596,103.4,100.67,83.89,1207,0.561,7,2,2,2,16,3,12,3,15,10,6,12,16,11,16,3,3,12,4,2019-12-11
1610612763,Memphis Grizzlies,11,3,8,0.273,528.0,102.5,105.7,107.9,109.9,-5.4,-4.2,0.629,1.69,18.2,0.253,0.733,0.492,0.148,0.513,0.544,104.8,102.18,85.15,1121,0.477,22,24,20,24,25,24,18,21,8,15,9,24,11,19,18,24,24,6,22,2019-12-11
1610612748,Miami Heat,12,9,3,0.75,591.0,109.9,112.4,106.7,108.0,3.2,4.4,0.616,1.46,17.5,0.298,0.767,0.54,0.166,0.547,0.588,99.5,97.79,81.49,1204,0.528,7,5,6,6,7,6,13,12,11,25,16,6,2,1,29,6,5,25,10,2019-12-11
1610612749,Milwaukee Bucks,13,13,0,1.0,624.0,116.3,118.3,99.0,101.3,17.3,17.0,0.616,1.95,19.3,0.267,0.758,0.528,0.138,0.579,0.604,105.9,103.77,86.47,1348,0.596,2,1,1,1,5,2,2,1,12,4,4,18,3,3,10,1,2,3,1,2019-12-11
1610612750,Minnesota Timberwolves,11,3,8,0.273,533.0,108.9,110.4,113.0,114.9,-4.1,-4.5,0.562,1.58,16.2,0.265,0.73,0.5,0.138,0.525,0.565,102.6,101.09,84.24,1124,0.474,22,24,20,24,23,12,24,22,25,19,27,20,13,15,9,14,12,11,23,2019-12-11
1610612740,New Orleans Pelicans,12,2,10,0.167,581.0,103.1,105.0,113.7,115.9,-10.6,-10.9,0.579,1.53,16.5,0.251,0.753,0.493,0.145,0.513,0.547,104.8,102.86,85.71,1251,0.442,7,27,27,27,10,26,26,28,20,22,24,25,5,18,11,23,23,5,28,2019-12-11
1610612752,New York Knicks,12,2,10,0.167,581.0,100.6,102.8,113.1,115.0,-12.5,-12.3,0.535,1.43,14.7,0.281,0.715,0.486,0.138,0.481,0.516,100.2,98.35,81.96,1190,0.422,7,27,27,27,10,29,25,29,30,27,30,13,23,23,8,30,30,20,29,2019-12-11
1610612760,Oklahoma City Thunder,12,6,6,0.5,581.0,108.5,109.6,106.2,108.5,2.2,1.1,0.546,1.72,16.5,0.219,0.736,0.489,0.127,0.527,0.571,99.6,98.02,81.69,1187,0.519,7,11,14,13,10,15,14,13,28,12,23,30,10,20,5,11,9,23,13,2019-12-11
1610612753,Orlando Magic,11,5,6,0.455,528.0,100.9,104.0,104.4,106.1,-3.5,-2.2,0.583,1.48,16.4,0.28,0.732,0.5,0.151,0.495,0.531,100.5,98.23,81.86,1083,0.486,22,16,14,17,25,27,10,18,19,24,25,14,12,14,21,28,27,22,17,2019-12-11
1610612755,Philadelphia 76ers,12,10,2,0.833,576.0,109.2,110.6,99.0,101.5,10.2,9.1,0.69,1.79,19.7,0.285,0.771,0.537,0.156,0.548,0.583,100.6,98.75,82.29,1188,0.579,7,4,3,4,16,11,3,4,1,8,2,9,1,2,24,4,6,18,3,2019-12-11
1610612756,Phoenix Suns,13,4,9,0.308,629.0,109.2,110.7,111.4,113.4,-2.2,-2.7,0.687,2.21,19.5,0.254,0.712,0.469,0.124,0.513,0.556,103.6,101.95,84.96,1332,0.487,2,21,24,23,2,9,22,19,2,1,3,22,24,29,3,22,16,7,16,2019-12-11
1610612757,Portland Trail Blazers,12,5,7,0.417,576.0,109.7,110.7,109.0,112.5,0.7,-1.8,0.54,1.82,16.5,0.246,0.716,0.488,0.122,0.526,0.562,103.9,101.79,84.83,1222,0.495,7,16,18,18,16,10,21,16,29,6,22,26,21,21,2,13,13,9,15,2019-12-11
1610612758,Sacramento Kings,12,6,6,0.5,586.0,104.6,107.3,107.8,109.1,-3.2,-1.8,0.573,1.59,17.0,0.263,0.721,0.485,0.146,0.518,0.551,99.1,97.27,81.06,1186,0.478,7,11,14,13,8,22,16,17,22,18,19,21,19,24,15,17,20,29,21,2019-12-11
1610612759,San Antonio Spurs,10,4,6,0.4,495.0,106.5,107.8,111.7,113.5,-5.2,-5.7,0.595,1.95,18.0,0.243,0.72,0.482,0.127,0.517,0.549,101.1,99.64,83.03,1027,0.483,29,21,14,19,29,20,23,23,16,5,10,27,20,26,4,20,22,14,18,2019-12-11
1610612761,Toronto Raptors,12,8,4,0.667,581.0,107.8,109.7,100.8,103.9,7.0,5.8,0.658,1.79,18.4,0.297,0.691,0.497,0.145,0.514,0.553,101.8,99.35,82.79,1202,0.535,7,8,8,8,10,14,6,7,4,9,7,7,29,16,12,21,19,17,6,2019-12-11
1610612762,Utah Jazz,13,6,7,0.462,624.0,105.7,107.5,108.5,110.4,-2.7,-2.9,0.584,1.39,16.9,0.242,0.756,0.507,0.164,0.534,0.569,103.1,101.38,84.49,1314,0.479,2,11,18,16,5,21,19,20,18,29,20,28,4,12,28,10,10,10,20,2019-12-11
1610612764,Washington Wizards,12,4,8,0.333,576.0,110.5,112.5,116.5,118.4,-6.0,-5.9,0.662,2.12,19.9,0.23,0.722,0.464,0.13,0.543,0.578,106.4,104.58,87.15,1253,0.468,7,21,20,22,16,5,29,24,3,2,1,29,18,30,6,7,7,1,24,2019-12-11
1610612737,Atlanta Hawks,12,2,10,0.167,586.0,104.3,108.1,115.6,118.0,-11.3,-9.9,0.606,1.49,17.7,0.275,0.681,0.472,0.163,0.527,0.561,104.7,101.82,84.85,1242,0.444,3,26,27,27,4,19,28,27,14,24,13,15,30,28,27,15,15,8,27,2019-12-12
1610612738,Boston Celtics,11,6,5,0.545,533.0,108.8,111.0,102.7,106.1,6.1,4.9,0.547,1.56,16.5,0.3,0.688,0.495,0.145,0.528,0.562,99.7,97.04,80.86,1077,0.521,18,10,10,10,18,14,8,7,28,21,24,4,28,16,13,14,14,29,9,2019-12-12
1610612751,Brooklyn Nets,11,8,3,0.727,528.0,109.0,111.4,105.0,107.7,4.1,3.7,0.629,1.71,18.2,0.328,0.71,0.524,0.151,0.528,0.558,101.1,98.68,82.23,1086,0.537,18,7,6,7,24,11,13,11,7,12,9,1,25,5,22,13,18,18,6,2019-12-12
1610612766,Charlotte Hornets,13,5,8,0.385,624.0,108.0,109.9,112.7,115.1,-4.8,-5.3,0.622,1.75,17.8,0.272,0.707,0.486,0.141,0.518,0.554,98.7,96.81,80.67,1256,0.46,1,16,21,21,1,17,24,22,10,11,12,16,27,23,10,21,19,30,26,2019-12-12
1610612741,Chicago Bulls,12,5,7,0.417,581.0,103.4,105.9,102.8,104.8,0.6,1.1,0.625,1.55,17.6,0.253,0.709,0.473,0.155,0.517,0.548,101.3,99.1,82.58,1199,0.485,3,16,19,18,6,24,6,15,9,22,15,23,26,26,25,23,22,17,19,2019-12-12
1610612739,Cleveland Cavaliers,12,2,10,0.167,581.0,99.6,103.7,117.9,119.2,-18.3,-15.5,0.565,1.33,16.2,0.303,0.738,0.504,0.168,0.501,0.527,100.1,97.53,81.27,1178,0.409,3,26,27,27,6,28,30,30,23,30,27,3,10,12,30,27,28,25,29,2019-12-12
1610612742,Dallas Mavericks,11,9,2,0.818,528.0,120.6,122.6,103.7,105.6,16.9,16.9,0.565,2.13,17.8,0.286,0.75,0.531,0.116,0.575,0.61,101.8,100.09,83.41,1103,0.585,18,5,3,5,24,1,7,2,22,2,11,10,6,3,1,2,1,13,2,2019-12-12
1610612743,Denver Nuggets,11,6,5,0.545,533.0,104.6,107.5,99.8,101.9,4.8,5.6,0.65,1.84,19.1,0.292,0.75,0.518,0.147,0.518,0.543,99.5,97.17,80.98,1078,0.531,18,10,10,10,18,21,2,6,4,7,5,7,5,8,18,19,26,28,7,2019-12-12
1610612765,Detroit Pistons,12,6,6,0.5,576.0,108.2,111.7,105.3,107.5,2.8,4.2,0.612,1.7,18.3,0.283,0.729,0.508,0.15,0.542,0.566,100.1,97.5,81.25,1167,0.513,3,10,14,13,12,8,11,9,13,13,7,11,15,10,21,10,11,26,13,2019-12-12
1610612744,Golden State Warriors,12,3,9,0.25,581.0,100.2,101.6,106.9,109.9,-6.7,-8.3,0.638,1.64,17.4,0.266,0.722,0.487,0.146,0.482,0.523,100.4,98.35,81.96,1194,0.466,3,24,26,25,6,29,17,26,6,17,18,18,18,22,14,29,29,20,24,2019-12-12
1610612745,Houston Rockets,10,5,5,0.5,490.0,114.1,115.0,108.4,111.3,5.7,3.7,0.559,1.4,16.0,0.311,0.73,0.522,0.156,0.547,0.592,104.7,102.96,85.8,1055,0.509,28,16,10,13,29,4,20,10,26,27,29,2,14,6,26,6,4,4,14,2019-12-12
1610612754,Indiana Pacers,11,8,3,0.727,533.0,108.9,110.9,104.9,107.5,4.0,3.4,0.563,1.68,17.5,0.256,0.734,0.502,0.141,0.545,0.579,101.8,99.6,83.0,1108,0.519,18,7,6,7,18,16,12,12,25,15,17,22,11,13,9,7,7,15,10,2019-12-12
1610612746,LA Clippers,12,10,2,0.833,581.0,108.6,111.5,102.7,103.3,5.9,8.1,0.582,1.59,16.9,0.298,0.738,0.521,0.146,0.522,0.561,106.3,104.55,87.13,1265,0.538,3,4,3,4,6,10,4,5,19,18,21,5,9,7,16,17,16,2,5,2019-12-12
1610612747,Los Angeles Lakers,12,11,1,0.917,576.0,113.4,116.3,103.8,106.7,9.6,9.6,0.605,1.79,18.8,0.282,0.727,0.511,0.147,0.57,0.596,103.4,100.67,83.89,1207,0.561,3,2,2,2,12,3,10,3,15,10,6,12,16,9,17,3,3,10,4,2019-12-12
1610612763,Memphis Grizzlies,11,3,8,0.273,528.0,102.5,105.7,107.9,109.9,-5.4,-4.2,0.629,1.69,18.2,0.253,0.733,0.492,0.148,0.513,0.544,104.8,102.18,85.15,1121,0.477,18,24,21,24,24,25,18,21,8,14,8,24,12,18,20,25,25,6,22,2019-12-12
1610612748,Miami Heat,12,9,3,0.75,591.0,109.9,112.4,106.7,108.0,3.2,4.4,0.616,1.46,17.5,0.298,0.767,0.54,0.166,0.547,0.588,99.5,97.79,81.49,1204,0.528,3,5,6,6,3,7,14,8,11,26,16,6,2,1,28,5,5,24,8,2019-12-12
1610612749,Milwaukee Bucks,12,12,0,1.0,576.0,116.8,119.0,99.2,101.7,17.5,17.3,0.615,1.98,19.4,0.272,0.759,0.53,0.137,0.581,0.605,106.0,103.75,86.46,1244,0.596,3,1,1,1,12,2,1,1,12,4,4,17,3,4,7,1,2,3,1,2019-12-12
1610612750,Minnesota Timberwolves,10,2,8,0.2,485.0,109.4,111.0,115.1,116.8,-5.7,-5.8,0.565,1.59,16.1,0.279,0.725,0.5,0.138,0.523,0.564,102.0,100.55,83.79,1017,0.465,28,26,21,26,30,15,27,23,24,19,28,14,17,14,8,16,13,11,25,2019-12-12
1610612740,New Orleans Pelicans,12,2,10,0.167,581.0,103.1,105.0,113.7,115.9,-10.6,-10.9,0.579,1.53,16.5,0.251,0.753,0.493,0.145,0.513,0.547,104.8,102.86,85.71,1251,0.442,3,26,27,27,6,26,26,28,20,23,23,25,4,17,12,24,23,5,28,2019-12-12
1610612752,New York Knicks,11,1,10,0.091,533.0,98.8,100.5,113.8,115.5,-15.0,-15.0,0.552,1.39,14.9,0.265,0.718,0.481,0.144,0.48,0.513,100.2,98.57,82.14,1094,0.406,18,30,27,30,18,30,25,29,27,28,30,19,22,25,11,30,30,19,30,2019-12-12
1610612760,Oklahoma City Thunder,11,6,5,0.545,533.0,109.9,111.1,107.4,109.8,2.4,1.3,0.543,1.81,16.8,0.219,0.74,0.489,0.123,0.535,0.577,99.9,98.25,81.88,1092,0.519,18,10,10,10,18,13,16,14,29,9,22,30,8,20,4,11,10,22,12,2019-12-12
1610612753,Orlando Magic,11,5,6,0.455,528.0,100.9,104.0,104.4,106.1,-3.5,-2.2,0.583,1.48,16.4,0.28,0.732,0.5,0.151,0.495,0.531,100.5,98.23,81.86,1083,0.486,18,16,14,17,24,27,8,19,18,25,26,13,13,15,23,28,27,23,18,2019-12-12
1610612755,Philadelphia 76ers,13,11,2,0.846,624.0,110.0,111.6,100.1,102.7,9.9,8.9,0.687,1.82,19.8,0.289,0.77,0.54,0.154,0.551,0.586,100.3,98.31,81.92,1281,0.579,1,2,3,3,1,9,3,4,2,8,2,9,1,2,24,4,6,21,3,2019-12-12
1610612756,Phoenix Suns,12,4,8,0.333,581.0,111.0,112.7,112.6,114.7,-1.6,-2.0,0.688,2.34,19.7,0.261,0.711,0.471,0.118,0.517,0.56,103.8,102.11,85.09,1233,0.49,3,21,21,22,6,5,23,18,1,1,3,21,24,29,3,22,17,7,16,2019-12-12
1610612757,Portland Trail Blazers,12,5,7,0.417,576.0,110.6,111.4,109.1,112.6,1.5,-1.3,0.527,1.88,16.4,0.243,0.714,0.487,0.117,0.531,0.565,102.4,100.46,83.72,1207,0.499,3,16,19,18,12,12,22,16,30,6,25,26,23,21,2,12,12,12,15,2019-12-12
1610612758,Sacramento Kings,12,6,6,0.5,586.0,104.6,107.3,107.8,109.1,-3.2,-1.8,0.573,1.59,17.0,0.263,0.721,0.485,0.146,0.518,0.551,99.1,97.27,81.06,1186,0.478,3,10,14,13,4,22,15,17,21,20,20,20,20,24,15,20,21,27,21,2019-12-12
1610612759,San Antonio Spurs,10,4,6,0.4,500.0,105.3,106.3,110.1,112.3,-4.9,-6.0,0.6,1.92,18.1,0.22,0.719,0.473,0.127,0.519,0.552,101.3,99.79,83.16,1040,0.487,28,21,14,20,28,23,21,25,16,5,10,29,21,27,5,18,20,14,17,2019-12-12
1610612761,Toronto Raptors,11,7,4,0.636,533.0,105.5,107.5,101.2,104.4,4.3,3.1,0.641,1.66,17.6,0.291,0.686,0.491,0.148,0.504,0.545,102.0,99.47,82.89,1104,0.519,18,9,9,9,18,20,5,13,5,16,14,8,29,19,19,26,24,16,11,2019-12-12
1610612762,Utah Jazz,12,6,6,0.5,576.0,106.9,108.4,108.8,110.9,-2.0,-2.4,0.585,1.38,17.1,0.243,0.746,0.506,0.166,0.544,0.578,102.7,100.96,84.13,1208,0.484,3,10,14,13,12,18,19,20,17,29,19,27,7,11,29,8,8,9,20,2019-12-12
1610612764,Washington Wizards,12,4,8,0.333,576.0,110.5,112.5,116.5,118.4,-6.0,-5.9,0.662,2.12,19.9,0.23,0.722,0.464,0.13,0.543,0.578,106.4,104.58,87.15,1253,0.468,3,21,21,22,12,6,29,24,3,3,1,28,19,30,6,9,9,1,23,2019-12-12
1610612737,Atlanta Hawks,13,2,11,0.154,634.0,103.5,107.0,114.6,116.9,-11.1,-9.8,0.607,1.5,17.6,0.275,0.692,0.476,0.162,0.52,0.554,104.9,102.13,85.11,1348,0.444,3,25,29,29,4,21,27,26,13,26,16,14,28,26,28,17,18,6,27,2019-12-13
1610612738,Boston Celtics,11,6,5,0.545,533.0,108.8,111.0,102.7,106.1,6.1,4.9,0.547,1.56,16.5,0.3,0.688,0.495,0.145,0.528,0.562,99.7,97.04,80.86,1077,0.521,19,11,11,11,20,14,8,8,27,20,26,4,29,16,14,14,15,28,11,2019-12-13
1610612751,Brooklyn Nets,11,8,3,0.727,528.0,109.0,111.4,105.0,107.7,4.1,3.7,0.629,1.71,18.2,0.328,0.71,0.524,0.151,0.528,0.558,101.1,98.68,82.23,1086,0.537,19,8,6,7,25,12,12,12,7,12,8,1,25,5,24,13,17,18,6,2019-12-13
1610612766,Charlotte Hornets,14,6,8,0.429,672.0,106.3,108.0,109.9,112.3,-3.7,-4.3,0.627,1.67,17.6,0.274,0.716,0.493,0.146,0.511,0.548,98.7,96.89,80.74,1355,0.468,1,11,21,17,1,18,21,22,9,15,13,15,23,18,17,23,20,29,24,2019-12-13
1610612741,Chicago Bulls,13,5,8,0.385,629.0,101.2,103.6,101.5,103.2,-0.3,0.4,0.631,1.54,17.4,0.248,0.709,0.469,0.154,0.503,0.535,101.1,99.01,82.51,1296,0.479,3,17,21,21,5,28,4,15,6,22,17,24,26,28,26,26,26,17,20,2019-12-13
1610612739,Cleveland Cavaliers,12,2,10,0.167,581.0,99.6,103.7,117.9,119.2,-18.3,-15.5,0.565,1.33,16.2,0.303,0.738,0.504,0.168,0.501,0.527,100.1,97.53,81.27,1178,0.409,9,25,26,26,10,27,30,30,23,30,27,3,11,12,30,27,28,25,30,2019-12-13
1610612742,Dallas Mavericks,11,9,2,0.818,528.0,120.6,122.6,103.7,105.6,16.9,16.9,0.565,2.13,17.8,0.286,0.75,0.531,0.116,0.575,0.61,101.8,100.09,83.41,1103,0.585,19,5,3,5,25,1,7,1,22,2,11,10,6,3,2,2,1,14,2,2019-12-13
1610612743,Denver Nuggets,11,6,5,0.545,533.0,104.6,107.5,99.8,101.9,4.8,5.6,0.65,1.84,19.1,0.292,0.75,0.518,0.147,0.518,0.543,99.5,97.17,80.98,1078,0.531,19,11,11,11,20,20,1,6,4,9,5,6,5,8,18,20,25,27,7,2019-12-13
