TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612765,Detroit Pistons,49,17,32,0.347,2367.0,1963,4204,0.467,578,1556,0.371,852,1149,0.742,468,1603,2071,1183,760.0,377,236,272,960,990,5356,-109.0,2,22,25,23,3,9,19,10,12,16,6,13,7,25,20,23,24,11,27,11,16,27,14,11,9,21,01/29/2020
1610612744,Golden State Warriors,48,10,38,0.208,2329.0,1837,4282,0.429,492,1450,0.339,906,1118,0.81,502,1603,2105,1191,706.0,398,213,257,951,963,5072,-412.0,5,30,30,30,5,27,8,30,28,26,25,6,10,3,11,23,21,9,16,5,21,22,11,18,25,28,01/29/2020
1610612745,Houston Rockets,47,29,18,0.617,2266.0,1939,4272,0.454,706,2036,0.347,986,1265,0.779,520,1676,2196,1009,711.0,373,237,233,1022,1023,5570,186.0,14,11,11,11,23,15,9,21,1,1,21,1,1,13,6,13,9,29,19,13,14,14,20,4,2,8,01/29/2020
1610612754,Indiana Pacers,48,31,17,0.646,2324.0,2034,4266,0.477,490,1314,0.373,725,913,0.794,435,1619,2054,1258,618.0,340,243,221,945,893,5283,145.0,5,8,9,9,7,3,10,3,29,30,3,28,29,8,27,19,26,4,4,22,12,10,10,29,14,12,01/29/2020
1610612746,LA Clippers,47,33,14,0.702,2261.0,1952,4221,0.462,550,1530,0.359,981,1251,0.784,535,1731,2266,1105,717.0,349,236,231,1042,1109,5435,299.0,14,3,3,3,24,12,15,13,18,17,13,2,2,10,2,3,2,19,21,21,16,13,25,2,6,4,01/29/2020
1610612747,Los Angeles Lakers,46,36,10,0.783,2213.0,1964,4058,0.484,505,1407,0.359,790,1071,0.738,481,1610,2091,1187,687.0,397,328,181,940,969,5223,334.0,27,2,2,2,29,8,27,1,24,28,14,22,18,27,16,20,23,10,11,6,1,1,9,16,20,2,01/29/2020
1610612763,Memphis Grizzlies,48,24,24,0.5,2309.0,2063,4349,0.474,553,1530,0.361,771,982,0.785,466,1717,2183,1336,744.0,384,267,257,1029,949,5450,-80.0,5,14,14,14,12,2,5,4,16,17,12,25,27,9,22,9,10,1,25,10,8,22,22,23,5,17,01/29/2020
1610612748,Miami Heat,47,32,15,0.681,2296.0,1863,3959,0.471,599,1593,0.376,937,1201,0.78,405,1722,2127,1181,724.0,337,196,200,957,1013,5262,171.0,14,5,5,5,14,26,30,8,9,13,2,4,3,12,29,5,16,12,22,23,27,4,13,7,16,10,01/29/2020
1610612749,Milwaukee Bucks,47,41,6,0.872,2261.0,2064,4265,0.484,654,1806,0.362,856,1169,0.732,449,1977,2426,1228,687.0,356,295,213,903,1021,5638,601.0,14,1,1,1,24,1,11,2,4,5,11,9,6,29,25,1,1,7,11,17,3,9,3,5,1,1,01/29/2020
1610612750,Minnesota Timberwolves,47,15,32,0.319,2296.0,1876,4311,0.435,610,1857,0.328,884,1177,0.751,520,1644,2164,1102,724.0,397,284,264,1007,1019,5246,-174.0,14,25,25,26,14,25,7,27,6,3,29,7,5,22,6,17,11,20,22,6,4,25,18,6,17,24,01/29/2020
1610612740,New Orleans Pelicans,48,19,29,0.396,2329.0,2012,4408,0.456,683,1832,0.373,799,1091,0.732,523,1676,2199,1233,756.0,353,253,206,1027,990,5506,-122.0,5,20,20,20,5,4,2,17,3,4,5,21,14,28,5,13,7,5,26,18,10,7,21,11,3,22,01/29/2020
1610612752,New York Knicks,49,13,36,0.265,2357.0,1914,4382,0.437,494,1467,0.337,778,1127,0.69,583,1675,2258,1039,693.0,370,230,247,1100,954,5100,-377.0,2,27,28,28,4,19,3,26,27,24,27,23,9,30,1,15,3,28,14,14,18,18,29,22,24,27,01/29/2020
1610612760,Oklahoma City Thunder,49,29,20,0.592,2372.0,1967,4174,0.471,521,1466,0.355,961,1198,0.802,399,1728,2127,1082,675.0,361,243,206,909,1117,5416,129.0,2,11,13,13,2,7,22,7,23,25,16,3,4,5,30,4,16,23,9,16,12,7,5,1,8,13,01/29/2020
1610612753,Orlando Magic,48,21,27,0.438,2304.0,1830,4249,0.431,499,1495,0.334,807,1060,0.761,507,1651,2158,1084,607.0,407,280,224,857,923,4966,-60.0,5,15,17,16,13,28,12,29,25,22,28,19,19,21,10,16,12,22,3,3,5,11,1,28,29,16,01/29/2020
1610612755,Philadelphia 76ers,48,31,17,0.646,2314.0,1960,4188,0.468,523,1480,0.353,766,1031,0.743,481,1718,2199,1260,711.0,399,271,184,1014,982,5209,180.0,5,8,9,9,9,10,20,9,20,23,17,26,24,24,16,8,7,3,19,4,6,3,19,15,21,9,01/29/2020
1610612756,Phoenix Suns,47,20,27,0.426,2271.0,1933,4173,0.463,523,1514,0.345,928,1143,0.812,455,1598,2053,1282,687.0,368,182,265,1059,1086,5317,-19.0,14,18,17,19,21,17,23,12,20,19,22,5,8,1,24,25,27,2,11,15,29,26,27,3,12,14,01/29/2020
1610612757,Portland Trail Blazers,48,21,27,0.438,2314.0,1987,4374,0.454,596,1631,0.365,856,1056,0.811,491,1719,2210,957,631.0,278,310,248,1046,963,5426,-84.0,5,15,17,16,9,6,4,19,10,10,9,9,21,2,13,7,5,30,6,30,2,19,26,18,7,18,01/29/2020
1610612758,Sacramento Kings,47,17,30,0.362,2286.0,1881,4136,0.455,566,1610,0.352,700,910,0.769,465,1532,1997,1076,707.0,352,202,204,1030,882,5028,-162.0,14,22,21,22,16,24,25,18,14,12,19,30,30,16,23,28,29,25,18,19,24,5,23,30,28,23,01/29/2020
1610612759,San Antonio Spurs,47,21,26,0.447,2286.0,1989,4217,0.472,488,1330,0.367,873,1087,0.803,442,1712,2154,1154,605.0,315,266,204,906,941,5339,-38.0,14,15,15,15,16,5,17,6,30,29,7,8,16,4,26,10,14,14,2,25,9,5,4,25,10,15,01/29/2020
1610612761,Toronto Raptors,47,33,14,0.702,2276.0,1899,4182,0.454,642,1722,0.373,842,1058,0.796,471,1686,2157,1206,681.0,411,237,258,1003,943,5282,290.0,14,3,3,3,18,21,21,20,5,7,4,15,20,7,19,12,13,8,10,2,14,24,17,24,15,5,01/29/2020
1610612762,Utah Jazz,47,32,15,0.681,2261.0,1893,3993,0.474,607,1579,0.384,844,1100,0.767,418,1732,2150,1042,704.0,280,189,228,965,990,5237,223.0,14,5,5,5,24,23,29,5,7,14,1,14,12,17,28,2,15,27,15,29,28,12,15,11,18,7,01/29/2020
1610612764,Washington Wizards,46,15,31,0.326,2218.0,1958,4225,0.463,549,1501,0.366,854,1091,0.783,474,1459,1933,1177,645.0,350,198,238,1034,994,5319,-260.0,27,25,22,25,28,11,14,11,19,21,8,11,14,11,18,30,30,13,8,20,26,17,24,10,11,25,01/29/2020
1610612737,Atlanta Hawks,49,13,36,0.265,2367.0,1961,4407,0.445,563,1744,0.323,866,1121,0.773,477,1631,2108,1143,820.0,396,253,307,1153,1025,5351,-434.0,2,27,27,27,4,14,3,23,16,8,30,10,11,15,20,20,23,17,30,8,10,29,30,4,12,30,01/30/2020
1610612738,Boston Celtics,47,32,15,0.681,2261.0,1938,4201,0.461,572,1601,0.357,834,1038,0.803,499,1644,2143,1109,652.0,389,275,255,999,959,5282,323.0,20,6,4,6,27,20,23,13,15,14,15,17,25,4,13,18,18,20,7,10,6,20,16,23,19,3,01/30/2020
1610612751,Brooklyn Nets,46,20,26,0.435,2238.0,1828,4143,0.441,580,1720,0.337,810,1098,0.738,484,1722,2206,1086,727.0,312,215,256,952,967,5046,-106.0,29,18,15,18,29,29,26,24,13,9,26,18,15,26,17,6,7,23,23,27,21,21,10,19,28,20,01/30/2020
1610612766,Charlotte Hornets,48,16,32,0.333,2324.0,1792,4137,0.433,582,1658,0.351,789,1057,0.746,529,1515,2044,1153,715.0,316,204,242,938,1012,4955,-345.0,9,24,24,25,11,30,27,28,12,10,19,24,22,23,4,29,28,15,16,25,25,16,7,10,30,26,01/30/2020
1610612741,Chicago Bulls,50,19,31,0.38,2415.0,1942,4415,0.44,603,1756,0.343,800,1043,0.767,501,1626,2127,1147,762.0,500,208,306,1069,961,5287,-103.0,1,20,22,21,1,17,1,25,8,6,24,20,24,17,12,22,20,16,28,1,24,28,28,22,17,19,01/30/2020
1610612739,Cleveland Cavaliers,49,13,36,0.265,2362.0,1947,4305,0.452,535,1550,0.345,734,958,0.766,526,1647,2173,1069,803.0,335,159,317,895,954,5163,-430.0,2,27,27,27,6,16,11,22,20,18,23,28,28,19,6,17,13,26,29,24,30,30,2,24,25,29,01/30/2020
1610612742,Dallas Mavericks,47,29,18,0.617,2271.0,1951,4230,0.461,703,1936,0.363,853,1113,0.766,527,1694,2221,1126,597.0,293,215,181,913,998,5458,288.0,20,11,10,11,23,15,19,14,2,2,10,15,14,18,5,12,5,19,1,28,21,1,6,13,5,5,01/30/2020
1610612743,Denver Nuggets,48,33,15,0.688,2324.0,1976,4303,0.459,504,1452,0.347,783,1008,0.777,541,1609,2150,1255,646.0,392,217,240,952,972,5239,157.0,9,4,4,4,11,10,12,16,25,27,20,25,26,14,3,25,17,5,6,9,20,15,10,17,22,11,01/30/2020
1610612765,Detroit Pistons,49,17,32,0.347,2367.0,1963,4204,0.467,578,1556,0.371,852,1149,0.742,468,1603,2071,1183,760.0,377,236,272,960,990,5356,-109.0,2,23,24,23,4,13,22,10,14,17,6,16,7,25,22,26,25,12,27,12,17,27,13,14,11,21,01/30/2020
1610612744,Golden State Warriors,49,10,39,0.204,2377.0,1870,4359,0.429,504,1489,0.338,932,1148,0.812,505,1630,2135,1215,723.0,409,219,261,970,987,5176,-427.0,2,30,30,30,2,26,6,30,25,24,25,5,8,2,11,21,19,9,19,4,19,23,14,16,24,28,01/30/2020
1610612745,Houston Rockets,47,29,18,0.617,2266.0,1939,4272,0.454,706,2036,0.347,986,1265,0.779,520,1676,2196,1009,711.0,373,237,233,1022,1023,5570,186.0,20,11,10,11,25,19,13,21,1,1,21,2,2,13,8,13,9,29,15,13,16,12,18,5,2,8,01/30/2020
1610612754,Indiana Pacers,48,31,17,0.646,2324.0,2034,4266,0.477,490,1314,0.373,725,913,0.794,435,1619,2054,1258,618.0,340,243,221,945,893,5283,145.0,9,9,9,9,11,3,15,3,29,30,3,29,30,8,27,23,26,4,4,22,12,10,9,30,18,12,01/30/2020
1610612746,LA Clippers,48,33,15,0.688,2309.0,1987,4313,0.461,563,1561,0.361,1001,1276,0.784,546,1759,2305,1131,732.0,355,242,239,1062,1130,5538,278.0,9,4,4,4,16,8,8,15,16,16,13,1,1,11,2,3,2,18,24,19,14,14,27,1,3,6,01/30/2020
1610612747,Los Angeles Lakers,46,36,10,0.783,2213.0,1964,4058,0.484,505,1407,0.359,790,1071,0.738,481,1610,2091,1187,687.0,397,328,181,940,969,5223,334.0,29,2,2,2,30,12,29,1,24,28,14,23,20,27,18,24,24,11,10,6,1,1,8,18,23,2,01/30/2020
1610612763,Memphis Grizzlies,48,24,24,0.5,2309.0,2063,4349,0.474,553,1530,0.361,771,982,0.785,466,1717,2183,1336,744.0,384,267,257,1029,949,5450,-80.0,9,14,14,14,16,2,7,4,19,20,12,27,27,10,23,9,12,1,25,11,8,22,21,26,6,17,01/30/2020
1610612748,Miami Heat,47,32,15,0.681,2296.0,1863,3959,0.471,599,1593,0.376,937,1201,0.78,405,1722,2127,1181,724.0,337,196,200,957,1013,5262,171.0,20,6,4,6,20,27,30,8,9,15,2,4,3,12,29,6,20,13,21,23,27,4,12,9,20,9,01/30/2020
1610612749,Milwaukee Bucks,47,41,6,0.872,2261.0,2064,4265,0.484,654,1806,0.362,856,1169,0.732,449,1977,2426,1228,687.0,356,295,213,903,1021,5638,601.0,20,1,1,1,27,1,17,2,4,5,11,12,6,29,25,1,1,8,10,18,3,9,3,6,1,1,01/30/2020
1610612750,Minnesota Timberwolves,47,15,32,0.319,2296.0,1876,4311,0.435,610,1857,0.328,884,1177,0.751,520,1644,2164,1102,724.0,397,284,264,1007,1019,5246,-174.0,20,26,24,26,20,25,9,27,7,3,29,7,5,22,8,18,14,22,21,6,4,25,17,7,21,24,01/30/2020
1610612740,New Orleans Pelicans,48,19,29,0.396,2329.0,2012,4408,0.456,683,1832,0.373,799,1091,0.732,523,1676,2199,1233,756.0,353,253,206,1027,990,5506,-122.0,9,20,20,20,10,4,2,17,3,4,5,21,16,28,7,13,8,6,26,20,10,6,20,14,4,22,01/30/2020
1610612752,New York Knicks,49,13,36,0.265,2357.0,1914,4382,0.437,494,1467,0.337,778,1127,0.69,583,1675,2258,1039,693.0,370,230,247,1100,954,5100,-377.0,2,27,27,27,8,24,4,26,28,25,27,26,10,30,1,15,3,28,13,14,18,18,29,24,27,27,01/30/2020
1610612760,Oklahoma City Thunder,49,29,20,0.592,2372.0,1967,4174,0.471,521,1466,0.355,961,1198,0.802,399,1728,2127,1082,675.0,361,243,206,909,1117,5416,129.0,2,11,13,13,3,11,24,7,23,26,17,3,4,6,30,5,20,25,9,17,12,6,5,2,9,13,01/30/2020
1610612753,Orlando Magic,48,21,27,0.438,2304.0,1830,4249,0.431,499,1495,0.334,807,1060,0.761,507,1651,2158,1084,607.0,407,280,224,857,923,4966,-60.0,9,15,17,16,19,28,18,29,27,23,28,19,21,21,10,16,15,24,3,5,5,11,1,28,29,16,01/30/2020
1610612755,Philadelphia 76ers,49,31,18,0.633,2362.0,1998,4270,0.468,532,1511,0.352,798,1076,0.742,489,1752,2241,1282,723.0,410,273,188,1035,1011,5326,170.0,2,9,10,10,6,6,14,9,21,22,18,22,19,24,16,4,4,2,19,3,7,3,22,11,15,10,01/30/2020
1610612756,Phoenix Suns,47,20,27,0.426,2271.0,1933,4173,0.463,523,1514,0.345,928,1143,0.812,455,1598,2053,1282,687.0,368,182,265,1059,1086,5317,-19.0,20,18,17,19,23,21,25,12,22,21,22,6,9,1,24,27,27,2,10,15,29,26,26,3,16,14,01/30/2020
1610612757,Portland Trail Blazers,48,21,27,0.438,2314.0,1987,4374,0.454,596,1631,0.365,856,1056,0.811,491,1719,2210,957,631.0,278,310,248,1046,963,5426,-84.0,9,15,17,16,15,8,5,20,10,12,9,12,23,3,15,8,6,30,5,30,2,19,23,21,8,18,01/30/2020
1610612758,Sacramento Kings,48,18,30,0.375,2334.0,1925,4224,0.456,587,1651,0.356,715,928,0.77,476,1568,2044,1103,719.0,363,210,210,1051,902,5152,-141.0,9,22,21,22,9,23,20,18,11,11,16,30,29,16,21,28,28,21,17,16,23,8,24,29,26,23,01/30/2020
1610612759,San Antonio Spurs,47,21,26,0.447,2286.0,1989,4217,0.472,488,1330,0.367,873,1087,0.803,442,1712,2154,1154,605.0,315,266,204,906,941,5339,-38.0,20,15,15,15,22,7,21,6,30,29,7,9,17,5,26,11,16,14,2,26,9,5,4,27,13,15,01/30/2020
1610612761,Toronto Raptors,48,34,14,0.708,2324.0,1940,4266,0.455,654,1754,0.373,863,1086,0.795,480,1714,2194,1229,695.0,424,240,261,1023,964,5397,296.0,9,3,3,3,11,18,15,19,4,7,4,11,18,7,19,10,10,7,14,2,15,23,19,20,10,4,01/30/2020
1610612762,Utah Jazz,48,32,16,0.667,2309.0,1929,4071,0.474,624,1616,0.386,855,1117,0.765,423,1762,2185,1066,720.0,284,195,233,982,1006,5337,217.0,9,6,8,8,16,22,28,5,6,13,1,14,13,20,28,2,11,27,18,29,28,12,15,12,14,7,01/30/2020
1610612764,Washington Wizards,47,16,31,0.34,2266.0,1999,4311,0.464,563,1538,0.366,879,1118,0.786,493,1497,1990,1201,665.0,353,204,242,1056,1018,5440,-246.0,20,24,22,24,25,5,9,11,16,19,8,8,12,9,14,30,30,10,8,20,25,16,25,8,7,25,01/30/2020
1610612737,Atlanta Hawks,49,13,36,0.265,2367.0,1961,4407,0.445,563,1744,0.323,866,1121,0.773,477,1631,2108,1143,820.0,396,253,307,1153,1025,5351,-434.0,4,27,27,27,8,19,5,23,16,9,30,15,13,15,21,24,25,18,30,9,11,28,30,6,15,30,01/31/2020
1610612738,Boston Celtics,47,32,15,0.681,2261.0,1938,4201,0.461,572,1601,0.357,834,1038,0.803,499,1644,2143,1109,652.0,389,275,255,999,959,5282,323.0,24,6,4,6,29,21,26,14,15,14,15,17,25,5,14,21,21,21,6,11,6,19,16,24,21,3,01/31/2020
1610612751,Brooklyn Nets,47,21,26,0.447,2286.0,1878,4223,0.445,595,1751,0.34,828,1123,0.737,489,1754,2243,1117,747.0,320,220,259,973,988,5179,-91.0,24,16,15,16,26,25,24,24,11,8,25,18,12,26,17,4,7,20,24,25,21,21,14,17,24,18,01/31/2020
1610612766,Charlotte Hornets,48,16,32,0.333,2324.0,1792,4137,0.433,582,1658,0.351,789,1057,0.746,529,1515,2044,1153,715.0,316,204,242,938,1012,4955,-345.0,14,24,23,25,15,30,28,28,14,11,20,25,24,23,6,29,28,17,15,26,25,14,7,12,30,26,01/31/2020
1610612741,Chicago Bulls,51,19,32,0.373,2463.0,1984,4501,0.441,615,1790,0.344,822,1069,0.769,512,1653,2165,1174,776.0,507,211,311,1090,982,5405,-118.0,1,21,23,22,1,15,2,25,7,6,24,19,22,17,10,16,16,14,27,1,23,29,28,21,13,21,01/31/2020
1610612739,Cleveland Cavaliers,49,13,36,0.265,2362.0,1947,4305,0.452,535,1550,0.345,734,958,0.766,526,1647,2173,1069,803.0,335,159,317,895,954,5163,-430.0,4,27,27,27,9,20,16,22,20,19,23,28,28,19,8,20,14,26,29,24,30,30,2,25,26,29,01/31/2020
1610612742,Dallas Mavericks,48,29,19,0.604,2319.0,1994,4320,0.462,717,1972,0.364,874,1140,0.767,541,1732,2273,1155,614.0,295,224,186,931,1018,5579,281.0,14,13,12,12,17,11,12,13,2,2,10,10,10,18,4,10,3,15,3,28,20,1,5,8,4,5,01/31/2020
1610612743,Denver Nuggets,49,34,15,0.694,2372.0,2024,4403,0.46,526,1498,0.351,792,1017,0.779,548,1652,2200,1284,659.0,400,227,245,971,986,5366,169.0,4,4,4,4,6,6,6,16,24,23,19,24,26,14,2,18,12,3,7,6,19,17,12,19,14,11,01/31/2020
1610612765,Detroit Pistons,50,17,33,0.34,2415.0,1991,4283,0.465,589,1592,0.37,877,1183,0.741,481,1635,2116,1201,777.0,382,242,279,972,1017,5448,-122.0,2,23,26,24,3,12,17,10,12,16,6,9,6,25,20,23,24,11,28,13,15,27,13,10,10,22,01/31/2020
1610612744,Golden State Warriors,49,10,39,0.204,2377.0,1870,4359,0.429,504,1489,0.338,932,1148,0.812,505,1630,2135,1215,723.0,409,219,261,970,987,5176,-427.0,4,30,30,30,4,27,10,30,26,26,26,6,9,2,12,25,22,9,19,4,22,22,11,18,25,28,01/31/2020
1610612745,Houston Rockets,48,30,18,0.625,2314.0,1984,4370,0.454,727,2081,0.349,1003,1285,0.781,527,1706,2233,1034,718.0,384,242,242,1042,1041,5698,193.0,14,11,10,11,19,15,8,21,1,1,21,1,1,11,7,14,10,29,16,12,15,14,19,4,2,8,01/31/2020
1610612754,Indiana Pacers,48,31,17,0.646,2324.0,2034,4266,0.477,490,1314,0.373,725,913,0.794,435,1619,2054,1258,618.0,340,243,221,945,893,5283,145.0,14,9,9,9,15,5,20,3,29,30,4,29,30,7,27,27,27,6,4,22,14,9,8,30,20,12,01/31/2020
1610612746,LA Clippers,48,33,15,0.688,2309.0,1987,4313,0.461,563,1561,0.361,1001,1276,0.784,546,1759,2305,1131,732.0,355,242,239,1062,1130,5538,278.0,14,5,4,5,20,14,13,15,16,17,12,2,2,10,3,3,2,19,23,20,15,13,25,2,7,6,01/31/2020
1610612747,Los Angeles Lakers,47,36,11,0.766,2261.0,2009,4154,0.484,516,1439,0.359,808,1099,0.735,500,1653,2153,1215,706.0,399,338,189,961,991,5342,326.0,24,2,2,2,29,7,27,1,25,28,13,21,17,27,13,16,20,9,12,7,1,3,10,16,16,2,01/31/2020
1610612763,Memphis Grizzlies,49,24,25,0.49,2357.0,2108,4445,0.474,559,1561,0.358,786,1008,0.78,477,1740,2217,1353,755.0,394,275,261,1050,971,5561,-108.0,4,14,14,14,12,1,4,4,19,17,14,26,27,13,21,9,11,1,25,10,6,22,21,23,5,20,01/31/2020
1610612748,Miami Heat,47,32,15,0.681,2296.0,1863,3959,0.471,599,1593,0.376,937,1201,0.78,405,1722,2127,1181,724.0,337,196,200,957,1013,5262,171.0,24,6,4,6,24,28,30,7,10,15,2,5,4,12,30,11,23,13,21,23,27,4,9,11,22,9,01/31/2020
1610612749,Milwaukee Bucks,48,41,7,0.854,2309.0,2107,4360,0.483,666,1846,0.361,873,1195,0.731,456,2016,2472,1257,700.0,363,300,223,917,1040,5753,589.0,14,1,1,1,20,2,9,2,4,5,11,11,5,29,25,1,1,7,11,17,3,10,4,5,1,1,01/31/2020
1610612750,Minnesota Timberwolves,47,15,32,0.319,2296.0,1876,4311,0.435,610,1857,0.328,884,1177,0.751,520,1644,2164,1102,724.0,397,284,264,1007,1019,5246,-174.0,24,26,23,26,24,26,14,27,8,4,29,7,7,22,9,21,17,24,21,8,4,24,17,7,23,24,01/31/2020
1610612740,New Orleans Pelicans,49,20,29,0.408,2377.0,2063,4503,0.458,698,1866,0.374,821,1117,0.735,539,1717,2256,1263,775.0,361,257,214,1049,1011,5645,-94.0,4,19,20,20,4,3,1,17,3,3,3,20,15,28,5,12,5,5,26,19,10,8,20,13,3,19,01/31/2020
1610612752,New York Knicks,49,13,36,0.265,2357.0,1914,4382,0.437,494,1467,0.337,778,1127,0.69,583,1675,2258,1039,693.0,370,230,247,1100,954,5100,-377.0,4,27,27,27,12,24,7,26,28,27,27,27,11,30,1,15,4,28,10,16,18,18,29,25,28,27,01/31/2020
1610612760,Oklahoma City Thunder,50,30,20,0.6,2420.0,2009,4271,0.47,528,1497,0.353,981,1220,0.804,414,1754,2168,1108,689.0,374,247,212,933,1142,5527,133.0,2,11,13,13,2,7,18,8,23,24,17,3,3,4,29,4,15,22,9,14,12,7,6,1,8,13,01/31/2020
1610612753,Orlando Magic,48,21,27,0.438,2304.0,1830,4249,0.431,499,1495,0.334,807,1060,0.761,507,1651,2158,1084,607.0,407,280,224,857,923,4966,-60.0,14,16,17,18,23,29,21,29,27,25,28,22,23,21,11,19,18,25,2,5,5,11,1,28,29,16,01/31/2020
1610612755,Philadelphia 76ers,49,31,18,0.633,2362.0,1998,4270,0.468,532,1511,0.352,798,1076,0.742,489,1752,2241,1282,723.0,410,273,188,1035,1011,5326,170.0,4,9,10,10,9,10,19,9,21,22,18,23,21,24,17,7,8,4,19,3,8,2,18,13,19,10,01/31/2020
1610612756,Phoenix Suns,48,20,28,0.417,2319.0,1969,4249,0.463,532,1538,0.346,954,1172,0.814,466,1627,2093,1302,707.0,374,188,269,1084,1110,5424,-23.0,14,19,19,19,17,18,21,12,21,20,22,4,8,1,24,26,26,2,13,14,29,26,27,3,12,14,01/31/2020
1610612757,Portland Trail Blazers,49,22,27,0.449,2362.0,2036,4471,0.455,609,1667,0.365,872,1077,0.81,497,1753,2250,982,638.0,288,318,258,1068,984,5553,-76.0,4,15,17,15,9,4,3,20,9,10,9,13,20,3,15,6,6,30,5,29,2,20,26,20,6,17,01/31/2020
1610612758,Sacramento Kings,48,18,30,0.375,2334.0,1925,4224,0.456,587,1651,0.356,715,928,0.77,476,1568,2044,1103,719.0,363,210,210,1051,902,5152,-141.0,14,22,21,21,14,23,23,19,13,12,16,30,29,16,23,28,28,23,17,17,24,6,23,29,27,23,01/31/2020
1610612759,San Antonio Spurs,47,21,26,0.447,2286.0,1989,4217,0.472,488,1330,0.367,873,1087,0.803,442,1712,2154,1154,605.0,315,266,204,906,941,5339,-38.0,24,16,15,16,26,13,25,6,30,29,7,11,19,6,26,13,19,16,1,27,9,5,3,27,17,15,01/31/2020
1610612761,Toronto Raptors,49,35,14,0.714,2372.0,1984,4351,0.456,663,1781,0.372,871,1097,0.794,487,1749,2236,1255,711.0,430,247,267,1050,976,5502,309.0,4,3,3,3,6,15,11,18,5,7,5,14,18,8,19,8,9,8,14,2,12,25,21,22,9,4,01/31/2020
1610612762,Utah Jazz,48,32,16,0.667,2309.0,1929,4071,0.474,624,1616,0.386,855,1117,0.765,423,1762,2185,1066,720.0,284,195,233,982,1006,5337,217.0,14,6,8,8,20,22,29,5,6,13,1,16,15,20,28,2,13,27,18,30,28,12,15,15,18,7,01/31/2020
1610612764,Washington Wizards,47,16,31,0.34,2266.0,1999,4311,0.464,563,1538,0.366,879,1118,0.786,493,1497,1990,1201,665.0,353,204,242,1056,1018,5440,-246.0,24,24,22,23,28,9,14,11,16,20,8,8,14,9,16,30,30,11,8,21,25,14,24,8,11,25,01/31/2020
1610612737,Atlanta Hawks,50,13,37,0.26,2415.0,1998,4498,0.444,573,1777,0.322,882,1142,0.772,487,1671,2158,1162,831.0,402,257,315,1168,1039,5451,-457.0,2,28,28,28,4,14,4,23,17,9,30,12,14,15,20,21,24,18,30,8,10,29,30,8,13,30,02/01/2020
1610612738,Boston Celtics,48,33,15,0.688,2309.0,1976,4281,0.462,580,1631,0.356,866,1079,0.803,508,1677,2185,1124,663.0,398,277,258,1019,986,5398,344.0,21,6,4,6,28,20,24,14,15,14,15,16,22,5,16,20,19,22,7,10,6,19,16,20,19,2,02/01/2020
1610612751,Brooklyn Nets,48,21,27,0.438,2334.0,1917,4317,0.444,611,1798,0.34,841,1144,0.735,501,1795,2296,1142,763.0,325,227,267,995,1008,5286,-97.0,21,17,16,17,23,26,20,24,11,6,26,18,12,27,18,3,6,20,25,26,21,23,14,17,25,19,02/01/2020
1610612766,Charlotte Hornets,49,16,33,0.327,2372.0,1827,4220,0.433,592,1694,0.349,799,1069,0.747,535,1546,2081,1182,732.0,321,211,244,956,1026,5045,-369.0,10,25,24,25,12,30,28,28,13,12,19,24,24,23,7,29,29,14,17,27,25,15,7,12,30,26,02/01/2020
1610612741,Chicago Bulls,51,19,32,0.373,2463.0,1984,4501,0.441,615,1790,0.344,822,1069,0.769,512,1653,2165,1174,776.0,507,211,311,1090,982,5405,-118.0,1,21,23,21,1,17,3,25,9,7,24,21,24,19,12,23,23,17,27,1,25,28,27,22,18,21,02/01/2020
1610612739,Cleveland Cavaliers,50,13,37,0.26,2410.0,1988,4400,0.452,551,1594,0.346,748,972,0.77,539,1680,2219,1095,819.0,343,162,327,910,970,5275,-449.0,2,28,28,28,6,16,12,22,20,17,23,28,28,17,5,19,12,26,29,23,30,30,2,26,26,29,02/01/2020
1610612742,Dallas Mavericks,49,30,19,0.612,2367.0,2038,4414,0.462,737,2011,0.366,889,1156,0.769,551,1775,2326,1181,623.0,301,232,190,945,1033,5702,304.0,10,11,11,12,16,8,8,13,1,2,9,9,10,18,3,7,3,15,3,28,18,1,6,9,2,5,02/01/2020
1610612743,Denver Nuggets,49,34,15,0.694,2372.0,2024,4403,0.46,526,1498,0.351,792,1017,0.779,548,1652,2200,1284,659.0,400,227,245,971,986,5366,169.0,10,4,4,4,12,12,11,16,25,25,18,26,26,14,4,24,15,4,6,9,21,16,9,20,21,10,02/01/2020
1610612765,Detroit Pistons,50,17,33,0.34,2415.0,1991,4283,0.465,589,1592,0.37,877,1183,0.741,481,1635,2116,1201,777.0,382,242,279,972,1017,5448,-122.0,2,23,24,24,4,15,23,10,14,18,6,13,7,25,22,26,25,13,28,13,16,27,10,14,14,22,02/01/2020
