TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612745,Houston Rockets,35,24,11,0.686,1690.0,0.542,0.294,0.143,0.273,0.527,0.241,0.148,0.273,7,5,6,7,14,4,2,11,14,18,9,14,14,01/03/2020
1610612754,Indiana Pacers,35,22,13,0.629,1695.0,0.526,0.21,0.13,0.256,0.501,0.244,0.144,0.282,7,10,11,11,9,15,30,5,25,6,14,17,24,01/03/2020
1610612746,LA Clippers,36,25,11,0.694,1733.0,0.526,0.291,0.152,0.295,0.499,0.271,0.149,0.267,3,3,6,6,4,13,3,22,2,5,19,12,11,01/03/2020
1610612747,Los Angeles Lakers,35,28,7,0.8,1685.0,0.544,0.265,0.151,0.286,0.505,0.253,0.159,0.274,7,2,2,2,16,2,12,18,6,8,16,4,17,01/03/2020
1610612763,Memphis Grizzlies,35,13,22,0.371,1685.0,0.527,0.219,0.153,0.263,0.536,0.289,0.141,0.269,7,20,20,21,16,10,28,24,22,21,26,22,13,01/03/2020
1610612748,Miami Heat,35,25,10,0.714,1710.0,0.539,0.313,0.164,0.278,0.51,0.279,0.143,0.244,7,3,4,4,7,5,1,28,9,10,21,19,3,01/03/2020
1610612749,Milwaukee Bucks,36,31,5,0.861,1733.0,0.559,0.268,0.143,0.254,0.487,0.216,0.14,0.236,3,1,1,1,4,1,10,12,27,1,4,23,2,01/03/2020
1610612750,Minnesota Timberwolves,34,13,21,0.382,1667.0,0.498,0.285,0.145,0.268,0.517,0.273,0.148,0.277,21,20,17,19,21,27,5,15,18,15,20,15,21,01/03/2020
1610612740,New Orleans Pelicans,35,11,24,0.314,1695.0,0.525,0.224,0.15,0.273,0.536,0.283,0.146,0.267,7,25,25,25,9,17,27,17,13,22,23,16,12,01/03/2020
1610612752,New York Knicks,35,10,25,0.286,1685.0,0.492,0.271,0.144,0.292,0.534,0.303,0.14,0.266,7,26,28,28,16,28,7,13,4,20,29,24,10,01/03/2020
1610612760,Oklahoma City Thunder,34,19,15,0.559,1647.0,0.526,0.288,0.14,0.235,0.512,0.209,0.143,0.279,21,13,13,13,22,14,4,10,30,13,2,18,22,01/03/2020
1610612753,Orlando Magic,35,16,19,0.457,1680.0,0.49,0.252,0.129,0.264,0.521,0.223,0.156,0.256,7,14,15,15,19,29,19,1,21,17,5,8,6,01/03/2020
1610612755,Philadelphia 76ers,37,23,14,0.622,1786.0,0.532,0.253,0.152,0.287,0.514,0.283,0.142,0.234,1,8,12,12,1,8,18,23,5,14,22,20,1,01/03/2020
1610612756,Phoenix Suns,35,14,21,0.4,1695.0,0.528,0.266,0.14,0.254,0.543,0.294,0.156,0.265,7,17,17,18,9,9,11,9,26,26,27,7,9,01/03/2020
1610612757,Portland Trail Blazers,36,15,21,0.417,1733.0,0.518,0.238,0.13,0.266,0.51,0.283,0.128,0.293,3,16,17,17,4,21,24,4,19,11,24,28,27,01/03/2020
1610612758,Sacramento Kings,35,13,22,0.371,1700.0,0.52,0.218,0.154,0.272,0.536,0.258,0.152,0.274,7,20,20,21,8,19,29,25,15,23,18,10,15,01/03/2020
1610612759,San Antonio Spurs,33,14,19,0.424,1614.0,0.527,0.241,0.13,0.242,0.531,0.242,0.124,0.25,28,17,15,16,28,11,22,3,29,19,10,30,4,01/03/2020
1610612761,Toronto Raptors,35,23,12,0.657,1695.0,0.523,0.261,0.149,0.26,0.492,0.242,0.162,0.292,7,8,8,8,9,18,15,16,24,2,11,2,26,01/03/2020
1610612762,Utah Jazz,34,22,12,0.647,1632.0,0.538,0.282,0.161,0.242,0.498,0.243,0.129,0.253,21,10,8,9,27,6,6,27,28,3,12,26,5,01/03/2020
1610612764,Washington Wizards,34,10,24,0.294,1637.0,0.526,0.254,0.133,0.266,0.562,0.3,0.151,0.295,21,26,25,26,25,12,17,6,20,30,28,11,28,01/03/2020
1610612737,Atlanta Hawks,36,8,28,0.222,1743.0,0.506,0.246,0.164,0.269,0.54,0.289,0.155,0.3,6,30,29,30,7,25,20,30,17,25,26,7,30,01/04/2020
1610612738,Boston Celtics,33,25,8,0.758,1589.0,0.527,0.246,0.139,0.285,0.505,0.259,0.16,0.274,30,3,3,3,30,12,21,7,7,7,17,4,16,01/04/2020
1610612751,Brooklyn Nets,34,16,18,0.471,1652.0,0.511,0.269,0.154,0.282,0.5,0.244,0.127,0.276,27,14,14,14,29,22,9,24,8,4,11,28,18,01/04/2020
1610612766,Charlotte Hornets,38,15,23,0.395,1839.0,0.508,0.257,0.152,0.277,0.548,0.209,0.152,0.296,1,16,21,19,1,24,16,21,10,28,2,9,29,01/04/2020
1610612741,Chicago Bulls,36,13,23,0.361,1738.0,0.5,0.242,0.152,0.261,0.519,0.314,0.181,0.276,6,21,21,22,11,26,23,22,24,16,30,1,19,01/04/2020
1610612739,Cleveland Cavaliers,35,10,25,0.286,1685.0,0.509,0.233,0.164,0.291,0.555,0.205,0.13,0.266,16,27,27,27,22,23,25,29,4,29,1,25,10,01/04/2020
1610612742,Dallas Mavericks,35,22,13,0.629,1695.0,0.543,0.265,0.129,0.277,0.509,0.242,0.127,0.264,16,11,10,10,17,3,13,3,11,9,10,29,7,01/04/2020
1610612743,Denver Nuggets,35,24,11,0.686,1695.0,0.519,0.229,0.139,0.301,0.513,0.251,0.148,0.277,16,6,5,5,17,20,26,8,1,13,15,14,21,01/04/2020
1610612765,Detroit Pistons,36,13,23,0.361,1728.0,0.536,0.268,0.161,0.274,0.539,0.238,0.142,0.279,6,21,21,22,14,7,10,27,12,24,7,21,23,01/04/2020
1610612744,Golden State Warriors,37,9,28,0.243,1791.0,0.487,0.267,0.144,0.271,0.546,0.236,0.16,0.284,2,29,29,29,2,30,11,14,16,27,6,3,25,01/04/2020
1610612745,Houston Rockets,35,24,11,0.686,1690.0,0.542,0.294,0.143,0.273,0.527,0.241,0.148,0.273,16,6,5,5,21,4,2,12,15,18,9,12,14,01/04/2020
1610612754,Indiana Pacers,36,22,14,0.611,1743.0,0.524,0.216,0.13,0.258,0.503,0.245,0.144,0.282,6,11,11,12,7,17,30,4,25,6,12,18,24,01/04/2020
1610612746,LA Clippers,37,25,12,0.676,1781.0,0.524,0.289,0.151,0.294,0.502,0.271,0.148,0.267,2,3,7,7,4,16,3,20,2,5,19,13,11,01/04/2020
1610612747,Los Angeles Lakers,35,28,7,0.8,1685.0,0.544,0.265,0.151,0.286,0.505,0.253,0.159,0.274,16,2,2,2,22,2,14,18,6,8,16,5,17,01/04/2020
1610612763,Memphis Grizzlies,36,14,22,0.389,1733.0,0.53,0.221,0.151,0.263,0.534,0.287,0.141,0.269,6,18,20,20,12,9,29,19,21,21,25,22,13,01/04/2020
1610612748,Miami Heat,35,25,10,0.714,1710.0,0.539,0.313,0.164,0.278,0.51,0.279,0.143,0.244,16,3,4,4,16,5,1,28,9,10,21,19,3,01/04/2020
1610612749,Milwaukee Bucks,37,32,5,0.865,1781.0,0.56,0.271,0.142,0.251,0.486,0.22,0.139,0.236,2,1,1,1,4,1,8,11,27,1,4,24,2,01/04/2020
1610612750,Minnesota Timberwolves,34,13,21,0.382,1667.0,0.498,0.285,0.145,0.268,0.517,0.273,0.148,0.277,27,21,17,21,27,27,5,15,19,15,20,15,20,01/04/2020
1610612740,New Orleans Pelicans,36,12,24,0.333,1743.0,0.525,0.228,0.149,0.273,0.536,0.286,0.147,0.268,6,25,25,25,7,15,27,17,14,22,24,16,12,01/04/2020
1610612752,New York Knicks,35,10,25,0.286,1685.0,0.492,0.271,0.144,0.292,0.534,0.303,0.14,0.266,16,27,27,27,22,28,7,13,3,20,29,23,9,01/04/2020
1610612760,Oklahoma City Thunder,35,20,15,0.571,1695.0,0.526,0.287,0.14,0.24,0.513,0.209,0.144,0.278,16,13,13,13,17,13,4,9,30,12,3,17,22,01/04/2020
1610612753,Orlando Magic,36,16,20,0.444,1728.0,0.491,0.249,0.128,0.262,0.522,0.221,0.154,0.257,6,14,15,15,14,29,19,1,23,17,5,8,6,01/04/2020
1610612755,Philadelphia 76ers,37,23,14,0.622,1786.0,0.532,0.253,0.152,0.287,0.514,0.283,0.142,0.234,2,9,11,11,3,8,18,23,5,14,22,20,1,01/04/2020
1610612756,Phoenix Suns,35,14,21,0.4,1695.0,0.528,0.266,0.14,0.254,0.543,0.294,0.156,0.265,16,18,17,18,17,10,12,10,26,26,27,6,8,01/04/2020
1610612757,Portland Trail Blazers,36,15,21,0.417,1733.0,0.518,0.238,0.13,0.266,0.51,0.283,0.128,0.293,6,16,17,16,12,21,24,5,20,11,23,27,27,01/04/2020
1610612758,Sacramento Kings,36,13,23,0.361,1748.0,0.52,0.223,0.155,0.273,0.536,0.262,0.152,0.273,6,21,21,22,6,19,28,25,13,23,18,10,15,01/04/2020
1610612759,San Antonio Spurs,34,14,20,0.412,1662.0,0.525,0.245,0.128,0.241,0.533,0.245,0.123,0.247,27,18,15,17,28,14,22,2,29,19,13,30,4,01/04/2020
1610612761,Toronto Raptors,36,24,12,0.667,1743.0,0.523,0.262,0.147,0.262,0.494,0.247,0.164,0.29,6,6,7,8,7,18,15,16,22,2,14,2,26,01/04/2020
1610612762,Utah Jazz,35,23,12,0.657,1680.0,0.538,0.278,0.159,0.244,0.498,0.24,0.128,0.252,16,9,7,9,26,6,6,26,28,3,8,26,5,01/04/2020
1610612764,Washington Wizards,35,11,24,0.314,1685.0,0.528,0.255,0.132,0.269,0.561,0.302,0.15,0.294,16,26,25,26,22,11,17,6,18,30,28,11,28,01/04/2020
1610612737,Atlanta Hawks,36,8,28,0.222,1743.0,0.506,0.246,0.164,0.269,0.54,0.289,0.155,0.3,9,30,29,30,11,25,20,29,18,25,26,7,30,01/05/2020
1610612738,Boston Celtics,33,25,8,0.758,1589.0,0.527,0.246,0.139,0.285,0.505,0.259,0.16,0.274,30,5,3,3,30,13,21,8,6,7,17,4,17,01/05/2020
1610612751,Brooklyn Nets,34,16,18,0.471,1652.0,0.511,0.269,0.154,0.282,0.5,0.244,0.127,0.276,28,14,14,14,29,22,10,24,8,4,11,28,18,01/05/2020
1610612766,Charlotte Hornets,38,15,23,0.395,1839.0,0.508,0.257,0.152,0.277,0.548,0.209,0.152,0.296,1,16,21,20,1,24,16,21,10,28,2,9,29,01/05/2020
1610612741,Chicago Bulls,36,13,23,0.361,1738.0,0.5,0.242,0.152,0.261,0.519,0.314,0.181,0.276,9,22,21,22,16,27,23,22,23,16,30,1,19,01/05/2020
1610612739,Cleveland Cavaliers,36,10,26,0.278,1733.0,0.51,0.233,0.165,0.291,0.555,0.203,0.131,0.269,9,27,27,27,17,23,25,30,3,29,1,25,13,01/05/2020
1610612742,Dallas Mavericks,35,22,13,0.629,1695.0,0.543,0.265,0.129,0.277,0.509,0.242,0.127,0.264,21,11,10,10,22,2,13,3,11,9,10,29,8,01/05/2020
1610612743,Denver Nuggets,35,24,11,0.686,1695.0,0.519,0.229,0.139,0.301,0.513,0.251,0.148,0.277,21,6,5,5,22,21,26,9,1,12,15,15,20,01/05/2020
1610612765,Detroit Pistons,37,13,24,0.351,1776.0,0.534,0.273,0.161,0.272,0.538,0.238,0.141,0.278,3,22,24,24,8,7,8,27,15,24,7,21,23,01/05/2020
1610612744,Golden State Warriors,37,9,28,0.243,1791.0,0.487,0.267,0.144,0.271,0.546,0.236,0.16,0.284,3,29,29,29,3,30,11,14,16,26,6,3,25,01/05/2020
1610612745,Houston Rockets,35,24,11,0.686,1690.0,0.542,0.294,0.143,0.273,0.527,0.241,0.148,0.273,21,6,5,5,25,5,2,12,14,18,9,13,15,01/05/2020
1610612754,Indiana Pacers,36,22,14,0.611,1743.0,0.524,0.216,0.13,0.258,0.503,0.245,0.144,0.282,9,11,11,12,11,17,30,5,25,5,12,18,24,01/05/2020
1610612746,LA Clippers,38,26,12,0.684,1829.0,0.527,0.292,0.152,0.294,0.506,0.276,0.148,0.266,1,3,7,7,2,11,3,20,2,8,20,14,9,01/05/2020
1610612747,Los Angeles Lakers,36,29,7,0.806,1733.0,0.543,0.264,0.15,0.285,0.503,0.258,0.159,0.272,9,2,2,2,17,3,14,18,7,6,16,5,14,01/05/2020
1610612763,Memphis Grizzlies,37,15,22,0.405,1781.0,0.533,0.22,0.152,0.261,0.533,0.286,0.139,0.269,3,16,18,17,5,8,29,19,24,20,24,23,12,01/05/2020
1610612748,Miami Heat,36,26,10,0.722,1758.0,0.542,0.309,0.162,0.278,0.511,0.277,0.142,0.244,9,3,4,4,9,4,1,28,9,10,21,19,3,01/05/2020
1610612749,Milwaukee Bucks,37,32,5,0.865,1781.0,0.56,0.271,0.142,0.251,0.486,0.22,0.139,0.236,3,1,1,1,5,1,9,11,27,1,4,24,2,01/05/2020
1610612750,Minnesota Timberwolves,35,14,21,0.4,1715.0,0.5,0.281,0.145,0.271,0.517,0.272,0.149,0.277,21,19,17,19,21,26,5,15,17,15,19,12,21,01/05/2020
1610612740,New Orleans Pelicans,36,12,24,0.333,1743.0,0.525,0.228,0.149,0.273,0.536,0.286,0.147,0.268,9,25,24,25,11,16,27,17,13,21,25,16,11,01/05/2020
1610612752,New York Knicks,36,10,26,0.278,1733.0,0.496,0.276,0.144,0.291,0.537,0.306,0.141,0.266,9,27,27,27,17,28,7,13,4,23,29,22,10,01/05/2020
1610612760,Oklahoma City Thunder,35,20,15,0.571,1695.0,0.526,0.287,0.14,0.24,0.513,0.209,0.144,0.278,21,13,13,13,22,14,4,10,30,11,3,17,22,01/05/2020
1610612753,Orlando Magic,36,16,20,0.444,1728.0,0.491,0.249,0.128,0.262,0.522,0.221,0.154,0.257,9,14,15,15,20,29,19,1,22,17,5,8,6,01/05/2020
1610612755,Philadelphia 76ers,37,23,14,0.622,1786.0,0.532,0.253,0.152,0.287,0.514,0.283,0.142,0.234,3,9,11,11,4,9,18,23,5,14,23,20,1,01/05/2020
1610612756,Phoenix Suns,36,14,22,0.389,1743.0,0.527,0.267,0.139,0.254,0.546,0.291,0.156,0.262,9,19,18,21,11,12,12,7,26,27,27,6,7,01/05/2020
1610612757,Portland Trail Blazers,37,15,22,0.405,1781.0,0.519,0.238,0.129,0.264,0.513,0.28,0.128,0.293,3,16,18,17,5,20,24,4,20,13,22,27,27,01/05/2020
1610612758,Sacramento Kings,36,13,23,0.361,1748.0,0.52,0.223,0.155,0.273,0.536,0.262,0.152,0.273,9,22,21,22,10,19,28,25,12,22,18,10,16,01/05/2020
1610612759,San Antonio Spurs,34,14,20,0.412,1662.0,0.525,0.245,0.128,0.241,0.533,0.245,0.123,0.247,28,19,15,16,28,15,22,2,29,19,13,30,4,01/05/2020
1610612761,Toronto Raptors,36,24,12,0.667,1743.0,0.523,0.262,0.147,0.262,0.494,0.247,0.164,0.29,9,6,7,8,11,18,15,16,21,2,14,2,26,01/05/2020
1610612762,Utah Jazz,35,23,12,0.657,1680.0,0.538,0.278,0.159,0.244,0.498,0.24,0.128,0.252,21,9,7,9,27,6,6,26,28,3,8,26,5,01/05/2020
1610612764,Washington Wizards,35,11,24,0.314,1685.0,0.528,0.255,0.132,0.269,0.561,0.302,0.15,0.294,21,26,24,26,26,10,17,6,19,30,28,11,28,01/05/2020
1610612737,Atlanta Hawks,37,8,29,0.216,1791.0,0.508,0.25,0.163,0.267,0.54,0.289,0.153,0.299,6,30,29,30,7,24,20,29,18,25,26,9,30,01/06/2020
1610612738,Boston Celtics,34,25,9,0.735,1637.0,0.522,0.247,0.14,0.288,0.505,0.26,0.159,0.272,30,5,3,3,30,18,21,10,5,7,17,5,14,01/06/2020
1610612751,Brooklyn Nets,35,16,19,0.457,1700.0,0.507,0.267,0.153,0.281,0.499,0.248,0.129,0.276,26,15,14,15,28,25,11,24,8,3,14,26,19,01/06/2020
1610612766,Charlotte Hornets,39,15,24,0.385,1887.0,0.508,0.257,0.152,0.278,0.549,0.207,0.151,0.296,1,16,22,21,1,23,16,22,11,28,2,10,28,01/06/2020
1610612741,Chicago Bulls,37,13,24,0.351,1786.0,0.5,0.239,0.151,0.264,0.522,0.312,0.18,0.277,6,23,22,23,10,27,23,19,21,17,30,1,20,01/06/2020
1610612739,Cleveland Cavaliers,36,10,26,0.278,1733.0,0.51,0.233,0.165,0.291,0.555,0.203,0.131,0.269,15,27,27,27,21,22,25,30,3,29,1,25,13,01/06/2020
1610612742,Dallas Mavericks,36,23,13,0.639,1743.0,0.545,0.264,0.129,0.278,0.509,0.238,0.126,0.266,15,11,10,10,16,2,14,3,10,9,7,29,10,01/06/2020
1610612743,Denver Nuggets,36,25,11,0.694,1743.0,0.52,0.231,0.137,0.3,0.515,0.255,0.146,0.275,15,5,5,5,16,20,26,7,1,13,15,15,18,01/06/2020
1610612765,Detroit Pistons,37,13,24,0.351,1776.0,0.534,0.273,0.161,0.272,0.538,0.238,0.141,0.278,6,23,22,23,13,7,8,27,14,24,8,21,23,01/06/2020
1610612744,Golden State Warriors,38,9,29,0.237,1839.0,0.485,0.27,0.145,0.271,0.547,0.237,0.161,0.28,2,29,29,29,2,30,9,14,15,27,6,3,24,01/06/2020
1610612745,Houston Rockets,35,24,11,0.686,1690.0,0.542,0.294,0.143,0.273,0.527,0.241,0.148,0.273,26,7,5,6,29,5,2,12,13,18,9,13,16,01/06/2020
1610612754,Indiana Pacers,37,23,14,0.622,1791.0,0.526,0.214,0.13,0.259,0.503,0.246,0.143,0.282,6,11,11,12,7,14,30,4,25,6,12,17,25,01/06/2020
1610612746,LA Clippers,38,26,12,0.684,1829.0,0.527,0.292,0.152,0.294,0.506,0.276,0.148,0.266,2,3,7,7,4,11,3,23,2,8,20,14,8,01/06/2020
1610612747,Los Angeles Lakers,36,29,7,0.806,1733.0,0.543,0.264,0.15,0.285,0.503,0.258,0.159,0.272,15,2,2,2,21,3,13,18,7,5,16,4,15,01/06/2020
1610612763,Memphis Grizzlies,37,15,22,0.405,1781.0,0.533,0.22,0.152,0.261,0.533,0.286,0.139,0.269,6,16,18,17,11,9,29,21,24,20,25,23,12,01/06/2020
1610612748,Miami Heat,36,26,10,0.722,1758.0,0.542,0.309,0.162,0.278,0.511,0.277,0.142,0.244,15,3,4,4,15,4,1,28,9,10,21,19,3,01/06/2020
1610612749,Milwaukee Bucks,38,32,6,0.842,1829.0,0.558,0.267,0.14,0.25,0.49,0.22,0.139,0.237,2,1,1,1,4,1,10,11,27,1,5,24,1,01/06/2020
1610612750,Minnesota Timberwolves,35,14,21,0.4,1715.0,0.5,0.281,0.145,0.271,0.517,0.272,0.149,0.277,26,20,17,19,26,26,5,15,16,15,19,12,22,01/06/2020
1610612740,New Orleans Pelicans,37,12,25,0.324,1791.0,0.525,0.23,0.147,0.273,0.538,0.286,0.145,0.267,6,25,26,26,7,16,27,17,12,23,24,16,11,01/06/2020
1610612752,New York Knicks,36,10,26,0.278,1733.0,0.496,0.276,0.144,0.291,0.537,0.306,0.141,0.266,15,27,27,27,21,28,7,13,4,22,29,22,9,01/06/2020
1610612760,Oklahoma City Thunder,36,20,16,0.556,1743.0,0.525,0.289,0.139,0.244,0.515,0.209,0.143,0.277,15,13,13,13,16,15,4,9,28,14,3,18,21,01/06/2020
1610612753,Orlando Magic,37,17,20,0.459,1776.0,0.491,0.252,0.13,0.262,0.518,0.22,0.153,0.257,6,14,15,14,13,29,18,5,23,16,4,7,6,01/06/2020
1610612755,Philadelphia 76ers,38,24,14,0.632,1834.0,0.533,0.252,0.151,0.286,0.514,0.284,0.142,0.238,2,7,11,11,3,8,19,20,6,12,23,20,2,01/06/2020
1610612756,Phoenix Suns,36,14,22,0.389,1743.0,0.527,0.267,0.139,0.254,0.546,0.291,0.156,0.262,15,20,18,20,16,12,12,8,26,26,27,6,7,01/06/2020
1610612757,Portland Trail Blazers,37,15,22,0.405,1781.0,0.519,0.238,0.129,0.264,0.513,0.28,0.128,0.293,6,16,18,17,11,21,24,2,20,11,22,27,27,01/06/2020
1610612758,Sacramento Kings,37,14,23,0.378,1796.0,0.521,0.225,0.157,0.27,0.533,0.265,0.153,0.273,6,20,21,22,6,19,28,25,17,21,18,8,17,01/06/2020
1610612759,San Antonio Spurs,35,15,20,0.429,1710.0,0.528,0.244,0.128,0.242,0.531,0.243,0.122,0.246,26,16,15,16,27,10,22,1,30,19,11,30,4,01/06/2020
1610612761,Toronto Raptors,36,24,12,0.667,1743.0,0.523,0.262,0.147,0.262,0.494,0.247,0.164,0.29,15,7,7,8,16,17,15,16,22,2,13,2,26,01/06/2020
1610612762,Utah Jazz,36,24,12,0.667,1728.0,0.54,0.278,0.157,0.243,0.499,0.243,0.127,0.253,15,7,7,8,25,6,6,26,29,4,10,28,5,01/06/2020
1610612764,Washington Wizards,36,12,24,0.333,1733.0,0.527,0.255,0.132,0.267,0.555,0.301,0.15,0.297,15,25,22,25,21,13,17,6,19,30,28,11,29,01/06/2020
1610612737,Atlanta Hawks,37,8,29,0.216,1791.0,0.508,0.25,0.163,0.267,0.54,0.289,0.153,0.299,10,30,29,30,11,24,20,29,18,25,26,9,30,01/07/2020
1610612738,Boston Celtics,34,25,9,0.735,1637.0,0.522,0.247,0.14,0.288,0.505,0.26,0.159,0.272,30,5,3,3,30,17,21,9,5,7,17,5,15,01/07/2020
1610612751,Brooklyn Nets,36,16,20,0.444,1753.0,0.506,0.264,0.153,0.279,0.498,0.25,0.13,0.274,21,15,14,15,23,25,14,24,8,3,14,25,18,01/07/2020
1610612766,Charlotte Hornets,39,15,24,0.385,1887.0,0.508,0.257,0.152,0.278,0.549,0.207,0.151,0.296,1,18,22,21,1,23,16,22,11,28,2,10,28,01/07/2020
1610612741,Chicago Bulls,37,13,24,0.351,1786.0,0.5,0.239,0.151,0.264,0.522,0.312,0.18,0.277,10,24,22,24,16,27,23,18,21,17,30,1,22,01/07/2020
1610612739,Cleveland Cavaliers,37,10,27,0.27,1781.0,0.511,0.231,0.165,0.291,0.555,0.204,0.13,0.267,10,27,27,27,17,22,25,30,3,29,1,26,12,01/07/2020
1610612742,Dallas Mavericks,36,23,13,0.639,1743.0,0.545,0.264,0.129,0.278,0.509,0.238,0.126,0.266,21,11,9,10,24,2,12,3,10,9,8,29,10,01/07/2020
1610612743,Denver Nuggets,36,25,11,0.694,1743.0,0.52,0.231,0.137,0.3,0.515,0.255,0.146,0.275,21,5,5,5,24,20,26,7,1,14,15,15,19,01/07/2020
1610612765,Detroit Pistons,38,14,24,0.368,1824.0,0.534,0.272,0.159,0.271,0.539,0.237,0.142,0.278,2,21,22,23,9,7,8,27,15,23,6,21,23,01/07/2020
1610612744,Golden State Warriors,38,9,29,0.237,1839.0,0.485,0.27,0.145,0.271,0.547,0.237,0.161,0.28,2,29,29,29,3,30,9,14,14,27,7,3,24,01/07/2020
1610612745,Houston Rockets,35,24,11,0.686,1690.0,0.542,0.294,0.143,0.273,0.527,0.241,0.148,0.273,28,7,5,6,29,5,2,12,13,18,9,13,16,01/07/2020
1610612754,Indiana Pacers,37,23,14,0.622,1791.0,0.526,0.214,0.13,0.259,0.503,0.246,0.143,0.282,10,11,11,12,11,14,30,4,25,6,13,17,25,01/07/2020
1610612746,LA Clippers,38,26,12,0.684,1829.0,0.527,0.292,0.152,0.294,0.506,0.276,0.148,0.266,2,3,7,7,5,12,3,23,2,8,20,14,9,01/07/2020
1610612747,Los Angeles Lakers,37,30,7,0.811,1781.0,0.544,0.264,0.151,0.282,0.5,0.255,0.159,0.273,10,2,2,2,17,3,13,19,7,5,16,4,17,01/07/2020
1610612763,Memphis Grizzlies,38,16,22,0.421,1829.0,0.533,0.221,0.151,0.26,0.533,0.285,0.141,0.269,2,15,17,17,5,8,29,21,24,20,24,23,13,01/07/2020
1610612748,Miami Heat,36,26,10,0.722,1758.0,0.542,0.309,0.162,0.278,0.511,0.277,0.142,0.244,21,3,4,4,22,4,1,28,9,10,21,19,3,01/07/2020
1610612749,Milwaukee Bucks,38,32,6,0.842,1829.0,0.558,0.267,0.14,0.25,0.49,0.22,0.139,0.237,2,1,1,1,5,1,10,11,27,1,5,24,1,01/07/2020
1610612750,Minnesota Timberwolves,36,14,22,0.389,1763.0,0.501,0.28,0.147,0.271,0.518,0.271,0.149,0.277,21,21,17,20,21,26,5,16,16,16,19,12,21,01/07/2020
1610612740,New Orleans Pelicans,37,12,25,0.324,1791.0,0.525,0.23,0.147,0.273,0.538,0.286,0.145,0.267,10,25,26,26,11,15,27,17,12,22,25,16,11,01/07/2020
1610612752,New York Knicks,37,10,27,0.27,1781.0,0.493,0.273,0.144,0.291,0.539,0.305,0.142,0.265,10,27,27,27,17,28,7,13,4,24,29,20,8,01/07/2020
1610612760,Oklahoma City Thunder,37,21,16,0.568,1796.0,0.524,0.29,0.14,0.243,0.514,0.208,0.143,0.276,10,13,13,13,10,16,4,8,29,12,3,18,20,01/07/2020
1610612753,Orlando Magic,37,17,20,0.459,1776.0,0.491,0.252,0.13,0.262,0.518,0.22,0.153,0.257,10,14,14,14,20,29,18,5,23,15,4,8,6,01/07/2020
1610612755,Philadelphia 76ers,38,24,14,0.632,1834.0,0.533,0.252,0.151,0.286,0.514,0.284,0.142,0.238,2,7,11,11,4,9,19,20,6,13,23,22,2,01/07/2020
1610612756,Phoenix Suns,37,14,23,0.378,1791.0,0.528,0.267,0.14,0.252,0.546,0.292,0.157,0.262,10,21,20,22,11,11,11,10,26,26,27,6,7,01/07/2020
1610612757,Portland Trail Blazers,38,16,22,0.421,1829.0,0.519,0.236,0.129,0.263,0.511,0.278,0.128,0.295,2,15,17,17,5,21,24,2,22,11,22,27,27,01/07/2020
1610612758,Sacramento Kings,38,15,23,0.395,1844.0,0.521,0.228,0.157,0.27,0.534,0.265,0.154,0.271,2,18,20,19,2,18,28,26,17,21,18,7,14,01/07/2020
1610612759,San Antonio Spurs,35,15,20,0.429,1710.0,0.528,0.244,0.128,0.242,0.531,0.243,0.122,0.246,28,18,14,16,28,10,22,1,30,19,11,30,4,01/07/2020
1610612761,Toronto Raptors,37,24,13,0.649,1791.0,0.521,0.26,0.146,0.266,0.494,0.245,0.163,0.288,10,7,9,9,11,19,15,15,20,2,12,2,26,01/07/2020
1610612762,Utah Jazz,36,24,12,0.667,1728.0,0.54,0.278,0.157,0.243,0.499,0.243,0.127,0.253,21,7,7,8,27,6,6,25,28,4,10,28,5,01/07/2020
1610612764,Washington Wizards,36,12,24,0.333,1733.0,0.527,0.255,0.132,0.267,0.555,0.301,0.15,0.297,21,25,22,25,26,13,17,6,19,30,28,11,29,01/07/2020
1610612737,Atlanta Hawks,38,8,30,0.211,1839.0,0.505,0.25,0.161,0.269,0.539,0.293,0.152,0.3,4,30,29,30,6,25,20,29,18,24,27,9,30,01/08/2020
1610612738,Boston Celtics,35,25,10,0.714,1685.0,0.521,0.249,0.14,0.287,0.507,0.261,0.159,0.27,30,6,3,4,30,18,21,10,5,8,17,5,14,01/08/2020
1610612751,Brooklyn Nets,36,16,20,0.444,1753.0,0.506,0.264,0.153,0.279,0.498,0.25,0.13,0.274,26,15,14,15,28,24,14,23,9,3,14,25,18,01/08/2020
1610612766,Charlotte Hornets,40,15,25,0.375,1940.0,0.509,0.258,0.153,0.281,0.548,0.208,0.151,0.297,1,19,23,22,1,23,16,24,8,28,2,10,28,01/08/2020
1610612741,Chicago Bulls,38,13,25,0.342,1834.0,0.501,0.238,0.15,0.264,0.523,0.313,0.179,0.279,4,24,23,24,9,27,23,18,22,17,30,1,24,01/08/2020
