TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612764,Washington Wizards,12,3,9,0.25,581.0,492,1093,0.45,148,416,0.356,261,332,0.786,123,370,493,306,156.0,97,46,64,268,275,1393,-77.0,7,24,25,25,13,11,12,19,14,12,16,1,1,11,12,25,23,7,9,12,25,21,28,3,8,23,2019-12-23
1610612737,Atlanta Hawks,11,2,9,0.182,533.0,451,1017,0.443,138,424,0.325,179,228,0.785,99,357,456,255,168.0,87,57,58,235,216,1219,-76.0,17,28,25,28,18,20,17,24,16,7,27,22,22,11,27,26,28,20,16,17,18,12,15,22,23,24,2019-12-24
1610612738,Boston Celtics,9,7,2,0.778,432.0,376,770,0.488,119,308,0.386,140,176,0.795,89,316,405,200,129.0,54,62,43,206,166,1011,105.0,29,9,2,2,30,30,30,2,25,27,3,29,29,7,29,30,30,30,2,30,11,4,6,30,30,2,2019-12-24
1610612751,Brooklyn Nets,10,6,4,0.6,485.0,413,929,0.445,110,352,0.313,170,221,0.769,118,404,522,240,153.0,66,45,73,202,201,1106,30.0,28,13,7,12,28,27,26,22,27,25,29,26,25,19,15,13,12,24,8,28,26,27,3,27,27,13,2019-12-24
1610612766,Charlotte Hornets,12,5,7,0.417,576.0,430,1026,0.419,146,413,0.354,218,286,0.762,146,389,535,280,166.0,81,63,70,242,262,1224,-39.0,2,19,19,20,11,25,16,30,11,11,17,7,7,22,1,19,10,13,15,20,9,23,22,6,20,22,2019-12-24
1610612741,Chicago Bulls,12,6,6,0.5,586.0,456,1027,0.444,154,422,0.365,196,240,0.817,106,411,517,279,198.0,119,64,70,258,231,1262,35.0,2,13,17,17,3,18,15,23,5,8,13,14,21,3,24,11,15,14,30,1,8,23,26,13,18,11,2019-12-24
1610612739,Cleveland Cavaliers,11,4,7,0.364,533.0,450,987,0.456,124,366,0.339,122,172,0.709,125,361,486,254,197.0,76,45,72,178,192,1146,-131.0,17,22,19,22,18,22,20,17,23,20,22,30,30,28,8,25,24,21,29,24,26,26,2,28,26,29,2019-12-24
1610612742,Dallas Mavericks,11,7,4,0.636,533.0,456,986,0.462,170,464,0.366,194,248,0.782,116,422,538,274,137.0,68,51,37,208,208,1276,105.0,17,9,7,10,18,18,22,12,2,2,11,15,18,15,18,7,9,16,3,27,20,2,7,24,15,2,2019-12-24
1610612743,Denver Nuggets,12,8,4,0.667,576.0,499,1056,0.473,139,373,0.373,175,219,0.799,129,389,518,335,168.0,95,49,55,223,228,1312,80.0,2,4,7,7,11,5,11,8,15,18,7,24,26,6,6,19,14,3,16,12,21,9,10,17,11,5,2019-12-24
1610612765,Detroit Pistons,12,5,7,0.417,576.0,495,1057,0.468,149,411,0.363,189,257,0.735,115,386,501,303,183.0,97,48,75,203,224,1328,-27.0,2,19,19,20,11,6,10,10,8,12,14,17,14,25,19,21,22,8,25,9,23,29,4,19,9,19,2019-12-24
1610612744,Golden State Warriors,11,3,8,0.273,533.0,409,960,0.426,101,306,0.33,187,245,0.763,130,355,485,249,176.0,104,57,60,231,215,1106,-78.0,17,24,23,24,18,28,24,29,29,28,25,18,19,21,4,27,25,22,21,4,18,18,13,23,27,26,2019-12-24
1610612745,Houston Rockets,11,8,3,0.727,538.0,469,1017,0.461,176,482,0.365,207,254,0.815,123,394,517,238,160.0,92,61,53,239,223,1321,64.0,17,4,3,5,17,15,17,15,1,1,12,11,16,4,11,16,15,25,12,14,13,7,18,20,10,6,2019-12-24
1610612754,Indiana Pacers,12,9,3,0.75,581.0,494,1071,0.461,137,369,0.371,175,227,0.771,105,417,522,318,149.0,83,63,71,236,217,1300,34.0,2,2,3,3,7,7,8,13,18,19,9,24,24,18,25,9,12,5,6,19,9,25,16,21,12,12,2019-12-24
1610612746,LA Clippers,12,8,4,0.667,576.0,512,1080,0.474,150,389,0.386,254,324,0.784,117,435,552,276,187.0,103,49,58,250,276,1428,103.0,2,4,7,7,11,2,6,6,7,16,4,4,3,13,17,4,6,15,26,6,21,12,23,2,2,4,2019-12-24
1610612747,Los Angeles Lakers,11,7,4,0.636,528.0,461,952,0.484,118,341,0.346,184,261,0.705,122,391,513,271,177.0,94,72,45,228,242,1224,43.0,17,9,7,10,24,17,25,5,26,26,19,21,13,30,13,17,19,17,22,13,4,6,12,10,20,9,2019-12-24
1610612763,Memphis Grizzlies,13,6,7,0.462,624.0,549,1183,0.464,166,458,0.362,214,273,0.784,124,443,567,354,192.0,116,62,68,288,265,1478,-37.0,1,13,19,19,1,1,1,11,3,3,15,9,9,14,10,3,1,2,28,2,11,22,30,5,1,21,2019-12-24
1610612748,Miami Heat,12,9,3,0.75,596.0,478,1046,0.457,152,408,0.373,259,330,0.785,114,450,564,297,165.0,79,45,59,239,268,1367,39.0,2,2,3,3,2,11,14,16,6,14,8,2,2,12,21,2,2,9,14,21,26,15,18,4,5,10,2019-12-24
1610612749,Milwaukee Bucks,11,10,1,0.909,528.0,484,998,0.485,164,420,0.39,202,271,0.745,112,451,563,297,157.0,102,67,60,209,228,1334,202.0,17,1,1,1,24,10,19,4,4,9,2,12,11,24,22,1,3,9,11,7,6,18,9,17,8,1,2019-12-24
1610612750,Minnesota Timberwolves,11,0,11,0.0,533.0,427,971,0.44,133,405,0.328,237,298,0.795,118,340,458,218,163.0,84,60,60,226,245,1224,-111.0,17,30,30,30,18,26,23,25,21,15,26,5,5,8,15,29,27,28,13,18,15,18,11,9,20,28,2019-12-24
1610612740,New Orleans Pelicans,12,2,10,0.167,586.0,469,1091,0.43,149,444,0.336,185,256,0.723,119,431,550,286,182.0,75,61,59,258,231,1272,-107.0,2,28,29,29,3,15,5,28,8,4,24,20,15,26,14,5,7,11,24,25,13,15,26,13,17,27,2019-12-24
1610612752,New York Knicks,12,3,9,0.25,581.0,476,1095,0.435,120,387,0.31,208,294,0.707,139,414,553,265,150.0,89,65,74,253,231,1280,-140.0,2,24,25,25,7,12,3,27,24,17,30,10,6,29,2,10,5,18,7,16,7,28,24,13,14,30,2019-12-24
1610612760,Oklahoma City Thunder,11,8,3,0.727,533.0,451,920,0.49,105,302,0.348,225,273,0.824,90,380,470,235,153.0,78,60,38,208,256,1232,56.0,17,4,3,5,18,20,28,1,28,29,18,6,9,2,28,22,26,26,8,22,15,3,7,7,19,8,2019-12-24
1610612753,Orlando Magic,12,6,6,0.5,576.0,476,1064,0.447,134,361,0.371,199,262,0.76,115,400,515,283,147.0,97,79,59,203,230,1285,-22.0,2,13,17,17,11,12,9,21,20,22,10,13,12,23,19,15,17,12,4,9,2,15,4,16,13,18,2019-12-24
1610612755,Philadelphia 76ers,12,8,4,0.667,576.0,510,1050,0.486,137,358,0.383,179,249,0.719,127,422,549,327,175.0,101,73,44,238,242,1336,64.0,2,4,7,7,11,3,13,3,18,23,5,22,17,27,7,7,8,4,20,8,3,5,17,10,7,6,2019-12-24
1610612756,Phoenix Suns,12,3,9,0.25,586.0,510,1126,0.453,138,426,0.324,218,280,0.779,133,390,523,356,170.0,104,43,76,272,284,1376,-57.0,2,24,25,25,3,3,2,18,16,6,28,7,8,16,3,18,11,1,18,4,29,30,29,1,4,23,2019-12-24
1610612757,Portland Trail Blazers,11,6,5,0.545,528.0,444,987,0.45,125,362,0.345,192,228,0.842,112,403,515,218,147.0,71,89,56,240,205,1205,-6.0,17,13,14,15,24,23,20,20,22,21,20,16,22,1,22,14,17,28,4,26,1,10,21,26,24,15,2019-12-24
1610612758,Sacramento Kings,12,4,8,0.333,581.0,487,1056,0.461,141,409,0.345,161,203,0.793,125,378,503,263,177.0,90,48,58,239,207,1276,-29.0,2,22,23,23,7,9,11,14,13,13,21,27,28,9,8,23,21,19,22,15,23,12,18,25,15,20,2019-12-24
1610612759,San Antonio Spurs,9,5,4,0.556,457.0,397,840,0.473,94,252,0.373,159,206,0.772,73,346,419,231,127.0,77,59,34,176,188,1047,-21.0,29,19,7,14,29,29,29,7,30,30,6,28,27,17,30,28,29,27,1,23,17,1,1,29,29,17,2019-12-24
1610612761,Toronto Raptors,12,7,5,0.583,586.0,470,1079,0.436,144,427,0.337,256,317,0.808,130,431,561,305,172.0,114,72,53,253,251,1340,17.0,2,9,14,13,3,14,7,26,12,5,23,3,4,5,4,5,4,7,19,3,4,7,24,8,6,14,2019-12-24
1610612762,Utah Jazz,11,6,5,0.545,528.0,434,923,0.47,141,356,0.396,186,243,0.765,103,405,508,249,190.0,66,43,56,231,233,1195,-19.0,17,13,14,15,24,24,27,9,13,24,1,19,20,20,26,12,20,22,27,28,29,10,13,12,25,16,2019-12-24
1610612764,Washington Wizards,12,3,9,0.25,581.0,492,1093,0.45,148,416,0.356,261,332,0.786,123,370,493,306,156.0,97,46,64,268,275,1393,-77.0,2,24,25,25,7,8,4,19,10,10,16,1,1,10,11,24,23,6,10,9,25,21,28,3,3,25,2019-12-24
1610612737,Atlanta Hawks,11,2,9,0.182,533.0,451,1017,0.443,138,424,0.325,179,228,0.785,99,357,456,255,168.0,87,57,58,235,216,1219,-76.0,14,29,27,29,15,14,15,25,13,5,26,22,22,12,25,24,24,19,16,15,16,14,15,19,17,26,2019-12-25
1610612738,Boston Celtics,9,7,2,0.778,432.0,381,769,0.495,118,300,0.393,136,168,0.81,86,320,406,201,134.0,56,58,44,200,154,1016,112.0,28,8,1,2,29,28,29,1,25,28,2,29,30,5,28,29,28,29,4,30,15,4,8,30,28,2,2019-12-25
1610612751,Brooklyn Nets,9,6,3,0.667,437.0,373,838,0.445,96,310,0.31,158,205,0.771,109,365,474,216,141.0,63,40,71,181,184,1000,33.0,28,11,3,7,28,29,27,22,28,27,30,27,26,20,18,21,21,26,6,27,29,27,3,28,29,13,2019-12-25
1610612766,Charlotte Hornets,12,5,7,0.417,576.0,430,1026,0.419,146,413,0.354,218,286,0.762,146,389,535,280,166.0,81,63,70,242,262,1224,-39.0,3,17,19,19,10,22,13,30,9,10,16,6,5,22,1,14,8,10,13,19,9,25,22,3,16,20,2019-12-25
1610612741,Chicago Bulls,12,6,6,0.5,586.0,456,1027,0.444,154,422,0.365,196,240,0.817,106,411,517,279,198.0,119,64,70,258,231,1262,35.0,3,11,16,16,3,13,12,24,4,6,12,12,17,4,20,10,11,11,30,1,7,25,27,15,13,11,2019-12-25
1610612739,Cleveland Cavaliers,11,4,7,0.364,533.0,450,987,0.456,124,366,0.339,122,172,0.709,125,361,486,254,197.0,76,45,72,178,192,1146,-131.0,14,21,19,21,15,15,17,16,21,20,22,30,29,28,10,23,20,21,29,22,24,29,2,27,23,29,2019-12-25
1610612742,Dallas Mavericks,10,6,4,0.6,485.0,414,889,0.466,153,415,0.369,181,230,0.787,100,387,487,250,124.0,57,50,34,188,194,1162,91.0,24,11,8,13,24,23,24,11,5,8,10,21,21,11,24,15,19,22,2,29,21,3,5,26,22,3,2019-12-25
1610612743,Denver Nuggets,13,8,5,0.615,624.0,536,1148,0.467,151,410,0.368,189,237,0.797,142,416,558,359,180.0,105,53,60,238,242,1412,68.0,1,4,14,12,1,2,2,9,6,11,11,16,20,7,2,8,5,1,23,6,19,17,18,9,4,6,2019-12-25
1610612765,Detroit Pistons,11,4,7,0.364,528.0,443,969,0.457,134,380,0.353,176,239,0.736,104,347,451,270,166.0,92,43,69,189,209,1196,-61.0,14,21,19,21,20,18,20,15,17,16,17,23,19,25,22,25,25,14,13,12,26,24,6,21,19,24,2019-12-25
1610612744,Golden State Warriors,11,4,7,0.364,533.0,414,956,0.433,104,311,0.334,194,250,0.776,126,367,493,255,180.0,105,60,55,232,220,1126,-62.0,14,21,19,21,15,23,22,26,27,26,23,13,15,17,9,20,18,19,23,6,11,11,14,16,24,25,2019-12-25
1610612745,Houston Rockets,12,8,4,0.667,586.0,506,1117,0.453,192,533,0.36,221,270,0.819,137,429,566,257,172.0,100,64,61,264,241,1425,52.0,3,4,8,7,3,6,4,17,1,1,13,5,8,3,4,5,3,18,18,10,7,19,29,10,3,8,2019-12-25
1610612754,Indiana Pacers,12,9,3,0.75,581.0,494,1071,0.461,137,369,0.371,175,227,0.771,105,417,522,318,149.0,83,63,71,236,217,1300,34.0,3,2,3,3,8,8,8,13,15,18,9,24,24,19,21,7,10,6,11,17,9,27,16,18,9,12,2019-12-25
1610612746,LA Clippers,12,8,4,0.667,576.0,499,1071,0.466,145,382,0.38,246,316,0.778,120,430,550,278,186.0,101,50,67,242,270,1389,83.0,3,4,8,7,10,7,8,10,10,15,6,2,2,16,13,4,7,12,27,9,21,21,22,2,5,4,2019-12-25
1610612747,Los Angeles Lakers,11,7,4,0.636,528.0,460,961,0.479,123,359,0.343,187,266,0.703,125,385,510,270,173.0,96,79,50,237,239,1230,52.0,14,8,8,10,20,12,21,6,22,23,21,18,9,30,10,16,16,14,20,11,3,6,17,12,15,8,2019-12-25
1610612763,Memphis Grizzlies,12,5,7,0.417,576.0,508,1083,0.469,150,418,0.359,197,252,0.782,112,405,517,327,181.0,108,59,62,262,244,1363,-45.0,3,17,19,19,10,5,7,8,7,7,14,11,14,13,15,11,11,4,25,4,12,20,28,8,7,21,2019-12-25
1610612748,Miami Heat,11,8,3,0.727,548.0,441,951,0.464,140,371,0.377,236,302,0.781,98,415,513,281,156.0,76,43,54,222,247,1258,36.0,14,4,3,4,14,19,23,12,12,17,7,4,4,14,26,9,15,9,12,22,26,9,11,7,14,10,2019-12-25
1610612749,Milwaukee Bucks,12,10,2,0.833,576.0,529,1093,0.484,177,453,0.391,208,279,0.746,120,490,610,320,167.0,108,73,67,224,240,1443,190.0,3,1,1,1,10,3,6,3,2,2,4,8,7,24,13,1,1,5,15,4,4,21,12,11,2,1,2019-12-25
1610612750,Minnesota Timberwolves,10,0,10,0.0,485.0,394,886,0.445,122,369,0.331,207,263,0.787,108,297,405,196,147.0,77,54,57,205,219,1117,-103.0,24,30,30,30,24,27,25,23,24,18,25,9,11,10,19,30,29,30,9,21,18,13,9,17,26,28,2019-12-25
1610612740,New Orleans Pelicans,12,3,9,0.25,586.0,471,1094,0.431,150,449,0.334,188,258,0.729,130,431,561,287,190.0,78,59,60,250,232,1280,-92.0,3,25,27,27,3,10,5,29,7,3,24,17,12,26,7,3,4,7,28,20,12,17,25,14,10,27,2019-12-25
1610612752,New York Knicks,11,3,8,0.273,533.0,441,1019,0.433,112,361,0.31,182,257,0.708,131,383,514,250,134.0,82,59,67,228,203,1176,-131.0,14,25,24,25,15,19,14,27,26,22,29,20,13,29,6,17,14,22,4,18,12,21,13,25,21,29,2019-12-25
1610612760,Oklahoma City Thunder,10,7,3,0.7,485.0,413,839,0.492,94,269,0.349,205,247,0.83,85,338,423,216,142.0,73,57,31,194,234,1125,53.0,24,8,3,5,24,25,26,2,29,29,18,10,16,2,29,27,27,26,7,24,16,2,7,13,25,7,2019-12-25
1610612753,Orlando Magic,11,5,6,0.455,528.0,439,977,0.449,123,328,0.375,184,240,0.767,103,364,467,262,132.0,90,71,54,183,213,1185,-26.0,14,17,16,18,20,21,19,20,22,24,8,19,17,21,23,22,22,17,3,13,5,9,4,20,20,18,2019-12-25
1610612755,Philadelphia 76ers,13,9,4,0.692,624.0,554,1151,0.481,158,402,0.393,191,264,0.723,141,457,598,356,183.0,110,80,50,250,257,1457,76.0,1,2,8,6,1,1,1,4,3,13,3,15,10,27,3,2,2,2,26,3,2,6,25,4,1,5,2019-12-25
1610612756,Phoenix Suns,12,3,9,0.25,586.0,510,1126,0.453,138,426,0.324,218,280,0.779,133,390,523,356,170.0,104,43,76,272,284,1376,-57.0,3,25,27,27,3,4,3,18,13,4,27,6,6,15,5,13,9,2,17,8,26,30,30,1,6,23,2019-12-25
1610612757,Portland Trail Blazers,11,6,5,0.545,528.0,444,987,0.45,125,362,0.345,192,228,0.842,112,403,515,218,147.0,71,89,56,240,205,1205,-6.0,14,11,14,15,20,17,17,19,20,21,19,14,22,1,15,12,13,25,9,25,1,12,21,24,18,16,2019-12-25
1610612758,Sacramento Kings,12,4,8,0.333,581.0,487,1056,0.461,141,409,0.345,161,203,0.793,125,378,503,263,177.0,90,48,58,239,207,1276,-29.0,3,21,24,24,8,9,11,14,11,12,20,26,27,8,10,18,17,16,22,13,23,14,19,23,11,19,2019-12-25
1610612759,San Antonio Spurs,8,5,3,0.625,409.0,361,752,0.48,87,226,0.385,140,184,0.761,66,322,388,211,119.0,66,53,29,161,174,949,13.0,30,17,3,11,30,30,30,5,30,30,5,28,28,23,30,28,30,28,1,26,19,1,1,29,30,14,2019-12-25
1610612761,Toronto Raptors,12,6,6,0.5,586.0,461,1069,0.431,133,414,0.321,257,318,0.808,130,422,552,286,175.0,113,71,53,242,256,1312,-19.0,3,11,16,16,3,11,10,28,18,9,28,1,1,6,7,6,6,8,21,2,5,8,22,5,8,17,2019-12-25
1610612762,Utah Jazz,10,6,4,0.6,480.0,396,833,0.475,128,321,0.399,165,214,0.771,88,369,457,228,172.0,61,40,48,214,209,1085,1.0,24,11,8,13,27,26,28,7,19,25,1,25,25,18,27,19,23,24,18,28,29,5,10,21,27,15,2019-12-25
1610612764,Washington Wizards,11,3,8,0.273,533.0,445,991,0.449,137,386,0.355,241,305,0.79,111,339,450,274,142.0,87,45,59,239,250,1268,-52.0,14,25,24,25,15,16,16,21,15,14,15,3,3,9,17,26,26,13,7,15,24,16,19,6,12,22,2019-12-25
1610612737,Atlanta Hawks,10,1,9,0.1,485.0,410,928,0.442,130,395,0.329,165,213,0.775,88,330,418,234,153.0,74,53,50,223,196,1115,-101.0,25,29,26,29,25,24,25,22,19,13,26,25,24,15,28,29,29,24,9,26,18,7,15,27,25,28,2019-12-26
1610612738,Boston Celtics,9,7,2,0.778,432.0,381,769,0.495,118,300,0.393,136,168,0.81,86,320,406,201,134.0,56,58,44,200,154,1016,112.0,29,8,1,2,30,29,30,1,25,28,2,29,30,5,29,30,30,30,3,30,15,5,5,30,30,2,2019-12-26
1610612751,Brooklyn Nets,10,6,4,0.6,485.0,394,916,0.43,109,360,0.303,185,241,0.768,118,406,524,233,154.0,66,43,73,200,211,1082,21.0,25,13,6,13,25,27,26,29,27,21,30,18,17,18,16,12,13,25,11,27,27,29,5,19,27,12,2019-12-26
1610612766,Charlotte Hornets,11,5,6,0.455,528.0,392,942,0.416,139,388,0.358,197,260,0.758,132,350,482,253,147.0,77,56,63,219,241,1120,-34.0,12,17,15,18,21,28,23,30,14,14,15,9,9,23,4,26,21,20,7,21,16,18,13,9,24,22,2019-12-26
1610612741,Chicago Bulls,11,5,6,0.455,538.0,420,952,0.441,138,385,0.358,171,211,0.81,103,382,485,259,180.0,110,64,65,238,205,1149,28.0,12,17,15,18,14,23,21,23,15,15,14,22,26,4,22,17,20,17,24,2,7,22,21,24,22,11,2019-12-26
1610612739,Cleveland Cavaliers,11,4,7,0.364,533.0,450,987,0.456,124,366,0.339,122,172,0.709,125,361,486,254,197.0,76,45,72,178,192,1146,-131.0,12,22,22,23,16,17,16,15,21,20,23,30,29,29,10,25,18,19,30,22,26,28,2,28,23,30,2019-12-26
1610612742,Dallas Mavericks,11,7,4,0.636,533.0,452,979,0.462,169,455,0.371,191,245,0.78,113,426,539,272,138.0,64,53,41,199,210,1264,95.0,12,8,6,9,16,15,18,13,2,2,9,12,15,13,18,6,9,13,5,28,18,3,4,20,14,3,2019-12-26
1610612743,Denver Nuggets,13,8,5,0.615,624.0,536,1148,0.467,151,410,0.368,189,237,0.797,142,416,558,359,180.0,105,53,60,238,242,1412,68.0,1,2,14,12,1,1,1,9,5,9,11,13,22,7,1,10,3,1,24,4,18,14,21,7,2,5,2019-12-26
1610612765,Detroit Pistons,12,5,7,0.417,576.0,489,1055,0.464,153,428,0.357,197,265,0.743,115,384,499,302,181.0,97,48,74,212,234,1328,-31.0,2,17,22,21,7,6,11,12,4,4,16,9,8,25,17,16,16,5,26,9,25,30,10,13,7,21,2019-12-26
1610612744,Golden State Warriors,10,4,6,0.4,485.0,381,873,0.436,101,294,0.344,184,238,0.773,108,339,447,238,155.0,94,52,51,212,208,1047,-37.0,25,22,15,22,25,29,27,25,29,29,19,19,21,17,21,28,27,23,13,11,21,9,10,21,28,23,2019-12-26
1610612745,Houston Rockets,12,8,4,0.667,586.0,506,1117,0.453,192,533,0.36,221,270,0.819,137,429,566,257,172.0,100,64,61,264,241,1425,52.0,2,2,6,6,3,4,2,17,1,1,13,6,6,3,2,5,1,18,21,7,7,17,29,9,1,7,2019-12-26
1610612754,Indiana Pacers,11,8,3,0.727,533.0,450,983,0.458,121,331,0.366,162,212,0.764,97,381,478,287,134.0,79,61,65,214,197,1183,21.0,12,2,3,3,16,17,17,14,24,25,12,27,25,21,25,18,22,8,3,19,9,22,12,26,20,12,2019-12-26
1610612746,LA Clippers,12,8,4,0.667,576.0,499,1071,0.466,145,382,0.38,246,316,0.778,120,430,550,278,186.0,101,50,67,242,270,1389,83.0,2,2,6,6,7,5,8,10,8,17,5,3,3,14,15,4,8,12,28,5,23,26,23,2,3,4,2019-12-26
1610612747,Los Angeles Lakers,11,7,4,0.636,528.0,460,961,0.479,123,359,0.343,187,266,0.703,125,385,510,270,173.0,96,79,50,237,239,1230,52.0,12,8,6,9,21,14,20,6,22,22,20,16,7,30,10,15,15,14,22,10,2,7,20,11,16,7,2019-12-26
1610612763,Memphis Grizzlies,12,6,6,0.5,576.0,516,1078,0.479,150,405,0.37,187,244,0.766,112,417,529,330,185.0,109,61,64,256,236,1369,-19.0,2,13,15,15,7,3,6,7,6,11,10,16,16,20,19,9,11,3,27,3,9,20,27,12,5,17,2019-12-26
1610612748,Miami Heat,11,8,3,0.727,548.0,441,951,0.464,140,371,0.377,236,302,0.781,98,415,513,281,156.0,76,43,54,222,247,1258,36.0,12,2,3,3,12,20,22,11,12,19,6,4,4,12,24,11,14,11,14,22,27,11,14,6,15,10,2019-12-26
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,481,1007,0.478,161,418,0.385,188,247,0.761,110,443,553,290,153.0,101,69,60,201,219,1311,146.0,12,1,1,1,21,10,14,8,3,5,4,14,13,22,20,1,5,7,9,5,6,14,7,17,10,1,2019-12-26
1610612750,Minnesota Timberwolves,11,1,10,0.091,543.0,430,990,0.434,132,415,0.318,230,292,0.788,122,348,470,219,162.0,84,59,65,225,242,1222,-102.0,12,29,30,30,13,22,15,26,18,6,28,5,5,9,14,27,23,29,16,16,13,22,16,7,17,29,2019-12-26
1610612740,New Orleans Pelicans,12,3,9,0.25,586.0,471,1094,0.431,150,449,0.334,188,258,0.729,130,431,561,287,190.0,78,59,60,250,232,1280,-92.0,2,26,26,26,3,11,3,28,6,3,25,14,11,26,6,3,2,8,29,20,13,14,25,14,11,27,2019-12-26
1610612752,New York Knicks,11,4,7,0.364,533.0,450,1020,0.441,111,351,0.316,171,239,0.715,130,402,532,253,138.0,84,54,66,234,199,1182,-75.0,12,22,22,23,16,17,13,23,26,23,29,22,20,28,6,13,10,20,5,16,17,25,18,25,21,25,2019-12-26
1610612760,Oklahoma City Thunder,11,7,4,0.636,533.0,451,931,0.484,104,304,0.342,216,260,0.831,92,365,457,239,151.0,84,61,39,208,248,1222,40.0,12,8,6,9,16,16,24,4,28,27,21,7,9,2,26,20,25,22,8,16,9,2,9,5,17,9,2019-12-26
1610612753,Orlando Magic,11,5,6,0.455,528.0,439,977,0.449,123,328,0.375,184,240,0.767,103,364,467,262,132.0,90,71,54,183,213,1185,-26.0,12,17,15,18,21,21,19,19,22,26,7,19,19,19,22,22,24,15,1,15,4,11,3,18,19,20,2019-12-26
1610612755,Philadelphia 76ers,12,8,4,0.667,576.0,517,1060,0.488,145,376,0.386,175,241,0.726,133,418,551,332,168.0,98,77,42,228,231,1354,67.0,2,2,6,6,7,2,10,2,8,18,3,21,17,27,3,8,7,2,19,8,3,4,17,15,6,6,2019-12-26
1610612756,Phoenix Suns,11,2,9,0.182,538.0,471,1038,0.454,129,384,0.336,196,250,0.784,124,362,486,326,162.0,92,36,69,251,261,1267,-62.0,12,28,26,28,14,11,12,16,20,16,24,11,12,10,12,23,18,4,16,13,29,27,26,3,13,24,2019-12-26
1610612757,Portland Trail Blazers,12,6,6,0.5,576.0,487,1076,0.453,140,396,0.354,206,247,0.834,123,435,558,232,159.0,75,90,57,261,223,1320,-12.0,2,13,15,15,7,7,7,18,12,12,17,8,13,1,13,2,3,26,15,24,1,13,28,16,8,16,2019-12-26
1610612758,Sacramento Kings,12,4,8,0.333,591.0,484,1080,0.448,141,415,0.34,165,208,0.793,131,398,529,261,171.0,91,51,63,236,207,1274,-23.0,2,22,25,25,2,8,5,20,11,6,22,25,27,8,5,14,11,16,20,14,22,18,19,23,12,19,2019-12-26
1610612759,San Antonio Spurs,9,5,4,0.556,457.0,401,835,0.48,95,255,0.373,150,199,0.754,71,362,433,229,132.0,75,60,32,177,185,1047,9.0,29,17,6,14,29,26,28,5,30,30,8,28,28,24,30,23,28,27,1,24,12,1,1,29,28,15,2019-12-26
1610612761,Toronto Raptors,12,6,6,0.5,586.0,461,1069,0.431,133,414,0.321,257,318,0.808,130,422,552,286,175.0,113,71,53,242,256,1312,-19.0,2,13,15,15,3,13,9,27,17,8,27,2,2,6,6,7,6,10,23,1,4,10,23,4,9,17,2019-12-26
1610612762,Utah Jazz,10,7,3,0.7,480.0,404,833,0.485,137,335,0.409,167,216,0.773,90,366,456,227,163.0,58,33,46,206,208,1112,16.0,25,8,3,5,28,25,29,3,16,24,1,24,23,16,27,19,26,28,18,29,30,6,8,21,26,14,2019-12-26
1610612764,Washington Wizards,12,3,9,0.25,581.0,483,1083,0.446,144,410,0.351,260,332,0.783,129,365,494,292,154.0,94,50,64,264,273,1370,-82.0,2,26,26,26,6,9,4,21,10,9,18,1,1,11,9,20,17,6,11,11,23,20,29,1,4,26,2019-12-26
1610612737,Atlanta Hawks,11,1,10,0.091,533.0,443,1019,0.435,142,436,0.326,173,227,0.762,96,368,464,254,171.0,84,61,58,241,209,1201,-127.0,10,29,28,29,14,14,11,25,8,3,26,19,21,21,28,21,24,19,21,19,11,16,25,20,17,30,2019-12-27
1610612738,Boston Celtics,10,8,2,0.8,480.0,430,864,0.498,132,340,0.388,153,187,0.818,98,351,449,229,145.0,60,68,47,223,171,1145,124.0,25,2,1,2,27,20,28,1,18,24,2,28,28,2,27,25,29,26,7,28,6,7,13,29,26,2,2019-12-27
1610612751,Brooklyn Nets,10,6,4,0.6,485.0,394,916,0.43,109,360,0.303,185,241,0.768,118,406,524,233,154.0,66,43,73,200,211,1082,21.0,25,11,6,11,25,29,25,29,28,21,30,16,15,18,14,6,8,25,9,26,25,28,6,19,29,12,2019-12-27
1610612766,Charlotte Hornets,12,5,7,0.417,581.0,434,1043,0.416,146,427,0.342,208,278,0.748,149,387,536,279,162.0,85,60,67,246,264,1222,-36.0,2,17,21,21,5,18,8,30,6,4,21,8,7,24,1,15,3,8,13,17,13,24,27,3,14,22,2019-12-27
1610612741,Chicago Bulls,11,5,6,0.455,538.0,420,952,0.441,138,385,0.358,171,211,0.81,103,382,485,259,180.0,110,64,65,238,205,1149,28.0,10,17,17,18,12,25,23,20,12,13,15,22,26,3,22,19,20,17,26,1,10,21,23,25,24,10,2019-12-27
