TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612762,Utah Jazz,12,6,6,0.5,576.0,110.9,439,0.746,65,51,235.0,153.0,199.0,592.0,3,10,14,13,12,19,5,7,29,20,28,17,30,23,2019-12-12
1610612764,Washington Wizards,12,4,8,0.333,576.0,118.4,377,0.722,93,37,193.0,167.0,153.0,638.0,3,21,21,22,12,29,20,19,13,29,13,26,16,29,2019-12-12
1610612737,Atlanta Hawks,13,2,11,0.154,634.0,116.9,407,0.692,100,61,265.0,199.0,171.0,748.0,3,25,29,29,4,27,11,28,8,11,30,30,22,30,2019-12-13
1610612738,Boston Celtics,11,6,5,0.545,533.0,106.1,356,0.688,90,64,164.0,160.0,121.0,452.0,19,11,11,11,20,8,27,29,15,9,6,16,2,1,2019-12-13
1610612751,Brooklyn Nets,11,8,3,0.727,528.0,107.7,383,0.71,81,47,176.0,154.0,125.0,466.0,19,8,6,7,25,12,19,25,22,25,9,13,3,3,2019-12-13
1610612766,Charlotte Hornets,14,6,8,0.429,672.0,112.3,468,0.716,92,67,233.0,179.0,168.0,668.0,1,11,21,17,1,21,5,23,14,6,25,29,20,29,2019-12-13
1610612741,Chicago Bulls,13,5,8,0.385,629.0,103.2,423,0.709,127,57,215.0,153.0,135.0,602.0,3,17,21,21,5,4,8,26,1,16,20,12,9,22,2019-12-13
1610612739,Cleveland Cavaliers,12,2,10,0.167,581.0,119.2,376,0.738,83,34,237.0,136.0,181.0,630.0,9,25,26,26,10,30,26,11,21,30,27,6,27,24,2019-12-13
1610612742,Dallas Mavericks,11,9,2,0.818,528.0,105.6,416,0.75,79,48,142.0,131.0,178.0,538.0,19,5,3,5,25,7,9,6,24,24,2,2,26,12,2019-12-13
1610612743,Denver Nuggets,11,6,5,0.545,533.0,101.9,382,0.75,87,51,171.0,132.0,132.0,548.0,19,11,11,11,20,1,20,5,18,22,8,4,6,14,2019-12-13
1610612765,Detroit Pistons,12,6,6,0.5,576.0,107.5,414,0.729,81,57,200.0,146.0,176.0,592.0,9,11,14,15,15,11,10,15,22,16,13,9,25,20,2019-12-13
1610612744,Golden State Warriors,12,2,10,0.167,581.0,111.4,380,0.72,106,66,218.0,134.0,172.0,554.0,9,25,26,26,10,19,22,20,4,7,21,5,23,16,2019-12-13
1610612745,Houston Rockets,11,6,5,0.545,538.0,111.8,395,0.727,96,45,218.0,146.0,172.0,550.0,19,11,11,11,19,20,15,17,11,27,21,9,23,15,2019-12-13
1610612754,Indiana Pacers,12,9,3,0.75,581.0,106.4,406,0.733,88,53,212.0,161.0,138.0,630.0,9,5,6,6,10,9,12,13,17,20,18,19,11,24,2019-12-13
1610612746,LA Clippers,13,11,2,0.846,629.0,103.7,496,0.741,106,62,208.0,171.0,211.0,596.0,3,3,3,4,5,5,3,10,4,10,17,26,30,21,2019-12-13
1610612747,Los Angeles Lakers,12,11,1,0.917,576.0,106.8,425,0.734,108,75,213.0,137.0,169.0,524.0,9,3,2,2,15,10,7,12,3,4,19,7,21,10,2019-12-13
1610612763,Memphis Grizzlies,11,3,8,0.273,528.0,110.4,391,0.741,100,52,207.0,144.0,148.0,498.0,19,24,21,24,25,17,17,9,8,21,15,8,13,7,2019-12-13
1610612748,Miami Heat,13,9,4,0.692,639.0,108.4,466,0.758,90,46,244.0,164.0,151.0,560.0,3,5,8,8,3,13,6,3,15,26,28,21,16,17,2019-12-13
1610612749,Milwaukee Bucks,13,13,0,1.0,624.0,102.1,531,0.761,98,70,233.0,131.0,206.0,522.0,3,1,1,1,7,2,1,2,10,5,25,2,29,9,2019-12-13
1610612750,Minnesota Timberwolves,11,2,9,0.182,533.0,116.5,382,0.728,70,65,202.0,173.0,136.0,534.0,19,25,25,25,20,26,20,16,27,8,14,28,10,11,2019-12-13
1610612740,New Orleans Pelicans,12,1,11,0.083,581.0,117.2,403,0.75,77,55,207.0,170.0,132.0,612.0,9,30,29,30,10,28,13,4,26,18,15,25,6,23,2019-12-13
1610612752,New York Knicks,12,2,10,0.167,581.0,115.1,394,0.723,85,60,223.0,159.0,161.0,490.0,9,25,26,26,10,25,16,18,20,14,24,15,18,6,2019-12-13
1610612760,Oklahoma City Thunder,10,6,4,0.6,485.0,109.3,353,0.746,63,60,131.0,118.0,126.0,482.0,29,11,8,10,30,16,28,7,30,14,1,1,4,5,2019-12-13
1610612753,Orlando Magic,12,5,7,0.417,576.0,109.0,388,0.733,101,86,170.0,160.0,148.0,564.0,9,17,18,18,15,14,18,14,6,1,7,16,13,18,2019-12-13
1610612755,Philadelphia 76ers,14,12,2,0.857,672.0,103.1,515,0.768,115,80,219.0,165.0,161.0,630.0,1,2,3,3,1,3,2,1,2,2,23,22,18,24,2019-12-13
1610612756,Phoenix Suns,11,4,7,0.364,533.0,114.4,351,0.707,86,42,159.0,162.0,132.0,566.0,19,21,18,22,20,24,29,27,19,28,5,20,6,19,2019-12-13
1610612757,Portland Trail Blazers,11,5,6,0.455,528.0,112.7,403,0.715,66,76,155.0,172.0,142.0,504.0,19,17,14,16,25,23,13,24,29,3,4,27,12,8,2019-12-13
1610612758,Sacramento Kings,12,5,7,0.417,586.0,109.0,380,0.719,94,49,195.0,148.0,128.0,544.0,9,17,18,18,9,15,22,21,12,23,12,11,5,13,2019-12-13
1610612759,San Antonio Spurs,10,4,6,0.4,500.0,112.3,347,0.719,79,61,145.0,160.0,114.0,472.0,29,21,14,20,29,22,30,22,24,11,3,16,1,4,2019-12-13
1610612761,Toronto Raptors,11,7,4,0.636,533.0,104.4,378,0.686,101,61,180.0,158.0,150.0,454.0,19,9,8,9,20,6,24,30,6,11,10,14,15,2,2019-12-13
1610612762,Utah Jazz,13,7,6,0.538,624.0,110.7,475,0.743,70,54,247.0,169.0,203.0,632.0,3,9,14,14,7,18,4,8,27,19,29,24,28,27,2019-12-13
1610612764,Washington Wizards,12,4,8,0.333,576.0,118.4,377,0.722,93,37,193.0,167.0,153.0,638.0,9,21,21,23,15,29,25,19,13,29,11,23,17,28,2019-12-13
1610612737,Atlanta Hawks,12,2,10,0.167,586.0,116.6,373,0.685,92,59,249.0,190.0,158.0,698.0,7,25,28,28,7,26,23,30,12,12,30,30,19,30,2019-12-14
1610612738,Boston Celtics,10,6,4,0.6,480.0,106.8,321,0.689,79,62,150.0,150.0,113.0,420.0,28,11,7,10,30,9,30,29,21,9,3,12,1,1,2019-12-14
1610612751,Brooklyn Nets,11,7,4,0.636,528.0,108.5,389,0.711,74,53,187.0,155.0,149.0,468.0,18,8,7,8,25,13,17,26,26,20,11,18,13,4,2019-12-14
1610612766,Charlotte Hornets,13,6,7,0.462,624.0,113.3,435,0.72,84,64,217.0,162.0,159.0,622.0,1,11,19,17,3,23,6,21,17,7,23,22,20,26,2019-12-14
1610612741,Chicago Bulls,13,5,8,0.385,629.0,104.6,418,0.708,130,59,221.0,153.0,134.0,612.0,1,17,21,21,2,5,10,27,1,12,24,15,7,23,2019-12-14
1610612739,Cleveland Cavaliers,12,2,10,0.167,581.0,119.4,385,0.754,80,35,244.0,129.0,209.0,656.0,7,25,28,28,10,30,18,5,19,30,29,4,29,28,2019-12-14
1610612742,Dallas Mavericks,11,8,3,0.727,533.0,107.1,414,0.753,76,44,143.0,126.0,183.0,536.0,18,7,4,6,19,11,11,6,25,27,2,2,26,12,2019-12-14
1610612743,Denver Nuggets,11,6,5,0.545,533.0,102.5,383,0.756,80,50,166.0,128.0,120.0,562.0,18,11,11,12,19,2,19,3,19,23,7,3,3,17,2019-12-14
1610612765,Detroit Pistons,12,7,5,0.583,576.0,106.9,424,0.737,81,55,195.0,140.0,164.0,598.0,7,8,11,11,13,10,9,12,18,17,13,9,23,21,2019-12-14
1610612744,Golden State Warriors,11,2,9,0.182,533.0,108.5,355,0.723,99,61,203.0,123.0,156.0,506.0,18,25,25,26,19,14,28,19,9,11,16,1,18,9,2019-12-14
1610612745,Houston Rockets,11,6,5,0.545,538.0,111.9,396,0.736,96,51,202.0,138.0,178.0,538.0,18,11,11,12,18,21,16,13,10,22,15,8,25,14,2019-12-14
1610612754,Indiana Pacers,12,9,3,0.75,581.0,106.4,406,0.733,88,53,212.0,161.0,138.0,630.0,7,5,4,5,10,7,12,16,16,20,21,20,8,27,2019-12-14
1610612746,LA Clippers,13,10,3,0.769,624.0,104.7,489,0.75,103,57,203.0,173.0,207.0,594.0,1,4,4,4,3,6,2,8,7,15,16,28,28,20,2019-12-14
1610612747,Los Angeles Lakers,12,11,1,0.917,576.0,106.8,425,0.734,108,75,213.0,137.0,169.0,524.0,7,2,2,2,13,8,8,15,4,3,22,7,24,11,2019-12-14
1610612763,Memphis Grizzlies,12,4,8,0.333,576.0,109.7,428,0.744,111,59,228.0,153.0,163.0,536.0,7,22,21,22,13,19,7,10,2,12,26,15,22,12,2019-12-14
1610612748,Miami Heat,13,9,4,0.692,644.0,109.2,478,0.766,90,44,240.0,161.0,150.0,564.0,1,5,7,7,1,16,4,2,15,27,28,20,14,18,2019-12-14
1610612749,Milwaukee Bucks,13,13,0,1.0,624.0,101.5,526,0.754,104,68,227.0,135.0,209.0,512.0,1,1,1,1,3,1,1,4,6,5,25,6,29,10,2019-12-14
1610612750,Minnesota Timberwolves,10,2,8,0.2,485.0,117.4,343,0.726,65,56,182.0,155.0,120.0,496.0,28,25,21,25,29,28,29,18,29,16,10,18,3,6,2019-12-14
1610612740,New Orleans Pelicans,12,1,11,0.083,581.0,117.2,403,0.75,77,55,207.0,170.0,132.0,612.0,7,30,30,30,10,27,14,7,22,17,20,26,6,23,2019-12-14
1610612752,New York Knicks,11,2,9,0.182,533.0,115.3,359,0.722,77,54,203.0,148.0,142.0,450.0,18,25,25,26,19,25,27,20,22,19,16,10,10,2,2019-12-14
1610612760,Oklahoma City Thunder,11,6,5,0.545,533.0,109.4,383,0.74,70,63,158.0,132.0,138.0,540.0,18,11,11,12,19,18,19,11,27,8,6,5,8,15,2019-12-14
1610612753,Orlando Magic,11,5,6,0.455,528.0,108.3,361,0.735,92,78,153.0,150.0,143.0,496.0,18,17,16,18,25,12,26,14,12,1,4,12,12,6,2019-12-14
1610612755,Philadelphia 76ers,13,11,2,0.846,624.0,102.8,481,0.769,110,75,205.0,154.0,152.0,600.0,1,2,3,3,3,3,3,1,3,3,19,17,16,22,2019-12-14
1610612756,Phoenix Suns,12,4,8,0.333,586.0,113.4,404,0.717,91,47,178.0,182.0,153.0,620.0,7,22,21,22,7,24,13,24,14,26,9,29,17,25,2019-12-14
1610612757,Portland Trail Blazers,11,5,6,0.455,528.0,112.7,403,0.715,66,76,155.0,172.0,142.0,504.0,18,17,16,18,25,22,14,25,28,2,5,27,10,8,2019-12-14
1610612758,Sacramento Kings,12,5,7,0.417,586.0,109.0,380,0.719,94,49,195.0,148.0,128.0,544.0,7,17,19,20,7,15,22,23,11,24,13,10,5,16,2019-12-14
1610612759,San Antonio Spurs,10,5,5,0.5,505.0,109.2,370,0.73,77,62,141.0,164.0,118.0,474.0,28,17,11,15,28,17,24,17,22,9,1,23,2,5,2019-12-14
1610612761,Toronto Raptors,11,7,4,0.636,533.0,103.8,382,0.69,106,66,173.0,165.0,151.0,462.0,18,8,7,8,19,4,21,28,5,6,8,24,15,3,2019-12-14
1610612762,Utah Jazz,12,6,6,0.5,576.0,111.7,437,0.747,63,48,232.0,152.0,195.0,590.0,7,11,16,15,13,20,5,9,30,25,27,14,27,19,2019-12-14
1610612764,Washington Wizards,12,3,9,0.25,576.0,118.2,368,0.719,101,38,194.0,166.0,159.0,656.0,7,24,25,24,13,29,25,22,8,29,12,25,20,28,2019-12-14
1610612737,Atlanta Hawks,13,2,11,0.154,634.0,114.9,407,0.687,100,64,271.0,193.0,176.0,752.0,3,25,29,29,4,25,16,30,10,8,30,30,23,30,2019-12-15
1610612738,Boston Celtics,10,6,4,0.6,480.0,106.8,321,0.689,79,62,150.0,150.0,113.0,420.0,27,12,7,10,29,10,30,29,23,10,4,11,1,1,2019-12-15
1610612751,Brooklyn Nets,12,8,4,0.667,576.0,106.6,428,0.718,83,54,201.0,167.0,157.0,522.0,10,7,7,8,15,9,9,25,19,22,13,21,15,8,2019-12-15
1610612766,Charlotte Hornets,14,6,8,0.429,672.0,113.0,474,0.726,88,69,233.0,176.0,174.0,666.0,1,12,21,20,1,24,5,20,16,4,27,28,21,28,2019-12-15
1610612741,Chicago Bulls,13,5,8,0.385,629.0,104.6,418,0.708,130,59,221.0,153.0,134.0,612.0,3,19,21,21,6,5,12,27,1,14,19,13,7,22,2019-12-15
1610612739,Cleveland Cavaliers,12,2,10,0.167,581.0,119.4,385,0.754,80,35,244.0,129.0,209.0,656.0,10,25,26,26,10,30,21,3,22,30,29,3,30,25,2019-12-15
1610612742,Dallas Mavericks,11,8,3,0.727,533.0,107.1,414,0.753,76,44,143.0,126.0,183.0,536.0,22,7,3,6,24,13,13,5,25,26,3,1,25,9,2019-12-15
1610612743,Denver Nuggets,12,7,5,0.583,581.0,103.4,414,0.748,85,56,176.0,143.0,132.0,618.0,10,9,11,11,10,3,13,7,18,17,9,8,5,24,2019-12-15
1610612765,Detroit Pistons,12,7,5,0.583,576.0,106.9,424,0.737,81,55,195.0,140.0,164.0,598.0,10,9,11,11,15,11,11,13,20,21,12,7,19,21,2019-12-15
1610612744,Golden State Warriors,12,2,10,0.167,581.0,108.4,373,0.727,113,62,232.0,129.0,166.0,552.0,10,25,26,26,10,14,25,18,4,10,25,3,20,14,2019-12-15
1610612745,Houston Rockets,11,6,5,0.545,538.0,111.9,396,0.736,96,51,202.0,138.0,178.0,538.0,22,12,11,13,22,22,17,14,13,24,14,6,24,11,2019-12-15
1610612754,Indiana Pacers,13,10,3,0.769,629.0,104.9,449,0.726,94,62,221.0,184.0,150.0,672.0,3,4,3,4,6,7,7,19,14,10,19,29,11,29,2019-12-15
1610612746,LA Clippers,13,10,3,0.769,624.0,104.7,489,0.75,103,57,203.0,173.0,207.0,594.0,3,4,3,4,8,6,2,6,7,16,15,27,29,20,2019-12-15
1610612747,Los Angeles Lakers,13,12,1,0.923,624.0,105.5,468,0.738,122,84,228.0,145.0,188.0,558.0,3,1,2,2,8,8,6,12,2,2,23,9,27,15,2019-12-15
1610612763,Memphis Grizzlies,12,4,8,0.333,576.0,109.7,428,0.744,111,59,228.0,153.0,163.0,536.0,10,22,21,23,15,19,9,10,5,14,23,13,18,9,2019-12-15
1610612748,Miami Heat,13,9,4,0.692,644.0,109.2,478,0.766,90,44,240.0,161.0,150.0,564.0,3,6,7,7,3,15,4,1,15,26,28,17,11,16,2019-12-15
1610612749,Milwaukee Bucks,12,12,0,1.0,576.0,99.8,486,0.753,97,65,208.0,126.0,185.0,474.0,10,1,1,1,15,1,3,4,12,6,16,1,26,4,2019-12-15
1610612750,Minnesota Timberwolves,10,2,8,0.2,485.0,117.4,343,0.726,65,56,182.0,155.0,120.0,496.0,27,25,21,25,28,27,29,21,28,17,10,16,3,6,2019-12-15
1610612740,New Orleans Pelicans,12,0,12,0.0,581.0,118.2,396,0.747,75,56,214.0,169.0,139.0,614.0,10,30,30,30,10,29,17,8,26,17,17,24,9,23,2019-12-15
1610612752,New York Knicks,12,2,10,0.167,581.0,115.6,392,0.715,86,56,215.0,170.0,156.0,508.0,10,25,26,26,10,26,19,26,17,17,18,26,14,7,2019-12-15
1610612760,Oklahoma City Thunder,11,6,5,0.545,533.0,109.4,383,0.74,70,63,158.0,132.0,138.0,540.0,22,12,11,13,24,18,22,11,27,9,5,5,8,13,2019-12-15
1610612753,Orlando Magic,12,6,6,0.5,576.0,109.4,392,0.735,100,80,165.0,167.0,161.0,538.0,10,12,17,15,15,17,19,15,10,3,7,21,17,11,2019-12-15
1610612755,Philadelphia 76ers,14,11,3,0.786,672.0,103.1,512,0.762,119,88,226.0,169.0,175.0,664.0,1,3,3,3,1,2,1,2,3,1,22,24,22,27,2019-12-15
1610612756,Phoenix Suns,11,4,7,0.364,538.0,112.9,375,0.72,81,44,160.0,168.0,141.0,574.0,22,22,19,22,22,23,24,23,20,26,6,23,10,17,2019-12-15
1610612757,Portland Trail Blazers,10,5,5,0.5,480.0,111.2,371,0.73,60,65,138.0,145.0,123.0,440.0,27,19,11,15,29,20,26,16,30,6,1,9,4,2,2019-12-15
1610612758,Sacramento Kings,13,6,7,0.462,634.0,107.1,414,0.723,103,52,221.0,153.0,132.0,588.0,3,12,19,19,4,12,13,22,7,23,19,13,5,18,2019-12-15
1610612759,San Antonio Spurs,10,5,5,0.5,505.0,109.2,370,0.73,77,62,141.0,164.0,118.0,474.0,27,19,11,15,27,16,27,17,24,10,2,18,2,4,2019-12-15
1610612761,Toronto Raptors,11,7,4,0.636,533.0,103.8,382,0.69,106,66,173.0,165.0,151.0,462.0,22,9,7,9,24,4,23,28,6,5,8,19,13,3,2019-12-15
1610612762,Utah Jazz,12,6,6,0.5,576.0,111.7,437,0.747,63,48,232.0,152.0,195.0,590.0,10,12,17,15,15,21,8,9,29,25,25,12,28,19,2019-12-15
1610612764,Washington Wizards,12,3,9,0.25,576.0,118.2,368,0.719,101,38,194.0,166.0,159.0,656.0,10,24,25,24,15,28,28,24,9,29,11,20,16,25,2019-12-15
1610612737,Atlanta Hawks,12,2,10,0.167,586.0,113.7,383,0.69,88,62,250.0,174.0,162.0,690.0,8,25,27,27,8,25,25,29,16,11,30,26,22,30,2019-12-16
1610612738,Boston Celtics,9,6,3,0.667,432.0,107.8,286,0.689,67,56,138.0,136.0,106.0,376.0,30,12,3,7,30,14,30,30,28,15,1,8,1,1,2019-12-16
1610612751,Brooklyn Nets,11,7,4,0.636,528.0,107.6,393,0.713,74,51,180.0,160.0,144.0,466.0,20,9,8,9,25,11,18,25,23,21,7,16,10,2,2019-12-16
1610612766,Charlotte Hornets,13,6,7,0.462,624.0,112.6,437,0.717,79,64,213.0,168.0,159.0,612.0,1,12,20,19,4,24,7,23,19,9,19,23,18,23,2019-12-16
1610612741,Chicago Bulls,13,5,8,0.385,629.0,104.0,417,0.712,136,62,221.0,148.0,134.0,604.0,1,19,21,21,2,4,11,26,1,11,25,13,8,22,2019-12-16
1610612739,Cleveland Cavaliers,12,2,10,0.167,581.0,118.0,389,0.765,83,33,249.0,123.0,224.0,644.0,8,25,27,27,11,28,21,1,18,30,28,2,30,28,2019-12-16
1610612742,Dallas Mavericks,11,8,3,0.727,533.0,107.7,419,0.742,73,43,139.0,139.0,187.0,550.0,20,6,3,6,21,12,9,9,25,27,2,10,27,17,2019-12-16
1610612743,Denver Nuggets,11,6,5,0.545,533.0,104.3,377,0.741,78,51,153.0,129.0,112.0,572.0,20,12,12,13,21,6,26,11,20,21,4,4,2,19,2019-12-16
1610612765,Detroit Pistons,12,6,6,0.5,576.0,109.3,418,0.736,74,49,191.0,132.0,158.0,586.0,8,12,16,15,15,16,10,14,23,24,13,6,16,21,2019-12-16
1610612744,Golden State Warriors,11,2,9,0.182,533.0,108.0,342,0.729,102,59,219.0,129.0,158.0,506.0,20,25,25,26,21,15,29,17,7,14,23,4,16,7,2019-12-16
1610612745,Houston Rockets,11,7,4,0.636,538.0,110.4,408,0.742,94,55,204.0,128.0,166.0,520.0,20,9,8,9,20,20,13,8,11,19,17,3,23,11,2019-12-16
1610612754,Indiana Pacers,13,10,3,0.769,629.0,104.9,449,0.726,94,62,221.0,184.0,150.0,672.0,1,3,3,3,2,8,6,20,11,11,25,30,12,29,2019-12-16
1610612746,LA Clippers,12,9,3,0.75,576.0,104.2,452,0.747,94,53,187.0,166.0,192.0,548.0,8,5,3,5,15,5,5,7,11,20,11,21,28,15,2019-12-16
1610612747,Los Angeles Lakers,12,11,1,0.917,576.0,104.0,434,0.735,115,78,209.0,137.0,181.0,496.0,8,2,1,2,15,3,8,16,2,3,18,9,26,5,2019-12-16
1610612763,Memphis Grizzlies,13,5,8,0.385,624.0,109.9,457,0.742,115,65,249.0,162.0,174.0,576.0,1,19,21,21,4,18,4,10,2,8,28,17,24,20,2019-12-16
1610612748,Miami Heat,13,8,5,0.615,644.0,110.0,471,0.757,89,48,231.0,164.0,149.0,560.0,1,6,12,12,1,19,3,2,15,26,27,20,11,18,2019-12-16
1610612749,Milwaukee Bucks,13,12,1,0.923,624.0,101.0,523,0.755,105,69,215.0,143.0,196.0,510.0,1,1,1,1,4,1,1,3,6,5,21,12,29,9,2019-12-16
1610612750,Minnesota Timberwolves,10,2,8,0.2,485.0,117.4,343,0.726,65,56,182.0,155.0,120.0,496.0,28,25,21,25,29,27,28,21,29,15,8,15,4,5,2019-12-16
1610612740,New Orleans Pelicans,12,0,12,0.0,581.0,118.2,396,0.747,75,56,214.0,169.0,139.0,614.0,8,30,30,30,11,29,17,6,22,15,20,24,9,24,2019-12-16
1610612752,New York Knicks,12,2,10,0.167,581.0,115.6,392,0.715,86,56,215.0,170.0,156.0,508.0,8,25,27,27,11,26,19,24,17,15,21,25,15,8,2019-12-16
1610612760,Oklahoma City Thunder,11,7,4,0.636,533.0,107.7,385,0.748,70,66,183.0,121.0,133.0,548.0,20,9,8,9,21,13,24,5,26,7,10,1,7,15,2019-12-16
1610612753,Orlando Magic,12,6,6,0.5,576.0,109.4,392,0.735,100,80,165.0,167.0,161.0,538.0,8,12,16,15,15,17,19,15,8,2,6,22,21,13,2019-12-16
1610612755,Philadelphia 76ers,13,10,3,0.769,624.0,103.0,474,0.753,111,84,219.0,163.0,160.0,616.0,1,3,3,3,4,2,2,4,5,1,23,19,20,25,2019-12-16
1610612756,Phoenix Suns,12,4,8,0.333,586.0,112.4,408,0.725,92,49,188.0,179.0,159.0,622.0,8,23,21,23,8,23,13,22,14,24,12,28,18,26,2019-12-16
1610612757,Portland Trail Blazers,11,6,5,0.545,528.0,110.7,403,0.726,69,74,161.0,153.0,131.0,488.0,20,12,12,13,25,21,15,19,27,4,5,14,6,4,2019-12-16
1610612758,Sacramento Kings,12,6,6,0.5,586.0,106.3,388,0.727,95,50,203.0,134.0,120.0,536.0,8,12,16,15,8,9,22,18,10,23,16,7,4,12,2019-12-16
1610612759,San Antonio Spurs,10,5,5,0.5,505.0,107.4,386,0.737,76,63,144.0,162.0,114.0,486.0,28,19,12,15,28,10,23,13,21,10,3,17,3,3,2019-12-16
1610612761,Toronto Raptors,12,8,4,0.667,581.0,104.6,417,0.696,113,68,182.0,181.0,155.0,518.0,8,6,8,7,11,7,11,28,4,6,8,29,14,10,2019-12-16
1610612762,Utah Jazz,11,5,6,0.455,528.0,112.0,397,0.74,59,38,201.0,142.0,177.0,538.0,20,19,16,20,25,22,16,12,30,29,15,11,25,13,2019-12-16
1610612764,Washington Wizards,12,3,9,0.25,576.0,118.9,361,0.703,97,40,198.0,178.0,152.0,638.0,8,24,25,24,15,30,27,27,9,28,14,27,13,27,2019-12-16
1610612737,Atlanta Hawks,12,2,10,0.167,586.0,115.1,380,0.692,86,58,246.0,170.0,156.0,712.0,5,26,28,28,6,25,22,28,15,17,30,24,17,30,2019-12-17
1610612738,Boston Celtics,9,6,3,0.667,432.0,107.8,286,0.689,67,56,138.0,136.0,106.0,376.0,28,13,3,7,30,13,30,30,26,19,2,10,1,1,2019-12-17
1610612751,Brooklyn Nets,12,8,4,0.667,581.0,106.4,441,0.712,77,61,193.0,173.0,160.0,506.0,5,6,8,7,9,9,5,26,20,10,11,26,21,8,2019-12-17
1610612766,Charlotte Hornets,13,7,6,0.538,624.0,111.8,439,0.72,79,65,211.0,165.0,154.0,616.0,1,9,17,16,3,23,6,21,18,6,23,21,16,25,2019-12-17
1610612741,Chicago Bulls,12,4,8,0.333,581.0,102.9,391,0.713,124,59,207.0,138.0,130.0,544.0,5,21,23,22,9,2,18,25,1,13,20,11,6,16,2019-12-17
1610612739,Cleveland Cavaliers,11,1,10,0.091,533.0,119.0,346,0.755,74,31,240.0,120.0,222.0,608.0,18,29,28,29,19,29,27,3,21,30,29,2,30,24,2019-12-17
1610612742,Dallas Mavericks,11,8,3,0.727,533.0,107.7,419,0.742,73,43,139.0,139.0,187.0,550.0,18,6,3,6,19,11,10,10,22,27,3,12,27,18,2019-12-17
1610612743,Denver Nuggets,11,6,5,0.545,533.0,104.3,377,0.741,78,51,153.0,129.0,112.0,572.0,18,13,14,14,19,7,23,11,19,22,6,6,3,20,2019-12-17
1610612765,Detroit Pistons,11,6,5,0.545,528.0,110.0,384,0.736,67,46,169.0,119.0,133.0,532.0,18,13,14,14,25,19,21,14,26,24,8,1,9,14,2019-12-17
1610612744,Golden State Warriors,11,2,9,0.182,533.0,108.0,342,0.729,102,59,219.0,129.0,158.0,506.0,18,26,24,27,19,15,28,18,7,13,27,6,19,8,2019-12-17
1610612745,Houston Rockets,11,7,4,0.636,538.0,110.4,408,0.742,94,55,204.0,128.0,166.0,520.0,18,9,8,10,18,20,13,9,13,20,18,4,23,10,2019-12-17
1610612754,Indiana Pacers,13,10,3,0.769,629.0,105.0,444,0.72,97,62,218.0,195.0,141.0,688.0,1,2,3,3,2,8,3,20,9,8,26,30,12,29,2019-12-17
1610612746,LA Clippers,13,10,3,0.769,624.0,103.4,490,0.739,108,57,201.0,181.0,214.0,590.0,1,2,3,3,3,3,1,12,2,18,17,29,29,23,2019-12-17
1610612747,Los Angeles Lakers,12,10,2,0.833,576.0,104.0,433,0.734,108,77,197.0,134.0,162.0,494.0,5,2,2,2,12,6,8,15,2,3,15,8,22,7,2019-12-17
1610612763,Memphis Grizzlies,12,5,7,0.417,576.0,110.0,422,0.745,103,62,220.0,146.0,157.0,530.0,5,19,20,21,12,18,9,8,6,8,28,14,18,13,2019-12-17
1610612748,Miami Heat,12,8,4,0.667,596.0,109.4,442,0.76,83,44,207.0,156.0,133.0,526.0,5,6,8,7,5,17,4,1,16,26,20,18,9,12,2019-12-17
1610612749,Milwaukee Bucks,12,11,1,0.917,576.0,101.9,483,0.751,95,61,195.0,128.0,184.0,462.0,5,1,1,1,12,1,2,5,11,10,13,4,26,5,2019-12-17
1610612750,Minnesota Timberwolves,9,2,7,0.222,437.0,119.4,295,0.718,63,46,169.0,146.0,113.0,466.0,28,26,20,26,29,30,29,22,28,24,8,14,4,6,2019-12-17
1610612740,New Orleans Pelicans,12,0,12,0.0,586.0,116.5,409,0.747,71,59,216.0,171.0,131.0,624.0,5,30,30,30,6,27,12,7,23,13,25,25,8,26,2019-12-17
1610612752,New York Knicks,12,3,9,0.25,581.0,115.8,407,0.715,81,59,213.0,165.0,158.0,522.0,5,23,24,23,9,26,14,23,17,13,24,21,19,11,2019-12-17
1610612760,Oklahoma City Thunder,11,7,4,0.636,533.0,107.7,385,0.748,70,66,183.0,121.0,133.0,548.0,18,9,8,10,19,12,20,6,24,5,10,3,9,17,2019-12-17
1610612753,Orlando Magic,12,6,6,0.5,576.0,109.1,403,0.737,95,80,152.0,164.0,170.0,540.0,5,13,17,17,12,16,15,13,11,2,5,20,24,15,2019-12-17
1610612755,Philadelphia 76ers,12,9,3,0.75,576.0,104.0,438,0.753,100,82,205.0,148.0,153.0,580.0,5,5,3,5,12,5,7,4,8,1,19,16,15,21,2019-12-17
1610612756,Phoenix Suns,12,3,9,0.25,586.0,113.8,398,0.725,94,49,195.0,178.0,176.0,624.0,5,23,24,23,6,24,17,19,13,23,13,27,25,26,2019-12-17
