TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612742,Dallas Mavericks,13,8,5,0.615,629.0,546.0,1190.0,0.459,158.0,434.0,0.364,191.0,255.0,0.749,145.0,458.0,603.0,300.0,173.0,100.0,52.0,58.0,307.0,253.0,1441.0,-42.0,11,9,8,9,12,18,18,18,16,12,23,3,4,7,20,11,14,14,29,10,4,21,22,27,15,12,11/18/2019
1610612743,Denver Nuggets,12,9,3,0.75,586.0,448.0,1044.0,0.429,128.0,400.0,0.32,211.0,287.0,0.735,125.0,438.0,563.0,295.0,176.0,78.0,62.0,64.0,256.0,258.0,1235.0,-48.0,26,5,3,5,26,1,5,7,5,8,5,6,10,3,11,9,8,12,26,3,11,18,3,26,1,10,11/18/2019
1610612765,Detroit Pistons,13,4,9,0.308,624.0,553.0,1142.0,0.484,142.0,376.0,0.378,211.0,273.0,0.773,122.0,406.0,528.0,345.0,192.0,111.0,51.0,68.0,280.0,273.0,1459.0,46.0,11,23,22,23,21,22,11,29,11,4,28,6,7,19,8,4,5,27,21,22,2,15,11,20,17,20,11/18/2019
1610612744,Golden State Warriors,14,2,12,0.143,677.0,614.0,1277.0,0.481,194.0,496.0,0.391,244.0,320.0,0.763,161.0,498.0,659.0,373.0,217.0,106.0,73.0,53.0,288.0,273.0,1666.0,143.0,1,30,30,30,2,30,27,28,30,27,30,18,18,15,28,25,26,29,9,17,21,26,14,20,30,30,11/18/2019
1610612745,Houston Rockets,14,11,3,0.786,672.0,588.0,1301.0,0.452,179.0,515.0,0.348,237.0,317.0,0.748,153.0,514.0,667.0,355.0,226.0,112.0,64.0,79.0,318.0,303.0,1592.0,-81.0,1,1,3,3,6,26,29,14,28,30,14,15,15,5,25,28,27,28,4,25,15,7,28,9,26,7,11/18/2019
1610612754,Indiana Pacers,14,8,6,0.571,677.0,524.0,1212.0,0.432,158.0,455.0,0.347,237.0,317.0,0.748,132.0,487.0,619.0,310.0,217.0,88.0,68.0,77.0,270.0,310.0,1443.0,-61.0,1,9,13,13,2,15,20,8,16,18,13,15,15,5,15,20,19,16,9,6,17,9,8,7,16,9,11/18/2019
1610612746,LA Clippers,14,9,5,0.643,672.0,523.0,1227.0,0.426,172.0,478.0,0.36,274.0,359.0,0.763,146.0,476.0,622.0,292.0,219.0,111.0,77.0,81.0,345.0,334.0,1492.0,-87.0,1,5,8,8,6,14,23,6,26,24,19,25,26,16,21,17,20,10,8,22,23,6,30,2,18,5,11/18/2019
1610612747,Los Angeles Lakers,13,11,2,0.846,629.0,476.0,1124.0,0.423,137.0,429.0,0.319,219.0,280.0,0.782,123.0,435.0,558.0,295.0,225.0,104.0,46.0,101.0,263.0,267.0,1308.0,-132.0,11,1,1,1,12,4,7,3,7,11,4,10,8,21,10,8,7,12,5,16,1,1,5,23,4,1,11/18/2019
1610612763,Memphis Grizzlies,13,5,8,0.385,629.0,551.0,1185.0,0.465,168.0,462.0,0.364,274.0,348.0,0.787,122.0,464.0,586.0,324.0,196.0,107.0,82.0,73.0,258.0,299.0,1544.0,113.0,11,17,17,18,12,20,16,22,22,22,22,25,23,24,8,13,11,19,20,18,26,12,4,11,22,28,11/18/2019
1610612748,Miami Heat,12,9,3,0.75,581.0,449.0,1028.0,0.437,134.0,447.0,0.3,216.0,298.0,0.725,112.0,381.0,493.0,290.0,221.0,107.0,53.0,65.0,274.0,265.0,1248.0,-86.0,26,5,3,5,27,2,3,9,6,17,1,9,13,1,5,1,1,9,7,18,5,17,10,25,2,6,11/18/2019
1610612749,Milwaukee Bucks,13,10,3,0.769,629.0,499.0,1224.0,0.408,188.0,508.0,0.37,231.0,302.0,0.765,130.0,497.0,627.0,303.0,204.0,90.0,51.0,82.0,297.0,282.0,1417.0,-123.0,11,4,3,4,12,12,22,2,29,28,26,14,14,17,13,23,21,15,16,7,2,3,18,17,14,2,11/18/2019
1610612750,Minnesota Timberwolves,14,8,6,0.571,687.0,604.0,1309.0,0.461,170.0,441.0,0.385,264.0,350.0,0.754,157.0,510.0,667.0,339.0,241.0,111.0,77.0,88.0,333.0,308.0,1642.0,20.0,1,9,13,13,1,28,30,21,24,16,29,22,25,11,26,27,27,24,3,22,23,2,29,8,29,16,11/18/2019
1610612740,New Orleans Pelicans,13,4,9,0.308,629.0,562.0,1187.0,0.473,163.0,456.0,0.357,273.0,342.0,0.798,135.0,468.0,603.0,332.0,222.0,110.0,56.0,62.0,269.0,314.0,1560.0,56.0,11,23,22,23,12,23,17,25,21,20,16,24,22,26,16,15,14,23,6,21,7,20,7,6,24,23,11/18/2019
1610612752,New York Knicks,14,4,10,0.286,672.0,534.0,1165.0,0.458,178.0,494.0,0.36,278.0,369.0,0.753,136.0,499.0,635.0,314.0,213.0,102.0,58.0,63.0,296.0,335.0,1524.0,99.0,1,23,28,27,6,17,15,16,27,26,20,27,28,10,17,26,22,17,13,15,9,19,16,1,20,26,11/18/2019
1610612760,Oklahoma City Thunder,13,5,8,0.385,629.0,520.0,1164.0,0.447,121.0,392.0,0.309,214.0,266.0,0.805,142.0,462.0,604.0,282.0,202.0,95.0,62.0,58.0,307.0,267.0,1375.0,2.0,11,17,17,18,12,13,14,12,1,6,2,8,6,29,19,12,16,4,19,9,11,21,22,23,10,15,11/18/2019
1610612753,Orlando Magic,13,6,7,0.462,624.0,498.0,1129.0,0.441,144.0,419.0,0.344,180.0,240.0,0.75,111.0,476.0,587.0,293.0,178.0,84.0,59.0,82.0,263.0,242.0,1320.0,-9.0,11,15,15,15,21,11,8,10,12,10,12,2,2,8,4,17,12,11,25,4,10,3,5,30,7,14,11/18/2019
1610612755,Philadelphia 76ers,13,8,5,0.615,629.0,497.0,1084.0,0.458,126.0,348.0,0.362,267.0,364.0,0.734,100.0,424.0,524.0,265.0,206.0,113.0,53.0,77.0,283.0,324.0,1387.0,-40.0,11,9,8,9,12,10,6,17,4,1,21,23,27,2,1,5,4,2,14,26,5,9,12,5,12,13,11/18/2019
1610612756,Phoenix Suns,12,7,5,0.583,581.0,474.0,1042.0,0.455,121.0,363.0,0.333,246.0,324.0,0.759,109.0,429.0,538.0,283.0,215.0,100.0,63.0,49.0,307.0,292.0,1315.0,-64.0,26,14,8,12,27,3,4,15,1,2,9,19,19,13,3,6,6,6,12,10,13,29,22,13,6,8,11/18/2019
1610612757,Portland Trail Blazers,14,5,9,0.357,677.0,568.0,1282.0,0.443,156.0,455.0,0.343,323.0,400.0,0.808,166.0,519.0,685.0,324.0,203.0,109.0,92.0,82.0,299.0,328.0,1615.0,40.0,1,17,22,21,2,25,28,11,14,18,11,30,30,30,29,29,29,19,17,20,27,3,20,4,28,19,11/18/2019
1610612758,Sacramento Kings,12,5,7,0.417,576.0,479.0,1001.0,0.479,137.0,381.0,0.36,206.0,264.0,0.78,100.0,399.0,499.0,281.0,186.0,101.0,57.0,57.0,236.0,274.0,1301.0,48.0,26,17,15,17,29,6,1,27,7,5,18,5,5,20,1,3,2,3,23,13,8,23,2,19,3,21,11/18/2019
1610612759,San Antonio Spurs,14,5,9,0.357,672.0,592.0,1257.0,0.471,159.0,434.0,0.366,262.0,334.0,0.784,121.0,496.0,617.0,339.0,174.0,101.0,69.0,76.0,297.0,281.0,1605.0,34.0,1,17,22,21,6,27,26,23,19,12,24,21,21,22,7,22,17,24,28,13,18,11,18,18,27,18,11/18/2019
1610612761,Toronto Raptors,13,9,4,0.692,629.0,495.0,1216.0,0.407,169.0,508.0,0.333,220.0,291.0,0.756,169.0,473.0,642.0,325.0,203.0,84.0,79.0,67.0,270.0,291.0,1379.0,-94.0,11,5,7,7,12,9,21,1,23,28,8,11,11,12,30,16,24,21,17,4,25,16,8,14,11,4,11/18/2019
1610612762,Utah Jazz,13,8,5,0.615,624.0,482.0,1132.0,0.426,124.0,399.0,0.311,226.0,293.0,0.771,117.0,452.0,569.0,245.0,192.0,91.0,64.0,52.0,311.0,291.0,1314.0,-44.0,11,9,8,9,21,7,9,5,3,7,3,12,12,18,6,10,9,1,21,8,15,27,26,14,5,11,11/18/2019
1610612764,Washington Wizards,11,3,8,0.273,528.0,477.0,1002.0,0.476,139.0,375.0,0.371,228.0,284.0,0.803,128.0,388.0,516.0,284.0,176.0,76.0,63.0,51.0,229.0,252.0,1321.0,23.0,30,29,17,29,30,5,2,26,9,3,27,13,9,28,12,2,3,7,26,2,13,28,1,28,8,17,11/18/2019
1610612737,Atlanta Hawks,13,4,9,0.308,629.0,530.0,1153.0,0.46,162.0,458.0,0.354,279.0,348.0,0.802,147.0,432.0,579.0,314.0,216.0,119.0,104.0,70.0,287.0,299.0,1501.0,122.0,15,24,20,24,16,15,11,18,19,19,15,26,21,28,21,6,8,16,13,28,30,14,12,14,19,28,11/19/2019
1610612738,Boston Celtics,13,11,2,0.846,624.0,484.0,1138.0,0.425,144.0,439.0,0.328,242.0,318.0,0.761,147.0,488.0,635.0,282.0,205.0,68.0,74.0,78.0,300.0,290.0,1354.0,-110.0,15,2,1,2,22,5,9,3,10,14,6,17,17,13,21,18,19,3,18,1,21,8,19,18,6,3,11/19/2019
1610612751,Brooklyn Nets,13,5,8,0.385,634.0,563.0,1256.0,0.448,157.0,437.0,0.359,258.0,325.0,0.794,139.0,479.0,618.0,289.0,167.0,113.0,69.0,72.0,296.0,301.0,1541.0,53.0,15,18,17,18,15,21,23,12,14,13,17,18,18,27,17,16,15,5,30,23,16,13,15,12,21,23,11/19/2019
1610612766,Charlotte Hornets,14,6,8,0.429,677.0,613.0,1244.0,0.493,171.0,463.0,0.369,194.0,247.0,0.785,151.0,497.0,648.0,386.0,243.0,126.0,70.0,55.0,311.0,270.0,1591.0,108.0,3,15,17,17,4,29,21,30,23,20,25,4,3,22,23,21,23,29,2,30,18,25,22,24,23,27,11/19/2019
1610612741,Chicago Bulls,14,4,10,0.286,672.0,552.0,1198.0,0.461,158.0,479.0,0.33,296.0,399.0,0.742,159.0,532.0,691.0,339.0,265.0,115.0,96.0,55.0,310.0,330.0,1558.0,57.0,3,24,27,27,10,19,15,20,15,22,7,29,29,4,27,29,28,21,1,26,27,25,21,4,22,24,11/19/2019
1610612739,Cleveland Cavaliers,13,4,9,0.308,624.0,549.0,1162.0,0.472,140.0,409.0,0.342,177.0,235.0,0.753,130.0,465.0,595.0,329.0,185.0,100.0,96.0,45.0,289.0,243.0,1415.0,57.0,15,24,20,24,22,18,12,25,8,7,10,1,1,9,11,11,11,20,24,9,27,30,13,29,9,24,11/19/2019
1610612742,Dallas Mavericks,13,8,5,0.615,629.0,546.0,1190.0,0.459,158.0,434.0,0.364,191.0,255.0,0.749,145.0,458.0,603.0,300.0,173.0,100.0,52.0,58.0,307.0,253.0,1441.0,-42.0,15,9,8,9,16,17,14,17,15,11,22,3,4,7,18,9,13,10,29,9,4,24,20,27,14,12,11/19/2019
1610612743,Denver Nuggets,12,9,3,0.75,586.0,448.0,1044.0,0.429,128.0,400.0,0.32,211.0,287.0,0.735,125.0,438.0,563.0,295.0,176.0,78.0,62.0,64.0,256.0,258.0,1235.0,-48.0,28,5,3,5,28,1,3,7,3,6,5,5,8,3,9,7,6,9,26,3,11,19,2,26,1,10,11/19/2019
1610612765,Detroit Pistons,13,4,9,0.308,624.0,553.0,1142.0,0.484,142.0,376.0,0.378,211.0,273.0,0.773,122.0,406.0,528.0,345.0,192.0,111.0,51.0,68.0,280.0,273.0,1459.0,46.0,15,24,20,24,22,20,10,29,9,3,28,5,5,19,8,3,4,24,22,16,2,15,8,23,16,21,11/19/2019
1610612744,Golden State Warriors,15,3,12,0.2,725.0,650.0,1365.0,0.476,203.0,521.0,0.39,258.0,339.0,0.761,168.0,528.0,696.0,399.0,231.0,112.0,77.0,63.0,311.0,297.0,1761.0,124.0,1,29,30,30,1,30,29,28,30,30,30,18,20,14,28,28,29,30,7,19,22,21,22,15,30,29,11/19/2019
1610612745,Houston Rockets,14,11,3,0.786,672.0,588.0,1301.0,0.452,179.0,515.0,0.348,237.0,317.0,0.748,153.0,514.0,667.0,355.0,226.0,112.0,64.0,79.0,318.0,303.0,1592.0,-81.0,3,2,3,3,10,23,27,14,27,29,14,14,15,5,24,27,26,27,8,19,13,7,26,11,24,7,11/19/2019
1610612754,Indiana Pacers,14,8,6,0.571,677.0,524.0,1212.0,0.432,158.0,455.0,0.347,237.0,317.0,0.748,132.0,487.0,619.0,310.0,217.0,88.0,68.0,77.0,270.0,310.0,1443.0,-61.0,3,9,12,12,4,14,17,8,15,17,13,14,15,5,14,17,16,13,12,6,15,9,5,9,15,8,11/19/2019
1610612746,LA Clippers,14,9,5,0.643,672.0,523.0,1227.0,0.426,172.0,478.0,0.36,274.0,359.0,0.763,146.0,476.0,622.0,292.0,219.0,111.0,77.0,81.0,345.0,334.0,1492.0,-87.0,3,5,8,8,10,13,20,5,24,21,18,24,25,15,19,14,17,7,10,16,22,6,30,3,18,5,11/19/2019
1610612747,Los Angeles Lakers,14,12,2,0.857,677.0,514.0,1204.0,0.427,146.0,457.0,0.319,241.0,305.0,0.79,131.0,466.0,597.0,317.0,241.0,114.0,48.0,109.0,285.0,287.0,1415.0,-137.0,3,1,1,1,4,10,16,6,12,18,4,16,14,23,13,12,12,18,3,25,1,1,11,20,9,1,11/19/2019
1610612763,Memphis Grizzlies,14,5,9,0.357,677.0,594.0,1275.0,0.466,177.0,491.0,0.36,293.0,370.0,0.792,133.0,504.0,637.0,357.0,211.0,112.0,92.0,77.0,282.0,322.0,1658.0,132.0,3,18,20,19,4,25,25,22,25,24,20,28,28,25,15,24,21,28,16,19,26,9,9,7,27,30,11/19/2019
1610612748,Miami Heat,12,9,3,0.75,581.0,449.0,1028.0,0.437,134.0,447.0,0.3,216.0,298.0,0.725,112.0,381.0,493.0,290.0,221.0,107.0,53.0,65.0,274.0,265.0,1248.0,-86.0,28,5,3,5,29,2,2,9,4,16,1,7,11,1,3,1,1,6,9,14,5,18,7,25,2,6,11/19/2019
1610612749,Milwaukee Bucks,13,10,3,0.769,629.0,499.0,1224.0,0.408,188.0,508.0,0.37,231.0,302.0,0.765,130.0,497.0,627.0,303.0,204.0,90.0,51.0,82.0,297.0,282.0,1417.0,-123.0,15,4,3,4,16,9,19,2,29,27,26,12,13,16,11,21,18,11,19,7,2,4,17,21,11,2,11/19/2019
1610612750,Minnesota Timberwolves,14,8,6,0.571,687.0,604.0,1309.0,0.461,170.0,441.0,0.385,264.0,350.0,0.754,157.0,510.0,667.0,339.0,241.0,111.0,77.0,88.0,333.0,308.0,1642.0,20.0,3,9,12,12,3,27,28,21,22,15,29,21,23,11,26,26,26,21,3,16,22,2,28,10,26,16,11/19/2019
1610612740,New Orleans Pelicans,14,5,9,0.357,677.0,602.0,1279.0,0.471,179.0,485.0,0.369,281.0,355.0,0.792,146.0,505.0,651.0,352.0,239.0,115.0,60.0,67.0,292.0,329.0,1664.0,45.0,3,18,20,19,4,26,26,23,27,23,24,27,24,24,19,25,25,26,5,26,9,16,14,5,28,20,11/19/2019
1610612752,New York Knicks,14,4,10,0.286,672.0,534.0,1165.0,0.458,178.0,494.0,0.36,278.0,369.0,0.753,136.0,499.0,635.0,314.0,213.0,102.0,58.0,63.0,296.0,335.0,1524.0,99.0,3,24,27,27,10,16,13,15,26,26,19,25,27,10,16,23,19,16,15,12,7,21,15,2,20,26,11/19/2019
1610612760,Oklahoma City Thunder,14,5,9,0.357,677.0,563.0,1253.0,0.449,135.0,423.0,0.319,226.0,285.0,0.793,156.0,494.0,650.0,311.0,218.0,104.0,70.0,60.0,327.0,289.0,1487.0,7.0,3,18,20,19,4,21,22,13,6,10,3,9,7,26,25,19,24,14,11,13,18,23,27,19,17,15,11/19/2019
1610612753,Orlando Magic,13,6,7,0.462,624.0,498.0,1129.0,0.441,144.0,419.0,0.344,180.0,240.0,0.75,111.0,476.0,587.0,293.0,178.0,84.0,59.0,82.0,263.0,242.0,1320.0,-9.0,15,15,15,15,22,8,7,10,10,9,11,2,2,8,2,14,10,8,25,4,8,4,4,30,4,14,11/19/2019
1610612755,Philadelphia 76ers,13,8,5,0.615,629.0,497.0,1084.0,0.458,126.0,348.0,0.362,267.0,364.0,0.734,100.0,424.0,524.0,265.0,206.0,113.0,53.0,77.0,283.0,324.0,1387.0,-40.0,15,9,8,9,16,7,4,16,2,1,21,22,26,2,1,4,3,2,17,23,5,9,10,6,8,13,11/19/2019
1610612756,Phoenix Suns,13,7,6,0.538,629.0,516.0,1121.0,0.46,134.0,394.0,0.34,269.0,349.0,0.771,117.0,464.0,581.0,311.0,234.0,107.0,70.0,53.0,333.0,312.0,1435.0,-60.0,15,14,12,14,16,11,6,19,4,4,9,23,22,17,5,10,9,14,6,14,18,27,28,8,13,9,11/19/2019
1610612757,Portland Trail Blazers,15,5,10,0.333,725.0,609.0,1375.0,0.443,169.0,491.0,0.344,343.0,424.0,0.809,182.0,556.0,738.0,348.0,216.0,119.0,97.0,86.0,314.0,351.0,1730.0,51.0,1,18,27,23,1,28,30,11,20,24,12,30,30,30,30,30,30,25,13,28,29,3,25,1,29,22,11/19/2019
1610612758,Sacramento Kings,13,6,7,0.462,624.0,517.0,1090.0,0.474,149.0,417.0,0.357,234.0,298.0,0.785,114.0,424.0,538.0,305.0,198.0,112.0,61.0,64.0,256.0,300.0,1417.0,44.0,15,15,15,15,22,12,5,26,13,8,16,13,11,21,4,4,5,12,21,19,10,19,2,13,11,19,11/19/2019
1610612759,San Antonio Spurs,14,5,9,0.357,672.0,592.0,1257.0,0.471,159.0,434.0,0.366,262.0,334.0,0.784,121.0,496.0,617.0,339.0,174.0,101.0,69.0,76.0,297.0,281.0,1605.0,34.0,3,18,20,19,10,24,24,24,18,11,23,20,19,20,7,20,14,21,28,11,16,12,17,22,25,18,11/19/2019
1610612761,Toronto Raptors,13,9,4,0.692,629.0,495.0,1216.0,0.407,169.0,508.0,0.333,220.0,291.0,0.756,169.0,473.0,642.0,325.0,203.0,84.0,79.0,67.0,270.0,291.0,1379.0,-94.0,15,5,7,7,16,6,18,1,20,27,8,8,9,12,29,13,22,19,20,4,25,16,5,16,7,4,11/19/2019
1610612762,Utah Jazz,13,8,5,0.615,624.0,482.0,1132.0,0.426,124.0,399.0,0.311,226.0,293.0,0.771,117.0,452.0,569.0,245.0,192.0,91.0,64.0,52.0,311.0,291.0,1314.0,-44.0,15,9,8,9,22,4,8,4,1,5,2,9,10,18,5,8,7,1,22,8,13,28,22,16,3,11,11/19/2019
1610612764,Washington Wizards,11,3,8,0.273,528.0,477.0,1002.0,0.476,139.0,375.0,0.371,228.0,284.0,0.803,128.0,388.0,516.0,284.0,176.0,76.0,63.0,51.0,229.0,252.0,1321.0,23.0,30,29,17,29,30,3,1,27,7,2,27,11,6,29,10,2,2,4,26,2,12,29,1,28,5,17,11/19/2019
1610612737,Atlanta Hawks,14,4,10,0.286,677.0,576.0,1240.0,0.465,179.0,501.0,0.357,305.0,382.0,0.798,155.0,470.0,625.0,339.0,235.0,125.0,112.0,72.0,312.0,325.0,1636.0,130.0,10,25,23,26,11,17,13,21,22,22,16,28,27,28,20,8,11,17,10,28,30,15,15,8,21,28,11/20/2019
1610612738,Boston Celtics,14,11,3,0.786,677.0,523.0,1231.0,0.425,161.0,484.0,0.333,254.0,334.0,0.76,161.0,527.0,688.0,308.0,228.0,80.0,83.0,80.0,318.0,312.0,1461.0,-107.0,10,2,2,2,11,7,11,5,14,17,8,16,17,14,22,21,24,5,12,1,22,10,18,13,10,5,11/20/2019
1610612751,Brooklyn Nets,14,6,8,0.429,682.0,593.0,1337.0,0.444,168.0,470.0,0.357,278.0,351.0,0.792,147.0,512.0,659.0,306.0,183.0,121.0,72.0,73.0,319.0,322.0,1632.0,43.0,10,15,16,16,10,22,25,11,17,15,18,21,20,26,18,19,19,4,29,24,18,14,19,10,19,20,11/20/2019
1610612766,Charlotte Hornets,15,6,9,0.4,725.0,649.0,1334.0,0.487,181.0,502.0,0.361,213.0,270.0,0.789,164.0,537.0,701.0,405.0,260.0,137.0,71.0,58.0,332.0,293.0,1692.0,118.0,2,15,19,18,3,29,24,30,24,23,21,4,3,22,23,25,25,29,2,30,16,26,25,21,25,27,11/20/2019
1610612741,Chicago Bulls,15,5,10,0.333,720.0,580.0,1281.0,0.453,166.0,512.0,0.324,321.0,431.0,0.745,171.0,566.0,737.0,362.0,282.0,121.0,104.0,62.0,330.0,354.0,1647.0,37.0,2,19,23,22,6,18,20,14,15,24,6,29,30,6,27,29,28,25,1,24,29,24,23,2,22,18,11/20/2019
1610612739,Cleveland Cavaliers,14,4,10,0.286,672.0,590.0,1240.0,0.476,159.0,446.0,0.357,200.0,266.0,0.752,142.0,497.0,639.0,354.0,209.0,108.0,101.0,47.0,309.0,266.0,1539.0,81.0,10,25,23,26,22,20,13,25,13,9,15,2,2,12,15,14,15,22,21,14,28,30,13,29,15,25,11/20/2019
1610612742,Dallas Mavericks,14,9,5,0.643,677.0,581.0,1280.0,0.454,166.0,461.0,0.36,207.0,280.0,0.739,154.0,483.0,637.0,318.0,183.0,107.0,57.0,65.0,323.0,274.0,1535.0,-90.0,10,9,8,9,11,19,19,16,15,13,19,3,4,5,19,10,13,13,29,11,4,22,20,27,14,6,11/20/2019
1610612743,Denver Nuggets,13,10,3,0.769,634.0,480.0,1120.0,0.429,140.0,438.0,0.32,230.0,312.0,0.737,134.0,472.0,606.0,314.0,197.0,87.0,64.0,68.0,278.0,279.0,1330.0,-58.0,26,5,2,4,26,1,4,7,5,7,5,7,9,3,11,9,8,10,25,3,10,19,4,26,1,11,11/20/2019
1610612765,Detroit Pistons,14,4,10,0.286,672.0,592.0,1233.0,0.48,156.0,403.0,0.387,228.0,299.0,0.763,134.0,449.0,583.0,370.0,207.0,120.0,58.0,76.0,304.0,293.0,1568.0,66.0,10,25,23,26,22,21,12,27,11,3,28,6,7,17,11,4,6,26,22,22,5,13,11,21,17,24,11/20/2019
1610612744,Golden State Warriors,16,3,13,0.188,773.0,701.0,1455.0,0.482,225.0,559.0,0.403,276.0,362.0,0.762,176.0,570.0,746.0,432.0,243.0,119.0,84.0,68.0,332.0,313.0,1903.0,172.0,1,30,30,30,1,30,30,29,30,30,30,20,22,16,28,30,30,30,4,20,24,19,25,12,30,30,11/20/2019
1610612745,Houston Rockets,15,11,4,0.733,720.0,632.0,1395.0,0.453,188.0,542.0,0.347,245.0,332.0,0.738,168.0,547.0,715.0,384.0,241.0,125.0,68.0,81.0,339.0,325.0,1697.0,-71.0,2,2,6,6,6,26,28,15,27,29,12,14,15,4,25,26,26,28,5,28,12,9,28,8,26,8,11/20/2019
1610612754,Indiana Pacers,14,8,6,0.571,677.0,524.0,1212.0,0.432,158.0,455.0,0.347,237.0,317.0,0.748,132.0,487.0,619.0,310.0,217.0,88.0,68.0,77.0,270.0,310.0,1443.0,-61.0,10,12,12,12,11,8,8,8,12,11,13,10,13,8,9,11,9,7,16,4,12,11,3,17,8,9,11/20/2019
1610612746,LA Clippers,15,10,5,0.667,725.0,564.0,1331.0,0.424,184.0,523.0,0.352,284.0,373.0,0.761,164.0,511.0,675.0,318.0,237.0,122.0,79.0,90.0,367.0,352.0,1596.0,-90.0,2,5,8,8,3,15,23,4,25,25,14,25,24,15,23,18,21,13,9,27,21,3,30,3,18,6,11/20/2019
1610612747,Los Angeles Lakers,14,12,2,0.857,677.0,514.0,1204.0,0.427,146.0,457.0,0.319,241.0,305.0,0.79,131.0,466.0,597.0,317.0,241.0,114.0,48.0,109.0,285.0,287.0,1415.0,-137.0,10,1,1,1,11,3,7,6,6,12,4,13,8,23,8,7,7,12,5,17,1,1,7,24,4,1,11/20/2019
1610612763,Memphis Grizzlies,14,5,9,0.357,677.0,594.0,1275.0,0.466,177.0,491.0,0.36,293.0,370.0,0.792,133.0,504.0,637.0,357.0,211.0,112.0,92.0,77.0,282.0,322.0,1658.0,132.0,10,19,19,19,11,23,17,22,19,20,20,26,23,25,10,16,13,23,20,15,26,11,5,10,23,29,11/20/2019
1610612748,Miami Heat,13,10,3,0.769,629.0,486.0,1115.0,0.436,146.0,485.0,0.301,230.0,314.0,0.732,122.0,405.0,527.0,309.0,240.0,120.0,55.0,70.0,297.0,285.0,1348.0,-110.0,26,5,2,4,27,2,3,9,6,18,1,7,11,1,5,1,1,6,7,22,3,17,10,25,2,3,11/20/2019
1610612749,Milwaukee Bucks,14,11,3,0.786,677.0,543.0,1320.0,0.411,202.0,539.0,0.375,256.0,333.0,0.769,139.0,531.0,670.0,330.0,217.0,98.0,53.0,90.0,323.0,307.0,1544.0,-131.0,10,2,2,2,11,12,22,2,29,27,26,17,16,18,13,23,20,16,16,8,2,3,20,18,16,2,11/20/2019
1610612750,Minnesota Timberwolves,15,8,7,0.533,735.0,639.0,1395.0,0.458,184.0,474.0,0.388,283.0,377.0,0.751,170.0,548.0,718.0,361.0,252.0,118.0,83.0,97.0,354.0,328.0,1745.0,28.0,2,12,14,14,2,27,28,18,25,16,29,24,25,11,26,27,27,24,3,19,22,2,29,7,29,17,11/20/2019
1610612740,New Orleans Pelicans,14,5,9,0.357,677.0,602.0,1279.0,0.471,179.0,485.0,0.369,281.0,355.0,0.792,146.0,505.0,651.0,352.0,239.0,115.0,60.0,67.0,292.0,329.0,1664.0,45.0,10,19,19,19,11,24,18,23,22,18,23,23,21,24,16,17,17,21,8,18,7,21,9,6,24,22,11/20/2019
1610612752,New York Knicks,15,4,11,0.267,720.0,573.0,1254.0,0.457,191.0,526.0,0.363,296.0,395.0,0.749,146.0,533.0,679.0,344.0,223.0,107.0,63.0,69.0,310.0,360.0,1633.0,104.0,2,25,29,29,6,16,16,17,28,26,22,27,28,10,16,24,22,18,13,11,9,18,14,1,20,26,11/20/2019
1610612760,Oklahoma City Thunder,14,5,9,0.357,677.0,563.0,1253.0,0.449,135.0,423.0,0.319,226.0,285.0,0.793,156.0,494.0,650.0,311.0,218.0,104.0,70.0,60.0,327.0,289.0,1487.0,7.0,10,19,19,19,11,14,15,13,2,6,3,5,5,27,21,13,16,8,15,9,14,25,22,23,12,14,11/20/2019
1610612753,Orlando Magic,14,6,8,0.429,672.0,543.0,1216.0,0.447,153.0,446.0,0.343,194.0,259.0,0.749,121.0,513.0,634.0,319.0,191.0,89.0,64.0,90.0,284.0,258.0,1433.0,7.0,10,15,16,16,22,12,9,12,10,9,10,1,1,9,4,20,12,15,26,5,10,3,6,30,6,14,11/20/2019
1610612755,Philadelphia 76ers,14,9,5,0.643,677.0,537.0,1168.0,0.46,139.0,373.0,0.373,278.0,379.0,0.734,107.0,459.0,566.0,282.0,220.0,121.0,59.0,82.0,308.0,338.0,1491.0,-45.0,10,9,8,9,11,11,6,19,4,1,25,21,26,2,1,5,4,2,14,24,6,8,12,5,13,13,11/20/2019
