TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612749,Milwaukee Bucks,13,13,0,1.0,624.0,0.569,0.261,0.138,0.272,0.476,0.188,0.137,0.246,1,1,1,1,4,2,11,8,16,1,1,21,5,2019-12-09
1610612750,Minnesota Timberwolves,11,3,8,0.273,533.0,0.525,0.289,0.144,0.266,0.516,0.259,0.105,0.274,21,24,20,24,23,14,4,12,20,13,18,30,16,2019-12-09
1610612740,New Orleans Pelicans,13,3,10,0.231,629.0,0.514,0.226,0.144,0.251,0.544,0.283,0.143,0.264,1,24,27,26,1,24,22,13,24,22,24,18,10,2019-12-09
1610612752,New York Knicks,11,1,10,0.091,528.0,0.484,0.289,0.136,0.289,0.565,0.303,0.15,0.296,21,29,27,29,26,29,3,7,9,27,28,12,25,2019-12-09
1610612760,Oklahoma City Thunder,11,6,5,0.545,533.0,0.528,0.286,0.122,0.221,0.52,0.201,0.129,0.264,21,11,12,12,23,10,6,3,30,16,4,25,11,2019-12-09
1610612753,Orlando Magic,11,6,5,0.545,528.0,0.505,0.257,0.149,0.283,0.531,0.224,0.15,0.256,21,11,12,12,26,26,12,19,12,19,9,14,7,2019-12-09
1610612755,Philadelphia 76ers,12,10,2,0.833,576.0,0.559,0.287,0.153,0.267,0.495,0.254,0.152,0.237,6,4,3,4,12,4,5,22,19,4,17,11,3,2019-12-09
1610612756,Phoenix Suns,12,4,8,0.333,581.0,0.519,0.264,0.125,0.259,0.559,0.289,0.161,0.292,6,19,20,20,8,18,10,5,23,25,26,7,24,2019-12-09
1610612757,Portland Trail Blazers,12,5,7,0.417,576.0,0.525,0.227,0.122,0.243,0.518,0.309,0.121,0.284,6,17,17,17,12,13,21,2,26,15,29,28,23,2019-12-09
1610612758,Sacramento Kings,12,6,6,0.5,586.0,0.518,0.211,0.143,0.262,0.535,0.262,0.157,0.284,6,11,16,16,6,19,28,11,22,20,19,8,22,2019-12-09
1610612759,San Antonio Spurs,11,4,7,0.364,543.0,0.515,0.239,0.124,0.238,0.543,0.224,0.134,0.275,21,19,17,19,21,22,19,4,28,21,8,23,17,2019-12-09
1610612761,Toronto Raptors,12,8,4,0.667,581.0,0.523,0.255,0.142,0.285,0.497,0.253,0.177,0.306,6,8,8,8,8,15,13,10,11,5,16,2,29,2019-12-09
1610612762,Utah Jazz,12,5,7,0.417,576.0,0.523,0.247,0.164,0.239,0.529,0.225,0.117,0.237,6,17,17,17,12,16,16,27,27,18,10,29,4,2019-12-09
1610612764,Washington Wizards,12,4,8,0.333,576.0,0.551,0.22,0.129,0.223,0.588,0.289,0.149,0.275,6,19,20,20,12,5,24,6,29,30,25,16,18,2019-12-09
1610612737,Atlanta Hawks,12,2,10,0.167,586.0,0.525,0.225,0.162,0.283,0.562,0.283,0.157,0.327,4,27,28,28,5,14,22,27,10,27,23,7,30,2019-12-10
1610612738,Boston Celtics,11,7,4,0.636,533.0,0.516,0.224,0.155,0.304,0.506,0.197,0.179,0.301,17,10,10,10,17,23,25,23,3,10,3,2,28,2019-12-10
1610612751,Brooklyn Nets,11,8,3,0.727,528.0,0.523,0.233,0.149,0.306,0.506,0.225,0.15,0.295,17,7,6,7,22,17,19,18,2,9,10,15,27,2019-12-10
1610612766,Charlotte Hornets,13,4,9,0.308,624.0,0.52,0.229,0.15,0.266,0.56,0.217,0.132,0.29,1,19,23,22,1,18,20,20,19,26,6,23,25,2019-12-10
1610612741,Chicago Bulls,12,4,8,0.333,581.0,0.501,0.235,0.157,0.257,0.514,0.328,0.172,0.289,4,19,21,20,7,27,18,25,23,14,30,3,23,2019-12-10
1610612739,Cleveland Cavaliers,12,1,11,0.083,576.0,0.489,0.22,0.168,0.3,0.587,0.21,0.126,0.281,4,29,30,30,11,28,26,30,4,30,5,26,20,2019-12-10
1610612742,Dallas Mavericks,11,9,2,0.818,528.0,0.575,0.266,0.118,0.284,0.489,0.232,0.12,0.264,17,5,3,5,22,2,9,1,9,2,11,28,10,2019-12-10
1610612743,Denver Nuggets,11,6,5,0.545,533.0,0.525,0.197,0.147,0.275,0.503,0.241,0.152,0.247,17,11,11,11,17,13,30,15,15,7,14,10,5,2019-12-10
1610612765,Detroit Pistons,11,6,5,0.545,528.0,0.542,0.237,0.156,0.291,0.504,0.232,0.135,0.27,17,11,11,11,22,8,16,24,8,8,12,22,16,2019-12-10
1610612744,Golden State Warriors,12,3,9,0.25,576.0,0.479,0.254,0.15,0.271,0.545,0.194,0.163,0.27,4,24,23,25,11,29,14,21,18,22,1,4,15,2019-12-10
1610612745,Houston Rockets,10,5,5,0.5,490.0,0.543,0.323,0.157,0.315,0.528,0.268,0.152,0.264,28,16,11,15,29,7,1,26,1,17,21,9,11,2019-12-10
1610612754,Indiana Pacers,11,8,3,0.727,533.0,0.541,0.21,0.141,0.274,0.5,0.234,0.138,0.258,17,7,6,7,17,9,29,11,17,6,13,18,8,2019-12-10
1610612746,LA Clippers,12,10,2,0.833,581.0,0.518,0.261,0.146,0.295,0.49,0.268,0.143,0.255,4,4,3,4,7,21,12,14,7,3,22,17,6,2019-12-10
1610612747,Los Angeles Lakers,12,11,1,0.917,576.0,0.579,0.274,0.148,0.281,0.517,0.242,0.162,0.28,4,2,2,2,11,1,8,17,12,15,16,5,18,2019-12-10
1610612763,Memphis Grizzlies,11,2,9,0.182,528.0,0.514,0.217,0.147,0.25,0.546,0.266,0.15,0.268,17,27,23,27,22,24,27,16,25,24,20,13,13,2019-12-10
1610612748,Miami Heat,12,9,3,0.75,591.0,0.547,0.322,0.166,0.298,0.514,0.284,0.131,0.233,4,5,6,6,4,5,2,29,5,13,24,24,2,2019-12-10
1610612749,Milwaukee Bucks,12,12,0,1.0,576.0,0.574,0.277,0.138,0.275,0.484,0.196,0.137,0.243,4,1,1,1,11,3,7,8,13,1,2,20,4,2019-12-10
1610612750,Minnesota Timberwolves,10,3,7,0.3,485.0,0.525,0.29,0.14,0.26,0.511,0.261,0.104,0.269,28,24,18,24,30,12,4,9,21,12,18,30,14,2019-12-10
1610612740,New Orleans Pelicans,12,3,9,0.25,581.0,0.511,0.237,0.141,0.253,0.54,0.293,0.137,0.258,4,24,23,25,7,25,17,10,24,21,27,19,9,2019-12-10
1610612752,New York Knicks,11,1,10,0.091,528.0,0.475,0.29,0.134,0.275,0.567,0.307,0.151,0.289,17,29,28,29,22,30,3,7,13,28,29,12,24,2019-12-10
1610612760,Oklahoma City Thunder,11,6,5,0.545,533.0,0.528,0.286,0.122,0.221,0.52,0.201,0.129,0.264,17,11,11,11,17,10,5,3,30,16,4,25,12,2019-12-10
1610612753,Orlando Magic,11,6,5,0.545,528.0,0.505,0.257,0.149,0.283,0.531,0.224,0.15,0.256,17,11,11,11,22,26,13,19,11,19,8,14,7,2019-12-10
1610612755,Philadelphia 76ers,13,11,2,0.846,624.0,0.553,0.278,0.154,0.274,0.494,0.246,0.152,0.233,1,2,3,3,1,4,6,22,16,4,17,11,1,2019-12-10
1610612756,Phoenix Suns,12,4,8,0.333,581.0,0.519,0.264,0.125,0.259,0.559,0.289,0.161,0.292,4,19,21,20,7,19,10,4,22,25,25,6,26,2019-12-10
1610612757,Portland Trail Blazers,12,5,7,0.417,576.0,0.526,0.225,0.122,0.246,0.51,0.301,0.122,0.284,4,16,18,17,11,11,21,2,26,11,28,27,22,2019-12-10
1610612758,Sacramento Kings,12,6,6,0.5,586.0,0.518,0.211,0.143,0.262,0.535,0.262,0.157,0.284,4,11,16,15,5,20,28,13,20,20,19,8,21,2019-12-10
1610612759,San Antonio Spurs,10,4,6,0.4,495.0,0.517,0.225,0.127,0.243,0.545,0.218,0.136,0.28,28,19,16,19,28,22,23,5,27,23,7,21,19,2019-12-10
1610612761,Toronto Raptors,11,8,3,0.727,533.0,0.524,0.263,0.142,0.297,0.499,0.242,0.182,0.306,17,7,6,7,17,15,11,12,6,5,15,1,29,2019-12-10
1610612762,Utah Jazz,12,5,7,0.417,576.0,0.523,0.247,0.164,0.239,0.529,0.225,0.117,0.237,4,16,18,17,11,16,15,28,28,18,9,29,3,2019-12-10
1610612764,Washington Wizards,13,4,9,0.308,624.0,0.546,0.225,0.127,0.227,0.584,0.292,0.148,0.279,1,19,23,22,1,6,24,6,29,29,26,16,17,2019-12-10
1610612737,Atlanta Hawks,12,2,10,0.167,586.0,0.527,0.227,0.163,0.275,0.564,0.284,0.153,0.319,7,27,27,27,8,12,22,27,15,28,24,10,30,2019-12-11
1610612738,Boston Celtics,11,7,4,0.636,533.0,0.524,0.221,0.154,0.304,0.509,0.224,0.176,0.297,22,10,8,10,23,15,26,22,4,10,6,2,26,2019-12-11
1610612751,Brooklyn Nets,12,8,4,0.667,576.0,0.52,0.244,0.147,0.313,0.505,0.237,0.145,0.298,7,8,8,8,16,16,16,17,2,8,15,16,27,2019-12-11
1610612766,Charlotte Hornets,14,5,9,0.357,672.0,0.518,0.238,0.145,0.27,0.555,0.228,0.132,0.298,1,16,24,21,1,18,18,13,16,24,7,24,28,2019-12-11
1610612741,Chicago Bulls,13,5,8,0.385,629.0,0.512,0.232,0.154,0.253,0.513,0.327,0.176,0.285,2,16,20,20,2,26,21,23,23,12,30,3,22,2019-12-11
1610612739,Cleveland Cavaliers,12,1,11,0.083,576.0,0.504,0.205,0.171,0.307,0.587,0.206,0.126,0.295,7,30,30,30,16,27,29,30,3,30,3,26,25,2019-12-11
1610612742,Dallas Mavericks,11,9,2,0.818,528.0,0.575,0.266,0.118,0.284,0.489,0.232,0.12,0.264,22,5,3,5,25,2,9,1,10,3,9,28,9,2019-12-11
1610612743,Denver Nuggets,10,5,5,0.5,485.0,0.512,0.191,0.15,0.282,0.498,0.236,0.152,0.249,29,16,11,13,30,25,30,20,11,4,14,12,6,2019-12-11
1610612765,Detroit Pistons,11,6,5,0.545,528.0,0.542,0.237,0.156,0.291,0.504,0.232,0.135,0.27,22,11,11,11,25,8,19,26,8,7,10,22,14,2019-12-11
1610612744,Golden State Warriors,12,3,9,0.25,581.0,0.482,0.257,0.146,0.266,0.548,0.207,0.165,0.278,7,24,24,26,10,29,13,14,19,23,4,4,17,2019-12-11
1610612745,Houston Rockets,11,6,5,0.545,538.0,0.547,0.308,0.156,0.315,0.533,0.252,0.154,0.271,22,11,11,11,22,5,2,25,1,20,18,9,15,2019-12-11
1610612754,Indiana Pacers,12,9,3,0.75,581.0,0.541,0.227,0.138,0.268,0.506,0.235,0.139,0.257,7,5,6,6,10,9,23,7,17,9,12,19,7,2019-12-11
1610612746,LA Clippers,13,11,2,0.846,629.0,0.518,0.264,0.148,0.298,0.483,0.269,0.145,0.259,2,2,3,3,2,19,11,19,5,1,21,15,8,2019-12-11
1610612747,Los Angeles Lakers,12,11,1,0.917,576.0,0.57,0.277,0.147,0.282,0.517,0.236,0.159,0.273,7,2,2,2,16,3,7,16,12,14,13,7,16,2019-12-11
1610612763,Memphis Grizzlies,11,3,8,0.273,528.0,0.513,0.218,0.148,0.253,0.527,0.272,0.15,0.267,22,24,20,24,25,24,27,18,24,18,22,13,11,2019-12-11
1610612748,Miami Heat,12,9,3,0.75,591.0,0.547,0.322,0.166,0.298,0.514,0.284,0.131,0.233,7,5,6,6,7,6,1,29,6,13,25,25,2,2019-12-11
1610612749,Milwaukee Bucks,13,13,0,1.0,624.0,0.579,0.263,0.138,0.267,0.488,0.2,0.141,0.242,2,1,1,1,5,1,12,10,18,2,2,18,3,2019-12-11
1610612750,Minnesota Timberwolves,11,3,8,0.273,533.0,0.525,0.29,0.138,0.265,0.524,0.262,0.109,0.27,22,24,20,24,23,14,4,9,20,17,20,30,13,2019-12-11
1610612740,New Orleans Pelicans,12,2,10,0.167,581.0,0.513,0.239,0.145,0.251,0.557,0.279,0.139,0.247,7,27,27,27,10,23,17,11,25,25,23,20,5,2019-12-11
1610612752,New York Knicks,12,2,10,0.167,581.0,0.481,0.298,0.138,0.281,0.558,0.305,0.144,0.285,7,27,27,27,10,30,3,8,13,26,29,17,23,2019-12-11
1610612760,Oklahoma City Thunder,12,6,6,0.5,581.0,0.527,0.281,0.127,0.219,0.519,0.194,0.132,0.264,7,11,14,13,10,11,6,5,30,15,1,23,10,2019-12-11
1610612753,Orlando Magic,11,5,6,0.455,528.0,0.495,0.249,0.151,0.28,0.523,0.234,0.156,0.268,22,16,14,17,25,28,14,21,14,16,11,8,12,2019-12-11
1610612755,Philadelphia 76ers,12,10,2,0.833,576.0,0.548,0.285,0.156,0.285,0.501,0.244,0.152,0.229,7,4,3,4,16,4,5,24,9,6,16,11,1,2019-12-11
1610612756,Phoenix Suns,13,4,9,0.308,629.0,0.513,0.269,0.124,0.254,0.558,0.29,0.161,0.288,2,21,24,23,2,22,8,3,22,27,26,5,24,2019-12-11
1610612757,Portland Trail Blazers,12,5,7,0.417,576.0,0.526,0.225,0.122,0.246,0.51,0.301,0.122,0.284,7,16,18,18,16,13,24,2,26,11,28,27,21,2019-12-11
1610612758,Sacramento Kings,12,6,6,0.5,586.0,0.518,0.209,0.146,0.263,0.538,0.257,0.159,0.279,7,11,14,13,8,17,28,15,21,21,19,6,19,2019-12-11
1610612759,San Antonio Spurs,10,4,6,0.4,495.0,0.517,0.225,0.127,0.243,0.545,0.218,0.136,0.28,29,21,14,19,29,20,25,4,27,22,5,21,20,2019-12-11
1610612761,Toronto Raptors,12,8,4,0.667,581.0,0.514,0.265,0.145,0.297,0.5,0.248,0.181,0.309,7,8,8,8,10,21,10,12,7,5,17,1,29,2019-12-11
1610612762,Utah Jazz,13,6,7,0.462,624.0,0.534,0.249,0.164,0.242,0.528,0.23,0.117,0.244,2,11,18,16,5,10,15,28,28,19,8,29,4,2019-12-11
1610612764,Washington Wizards,12,4,8,0.333,576.0,0.543,0.233,0.13,0.23,0.585,0.291,0.149,0.278,7,21,20,22,16,7,20,6,29,29,27,14,18,2019-12-11
1610612737,Atlanta Hawks,12,2,10,0.167,586.0,0.527,0.227,0.163,0.275,0.564,0.284,0.153,0.319,3,26,27,27,4,15,24,27,15,27,24,10,30,2019-12-12
1610612738,Boston Celtics,11,6,5,0.545,533.0,0.528,0.221,0.145,0.3,0.52,0.235,0.171,0.312,18,10,10,10,18,14,25,13,4,14,12,3,28,2019-12-12
1610612751,Brooklyn Nets,11,8,3,0.727,528.0,0.528,0.241,0.151,0.328,0.505,0.244,0.148,0.29,18,7,6,7,24,13,16,22,1,7,17,13,25,2019-12-12
1610612766,Charlotte Hornets,13,5,8,0.385,624.0,0.518,0.234,0.141,0.272,0.549,0.234,0.133,0.293,1,16,21,21,1,21,21,10,16,24,10,22,27,2019-12-12
1610612741,Chicago Bulls,12,5,7,0.417,581.0,0.517,0.24,0.155,0.253,0.51,0.318,0.178,0.291,3,16,19,18,6,23,17,25,23,8,30,2,26,2019-12-12
1610612739,Cleveland Cavaliers,12,2,10,0.167,581.0,0.501,0.192,0.168,0.303,0.59,0.199,0.128,0.262,3,26,27,27,6,27,30,30,3,30,2,25,10,2019-12-12
1610612742,Dallas Mavericks,11,9,2,0.818,528.0,0.575,0.265,0.116,0.286,0.491,0.241,0.118,0.25,18,5,3,5,24,2,11,1,10,3,15,28,6,2019-12-12
1610612743,Denver Nuggets,11,6,5,0.545,533.0,0.518,0.193,0.147,0.292,0.501,0.226,0.147,0.25,18,10,10,10,18,19,29,18,7,5,6,14,5,2019-12-12
1610612765,Detroit Pistons,12,6,6,0.5,576.0,0.542,0.239,0.15,0.283,0.512,0.235,0.133,0.271,3,10,14,13,12,10,19,21,11,10,11,23,15,2019-12-12
1610612744,Golden State Warriors,12,3,9,0.25,581.0,0.482,0.257,0.146,0.266,0.548,0.207,0.165,0.278,3,24,26,25,6,29,12,14,18,23,4,4,18,2019-12-12
1610612745,Houston Rockets,10,5,5,0.5,490.0,0.547,0.313,0.156,0.311,0.539,0.254,0.154,0.27,28,16,10,13,29,6,2,26,2,21,18,9,14,2019-12-12
1610612754,Indiana Pacers,11,8,3,0.727,533.0,0.545,0.233,0.141,0.256,0.513,0.231,0.142,0.266,18,7,6,7,18,7,23,9,22,11,7,17,11,2019-12-12
1610612746,LA Clippers,12,10,2,0.833,581.0,0.522,0.272,0.146,0.298,0.487,0.262,0.143,0.262,3,4,3,4,6,17,10,16,5,1,21,16,9,2019-12-12
1610612747,Los Angeles Lakers,12,11,1,0.917,576.0,0.57,0.277,0.147,0.282,0.517,0.236,0.159,0.273,3,2,2,2,12,3,7,17,12,13,13,7,16,2019-12-12
1610612763,Memphis Grizzlies,11,3,8,0.273,528.0,0.513,0.218,0.148,0.253,0.527,0.272,0.15,0.267,18,24,21,24,24,25,26,20,24,17,22,11,12,2019-12-12
1610612748,Miami Heat,12,9,3,0.75,591.0,0.547,0.322,0.166,0.298,0.514,0.284,0.131,0.233,3,5,6,6,3,5,1,28,6,12,25,24,2,2019-12-12
1610612749,Milwaukee Bucks,12,12,0,1.0,576.0,0.581,0.251,0.137,0.272,0.49,0.205,0.141,0.241,3,1,1,1,12,1,13,7,17,2,3,18,3,2019-12-12
1610612750,Minnesota Timberwolves,10,2,8,0.2,485.0,0.523,0.297,0.138,0.279,0.534,0.261,0.106,0.275,28,26,21,26,30,16,3,8,14,19,20,30,17,2019-12-12
1610612740,New Orleans Pelicans,12,2,10,0.167,581.0,0.513,0.239,0.145,0.251,0.557,0.279,0.139,0.247,3,26,27,27,6,24,18,12,25,26,23,20,4,2019-12-12
1610612752,New York Knicks,11,1,10,0.091,533.0,0.48,0.292,0.144,0.265,0.556,0.298,0.138,0.282,18,30,27,30,18,30,4,11,19,25,28,21,22,2019-12-12
1610612760,Oklahoma City Thunder,11,6,5,0.545,533.0,0.535,0.274,0.123,0.219,0.524,0.197,0.128,0.26,18,10,10,10,18,11,9,4,30,16,1,26,8,2019-12-12
1610612753,Orlando Magic,11,5,6,0.455,528.0,0.495,0.249,0.151,0.28,0.523,0.234,0.156,0.268,18,16,14,17,24,28,14,23,13,15,9,8,13,2019-12-12
1610612755,Philadelphia 76ers,13,11,2,0.846,624.0,0.551,0.284,0.154,0.289,0.503,0.239,0.146,0.23,1,2,3,3,1,4,5,24,9,6,14,15,1,2019-12-12
1610612756,Phoenix Suns,12,4,8,0.333,581.0,0.517,0.278,0.118,0.261,0.564,0.298,0.161,0.289,3,21,21,22,6,22,6,3,21,28,29,5,24,2019-12-12
1610612757,Portland Trail Blazers,12,5,7,0.417,576.0,0.531,0.216,0.117,0.243,0.511,0.298,0.12,0.286,3,16,19,18,12,12,27,2,26,9,27,27,23,2019-12-12
1610612758,Sacramento Kings,12,6,6,0.5,586.0,0.518,0.209,0.146,0.263,0.538,0.257,0.159,0.279,3,10,14,13,4,20,28,15,20,20,19,6,20,2019-12-12
1610612759,San Antonio Spurs,10,4,6,0.4,500.0,0.519,0.237,0.127,0.22,0.539,0.212,0.141,0.281,28,21,14,20,28,18,20,5,29,22,5,19,21,2019-12-12
1610612761,Toronto Raptors,11,7,4,0.636,533.0,0.504,0.276,0.148,0.291,0.498,0.243,0.179,0.314,18,9,9,9,18,26,8,19,8,4,16,1,29,2019-12-12
1610612762,Utah Jazz,12,6,6,0.5,576.0,0.544,0.247,0.166,0.243,0.527,0.231,0.115,0.254,3,10,14,13,12,8,15,29,27,18,8,29,7,2019-12-12
1610612764,Washington Wizards,12,4,8,0.333,576.0,0.543,0.233,0.13,0.23,0.585,0.291,0.149,0.278,3,21,21,22,12,9,22,6,28,29,26,12,19,2019-12-12
1610612737,Atlanta Hawks,13,2,11,0.154,634.0,0.52,0.228,0.162,0.275,0.562,0.275,0.152,0.308,3,25,29,29,4,17,23,28,14,28,21,8,28,2019-12-13
1610612738,Boston Celtics,11,6,5,0.545,533.0,0.528,0.221,0.145,0.3,0.52,0.235,0.171,0.312,19,11,11,11,20,14,26,14,4,15,13,3,29,2019-12-13
1610612751,Brooklyn Nets,11,8,3,0.727,528.0,0.528,0.241,0.151,0.328,0.505,0.244,0.148,0.29,19,8,6,7,25,13,17,24,1,8,17,12,25,2019-12-13
1610612766,Charlotte Hornets,14,6,8,0.429,672.0,0.511,0.236,0.146,0.274,0.534,0.229,0.134,0.284,1,11,21,17,1,23,20,17,15,18,8,23,23,2019-12-13
1610612741,Chicago Bulls,13,5,8,0.385,629.0,0.503,0.234,0.154,0.248,0.503,0.314,0.181,0.291,3,17,21,21,5,26,21,26,24,7,30,1,26,2019-12-13
1610612739,Cleveland Cavaliers,12,2,10,0.167,581.0,0.501,0.192,0.168,0.303,0.59,0.199,0.128,0.262,9,25,26,26,10,27,30,30,3,30,2,25,11,2019-12-13
1610612742,Dallas Mavericks,11,9,2,0.818,528.0,0.575,0.265,0.116,0.286,0.491,0.241,0.118,0.25,19,5,3,5,25,2,11,2,10,3,15,28,6,2019-12-13
1610612743,Denver Nuggets,11,6,5,0.545,533.0,0.518,0.193,0.147,0.292,0.501,0.226,0.147,0.25,19,11,11,11,20,20,28,18,6,5,6,14,5,2019-12-13
1610612765,Detroit Pistons,12,6,6,0.5,576.0,0.542,0.239,0.15,0.283,0.512,0.235,0.133,0.271,9,11,14,15,15,10,18,22,12,11,12,24,15,2019-12-13
1610612744,Golden State Warriors,12,2,10,0.167,581.0,0.479,0.257,0.143,0.261,0.557,0.221,0.164,0.28,9,25,26,26,10,30,13,13,19,24,5,4,20,2019-12-13
1610612745,Houston Rockets,11,6,5,0.545,538.0,0.559,0.299,0.152,0.307,0.538,0.247,0.148,0.273,19,11,11,11,19,4,3,25,2,21,18,13,17,2019-12-13
1610612754,Indiana Pacers,12,9,3,0.75,581.0,0.545,0.227,0.141,0.248,0.507,0.232,0.142,0.267,9,5,6,6,10,8,24,10,23,9,11,16,13,2019-12-13
1610612746,LA Clippers,13,11,2,0.846,629.0,0.525,0.287,0.148,0.294,0.489,0.274,0.145,0.259,3,3,3,4,5,15,5,20,5,1,20,15,10,2019-12-13
1610612747,Los Angeles Lakers,12,11,1,0.917,576.0,0.57,0.282,0.149,0.284,0.516,0.237,0.152,0.266,9,3,2,2,15,3,6,21,11,12,14,7,12,2019-12-13
1610612763,Memphis Grizzlies,11,3,8,0.273,528.0,0.515,0.22,0.146,0.254,0.531,0.284,0.151,0.259,19,24,21,24,25,22,27,16,22,17,25,10,9,2019-12-13
1610612748,Miami Heat,13,9,4,0.692,639.0,0.545,0.323,0.16,0.289,0.517,0.283,0.136,0.242,3,5,8,8,3,7,1,27,9,13,24,21,3,2019-12-13
1610612749,Milwaukee Bucks,13,13,0,1.0,624.0,0.58,0.26,0.139,0.272,0.49,0.208,0.14,0.239,3,1,1,1,7,1,12,7,17,2,3,19,2,2019-12-13
1610612750,Minnesota Timberwolves,11,2,9,0.182,533.0,0.522,0.309,0.14,0.274,0.536,0.279,0.113,0.272,19,25,25,25,20,16,2,9,16,19,22,30,16,2019-12-13
1610612740,New Orleans Pelicans,12,1,11,0.083,581.0,0.511,0.25,0.142,0.247,0.558,0.3,0.134,0.25,9,30,29,30,10,24,15,11,25,26,28,22,4,2019-12-13
1610612752,New York Knicks,12,2,10,0.167,581.0,0.483,0.275,0.14,0.271,0.557,0.282,0.139,0.277,9,25,26,26,10,29,8,8,18,25,23,20,18,2019-12-13
1610612760,Oklahoma City Thunder,10,6,4,0.6,485.0,0.536,0.27,0.119,0.214,0.52,0.196,0.125,0.254,29,11,8,10,30,11,9,4,30,14,1,26,7,2019-12-13
1610612753,Orlando Magic,12,5,7,0.417,576.0,0.498,0.243,0.146,0.282,0.537,0.227,0.151,0.267,9,17,18,18,15,28,16,15,13,20,7,9,14,2019-12-13
1610612755,Philadelphia 76ers,14,12,2,0.857,672.0,0.55,0.292,0.151,0.289,0.501,0.251,0.142,0.232,1,2,3,3,1,5,4,23,8,6,19,17,1,2019-12-13
1610612756,Phoenix Suns,11,4,7,0.364,533.0,0.519,0.269,0.118,0.256,0.56,0.297,0.158,0.293,19,21,18,22,20,18,10,3,21,27,27,5,27,2019-12-13
1610612757,Portland Trail Blazers,11,5,6,0.455,528.0,0.532,0.223,0.112,0.241,0.511,0.301,0.119,0.285,19,17,14,16,25,12,25,1,26,10,29,27,24,2019-12-13
1610612758,Sacramento Kings,12,5,7,0.417,586.0,0.515,0.192,0.143,0.261,0.539,0.232,0.158,0.281,9,17,18,18,9,21,29,12,20,22,10,6,21,2019-12-13
1610612759,San Antonio Spurs,10,4,6,0.4,500.0,0.519,0.237,0.127,0.22,0.539,0.212,0.141,0.281,29,21,14,20,29,19,19,5,29,23,4,18,22,2019-12-13
1610612761,Toronto Raptors,11,7,4,0.636,533.0,0.504,0.276,0.148,0.291,0.498,0.243,0.179,0.314,19,9,8,9,20,25,7,19,7,4,16,2,30,2019-12-13
1610612762,Utah Jazz,13,7,6,0.538,624.0,0.545,0.257,0.164,0.241,0.525,0.232,0.116,0.257,3,9,14,14,7,6,14,29,27,16,9,29,8,2019-12-13
1610612764,Washington Wizards,12,4,8,0.333,576.0,0.543,0.233,0.13,0.23,0.585,0.291,0.149,0.278,9,21,21,23,15,9,22,6,28,29,26,11,19,2019-12-13
1610612737,Atlanta Hawks,12,2,10,0.167,586.0,0.519,0.22,0.166,0.279,0.557,0.266,0.15,0.315,7,25,28,28,7,19,27,28,12,26,20,11,30,2019-12-14
1610612738,Boston Celtics,10,6,4,0.6,480.0,0.537,0.231,0.142,0.29,0.521,0.242,0.166,0.311,28,11,7,10,30,9,20,13,5,15,16,4,29,2019-12-14
1610612751,Brooklyn Nets,11,7,4,0.636,528.0,0.526,0.232,0.153,0.323,0.506,0.239,0.142,0.289,18,8,7,8,25,15,19,24,1,7,15,15,26,2019-12-14
1610612766,Charlotte Hornets,13,6,7,0.462,624.0,0.516,0.23,0.145,0.281,0.54,0.227,0.131,0.28,1,11,19,17,3,20,22,17,10,22,8,22,21,2019-12-14
1610612741,Chicago Bulls,13,5,8,0.385,629.0,0.506,0.228,0.157,0.245,0.512,0.319,0.18,0.292,1,17,21,21,2,24,23,27,25,11,30,2,27,2019-12-14
1610612739,Cleveland Cavaliers,12,2,10,0.167,581.0,0.505,0.19,0.167,0.308,0.588,0.193,0.118,0.246,7,25,28,28,10,25,30,29,2,30,1,27,5,2019-12-14
1610612742,Dallas Mavericks,11,8,3,0.727,533.0,0.56,0.256,0.114,0.271,0.499,0.249,0.117,0.247,18,7,4,6,19,3,11,2,17,5,17,28,6,2019-12-14
1610612743,Denver Nuggets,11,6,5,0.545,533.0,0.521,0.203,0.148,0.289,0.501,0.223,0.142,0.244,18,11,11,12,19,18,28,22,6,6,6,19,3,2019-12-14
1610612765,Detroit Pistons,12,7,5,0.583,576.0,0.551,0.23,0.147,0.285,0.508,0.225,0.129,0.263,7,8,11,11,13,6,21,19,8,9,7,23,12,2019-12-14
1610612744,Golden State Warriors,11,2,9,0.182,533.0,0.484,0.255,0.147,0.265,0.544,0.217,0.168,0.277,18,25,25,26,19,29,12,20,19,24,4,3,19,2019-12-14
1610612745,Houston Rockets,11,6,5,0.545,538.0,0.554,0.284,0.142,0.302,0.537,0.257,0.146,0.264,18,11,11,12,18,4,5,12,3,20,19,12,13,2019-12-14
1610612754,Indiana Pacers,12,9,3,0.75,581.0,0.545,0.227,0.141,0.248,0.507,0.232,0.142,0.267,7,5,4,5,10,8,24,10,22,8,13,17,16,2019-12-14
