TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612760,Oklahoma City Thunder,11,6,5,0.545,48.5,0.654,0.346,0.558,0.116,0.271,0.071,0.171,0.137,0.442,0.457,0.543,0.807,0.193,0.543,0.457,22,12,11,13,8,6,25,5,8,28,30,6,23,12,26,5,17,14,27,4,2019-12-15
1610612753,Orlando Magic,12,6,6,0.5,48.0,0.654,0.346,0.517,0.117,0.329,0.132,0.154,0.179,0.4,0.465,0.535,0.863,0.137,0.584,0.416,10,12,17,15,18,5,26,16,7,17,7,15,5,28,23,8,9,22,18,13,2019-12-15
1610612755,Philadelphia 76ers,14,11,3,0.786,48.0,0.664,0.336,0.539,0.127,0.297,0.127,0.164,0.14,0.412,0.557,0.443,0.94,0.06,0.66,0.34,1,3,3,3,18,4,27,7,4,26,10,9,21,24,6,25,1,30,2,29,2019-12-15
1610612756,Phoenix Suns,11,4,7,0.364,48.9,0.607,0.393,0.519,0.094,0.316,0.111,0.165,0.156,0.425,0.618,0.382,0.858,0.142,0.688,0.313,22,22,19,22,3,16,15,15,12,21,19,8,13,15,1,30,10,21,1,30,2019-12-15
1610612757,Portland Trail Blazers,10,5,5,0.5,48.0,0.636,0.364,0.538,0.133,0.308,0.103,0.154,0.107,0.405,0.478,0.522,0.614,0.386,0.516,0.484,27,19,11,15,18,9,22,9,3,23,25,16,29,26,19,12,30,1,30,1,2019-12-15
1610612758,Sacramento Kings,13,6,7,0.462,48.8,0.606,0.394,0.541,0.124,0.33,0.109,0.129,0.17,0.417,0.486,0.514,0.772,0.228,0.569,0.431,3,12,19,19,5,17,14,6,5,15,20,27,8,21,17,14,24,7,23,8,2019-12-15
1610612759,San Antonio Spurs,10,5,5,0.5,50.5,0.712,0.288,0.597,0.177,0.249,0.131,0.153,0.139,0.42,0.495,0.505,0.912,0.088,0.586,0.414,27,19,11,15,1,1,30,1,1,30,9,17,22,19,15,16,2,29,17,14,2019-12-15
1610612761,Toronto Raptors,11,7,4,0.636,48.5,0.587,0.413,0.47,0.051,0.35,0.163,0.181,0.193,0.419,0.525,0.475,0.87,0.13,0.639,0.361,22,9,7,9,8,25,6,27,23,10,3,4,2,20,10,21,6,25,5,26,2019-12-15
1610612762,Utah Jazz,12,6,6,0.5,48.0,0.6,0.4,0.475,0.053,0.37,0.089,0.154,0.123,0.422,0.471,0.529,0.798,0.202,0.583,0.417,10,12,17,15,18,19,12,26,21,4,29,14,28,16,21,10,19,12,19,12,2019-12-15
1610612764,Washington Wizards,12,3,9,0.25,48.0,0.62,0.38,0.512,0.1,0.328,0.106,0.16,0.182,0.412,0.585,0.415,0.821,0.179,0.655,0.345,10,24,25,24,18,14,17,18,11,19,22,10,3,23,2,29,15,16,3,28,2019-12-15
1610612737,Atlanta Hawks,12,2,10,0.167,48.8,0.594,0.406,0.521,0.05,0.332,0.116,0.147,0.156,0.471,0.537,0.463,0.745,0.255,0.599,0.401,8,25,27,27,4,21,10,13,24,16,13,20,13,3,9,22,27,4,14,17,2019-12-16
1610612738,Boston Celtics,9,6,3,0.667,48.0,0.614,0.386,0.518,0.104,0.339,0.134,0.143,0.166,0.414,0.459,0.541,0.69,0.31,0.53,0.47,30,12,3,7,18,15,16,15,10,13,7,24,8,21,25,6,28,3,28,3,2019-12-16
1610612751,Brooklyn Nets,11,7,4,0.636,48.0,0.586,0.414,0.508,0.032,0.359,0.11,0.133,0.161,0.477,0.569,0.431,0.771,0.229,0.633,0.367,20,9,8,9,18,26,5,19,28,6,16,27,9,1,6,25,24,7,8,23,2019-12-16
1610612766,Charlotte Hornets,13,6,7,0.462,48.0,0.594,0.406,0.475,0.031,0.358,0.112,0.167,0.149,0.444,0.588,0.412,0.756,0.244,0.644,0.356,1,12,20,19,18,22,9,26,29,7,15,10,19,10,2,29,26,5,5,26,2019-12-16
1610612741,Chicago Bulls,13,5,8,0.385,48.4,0.587,0.413,0.483,0.046,0.374,0.134,0.143,0.21,0.437,0.543,0.457,0.79,0.21,0.627,0.373,1,19,21,21,16,25,6,23,26,3,6,23,1,12,8,23,21,10,10,21,2019-12-16
1610612739,Cleveland Cavaliers,12,2,10,0.167,48.4,0.623,0.377,0.545,0.076,0.338,0.098,0.117,0.129,0.469,0.467,0.533,0.864,0.136,0.584,0.416,8,25,27,27,12,13,18,6,18,14,25,30,26,4,22,9,7,24,20,11,2019-12-16
1610612742,Dallas Mavericks,11,8,3,0.727,48.5,0.525,0.475,0.44,0.069,0.393,0.103,0.167,0.133,0.371,0.463,0.537,0.772,0.228,0.579,0.421,20,6,3,6,8,29,2,29,19,2,23,9,24,30,24,7,23,8,22,9,2019-12-16
1610612743,Denver Nuggets,11,6,5,0.545,48.5,0.648,0.352,0.56,0.114,0.313,0.094,0.127,0.149,0.446,0.57,0.43,0.878,0.122,0.653,0.347,20,12,12,13,8,6,25,4,8,24,27,28,18,9,5,26,5,26,3,28,2019-12-16
1610612765,Detroit Pistons,12,6,6,0.5,48.0,0.602,0.398,0.51,0.051,0.352,0.115,0.138,0.126,0.459,0.504,0.496,0.845,0.155,0.612,0.388,8,12,16,15,18,18,13,18,22,8,14,25,27,6,14,17,11,20,11,20,2019-12-16
1610612744,Golden State Warriors,11,2,9,0.182,48.5,0.698,0.302,0.564,0.117,0.258,0.105,0.178,0.171,0.448,0.577,0.423,0.796,0.204,0.628,0.372,20,25,25,26,8,1,30,3,7,30,21,5,6,8,3,28,19,12,9,22,2019-12-16
1610612745,Houston Rockets,11,7,4,0.636,48.9,0.509,0.491,0.436,0.043,0.397,0.122,0.167,0.155,0.393,0.444,0.556,0.669,0.331,0.529,0.471,20,9,8,9,3,30,1,30,27,1,11,8,14,29,29,2,29,2,29,2,2019-12-16
1610612754,Indiana Pacers,13,10,3,0.769,48.4,0.687,0.313,0.574,0.152,0.282,0.12,0.144,0.157,0.422,0.484,0.516,0.875,0.125,0.581,0.419,1,3,3,3,16,3,28,2,2,28,12,22,12,17,17,14,6,25,21,10,2019-12-16
1610612746,LA Clippers,12,9,3,0.75,48.0,0.631,0.369,0.492,0.077,0.319,0.105,0.189,0.147,0.415,0.452,0.548,0.807,0.193,0.559,0.441,8,5,3,5,18,10,21,21,17,20,22,3,20,19,28,3,16,15,25,6,2019-12-16
1610612747,Los Angeles Lakers,12,11,1,0.917,48.0,0.641,0.359,0.547,0.084,0.299,0.18,0.155,0.16,0.462,0.508,0.492,0.81,0.19,0.589,0.411,8,2,1,2,18,8,23,5,13,26,1,16,11,5,13,18,15,16,17,14,2019-12-16
1610612763,Memphis Grizzlies,13,5,8,0.385,48.0,0.625,0.375,0.523,0.051,0.331,0.15,0.146,0.172,0.472,0.525,0.475,0.894,0.106,0.635,0.365,1,19,21,21,18,12,19,12,23,17,5,21,5,2,10,21,3,28,7,24,2019-12-16
1610612748,Miami Heat,13,8,5,0.615,49.5,0.611,0.389,0.481,0.08,0.328,0.095,0.192,0.144,0.401,0.503,0.497,0.824,0.176,0.603,0.397,1,6,12,12,2,16,15,24,15,19,26,2,21,27,15,16,13,18,13,18,2019-12-16
1610612749,Milwaukee Bucks,13,12,1,0.923,48.0,0.592,0.408,0.514,0.063,0.348,0.173,0.138,0.15,0.451,0.521,0.479,0.803,0.197,0.609,0.391,1,1,1,1,18,23,8,17,20,10,2,26,17,7,12,19,17,14,12,19,2019-12-16
1610612750,Minnesota Timberwolves,10,2,8,0.2,48.5,0.58,0.42,0.462,0.028,0.344,0.09,0.194,0.105,0.434,0.459,0.541,0.795,0.205,0.57,0.43,28,25,21,25,7,27,4,28,30,12,29,1,30,13,26,5,20,11,23,8,2019-12-16
1610612740,New Orleans Pelicans,12,0,12,0.0,48.4,0.573,0.427,0.487,0.077,0.364,0.155,0.15,0.131,0.41,0.473,0.527,0.842,0.158,0.596,0.404,8,30,30,30,12,28,3,22,16,5,4,19,25,22,19,12,12,19,16,15,2019-12-16
1610612752,New York Knicks,12,2,10,0.167,48.4,0.626,0.374,0.527,0.083,0.314,0.105,0.159,0.154,0.444,0.42,0.58,0.889,0.111,0.553,0.447,8,25,27,27,12,11,20,11,14,23,20,13,15,11,30,1,4,27,26,5,2019-12-16
1610612760,Oklahoma City Thunder,11,7,4,0.636,48.5,0.642,0.358,0.534,0.108,0.287,0.071,0.178,0.142,0.427,0.456,0.544,0.789,0.211,0.544,0.456,20,9,8,9,8,7,24,7,9,27,30,4,23,14,27,4,22,9,27,4,2019-12-16
1610612753,Orlando Magic,12,6,6,0.5,48.0,0.654,0.346,0.517,0.117,0.329,0.132,0.154,0.179,0.4,0.465,0.535,0.863,0.137,0.584,0.416,8,12,16,15,18,5,26,16,6,18,8,17,3,28,23,8,9,22,19,12,2019-12-16
1610612755,Philadelphia 76ers,13,10,3,0.769,48.0,0.66,0.34,0.532,0.118,0.3,0.125,0.168,0.143,0.414,0.552,0.448,0.936,0.064,0.657,0.343,1,3,3,3,18,4,27,8,5,25,10,7,22,20,7,24,1,30,2,29,2019-12-16
1610612756,Phoenix Suns,12,4,8,0.333,48.8,0.608,0.392,0.52,0.094,0.317,0.108,0.164,0.16,0.425,0.624,0.376,0.863,0.137,0.693,0.307,8,23,21,23,4,17,14,14,12,21,18,11,10,15,1,30,10,21,1,30,2019-12-16
1610612757,Portland Trail Blazers,11,6,5,0.545,48.0,0.633,0.367,0.532,0.124,0.314,0.108,0.154,0.12,0.408,0.471,0.529,0.633,0.367,0.517,0.483,20,12,12,13,18,9,22,8,3,22,17,18,29,23,21,10,30,1,30,1,2019-12-16
1610612758,Sacramento Kings,12,6,6,0.5,48.8,0.598,0.402,0.527,0.123,0.346,0.107,0.127,0.166,0.404,0.471,0.529,0.766,0.234,0.561,0.439,8,12,16,15,4,19,12,10,4,11,19,29,7,25,20,11,25,6,24,7,2019-12-16
1610612759,San Antonio Spurs,10,5,5,0.5,50.5,0.698,0.302,0.577,0.171,0.265,0.128,0.158,0.151,0.406,0.498,0.502,0.918,0.082,0.597,0.403,28,19,12,15,1,2,29,1,1,29,9,15,16,24,16,15,2,29,15,16,2019-12-16
1610612761,Toronto Raptors,12,8,4,0.667,48.4,0.591,0.409,0.477,0.056,0.351,0.169,0.172,0.188,0.421,0.522,0.478,0.864,0.136,0.635,0.365,8,6,8,7,12,24,7,25,21,9,3,6,2,18,11,20,8,23,6,25,2019-12-16
1610612762,Utah Jazz,11,5,6,0.455,48.0,0.598,0.402,0.472,0.048,0.37,0.091,0.158,0.124,0.424,0.477,0.523,0.799,0.201,0.588,0.412,20,19,16,20,18,20,11,27,25,4,28,14,28,16,18,13,18,13,18,13,2019-12-16
1610612764,Washington Wizards,12,3,9,0.25,48.0,0.619,0.381,0.505,0.104,0.335,0.099,0.16,0.176,0.401,0.573,0.427,0.819,0.181,0.648,0.352,8,24,25,24,18,14,17,20,11,15,24,12,4,26,4,27,14,17,4,27,2019-12-16
1610612737,Atlanta Hawks,12,2,10,0.167,48.8,0.59,0.41,0.515,0.05,0.334,0.114,0.152,0.152,0.465,0.506,0.494,0.74,0.26,0.576,0.424,5,26,28,28,4,25,6,16,24,17,16,17,14,5,15,16,27,4,21,10,2019-12-17
1610612738,Boston Celtics,9,6,3,0.667,48.0,0.614,0.386,0.518,0.104,0.339,0.134,0.143,0.166,0.414,0.459,0.541,0.69,0.31,0.53,0.47,28,13,3,7,19,15,16,15,10,14,7,24,8,22,25,6,28,3,28,3,2019-12-17
1610612751,Brooklyn Nets,12,8,4,0.667,48.4,0.586,0.414,0.511,0.029,0.354,0.104,0.135,0.159,0.482,0.564,0.436,0.781,0.219,0.633,0.367,5,6,8,7,15,26,5,18,29,7,21,27,10,1,6,25,22,9,8,23,2019-12-17
1610612766,Charlotte Hornets,13,7,6,0.538,48.0,0.593,0.407,0.468,0.028,0.362,0.117,0.17,0.143,0.439,0.593,0.407,0.764,0.236,0.651,0.349,1,9,17,16,19,23,8,27,30,4,14,7,20,12,2,29,26,5,4,27,2019-12-17
1610612741,Chicago Bulls,12,4,8,0.333,48.4,0.595,0.405,0.495,0.047,0.355,0.14,0.15,0.212,0.447,0.545,0.455,0.8,0.2,0.627,0.373,5,21,23,22,15,21,10,22,25,6,6,19,1,9,8,23,17,13,10,21,2019-12-17
1610612739,Cleveland Cavaliers,11,1,10,0.091,48.5,0.621,0.379,0.55,0.08,0.345,0.101,0.105,0.132,0.47,0.469,0.531,0.877,0.123,0.59,0.41,18,29,28,29,9,13,18,6,16,12,24,30,25,4,21,10,5,26,17,14,2019-12-17
1610612742,Dallas Mavericks,11,8,3,0.727,48.5,0.525,0.475,0.44,0.069,0.393,0.103,0.167,0.133,0.371,0.463,0.537,0.772,0.228,0.579,0.421,18,6,3,6,9,29,2,29,19,2,22,10,24,30,22,9,25,6,19,12,2019-12-17
1610612743,Denver Nuggets,11,6,5,0.545,48.5,0.648,0.352,0.56,0.114,0.313,0.094,0.127,0.149,0.446,0.57,0.43,0.878,0.122,0.653,0.347,18,13,14,14,9,7,24,5,7,22,29,28,15,10,5,26,4,27,3,28,2019-12-17
1610612765,Detroit Pistons,11,6,5,0.545,48.0,0.601,0.399,0.504,0.05,0.353,0.114,0.143,0.119,0.453,0.506,0.494,0.841,0.159,0.613,0.387,18,13,14,14,19,19,12,20,23,8,17,25,28,7,14,17,12,19,12,19,2019-12-17
1610612744,Golden State Warriors,11,2,9,0.182,48.5,0.698,0.302,0.564,0.117,0.258,0.105,0.178,0.171,0.448,0.577,0.423,0.796,0.204,0.628,0.372,18,26,24,27,9,1,30,3,6,30,19,5,5,8,3,28,20,11,9,22,2019-12-17
1610612745,Houston Rockets,11,7,4,0.636,48.9,0.509,0.491,0.436,0.043,0.397,0.122,0.167,0.155,0.393,0.444,0.556,0.669,0.331,0.529,0.471,18,9,8,10,3,30,1,30,27,1,11,9,12,29,29,2,29,2,29,2,2019-12-17
1610612754,Indiana Pacers,13,10,3,0.769,48.4,0.687,0.313,0.574,0.15,0.283,0.12,0.143,0.155,0.424,0.482,0.518,0.86,0.14,0.576,0.424,1,2,3,3,18,3,28,2,2,28,12,23,11,18,17,14,11,20,22,9,2019-12-17
1610612746,LA Clippers,13,10,3,0.769,48.0,0.631,0.369,0.494,0.076,0.321,0.11,0.185,0.146,0.418,0.45,0.55,0.799,0.201,0.555,0.445,1,2,3,3,19,11,20,23,18,19,18,3,18,20,28,3,19,12,25,6,2019-12-17
1610612747,Los Angeles Lakers,12,10,2,0.833,48.0,0.651,0.349,0.564,0.088,0.289,0.176,0.147,0.153,0.476,0.531,0.469,0.803,0.197,0.6,0.4,5,2,2,2,19,5,26,4,13,26,1,21,13,2,9,22,16,15,14,17,2019-12-17
1610612763,Memphis Grizzlies,12,5,7,0.417,48.0,0.622,0.378,0.522,0.051,0.326,0.142,0.152,0.169,0.471,0.526,0.474,0.89,0.11,0.633,0.367,5,19,20,21,19,12,19,14,22,18,5,16,6,3,11,20,3,28,7,24,2019-12-17
1610612748,Miami Heat,12,8,4,0.667,49.7,0.606,0.394,0.476,0.076,0.335,0.096,0.189,0.143,0.4,0.515,0.485,0.83,0.17,0.616,0.384,5,6,8,7,2,17,14,26,17,15,27,2,21,28,13,18,13,18,11,20,2019-12-17
1610612749,Milwaukee Bucks,12,11,1,0.917,48.0,0.594,0.406,0.512,0.067,0.346,0.168,0.141,0.146,0.446,0.523,0.477,0.8,0.2,0.609,0.391,5,1,1,1,19,22,9,17,20,11,3,26,17,11,12,19,17,13,13,18,2019-12-17
1610612750,Minnesota Timberwolves,9,2,7,0.222,48.6,0.585,0.415,0.456,0.03,0.342,0.095,0.202,0.106,0.425,0.45,0.55,0.775,0.225,0.558,0.442,28,26,20,26,8,27,4,28,28,13,28,1,30,16,27,4,23,8,24,7,2019-12-17
1610612740,New Orleans Pelicans,12,0,12,0.0,48.8,0.576,0.424,0.495,0.081,0.355,0.165,0.15,0.129,0.414,0.472,0.528,0.868,0.132,0.6,0.4,5,30,30,30,4,28,3,21,14,5,4,20,26,21,19,12,9,22,15,16,2019-12-17
1610612752,New York Knicks,12,3,9,0.25,48.4,0.638,0.362,0.534,0.08,0.299,0.105,0.167,0.145,0.454,0.413,0.587,0.871,0.129,0.537,0.463,5,23,24,23,15,10,21,10,15,24,20,11,19,6,30,1,8,23,27,4,2019-12-17
1610612760,Oklahoma City Thunder,11,7,4,0.636,48.5,0.642,0.358,0.534,0.108,0.287,0.071,0.178,0.142,0.427,0.456,0.544,0.789,0.211,0.544,0.456,18,9,8,10,9,9,22,9,9,27,30,4,22,15,26,5,21,10,26,5,2019-12-17
1610612753,Orlando Magic,12,6,6,0.5,48.0,0.651,0.349,0.526,0.119,0.316,0.131,0.158,0.172,0.407,0.461,0.539,0.872,0.128,0.578,0.422,5,13,17,17,19,6,25,12,4,21,9,13,4,25,23,8,7,24,20,11,2019-12-17
1610612755,Philadelphia 76ers,12,9,3,0.75,48.0,0.661,0.339,0.535,0.111,0.294,0.123,0.171,0.136,0.424,0.553,0.447,0.937,0.063,0.656,0.344,5,5,3,5,19,4,27,8,8,25,10,6,23,17,7,24,1,30,2,29,2019-12-17
1610612756,Phoenix Suns,12,3,9,0.25,48.8,0.61,0.39,0.531,0.097,0.317,0.119,0.151,0.161,0.434,0.632,0.368,0.863,0.137,0.698,0.302,5,23,24,23,4,16,15,11,12,20,13,18,9,13,1,30,10,21,1,30,2019-12-17
1610612757,Portland Trail Blazers,10,6,4,0.6,48.0,0.642,0.358,0.537,0.123,0.306,0.116,0.157,0.123,0.413,0.473,0.527,0.623,0.377,0.514,0.486,27,13,8,13,19,8,23,7,3,23,15,14,27,24,18,13,30,1,30,1,2019-12-17
1610612758,Sacramento Kings,13,6,7,0.462,48.8,0.596,0.404,0.523,0.118,0.351,0.102,0.126,0.169,0.405,0.47,0.53,0.774,0.226,0.564,0.436,1,13,20,18,7,20,11,13,5,10,23,29,7,26,20,11,24,7,23,8,2019-12-17
1610612759,San Antonio Spurs,9,4,5,0.444,50.8,0.698,0.302,0.586,0.172,0.258,0.132,0.156,0.149,0.413,0.498,0.502,0.906,0.094,0.591,0.409,28,21,14,20,1,2,29,1,1,29,8,15,16,23,16,15,2,29,16,15,2019-12-17
1610612761,Toronto Raptors,11,7,4,0.636,48.5,0.592,0.408,0.479,0.058,0.353,0.172,0.168,0.188,0.421,0.53,0.47,0.872,0.128,0.643,0.357,18,9,8,10,9,24,7,25,21,9,2,8,2,19,10,21,6,25,6,25,2019-12-17
1610612762,Utah Jazz,11,5,6,0.455,48.0,0.601,0.399,0.479,0.045,0.376,0.097,0.145,0.117,0.434,0.46,0.54,0.819,0.181,0.583,0.417,18,19,17,19,19,18,13,24,26,3,26,22,29,14,24,7,15,16,18,13,2019-12-17
1610612764,Washington Wizards,12,3,9,0.25,48.0,0.619,0.381,0.505,0.104,0.335,0.099,0.16,0.176,0.401,0.573,0.427,0.819,0.181,0.648,0.352,5,23,24,23,19,14,17,19,11,16,25,12,3,27,4,27,14,17,5,26,2019-12-17
1610612737,Atlanta Hawks,12,2,10,0.167,48.8,0.59,0.41,0.515,0.05,0.334,0.114,0.152,0.152,0.465,0.506,0.494,0.74,0.26,0.576,0.424,8,26,27,27,5,26,5,17,24,17,15,20,17,7,14,17,27,4,21,10,2019-12-18
1610612738,Boston Celtics,10,7,3,0.7,48.0,0.608,0.392,0.509,0.105,0.338,0.14,0.153,0.162,0.404,0.45,0.55,0.664,0.336,0.516,0.484,27,9,3,5,20,16,15,19,11,13,5,19,9,26,27,4,28,3,29,2,2019-12-18
1610612751,Brooklyn Nets,11,7,4,0.636,48.5,0.592,0.408,0.526,0.03,0.35,0.106,0.124,0.154,0.496,0.563,0.437,0.801,0.199,0.636,0.364,20,9,7,11,10,25,6,13,29,9,20,28,13,1,6,25,17,14,7,24,2019-12-18
1610612766,Charlotte Hornets,14,7,7,0.5,48.0,0.593,0.407,0.469,0.027,0.365,0.114,0.166,0.153,0.443,0.589,0.411,0.776,0.224,0.653,0.347,1,9,18,15,20,24,7,27,30,4,16,11,14,12,2,29,26,5,4,27,2019-12-18
1610612741,Chicago Bulls,13,5,8,0.385,48.8,0.597,0.403,0.496,0.051,0.351,0.134,0.154,0.21,0.445,0.547,0.453,0.801,0.199,0.628,0.372,2,18,21,21,8,20,11,21,22,8,6,18,1,11,8,23,18,13,8,23,2019-12-18
1610612739,Cleveland Cavaliers,12,2,10,0.167,48.4,0.623,0.377,0.559,0.08,0.334,0.103,0.107,0.128,0.479,0.477,0.523,0.883,0.117,0.593,0.407,8,26,27,27,14,13,18,5,17,16,22,30,26,3,18,13,5,26,16,15,2019-12-18
1610612742,Dallas Mavericks,11,7,4,0.636,48.5,0.519,0.481,0.431,0.077,0.399,0.1,0.17,0.132,0.354,0.467,0.533,0.781,0.219,0.587,0.413,20,9,7,11,10,29,2,29,19,2,24,8,25,30,22,9,24,7,18,13,2019-12-18
1610612743,Denver Nuggets,11,6,5,0.545,48.5,0.65,0.35,0.561,0.114,0.306,0.099,0.133,0.156,0.447,0.588,0.412,0.883,0.117,0.667,0.333,20,15,14,14,10,7,24,4,6,22,26,27,10,8,3,28,4,27,2,29,2019-12-18
1610612765,Detroit Pistons,12,6,6,0.5,48.0,0.6,0.4,0.516,0.05,0.341,0.113,0.144,0.117,0.466,0.496,0.504,0.848,0.152,0.603,0.397,8,15,16,15,20,19,12,16,25,11,18,24,28,6,16,15,12,19,13,18,2019-12-18
1610612744,Golden State Warriors,12,2,10,0.167,48.4,0.691,0.309,0.553,0.107,0.274,0.109,0.173,0.169,0.446,0.567,0.433,0.798,0.202,0.624,0.376,8,26,27,27,14,2,29,6,9,29,19,7,6,9,5,26,20,11,10,21,2019-12-18
1610612745,Houston Rockets,10,7,3,0.7,49.0,0.505,0.495,0.422,0.044,0.412,0.118,0.165,0.155,0.378,0.434,0.566,0.661,0.339,0.523,0.477,27,9,3,5,3,30,1,30,27,1,14,12,11,29,29,2,29,2,28,3,2019-12-18
1610612754,Indiana Pacers,13,10,3,0.769,48.4,0.687,0.313,0.574,0.15,0.283,0.12,0.143,0.155,0.424,0.482,0.518,0.86,0.14,0.576,0.424,2,2,3,3,19,3,28,2,2,26,12,25,12,18,17,14,11,20,22,9,2019-12-18
1610612746,LA Clippers,12,9,3,0.75,48.0,0.638,0.362,0.498,0.08,0.318,0.114,0.184,0.152,0.418,0.454,0.546,0.784,0.216,0.552,0.448,8,4,3,4,20,11,20,20,16,19,17,3,16,19,26,5,23,8,25,6,2019-12-18
1610612747,Los Angeles Lakers,12,10,2,0.833,48.0,0.651,0.349,0.564,0.088,0.289,0.176,0.147,0.153,0.476,0.531,0.469,0.803,0.197,0.6,0.4,8,2,2,2,20,6,25,3,13,25,1,22,15,4,10,21,15,16,14,17,2019-12-18
1610612763,Memphis Grizzlies,13,5,8,0.385,48.0,0.632,0.368,0.533,0.051,0.32,0.131,0.148,0.164,0.482,0.518,0.482,0.891,0.109,0.625,0.375,2,18,21,21,20,12,19,10,23,18,8,21,8,2,12,19,3,28,9,22,2019-12-18
1610612748,Miami Heat,13,9,4,0.692,49.5,0.608,0.392,0.479,0.077,0.335,0.098,0.186,0.144,0.402,0.517,0.483,0.836,0.164,0.618,0.382,2,4,7,7,2,17,14,25,18,15,27,2,21,27,13,18,13,18,11,20,2019-12-18
1610612749,Milwaukee Bucks,12,11,1,0.917,48.0,0.594,0.406,0.512,0.067,0.346,0.168,0.141,0.146,0.446,0.523,0.477,0.8,0.2,0.609,0.391,8,1,1,1,20,23,8,18,20,10,3,26,19,10,11,20,19,12,12,19,2019-12-18
1610612750,Minnesota Timberwolves,10,2,8,0.2,48.5,0.585,0.415,0.462,0.033,0.339,0.092,0.2,0.107,0.429,0.447,0.553,0.785,0.215,0.558,0.442,27,26,21,26,9,27,4,28,28,12,29,1,30,16,28,3,22,9,24,7,2019-12-18
1610612740,New Orleans Pelicans,12,1,11,0.083,48.8,0.579,0.421,0.487,0.083,0.358,0.163,0.155,0.134,0.404,0.471,0.529,0.863,0.137,0.6,0.4,8,30,30,30,5,28,3,23,14,5,4,17,24,25,20,11,9,22,15,16,2019-12-18
1610612752,New York Knicks,11,3,8,0.273,48.5,0.644,0.356,0.548,0.081,0.278,0.105,0.173,0.145,0.468,0.415,0.585,0.877,0.123,0.532,0.468,20,23,21,23,10,10,21,7,15,27,21,5,20,5,30,1,7,24,27,4,2019-12-18
1610612760,Oklahoma City Thunder,12,8,4,0.667,48.4,0.648,0.352,0.543,0.112,0.276,0.072,0.182,0.142,0.43,0.457,0.543,0.802,0.198,0.544,0.456,8,7,7,9,14,8,23,8,7,28,30,4,22,15,25,6,16,15,26,5,2019-12-18
1610612753,Orlando Magic,13,6,7,0.462,48.0,0.652,0.348,0.524,0.114,0.316,0.127,0.16,0.172,0.41,0.475,0.525,0.861,0.139,0.586,0.414,2,15,18,17,20,5,26,15,5,20,9,14,4,23,19,12,10,21,19,12,2019-12-18
1610612755,Philadelphia 76ers,13,9,4,0.692,48.0,0.653,0.347,0.532,0.106,0.298,0.126,0.17,0.134,0.427,0.547,0.453,0.942,0.058,0.654,0.346,2,4,7,7,20,4,27,11,10,23,10,9,23,17,7,24,1,30,3,28,2019-12-18
1610612756,Phoenix Suns,11,3,8,0.273,48.9,0.613,0.387,0.529,0.096,0.315,0.125,0.156,0.166,0.434,0.636,0.364,0.881,0.119,0.706,0.294,20,23,21,23,4,14,17,12,12,21,11,16,7,14,1,30,6,25,1,30,2019-12-18
1610612757,Portland Trail Blazers,11,7,4,0.636,48.0,0.646,0.354,0.54,0.124,0.298,0.119,0.162,0.123,0.416,0.463,0.537,0.626,0.374,0.507,0.493,20,9,7,11,20,9,22,9,3,24,13,13,27,21,23,8,30,1,30,1,2019-12-18
1610612758,Sacramento Kings,12,5,7,0.417,48.8,0.594,0.406,0.525,0.12,0.357,0.103,0.118,0.172,0.405,0.468,0.532,0.777,0.223,0.564,0.436,8,18,18,20,5,21,10,14,4,6,23,29,5,24,21,10,25,6,23,8,2019-12-18
1610612759,San Antonio Spurs,9,4,5,0.444,50.8,0.698,0.302,0.586,0.172,0.258,0.132,0.156,0.149,0.413,0.498,0.502,0.906,0.094,0.591,0.409,30,22,14,19,1,1,30,1,1,30,7,15,18,22,15,16,2,29,17,14,2019-12-18
1610612761,Toronto Raptors,12,8,4,0.667,48.4,0.594,0.406,0.478,0.061,0.353,0.169,0.169,0.185,0.417,0.537,0.463,0.87,0.13,0.647,0.353,8,7,7,9,14,22,9,26,21,7,2,10,2,20,9,22,8,23,5,26,2019-12-18
1610612762,Utah Jazz,11,5,6,0.455,48.0,0.601,0.399,0.479,0.045,0.376,0.097,0.145,0.117,0.434,0.46,0.54,0.819,0.181,0.583,0.417,20,18,16,18,20,18,13,24,26,3,28,23,29,13,24,7,14,17,20,11,2019-12-18
