TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612745,Houston Rockets,13,4,9,0.308,48.0,0.534,0.466,0.456,0.01,0.376,0.089,0.168,0.139,0.446,0.489,0.511,0.851,0.149,0.618,0.382,1,22,28,24,14,29,2,26,30,8,25,6,21,7,17,14,12,19,10,21,12/28/2021
1610612754,Indiana Pacers,9,5,4,0.556,48.0,0.637,0.363,0.565,0.053,0.271,0.138,0.164,0.126,0.512,0.525,0.475,0.809,0.191,0.594,0.406,26,14,7,11,14,6,25,3,27,30,6,7,25,1,10,21,21,10,18,13,12/28/2021
1610612746,LA Clippers,10,5,5,0.5,48.0,0.639,0.361,0.536,0.103,0.333,0.096,0.13,0.132,0.433,0.486,0.514,0.845,0.155,0.591,0.409,20,14,13,15,14,5,26,7,7,16,20,28,23,12,22,9,14,17,19,12,12/28/2021
1610612747,Los Angeles Lakers,11,5,6,0.455,48.5,0.611,0.389,0.531,0.074,0.32,0.148,0.149,0.119,0.457,0.513,0.487,0.803,0.197,0.596,0.404,5,14,17,18,7,13,18,8,15,22,2,18,28,6,13,18,23,8,16,15,12/28/2021
1610612763,Memphis Grizzlies,12,8,4,0.667,48.0,0.655,0.345,0.537,0.06,0.3,0.147,0.163,0.199,0.477,0.499,0.501,0.872,0.128,0.6,0.4,2,2,7,7,14,3,28,6,26,26,3,9,1,3,15,16,7,24,13,18,12/28/2021
1610612748,Miami Heat,11,8,3,0.727,48.0,0.545,0.455,0.443,0.07,0.435,0.098,0.122,0.162,0.373,0.604,0.396,0.847,0.153,0.7,0.3,5,2,4,3,14,26,5,28,21,1,19,30,7,27,1,30,13,18,2,29,12/28/2021
1610612749,Milwaukee Bucks,12,8,4,0.667,48.4,0.579,0.421,0.499,0.083,0.36,0.125,0.141,0.153,0.416,0.421,0.579,0.814,0.186,0.548,0.452,2,2,7,7,13,18,13,18,13,12,8,22,13,18,30,1,19,12,30,1,12/28/2021
1610612750,Minnesota Timberwolves,11,5,6,0.455,48.0,0.55,0.45,0.449,0.06,0.402,0.141,0.15,0.172,0.388,0.515,0.485,0.813,0.188,0.626,0.374,5,14,17,18,14,24,7,27,25,3,4,16,4,24,12,19,20,11,9,22,12/28/2021
1610612740,New Orleans Pelicans,10,6,4,0.6,49.0,0.616,0.384,0.521,0.091,0.32,0.124,0.159,0.124,0.43,0.542,0.458,0.889,0.111,0.643,0.357,20,9,7,10,1,12,19,11,9,23,10,12,26,14,7,24,4,27,7,24,12/28/2021
1610612752,New York Knicks,11,5,6,0.455,48.0,0.544,0.456,0.428,0.072,0.417,0.079,0.155,0.141,0.356,0.433,0.567,0.792,0.208,0.574,0.426,5,14,17,18,14,27,4,30,17,2,29,13,18,30,29,2,24,7,26,5,12/28/2021
1610612760,Oklahoma City Thunder,11,6,5,0.545,48.0,0.597,0.403,0.505,0.071,0.332,0.087,0.163,0.119,0.434,0.438,0.562,0.859,0.141,0.567,0.433,5,9,13,12,14,15,16,15,18,18,26,8,29,10,28,3,11,20,27,4,12/28/2021
1610612753,Orlando Magic,11,2,9,0.182,48.0,0.596,0.404,0.507,0.067,0.332,0.081,0.16,0.143,0.44,0.486,0.514,0.808,0.192,0.584,0.416,5,28,28,29,14,16,15,14,22,17,27,11,16,8,21,10,22,9,23,8,12/28/2021
1610612755,Philadelphia 76ers,11,6,5,0.545,48.5,0.623,0.377,0.518,0.131,0.287,0.125,0.195,0.145,0.387,0.478,0.522,0.883,0.117,0.587,0.413,5,9,13,12,7,10,21,13,2,27,9,1,15,25,24,7,5,26,22,9,12/28/2021
1610612756,Phoenix Suns,10,7,3,0.7,48.5,0.629,0.371,0.551,0.116,0.321,0.09,0.128,0.153,0.435,0.518,0.482,0.867,0.133,0.615,0.385,20,6,4,6,5,8,23,5,3,21,24,29,11,9,11,20,8,23,11,20,12/28/2021
1610612757,Portland Trail Blazers,9,2,7,0.222,48.6,0.55,0.45,0.44,0.074,0.367,0.095,0.193,0.155,0.367,0.488,0.512,0.733,0.267,0.575,0.425,26,28,23,28,3,25,6,29,16,9,22,2,10,28,19,12,29,2,25,6,12/28/2021
1610612758,Sacramento Kings,11,4,7,0.364,48.0,0.635,0.365,0.521,0.089,0.33,0.104,0.149,0.129,0.433,0.465,0.535,0.754,0.246,0.551,0.449,5,22,23,23,14,7,24,10,11,19,17,17,24,13,25,6,27,4,29,2,12/28/2021
1610612759,San Antonio Spurs,12,6,6,0.5,48.0,0.662,0.338,0.553,0.07,0.311,0.113,0.137,0.121,0.482,0.594,0.406,0.898,0.102,0.677,0.323,2,9,17,15,14,1,30,4,20,24,12,25,27,2,4,27,3,28,3,28,12/28/2021
1610612761,Toronto Raptors,8,4,4,0.5,48.6,0.595,0.405,0.52,0.116,0.347,0.162,0.133,0.151,0.404,0.489,0.511,0.843,0.157,0.598,0.402,29,22,7,15,2,17,14,12,4,15,1,27,14,22,18,13,17,14,14,17,12/28/2021
1610612762,Utah Jazz,11,9,2,0.818,48.0,0.536,0.464,0.461,0.032,0.385,0.09,0.154,0.142,0.429,0.487,0.513,0.696,0.304,0.562,0.438,5,1,1,1,14,28,3,24,29,5,23,15,17,15,20,11,30,1,28,3,12/28/2021
1610612764,Washington Wizards,11,3,8,0.273,48.5,0.659,0.341,0.568,0.099,0.277,0.08,0.154,0.141,0.469,0.509,0.491,0.861,0.139,0.595,0.405,5,25,27,27,7,2,29,2,8,28,28,14,19,4,14,17,10,21,17,14,12/28/2021
1610612737,Atlanta Hawks,10,3,7,0.3,48.0,0.622,0.378,0.476,0.088,0.348,0.068,0.176,0.126,0.389,0.483,0.517,0.827,0.173,0.595,0.405,22,23,21,24,14,10,21,23,11,13,30,3,25,24,20,11,18,13,17,14,12/29/2021
1610612738,Boston Celtics,11,3,8,0.273,48.0,0.573,0.427,0.501,0.09,0.341,0.1,0.158,0.172,0.411,0.457,0.543,0.87,0.13,0.586,0.414,10,23,26,26,14,22,9,18,10,14,20,14,3,19,26,5,8,23,22,9,12/29/2021
1610612751,Brooklyn Nets,9,7,2,0.778,48.6,0.655,0.345,0.581,0.114,0.277,0.138,0.142,0.139,0.467,0.561,0.439,0.734,0.266,0.603,0.397,27,7,1,2,3,3,28,1,5,30,6,21,20,5,7,24,29,2,14,17,12/29/2021
1610612766,Charlotte Hornets,11,5,6,0.455,48.5,0.583,0.417,0.504,0.062,0.362,0.13,0.134,0.172,0.442,0.562,0.438,0.855,0.145,0.657,0.343,10,17,16,18,6,17,14,17,24,9,7,26,4,9,6,25,10,21,7,24,12/29/2021
1610612741,Chicago Bulls,8,6,2,0.75,48.0,0.642,0.358,0.52,0.14,0.334,0.129,0.145,0.15,0.38,0.529,0.471,0.775,0.225,0.603,0.397,29,9,1,3,14,5,26,11,1,16,8,19,13,27,10,21,25,6,13,18,12/29/2021
1610612739,Cleveland Cavaliers,10,7,3,0.7,48.0,0.557,0.443,0.472,0.067,0.384,0.11,0.144,0.172,0.405,0.557,0.443,0.899,0.101,0.677,0.323,22,7,4,7,14,23,8,24,21,5,15,20,2,22,9,22,3,28,4,27,12/29/2021
1610612742,Dallas Mavericks,12,5,7,0.417,48.4,0.58,0.42,0.529,0.12,0.307,0.105,0.164,0.137,0.408,0.559,0.441,0.847,0.153,0.64,0.36,2,17,21,21,11,18,13,8,3,25,17,8,21,20,8,23,15,16,8,23,12/29/2021
1610612743,Denver Nuggets,11,6,5,0.545,48.5,0.578,0.422,0.495,0.075,0.365,0.101,0.141,0.157,0.42,0.599,0.401,0.911,0.089,0.702,0.298,10,9,12,11,6,21,10,21,17,8,19,24,11,17,2,29,2,29,1,30,12/29/2021
1610612765,Detroit Pistons,11,1,10,0.091,48.5,0.613,0.387,0.498,0.072,0.334,0.119,0.169,0.169,0.425,0.447,0.553,0.921,0.079,0.593,0.407,10,30,30,30,6,13,18,20,18,17,12,4,6,15,28,3,1,30,19,12,12/29/2021
1610612744,Golden State Warriors,11,8,3,0.727,48.0,0.526,0.474,0.457,0.051,0.395,0.112,0.148,0.157,0.405,0.599,0.401,0.773,0.227,0.663,0.337,10,3,4,4,14,30,1,26,28,4,14,17,10,21,3,28,26,5,5,26,12/29/2021
1610612745,Houston Rockets,12,3,9,0.25,48.0,0.537,0.463,0.463,0.009,0.371,0.094,0.166,0.143,0.454,0.492,0.508,0.854,0.146,0.618,0.382,2,23,28,27,14,29,2,25,30,6,23,6,17,6,17,14,11,20,10,21,12/29/2021
1610612754,Indiana Pacers,10,5,5,0.5,48.0,0.621,0.379,0.544,0.053,0.291,0.142,0.165,0.125,0.491,0.529,0.471,0.811,0.189,0.603,0.397,22,17,12,14,14,11,20,5,27,27,4,7,26,1,11,20,21,10,12,19,12/29/2021
1610612746,LA Clippers,11,6,5,0.545,48.0,0.64,0.36,0.532,0.111,0.336,0.097,0.132,0.134,0.421,0.477,0.523,0.843,0.157,0.585,0.415,10,9,12,11,14,6,25,7,7,15,22,28,23,16,24,7,17,14,23,8,12/29/2021
1610612747,Los Angeles Lakers,12,5,7,0.417,48.4,0.604,0.396,0.528,0.078,0.33,0.148,0.142,0.121,0.45,0.515,0.485,0.796,0.204,0.598,0.402,2,17,21,21,11,14,17,9,15,19,2,22,29,8,13,18,23,8,16,15,12/29/2021
1610612763,Memphis Grizzlies,13,9,4,0.692,48.0,0.655,0.345,0.533,0.059,0.299,0.144,0.167,0.199,0.475,0.492,0.508,0.867,0.133,0.594,0.406,1,1,9,8,14,4,27,6,26,26,3,5,1,4,16,15,9,22,18,13,12/29/2021
1610612748,Miami Heat,11,8,3,0.727,48.0,0.545,0.455,0.443,0.07,0.435,0.098,0.122,0.162,0.373,0.604,0.396,0.847,0.153,0.7,0.3,10,3,4,4,14,28,3,28,20,1,21,30,7,28,1,30,16,15,2,29,12/29/2021
1610612749,Milwaukee Bucks,12,8,4,0.667,48.4,0.579,0.421,0.499,0.083,0.36,0.125,0.141,0.153,0.416,0.421,0.579,0.814,0.186,0.548,0.452,2,3,9,9,11,19,12,19,13,11,10,23,12,18,30,1,19,12,30,1,12/29/2021
1610612750,Minnesota Timberwolves,11,5,6,0.455,48.0,0.55,0.45,0.449,0.06,0.402,0.141,0.15,0.172,0.388,0.515,0.485,0.813,0.188,0.626,0.374,10,17,16,18,14,26,5,27,25,3,5,15,5,25,12,19,20,11,9,22,12/29/2021
1610612740,New Orleans Pelicans,9,6,3,0.667,49.1,0.618,0.382,0.517,0.091,0.324,0.128,0.159,0.116,0.426,0.563,0.438,0.897,0.103,0.661,0.339,27,9,4,9,1,12,19,13,9,21,9,13,30,14,5,26,5,26,6,25,12/29/2021
1610612752,New York Knicks,12,6,6,0.5,48.0,0.55,0.45,0.433,0.066,0.404,0.085,0.163,0.144,0.366,0.448,0.552,0.784,0.216,0.577,0.423,2,9,16,14,14,25,6,30,23,2,27,9,16,29,27,4,24,7,26,5,12/29/2021
1610612760,Oklahoma City Thunder,12,6,6,0.5,48.0,0.6,0.4,0.516,0.075,0.323,0.088,0.161,0.122,0.441,0.44,0.56,0.852,0.148,0.561,0.439,2,9,16,14,14,15,16,14,16,22,26,10,27,10,29,2,12,19,27,4,12/29/2021
1610612753,Orlando Magic,11,2,9,0.182,48.0,0.596,0.404,0.507,0.067,0.332,0.081,0.16,0.143,0.44,0.486,0.514,0.808,0.192,0.584,0.416,10,28,28,29,14,16,15,16,22,18,29,12,19,11,19,12,22,9,24,7,12/29/2021
1610612755,Philadelphia 76ers,11,6,5,0.545,48.5,0.623,0.377,0.518,0.131,0.287,0.125,0.195,0.145,0.387,0.478,0.522,0.883,0.117,0.587,0.413,10,9,12,11,6,9,22,12,2,28,11,1,15,26,22,9,6,25,21,10,12/29/2021
1610612756,Phoenix Suns,11,8,3,0.727,48.5,0.628,0.372,0.547,0.12,0.32,0.088,0.133,0.149,0.427,0.506,0.494,0.871,0.129,0.609,0.391,10,3,4,4,6,8,23,4,4,23,25,27,14,13,15,16,7,24,11,20,12/29/2021
1610612757,Portland Trail Blazers,10,2,8,0.2,48.5,0.549,0.451,0.44,0.082,0.37,0.106,0.19,0.157,0.359,0.491,0.509,0.738,0.262,0.58,0.42,22,28,26,28,4,27,4,29,14,7,16,2,9,30,18,13,28,3,25,6,12/29/2021
1610612758,Sacramento Kings,12,5,7,0.417,48.0,0.637,0.363,0.523,0.087,0.329,0.101,0.148,0.133,0.437,0.465,0.535,0.764,0.236,0.553,0.447,2,17,21,21,14,7,24,10,12,20,18,16,24,12,25,6,27,4,28,3,12/29/2021
1610612759,San Antonio Spurs,12,6,6,0.5,48.0,0.662,0.338,0.553,0.07,0.311,0.113,0.137,0.121,0.482,0.594,0.406,0.898,0.102,0.677,0.323,2,9,16,14,14,1,30,3,19,24,13,25,28,2,4,27,4,27,3,28,12/29/2021
1610612761,Toronto Raptors,7,3,4,0.429,48.7,0.578,0.422,0.511,0.113,0.362,0.175,0.127,0.159,0.398,0.482,0.518,0.851,0.149,0.601,0.399,30,23,9,20,2,20,11,15,6,10,1,29,8,23,21,10,13,18,15,16,12/29/2021
1610612762,Utah Jazz,11,9,2,0.818,48.0,0.554,0.446,0.485,0.032,0.355,0.092,0.161,0.135,0.453,0.478,0.522,0.699,0.301,0.55,0.45,10,1,1,1,14,24,7,22,29,12,24,11,22,7,23,8,30,1,29,2,12/29/2021
1610612764,Washington Wizards,10,3,7,0.3,48.5,0.659,0.341,0.575,0.098,0.278,0.083,0.147,0.143,0.477,0.506,0.494,0.85,0.15,0.59,0.41,22,23,21,24,4,2,29,2,8,29,28,18,18,3,14,17,14,17,20,11,12/29/2021
1610612737,Atlanta Hawks,9,2,7,0.222,48.0,0.641,0.359,0.505,0.088,0.314,0.063,0.182,0.128,0.416,0.472,0.528,0.824,0.176,0.575,0.425,25,27,22,27,12,7,24,17,10,23,30,3,25,19,24,7,18,13,26,5,12/30/2021
1610612738,Boston Celtics,11,3,8,0.273,48.0,0.573,0.427,0.501,0.09,0.341,0.1,0.158,0.172,0.411,0.457,0.543,0.87,0.13,0.586,0.414,8,24,27,25,12,22,9,19,9,13,21,13,3,22,27,4,7,24,23,8,12/30/2021
1610612751,Brooklyn Nets,10,7,3,0.7,48.5,0.656,0.344,0.582,0.118,0.27,0.133,0.148,0.134,0.464,0.555,0.445,0.743,0.257,0.6,0.4,14,5,4,4,4,3,28,1,4,30,6,18,22,5,8,23,29,2,17,14,12/30/2021
1610612766,Charlotte Hornets,10,5,5,0.5,48.0,0.584,0.416,0.502,0.063,0.359,0.126,0.138,0.17,0.439,0.565,0.435,0.853,0.147,0.658,0.342,14,14,13,14,12,17,14,18,23,10,9,25,5,9,5,26,11,20,7,24,12/30/2021
1610612741,Chicago Bulls,7,5,2,0.714,48.0,0.646,0.354,0.521,0.144,0.331,0.128,0.148,0.151,0.377,0.529,0.471,0.775,0.225,0.602,0.398,29,14,1,3,12,5,26,12,1,16,8,19,13,27,12,19,26,5,14,17,12/30/2021
1610612739,Cleveland Cavaliers,10,7,3,0.7,48.0,0.574,0.426,0.489,0.075,0.369,0.112,0.141,0.167,0.414,0.55,0.45,0.879,0.121,0.66,0.34,14,5,4,4,12,21,10,23,17,7,15,23,6,21,9,22,5,26,6,25,12/30/2021
1610612742,Dallas Mavericks,12,5,7,0.417,48.4,0.58,0.42,0.529,0.12,0.307,0.105,0.164,0.137,0.408,0.559,0.441,0.847,0.153,0.64,0.36,1,14,22,21,9,19,12,7,3,25,18,7,19,23,7,24,14,17,8,23,12/30/2021
1610612743,Denver Nuggets,10,6,4,0.6,48.5,0.568,0.432,0.489,0.058,0.367,0.11,0.144,0.159,0.431,0.585,0.415,0.911,0.089,0.694,0.306,14,9,9,11,4,23,8,22,25,8,16,21,7,14,4,27,2,29,2,29,12/30/2021
1610612765,Detroit Pistons,10,1,9,0.1,48.5,0.616,0.384,0.499,0.064,0.32,0.124,0.181,0.176,0.435,0.463,0.537,0.927,0.073,0.602,0.398,14,30,28,30,4,12,19,20,22,22,11,4,2,12,26,5,1,30,13,18,12/30/2021
1610612744,Golden State Warriors,10,7,3,0.7,48.0,0.525,0.475,0.468,0.052,0.385,0.113,0.147,0.139,0.416,0.594,0.406,0.791,0.209,0.664,0.336,14,5,4,4,12,30,1,25,28,5,14,20,18,20,1,30,24,7,4,27,12/30/2021
1610612745,Houston Rockets,12,3,9,0.25,48.0,0.537,0.463,0.463,0.009,0.371,0.094,0.166,0.143,0.454,0.492,0.508,0.854,0.146,0.618,0.382,1,24,28,26,12,27,4,26,30,6,23,6,16,6,19,12,10,21,10,21,12/30/2021
1610612754,Indiana Pacers,9,4,5,0.444,48.0,0.611,0.389,0.539,0.055,0.298,0.145,0.163,0.119,0.484,0.532,0.468,0.804,0.196,0.606,0.394,25,22,13,19,12,13,18,5,27,26,4,9,28,2,11,20,19,12,12,19,12/30/2021
1610612746,LA Clippers,10,5,5,0.5,48.0,0.644,0.356,0.527,0.105,0.337,0.101,0.136,0.129,0.422,0.504,0.496,0.828,0.172,0.601,0.399,14,14,13,14,12,6,25,9,7,14,20,27,24,17,15,16,17,14,16,15,12/30/2021
1610612747,Los Angeles Lakers,12,5,7,0.417,48.4,0.604,0.396,0.528,0.078,0.33,0.148,0.142,0.121,0.45,0.515,0.485,0.796,0.204,0.598,0.402,1,14,22,21,9,14,17,8,15,18,2,22,27,8,13,18,22,9,18,13,12/30/2021
1610612763,Memphis Grizzlies,12,8,4,0.667,48.0,0.657,0.343,0.538,0.057,0.294,0.146,0.169,0.194,0.48,0.487,0.513,0.862,0.138,0.587,0.413,1,2,9,8,12,2,29,6,26,27,3,5,1,4,20,11,9,22,22,9,12/30/2021
1610612748,Miami Heat,10,8,2,0.8,48.0,0.53,0.47,0.427,0.059,0.454,0.086,0.119,0.157,0.367,0.593,0.407,0.841,0.159,0.696,0.304,14,2,1,2,12,29,2,29,24,1,25,30,9,28,2,29,16,15,1,30,12/30/2021
1610612749,Milwaukee Bucks,12,8,4,0.667,48.4,0.58,0.42,0.498,0.081,0.354,0.126,0.149,0.154,0.417,0.432,0.568,0.795,0.205,0.549,0.451,1,2,9,8,9,18,13,21,14,12,10,16,10,18,30,1,23,8,30,1,12/30/2021
1610612750,Minnesota Timberwolves,10,5,5,0.5,48.0,0.545,0.455,0.453,0.065,0.395,0.138,0.151,0.171,0.389,0.537,0.463,0.797,0.203,0.632,0.368,14,14,13,14,12,26,5,27,21,3,5,15,4,26,10,21,21,10,9,22,12/30/2021
1610612740,New Orleans Pelicans,9,6,3,0.667,49.1,0.618,0.382,0.517,0.091,0.324,0.128,0.159,0.116,0.426,0.563,0.438,0.897,0.103,0.661,0.339,25,9,4,8,1,11,20,13,8,21,7,12,29,15,6,25,3,28,5,26,12/30/2021
1610612752,New York Knicks,12,6,6,0.5,48.0,0.55,0.45,0.433,0.066,0.404,0.085,0.163,0.144,0.366,0.448,0.552,0.784,0.216,0.577,0.423,1,9,19,14,12,25,6,28,20,2,26,8,15,29,28,3,25,6,25,6,12/30/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,48.0,0.592,0.408,0.511,0.077,0.332,0.084,0.157,0.116,0.434,0.44,0.56,0.849,0.151,0.564,0.436,8,14,19,18,12,16,15,14,16,15,28,14,30,13,29,2,13,18,27,4,12/30/2021
1610612753,Orlando Magic,11,2,9,0.182,48.0,0.602,0.398,0.509,0.071,0.331,0.071,0.16,0.135,0.438,0.498,0.502,0.803,0.197,0.59,0.41,8,27,28,29,12,15,16,16,18,17,29,11,21,10,18,13,20,11,21,10,12/30/2021
1610612755,Philadelphia 76ers,11,6,5,0.545,48.0,0.633,0.367,0.522,0.131,0.286,0.124,0.192,0.153,0.391,0.475,0.525,0.862,0.138,0.578,0.422,8,9,13,12,12,9,22,11,2,28,12,1,12,25,23,8,8,23,24,7,12/30/2021
1610612756,Phoenix Suns,10,7,3,0.7,48.5,0.622,0.378,0.541,0.117,0.324,0.095,0.135,0.153,0.424,0.498,0.502,0.877,0.123,0.607,0.393,14,5,4,4,4,10,21,4,5,20,22,28,11,16,17,14,6,25,11,20,12/30/2021
1610612757,Portland Trail Blazers,9,2,7,0.222,48.6,0.531,0.469,0.419,0.081,0.389,0.108,0.192,0.149,0.338,0.5,0.5,0.744,0.256,0.593,0.407,25,27,22,27,3,28,3,30,13,4,17,2,14,30,16,15,28,3,19,12,12/30/2021
1610612758,Sacramento Kings,12,5,7,0.417,48.0,0.637,0.363,0.523,0.087,0.329,0.101,0.148,0.133,0.437,0.465,0.535,0.764,0.236,0.553,0.447,1,14,22,21,12,8,23,10,12,19,19,17,23,11,25,6,27,4,28,3,12/30/2021
1610612759,San Antonio Spurs,11,6,5,0.545,48.0,0.66,0.34,0.552,0.07,0.31,0.119,0.138,0.124,0.482,0.587,0.413,0.89,0.11,0.669,0.331,8,9,13,12,12,1,30,3,19,24,13,26,26,3,3,28,4,27,3,28,12/30/2021
1610612761,Toronto Raptors,7,3,4,0.429,48.7,0.578,0.422,0.511,0.113,0.362,0.175,0.127,0.159,0.398,0.482,0.518,0.851,0.149,0.601,0.399,29,24,9,20,2,20,11,15,6,9,1,29,8,24,21,10,12,19,15,16,12/30/2021
1610612762,Utah Jazz,11,9,2,0.818,48.0,0.554,0.446,0.485,0.032,0.355,0.092,0.161,0.135,0.453,0.478,0.522,0.699,0.301,0.55,0.45,8,1,1,1,12,24,7,24,29,11,24,10,20,7,22,9,30,1,29,2,12/30/2021
1610612764,Washington Wizards,10,4,6,0.4,48.5,0.647,0.353,0.575,0.087,0.284,0.084,0.141,0.14,0.488,0.51,0.49,0.843,0.157,0.592,0.408,14,22,19,24,4,4,27,2,11,29,27,24,17,1,14,17,15,16,20,11,12/30/2021
1610612737,Atlanta Hawks,10,3,7,0.3,48.0,0.637,0.363,0.498,0.091,0.323,0.065,0.179,0.125,0.407,0.469,0.531,0.805,0.195,0.57,0.43,19,26,22,26,12,7,24,21,8,21,30,4,25,22,23,8,19,12,26,5,12/31/2021
1610612738,Boston Celtics,11,4,7,0.364,48.0,0.579,0.421,0.508,0.085,0.335,0.087,0.158,0.161,0.422,0.443,0.557,0.878,0.122,0.576,0.424,10,22,22,25,12,22,9,15,12,16,24,14,5,18,28,3,5,26,24,7,12/31/2021
1610612751,Brooklyn Nets,9,6,3,0.667,48.6,0.653,0.347,0.573,0.102,0.274,0.134,0.153,0.145,0.471,0.541,0.459,0.753,0.247,0.592,0.408,27,8,4,6,3,3,28,2,7,30,5,15,14,5,9,22,28,3,18,13,12/31/2021
1610612766,Charlotte Hornets,10,5,5,0.5,48.0,0.584,0.416,0.502,0.063,0.359,0.126,0.138,0.17,0.439,0.565,0.435,0.853,0.147,0.658,0.342,19,16,13,14,12,20,11,17,22,8,9,27,4,8,6,25,12,19,6,25,12/31/2021
1610612741,Chicago Bulls,8,6,2,0.75,48.0,0.651,0.349,0.51,0.142,0.332,0.128,0.159,0.16,0.368,0.528,0.472,0.782,0.218,0.605,0.395,29,8,1,3,12,4,27,12,1,17,8,12,7,29,12,19,26,5,13,18,12/31/2021
1610612739,Cleveland Cavaliers,11,7,4,0.636,48.0,0.585,0.415,0.507,0.078,0.354,0.107,0.139,0.155,0.429,0.544,0.456,0.879,0.121,0.65,0.35,10,5,7,9,12,19,12,16,15,9,17,24,10,14,8,23,4,27,8,23,12/31/2021
1610612742,Dallas Mavericks,12,6,6,0.5,48.4,0.599,0.401,0.533,0.128,0.304,0.106,0.163,0.134,0.404,0.57,0.43,0.863,0.137,0.651,0.349,4,8,16,14,9,15,16,7,3,25,18,8,22,23,4,27,7,24,7,24,12/31/2021
1610612743,Denver Nuggets,10,6,4,0.6,48.5,0.568,0.432,0.489,0.058,0.367,0.11,0.144,0.159,0.431,0.585,0.415,0.911,0.089,0.694,0.306,19,8,7,11,4,23,8,23,24,7,16,22,8,12,2,29,2,29,1,30,12/31/2021
1610612765,Detroit Pistons,10,1,9,0.1,48.5,0.616,0.384,0.499,0.064,0.32,0.124,0.181,0.176,0.435,0.463,0.537,0.927,0.073,0.602,0.398,19,30,28,30,4,12,19,20,21,23,12,3,2,11,25,6,1,30,15,16,12/31/2021
1610612744,Golden State Warriors,10,7,3,0.7,48.0,0.525,0.475,0.468,0.052,0.385,0.113,0.147,0.139,0.416,0.594,0.406,0.791,0.209,0.664,0.336,19,5,4,4,12,30,1,25,27,4,15,20,19,20,1,30,24,7,3,28,12/31/2021
1610612745,Houston Rockets,13,3,10,0.231,48.0,0.538,0.462,0.465,0.011,0.372,0.091,0.163,0.141,0.454,0.485,0.515,0.843,0.157,0.609,0.391,1,26,30,27,12,27,4,26,30,6,22,9,17,6,20,11,15,15,11,20,12/31/2021
1610612754,Indiana Pacers,10,4,6,0.4,48.0,0.616,0.384,0.542,0.052,0.291,0.147,0.167,0.12,0.49,0.532,0.468,0.81,0.19,0.606,0.394,19,22,16,22,12,13,18,6,28,26,2,6,27,2,10,21,18,13,12,19,12/31/2021
1610612746,LA Clippers,11,5,6,0.455,48.0,0.637,0.363,0.517,0.103,0.344,0.103,0.138,0.122,0.414,0.515,0.485,0.824,0.176,0.61,0.39,10,16,16,18,12,8,23,11,6,15,21,26,26,21,13,18,17,14,10,21,12/31/2021
1610612747,Los Angeles Lakers,12,5,7,0.417,48.4,0.587,0.413,0.5,0.07,0.35,0.145,0.15,0.114,0.43,0.512,0.488,0.797,0.203,0.603,0.397,4,16,22,20,9,16,15,19,19,12,3,16,30,13,14,17,21,10,14,17,12/31/2021
1610612763,Memphis Grizzlies,13,9,4,0.692,48.0,0.664,0.336,0.548,0.057,0.29,0.144,0.162,0.187,0.491,0.49,0.51,0.857,0.143,0.586,0.414,1,2,7,5,12,1,30,4,25,27,4,10,1,1,18,13,9,20,21,10,12/31/2021
1610612748,Miami Heat,11,9,2,0.818,48.0,0.538,0.462,0.427,0.057,0.444,0.09,0.129,0.16,0.371,0.568,0.432,0.843,0.157,0.68,0.32,10,2,1,2,12,28,3,29,26,1,23,30,6,28,5,26,15,15,2,29,12/31/2021
1610612749,Milwaukee Bucks,12,8,4,0.667,48.4,0.58,0.42,0.498,0.081,0.354,0.126,0.149,0.154,0.417,0.432,0.568,0.795,0.205,0.549,0.451,4,4,7,6,9,21,10,22,13,10,10,19,11,19,30,1,23,8,29,2,12/31/2021
1610612750,Minnesota Timberwolves,11,5,6,0.455,48.0,0.546,0.454,0.456,0.067,0.395,0.132,0.149,0.173,0.389,0.529,0.471,0.796,0.204,0.627,0.373,10,16,16,18,12,25,6,27,20,2,6,17,3,26,11,20,22,9,9,22,12/31/2021
1610612740,New Orleans Pelicans,9,6,3,0.667,49.1,0.618,0.382,0.517,0.091,0.324,0.128,0.159,0.116,0.426,0.563,0.438,0.897,0.103,0.661,0.339,27,8,4,6,1,11,20,10,9,20,7,13,28,15,7,24,3,28,4,27,12/31/2021
