TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612759,San Antonio Spurs,11,4,7,0.364,533.0,210.0,158.0,167.0,604.0,143.0,135.0,118.0,554.0,15,22,20,18,19,6,13,7,2,1,14,6,24,11/10/2021
1610612761,Toronto Raptors,12,6,6,0.5,576.0,240.0,176.0,179.0,554.0,183.0,173.0,106.0,490.0,2,14,16,1,5,3,4,4,8,13,25,3,10,11/10/2021
1610612762,Utah Jazz,11,8,3,0.727,528.0,166.0,186.0,106.0,522.0,193.0,144.0,142.0,504.0,15,2,2,1,21,27,1,25,14,17,17,15,11,11/10/2021
1610612764,Washington Wizards,11,8,3,0.727,543.0,163.0,136.0,88.0,554.0,171.0,130.0,94.0,542.0,15,2,2,1,16,28,19,30,8,7,8,2,20,11/10/2021
1610612737,Atlanta Hawks,12,4,8,0.333,576.0,173.0,155.0,106.0,520.0,204.0,119.0,157.0,558.0,5,23,25,18,8,25,14,26,16,22,2,19,24,11/11/2021
1610612738,Boston Celtics,11,5,6,0.455,553.0,173.0,132.0,118.0,486.0,176.0,126.0,135.0,514.0,17,19,16,18,17,25,21,23,24,8,6,11,11,11/11/2021
1610612751,Brooklyn Nets,12,8,4,0.667,576.0,177.0,102.0,152.0,438.0,236.0,155.0,178.0,552.0,5,2,5,1,8,24,26,16,26,27,21,27,21,11/11/2021
1610612766,Charlotte Hornets,13,6,7,0.462,634.0,272.0,185.0,197.0,650.0,224.0,202.0,173.0,632.0,1,16,20,18,1,1,5,3,1,25,29,26,30,11/11/2021
1610612741,Chicago Bulls,11,8,3,0.727,528.0,226.0,137.0,165.0,514.0,151.0,131.0,120.0,478.0,17,2,2,1,22,4,19,9,19,3,9,6,7,11/11/2021
1610612739,Cleveland Cavaliers,12,7,5,0.583,576.0,203.0,165.0,138.0,586.0,247.0,156.0,166.0,596.0,5,7,10,1,8,9,9,18,5,28,22,23,26,11/11/2021
1610612742,Dallas Mavericks,11,7,4,0.636,528.0,156.0,101.0,99.0,420.0,154.0,143.0,135.0,530.0,17,7,5,1,22,30,27,27,29,4,15,11,14,11/11/2021
1610612743,Denver Nuggets,11,7,4,0.636,528.0,194.0,112.0,161.0,516.0,188.0,110.0,124.0,506.0,17,7,5,1,22,13,25,11,18,13,1,8,10,11/11/2021
1610612765,Detroit Pistons,10,2,8,0.2,480.0,188.0,120.0,91.0,434.0,189.0,119.0,110.0,418.0,27,28,25,18,28,15,24,28,28,14,2,3,1,11/11/2021
1610612744,Golden State Warriors,11,10,1,0.909,533.0,217.0,123.0,206.0,494.0,195.0,121.0,147.0,448.0,17,1,1,1,20,5,23,1,22,17,4,16,5,11/11/2021
1610612745,Houston Rockets,11,1,10,0.091,528.0,180.0,154.0,145.0,528.0,271.0,131.0,219.0,514.0,17,29,29,18,22,22,15,17,15,30,9,30,11,11/11/2021
1610612754,Indiana Pacers,13,5,8,0.385,634.0,183.0,196.0,138.0,634.0,259.0,190.0,164.0,620.0,1,19,25,18,1,18,4,18,2,29,27,21,29,11/11/2021
1610612746,LA Clippers,11,7,4,0.636,528.0,208.0,95.0,164.0,460.0,181.0,147.0,125.0,496.0,17,7,5,1,22,8,29,10,25,11,19,9,9,11/11/2021
1610612747,Los Angeles Lakers,12,7,5,0.583,591.0,242.0,132.0,183.0,580.0,211.0,173.0,169.0,612.0,5,7,10,1,5,3,21,4,8,23,24,25,28,11/11/2021
1610612763,Memphis Grizzlies,11,6,5,0.545,538.0,200.0,175.0,168.0,570.0,200.0,136.0,168.0,540.0,17,16,10,1,19,11,6,6,10,18,14,24,16,11/11/2021
1610612748,Miami Heat,12,7,5,0.583,586.0,189.0,201.0,161.0,548.0,180.0,125.0,139.0,494.0,5,7,10,1,6,14,2,11,12,10,5,14,8,11/11/2021
1610612749,Milwaukee Bucks,12,6,6,0.5,576.0,185.0,146.0,158.0,488.0,172.0,146.0,164.0,548.0,5,16,16,1,8,17,18,14,23,7,18,21,19,11/11/2021
1610612750,Minnesota Timberwolves,10,3,7,0.3,485.0,210.0,161.0,133.0,414.0,200.0,152.0,149.0,440.0,27,26,20,18,27,6,12,20,30,18,20,17,3,11/11/2021
1610612740,New Orleans Pelicans,12,1,11,0.083,576.0,202.0,165.0,160.0,518.0,224.0,145.0,178.0,550.0,5,29,30,18,8,10,9,13,17,25,17,27,20,11/11/2021
1610612752,New York Knicks,12,7,5,0.583,586.0,188.0,170.0,155.0,534.0,150.0,144.0,158.0,476.0,5,7,10,1,6,15,8,15,14,2,16,20,6,11/11/2021
1610612760,Oklahoma City Thunder,10,4,6,0.4,480.0,158.0,100.0,91.0,436.0,155.0,132.0,88.0,446.0,27,23,16,18,28,29,28,28,27,5,11,1,4,11/11/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,171.0,163.0,115.0,496.0,201.0,173.0,154.0,516.0,5,26,28,18,8,27,11,24,21,20,24,18,13,11/11/2021
1610612755,Philadelphia 76ers,13,8,5,0.615,624.0,181.0,150.0,182.0,584.0,191.0,202.0,202.0,584.0,1,2,10,1,3,21,16,5,6,15,29,29,25,11/11/2021
1610612756,Phoenix Suns,10,7,3,0.7,480.0,183.0,91.0,130.0,506.0,177.0,134.0,123.0,420.0,27,7,2,1,28,18,30,21,20,9,12,7,2,11/11/2021
1610612757,Portland Trail Blazers,12,5,7,0.417,576.0,182.0,171.0,130.0,542.0,183.0,130.0,132.0,538.0,5,19,20,18,8,20,7,21,13,12,7,10,15,11/11/2021
1610612758,Sacramento Kings,12,5,7,0.417,576.0,198.0,150.0,167.0,584.0,221.0,190.0,136.0,606.0,5,19,20,18,8,12,16,7,6,24,27,13,27,11/11/2021
1610612759,San Antonio Spurs,11,4,7,0.364,533.0,210.0,158.0,167.0,604.0,143.0,135.0,118.0,554.0,17,23,20,18,20,6,13,7,3,1,13,5,23,11/11/2021
1610612761,Toronto Raptors,13,7,6,0.538,624.0,258.0,208.0,205.0,604.0,193.0,188.0,115.0,542.0,1,7,16,1,3,2,1,2,3,16,26,4,17,11/11/2021
1610612762,Utah Jazz,12,8,4,0.667,576.0,180.0,197.0,111.0,580.0,203.0,166.0,144.0,552.0,5,2,5,1,8,22,3,25,8,21,23,15,21,11/11/2021
1610612764,Washington Wizards,11,8,3,0.727,543.0,163.0,136.0,88.0,554.0,171.0,130.0,94.0,542.0,17,2,2,1,18,28,20,30,11,6,7,2,17,11/11/2021
1610612737,Atlanta Hawks,13,4,9,0.308,624.0,188.0,172.0,122.0,584.0,216.0,131.0,176.0,612.0,2,24,26,19,6,23,11,23,9,21,5,24,25,11/12/2021
1610612738,Boston Celtics,12,6,6,0.5,606.0,189.0,149.0,118.0,548.0,200.0,136.0,143.0,556.0,14,17,13,1,14,21,20,24,20,14,6,14,15,11/12/2021
1610612751,Brooklyn Nets,13,9,4,0.692,624.0,203.0,112.0,163.0,474.0,246.0,166.0,193.0,602.0,2,2,4,1,6,16,28,15,26,26,21,28,22,11/12/2021
1610612766,Charlotte Hornets,14,7,7,0.5,682.0,289.0,204.0,213.0,708.0,240.0,216.0,187.0,676.0,1,11,19,1,1,1,2,2,1,25,30,26,30,11/12/2021
1610612741,Chicago Bulls,12,8,4,0.667,576.0,241.0,152.0,172.0,552.0,175.0,144.0,138.0,530.0,14,3,4,1,19,4,18,9,18,6,9,9,9,11/12/2021
1610612739,Cleveland Cavaliers,13,8,5,0.615,624.0,230.0,171.0,147.0,636.0,258.0,171.0,173.0,630.0,2,3,10,1,6,7,12,18,3,28,23,21,27,11/12/2021
1610612742,Dallas Mavericks,12,8,4,0.667,576.0,172.0,123.0,112.0,468.0,160.0,156.0,140.0,576.0,14,3,4,1,19,28,26,26,28,2,16,12,17,11/12/2021
1610612743,Denver Nuggets,12,8,4,0.667,576.0,206.0,124.0,180.0,570.0,203.0,127.0,140.0,570.0,14,3,4,1,19,14,25,7,15,16,3,12,16,11/12/2021
1610612765,Detroit Pistons,11,2,9,0.182,528.0,199.0,135.0,98.0,468.0,216.0,125.0,119.0,468.0,25,28,26,19,27,17,24,28,28,21,1,4,1,11/12/2021
1610612744,Golden State Warriors,12,11,1,0.917,581.0,241.0,136.0,224.0,546.0,210.0,136.0,154.0,486.0,14,1,1,1,17,4,22,1,22,18,6,16,4,11/12/2021
1610612745,Houston Rockets,12,1,11,0.083,576.0,193.0,171.0,149.0,582.0,282.0,148.0,228.0,552.0,14,29,29,19,19,18,12,17,11,30,13,30,13,11/12/2021
1610612754,Indiana Pacers,13,5,8,0.385,634.0,183.0,196.0,138.0,634.0,259.0,190.0,164.0,620.0,2,21,23,19,3,24,5,22,4,29,26,19,26,11/12/2021
1610612746,LA Clippers,11,7,4,0.636,528.0,208.0,95.0,164.0,460.0,181.0,147.0,125.0,496.0,25,11,4,1,27,13,30,14,30,8,11,5,7,11/12/2021
1610612747,Los Angeles Lakers,13,7,6,0.538,639.0,257.0,142.0,193.0,612.0,234.0,192.0,175.0,668.0,2,11,13,1,2,3,21,4,7,23,27,23,29,11/12/2021
1610612763,Memphis Grizzlies,12,6,6,0.5,586.0,212.0,194.0,184.0,628.0,210.0,142.0,178.0,586.0,14,17,13,1,15,10,6,5,5,18,8,25,19,11/12/2021
1610612748,Miami Heat,12,7,5,0.583,586.0,189.0,201.0,161.0,548.0,180.0,125.0,139.0,494.0,14,11,10,1,15,21,3,16,20,7,1,10,6,11/12/2021
1610612749,Milwaukee Bucks,13,6,7,0.462,629.0,209.0,156.0,166.0,530.0,188.0,163.0,164.0,610.0,2,17,19,19,5,12,17,13,23,9,19,19,24,11/12/2021
1610612750,Minnesota Timberwolves,11,4,7,0.364,533.0,233.0,180.0,139.0,470.0,215.0,162.0,159.0,472.0,25,24,19,19,26,6,9,20,27,20,18,18,2,11/12/2021
1610612740,New Orleans Pelicans,13,1,12,0.077,624.0,212.0,176.0,175.0,568.0,250.0,155.0,189.0,586.0,2,29,30,19,6,10,10,8,16,27,15,27,19,11/12/2021
1610612752,New York Knicks,13,7,6,0.538,634.0,204.0,184.0,169.0,578.0,167.0,163.0,174.0,534.0,2,11,13,1,3,15,8,12,14,3,19,22,10,11/12/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,528.0,173.0,118.0,91.0,492.0,170.0,144.0,92.0,488.0,25,21,13,19,27,27,27,29,25,4,9,1,5,11/12/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,171.0,163.0,115.0,496.0,201.0,173.0,154.0,516.0,14,27,26,19,19,29,15,25,24,15,24,16,8,11/12/2021
1610612755,Philadelphia 76ers,13,8,5,0.615,624.0,181.0,150.0,182.0,584.0,191.0,202.0,202.0,584.0,2,3,10,1,6,25,19,6,9,11,28,29,18,11/12/2021
1610612756,Phoenix Suns,11,8,3,0.727,528.0,193.0,97.0,140.0,552.0,189.0,153.0,139.0,478.0,25,3,2,1,27,18,29,19,18,10,14,10,3,11/12/2021
1610612757,Portland Trail Blazers,13,6,7,0.462,624.0,193.0,188.0,139.0,580.0,196.0,147.0,136.0,592.0,2,17,19,19,6,18,7,20,12,13,11,7,21,11/12/2021
1610612758,Sacramento Kings,13,5,8,0.385,624.0,213.0,162.0,171.0,626.0,236.0,208.0,136.0,662.0,2,21,23,19,6,9,16,11,6,24,29,7,28,11/12/2021
1610612759,San Antonio Spurs,12,4,8,0.333,581.0,216.0,171.0,172.0,650.0,159.0,157.0,131.0,602.0,14,24,23,19,17,8,12,9,2,1,17,6,22,11/12/2021
1610612761,Toronto Raptors,13,7,6,0.538,624.0,258.0,208.0,205.0,604.0,193.0,188.0,115.0,542.0,2,11,13,1,6,2,1,3,8,12,25,3,11,11/12/2021
1610612762,Utah Jazz,12,8,4,0.667,576.0,180.0,197.0,111.0,580.0,203.0,166.0,144.0,552.0,14,3,4,1,19,26,4,27,12,16,21,15,13,11/12/2021
1610612764,Washington Wizards,11,8,3,0.727,543.0,163.0,136.0,88.0,554.0,171.0,130.0,94.0,542.0,25,3,2,1,25,30,22,30,17,5,4,2,11,11/12/2021
1610612737,Atlanta Hawks,13,4,9,0.308,624.0,188.0,172.0,122.0,584.0,216.0,131.0,176.0,612.0,7,24,26,17,13,26,13,26,15,17,2,21,22,11/13/2021
1610612738,Boston Celtics,13,6,7,0.462,654.0,204.0,158.0,128.0,588.0,220.0,146.0,149.0,592.0,7,17,16,17,7,17,18,23,14,18,8,12,15,11/13/2021
1610612751,Brooklyn Nets,13,9,4,0.692,624.0,203.0,112.0,163.0,474.0,246.0,166.0,193.0,602.0,7,2,4,1,13,19,28,16,29,26,19,27,18,11/13/2021
1610612766,Charlotte Hornets,14,7,7,0.5,682.0,289.0,204.0,213.0,708.0,240.0,216.0,187.0,676.0,1,13,16,1,1,1,5,3,1,24,30,26,30,11/13/2021
1610612741,Chicago Bulls,12,8,4,0.667,576.0,241.0,152.0,172.0,552.0,175.0,144.0,138.0,530.0,19,5,4,1,23,6,20,10,20,5,6,8,5,11/13/2021
1610612739,Cleveland Cavaliers,14,9,5,0.643,672.0,250.0,181.0,153.0,672.0,273.0,180.0,183.0,670.0,1,2,9,1,3,4,11,19,4,28,23,24,29,11/13/2021
1610612742,Dallas Mavericks,12,8,4,0.667,576.0,172.0,123.0,112.0,468.0,160.0,156.0,140.0,576.0,19,5,4,1,23,30,26,28,30,2,14,10,14,11/13/2021
1610612743,Denver Nuggets,12,8,4,0.667,576.0,206.0,124.0,180.0,570.0,203.0,127.0,140.0,570.0,19,5,4,1,23,16,25,8,19,12,1,10,13,11/13/2021
1610612765,Detroit Pistons,12,3,9,0.25,576.0,214.0,147.0,114.0,520.0,241.0,142.0,136.0,518.0,19,27,26,17,23,12,21,27,26,25,5,5,4,11/13/2021
1610612744,Golden State Warriors,12,11,1,0.917,581.0,241.0,136.0,224.0,546.0,210.0,136.0,154.0,486.0,19,1,1,1,20,6,24,1,22,15,3,14,2,11/13/2021
1610612745,Houston Rockets,12,1,11,0.083,576.0,193.0,171.0,149.0,582.0,282.0,148.0,228.0,552.0,19,30,29,17,23,23,14,20,16,30,11,30,10,11/13/2021
1610612754,Indiana Pacers,14,6,8,0.429,682.0,200.0,202.0,159.0,692.0,274.0,209.0,176.0,662.0,1,17,22,17,1,20,6,18,2,29,29,21,26,11/13/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,226.0,105.0,190.0,526.0,198.0,158.0,149.0,546.0,19,5,4,1,23,8,29,7,24,11,16,12,9,11/13/2021
1610612747,Los Angeles Lakers,13,7,6,0.538,639.0,257.0,142.0,193.0,612.0,234.0,192.0,175.0,668.0,7,13,12,1,8,3,23,5,10,22,25,20,28,11/13/2021
1610612763,Memphis Grizzlies,13,6,7,0.462,634.0,218.0,211.0,192.0,676.0,224.0,152.0,178.0,620.0,7,17,16,17,9,10,3,6,3,19,12,23,23,11/13/2021
1610612748,Miami Heat,13,8,5,0.615,634.0,213.0,210.0,172.0,598.0,197.0,141.0,155.0,530.0,7,5,9,1,9,13,4,10,12,10,4,15,5,11/13/2021
1610612749,Milwaukee Bucks,13,6,7,0.462,629.0,209.0,156.0,166.0,530.0,188.0,163.0,164.0,610.0,7,17,16,17,12,15,19,15,23,7,17,18,21,11/13/2021
1610612750,Minnesota Timberwolves,12,4,8,0.333,581.0,250.0,191.0,163.0,520.0,233.0,172.0,185.0,538.0,19,24,22,17,20,4,7,16,26,21,20,25,8,11/13/2021
1610612740,New Orleans Pelicans,14,2,12,0.143,672.0,226.0,186.0,175.0,602.0,256.0,172.0,197.0,634.0,1,29,30,17,3,8,9,9,11,27,20,28,24,11/13/2021
1610612752,New York Knicks,13,7,6,0.538,634.0,204.0,184.0,169.0,578.0,167.0,163.0,174.0,534.0,7,13,12,1,9,17,10,14,18,3,17,19,7,11/13/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,528.0,173.0,118.0,91.0,492.0,170.0,144.0,92.0,488.0,29,22,12,17,29,29,27,30,28,4,6,1,3,11/13/2021
1610612753,Orlando Magic,13,3,10,0.231,624.0,183.0,179.0,123.0,522.0,215.0,184.0,160.0,558.0,7,27,28,17,13,27,12,25,25,16,24,17,11,11/13/2021
1610612755,Philadelphia 76ers,14,8,6,0.571,672.0,196.0,169.0,194.0,626.0,208.0,208.0,223.0,642.0,1,5,12,1,3,22,16,4,7,13,27,29,25,11/13/2021
1610612756,Phoenix Suns,11,8,3,0.727,528.0,193.0,97.0,140.0,552.0,189.0,153.0,139.0,478.0,29,5,2,1,29,23,30,21,20,8,13,9,1,11/13/2021
1610612757,Portland Trail Blazers,13,6,7,0.462,624.0,193.0,188.0,139.0,580.0,196.0,147.0,136.0,592.0,7,17,16,17,13,23,8,22,17,9,10,5,15,11/13/2021
1610612758,Sacramento Kings,13,5,8,0.385,624.0,213.0,162.0,171.0,626.0,236.0,208.0,136.0,662.0,7,22,22,17,13,13,17,13,7,23,27,5,26,11/13/2021
1610612759,San Antonio Spurs,12,4,8,0.333,581.0,216.0,171.0,172.0,650.0,159.0,157.0,131.0,602.0,19,24,22,17,20,11,14,10,6,1,15,3,18,11/13/2021
1610612761,Toronto Raptors,14,7,7,0.5,672.0,283.0,225.0,222.0,654.0,208.0,200.0,131.0,594.0,1,13,16,1,3,2,1,2,5,13,26,3,17,11/13/2021
1610612762,Utah Jazz,13,8,5,0.615,624.0,197.0,213.0,127.0,616.0,227.0,175.0,155.0,602.0,7,5,9,1,13,21,2,24,9,20,22,15,18,11/13/2021
1610612764,Washington Wizards,12,9,3,0.75,591.0,177.0,147.0,94.0,596.0,183.0,146.0,102.0,568.0,19,2,2,1,19,28,21,29,13,6,8,2,12,11/13/2021
1610612737,Atlanta Hawks,14,5,9,0.357,672.0,203.0,186.0,128.0,636.0,224.0,139.0,183.0,646.0,2,22,25,17,5,22,10,23,8,18,2,22,24,11/14/2021
1610612738,Boston Celtics,13,6,7,0.462,654.0,204.0,158.0,128.0,588.0,220.0,146.0,149.0,592.0,12,17,15,17,12,20,20,23,20,15,6,8,13,11/14/2021
1610612751,Brooklyn Nets,14,10,4,0.714,672.0,218.0,123.0,170.0,512.0,269.0,179.0,207.0,640.0,2,2,4,1,5,12,27,15,29,27,22,28,21,11/14/2021
1610612766,Charlotte Hornets,15,8,7,0.533,730.0,300.0,209.0,223.0,754.0,257.0,228.0,202.0,728.0,1,8,15,1,1,1,5,2,1,26,30,27,30,11/14/2021
1610612741,Chicago Bulls,13,9,4,0.692,624.0,266.0,163.0,183.0,586.0,195.0,150.0,151.0,562.0,12,3,4,1,18,4,18,10,21,7,8,12,9,11/14/2021
1610612739,Cleveland Cavaliers,14,9,5,0.643,672.0,250.0,181.0,153.0,672.0,273.0,180.0,183.0,670.0,2,3,8,1,5,6,14,20,5,28,23,22,28,11/14/2021
1610612742,Dallas Mavericks,12,8,4,0.667,576.0,172.0,123.0,112.0,468.0,160.0,156.0,140.0,576.0,25,8,4,1,27,30,27,28,30,1,11,6,11,11/14/2021
1610612743,Denver Nuggets,13,9,4,0.692,624.0,222.0,140.0,189.0,614.0,218.0,135.0,149.0,606.0,12,3,4,1,18,11,25,8,14,14,1,8,17,11/14/2021
1610612765,Detroit Pistons,12,3,9,0.25,576.0,214.0,147.0,114.0,520.0,241.0,142.0,136.0,518.0,25,27,25,17,27,16,23,27,27,23,5,4,1,11/14/2021
1610612744,Golden State Warriors,13,11,2,0.846,629.0,258.0,148.0,239.0,598.0,221.0,141.0,164.0,532.0,12,1,1,1,16,5,22,1,16,16,3,17,5,11/14/2021
1610612745,Houston Rockets,13,1,12,0.077,624.0,198.0,186.0,159.0,632.0,304.0,165.0,239.0,596.0,12,30,29,17,18,24,10,18,9,30,15,30,15,11/14/2021
1610612754,Indiana Pacers,14,6,8,0.429,682.0,200.0,202.0,159.0,692.0,274.0,209.0,176.0,662.0,2,17,20,17,3,23,6,18,2,29,28,20,25,11/14/2021
1610612746,LA Clippers,13,8,5,0.615,624.0,246.0,111.0,203.0,558.0,223.0,169.0,160.0,580.0,12,8,8,1,18,8,30,5,24,17,17,15,12,11/14/2021
1610612747,Los Angeles Lakers,14,8,6,0.571,687.0,276.0,149.0,212.0,654.0,249.0,210.0,191.0,706.0,2,8,12,1,2,3,21,4,6,24,29,25,29,11/14/2021
1610612763,Memphis Grizzlies,13,6,7,0.462,634.0,218.0,211.0,192.0,676.0,224.0,152.0,178.0,620.0,12,17,15,17,13,12,3,7,4,18,9,21,18,11/14/2021
1610612748,Miami Heat,13,8,5,0.615,634.0,213.0,210.0,172.0,598.0,197.0,141.0,155.0,530.0,12,8,8,1,13,17,4,13,16,8,3,13,4,11/14/2021
1610612749,Milwaukee Bucks,14,6,8,0.429,677.0,217.0,164.0,173.0,564.0,203.0,177.0,170.0,662.0,2,17,20,17,4,14,17,12,23,9,21,18,25,11/14/2021
1610612750,Minnesota Timberwolves,12,4,8,0.333,581.0,250.0,191.0,163.0,520.0,233.0,172.0,185.0,538.0,25,25,20,17,26,6,8,17,27,21,18,24,7,11/14/2021
1610612740,New Orleans Pelicans,14,2,12,0.143,672.0,226.0,186.0,175.0,602.0,256.0,172.0,197.0,634.0,2,29,29,17,5,10,10,11,15,25,18,26,19,11/14/2021
1610612752,New York Knicks,13,7,6,0.538,634.0,204.0,184.0,169.0,578.0,167.0,163.0,174.0,534.0,12,15,12,1,13,20,13,16,22,2,12,19,6,11/14/2021
1610612760,Oklahoma City Thunder,12,5,7,0.417,576.0,196.0,131.0,105.0,530.0,185.0,155.0,99.0,526.0,25,22,15,17,27,26,26,29,25,5,10,1,2,11/14/2021
1610612753,Orlando Magic,13,3,10,0.231,624.0,183.0,179.0,123.0,522.0,215.0,184.0,160.0,558.0,12,27,28,17,18,28,15,26,26,13,24,15,8,11/14/2021
1610612755,Philadelphia 76ers,14,8,6,0.571,672.0,196.0,169.0,194.0,626.0,208.0,208.0,223.0,642.0,2,8,12,1,5,26,16,6,10,10,26,29,22,11/14/2021
1610612756,Phoenix Suns,12,9,3,0.75,576.0,215.0,114.0,151.0,596.0,194.0,168.0,149.0,528.0,25,3,2,1,27,15,29,21,18,6,16,8,3,11/14/2021
1610612757,Portland Trail Blazers,14,6,8,0.429,672.0,208.0,196.0,148.0,616.0,212.0,163.0,145.0,636.0,2,17,20,17,5,19,7,22,12,12,12,7,20,11/14/2021
1610612758,Sacramento Kings,13,5,8,0.385,624.0,213.0,162.0,171.0,626.0,236.0,208.0,136.0,662.0,12,22,20,17,18,17,19,14,10,22,26,4,25,11/14/2021
1610612759,San Antonio Spurs,13,4,9,0.308,629.0,231.0,189.0,188.0,688.0,178.0,164.0,150.0,644.0,12,25,25,17,16,9,9,9,3,3,14,11,23,11/14/2021
1610612761,Toronto Raptors,14,7,7,0.5,672.0,283.0,225.0,222.0,654.0,208.0,200.0,131.0,594.0,2,15,15,1,5,2,1,3,6,10,25,3,14,11/14/2021
1610612762,Utah Jazz,13,8,5,0.615,624.0,197.0,213.0,127.0,616.0,227.0,175.0,155.0,602.0,12,8,8,1,18,25,2,25,12,20,20,13,16,11/14/2021
1610612764,Washington Wizards,12,9,3,0.75,591.0,177.0,147.0,94.0,596.0,183.0,146.0,102.0,568.0,25,3,2,1,25,29,23,30,18,4,6,2,10,11/14/2021
1610612737,Atlanta Hawks,15,6,9,0.4,720.0,216.0,198.0,133.0,690.0,235.0,163.0,191.0,690.0,1,20,23,18,4,20,11,24,7,18,8,22,25,11/15/2021
1610612738,Boston Celtics,14,7,7,0.5,702.0,213.0,169.0,132.0,630.0,235.0,152.0,155.0,620.0,9,16,14,1,9,23,17,25,16,18,4,7,13,11/15/2021
1610612751,Brooklyn Nets,14,10,4,0.714,672.0,218.0,123.0,170.0,512.0,269.0,179.0,207.0,640.0,9,2,4,1,14,18,29,18,29,26,21,27,16,11/15/2021
1610612766,Charlotte Hornets,15,8,7,0.533,730.0,300.0,209.0,223.0,754.0,257.0,228.0,202.0,728.0,1,10,14,1,2,2,7,4,1,23,29,25,29,11/15/2021
1610612741,Chicago Bulls,14,10,4,0.714,672.0,285.0,163.0,203.0,640.0,215.0,158.0,163.0,602.0,9,2,4,1,14,4,21,7,13,8,6,12,10,11/15/2021
1610612739,Cleveland Cavaliers,15,9,6,0.6,720.0,265.0,187.0,159.0,700.0,282.0,191.0,187.0,712.0,1,6,11,1,4,5,15,20,4,28,23,21,28,11/15/2021
1610612742,Dallas Mavericks,13,9,4,0.692,624.0,189.0,125.0,135.0,508.0,165.0,166.0,159.0,626.0,21,6,4,1,25,29,28,23,30,1,10,10,14,11/15/2021
1610612743,Denver Nuggets,14,9,5,0.643,672.0,227.0,150.0,208.0,664.0,235.0,137.0,172.0,646.0,9,6,7,1,14,15,24,6,11,18,1,18,19,11/15/2021
1610612765,Detroit Pistons,13,3,10,0.231,624.0,233.0,169.0,124.0,568.0,269.0,160.0,152.0,582.0,21,27,27,18,25,12,17,28,23,26,7,6,8,11/15/2021
1610612744,Golden State Warriors,13,11,2,0.846,629.0,258.0,148.0,239.0,598.0,221.0,141.0,164.0,532.0,21,1,1,1,22,7,25,2,22,11,2,13,1,11/15/2021
1610612745,Houston Rockets,14,1,13,0.071,672.0,207.0,200.0,173.0,680.0,337.0,175.0,269.0,666.0,9,30,29,18,14,24,9,15,10,30,16,30,21,11/15/2021
1610612754,Indiana Pacers,15,6,9,0.4,730.0,204.0,210.0,159.0,732.0,286.0,218.0,186.0,704.0,1,20,23,18,2,25,6,20,3,29,28,20,26,11/15/2021
1610612746,LA Clippers,13,8,5,0.615,624.0,246.0,111.0,203.0,558.0,223.0,169.0,160.0,580.0,21,10,7,1,25,9,30,7,27,12,13,11,7,11/15/2021
1610612747,Los Angeles Lakers,15,8,7,0.533,735.0,296.0,157.0,224.0,694.0,268.0,210.0,211.0,760.0,1,10,14,1,1,3,22,3,6,25,26,28,30,11/15/2021
1610612763,Memphis Grizzlies,14,7,7,0.5,682.0,251.0,221.0,222.0,746.0,233.0,166.0,192.0,668.0,9,16,14,1,10,8,3,5,2,17,10,23,22,11/15/2021
1610612748,Miami Heat,14,9,5,0.643,682.0,244.0,222.0,185.0,626.0,216.0,148.0,165.0,560.0,9,6,7,1,10,10,2,12,18,9,3,14,4,11/15/2021
1610612749,Milwaukee Bucks,14,6,8,0.429,677.0,217.0,164.0,173.0,564.0,203.0,177.0,170.0,662.0,9,20,18,18,13,19,20,15,25,5,19,17,20,11/15/2021
1610612750,Minnesota Timberwolves,13,4,9,0.308,629.0,262.0,199.0,171.0,550.0,245.0,187.0,192.0,576.0,21,25,23,18,22,6,10,17,28,21,22,23,6,11/15/2021
1610612740,New Orleans Pelicans,15,2,13,0.133,720.0,233.0,192.0,183.0,630.0,265.0,177.0,204.0,678.0,1,29,29,18,4,12,13,13,16,24,19,26,23,11/15/2021
1610612752,New York Knicks,14,8,6,0.571,682.0,216.0,193.0,179.0,620.0,171.0,171.0,174.0,574.0,9,10,11,1,10,20,12,14,20,2,14,19,5,11/15/2021
1610612760,Oklahoma City Thunder,13,5,8,0.385,624.0,215.0,138.0,115.0,560.0,216.0,167.0,112.0,554.0,21,24,18,18,25,22,26,29,26,9,12,2,2,11/15/2021
1610612753,Orlando Magic,14,3,11,0.214,672.0,194.0,203.0,131.0,566.0,228.0,196.0,165.0,612.0,9,27,28,18,14,28,8,26,24,15,24,14,12,11/15/2021
