TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612766,Charlotte Hornets,13,7,6,0.538,629.0,533,1215,0.439,158,467,0.338,183,255,0.718,147,452,599,328,176.0,123,70,69,257,245,1407,-34.0,1,7,9,9,2,4,1,23,9,10,19,20,12,28,4,8,7,3,18,1,5,24,25,12,7,22,11/24/2021
1610612741,Chicago Bulls,13,7,6,0.538,624.0,528,1145,0.461,137,385,0.356,207,245,0.845,129,443,572,286,174.0,106,49,75,251,226,1400,5.0,1,7,9,9,8,5,6,10,26,27,9,9,18,1,11,10,11,16,14,8,26,28,22,18,8,13,11/24/2021
1610612739,Cleveland Cavaliers,12,6,6,0.5,576.0,450,1018,0.442,151,439,0.344,187,245,0.763,126,403,529,274,190.0,91,40,64,192,223,1238,2.0,15,14,9,15,17,24,27,22,16,15,15,19,18,21,16,26,24,23,23,21,29,22,2,22,21,15,11/24/2021
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,438,966,0.453,139,405,0.343,165,214,0.771,108,380,488,263,129.0,87,42,43,205,197,1180,6.0,29,14,6,8,29,29,30,15,24,25,16,27,28,16,28,27,29,26,1,23,28,3,5,27,29,12,11/24/2021
1610612743,Denver Nuggets,12,5,7,0.417,576.0,465,1046,0.445,140,427,0.328,166,215,0.772,120,404,524,284,140.0,78,52,62,207,219,1236,-30.0,15,21,18,21,17,22,21,20,22,21,25,26,27,15,20,25,25,19,2,28,24,18,6,25,22,20,11/24/2021
1610612765,Detroit Pistons,12,3,9,0.25,576.0,429,1054,0.407,140,470,0.298,203,257,0.79,129,367,496,259,169.0,97,52,58,241,237,1201,-102.0,15,26,25,26,17,30,20,29,22,8,30,13,9,13,11,29,28,27,11,13,24,12,18,14,26,28,11/24/2021
1610612744,Golden State Warriors,12,11,1,0.917,576.0,501,1023,0.49,183,506,0.362,207,260,0.796,116,438,554,358,190.0,122,57,41,242,228,1392,196.0,15,2,2,2,17,13,25,1,3,3,7,9,8,11,24,11,17,1,23,2,18,1,19,17,11,1,11/24/2021
1610612745,Houston Rockets,12,1,11,0.083,576.0,440,1021,0.431,132,430,0.307,200,293,0.683,110,427,537,244,225.0,76,60,67,223,272,1212,-140.0,15,30,30,30,17,28,26,24,27,19,29,14,3,30,26,18,23,30,30,30,13,23,10,1,25,30,11/24/2021
1610612754,Indiana Pacers,13,7,6,0.538,629.0,534,1153,0.463,158,461,0.343,170,226,0.752,129,473,602,307,176.0,95,89,58,263,225,1396,60.0,1,7,9,9,2,2,5,8,9,11,18,25,25,22,11,4,4,8,18,14,1,12,28,21,9,7,11/24/2021
1610612746,LA Clippers,13,9,4,0.692,629.0,512,1125,0.455,173,470,0.368,196,232,0.845,113,489,602,286,207.0,93,63,58,202,249,1393,65.0,1,4,4,4,2,10,11,13,5,8,6,15,23,2,25,1,4,16,28,17,10,12,3,8,10,6,11/24/2021
1610612747,Los Angeles Lakers,13,6,7,0.462,639.0,517,1162,0.445,148,441,0.336,232,302,0.768,135,484,619,304,205.0,103,71,47,259,267,1414,-66.0,1,14,18,18,1,8,4,19,19,14,22,1,1,17,9,2,1,11,27,9,4,5,26,2,5,25,11/24/2021
1610612763,Memphis Grizzlies,12,6,6,0.5,581.0,503,1111,0.453,128,385,0.332,178,237,0.751,147,408,555,293,150.0,107,70,76,226,223,1312,-65.0,15,14,9,15,15,12,14,16,28,27,23,23,21,23,4,24,16,14,5,7,5,29,12,22,17,24,11/24/2021
1610612748,Miami Heat,13,7,6,0.538,629.0,500,1080,0.463,152,438,0.347,231,291,0.794,128,433,561,308,190.0,98,34,58,274,262,1383,20.0,1,7,9,9,2,15,18,9,13,16,13,2,4,12,14,14,15,6,23,11,30,12,29,3,12,11,11/24/2021
1610612749,Milwaukee Bucks,12,8,4,0.667,581.0,472,1060,0.445,190,492,0.386,177,245,0.722,122,463,585,280,164.0,89,59,58,202,223,1311,73.0,15,5,4,5,15,20,19,18,2,4,2,24,18,27,18,6,9,22,9,22,14,12,3,22,18,5,11/24/2021
1610612750,Minnesota Timberwolves,13,6,7,0.462,629.0,513,1205,0.426,194,574,0.338,192,250,0.768,185,410,595,308,207.0,117,76,72,301,252,1412,29.0,1,14,18,18,2,9,2,26,1,1,20,17,15,18,1,23,8,6,28,4,2,27,30,7,6,10,11/24/2021
1610612740,New Orleans Pelicans,13,3,10,0.231,624.0,473,1124,0.421,139,412,0.337,224,270,0.83,148,436,584,305,200.0,98,48,63,255,249,1309,-100.0,1,26,29,28,8,19,12,27,24,23,21,4,6,5,3,12,10,9,26,11,27,20,24,8,19,27,11/24/2021
1610612752,New York Knicks,12,5,7,0.417,576.0,442,1029,0.43,149,430,0.347,195,249,0.783,125,421,546,252,172.0,81,76,54,226,226,1228,-28.0,15,21,18,21,17,26,24,25,18,19,14,16,16,14,17,21,19,28,13,27,2,8,12,18,23,19,11/24/2021
1610612760,Oklahoma City Thunder,12,5,7,0.417,576.0,444,1088,0.408,152,473,0.321,159,217,0.733,140,468,608,246,168.0,82,56,70,215,185,1199,-43.0,15,21,18,21,17,25,16,28,13,7,26,29,26,26,7,5,2,29,10,26,21,26,7,30,27,23,11/24/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,441,1090,0.405,153,485,0.315,164,214,0.766,128,418,546,264,177.0,85,58,86,238,218,1199,-107.0,15,26,25,26,17,27,15,30,12,5,28,28,28,20,14,22,19,24,20,24,17,30,17,26,27,29,11/24/2021
1610612755,Philadelphia 76ers,13,6,7,0.462,624.0,507,1116,0.454,144,408,0.353,205,253,0.81,119,423,542,289,155.0,103,70,60,243,231,1363,-32.0,1,14,18,18,8,11,13,14,20,24,10,12,14,9,22,20,22,15,7,9,5,17,20,16,14,21,11/24/2021
1610612756,Phoenix Suns,13,13,0,1.0,624.0,566,1165,0.486,157,419,0.375,206,248,0.831,118,483,601,350,175.0,118,64,41,260,247,1495,150.0,1,1,1,1,8,1,3,2,11,22,4,11,17,4,23,3,6,2,17,3,9,1,27,10,1,2,11/24/2021
1610612757,Portland Trail Blazers,13,7,6,0.538,624.0,524,1128,0.465,171,485,0.353,208,256,0.813,132,430,562,316,171.0,110,61,52,247,241,1427,3.0,1,7,9,9,8,6,9,7,6,5,11,8,10,8,10,15,14,5,12,5,12,7,21,13,3,14,11/24/2021
1610612758,Sacramento Kings,13,4,9,0.308,624.0,522,1144,0.456,152,443,0.343,223,298,0.748,136,428,564,282,187.0,92,62,69,251,257,1419,-21.0,1,25,25,25,8,7,7,12,13,13,17,5,2,25,8,16,13,21,22,19,11,24,22,5,4,18,11/24/2021
1610612759,San Antonio Spurs,11,2,9,0.182,528.0,469,1005,0.467,108,303,0.356,126,179,0.704,98,370,468,305,146.0,93,57,62,174,188,1172,-70.0,29,29,25,29,30,21,28,6,30,30,8,30,30,29,30,28,30,9,4,17,18,18,1,29,30,26,11/24/2021
1610612761,Toronto Raptors,12,5,7,0.417,576.0,490,1088,0.45,142,385,0.369,182,228,0.798,155,350,505,264,144.0,110,59,63,233,197,1304,-16.0,15,21,18,21,17,17,16,17,21,27,5,21,24,10,2,30,27,24,3,5,14,20,16,27,20,17,11/24/2021
1610612762,Utah Jazz,12,7,5,0.583,576.0,492,1033,0.476,179,512,0.35,192,256,0.75,120,428,548,285,174.0,94,67,55,223,235,1355,83.0,15,7,6,7,17,16,22,3,4,2,12,17,10,24,20,16,18,18,14,16,8,9,10,15,15,4,11/24/2021
1610612764,Washington Wizards,12,6,6,0.5,576.0,460,1000,0.46,124,390,0.318,181,236,0.767,109,435,544,297,182.0,77,57,45,220,226,1225,-14.0,15,14,9,15,17,23,29,11,29,26,27,22,22,19,27,13,21,13,21,29,18,4,9,18,24,16,11/24/2021
1610612737,Atlanta Hawks,12,6,6,0.5,576.0,496,1053,0.471,153,398,0.384,196,245,0.8,108,414,522,278,143.0,83,50,52,212,237,1341,23.0,6,11,12,13,12,6,12,4,9,22,3,12,12,9,25,16,17,13,6,22,23,9,11,8,8,10,11/25/2021
1610612738,Boston Celtics,12,8,4,0.667,581.0,459,1032,0.445,135,424,0.318,203,248,0.819,130,436,566,264,165.0,85,55,43,203,234,1256,72.0,6,4,4,4,6,18,17,20,21,16,26,8,10,7,7,7,5,19,17,19,17,4,8,11,17,6,11/25/2021
1610612751,Brooklyn Nets,12,10,2,0.833,576.0,483,1031,0.468,170,431,0.394,214,255,0.839,100,424,524,324,161.0,83,59,56,231,246,1350,88.0,6,3,3,3,12,10,18,5,5,12,1,5,9,2,28,15,16,3,14,22,11,14,18,7,7,3,11/25/2021
1610612766,Charlotte Hornets,12,7,5,0.583,581.0,491,1114,0.441,143,428,0.334,172,240,0.717,127,426,553,301,159.0,111,58,62,234,231,1297,-31.0,6,7,7,7,6,8,5,23,13,14,22,21,14,28,11,14,11,7,12,3,14,22,21,13,13,21,11/25/2021
1610612741,Chicago Bulls,12,6,6,0.5,576.0,479,1059,0.452,124,354,0.35,190,227,0.837,119,403,522,256,156.0,99,41,74,232,211,1272,-9.0,6,11,12,13,12,12,10,15,27,26,10,15,19,3,14,18,17,23,10,7,28,29,19,21,15,16,11/25/2021
1610612739,Cleveland Cavaliers,11,5,6,0.455,528.0,411,928,0.443,142,411,0.345,161,207,0.778,109,371,480,253,174.0,79,33,52,178,200,1125,-1.0,21,18,12,18,23,27,28,22,14,20,13,25,26,17,24,25,28,25,20,25,30,9,2,25,25,14,11/25/2021
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,438,966,0.453,139,405,0.343,165,214,0.771,108,380,488,263,129.0,87,42,43,205,197,1180,6.0,21,11,7,10,21,22,25,13,18,21,15,23,22,18,25,22,26,20,2,17,27,4,9,27,23,13,11/25/2021
1610612743,Denver Nuggets,11,5,6,0.455,528.0,426,958,0.445,131,389,0.337,156,200,0.78,114,370,484,257,128.0,70,44,58,197,201,1139,-21.0,21,18,12,18,23,24,26,21,24,24,20,27,28,16,21,26,27,22,1,29,26,15,5,24,24,18,11/25/2021
1610612765,Detroit Pistons,12,3,9,0.25,576.0,429,1054,0.407,140,470,0.298,203,257,0.79,129,367,496,259,169.0,97,52,58,241,237,1201,-102.0,6,26,26,26,12,23,11,29,16,5,30,8,7,12,9,27,24,21,18,12,21,15,22,8,21,28,11/25/2021
1610612744,Golden State Warriors,12,11,1,0.917,576.0,501,1023,0.49,183,506,0.362,207,260,0.796,116,438,554,358,190.0,122,57,41,242,228,1392,196.0,6,2,2,2,12,4,19,1,2,3,7,6,6,10,19,6,10,1,24,1,16,2,23,15,4,1,11/25/2021
1610612745,Houston Rockets,12,1,11,0.083,576.0,440,1021,0.431,132,430,0.307,200,293,0.683,110,427,537,244,225.0,76,60,67,223,272,1212,-140.0,6,30,30,30,12,21,20,24,23,13,29,10,3,30,23,12,15,26,30,27,10,26,15,1,19,30,11/25/2021
1610612754,Indiana Pacers,12,6,6,0.5,581.0,482,1062,0.454,140,423,0.331,161,214,0.752,119,444,563,270,160.0,84,85,54,244,216,1265,47.0,6,11,12,13,6,11,8,12,16,17,23,25,22,21,14,5,7,16,13,21,1,12,24,18,16,8,11/25/2021
1610612746,LA Clippers,12,8,4,0.667,581.0,477,1033,0.462,158,428,0.369,182,213,0.854,100,451,551,268,193.0,85,58,52,188,231,1294,60.0,6,4,4,4,6,13,14,8,7,14,6,16,25,1,28,4,12,18,26,19,14,9,3,13,14,7,11/25/2021
1610612747,Los Angeles Lakers,13,6,7,0.462,639.0,517,1162,0.445,148,441,0.336,232,302,0.768,135,484,619,304,205.0,103,71,47,259,267,1414,-66.0,1,11,22,17,1,3,2,19,12,9,21,1,1,19,6,1,1,6,29,6,4,7,27,2,3,25,11/25/2021
1610612763,Memphis Grizzlies,11,5,6,0.455,533.0,459,1014,0.453,115,351,0.328,173,230,0.752,136,364,500,273,137.0,99,66,68,208,213,1206,-74.0,21,18,12,18,21,18,21,14,28,27,24,20,18,22,4,28,23,14,5,7,6,27,10,20,20,26,11/25/2021
1610612748,Miami Heat,13,7,6,0.538,629.0,500,1080,0.463,152,438,0.347,231,291,0.794,128,433,561,308,190.0,98,34,58,274,262,1383,20.0,1,7,12,12,2,5,7,7,10,10,12,2,4,11,10,9,8,4,24,9,29,15,29,3,5,11,11/25/2021
1610612749,Milwaukee Bucks,12,8,4,0.667,581.0,472,1060,0.445,190,492,0.386,177,245,0.722,122,463,585,280,164.0,89,59,58,202,223,1311,73.0,6,4,4,4,6,16,9,18,1,4,2,18,12,27,12,3,3,12,16,16,11,15,7,16,11,5,11/25/2021
1610612750,Minnesota Timberwolves,12,6,6,0.5,581.0,477,1108,0.431,180,523,0.344,181,231,0.784,169,379,548,287,193.0,109,75,65,281,233,1315,47.0,6,11,12,13,6,13,6,25,3,1,14,17,17,15,1,23,13,9,26,4,2,24,30,12,10,8,11/25/2021
1610612740,New Orleans Pelicans,13,3,10,0.231,624.0,473,1124,0.421,139,412,0.337,224,270,0.83,148,436,584,305,200.0,98,48,63,255,249,1309,-100.0,1,26,29,27,3,15,4,27,18,19,19,3,5,5,2,7,4,5,28,9,25,23,26,5,12,27,11/25/2021
1610612752,New York Knicks,11,5,6,0.455,528.0,407,953,0.427,133,392,0.339,177,225,0.787,118,387,505,232,155.0,78,72,50,213,206,1124,-19.0,21,18,12,18,23,29,27,26,22,23,18,18,20,14,17,21,22,29,9,26,3,8,12,23,26,17,11/25/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,528.0,409,998,0.41,141,436,0.323,146,201,0.726,130,427,557,229,152.0,74,50,65,197,171,1105,-38.0,21,18,12,18,23,28,23,28,15,11,25,28,27,26,7,12,9,30,8,28,23,24,5,29,28,22,11/25/2021
1610612753,Orlando Magic,11,2,9,0.182,528.0,404,1008,0.401,136,442,0.308,140,184,0.761,116,379,495,243,161.0,80,51,85,219,198,1084,-125.0,21,28,26,29,23,30,22,30,20,8,28,29,29,20,19,23,25,27,14,24,22,30,14,26,29,29,11/25/2021
1610612755,Philadelphia 76ers,12,5,7,0.417,576.0,464,1033,0.449,131,372,0.352,191,237,0.806,112,396,508,255,144.0,92,64,58,225,216,1250,-42.0,6,18,22,23,12,17,14,17,24,25,9,14,16,8,22,20,20,24,7,14,7,15,17,18,18,23,11/25/2021
1610612756,Phoenix Suns,13,13,0,1.0,624.0,566,1165,0.486,157,419,0.375,206,248,0.831,118,483,601,350,175.0,118,64,41,260,247,1495,150.0,1,1,1,1,3,1,1,2,8,18,4,7,10,4,17,2,2,2,22,2,7,2,28,6,1,2,11/25/2021
1610612757,Portland Trail Blazers,12,7,5,0.583,576.0,484,1044,0.464,159,451,0.353,197,238,0.828,119,398,517,295,156.0,105,59,46,232,223,1324,13.0,6,7,7,7,12,9,13,6,6,6,8,11,15,6,14,19,19,8,10,5,11,6,19,16,9,12,11/25/2021
1610612758,Sacramento Kings,13,4,9,0.308,624.0,522,1144,0.456,152,443,0.343,223,298,0.748,136,428,564,282,187.0,92,62,69,251,257,1419,-21.0,1,24,26,25,3,2,3,11,10,7,16,4,2,25,4,10,6,11,23,14,9,28,25,4,2,18,11/25/2021
1610612759,San Antonio Spurs,10,2,8,0.2,480.0,422,916,0.461,94,275,0.342,116,165,0.703,90,342,432,271,129.0,87,53,58,165,169,1054,-57.0,30,28,25,28,30,25,29,9,30,30,17,30,30,29,30,29,30,15,2,17,19,15,1,30,30,24,11/25/2021
1610612761,Toronto Raptors,11,4,7,0.364,528.0,447,989,0.452,128,343,0.373,169,214,0.79,142,315,457,240,135.0,98,55,59,213,184,1191,-25.0,21,24,22,24,23,20,24,16,26,29,5,22,22,13,3,30,29,28,4,9,17,21,12,28,22,20,11/25/2021
1610612762,Utah Jazz,12,7,5,0.583,576.0,492,1033,0.476,179,512,0.35,192,256,0.75,120,428,548,285,174.0,94,67,55,223,235,1355,83.0,6,7,7,7,12,7,14,3,4,2,11,13,8,23,13,10,13,10,20,13,5,13,15,10,6,4,11/25/2021
1610612764,Washington Wizards,11,6,5,0.545,528.0,419,914,0.458,111,351,0.316,165,220,0.75,102,406,508,270,170.0,70,53,40,196,209,1114,-7.0,21,11,7,10,23,26,30,10,29,27,27,23,21,23,27,17,20,16,19,29,19,1,4,22,27,15,11/25/2021
1610612737,Atlanta Hawks,13,7,6,0.538,624.0,548,1142,0.48,166,425,0.391,211,266,0.793,117,454,571,311,155.0,91,55,59,227,256,1473,55.0,1,8,10,10,8,2,8,3,8,18,2,8,6,11,20,10,13,6,7,17,22,18,13,3,3,9,11/26/2021
1610612738,Boston Celtics,13,8,5,0.615,629.0,493,1124,0.439,145,458,0.317,213,263,0.81,142,475,617,284,176.0,89,63,49,223,249,1344,64.0,1,5,7,6,3,13,10,23,16,12,27,7,7,7,5,5,2,18,20,19,10,6,11,10,13,6,11/26/2021
1610612751,Brooklyn Nets,12,10,2,0.833,576.0,483,1031,0.468,170,431,0.394,214,255,0.839,100,424,524,324,161.0,83,59,56,231,246,1350,88.0,14,3,3,3,17,16,23,5,6,16,1,6,10,2,27,16,21,4,8,25,15,14,15,11,12,3,11/26/2021
1610612766,Charlotte Hornets,13,8,5,0.615,629.0,540,1202,0.449,166,468,0.355,184,255,0.722,134,463,597,333,175.0,116,65,68,255,251,1430,-13.0,1,5,7,6,3,4,2,16,8,8,10,21,10,27,10,7,7,3,18,4,7,24,23,7,6,18,11/26/2021
1610612741,Chicago Bulls,13,7,6,0.538,624.0,527,1145,0.46,141,388,0.363,200,243,0.823,125,444,569,288,170.0,110,42,79,256,227,1395,26.0,1,8,10,10,8,7,7,6,20,24,5,12,19,5,15,11,14,15,13,6,27,29,24,19,10,11,11/26/2021
1610612739,Cleveland Cavaliers,11,5,6,0.455,528.0,411,928,0.443,142,411,0.345,161,207,0.778,109,371,480,253,174.0,79,33,52,178,200,1125,-1.0,27,17,10,17,27,28,29,22,19,21,13,26,28,18,25,28,29,26,17,27,29,9,1,27,28,14,11/26/2021
1610612742,Dallas Mavericks,10,6,4,0.6,485.0,401,882,0.455,125,363,0.344,143,183,0.781,97,350,447,246,119.0,86,39,38,184,172,1070,21.0,30,13,4,8,30,29,30,14,27,29,14,29,30,16,30,29,30,28,1,22,28,2,3,30,30,12,11/26/2021
1610612743,Denver Nuggets,12,5,7,0.417,576.0,466,1050,0.444,148,436,0.339,168,214,0.785,123,392,515,281,136.0,79,46,65,216,215,1248,-32.0,14,17,17,18,17,19,19,20,15,15,18,25,26,14,16,24,23,20,2,27,25,21,9,25,21,19,11/26/2021
1610612765,Detroit Pistons,12,3,9,0.25,576.0,432,1051,0.411,140,456,0.307,204,253,0.806,128,377,505,255,170.0,100,51,54,238,241,1208,-85.0,14,27,27,28,17,27,18,28,21,14,28,11,12,8,12,27,25,24,13,10,24,11,19,13,24,26,11/26/2021
1610612744,Golden State Warriors,13,12,1,0.923,624.0,548,1110,0.494,195,543,0.359,219,276,0.793,127,475,602,389,205.0,130,62,43,261,241,1510,211.0,1,2,2,2,8,2,13,1,1,2,8,4,4,10,13,5,5,1,27,1,11,3,26,13,1,1,11/26/2021
1610612745,Houston Rockets,11,1,10,0.091,528.0,392,930,0.422,116,388,0.299,195,281,0.694,99,400,499,217,200.0,68,56,63,202,253,1095,-138.0,27,30,29,30,27,30,28,27,29,24,30,14,3,30,28,21,26,30,26,30,20,19,5,6,29,29,11/26/2021
1610612754,Indiana Pacers,13,7,6,0.538,629.0,529,1159,0.456,151,462,0.327,170,225,0.756,136,480,616,301,173.0,90,89,57,263,234,1379,64.0,1,8,10,10,3,6,6,12,14,10,23,24,24,21,8,4,3,10,16,18,1,16,28,16,11,6,11/26/2021
1610612746,LA Clippers,13,9,4,0.692,629.0,516,1124,0.459,169,466,0.363,200,232,0.862,111,494,605,294,208.0,94,62,56,215,250,1401,71.0,1,4,4,4,3,11,10,9,7,9,6,12,23,1,24,1,4,12,30,12,11,14,8,9,9,5,11/26/2021
1610612747,Los Angeles Lakers,13,5,8,0.385,654.0,519,1171,0.443,157,460,0.341,237,310,0.765,133,494,627,310,207.0,102,73,47,267,272,1432,-72.0,1,17,23,23,1,10,3,21,11,11,17,1,1,20,11,1,1,9,29,9,3,5,29,1,5,25,11/26/2021
1610612763,Memphis Grizzlies,12,5,7,0.417,581.0,496,1105,0.449,127,389,0.326,187,249,0.751,146,390,536,300,150.0,107,73,73,227,228,1306,-106.0,14,17,17,18,14,12,14,19,26,23,24,18,15,23,3,25,18,11,6,7,3,27,13,18,17,28,11/26/2021
1610612748,Miami Heat,12,6,6,0.5,581.0,457,997,0.458,139,413,0.337,205,261,0.785,119,397,516,283,183.0,92,29,55,249,241,1258,5.0,14,13,10,14,14,22,26,11,22,20,20,10,8,12,18,22,22,19,22,15,30,12,21,13,19,13,11/26/2021
1610612749,Milwaukee Bucks,12,8,4,0.667,581.0,476,1049,0.454,189,488,0.387,173,244,0.709,118,459,577,276,169.0,85,58,55,193,220,1314,56.0,14,5,4,5,14,17,20,15,3,5,3,23,18,28,19,8,12,21,12,23,17,12,4,23,15,8,11/26/2021
1610612750,Minnesota Timberwolves,13,6,7,0.462,629.0,522,1208,0.432,191,558,0.342,195,250,0.78,184,409,593,311,205.0,117,81,72,301,254,1430,29.0,1,13,17,16,3,8,1,24,2,1,16,14,14,17,1,20,9,6,27,3,2,26,30,4,6,10,11/26/2021
1610612740,New Orleans Pelicans,13,4,9,0.308,624.0,475,1122,0.423,137,400,0.343,220,267,0.824,140,440,580,311,196.0,89,46,67,260,254,1307,-87.0,1,25,27,26,8,18,12,25,23,22,15,3,5,3,6,13,11,6,25,19,25,23,25,4,16,27,11/26/2021
1610612752,New York Knicks,12,5,7,0.417,576.0,441,1045,0.422,145,431,0.336,194,247,0.785,135,421,556,245,171.0,85,73,52,233,225,1221,-40.0,14,17,17,18,17,25,21,26,16,16,21,16,16,13,9,17,15,29,15,23,3,9,17,20,22,20,11/26/2021
1610612760,Oklahoma City Thunder,12,5,7,0.417,576.0,447,1092,0.409,152,469,0.324,158,215,0.735,140,458,598,252,162.0,81,54,77,212,186,1204,-40.0,14,17,17,18,17,24,15,29,13,7,25,28,25,26,6,9,6,27,9,26,23,28,7,29,25,20,11/26/2021
1610612753,Orlando Magic,12,2,10,0.167,576.0,434,1088,0.399,143,474,0.302,161,214,0.752,121,410,531,261,176.0,87,56,86,235,222,1172,-160.0,14,29,29,29,17,26,16,30,18,6,29,26,26,22,17,19,20,22,20,21,20,30,18,22,26,30,11/26/2021
1610612755,Philadelphia 76ers,12,5,7,0.417,576.0,464,1033,0.449,131,372,0.352,191,237,0.806,112,396,508,255,144.0,92,64,58,225,216,1250,-42.0,14,17,17,18,17,20,22,17,25,28,11,17,20,9,22,23,24,24,4,15,9,17,12,24,20,22,11/26/2021
1610612756,Phoenix Suns,13,13,0,1.0,624.0,567,1162,0.488,161,421,0.382,206,251,0.821,112,482,594,346,167.0,120,62,36,262,251,1501,159.0,1,1,1,1,8,1,5,2,10,19,4,9,13,6,22,3,8,2,11,2,11,1,27,7,2,2,11/26/2021
1610612757,Portland Trail Blazers,13,7,6,0.538,624.0,520,1130,0.46,172,489,0.352,215,261,0.824,126,428,554,318,166.0,112,61,51,245,242,1427,-2.0,1,8,10,10,8,9,9,8,5,4,12,5,8,4,14,15,16,5,10,5,14,7,20,12,8,15,11/26/2021
1610612758,Sacramento Kings,13,5,8,0.385,639.0,534,1171,0.456,154,457,0.337,225,303,0.743,146,436,582,290,191.0,95,58,69,253,261,1447,-11.0,1,17,23,23,2,5,3,13,12,13,19,2,2,25,3,14,10,14,24,11,17,25,22,2,4,17,11/26/2021
1610612759,San Antonio Spurs,11,3,8,0.273,528.0,460,1003,0.459,100,299,0.334,130,184,0.707,98,387,485,292,140.0,94,59,66,180,189,1150,-49.0,27,27,23,27,27,21,25,10,30,30,22,30,29,29,29,26,28,13,3,12,15,22,2,28,27,24,11/26/2021
1610612761,Toronto Raptors,12,4,8,0.333,576.0,484,1078,0.449,135,373,0.362,185,236,0.784,155,343,498,257,146.0,106,58,63,231,203,1288,-42.0,14,25,23,25,17,15,17,18,24,27,7,19,21,15,2,30,27,23,5,8,17,19,15,26,18,22,11/26/2021
1610612762,Utah Jazz,12,6,6,0.5,576.0,485,1015,0.478,178,497,0.358,185,247,0.749,114,418,532,286,175.0,93,69,51,222,232,1333,76.0,14,13,10,14,17,14,24,4,4,3,9,19,16,24,21,18,19,17,18,14,6,7,10,17,14,4,11/26/2021
1610612764,Washington Wizards,12,7,5,0.583,576.0,457,993,0.46,121,380,0.318,180,235,0.766,107,444,551,287,185.0,72,65,44,211,224,1215,-5.0,14,8,7,9,17,22,27,7,28,26,26,22,22,19,26,11,17,16,23,29,7,4,6,21,23,16,11/26/2021
1610612737,Atlanta Hawks,13,7,6,0.538,624.0,540,1141,0.473,162,427,0.379,213,271,0.786,118,453,571,306,148.0,91,57,54,228,255,1455,55.0,2,8,11,10,6,3,6,4,7,16,3,7,7,12,20,6,9,8,7,15,15,12,14,8,4,7,11/27/2021
1610612738,Boston Celtics,12,7,5,0.583,581.0,460,1045,0.44,135,421,0.321,197,238,0.828,133,434,567,260,165.0,82,54,48,203,229,1252,51.0,10,8,7,8,12,19,18,22,22,18,25,15,19,4,8,13,12,21,11,24,20,6,7,16,18,8,11/27/2021
1610612751,Brooklyn Nets,12,9,3,0.75,576.0,482,1027,0.469,155,406,0.382,221,264,0.837,103,426,529,315,165.0,83,56,53,228,247,1340,73.0,10,3,3,3,17,12,21,6,10,22,2,5,10,2,28,18,20,4,11,21,16,11,14,10,10,4,11/27/2021
1610612766,Charlotte Hornets,13,8,5,0.615,634.0,554,1214,0.456,176,482,0.365,197,266,0.741,141,446,587,346,170.0,116,68,68,264,259,1481,6.0,2,4,7,7,4,2,2,10,5,5,6,15,9,24,6,8,5,3,15,2,6,24,25,6,2,16,11/27/2021
1610612741,Chicago Bulls,13,7,6,0.538,624.0,527,1144,0.461,146,406,0.36,201,246,0.817,126,443,569,291,177.0,105,42,76,259,231,1401,28.0,2,8,11,10,6,5,5,8,15,22,7,14,15,7,13,10,11,13,19,5,26,28,24,14,7,11,11/27/2021
1610612739,Cleveland Cavaliers,11,5,6,0.455,528.0,413,944,0.438,141,420,0.336,156,201,0.776,114,374,488,252,168.0,78,40,51,182,197,1123,9.0,25,17,11,18,26,29,28,23,18,20,20,27,27,16,23,25,26,26,13,27,28,8,2,26,28,14,11/27/2021
1610612742,Dallas Mavericks,10,5,5,0.5,485.0,403,878,0.459,131,367,0.357,138,176,0.784,91,335,426,248,107.0,83,39,32,182,166,1075,14.0,29,17,7,15,29,30,30,9,25,27,9,29,29,13,30,29,30,28,1,21,29,1,2,29,29,12,11/27/2021
1610612743,Denver Nuggets,11,5,6,0.455,528.0,423,959,0.441,140,409,0.342,156,201,0.776,112,359,471,257,124.0,72,42,58,200,199,1142,-30.0,25,17,11,18,26,27,27,21,19,21,16,27,27,16,24,26,27,23,2,29,26,18,5,25,27,20,11/27/2021
1610612765,Detroit Pistons,12,3,9,0.25,576.0,432,1051,0.411,140,456,0.307,204,253,0.806,128,377,505,255,170.0,100,51,54,238,241,1208,-85.0,10,26,27,28,17,26,14,28,19,10,29,11,13,9,11,24,24,24,15,9,22,12,20,12,22,26,11/27/2021
