TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612747,Los Angeles Lakers,12,6,6,0.5,596.0,108.7,438,0.725,98,61,198.0,163.0,170.0,568.0,8,12,12,13,8,8,6,14,6,11,17,18,28,21,12/10/2021
1610612763,Memphis Grizzlies,12,8,4,0.667,576.0,107.6,410,0.723,125,75,192.0,143.0,161.0,486.0,8,5,6,6,13,6,13,15,1,3,15,8,25,5,12/10/2021
1610612748,Miami Heat,12,6,6,0.5,576.0,111.5,362,0.703,89,40,211.0,190.0,151.0,492.0,8,12,12,13,13,22,26,26,15,28,25,28,21,6,12/10/2021
1610612749,Milwaukee Bucks,13,11,2,0.846,624.0,103.9,519,0.761,95,65,204.0,160.0,131.0,476.0,1,1,2,2,6,2,1,2,7,6,22,17,11,4,12/10/2021
1610612750,Minnesota Timberwolves,13,7,6,0.538,634.0,109.0,416,0.709,107,81,220.0,168.0,198.0,578.0,1,7,12,11,1,10,11,22,2,2,30,23,30,23,12/10/2021
1610612740,New Orleans Pelicans,13,6,7,0.462,629.0,109.7,449,0.752,106,49,218.0,147.0,128.0,592.0,1,12,18,17,3,15,3,4,3,24,29,12,10,25,12/10/2021
1610612752,New York Knicks,12,4,8,0.333,576.0,112.1,406,0.708,78,61,202.0,143.0,161.0,520.0,8,24,24,25,13,24,14,23,23,11,20,8,25,11,12/10/2021
1610612760,Oklahoma City Thunder,12,3,9,0.25,576.0,111.7,415,0.744,92,61,199.0,150.0,117.0,544.0,8,26,27,27,13,23,12,5,11,11,18,14,5,18,12/10/2021
1610612753,Orlando Magic,12,2,10,0.167,576.0,114.8,422,0.733,81,52,208.0,152.0,125.0,510.0,8,29,29,29,13,26,9,11,20,20,23,15,8,10,12/10/2021
1610612755,Philadelphia 76ers,11,6,5,0.545,543.0,108.2,379,0.738,87,66,156.0,149.0,141.0,504.0,21,12,9,10,21,7,23,9,16,5,2,13,17,9,12/10/2021
1610612756,Phoenix Suns,12,11,1,0.917,576.0,104.2,426,0.718,94,42,171.0,164.0,149.0,530.0,8,1,1,1,13,3,8,18,8,27,7,19,19,14,12/10/2021
1610612757,Portland Trail Blazers,11,4,7,0.364,528.0,115.9,348,0.74,79,47,170.0,142.0,115.0,526.0,21,24,18,24,24,27,28,7,22,25,6,6,4,13,12/10/2021
1610612758,Sacramento Kings,12,5,7,0.417,591.0,116.0,388,0.68,93,52,202.0,190.0,159.0,646.0,8,19,18,21,9,29,21,29,10,20,20,28,24,29,12/10/2021
1610612759,San Antonio Spurs,10,5,5,0.5,480.0,109.8,352,0.735,77,52,156.0,136.0,85.0,434.0,30,19,9,13,30,18,27,10,24,20,2,4,1,1,12/10/2021
1610612761,Toronto Raptors,11,5,6,0.455,528.0,108.8,342,0.671,83,57,152.0,166.0,117.0,458.0,21,19,12,20,24,9,29,30,17,18,1,21,5,3,12/10/2021
1610612762,Utah Jazz,11,9,2,0.818,528.0,109.4,394,0.731,74,61,214.0,139.0,133.0,500.0,21,3,2,3,24,14,17,12,26,11,27,5,12,8,12/10/2021
1610612764,Washington Wizards,13,5,8,0.385,629.0,114.1,432,0.708,71,64,209.0,172.0,109.0,642.0,1,19,24,23,3,25,7,24,29,8,24,24,3,28,12/10/2021
1610612737,Atlanta Hawks,10,6,4,0.6,480.0,109.7,365,0.728,66,53,152.0,135.0,115.0,488.0,28,11,6,8,28,14,25,14,29,20,2,6,5,8,12/11/2021
1610612738,Boston Celtics,12,6,6,0.5,576.0,110.3,428,0.737,81,59,178.0,165.0,140.0,516.0,4,11,13,13,11,17,5,8,18,11,11,23,17,15,12/11/2021
1610612751,Brooklyn Nets,10,7,3,0.7,480.0,110.1,347,0.694,65,59,148.0,129.0,125.0,446.0,28,6,4,5,28,15,27,27,30,11,1,3,13,2,12/11/2021
1610612766,Charlotte Hornets,12,6,6,0.5,586.0,117.7,375,0.702,97,75,179.0,189.0,166.0,604.0,4,11,13,13,6,30,19,26,5,2,12,30,26,26,12/11/2021
1610612741,Chicago Bulls,12,7,5,0.583,576.0,110.6,406,0.723,79,53,180.0,164.0,118.0,536.0,4,6,9,9,11,18,13,15,21,20,13,21,9,18,12/11/2021
1610612739,Cleveland Cavaliers,12,7,5,0.583,576.0,104.7,442,0.76,86,70,200.0,125.0,146.0,552.0,4,6,9,9,11,4,2,1,13,5,20,2,19,22,12/11/2021
1610612742,Dallas Mavericks,11,3,8,0.273,533.0,110.2,324,0.691,86,38,167.0,164.0,154.0,510.0,19,26,25,27,20,16,29,29,13,29,7,21,23,13,12/11/2021
1610612743,Denver Nuggets,12,4,8,0.333,581.0,117.2,373,0.707,81,46,172.0,133.0,146.0,618.0,4,24,25,25,8,29,20,24,18,25,8,5,19,27,12/11/2021
1610612765,Detroit Pistons,11,0,11,0.0,533.0,111.7,360,0.718,79,53,173.0,135.0,122.0,544.0,19,30,29,30,20,21,26,17,21,20,10,6,11,21,12/11/2021
1610612744,Golden State Warriors,12,9,3,0.75,576.0,101.1,423,0.743,111,50,204.0,140.0,115.0,490.0,4,4,4,4,11,1,8,5,2,24,24,9,5,9,12/11/2021
1610612745,Houston Rockets,11,7,4,0.636,533.0,111.8,368,0.707,69,66,223.0,174.0,132.0,514.0,19,6,6,7,20,22,23,23,26,6,28,26,15,14,12/11/2021
1610612754,Indiana Pacers,12,6,6,0.5,581.0,107.8,412,0.757,89,65,164.0,160.0,130.0,582.0,4,11,13,13,8,6,12,4,11,8,6,17,14,25,12/11/2021
1610612746,LA Clippers,13,6,7,0.462,629.0,109.5,427,0.717,90,51,226.0,185.0,177.0,658.0,1,11,21,19,1,13,6,20,9,23,29,28,29,30,12/11/2021
1610612747,Los Angeles Lakers,11,6,5,0.545,548.0,109.0,401,0.718,90,57,186.0,150.0,155.0,518.0,19,11,9,12,19,11,14,16,9,13,16,13,24,16,12/11/2021
1610612763,Memphis Grizzlies,13,9,4,0.692,624.0,108.3,439,0.717,135,78,203.0,162.0,166.0,540.0,1,4,6,6,3,7,3,19,1,1,23,20,26,20,12/11/2021
1610612748,Miami Heat,12,6,6,0.5,576.0,111.1,371,0.704,91,44,214.0,172.0,152.0,474.0,4,11,13,13,11,19,22,25,8,27,27,25,22,4,12/11/2021
1610612749,Milwaukee Bucks,12,10,2,0.833,576.0,104.3,476,0.76,86,61,186.0,153.0,115.0,432.0,4,1,2,2,11,2,1,2,13,10,16,15,5,1,12/11/2021
1610612750,Minnesota Timberwolves,12,6,6,0.5,586.0,109.5,391,0.731,99,71,200.0,144.0,196.0,532.0,4,11,13,13,6,12,16,13,4,3,20,10,30,17,12/11/2021
1610612740,New Orleans Pelicans,12,6,6,0.5,581.0,109.0,421,0.757,100,46,205.0,138.0,121.0,552.0,4,11,13,13,8,10,9,3,3,25,25,8,10,22,12/11/2021
1610612752,New York Knicks,11,4,7,0.364,528.0,112.8,372,0.718,73,54,181.0,121.0,149.0,478.0,19,24,21,24,23,23,21,18,25,18,14,1,21,5,12/11/2021
1610612760,Oklahoma City Thunder,11,2,9,0.182,528.0,113.9,368,0.74,82,55,189.0,144.0,113.0,504.0,19,28,28,28,23,24,23,6,17,16,18,10,4,12,12/11/2021
1610612753,Orlando Magic,12,1,11,0.083,576.0,116.3,420,0.735,78,54,198.0,148.0,122.0,502.0,4,29,29,29,11,27,10,10,24,18,19,12,11,10,12/11/2021
1610612755,Philadelphia 76ers,12,7,5,0.583,591.0,107.4,418,0.736,94,71,172.0,161.0,155.0,538.0,4,6,9,9,4,5,11,9,6,3,8,18,24,19,12/11/2021
1610612756,Phoenix Suns,11,10,1,0.909,528.0,104.3,385,0.708,88,35,161.0,158.0,145.0,502.0,19,1,1,1,23,3,17,22,12,30,5,16,18,10,12/11/2021
1610612757,Portland Trail Blazers,10,3,7,0.3,480.0,116.4,316,0.738,69,42,153.0,132.0,89.0,484.0,28,26,21,26,28,28,30,7,26,28,4,4,1,6,12/11/2021
1610612758,Sacramento Kings,12,5,7,0.417,591.0,115.8,398,0.691,94,55,201.0,186.0,171.0,642.0,4,20,21,22,4,26,15,28,6,16,22,29,28,28,12/11/2021
1610612759,San Antonio Spurs,11,5,6,0.455,528.0,111.5,383,0.732,81,56,184.0,152.0,92.0,486.0,19,20,13,20,23,20,18,12,18,15,15,14,3,7,12/11/2021
1610612761,Toronto Raptors,11,5,6,0.455,528.0,108.8,342,0.671,83,57,152.0,166.0,117.0,458.0,19,20,13,20,23,9,28,30,16,13,2,24,8,3,12/11/2021
1610612762,Utah Jazz,12,10,2,0.833,576.0,108.7,431,0.734,79,66,226.0,161.0,139.0,560.0,4,1,2,2,11,8,4,11,21,6,29,18,16,24,12/11/2021
1610612764,Washington Wizards,13,5,8,0.385,629.0,115.7,425,0.71,67,62,211.0,178.0,90.0,656.0,1,20,25,23,1,25,7,21,28,9,26,27,2,29,12/11/2021
1610612737,Atlanta Hawks,10,6,4,0.6,480.0,109.7,365,0.728,66,53,152.0,135.0,115.0,488.0,29,11,6,9,29,16,26,13,29,21,2,4,7,5,12/12/2021
1610612738,Boston Celtics,12,6,6,0.5,576.0,110.3,428,0.737,81,59,178.0,165.0,140.0,516.0,4,11,15,14,13,17,5,10,19,12,10,23,17,13,12/12/2021
1610612751,Brooklyn Nets,11,8,3,0.727,528.0,109.3,382,0.694,73,65,176.0,148.0,143.0,492.0,18,4,4,4,21,13,21,27,25,6,8,9,19,6,12/12/2021
1610612766,Charlotte Hornets,12,6,6,0.5,586.0,117.7,375,0.702,97,75,179.0,189.0,166.0,604.0,4,11,15,14,6,29,23,25,6,1,11,30,28,27,12/12/2021
1610612741,Chicago Bulls,12,7,5,0.583,576.0,110.6,406,0.723,79,53,180.0,164.0,118.0,536.0,4,7,10,10,13,18,8,15,22,21,12,22,8,19,12/12/2021
1610612739,Cleveland Cavaliers,11,7,4,0.636,528.0,103.8,413,0.756,80,67,181.0,118.0,139.0,504.0,18,7,6,7,21,2,6,3,21,4,13,1,16,10,12/12/2021
1610612742,Dallas Mavericks,12,4,8,0.333,581.0,108.4,368,0.709,91,43,170.0,171.0,154.0,530.0,4,24,25,25,8,11,24,21,9,27,7,26,23,17,12/12/2021
1610612743,Denver Nuggets,11,4,7,0.364,533.0,117.7,337,0.696,75,42,158.0,126.0,135.0,566.0,18,24,21,24,19,30,28,26,24,29,3,3,13,23,12/12/2021
1610612765,Detroit Pistons,12,0,12,0.0,581.0,111.6,392,0.714,90,58,199.0,151.0,147.0,582.0,4,30,29,30,8,20,17,19,10,14,21,13,21,24,12/12/2021
1610612744,Golden State Warriors,11,8,3,0.727,528.0,101.4,394,0.753,99,48,191.0,119.0,103.0,454.0,18,4,4,4,21,1,15,4,5,25,17,2,3,3,12/12/2021
1610612745,Houston Rockets,11,7,4,0.636,533.0,111.8,368,0.707,69,66,223.0,174.0,132.0,514.0,18,7,6,7,19,22,24,23,28,5,29,28,12,12,12/12/2021
1610612754,Indiana Pacers,12,6,6,0.5,581.0,107.8,412,0.757,89,65,164.0,160.0,130.0,582.0,4,11,15,14,8,6,7,2,11,6,6,20,11,24,12/12/2021
1610612746,LA Clippers,12,6,6,0.5,581.0,108.4,400,0.723,84,45,213.0,168.0,154.0,584.0,4,11,15,14,8,9,12,16,17,26,28,25,23,26,12/12/2021
1610612747,Los Angeles Lakers,12,7,5,0.583,596.0,108.1,439,0.713,102,68,197.0,165.0,157.0,554.0,4,7,10,10,4,8,4,20,4,3,20,23,26,21,12/12/2021
1610612763,Memphis Grizzlies,12,8,4,0.667,576.0,108.0,404,0.715,127,71,190.0,149.0,155.0,504.0,4,4,6,6,13,7,9,18,1,2,16,12,25,10,12/12/2021
1610612748,Miami Heat,11,5,6,0.455,528.0,111.7,337,0.693,81,43,205.0,163.0,137.0,434.0,18,20,15,21,21,21,28,28,19,27,26,21,14,2,12/12/2021
1610612749,Milwaukee Bucks,13,11,2,0.846,624.0,103.9,510,0.761,97,62,204.0,157.0,120.0,462.0,1,1,2,2,2,3,1,1,6,10,25,17,9,4,12/12/2021
1610612750,Minnesota Timberwolves,12,6,6,0.5,586.0,110.7,388,0.724,103,64,201.0,140.0,203.0,524.0,4,11,15,14,6,19,19,14,3,8,22,5,30,14,12/12/2021
1610612740,New Orleans Pelicans,13,6,7,0.462,629.0,109.5,452,0.749,108,50,223.0,152.0,137.0,618.0,1,11,21,20,1,15,3,5,2,23,29,14,14,29,12/12/2021
1610612752,New York Knicks,12,4,8,0.333,576.0,113.1,401,0.715,85,56,203.0,143.0,158.0,524.0,4,24,25,25,13,23,11,17,14,17,24,6,27,14,12/12/2021
1610612760,Oklahoma City Thunder,12,2,10,0.167,576.0,113.6,404,0.739,85,62,195.0,159.0,113.0,554.0,4,28,28,28,13,24,9,7,14,10,19,19,6,21,12/12/2021
1610612753,Orlando Magic,13,1,12,0.077,624.0,115.7,453,0.738,84,58,212.0,156.0,142.0,552.0,1,29,29,29,2,26,2,8,17,14,27,16,18,20,12/12/2021
1610612755,Philadelphia 76ers,11,6,5,0.545,543.0,108.4,379,0.738,89,64,163.0,143.0,147.0,500.0,18,11,10,12,18,10,22,9,11,8,5,6,21,8,12/12/2021
1610612756,Phoenix Suns,11,10,1,0.909,528.0,104.3,385,0.708,88,35,161.0,158.0,145.0,502.0,18,2,1,1,21,4,20,22,13,30,4,18,20,9,12/12/2021
1610612757,Portland Trail Blazers,11,3,8,0.273,528.0,116.4,349,0.731,78,50,177.0,145.0,112.0,530.0,18,27,25,27,21,28,27,11,23,23,9,8,5,17,12/12/2021
1610612758,Sacramento Kings,12,5,7,0.417,591.0,115.8,398,0.691,94,55,201.0,186.0,171.0,642.0,4,20,21,22,5,27,13,29,8,18,22,29,29,30,12/12/2021
1610612759,San Antonio Spurs,11,6,5,0.545,528.0,109.5,392,0.729,85,55,184.0,148.0,99.0,498.0,18,11,10,12,21,14,17,12,14,18,14,9,2,7,12/12/2021
1610612761,Toronto Raptors,10,5,5,0.5,480.0,107.5,321,0.675,73,54,139.0,155.0,103.0,410.0,29,20,10,14,29,5,30,30,25,20,1,15,3,1,12/12/2021
1610612762,Utah Jazz,11,9,2,0.818,528.0,109.0,395,0.739,71,57,189.0,148.0,127.0,524.0,18,3,2,3,21,12,14,6,27,16,15,9,10,14,12/12/2021
1610612764,Washington Wizards,12,5,7,0.417,581.0,115.5,393,0.705,63,59,191.0,173.0,77.0,606.0,4,20,21,22,8,25,16,24,30,12,17,27,1,28,12/12/2021
1610612737,Atlanta Hawks,11,6,5,0.545,528.0,111.3,397,0.723,75,59,166.0,155.0,135.0,538.0,18,11,10,11,21,19,16,16,25,12,6,15,16,18,12/13/2021
1610612738,Boston Celtics,12,6,6,0.5,576.0,110.0,422,0.729,80,62,183.0,166.0,143.0,524.0,4,11,15,14,13,14,5,11,17,9,14,24,18,12,12/13/2021
1610612751,Brooklyn Nets,10,7,3,0.7,480.0,108.6,353,0.697,67,52,163.0,137.0,133.0,448.0,29,8,3,5,29,11,27,27,30,19,5,5,15,2,12/13/2021
1610612766,Charlotte Hornets,12,5,7,0.417,586.0,119.9,356,0.679,97,70,177.0,197.0,172.0,590.0,4,18,20,20,6,30,26,29,4,4,9,30,27,28,12/13/2021
1610612741,Chicago Bulls,11,6,5,0.545,528.0,110.6,373,0.719,72,50,174.0,156.0,107.0,498.0,18,11,10,11,21,16,21,18,27,22,8,16,4,6,12/13/2021
1610612739,Cleveland Cavaliers,12,8,4,0.667,576.0,103.6,447,0.754,86,68,201.0,126.0,145.0,540.0,4,5,6,7,13,2,2,3,12,5,22,2,22,19,12/13/2021
1610612742,Dallas Mavericks,12,5,7,0.417,581.0,108.6,374,0.698,80,50,179.0,178.0,144.0,522.0,4,18,20,20,8,10,20,26,17,22,11,25,21,10,12/13/2021
1610612743,Denver Nuggets,11,5,6,0.455,533.0,116.7,351,0.718,78,39,153.0,116.0,131.0,562.0,18,18,15,19,19,29,28,19,21,29,3,1,13,23,12/13/2021
1610612765,Detroit Pistons,11,0,11,0.0,533.0,111.4,368,0.724,79,51,184.0,133.0,143.0,540.0,18,30,29,30,19,20,23,15,19,21,15,4,18,19,12/13/2021
1610612744,Golden State Warriors,11,8,3,0.727,528.0,100.9,398,0.757,97,50,186.0,128.0,110.0,474.0,18,5,3,4,21,1,15,2,4,22,17,3,5,5,12/13/2021
1610612745,Houston Rockets,12,8,4,0.667,581.0,112.7,401,0.714,77,71,244.0,184.0,139.0,560.0,4,5,6,7,8,22,13,23,23,3,30,27,17,21,12/13/2021
1610612754,Indiana Pacers,12,6,6,0.5,581.0,107.1,411,0.747,90,64,158.0,164.0,121.0,584.0,4,11,15,14,8,7,9,4,11,6,4,23,9,26,12/13/2021
1610612746,LA Clippers,12,7,5,0.583,581.0,108.2,402,0.714,82,48,226.0,163.0,151.0,588.0,4,8,10,10,8,9,12,22,16,27,28,22,24,27,12/13/2021
1610612747,Los Angeles Lakers,11,7,4,0.636,548.0,106.1,413,0.726,97,62,182.0,150.0,149.0,498.0,18,8,6,9,18,4,7,13,4,9,13,12,23,6,12/13/2021
1610612763,Memphis Grizzlies,13,9,4,0.692,624.0,106.7,443,0.723,139,77,199.0,157.0,166.0,564.0,1,2,6,6,2,6,3,17,1,1,21,17,26,24,12/13/2021
1610612748,Miami Heat,12,5,7,0.417,576.0,111.7,365,0.697,85,47,231.0,179.0,143.0,468.0,4,18,20,20,13,21,24,28,13,28,29,26,18,3,12/13/2021
1610612749,Milwaukee Bucks,13,10,3,0.769,624.0,106.2,497,0.763,96,60,206.0,158.0,119.0,468.0,1,1,3,3,2,5,1,1,7,11,25,19,8,3,12/13/2021
1610612750,Minnesota Timberwolves,12,6,6,0.5,586.0,110.7,388,0.724,103,64,201.0,140.0,203.0,524.0,4,11,15,14,6,17,19,14,2,6,22,6,30,12,12/13/2021
1610612740,New Orleans Pelicans,12,5,7,0.417,581.0,111.3,409,0.743,99,49,213.0,150.0,126.0,570.0,4,18,20,20,8,18,10,6,3,26,27,12,10,25,12/13/2021
1610612752,New York Knicks,12,4,8,0.333,576.0,113.1,401,0.715,85,56,203.0,143.0,158.0,524.0,4,26,25,26,13,23,13,20,13,15,24,7,25,12,12/13/2021
1610612760,Oklahoma City Thunder,11,2,9,0.182,528.0,115.1,362,0.733,79,58,171.0,154.0,111.0,522.0,18,28,28,28,21,24,25,9,19,13,7,14,6,10,12/13/2021
1610612753,Orlando Magic,12,1,11,0.083,576.0,115.5,419,0.744,77,52,197.0,144.0,131.0,506.0,4,29,29,29,13,26,6,5,23,19,19,8,13,9,12/13/2021
1610612755,Philadelphia 76ers,12,6,6,0.5,591.0,110.0,412,0.738,94,74,181.0,160.0,175.0,560.0,4,11,15,14,4,15,8,8,8,2,12,20,29,21,12/13/2021
1610612756,Phoenix Suns,11,9,2,0.818,528.0,105.2,370,0.701,91,34,147.0,157.0,130.0,526.0,18,2,1,1,21,3,22,24,9,30,2,17,12,16,12/13/2021
1610612757,Portland Trail Blazers,11,3,8,0.273,528.0,116.4,349,0.731,78,50,177.0,145.0,112.0,530.0,18,27,25,27,21,27,29,10,21,22,9,9,7,17,12/13/2021
1610612758,Sacramento Kings,12,5,7,0.417,591.0,116.6,403,0.699,91,55,206.0,184.0,172.0,678.0,4,18,20,20,4,28,11,25,9,16,25,27,27,30,12/13/2021
1610612759,San Antonio Spurs,11,6,5,0.545,528.0,109.5,392,0.729,85,55,184.0,148.0,99.0,498.0,18,11,10,11,21,13,18,12,13,16,15,10,2,6,12/13/2021
1610612761,Toronto Raptors,10,5,5,0.5,480.0,108.0,319,0.667,74,53,124.0,162.0,104.0,416.0,29,18,10,14,29,8,30,30,26,18,1,21,3,1,12/13/2021
1610612762,Utah Jazz,11,9,2,0.818,528.0,109.0,395,0.739,71,57,189.0,148.0,127.0,524.0,18,2,1,1,21,12,17,7,28,14,18,10,11,12,12/13/2021
1610612764,Washington Wizards,13,5,8,0.385,629.0,115.2,428,0.715,70,64,197.0,188.0,88.0,650.0,1,18,25,25,1,25,4,21,29,6,19,29,1,29,12/13/2021
1610612737,Atlanta Hawks,10,5,5,0.5,480.0,111.6,359,0.732,69,53,149.0,131.0,121.0,476.0,28,14,10,14,28,18,22,11,28,19,3,4,10,5,12/14/2021
1610612738,Boston Celtics,11,5,6,0.455,528.0,109.9,382,0.734,76,55,172.0,141.0,139.0,488.0,10,14,15,15,23,15,14,9,22,13,10,11,18,8,12/14/2021
1610612751,Brooklyn Nets,11,8,3,0.727,533.0,109.4,394,0.697,74,57,186.0,152.0,159.0,498.0,10,5,3,6,15,13,10,27,23,11,20,19,26,10,12/14/2021
1610612766,Charlotte Hornets,11,5,6,0.455,538.0,120.3,325,0.67,91,68,171.0,189.0,166.0,540.0,10,14,15,15,13,30,29,29,6,3,9,30,29,23,12/14/2021
1610612741,Chicago Bulls,11,6,5,0.545,528.0,110.6,373,0.719,72,50,174.0,156.0,107.0,498.0,10,11,10,11,23,16,17,19,25,21,11,20,6,10,12/14/2021
1610612739,Cleveland Cavaliers,12,8,4,0.667,576.0,103.6,447,0.754,86,68,201.0,126.0,145.0,540.0,1,5,8,8,5,2,2,3,10,3,27,3,22,23,12/14/2021
1610612742,Dallas Mavericks,12,5,7,0.417,581.0,108.6,374,0.698,80,50,179.0,178.0,144.0,522.0,1,14,24,24,1,8,16,26,14,21,14,27,21,17,12/14/2021
1610612743,Denver Nuggets,11,5,6,0.455,533.0,116.7,351,0.718,78,39,153.0,116.0,131.0,562.0,10,14,15,15,15,29,26,21,20,29,4,1,15,26,12/14/2021
1610612765,Detroit Pistons,11,0,11,0.0,533.0,111.4,368,0.724,79,51,184.0,133.0,143.0,540.0,10,30,30,30,15,17,19,17,16,20,17,5,19,23,12/14/2021
1610612744,Golden State Warriors,12,9,3,0.75,576.0,101.2,440,0.761,100,56,196.0,139.0,116.0,498.0,1,2,3,3,5,1,3,1,2,12,24,9,9,10,12/14/2021
1610612745,Houston Rockets,11,8,3,0.727,533.0,113.4,366,0.703,72,63,219.0,183.0,129.0,534.0,10,5,3,6,15,22,21,25,25,5,29,28,14,22,12/14/2021
1610612754,Indiana Pacers,11,5,6,0.455,533.0,108.6,373,0.744,79,55,146.0,149.0,106.0,528.0,10,14,15,15,15,9,17,4,16,13,1,16,5,19,12/14/2021
1610612746,LA Clippers,12,7,5,0.583,581.0,108.2,402,0.714,82,48,226.0,163.0,151.0,588.0,1,9,10,10,1,7,7,22,13,25,30,22,24,28,12/14/2021
1610612747,Los Angeles Lakers,11,7,4,0.636,548.0,106.1,413,0.726,97,62,182.0,150.0,149.0,498.0,10,9,8,9,10,5,5,14,4,6,15,17,23,10,12/14/2021
1610612763,Memphis Grizzlies,12,9,3,0.75,576.0,103.8,420,0.735,132,72,169.0,137.0,143.0,512.0,1,2,3,3,5,3,4,8,1,1,7,8,19,16,12/14/2021
1610612748,Miami Heat,11,5,6,0.455,528.0,111.6,338,0.696,78,44,213.0,164.0,133.0,424.0,10,14,15,15,23,20,28,28,20,27,28,23,16,1,12/14/2021
1610612749,Milwaukee Bucks,12,9,3,0.75,576.0,106.4,448,0.757,90,55,186.0,145.0,105.0,438.0,1,2,3,3,5,6,1,2,8,13,20,13,3,2,12/14/2021
1610612750,Minnesota Timberwolves,11,5,6,0.455,538.0,111.8,356,0.731,91,58,193.0,124.0,193.0,488.0,10,14,15,15,13,21,24,12,6,9,22,2,30,8,12/14/2021
1610612740,New Orleans Pelicans,11,5,6,0.455,533.0,111.6,368,0.736,92,44,196.0,142.0,110.0,532.0,10,14,15,15,15,19,19,6,5,27,24,12,8,21,12/14/2021
1610612752,New York Knicks,12,3,9,0.25,576.0,114.6,399,0.721,79,55,198.0,145.0,156.0,506.0,1,26,27,26,5,23,9,18,16,13,26,13,25,15,12/14/2021
1610612760,Oklahoma City Thunder,10,2,8,0.2,480.0,114.9,323,0.725,74,58,158.0,150.0,107.0,484.0,28,27,25,27,28,24,30,15,23,9,5,17,6,7,12/14/2021
1610612753,Orlando Magic,11,1,10,0.091,528.0,115.8,386,0.743,72,49,185.0,135.0,123.0,480.0,10,29,29,29,23,27,12,5,25,24,19,7,11,6,12/14/2021
1610612755,Philadelphia 76ers,11,6,5,0.545,543.0,108.9,383,0.735,87,70,169.0,156.0,165.0,524.0,10,11,10,11,11,10,13,7,9,2,7,20,28,18,12/14/2021
1610612756,Phoenix Suns,12,10,2,0.833,581.0,104.9,411,0.705,98,34,164.0,171.0,137.0,572.0,1,1,1,1,1,4,6,23,3,30,6,25,17,27,12/14/2021
1610612757,Portland Trail Blazers,11,2,9,0.182,533.0,115.4,352,0.725,79,46,183.0,139.0,123.0,528.0,10,27,27,28,15,25,25,16,16,26,16,9,11,19,12/14/2021
1610612758,Sacramento Kings,11,5,6,0.455,543.0,115.9,376,0.705,83,50,193.0,168.0,159.0,624.0,10,14,15,15,11,28,15,24,12,21,22,24,26,30,12/14/2021
1610612759,San Antonio Spurs,11,6,5,0.545,528.0,109.5,392,0.729,85,55,184.0,148.0,99.0,498.0,10,11,10,11,23,14,11,13,11,13,17,15,2,10,12/14/2021
1610612761,Toronto Raptors,11,5,6,0.455,533.0,109.4,347,0.658,80,59,147.0,187.0,128.0,474.0,10,14,15,15,15,12,27,30,14,8,2,29,13,4,12/14/2021
1610612762,Utah Jazz,10,8,2,0.8,480.0,109.0,357,0.734,66,55,174.0,134.0,105.0,464.0,28,5,1,2,28,11,23,10,29,13,11,6,3,3,12/14/2021
1610612764,Washington Wizards,12,4,8,0.333,581.0,115.8,402,0.719,64,62,176.0,175.0,86.0,606.0,1,25,25,25,1,26,7,20,30,6,13,26,1,29,12/14/2021
1610612737,Atlanta Hawks,11,6,5,0.545,528.0,110.5,393,0.727,80,58,166.0,148.0,129.0,520.0,18,10,10,10,22,15,16,16,19,11,6,12,13,13,12/15/2021
1610612738,Boston Celtics,11,5,6,0.455,528.0,109.9,382,0.734,76,55,172.0,141.0,139.0,488.0,18,19,13,21,22,13,21,9,23,17,8,7,17,7,12/15/2021
1610612751,Brooklyn Nets,11,8,3,0.727,533.0,109.4,394,0.697,74,57,186.0,152.0,159.0,498.0,18,6,3,5,19,11,15,28,26,14,17,15,25,10,12/15/2021
1610612766,Charlotte Hornets,12,6,6,0.5,586.0,120.0,364,0.679,94,72,181.0,202.0,188.0,588.0,5,10,13,11,7,30,25,29,8,4,15,30,29,25,12/15/2021
1610612741,Chicago Bulls,10,5,5,0.5,480.0,110.7,340,0.723,67,49,163.0,135.0,105.0,450.0,28,19,10,11,30,16,28,21,30,22,3,5,2,2,12/15/2021
1610612739,Cleveland Cavaliers,13,9,4,0.692,624.0,102.8,482,0.75,92,73,223.0,143.0,153.0,590.0,1,3,7,7,2,2,1,3,9,3,27,8,22,27,12/15/2021
1610612742,Dallas Mavericks,12,5,7,0.417,586.0,108.2,386,0.71,78,48,179.0,173.0,152.0,516.0,5,19,23,23,7,8,19,23,20,24,14,23,20,12,12/15/2021
1610612743,Denver Nuggets,11,5,6,0.455,533.0,116.3,354,0.723,78,41,165.0,119.0,131.0,536.0,18,19,13,21,19,29,27,20,20,29,5,1,15,16,12/15/2021
1610612765,Detroit Pistons,10,0,10,0.0,485.0,110.7,337,0.728,72,45,175.0,120.0,128.0,484.0,28,30,28,30,28,17,29,14,28,27,11,2,12,6,12/15/2021
