TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612766,Charlotte Hornets,28,15,13,0.536,48.7,0.6,0.4,0.496,0.064,0.369,0.131,0.135,0.164,0.432,0.5,0.5,0.845,0.155,0.614,0.386,1,7,13,13,4,14,17,21,24,6,6,26,9,11,13,18,8,23,9,22,12/10/2021
1610612741,Chicago Bulls,26,17,9,0.654,48.0,0.662,0.338,0.552,0.141,0.297,0.13,0.152,0.172,0.41,0.479,0.521,0.829,0.171,0.571,0.429,8,5,5,5,21,2,29,4,1,28,7,11,4,20,18,13,13,18,24,7,12/10/2021
1610612739,Cleveland Cavaliers,27,15,12,0.556,48.0,0.598,0.402,0.511,0.073,0.342,0.109,0.148,0.155,0.438,0.571,0.429,0.785,0.215,0.637,0.363,4,7,10,10,21,16,15,15,20,15,16,13,11,8,3,28,21,10,3,28,12/10/2021
1610612742,Dallas Mavericks,25,12,13,0.48,48.2,0.566,0.434,0.506,0.12,0.358,0.099,0.136,0.151,0.386,0.486,0.514,0.771,0.229,0.577,0.423,22,17,13,17,13,25,6,17,3,10,24,25,17,28,15,16,26,5,21,10,12/10/2021
1610612743,Denver Nuggets,25,12,13,0.48,48.2,0.585,0.415,0.531,0.109,0.35,0.112,0.119,0.143,0.422,0.528,0.472,0.836,0.164,0.622,0.378,22,17,13,17,13,19,12,9,9,13,15,29,21,13,7,24,12,19,7,24,12/10/2021
1610612765,Detroit Pistons,25,4,21,0.16,48.2,0.585,0.415,0.491,0.072,0.339,0.099,0.17,0.17,0.418,0.475,0.525,0.865,0.135,0.598,0.402,22,30,29,30,13,18,13,24,21,17,23,1,5,15,20,11,4,27,13,18,12/10/2021
1610612744,Golden State Warriors,25,21,4,0.84,48.2,0.527,0.473,0.455,0.052,0.406,0.142,0.139,0.178,0.403,0.635,0.365,0.804,0.196,0.698,0.302,22,1,1,1,13,29,2,29,26,2,3,24,3,25,1,30,17,14,1,30,12/10/2021
1610612745,Houston Rockets,25,8,17,0.32,48.2,0.558,0.442,0.476,0.025,0.368,0.101,0.156,0.151,0.451,0.506,0.494,0.782,0.218,0.6,0.4,22,26,26,26,13,26,5,25,30,7,21,7,14,4,12,19,23,8,12,19,12/10/2021
1610612754,Indiana Pacers,28,12,16,0.429,48.5,0.6,0.4,0.541,0.095,0.325,0.122,0.134,0.131,0.446,0.474,0.526,0.863,0.137,0.586,0.414,1,17,25,21,8,13,18,5,13,21,10,27,28,6,21,10,5,26,16,15,12/10/2021
1610612746,LA Clippers,26,14,12,0.538,48.2,0.585,0.415,0.495,0.099,0.365,0.114,0.141,0.161,0.395,0.482,0.518,0.782,0.218,0.581,0.419,8,12,10,11,18,20,11,22,12,8,14,21,10,26,17,14,22,9,19,12,12/10/2021
1610612747,Los Angeles Lakers,27,14,13,0.519,49.3,0.627,0.373,0.54,0.11,0.319,0.137,0.141,0.165,0.429,0.478,0.522,0.853,0.147,0.584,0.416,4,12,13,14,1,8,23,6,8,24,4,20,7,12,19,12,7,24,17,14,12/10/2021
1610612763,Memphis Grizzlies,26,15,11,0.577,48.4,0.621,0.379,0.538,0.051,0.328,0.145,0.133,0.165,0.487,0.506,0.494,0.866,0.134,0.61,0.39,8,7,7,7,9,11,20,7,27,19,2,28,6,2,11,20,3,28,10,21,12/10/2021
1610612748,Miami Heat,26,15,11,0.577,48.4,0.592,0.408,0.499,0.107,0.346,0.107,0.154,0.164,0.392,0.527,0.473,0.86,0.14,0.633,0.367,8,7,7,7,9,17,14,19,10,14,19,9,8,27,8,23,6,25,5,26,12/10/2021
1610612749,Milwaukee Bucks,27,17,10,0.63,48.2,0.552,0.448,0.465,0.087,0.389,0.109,0.146,0.146,0.378,0.43,0.57,0.809,0.191,0.566,0.434,4,5,6,6,19,27,4,28,16,4,17,15,20,30,28,3,16,15,25,6,12/10/2021
1610612750,Minnesota Timberwolves,26,11,15,0.423,48.6,0.543,0.457,0.465,0.05,0.392,0.124,0.143,0.183,0.415,0.472,0.528,0.795,0.205,0.588,0.412,8,22,21,22,5,28,3,27,28,3,8,18,2,17,23,8,19,12,15,16,12/10/2021
1610612740,New Orleans Pelicans,28,8,20,0.286,48.2,0.634,0.366,0.529,0.093,0.319,0.124,0.152,0.148,0.436,0.529,0.471,0.887,0.113,0.631,0.369,1,26,28,28,20,5,26,10,15,26,9,10,18,10,6,25,2,29,6,25,12/10/2021
1610612752,New York Knicks,26,12,14,0.462,48.4,0.584,0.416,0.475,0.068,0.37,0.108,0.156,0.142,0.407,0.444,0.556,0.774,0.226,0.557,0.443,8,17,18,19,9,21,10,26,23,5,18,6,24,22,26,5,25,6,26,5,12/10/2021
1610612760,Oklahoma City Thunder,25,8,17,0.32,48.0,0.572,0.428,0.502,0.058,0.35,0.083,0.148,0.153,0.444,0.434,0.566,0.813,0.187,0.554,0.446,22,26,26,26,21,23,8,18,25,12,28,12,12,7,27,4,15,16,27,4,12/10/2021
1610612753,Orlando Magic,26,5,21,0.192,48.0,0.57,0.43,0.492,0.071,0.363,0.103,0.145,0.14,0.421,0.466,0.534,0.84,0.16,0.589,0.411,8,29,29,29,21,24,7,23,22,9,20,16,25,14,24,7,10,21,14,17,12/10/2021
1610612755,Philadelphia 76ers,26,14,12,0.538,48.6,0.624,0.376,0.524,0.112,0.321,0.116,0.155,0.136,0.412,0.473,0.527,0.815,0.185,0.572,0.428,8,12,10,11,5,9,22,12,7,22,13,8,26,19,22,9,14,17,23,8,12/10/2021
1610612756,Phoenix Suns,25,21,4,0.84,48.0,0.652,0.348,0.554,0.118,0.306,0.099,0.14,0.151,0.437,0.536,0.464,0.838,0.162,0.617,0.383,22,1,1,1,21,3,28,2,5,27,22,23,16,9,5,26,11,20,8,23,12/10/2021
1610612757,Portland Trail Blazers,26,11,15,0.423,48.0,0.578,0.422,0.497,0.087,0.356,0.099,0.147,0.147,0.41,0.495,0.505,0.76,0.24,0.581,0.419,8,22,21,22,21,22,9,20,17,11,25,14,19,21,14,17,27,4,20,11,12/10/2021
1610612758,Sacramento Kings,26,11,15,0.423,48.6,0.606,0.394,0.526,0.077,0.319,0.12,0.156,0.151,0.449,0.45,0.55,0.779,0.221,0.545,0.455,8,22,21,22,5,12,19,11,19,25,11,5,15,5,25,6,24,7,28,3,12/10/2021
1610612759,San Antonio Spurs,24,9,15,0.375,48.2,0.683,0.317,0.604,0.104,0.285,0.133,0.11,0.152,0.5,0.557,0.443,0.943,0.057,0.649,0.351,30,25,21,25,12,1,30,1,11,30,5,30,13,1,4,27,1,30,2,29,12/10/2021
1610612761,Toronto Raptors,26,12,14,0.462,48.0,0.634,0.366,0.534,0.118,0.326,0.15,0.14,0.186,0.416,0.428,0.572,0.797,0.203,0.535,0.465,8,17,18,19,21,6,25,8,4,20,1,22,1,16,30,1,18,13,30,1,12/10/2021
1610612762,Utah Jazz,25,18,7,0.72,48.0,0.503,0.497,0.439,0.033,0.416,0.095,0.145,0.128,0.406,0.429,0.571,0.724,0.276,0.544,0.456,22,3,3,3,21,30,1,30,29,1,26,17,29,23,29,2,30,1,29,2,12/10/2021
1610612764,Washington Wizards,26,15,11,0.577,48.8,0.636,0.364,0.554,0.084,0.287,0.078,0.159,0.131,0.47,0.519,0.481,0.841,0.159,0.602,0.398,8,7,7,7,3,4,27,3,18,29,30,4,27,3,9,22,9,22,11,20,12/10/2021
1610612737,Atlanta Hawks,26,13,13,0.5,48.0,0.633,0.367,0.518,0.113,0.339,0.079,0.143,0.126,0.405,0.515,0.485,0.736,0.264,0.582,0.418,16,15,13,15,21,7,24,14,6,16,29,19,30,24,9,22,29,2,19,12,12/11/2021
1610612738,Boston Celtics,27,13,14,0.481,49.1,0.598,0.402,0.507,0.094,0.329,0.089,0.164,0.142,0.413,0.484,0.516,0.788,0.213,0.576,0.424,5,15,18,17,2,16,15,16,14,18,27,2,23,18,16,15,20,11,22,9,12/11/2021
1610612751,Brooklyn Nets,26,18,8,0.692,48.0,0.622,0.378,0.521,0.138,0.319,0.118,0.16,0.142,0.383,0.583,0.417,0.755,0.245,0.633,0.367,16,4,4,4,21,10,21,13,2,22,12,3,22,29,2,29,28,3,5,26,12/11/2021
1610612766,Charlotte Hornets,28,15,13,0.536,48.7,0.6,0.4,0.496,0.064,0.369,0.131,0.135,0.164,0.432,0.5,0.5,0.845,0.155,0.614,0.386,1,10,13,13,4,15,16,21,24,7,5,27,9,11,13,18,8,23,9,22,12/11/2021
1610612741,Chicago Bulls,27,17,10,0.63,48.0,0.657,0.343,0.544,0.139,0.305,0.129,0.151,0.171,0.405,0.481,0.519,0.828,0.172,0.575,0.425,5,5,5,5,21,2,29,4,1,28,7,10,4,23,18,13,13,18,23,8,12/11/2021
1610612739,Cleveland Cavaliers,28,16,12,0.571,48.0,0.6,0.4,0.51,0.072,0.341,0.112,0.15,0.156,0.438,0.572,0.428,0.786,0.214,0.638,0.362,1,7,9,9,21,13,18,15,21,15,14,12,11,8,3,28,21,10,4,27,12/11/2021
1610612742,Dallas Mavericks,25,12,13,0.48,48.2,0.566,0.434,0.506,0.12,0.358,0.099,0.136,0.151,0.386,0.486,0.514,0.771,0.229,0.577,0.423,26,18,13,18,12,25,6,17,3,10,24,26,15,28,15,16,26,5,21,10,12/11/2021
1610612743,Denver Nuggets,26,13,13,0.5,48.2,0.583,0.417,0.526,0.105,0.355,0.11,0.118,0.147,0.421,0.529,0.471,0.84,0.16,0.626,0.374,16,15,13,15,15,21,10,11,10,12,16,29,20,13,7,24,10,21,7,24,12/11/2021
1610612765,Detroit Pistons,25,4,21,0.16,48.2,0.585,0.415,0.491,0.072,0.339,0.099,0.17,0.17,0.418,0.475,0.525,0.865,0.135,0.598,0.402,26,30,29,30,12,19,12,23,20,17,23,1,5,15,20,11,4,27,12,19,12/11/2021
1610612744,Golden State Warriors,26,21,5,0.808,48.2,0.523,0.477,0.456,0.053,0.405,0.142,0.139,0.178,0.402,0.632,0.368,0.803,0.197,0.696,0.304,16,1,2,2,15,29,2,29,26,2,3,23,3,25,1,30,17,14,1,30,12/11/2021
1610612745,Houston Rockets,26,8,18,0.308,48.2,0.558,0.442,0.477,0.024,0.366,0.099,0.157,0.15,0.453,0.51,0.49,0.783,0.217,0.602,0.398,16,26,27,27,15,26,5,25,30,8,22,5,17,5,11,20,23,8,11,20,12/11/2021
1610612754,Indiana Pacers,28,12,16,0.429,48.5,0.6,0.4,0.541,0.095,0.325,0.122,0.134,0.131,0.446,0.474,0.526,0.863,0.137,0.586,0.414,1,18,23,21,8,14,17,5,13,21,10,28,27,6,21,10,5,26,16,15,12/11/2021
1610612746,LA Clippers,27,15,12,0.556,48.2,0.586,0.414,0.493,0.101,0.37,0.112,0.137,0.159,0.392,0.483,0.517,0.785,0.215,0.584,0.416,5,10,9,10,18,18,13,22,12,5,15,24,10,27,17,14,22,9,18,13,12/11/2021
1610612747,Los Angeles Lakers,27,14,13,0.519,49.3,0.627,0.373,0.54,0.11,0.319,0.137,0.141,0.165,0.429,0.478,0.522,0.853,0.147,0.584,0.416,5,14,13,14,1,8,23,6,8,24,4,20,7,12,19,12,7,24,17,14,12/11/2021
1610612763,Memphis Grizzlies,27,16,11,0.593,48.4,0.621,0.379,0.537,0.053,0.327,0.144,0.136,0.166,0.484,0.506,0.494,0.862,0.138,0.608,0.392,5,7,7,7,10,11,20,7,27,19,2,25,6,2,12,19,6,25,10,21,12/11/2021
1610612748,Miami Heat,27,16,11,0.593,48.4,0.59,0.41,0.498,0.105,0.352,0.104,0.15,0.164,0.393,0.533,0.467,0.868,0.132,0.64,0.36,5,7,7,7,10,17,14,19,11,13,19,11,8,26,6,25,3,28,3,28,12/11/2021
1610612749,Milwaukee Bucks,27,17,10,0.63,48.2,0.552,0.448,0.465,0.087,0.389,0.109,0.146,0.146,0.378,0.43,0.57,0.809,0.191,0.566,0.434,5,5,5,5,18,27,4,28,16,4,17,16,21,30,29,2,16,15,25,6,12/11/2021
1610612750,Minnesota Timberwolves,26,11,15,0.423,48.6,0.543,0.457,0.465,0.05,0.392,0.124,0.143,0.183,0.415,0.472,0.528,0.795,0.205,0.588,0.412,16,22,21,22,5,28,3,27,28,3,8,18,2,17,22,9,19,12,15,16,12/11/2021
1610612740,New Orleans Pelicans,28,8,20,0.286,48.2,0.634,0.366,0.529,0.093,0.319,0.124,0.152,0.148,0.436,0.529,0.471,0.887,0.113,0.631,0.369,1,26,28,28,20,5,26,10,15,25,9,9,18,10,8,23,2,29,6,25,12/11/2021
1610612752,New York Knicks,26,12,14,0.462,48.4,0.584,0.416,0.475,0.068,0.37,0.108,0.156,0.142,0.407,0.444,0.556,0.774,0.226,0.557,0.443,16,18,18,19,9,20,11,26,23,6,18,7,24,22,26,5,25,6,26,5,12/11/2021
1610612760,Oklahoma City Thunder,25,8,17,0.32,48.0,0.572,0.428,0.502,0.058,0.35,0.083,0.148,0.153,0.444,0.434,0.566,0.813,0.187,0.554,0.446,26,26,26,26,21,23,8,18,25,14,28,13,12,7,27,4,15,16,27,4,12/11/2021
1610612753,Orlando Magic,27,5,22,0.185,48.0,0.571,0.429,0.491,0.07,0.362,0.102,0.148,0.138,0.421,0.471,0.529,0.831,0.169,0.59,0.41,5,29,30,29,21,24,7,24,22,9,20,14,25,14,24,7,12,19,14,17,12/11/2021
1610612755,Philadelphia 76ers,27,15,12,0.556,48.6,0.625,0.375,0.524,0.113,0.319,0.116,0.157,0.134,0.411,0.471,0.529,0.817,0.183,0.571,0.429,5,10,9,10,6,9,22,12,7,23,13,4,26,20,23,8,14,17,24,7,12/11/2021
1610612756,Phoenix Suns,25,21,4,0.84,48.0,0.652,0.348,0.554,0.118,0.306,0.099,0.14,0.151,0.437,0.536,0.464,0.838,0.162,0.617,0.383,26,1,1,1,21,3,28,3,5,27,21,22,14,9,5,26,11,20,8,23,12/11/2021
1610612757,Portland Trail Blazers,26,11,15,0.423,48.0,0.578,0.422,0.497,0.087,0.356,0.099,0.147,0.147,0.41,0.495,0.505,0.76,0.24,0.581,0.419,16,22,21,22,21,22,9,20,17,11,25,15,19,21,14,17,27,4,20,11,12/11/2021
1610612758,Sacramento Kings,27,11,16,0.407,48.6,0.609,0.391,0.53,0.075,0.315,0.119,0.155,0.153,0.455,0.45,0.55,0.775,0.225,0.542,0.458,5,22,23,24,6,12,19,9,19,26,11,8,13,4,25,6,24,7,29,2,12/11/2021
1610612759,San Antonio Spurs,25,9,16,0.36,48.2,0.683,0.317,0.602,0.106,0.285,0.131,0.113,0.151,0.497,0.558,0.442,0.946,0.054,0.651,0.349,26,25,23,25,12,1,30,1,9,30,6,30,16,1,4,27,1,30,2,29,12/11/2021
1610612761,Toronto Raptors,26,12,14,0.462,48.0,0.634,0.366,0.534,0.118,0.326,0.15,0.14,0.186,0.416,0.428,0.572,0.797,0.203,0.535,0.465,16,18,18,19,21,6,25,8,4,20,1,21,1,16,30,1,18,13,30,1,12/11/2021
1610612762,Utah Jazz,26,19,7,0.731,48.0,0.506,0.494,0.444,0.033,0.412,0.091,0.143,0.13,0.412,0.434,0.566,0.726,0.274,0.545,0.455,16,3,3,3,21,30,1,30,29,1,26,17,29,19,28,3,30,1,28,3,12/11/2021
1610612764,Washington Wizards,27,15,12,0.556,48.7,0.639,0.361,0.558,0.083,0.286,0.078,0.156,0.13,0.474,0.51,0.49,0.842,0.158,0.595,0.405,5,10,9,10,3,4,27,2,18,29,30,6,28,3,10,21,9,22,13,18,12/11/2021
1610612737,Atlanta Hawks,26,13,13,0.5,48.0,0.633,0.367,0.518,0.113,0.339,0.079,0.143,0.126,0.405,0.515,0.485,0.736,0.264,0.582,0.418,20,15,13,15,21,7,24,14,6,17,29,19,30,23,9,22,29,2,20,11,12/12/2021
1610612738,Boston Celtics,27,13,14,0.481,49.1,0.598,0.402,0.507,0.094,0.329,0.089,0.164,0.142,0.413,0.484,0.516,0.788,0.213,0.576,0.424,8,15,18,18,2,16,15,17,15,18,27,2,24,18,16,15,20,11,22,9,12/12/2021
1610612751,Brooklyn Nets,27,19,8,0.704,48.0,0.624,0.376,0.521,0.14,0.318,0.122,0.161,0.146,0.381,0.586,0.414,0.754,0.246,0.635,0.365,8,3,4,4,21,10,21,13,1,24,11,3,22,29,2,29,28,3,5,26,12/12/2021
1610612766,Charlotte Hornets,28,15,13,0.536,48.7,0.6,0.4,0.496,0.064,0.369,0.131,0.135,0.164,0.432,0.5,0.5,0.845,0.155,0.614,0.386,2,10,13,13,4,15,16,20,24,7,6,27,9,11,13,18,8,23,9,22,12/12/2021
1610612741,Chicago Bulls,27,17,10,0.63,48.0,0.657,0.343,0.544,0.139,0.305,0.129,0.151,0.171,0.405,0.481,0.519,0.828,0.172,0.575,0.425,8,6,5,6,21,2,29,4,2,28,7,9,5,22,18,13,12,19,23,8,12/12/2021
1610612739,Cleveland Cavaliers,28,16,12,0.571,48.0,0.6,0.4,0.51,0.072,0.341,0.112,0.15,0.156,0.438,0.572,0.428,0.786,0.214,0.638,0.362,2,7,9,9,21,13,18,15,20,16,14,12,11,8,3,28,21,10,4,27,12/12/2021
1610612742,Dallas Mavericks,26,13,13,0.5,48.2,0.568,0.432,0.508,0.119,0.355,0.095,0.137,0.147,0.39,0.488,0.512,0.777,0.223,0.58,0.42,20,15,13,15,12,25,6,16,3,12,25,24,20,28,15,16,25,6,21,10,12/12/2021
1610612743,Denver Nuggets,26,13,13,0.5,48.2,0.583,0.417,0.526,0.105,0.355,0.11,0.118,0.147,0.421,0.529,0.471,0.84,0.16,0.626,0.374,20,15,13,15,12,20,11,11,9,11,16,29,21,13,7,24,10,21,7,24,12/12/2021
1610612765,Detroit Pistons,26,4,22,0.154,48.2,0.586,0.414,0.49,0.071,0.342,0.102,0.168,0.174,0.419,0.474,0.526,0.868,0.132,0.599,0.401,20,30,29,30,12,19,12,23,21,15,20,1,4,15,22,9,4,27,12,19,12/12/2021
1610612744,Golden State Warriors,26,21,5,0.808,48.2,0.523,0.477,0.456,0.053,0.405,0.142,0.139,0.178,0.402,0.632,0.368,0.803,0.197,0.696,0.304,20,1,2,2,12,29,2,29,26,2,3,23,3,25,1,30,17,14,1,30,12/12/2021
1610612745,Houston Rockets,26,8,18,0.308,48.2,0.558,0.442,0.477,0.024,0.366,0.099,0.157,0.15,0.453,0.51,0.49,0.783,0.217,0.602,0.398,20,26,26,26,12,26,5,25,30,8,24,5,15,5,11,20,23,8,11,20,12/12/2021
1610612754,Indiana Pacers,28,12,16,0.429,48.5,0.6,0.4,0.541,0.095,0.325,0.122,0.134,0.131,0.446,0.474,0.526,0.863,0.137,0.586,0.414,2,19,22,22,8,14,17,5,13,21,10,28,27,6,21,10,5,26,16,15,12/12/2021
1610612746,LA Clippers,27,15,12,0.556,48.2,0.586,0.414,0.493,0.101,0.37,0.112,0.137,0.159,0.392,0.483,0.517,0.785,0.215,0.584,0.416,8,10,9,10,18,18,13,21,12,6,15,25,10,27,17,14,22,9,19,12,12/12/2021
1610612747,Los Angeles Lakers,28,15,13,0.536,49.3,0.629,0.371,0.539,0.109,0.321,0.139,0.14,0.164,0.431,0.479,0.521,0.85,0.15,0.584,0.416,2,10,13,13,1,8,23,6,8,22,4,21,8,12,19,12,7,24,18,13,12/12/2021
1610612763,Memphis Grizzlies,27,16,11,0.593,48.4,0.621,0.379,0.537,0.053,0.327,0.144,0.136,0.166,0.484,0.506,0.494,0.862,0.138,0.608,0.392,8,7,7,7,9,11,20,7,27,19,2,26,6,2,12,19,6,25,10,21,12/12/2021
1610612748,Miami Heat,27,16,11,0.593,48.4,0.59,0.41,0.498,0.105,0.352,0.104,0.15,0.164,0.393,0.533,0.467,0.868,0.132,0.64,0.36,8,7,7,7,9,17,14,19,11,14,19,10,7,26,6,25,3,28,3,28,12/12/2021
1610612749,Milwaukee Bucks,28,18,10,0.643,48.2,0.551,0.449,0.466,0.087,0.389,0.108,0.145,0.148,0.379,0.433,0.567,0.813,0.187,0.569,0.431,2,5,5,5,19,27,4,27,16,4,17,17,19,30,29,2,16,15,25,6,12/12/2021
1610612750,Minnesota Timberwolves,27,12,15,0.444,48.6,0.544,0.456,0.463,0.049,0.391,0.127,0.146,0.184,0.415,0.475,0.525,0.792,0.208,0.589,0.411,8,19,20,20,5,28,3,28,28,3,8,16,2,17,20,11,19,12,14,17,12/12/2021
1610612740,New Orleans Pelicans,29,8,21,0.276,48.2,0.636,0.364,0.533,0.094,0.316,0.125,0.15,0.148,0.439,0.529,0.471,0.886,0.114,0.63,0.37,1,26,28,28,20,5,26,9,14,25,9,11,17,7,8,23,2,29,6,25,12/12/2021
1610612752,New York Knicks,27,12,15,0.444,48.4,0.577,0.423,0.471,0.068,0.375,0.106,0.154,0.143,0.403,0.449,0.551,0.782,0.218,0.564,0.436,8,19,20,20,9,21,10,26,23,5,18,8,23,24,26,5,24,7,26,5,12/12/2021
1610612760,Oklahoma City Thunder,26,8,18,0.308,48.0,0.571,0.429,0.499,0.062,0.354,0.08,0.148,0.149,0.437,0.435,0.565,0.815,0.185,0.557,0.443,20,26,26,26,21,23,8,18,25,13,28,14,16,9,27,4,15,16,27,4,12/12/2021
1610612753,Orlando Magic,28,5,23,0.179,48.0,0.571,0.429,0.488,0.069,0.364,0.1,0.148,0.137,0.419,0.469,0.531,0.826,0.174,0.587,0.413,2,29,30,29,21,24,7,24,22,9,22,13,25,14,24,7,13,18,15,16,12/12/2021
1610612755,Philadelphia 76ers,27,15,12,0.556,48.6,0.625,0.375,0.524,0.113,0.319,0.116,0.157,0.134,0.411,0.471,0.529,0.817,0.183,0.571,0.429,8,10,9,10,5,9,22,12,7,23,13,4,26,20,23,8,14,17,24,7,12/12/2021
1610612756,Phoenix Suns,25,21,4,0.84,48.0,0.652,0.348,0.554,0.118,0.306,0.099,0.14,0.151,0.437,0.536,0.464,0.838,0.162,0.617,0.383,30,1,1,1,21,3,28,3,5,27,23,22,13,10,5,26,11,20,8,23,12/12/2021
1610612757,Portland Trail Blazers,27,11,16,0.407,48.0,0.572,0.428,0.491,0.085,0.361,0.101,0.147,0.148,0.406,0.493,0.507,0.77,0.23,0.584,0.416,8,23,22,23,21,22,9,22,17,10,21,15,18,21,14,17,27,4,17,14,12/12/2021
1610612758,Sacramento Kings,27,11,16,0.407,48.6,0.609,0.391,0.53,0.075,0.315,0.119,0.155,0.153,0.455,0.45,0.55,0.775,0.225,0.542,0.458,8,23,22,23,5,12,19,10,19,26,12,7,12,4,25,6,26,5,29,2,12/12/2021
1610612759,San Antonio Spurs,26,10,16,0.385,48.2,0.685,0.315,0.605,0.105,0.281,0.131,0.114,0.151,0.5,0.561,0.439,0.947,0.053,0.652,0.348,20,25,22,25,12,1,30,1,10,30,5,30,14,1,4,27,1,30,2,29,12/12/2021
1610612761,Toronto Raptors,26,12,14,0.462,48.0,0.634,0.366,0.534,0.118,0.326,0.15,0.14,0.186,0.416,0.428,0.572,0.797,0.203,0.535,0.465,20,19,18,19,21,6,25,8,4,20,1,20,1,16,30,1,18,13,30,1,12/12/2021
1610612762,Utah Jazz,26,19,7,0.731,48.0,0.506,0.494,0.444,0.033,0.412,0.091,0.143,0.13,0.412,0.434,0.566,0.726,0.274,0.545,0.455,20,3,3,3,21,30,1,30,29,1,26,18,29,19,28,3,30,1,28,3,12/12/2021
1610612764,Washington Wizards,27,15,12,0.556,48.7,0.639,0.361,0.558,0.083,0.286,0.078,0.156,0.13,0.474,0.51,0.49,0.842,0.158,0.595,0.405,8,10,9,10,3,4,27,2,18,29,30,6,28,3,10,21,9,22,13,18,12/12/2021
1610612737,Atlanta Hawks,27,13,14,0.481,48.0,0.63,0.37,0.514,0.111,0.34,0.078,0.146,0.128,0.403,0.51,0.49,0.733,0.267,0.578,0.422,15,18,16,18,21,7,24,14,7,17,29,17,30,25,9,22,29,2,22,9,12/13/2021
1610612738,Boston Celtics,28,14,14,0.5,49.1,0.593,0.407,0.502,0.093,0.336,0.089,0.161,0.141,0.409,0.486,0.514,0.797,0.203,0.582,0.418,6,15,16,17,2,16,15,17,14,18,27,2,24,20,16,15,19,12,21,10,12/13/2021
1610612751,Brooklyn Nets,27,19,8,0.704,48.0,0.624,0.376,0.521,0.14,0.318,0.122,0.161,0.146,0.381,0.586,0.414,0.754,0.246,0.635,0.365,15,3,4,4,21,10,21,13,1,23,11,3,21,30,2,29,28,3,5,26,12/13/2021
1610612766,Charlotte Hornets,29,15,14,0.517,48.7,0.599,0.401,0.494,0.064,0.37,0.13,0.135,0.165,0.43,0.502,0.498,0.842,0.158,0.615,0.385,1,11,16,16,4,14,17,21,24,6,6,28,7,12,13,18,10,21,9,22,12/13/2021
1610612741,Chicago Bulls,27,17,10,0.63,48.0,0.657,0.343,0.544,0.139,0.305,0.129,0.151,0.171,0.405,0.481,0.519,0.828,0.172,0.575,0.425,15,6,5,5,21,2,29,4,2,27,7,9,5,23,18,13,12,19,23,8,12/13/2021
1610612739,Cleveland Cavaliers,29,17,12,0.586,48.0,0.599,0.401,0.506,0.072,0.345,0.11,0.15,0.159,0.434,0.57,0.43,0.79,0.21,0.639,0.361,1,6,8,8,21,15,16,15,20,15,15,11,10,10,3,28,21,10,4,27,12/13/2021
1610612742,Dallas Mavericks,27,14,13,0.519,48.2,0.566,0.434,0.504,0.119,0.36,0.099,0.137,0.147,0.385,0.49,0.51,0.778,0.222,0.583,0.417,15,15,11,14,14,25,6,16,3,11,25,25,20,28,15,16,25,6,18,13,12/13/2021
1610612743,Denver Nuggets,27,14,13,0.519,48.2,0.584,0.416,0.524,0.104,0.352,0.109,0.124,0.143,0.42,0.531,0.469,0.845,0.155,0.628,0.372,15,15,11,14,14,20,11,12,11,14,17,29,23,14,7,24,9,22,7,24,12/13/2021
1610612765,Detroit Pistons,26,4,22,0.154,48.2,0.586,0.414,0.49,0.071,0.342,0.102,0.168,0.174,0.419,0.474,0.526,0.868,0.132,0.599,0.401,26,30,29,30,12,19,12,23,21,16,20,1,4,16,22,9,3,28,12,19,12/13/2021
1610612744,Golden State Warriors,27,22,5,0.815,48.2,0.528,0.472,0.463,0.054,0.4,0.14,0.138,0.174,0.408,0.623,0.377,0.801,0.199,0.688,0.312,15,1,1,1,14,29,2,29,26,2,3,22,3,21,1,30,18,13,1,30,12/13/2021
1610612745,Houston Rockets,27,9,18,0.333,48.2,0.556,0.444,0.474,0.024,0.369,0.102,0.157,0.148,0.45,0.504,0.496,0.789,0.211,0.602,0.398,15,26,26,26,14,26,5,25,30,7,21,5,19,5,12,19,22,9,11,20,12/13/2021
1610612754,Indiana Pacers,29,12,17,0.414,48.5,0.602,0.398,0.541,0.093,0.321,0.122,0.137,0.132,0.448,0.473,0.527,0.857,0.143,0.582,0.418,1,20,24,22,8,13,18,5,15,21,10,23,27,6,23,8,6,25,20,11,12/13/2021
