TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612752,New York Knicks,12,5,7,0.417,576.0,105.2,106.8,106.3,109.2,-1.1,-2.4,0.562,1.5,15.9,0.269,0.696,0.487,0.143,0.509,0.546,99.2,97.17,80.97,1166,0.489,11,20,19,22,14,19,20,20,22,22,27,17,27,23,14,21,16,19,18,11/21/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,528.0,96.2,98.4,101.2,102.7,-5.0,-4.2,0.542,1.34,14.7,0.266,0.746,0.504,0.147,0.468,0.498,101.3,99.36,82.8,1093,0.464,26,20,10,20,28,29,4,25,27,29,29,20,7,11,17,30,30,10,26,11/21/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,99.4,103.0,107.6,109.0,-8.2,-6.0,0.603,1.49,16.5,0.28,0.716,0.491,0.153,0.489,0.52,101.4,98.92,82.43,1184,0.446,11,27,27,28,14,28,19,26,15,23,21,12,22,22,23,26,28,14,28,11/21/2021
1610612755,Philadelphia 76ers,12,6,6,0.5,576.0,110.1,111.9,108.9,110.8,1.2,1.1,0.573,1.99,17.7,0.24,0.694,0.473,0.121,0.533,0.567,97.6,96.0,80.0,1150,0.502,11,13,10,13,14,4,24,12,19,4,10,25,28,29,2,7,6,25,13,11/21/2021
1610612756,Phoenix Suns,12,12,0,1.0,576.0,110.5,111.4,97.2,99.2,13.3,12.2,0.633,2.04,19.4,0.231,0.736,0.5,0.131,0.546,0.578,103.2,101.79,84.83,1222,0.584,11,1,1,1,14,7,2,2,5,2,3,27,13,16,8,4,5,2,2,11/21/2021
1610612757,Portland Trail Blazers,13,7,6,0.538,624.0,110.2,111.6,110.9,112.5,-0.7,-0.8,0.607,1.82,18.0,0.276,0.77,0.517,0.137,0.534,0.566,98.4,97.04,80.87,1264,0.498,1,7,10,10,4,5,26,16,11,9,7,15,2,5,12,6,7,22,15,11/21/2021
1610612758,Sacramento Kings,13,4,9,0.308,624.0,106.0,109.3,107.7,110.2,-1.7,-1.0,0.542,1.52,16.1,0.28,0.684,0.485,0.144,0.517,0.553,102.4,99.62,83.01,1292,0.495,1,24,27,26,4,11,22,17,26,21,26,11,29,24,15,14,13,9,17,11/21/2021
1610612759,San Antonio Spurs,10,3,7,0.3,480.0,102.2,104.1,106.0,107.7,-3.7,-3.5,0.68,2.19,20.1,0.221,0.729,0.473,0.127,0.513,0.537,103.4,101.65,84.71,1015,0.502,30,27,19,27,30,26,16,23,2,1,2,29,18,30,3,17,22,3,14,11/21/2021
1610612761,Toronto Raptors,13,6,7,0.462,624.0,108.4,111.3,110.8,113.1,-2.4,-1.7,0.524,1.72,15.8,0.325,0.705,0.503,0.129,0.509,0.54,98.1,95.81,79.84,1244,0.477,1,13,19,17,4,8,27,18,30,12,28,1,24,14,5,22,20,28,22,11/21/2021
1610612762,Utah Jazz,12,7,5,0.583,576.0,111.2,114.3,104.5,107.4,6.7,6.9,0.556,1.46,16.7,0.312,0.743,0.535,0.157,0.552,0.585,99.8,97.13,80.94,1166,0.542,11,7,7,8,14,2,14,4,25,24,19,3,10,1,25,3,3,20,4,11/21/2021
1610612764,Washington Wizards,11,7,4,0.636,538.0,104.3,105.9,103.1,103.7,1.2,2.2,0.634,1.71,18.5,0.228,0.736,0.495,0.147,0.524,0.557,96.8,95.78,79.81,1072,0.521,26,7,4,6,26,21,7,9,4,13,5,28,15,17,18,11,11,29,8,11/21/2021
1610612737,Atlanta Hawks,13,6,7,0.462,624.0,110.7,112.3,111.5,113.6,-0.8,-1.3,0.571,1.85,17.2,0.276,0.734,0.505,0.127,0.53,0.566,99.5,97.88,81.57,1273,0.493,1,14,20,20,5,4,28,17,20,10,15,15,15,14,5,9,8,16,16,11/22/2021
1610612738,Boston Celtics,13,8,5,0.615,639.0,106.0,106.8,100.4,101.7,5.7,5.1,0.552,1.61,16.1,0.277,0.768,0.523,0.136,0.508,0.547,97.6,96.6,80.5,1290,0.538,1,5,5,5,1,19,3,6,25,18,23,14,1,3,11,21,14,24,5,11/22/2021
1610612751,Brooklyn Nets,12,10,2,0.833,576.0,111.7,111.9,102.7,104.2,9.0,7.7,0.667,1.9,19.8,0.208,0.732,0.487,0.142,0.561,0.598,100.8,100.0,83.33,1201,0.547,13,3,3,3,17,5,8,3,2,8,2,30,18,23,14,2,2,6,3,11/22/2021
1610612766,Charlotte Hornets,13,7,6,0.538,629.0,105.4,107.4,107.4,109.2,-2.1,-1.9,0.626,1.93,18.3,0.257,0.697,0.472,0.132,0.514,0.539,103.3,101.49,84.58,1328,0.482,1,7,10,10,2,17,20,18,8,7,5,20,26,30,8,16,20,5,22,11/22/2021
1610612741,Chicago Bulls,13,8,5,0.615,624.0,107.7,108.6,105.2,106.9,2.5,1.7,0.528,1.63,16.1,0.255,0.736,0.496,0.132,0.514,0.555,100.1,98.88,82.4,1284,0.503,1,5,5,5,5,11,12,10,30,16,24,22,13,18,7,15,11,15,12,11/22/2021
1610612739,Cleveland Cavaliers,12,6,6,0.5,576.0,102.3,104.7,103.8,104.6,-1.5,0.2,0.616,1.37,17.1,0.286,0.737,0.513,0.172,0.513,0.546,98.4,96.83,80.69,1160,0.485,13,14,10,15,17,24,9,15,9,29,16,9,11,8,29,17,16,22,21,11/22/2021
1610612742,Dallas Mavericks,11,6,5,0.545,528.0,109.0,110.3,108.5,110.1,0.5,0.3,0.604,2.14,18.1,0.248,0.75,0.493,0.117,0.526,0.554,97.9,96.59,80.49,1063,0.495,29,14,5,9,29,10,22,14,13,1,8,25,4,20,1,11,12,25,14,11/22/2021
1610612743,Denver Nuggets,12,6,6,0.5,576.0,105.5,107.7,107.2,108.7,-1.7,-1.0,0.609,2.03,17.7,0.279,0.747,0.505,0.122,0.502,0.533,96.7,95.0,79.17,1141,0.494,13,14,10,15,17,15,17,16,12,3,10,11,6,13,3,25,24,30,15,11/22/2021
1610612765,Detroit Pistons,12,4,8,0.333,576.0,101.0,103.6,109.5,111.5,-8.5,-7.9,0.626,1.52,16.6,0.288,0.702,0.478,0.15,0.48,0.523,100.0,97.88,81.56,1175,0.45,13,25,24,25,17,25,25,27,7,19,22,8,25,27,21,28,27,17,27,11/22/2021
1610612744,Golden State Warriors,12,11,1,0.917,576.0,113.9,115.2,96.3,99.0,17.6,16.2,0.715,1.87,20.8,0.286,0.735,0.526,0.159,0.572,0.604,101.6,99.63,83.02,1197,0.605,13,2,2,2,17,1,1,1,1,9,1,9,14,2,26,1,1,8,1,11/22/2021
1610612745,Houston Rockets,12,0,12,0.0,576.0,93.4,95.9,107.2,108.5,-13.8,-12.5,0.547,1.02,14.5,0.248,0.744,0.494,0.187,0.484,0.515,104.4,102.46,85.38,1229,0.417,13,30,30,30,17,30,16,30,27,30,30,26,9,19,30,26,28,1,30,11/22/2021
1610612754,Indiana Pacers,13,7,6,0.538,624.0,106.7,108.5,102.5,104.1,4.2,4.5,0.583,1.66,17.6,0.278,0.757,0.521,0.146,0.536,0.56,98.7,97.08,80.9,1266,0.528,1,7,10,10,5,12,6,7,18,15,11,13,3,4,18,7,10,20,7,11/22/2021
1610612746,LA Clippers,12,9,3,0.75,576.0,106.0,107.6,99.6,101.8,6.4,5.8,0.564,1.43,16.7,0.256,0.742,0.514,0.157,0.537,0.571,101.6,99.67,83.06,1198,0.542,13,4,4,4,17,16,4,5,22,27,19,21,10,7,25,6,6,7,4,11/22/2021
1610612747,Los Angeles Lakers,12,6,6,0.5,586.0,102.3,103.1,104.8,107.5,-2.5,-4.4,0.59,1.45,16.8,0.254,0.724,0.491,0.157,0.509,0.542,104.0,102.18,85.15,1246,0.49,13,14,10,15,13,27,13,24,17,26,18,23,20,21,24,20,19,2,18,11/22/2021
1610612763,Memphis Grizzlies,12,6,6,0.5,581.0,106.4,108.1,111.7,114.9,-5.3,-6.8,0.594,1.97,17.5,0.293,0.72,0.497,0.124,0.504,0.534,101.6,99.35,82.79,1204,0.471,13,14,10,15,15,14,30,26,16,6,13,7,22,17,4,23,23,10,25,11/22/2021
1610612748,Miami Heat,12,7,5,0.583,581.0,111.5,113.2,107.0,109.0,4.5,4.2,0.611,1.72,18.1,0.296,0.734,0.518,0.147,0.543,0.581,97.2,95.63,79.69,1158,0.525,13,7,5,7,15,3,18,8,11,12,9,5,16,5,19,5,4,29,8,11/22/2021
1610612749,Milwaukee Bucks,13,7,6,0.538,629.0,105.4,106.6,102.0,104.6,3.4,2.0,0.58,1.63,16.6,0.264,0.721,0.498,0.139,0.521,0.546,100.8,98.94,82.45,1299,0.519,1,7,10,10,2,21,10,9,19,17,20,19,21,16,13,12,17,12,10,11/22/2021
1610612750,Minnesota Timberwolves,13,5,8,0.385,629.0,104.5,107.3,104.2,106.1,0.4,1.2,0.598,1.46,16.6,0.326,0.66,0.485,0.161,0.503,0.532,101.1,98.9,82.42,1296,0.475,1,21,24,24,2,18,11,13,14,24,21,2,30,25,28,24,25,14,23,11/22/2021
1610612740,New Orleans Pelicans,13,2,11,0.154,624.0,100.8,103.3,111.9,113.1,-11.1,-9.8,0.641,1.5,17.2,0.301,0.745,0.514,0.16,0.482,0.526,98.7,96.96,80.8,1257,0.443,1,29,29,29,5,26,27,29,4,22,14,4,8,6,27,27,26,21,28,11/22/2021
1610612752,New York Knicks,12,5,7,0.417,576.0,105.2,106.8,106.3,109.2,-1.1,-2.4,0.562,1.5,15.9,0.269,0.696,0.487,0.143,0.509,0.546,99.2,97.17,80.97,1166,0.489,13,21,20,21,17,20,19,22,24,21,28,17,27,24,15,19,15,19,19,11/22/2021
1610612760,Oklahoma City Thunder,12,5,7,0.417,576.0,96.8,99.1,102.7,104.1,-5.9,-5.1,0.548,1.4,14.9,0.276,0.75,0.509,0.144,0.467,0.497,100.8,98.92,82.43,1188,0.461,13,21,20,21,17,29,7,25,26,28,29,16,5,9,16,30,30,13,26,11/22/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,97.8,101.2,107.8,109.5,-10.0,-8.4,0.594,1.46,16.0,0.279,0.705,0.484,0.151,0.478,0.51,101.9,99.38,82.81,1189,0.435,13,26,27,27,17,28,21,28,15,25,25,12,24,26,22,29,29,9,29,11/22/2021
1610612755,Philadelphia 76ers,13,7,6,0.538,624.0,110.1,111.7,108.1,110.1,2.0,1.6,0.57,2.03,17.5,0.242,0.693,0.473,0.117,0.529,0.564,97.4,95.77,79.81,1243,0.506,1,7,10,10,5,7,23,11,21,4,12,27,28,29,2,10,9,28,11,11/22/2021
1610612756,Phoenix Suns,13,13,0,1.0,624.0,110.9,111.6,97.9,100.1,13.0,11.5,0.627,2.01,19.3,0.235,0.732,0.499,0.132,0.548,0.58,103.1,101.69,84.74,1323,0.579,1,1,1,1,5,8,2,2,6,5,4,28,17,15,10,4,5,3,2,11/22/2021
1610612757,Portland Trail Blazers,12,6,6,0.5,576.0,110.4,111.8,112.6,114.1,-2.2,-2.4,0.615,1.85,18.3,0.269,0.759,0.508,0.137,0.535,0.57,98.1,96.79,80.66,1163,0.491,13,14,10,15,17,6,29,21,10,11,6,18,2,11,12,8,7,23,17,11/22/2021
1610612758,Sacramento Kings,13,3,10,0.231,624.0,105.1,108.5,108.2,110.4,-3.2,-1.9,0.546,1.51,16.0,0.293,0.686,0.489,0.145,0.51,0.545,101.6,99.0,82.5,1284,0.486,1,26,28,28,5,13,24,19,28,20,26,6,29,22,17,18,18,11,20,11/22/2021
1610612759,San Antonio Spurs,11,3,8,0.273,528.0,102.6,104.8,106.8,108.2,-4.2,-3.5,0.658,2.13,19.8,0.23,0.728,0.477,0.129,0.517,0.538,103.2,101.55,84.62,1115,0.499,29,26,24,26,29,23,15,23,3,2,3,29,19,28,6,13,21,4,13,11/22/2021
1610612761,Toronto Raptors,12,5,7,0.417,576.0,107.7,110.8,110.9,112.8,-3.1,-2.1,0.533,1.69,15.9,0.332,0.71,0.507,0.132,0.505,0.537,98.2,96.0,80.0,1151,0.472,13,21,20,21,17,9,26,20,29,13,27,1,23,12,9,22,22,27,24,11/22/2021
1610612762,Utah Jazz,13,7,6,0.538,624.0,111.5,114.6,105.8,108.2,5.7,6.4,0.562,1.49,16.8,0.308,0.737,0.53,0.156,0.553,0.586,99.9,97.38,81.15,1266,0.538,1,7,10,10,5,2,14,4,23,23,17,3,12,1,23,3,3,18,6,11/22/2021
1610612764,Washington Wizards,12,7,5,0.583,586.0,103.9,105.3,103.2,104.0,0.7,1.3,0.634,1.66,18.2,0.248,0.746,0.509,0.15,0.515,0.551,97.4,96.37,80.31,1176,0.521,13,7,5,7,13,22,5,12,5,14,7,24,7,10,20,14,13,26,9,11/22/2021
1610612737,Atlanta Hawks,12,6,6,0.5,576.0,112.4,113.7,110.7,112.9,1.6,0.8,0.564,1.93,17.2,0.265,0.73,0.501,0.122,0.54,0.576,99.3,97.75,81.46,1174,0.504,6,14,15,17,11,3,27,15,23,8,16,19,16,14,3,6,5,16,11,11/23/2021
1610612738,Boston Celtics,12,8,4,0.667,581.0,107.5,108.2,100.9,102.4,6.6,5.8,0.555,1.59,16.2,0.286,0.767,0.526,0.139,0.517,0.554,97.3,96.29,80.24,1170,0.543,6,5,4,5,6,18,3,5,25,18,24,11,1,2,13,17,14,24,5,11/23/2021
1610612751,Brooklyn Nets,12,10,2,0.833,576.0,111.7,111.9,102.7,104.2,9.0,7.7,0.667,1.9,19.8,0.208,0.732,0.487,0.142,0.561,0.598,100.8,100.0,83.33,1201,0.547,6,2,3,3,11,7,5,3,2,9,2,30,15,24,15,3,2,6,3,11/23/2021
1610612766,Charlotte Hornets,13,7,6,0.538,629.0,105.4,107.4,107.4,109.2,-2.1,-1.9,0.626,1.93,18.3,0.257,0.697,0.472,0.132,0.514,0.539,103.3,101.49,84.58,1328,0.482,1,6,15,15,2,19,18,18,6,7,6,22,28,29,8,18,22,4,22,11/23/2021
1610612741,Chicago Bulls,12,7,5,0.583,576.0,108.1,109.1,106.2,107.9,1.9,1.2,0.537,1.63,16.4,0.258,0.741,0.5,0.136,0.52,0.559,99.7,98.5,82.08,1180,0.5,6,6,6,6,11,12,14,12,30,17,22,21,8,16,12,15,11,14,13,11/23/2021
1610612739,Cleveland Cavaliers,11,6,5,0.545,528.0,103.5,106.1,104.3,105.2,-0.8,1.0,0.619,1.4,17.3,0.295,0.733,0.517,0.17,0.517,0.552,97.9,96.32,80.27,1058,0.493,23,14,6,12,24,22,8,14,8,28,15,6,14,5,29,16,15,23,16,11/23/2021
1610612742,Dallas Mavericks,12,7,5,0.583,581.0,108.9,110.5,107.7,109.5,1.2,1.0,0.6,2.06,17.9,0.254,0.742,0.492,0.12,0.524,0.554,97.6,96.08,80.07,1163,0.5,6,6,6,6,6,10,19,13,13,2,9,24,7,20,2,12,13,25,12,11/23/2021
1610612743,Denver Nuggets,12,5,7,0.417,576.0,106.5,108.7,110.0,111.3,-3.5,-2.6,0.611,2.03,18.0,0.267,0.749,0.5,0.123,0.511,0.542,96.3,94.75,78.96,1137,0.483,6,20,20,21,11,13,23,22,10,4,8,18,4,15,5,19,19,30,21,11/23/2021
1610612765,Detroit Pistons,12,3,9,0.25,576.0,99.9,102.6,109.8,111.6,-9.9,-9.1,0.618,1.51,16.5,0.272,0.698,0.468,0.15,0.479,0.52,99.6,97.46,81.22,1169,0.438,6,25,27,26,11,26,25,28,9,21,21,14,27,30,21,27,27,17,28,11/23/2021
1610612744,Golden State Warriors,11,10,1,0.909,528.0,115.1,116.5,98.1,100.7,17.0,15.8,0.71,1.87,20.8,0.293,0.724,0.525,0.159,0.576,0.609,101.4,99.41,82.84,1095,0.605,23,2,2,2,24,1,1,1,1,11,1,7,20,4,26,1,1,7,1,11/23/2021
1610612745,Houston Rockets,12,0,12,0.0,576.0,93.4,95.9,107.2,108.5,-13.8,-12.5,0.547,1.02,14.5,0.248,0.744,0.494,0.187,0.484,0.515,104.4,102.46,85.38,1229,0.417,6,30,30,30,11,30,15,30,27,30,30,26,6,19,30,26,28,1,30,11/23/2021
1610612754,Indiana Pacers,12,7,5,0.583,576.0,107.8,109.7,103.2,104.6,4.5,5.1,0.573,1.71,17.6,0.281,0.765,0.526,0.141,0.538,0.562,98.4,96.92,80.76,1167,0.529,6,6,6,6,11,11,7,6,20,14,11,12,2,3,14,7,9,19,7,11/23/2021
1610612746,LA Clippers,13,9,4,0.692,629.0,105.4,107.2,100.2,102.6,5.2,4.6,0.559,1.38,16.3,0.263,0.738,0.514,0.159,0.532,0.568,101.0,98.94,82.45,1299,0.535,1,4,4,4,2,20,4,7,24,29,23,20,11,7,27,9,8,12,6,11/23/2021
1610612747,Los Angeles Lakers,13,6,7,0.462,634.0,101.9,102.8,104.8,107.4,-2.9,-4.6,0.595,1.48,16.8,0.255,0.73,0.492,0.154,0.503,0.537,103.8,102.06,85.05,1347,0.488,1,14,20,19,1,25,12,24,16,24,19,23,17,21,23,24,23,2,19,11/23/2021
1610612763,Memphis Grizzlies,11,6,5,0.545,533.0,107.0,108.6,110.5,113.6,-3.5,-5.0,0.581,1.99,17.4,0.298,0.728,0.504,0.122,0.506,0.534,101.4,99.29,82.74,1104,0.479,23,14,6,12,23,14,28,26,18,6,13,5,18,12,4,23,25,9,23,11/23/2021
1610612748,Miami Heat,12,7,5,0.583,581.0,109.9,111.3,106.7,108.6,3.2,2.7,0.606,1.67,17.7,0.293,0.735,0.517,0.147,0.532,0.572,96.6,95.13,79.28,1152,0.521,6,6,6,6,6,8,16,9,12,16,10,9,12,6,18,8,7,29,10,11/23/2021
1610612749,Milwaukee Bucks,12,7,5,0.583,581.0,107.1,108.5,102.6,105.5,4.5,3.0,0.582,1.72,16.8,0.271,0.712,0.497,0.134,0.526,0.551,100.2,98.23,81.86,1191,0.528,6,6,6,6,6,16,10,8,17,13,18,16,23,17,10,11,16,15,8,11/23/2021
1610612750,Minnesota Timberwolves,12,5,7,0.417,581.0,105.5,108.3,105.0,106.9,0.5,1.3,0.598,1.5,16.7,0.326,0.663,0.486,0.158,0.506,0.536,101.3,99.1,82.58,1200,0.478,6,20,20,21,6,17,11,10,15,22,20,2,30,26,25,22,24,10,24,11/23/2021
1610612740,New Orleans Pelicans,12,2,10,0.167,576.0,99.7,102.1,110.9,112.2,-11.2,-10.1,0.634,1.44,16.9,0.298,0.741,0.512,0.163,0.479,0.522,98.5,96.79,80.66,1158,0.439,6,28,28,29,11,27,26,29,5,27,17,4,9,9,28,28,26,21,27,11/23/2021
1610612752,New York Knicks,12,5,7,0.417,576.0,103.6,105.2,104.9,107.5,-1.3,-2.3,0.57,1.47,15.9,0.268,0.702,0.49,0.147,0.502,0.539,99.3,97.29,81.08,1167,0.491,6,20,20,21,11,24,13,20,22,25,28,17,25,22,19,25,21,18,18,11/23/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,528.0,98.6,100.8,102.8,104.4,-4.2,-3.6,0.553,1.45,15.2,0.287,0.747,0.513,0.143,0.473,0.501,100.6,98.64,82.2,1086,0.467,23,20,15,20,24,28,6,23,26,26,29,10,5,8,16,30,30,13,26,11/23/2021
1610612753,Orlando Magic,11,3,8,0.273,528.0,97.3,100.8,107.7,109.5,-10.4,-8.7,0.598,1.49,16.1,0.279,0.715,0.487,0.148,0.473,0.506,102.0,99.41,82.84,1091,0.433,23,25,25,25,24,29,20,27,14,23,26,13,22,25,20,29,29,7,29,11/23/2021
1610612755,Philadelphia 76ers,12,6,6,0.5,576.0,109.2,110.8,109.5,111.4,-0.4,-0.6,0.575,2.03,17.5,0.245,0.701,0.475,0.117,0.522,0.557,97.0,95.46,79.55,1143,0.495,6,14,15,17,11,9,24,16,19,3,12,27,26,28,1,14,12,28,15,11/23/2021
1610612756,Phoenix Suns,12,12,0,1.0,576.0,112.0,112.7,98.6,100.9,13.4,11.8,0.622,2.03,19.3,0.236,0.726,0.496,0.131,0.552,0.585,103.1,101.63,84.69,1220,0.576,6,1,1,1,11,5,2,2,7,5,4,28,19,18,7,4,4,3,2,11/23/2021
1610612757,Portland Trail Blazers,13,7,6,0.538,624.0,111.6,112.9,112.1,113.6,-0.5,-0.8,0.61,1.9,18.3,0.272,0.76,0.51,0.134,0.54,0.573,97.8,96.54,80.45,1257,0.498,1,6,15,15,4,4,29,17,11,10,7,15,3,10,11,5,6,22,14,11/23/2021
1610612758,Sacramento Kings,13,3,10,0.231,624.0,105.1,108.5,108.2,110.4,-3.2,-1.9,0.546,1.51,16.0,0.293,0.686,0.489,0.145,0.51,0.545,101.6,99.0,82.5,1284,0.486,1,25,28,27,4,15,21,19,28,20,27,8,29,23,17,20,17,11,20,11/23/2021
1610612759,San Antonio Spurs,10,2,8,0.2,480.0,103.5,105.8,109.0,110.6,-5.6,-4.8,0.653,2.07,19.8,0.236,0.718,0.475,0.133,0.524,0.544,102.8,100.95,84.12,1008,0.492,30,28,25,28,30,23,22,25,3,1,3,29,21,27,9,13,18,5,17,11/23/2021
1610612761,Toronto Raptors,11,4,7,0.364,528.0,109.1,112.0,112.4,114.5,-3.4,-2.5,0.54,1.78,16.1,0.332,0.704,0.504,0.127,0.508,0.54,97.9,95.73,79.77,1052,0.471,23,24,20,24,24,6,30,21,29,12,25,1,24,13,6,21,20,27,25,11/23/2021
1610612762,Utah Jazz,12,7,5,0.583,576.0,113.2,116.3,106.1,108.7,7.1,7.6,0.572,1.58,17.3,0.307,0.733,0.529,0.152,0.564,0.594,99.4,96.88,80.73,1163,0.544,6,6,6,6,11,2,17,4,21,19,14,3,13,1,22,2,3,20,4,11/23/2021
1610612764,Washington Wizards,11,6,5,0.545,528.0,104.9,106.4,104.5,105.2,0.4,1.2,0.646,1.68,18.8,0.252,0.739,0.509,0.155,0.527,0.559,97.1,96.0,80.0,1055,0.522,23,14,6,12,24,21,9,11,4,15,5,25,10,11,24,10,10,26,9,11/23/2021
1610612737,Atlanta Hawks,13,7,6,0.538,624.0,113.1,114.6,110.3,112.3,2.9,2.3,0.566,1.96,17.4,0.264,0.723,0.499,0.121,0.543,0.581,99.4,97.88,81.57,1273,0.512,1,7,9,9,8,3,27,10,24,6,14,19,18,16,1,5,5,16,10,11/24/2021
1610612738,Boston Celtics,13,8,5,0.615,629.0,107.3,108.0,102.8,104.2,4.5,3.8,0.567,1.63,16.4,0.286,0.763,0.522,0.137,0.511,0.55,97.4,96.42,80.35,1268,0.529,1,5,6,6,2,18,5,8,23,17,22,8,2,3,14,20,17,25,7,11/24/2021
1610612751,Brooklyn Nets,12,10,2,0.833,576.0,112.1,112.3,103.6,105.1,8.5,7.2,0.671,2.01,19.6,0.216,0.721,0.483,0.134,0.551,0.59,100.9,100.13,83.44,1202,0.543,15,3,3,3,17,7,7,3,2,4,3,30,20,26,10,4,3,6,4,11/24/2021
1610612766,Charlotte Hornets,13,7,6,0.538,629.0,103.7,105.9,106.1,108.0,-2.4,-2.2,0.615,1.86,17.9,0.254,0.704,0.472,0.132,0.504,0.53,103.6,101.61,84.67,1329,0.482,1,7,9,9,2,21,13,20,8,10,9,22,25,29,9,24,25,4,23,11/24/2021
1610612741,Chicago Bulls,13,7,6,0.538,624.0,107.9,108.7,106.4,108.1,1.4,0.6,0.542,1.64,16.6,0.251,0.744,0.495,0.135,0.521,0.559,100.3,99.19,82.66,1288,0.498,1,7,9,9,8,16,14,12,28,15,21,25,9,20,11,14,10,11,13,11/24/2021
1610612739,Cleveland Cavaliers,12,6,6,0.5,576.0,104.1,106.7,105.3,106.2,-1.3,0.5,0.609,1.44,17.1,0.295,0.731,0.514,0.164,0.516,0.55,98.5,96.83,80.69,1160,0.489,15,14,9,15,17,20,10,14,10,28,17,6,14,5,29,17,16,24,17,11/24/2021
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,109.1,110.7,108.6,110.1,0.6,0.6,0.6,2.04,18.0,0.253,0.754,0.496,0.121,0.525,0.557,97.4,96.0,80.0,1066,0.497,29,14,6,8,29,8,20,13,13,2,8,23,4,19,2,11,12,26,14,11/24/2021
1610612743,Denver Nuggets,12,5,7,0.417,576.0,106.5,108.7,110.0,111.3,-3.5,-2.6,0.611,2.03,18.0,0.267,0.749,0.5,0.123,0.511,0.542,96.3,94.75,78.96,1137,0.483,15,21,18,21,17,15,24,22,9,3,7,17,6,15,3,19,20,30,22,11/24/2021
1610612765,Detroit Pistons,12,3,9,0.25,576.0,99.5,102.3,109.2,110.9,-9.7,-8.6,0.604,1.53,16.2,0.274,0.696,0.469,0.144,0.473,0.515,100.0,97.88,81.56,1174,0.44,15,26,25,26,17,27,22,28,11,20,25,14,28,30,17,30,28,17,28,11/24/2021
1610612744,Golden State Warriors,12,11,1,0.917,576.0,114.9,116.3,97.7,100.3,17.2,16.0,0.715,1.88,21.0,0.282,0.729,0.522,0.159,0.579,0.612,101.5,99.58,82.99,1197,0.606,15,2,2,2,17,1,1,1,1,8,1,10,16,4,26,1,1,7,1,11/24/2021
1610612745,Houston Rockets,12,1,11,0.083,576.0,95.8,98.2,108.6,109.5,-12.7,-11.3,0.555,1.08,15.0,0.242,0.748,0.494,0.182,0.496,0.527,104.6,102.88,85.73,1234,0.426,15,30,30,30,17,30,19,30,26,30,30,28,7,21,30,26,26,1,30,11/24/2021
1610612754,Indiana Pacers,13,7,6,0.538,629.0,107.4,109.5,104.0,105.1,3.4,4.4,0.575,1.74,17.5,0.278,0.765,0.523,0.138,0.532,0.557,98.6,97.14,80.95,1275,0.523,1,7,9,9,2,13,8,7,20,13,12,12,1,2,15,10,11,21,8,11/24/2021
1610612746,LA Clippers,13,9,4,0.692,629.0,105.4,107.2,100.2,102.6,5.2,4.6,0.559,1.38,16.3,0.263,0.738,0.514,0.159,0.532,0.568,101.0,98.94,82.45,1299,0.535,1,4,4,4,2,19,3,6,25,29,23,20,11,6,28,9,8,13,6,11/24/2021
1610612747,Los Angeles Lakers,13,6,7,0.462,639.0,103.6,104.3,106.5,109.2,-2.9,-4.9,0.588,1.48,16.6,0.256,0.734,0.498,0.151,0.509,0.546,103.4,101.82,84.85,1356,0.488,1,14,18,18,1,25,17,24,17,25,20,21,13,18,22,22,19,2,18,11/24/2021
1610612763,Memphis Grizzlies,12,6,6,0.5,581.0,107.7,109.5,112.0,115.1,-4.3,-5.6,0.583,1.95,17.5,0.3,0.721,0.504,0.125,0.51,0.54,101.1,98.89,82.41,1198,0.478,15,14,9,15,15,12,30,25,18,7,13,4,19,13,5,21,22,14,24,11/24/2021
1610612748,Miami Heat,13,7,6,0.538,629.0,108.9,110.1,106.8,108.8,2.1,1.3,0.616,1.62,17.8,0.282,0.731,0.511,0.151,0.533,0.572,97.2,95.73,79.78,1256,0.515,1,7,9,9,2,10,15,11,7,19,10,9,15,9,23,8,7,28,9,11/24/2021
1610612749,Milwaukee Bucks,12,8,4,0.667,581.0,108.4,109.2,100.6,103.5,7.8,5.6,0.593,1.71,17.1,0.265,0.718,0.502,0.137,0.535,0.561,100.8,99.02,82.51,1201,0.549,15,5,4,5,15,14,4,5,16,14,18,18,23,14,13,7,9,12,3,11/24/2021
