TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612752,New York Knicks,25,12,13,0.48,1210.0,107.4,109.2,107.8,110.7,-0.4,-1.5,0.555,1.56,16.0,0.285,0.718,0.502,0.141,0.517,0.553,99.0,96.91,80.76,2448,0.486,16,17,15,18,18,15,25,22,26,21,27,7,25,12,15,21,19,25,20,12/09/2021
1610612760,Oklahoma City Thunder,24,8,16,0.333,1152.0,98.0,100.3,107.7,109.0,-9.6,-8.7,0.554,1.42,15.2,0.251,0.739,0.489,0.143,0.478,0.512,100.8,99.08,82.57,2377,0.443,25,26,25,26,29,30,17,28,27,28,30,23,8,24,17,29,30,15,28,12/09/2021
1610612753,Orlando Magic,26,5,21,0.192,1248.0,99.3,102.3,110.6,113.0,-11.3,-10.7,0.589,1.43,16.3,0.267,0.725,0.492,0.155,0.493,0.526,101.9,99.33,82.77,2581,0.435,4,29,30,29,12,28,30,30,14,27,25,16,21,22,26,28,28,12,29,12/09/2021
1610612755,Philadelphia 76ers,26,14,12,0.538,1263.0,108.0,110.0,107.2,109.4,0.8,0.7,0.572,1.79,17.2,0.242,0.714,0.482,0.13,0.525,0.562,97.8,95.96,79.97,2521,0.503,4,10,10,10,7,7,21,13,23,9,16,27,26,27,4,15,9,30,16,12/09/2021
1610612756,Phoenix Suns,24,20,4,0.833,1152.0,109.3,110.2,101.7,104.1,7.6,6.1,0.619,1.9,18.9,0.239,0.727,0.494,0.136,0.543,0.574,102.6,100.98,84.15,2426,0.548,25,2,1,2,29,5,2,3,8,4,3,29,19,18,8,3,3,4,3,12/09/2021
1610612757,Portland Trail Blazers,26,11,15,0.423,1248.0,107.8,109.3,110.6,112.5,-2.7,-3.2,0.581,1.69,17.1,0.261,0.753,0.502,0.138,0.526,0.559,100.3,98.79,82.32,2572,0.485,4,20,23,23,12,14,28,25,22,13,17,19,2,13,9,13,12,16,21,12/09/2021
1610612758,Sacramento Kings,25,11,14,0.44,1215.0,106.8,109.8,109.2,111.8,-2.4,-2.0,0.549,1.6,16.3,0.282,0.688,0.486,0.138,0.517,0.552,102.7,100.07,83.39,2529,0.484,16,20,20,20,16,11,26,24,28,18,26,9,29,26,11,20,20,8,22,12/09/2021
1610612759,San Antonio Spurs,24,9,15,0.375,1157.0,105.5,107.8,106.0,107.7,-0.5,0.1,0.649,2.13,19.7,0.263,0.732,0.496,0.13,0.523,0.544,102.0,100.09,83.41,2410,0.516,25,25,23,25,25,19,12,14,2,1,2,17,12,17,5,16,22,7,9,12/09/2021
1610612761,Toronto Raptors,25,11,14,0.44,1200.0,106.4,109.1,107.1,109.3,-0.7,-0.2,0.53,1.63,15.6,0.327,0.702,0.503,0.133,0.498,0.53,98.5,96.26,80.22,2405,0.48,16,20,20,20,21,16,20,16,30,17,29,1,28,11,6,26,27,28,23,12/09/2021
1610612762,Utah Jazz,25,18,7,0.72,1200.0,114.7,117.2,103.8,106.4,10.9,10.8,0.544,1.49,16.7,0.299,0.737,0.531,0.153,0.572,0.603,100.4,98.14,81.78,2454,0.554,16,3,3,3,21,1,8,2,29,25,22,5,9,1,21,1,1,19,2,12/09/2021
1610612764,Washington Wizards,26,15,11,0.577,1268.0,106.3,107.7,106.7,108.3,-0.4,-0.6,0.602,1.7,17.8,0.251,0.732,0.501,0.142,0.522,0.559,98.3,96.98,80.82,2560,0.509,4,7,7,7,6,21,14,18,11,12,11,25,13,14,16,17,13,24,12,12/09/2021
1610612737,Atlanta Hawks,26,13,13,0.5,1248.0,111.4,112.7,109.0,110.4,2.4,2.3,0.582,1.95,17.7,0.275,0.745,0.513,0.125,0.533,0.566,99.6,98.35,81.96,2556,0.513,8,15,13,15,16,3,25,9,18,3,11,11,4,6,1,9,8,18,10,12/10/2021
1610612738,Boston Celtics,27,13,14,0.481,1326.0,106.2,107.4,105.5,107.2,0.7,0.2,0.576,1.63,16.5,0.269,0.738,0.502,0.138,0.508,0.549,99.5,98.05,81.7,2714,0.509,4,15,18,16,5,21,9,13,22,17,23,14,7,11,11,24,21,20,14,12/10/2021
1610612751,Brooklyn Nets,26,18,8,0.692,1248.0,108.2,109.4,103.9,106.2,4.3,3.2,0.633,1.84,18.6,0.237,0.721,0.492,0.138,0.533,0.571,101.3,99.69,83.08,2593,0.53,8,3,4,4,16,13,6,7,4,6,4,30,23,21,13,8,4,11,4,12/10/2021
1610612766,Charlotte Hornets,28,15,13,0.536,1364.0,110.7,112.9,111.1,113.1,-0.4,-0.1,0.614,2.01,18.6,0.26,0.704,0.477,0.128,0.54,0.567,103.1,101.17,84.31,2870,0.494,1,7,13,13,1,2,30,17,9,2,6,21,27,30,3,4,6,3,19,12/10/2021
1610612741,Chicago Bulls,26,17,9,0.654,1248.0,108.5,109.9,103.9,106.1,4.7,3.9,0.571,1.74,17.5,0.242,0.731,0.491,0.135,0.53,0.567,100.8,99.12,82.6,2575,0.518,8,5,5,5,16,10,5,4,24,11,14,28,14,23,7,11,7,14,8,12/10/2021
1610612739,Cleveland Cavaliers,27,15,12,0.556,1296.0,106.0,108.1,102.8,104.4,3.3,3.7,0.637,1.57,18.4,0.276,0.731,0.51,0.162,0.529,0.563,99.5,97.8,81.5,2638,0.52,4,7,10,10,7,18,3,5,3,20,7,10,16,8,29,12,10,22,7,12/10/2021
1610612742,Dallas Mavericks,25,12,13,0.48,1205.0,105.7,107.2,106.9,109.0,-1.1,-1.8,0.577,1.81,16.9,0.25,0.727,0.481,0.127,0.514,0.542,98.1,96.5,80.41,2422,0.477,22,17,13,17,22,22,17,23,21,8,18,26,18,28,2,22,24,27,24,12/10/2021
1610612743,Denver Nuggets,25,12,13,0.48,1205.0,106.1,108.2,107.6,109.1,-1.5,-0.8,0.622,1.86,18.6,0.251,0.741,0.494,0.138,0.533,0.558,97.8,96.2,80.17,2418,0.494,22,17,13,17,22,17,18,20,7,5,5,24,6,19,10,7,15,28,18,12/10/2021
1610612765,Detroit Pistons,25,4,21,0.16,1205.0,98.3,100.4,108.4,110.2,-10.1,-9.8,0.598,1.41,15.9,0.265,0.722,0.477,0.153,0.473,0.515,100.5,98.69,82.24,2478,0.434,22,30,29,30,22,29,23,29,13,29,28,17,22,29,21,30,29,17,30,12/10/2021
1610612744,Golden State Warriors,25,21,4,0.84,1205.0,110.7,112.4,97.8,99.5,12.9,12.9,0.698,1.77,20.2,0.275,0.754,0.525,0.161,0.561,0.59,102.0,100.36,83.63,2519,0.579,22,1,1,1,22,4,1,1,1,10,1,12,1,2,28,2,2,5,1,12/10/2021
1610612745,Houston Rockets,25,8,17,0.32,1205.0,101.3,103.8,107.9,109.5,-6.7,-5.8,0.6,1.29,16.6,0.261,0.727,0.496,0.174,0.52,0.55,103.7,101.72,84.76,2551,0.464,22,26,26,26,22,27,21,27,12,30,22,19,17,17,30,18,19,1,27,12/10/2021
1610612754,Indiana Pacers,28,12,16,0.429,1359.0,107.2,109.7,106.2,108.0,0.9,1.7,0.586,1.68,17.5,0.294,0.742,0.519,0.145,0.527,0.558,99.3,97.31,81.09,2759,0.511,1,17,25,21,2,12,14,10,16,14,13,6,5,5,19,13,16,23,11,12/10/2021
1610612746,LA Clippers,26,14,12,0.538,1253.0,104.0,105.8,102.5,104.6,1.4,1.1,0.581,1.5,16.8,0.252,0.725,0.493,0.151,0.52,0.553,101.6,99.74,83.11,2607,0.509,8,12,10,11,15,26,4,11,19,24,19,23,21,20,20,19,17,10,13,12/10/2021
1610612747,Los Angeles Lakers,27,14,13,0.519,1331.0,105.6,107.2,105.6,108.0,0.0,-0.8,0.584,1.52,17.3,0.266,0.72,0.499,0.155,0.531,0.56,103.1,101.19,84.33,2808,0.502,4,12,13,14,4,23,13,19,17,23,15,16,24,15,24,10,12,2,17,12/10/2021
1610612763,Memphis Grizzlies,26,15,11,0.577,1258.0,107.7,110.1,107.7,110.0,0.1,0.1,0.61,1.83,17.9,0.322,0.731,0.52,0.139,0.515,0.543,101.5,99.32,82.77,2606,0.505,8,7,7,7,12,8,22,15,10,7,9,2,15,4,14,21,23,13,15,12/10/2021
1610612748,Miami Heat,26,15,11,0.577,1258.0,108.4,109.9,104.9,107.2,3.5,2.6,0.633,1.65,18.3,0.283,0.734,0.512,0.154,0.534,0.57,98.4,96.76,80.64,2538,0.522,8,7,7,7,12,11,10,8,5,16,8,9,11,7,23,6,5,25,6,12/10/2021
1610612749,Milwaukee Bucks,27,17,10,0.63,1301.0,108.5,110.3,104.5,106.6,3.9,3.7,0.566,1.56,16.6,0.272,0.736,0.509,0.145,0.534,0.565,101.8,99.95,83.29,2711,0.522,4,5,6,6,6,5,8,6,25,21,21,13,10,9,18,5,9,9,5,12/10/2021
1610612750,Minnesota Timberwolves,26,11,15,0.423,1263.0,104.0,106.2,106.0,107.6,-2.1,-1.4,0.588,1.46,16.3,0.306,0.69,0.488,0.155,0.5,0.533,102.2,100.31,83.59,2638,0.471,8,22,21,22,9,24,11,21,15,26,24,4,29,25,27,25,25,6,26,12/10/2021
1610612740,New Orleans Pelicans,28,8,20,0.286,1349.0,103.4,106.0,110.6,111.4,-7.2,-5.4,0.631,1.6,17.6,0.31,0.752,0.52,0.155,0.494,0.532,99.6,97.94,81.62,2745,0.471,1,26,28,28,3,25,26,26,6,18,12,3,3,3,25,27,26,21,25,12/10/2021
1610612752,New York Knicks,26,12,14,0.462,1258.0,106.9,108.7,107.4,110.2,-0.5,-1.6,0.557,1.54,16.0,0.286,0.718,0.504,0.141,0.514,0.55,98.8,96.71,80.59,2540,0.486,8,17,18,19,12,16,24,22,26,22,27,8,25,10,15,23,20,26,20,12/10/2021
1610612760,Oklahoma City Thunder,25,8,17,0.32,1200.0,98.0,100.1,108.0,109.4,-10.0,-9.2,0.554,1.42,15.2,0.255,0.736,0.489,0.143,0.477,0.51,100.8,99.04,82.53,2475,0.441,22,26,26,26,27,30,19,28,27,28,30,22,9,24,17,29,30,15,28,12/10/2021
1610612753,Orlando Magic,26,5,21,0.192,1248.0,99.3,102.3,110.6,113.0,-11.3,-10.7,0.589,1.43,16.3,0.267,0.725,0.492,0.155,0.493,0.526,101.9,99.33,82.77,2581,0.435,8,29,29,29,16,28,29,30,14,27,25,15,20,22,26,28,28,12,29,12/10/2021
1610612755,Philadelphia 76ers,26,14,12,0.538,1263.0,108.0,110.0,107.2,109.4,0.8,0.7,0.572,1.79,17.2,0.242,0.714,0.482,0.13,0.525,0.562,97.8,95.96,79.97,2521,0.503,8,12,10,11,9,9,20,12,23,9,16,27,26,27,4,15,11,30,16,12/10/2021
1610612756,Phoenix Suns,25,21,4,0.84,1200.0,109.4,110.3,101.2,103.6,8.2,6.6,0.617,1.91,18.8,0.242,0.727,0.495,0.135,0.542,0.573,102.5,100.92,84.1,2526,0.551,22,1,1,1,27,7,2,3,8,4,3,29,19,18,8,3,3,4,3,12/10/2021
1610612757,Portland Trail Blazers,26,11,15,0.423,1248.0,107.8,109.3,110.6,112.5,-2.7,-3.2,0.581,1.69,17.1,0.261,0.753,0.502,0.138,0.526,0.559,100.3,98.79,82.32,2572,0.485,8,22,21,22,16,14,28,25,20,13,17,20,2,12,9,14,13,16,21,12/10/2021
1610612758,Sacramento Kings,26,11,15,0.423,1263.0,107.3,110.3,109.7,112.3,-2.4,-2.1,0.545,1.6,16.2,0.288,0.689,0.488,0.138,0.519,0.553,102.6,100.07,83.39,2630,0.483,8,22,21,22,9,6,27,24,28,19,26,7,30,26,12,20,18,8,22,12/10/2021
1610612759,San Antonio Spurs,24,9,15,0.375,1157.0,105.5,107.8,106.0,107.7,-0.5,0.1,0.649,2.13,19.7,0.263,0.732,0.496,0.13,0.523,0.544,102.0,100.09,83.41,2410,0.516,30,25,21,25,30,19,12,14,2,1,2,18,12,16,5,16,22,7,9,12/10/2021
1610612761,Toronto Raptors,26,12,14,0.462,1248.0,106.0,108.7,106.6,108.8,-0.6,-0.1,0.535,1.66,15.6,0.324,0.7,0.501,0.132,0.495,0.527,98.3,96.08,80.06,2496,0.482,8,17,18,19,16,15,16,16,30,15,29,1,28,13,6,26,27,29,23,12/10/2021
1610612762,Utah Jazz,25,18,7,0.72,1200.0,114.7,117.2,103.8,106.4,10.9,10.8,0.544,1.49,16.7,0.299,0.737,0.531,0.153,0.572,0.603,100.4,98.14,81.78,2454,0.554,22,3,3,3,27,1,7,2,29,25,20,5,8,1,22,1,1,19,2,12/10/2021
1610612764,Washington Wizards,26,15,11,0.577,1268.0,106.3,107.7,106.7,108.3,-0.4,-0.6,0.602,1.7,17.8,0.251,0.732,0.501,0.142,0.522,0.559,98.3,96.98,80.82,2560,0.509,8,7,7,7,8,20,15,18,11,12,10,25,13,14,16,17,14,24,12,12/10/2021
1610612737,Atlanta Hawks,26,13,13,0.5,1248.0,111.4,112.7,109.0,110.4,2.4,2.3,0.582,1.95,17.7,0.275,0.745,0.513,0.125,0.533,0.566,99.6,98.35,81.96,2556,0.513,16,15,13,15,21,3,25,9,19,3,10,10,4,7,1,9,7,18,8,12/11/2021
1610612738,Boston Celtics,27,13,14,0.481,1326.0,106.2,107.4,105.5,107.2,0.7,0.2,0.576,1.63,16.5,0.269,0.738,0.502,0.138,0.508,0.549,99.5,98.05,81.7,2714,0.509,5,15,18,17,6,20,10,14,22,17,23,14,7,11,11,24,21,21,13,12/11/2021
1610612751,Brooklyn Nets,26,18,8,0.692,1248.0,108.2,109.4,103.9,106.2,4.3,3.2,0.633,1.84,18.6,0.237,0.721,0.492,0.138,0.533,0.571,101.3,99.69,83.08,2593,0.53,16,4,4,4,21,13,5,7,5,7,5,30,23,22,13,8,5,10,4,12/11/2021
1610612766,Charlotte Hornets,28,15,13,0.536,1364.0,110.7,112.9,111.1,113.1,-0.4,-0.1,0.614,2.01,18.6,0.26,0.704,0.477,0.128,0.54,0.567,103.1,101.17,84.31,2870,0.494,1,10,13,13,1,2,29,16,9,2,6,21,27,30,3,4,6,3,19,12/11/2021
1610612741,Chicago Bulls,27,17,10,0.63,1296.0,107.9,109.6,104.6,106.8,3.3,2.8,0.575,1.73,17.4,0.244,0.729,0.49,0.136,0.528,0.565,100.7,98.91,82.42,2668,0.511,5,5,5,5,14,12,8,8,23,11,14,27,15,23,8,12,8,15,11,12/11/2021
1610612739,Cleveland Cavaliers,28,16,12,0.571,1344.0,106.2,108.2,102.5,104.1,3.7,4.1,0.638,1.58,18.4,0.272,0.732,0.509,0.161,0.529,0.564,99.8,98.13,81.77,2745,0.523,1,7,9,9,4,18,3,4,4,20,8,12,12,9,29,11,10,19,6,12/11/2021
1610612742,Dallas Mavericks,25,12,13,0.48,1205.0,105.7,107.2,106.9,109.0,-1.1,-1.8,0.577,1.81,16.9,0.25,0.727,0.481,0.127,0.514,0.542,98.1,96.5,80.41,2422,0.477,26,18,13,18,26,22,17,23,21,8,18,25,17,28,2,22,24,27,24,12/11/2021
1610612743,Denver Nuggets,26,13,13,0.5,1253.0,106.9,109.0,107.6,109.3,-0.7,-0.3,0.626,1.89,18.8,0.253,0.738,0.493,0.137,0.536,0.561,98.0,96.29,80.24,2517,0.498,16,15,13,15,18,15,19,17,7,5,4,23,8,19,9,6,12,28,18,12/11/2021
1610612765,Detroit Pistons,25,4,21,0.16,1205.0,98.3,100.4,108.4,110.2,-10.1,-9.8,0.598,1.41,15.9,0.265,0.722,0.477,0.153,0.473,0.515,100.5,98.69,82.24,2478,0.434,26,30,29,30,26,29,22,29,12,29,28,18,22,29,23,30,29,17,30,12/11/2021
1610612744,Golden State Warriors,26,21,5,0.808,1253.0,110.2,111.9,98.2,99.9,12.1,12.0,0.696,1.77,20.0,0.275,0.756,0.524,0.16,0.558,0.586,101.7,100.1,83.42,2613,0.573,16,1,2,2,18,4,1,1,1,10,1,11,1,2,28,2,2,7,1,12/11/2021
1610612745,Houston Rockets,26,8,18,0.308,1253.0,101.7,104.2,108.2,110.0,-6.5,-5.8,0.602,1.3,16.7,0.265,0.723,0.496,0.175,0.522,0.552,103.4,101.31,84.42,2641,0.465,16,26,27,27,18,27,21,27,11,30,21,19,21,17,30,17,18,1,27,12/11/2021
1610612754,Indiana Pacers,28,12,16,0.429,1359.0,107.2,109.7,106.2,108.0,0.9,1.7,0.586,1.68,17.5,0.294,0.742,0.519,0.145,0.527,0.558,99.3,97.31,81.09,2759,0.511,1,18,23,21,2,11,13,10,16,15,13,6,5,5,19,13,15,23,10,12/11/2021
1610612746,LA Clippers,27,15,12,0.556,1301.0,104.4,106.1,102.9,104.9,1.5,1.2,0.584,1.54,16.9,0.252,0.725,0.492,0.149,0.522,0.554,101.2,99.43,82.86,2698,0.509,5,10,9,10,12,25,4,11,18,23,19,24,20,21,20,18,17,11,12,12/11/2021
1610612747,Los Angeles Lakers,27,14,13,0.519,1331.0,105.6,107.2,105.6,108.0,0.0,-0.8,0.584,1.52,17.3,0.266,0.72,0.499,0.155,0.531,0.56,103.1,101.19,84.33,2808,0.502,5,14,13,14,5,23,12,19,17,25,15,17,24,15,25,10,13,2,17,12/11/2021
1610612763,Memphis Grizzlies,27,16,11,0.593,1306.0,108.0,110.5,107.8,110.3,0.2,0.2,0.608,1.84,17.8,0.324,0.728,0.519,0.138,0.516,0.545,101.3,99.01,82.51,2698,0.506,5,7,7,7,10,5,24,13,10,6,9,2,16,4,12,21,22,14,15,12/11/2021
1610612748,Miami Heat,27,16,11,0.593,1306.0,109.0,110.4,104.4,106.9,4.6,3.5,0.64,1.7,18.5,0.285,0.734,0.513,0.152,0.536,0.572,98.4,96.64,80.54,2632,0.528,5,7,7,7,10,6,9,6,3,12,7,9,11,6,22,5,4,26,5,12/11/2021
1610612749,Milwaukee Bucks,27,17,10,0.63,1301.0,108.5,110.3,104.5,106.6,3.9,3.7,0.566,1.56,16.6,0.272,0.736,0.509,0.145,0.534,0.565,101.8,99.95,83.29,2711,0.522,5,5,5,5,12,7,7,5,25,21,22,13,10,8,18,7,9,9,7,12/11/2021
1610612750,Minnesota Timberwolves,26,11,15,0.423,1263.0,104.0,106.2,106.0,107.6,-2.1,-1.4,0.588,1.46,16.3,0.306,0.69,0.488,0.155,0.5,0.533,102.2,100.31,83.59,2638,0.471,16,22,21,22,16,24,11,20,15,26,24,4,30,26,27,25,25,6,26,12/11/2021
1610612740,New Orleans Pelicans,28,8,20,0.286,1349.0,103.4,106.0,110.6,111.4,-7.2,-5.4,0.631,1.6,17.6,0.31,0.752,0.52,0.155,0.494,0.532,99.6,97.94,81.62,2745,0.471,1,26,28,28,3,26,26,26,6,18,12,3,3,3,26,27,26,22,25,12/11/2021
1610612752,New York Knicks,26,12,14,0.462,1258.0,106.9,108.7,107.4,110.2,-0.5,-1.6,0.557,1.54,16.0,0.286,0.718,0.504,0.141,0.514,0.55,98.8,96.71,80.59,2540,0.486,16,18,18,19,17,17,23,22,26,22,27,7,25,10,15,23,20,25,20,12/11/2021
1610612760,Oklahoma City Thunder,25,8,17,0.32,1200.0,98.0,100.1,108.0,109.4,-10.0,-9.2,0.554,1.42,15.2,0.255,0.736,0.489,0.143,0.477,0.51,100.8,99.04,82.53,2475,0.441,26,26,26,26,29,30,20,28,27,28,30,22,9,24,17,29,30,12,28,12/11/2021
1610612753,Orlando Magic,27,5,22,0.185,1296.0,99.8,102.7,110.8,113.1,-11.1,-10.4,0.59,1.44,16.3,0.267,0.726,0.492,0.154,0.494,0.528,101.5,99.04,82.53,2673,0.438,5,29,30,29,14,28,30,30,14,27,25,16,19,20,24,28,27,13,29,12/11/2021
1610612755,Philadelphia 76ers,27,15,12,0.556,1311.0,108.0,110.0,106.9,109.0,1.1,1.0,0.571,1.78,17.1,0.241,0.714,0.483,0.13,0.525,0.563,97.7,95.87,79.89,2614,0.506,5,10,9,10,8,9,18,12,24,9,16,29,26,27,4,15,11,30,14,12/11/2021
1610612756,Phoenix Suns,25,21,4,0.84,1200.0,109.4,110.3,101.2,103.6,8.2,6.6,0.617,1.91,18.8,0.242,0.727,0.495,0.135,0.542,0.573,102.5,100.92,84.1,2526,0.551,26,1,1,1,29,8,2,3,8,4,3,28,18,18,7,3,3,4,3,12/11/2021
1610612757,Portland Trail Blazers,26,11,15,0.423,1248.0,107.8,109.3,110.6,112.5,-2.7,-3.2,0.581,1.69,17.1,0.261,0.753,0.502,0.138,0.526,0.559,100.3,98.79,82.32,2572,0.485,16,22,21,22,21,14,28,25,20,13,17,20,2,12,10,14,14,16,21,12/11/2021
1610612758,Sacramento Kings,27,11,16,0.407,1311.0,106.8,109.7,109.7,112.2,-2.9,-2.5,0.542,1.58,16.1,0.286,0.693,0.489,0.139,0.517,0.551,102.8,100.32,83.6,2737,0.481,5,22,23,24,8,10,27,24,29,19,26,8,29,25,14,20,19,5,23,12/11/2021
1610612759,San Antonio Spurs,25,9,16,0.36,1205.0,105.5,108.1,106.8,108.5,-1.2,-0.5,0.651,2.11,19.7,0.267,0.731,0.497,0.132,0.523,0.544,102.0,100.02,83.35,2508,0.512,26,25,23,25,26,19,14,18,2,1,2,15,13,16,6,16,23,8,9,12/11/2021
1610612761,Toronto Raptors,26,12,14,0.462,1248.0,106.0,108.7,106.6,108.8,-0.6,-0.1,0.535,1.66,15.6,0.324,0.7,0.501,0.132,0.495,0.527,98.3,96.08,80.06,2496,0.482,16,18,18,19,21,16,15,15,30,16,29,1,28,13,5,26,28,29,22,12/11/2021
1610612762,Utah Jazz,26,19,7,0.731,1248.0,115.1,117.5,103.6,106.2,11.5,11.3,0.545,1.53,16.8,0.299,0.738,0.531,0.15,0.572,0.603,100.4,98.12,81.76,2552,0.558,16,3,3,3,21,1,6,2,28,24,20,5,6,1,21,1,1,20,2,12/11/2021
1610612764,Washington Wizards,27,15,12,0.556,1316.0,106.1,107.4,107.4,108.9,-1.3,-1.5,0.595,1.69,17.6,0.25,0.731,0.5,0.142,0.521,0.557,98.3,97.0,80.84,2657,0.503,5,10,9,10,7,21,16,21,13,14,11,26,14,14,16,19,16,24,16,12/11/2021
1610612737,Atlanta Hawks,26,13,13,0.5,1248.0,111.4,112.7,109.0,110.4,2.4,2.3,0.582,1.95,17.7,0.275,0.745,0.513,0.125,0.533,0.566,99.6,98.35,81.96,2556,0.513,20,15,13,15,26,3,24,9,20,3,10,10,4,7,1,9,7,18,9,12/12/2021
1610612738,Boston Celtics,27,13,14,0.481,1326.0,106.2,107.4,105.5,107.2,0.7,0.2,0.576,1.63,16.5,0.269,0.738,0.502,0.138,0.508,0.549,99.5,98.05,81.7,2714,0.509,8,15,18,18,8,20,10,14,22,17,23,16,7,11,10,24,21,21,13,12/12/2021
1610612751,Brooklyn Nets,27,19,8,0.704,1296.0,108.1,109.5,103.4,106.0,4.7,3.5,0.635,1.82,18.7,0.24,0.72,0.493,0.14,0.533,0.572,101.7,99.85,83.21,2698,0.532,8,3,4,4,17,13,5,7,5,8,5,30,22,20,14,8,4,9,4,12/12/2021
1610612766,Charlotte Hornets,28,15,13,0.536,1364.0,110.7,112.9,111.1,113.1,-0.4,-0.1,0.614,2.01,18.6,0.26,0.704,0.477,0.128,0.54,0.567,103.1,101.17,84.31,2870,0.494,2,10,13,13,3,2,30,17,9,2,6,21,27,30,3,4,6,2,19,12/12/2021
1610612741,Chicago Bulls,27,17,10,0.63,1296.0,107.9,109.6,104.6,106.8,3.3,2.8,0.575,1.73,17.4,0.244,0.729,0.49,0.136,0.528,0.565,100.7,98.91,82.42,2668,0.511,8,6,5,6,17,12,8,8,23,11,14,27,16,23,8,12,9,14,11,12/12/2021
1610612739,Cleveland Cavaliers,28,16,12,0.571,1344.0,106.2,108.2,102.5,104.1,3.7,4.1,0.638,1.58,18.4,0.272,0.732,0.509,0.161,0.529,0.564,99.8,98.13,81.77,2745,0.523,2,7,9,9,6,19,3,5,4,20,8,13,13,9,29,11,10,19,7,12/12/2021
1610612742,Dallas Mavericks,26,13,13,0.5,1253.0,105.7,107.3,106.2,108.2,-0.5,-0.9,0.58,1.84,17.0,0.251,0.733,0.485,0.126,0.512,0.541,98.1,96.42,80.35,2516,0.483,20,15,13,15,20,22,15,20,21,6,18,24,12,27,2,23,24,27,22,12/12/2021
1610612743,Denver Nuggets,26,13,13,0.5,1253.0,106.9,109.0,107.6,109.3,-0.7,-0.3,0.626,1.89,18.8,0.253,0.738,0.493,0.137,0.536,0.561,98.0,96.29,80.24,2517,0.498,20,15,13,15,20,15,19,18,7,5,4,22,8,21,9,6,12,28,18,12/12/2021
1610612765,Detroit Pistons,26,4,22,0.154,1253.0,98.1,100.4,108.4,110.2,-10.3,-9.8,0.599,1.4,16.0,0.266,0.72,0.477,0.155,0.474,0.515,100.9,98.89,82.41,2581,0.433,20,30,29,30,20,29,22,29,12,29,28,17,23,29,25,30,29,15,30,12/12/2021
1610612744,Golden State Warriors,26,21,5,0.808,1253.0,110.2,111.9,98.2,99.9,12.1,12.0,0.696,1.77,20.0,0.275,0.756,0.524,0.16,0.558,0.586,101.7,100.1,83.42,2613,0.573,20,1,2,2,20,4,1,1,1,10,1,11,1,2,28,2,2,7,1,12/12/2021
1610612745,Houston Rockets,26,8,18,0.308,1253.0,101.7,104.2,108.2,110.0,-6.5,-5.8,0.602,1.3,16.7,0.265,0.723,0.496,0.175,0.522,0.552,103.4,101.31,84.42,2641,0.465,20,26,26,26,20,27,21,26,11,30,22,18,21,17,30,17,18,1,27,12/12/2021
1610612754,Indiana Pacers,28,12,16,0.429,1359.0,107.2,109.7,106.2,108.0,0.9,1.7,0.586,1.68,17.5,0.294,0.742,0.519,0.145,0.527,0.558,99.3,97.31,81.09,2759,0.511,2,19,22,22,4,11,13,10,16,14,13,6,5,4,18,14,15,23,10,12/12/2021
1610612746,LA Clippers,27,15,12,0.556,1301.0,104.4,106.1,102.9,104.9,1.5,1.2,0.584,1.54,16.9,0.252,0.725,0.492,0.149,0.522,0.554,101.2,99.43,82.86,2698,0.509,8,10,9,10,16,25,4,11,19,23,19,23,20,22,20,18,17,11,12,12/12/2021
1610612747,Los Angeles Lakers,28,15,13,0.536,1379.0,105.6,107.2,105.2,107.6,0.5,-0.4,0.584,1.53,17.3,0.264,0.718,0.498,0.154,0.532,0.561,103.0,101.06,84.22,2906,0.505,2,10,13,13,2,23,11,19,18,25,15,19,24,16,23,10,14,3,16,12/12/2021
1610612763,Memphis Grizzlies,27,16,11,0.593,1306.0,108.0,110.5,107.8,110.3,0.2,0.2,0.608,1.84,17.8,0.324,0.728,0.519,0.138,0.516,0.545,101.3,99.01,82.51,2698,0.506,8,7,7,7,13,5,23,13,10,7,9,2,17,3,11,21,22,12,15,12/12/2021
1610612748,Miami Heat,27,16,11,0.593,1306.0,109.0,110.4,104.4,106.9,4.6,3.5,0.64,1.7,18.5,0.285,0.734,0.513,0.152,0.536,0.572,98.4,96.64,80.54,2632,0.528,8,7,7,7,13,7,9,6,3,12,7,8,11,6,22,5,5,26,5,12/12/2021
1610612749,Milwaukee Bucks,28,18,10,0.643,1349.0,108.6,110.5,104.4,106.3,4.3,4.2,0.569,1.57,16.7,0.273,0.737,0.51,0.145,0.535,0.565,101.6,99.83,83.19,2807,0.524,2,5,5,5,5,6,7,4,25,21,21,12,9,8,19,7,8,10,6,12/12/2021
