TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612745,Houston Rockets,12,0,12,0.0,576.0,495.0,1095.0,0.452,150.0,453.0,0.331,194.0,243.0,0.798,121.0,450.0,571.0,285.0,163.0,137.0,70.0,57.0,270.0,225.0,1334.0,155.0,13,30,30,30,17,20,17,19,13,17,10,16,13,24,12,22,19,17,22,30,21,21,30,19,19,30,11/22/2021
1610612754,Indiana Pacers,13,7,6,0.538,624.0,487.0,1110.0,0.439,133.0,381.0,0.349,202.0,262.0,0.771,122.0,428.0,550.0,275.0,174.0,99.0,58.0,94.0,221.0,255.0,1309.0,-65.0,1,7,10,10,5,15,19,11,5,4,19,22,23,11,13,16,15,10,14,16,14,1,9,3,14,7,11/22/2021
1610612746,LA Clippers,12,9,3,0.75,576.0,479.0,1111.0,0.431,132.0,413.0,0.32,126.0,155.0,0.813,128.0,409.0,537.0,266.0,170.0,105.0,53.0,60.0,226.0,178.0,1216.0,-73.0,13,4,4,4,17,14,20,8,4,9,6,1,1,29,20,9,10,4,16,24,6,14,12,29,4,6,11/22/2021
1610612747,Los Angeles Lakers,12,6,6,0.5,586.0,495.0,1089.0,0.455,156.0,459.0,0.34,197.0,275.0,0.716,128.0,444.0,572.0,293.0,200.0,107.0,41.0,73.0,237.0,241.0,1343.0,58.0,13,14,10,15,13,20,16,20,17,22,13,18,26,1,20,20,20,20,4,25,2,6,19,11,20,24,11/22/2021
1610612763,Memphis Grizzlies,12,6,6,0.5,581.0,511.0,1074.0,0.476,176.0,435.0,0.405,182.0,228.0,0.798,118.0,422.0,540.0,330.0,179.0,97.0,74.0,74.0,220.0,223.0,1380.0,78.0,13,14,10,15,15,25,13,27,29,13,30,11,10,23,10,12,11,27,12,13,27,5,7,22,26,26,11/22/2021
1610612748,Miami Heat,12,7,5,0.583,581.0,452.0,1001.0,0.452,170.0,489.0,0.348,187.0,244.0,0.766,112.0,369.0,481.0,273.0,182.0,88.0,57.0,31.0,230.0,247.0,1261.0,-50.0,13,7,5,7,15,5,4,18,28,26,18,13,14,9,3,1,1,9,10,9,12,30,15,8,10,8,11/22/2021
1610612749,Milwaukee Bucks,13,7,6,0.538,629.0,503.0,1197.0,0.42,159.0,521.0,0.305,189.0,245.0,0.771,147.0,465.0,612.0,268.0,170.0,95.0,70.0,58.0,228.0,224.0,1354.0,-31.0,1,7,10,10,2,23,30,3,21,29,2,14,15,12,25,29,28,6,16,11,21,18,14,20,21,9,11/22/2021
1610612750,Minnesota Timberwolves,13,5,8,0.385,629.0,491.0,1127.0,0.436,138.0,458.0,0.301,255.0,318.0,0.802,171.0,452.0,623.0,310.0,224.0,108.0,80.0,75.0,242.0,298.0,1375.0,-15.0,1,21,24,24,2,17,22,10,8,21,1,30,30,26,30,23,29,26,1,26,29,4,22,1,24,12,11/22/2021
1610612740,New Orleans Pelicans,13,2,11,0.154,624.0,530.0,1128.0,0.47,166.0,453.0,0.366,204.0,263.0,0.776,120.0,439.0,559.0,338.0,154.0,108.0,64.0,49.0,247.0,253.0,1430.0,131.0,1,29,29,29,5,28,23,25,24,17,26,25,24,15,11,18,18,29,24,26,19,26,25,4,28,29,11/22/2021
1610612752,New York Knicks,12,5,7,0.417,576.0,469.0,1079.0,0.435,165.0,463.0,0.356,170.0,216.0,0.787,137.0,421.0,558.0,282.0,160.0,83.0,54.0,76.0,233.0,224.0,1273.0,28.0,13,21,20,21,17,9,14,9,23,24,24,7,7,18,24,11,17,15,23,6,8,2,18,20,11,20,11/22/2021
1610612760,Oklahoma City Thunder,12,5,7,0.417,576.0,450.0,1082.0,0.416,168.0,474.0,0.354,167.0,211.0,0.791,126.0,455.0,581.0,286.0,154.0,96.0,70.0,58.0,191.0,205.0,1235.0,58.0,13,21,20,21,17,2,15,2,26,25,22,5,5,21,19,25,23,18,24,12,21,18,1,26,7,24,11/22/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,473.0,1059.0,0.447,157.0,461.0,0.341,207.0,278.0,0.745,136.0,453.0,589.0,302.0,170.0,99.0,81.0,63.0,220.0,240.0,1310.0,107.0,13,26,27,27,17,11,10,15,20,23,14,27,27,4,23,24,24,22,16,16,30,10,7,12,16,28,11/22/2021
1610612755,Philadelphia 76ers,13,7,6,0.538,624.0,510.0,1142.0,0.447,150.0,421.0,0.356,203.0,257.0,0.79,153.0,455.0,608.0,298.0,168.0,82.0,56.0,69.0,227.0,245.0,1373.0,-16.0,1,7,10,10,5,24,24,14,13,11,23,24,18,19,28,25,26,21,19,4,11,7,13,9,23,11,11/22/2021
1610612756,Phoenix Suns,13,13,0,1.0,624.0,493.0,1172.0,0.421,139.0,441.0,0.315,197.0,257.0,0.767,147.0,464.0,611.0,279.0,212.0,98.0,44.0,65.0,245.0,251.0,1322.0,-154.0,1,1,1,1,5,19,28,4,9,15,4,18,18,10,25,28,27,12,2,15,4,8,24,5,17,2,11/22/2021
1610612757,Portland Trail Blazers,12,6,6,0.5,576.0,497.0,1031.0,0.482,162.0,402.0,0.403,168.0,220.0,0.764,102.0,405.0,507.0,308.0,150.0,82.0,49.0,58.0,223.0,221.0,1324.0,24.0,13,14,10,15,17,22,6,29,22,6,29,6,8,8,2,7,5,25,28,4,5,18,10,23,18,18,11/22/2021
1610612758,Sacramento Kings,13,3,10,0.231,624.0,535.0,1171.0,0.457,156.0,456.0,0.342,198.0,261.0,0.759,150.0,441.0,591.0,283.0,180.0,103.0,72.0,61.0,251.0,249.0,1424.0,31.0,1,26,28,28,5,29,27,21,17,19,15,21,22,6,27,19,25,16,11,20,25,11,26,6,27,22,11/22/2021
1610612759,San Antonio Spurs,11,3,8,0.273,528.0,457.0,989.0,0.462,148.0,420.0,0.352,149.0,192.0,0.776,115.0,413.0,528.0,271.0,175.0,84.0,59.0,56.0,195.0,171.0,1211.0,43.0,29,26,24,26,29,6,3,23,12,10,21,3,2,16,5,10,7,8,13,7,16,24,4,30,3,23,11/22/2021
1610612761,Toronto Raptors,12,5,7,0.417,576.0,469.0,984.0,0.477,166.0,443.0,0.375,197.0,249.0,0.791,114.0,387.0,501.0,304.0,194.0,74.0,70.0,59.0,194.0,230.0,1301.0,26.0,13,21,20,21,17,9,2,28,24,16,27,18,17,20,4,3,4,24,8,2,21,16,3,16,12,19,11/22/2021
1610612762,Utah Jazz,13,7,6,0.538,624.0,522.0,1163.0,0.449,140.0,406.0,0.345,186.0,241.0,0.772,125.0,404.0,529.0,279.0,151.0,97.0,59.0,76.0,258.0,239.0,1370.0,-81.0,1,7,10,10,5,26,26,17,10,8,17,12,12,13,17,6,8,12,27,13,16,2,28,13,22,4,11/22/2021
1610612764,Washington Wizards,12,7,5,0.583,586.0,451.0,1060.0,0.425,116.0,360.0,0.322,206.0,258.0,0.798,125.0,408.0,533.0,261.0,138.0,103.0,53.0,61.0,232.0,219.0,1224.0,-14.0,13,7,5,7,13,4,11,6,1,2,8,26,21,25,17,8,9,2,29,20,6,11,17,24,6,13,11/22/2021
1610612737,Atlanta Hawks,12,6,6,0.5,576.0,495.0,1068.0,0.463,170.0,491.0,0.346,163.0,206.0,0.791,119.0,393.0,512.0,323.0,155.0,91.0,52.0,50.0,245.0,218.0,1323.0,-12.0,6,14,15,17,11,24,20,22,28,28,16,6,5,20,18,10,11,28,21,16,8,25,26,19,24,11,11/23/2021
1610612738,Boston Celtics,12,8,4,0.667,581.0,435.0,1012.0,0.43,146.0,455.0,0.321,173.0,221.0,0.783,104.0,407.0,511.0,250.0,173.0,85.0,47.0,51.0,230.0,194.0,1189.0,-77.0,6,5,4,5,6,7,11,7,16,23,6,12,9,17,1,11,10,4,12,9,6,24,19,28,6,5,11/23/2021
1610612751,Brooklyn Nets,12,10,2,0.833,576.0,459.0,1065.0,0.431,135.0,439.0,0.308,196.0,247.0,0.794,129.0,424.0,553.0,265.0,171.0,100.0,54.0,57.0,240.0,227.0,1249.0,-95.0,6,2,3,3,11,14,19,8,7,20,2,25,21,21,21,17,20,11,13,23,9,13,24,12,11,3,11/23/2021
1610612766,Charlotte Hornets,13,7,6,0.538,629.0,529.0,1181.0,0.448,168.0,512.0,0.328,229.0,303.0,0.756,159.0,501.0,660.0,331.0,199.0,113.0,73.0,65.0,244.0,259.0,1455.0,29.0,1,6,15,15,2,27,29,13,27,30,7,29,30,5,30,30,30,29,4,27,29,7,25,2,30,19,11/23/2021
1610612741,Chicago Bulls,12,7,5,0.583,576.0,456.0,1016.0,0.449,140.0,391.0,0.358,225.0,268.0,0.84,109.0,409.0,518.0,263.0,177.0,98.0,69.0,43.0,210.0,229.0,1277.0,-10.0,6,6,6,6,11,12,12,14,12,8,25,28,27,30,6,13,12,9,10,22,24,28,10,10,19,14,11/23/2021
1610612739,Cleveland Cavaliers,11,6,5,0.545,528.0,420.0,955.0,0.44,122.0,354.0,0.345,154.0,184.0,0.837,115.0,355.0,470.0,275.0,149.0,103.0,62.0,40.0,200.0,169.0,1116.0,-7.0,23,14,6,12,24,4,5,11,2,3,15,3,3,29,12,2,3,14,24,25,20,29,4,29,3,15,11/23/2021
1610612742,Dallas Mavericks,12,7,5,0.583,581.0,485.0,1035.0,0.469,131.0,369.0,0.355,172.0,223.0,0.771,107.0,433.0,540.0,283.0,156.0,74.0,46.0,46.0,216.0,225.0,1273.0,-12.0,6,6,6,6,6,20,15,25,6,4,23,10,12,13,4,24,15,18,19,2,5,26,13,14,18,11,11/23/2021
1610612743,Denver Nuggets,12,5,7,0.417,576.0,485.0,1031.0,0.47,138.0,401.0,0.344,158.0,207.0,0.763,114.0,428.0,542.0,283.0,143.0,81.0,62.0,52.0,219.0,207.0,1266.0,30.0,6,20,20,21,11,20,14,26,9,13,14,4,6,9,10,22,17,18,26,5,20,21,14,22,17,21,11/23/2021
1610612765,Detroit Pistons,12,3,9,0.25,576.0,487.0,995.0,0.489,148.0,390.0,0.379,184.0,254.0,0.724,117.0,431.0,548.0,289.0,200.0,91.0,54.0,54.0,238.0,241.0,1306.0,107.0,6,25,27,26,11,22,9,30,19,7,27,17,25,3,16,23,19,24,3,16,9,18,21,6,22,28,11/23/2021
1610612744,Golden State Warriors,11,10,1,0.909,528.0,393.0,948.0,0.415,138.0,417.0,0.331,176.0,245.0,0.718,114.0,333.0,447.0,239.0,180.0,96.0,34.0,52.0,206.0,221.0,1100.0,-176.0,23,2,2,2,24,1,3,1,9,14,8,13,20,1,10,1,1,2,8,20,1,21,9,16,1,1,11/23/2021
1610612745,Houston Rockets,12,0,12,0.0,576.0,495.0,1095.0,0.452,150.0,453.0,0.331,194.0,243.0,0.798,121.0,450.0,571.0,285.0,163.0,137.0,70.0,57.0,270.0,225.0,1334.0,155.0,6,30,30,30,11,24,24,17,20,22,9,23,19,25,20,28,25,21,15,30,25,13,30,14,26,30,11/23/2021
1610612754,Indiana Pacers,12,7,5,0.583,576.0,448.0,1018.0,0.44,122.0,349.0,0.35,194.0,250.0,0.776,110.0,392.0,502.0,257.0,156.0,91.0,54.0,84.0,204.0,238.0,1212.0,-68.0,6,6,6,6,11,9,13,12,2,2,18,23,23,15,8,9,9,7,19,16,9,1,8,8,9,6,11/23/2021
1610612746,LA Clippers,13,9,4,0.692,629.0,518.0,1200.0,0.432,144.0,452.0,0.319,148.0,182.0,0.813,140.0,439.0,579.0,288.0,185.0,116.0,58.0,63.0,249.0,202.0,1328.0,-65.0,1,4,4,4,2,26,30,9,15,21,5,2,2,28,27,26,27,23,6,29,17,9,27,25,25,7,11/23/2021
1610612747,Los Angeles Lakers,13,6,7,0.462,634.0,532.0,1171.0,0.454,171.0,493.0,0.347,214.0,296.0,0.723,135.0,489.0,624.0,316.0,217.0,114.0,45.0,76.0,260.0,258.0,1449.0,64.0,1,14,20,19,1,28,27,19,29,29,17,27,28,2,23,29,29,26,1,28,4,2,29,3,29,26,11/23/2021
1610612763,Memphis Grizzlies,11,6,5,0.545,533.0,465.0,986.0,0.472,155.0,398.0,0.389,166.0,209.0,0.794,107.0,383.0,490.0,299.0,161.0,85.0,72.0,67.0,203.0,206.0,1251.0,52.0,23,14,6,12,23,17,7,27,23,10,29,8,7,23,4,8,8,25,16,9,27,6,7,23,13,24,11/23/2021
1610612748,Miami Heat,12,7,5,0.583,581.0,453.0,997.0,0.454,164.0,477.0,0.344,180.0,237.0,0.759,113.0,371.0,484.0,269.0,183.0,81.0,51.0,32.0,236.0,249.0,1250.0,-32.0,6,6,6,6,6,10,10,20,25,26,13,15,16,7,9,7,6,12,7,5,7,30,20,4,12,9,11/23/2021
1610612749,Milwaukee Bucks,12,7,5,0.583,581.0,464.0,1102.0,0.421,152.0,490.0,0.31,172.0,221.0,0.778,139.0,424.0,563.0,240.0,160.0,83.0,67.0,56.0,215.0,206.0,1252.0,-40.0,6,6,6,6,6,16,25,3,21,27,3,10,9,16,26,17,22,3,17,7,23,16,12,23,14,8,11/23/2021
1610612750,Minnesota Timberwolves,12,5,7,0.417,581.0,455.0,1039.0,0.438,129.0,421.0,0.306,243.0,302.0,0.805,157.0,418.0,575.0,286.0,206.0,97.0,70.0,69.0,227.0,275.0,1282.0,-17.0,6,20,20,21,6,11,16,10,5,18,1,30,29,27,29,15,26,22,2,21,25,4,18,1,21,10,11/23/2021
1610612740,New Orleans Pelicans,12,2,10,0.167,576.0,488.0,1047.0,0.466,147.0,420.0,0.35,184.0,238.0,0.773,115.0,407.0,522.0,316.0,142.0,101.0,60.0,46.0,226.0,229.0,1307.0,125.0,6,28,28,29,11,23,17,23,17,16,19,17,17,14,12,11,13,26,27,24,18,26,16,10,23,29,11/23/2021
1610612752,New York Knicks,12,5,7,0.417,576.0,461.0,1078.0,0.428,165.0,466.0,0.354,169.0,222.0,0.761,138.0,427.0,565.0,275.0,160.0,84.0,54.0,76.0,226.0,226.0,1256.0,28.0,6,20,20,21,11,15,22,6,26,25,22,9,11,8,25,20,24,14,17,8,9,2,16,13,15,18,11/23/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,528.0,411.0,990.0,0.415,147.0,420.0,0.35,163.0,203.0,0.803,116.0,409.0,525.0,256.0,138.0,87.0,62.0,52.0,170.0,197.0,1132.0,37.0,23,20,15,20,24,3,8,2,17,16,19,6,4,26,14,13,14,6,29,11,20,21,1,26,5,23,11/23/2021
1610612753,Orlando Magic,11,3,8,0.273,528.0,437.0,970.0,0.451,143.0,418.0,0.342,183.0,248.0,0.738,119.0,422.0,541.0,276.0,154.0,87.0,75.0,57.0,202.0,219.0,1200.0,100.0,23,25,25,25,24,8,6,15,14,15,11,16,22,4,18,16,16,16,22,11,30,13,6,18,7,27,11/23/2021
1610612755,Philadelphia 76ers,12,6,6,0.5,576.0,474.0,1047.0,0.453,142.0,399.0,0.356,189.0,238.0,0.794,133.0,426.0,559.0,274.0,149.0,76.0,55.0,63.0,210.0,221.0,1279.0,12.0,6,14,15,17,11,18,17,18,13,11,24,21,17,22,22,19,21,13,24,3,15,9,10,16,20,17,11/23/2021
1610612756,Phoenix Suns,12,12,0,1.0,576.0,457.0,1081.0,0.423,125.0,397.0,0.315,191.0,250.0,0.764,137.0,427.0,564.0,258.0,193.0,90.0,41.0,62.0,224.0,237.0,1230.0,-145.0,6,1,1,1,11,13,23,4,4,9,4,22,23,10,24,20,23,8,5,15,2,11,15,9,10,2,11/23/2021
1610612757,Portland Trail Blazers,13,7,6,0.538,624.0,535.0,1109.0,0.482,177.0,435.0,0.407,177.0,231.0,0.766,109.0,435.0,544.0,334.0,169.0,88.0,54.0,65.0,238.0,239.0,1424.0,5.0,1,6,15,15,4,29,26,29,30,19,30,14,13,11,6,25,18,30,14,13,9,7,21,7,27,16,11/23/2021
1610612758,Sacramento Kings,13,3,10,0.231,624.0,535.0,1171.0,0.457,156.0,456.0,0.342,198.0,261.0,0.759,150.0,441.0,591.0,283.0,180.0,103.0,72.0,61.0,251.0,249.0,1424.0,31.0,1,25,28,27,4,29,27,21,24,24,11,26,26,6,28,27,28,18,8,25,27,12,28,4,27,22,11/23/2021
1610612759,San Antonio Spurs,10,2,8,0.2,480.0,421.0,900.0,0.468,138.0,381.0,0.362,138.0,176.0,0.784,106.0,370.0,476.0,251.0,154.0,78.0,57.0,53.0,177.0,158.0,1118.0,52.0,30,28,25,28,30,5,1,24,9,5,26,1,1,18,2,6,4,5,22,4,16,20,2,30,4,24,11/23/2021
1610612761,Toronto Raptors,11,4,7,0.364,528.0,434.0,903.0,0.481,153.0,400.0,0.383,186.0,233.0,0.798,106.0,355.0,461.0,279.0,174.0,66.0,60.0,55.0,177.0,213.0,1207.0,29.0,23,24,20,24,24,6,2,28,22,12,28,20,14,24,2,2,2,17,11,1,18,17,2,21,8,19,11/23/2021
1610612762,Utah Jazz,12,7,5,0.583,576.0,483.0,1072.0,0.451,135.0,385.0,0.351,162.0,211.0,0.768,116.0,368.0,484.0,263.0,142.0,89.0,54.0,69.0,239.0,218.0,1263.0,-89.0,6,6,6,6,11,19,21,16,7,6,21,5,8,12,14,5,6,9,27,14,9,4,23,19,16,4,11/23/2021
1610612764,Washington Wizards,11,6,5,0.545,528.0,407.0,953.0,0.427,114.0,334.0,0.341,184.0,233.0,0.79,117.0,362.0,479.0,238.0,126.0,95.0,43.0,54.0,200.0,197.0,1112.0,-11.0,23,14,6,12,24,2,4,5,1,1,10,17,14,19,16,4,5,1,30,19,3,18,4,26,2,13,11/23/2021
1610612737,Atlanta Hawks,13,7,6,0.538,624.0,538.0,1168.0,0.461,182.0,524.0,0.347,171.0,216.0,0.792,134.0,422.0,556.0,350.0,167.0,99.0,56.0,55.0,261.0,229.0,1429.0,-30.0,1,7,9,9,8,28,25,22,29,29,18,7,7,19,20,10,13,30,16,19,10,23,27,17,27,9,11/24/2021
1610612738,Boston Celtics,13,8,5,0.615,629.0,478.0,1097.0,0.436,160.0,490.0,0.327,196.0,251.0,0.781,114.0,447.0,561.0,279.0,183.0,93.0,51.0,56.0,253.0,218.0,1312.0,-58.0,1,5,6,6,2,12,17,9,21,25,6,14,14,16,4,22,14,11,12,12,6,21,25,23,14,8,11/24/2021
1610612751,Brooklyn Nets,12,10,2,0.833,576.0,461.0,1077.0,0.428,134.0,454.0,0.295,206.0,253.0,0.814,137.0,432.0,569.0,269.0,167.0,94.0,56.0,59.0,246.0,231.0,1262.0,-88.0,15,3,3,3,17,5,13,6,4,18,1,19,15,28,21,15,22,5,16,14,10,14,20,16,9,3,11/24/2021
1610612766,Charlotte Hornets,13,7,6,0.538,629.0,524.0,1177.0,0.445,166.0,500.0,0.332,227.0,302.0,0.752,154.0,510.0,664.0,324.0,202.0,114.0,69.0,70.0,245.0,257.0,1441.0,34.0,1,7,9,9,2,25,27,12,25,27,8,28,29,5,29,30,30,27,3,28,24,5,19,6,29,22,11/24/2021
1610612741,Chicago Bulls,13,7,6,0.538,624.0,498.0,1100.0,0.453,157.0,427.0,0.368,242.0,290.0,0.834,116.0,448.0,564.0,290.0,199.0,103.0,75.0,49.0,226.0,251.0,1395.0,-5.0,1,7,9,9,8,19,18,17,19,10,24,29,27,30,7,23,17,18,7,20,28,26,11,8,23,13,11/24/2021
1610612739,Cleveland Cavaliers,12,6,6,0.5,576.0,465.0,1041.0,0.447,130.0,376.0,0.346,176.0,212.0,0.83,125.0,392.0,517.0,301.0,164.0,107.0,64.0,40.0,223.0,192.0,1236.0,-2.0,15,14,9,15,17,8,7,13,3,3,15,9,5,29,14,4,5,20,20,25,22,29,7,29,3,15,11/24/2021
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,447.0,939.0,0.476,124.0,333.0,0.372,156.0,203.0,0.768,90.0,394.0,484.0,263.0,143.0,68.0,43.0,42.0,197.0,205.0,1174.0,-6.0,29,14,6,8,29,2,1,26,1,1,26,2,3,13,1,5,2,3,28,1,3,28,3,26,1,12,11/24/2021
1610612743,Denver Nuggets,12,5,7,0.417,576.0,485.0,1031.0,0.47,138.0,401.0,0.344,158.0,207.0,0.763,114.0,428.0,542.0,283.0,143.0,81.0,62.0,52.0,219.0,207.0,1266.0,30.0,15,21,18,21,17,15,6,24,7,6,14,3,4,11,4,13,10,14,28,3,18,24,6,25,10,20,11/24/2021
1610612765,Detroit Pistons,12,3,9,0.25,576.0,482.0,1010.0,0.477,150.0,401.0,0.374,189.0,255.0,0.741,125.0,438.0,563.0,282.0,196.0,89.0,58.0,52.0,237.0,241.0,1303.0,102.0,15,26,25,26,17,14,4,28,12,6,27,13,16,3,14,18,15,13,8,9,12,24,17,13,12,28,11/24/2021
1610612744,Golden State Warriors,12,11,1,0.917,576.0,427.0,1028.0,0.415,146.0,445.0,0.328,196.0,267.0,0.734,122.0,366.0,488.0,256.0,201.0,106.0,41.0,57.0,228.0,242.0,1196.0,-196.0,15,2,2,2,17,1,5,2,11,15,7,14,22,1,12,1,3,2,4,23,1,18,14,12,2,1,11/24/2021
1610612745,Houston Rockets,12,1,11,0.083,576.0,500.0,1095.0,0.457,156.0,457.0,0.341,196.0,242.0,0.81,119.0,449.0,568.0,289.0,163.0,134.0,67.0,60.0,272.0,223.0,1352.0,140.0,15,30,30,30,17,20,16,19,17,19,10,14,12,26,10,24,20,17,22,30,23,13,30,20,19,30,11/24/2021
1610612754,Indiana Pacers,13,7,6,0.538,629.0,490.0,1113.0,0.44,137.0,386.0,0.355,219.0,279.0,0.785,119.0,435.0,554.0,277.0,168.0,96.0,58.0,89.0,225.0,263.0,1336.0,-60.0,1,7,9,9,2,17,20,11,5,5,21,27,26,17,10,16,12,9,15,15,12,1,10,3,17,7,11/24/2021
1610612746,LA Clippers,13,9,4,0.692,629.0,518.0,1200.0,0.432,144.0,452.0,0.319,148.0,182.0,0.813,140.0,439.0,579.0,288.0,185.0,116.0,58.0,63.0,249.0,202.0,1328.0,-65.0,1,4,4,4,2,24,30,8,9,17,5,1,1,27,25,19,23,16,10,29,12,10,22,27,16,6,11/24/2021
1610612747,Los Angeles Lakers,13,6,7,0.462,639.0,542.0,1199.0,0.452,178.0,511.0,0.348,218.0,291.0,0.749,139.0,482.0,621.0,323.0,201.0,109.0,47.0,71.0,267.0,259.0,1480.0,66.0,1,14,18,18,1,30,29,16,28,28,19,26,28,4,24,29,29,26,4,27,5,4,29,5,30,25,11/24/2021
1610612763,Memphis Grizzlies,12,6,6,0.5,581.0,512.0,1075.0,0.476,169.0,428.0,0.395,184.0,230.0,0.8,118.0,406.0,524.0,324.0,171.0,93.0,76.0,70.0,223.0,226.0,1377.0,65.0,15,14,9,15,15,22,11,27,26,11,29,11,11,23,9,7,7,27,14,12,29,5,7,18,21,24,11/24/2021
1610612748,Miami Heat,13,7,6,0.538,629.0,491.0,1090.0,0.45,182.0,532.0,0.342,199.0,258.0,0.771,128.0,408.0,536.0,293.0,201.0,91.0,58.0,34.0,262.0,274.0,1363.0,-20.0,1,7,9,9,2,18,15,15,29,30,13,17,17,14,16,9,9,19,4,11,12,30,28,2,20,11,11/24/2021
1610612749,Milwaukee Bucks,12,8,4,0.667,581.0,463.0,1122.0,0.413,151.0,498.0,0.303,161.0,213.0,0.756,141.0,422.0,563.0,243.0,156.0,84.0,58.0,59.0,223.0,202.0,1238.0,-73.0,15,5,4,5,15,7,22,1,14,26,2,5,6,7,26,10,15,1,25,5,12,14,7,27,4,5,11/24/2021
1610612750,Minnesota Timberwolves,13,6,7,0.462,629.0,488.0,1113.0,0.438,144.0,463.0,0.311,263.0,331.0,0.795,161.0,454.0,615.0,311.0,227.0,103.0,72.0,76.0,252.0,301.0,1383.0,-29.0,1,14,18,18,2,16,20,10,9,22,3,30,30,20,30,25,28,24,1,20,27,2,24,1,22,10,11/24/2021
1610612740,New Orleans Pelicans,13,3,10,0.231,624.0,524.0,1131.0,0.463,154.0,451.0,0.341,207.0,274.0,0.755,128.0,439.0,567.0,339.0,161.0,106.0,63.0,48.0,249.0,255.0,1409.0,100.0,1,26,29,28,8,25,24,23,15,16,12,23,24,6,16,19,19,29,23,23,20,27,22,7,25,27,11/24/2021
1610612752,New York Knicks,12,5,7,0.417,576.0,461.0,1078.0,0.428,165.0,466.0,0.354,169.0,222.0,0.761,138.0,427.0,565.0,275.0,160.0,84.0,54.0,76.0,226.0,226.0,1256.0,28.0,15,21,18,21,17,5,14,5,24,23,20,6,8,10,23,12,18,7,24,5,8,2,11,18,8,19,11/24/2021
1610612760,Oklahoma City Thunder,12,5,7,0.417,576.0,450.0,1076.0,0.418,162.0,467.0,0.347,180.0,223.0,0.807,123.0,445.0,568.0,275.0,148.0,98.0,70.0,56.0,185.0,215.0,1242.0,43.0,15,21,18,21,17,3,12,3,22,24,16,10,9,25,13,21,20,7,26,17,26,21,1,24,6,23,11/24/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,476.0,1063.0,0.448,155.0,458.0,0.338,199.0,269.0,0.74,131.0,459.0,590.0,302.0,164.0,98.0,86.0,58.0,218.0,238.0,1306.0,107.0,15,26,25,26,17,10,10,14,16,21,9,17,23,2,19,27,25,21,20,17,30,17,5,14,13,29,11/24/2021
1610612755,Philadelphia 76ers,13,6,7,0.462,624.0,516.0,1127.0,0.458,157.0,437.0,0.359,206.0,262.0,0.786,137.0,463.0,600.0,306.0,165.0,83.0,60.0,70.0,231.0,243.0,1395.0,32.0,1,14,18,18,8,23,23,20,19,14,22,19,19,18,21,28,26,23,18,4,17,5,15,11,23,21,11/24/2021
1610612756,Phoenix Suns,13,13,0,1.0,624.0,500.0,1178.0,0.424,137.0,436.0,0.314,208.0,275.0,0.756,150.0,458.0,608.0,280.0,203.0,97.0,41.0,64.0,247.0,260.0,1345.0,-150.0,1,1,1,1,8,20,28,4,5,13,4,24,25,8,27,26,27,12,2,16,1,9,21,4,18,2,11/24/2021
1610612757,Portland Trail Blazers,13,7,6,0.538,624.0,534.0,1106.0,0.483,169.0,426.0,0.397,187.0,244.0,0.766,113.0,430.0,543.0,319.0,174.0,88.0,52.0,61.0,241.0,247.0,1424.0,-3.0,1,7,9,9,8,27,19,29,26,9,30,12,13,12,3,14,11,25,13,7,7,12,18,10,26,14,11/24/2021
1610612758,Sacramento Kings,13,4,9,0.308,624.0,539.0,1175.0,0.459,156.0,457.0,0.341,206.0,266.0,0.774,153.0,436.0,589.0,286.0,185.0,104.0,69.0,62.0,257.0,251.0,1440.0,21.0,1,25,25,25,8,29,26,21,17,19,10,19,21,15,28,17,24,15,10,22,24,11,26,8,28,18,11/24/2021
1610612759,San Antonio Spurs,11,2,9,0.182,528.0,466.0,988.0,0.472,150.0,407.0,0.369,160.0,200.0,0.8,114.0,406.0,520.0,277.0,165.0,88.0,62.0,57.0,188.0,174.0,1242.0,70.0,29,29,25,29,30,9,3,25,12,8,25,4,2,23,4,7,6,9,18,7,18,18,2,30,6,26,11/24/2021
