TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612760,Oklahoma City Thunder,25,8,17,0.32,1200.0,911,2213,0.412,289,947,0.305,367,492,0.746,255,891,1146,505,355.0,186,120,165,422,435,2478,-231.0,22,26,26,26,27,29,21,29,25,12,30,27,26,25,17,19,20,30,10,21,21,30,2,29,30,28,12/10/2021
1610612753,Orlando Magic,26,5,21,0.192,1248.0,969,2288,0.424,319,983,0.325,383,505,0.758,252,904,1156,571,400.0,173,125,149,516,486,2640,-279.0,8,29,29,29,16,26,13,28,16,7,28,24,23,20,19,15,18,24,23,29,13,27,23,19,25,30,12/10/2021
1610612755,Philadelphia 76ers,26,14,12,0.538,1263.0,1024,2234,0.458,297,839,0.354,429,527,0.814,225,873,1098,586,327.0,207,154,124,498,480,2774,8.0,8,12,10,11,9,19,19,14,23,26,12,10,15,3,28,24,26,21,4,10,3,11,18,23,19,13,12/10/2021
1610612756,Phoenix Suns,25,21,4,0.84,1200.0,1056,2212,0.477,284,770,0.369,389,499,0.78,229,905,1134,652,342.0,219,105,96,473,483,2785,174.0,22,1,1,1,27,11,22,2,26,28,5,22,24,15,27,14,23,10,7,7,27,3,7,21,18,3,12/10/2021
1610612757,Portland Trail Blazers,26,11,15,0.423,1248.0,1033,2282,0.453,334,964,0.346,412,526,0.783,260,886,1146,600,354.0,199,119,114,496,496,2812,-74.0,8,22,21,22,16,14,14,18,8,8,16,16,16,13,16,21,20,18,9,17,22,7,17,16,15,25,12/10/2021
1610612758,Sacramento Kings,26,11,15,0.423,1263.0,1070,2360,0.453,308,930,0.331,452,596,0.758,284,888,1172,583,364.0,192,125,141,518,516,2900,-61.0,8,22,21,22,9,8,9,16,20,15,24,3,1,21,8,20,14,22,15,20,13,22,24,11,7,24,12/10/2021
1610612759,San Antonio Spurs,24,9,15,0.375,1157.0,1032,2208,0.467,247,701,0.352,287,409,0.702,239,840,1079,670,314.0,203,124,127,401,435,2598,-3.0,30,25,21,25,30,15,24,5,30,30,14,30,30,29,22,25,27,6,2,12,16,13,1,29,27,15,12/10/2021
1610612761,Toronto Raptors,26,12,14,0.462,1248.0,1019,2357,0.432,295,863,0.342,380,493,0.771,344,817,1161,545,329.0,237,121,145,512,453,2713,-6.0,8,17,18,19,16,20,10,25,24,23,19,26,25,17,2,29,17,28,5,4,20,24,21,27,23,16,12/10/2021
1610612762,Utah Jazz,25,18,7,0.72,1200.0,1030,2150,0.479,399,1068,0.374,416,534,0.779,253,913,1166,560,375.0,183,134,101,476,486,2875,265.0,22,3,3,3,27,16,29,1,1,3,3,15,14,16,18,13,15,25,17,23,11,4,8,19,9,2,12/10/2021
1610612764,Washington Wizards,26,15,11,0.577,1268.0,1027,2221,0.462,264,808,0.327,438,559,0.784,238,937,1175,618,363.0,164,139,117,488,520,2756,-20.0,8,7,7,7,8,17,20,9,29,27,27,5,7,12,23,8,13,14,14,30,9,8,12,8,22,20,12/10/2021
1610612737,Atlanta Hawks,26,13,13,0.5,1248.0,1072,2319,0.462,326,851,0.383,411,513,0.801,278,928,1206,624,320.0,174,114,121,459,507,2881,56.0,16,15,13,15,21,12,15,11,14,25,2,18,23,7,12,13,13,15,2,29,26,8,3,15,14,9,12/11/2021
1610612738,Boston Celtics,27,13,14,0.481,1326.0,1059,2398,0.442,320,963,0.332,478,586,0.816,284,958,1242,610,375.0,203,149,132,510,539,2916,18.0,5,15,18,17,6,16,8,23,17,11,23,1,3,2,9,7,7,18,15,14,7,17,16,4,11,12,12/11/2021
1610612751,Brooklyn Nets,26,18,8,0.692,1248.0,1041,2238,0.465,302,846,0.357,453,558,0.812,220,942,1162,659,359.0,176,137,127,512,516,2837,86.0,16,4,4,4,21,21,25,6,23,26,11,3,9,4,30,11,20,10,10,28,11,11,17,14,18,7,12/11/2021
1610612766,Charlotte Hornets,28,15,13,0.536,1364.0,1203,2598,0.463,399,1040,0.384,436,586,0.744,295,925,1220,739,367.0,246,154,145,544,548,3241,-15.0,1,10,13,13,1,1,1,9,2,5,1,10,3,25,5,15,8,1,13,3,4,23,26,2,1,17,12/11/2021
1610612741,Chicago Bulls,27,17,10,0.63,1296.0,1092,2349,0.465,297,806,0.368,442,543,0.814,243,923,1166,628,364.0,210,126,153,498,487,2923,69.0,5,5,5,5,14,7,14,7,24,28,5,8,16,3,26,17,19,14,12,12,17,27,14,23,10,8,12/11/2021
1610612739,Cleveland Cavaliers,28,16,12,0.571,1344.0,1094,2386,0.459,337,954,0.353,444,563,0.789,279,984,1263,698,442.0,214,128,134,474,518,2969,107.0,1,7,9,9,4,6,10,14,9,13,13,6,8,10,11,2,5,3,29,9,15,18,5,12,8,4,12/11/2021
1610612742,Dallas Mavericks,25,12,13,0.48,1205.0,967,2183,0.443,310,948,0.327,352,478,0.736,246,827,1073,558,308.0,183,99,107,479,481,2596,-45.0,26,18,13,18,26,28,29,22,20,14,26,28,28,27,24,28,29,26,1,25,29,5,6,25,28,22,12/11/2021
1610612743,Denver Nuggets,26,13,13,0.5,1253.0,1047,2256,0.464,325,940,0.346,325,427,0.761,223,869,1092,655,346.0,194,105,127,489,469,2744,1.0,16,15,13,15,18,20,23,8,15,19,17,29,30,20,29,26,28,11,7,21,27,11,9,27,24,15,12/11/2021
1610612765,Detroit Pistons,25,4,21,0.16,1205.0,891,2180,0.409,281,904,0.311,424,536,0.791,265,794,1059,533,378.0,202,122,137,495,492,2487,-242.0,26,30,29,30,26,30,30,30,28,22,29,16,18,9,15,30,30,29,17,16,19,21,12,22,29,29,12/11/2021
1610612744,Golden State Warriors,26,21,5,0.808,1253.0,1061,2257,0.47,395,1076,0.367,407,537,0.758,259,961,1220,738,418.0,253,121,97,517,472,2924,314.0,16,1,2,2,18,15,22,3,3,3,6,19,17,21,19,6,8,2,26,2,20,3,21,26,9,1,12/11/2021
1610612745,Houston Rockets,26,8,18,0.308,1253.0,993,2224,0.446,336,983,0.342,431,617,0.699,249,902,1151,598,461.0,185,134,157,533,575,2753,-160.0,16,26,27,27,18,27,26,21,10,8,20,12,2,30,22,21,22,23,30,24,12,28,23,1,23,26,12/11/2021
1610612754,Indiana Pacers,28,12,16,0.429,1359.0,1146,2485,0.461,328,994,0.33,406,520,0.781,290,983,1273,671,400.0,199,168,130,567,520,3026,55.0,1,18,23,21,2,2,4,13,13,7,24,20,21,13,7,3,3,8,21,19,1,14,29,11,2,10,12/11/2021
1610612746,LA Clippers,27,15,12,0.556,1301.0,1059,2369,0.447,353,981,0.36,392,492,0.797,245,948,1193,618,402.0,217,118,111,487,517,2863,39.0,5,10,9,10,12,16,11,20,6,9,10,24,26,8,25,10,16,16,23,8,24,6,8,13,16,11,12/11/2021
1610612747,Los Angeles Lakers,27,14,13,0.519,1331.0,1132,2432,0.465,320,906,0.353,425,579,0.734,271,982,1253,661,434.0,232,153,95,541,529,3009,-18.0,5,14,13,14,5,3,6,5,17,21,14,15,6,28,14,4,6,9,28,5,5,1,25,9,3,18,12/11/2021
1610612763,Memphis Grizzlies,27,16,11,0.593,1306.0,1126,2495,0.451,325,945,0.344,405,546,0.742,347,926,1273,685,373.0,277,163,164,512,498,2982,15.0,5,7,7,7,10,4,3,19,15,16,18,21,13,26,1,14,3,5,14,1,2,29,17,19,7,14,12/11/2021
1610612748,Miami Heat,27,16,11,0.593,1306.0,1064,2302,0.462,341,944,0.361,437,544,0.803,275,921,1196,681,400.0,203,82,130,556,533,2906,97.0,5,7,7,7,10,14,18,12,7,17,8,9,15,6,13,18,15,6,21,14,30,14,27,7,13,6,12/11/2021
1610612749,Milwaukee Bucks,27,17,10,0.63,1301.0,1083,2391,0.453,388,1072,0.362,436,584,0.747,284,1005,1289,613,393.0,201,125,130,482,521,2990,105.0,5,5,5,5,12,8,9,16,4,4,7,10,5,23,9,1,2,17,20,17,18,14,7,10,6,5,12/11/2021
1610612750,Minnesota Timberwolves,26,11,15,0.423,1263.0,1018,2402,0.424,366,1097,0.334,400,519,0.771,344,836,1180,599,409.0,229,153,143,587,533,2802,-40.0,16,22,21,22,16,24,7,28,5,2,22,23,22,18,3,27,18,22,24,6,5,22,30,7,20,21,12/11/2021
1610612740,New Orleans Pelicans,28,8,20,0.286,1349.0,1079,2497,0.432,309,913,0.338,443,546,0.811,347,954,1301,681,425.0,211,116,135,562,535,2910,-165.0,1,26,28,28,3,9,2,26,21,20,21,7,13,5,1,8,1,6,27,11,25,19,28,5,12,27,12/11/2021
1610612752,New York Knicks,26,12,14,0.462,1258.0,995,2268,0.439,340,944,0.36,430,548,0.785,286,901,1187,554,359.0,177,146,125,494,496,2760,-28.0,16,18,18,19,17,26,21,24,8,17,9,13,12,11,8,22,17,27,10,26,8,10,11,20,22,20,12/11/2021
1610612760,Oklahoma City Thunder,25,8,17,0.32,1200.0,911,2213,0.412,289,947,0.305,367,492,0.746,255,891,1146,505,355.0,186,120,165,422,435,2478,-231.0,26,26,26,26,29,29,27,29,26,15,30,27,26,24,20,23,23,30,9,23,22,30,2,30,30,28,12/11/2021
1610612753,Orlando Magic,27,5,22,0.185,1296.0,1004,2368,0.424,331,1016,0.326,405,529,0.766,262,939,1201,592,411.0,177,130,150,527,503,2744,-281.0,5,29,30,29,14,25,12,27,12,6,28,21,19,19,17,12,14,24,25,26,14,26,22,16,24,30,12/11/2021
1610612755,Philadelphia 76ers,27,15,12,0.556,1311.0,1059,2310,0.458,306,866,0.353,452,553,0.817,230,912,1142,605,340.0,214,159,129,514,502,2876,17.0,5,10,9,10,8,16,16,15,22,23,12,4,10,1,27,19,25,19,5,9,3,13,20,17,15,13,12/11/2021
1610612756,Phoenix Suns,25,21,4,0.84,1200.0,1056,2212,0.477,284,770,0.369,389,499,0.78,229,905,1134,652,342.0,219,105,96,473,483,2785,174.0,26,1,1,1,29,19,28,2,27,29,4,25,24,15,28,20,26,12,6,7,27,2,4,24,21,3,12/11/2021
1610612757,Portland Trail Blazers,26,11,15,0.423,1248.0,1033,2282,0.453,334,964,0.346,412,526,0.783,260,886,1146,600,354.0,199,119,114,496,496,2812,-74.0,16,22,21,22,21,22,20,18,11,10,16,17,20,12,18,24,23,21,8,19,23,7,13,20,19,24,12/11/2021
1610612758,Sacramento Kings,27,11,16,0.407,1311.0,1111,2453,0.453,315,958,0.329,466,618,0.754,295,925,1220,602,381.0,200,131,147,539,540,3003,-75.0,5,22,23,24,8,5,5,17,19,12,25,2,1,22,5,15,8,20,18,18,13,25,24,3,4,25,12/11/2021
1610612759,San Antonio Spurs,25,9,16,0.36,1205.0,1073,2297,0.467,257,728,0.353,307,438,0.701,253,871,1124,698,331.0,207,128,135,419,460,2710,-18.0,26,25,23,25,26,11,19,4,30,30,15,30,29,29,21,25,27,3,4,13,15,19,1,28,27,18,12/11/2021
1610612761,Toronto Raptors,26,12,14,0.462,1248.0,1019,2357,0.432,295,863,0.342,380,493,0.771,344,817,1161,545,329.0,237,121,145,512,453,2713,-6.0,16,18,18,19,21,23,13,25,25,24,19,26,25,17,3,29,21,28,3,4,20,23,17,29,26,16,12/11/2021
1610612762,Utah Jazz,26,19,7,0.731,1248.0,1078,2243,0.481,412,1107,0.372,430,551,0.78,265,950,1215,588,384.0,188,139,104,490,501,2998,290.0,16,3,3,3,21,10,24,1,1,1,3,13,11,14,15,9,11,25,19,22,10,4,10,18,5,2,12/11/2021
1610612764,Washington Wizards,27,15,12,0.556,1316.0,1068,2310,0.462,272,833,0.327,446,573,0.778,247,967,1214,635,376.0,167,142,122,503,534,2854,-45.0,5,10,9,10,7,13,16,10,29,27,27,5,7,16,23,5,12,13,16,30,9,9,15,6,17,22,12/11/2021
1610612737,Atlanta Hawks,26,13,13,0.5,1248.0,1072,2319,0.462,326,851,0.383,411,513,0.801,278,928,1206,624,320.0,174,114,121,459,507,2881,56.0,20,15,13,15,26,13,19,11,15,26,2,20,23,7,12,14,16,17,2,29,26,8,3,19,17,9,12/12/2021
1610612738,Boston Celtics,27,13,14,0.481,1326.0,1059,2398,0.442,320,963,0.332,478,586,0.816,284,958,1242,610,375.0,203,149,132,510,539,2916,18.0,8,15,18,18,8,18,10,23,18,14,23,1,5,3,10,10,8,20,13,17,7,15,13,7,15,12,12/12/2021
1610612751,Brooklyn Nets,27,19,8,0.704,1296.0,1082,2325,0.465,313,874,0.358,476,583,0.816,228,977,1205,687,377.0,184,143,132,532,538,2953,98.0,8,3,4,4,17,11,18,6,22,23,11,2,7,2,29,6,17,6,16,27,9,15,21,8,10,6,12/12/2021
1610612766,Charlotte Hornets,28,15,13,0.536,1364.0,1203,2598,0.463,399,1040,0.384,436,586,0.744,295,925,1220,739,367.0,246,154,145,544,548,3241,-15.0,2,10,13,13,3,1,1,9,3,6,1,12,5,25,6,17,11,1,10,3,6,22,25,4,1,19,12/12/2021
1610612741,Chicago Bulls,27,17,10,0.63,1296.0,1092,2349,0.465,297,806,0.368,442,543,0.814,243,923,1166,628,364.0,210,126,153,498,487,2923,69.0,8,6,5,6,17,10,17,7,25,28,5,9,20,4,26,19,23,15,8,15,20,26,11,24,12,8,12/12/2021
1610612739,Cleveland Cavaliers,28,16,12,0.571,1344.0,1094,2386,0.459,337,954,0.353,444,563,0.789,279,984,1263,698,442.0,214,128,134,474,518,2969,107.0,2,7,9,9,6,9,12,14,11,16,14,8,9,9,11,4,6,5,28,11,16,18,5,14,9,5,12/12/2021
1610612742,Dallas Mavericks,26,13,13,0.5,1253.0,1005,2273,0.442,319,981,0.325,370,501,0.739,256,871,1127,583,317.0,188,104,114,497,506,2699,-26.0,20,15,13,15,20,27,24,22,19,12,28,28,25,27,22,26,28,26,1,24,29,6,10,20,28,20,12/12/2021
1610612743,Denver Nuggets,26,13,13,0.5,1253.0,1047,2256,0.464,325,940,0.346,325,427,0.761,223,869,1092,655,346.0,194,105,127,489,469,2744,1.0,20,15,13,15,20,23,27,8,16,21,17,29,30,20,30,27,30,11,7,21,27,11,7,28,26,15,12/12/2021
1610612765,Detroit Pistons,26,4,22,0.154,1253.0,930,2272,0.409,295,941,0.313,436,554,0.787,273,826,1099,557,399.0,213,127,143,517,512,2591,-254.0,20,30,29,30,20,30,25,30,26,20,29,12,12,10,16,29,29,28,19,13,17,21,18,17,29,29,12/12/2021
1610612744,Golden State Warriors,26,21,5,0.808,1253.0,1061,2257,0.47,395,1076,0.367,407,537,0.758,259,961,1220,738,418.0,253,121,97,517,472,2924,314.0,20,1,2,2,20,17,26,3,4,4,6,21,21,21,20,9,11,2,24,2,22,2,18,27,11,1,12/12/2021
1610612745,Houston Rockets,26,8,18,0.308,1253.0,993,2224,0.446,336,983,0.342,431,617,0.699,249,902,1151,598,461.0,185,134,157,533,575,2753,-160.0,20,26,26,26,20,28,29,21,12,11,20,15,2,30,23,25,25,24,30,26,12,27,22,1,25,26,12/12/2021
1610612754,Indiana Pacers,28,12,16,0.429,1359.0,1146,2485,0.461,328,994,0.33,406,520,0.781,290,983,1273,671,400.0,199,168,130,567,520,3026,55.0,2,19,22,22,4,3,6,13,14,8,24,22,22,12,9,5,4,10,20,20,1,13,28,12,4,10,12/12/2021
1610612746,LA Clippers,27,15,12,0.556,1301.0,1059,2369,0.447,353,981,0.36,392,492,0.797,245,948,1193,618,402.0,217,118,111,487,517,2863,39.0,8,10,9,10,16,18,13,20,7,12,9,24,28,8,25,12,19,19,22,10,25,5,6,16,19,11,12/12/2021
1610612747,Los Angeles Lakers,28,15,13,0.536,1379.0,1173,2516,0.466,333,934,0.357,436,596,0.732,277,1020,1297,685,448.0,244,164,99,558,542,3115,-6.0,2,10,13,13,2,2,3,5,13,22,12,12,4,28,13,2,3,7,29,4,2,3,27,5,2,17,12/12/2021
1610612763,Memphis Grizzlies,27,16,11,0.593,1306.0,1126,2495,0.451,325,945,0.344,405,546,0.742,347,926,1273,685,373.0,277,163,164,512,498,2982,15.0,8,7,7,7,13,4,4,19,16,17,18,23,18,26,3,16,4,7,11,1,3,29,15,23,8,14,12/12/2021
1610612748,Miami Heat,27,16,11,0.593,1306.0,1064,2302,0.462,341,944,0.361,437,544,0.803,275,921,1196,681,400.0,203,82,130,556,533,2906,97.0,8,7,7,7,13,16,22,12,10,18,7,11,19,6,15,20,18,9,20,17,30,13,26,11,16,7,12/12/2021
1610612749,Milwaukee Bucks,28,18,10,0.643,1349.0,1125,2479,0.454,402,1113,0.361,450,601,0.749,296,1039,1335,640,408.0,212,126,132,494,537,3102,120.0,2,5,5,5,5,5,7,16,2,2,8,6,3,23,5,1,2,13,23,14,20,15,9,9,3,4,12/12/2021
1610612750,Minnesota Timberwolves,27,12,15,0.444,1311.0,1056,2487,0.425,380,1133,0.335,426,551,0.773,354,868,1222,622,426.0,238,155,151,609,558,2918,-35.0,8,19,20,20,10,21,5,27,5,1,22,18,15,17,2,28,10,18,25,5,5,25,30,2,14,21,12/12/2021
1610612740,New Orleans Pelicans,29,8,21,0.276,1397.0,1119,2591,0.432,317,942,0.337,452,561,0.806,358,985,1343,705,439.0,219,120,140,579,554,3007,-180.0,1,26,28,28,1,6,2,26,20,19,21,4,10,5,1,3,1,4,27,7,24,20,29,3,5,27,12/12/2021
1610612752,New York Knicks,27,12,15,0.444,1306.0,1030,2350,0.438,357,993,0.36,440,561,0.784,294,930,1224,581,376.0,189,148,126,510,508,2857,-43.0,8,19,20,20,13,25,16,24,6,9,10,10,10,11,8,13,9,27,14,22,8,10,13,18,20,22,12/12/2021
1610612760,Oklahoma City Thunder,26,8,18,0.308,1248.0,941,2293,0.41,302,984,0.307,378,508,0.744,258,927,1185,524,366.0,189,127,170,447,453,2562,-250.0,20,26,26,26,26,29,23,29,24,10,30,27,24,24,21,15,21,30,9,22,17,30,2,29,30,28,12/12/2021
1610612753,Orlando Magic,28,5,23,0.179,1344.0,1037,2456,0.422,344,1054,0.326,420,548,0.766,276,972,1248,609,430.0,183,134,161,540,520,2838,-293.0,2,29,30,29,6,24,8,28,9,5,27,19,17,19,14,7,7,21,26,28,12,28,24,12,22,30,12/12/2021
1610612755,Philadelphia 76ers,27,15,12,0.556,1311.0,1059,2310,0.458,306,866,0.353,452,553,0.817,230,912,1142,605,340.0,214,159,129,514,502,2876,17.0,8,10,9,10,10,18,20,15,23,24,13,4,14,1,27,22,26,22,4,11,4,12,17,21,18,13,12/12/2021
1610612756,Phoenix Suns,25,21,4,0.84,1200.0,1056,2212,0.477,284,770,0.369,389,499,0.78,229,905,1134,652,342.0,219,105,96,473,483,2785,174.0,30,1,1,1,30,21,30,2,28,29,4,25,26,14,28,24,27,12,5,7,27,1,4,25,24,3,12/12/2021
1610612757,Portland Trail Blazers,27,11,16,0.407,1296.0,1070,2363,0.453,352,1012,0.348,431,554,0.778,272,919,1191,625,373.0,208,127,116,521,518,2923,-79.0,8,23,22,23,17,14,14,18,8,7,16,15,12,16,17,21,20,16,11,16,17,7,20,14,12,25,12/12/2021
1610612758,Sacramento Kings,27,11,16,0.407,1311.0,1111,2453,0.453,315,958,0.329,466,618,0.754,295,925,1220,602,381.0,200,131,147,539,540,3003,-75.0,8,23,22,23,10,8,9,17,21,15,25,3,1,22,6,17,11,23,17,19,15,24,23,6,6,24,12/12/2021
1610612759,San Antonio Spurs,26,10,16,0.385,1253.0,1118,2388,0.468,264,753,0.351,322,458,0.703,268,911,1179,729,345.0,218,133,139,438,477,2822,-3.0,20,25,22,25,20,7,11,4,30,30,15,30,29,29,18,23,22,3,6,9,14,19,1,26,23,16,12/12/2021
1610612761,Toronto Raptors,26,12,14,0.462,1248.0,1019,2357,0.432,295,863,0.342,380,493,0.771,344,817,1161,545,329.0,237,121,145,512,453,2713,-6.0,20,19,18,19,26,26,15,25,26,25,19,26,27,18,4,30,24,29,3,6,22,22,15,29,27,17,12/12/2021
1610612762,Utah Jazz,26,19,7,0.731,1248.0,1078,2243,0.481,412,1107,0.372,430,551,0.78,265,950,1215,588,384.0,188,139,104,490,501,2998,290.0,20,3,3,3,26,12,28,1,1,3,3,17,15,13,19,11,14,25,18,24,11,4,8,22,7,2,12/12/2021
1610612764,Washington Wizards,27,15,12,0.556,1316.0,1068,2310,0.462,272,833,0.327,446,573,0.778,247,967,1214,635,376.0,167,142,122,503,534,2854,-45.0,8,10,9,10,9,15,20,10,29,27,26,7,8,15,24,8,15,14,14,30,10,9,12,10,21,23,12/12/2021
1610612737,Atlanta Hawks,27,13,14,0.481,1296.0,1114,2404,0.463,341,890,0.383,438,544,0.805,286,960,1246,644,332.0,183,120,126,485,531,3007,50.0,15,18,16,18,21,10,14,9,13,24,1,14,22,6,12,13,13,15,2,28,25,9,3,15,10,11,12/13/2021
1610612738,Boston Celtics,28,14,14,0.5,1374.0,1102,2484,0.444,340,1010,0.337,489,599,0.816,291,991,1282,641,388.0,209,154,135,525,553,3033,32.0,6,15,16,17,7,13,9,23,14,11,21,1,5,2,10,7,7,17,17,17,7,14,15,6,8,13,12/13/2021
1610612751,Brooklyn Nets,27,19,8,0.704,1296.0,1082,2325,0.465,313,874,0.358,476,583,0.816,228,977,1205,687,377.0,184,143,132,532,538,2953,98.0,15,3,4,4,21,20,25,6,22,26,11,3,8,1,29,10,20,8,12,27,10,12,18,13,17,6,12/13/2021
1610612766,Charlotte Hornets,29,15,14,0.517,1412.0,1237,2684,0.461,412,1077,0.383,451,610,0.739,313,945,1258,761,377.0,254,156,153,562,567,3337,-39.0,1,11,16,16,1,1,1,12,2,5,2,10,4,27,6,17,10,1,12,3,5,24,26,2,1,21,12/13/2021
1610612741,Chicago Bulls,27,17,10,0.63,1296.0,1092,2349,0.465,297,806,0.368,442,543,0.814,243,923,1166,628,364.0,210,126,153,498,487,2923,69.0,15,6,5,5,21,17,22,7,26,28,4,11,23,3,26,23,28,18,8,15,23,24,7,27,18,8,12/13/2021
1610612739,Cleveland Cavaliers,29,17,12,0.586,1392.0,1130,2467,0.458,353,990,0.357,461,581,0.793,287,1018,1305,722,456.0,220,129,138,490,533,3074,118.0,1,6,8,8,5,7,10,14,10,15,12,6,9,8,11,3,5,4,29,9,16,18,4,14,7,4,12/13/2021
1610612742,Dallas Mavericks,27,14,13,0.519,1301.0,1048,2356,0.445,338,1022,0.331,385,518,0.743,270,907,1177,611,330.0,192,112,116,516,524,2819,-2.0,15,15,11,14,17,25,20,22,16,9,24,27,24,26,18,27,26,24,1,23,27,6,12,16,28,16,12/13/2021
1610612743,Denver Nuggets,27,14,13,0.519,1301.0,1084,2335,0.464,335,972,0.345,354,460,0.77,227,914,1141,681,359.0,202,107,132,508,495,2857,7.0,15,15,11,14,17,19,24,8,17,19,19,29,29,18,30,25,29,11,7,21,29,12,9,25,23,15,12/13/2021
1610612765,Detroit Pistons,26,4,22,0.154,1253.0,930,2272,0.409,295,941,0.313,436,554,0.787,273,826,1099,557,399.0,213,127,143,517,512,2591,-254.0,26,30,29,30,26,30,29,30,27,21,29,15,14,10,16,30,30,29,19,14,19,21,13,21,29,29,12/13/2021
1610612744,Golden State Warriors,27,22,5,0.815,1301.0,1103,2341,0.471,403,1106,0.364,417,551,0.757,268,999,1267,759,436.0,259,127,102,542,490,3026,316.0,15,1,1,1,17,12,23,3,4,4,5,23,17,21,19,6,9,2,26,2,19,2,22,26,9,1,12/13/2021
1610612745,Houston Rockets,27,9,18,0.333,1301.0,1039,2320,0.448,355,1029,0.345,452,644,0.702,261,935,1196,625,472.0,193,139,163,557,601,2885,-154.0,15,26,26,26,17,26,26,21,8,7,18,8,1,30,22,19,21,20,30,22,11,28,24,1,21,26,12/13/2021
1610612754,Indiana Pacers,29,12,17,0.414,1407.0,1181,2572,0.459,335,1024,0.327,429,551,0.779,303,1012,1315,687,410.0,210,173,136,585,545,3126,53.0,1,20,24,22,2,2,4,13,17,8,27,19,17,14,8,4,4,8,20,15,1,16,29,10,3,10,12/13/2021
1610612746,LA Clippers,28,16,12,0.571,1349.0,1102,2447,0.45,362,1002,0.361,408,515,0.792,253,985,1238,642,419.0,222,125,114,507,540,2974,55.0,6,9,8,9,13,13,13,20,6,12,7,24,26,9,24,8,14,16,22,8,24,5,8,12,14,9,12/13/2021
1610612747,Los Angeles Lakers,28,15,13,0.536,1379.0,1173,2516,0.466,333,934,0.357,436,596,0.732,277,1020,1297,685,448.0,244,164,99,558,542,3115,-6.0,6,11,11,11,6,3,7,5,19,22,13,15,6,28,14,2,6,10,28,5,4,1,25,11,4,18,12/13/2021
1610612763,Memphis Grizzlies,28,17,11,0.607,1354.0,1173,2584,0.454,339,979,0.346,423,569,0.743,358,965,1323,714,384.0,289,169,174,532,517,3108,50.0,6,6,6,7,11,3,3,16,15,18,17,21,11,25,1,12,3,5,14,1,2,30,18,20,5,11,12/13/2021
1610612748,Miami Heat,28,16,12,0.571,1354.0,1102,2387,0.462,354,984,0.36,442,553,0.799,286,949,1235,707,416.0,207,86,131,571,549,3000,86.0,6,9,8,9,11,13,18,11,9,16,8,11,16,7,12,16,15,6,21,19,30,11,27,9,12,7,12/13/2021
1610612749,Milwaukee Bucks,29,18,11,0.621,1397.0,1165,2569,0.453,413,1149,0.359,462,616,0.75,307,1073,1380,662,422.0,220,129,137,508,552,3205,106.0,1,5,6,6,3,5,5,17,1,1,10,5,3,23,7,1,1,13,23,9,16,17,9,8,2,5,12/13/2021
1610612750,Minnesota Timberwolves,27,12,15,0.444,1311.0,1056,2487,0.425,380,1133,0.335,426,551,0.773,354,868,1222,622,426.0,238,155,151,609,558,2918,-35.0,15,20,20,20,15,24,8,27,5,2,23,20,17,16,3,28,17,23,24,6,6,23,30,4,20,20,12/13/2021
1610612740,New Orleans Pelicans,29,8,21,0.276,1397.0,1119,2591,0.432,317,942,0.337,452,561,0.806,358,985,1343,705,439.0,219,120,140,579,554,3007,-180.0,1,27,28,28,3,8,2,26,21,20,22,8,12,5,1,8,2,7,27,11,25,20,28,5,10,27,12/13/2021
1610612752,New York Knicks,27,12,15,0.444,1306.0,1030,2350,0.438,357,993,0.36,440,561,0.784,294,930,1224,581,376.0,189,148,126,510,508,2857,-43.0,15,20,20,20,16,28,21,24,7,13,9,13,12,11,9,21,16,27,11,24,8,9,11,22,23,22,12/13/2021
1610612760,Oklahoma City Thunder,26,8,18,0.308,1248.0,941,2293,0.41,302,984,0.307,378,508,0.744,258,927,1185,524,366.0,189,127,170,447,453,2562,-250.0,26,27,26,27,28,29,28,29,25,16,30,28,27,24,23,22,23,30,9,24,19,29,2,30,30,28,12/13/2021
1610612753,Orlando Magic,28,5,23,0.179,1344.0,1037,2456,0.422,344,1054,0.326,420,548,0.766,276,972,1248,609,430.0,183,134,161,540,520,2838,-293.0,6,29,30,29,14,27,11,28,12,6,28,22,21,20,15,11,12,25,25,28,14,27,21,18,25,30,12/13/2021
1610612755,Philadelphia 76ers,28,15,13,0.536,1359.0,1096,2393,0.458,310,888,0.349,465,572,0.813,235,945,1180,627,355.0,219,169,135,533,522,2967,-18.0,6,11,11,11,9,16,16,15,23,25,15,4,10,4,28,17,24,19,6,11,2,14,20,17,15,19,12/13/2021
