TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612762,Utah Jazz,14,9,5,0.643,672.0,546.0,1251.0,0.436,141.0,445.0,0.317,198.0,262.0,0.756,136.0,451.0,587.0,284.0,177.0,105.0,60.0,73.0,295.0,266.0,1431.0,-121.0,19,7,4,7,24,6,7,9,2,3,5,6,7,10,6,1,1,1,29,7,4,14,22,19,3,2,11/17/2021
1610612764,Washington Wizards,14,10,4,0.714,687.0,539.0,1267.0,0.425,132.0,429.0,0.308,232.0,291.0,0.797,151.0,498.0,649.0,301.0,174.0,109.0,67.0,80.0,270.0,252.0,1442.0,-54.0,19,4,3,3,19,3,11,2,1,1,2,17,16,25,16,7,8,4,30,8,7,8,12,27,5,9,11/17/2021
1610612737,Atlanta Hawks,16,7,9,0.438,768.0,653.0,1420.0,0.46,215.0,625.0,0.344,231.0,284.0,0.813,144.0,539.0,683.0,412.0,205.0,122.0,76.0,61.0,319.0,285.0,1752.0,8.0,2,18,21,20,6,25,25,23,27,28,16,15,12,29,7,17,12,25,21,15,16,27,28,15,27,18,11/18/2021
1610612738,Boston Celtics,15,7,8,0.467,750.0,578.0,1320.0,0.438,184.0,558.0,0.33,256.0,322.0,0.795,148.0,550.0,698.0,320.0,230.0,120.0,73.0,90.0,288.0,280.0,1596.0,-4.0,12,18,15,18,12,9,9,11,13,17,9,25,24,24,9,23,18,4,13,13,10,7,19,17,12,12,11/18/2021
1610612751,Brooklyn Nets,16,11,5,0.688,768.0,625.0,1457.0,0.429,173.0,565.0,0.306,242.0,310.0,0.781,170.0,583.0,753.0,340.0,214.0,133.0,80.0,78.0,319.0,301.0,1665.0,-62.0,2,2,3,3,6,20,27,3,7,21,2,19,18,18,24,29,27,12,17,24,22,11,28,7,19,7,11/18/2021
1610612766,Charlotte Hornets,16,9,7,0.563,778.0,668.0,1458.0,0.458,214.0,643.0,0.333,263.0,336.0,0.783,182.0,606.0,788.0,416.0,261.0,132.0,90.0,79.0,300.0,299.0,1813.0,17.0,2,8,11,11,3,30,28,22,26,29,12,27,26,19,26,30,30,28,4,23,27,10,21,8,30,20,11/18/2021
1610612741,Chicago Bulls,15,10,5,0.667,720.0,568.0,1285.0,0.442,166.0,478.0,0.347,248.0,302.0,0.821,148.0,521.0,669.0,311.0,247.0,123.0,74.0,73.0,261.0,270.0,1550.0,-77.0,12,5,3,5,20,6,6,12,5,4,19,22,17,30,9,8,9,2,7,17,12,16,3,22,8,5,11/18/2021
1610612739,Cleveland Cavaliers,17,9,8,0.529,816.0,665.0,1491.0,0.446,184.0,550.0,0.335,215.0,272.0,0.79,187.0,571.0,758.0,414.0,251.0,167.0,82.0,61.0,311.0,267.0,1729.0,0.0,1,8,15,15,1,29,30,15,13,15,14,10,8,22,28,27,28,27,5,29,23,27,26,23,25,15,11/18/2021
1610612742,Dallas Mavericks,14,9,5,0.643,672.0,567.0,1226.0,0.462,160.0,456.0,0.351,185.0,248.0,0.746,121.0,529.0,650.0,341.0,181.0,93.0,69.0,61.0,255.0,265.0,1479.0,16.0,27,8,3,8,27,5,2,24,3,3,20,2,3,7,2,14,4,13,29,1,8,27,2,25,2,19,11/18/2021
1610612743,Denver Nuggets,15,9,6,0.6,720.0,569.0,1268.0,0.449,164.0,498.0,0.329,186.0,253.0,0.735,133.0,521.0,654.0,333.0,213.0,104.0,74.0,63.0,276.0,273.0,1488.0,-51.0,12,8,9,9,20,7,4,17,4,7,8,3,4,4,4,8,5,10,19,3,12,26,12,19,4,8,11/18/2021
1610612765,Detroit Pistons,14,4,10,0.286,672.0,563.0,1170.0,0.481,175.0,440.0,0.398,205.0,271.0,0.756,119.0,510.0,629.0,325.0,236.0,111.0,73.0,69.0,274.0,260.0,1506.0,131.0,27,26,25,26,27,4,1,30,10,1,30,7,7,10,1,3,2,6,11,8,10,21,9,27,5,27,11/18/2021
1610612744,Golden State Warriors,15,13,2,0.867,725.0,555.0,1312.0,0.423,185.0,587.0,0.315,217.0,300.0,0.723,130.0,504.0,634.0,322.0,248.0,126.0,51.0,73.0,269.0,289.0,1512.0,-205.0,12,1,1,1,16,3,7,1,15,24,5,11,16,3,3,2,3,5,6,20,1,16,5,13,6,1,11/18/2021
1610612745,Houston Rockets,15,1,14,0.067,720.0,621.0,1367.0,0.454,193.0,594.0,0.325,245.0,320.0,0.766,157.0,555.0,712.0,360.0,217.0,169.0,93.0,68.0,333.0,292.0,1680.0,166.0,12,30,29,30,20,17,18,20,19,25,6,21,23,12,17,25,23,19,15,30,29,22,30,12,20,30,11/18/2021
1610612754,Indiana Pacers,16,6,10,0.375,778.0,628.0,1409.0,0.446,181.0,494.0,0.366,271.0,351.0,0.772,161.0,526.0,687.0,354.0,215.0,136.0,75.0,103.0,292.0,334.0,1708.0,7.0,2,22,25,25,3,22,24,13,12,6,25,29,28,15,19,13,14,18,16,26,15,1,20,2,24,17,11/18/2021
1610612746,LA Clippers,15,9,6,0.6,720.0,598.0,1378.0,0.434,173.0,518.0,0.334,186.0,237.0,0.785,168.0,543.0,711.0,327.0,244.0,128.0,67.0,73.0,283.0,258.0,1555.0,-70.0,12,8,9,9,20,14,20,8,7,9,13,3,2,20,23,19,22,7,9,22,6,16,16,28,10,6,11/18/2021
1610612747,Los Angeles Lakers,16,8,8,0.5,783.0,664.0,1464.0,0.454,208.0,602.0,0.346,260.0,365.0,0.712,184.0,581.0,765.0,412.0,268.0,151.0,51.0,96.0,304.0,319.0,1796.0,47.0,2,14,15,16,2,28,29,19,24,26,17,26,30,1,27,28,29,25,2,28,1,2,24,5,29,25,11/18/2021
1610612763,Memphis Grizzlies,15,8,7,0.533,730.0,634.0,1346.0,0.471,211.0,534.0,0.395,218.0,275.0,0.793,140.0,516.0,656.0,417.0,224.0,122.0,92.0,92.0,263.0,272.0,1697.0,39.0,12,14,11,13,14,24,13,28,25,13,29,12,9,23,5,6,6,30,14,15,28,4,4,20,22,24,11/18/2021
1610612748,Miami Heat,16,11,5,0.688,778.0,587.0,1364.0,0.43,220.0,664.0,0.331,243.0,326.0,0.745,143.0,514.0,657.0,351.0,238.0,120.0,79.0,39.0,318.0,330.0,1637.0,-129.0,2,2,3,3,3,13,17,5,29,30,10,20,25,6,6,4,7,17,10,13,19,30,27,3,14,3,11/18/2021
1610612749,Milwaukee Bucks,15,7,8,0.467,725.0,617.0,1375.0,0.449,186.0,568.0,0.327,219.0,286.0,0.766,163.0,546.0,709.0,337.0,205.0,110.0,79.0,64.0,270.0,263.0,1639.0,20.0,12,18,15,18,16,16,19,16,16,22,7,13,13,13,21,20,21,11,21,6,19,25,6,26,15,21,11/18/2021
1610612750,Minnesota Timberwolves,15,6,9,0.4,725.0,574.0,1315.0,0.437,167.0,548.0,0.305,279.0,354.0,0.788,207.0,540.0,747.0,342.0,268.0,133.0,85.0,91.0,280.0,338.0,1594.0,21.0,12,22,21,23,16,8,8,10,6,14,1,30,29,21,30,18,26,14,2,24,24,6,14,1,11,22,11/18/2021
1610612740,New Orleans Pelicans,16,2,14,0.125,768.0,655.0,1383.0,0.474,204.0,532.0,0.383,268.0,336.0,0.798,148.0,554.0,702.0,405.0,202.0,125.0,78.0,70.0,302.0,323.0,1782.0,154.0,2,29,29,29,6,27,22,29,23,12,27,28,26,25,9,24,19,24,24,19,17,19,22,4,28,29,11/18/2021
1610612752,New York Knicks,15,8,7,0.533,730.0,583.0,1361.0,0.428,217.0,611.0,0.355,224.0,278.0,0.806,164.0,538.0,702.0,369.0,200.0,113.0,70.0,92.0,285.0,277.0,1607.0,-8.0,12,14,11,13,14,11,16,2,28,27,22,14,10,27,22,16,19,20,25,9,9,4,18,18,13,11,11/18/2021
1610612760,Oklahoma City Thunder,14,6,8,0.429,672.0,550.0,1273.0,0.432,198.0,561.0,0.353,184.0,236.0,0.78,155.0,521.0,676.0,343.0,197.0,116.0,86.0,65.0,242.0,240.0,1482.0,99.0,27,22,15,22,27,2,5,6,21,18,21,1,1,17,16,8,11,15,27,11,25,24,1,30,3,26,11/18/2021
1610612753,Orlando Magic,15,4,11,0.267,720.0,608.0,1334.0,0.456,189.0,562.0,0.336,235.0,317.0,0.741,161.0,525.0,686.0,384.0,199.0,138.0,79.0,76.0,274.0,304.0,1640.0,137.0,12,26,27,27,20,15,11,21,17,19,15,17,22,5,19,12,13,22,26,27,19,14,9,6,16,28,11/18/2021
1610612755,Philadelphia 76ers,16,9,7,0.563,768.0,633.0,1420.0,0.446,190.0,531.0,0.358,233.0,299.0,0.779,187.0,549.0,736.0,382.0,208.0,110.0,74.0,95.0,276.0,287.0,1689.0,-37.0,2,8,11,11,6,23,25,14,18,11,24,16,15,16,28,22,25,21,20,6,12,3,12,14,21,10,11/18/2021
1610612756,Phoenix Suns,14,11,3,0.786,672.0,545.0,1257.0,0.434,179.0,504.0,0.355,200.0,260.0,0.769,148.0,517.0,665.0,313.0,233.0,100.0,53.0,70.0,271.0,266.0,1469.0,-79.0,27,2,2,2,27,1,3,7,11,8,23,6,5,14,9,7,8,3,12,2,3,19,7,24,1,4,11/18/2021
1610612757,Portland Trail Blazers,16,8,8,0.5,768.0,654.0,1407.0,0.465,224.0,578.0,0.388,214.0,297.0,0.721,145.0,547.0,692.0,416.0,214.0,124.0,64.0,77.0,302.0,294.0,1746.0,-4.0,2,14,15,16,6,26,23,26,30,23,28,9,14,2,8,21,17,28,17,18,5,13,22,11,26,12,11/18/2021
1610612758,Sacramento Kings,15,6,9,0.4,720.0,624.0,1382.0,0.452,174.0,524.0,0.332,235.0,311.0,0.756,175.0,514.0,689.0,332.0,203.0,126.0,78.0,76.0,281.0,298.0,1657.0,-3.0,12,22,21,23,20,19,21,18,9,10,11,17,20,9,25,4,15,9,23,20,17,14,15,9,18,14,11/18/2021
1610612759,San Antonio Spurs,15,4,11,0.267,725.0,626.0,1350.0,0.464,195.0,562.0,0.347,198.0,264.0,0.75,150.0,564.0,714.0,348.0,245.0,108.0,89.0,78.0,273.0,250.0,1645.0,38.0,12,26,27,27,16,21,15,25,20,19,18,5,6,8,13,26,24,16,8,5,26,11,8,29,17,23,11/18/2021
1610612761,Toronto Raptors,16,7,9,0.438,768.0,622.0,1322.0,0.47,203.0,554.0,0.366,250.0,310.0,0.806,151.0,521.0,672.0,388.0,272.0,105.0,100.0,67.0,275.0,298.0,1697.0,5.0,2,18,21,20,6,18,10,27,22,16,26,23,18,28,15,8,10,23,1,4,30,23,11,9,22,16,11/18/2021
1610612762,Utah Jazz,15,10,5,0.667,720.0,585.0,1345.0,0.435,151.0,483.0,0.313,213.0,279.0,0.763,150.0,472.0,622.0,308.0,190.0,115.0,63.0,82.0,308.0,284.0,1534.0,-137.0,12,5,3,5,20,12,12,9,2,5,4,8,11,11,13,1,1,1,28,10,4,9,25,16,7,2,11/18/2021
1610612764,Washington Wizards,15,10,5,0.667,735.0,580.0,1349.0,0.43,142.0,455.0,0.312,252.0,315.0,0.8,158.0,532.0,690.0,328.0,180.0,119.0,68.0,83.0,283.0,271.0,1554.0,-39.0,12,5,3,5,13,10,14,4,1,2,3,24,21,26,18,15,16,8,30,12,7,8,16,21,9,9,11/18/2021
1610612737,Atlanta Hawks,16,7,9,0.438,768.0,653.0,1420.0,0.46,215.0,625.0,0.344,231.0,284.0,0.813,144.0,539.0,683.0,412.0,205.0,122.0,76.0,61.0,319.0,285.0,1752.0,8.0,8,21,19,21,12,21,19,23,25,26,16,13,11,29,6,7,6,24,26,13,11,28,26,19,22,16,11/19/2021
1610612738,Boston Celtics,16,8,8,0.5,798.0,617.0,1404.0,0.439,196.0,588.0,0.333,274.0,346.0,0.792,155.0,576.0,731.0,340.0,242.0,125.0,79.0,92.0,317.0,300.0,1704.0,-26.0,8,14,15,16,8,13,16,11,17,18,11,26,26,23,11,24,19,5,12,16,14,4,23,12,18,11,11/19/2021
1610612751,Brooklyn Nets,17,12,5,0.706,816.0,665.0,1546.0,0.43,187.0,603.0,0.31,261.0,335.0,0.779,181.0,617.0,798.0,366.0,227.0,140.0,86.0,91.0,344.0,320.0,1778.0,-64.0,1,2,3,3,4,25,28,5,10,23,2,22,21,16,24,28,28,17,15,24,22,7,30,9,25,6,11/19/2021
1610612766,Charlotte Hornets,17,10,7,0.588,826.0,709.0,1546.0,0.459,225.0,679.0,0.331,288.0,368.0,0.783,190.0,636.0,826.0,435.0,271.0,142.0,96.0,86.0,324.0,325.0,1931.0,14.0,1,6,9,9,2,30,28,22,30,30,10,28,28,19,28,30,30,30,3,25,29,9,27,7,30,19,11/19/2021
1610612741,Chicago Bulls,16,11,5,0.688,768.0,607.0,1367.0,0.444,180.0,515.0,0.35,264.0,322.0,0.82,155.0,552.0,707.0,335.0,261.0,128.0,79.0,76.0,283.0,290.0,1658.0,-83.0,8,4,3,4,12,10,13,13,6,5,20,23,18,30,11,14,13,3,5,18,14,18,7,16,14,5,11/19/2021
1610612739,Cleveland Cavaliers,17,9,8,0.529,816.0,665.0,1491.0,0.446,184.0,550.0,0.335,215.0,272.0,0.79,187.0,571.0,758.0,414.0,251.0,167.0,82.0,61.0,311.0,267.0,1729.0,0.0,1,9,15,15,4,25,27,15,7,13,13,8,5,22,25,22,25,25,9,29,17,28,21,28,20,15,11/19/2021
1610612742,Dallas Mavericks,15,9,6,0.6,720.0,611.0,1311.0,0.466,174.0,485.0,0.359,195.0,262.0,0.744,131.0,572.0,703.0,369.0,199.0,100.0,73.0,62.0,277.0,282.0,1591.0,24.0,20,9,8,8,25,12,2,27,5,4,25,2,2,4,1,23,10,18,28,1,9,27,5,21,5,22,11/19/2021
1610612743,Denver Nuggets,16,9,7,0.563,768.0,610.0,1361.0,0.448,172.0,529.0,0.325,210.0,277.0,0.758,150.0,554.0,704.0,352.0,224.0,111.0,77.0,68.0,296.0,295.0,1602.0,-45.0,8,9,9,10,12,11,10,16,4,7,8,5,7,9,8,15,11,12,16,4,12,25,16,13,7,8,11/19/2021
1610612765,Detroit Pistons,15,4,11,0.267,720.0,601.0,1250.0,0.481,187.0,470.0,0.398,222.0,292.0,0.76,133.0,544.0,677.0,347.0,255.0,119.0,77.0,76.0,297.0,282.0,1611.0,134.0,20,26,25,26,25,9,1,30,10,2,30,11,12,10,2,9,5,9,8,10,12,18,17,21,9,27,11/19/2021
1610612744,Golden State Warriors,16,14,2,0.875,773.0,587.0,1392.0,0.422,199.0,629.0,0.316,241.0,330.0,0.73,141.0,528.0,669.0,343.0,261.0,137.0,58.0,77.0,291.0,312.0,1614.0,-208.0,8,1,1,1,10,7,15,1,19,27,5,16,20,3,4,4,4,7,5,22,3,15,11,11,10,1,11/19/2021
1610612745,Houston Rockets,15,1,14,0.067,720.0,621.0,1367.0,0.454,193.0,594.0,0.325,245.0,320.0,0.766,157.0,555.0,712.0,360.0,217.0,169.0,93.0,68.0,333.0,292.0,1680.0,166.0,20,30,29,30,25,14,13,19,14,20,7,18,17,13,14,18,14,15,19,30,28,25,29,15,15,30,11/19/2021
1610612754,Indiana Pacers,17,6,11,0.353,826.0,672.0,1490.0,0.451,193.0,525.0,0.368,292.0,379.0,0.77,167.0,565.0,732.0,382.0,232.0,144.0,82.0,109.0,318.0,358.0,1829.0,10.0,1,22,25,25,2,27,26,17,14,6,26,30,29,15,20,20,20,20,14,26,17,1,24,1,27,17,11/19/2021
1610612746,LA Clippers,16,9,7,0.563,768.0,636.0,1465.0,0.434,186.0,548.0,0.339,191.0,245.0,0.78,180.0,586.0,766.0,346.0,257.0,137.0,68.0,77.0,295.0,270.0,1649.0,-57.0,8,9,9,10,12,18,22,8,8,11,15,1,1,18,23,25,27,8,7,22,6,15,15,27,13,7,11/19/2021
1610612747,Los Angeles Lakers,17,8,9,0.471,831.0,708.0,1552.0,0.456,219.0,632.0,0.347,291.0,403.0,0.722,196.0,620.0,816.0,434.0,282.0,158.0,53.0,102.0,324.0,348.0,1926.0,69.0,1,14,19,19,1,29,30,21,27,28,17,29,30,2,29,29,29,29,2,28,1,2,27,2,29,25,11/19/2021
1610612763,Memphis Grizzlies,15,8,7,0.533,730.0,634.0,1346.0,0.471,211.0,534.0,0.395,218.0,275.0,0.793,140.0,516.0,656.0,417.0,224.0,122.0,92.0,92.0,263.0,272.0,1697.0,39.0,20,14,9,13,21,17,5,29,22,9,29,9,6,24,3,3,2,27,16,13,26,4,2,25,17,24,11/19/2021
1610612748,Miami Heat,16,11,5,0.688,778.0,587.0,1364.0,0.43,220.0,664.0,0.331,243.0,326.0,0.745,143.0,514.0,657.0,351.0,238.0,120.0,79.0,39.0,318.0,330.0,1637.0,-129.0,8,4,3,4,9,7,12,6,28,29,9,17,19,5,5,2,3,11,13,12,14,30,24,5,11,3,11/19/2021
1610612749,Milwaukee Bucks,16,8,8,0.5,773.0,649.0,1466.0,0.443,198.0,616.0,0.321,232.0,307.0,0.756,174.0,588.0,762.0,354.0,217.0,116.0,83.0,69.0,292.0,281.0,1728.0,13.0,8,14,15,16,10,19,23,12,18,25,6,14,15,8,21,26,26,14,19,9,20,23,12,23,19,18,11/19/2021
1610612750,Minnesota Timberwolves,15,6,9,0.4,725.0,574.0,1315.0,0.437,167.0,548.0,0.305,279.0,354.0,0.788,207.0,540.0,747.0,342.0,268.0,133.0,85.0,91.0,280.0,338.0,1594.0,21.0,20,22,19,22,23,1,3,10,3,11,1,27,27,21,30,8,24,6,4,20,21,7,6,3,6,21,11/19/2021
1610612740,New Orleans Pelicans,17,3,14,0.176,816.0,689.0,1473.0,0.468,213.0,569.0,0.374,272.0,341.0,0.798,156.0,589.0,745.0,427.0,214.0,132.0,82.0,71.0,314.0,335.0,1863.0,141.0,1,29,29,29,4,28,25,28,24,16,27,25,24,26,13,27,23,28,21,19,17,22,22,4,28,29,11/19/2021
1610612752,New York Knicks,15,8,7,0.533,730.0,583.0,1361.0,0.428,217.0,611.0,0.355,224.0,278.0,0.806,164.0,538.0,702.0,369.0,200.0,113.0,70.0,92.0,285.0,277.0,1607.0,-8.0,20,14,9,13,21,5,10,2,26,24,22,12,8,28,19,6,9,18,27,5,8,4,9,24,8,13,11/19/2021
1610612760,Oklahoma City Thunder,15,6,9,0.4,720.0,581.0,1356.0,0.428,210.0,602.0,0.349,206.0,262.0,0.786,161.0,568.0,729.0,364.0,210.0,125.0,91.0,69.0,260.0,262.0,1578.0,106.0,20,22,19,22,25,3,9,3,21,22,19,4,2,20,17,21,17,16,23,16,25,23,1,29,4,26,11/19/2021
1610612753,Orlando Magic,16,4,12,0.25,768.0,649.0,1425.0,0.455,199.0,595.0,0.334,258.0,342.0,0.754,175.0,554.0,729.0,403.0,210.0,144.0,92.0,82.0,293.0,329.0,1755.0,139.0,8,26,28,28,12,19,21,20,19,21,12,21,25,7,22,15,17,22,23,26,26,11,13,6,23,28,11/19/2021
1610612755,Philadelphia 76ers,16,9,7,0.563,768.0,633.0,1420.0,0.446,190.0,531.0,0.358,233.0,299.0,0.779,187.0,549.0,736.0,382.0,208.0,110.0,74.0,95.0,276.0,287.0,1689.0,-37.0,8,9,9,10,12,16,19,14,12,8,23,15,14,17,25,12,21,20,25,3,10,3,4,18,16,10,11/19/2021
1610612756,Phoenix Suns,15,12,3,0.8,720.0,582.0,1347.0,0.432,191.0,544.0,0.351,218.0,283.0,0.77,158.0,547.0,705.0,338.0,243.0,115.0,54.0,74.0,288.0,288.0,1573.0,-87.0,20,2,2,2,25,4,6,7,13,10,21,9,10,14,15,10,12,4,11,7,2,21,10,17,3,4,11/19/2021
1610612757,Portland Trail Blazers,16,8,8,0.5,768.0,654.0,1407.0,0.465,224.0,578.0,0.388,214.0,297.0,0.721,145.0,547.0,692.0,416.0,214.0,124.0,64.0,77.0,302.0,294.0,1746.0,-4.0,8,14,15,16,12,22,18,25,29,17,28,7,13,1,7,10,8,26,21,15,5,15,18,14,21,14,11/19/2021
1610612758,Sacramento Kings,16,6,10,0.375,768.0,662.0,1466.0,0.452,186.0,555.0,0.335,255.0,335.0,0.761,188.0,554.0,742.0,352.0,220.0,135.0,87.0,80.0,305.0,316.0,1765.0,16.0,8,22,24,24,12,24,23,18,8,14,14,20,21,11,27,15,22,12,18,21,23,13,19,10,24,20,11/19/2021
1610612759,San Antonio Spurs,15,4,11,0.267,725.0,626.0,1350.0,0.464,195.0,562.0,0.347,198.0,264.0,0.75,150.0,564.0,714.0,348.0,245.0,108.0,89.0,78.0,273.0,250.0,1645.0,38.0,20,26,25,26,23,15,8,24,16,15,18,3,4,6,8,19,16,10,10,2,24,14,3,30,12,23,11/19/2021
1610612761,Toronto Raptors,17,8,9,0.471,816.0,654.0,1406.0,0.465,212.0,591.0,0.359,266.0,335.0,0.794,162.0,550.0,712.0,403.0,287.0,113.0,104.0,76.0,293.0,322.0,1786.0,-14.0,1,14,19,19,4,22,17,26,23,19,24,24,21,25,18,13,14,22,1,5,30,18,13,8,26,12,11/19/2021
1610612762,Utah Jazz,15,10,5,0.667,720.0,585.0,1345.0,0.435,151.0,483.0,0.313,213.0,279.0,0.763,150.0,472.0,622.0,308.0,190.0,115.0,63.0,82.0,308.0,284.0,1534.0,-137.0,20,6,3,6,25,6,4,9,2,3,4,6,9,12,8,1,1,1,29,7,4,11,20,20,1,2,11/19/2021
1610612764,Washington Wizards,15,10,5,0.667,735.0,580.0,1349.0,0.43,142.0,455.0,0.312,252.0,315.0,0.8,158.0,532.0,690.0,328.0,180.0,119.0,68.0,83.0,283.0,271.0,1554.0,-39.0,20,6,3,6,20,2,7,4,1,1,3,19,16,27,15,5,7,2,30,10,6,10,7,26,2,9,11/19/2021
1610612737,Atlanta Hawks,17,8,9,0.471,816.0,696.0,1522.0,0.457,225.0,665.0,0.338,240.0,299.0,0.803,164.0,570.0,734.0,438.0,215.0,128.0,78.0,67.0,341.0,307.0,1857.0,-2.0,4,18,19,19,8,25,23,22,23,27,12,13,9,28,14,13,14,26,27,13,11,27,27,16,23,17,11/20/2021
1610612738,Boston Celtics,17,9,8,0.529,846.0,656.0,1500.0,0.437,214.0,630.0,0.34,283.0,362.0,0.782,170.0,615.0,785.0,363.0,252.0,130.0,79.0,99.0,332.0,311.0,1809.0,-32.0,4,9,12,13,4,17,20,11,19,21,14,25,25,18,18,25,23,10,10,16,13,3,24,14,20,10,11/20/2021
1610612751,Brooklyn Nets,17,12,5,0.706,816.0,665.0,1546.0,0.43,187.0,603.0,0.31,261.0,335.0,0.779,181.0,617.0,798.0,366.0,227.0,140.0,86.0,91.0,344.0,320.0,1778.0,-64.0,4,2,3,3,8,18,24,3,9,17,3,17,18,16,23,26,27,12,18,21,18,8,28,10,16,6,11/20/2021
1610612766,Charlotte Hornets,18,10,8,0.556,874.0,752.0,1628.0,0.462,237.0,713.0,0.332,305.0,389.0,0.784,198.0,674.0,872.0,459.0,283.0,148.0,102.0,88.0,346.0,347.0,2046.0,24.0,1,8,12,12,1,30,30,23,30,30,9,28,27,19,28,30,30,30,3,25,29,9,29,7,30,20,11/20/2021
1610612741,Chicago Bulls,16,11,5,0.688,768.0,607.0,1367.0,0.444,180.0,515.0,0.35,264.0,322.0,0.82,155.0,552.0,707.0,335.0,261.0,128.0,79.0,76.0,283.0,290.0,1658.0,-83.0,16,4,3,4,21,5,6,13,6,5,20,19,15,30,8,8,9,2,5,13,13,18,4,22,10,5,11/20/2021
1610612739,Cleveland Cavaliers,17,9,8,0.529,816.0,665.0,1491.0,0.446,184.0,550.0,0.335,215.0,272.0,0.79,187.0,571.0,758.0,414.0,251.0,167.0,82.0,61.0,311.0,267.0,1729.0,0.0,4,9,12,13,8,18,19,14,7,10,11,5,4,24,25,14,17,23,11,29,17,29,16,29,14,18,11/20/2021
1610612742,Dallas Mavericks,15,9,6,0.6,720.0,611.0,1311.0,0.466,174.0,485.0,0.359,195.0,262.0,0.744,131.0,572.0,703.0,369.0,199.0,100.0,73.0,62.0,277.0,282.0,1591.0,24.0,27,9,7,8,28,7,2,26,4,3,24,2,2,5,1,15,5,13,28,1,8,28,3,25,2,20,11/20/2021
1610612743,Denver Nuggets,16,9,7,0.563,768.0,610.0,1361.0,0.448,172.0,529.0,0.325,210.0,277.0,0.758,150.0,554.0,704.0,352.0,224.0,111.0,77.0,68.0,296.0,295.0,1602.0,-45.0,16,9,9,9,21,6,5,16,3,6,6,4,6,10,5,9,6,9,22,3,9,26,10,21,3,8,11/20/2021
1610612765,Detroit Pistons,15,4,11,0.267,720.0,601.0,1250.0,0.481,187.0,470.0,0.398,222.0,292.0,0.76,133.0,544.0,677.0,347.0,255.0,119.0,77.0,76.0,297.0,282.0,1611.0,134.0,27,26,24,26,28,3,1,30,9,1,29,8,8,11,2,4,3,6,9,8,9,18,11,25,4,27,11/20/2021
1610612744,Golden State Warriors,16,14,2,0.875,773.0,587.0,1392.0,0.422,199.0,629.0,0.316,241.0,330.0,0.73,141.0,528.0,669.0,343.0,261.0,137.0,58.0,77.0,291.0,312.0,1614.0,-208.0,16,1,1,1,19,2,7,1,13,20,5,14,17,2,3,2,2,4,5,19,3,16,7,13,5,1,11/20/2021
1610612745,Houston Rockets,16,1,15,0.063,768.0,654.0,1445.0,0.453,211.0,635.0,0.332,267.0,346.0,0.772,161.0,588.0,749.0,385.0,232.0,181.0,100.0,76.0,356.0,313.0,1786.0,173.0,16,30,29,30,21,15,15,18,17,23,8,21,21,14,12,20,15,17,17,30,28,18,30,12,17,30,11/20/2021
1610612754,Indiana Pacers,18,7,11,0.389,874.0,707.0,1578.0,0.448,199.0,543.0,0.366,310.0,398.0,0.779,178.0,606.0,784.0,399.0,248.0,151.0,87.0,118.0,332.0,374.0,1923.0,-7.0,1,22,24,23,1,26,29,15,13,7,26,30,29,15,20,23,22,20,12,27,20,1,24,1,27,16,11/20/2021
1610612746,LA Clippers,16,9,7,0.563,768.0,636.0,1465.0,0.434,186.0,548.0,0.339,191.0,245.0,0.78,180.0,586.0,766.0,346.0,257.0,137.0,68.0,77.0,295.0,270.0,1649.0,-57.0,16,9,9,9,21,14,17,9,8,9,13,1,1,17,21,19,18,5,8,19,4,16,9,28,8,7,11/20/2021
1610612747,Los Angeles Lakers,17,8,9,0.471,831.0,708.0,1552.0,0.456,219.0,632.0,0.347,291.0,403.0,0.722,196.0,620.0,816.0,434.0,282.0,158.0,53.0,102.0,324.0,348.0,1926.0,69.0,4,18,19,19,5,27,25,21,22,22,17,27,30,1,27,27,29,25,4,28,1,2,21,6,28,24,11/20/2021
1610612763,Memphis Grizzlies,16,8,8,0.5,778.0,683.0,1437.0,0.475,231.0,575.0,0.402,238.0,303.0,0.785,158.0,548.0,706.0,445.0,237.0,134.0,98.0,97.0,289.0,296.0,1835.0,82.0,16,18,12,18,17,21,12,29,27,13,30,12,12,20,9,6,8,28,15,18,26,6,6,20,21,25,11/20/2021
