TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612746,LA Clippers,13,5,8,0.385,629.0,184.0,132.0,115.0,520.0,240.0,178.0,189.0,646.0,1,15,23,16,1,14,22,22,16,30,29,30,30,12/07/2021
1610612747,Los Angeles Lakers,12,6,6,0.5,596.0,199.0,136.0,189.0,596.0,190.0,150.0,179.0,560.0,5,12,14,1,5,8,20,2,4,20,18,29,23,12/07/2021
1610612763,Memphis Grizzlies,11,8,3,0.727,528.0,209.0,188.0,193.0,626.0,167.0,149.0,141.0,454.0,18,6,4,1,21,6,3,1,2,8,17,20,3,12/07/2021
1610612748,Miami Heat,12,6,6,0.5,576.0,230.0,137.0,120.0,464.0,201.0,176.0,151.0,478.0,5,12,14,1,9,4,19,18,23,24,28,24,8,12/07/2021
1610612749,Milwaukee Bucks,12,10,2,0.833,576.0,180.0,165.0,123.0,504.0,185.0,148.0,127.0,452.0,5,2,2,1,9,16,5,16,19,17,16,13,2,12/07/2021
1610612750,Minnesota Timberwolves,12,7,5,0.583,586.0,231.0,218.0,159.0,566.0,192.0,166.0,152.0,506.0,5,9,9,1,6,3,1,7,7,22,22,25,14,12/07/2021
1610612740,New Orleans Pelicans,12,5,7,0.417,576.0,190.0,196.0,152.0,554.0,187.0,128.0,121.0,536.0,5,15,19,16,9,12,2,9,11,18,5,8,19,12/07/2021
1610612752,New York Knicks,11,5,6,0.455,528.0,162.0,165.0,103.0,464.0,170.0,123.0,114.0,474.0,18,15,14,16,21,24,5,26,23,10,3,5,7,12/07/2021
1610612760,Oklahoma City Thunder,12,2,10,0.167,576.0,183.0,125.0,95.0,516.0,207.0,143.0,113.0,526.0,5,28,28,16,9,15,25,29,17,25,12,4,17,12/07/2021
1610612753,Orlando Magic,12,2,10,0.167,576.0,174.0,163.0,148.0,540.0,207.0,147.0,121.0,508.0,5,28,28,16,9,19,8,10,13,25,14,8,15,12/07/2021
1610612755,Philadelphia 76ers,10,5,5,0.5,495.0,140.0,99.0,101.0,430.0,135.0,123.0,133.0,458.0,28,15,9,1,28,28,30,27,28,1,3,15,4,12/07/2021
1610612756,Phoenix Suns,13,12,1,0.923,624.0,216.0,152.0,135.0,614.0,178.0,173.0,157.0,558.0,1,1,1,1,2,5,15,14,3,14,26,26,22,12/07/2021
1610612757,Portland Trail Blazers,12,5,7,0.417,576.0,208.0,153.0,134.0,528.0,189.0,153.0,137.0,574.0,5,15,19,16,9,7,12,15,15,19,20,18,25,12/07/2021
1610612758,Sacramento Kings,11,5,6,0.455,543.0,191.0,177.0,148.0,562.0,180.0,174.0,144.0,580.0,18,15,14,16,18,11,4,10,9,15,27,21,27,12/07/2021
1610612759,San Antonio Spurs,11,4,7,0.364,528.0,172.0,153.0,155.0,592.0,174.0,135.0,102.0,472.0,18,22,19,16,21,20,12,8,5,11,8,1,6,12/07/2021
1610612761,Toronto Raptors,10,4,6,0.4,480.0,185.0,164.0,147.0,404.0,150.0,161.0,110.0,428.0,28,22,14,16,29,13,7,12,30,2,21,2,1,12/07/2021
1610612762,Utah Jazz,10,8,2,0.8,480.0,135.0,126.0,109.0,452.0,190.0,130.0,121.0,468.0,28,6,2,1,29,29,24,23,25,20,7,8,5,12/07/2021
1610612764,Washington Wizards,13,5,8,0.385,624.0,160.0,163.0,120.0,646.0,194.0,172.0,110.0,632.0,1,15,23,16,2,25,8,18,1,23,25,2,29,12/07/2021
1610612737,Atlanta Hawks,11,8,3,0.727,528.0,140.0,106.0,93.0,480.0,159.0,158.0,118.0,510.0,22,5,5,1,26,29,30,28,26,5,17,4,9,12/08/2021
1610612738,Boston Celtics,13,7,6,0.538,624.0,200.0,142.0,122.0,564.0,193.0,163.0,154.0,538.0,2,8,11,1,6,12,18,22,11,17,20,23,16,12/08/2021
1610612751,Brooklyn Nets,11,7,4,0.636,528.0,163.0,148.0,148.0,508.0,157.0,135.0,155.0,494.0,22,8,6,1,26,25,16,12,21,3,5,25,6,12/08/2021
1610612766,Charlotte Hornets,12,6,6,0.5,586.0,202.0,153.0,180.0,582.0,166.0,179.0,154.0,592.0,10,13,11,1,11,10,14,4,8,6,27,23,24,12/08/2021
1610612741,Chicago Bulls,13,8,5,0.615,624.0,221.0,120.0,186.0,576.0,207.0,172.0,133.0,578.0,2,5,9,1,6,5,25,3,9,21,24,12,23,12/08/2021
1610612739,Cleveland Cavaliers,12,5,7,0.417,576.0,176.0,160.0,131.0,514.0,190.0,124.0,138.0,532.0,10,18,18,16,14,23,11,16,19,16,2,15,13,12/08/2021
1610612742,Dallas Mavericks,12,4,8,0.333,581.0,206.0,110.0,133.0,484.0,174.0,166.0,161.0,552.0,10,24,23,16,12,6,28,15,25,9,22,26,18,12/08/2021
1610612743,Denver Nuggets,11,3,8,0.273,533.0,134.0,119.0,93.0,446.0,169.0,99.0,141.0,554.0,22,27,23,16,24,30,26,28,30,7,1,17,19,12/08/2021
1610612765,Detroit Pistons,12,1,11,0.083,581.0,200.0,156.0,125.0,480.0,206.0,146.0,130.0,604.0,10,30,29,16,12,12,13,19,26,20,13,10,26,12/08/2021
1610612744,Golden State Warriors,12,10,2,0.833,576.0,247.0,157.0,162.0,544.0,216.0,142.0,114.0,492.0,10,2,2,1,14,1,12,9,14,23,11,2,5,12/08/2021
1610612745,Houston Rockets,11,7,4,0.636,533.0,182.0,146.0,104.0,518.0,228.0,147.0,136.0,540.0,22,8,6,1,24,20,17,27,17,28,14,14,17,12/08/2021
1610612754,Indiana Pacers,13,5,8,0.385,629.0,183.0,172.0,197.0,610.0,182.0,161.0,141.0,620.0,2,18,23,16,3,18,10,2,5,12,19,17,27,12/08/2021
1610612746,LA Clippers,13,6,7,0.462,629.0,197.0,139.0,112.0,532.0,239.0,182.0,192.0,672.0,2,13,18,16,3,15,20,26,16,30,28,30,30,12/08/2021
1610612747,Los Angeles Lakers,11,5,6,0.455,548.0,180.0,129.0,170.0,554.0,175.0,132.0,163.0,522.0,22,18,11,16,22,21,24,5,12,10,4,28,11,12/08/2021
1610612763,Memphis Grizzlies,12,8,4,0.667,576.0,229.0,209.0,206.0,676.0,180.0,156.0,151.0,490.0,10,5,6,1,14,4,2,1,2,11,16,22,4,12/08/2021
1610612748,Miami Heat,13,7,6,0.538,624.0,243.0,141.0,125.0,496.0,230.0,197.0,161.0,522.0,2,8,11,1,6,3,19,19,24,29,30,26,11,12/08/2021
1610612749,Milwaukee Bucks,12,10,2,0.833,576.0,201.0,178.0,126.0,514.0,183.0,138.0,126.0,432.0,10,2,2,1,14,11,8,18,19,13,7,7,2,12/08/2021
1610612750,Minnesota Timberwolves,13,7,6,0.538,634.0,245.0,228.0,165.0,602.0,217.0,173.0,178.0,554.0,2,8,11,1,2,2,1,7,6,25,25,29,19,12/08/2021
1610612740,New Orleans Pelicans,13,5,8,0.385,629.0,199.0,204.0,166.0,620.0,218.0,139.0,128.0,596.0,2,18,23,16,3,14,3,6,3,26,8,9,25,12/08/2021
1610612752,New York Knicks,12,5,7,0.417,576.0,178.0,179.0,119.0,508.0,189.0,137.0,140.0,534.0,10,18,18,16,14,22,7,24,21,15,6,16,15,12/08/2021
1610612760,Oklahoma City Thunder,12,3,9,0.25,576.0,168.0,118.0,92.0,516.0,211.0,143.0,124.0,532.0,10,27,28,16,14,24,27,30,18,22,12,6,13,12/08/2021
1610612753,Orlando Magic,13,2,11,0.154,624.0,187.0,183.0,150.0,590.0,221.0,164.0,130.0,564.0,2,29,29,16,6,17,5,11,7,27,21,10,21,12/08/2021
1610612755,Philadelphia 76ers,11,6,5,0.545,543.0,163.0,109.0,113.0,470.0,154.0,140.0,145.0,510.0,22,13,9,1,23,25,29,25,28,1,9,19,9,12/08/2021
1610612756,Phoenix Suns,12,11,1,0.917,576.0,194.0,135.0,124.0,570.0,173.0,158.0,147.0,508.0,10,1,1,1,14,16,21,21,10,8,17,21,8,12/08/2021
1610612757,Portland Trail Blazers,12,5,7,0.417,576.0,204.0,152.0,129.0,538.0,188.0,153.0,135.0,568.0,10,18,18,16,14,8,15,17,15,14,15,13,22,12/08/2021
1610612758,Sacramento Kings,12,6,6,0.5,591.0,205.0,194.0,157.0,618.0,193.0,194.0,146.0,630.0,10,13,11,1,10,7,4,10,4,17,29,20,28,12/08/2021
1610612759,San Antonio Spurs,10,4,6,0.4,480.0,157.0,135.0,139.0,554.0,155.0,128.0,83.0,430.0,30,24,11,16,30,28,21,13,12,2,3,1,1,12/08/2021
1610612761,Toronto Raptors,11,4,7,0.364,528.0,204.0,175.0,165.0,448.0,158.0,167.0,121.0,466.0,22,24,18,16,26,8,9,7,29,4,23,5,3,12/08/2021
1610612762,Utah Jazz,11,9,2,0.818,528.0,160.0,133.0,135.0,500.0,204.0,140.0,127.0,504.0,22,4,2,1,26,27,23,14,23,19,9,8,7,12/08/2021
1610612764,Washington Wizards,14,6,8,0.429,677.0,183.0,181.0,122.0,698.0,216.0,178.0,117.0,670.0,1,13,23,16,1,18,6,22,1,23,26,3,29,12/08/2021
1610612737,Atlanta Hawks,10,7,3,0.7,480.0,127.0,94.0,88.0,426.0,148.0,134.0,110.0,466.0,28,6,5,1,29,30,30,28,29,2,6,5,3,12/09/2021
1610612738,Boston Celtics,12,6,6,0.5,576.0,191.0,131.0,118.0,522.0,178.0,157.0,148.0,510.0,3,11,11,1,8,10,21,18,15,13,22,22,15,12/09/2021
1610612751,Brooklyn Nets,11,7,4,0.636,528.0,163.0,148.0,148.0,508.0,157.0,135.0,155.0,494.0,16,6,7,1,21,26,16,10,19,3,8,25,11,12/09/2021
1610612766,Charlotte Hornets,12,6,6,0.5,586.0,202.0,153.0,180.0,582.0,166.0,179.0,154.0,592.0,3,11,11,1,4,5,14,4,5,6,28,24,28,12/09/2021
1610612741,Chicago Bulls,12,7,5,0.583,576.0,202.0,120.0,166.0,522.0,187.0,164.0,121.0,538.0,3,6,9,1,8,5,25,5,15,20,25,10,20,12/09/2021
1610612739,Cleveland Cavaliers,11,5,6,0.455,528.0,161.0,154.0,125.0,486.0,181.0,113.0,134.0,490.0,16,16,11,15,21,27,13,17,21,16,1,15,8,12/09/2021
1610612742,Dallas Mavericks,11,3,8,0.273,533.0,189.0,108.0,110.0,444.0,169.0,156.0,142.0,502.0,16,26,25,15,18,11,29,25,26,8,21,20,13,12/09/2021
1610612743,Denver Nuggets,11,3,8,0.273,533.0,147.0,123.0,86.0,440.0,159.0,117.0,137.0,572.0,16,26,25,15,18,29,23,29,27,4,2,17,25,12/09/2021
1610612765,Detroit Pistons,11,1,10,0.091,533.0,181.0,134.0,115.0,432.0,178.0,128.0,114.0,540.0,16,30,29,15,18,16,19,21,28,13,3,7,21,12/09/2021
1610612744,Golden State Warriors,12,10,2,0.833,576.0,247.0,157.0,162.0,544.0,216.0,142.0,114.0,492.0,3,1,2,1,8,1,11,6,12,28,11,7,9,12/09/2021
1610612745,Houston Rockets,10,7,3,0.7,485.0,173.0,132.0,90.0,470.0,195.0,137.0,106.0,470.0,28,6,5,1,28,22,20,27,23,22,9,2,4,12/09/2021
1610612754,Indiana Pacers,12,5,7,0.417,581.0,179.0,164.0,197.0,570.0,170.0,152.0,131.0,578.0,3,16,20,15,6,18,8,1,7,9,19,14,26,12/09/2021
1610612746,LA Clippers,13,6,7,0.462,629.0,197.0,139.0,112.0,532.0,239.0,182.0,192.0,672.0,1,11,20,15,1,8,17,23,13,30,29,30,30,12/09/2021
1610612747,Los Angeles Lakers,11,5,6,0.455,548.0,181.0,122.0,182.0,558.0,183.0,149.0,162.0,514.0,16,16,11,15,16,16,24,3,8,17,16,28,17,12/09/2021
1610612763,Memphis Grizzlies,12,8,4,0.667,576.0,223.0,216.0,195.0,652.0,192.0,143.0,161.0,486.0,3,5,7,1,8,3,2,2,2,21,14,27,7,12/09/2021
1610612748,Miami Heat,12,6,6,0.5,576.0,212.0,129.0,112.0,468.0,211.0,190.0,151.0,492.0,3,11,11,1,8,4,22,23,24,27,30,23,9,12/09/2021
1610612749,Milwaukee Bucks,12,10,2,0.833,576.0,201.0,178.0,126.0,514.0,183.0,138.0,126.0,432.0,3,1,2,1,8,7,4,16,18,17,10,13,2,12/09/2021
1610612750,Minnesota Timberwolves,12,7,5,0.583,586.0,233.0,220.0,157.0,572.0,205.0,158.0,171.0,516.0,3,6,9,1,4,2,1,9,6,23,23,29,18,12/09/2021
1610612740,New Orleans Pelicans,12,5,7,0.417,581.0,192.0,198.0,158.0,592.0,209.0,134.0,121.0,552.0,3,16,20,15,6,9,3,7,4,25,6,10,23,12/09/2021
1610612752,New York Knicks,11,4,7,0.364,528.0,166.0,170.0,109.0,466.0,185.0,129.0,140.0,494.0,16,23,20,15,21,24,7,26,25,19,4,19,11,12/09/2021
1610612760,Oklahoma City Thunder,11,3,8,0.273,528.0,149.0,111.0,82.0,486.0,180.0,131.0,111.0,504.0,16,26,25,15,21,28,28,30,21,15,5,6,14,12/09/2021
1610612753,Orlando Magic,12,2,10,0.167,576.0,176.0,159.0,142.0,546.0,208.0,152.0,125.0,510.0,3,29,29,15,8,20,10,13,11,24,19,12,15,12/09/2021
1610612755,Philadelphia 76ers,12,6,6,0.5,591.0,182.0,116.0,129.0,516.0,166.0,158.0,157.0,560.0,3,11,11,1,3,14,27,15,17,6,23,26,24,12/09/2021
1610612756,Phoenix Suns,11,10,1,0.909,528.0,182.0,120.0,117.0,532.0,161.0,150.0,139.0,478.0,16,1,1,1,21,14,25,19,13,5,17,18,6,12/09/2021
1610612757,Portland Trail Blazers,11,4,7,0.364,528.0,189.0,136.0,116.0,494.0,170.0,142.0,115.0,526.0,16,23,20,15,21,11,18,20,20,9,11,9,19,12/09/2021
1610612758,Sacramento Kings,11,5,6,0.455,543.0,177.0,176.0,141.0,554.0,174.0,172.0,136.0,582.0,16,16,11,15,17,19,5,14,9,12,26,16,27,12/09/2021
1610612759,San Antonio Spurs,11,5,6,0.455,528.0,164.0,155.0,158.0,612.0,173.0,142.0,95.0,474.0,16,16,11,15,21,25,12,7,3,11,11,1,5,12/09/2021
1610612761,Toronto Raptors,10,4,6,0.4,480.0,186.0,164.0,145.0,406.0,143.0,151.0,108.0,422.0,28,23,11,15,29,13,8,12,30,1,18,3,1,12/09/2021
1610612762,Utah Jazz,12,10,2,0.833,576.0,172.0,151.0,147.0,550.0,223.0,147.0,143.0,550.0,3,1,2,1,8,23,15,11,10,29,15,21,22,12/09/2021
1610612764,Washington Wizards,13,5,8,0.385,629.0,174.0,176.0,115.0,654.0,209.0,172.0,109.0,642.0,1,16,25,15,1,21,5,21,1,25,26,4,29,12/09/2021
1610612737,Atlanta Hawks,11,7,4,0.636,528.0,148.0,111.0,95.0,476.0,171.0,144.0,126.0,532.0,21,7,6,1,24,28,29,27,25,7,11,9,15,12/10/2021
1610612738,Boston Celtics,13,6,7,0.462,624.0,201.0,145.0,128.0,574.0,190.0,173.0,150.0,560.0,1,12,18,17,6,10,18,17,10,14,25,20,20,12/10/2021
1610612751,Brooklyn Nets,11,8,3,0.727,528.0,166.0,148.0,154.0,532.0,167.0,142.0,137.0,492.0,21,5,5,1,24,25,14,10,16,5,6,15,6,12/10/2021
1610612766,Charlotte Hornets,13,7,6,0.538,634.0,230.0,171.0,203.0,646.0,187.0,204.0,175.0,650.0,1,7,12,1,1,3,10,2,3,12,30,29,30,12/10/2021
1610612741,Chicago Bulls,12,7,5,0.583,576.0,202.0,120.0,166.0,522.0,187.0,164.0,121.0,538.0,8,7,9,1,13,9,28,7,17,12,19,7,17,12/10/2021
1610612739,Cleveland Cavaliers,12,6,6,0.5,576.0,176.0,164.0,152.0,548.0,199.0,127.0,154.0,532.0,8,12,12,1,13,20,11,12,13,18,2,22,15,12/10/2021
1610612742,Dallas Mavericks,12,3,9,0.25,581.0,203.0,122.0,121.0,494.0,181.0,175.0,156.0,550.0,8,26,27,17,10,7,27,19,20,9,27,23,19,12/10/2021
1610612743,Denver Nuggets,11,3,8,0.273,533.0,147.0,123.0,86.0,440.0,159.0,117.0,137.0,572.0,21,26,24,17,22,29,26,30,29,4,1,15,22,12/10/2021
1610612765,Detroit Pistons,12,1,11,0.083,581.0,190.0,147.0,122.0,472.0,185.0,143.0,133.0,586.0,8,30,30,17,10,17,15,18,26,11,8,12,24,12/10/2021
1610612744,Golden State Warriors,11,9,2,0.818,528.0,236.0,147.0,137.0,492.0,196.0,132.0,104.0,450.0,21,3,2,1,24,2,15,14,23,16,3,2,2,12/10/2021
1610612745,Houston Rockets,11,7,4,0.636,533.0,194.0,154.0,95.0,514.0,213.0,157.0,133.0,522.0,21,7,6,1,22,14,13,27,18,26,16,12,12,12/10/2021
1610612754,Indiana Pacers,13,6,7,0.462,629.0,191.0,183.0,211.0,618.0,184.0,166.0,142.0,628.0,1,12,18,17,3,16,7,1,5,10,21,18,27,12/10/2021
1610612746,LA Clippers,12,5,7,0.417,581.0,180.0,133.0,102.0,492.0,217.0,174.0,169.0,616.0,8,19,18,17,10,19,23,26,23,28,26,27,26,12/10/2021
1610612747,Los Angeles Lakers,12,6,6,0.5,596.0,200.0,141.0,188.0,598.0,198.0,163.0,170.0,568.0,8,12,12,1,8,11,20,4,8,17,18,28,21,12/10/2021
1610612763,Memphis Grizzlies,12,8,4,0.667,576.0,223.0,216.0,195.0,652.0,192.0,143.0,161.0,486.0,8,5,6,1,13,4,2,3,2,15,8,25,5,12/10/2021
1610612748,Miami Heat,12,6,6,0.5,576.0,212.0,129.0,112.0,468.0,211.0,190.0,151.0,492.0,8,12,12,1,13,6,24,25,27,25,28,21,6,12/10/2021
1610612749,Milwaukee Bucks,13,11,2,0.846,624.0,219.0,198.0,153.0,566.0,204.0,160.0,131.0,476.0,1,1,2,1,6,5,5,11,11,22,17,11,4,12/10/2021
1610612750,Minnesota Timberwolves,13,7,6,0.538,634.0,251.0,234.0,177.0,614.0,220.0,168.0,198.0,578.0,1,7,12,1,1,1,1,5,6,30,23,30,23,12/10/2021
1610612740,New Orleans Pelicans,13,6,7,0.462,629.0,199.0,213.0,177.0,638.0,218.0,147.0,128.0,592.0,1,12,18,17,3,12,3,5,4,29,12,10,25,12/10/2021
1610612752,New York Knicks,12,4,8,0.333,576.0,175.0,185.0,118.0,502.0,202.0,143.0,161.0,520.0,8,24,24,17,13,22,6,22,19,20,8,25,11,12/10/2021
1610612760,Oklahoma City Thunder,12,3,9,0.25,576.0,164.0,125.0,90.0,540.0,199.0,150.0,117.0,544.0,8,26,27,17,13,26,25,29,15,18,14,5,18,12/10/2021
1610612753,Orlando Magic,12,2,10,0.167,576.0,176.0,159.0,142.0,546.0,208.0,152.0,125.0,510.0,8,29,29,17,13,20,12,13,14,23,15,8,10,12/10/2021
1610612755,Philadelphia 76ers,11,6,5,0.545,543.0,173.0,108.0,119.0,466.0,156.0,149.0,141.0,504.0,21,12,9,1,21,24,30,20,28,2,13,17,9,12/10/2021
1610612756,Phoenix Suns,12,11,1,0.917,576.0,194.0,136.0,119.0,582.0,171.0,164.0,149.0,530.0,8,1,1,1,13,14,21,20,9,7,19,19,14,12/10/2021
1610612757,Portland Trail Blazers,11,4,7,0.364,528.0,189.0,136.0,116.0,494.0,170.0,142.0,115.0,526.0,21,24,18,17,24,18,21,23,20,6,6,4,13,12/10/2021
1610612758,Sacramento Kings,12,5,7,0.417,591.0,198.0,201.0,162.0,612.0,202.0,190.0,159.0,646.0,8,19,18,17,9,13,4,9,7,20,28,24,29,12/10/2021
1610612759,San Antonio Spurs,10,5,5,0.5,480.0,142.0,147.0,135.0,556.0,156.0,136.0,85.0,434.0,30,19,9,1,30,30,15,15,12,2,4,1,1,12/10/2021
1610612761,Toronto Raptors,11,5,6,0.455,528.0,203.0,178.0,166.0,432.0,152.0,166.0,117.0,458.0,21,19,12,17,24,7,8,7,30,1,21,5,3,12/10/2021
1610612762,Utah Jazz,11,9,2,0.818,528.0,162.0,142.0,131.0,494.0,214.0,139.0,133.0,500.0,21,3,2,1,24,27,19,16,20,27,5,12,8,12/10/2021
1610612764,Washington Wizards,13,5,8,0.385,629.0,174.0,176.0,115.0,654.0,209.0,172.0,109.0,642.0,1,19,24,17,3,23,9,24,1,24,24,3,28,12/10/2021
1610612737,Atlanta Hawks,10,6,4,0.6,480.0,136.0,103.0,85.0,432.0,152.0,135.0,115.0,488.0,28,11,6,1,28,30,30,29,28,2,6,5,8,12/11/2021
1610612738,Boston Celtics,12,6,6,0.5,576.0,182.0,136.0,117.0,530.0,178.0,165.0,140.0,516.0,4,11,13,1,11,14,20,18,14,11,23,17,15,12/11/2021
1610612751,Brooklyn Nets,10,7,3,0.7,480.0,148.0,135.0,138.0,488.0,148.0,129.0,125.0,446.0,28,6,4,1,28,29,22,13,22,1,3,13,2,12/11/2021
1610612766,Charlotte Hornets,12,6,6,0.5,586.0,212.0,157.0,184.0,592.0,179.0,189.0,166.0,604.0,4,11,13,1,6,5,15,3,6,12,30,26,26,12/11/2021
1610612741,Chicago Bulls,12,7,5,0.583,576.0,199.0,114.0,149.0,502.0,180.0,164.0,118.0,536.0,4,6,9,1,11,8,29,11,20,13,21,9,18,12/11/2021
1610612739,Cleveland Cavaliers,12,7,5,0.583,576.0,180.0,163.0,162.0,554.0,200.0,125.0,146.0,552.0,4,6,9,1,11,18,11,9,10,20,2,19,22,12/11/2021
1610612742,Dallas Mavericks,11,3,8,0.273,533.0,193.0,116.0,117.0,466.0,167.0,164.0,154.0,510.0,19,26,25,19,20,11,27,18,25,7,21,23,13,12/11/2021
1610612743,Denver Nuggets,12,4,8,0.333,581.0,175.0,139.0,93.0,492.0,172.0,133.0,146.0,618.0,4,24,25,19,8,22,19,28,21,8,5,19,27,12/11/2021
1610612765,Detroit Pistons,11,0,11,0.0,533.0,170.0,141.0,110.0,426.0,173.0,135.0,122.0,544.0,19,30,29,19,20,23,18,23,30,10,6,11,21,12/11/2021
1610612744,Golden State Warriors,12,9,3,0.75,576.0,252.0,159.0,151.0,526.0,204.0,140.0,115.0,490.0,4,4,4,1,11,1,14,10,16,24,9,5,9,12/11/2021
1610612745,Houston Rockets,11,7,4,0.636,533.0,195.0,167.0,96.0,528.0,223.0,174.0,132.0,514.0,19,6,6,1,20,10,10,27,15,28,26,15,14,12/11/2021
1610612754,Indiana Pacers,12,6,6,0.5,581.0,179.0,175.0,200.0,576.0,164.0,160.0,130.0,582.0,4,11,13,1,8,20,8,2,7,6,17,14,25,12/11/2021
1610612746,LA Clippers,13,6,7,0.462,629.0,191.0,146.0,108.0,524.0,226.0,185.0,177.0,658.0,1,11,21,19,1,12,17,25,17,29,28,29,30,12/11/2021
1610612747,Los Angeles Lakers,11,6,5,0.545,548.0,182.0,134.0,172.0,554.0,186.0,150.0,155.0,518.0,19,11,9,1,19,14,23,4,10,16,13,24,16,12/11/2021
1610612763,Memphis Grizzlies,13,9,4,0.692,624.0,244.0,239.0,207.0,698.0,203.0,162.0,166.0,540.0,1,4,6,1,3,2,1,1,1,23,20,26,20,12/11/2021
1610612748,Miami Heat,12,6,6,0.5,576.0,221.0,136.0,111.0,476.0,214.0,172.0,152.0,474.0,4,11,13,1,11,4,20,22,24,27,25,22,4,12/11/2021
1610612749,Milwaukee Bucks,12,10,2,0.833,576.0,207.0,185.0,138.0,516.0,186.0,153.0,115.0,432.0,4,1,2,1,11,6,5,13,18,16,15,5,1,12/11/2021
1610612750,Minnesota Timberwolves,12,6,6,0.5,586.0,227.0,218.0,167.0,558.0,200.0,144.0,196.0,532.0,4,11,13,1,6,3,2,7,9,20,10,30,17,12/11/2021
1610612740,New Orleans Pelicans,12,6,6,0.5,581.0,188.0,191.0,169.0,598.0,205.0,138.0,121.0,552.0,4,11,13,1,8,13,3,5,5,25,8,10,22,12/11/2021
1610612752,New York Knicks,11,4,7,0.364,528.0,154.0,168.0,109.0,462.0,181.0,121.0,149.0,478.0,19,24,21,19,23,27,9,24,26,14,1,21,5,12/11/2021
1610612760,Oklahoma City Thunder,11,2,9,0.182,528.0,153.0,119.0,77.0,486.0,189.0,144.0,113.0,504.0,19,28,28,19,23,28,26,30,23,18,10,4,12,12/11/2021
1610612753,Orlando Magic,12,1,11,0.083,576.0,164.0,148.0,138.0,546.0,198.0,148.0,122.0,502.0,4,29,29,19,11,24,16,13,12,19,12,11,10,12/11/2021
1610612755,Philadelphia 76ers,12,7,5,0.583,591.0,181.0,116.0,130.0,506.0,172.0,161.0,155.0,538.0,4,6,9,1,4,17,27,17,19,8,18,24,19,12/11/2021
1610612756,Phoenix Suns,11,10,1,0.909,528.0,180.0,125.0,117.0,542.0,161.0,158.0,145.0,502.0,19,1,1,1,23,18,24,18,13,5,16,18,10,12/11/2021
1610612757,Portland Trail Blazers,10,3,7,0.3,480.0,160.0,120.0,107.0,444.0,153.0,132.0,89.0,484.0,28,26,21,19,28,25,25,26,27,4,4,1,6,12/11/2021
1610612758,Sacramento Kings,12,5,7,0.417,591.0,197.0,188.0,168.0,630.0,201.0,186.0,171.0,642.0,4,20,21,19,4,9,4,6,3,22,29,28,28,12/11/2021
1610612759,San Antonio Spurs,11,5,6,0.455,528.0,155.0,163.0,144.0,602.0,184.0,152.0,92.0,486.0,19,20,13,19,23,26,11,12,4,15,14,3,7,12/11/2021
1610612761,Toronto Raptors,11,5,6,0.455,528.0,203.0,178.0,166.0,432.0,152.0,166.0,117.0,458.0,19,20,13,19,23,7,7,8,28,2,24,8,3,12/11/2021
1610612762,Utah Jazz,12,10,2,0.833,576.0,182.0,162.0,131.0,562.0,226.0,161.0,139.0,560.0,4,1,2,1,11,14,13,16,8,29,18,16,24,12/11/2021
1610612764,Washington Wizards,13,5,8,0.385,629.0,178.0,183.0,112.0,668.0,211.0,178.0,90.0,656.0,1,20,25,19,1,21,6,21,2,26,27,2,29,12/11/2021
1610612737,Atlanta Hawks,10,6,4,0.6,480.0,136.0,103.0,85.0,432.0,152.0,135.0,115.0,488.0,29,11,6,1,29,30,30,28,28,2,4,7,5,12/12/2021
1610612738,Boston Celtics,12,6,6,0.5,576.0,182.0,136.0,117.0,530.0,178.0,165.0,140.0,516.0,4,11,15,1,13,14,20,19,13,10,23,17,13,12/12/2021
1610612751,Brooklyn Nets,11,8,3,0.727,528.0,174.0,151.0,163.0,526.0,176.0,148.0,143.0,492.0,18,4,4,1,21,20,16,8,15,8,9,19,6,12/12/2021
1610612766,Charlotte Hornets,12,6,6,0.5,586.0,212.0,157.0,184.0,592.0,179.0,189.0,166.0,604.0,4,11,15,1,6,5,14,4,7,11,30,28,27,12/12/2021
1610612741,Chicago Bulls,12,7,5,0.583,576.0,199.0,114.0,149.0,502.0,180.0,164.0,118.0,536.0,4,7,10,1,13,8,28,11,20,12,22,8,19,12/12/2021
1610612739,Cleveland Cavaliers,11,7,4,0.636,528.0,167.0,142.0,150.0,518.0,181.0,118.0,139.0,504.0,18,7,6,1,21,24,18,10,16,13,1,16,10,12/12/2021
1610612742,Dallas Mavericks,12,4,8,0.333,581.0,199.0,131.0,117.0,516.0,170.0,171.0,154.0,530.0,4,24,25,20,8,8,23,19,17,7,26,23,17,12/12/2021
1610612743,Denver Nuggets,11,4,7,0.364,533.0,166.0,121.0,85.0,454.0,158.0,126.0,135.0,566.0,18,24,21,20,19,26,27,28,26,3,3,13,23,12/12/2021
