TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612759,San Antonio Spurs,13,4,9,0.308,629.0,106.9,453,0.727,116,68,178.0,164.0,150.0,644.0,21,25,23,25,22,13,28,18,12,14,3,9,5,18,11/15/2021
1610612761,Toronto Raptors,15,7,8,0.467,720.0,108.8,475,0.723,154,64,223.0,216.0,144.0,638.0,1,16,18,18,4,19,23,20,1,17,12,27,3,15,11/15/2021
1610612762,Utah Jazz,13,8,5,0.615,624.0,105.6,469,0.732,104,65,227.0,175.0,155.0,602.0,21,10,7,9,25,11,25,15,22,16,14,16,7,10,11/15/2021
1610612764,Washington Wizards,13,10,3,0.769,639.0,102.7,505,0.753,93,75,190.0,152.0,110.0,596.0,21,2,2,2,21,4,8,7,27,7,4,4,1,9,11/15/2021
1610612737,Atlanta Hawks,15,6,9,0.4,720.0,111.3,529,0.758,99,57,235.0,163.0,191.0,690.0,1,20,23,22,4,27,6,4,24,28,15,8,22,23,11/16/2021
1610612738,Boston Celtics,14,7,7,0.5,702.0,104.1,500,0.736,113,88,235.0,152.0,155.0,620.0,11,16,13,16,11,10,14,13,14,3,15,4,6,11,11/16/2021
1610612751,Brooklyn Nets,15,10,5,0.667,720.0,104.1,556,0.738,104,75,280.0,189.0,232.0,692.0,1,2,6,6,4,9,1,11,23,7,27,22,28,24,11/16/2021
1610612766,Charlotte Hornets,15,8,7,0.533,730.0,110.6,507,0.703,143,71,257.0,228.0,202.0,728.0,1,12,13,13,2,26,10,27,2,15,23,29,25,29,11/16/2021
1610612741,Chicago Bulls,14,10,4,0.714,672.0,103.0,491,0.742,124,64,215.0,158.0,163.0,602.0,11,2,4,4,18,5,20,10,9,19,7,6,10,9,11/16/2021
1610612739,Cleveland Cavaliers,15,9,6,0.6,720.0,103.3,504,0.704,119,57,282.0,191.0,187.0,712.0,1,6,11,11,4,7,13,26,13,28,28,23,21,28,11/16/2021
1610612742,Dallas Mavericks,13,9,4,0.692,624.0,107.9,462,0.754,92,59,165.0,166.0,159.0,626.0,25,6,4,5,27,16,28,6,29,25,1,9,8,12,11/16/2021
1610612743,Denver Nuggets,14,9,5,0.643,672.0,102.5,496,0.763,113,59,235.0,137.0,172.0,646.0,11,6,6,7,18,3,17,2,14,25,15,1,16,15,11/16/2021
1610612765,Detroit Pistons,13,3,10,0.231,624.0,110.3,400,0.722,110,64,269.0,160.0,152.0,582.0,25,27,26,27,27,25,30,22,16,19,26,7,5,7,11/16/2021
1610612744,Golden State Warriors,14,12,2,0.857,677.0,98.9,538,0.766,142,71,241.0,151.0,174.0,574.0,11,1,1,1,15,1,3,1,3,15,19,3,17,4,11/16/2021
1610612745,Houston Rockets,14,1,13,0.071,672.0,109.4,497,0.735,110,64,337.0,175.0,269.0,666.0,11,30,29,30,18,22,16,14,16,19,30,15,30,18,11/16/2021
1610612754,Indiana Pacers,15,6,9,0.4,730.0,108.7,535,0.729,105,98,286.0,218.0,186.0,704.0,1,20,23,22,2,18,5,18,21,1,29,28,20,26,11/16/2021
1610612746,LA Clippers,14,9,5,0.643,672.0,100.8,521,0.732,127,67,245.0,177.0,183.0,636.0,11,6,6,7,18,2,7,16,6,17,20,17,19,13,11/16/2021
1610612747,Los Angeles Lakers,15,8,7,0.533,735.0,107.4,544,0.717,134,92,268.0,210.0,211.0,760.0,1,12,13,13,1,15,2,24,5,2,25,25,27,30,11/16/2021
1610612763,Memphis Grizzlies,14,7,7,0.5,682.0,112.1,487,0.737,142,85,233.0,166.0,192.0,668.0,11,16,13,16,12,29,22,12,3,5,14,9,23,19,11/16/2021
1610612748,Miami Heat,14,9,5,0.643,682.0,103.7,521,0.757,106,36,216.0,148.0,165.0,560.0,11,6,6,7,12,8,7,5,19,30,8,2,11,3,11/16/2021
1610612749,Milwaukee Bucks,14,6,8,0.429,677.0,109.1,486,0.712,106,60,203.0,177.0,170.0,662.0,11,20,18,20,15,20,23,25,19,24,5,17,15,17,11/16/2021
1610612750,Minnesota Timberwolves,13,4,9,0.308,629.0,106.3,420,0.671,122,72,245.0,187.0,192.0,576.0,25,25,23,25,26,13,29,30,10,12,20,21,23,6,11/16/2021
1610612740,New Orleans Pelicans,15,2,13,0.133,720.0,112.9,505,0.752,105,67,265.0,177.0,204.0,678.0,1,29,29,29,4,30,11,8,21,17,24,17,26,20,11/16/2021
1610612752,New York Knicks,14,8,6,0.571,682.0,108.7,495,0.726,99,85,171.0,171.0,174.0,574.0,11,12,11,12,12,17,18,20,24,5,2,13,17,4,11/16/2021
1610612760,Oklahoma City Thunder,13,5,8,0.385,624.0,107.2,476,0.729,94,59,216.0,167.0,112.0,554.0,25,24,18,24,27,14,26,19,27,25,8,11,2,1,11/16/2021
1610612753,Orlando Magic,14,3,11,0.214,672.0,111.3,482,0.717,92,73,228.0,196.0,165.0,612.0,11,27,28,28,18,28,24,23,29,9,12,24,11,10,11/16/2021
1610612755,Philadelphia 76ers,15,8,7,0.533,720.0,110.3,494,0.697,120,88,218.0,217.0,239.0,698.0,1,12,13,13,4,24,19,28,11,3,10,27,29,25,11/16/2021
1610612756,Phoenix Suns,13,10,3,0.769,624.0,103.1,479,0.735,125,63,206.0,176.0,157.0,558.0,25,2,2,2,27,6,25,15,8,23,6,16,7,2,11/16/2021
1610612757,Portland Trail Blazers,15,7,8,0.467,720.0,110.1,538,0.761,120,72,230.0,174.0,165.0,678.0,1,16,18,18,4,23,3,3,11,12,13,14,11,20,11/16/2021
1610612758,Sacramento Kings,14,6,8,0.429,672.0,109.2,500,0.696,99,73,255.0,230.0,146.0,710.0,11,20,18,20,18,21,14,29,24,9,22,30,4,27,11/16/2021
1610612759,San Antonio Spurs,14,4,10,0.286,677.0,106.3,488,0.731,126,72,195.0,170.0,160.0,684.0,11,25,26,26,15,12,21,17,7,12,4,12,9,22,11/16/2021
1610612761,Toronto Raptors,15,7,8,0.467,720.0,108.8,475,0.723,154,64,223.0,216.0,144.0,638.0,1,16,18,18,4,19,27,21,1,19,11,26,3,14,11/16/2021
1610612762,Utah Jazz,14,9,5,0.643,672.0,104.1,519,0.743,109,73,236.0,183.0,165.0,652.0,11,6,6,7,18,11,9,9,18,9,18,20,11,16,11/16/2021
1610612764,Washington Wizards,13,10,3,0.769,639.0,102.7,505,0.753,93,75,190.0,152.0,110.0,596.0,25,2,2,2,25,4,11,7,28,7,3,4,1,8,11/16/2021
1610612737,Atlanta Hawks,16,7,9,0.438,768.0,110.9,563,0.756,108,61,254.0,172.0,202.0,734.0,1,17,22,21,4,28,5,4,24,26,20,9,23,24,11/17/2021
1610612738,Boston Celtics,15,7,8,0.467,750.0,104.8,530,0.738,122,90,247.0,160.0,165.0,664.0,9,17,16,18,9,11,13,11,14,4,17,3,9,15,11/17/2021
1610612751,Brooklyn Nets,16,11,5,0.688,768.0,103.7,595,0.738,111,78,299.0,202.0,244.0,738.0,1,2,4,4,4,8,1,12,20,10,27,21,29,25,11/17/2021
1610612766,Charlotte Hornets,16,9,7,0.563,778.0,109.6,550,0.706,149,79,265.0,243.0,211.0,774.0,1,7,11,11,2,24,6,27,2,9,21,29,25,29,11/17/2021
1610612741,Chicago Bulls,15,10,5,0.667,720.0,103.7,517,0.734,131,73,244.0,174.0,172.0,652.0,9,4,4,5,13,9,22,15,6,14,15,11,11,12,11/17/2021
1610612739,Cleveland Cavaliers,16,9,7,0.563,768.0,103.6,542,0.711,128,58,300.0,204.0,203.0,756.0,1,7,11,11,4,6,8,26,10,29,28,22,24,27,11/17/2021
1610612742,Dallas Mavericks,14,9,5,0.643,672.0,108.0,503,0.753,97,61,179.0,177.0,161.0,666.0,19,7,4,7,24,16,23,6,30,26,1,12,6,16,11/17/2021
1610612743,Denver Nuggets,14,9,5,0.643,672.0,102.5,496,0.763,113,59,235.0,137.0,172.0,646.0,19,7,4,7,24,3,24,2,18,28,12,1,11,10,11/17/2021
1610612765,Detroit Pistons,14,4,10,0.286,672.0,109.0,434,0.725,123,69,281.0,168.0,163.0,624.0,19,26,25,26,24,22,30,20,13,20,26,6,8,7,11/17/2021
1610612744,Golden State Warriors,14,12,2,0.857,677.0,98.9,538,0.766,142,71,241.0,151.0,174.0,574.0,19,1,1,1,21,1,10,1,3,17,14,2,14,1,11/17/2021
1610612745,Houston Rockets,15,1,14,0.067,720.0,108.7,534,0.735,116,68,348.0,181.0,282.0,720.0,9,30,29,30,13,20,11,14,16,21,30,14,30,22,11/17/2021
1610612754,Indiana Pacers,16,6,10,0.375,778.0,108.2,571,0.732,110,103,306.0,224.0,198.0,750.0,1,22,25,24,2,17,3,17,22,1,29,28,22,26,11/17/2021
1610612746,LA Clippers,14,9,5,0.643,672.0,100.8,521,0.732,127,67,245.0,177.0,183.0,636.0,19,7,4,7,24,2,18,18,11,22,16,12,16,8,11/17/2021
1610612747,Los Angeles Lakers,16,8,8,0.5,783.0,107.2,581,0.722,142,96,280.0,223.0,226.0,810.0,1,13,16,15,1,15,2,22,3,2,25,27,27,30,11/17/2021
1610612763,Memphis Grizzlies,14,7,7,0.5,682.0,112.1,487,0.737,142,85,233.0,166.0,192.0,668.0,19,17,11,15,20,29,27,13,3,6,11,4,20,17,11/17/2021
1610612748,Miami Heat,15,10,5,0.667,730.0,103.7,550,0.755,112,38,227.0,170.0,173.0,600.0,9,4,4,5,10,7,6,5,19,30,10,7,13,4,11/17/2021
1610612749,Milwaukee Bucks,15,7,8,0.467,725.0,108.4,529,0.716,115,64,221.0,184.0,186.0,706.0,9,17,16,18,12,18,14,25,17,24,7,17,17,20,11/17/2021
1610612750,Minnesota Timberwolves,14,5,9,0.357,677.0,106.0,445,0.657,130,82,265.0,211.0,194.0,622.0,19,25,22,25,21,13,29,30,8,7,21,23,21,6,11/17/2021
1610612740,New Orleans Pelicans,16,2,14,0.125,768.0,113.2,533,0.748,111,70,278.0,186.0,211.0,718.0,1,29,29,29,4,30,12,7,20,18,23,19,25,21,11/17/2021
1610612752,New York Knicks,15,8,7,0.533,730.0,108.4,529,0.718,104,92,192.0,193.0,186.0,616.0,9,13,11,13,10,19,14,23,26,3,2,20,17,5,11/17/2021
1610612760,Oklahoma City Thunder,14,6,8,0.429,672.0,105.9,523,0.734,104,65,226.0,173.0,116.0,594.0,19,22,16,22,24,12,17,16,26,23,9,10,1,3,11/17/2021
1610612753,Orlando Magic,15,4,11,0.267,720.0,110.5,519,0.718,99,76,249.0,213.0,174.0,652.0,9,26,28,28,13,27,20,24,29,12,19,24,14,12,11/17/2021
1610612755,Philadelphia 76ers,15,8,7,0.533,720.0,110.3,494,0.697,120,88,218.0,217.0,239.0,698.0,9,13,11,13,13,26,25,28,15,5,6,26,28,19,11/17/2021
1610612756,Phoenix Suns,14,11,3,0.786,672.0,103.1,520,0.742,131,70,216.0,182.0,161.0,586.0,19,2,2,2,24,5,19,10,6,18,5,15,6,2,11/17/2021
1610612757,Portland Trail Blazers,16,8,8,0.5,768.0,110.1,570,0.761,130,77,247.0,184.0,191.0,720.0,1,13,16,15,4,25,4,3,8,11,17,17,19,22,11/17/2021
1610612758,Sacramento Kings,15,6,9,0.4,720.0,109.3,527,0.695,106,76,279.0,246.0,156.0,766.0,9,22,22,23,13,23,16,29,25,12,24,30,4,28,11/17/2021
1610612759,San Antonio Spurs,14,4,10,0.286,677.0,106.3,488,0.731,126,72,195.0,170.0,160.0,684.0,19,26,25,26,21,14,26,19,12,16,3,7,5,18,11/17/2021
1610612761,Toronto Raptors,15,7,8,0.467,720.0,108.8,475,0.723,154,64,223.0,216.0,144.0,638.0,9,17,16,18,13,21,28,21,1,24,8,25,3,9,11/17/2021
1610612762,Utah Jazz,14,9,5,0.643,672.0,104.1,519,0.743,109,73,236.0,183.0,165.0,652.0,19,7,4,7,24,10,20,9,23,14,13,16,9,12,11/17/2021
1610612764,Washington Wizards,14,10,4,0.714,687.0,102.8,542,0.748,100,80,208.0,166.0,129.0,650.0,19,4,3,3,19,4,8,8,28,8,4,4,2,11,11/17/2021
1610612737,Atlanta Hawks,16,7,9,0.438,768.0,110.9,563,0.756,108,61,254.0,172.0,202.0,734.0,2,18,21,20,6,28,9,5,24,27,17,5,20,23,11/18/2021
1610612738,Boston Celtics,15,7,8,0.467,750.0,104.8,530,0.738,122,90,247.0,160.0,165.0,664.0,12,18,15,18,12,11,17,10,15,7,13,2,8,9,11/18/2021
1610612751,Brooklyn Nets,16,11,5,0.688,768.0,103.7,595,0.738,111,78,299.0,202.0,244.0,738.0,2,2,3,3,6,5,1,13,21,11,27,21,28,25,11/18/2021
1610612766,Charlotte Hornets,16,9,7,0.563,778.0,109.6,550,0.706,149,79,265.0,243.0,211.0,774.0,2,8,11,11,3,25,11,27,4,10,20,29,25,28,11/18/2021
1610612741,Chicago Bulls,15,10,5,0.667,720.0,103.7,517,0.734,131,73,244.0,174.0,172.0,652.0,12,5,3,5,20,7,26,15,10,16,11,8,10,7,11/18/2021
1610612739,Cleveland Cavaliers,17,9,8,0.529,816.0,104.3,571,0.717,134,61,319.0,211.0,210.0,804.0,1,8,15,15,1,10,5,25,7,27,29,22,24,29,11/18/2021
1610612742,Dallas Mavericks,14,9,5,0.643,672.0,108.0,503,0.753,97,61,179.0,177.0,161.0,666.0,27,8,3,8,27,16,27,6,30,27,1,9,5,11,11/18/2021
1610612743,Denver Nuggets,15,9,6,0.6,720.0,103.0,532,0.766,119,63,249.0,144.0,183.0,698.0,12,8,9,9,20,3,16,1,17,26,15,1,13,14,11/18/2021
1610612765,Detroit Pistons,14,4,10,0.286,672.0,109.0,434,0.725,123,69,281.0,168.0,163.0,624.0,27,26,25,26,27,21,30,20,14,21,25,3,7,5,11/18/2021
1610612744,Golden State Warriors,15,13,2,0.867,725.0,98.8,567,0.758,154,73,254.0,172.0,186.0,610.0,12,1,1,1,16,1,8,4,2,16,17,5,14,3,11/18/2021
1610612745,Houston Rockets,15,1,14,0.067,720.0,108.7,534,0.735,116,68,348.0,181.0,282.0,720.0,12,30,29,30,20,20,13,14,19,22,30,12,30,20,11/18/2021
1610612754,Indiana Pacers,16,6,10,0.375,778.0,108.2,571,0.732,110,103,306.0,224.0,198.0,750.0,2,22,25,25,3,17,5,17,23,1,28,25,19,26,11/18/2021
1610612746,LA Clippers,15,9,6,0.6,720.0,102.2,548,0.727,133,73,258.0,194.0,206.0,710.0,12,8,9,9,20,2,12,19,8,16,19,19,23,18,11/18/2021
1610612747,Los Angeles Lakers,16,8,8,0.5,783.0,107.2,581,0.722,142,96,280.0,223.0,226.0,810.0,2,14,15,16,2,14,3,21,5,2,24,24,27,30,11/18/2021
1610612763,Memphis Grizzlies,15,8,7,0.533,730.0,112.1,522,0.738,150,92,246.0,179.0,203.0,704.0,12,14,11,13,14,29,22,11,3,4,12,10,21,16,11/18/2021
1610612748,Miami Heat,16,11,5,0.688,778.0,103.7,584,0.759,122,39,236.0,179.0,188.0,640.0,2,2,3,3,3,6,2,3,15,30,9,10,17,6,11/18/2021
1610612749,Milwaukee Bucks,15,7,8,0.467,725.0,108.4,529,0.716,115,64,221.0,184.0,186.0,706.0,12,18,15,18,16,18,18,26,20,25,5,14,14,17,11/18/2021
1610612750,Minnesota Timberwolves,15,6,9,0.4,725.0,105.3,480,0.664,135,91,285.0,228.0,205.0,664.0,12,22,21,23,16,12,29,30,6,6,26,27,22,9,11/18/2021
1610612740,New Orleans Pelicans,16,2,14,0.125,768.0,113.2,533,0.748,111,70,278.0,186.0,211.0,718.0,2,29,29,29,6,30,14,8,21,19,22,16,25,19,11/18/2021
1610612752,New York Knicks,15,8,7,0.533,730.0,108.4,529,0.718,104,92,192.0,193.0,186.0,616.0,12,14,11,13,14,19,18,22,26,4,2,18,14,4,11/18/2021
1610612760,Oklahoma City Thunder,14,6,8,0.429,672.0,105.9,523,0.734,104,65,226.0,173.0,116.0,594.0,27,22,15,22,27,13,21,16,26,24,6,7,1,2,11/18/2021
1610612753,Orlando Magic,15,4,11,0.267,720.0,110.5,519,0.718,99,76,249.0,213.0,174.0,652.0,12,26,27,27,20,27,24,23,29,14,15,23,11,7,11/18/2021
1610612755,Philadelphia 76ers,16,9,7,0.563,768.0,109.4,533,0.699,125,95,227.0,235.0,247.0,736.0,2,8,11,11,6,23,14,28,13,3,7,28,29,24,11/18/2021
1610612756,Phoenix Suns,14,11,3,0.786,672.0,103.1,520,0.742,131,70,216.0,182.0,161.0,586.0,27,2,2,2,27,4,23,9,10,19,4,13,5,1,11/18/2021
1610612757,Portland Trail Blazers,16,8,8,0.5,768.0,110.1,570,0.761,130,77,247.0,184.0,191.0,720.0,2,14,15,16,6,26,7,2,12,13,13,14,18,20,11/18/2021
1610612758,Sacramento Kings,15,6,9,0.4,720.0,109.3,527,0.695,106,76,279.0,246.0,156.0,766.0,12,22,21,23,20,22,20,29,25,14,23,30,3,27,11/18/2021
1610612759,San Antonio Spurs,15,4,11,0.267,725.0,107.2,519,0.73,133,78,209.0,188.0,169.0,724.0,12,26,27,27,16,15,24,18,8,11,3,17,9,22,11/18/2021
1610612761,Toronto Raptors,16,7,9,0.438,768.0,109.6,496,0.718,164,67,236.0,227.0,158.0,686.0,2,18,21,20,6,24,28,24,1,23,9,26,4,12,11/18/2021
1610612762,Utah Jazz,15,10,5,0.667,720.0,104.1,555,0.738,117,82,273.0,196.0,177.0,688.0,12,5,3,5,20,9,10,12,18,9,21,20,12,13,11/18/2021
1610612764,Washington Wizards,15,10,5,0.667,735.0,103.8,574,0.75,104,83,228.0,171.0,142.0,700.0,12,5,3,5,13,8,4,7,26,8,8,4,2,15,11/18/2021
1610612737,Atlanta Hawks,16,7,9,0.438,768.0,110.9,563,0.756,108,61,254.0,172.0,202.0,734.0,8,21,19,21,12,27,15,4,27,28,13,3,19,19,11/19/2021
1610612738,Boston Celtics,16,8,8,0.5,798.0,105.1,569,0.744,129,92,266.0,173.0,180.0,700.0,8,14,15,16,8,11,13,10,14,4,16,4,8,11,11/19/2021
1610612751,Brooklyn Nets,17,12,5,0.706,816.0,104.5,624,0.733,117,91,312.0,213.0,254.0,782.0,1,2,3,3,4,10,1,17,21,7,27,22,29,25,11/19/2021
1610612766,Charlotte Hornets,17,10,7,0.588,826.0,109.7,589,0.713,157,86,284.0,256.0,227.0,820.0,1,6,9,9,2,25,5,26,3,9,21,29,26,29,11/19/2021
1610612741,Chicago Bulls,16,11,5,0.688,768.0,104.1,550,0.736,138,76,250.0,182.0,183.0,690.0,8,4,3,4,12,8,21,15,7,18,11,9,10,9,11/19/2021
1610612739,Cleveland Cavaliers,17,9,8,0.529,816.0,104.3,571,0.717,134,61,319.0,211.0,210.0,804.0,1,9,15,15,4,9,11,23,10,28,29,21,22,27,11/19/2021
1610612742,Dallas Mavericks,15,9,6,0.6,720.0,108.2,533,0.751,112,62,191.0,190.0,180.0,710.0,20,9,8,8,25,16,24,7,25,27,1,15,8,14,11/19/2021
1610612743,Denver Nuggets,16,9,7,0.563,768.0,104.0,563,0.758,124,68,268.0,162.0,193.0,748.0,8,9,9,10,12,6,15,3,16,25,18,1,17,22,11/19/2021
1610612765,Detroit Pistons,15,4,11,0.267,720.0,109.3,458,0.716,134,76,296.0,186.0,167.0,666.0,20,26,25,26,25,22,30,24,10,18,25,12,3,7,11/19/2021
1610612744,Golden State Warriors,16,14,2,0.875,773.0,99.4,601,0.752,162,77,278.0,184.0,191.0,642.0,8,1,1,1,10,1,3,5,2,15,20,10,15,5,11/19/2021
1610612745,Houston Rockets,15,1,14,0.067,720.0,108.7,534,0.735,116,68,348.0,181.0,282.0,720.0,20,30,29,30,25,21,23,16,23,25,30,8,30,15,11/19/2021
1610612754,Indiana Pacers,17,6,11,0.353,826.0,108.6,601,0.738,120,109,318.0,232.0,215.0,808.0,1,22,25,25,2,19,3,14,19,1,28,25,23,28,11/19/2021
1610612746,LA Clippers,16,9,7,0.563,768.0,102.1,583,0.728,140,77,267.0,209.0,221.0,752.0,8,9,9,10,12,2,7,19,6,15,17,20,24,23,11/19/2021
1610612747,Los Angeles Lakers,17,8,9,0.471,831.0,108.5,607,0.713,147,102,295.0,238.0,234.0,866.0,1,14,19,19,1,18,2,27,5,2,24,27,27,30,11/19/2021
1610612763,Memphis Grizzlies,15,8,7,0.533,730.0,112.1,522,0.738,150,92,246.0,179.0,203.0,704.0,20,14,9,13,21,30,27,11,4,4,9,6,20,13,11/19/2021
1610612748,Miami Heat,16,11,5,0.688,778.0,103.7,584,0.759,122,39,236.0,179.0,188.0,640.0,8,4,3,4,9,4,6,2,18,30,7,6,14,4,11/19/2021
1610612749,Milwaukee Bucks,16,8,8,0.5,773.0,107.3,576,0.72,124,69,234.0,194.0,197.0,738.0,8,14,15,16,10,15,8,20,16,23,6,18,18,21,11/19/2021
1610612750,Minnesota Timberwolves,15,6,9,0.4,725.0,105.3,480,0.664,135,91,285.0,228.0,205.0,664.0,20,22,19,22,23,13,29,30,9,7,22,24,21,6,11/19/2021
1610612740,New Orleans Pelicans,17,3,14,0.176,816.0,111.8,576,0.752,120,71,288.0,188.0,222.0,766.0,1,29,29,29,4,29,8,6,19,22,23,13,25,24,11/19/2021
1610612752,New York Knicks,15,8,7,0.533,730.0,108.4,529,0.718,104,92,192.0,193.0,186.0,616.0,20,14,9,13,21,17,26,21,29,4,2,17,13,1,11/19/2021
1610612760,Oklahoma City Thunder,15,6,9,0.4,720.0,105.3,565,0.738,110,69,250.0,178.0,118.0,626.0,20,22,19,22,25,12,14,13,26,23,11,5,1,3,11/19/2021
1610612753,Orlando Magic,16,4,12,0.25,768.0,110.9,553,0.715,106,82,264.0,225.0,185.0,698.0,8,26,28,28,12,28,20,25,28,11,15,23,12,10,11/19/2021
1610612755,Philadelphia 76ers,16,9,7,0.563,768.0,109.4,533,0.699,125,95,227.0,235.0,247.0,736.0,8,9,9,10,12,23,24,28,15,3,4,26,28,20,11/19/2021
1610612756,Phoenix Suns,15,12,3,0.8,720.0,103.1,563,0.746,138,74,239.0,191.0,184.0,620.0,20,2,2,2,25,3,15,9,7,21,8,16,11,2,11/19/2021
1610612757,Portland Trail Blazers,16,8,8,0.5,768.0,110.1,570,0.761,130,77,247.0,184.0,191.0,720.0,8,14,15,16,12,26,12,1,13,15,10,10,15,15,11/19/2021
1610612758,Sacramento Kings,16,6,10,0.375,768.0,109.6,556,0.691,114,80,296.0,264.0,177.0,798.0,8,22,24,24,12,24,18,29,24,13,25,30,6,26,11/19/2021
1610612759,San Antonio Spurs,15,4,11,0.267,725.0,107.2,519,0.73,133,78,209.0,188.0,169.0,724.0,20,26,25,26,23,14,28,18,12,14,3,13,4,17,11/19/2021
1610612761,Toronto Raptors,17,8,9,0.471,816.0,108.6,536,0.718,173,76,261.0,242.0,169.0,730.0,1,14,19,19,4,20,22,22,1,18,14,28,4,18,11/19/2021
1610612762,Utah Jazz,15,10,5,0.667,720.0,104.1,555,0.738,117,82,273.0,196.0,177.0,688.0,20,6,3,6,25,7,19,12,21,11,19,19,6,8,11/19/2021
1610612764,Washington Wizards,15,10,5,0.667,735.0,103.8,574,0.75,104,83,228.0,171.0,142.0,700.0,20,6,3,6,20,5,10,8,29,10,5,2,2,11,11/19/2021
1610612737,Atlanta Hawks,17,8,9,0.471,816.0,110.7,601,0.748,114,67,271.0,196.0,216.0,796.0,4,18,19,19,8,27,11,7,27,27,15,13,21,24,11/20/2021
1610612738,Boston Celtics,17,9,8,0.529,846.0,105.4,609,0.74,133,99,277.0,198.0,184.0,736.0,4,9,12,13,4,12,7,13,13,3,18,15,8,13,11/20/2021
1610612751,Brooklyn Nets,17,12,5,0.706,816.0,104.5,624,0.733,117,91,312.0,213.0,254.0,782.0,4,2,3,3,8,10,3,16,24,8,27,22,28,23,11/20/2021
1610612766,Charlotte Hornets,18,10,8,0.556,874.0,110.1,620,0.716,163,88,290.0,264.0,233.0,870.0,1,8,12,12,1,23,4,26,2,9,21,29,25,30,11/20/2021
1610612741,Chicago Bulls,16,11,5,0.688,768.0,104.1,550,0.736,138,76,250.0,182.0,183.0,690.0,16,4,3,4,21,6,24,15,8,18,7,2,7,7,11/20/2021
1610612739,Cleveland Cavaliers,17,9,8,0.529,816.0,104.3,571,0.717,134,61,319.0,211.0,210.0,804.0,4,9,12,13,8,8,18,24,11,29,28,21,18,25,11/20/2021
1610612742,Dallas Mavericks,15,9,6,0.6,720.0,108.2,533,0.751,112,62,191.0,190.0,180.0,710.0,27,9,7,8,28,18,27,6,28,28,1,9,6,9,11/20/2021
1610612743,Denver Nuggets,16,9,7,0.563,768.0,104.0,563,0.758,124,68,268.0,162.0,193.0,748.0,16,9,9,9,21,4,20,2,20,26,14,1,12,16,11/20/2021
1610612765,Detroit Pistons,15,4,11,0.267,720.0,109.3,458,0.716,134,76,296.0,186.0,167.0,666.0,27,26,24,26,28,22,30,25,11,18,24,7,3,4,11/20/2021
1610612744,Golden State Warriors,16,14,2,0.875,773.0,99.4,601,0.752,162,77,278.0,184.0,191.0,642.0,16,1,1,1,19,1,11,5,3,16,19,5,11,2,11/20/2021
1610612745,Houston Rockets,16,1,15,0.063,768.0,108.5,569,0.741,121,76,373.0,182.0,292.0,746.0,16,30,29,30,21,19,19,12,23,18,30,2,30,15,11/20/2021
1610612754,Indiana Pacers,18,7,11,0.389,874.0,107.6,639,0.74,131,118,330.0,247.0,230.0,864.0,1,22,24,23,1,16,1,14,16,1,29,28,24,28,11/20/2021
1610612746,LA Clippers,16,9,7,0.563,768.0,102.1,583,0.728,140,77,267.0,209.0,221.0,752.0,16,9,9,9,21,2,16,19,7,16,13,19,22,18,11/20/2021
1610612747,Los Angeles Lakers,17,8,9,0.471,831.0,108.5,607,0.713,147,102,295.0,238.0,234.0,866.0,4,18,19,19,5,20,8,27,5,2,23,24,26,29,11/20/2021
1610612763,Memphis Grizzlies,16,8,8,0.5,778.0,113.8,545,0.729,157,97,276.0,199.0,226.0,756.0,16,18,12,18,17,30,25,18,4,6,16,16,23,19,11/20/2021
1610612748,Miami Heat,17,11,6,0.647,826.0,104.3,611,0.756,129,42,254.0,194.0,198.0,684.0,4,4,7,7,6,7,6,3,18,30,8,12,15,6,11/20/2021
1610612749,Milwaukee Bucks,17,9,8,0.529,821.0,107.1,625,0.726,130,74,254.0,207.0,211.0,768.0,4,9,12,13,7,14,2,20,17,23,8,18,19,20,11/20/2021
1610612750,Minnesota Timberwolves,16,7,9,0.438,773.0,104.8,512,0.664,147,97,293.0,244.0,215.0,700.0,16,22,19,22,19,11,29,30,5,6,22,27,20,8,11/20/2021
1610612740,New Orleans Pelicans,18,3,15,0.167,864.0,111.5,617,0.756,127,76,305.0,196.0,238.0,804.0,1,29,29,29,3,29,5,4,19,18,25,13,27,25,11/20/2021
1610612752,New York Knicks,16,9,7,0.563,778.0,107.8,562,0.717,116,99,207.0,202.0,195.0,672.0,16,9,9,9,17,17,22,23,25,3,2,17,14,5,11/20/2021
1610612760,Oklahoma City Thunder,16,6,10,0.375,768.0,106.0,604,0.742,115,69,263.0,182.0,122.0,664.0,16,24,23,24,21,13,9,10,26,25,12,2,1,3,11/20/2021
1610612753,Orlando Magic,17,4,13,0.235,816.0,111.0,586,0.717,111,85,276.0,234.0,193.0,724.0,4,26,28,28,8,28,15,22,29,10,16,23,12,10,11/20/2021
