TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612741,Chicago Bulls,13,8,5,0.615,624.0,0.546,0.208,0.144,0.239,0.519,0.284,0.154,0.266,5,5,8,8,9,7,28,18,27,15,29,7,13,12/03/2021
1610612739,Cleveland Cavaliers,12,6,6,0.5,576.0,0.521,0.235,0.163,0.268,0.502,0.215,0.137,0.216,14,13,10,13,18,15,16,28,15,7,8,14,1,12/03/2021
1610612742,Dallas Mavericks,11,4,7,0.364,533.0,0.537,0.206,0.114,0.231,0.552,0.23,0.147,0.264,23,21,17,21,24,9,29,1,30,27,12,9,12,12/03/2021
1610612743,Denver Nuggets,11,4,7,0.364,528.0,0.536,0.217,0.126,0.25,0.559,0.202,0.127,0.262,23,21,17,21,25,10,23,5,24,29,5,27,11,12/03/2021
1610612765,Detroit Pistons,13,3,10,0.231,624.0,0.484,0.259,0.151,0.264,0.544,0.254,0.156,0.286,5,28,28,28,9,28,3,24,17,25,26,6,24,12/03/2021
1610612744,Golden State Warriors,12,10,2,0.833,576.0,0.566,0.245,0.172,0.308,0.489,0.257,0.162,0.272,14,2,2,2,18,2,9,30,4,1,28,4,19,12/03/2021
1610612745,Houston Rockets,12,5,7,0.417,581.0,0.511,0.258,0.165,0.252,0.518,0.245,0.131,0.256,14,19,17,19,15,20,4,29,23,14,20,25,8,12/03/2021
1610612754,Indiana Pacers,14,5,9,0.357,677.0,0.51,0.215,0.13,0.279,0.513,0.247,0.132,0.238,1,19,27,25,2,21,24,9,8,13,23,21,3,12/03/2021
1610612746,LA Clippers,13,6,7,0.462,629.0,0.521,0.209,0.16,0.269,0.513,0.184,0.134,0.278,5,13,17,16,6,17,27,27,13,12,3,18,22,12/03/2021
1610612747,Los Angeles Lakers,13,6,7,0.462,649.0,0.53,0.258,0.147,0.253,0.526,0.247,0.143,0.274,5,13,17,16,5,12,5,22,22,17,22,10,21,12/03/2021
1610612763,Memphis Grizzlies,12,6,6,0.5,576.0,0.521,0.221,0.125,0.323,0.534,0.242,0.142,0.27,14,13,10,13,18,16,20,4,2,20,18,13,16,12/03/2021
1610612748,Miami Heat,13,7,6,0.538,629.0,0.533,0.238,0.145,0.279,0.549,0.248,0.183,0.269,5,10,10,11,6,11,11,20,9,26,24,1,15,12/03/2021
1610612749,Milwaukee Bucks,12,9,3,0.75,581.0,0.551,0.245,0.146,0.276,0.499,0.178,0.128,0.27,14,3,4,4,15,4,8,21,10,5,1,26,17,12/03/2021
1610612750,Minnesota Timberwolves,14,8,6,0.571,682.0,0.512,0.23,0.153,0.322,0.496,0.304,0.165,0.31,1,5,10,10,1,19,19,26,3,4,30,2,28,12/03/2021
1610612740,New Orleans Pelicans,14,6,8,0.429,672.0,0.498,0.249,0.143,0.305,0.543,0.255,0.142,0.258,1,13,24,18,3,26,6,17,5,24,27,11,9,12/03/2021
1610612752,New York Knicks,11,4,7,0.364,528.0,0.506,0.232,0.151,0.275,0.499,0.24,0.131,0.29,23,21,17,21,25,23,18,25,11,6,17,24,25,12/03/2021
1610612760,Oklahoma City Thunder,13,3,10,0.231,624.0,0.472,0.212,0.138,0.259,0.532,0.214,0.132,0.249,5,28,28,28,9,30,26,13,20,18,7,22,4,12/03/2021
1610612753,Orlando Magic,13,2,11,0.154,624.0,0.477,0.217,0.14,0.266,0.552,0.225,0.133,0.252,5,30,30,30,9,29,22,16,16,28,10,19,5,12/03/2021
1610612755,Philadelphia 76ers,11,4,7,0.364,538.0,0.487,0.248,0.121,0.234,0.533,0.237,0.142,0.255,23,21,17,21,23,27,7,3,29,19,16,12,7,12/03/2021
1610612756,Phoenix Suns,14,13,1,0.929,672.0,0.55,0.233,0.132,0.24,0.492,0.221,0.156,0.285,1,1,1,1,3,5,17,10,26,2,9,5,23,12/03/2021
1610612757,Portland Trail Blazers,12,6,6,0.5,576.0,0.526,0.235,0.136,0.274,0.563,0.235,0.137,0.261,14,13,10,13,18,14,15,11,12,30,15,14,10,12/03/2021
1610612758,Sacramento Kings,12,4,8,0.333,591.0,0.505,0.26,0.139,0.303,0.538,0.23,0.133,0.323,14,21,24,26,14,24,2,15,6,22,13,20,29,12/03/2021
1610612759,San Antonio Spurs,10,4,6,0.4,480.0,0.529,0.186,0.128,0.268,0.534,0.196,0.134,0.255,30,21,10,20,30,13,30,7,14,21,4,17,6,12/03/2021
1610612761,Toronto Raptors,12,4,8,0.333,576.0,0.501,0.215,0.139,0.326,0.541,0.246,0.163,0.34,14,21,24,26,18,25,25,14,1,23,21,3,30,12/03/2021
1610612762,Utah Jazz,11,7,4,0.636,528.0,0.599,0.245,0.15,0.262,0.507,0.213,0.118,0.266,23,10,6,7,25,1,10,23,19,9,6,29,14,12/03/2021
1610612764,Washington Wizards,13,7,6,0.538,624.0,0.519,0.236,0.144,0.256,0.51,0.249,0.118,0.274,5,10,10,11,9,18,14,19,21,11,25,28,20,12/03/2021
1610612737,Atlanta Hawks,11,8,3,0.727,528.0,0.553,0.238,0.117,0.262,0.503,0.181,0.117,0.271,19,4,2,4,23,3,14,1,16,5,1,29,14,12/04/2021
1610612738,Boston Celtics,13,8,5,0.615,629.0,0.521,0.252,0.135,0.284,0.512,0.237,0.124,0.236,2,4,8,8,3,17,6,14,9,13,15,26,2,12/04/2021
1610612751,Brooklyn Nets,11,8,3,0.727,528.0,0.529,0.28,0.123,0.258,0.505,0.247,0.142,0.298,19,4,2,4,23,10,1,4,19,8,20,11,27,12/04/2021
1610612766,Charlotte Hornets,11,7,4,0.636,533.0,0.55,0.215,0.124,0.243,0.525,0.242,0.135,0.286,19,9,6,6,20,4,24,5,27,18,18,18,26,12/04/2021
1610612741,Chicago Bulls,13,8,5,0.615,624.0,0.542,0.221,0.142,0.236,0.512,0.263,0.15,0.283,2,4,8,8,5,8,22,18,29,12,29,8,22,12/04/2021
1610612739,Cleveland Cavaliers,11,6,5,0.545,528.0,0.521,0.232,0.164,0.276,0.505,0.216,0.138,0.212,19,13,8,12,23,16,17,28,12,7,8,16,1,12/04/2021
1610612742,Dallas Mavericks,11,4,7,0.364,533.0,0.527,0.199,0.117,0.246,0.547,0.244,0.159,0.277,19,22,18,23,20,12,29,2,26,26,19,4,18,12/04/2021
1610612743,Denver Nuggets,11,4,7,0.364,528.0,0.549,0.2,0.129,0.251,0.552,0.212,0.123,0.268,19,22,18,23,23,5,28,7,24,29,6,27,13,12/04/2021
1610612765,Detroit Pistons,12,2,10,0.167,576.0,0.48,0.266,0.151,0.256,0.548,0.241,0.155,0.284,9,28,28,28,12,29,3,24,20,27,17,7,23,12/04/2021
1610612744,Golden State Warriors,12,9,3,0.75,576.0,0.564,0.225,0.17,0.287,0.493,0.258,0.157,0.258,9,2,2,2,12,2,20,30,7,2,28,5,10,12/04/2021
1610612745,Houston Rockets,11,5,6,0.455,533.0,0.512,0.245,0.166,0.247,0.519,0.25,0.13,0.247,19,18,13,17,20,21,10,29,25,15,25,25,5,12/04/2021
1610612754,Indiana Pacers,13,5,8,0.385,629.0,0.508,0.221,0.128,0.276,0.514,0.248,0.133,0.237,2,18,26,22,3,22,21,6,11,14,22,20,3,12/04/2021
1610612746,LA Clippers,14,6,8,0.429,677.0,0.516,0.216,0.161,0.27,0.511,0.191,0.136,0.277,1,13,26,18,1,19,23,27,13,11,3,17,17,12/04/2021
1610612747,Los Angeles Lakers,12,5,7,0.417,596.0,0.524,0.265,0.142,0.253,0.531,0.236,0.144,0.276,9,18,18,19,9,14,4,17,23,20,12,9,16,12/04/2021
1610612763,Memphis Grizzlies,12,7,5,0.583,576.0,0.528,0.235,0.132,0.324,0.523,0.236,0.141,0.28,9,9,8,11,12,11,15,9,2,16,13,12,19,12/04/2021
1610612748,Miami Heat,13,7,6,0.538,624.0,0.536,0.231,0.148,0.278,0.544,0.25,0.177,0.285,2,9,13,13,5,9,19,22,10,22,24,1,24,12/04/2021
1610612749,Milwaukee Bucks,12,9,3,0.75,581.0,0.546,0.254,0.144,0.286,0.497,0.184,0.131,0.273,9,2,2,2,11,7,5,19,8,4,2,23,15,12/04/2021
1610612750,Minnesota Timberwolves,13,8,5,0.615,634.0,0.513,0.232,0.152,0.317,0.493,0.291,0.166,0.298,2,4,8,8,2,20,18,25,3,3,30,2,28,12/04/2021
1610612740,New Orleans Pelicans,13,6,7,0.462,624.0,0.507,0.242,0.147,0.301,0.547,0.248,0.139,0.252,2,13,18,16,5,23,11,21,5,25,23,14,6,12/04/2021
1610612752,New York Knicks,11,4,7,0.364,528.0,0.501,0.235,0.152,0.291,0.504,0.237,0.13,0.285,19,22,18,23,23,25,16,26,6,6,16,24,25,12/04/2021
1610612760,Oklahoma City Thunder,12,2,10,0.167,576.0,0.471,0.201,0.135,0.254,0.545,0.203,0.134,0.238,9,28,28,28,12,30,27,13,22,23,5,19,4,12/04/2021
1610612753,Orlando Magic,12,2,10,0.167,576.0,0.483,0.213,0.138,0.266,0.548,0.229,0.133,0.257,9,28,28,28,12,28,25,15,15,28,11,22,9,12/04/2021
1610612755,Philadelphia 76ers,11,4,7,0.364,538.0,0.487,0.248,0.121,0.234,0.533,0.237,0.142,0.255,19,22,18,23,19,27,8,3,30,21,14,10,8,12/04/2021
1610612756,Phoenix Suns,13,12,1,0.923,624.0,0.548,0.242,0.134,0.237,0.489,0.224,0.156,0.28,2,1,1,1,5,6,12,11,28,1,9,6,20,12/04/2021
1610612757,Portland Trail Blazers,12,6,6,0.5,576.0,0.526,0.251,0.13,0.269,0.571,0.253,0.138,0.266,9,13,13,14,12,13,7,8,14,30,26,15,11,12/04/2021
1610612758,Sacramento Kings,12,5,7,0.417,591.0,0.498,0.269,0.141,0.303,0.524,0.227,0.141,0.321,9,18,18,19,10,26,2,16,4,17,10,13,29,12/04/2021
1610612759,San Antonio Spurs,10,4,6,0.4,480.0,0.52,0.174,0.132,0.261,0.528,0.202,0.133,0.253,30,22,13,21,30,18,30,10,18,19,4,21,7,12/04/2021
1610612761,Toronto Raptors,11,4,7,0.364,528.0,0.504,0.212,0.134,0.337,0.545,0.255,0.164,0.338,19,22,18,23,23,24,26,12,1,24,27,3,30,12/04/2021
1610612762,Utah Jazz,11,7,4,0.636,528.0,0.599,0.245,0.15,0.262,0.507,0.213,0.118,0.266,19,9,6,6,23,1,9,23,17,9,7,28,12,12/04/2021
1610612764,Washington Wizards,12,6,6,0.5,576.0,0.522,0.239,0.146,0.255,0.509,0.247,0.115,0.281,9,13,13,14,12,15,13,20,21,10,21,30,21,12/04/2021
1610612737,Atlanta Hawks,12,8,4,0.667,576.0,0.558,0.234,0.116,0.265,0.513,0.192,0.112,0.263,8,4,6,6,14,3,16,1,17,12,2,30,11,12/05/2021
1610612738,Boston Celtics,13,8,5,0.615,629.0,0.521,0.252,0.135,0.284,0.512,0.237,0.124,0.236,2,4,8,8,3,16,7,14,9,11,14,26,2,12/05/2021
1610612751,Brooklyn Nets,11,8,3,0.727,528.0,0.529,0.28,0.123,0.258,0.505,0.247,0.142,0.298,23,4,2,4,24,10,1,5,19,6,21,11,27,12/05/2021
1610612766,Charlotte Hornets,12,8,4,0.667,581.0,0.556,0.224,0.118,0.237,0.532,0.238,0.133,0.287,8,4,6,6,10,4,20,3,27,20,16,20,26,12/05/2021
1610612741,Chicago Bulls,13,8,5,0.615,624.0,0.542,0.221,0.142,0.236,0.512,0.263,0.15,0.283,2,4,8,8,5,8,24,18,29,10,28,8,23,12/05/2021
1610612739,Cleveland Cavaliers,12,6,6,0.5,576.0,0.523,0.224,0.163,0.283,0.509,0.207,0.141,0.226,8,13,13,13,14,15,21,27,10,8,6,14,1,12/05/2021
1610612742,Dallas Mavericks,11,4,7,0.364,533.0,0.527,0.199,0.117,0.246,0.547,0.244,0.159,0.277,23,21,18,23,23,12,29,2,26,25,18,4,18,12/05/2021
1610612743,Denver Nuggets,11,4,7,0.364,528.0,0.549,0.2,0.129,0.251,0.552,0.212,0.123,0.268,23,21,18,23,24,5,28,7,24,29,8,27,15,12/05/2021
1610612765,Detroit Pistons,12,2,10,0.167,576.0,0.48,0.266,0.151,0.256,0.548,0.241,0.155,0.284,8,28,28,28,14,29,3,23,20,26,17,7,24,12/05/2021
1610612744,Golden State Warriors,12,9,3,0.75,576.0,0.564,0.225,0.17,0.287,0.493,0.258,0.157,0.258,8,2,2,2,14,2,19,30,7,2,27,5,8,12/05/2021
1610612745,Houston Rockets,12,6,6,0.5,581.0,0.519,0.254,0.165,0.255,0.515,0.252,0.127,0.263,8,13,13,13,10,18,5,29,21,15,23,25,10,12/05/2021
1610612754,Indiana Pacers,12,4,8,0.333,581.0,0.508,0.223,0.127,0.268,0.514,0.245,0.134,0.243,8,21,25,27,10,22,22,6,13,14,20,18,5,12/05/2021
1610612746,LA Clippers,13,5,8,0.385,629.0,0.514,0.218,0.164,0.267,0.513,0.193,0.135,0.268,2,18,25,22,3,20,25,28,15,13,3,17,14,12/05/2021
1610612747,Los Angeles Lakers,12,5,7,0.417,596.0,0.524,0.265,0.142,0.253,0.531,0.236,0.144,0.276,8,18,18,18,8,14,4,17,23,19,12,9,17,12/05/2021
1610612763,Memphis Grizzlies,12,7,5,0.583,576.0,0.528,0.235,0.132,0.324,0.523,0.236,0.141,0.28,8,11,8,11,14,11,14,10,2,16,13,12,20,12/05/2021
1610612748,Miami Heat,12,7,5,0.583,576.0,0.541,0.236,0.147,0.268,0.545,0.256,0.182,0.283,8,11,8,11,14,9,13,22,14,24,26,1,22,12/05/2021
1610612749,Milwaukee Bucks,12,9,3,0.75,581.0,0.546,0.254,0.144,0.286,0.497,0.184,0.131,0.273,8,2,2,2,10,7,6,21,8,4,1,23,16,12/05/2021
1610612750,Minnesota Timberwolves,13,8,5,0.615,634.0,0.513,0.232,0.152,0.317,0.493,0.291,0.166,0.298,2,4,8,8,2,21,17,24,3,3,30,2,28,12/05/2021
1610612740,New Orleans Pelicans,14,6,8,0.429,672.0,0.504,0.244,0.143,0.311,0.551,0.256,0.14,0.259,1,13,25,17,1,23,11,20,4,28,25,15,9,12/05/2021
1610612752,New York Knicks,11,4,7,0.364,528.0,0.501,0.235,0.152,0.291,0.504,0.237,0.13,0.285,23,21,18,23,24,25,15,25,6,5,15,24,25,12/05/2021
1610612760,Oklahoma City Thunder,12,2,10,0.167,576.0,0.471,0.201,0.135,0.254,0.545,0.203,0.134,0.238,8,28,28,28,14,30,27,13,22,23,5,19,3,12/05/2021
1610612753,Orlando Magic,12,2,10,0.167,576.0,0.483,0.213,0.138,0.266,0.548,0.229,0.133,0.257,8,28,28,28,14,28,26,15,16,27,11,22,7,12/05/2021
1610612755,Philadelphia 76ers,10,4,6,0.4,490.0,0.484,0.252,0.121,0.231,0.535,0.244,0.144,0.24,29,21,13,20,29,27,8,4,30,21,19,10,4,12/05/2021
1610612756,Phoenix Suns,13,12,1,0.923,624.0,0.548,0.242,0.134,0.237,0.489,0.224,0.156,0.28,2,1,1,1,5,6,12,12,28,1,9,6,21,12/05/2021
1610612757,Portland Trail Blazers,12,6,6,0.5,576.0,0.526,0.251,0.13,0.269,0.571,0.253,0.138,0.266,8,13,13,13,14,13,9,8,12,30,24,16,13,12/05/2021
1610612758,Sacramento Kings,12,5,7,0.417,591.0,0.498,0.269,0.141,0.303,0.524,0.227,0.141,0.321,8,18,18,18,9,26,2,16,5,17,10,13,29,12/05/2021
1610612759,San Antonio Spurs,10,4,6,0.4,480.0,0.52,0.174,0.132,0.261,0.528,0.202,0.133,0.253,29,21,13,20,30,17,30,11,18,18,4,21,6,12/05/2021
1610612761,Toronto Raptors,11,4,7,0.364,528.0,0.503,0.222,0.131,0.326,0.541,0.27,0.163,0.329,23,21,18,23,24,24,23,9,1,22,29,3,30,12/05/2021
1610612762,Utah Jazz,11,8,3,0.727,528.0,0.601,0.229,0.155,0.283,0.51,0.208,0.12,0.265,23,4,2,4,24,1,18,26,11,9,7,28,12,12/05/2021
1610612764,Washington Wizards,13,6,7,0.462,624.0,0.518,0.25,0.143,0.248,0.508,0.25,0.113,0.279,2,13,18,16,5,19,10,19,25,7,22,29,19,12/05/2021
1610612737,Atlanta Hawks,12,9,3,0.75,576.0,0.571,0.233,0.119,0.266,0.511,0.19,0.112,0.267,10,3,3,3,11,2,18,2,15,11,2,30,14,12/06/2021
1610612738,Boston Celtics,12,7,5,0.583,576.0,0.518,0.258,0.132,0.272,0.511,0.249,0.124,0.231,10,8,9,9,11,17,5,9,13,9,21,27,2,12/06/2021
1610612751,Brooklyn Nets,10,7,3,0.7,480.0,0.522,0.275,0.123,0.258,0.499,0.253,0.14,0.294,27,8,3,6,28,16,2,3,20,4,24,14,27,12/06/2021
1610612766,Charlotte Hornets,12,7,5,0.583,586.0,0.559,0.214,0.113,0.238,0.545,0.247,0.129,0.282,10,8,9,9,10,4,26,1,29,23,19,22,21,12/06/2021
1610612741,Chicago Bulls,13,9,4,0.692,624.0,0.544,0.216,0.135,0.239,0.502,0.262,0.146,0.277,3,3,7,7,5,6,25,12,28,5,28,8,18,12/06/2021
1610612739,Cleveland Cavaliers,12,5,7,0.417,576.0,0.516,0.233,0.152,0.276,0.519,0.216,0.136,0.227,10,17,19,20,11,18,19,25,11,15,8,19,1,12/06/2021
1610612742,Dallas Mavericks,10,3,7,0.3,485.0,0.524,0.2,0.123,0.24,0.546,0.244,0.162,0.29,27,26,19,26,27,14,28,5,27,24,16,3,26,12/06/2021
1610612743,Denver Nuggets,11,3,8,0.273,528.0,0.544,0.194,0.132,0.252,0.561,0.211,0.126,0.267,20,26,24,27,24,7,29,8,23,29,7,25,15,12/06/2021
1610612765,Detroit Pistons,12,2,10,0.167,576.0,0.486,0.255,0.146,0.264,0.547,0.261,0.146,0.28,10,28,28,28,11,28,7,22,17,27,27,9,20,12/06/2021
1610612744,Golden State Warriors,12,9,3,0.75,576.0,0.568,0.239,0.168,0.277,0.495,0.259,0.159,0.252,10,3,3,3,11,3,13,30,10,2,26,5,6,12/06/2021
1610612745,Houston Rockets,11,6,5,0.545,533.0,0.525,0.248,0.168,0.261,0.52,0.243,0.125,0.263,20,13,9,11,23,13,11,29,19,16,15,26,11,12/06/2021
1610612754,Indiana Pacers,13,5,8,0.385,629.0,0.513,0.227,0.131,0.28,0.518,0.246,0.134,0.246,3,17,24,24,4,21,21,6,9,14,17,20,5,12/06/2021
1610612746,LA Clippers,14,6,8,0.429,677.0,0.514,0.213,0.162,0.266,0.511,0.197,0.138,0.263,1,13,24,18,1,19,27,28,15,10,4,16,12,12/06/2021
1610612747,Los Angeles Lakers,11,5,6,0.455,548.0,0.533,0.267,0.136,0.251,0.532,0.247,0.142,0.267,20,17,12,15,20,11,4,15,24,19,18,12,16,12/06/2021
1610612763,Memphis Grizzlies,12,8,4,0.667,576.0,0.536,0.235,0.136,0.33,0.516,0.248,0.151,0.29,10,6,7,8,11,10,17,14,1,13,20,7,24,12/06/2021
1610612748,Miami Heat,13,7,6,0.538,624.0,0.538,0.236,0.154,0.267,0.541,0.254,0.183,0.29,3,8,12,12,5,9,16,26,14,21,25,1,25,12/06/2021
1610612749,Milwaukee Bucks,12,10,2,0.833,576.0,0.547,0.269,0.148,0.285,0.49,0.187,0.126,0.253,10,2,2,2,11,5,3,23,7,1,1,24,7,12/06/2021
1610612750,Minnesota Timberwolves,13,7,6,0.538,634.0,0.51,0.237,0.145,0.312,0.507,0.288,0.16,0.3,3,8,12,12,3,22,15,21,3,7,30,4,28,12/06/2021
1610612740,New Orleans Pelicans,13,6,7,0.462,624.0,0.5,0.249,0.141,0.309,0.546,0.251,0.141,0.26,3,13,19,14,5,25,10,18,4,25,22,13,10,12/06/2021
1610612752,New York Knicks,10,4,6,0.4,480.0,0.505,0.239,0.148,0.285,0.505,0.234,0.129,0.285,27,23,12,22,28,23,14,24,6,6,11,23,22,12/06/2021
1610612760,Oklahoma City Thunder,12,2,10,0.167,576.0,0.477,0.219,0.136,0.244,0.547,0.192,0.137,0.24,10,28,28,28,11,30,23,13,26,26,3,18,3,12/06/2021
1610612753,Orlando Magic,13,2,11,0.154,624.0,0.485,0.218,0.145,0.258,0.553,0.237,0.133,0.256,3,28,30,30,5,29,24,20,21,28,13,21,8,12/06/2021
1610612755,Philadelphia 76ers,11,5,6,0.455,543.0,0.496,0.257,0.123,0.236,0.534,0.234,0.138,0.245,20,17,12,15,21,27,6,4,30,20,10,17,4,12/06/2021
1610612756,Phoenix Suns,13,12,1,0.923,624.0,0.541,0.25,0.138,0.255,0.496,0.222,0.157,0.28,3,1,1,1,5,8,9,16,22,3,9,6,19,12/06/2021
1610612757,Portland Trail Blazers,12,5,7,0.417,576.0,0.528,0.242,0.134,0.264,0.576,0.239,0.138,0.272,10,17,19,20,11,12,12,11,18,30,14,15,17,12/06/2021
1610612758,Sacramento Kings,11,5,6,0.455,543.0,0.5,0.277,0.141,0.301,0.529,0.235,0.145,0.322,20,17,12,15,21,25,1,17,5,18,12,10,29,12/06/2021
1610612759,San Antonio Spurs,10,4,6,0.4,480.0,0.513,0.171,0.134,0.275,0.524,0.202,0.144,0.258,27,23,12,22,28,20,30,10,12,17,5,11,9,12/06/2021
1610612761,Toronto Raptors,11,4,7,0.364,528.0,0.503,0.222,0.131,0.326,0.541,0.27,0.163,0.329,20,23,19,25,24,24,22,7,2,22,29,2,30,12/06/2021
1610612762,Utah Jazz,11,8,3,0.727,528.0,0.601,0.229,0.155,0.283,0.51,0.208,0.12,0.265,20,6,3,5,24,1,20,27,8,8,6,28,13,12/06/2021
1610612764,Washington Wizards,14,6,8,0.429,672.0,0.522,0.25,0.142,0.251,0.513,0.251,0.117,0.289,1,13,24,18,2,15,8,19,25,12,23,29,23,12/06/2021
1610612737,Atlanta Hawks,12,9,3,0.75,576.0,0.571,0.233,0.119,0.266,0.511,0.19,0.112,0.267,5,3,4,4,9,2,18,3,13,9,2,29,15,12/07/2021
1610612738,Boston Celtics,12,7,5,0.583,576.0,0.521,0.268,0.126,0.264,0.52,0.241,0.128,0.249,5,9,9,9,9,16,3,6,15,13,16,23,5,12/07/2021
1610612751,Brooklyn Nets,11,8,3,0.727,528.0,0.524,0.265,0.124,0.257,0.495,0.252,0.132,0.288,18,6,4,6,21,14,4,5,21,3,23,19,26,12/07/2021
1610612766,Charlotte Hornets,12,7,5,0.583,586.0,0.559,0.214,0.113,0.238,0.545,0.247,0.129,0.282,5,9,9,9,6,4,26,1,29,24,20,21,21,12/07/2021
1610612741,Chicago Bulls,13,9,4,0.692,624.0,0.544,0.216,0.135,0.239,0.502,0.262,0.146,0.277,1,3,8,8,2,6,25,12,28,6,29,9,19,12/07/2021
1610612739,Cleveland Cavaliers,11,4,7,0.364,528.0,0.522,0.229,0.155,0.283,0.523,0.215,0.129,0.222,18,22,19,23,21,15,20,27,8,17,8,22,1,12/07/2021
1610612742,Dallas Mavericks,11,3,8,0.273,533.0,0.517,0.204,0.116,0.239,0.546,0.236,0.159,0.286,18,26,23,26,19,18,28,2,27,25,12,5,23,12/07/2021
1610612743,Denver Nuggets,11,3,8,0.273,528.0,0.544,0.194,0.132,0.252,0.561,0.211,0.126,0.267,18,26,23,26,21,7,29,10,25,29,7,26,16,12/07/2021
1610612765,Detroit Pistons,11,1,10,0.091,528.0,0.474,0.244,0.146,0.262,0.544,0.253,0.147,0.268,18,30,28,30,21,30,10,22,18,23,24,8,17,12/07/2021
1610612744,Golden State Warriors,12,9,3,0.75,576.0,0.568,0.239,0.168,0.277,0.495,0.259,0.159,0.252,5,3,4,4,9,3,15,30,12,2,27,4,6,12/07/2021
1610612745,Houston Rockets,11,6,5,0.545,533.0,0.525,0.248,0.168,0.261,0.52,0.243,0.125,0.263,18,12,9,12,19,13,9,29,19,14,17,27,12,12/07/2021
1610612754,Indiana Pacers,12,4,8,0.333,581.0,0.502,0.23,0.129,0.281,0.52,0.239,0.133,0.231,5,22,23,25,8,23,19,7,9,12,15,18,2,12/07/2021
1610612746,LA Clippers,13,5,8,0.385,629.0,0.505,0.224,0.164,0.262,0.517,0.2,0.141,0.264,1,15,23,21,1,22,21,28,17,11,4,14,13,12/07/2021
1610612747,Los Angeles Lakers,12,6,6,0.5,596.0,0.536,0.259,0.138,0.265,0.53,0.255,0.141,0.261,5,12,14,13,5,10,6,15,14,20,26,12,11,12/07/2021
1610612763,Memphis Grizzlies,11,8,3,0.727,528.0,0.541,0.235,0.139,0.33,0.512,0.243,0.151,0.285,18,6,4,6,21,9,17,16,1,10,18,7,22,12/07/2021
1610612748,Miami Heat,12,6,6,0.5,576.0,0.535,0.24,0.149,0.259,0.544,0.251,0.184,0.289,5,12,14,13,9,11,14,25,20,22,21,1,27,12/07/2021
1610612749,Milwaukee Bucks,12,10,2,0.833,576.0,0.547,0.269,0.148,0.285,0.49,0.187,0.126,0.253,5,2,2,2,9,5,2,23,7,1,1,25,7,12/07/2021
1610612750,Minnesota Timberwolves,12,7,5,0.583,586.0,0.516,0.244,0.149,0.318,0.496,0.307,0.162,0.298,5,9,9,9,6,19,12,24,2,5,30,3,28,12/07/2021
1610612740,New Orleans Pelicans,12,5,7,0.417,576.0,0.495,0.244,0.14,0.305,0.553,0.252,0.145,0.254,5,15,19,18,9,27,11,17,4,28,22,11,8,12/07/2021
1610612752,New York Knicks,11,5,6,0.455,528.0,0.512,0.236,0.145,0.291,0.506,0.233,0.127,0.286,18,15,14,16,21,21,16,20,6,8,10,24,24,12/07/2021
1610612760,Oklahoma City Thunder,12,2,10,0.167,576.0,0.477,0.219,0.136,0.244,0.547,0.192,0.137,0.24,5,28,28,28,9,29,23,13,26,26,3,16,3,12/07/2021
1610612753,Orlando Magic,12,2,10,0.167,576.0,0.492,0.218,0.146,0.253,0.552,0.246,0.131,0.258,5,28,28,28,9,28,24,21,23,27,19,20,10,12/07/2021
1610612755,Philadelphia 76ers,10,5,5,0.5,495.0,0.497,0.25,0.121,0.217,0.522,0.239,0.136,0.245,28,15,9,13,28,25,7,4,30,16,13,17,4,12/07/2021
1610612756,Phoenix Suns,13,12,1,0.923,624.0,0.541,0.25,0.138,0.255,0.496,0.222,0.157,0.28,1,1,1,1,2,8,8,14,22,4,9,6,20,12/07/2021
1610612757,Portland Trail Blazers,12,5,7,0.417,576.0,0.528,0.242,0.134,0.264,0.576,0.239,0.138,0.272,5,15,19,18,9,12,13,11,16,30,14,15,18,12/07/2021
1610612758,Sacramento Kings,11,5,6,0.455,543.0,0.5,0.277,0.141,0.301,0.529,0.235,0.145,0.322,18,15,14,16,18,24,1,19,5,19,11,10,29,12/07/2021
1610612759,San Antonio Spurs,11,4,7,0.364,528.0,0.513,0.175,0.131,0.277,0.528,0.203,0.141,0.266,18,22,19,23,21,20,30,9,11,18,5,13,14,12/07/2021
1610612761,Toronto Raptors,10,4,6,0.4,480.0,0.495,0.209,0.131,0.318,0.532,0.259,0.165,0.331,28,22,14,20,29,26,27,8,3,21,28,2,30,12/07/2021
1610612762,Utah Jazz,10,8,2,0.8,480.0,0.61,0.223,0.153,0.28,0.504,0.209,0.11,0.256,28,6,2,3,29,1,22,26,10,7,6,30,9,12/07/2021
1610612764,Washington Wizards,13,5,8,0.385,624.0,0.519,0.26,0.14,0.252,0.521,0.254,0.116,0.288,1,15,23,21,2,17,5,18,24,15,25,28,25,12/07/2021
