TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612742,Dallas Mavericks,10,7,3,0.7,480.0,0.503,0.232,0.136,0.254,0.519,0.209,0.14,0.256,13,3,2,3,19,24,11,8,18,19,8,19,10,11/08/2021
1610612743,Denver Nuggets,10,6,4,0.6,480.0,0.525,0.174,0.16,0.259,0.506,0.222,0.161,0.229,13,11,9,12,19,12,29,24,16,8,14,8,2,11/08/2021
1610612765,Detroit Pistons,9,1,8,0.111,432.0,0.45,0.243,0.156,0.266,0.56,0.225,0.173,0.259,26,28,27,28,27,30,8,21,14,30,16,4,13,11/08/2021
1610612744,Golden State Warriors,10,9,1,0.9,485.0,0.563,0.211,0.153,0.242,0.492,0.23,0.161,0.232,13,1,1,1,16,2,22,18,24,5,20,10,3,11/08/2021
1610612745,Houston Rockets,10,1,9,0.1,480.0,0.513,0.282,0.191,0.258,0.527,0.239,0.15,0.259,13,28,29,29,19,18,1,30,17,24,22,13,12,11/08/2021
1610612754,Indiana Pacers,11,4,7,0.364,538.0,0.537,0.196,0.164,0.293,0.515,0.244,0.139,0.267,2,20,23,22,2,4,25,25,7,17,25,20,17,11/08/2021
1610612746,LA Clippers,9,5,4,0.556,432.0,0.516,0.211,0.141,0.235,0.49,0.203,0.18,0.286,26,16,9,14,27,17,21,14,28,4,4,3,23,11/08/2021
1610612747,Los Angeles Lakers,11,6,5,0.545,538.0,0.526,0.223,0.157,0.266,0.519,0.266,0.165,0.288,2,11,15,15,2,10,17,23,13,18,30,6,24,11/08/2021
1610612763,Memphis Grizzlies,10,6,4,0.6,490.0,0.513,0.185,0.142,0.312,0.556,0.204,0.148,0.267,13,11,9,12,15,19,28,15,3,28,5,14,16,11/08/2021
1610612748,Miami Heat,10,7,3,0.7,485.0,0.529,0.252,0.15,0.303,0.494,0.256,0.134,0.234,13,3,2,3,16,9,3,17,4,6,27,23,5,11/08/2021
1610612749,Milwaukee Bucks,10,4,6,0.4,480.0,0.511,0.226,0.143,0.24,0.515,0.238,0.142,0.272,13,20,18,20,19,21,16,16,27,16,21,17,20,11/08/2021
1610612750,Minnesota Timberwolves,9,3,6,0.333,437.0,0.49,0.192,0.169,0.293,0.515,0.26,0.186,0.33,26,24,18,24,26,27,26,28,8,15,28,1,30,11/08/2021
1610612740,New Orleans Pelicans,11,1,10,0.091,528.0,0.482,0.189,0.166,0.299,0.554,0.226,0.133,0.24,2,28,30,30,5,28,27,26,5,27,18,25,6,11/08/2021
1610612752,New York Knicks,11,7,4,0.636,538.0,0.532,0.248,0.134,0.277,0.515,0.211,0.134,0.27,2,3,9,9,2,7,7,7,11,14,11,24,19,11/08/2021
1610612760,Oklahoma City Thunder,9,3,6,0.333,432.0,0.472,0.23,0.153,0.246,0.522,0.162,0.138,0.266,26,24,18,24,27,29,14,19,22,21,1,21,15,11/08/2021
1610612753,Orlando Magic,11,3,8,0.273,528.0,0.504,0.219,0.169,0.27,0.509,0.249,0.129,0.295,2,24,27,27,5,23,19,29,12,11,26,26,26,11/08/2021
1610612755,Philadelphia 76ers,11,8,3,0.727,528.0,0.563,0.222,0.138,0.241,0.497,0.218,0.142,0.305,2,2,2,2,5,1,18,10,26,7,13,18,28,11/08/2021
1610612756,Phoenix Suns,9,6,3,0.667,432.0,0.535,0.231,0.138,0.225,0.526,0.211,0.161,0.252,26,11,2,8,27,5,12,9,29,22,10,9,8,11/08/2021
1610612757,Portland Trail Blazers,10,5,5,0.5,480.0,0.534,0.21,0.14,0.264,0.535,0.212,0.144,0.227,13,16,15,17,19,6,23,13,15,25,12,16,1,11/08/2021
1610612758,Sacramento Kings,11,5,6,0.455,528.0,0.524,0.249,0.14,0.251,0.508,0.227,0.135,0.297,2,16,18,18,5,13,6,12,19,10,19,22,27,11/08/2021
1610612759,San Antonio Spurs,10,3,7,0.3,485.0,0.512,0.17,0.133,0.25,0.521,0.193,0.169,0.272,13,24,23,26,16,20,30,5,20,20,3,5,21,11/08/2021
1610612761,Toronto Raptors,11,6,5,0.545,528.0,0.492,0.197,0.132,0.337,0.526,0.244,0.181,0.269,2,11,15,15,5,26,24,4,1,23,24,2,18,11/08/2021
1610612762,Utah Jazz,10,7,3,0.7,480.0,0.53,0.277,0.156,0.325,0.489,0.223,0.123,0.253,13,3,2,3,19,8,2,22,2,3,15,28,9,11/08/2021
1610612764,Washington Wizards,10,7,3,0.7,495.0,0.523,0.252,0.14,0.241,0.48,0.226,0.12,0.249,13,3,2,3,14,14,4,11,25,1,17,29,7,11/08/2021
1610612737,Atlanta Hawks,12,4,8,0.333,576.0,0.511,0.206,0.132,0.277,0.541,0.203,0.131,0.239,1,21,26,23,2,22,22,4,11,25,5,26,5,11/09/2021
1610612738,Boston Celtics,10,4,6,0.4,505.0,0.503,0.232,0.134,0.247,0.509,0.262,0.154,0.284,16,21,17,21,16,25,10,7,21,12,29,12,23,11/09/2021
1610612751,Brooklyn Nets,11,7,4,0.636,528.0,0.538,0.23,0.154,0.197,0.485,0.206,0.119,0.258,4,4,8,9,7,3,13,20,30,2,7,30,11,11/09/2021
1610612766,Charlotte Hornets,12,5,7,0.417,586.0,0.518,0.227,0.13,0.279,0.56,0.243,0.159,0.289,1,17,23,20,1,16,15,2,9,29,23,11,25,11/09/2021
1610612741,Chicago Bulls,10,7,3,0.7,480.0,0.516,0.251,0.126,0.245,0.507,0.21,0.164,0.26,16,4,2,3,22,17,5,1,25,9,9,7,14,11/09/2021
1610612739,Cleveland Cavaliers,11,7,4,0.636,528.0,0.525,0.24,0.168,0.297,0.511,0.17,0.147,0.312,4,4,8,9,7,11,9,27,6,13,2,15,29,11/09/2021
1610612742,Dallas Mavericks,10,7,3,0.7,480.0,0.503,0.232,0.136,0.254,0.519,0.209,0.14,0.256,16,4,2,3,22,24,11,10,18,19,8,16,10,11/09/2021
1610612743,Denver Nuggets,10,6,4,0.6,480.0,0.525,0.174,0.16,0.259,0.506,0.222,0.161,0.229,16,11,8,12,22,12,29,24,15,8,15,8,2,11/09/2021
1610612765,Detroit Pistons,9,1,8,0.111,432.0,0.45,0.243,0.156,0.266,0.56,0.225,0.173,0.259,27,28,26,28,28,30,8,21,14,30,16,3,13,11/09/2021
1610612744,Golden State Warriors,10,9,1,0.9,485.0,0.563,0.211,0.153,0.242,0.492,0.23,0.161,0.232,16,1,1,1,19,1,21,18,26,3,21,10,3,11/09/2021
1610612745,Houston Rockets,10,1,9,0.1,480.0,0.513,0.282,0.191,0.258,0.527,0.239,0.15,0.259,16,28,29,29,22,19,1,30,17,24,22,13,12,11/09/2021
1610612754,Indiana Pacers,11,4,7,0.364,538.0,0.537,0.196,0.164,0.293,0.515,0.244,0.139,0.267,4,21,23,22,4,4,25,25,7,17,25,17,17,11/09/2021
1610612746,LA Clippers,10,6,4,0.6,480.0,0.525,0.212,0.136,0.228,0.496,0.196,0.172,0.278,16,11,8,12,22,13,19,9,28,6,4,4,22,11/09/2021
1610612747,Los Angeles Lakers,11,6,5,0.545,538.0,0.526,0.223,0.157,0.266,0.519,0.266,0.165,0.288,4,11,15,15,4,10,17,22,13,18,30,6,24,11/09/2021
1610612763,Memphis Grizzlies,10,6,4,0.6,490.0,0.513,0.185,0.142,0.312,0.556,0.204,0.148,0.267,16,11,8,12,18,20,28,16,3,28,6,14,16,11/09/2021
1610612748,Miami Heat,10,7,3,0.7,485.0,0.529,0.252,0.15,0.303,0.494,0.256,0.134,0.234,16,4,2,3,19,9,3,17,4,5,27,23,4,11/09/2021
1610612749,Milwaukee Bucks,11,5,6,0.455,528.0,0.514,0.226,0.138,0.247,0.511,0.225,0.136,0.272,4,17,17,17,7,18,16,13,22,14,17,21,21,11/09/2021
1610612750,Minnesota Timberwolves,9,3,6,0.333,437.0,0.49,0.192,0.169,0.293,0.515,0.26,0.186,0.33,27,24,17,23,27,27,26,28,8,16,28,1,30,11/09/2021
1610612740,New Orleans Pelicans,11,1,10,0.091,528.0,0.482,0.189,0.166,0.299,0.554,0.226,0.133,0.24,4,28,30,30,7,28,27,26,5,27,19,25,6,11/09/2021
1610612752,New York Knicks,11,7,4,0.636,538.0,0.532,0.248,0.134,0.277,0.515,0.211,0.134,0.27,4,4,8,9,4,8,7,8,10,15,11,24,19,11/09/2021
1610612760,Oklahoma City Thunder,9,3,6,0.333,432.0,0.472,0.23,0.153,0.246,0.522,0.162,0.138,0.266,27,24,17,23,28,29,14,19,23,21,1,18,15,11/09/2021
1610612753,Orlando Magic,11,3,8,0.273,528.0,0.504,0.219,0.169,0.27,0.509,0.249,0.129,0.295,4,24,26,27,7,23,18,29,12,11,26,27,26,11/09/2021
1610612755,Philadelphia 76ers,12,8,4,0.667,576.0,0.554,0.212,0.132,0.245,0.501,0.218,0.137,0.305,1,2,8,7,2,2,20,5,24,7,14,20,28,11/09/2021
1610612756,Phoenix Suns,9,6,3,0.667,432.0,0.535,0.231,0.138,0.225,0.526,0.211,0.161,0.252,27,11,2,7,28,7,12,12,29,22,10,9,8,11/09/2021
1610612757,Portland Trail Blazers,11,5,6,0.455,528.0,0.535,0.202,0.137,0.258,0.542,0.213,0.138,0.222,4,17,17,17,7,6,23,11,16,26,12,19,1,11/09/2021
1610612758,Sacramento Kings,11,5,6,0.455,528.0,0.524,0.249,0.14,0.251,0.508,0.227,0.135,0.297,4,17,17,17,7,14,6,15,19,10,20,22,27,11/09/2021
1610612759,San Antonio Spurs,10,3,7,0.3,485.0,0.512,0.17,0.133,0.25,0.521,0.193,0.169,0.272,16,24,23,26,19,21,30,6,20,20,3,5,20,11/09/2021
1610612761,Toronto Raptors,11,6,5,0.545,528.0,0.492,0.197,0.132,0.337,0.526,0.244,0.181,0.269,4,11,15,15,7,26,24,3,1,23,24,2,18,11/09/2021
1610612762,Utah Jazz,11,8,3,0.727,528.0,0.536,0.271,0.157,0.326,0.493,0.214,0.124,0.252,4,2,2,2,7,5,2,23,2,4,13,28,9,11/09/2021
1610612764,Washington Wizards,10,7,3,0.7,495.0,0.523,0.252,0.14,0.241,0.48,0.226,0.12,0.249,16,4,2,3,17,15,4,14,27,1,18,29,7,11/09/2021
1610612737,Atlanta Hawks,12,4,8,0.333,576.0,0.511,0.206,0.132,0.277,0.541,0.203,0.131,0.239,2,22,25,24,5,21,22,3,9,25,6,25,4,11/10/2021
1610612738,Boston Celtics,11,5,6,0.455,553.0,0.502,0.226,0.135,0.257,0.506,0.261,0.157,0.276,15,19,16,19,15,24,15,7,19,8,28,12,21,11/10/2021
1610612751,Brooklyn Nets,12,8,4,0.667,576.0,0.543,0.227,0.153,0.196,0.478,0.211,0.123,0.259,2,2,6,6,5,3,14,18,30,1,11,30,11,11/10/2021
1610612766,Charlotte Hornets,13,6,7,0.462,634.0,0.519,0.23,0.133,0.275,0.551,0.234,0.159,0.296,1,14,20,18,1,18,13,5,10,28,19,11,26,11/10/2021
1610612741,Chicago Bulls,11,8,3,0.727,528.0,0.523,0.242,0.125,0.243,0.509,0.217,0.161,0.254,15,2,2,2,21,14,8,1,27,11,14,10,10,11/10/2021
1610612739,Cleveland Cavaliers,12,7,5,0.583,576.0,0.525,0.243,0.167,0.287,0.508,0.172,0.145,0.308,2,7,12,12,5,12,7,27,8,9,1,15,29,11/10/2021
1610612742,Dallas Mavericks,11,7,4,0.636,528.0,0.506,0.237,0.135,0.248,0.526,0.204,0.137,0.253,15,7,6,8,21,23,10,8,24,24,7,19,9,11/10/2021
1610612743,Denver Nuggets,11,7,4,0.636,528.0,0.523,0.18,0.156,0.258,0.509,0.214,0.161,0.237,15,7,6,8,21,16,30,22,18,12,12,7,3,11/10/2021
1610612765,Detroit Pistons,10,2,8,0.2,480.0,0.457,0.237,0.154,0.274,0.554,0.244,0.172,0.264,26,28,25,28,27,30,11,20,11,29,25,4,14,11/10/2021
1610612744,Golden State Warriors,11,10,1,0.909,533.0,0.56,0.233,0.153,0.263,0.492,0.228,0.161,0.247,15,1,1,1,19,1,12,19,16,3,17,6,7,11/10/2021
1610612745,Houston Rockets,11,1,10,0.091,528.0,0.512,0.294,0.188,0.262,0.526,0.234,0.149,0.268,15,29,29,29,21,20,1,30,17,23,20,13,17,11/10/2021
1610612754,Indiana Pacers,12,4,8,0.333,586.0,0.538,0.191,0.164,0.296,0.514,0.244,0.137,0.266,2,22,25,24,3,5,27,26,7,14,24,20,15,11/10/2021
1610612746,LA Clippers,10,6,4,0.6,480.0,0.525,0.212,0.136,0.228,0.496,0.196,0.172,0.278,26,14,6,11,27,11,20,9,29,5,4,3,23,11/10/2021
1610612747,Los Angeles Lakers,12,7,5,0.583,591.0,0.532,0.219,0.161,0.266,0.515,0.274,0.161,0.285,2,7,12,12,2,8,18,25,14,15,29,8,24,11/10/2021
1610612763,Memphis Grizzlies,11,6,5,0.545,538.0,0.508,0.18,0.143,0.316,0.555,0.21,0.149,0.263,15,14,12,15,17,22,29,16,3,30,10,14,13,11/10/2021
1610612748,Miami Heat,11,7,4,0.636,538.0,0.523,0.263,0.147,0.297,0.504,0.248,0.141,0.236,15,7,6,8,17,13,3,17,6,7,27,16,2,11/10/2021
1610612749,Milwaukee Bucks,12,6,6,0.5,576.0,0.52,0.215,0.14,0.254,0.512,0.224,0.134,0.267,2,14,16,16,5,17,19,14,22,13,16,24,16,11/10/2021
1610612750,Minnesota Timberwolves,10,3,7,0.3,485.0,0.491,0.194,0.169,0.303,0.517,0.281,0.183,0.345,26,26,20,26,26,26,26,29,5,17,30,1,30,11/10/2021
1610612740,New Orleans Pelicans,12,1,11,0.083,576.0,0.474,0.201,0.161,0.303,0.548,0.236,0.137,0.247,2,29,30,30,5,28,23,24,4,27,22,17,6,11/10/2021
1610612752,New York Knicks,12,7,5,0.583,586.0,0.531,0.244,0.133,0.271,0.521,0.202,0.136,0.275,2,7,12,12,3,9,5,6,12,19,5,22,19,11/10/2021
1610612760,Oklahoma City Thunder,10,4,6,0.4,480.0,0.473,0.241,0.156,0.254,0.509,0.18,0.135,0.275,26,22,16,22,27,29,9,21,21,10,2,23,20,11/10/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,0.495,0.222,0.168,0.269,0.516,0.244,0.13,0.288,2,26,28,27,5,25,16,28,13,16,26,26,25,11/10/2021
1610612755,Philadelphia 76ers,12,8,4,0.667,576.0,0.554,0.212,0.132,0.245,0.501,0.218,0.137,0.305,2,2,6,6,5,2,21,4,25,6,15,18,28,11/10/2021
1610612756,Phoenix Suns,10,7,3,0.7,480.0,0.539,0.22,0.136,0.23,0.526,0.207,0.161,0.261,26,7,2,5,27,4,17,10,28,22,9,9,12,11/10/2021
1610612757,Portland Trail Blazers,12,5,7,0.417,576.0,0.534,0.2,0.139,0.265,0.545,0.206,0.136,0.227,2,19,20,20,5,7,25,13,15,26,8,21,1,11/10/2021
1610612758,Sacramento Kings,12,5,7,0.417,576.0,0.528,0.243,0.141,0.252,0.518,0.236,0.13,0.298,2,19,20,20,5,10,6,15,23,18,23,27,27,11/10/2021
1610612759,San Antonio Spurs,11,4,7,0.364,533.0,0.523,0.185,0.128,0.254,0.526,0.192,0.167,0.271,15,22,20,23,19,15,28,2,20,21,3,5,18,11/10/2021
1610612761,Toronto Raptors,12,6,6,0.5,576.0,0.49,0.2,0.136,0.326,0.524,0.236,0.179,0.277,2,14,16,16,5,27,24,11,1,20,21,2,22,11/10/2021
1610612762,Utah Jazz,11,8,3,0.727,528.0,0.536,0.271,0.157,0.326,0.493,0.214,0.124,0.252,15,2,2,2,21,6,2,23,2,4,13,28,8,11/10/2021
1610612764,Washington Wizards,11,8,3,0.727,543.0,0.519,0.247,0.139,0.244,0.483,0.23,0.123,0.243,15,2,2,2,16,19,4,12,26,2,18,29,5,11/10/2021
1610612737,Atlanta Hawks,12,4,8,0.333,576.0,0.511,0.206,0.132,0.277,0.541,0.203,0.131,0.239,5,23,25,25,8,21,22,4,9,25,6,25,3,11/11/2021
1610612738,Boston Celtics,11,5,6,0.455,553.0,0.502,0.226,0.135,0.257,0.506,0.261,0.157,0.276,17,19,16,19,17,24,15,8,19,7,28,12,21,11/11/2021
1610612751,Brooklyn Nets,12,8,4,0.667,576.0,0.543,0.227,0.153,0.196,0.478,0.211,0.123,0.259,5,2,5,5,8,3,14,18,30,1,11,30,10,11/11/2021
1610612766,Charlotte Hornets,13,6,7,0.462,634.0,0.519,0.23,0.133,0.275,0.551,0.234,0.159,0.296,1,16,20,18,1,18,13,5,10,28,19,11,26,11/11/2021
1610612741,Chicago Bulls,11,8,3,0.727,528.0,0.523,0.242,0.125,0.243,0.509,0.217,0.161,0.254,17,2,2,2,22,13,8,1,27,11,15,10,9,11/11/2021
1610612739,Cleveland Cavaliers,12,7,5,0.583,576.0,0.525,0.243,0.167,0.287,0.508,0.172,0.145,0.308,5,7,10,11,8,12,7,27,8,9,1,15,28,11/11/2021
1610612742,Dallas Mavericks,11,7,4,0.636,528.0,0.506,0.237,0.135,0.248,0.526,0.204,0.137,0.253,17,7,5,7,22,23,10,9,24,24,7,18,8,11/11/2021
1610612743,Denver Nuggets,11,7,4,0.636,528.0,0.523,0.18,0.156,0.258,0.509,0.214,0.161,0.237,17,7,5,7,22,15,30,23,18,12,13,7,2,11/11/2021
1610612765,Detroit Pistons,10,2,8,0.2,480.0,0.457,0.237,0.154,0.274,0.554,0.244,0.172,0.264,27,28,25,28,28,30,11,21,11,29,25,3,15,11/11/2021
1610612744,Golden State Warriors,11,10,1,0.909,533.0,0.56,0.233,0.153,0.263,0.492,0.228,0.161,0.247,17,1,1,1,20,1,12,19,16,3,17,6,7,11/11/2021
1610612745,Houston Rockets,11,1,10,0.091,528.0,0.512,0.294,0.188,0.262,0.526,0.234,0.149,0.268,17,29,29,29,22,20,1,30,17,23,21,13,17,11/11/2021
1610612754,Indiana Pacers,13,5,8,0.385,634.0,0.535,0.191,0.161,0.301,0.515,0.246,0.136,0.259,1,19,25,23,1,5,27,26,7,14,27,22,11,11/11/2021
1610612746,LA Clippers,11,7,4,0.636,528.0,0.525,0.21,0.134,0.235,0.495,0.194,0.171,0.288,17,7,5,7,22,11,21,7,28,5,4,4,25,11/11/2021
1610612747,Los Angeles Lakers,12,7,5,0.583,591.0,0.532,0.219,0.161,0.266,0.515,0.274,0.161,0.285,5,7,10,11,5,8,18,25,14,15,29,8,23,11/11/2021
1610612763,Memphis Grizzlies,11,6,5,0.545,538.0,0.508,0.18,0.143,0.316,0.555,0.21,0.149,0.263,17,16,10,15,19,22,29,16,2,30,10,14,14,11/11/2021
1610612748,Miami Heat,12,7,5,0.583,586.0,0.52,0.255,0.148,0.305,0.506,0.242,0.14,0.241,5,7,10,11,6,16,3,17,4,8,24,16,4,11/11/2021
1610612749,Milwaukee Bucks,12,6,6,0.5,576.0,0.52,0.215,0.14,0.254,0.512,0.224,0.134,0.267,5,16,16,17,8,17,19,14,22,13,16,24,16,11/11/2021
1610612750,Minnesota Timberwolves,10,3,7,0.3,485.0,0.491,0.194,0.169,0.303,0.517,0.281,0.183,0.345,27,26,20,26,27,27,26,29,6,17,30,1,30,11/11/2021
1610612740,New Orleans Pelicans,12,1,11,0.083,576.0,0.474,0.201,0.161,0.303,0.548,0.236,0.137,0.247,5,29,30,30,8,28,23,24,5,27,22,17,6,11/11/2021
1610612752,New York Knicks,12,7,5,0.583,586.0,0.531,0.244,0.133,0.271,0.521,0.202,0.136,0.275,5,7,10,11,6,9,5,6,12,19,5,21,19,11/11/2021
1610612760,Oklahoma City Thunder,10,4,6,0.4,480.0,0.473,0.241,0.156,0.254,0.509,0.18,0.135,0.275,27,23,16,22,28,29,9,22,21,10,2,23,20,11/11/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,0.495,0.222,0.168,0.269,0.516,0.244,0.13,0.288,5,26,28,27,8,25,16,28,13,16,26,26,24,11/11/2021
1610612755,Philadelphia 76ers,13,8,5,0.615,624.0,0.551,0.212,0.132,0.247,0.502,0.215,0.136,0.312,1,2,10,10,3,2,20,3,25,6,14,19,29,11/11/2021
1610612756,Phoenix Suns,10,7,3,0.7,480.0,0.539,0.22,0.136,0.23,0.526,0.207,0.161,0.261,27,7,2,4,28,4,17,11,29,22,9,9,12,11/11/2021
1610612757,Portland Trail Blazers,12,5,7,0.417,576.0,0.534,0.2,0.139,0.265,0.545,0.206,0.136,0.227,5,19,20,20,8,7,24,13,15,26,8,20,1,11/11/2021
1610612758,Sacramento Kings,12,5,7,0.417,576.0,0.528,0.243,0.141,0.252,0.518,0.236,0.13,0.298,5,19,20,20,8,10,6,15,23,18,23,27,27,11/11/2021
1610612759,San Antonio Spurs,11,4,7,0.364,533.0,0.523,0.185,0.128,0.254,0.526,0.192,0.167,0.271,17,23,20,24,20,14,28,2,20,21,3,5,18,11/11/2021
1610612761,Toronto Raptors,13,7,6,0.538,624.0,0.492,0.198,0.135,0.331,0.523,0.234,0.174,0.277,1,7,16,16,3,26,25,10,1,20,20,2,22,11/11/2021
1610612762,Utah Jazz,12,8,4,0.667,576.0,0.535,0.271,0.154,0.312,0.494,0.213,0.125,0.261,5,2,5,5,8,6,2,20,3,4,12,28,13,11/11/2021
1610612764,Washington Wizards,11,8,3,0.727,543.0,0.519,0.247,0.139,0.244,0.483,0.23,0.123,0.243,17,2,2,2,18,19,4,12,26,2,18,29,5,11/11/2021
1610612737,Atlanta Hawks,13,4,9,0.308,624.0,0.505,0.208,0.129,0.277,0.538,0.205,0.127,0.243,2,24,26,26,6,23,22,3,10,26,6,27,4,11/12/2021
1610612738,Boston Celtics,12,6,6,0.5,606.0,0.507,0.222,0.138,0.269,0.508,0.247,0.154,0.277,14,17,13,16,14,21,16,11,15,12,28,12,20,11/12/2021
1610612751,Brooklyn Nets,13,9,4,0.692,624.0,0.548,0.234,0.151,0.201,0.484,0.209,0.126,0.264,2,2,4,4,6,3,8,19,30,2,9,28,14,11/12/2021
1610612766,Charlotte Hornets,14,7,7,0.5,682.0,0.517,0.232,0.133,0.275,0.544,0.231,0.161,0.299,1,11,19,16,1,19,11,6,11,27,19,7,27,11/12/2021
1610612741,Chicago Bulls,12,8,4,0.667,576.0,0.52,0.245,0.131,0.241,0.514,0.213,0.16,0.263,14,3,4,5,19,17,5,4,27,13,12,8,13,11/12/2021
1610612739,Cleveland Cavaliers,13,8,5,0.615,624.0,0.527,0.233,0.171,0.283,0.503,0.172,0.152,0.305,2,3,10,10,6,8,9,29,8,8,1,13,28,11/12/2021
1610612742,Dallas Mavericks,12,8,4,0.667,576.0,0.51,0.233,0.129,0.253,0.529,0.207,0.137,0.245,14,3,4,5,19,20,10,2,23,24,7,17,6,11/12/2021
1610612743,Denver Nuggets,12,8,4,0.667,576.0,0.521,0.183,0.15,0.26,0.502,0.215,0.155,0.241,14,3,4,5,19,15,30,18,18,7,15,11,2,11/12/2021
1610612765,Detroit Pistons,11,2,9,0.182,528.0,0.454,0.231,0.162,0.273,0.555,0.232,0.176,0.261,25,28,26,28,27,30,13,25,12,29,20,2,11,11/12/2021
1610612744,Golden State Warriors,12,11,1,0.917,581.0,0.561,0.228,0.154,0.272,0.492,0.232,0.165,0.245,14,1,1,1,17,1,14,21,13,3,21,5,7,11/12/2021
1610612745,Houston Rockets,12,1,11,0.083,576.0,0.506,0.296,0.184,0.256,0.52,0.244,0.148,0.267,14,29,29,29,19,22,1,30,22,21,25,14,16,11/12/2021
1610612754,Indiana Pacers,13,5,8,0.385,634.0,0.535,0.191,0.161,0.301,0.515,0.246,0.136,0.259,2,21,23,22,3,5,26,24,7,16,27,23,10,11/12/2021
1610612746,LA Clippers,11,7,4,0.636,528.0,0.525,0.21,0.134,0.235,0.495,0.194,0.171,0.288,25,11,4,9,27,11,20,8,28,5,4,4,24,11/12/2021
1610612747,Los Angeles Lakers,13,7,6,0.538,639.0,0.523,0.22,0.164,0.266,0.515,0.263,0.161,0.292,2,11,13,13,2,13,17,26,16,17,29,6,25,11/12/2021
1610612763,Memphis Grizzlies,12,6,6,0.5,586.0,0.5,0.185,0.143,0.314,0.557,0.2,0.146,0.252,14,17,13,16,15,24,29,16,2,30,5,15,9,11/12/2021
1610612748,Miami Heat,12,7,5,0.583,586.0,0.52,0.255,0.148,0.305,0.506,0.242,0.14,0.241,14,11,10,12,15,16,3,17,6,10,23,16,3,11/12/2021
1610612749,Milwaukee Bucks,13,6,7,0.462,629.0,0.521,0.207,0.139,0.257,0.516,0.221,0.136,0.278,2,17,19,19,5,14,23,12,21,18,16,18,21,11/12/2021
1610612750,Minnesota Timberwolves,11,4,7,0.364,533.0,0.494,0.187,0.168,0.309,0.507,0.278,0.185,0.337,25,24,19,24,26,26,28,28,4,11,30,1,30,11/12/2021
1610612740,New Orleans Pelicans,13,1,12,0.077,624.0,0.481,0.2,0.161,0.305,0.553,0.243,0.136,0.248,2,29,30,30,6,28,24,23,5,28,24,20,8,11/12/2021
1610612752,New York Knicks,13,7,6,0.538,634.0,0.525,0.24,0.137,0.277,0.518,0.207,0.136,0.276,2,11,13,13,3,10,6,10,9,20,8,20,18,11/12/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,528.0,0.473,0.232,0.151,0.259,0.505,0.18,0.135,0.28,25,21,13,21,27,29,12,20,19,9,2,24,22,11/12/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,0.495,0.222,0.168,0.269,0.516,0.244,0.13,0.288,14,27,26,27,19,25,15,27,14,19,26,25,23,11/12/2021
1610612755,Philadelphia 76ers,13,8,5,0.615,624.0,0.551,0.212,0.132,0.247,0.502,0.215,0.136,0.312,2,3,10,10,6,2,18,5,24,6,14,19,29,11/12/2021
1610612756,Phoenix Suns,11,8,3,0.727,528.0,0.544,0.209,0.134,0.221,0.515,0.21,0.159,0.265,25,3,2,2,27,4,21,7,29,15,10,9,15,11/12/2021
1610612757,Portland Trail Blazers,13,6,7,0.462,624.0,0.528,0.212,0.139,0.265,0.538,0.214,0.136,0.224,2,17,19,19,6,7,19,14,17,25,13,22,1,11/12/2021
1610612758,Sacramento Kings,13,5,8,0.385,624.0,0.524,0.238,0.141,0.258,0.515,0.229,0.128,0.299,2,21,23,22,6,12,7,15,20,14,17,26,26,11/12/2021
1610612759,San Antonio Spurs,12,4,8,0.333,581.0,0.526,0.189,0.129,0.246,0.528,0.192,0.158,0.274,14,24,23,25,17,9,27,1,25,23,3,10,17,11/12/2021
1610612761,Toronto Raptors,13,7,6,0.538,624.0,0.492,0.198,0.135,0.331,0.523,0.234,0.174,0.277,2,11,13,13,6,27,25,9,1,22,22,3,19,11/12/2021
1610612762,Utah Jazz,12,8,4,0.667,576.0,0.535,0.271,0.154,0.312,0.494,0.213,0.125,0.261,14,3,4,5,19,6,2,22,3,4,11,29,12,11/12/2021
1610612764,Washington Wizards,11,8,3,0.727,543.0,0.519,0.247,0.139,0.244,0.483,0.23,0.123,0.243,25,3,2,2,25,18,4,13,26,1,18,30,5,11/12/2021
1610612737,Atlanta Hawks,13,4,9,0.308,624.0,0.505,0.208,0.129,0.277,0.538,0.205,0.127,0.243,7,24,26,26,13,22,22,3,9,26,5,28,3,11/13/2021
1610612738,Boston Celtics,13,6,7,0.462,654.0,0.504,0.223,0.143,0.271,0.504,0.249,0.152,0.271,7,17,16,17,7,23,15,16,15,8,27,13,16,11/13/2021
