TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612737,Atlanta Hawks,23,13,10,0.565,1114.0,109.7,111.2,109.1,110.9,0.6,0.3,0.55,1.81,16.9,0.287,0.717,0.498,0.128,0.521,0.56,103.0,101.43,84.52,2359,0.507,13,9,9,9,17,18,9,15,29,7,21,14,18,16,1,23,22,8,12,12/04/2022
1610612738,Boston Celtics,24,19,5,0.792,1167.0,118.5,120.1,109.8,111.5,8.7,8.6,0.634,1.94,19.6,0.232,0.733,0.495,0.138,0.591,0.629,100.9,99.54,82.95,2415,0.544,4,1,1,1,5,1,14,1,6,2,4,29,6,20,8,1,1,18,1,12/04/2022
1610612751,Brooklyn Nets,25,13,12,0.52,1205.0,111.1,112.3,107.8,111.4,3.3,0.9,0.633,1.77,19.4,0.22,0.68,0.47,0.149,0.565,0.599,100.5,98.39,81.99,2469,0.52,2,9,17,17,2,12,13,14,8,8,6,30,30,30,19,5,4,24,7,12/04/2022
1610612766,Charlotte Hornets,23,7,16,0.304,1129.0,104.1,106.0,109.9,112.3,-5.8,-6.3,0.608,1.68,17.3,0.307,0.704,0.496,0.144,0.498,0.531,102.3,100.32,83.6,2364,0.465,13,26,26,26,13,30,19,26,13,18,20,7,24,18,14,30,30,15,26,12/04/2022
1610612741,Chicago Bulls,23,9,14,0.391,1109.0,108.5,109.5,108.9,111.0,-0.4,-1.6,0.592,1.67,17.6,0.25,0.745,0.495,0.143,0.527,0.57,102.7,101.3,84.42,2343,0.49,13,25,25,25,19,25,12,24,19,20,15,26,3,21,11,20,16,9,22,12/04/2022
1610612739,Cleveland Cavaliers,24,15,9,0.625,1177.0,111.0,113.0,104.8,106.7,6.2,6.3,0.583,1.56,17.5,0.281,0.738,0.514,0.153,0.546,0.586,98.1,96.35,80.29,2364,0.537,4,4,5,5,4,10,1,4,20,26,19,17,5,4,21,10,8,30,4,12/04/2022
1610612742,Dallas Mavericks,22,11,11,0.5,1071.0,111.0,113.2,109.4,110.8,1.6,2.4,0.552,1.69,16.6,0.239,0.723,0.475,0.131,0.554,0.584,98.0,96.36,80.3,2150,0.498,27,18,10,18,27,9,8,8,27,16,27,27,14,29,2,7,11,29,17,12/04/2022
1610612743,Denver Nuggets,23,14,9,0.609,1109.0,113.8,115.7,112.5,114.4,1.3,1.4,0.647,1.83,19.9,0.284,0.741,0.514,0.154,0.571,0.598,100.4,98.79,82.33,2280,0.513,13,6,5,6,19,5,26,12,5,6,2,16,4,5,22,3,5,22,9,12/04/2022
1610612765,Detroit Pistons,25,6,19,0.24,1205.0,107.5,109.8,115.8,117.9,-8.3,-8.1,0.559,1.52,15.9,0.3,0.697,0.492,0.144,0.51,0.554,101.9,99.88,83.24,2508,0.446,2,27,29,29,2,24,29,29,25,27,29,8,25,22,13,28,26,17,29,12/04/2022
1610612744,Golden State Warriors,24,13,11,0.542,1157.0,111.5,113.6,109.7,112.4,1.8,1.2,0.696,1.75,20.6,0.254,0.708,0.49,0.165,0.578,0.605,105.3,103.05,85.88,2486,0.507,4,9,10,10,9,7,20,13,1,11,1,23,22,24,28,2,3,4,11,12/04/2022
1610612745,Houston Rockets,23,6,17,0.261,1104.0,106.3,109.3,114.6,116.4,-8.3,-7.1,0.553,1.2,15.4,0.343,0.716,0.523,0.177,0.513,0.556,102.7,100.54,83.79,2314,0.458,13,27,27,27,24,26,28,28,26,30,30,1,20,3,30,26,24,14,28,12/04/2022
1610612754,Indiana Pacers,23,12,11,0.522,1104.0,108.3,111.5,111.5,112.8,-3.2,-1.3,0.678,1.77,18.9,0.297,0.711,0.496,0.152,0.527,0.567,105.3,103.26,86.05,2375,0.488,13,15,10,14,24,16,21,21,2,9,9,10,21,19,20,19,19,1,24,12/04/2022
1610612746,LA Clippers,24,13,11,0.542,1152.0,106.0,107.8,107.5,109.4,-1.5,-1.5,0.574,1.41,16.7,0.266,0.725,0.506,0.161,0.535,0.569,100.8,99.06,82.55,2375,0.492,4,9,10,10,12,28,6,23,21,28,24,20,13,9,27,14,17,19,21,12/04/2022
1610612747,Los Angeles Lakers,22,10,12,0.455,1061.0,109.0,110.7,109.2,111.0,-0.2,-0.3,0.593,1.73,17.8,0.252,0.725,0.496,0.14,0.529,0.571,104.9,103.24,86.03,2281,0.506,27,23,17,23,29,22,10,16,18,12,13,24,12,17,9,18,15,2,13,12/04/2022
1610612763,Memphis Grizzlies,23,14,9,0.609,1114.0,110.5,113.6,110.3,112.1,0.2,1.5,0.57,1.65,16.9,0.342,0.732,0.531,0.145,0.526,0.555,102.8,100.59,83.82,2336,0.501,13,6,5,6,17,8,17,11,23,21,22,2,7,1,15,21,25,12,16,12/04/2022
1610612748,Miami Heat,23,11,12,0.478,1119.0,108.0,110.0,108.6,111.0,-0.5,-1.0,0.609,1.68,17.5,0.262,0.727,0.491,0.143,0.521,0.567,100.1,98.1,81.75,2289,0.495,13,18,17,19,15,23,11,19,12,17,17,22,10,23,10,24,20,26,19,12/04/2022
1610612749,Milwaukee Bucks,22,16,6,0.727,1066.0,109.1,111.6,106.0,107.0,3.0,4.6,0.597,1.65,17.5,0.297,0.749,0.524,0.148,0.533,0.563,101.7,100.08,83.4,2223,0.53,27,2,2,2,28,14,2,5,16,22,18,9,2,2,18,16,21,16,5,12/04/2022
1610612750,Minnesota Timberwolves,23,11,12,0.478,1109.0,109.4,111.2,109.6,111.8,-0.2,-0.6,0.627,1.59,18.6,0.265,0.692,0.488,0.161,0.546,0.585,105.1,103.18,85.99,2378,0.504,13,18,17,19,19,20,15,17,11,24,11,21,27,25,26,11,10,3,15,12/04/2022
1610612740,New Orleans Pelicans,23,15,8,0.652,1119.0,113.6,114.9,106.1,108.0,7.5,6.9,0.627,1.86,19.0,0.291,0.731,0.514,0.143,0.549,0.587,102.2,100.74,83.95,2348,0.538,13,4,4,4,15,6,3,3,10,5,8,12,9,7,12,9,7,10,3,12/04/2022
1610612752,New York Knicks,24,11,13,0.458,1167.0,109.2,111.5,110.4,112.9,-1.2,-1.4,0.564,1.67,16.6,0.311,0.693,0.502,0.138,0.512,0.553,102.7,100.54,83.79,2446,0.49,4,18,22,21,5,15,23,22,24,19,26,6,26,13,7,27,27,13,23,12/04/2022
1610612760,Oklahoma City Thunder,23,10,13,0.435,1129.0,109.8,111.0,110.1,112.2,-0.4,-1.1,0.55,1.71,16.7,0.286,0.688,0.482,0.134,0.525,0.559,104.3,102.8,85.67,2420,0.486,13,23,22,24,13,21,18,20,28,13,25,15,28,27,5,22,23,5,25,12/04/2022
1610612753,Orlando Magic,24,5,19,0.208,1157.0,107.1,109.1,112.8,115.8,-5.7,-6.7,0.54,1.28,15.9,0.28,0.719,0.504,0.168,0.534,0.574,100.6,98.39,81.99,2372,0.464,4,30,29,30,9,27,27,27,30,29,28,18,16,12,29,15,14,25,27,12/04/2022
1610612755,Philadelphia 76ers,23,12,11,0.522,1104.0,109.6,111.3,106.9,109.1,2.7,2.2,0.598,1.64,17.7,0.236,0.717,0.479,0.146,0.543,0.584,99.2,97.54,81.29,2240,0.508,13,15,10,14,24,17,4,9,15,23,14,28,17,28,16,12,12,27,10,12/04/2022
1610612756,Phoenix Suns,23,16,7,0.696,1109.0,115.0,117.5,107.4,109.1,7.6,8.4,0.632,2.05,19.5,0.315,0.717,0.514,0.136,0.552,0.585,100.7,98.9,82.42,2285,0.542,13,2,3,3,19,2,5,2,9,1,5,4,19,6,6,8,9,20,2,12/04/2022
1610612757,Portland Trail Blazers,24,13,11,0.542,1162.0,110.6,112.4,110.9,113.1,-0.2,-0.7,0.606,1.56,17.6,0.287,0.72,0.505,0.155,0.54,0.58,99.0,97.3,81.08,2356,0.495,4,9,10,10,7,11,24,18,14,25,16,13,15,10,23,13,13,28,20,12/04/2022
1610612758,Sacramento Kings,22,13,9,0.591,1061.0,113.3,115.9,110.5,112.1,2.8,3.8,0.652,1.86,19.7,0.251,0.752,0.505,0.147,0.571,0.608,104.5,102.63,85.52,2270,0.522,27,9,5,8,29,4,16,6,4,4,3,25,1,11,17,4,2,6,6,12/04/2022
1610612759,San Antonio Spurs,24,6,18,0.25,1157.0,104.7,107.0,116.5,118.5,-11.7,-11.6,0.665,1.7,19.1,0.295,0.705,0.486,0.16,0.52,0.546,103.9,101.91,84.93,2457,0.44,4,27,28,28,9,29,30,30,3,14,7,11,23,26,25,25,29,7,30,12/04/2022
1610612761,Toronto Raptors,23,12,11,0.522,1109.0,109.3,112.1,109.3,110.5,0.0,1.6,0.572,1.75,16.8,0.325,0.732,0.512,0.134,0.509,0.549,100.4,98.55,82.13,2275,0.496,13,15,10,14,19,13,7,10,22,10,23,3,8,8,4,29,28,23,18,12/04/2022
1610612762,Utah Jazz,26,14,12,0.538,1258.0,113.6,116.1,111.3,113.6,2.3,2.5,0.634,1.69,18.8,0.314,0.682,0.501,0.158,0.559,0.592,102.9,100.73,83.94,2635,0.514,1,6,17,13,1,3,25,7,7,15,10,5,29,15,24,6,6,11,8,12/04/2022
1610612764,Washington Wizards,24,11,13,0.458,1162.0,109.5,111.2,110.4,112.8,-0.9,-1.6,0.596,1.86,18.0,0.267,0.726,0.501,0.133,0.533,0.567,100.7,98.89,82.41,2395,0.504,4,18,22,21,7,19,22,25,17,3,12,19,11,14,3,17,18,21,14,12/04/2022
1610612737,Atlanta Hawks,24,13,11,0.542,1162.0,109.4,110.9,109.2,111.0,0.2,-0.1,0.549,1.78,16.9,0.29,0.717,0.5,0.13,0.52,0.558,103.2,101.72,84.77,2468,0.504,8,10,9,10,13,21,11,15,28,7,23,13,18,16,1,24,23,8,13,12/05/2022
1610612738,Boston Celtics,25,20,5,0.8,1215.0,118.6,120.0,109.9,111.5,8.7,8.5,0.634,1.96,19.6,0.234,0.732,0.495,0.137,0.59,0.627,100.8,99.48,82.9,2513,0.544,2,1,1,1,2,1,15,1,8,2,4,29,8,20,7,1,1,18,1,12/05/2022
1610612751,Brooklyn Nets,25,13,12,0.52,1205.0,111.1,112.3,107.8,111.4,3.3,0.9,0.633,1.77,19.4,0.22,0.68,0.47,0.149,0.565,0.599,100.5,98.39,81.99,2469,0.52,2,10,14,15,3,12,13,13,9,8,6,30,30,30,19,5,4,25,7,12/05/2022
1610612766,Charlotte Hornets,24,7,17,0.292,1177.0,104.6,106.5,110.2,112.6,-5.6,-6.1,0.608,1.71,17.4,0.306,0.703,0.495,0.143,0.5,0.532,102.3,100.24,83.53,2462,0.467,8,26,26,26,8,30,21,26,13,13,20,7,24,19,10,30,30,14,26,12/05/2022
1610612741,Chicago Bulls,23,9,14,0.391,1109.0,108.5,109.5,108.9,111.0,-0.4,-1.6,0.592,1.67,17.6,0.25,0.745,0.495,0.143,0.527,0.57,102.7,101.3,84.42,2343,0.49,23,25,25,25,26,26,12,24,19,19,16,26,3,21,11,20,16,9,22,12/05/2022
1610612739,Cleveland Cavaliers,24,15,9,0.625,1177.0,111.0,113.0,104.8,106.7,6.2,6.3,0.583,1.56,17.5,0.281,0.738,0.514,0.153,0.546,0.586,98.1,96.35,80.29,2364,0.537,8,4,5,5,8,10,2,4,20,26,19,17,5,5,21,10,9,30,4,12/05/2022
1610612742,Dallas Mavericks,23,12,11,0.522,1119.0,111.9,114.2,109.3,110.9,2.5,3.2,0.551,1.69,16.6,0.24,0.718,0.474,0.131,0.558,0.588,98.1,96.39,80.32,2246,0.501,23,16,9,14,23,7,9,7,27,17,26,27,16,29,2,7,7,29,17,12/05/2022
1610612743,Denver Nuggets,23,14,9,0.609,1109.0,113.8,115.7,112.5,114.4,1.3,1.4,0.647,1.83,19.9,0.284,0.741,0.514,0.154,0.571,0.598,100.4,98.79,82.33,2280,0.513,23,7,5,7,26,5,26,11,5,6,2,16,4,6,22,3,5,22,9,12/05/2022
1610612765,Detroit Pistons,25,6,19,0.24,1205.0,107.5,109.8,115.8,117.9,-8.3,-8.1,0.559,1.52,15.9,0.3,0.697,0.492,0.144,0.51,0.554,101.9,99.88,83.24,2508,0.446,2,28,29,29,3,23,29,29,25,27,28,8,25,22,13,28,26,17,29,12/05/2022
1610612744,Golden State Warriors,25,13,12,0.52,1205.0,111.2,113.3,109.5,112.4,1.7,0.8,0.695,1.76,20.5,0.255,0.707,0.488,0.164,0.574,0.601,105.3,102.93,85.78,2586,0.506,2,10,14,15,3,9,20,14,1,9,1,23,22,24,28,2,3,5,12,12/05/2022
1610612745,Houston Rockets,24,7,17,0.292,1162.0,106.5,109.7,114.4,116.1,-7.9,-6.4,0.548,1.19,15.3,0.349,0.716,0.526,0.178,0.513,0.557,102.4,100.11,83.43,2425,0.461,8,26,26,26,13,24,28,27,29,30,30,1,19,2,30,26,24,16,28,12/05/2022
1610612754,Indiana Pacers,24,13,11,0.542,1152.0,108.1,111.5,111.1,112.4,-3.0,-0.9,0.675,1.76,18.9,0.297,0.712,0.498,0.152,0.529,0.567,105.3,103.13,85.94,2475,0.49,8,10,9,10,22,15,19,20,2,10,9,9,20,17,20,18,18,3,24,12/05/2022
1610612746,LA Clippers,25,14,11,0.56,1200.0,106.4,108.3,107.8,109.8,-1.4,-1.4,0.579,1.44,16.9,0.269,0.724,0.506,0.159,0.536,0.57,100.8,99.04,82.53,2474,0.492,2,7,9,9,7,28,5,22,21,28,22,19,13,9,25,14,17,19,21,12/05/2022
1610612747,Los Angeles Lakers,22,10,12,0.455,1061.0,109.0,110.7,109.2,111.0,-0.2,-0.3,0.593,1.73,17.8,0.252,0.725,0.496,0.14,0.529,0.571,104.9,103.24,86.03,2281,0.506,29,24,14,24,29,22,10,16,18,12,13,24,12,18,9,17,14,1,10,12/05/2022
1610612763,Memphis Grizzlies,24,15,9,0.625,1162.0,110.0,113.3,109.7,111.5,0.3,1.8,0.569,1.66,16.9,0.337,0.733,0.529,0.144,0.526,0.555,102.7,100.38,83.65,2431,0.503,8,4,5,5,13,8,14,9,22,20,21,2,6,1,14,21,25,13,16,12/05/2022
1610612748,Miami Heat,24,11,13,0.458,1167.0,107.6,109.5,108.2,110.8,-0.6,-1.4,0.614,1.66,17.5,0.261,0.729,0.492,0.144,0.52,0.565,100.1,97.99,81.66,2385,0.494,8,19,21,20,11,25,8,21,12,21,18,22,10,23,15,25,20,26,20,12/05/2022
1610612749,Milwaukee Bucks,23,17,6,0.739,1114.0,108.8,111.3,105.6,106.7,3.1,4.6,0.606,1.66,17.7,0.293,0.747,0.522,0.148,0.533,0.563,101.8,100.2,83.5,2327,0.531,23,2,2,2,25,16,1,5,15,22,14,11,2,3,18,15,21,15,5,12/05/2022
1610612750,Minnesota Timberwolves,23,11,12,0.478,1109.0,109.4,111.2,109.6,111.8,-0.2,-0.6,0.627,1.59,18.6,0.265,0.692,0.488,0.161,0.546,0.585,105.1,103.18,85.99,2378,0.504,23,19,14,19,26,19,16,17,11,24,11,21,27,25,27,11,10,2,15,12/05/2022
1610612740,New Orleans Pelicans,23,15,8,0.652,1119.0,113.6,114.9,106.1,108.0,7.5,6.9,0.627,1.86,19.0,0.291,0.731,0.514,0.143,0.549,0.587,102.2,100.74,83.95,2348,0.538,23,4,3,4,23,6,3,3,10,5,8,12,9,7,12,9,8,10,2,12/05/2022
1610612752,New York Knicks,24,11,13,0.458,1167.0,109.2,111.5,110.4,112.9,-1.2,-1.4,0.564,1.67,16.6,0.311,0.693,0.502,0.138,0.512,0.553,102.7,100.54,83.79,2446,0.49,8,19,21,20,11,14,23,23,24,18,27,6,26,13,8,27,27,12,23,12/05/2022
1610612760,Oklahoma City Thunder,24,11,13,0.458,1177.0,109.9,111.1,109.8,111.8,0.1,-0.8,0.551,1.7,16.7,0.286,0.686,0.482,0.135,0.525,0.56,104.5,103.03,85.86,2528,0.489,8,19,21,20,8,20,17,19,26,14,24,15,28,27,5,22,22,4,25,12/05/2022
1610612753,Orlando Magic,25,5,20,0.2,1205.0,106.7,108.7,112.4,115.3,-5.7,-6.6,0.543,1.28,15.9,0.281,0.722,0.505,0.167,0.528,0.57,100.8,98.57,82.14,2474,0.463,2,30,30,30,3,27,27,28,30,29,29,18,14,10,29,19,15,23,27,12/05/2022
1610612755,Philadelphia 76ers,24,12,12,0.5,1162.0,109.6,111.2,107.2,109.5,2.5,1.7,0.597,1.61,17.6,0.238,0.708,0.476,0.148,0.543,0.584,99.0,97.26,81.05,2351,0.506,8,16,14,17,13,17,4,10,16,23,15,28,21,28,17,12,11,28,11,12/05/2022
1610612756,Phoenix Suns,24,16,8,0.667,1157.0,114.7,117.3,108.4,110.2,6.3,7.2,0.635,2.05,19.4,0.318,0.717,0.515,0.136,0.55,0.584,100.7,98.82,82.35,2383,0.538,8,3,3,3,19,2,6,2,6,1,5,4,17,4,6,8,12,21,3,12/05/2022
1610612757,Portland Trail Blazers,24,13,11,0.542,1162.0,110.6,112.4,110.9,113.1,-0.2,-0.7,0.606,1.56,17.6,0.287,0.72,0.505,0.155,0.54,0.58,99.0,97.3,81.08,2356,0.495,8,10,9,10,13,11,24,18,14,25,17,14,15,11,23,13,13,27,18,12/05/2022
1610612758,Sacramento Kings,22,13,9,0.591,1061.0,113.3,115.9,110.5,112.1,2.8,3.8,0.652,1.86,19.7,0.251,0.752,0.505,0.147,0.571,0.608,104.5,102.63,85.52,2270,0.522,29,10,5,8,29,4,18,6,4,4,3,25,1,12,16,4,2,6,6,12/05/2022
1610612759,San Antonio Spurs,24,6,18,0.25,1157.0,104.7,107.0,116.5,118.5,-11.7,-11.6,0.665,1.7,19.1,0.295,0.705,0.486,0.16,0.52,0.546,103.9,101.91,84.93,2457,0.44,8,28,28,28,19,29,30,30,3,15,7,10,23,26,26,23,29,7,30,12/05/2022
1610612761,Toronto Raptors,24,12,12,0.5,1157.0,109.3,112.1,109.7,110.8,-0.3,1.3,0.568,1.74,16.7,0.323,0.732,0.512,0.134,0.509,0.549,100.3,98.53,82.11,2373,0.495,8,16,14,17,19,13,7,12,23,11,25,3,7,8,4,29,28,24,19,12/05/2022
1610612762,Utah Jazz,26,14,12,0.538,1258.0,113.6,116.1,111.3,113.6,2.3,2.5,0.634,1.69,18.8,0.314,0.682,0.501,0.158,0.559,0.592,102.9,100.73,83.94,2635,0.514,1,7,14,13,1,3,25,8,7,16,10,5,29,15,24,6,6,11,8,12/05/2022
1610612764,Washington Wizards,24,11,13,0.458,1162.0,109.5,111.2,110.4,112.8,-0.9,-1.6,0.596,1.86,18.0,0.267,0.726,0.501,0.133,0.533,0.567,100.7,98.89,82.41,2395,0.504,8,19,21,20,13,18,22,25,17,3,12,20,11,14,3,16,19,20,14,12/05/2022
1610612737,Atlanta Hawks,24,13,11,0.542,1162.0,109.4,110.9,109.2,111.0,0.2,-0.1,0.549,1.78,16.9,0.29,0.717,0.5,0.13,0.52,0.558,103.2,101.72,84.77,2468,0.504,10,10,9,10,14,21,8,15,28,7,23,13,18,16,1,24,23,8,12,12/06/2022
1610612738,Boston Celtics,25,20,5,0.8,1215.0,118.6,120.0,109.9,111.5,8.7,8.5,0.634,1.96,19.6,0.234,0.732,0.495,0.137,0.59,0.627,100.8,99.48,82.9,2513,0.544,3,1,1,1,4,1,15,1,8,2,4,29,8,20,7,1,1,18,1,12/06/2022
1610612751,Brooklyn Nets,25,13,12,0.52,1205.0,111.1,112.3,107.8,111.4,3.3,0.9,0.633,1.77,19.4,0.22,0.68,0.47,0.149,0.565,0.599,100.5,98.39,81.99,2469,0.52,3,10,14,15,6,12,13,13,9,8,6,30,30,30,19,5,5,25,7,12/06/2022
1610612766,Charlotte Hornets,24,7,17,0.292,1177.0,104.6,106.5,110.2,112.6,-5.6,-6.1,0.608,1.71,17.4,0.306,0.703,0.495,0.143,0.5,0.532,102.3,100.24,83.53,2462,0.467,10,26,26,26,10,30,21,26,13,12,20,7,24,19,10,30,30,14,26,12/06/2022
1610612741,Chicago Bulls,23,9,14,0.391,1109.0,108.5,109.5,108.9,111.0,-0.4,-1.6,0.592,1.67,17.6,0.25,0.745,0.495,0.143,0.527,0.57,102.7,101.3,84.42,2343,0.49,25,25,24,25,27,25,9,23,18,19,15,26,3,21,11,19,15,9,22,12/06/2022
1610612739,Cleveland Cavaliers,25,16,9,0.64,1225.0,111.2,113.2,104.6,106.6,6.6,6.6,0.58,1.59,17.5,0.281,0.736,0.513,0.15,0.547,0.586,98.2,96.45,80.38,2463,0.539,3,3,5,5,3,10,1,4,20,25,19,18,5,7,20,10,9,30,2,12/06/2022
1610612742,Dallas Mavericks,24,13,11,0.542,1167.0,112.1,114.3,109.6,111.2,2.5,3.1,0.558,1.69,16.8,0.239,0.719,0.475,0.133,0.56,0.592,98.1,96.45,80.38,2344,0.501,10,10,9,10,12,7,11,7,26,17,24,27,16,29,2,6,6,29,17,12/06/2022
1610612743,Denver Nuggets,24,14,10,0.583,1157.0,113.9,115.8,112.7,114.5,1.2,1.3,0.651,1.83,20.0,0.283,0.744,0.514,0.155,0.572,0.6,100.4,98.76,82.3,2378,0.512,10,7,8,8,20,5,26,11,5,6,2,16,4,5,22,3,4,22,9,12/06/2022
1610612765,Detroit Pistons,26,7,19,0.269,1253.0,107.9,110.2,115.2,117.2,-7.3,-7.0,0.562,1.54,16.1,0.299,0.699,0.493,0.143,0.514,0.557,101.7,99.72,83.1,2603,0.451,1,26,29,28,2,23,29,29,25,27,28,8,25,22,13,26,25,17,29,12/06/2022
1610612744,Golden State Warriors,25,13,12,0.52,1205.0,111.2,113.3,109.5,112.4,1.7,0.8,0.695,1.76,20.5,0.255,0.707,0.488,0.164,0.574,0.601,105.3,102.93,85.78,2586,0.506,3,10,14,15,6,9,20,14,1,9,1,24,22,24,28,2,3,5,11,12/06/2022
1610612745,Houston Rockets,24,7,17,0.292,1162.0,106.5,109.7,114.4,116.1,-7.9,-6.4,0.548,1.19,15.3,0.349,0.716,0.526,0.178,0.513,0.557,102.4,100.11,83.43,2425,0.461,10,26,26,26,14,24,28,27,29,30,30,1,19,2,30,27,24,16,28,12/06/2022
1610612754,Indiana Pacers,24,13,11,0.542,1152.0,108.1,111.5,111.1,112.4,-3.0,-0.9,0.675,1.76,18.9,0.297,0.712,0.498,0.152,0.529,0.567,105.3,103.13,85.94,2475,0.49,10,10,9,10,24,15,19,20,2,10,9,9,20,17,21,17,18,2,24,12/06/2022
1610612746,LA Clippers,25,14,11,0.56,1200.0,106.4,108.3,107.8,109.8,-1.4,-1.4,0.579,1.44,16.9,0.269,0.724,0.506,0.159,0.536,0.57,100.8,99.04,82.53,2474,0.492,3,7,9,9,9,28,5,21,21,28,22,19,13,9,25,14,16,19,20,12/06/2022
1610612747,Los Angeles Lakers,23,10,13,0.435,1109.0,108.6,110.4,109.5,111.2,-0.9,-0.8,0.586,1.7,17.5,0.255,0.725,0.497,0.141,0.526,0.568,104.7,103.06,85.88,2380,0.502,25,24,20,24,27,22,10,19,19,15,17,23,12,18,9,20,17,3,16,12/06/2022
1610612763,Memphis Grizzlies,24,15,9,0.625,1162.0,110.0,113.3,109.7,111.5,0.3,1.8,0.569,1.66,16.9,0.337,0.733,0.529,0.144,0.526,0.555,102.7,100.38,83.65,2431,0.503,10,5,5,6,14,8,14,9,22,20,21,2,6,1,14,21,26,13,15,12/06/2022
1610612748,Miami Heat,25,11,14,0.44,1215.0,107.3,109.1,108.6,111.3,-1.3,-2.2,0.615,1.65,17.5,0.261,0.73,0.492,0.145,0.519,0.564,100.0,97.9,81.58,2481,0.491,3,19,24,23,4,26,12,25,12,22,18,22,10,23,15,25,20,26,21,12/06/2022
1610612749,Milwaukee Bucks,23,17,6,0.739,1114.0,108.8,111.3,105.6,106.7,3.1,4.6,0.606,1.66,17.7,0.293,0.747,0.522,0.148,0.533,0.563,101.8,100.2,83.5,2327,0.531,25,2,2,2,26,16,2,5,15,21,13,11,2,3,18,15,21,15,5,12/06/2022
1610612750,Minnesota Timberwolves,23,11,12,0.478,1109.0,109.4,111.2,109.6,111.8,-0.2,-0.6,0.627,1.59,18.6,0.265,0.692,0.488,0.161,0.546,0.585,105.1,103.18,85.99,2378,0.504,25,19,14,19,27,19,16,16,11,24,11,21,27,25,27,11,10,1,14,12/06/2022
1610612740,New Orleans Pelicans,23,15,8,0.652,1119.0,113.6,114.9,106.1,108.0,7.5,6.9,0.627,1.86,19.0,0.291,0.731,0.514,0.143,0.549,0.587,102.2,100.74,83.95,2348,0.538,25,5,3,4,25,6,3,3,10,5,8,12,9,6,12,9,8,10,3,12/06/2022
1610612752,New York Knicks,24,11,13,0.458,1167.0,109.2,111.5,110.4,112.9,-1.2,-1.4,0.564,1.67,16.6,0.311,0.693,0.502,0.138,0.512,0.553,102.7,100.54,83.79,2446,0.49,10,19,20,20,12,14,23,22,24,18,27,6,26,13,8,28,27,12,23,12/06/2022
1610612760,Oklahoma City Thunder,24,11,13,0.458,1177.0,109.9,111.1,109.8,111.8,0.1,-0.8,0.551,1.7,16.7,0.286,0.686,0.482,0.135,0.525,0.56,104.5,103.03,85.86,2528,0.489,10,19,20,20,10,20,17,18,27,13,25,15,28,27,5,22,22,4,25,12/06/2022
1610612753,Orlando Magic,25,5,20,0.2,1205.0,106.7,108.7,112.4,115.3,-5.7,-6.6,0.543,1.28,15.9,0.281,0.722,0.505,0.167,0.528,0.57,100.8,98.57,82.14,2474,0.463,3,30,30,30,6,27,27,28,30,29,29,17,14,10,29,18,14,23,27,12/06/2022
1610612755,Philadelphia 76ers,24,12,12,0.5,1162.0,109.6,111.2,107.2,109.5,2.5,1.7,0.597,1.61,17.6,0.238,0.708,0.476,0.148,0.543,0.584,99.0,97.26,81.05,2351,0.506,10,17,14,17,14,17,4,10,16,23,14,28,21,28,17,12,11,28,10,12/06/2022
1610612756,Phoenix Suns,24,16,8,0.667,1157.0,114.7,117.3,108.4,110.2,6.3,7.2,0.635,2.05,19.4,0.318,0.717,0.515,0.136,0.55,0.584,100.7,98.82,82.35,2383,0.538,10,3,3,3,20,2,6,2,6,1,5,4,17,4,6,8,12,21,4,12/06/2022
1610612757,Portland Trail Blazers,24,13,11,0.542,1162.0,110.6,112.4,110.9,113.1,-0.2,-0.7,0.606,1.56,17.6,0.287,0.72,0.505,0.155,0.54,0.58,99.0,97.3,81.08,2356,0.495,10,10,9,10,14,11,24,17,14,26,16,14,15,11,23,13,13,27,18,12/06/2022
1610612758,Sacramento Kings,22,13,9,0.591,1061.0,113.3,115.9,110.5,112.1,2.8,3.8,0.652,1.86,19.7,0.251,0.752,0.505,0.147,0.571,0.608,104.5,102.63,85.52,2270,0.522,30,10,5,7,30,4,18,6,4,4,3,25,1,12,16,4,2,6,6,12/06/2022
1610612759,San Antonio Spurs,24,6,18,0.25,1157.0,104.7,107.0,116.5,118.5,-11.7,-11.6,0.665,1.7,19.1,0.295,0.705,0.486,0.16,0.52,0.546,103.9,101.91,84.93,2457,0.44,10,29,28,29,20,29,30,30,3,14,7,10,23,26,26,23,29,7,30,12/06/2022
1610612761,Toronto Raptors,24,12,12,0.5,1157.0,109.3,112.1,109.7,110.8,-0.3,1.3,0.568,1.74,16.7,0.323,0.732,0.512,0.134,0.509,0.549,100.3,98.53,82.11,2373,0.495,10,17,14,17,20,13,7,12,23,11,26,3,7,8,4,29,28,24,19,12/06/2022
