TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612754,Indiana Pacers,12,6,6,0.5,576.0,498,1086,0.459,186,489,0.38,226,284,0.796,135,407,542,345,200.0,78,79,71,268,242,1408,2.0,30,19,9,16,30,30,29,22,6,16,6,26,26,9,19,28,27,15,14,28,11,17,5,30,30,16,11/15/2022
1610612746,LA Clippers,15,8,7,0.533,720.0,582,1222,0.476,167,484,0.345,243,323,0.752,105,533,638,328,244.0,109,79,59,312,283,1574,-29.0,2,8,15,14,6,14,15,8,17,17,20,20,19,24,28,1,10,21,27,12,11,9,22,18,15,24,11/15/2022
1610612747,Los Angeles Lakers,13,3,10,0.231,629.0,528,1172,0.451,124,404,0.307,235,299,0.786,130,450,580,305,191.0,99,64,74,265,263,1415,-85.0,23,28,26,28,26,27,22,25,30,26,30,24,25,11,21,21,23,27,6,18,20,19,4,28,29,27,11/15/2022
1610612763,Memphis Grizzlies,15,9,6,0.6,730.0,643,1388,0.463,185,510,0.363,238,336,0.708,203,515,718,354,221.0,99,80,80,311,320,1709,8.0,2,5,9,10,3,2,2,21,7,5,13,22,9,30,1,3,2,11,19,18,8,21,20,4,2,15,11/15/2022
1610612748,Miami Heat,14,7,7,0.5,677.0,548,1203,0.456,172,491,0.35,282,325,0.868,130,438,568,348,191.0,112,42,64,275,303,1550,10.0,9,15,15,16,13,21,19,24,11,14,17,5,18,1,21,26,25,14,6,10,30,12,9,12,18,14,11/15/2022
1610612749,Milwaukee Bucks,13,10,3,0.769,634.0,520,1185,0.439,169,501,0.337,240,320,0.75,165,491,656,308,202.0,94,83,66,257,280,1449,58.0,23,2,1,2,24,28,20,29,15,11,23,21,20,25,11,6,6,26,15,23,6,15,2,19,27,4,11/15/2022
1610612750,Minnesota Timberwolves,14,6,8,0.429,677.0,592,1232,0.481,157,469,0.335,259,335,0.773,146,479,625,375,226.0,104,76,51,312,290,1600,-27.0,9,19,20,20,13,11,14,4,24,19,24,14,12,18,15,10,16,8,23,15,14,3,22,16,14,23,11/15/2022
1610612740,New Orleans Pelicans,14,8,6,0.571,687.0,611,1276,0.479,150,400,0.375,255,330,0.773,168,464,632,378,198.0,113,58,85,281,279,1627,56.0,9,8,9,11,9,7,10,6,25,29,7,15,17,19,9,15,13,6,13,9,22,24,12,20,11,5,11/15/2022
1610612752,New York Knicks,14,7,7,0.5,682.0,592,1299,0.456,161,494,0.326,264,336,0.786,180,479,659,342,206.0,100,67,74,313,302,1609,-21.0,9,15,15,16,11,11,9,23,21,13,28,11,9,12,5,10,5,18,17,17,19,19,25,13,13,22,11/15/2022
1610612760,Oklahoma City Thunder,14,6,8,0.429,687.0,625,1345,0.465,163,490,0.333,215,279,0.771,168,469,637,345,195.0,123,87,85,312,265,1628,0.0,9,19,20,20,9,4,6,20,20,15,25,29,28,21,9,14,11,15,12,3,3,24,22,27,9,17,11/15/2022
1610612753,Orlando Magic,14,4,10,0.286,677.0,561,1176,0.477,144,420,0.343,274,349,0.785,147,499,646,299,238.0,78,80,60,300,298,1540,-33.0,9,26,26,26,13,18,21,7,28,25,21,8,6,13,13,5,8,29,26,28,8,11,19,15,19,25,11/15/2022
1610612755,Philadelphia 76ers,14,7,7,0.5,672.0,542,1158,0.468,167,457,0.365,268,333,0.805,105,441,546,326,185.0,119,76,67,282,278,1519,28.0,9,15,15,16,20,25,23,14,17,20,12,9,14,8,28,24,26,23,5,4,14,16,13,21,23,13,11/15/2022
1610612756,Phoenix Suns,13,8,5,0.615,629.0,543,1158,0.469,158,432,0.366,218,265,0.823,146,388,534,351,173.0,105,70,52,280,267,1462,83.0,23,8,5,7,26,23,23,13,23,21,10,28,30,5,15,30,28,12,2,14,17,4,11,26,26,2,11/15/2022
1610612757,Portland Trail Blazers,14,10,4,0.714,677.0,543,1149,0.473,169,430,0.393,283,371,0.763,147,464,611,327,227.0,94,54,64,261,322,1538,32.0,9,2,3,3,13,23,25,11,15,22,3,4,3,22,13,15,17,22,24,23,26,12,3,3,20,11,11/15/2022
1610612758,Sacramento Kings,13,7,6,0.538,629.0,558,1132,0.493,192,504,0.381,246,318,0.774,100,426,526,367,191.0,94,45,49,279,278,1554,33.0,23,15,9,13,26,20,28,2,5,8,5,18,21,17,30,27,29,9,6,23,28,2,10,21,16,10,11/15/2022
1610612759,San Antonio Spurs,15,6,9,0.4,725.0,631,1353,0.466,193,528,0.366,225,309,0.728,173,463,636,433,260.0,108,73,73,286,289,1680,-113.0,2,19,24,24,4,3,4,17,4,4,11,27,22,29,8,17,12,2,30,13,16,18,15,17,3,28,11/15/2022
1610612761,Toronto Raptors,15,8,7,0.533,720.0,606,1353,0.448,176,507,0.347,291,372,0.782,190,460,650,350,191.0,161,94,82,311,313,1679,37.0,2,8,15,14,6,8,4,26,10,6,19,3,2,15,3,18,7,13,6,1,2,22,20,7,5,8,11/15/2022
1610612762,Utah Jazz,16,10,6,0.625,778.0,681,1464,0.465,235,640,0.367,268,347,0.772,200,522,722,445,257.0,126,83,85,349,330,1865,56.0,1,2,9,6,1,1,1,19,1,1,9,9,7,20,2,2,1,1,29,2,6,24,30,2,1,5,11/15/2022
1610612764,Washington Wizards,14,8,6,0.571,677.0,566,1204,0.47,145,426,0.34,236,301,0.784,127,500,627,336,192.0,82,84,56,269,273,1513,-18.0,9,8,9,11,13,16,18,12,26,23,22,23,23,14,23,4,15,20,10,27,4,5,6,23,24,21,11/15/2022
1610612737,Atlanta Hawks,15,9,6,0.6,725.0,661,1428,0.463,138,429,0.322,259,313,0.827,176,513,689,365,188.0,107,75,91,307,325,1719,10.0,4,5,6,7,9,3,4,21,29,29,28,18,24,4,11,9,8,18,3,17,18,26,16,10,9,14,11/16/2022
1610612738,Boston Celtics,15,12,3,0.8,730.0,638,1308,0.488,239,617,0.387,291,345,0.843,121,517,638,396,195.0,88,86,62,318,311,1806,107.0,4,1,1,1,6,9,14,3,1,3,4,6,17,2,26,7,16,7,7,28,8,6,19,15,2,1,11/16/2022
1610612751,Brooklyn Nets,15,6,9,0.4,725.0,598,1256,0.476,172,477,0.361,294,364,0.808,125,475,600,381,208.0,114,108,65,325,308,1662,-13.0,4,22,22,22,9,17,20,8,17,19,14,4,7,7,25,20,23,10,10,11,1,11,21,16,13,19,11/16/2022
1610612766,Charlotte Hornets,16,4,12,0.25,783.0,658,1468,0.448,171,529,0.323,260,354,0.734,194,521,715,412,240.0,123,88,111,344,326,1747,-89.0,1,26,28,27,1,4,1,27,18,7,27,17,10,28,5,6,3,4,24,5,6,30,28,8,7,27,11/16/2022
1610612741,Chicago Bulls,15,6,9,0.4,720.0,606,1294,0.468,156,435,0.359,293,349,0.84,150,490,640,364,233.0,116,81,100,302,290,1661,-16.0,4,22,22,22,17,15,15,15,27,26,15,5,12,3,16,15,15,19,22,10,13,28,14,21,14,21,11/16/2022
1610612739,Cleveland Cavaliers,14,8,6,0.571,687.0,574,1220,0.47,182,454,0.401,276,348,0.793,147,471,618,347,201.0,80,62,63,289,331,1606,77.0,21,11,6,10,21,22,23,13,14,24,2,12,13,10,17,21,20,21,8,30,23,7,9,5,21,3,11/16/2022
1610612742,Dallas Mavericks,14,8,6,0.571,682.0,530,1173,0.452,189,558,0.339,272,364,0.747,119,424,543,279,178.0,127,46,77,290,332,1521,33.0,21,11,6,10,22,29,25,24,7,4,23,14,7,26,27,30,29,30,1,2,28,19,11,4,28,8,11/16/2022
1610612743,Denver Nuggets,14,9,5,0.643,672.0,609,1219,0.5,185,442,0.419,222,294,0.755,141,476,617,394,218.0,102,54,64,261,277,1625,27.0,21,5,4,4,26,14,24,1,9,25,1,30,29,24,20,19,21,8,18,19,26,9,1,28,20,12,11/16/2022
1610612765,Detroit Pistons,15,3,12,0.2,720.0,561,1309,0.429,165,504,0.327,341,438,0.779,178,485,663,316,222.0,95,58,110,335,340,1628,-145.0,4,28,28,29,17,23,13,30,25,16,26,1,1,17,8,18,14,28,20,23,24,29,27,1,19,30,11/16/2022
1610612744,Golden State Warriors,15,6,9,0.4,725.0,641,1341,0.478,233,618,0.377,247,300,0.823,130,491,621,435,247.0,104,58,52,350,294,1762,-13.0,4,22,22,22,9,8,10,6,3,2,9,22,27,6,23,14,19,2,26,18,24,2,30,20,4,19,11/16/2022
1610612745,Houston Rockets,15,3,12,0.2,720.0,582,1320,0.441,187,529,0.353,285,374,0.762,198,487,685,326,269.0,113,83,95,318,338,1636,-110.0,4,28,28,29,17,20,11,29,8,7,16,9,3,22,4,16,9,25,30,12,10,27,19,2,17,28,11/16/2022
1610612754,Indiana Pacers,13,7,6,0.538,624.0,542,1168,0.464,197,517,0.381,252,315,0.8,142,434,576,372,214.0,89,88,75,286,265,1533,14.0,28,16,6,13,30,27,27,19,4,13,6,20,23,9,19,27,27,12,14,27,6,18,7,29,27,13,11/16/2022
1610612746,LA Clippers,15,8,7,0.533,720.0,582,1222,0.476,167,484,0.345,243,323,0.752,105,533,638,328,244.0,109,79,59,312,283,1574,-29.0,4,11,14,15,17,20,22,7,22,18,19,24,20,25,28,2,16,23,25,15,15,5,18,25,23,24,11/16/2022
1610612747,Los Angeles Lakers,13,3,10,0.231,629.0,528,1172,0.451,124,404,0.307,235,299,0.786,130,450,580,305,191.0,99,64,74,265,263,1415,-85.0,28,28,26,28,28,30,26,26,30,30,30,27,28,13,23,25,26,29,5,20,21,17,3,30,30,26,11/16/2022
1610612763,Memphis Grizzlies,15,9,6,0.6,730.0,643,1388,0.463,185,510,0.363,238,336,0.708,203,515,718,354,221.0,99,80,80,311,320,1709,8.0,4,5,6,7,6,7,6,20,9,14,13,26,18,30,2,8,2,20,19,20,14,21,17,12,11,15,11/16/2022
1610612748,Miami Heat,15,7,8,0.467,725.0,584,1269,0.46,185,526,0.352,301,347,0.867,134,457,591,367,214.0,117,46,67,295,326,1654,2.0,4,16,19,19,9,19,18,22,9,11,18,3,14,1,22,24,24,15,14,8,28,13,12,8,15,16,11/16/2022
1610612749,Milwaukee Bucks,14,11,3,0.786,682.0,561,1271,0.441,185,540,0.343,255,347,0.735,178,530,708,334,216.0,99,89,73,273,298,1562,73.0,21,2,1,2,22,23,17,28,9,5,22,19,14,27,8,3,4,22,17,20,4,15,4,17,24,4,11/16/2022
1610612750,Minnesota Timberwolves,15,7,8,0.467,725.0,638,1320,0.483,169,505,0.335,281,363,0.774,154,511,665,403,237.0,119,82,56,327,316,1726,-9.0,4,16,19,19,9,9,11,4,19,15,25,11,9,18,14,11,13,6,23,6,12,4,23,13,8,18,11/16/2022
1610612740,New Orleans Pelicans,15,9,6,0.6,735.0,654,1361,0.481,167,433,0.386,276,354,0.78,180,498,678,408,213.0,117,64,86,299,297,1751,70.0,4,5,6,7,4,5,8,5,22,27,5,12,10,16,7,12,10,5,13,8,21,23,13,18,5,5,11/16/2022
1610612752,New York Knicks,15,8,7,0.533,730.0,629,1383,0.455,169,528,0.32,288,367,0.785,186,513,699,366,214.0,112,72,79,331,327,1715,-18.0,4,11,14,15,6,12,7,23,19,9,29,8,5,14,6,9,5,17,14,13,20,20,24,7,10,22,11/16/2022
1610612760,Oklahoma City Thunder,15,7,8,0.467,735.0,669,1426,0.469,179,521,0.344,232,305,0.761,177,497,674,369,210.0,127,94,90,334,285,1749,1.0,4,16,19,19,4,2,5,14,15,12,20,28,26,23,10,13,11,13,11,2,3,25,25,24,6,17,11/16/2022
1610612753,Orlando Magic,15,4,11,0.267,725.0,603,1269,0.475,153,455,0.336,289,366,0.79,159,534,693,320,254.0,84,85,66,326,313,1648,-51.0,4,26,27,26,9,16,18,9,28,23,24,7,6,11,13,1,6,27,27,29,9,12,22,14,16,25,11/16/2022
1610612755,Philadelphia 76ers,14,7,7,0.5,672.0,542,1158,0.468,167,457,0.365,268,333,0.805,105,441,546,326,185.0,119,76,67,282,278,1519,28.0,21,16,14,18,26,27,28,16,22,22,12,15,19,8,28,26,28,25,2,6,17,13,6,26,29,11,11/16/2022
1610612756,Phoenix Suns,14,9,5,0.643,677.0,587,1244,0.472,179,472,0.379,239,290,0.824,154,427,581,384,189.0,110,78,55,302,290,1592,94.0,21,5,4,4,24,18,21,12,15,20,8,25,30,5,14,28,25,9,4,14,16,3,14,21,22,2,11/16/2022
1610612757,Portland Trail Blazers,14,10,4,0.714,677.0,543,1149,0.473,169,430,0.393,283,371,0.763,147,464,611,327,227.0,94,54,64,261,322,1538,32.0,21,3,3,3,24,26,29,11,19,28,3,10,4,21,17,22,22,24,21,24,26,9,1,11,26,10,11/16/2022
1610612758,Sacramento Kings,13,7,6,0.538,629.0,558,1132,0.493,192,504,0.381,246,318,0.774,100,426,526,367,191.0,94,45,49,279,278,1554,33.0,28,16,6,13,28,25,30,2,6,16,7,23,21,19,30,29,30,15,5,24,30,1,5,26,25,8,11/16/2022
1610612759,San Antonio Spurs,15,6,9,0.4,725.0,631,1353,0.466,193,528,0.366,225,309,0.728,173,463,636,433,260.0,108,73,73,286,289,1680,-113.0,4,22,22,22,9,11,9,17,5,9,11,29,25,29,12,23,18,3,29,16,19,15,7,23,12,29,11/16/2022
1610612761,Toronto Raptors,16,9,7,0.563,768.0,650,1439,0.452,183,533,0.343,308,394,0.782,206,486,692,373,205.0,166,97,86,334,333,1791,45.0,1,5,14,12,3,6,3,25,13,6,21,2,2,15,1,17,7,11,9,1,2,23,25,3,3,7,11/16/2022
1610612762,Utah Jazz,16,10,6,0.625,778.0,681,1464,0.465,235,640,0.367,268,347,0.772,200,522,722,445,257.0,126,83,85,349,330,1865,56.0,1,3,6,6,2,1,2,18,2,1,10,15,14,20,3,5,1,1,28,4,10,22,29,6,1,6,11/16/2022
1610612764,Washington Wizards,15,8,7,0.533,725.0,610,1290,0.473,162,460,0.352,251,318,0.789,138,530,668,368,211.0,90,89,63,289,295,1633,-19.0,4,11,14,15,9,13,16,10,26,21,17,21,21,12,21,3,12,14,12,26,4,7,9,19,18,23,11/16/2022
1610612737,Atlanta Hawks,15,9,6,0.6,725.0,661,1428,0.463,138,429,0.322,259,313,0.827,176,513,689,365,188.0,107,75,91,307,325,1719,10.0,8,5,6,7,13,4,5,21,29,29,27,20,25,4,12,11,9,18,3,17,19,26,15,12,11,14,11/17/2022
1610612738,Boston Celtics,15,12,3,0.8,730.0,638,1308,0.488,239,617,0.387,291,345,0.843,121,517,638,396,195.0,88,86,62,318,311,1806,107.0,8,1,1,1,10,10,15,3,1,3,4,7,18,2,26,8,20,8,6,28,8,5,18,16,2,1,11/17/2022
1610612751,Brooklyn Nets,16,7,9,0.438,773.0,638,1335,0.478,183,506,0.362,312,387,0.806,130,517,647,413,225.0,118,113,70,349,330,1771,-11.0,1,17,22,22,3,10,12,7,13,18,14,2,4,7,23,8,18,4,19,8,1,14,27,7,5,19,11/17/2022
1610612766,Charlotte Hornets,16,4,12,0.25,783.0,658,1468,0.448,171,529,0.323,260,354,0.734,194,521,715,412,240.0,123,88,111,344,326,1747,-89.0,1,26,28,27,1,5,1,27,20,10,26,19,10,28,5,6,3,5,24,5,6,29,26,10,9,27,11/17/2022
1610612741,Chicago Bulls,15,6,9,0.4,720.0,606,1294,0.468,156,435,0.359,293,349,0.84,150,490,640,364,233.0,116,81,100,302,290,1661,-16.0,8,23,22,23,20,17,17,15,27,27,15,6,12,3,17,18,19,19,20,11,13,28,13,24,17,21,11/17/2022
1610612739,Cleveland Cavaliers,14,8,6,0.571,687.0,574,1220,0.47,182,454,0.401,276,348,0.793,147,471,618,347,201.0,80,62,63,289,331,1606,77.0,22,12,6,10,22,25,24,13,15,25,2,12,13,10,18,23,22,22,7,30,24,6,7,6,24,3,11/17/2022
1610612742,Dallas Mavericks,14,8,6,0.571,682.0,530,1173,0.452,189,558,0.339,272,364,0.747,119,424,543,279,178.0,127,46,77,290,332,1521,33.0,22,12,6,10,23,29,27,24,7,4,23,14,8,26,27,30,30,30,1,2,28,19,9,5,28,9,11/17/2022
1610612743,Denver Nuggets,14,9,5,0.643,672.0,609,1219,0.5,185,442,0.419,222,294,0.755,141,476,617,394,218.0,102,54,64,261,277,1625,27.0,22,5,3,4,27,16,25,1,9,26,1,30,29,24,20,22,23,10,17,21,27,8,1,28,23,12,11/17/2022
1610612765,Detroit Pistons,16,3,13,0.188,768.0,594,1397,0.425,171,535,0.32,360,462,0.779,188,518,706,331,235.0,104,65,111,361,361,1719,-150.0,1,28,30,30,5,20,7,30,20,7,29,1,1,18,6,7,5,25,21,18,21,29,30,1,11,30,11/17/2022
1610612744,Golden State Warriors,15,6,9,0.4,725.0,641,1341,0.478,233,618,0.377,247,300,0.823,130,491,621,435,247.0,104,58,52,350,294,1762,-13.0,8,23,22,23,13,9,11,6,3,2,9,24,27,6,23,17,21,3,25,18,26,1,29,23,6,20,11/17/2022
1610612745,Houston Rockets,15,3,12,0.2,720.0,582,1320,0.441,187,529,0.353,285,374,0.762,198,487,685,326,269.0,113,83,95,318,338,1636,-110.0,8,28,28,29,20,23,13,29,8,10,16,10,5,22,4,20,11,26,29,13,10,27,18,3,21,28,11/17/2022
1610612754,Indiana Pacers,13,7,6,0.538,624.0,542,1168,0.464,197,517,0.381,252,315,0.8,142,434,576,372,214.0,89,88,75,286,265,1533,14.0,29,17,6,15,30,27,29,19,6,15,7,22,24,9,19,28,27,13,13,27,6,18,6,29,27,13,11/17/2022
1610612746,LA Clippers,16,9,7,0.563,768.0,615,1303,0.472,178,514,0.346,262,347,0.755,115,574,689,345,262.0,110,80,66,333,309,1670,-24.0,1,5,14,13,5,14,16,10,19,16,19,18,14,25,28,1,9,23,28,15,14,9,23,17,16,24,11/17/2022
1610612747,Los Angeles Lakers,13,3,10,0.231,629.0,528,1172,0.451,124,404,0.307,235,299,0.786,130,450,580,305,191.0,99,64,74,265,263,1415,-85.0,29,28,25,28,29,30,28,26,30,30,30,27,28,13,23,26,26,29,5,23,22,16,2,30,30,26,11/17/2022
1610612763,Memphis Grizzlies,15,9,6,0.6,730.0,643,1388,0.463,185,510,0.363,238,336,0.708,203,515,718,354,221.0,99,80,80,311,320,1709,8.0,8,5,6,7,10,8,8,20,9,17,13,26,20,30,2,10,2,20,18,23,14,21,17,13,14,15,11/17/2022
1610612748,Miami Heat,15,7,8,0.467,725.0,584,1269,0.46,185,526,0.352,301,347,0.867,134,457,591,367,214.0,117,46,67,295,326,1654,2.0,8,17,19,19,13,22,20,22,9,13,18,5,14,1,22,24,24,16,13,9,28,11,11,10,18,16,11/17/2022
1610612749,Milwaukee Bucks,14,11,3,0.786,682.0,561,1271,0.441,185,540,0.343,255,347,0.735,178,530,708,334,216.0,99,89,73,273,298,1562,73.0,22,2,1,2,23,26,19,28,9,6,22,21,14,27,10,3,4,24,16,23,4,15,3,20,26,4,11/17/2022
1610612750,Minnesota Timberwolves,15,7,8,0.467,725.0,638,1320,0.483,169,505,0.335,281,363,0.774,154,511,665,403,237.0,119,82,56,327,316,1726,-9.0,8,17,19,19,13,10,13,4,22,19,25,11,9,19,15,13,16,7,22,6,12,4,21,14,10,18,11/17/2022
1610612740,New Orleans Pelicans,15,9,6,0.6,735.0,654,1361,0.481,167,433,0.386,276,354,0.78,180,498,678,408,213.0,117,64,86,299,297,1751,70.0,8,5,6,7,8,6,10,5,24,28,5,12,10,17,8,14,12,6,12,9,22,23,12,21,7,5,11/17/2022
1610612752,New York Knicks,15,8,7,0.533,730.0,629,1383,0.455,169,528,0.32,288,367,0.785,186,513,699,366,214.0,112,72,79,331,327,1715,-18.0,8,12,14,16,10,13,9,23,22,12,28,9,6,14,7,11,6,17,13,14,20,20,22,9,13,22,11/17/2022
1610612760,Oklahoma City Thunder,15,7,8,0.467,735.0,669,1426,0.469,179,521,0.344,232,305,0.761,177,497,674,369,210.0,127,94,90,334,285,1749,1.0,8,17,19,19,8,3,6,14,17,14,20,29,26,23,11,15,13,14,10,2,3,25,24,26,8,17,11/17/2022
1610612753,Orlando Magic,15,4,11,0.267,725.0,603,1269,0.475,153,455,0.336,289,366,0.79,159,534,693,320,254.0,84,85,66,326,313,1648,-51.0,8,26,27,26,13,19,20,8,28,24,24,8,7,11,13,2,7,28,26,29,9,9,20,15,19,25,11/17/2022
1610612755,Philadelphia 76ers,14,7,7,0.5,672.0,542,1158,0.468,167,457,0.365,268,333,0.805,105,441,546,326,185.0,119,76,67,282,278,1519,28.0,22,17,14,18,27,27,30,16,24,23,12,15,21,8,30,27,29,26,2,6,18,11,4,27,29,11,11/17/2022
1610612756,Phoenix Suns,14,9,5,0.643,677.0,587,1244,0.472,179,472,0.379,239,290,0.824,154,427,581,384,189.0,110,78,55,302,290,1592,94.0,22,5,3,4,25,21,22,11,17,20,8,25,30,5,15,29,25,11,4,15,17,2,13,24,25,2,11/17/2022
1610612757,Portland Trail Blazers,15,10,5,0.667,725.0,579,1242,0.466,182,466,0.391,305,398,0.766,155,495,650,349,237.0,103,59,69,283,346,1645,30.0,8,3,3,3,13,24,23,17,15,21,3,4,2,21,14,16,17,21,22,20,25,13,5,2,20,10,11/17/2022
1610612758,Sacramento Kings,14,8,6,0.571,677.0,606,1215,0.499,204,534,0.382,268,342,0.784,106,457,563,395,203.0,101,46,55,294,300,1684,51.0,22,12,6,10,25,17,26,2,4,8,6,15,19,15,29,24,28,9,8,22,28,2,10,19,15,7,11/17/2022
1610612759,San Antonio Spurs,16,6,10,0.375,773.0,677,1437,0.471,204,554,0.368,234,321,0.729,180,488,668,462,279.0,116,79,74,308,304,1792,-131.0,1,23,25,25,3,2,4,12,4,5,10,28,22,29,8,19,14,1,30,11,16,16,16,18,3,29,11/17/2022
1610612761,Toronto Raptors,16,9,7,0.563,768.0,650,1439,0.452,183,533,0.343,308,394,0.782,206,486,692,373,205.0,166,97,86,334,333,1791,45.0,1,5,14,13,5,7,3,25,13,9,21,3,3,16,1,21,8,12,9,1,2,23,24,4,4,8,11/17/2022
1610612762,Utah Jazz,16,10,6,0.625,778.0,681,1464,0.465,235,640,0.367,268,347,0.772,200,522,722,445,257.0,126,83,85,349,330,1865,56.0,1,3,6,6,2,1,2,18,2,1,11,15,14,20,3,5,1,2,27,4,10,22,27,7,1,6,11/17/2022
1610612764,Washington Wizards,15,8,7,0.533,725.0,610,1290,0.473,162,460,0.352,251,318,0.789,138,530,668,368,211.0,90,89,63,289,295,1633,-19.0,8,12,14,16,13,15,18,9,26,22,17,23,23,12,21,3,14,15,11,26,4,6,7,22,22,23,11/17/2022
1610612737,Atlanta Hawks,15,9,6,0.6,725.0,661,1428,0.463,138,429,0.322,259,313,0.827,176,513,689,365,188.0,107,75,91,307,325,1719,10.0,19,6,4,6,22,9,11,19,29,29,27,26,29,5,12,18,13,21,1,19,20,24,7,15,22,14,11/18/2022
1610612738,Boston Celtics,16,13,3,0.813,778.0,679,1393,0.487,259,663,0.391,306,362,0.845,132,552,684,424,212.0,94,89,65,331,329,1923,115.0,4,1,1,1,6,7,13,3,1,3,3,9,18,2,25,7,16,6,8,28,9,5,19,14,2,1,11/18/2022
1610612751,Brooklyn Nets,16,7,9,0.438,773.0,638,1335,0.478,183,506,0.362,312,387,0.806,130,517,647,413,225.0,118,113,70,349,330,1771,-11.0,4,19,20,20,11,16,20,6,17,18,14,5,8,7,26,16,23,8,12,13,1,11,24,13,12,20,11/18/2022
1610612766,Charlotte Hornets,17,4,13,0.235,841.0,702,1578,0.445,185,573,0.323,280,378,0.741,211,557,768,436,256.0,134,94,119,377,351,1869,-99.0,1,27,28,28,1,3,1,27,16,6,26,17,11,27,3,5,2,4,24,2,6,30,28,7,4,27,11/18/2022
1610612741,Chicago Bulls,16,6,10,0.375,768.0,647,1383,0.468,161,456,0.353,313,374,0.837,163,523,686,391,244.0,122,87,107,321,315,1768,-17.0,4,24,24,24,15,13,15,17,28,28,15,4,13,3,15,14,15,15,22,9,10,28,15,19,13,21,11/18/2022
1610612739,Cleveland Cavaliers,15,9,6,0.6,745.0,623,1312,0.475,190,482,0.394,302,380,0.795,154,514,668,372,221.0,88,70,69,314,364,1738,87.0,19,6,4,6,19,20,22,10,13,24,2,11,9,12,17,17,18,20,9,29,22,9,12,2,17,3,11/18/2022
1610612742,Dallas Mavericks,15,9,6,0.6,730.0,576,1250,0.461,202,590,0.342,294,392,0.75,125,462,587,308,188.0,132,49,78,309,352,1648,61.0,19,6,4,6,20,28,25,20,7,4,21,12,6,26,27,28,28,30,1,3,29,16,9,6,26,6,11/18/2022
1610612743,Denver Nuggets,15,9,6,0.6,720.0,647,1309,0.494,195,472,0.413,235,312,0.753,154,499,653,418,231.0,106,55,67,281,296,1724,-1.0,19,6,4,6,26,13,23,2,11,25,1,29,30,25,17,21,21,7,18,21,27,7,1,27,21,16,11/18/2022
1610612765,Detroit Pistons,17,3,14,0.176,816.0,637,1489,0.428,182,569,0.32,384,494,0.777,198,545,743,358,246.0,113,69,118,391,385,1840,-157.0,1,29,30,30,3,18,4,30,19,7,28,1,1,18,7,9,6,22,23,16,23,29,30,1,7,30,11/18/2022
1610612744,Golden State Warriors,16,7,9,0.438,773.0,682,1432,0.476,251,668,0.376,258,320,0.806,142,530,672,467,265.0,112,61,59,376,310,1873,-3.0,4,19,20,20,11,5,10,7,2,2,7,27,26,6,23,12,17,2,26,17,25,4,27,20,3,17,11/18/2022
1610612745,Houston Rockets,16,3,13,0.188,768.0,611,1406,0.435,193,557,0.346,312,406,0.768,212,522,734,341,286.0,121,87,105,342,364,1727,-118.0,4,29,28,29,15,23,12,29,12,11,17,5,2,20,2,15,7,28,30,10,10,27,22,2,18,28,11/18/2022
1610612754,Indiana Pacers,14,8,6,0.571,672.0,575,1250,0.46,209,558,0.375,273,342,0.798,154,467,621,397,229.0,97,98,79,312,289,1632,22.0,28,15,4,11,30,29,25,22,4,10,8,18,21,8,17,27,27,13,15,26,3,19,11,30,28,12,11/18/2022
1610612746,LA Clippers,16,9,7,0.563,768.0,615,1303,0.472,178,514,0.346,262,347,0.755,115,574,689,345,262.0,110,80,66,333,309,1670,-24.0,4,6,13,13,15,22,24,11,23,17,18,24,20,24,28,2,13,26,25,18,17,6,20,23,24,23,11/18/2022
1610612747,Los Angeles Lakers,14,4,10,0.286,677.0,571,1250,0.457,131,424,0.309,270,339,0.796,137,487,624,334,207.0,101,71,78,289,293,1543,-78.0,28,27,24,27,28,30,25,23,30,30,30,19,23,10,24,24,25,29,7,24,21,16,3,29,30,26,11/18/2022
1610612763,Memphis Grizzlies,16,10,6,0.625,778.0,682,1481,0.46,199,549,0.362,267,376,0.71,220,555,775,380,232.0,103,87,89,324,348,1830,19.0,4,4,4,5,6,5,5,21,8,14,13,21,12,30,1,6,1,18,19,22,10,22,16,9,8,13,11/18/2022
1610612748,Miami Heat,16,7,9,0.438,778.0,619,1367,0.453,196,569,0.344,326,379,0.86,144,500,644,390,224.0,123,50,71,310,351,1760,1.0,4,19,20,20,6,21,16,24,10,7,19,2,10,1,22,20,24,16,11,8,28,12,10,7,14,15,11/18/2022
1610612749,Milwaukee Bucks,15,11,4,0.733,730.0,602,1361,0.442,197,576,0.342,263,368,0.715,186,564,750,356,229.0,107,96,78,291,316,1664,65.0,19,2,2,2,20,25,17,28,9,5,23,23,15,29,9,4,4,23,15,19,5,16,4,17,25,4,11/18/2022
