TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612755,Philadelphia 76ers,16,8,8,0.5,768.0,108.7,511,0.714,134,82,263.0,180.0,245.0,736.0,15,17,16,17,24,4,26,17,5,18,7,4,23,5,11/20/2022
1610612756,Phoenix Suns,16,10,6,0.625,773.0,109.7,495,0.71,120,92,248.0,216.0,177.0,718.0,15,4,3,4,21,7,28,19,15,9,4,13,3,3,11/20/2022
1610612757,Portland Trail Blazers,16,10,6,0.625,773.0,110.3,528,0.721,114,67,318.0,206.0,257.0,782.0,15,4,3,4,21,9,21,15,21,24,22,7,25,15,11/20/2022
1610612758,Sacramento Kings,15,9,6,0.6,725.0,114.9,490,0.754,105,46,272.0,172.0,162.0,814.0,27,12,3,9,28,27,30,1,25,30,11,1,1,20,11/20/2022
1610612759,San Antonio Spurs,18,6,12,0.333,869.0,117.9,547,0.697,127,83,395.0,238.0,310.0,964.0,1,24,26,25,3,30,16,26,11,17,30,19,28,28,11/20/2022
1610612761,Toronto Raptors,17,9,8,0.529,821.0,110.7,520,0.723,177,103,278.0,210.0,239.0,808.0,5,12,16,16,9,11,24,13,1,4,13,10,22,19,11/20/2022
1610612762,Utah Jazz,18,12,6,0.667,874.0,111.5,578,0.688,138,90,344.0,271.0,316.0,1028.0,1,2,3,3,2,16,6,28,3,10,27,27,30,30,11/20/2022
1610612764,Washington Wizards,17,10,7,0.588,826.0,109.6,611,0.736,102,106,265.0,245.0,190.0,778.0,5,4,11,11,5,6,1,6,26,2,8,20,5,13,11/20/2022
1610612737,Atlanta Hawks,17,10,7,0.588,826.0,111.1,577,0.714,123,83,258.0,230.0,235.0,896.0,10,6,8,10,13,15,13,18,16,18,4,15,16,25,11/21/2022
1610612738,Boston Celtics,17,13,4,0.765,826.0,111.8,585,0.733,97,93,268.0,232.0,210.0,800.0,10,1,1,1,13,16,10,8,30,10,8,16,7,11,11/21/2022
1610612751,Brooklyn Nets,17,8,9,0.471,821.0,112.2,557,0.68,123,118,315.0,250.0,230.0,764.0,10,19,19,20,17,19,18,30,16,1,20,21,15,7,11/21/2022
1610612766,Charlotte Hornets,18,4,14,0.222,889.0,112.3,593,0.706,139,99,343.0,297.0,171.0,946.0,2,28,28,28,2,20,7,22,4,8,23,30,2,27,11/21/2022
1610612741,Chicago Bulls,17,7,10,0.412,816.0,110.5,566,0.745,132,88,287.0,187.0,216.0,814.0,10,22,21,22,21,10,16,5,12,13,13,4,10,14,11/21/2022
1610612739,Cleveland Cavaliers,17,11,6,0.647,841.0,107.9,584,0.746,103,74,298.0,185.0,244.0,768.0,10,4,3,3,10,3,11,4,28,21,16,3,20,8,11/21/2022
1610612742,Dallas Mavericks,16,9,7,0.563,778.0,108.7,492,0.723,137,52,255.0,203.0,205.0,754.0,23,14,8,15,23,5,29,14,6,29,3,6,5,6,11/21/2022
1610612743,Denver Nuggets,16,10,6,0.625,768.0,113.9,539,0.752,116,60,293.0,207.0,236.0,846.0,23,6,3,5,26,24,23,2,22,27,15,7,17,20,11/21/2022
1610612765,Detroit Pistons,18,3,15,0.167,864.0,117.7,570,0.699,117,72,291.0,287.0,225.0,970.0,2,29,30,30,8,29,14,23,21,23,14,27,11,29,11/21/2022
1610612744,Golden State Warriors,18,8,10,0.444,869.0,114.1,592,0.697,129,71,382.0,271.0,249.0,858.0,2,19,21,21,5,26,8,24,13,25,28,24,23,22,11/21/2022
1610612745,Houston Rockets,17,3,14,0.176,816.0,115.1,555,0.709,134,88,389.0,222.0,314.0,858.0,10,29,28,29,21,28,20,21,9,13,29,14,29,22,11/21/2022
1610612754,Indiana Pacers,16,10,6,0.625,768.0,111.8,533,0.714,111,109,300.0,215.0,229.0,712.0,23,6,3,5,26,17,25,19,24,2,17,9,13,1,11/21/2022
1610612746,LA Clippers,18,11,7,0.611,864.0,106.8,631,0.725,125,87,345.0,240.0,229.0,848.0,2,4,8,8,8,2,1,11,15,16,25,18,13,21,11/21/2022
1610612747,Los Angeles Lakers,15,5,10,0.333,725.0,110.0,536,0.733,106,73,268.0,215.0,250.0,750.0,29,26,21,25,29,9,24,9,25,22,8,9,24,5,11/21/2022
1610612763,Memphis Grizzlies,17,10,7,0.588,826.0,112.7,586,0.727,116,87,285.0,263.0,213.0,840.0,10,6,8,10,13,22,9,10,22,16,12,23,9,18,11/21/2022
1610612748,Miami Heat,18,7,11,0.389,874.0,111.1,553,0.721,138,58,314.0,256.0,225.0,812.0,2,22,25,24,3,14,21,16,5,28,19,22,11,13,11/21/2022
1610612749,Milwaukee Bucks,16,12,4,0.75,778.0,105.3,596,0.751,119,104,253.0,198.0,209.0,720.0,23,2,1,2,23,1,6,3,19,5,2,5,6,3,11/21/2022
1610612750,Minnesota Timberwolves,17,9,8,0.529,821.0,110.6,580,0.695,137,90,344.0,294.0,248.0,792.0,10,14,16,16,17,12,12,26,6,12,24,29,22,10,11/21/2022
1610612740,New Orleans Pelicans,17,10,7,0.588,831.0,108.7,567,0.735,145,72,307.0,221.0,236.0,840.0,10,6,8,10,11,6,15,7,3,23,18,13,17,18,11/21/2022
1610612752,New York Knicks,18,9,9,0.5,874.0,113.3,608,0.687,134,88,321.0,275.0,283.0,830.0,2,14,19,18,3,23,4,28,9,13,21,25,27,16,11/21/2022
1610612760,Oklahoma City Thunder,17,7,10,0.412,831.0,112.5,559,0.693,137,108,264.0,276.0,212.0,914.0,10,22,21,22,11,21,17,27,6,3,6,26,8,26,11/21/2022
1610612753,Orlando Magic,18,5,13,0.278,869.0,114.0,625,0.723,106,100,362.0,244.0,279.0,892.0,2,26,27,27,5,25,2,13,25,7,26,19,26,24,11/21/2022
1610612755,Philadelphia 76ers,16,8,8,0.5,768.0,108.7,511,0.714,134,82,263.0,180.0,245.0,736.0,23,19,16,18,26,4,27,17,9,20,5,2,21,4,11/21/2022
1610612756,Phoenix Suns,16,10,6,0.625,773.0,109.7,495,0.71,120,92,248.0,216.0,177.0,718.0,23,6,3,5,25,8,28,20,18,11,1,11,3,2,11/21/2022
1610612757,Portland Trail Blazers,17,10,7,0.588,821.0,110.6,556,0.722,119,70,342.0,218.0,275.0,838.0,10,6,8,10,17,11,19,15,19,26,22,12,25,17,11/21/2022
1610612758,Sacramento Kings,15,9,6,0.6,725.0,114.9,490,0.754,105,46,272.0,172.0,162.0,814.0,29,14,3,9,29,27,30,1,27,30,10,1,1,14,11/21/2022
1610612759,San Antonio Spurs,18,6,12,0.333,869.0,117.9,547,0.697,127,83,395.0,238.0,310.0,964.0,2,25,26,25,5,30,22,25,14,18,30,17,28,28,11/21/2022
1610612761,Toronto Raptors,17,9,8,0.529,821.0,110.7,520,0.723,177,103,278.0,210.0,239.0,808.0,10,14,16,16,17,13,26,12,1,6,11,8,19,12,11/21/2022
1610612762,Utah Jazz,19,12,7,0.632,922.0,112.1,607,0.686,146,95,365.0,288.0,338.0,1088.0,1,2,8,4,1,18,5,29,2,9,27,28,30,30,11/21/2022
1610612764,Washington Wizards,17,10,7,0.588,826.0,109.6,611,0.736,102,106,265.0,245.0,190.0,778.0,10,6,8,10,13,7,3,6,29,4,7,20,4,9,11/21/2022
1610612737,Atlanta Hawks,17,10,7,0.588,826.0,111.1,577,0.714,123,83,258.0,230.0,235.0,896.0,12,7,7,9,15,15,15,19,20,19,3,15,14,24,11/22/2022
1610612738,Boston Celtics,17,13,4,0.765,826.0,111.8,585,0.733,97,93,268.0,232.0,210.0,800.0,12,1,1,1,15,16,12,9,30,12,7,16,7,10,11/22/2022
1610612751,Brooklyn Nets,18,8,10,0.444,869.0,112.8,588,0.674,128,131,332.0,275.0,237.0,808.0,3,20,20,20,7,22,11,30,14,1,21,23,16,11,11/22/2022
1610612766,Charlotte Hornets,18,4,14,0.222,889.0,112.3,593,0.706,139,99,343.0,297.0,171.0,946.0,3,28,28,28,3,20,9,22,5,8,23,29,1,27,11/22/2022
1610612741,Chicago Bulls,17,7,10,0.412,816.0,110.5,566,0.745,132,88,287.0,187.0,216.0,814.0,12,22,20,22,22,10,18,5,12,14,11,3,9,14,11/22/2022
1610612739,Cleveland Cavaliers,17,11,6,0.647,841.0,107.9,584,0.746,103,74,298.0,185.0,244.0,768.0,12,4,3,3,12,3,13,4,28,23,13,2,18,4,11/22/2022
1610612742,Dallas Mavericks,16,9,7,0.563,778.0,108.7,492,0.723,137,52,255.0,203.0,205.0,754.0,26,15,7,14,26,4,30,14,7,29,2,6,5,3,11/22/2022
1610612743,Denver Nuggets,17,10,7,0.588,816.0,113.8,566,0.747,123,68,319.0,224.0,255.0,906.0,12,7,7,9,22,24,18,3,20,27,19,13,22,25,11/22/2022
1610612765,Detroit Pistons,19,4,15,0.211,912.0,117.5,598,0.694,124,77,308.0,316.0,249.0,1040.0,1,28,30,29,2,29,7,26,19,22,16,30,20,29,11/22/2022
1610612744,Golden State Warriors,18,8,10,0.444,869.0,114.1,592,0.697,129,71,382.0,271.0,249.0,858.0,3,20,20,20,7,27,10,23,13,25,28,22,20,19,11/22/2022
1610612745,Houston Rockets,17,3,14,0.176,816.0,115.1,555,0.709,134,88,389.0,222.0,314.0,858.0,12,30,28,30,22,28,22,21,10,14,29,11,29,19,11/22/2022
1610612754,Indiana Pacers,16,10,6,0.625,768.0,111.8,533,0.714,111,109,300.0,215.0,229.0,712.0,26,7,3,6,30,17,27,20,26,2,14,8,12,1,11/22/2022
1610612746,LA Clippers,18,11,7,0.611,864.0,106.8,631,0.725,125,87,345.0,240.0,229.0,848.0,3,4,7,8,11,2,1,11,18,17,25,18,12,18,11/22/2022
1610612747,Los Angeles Lakers,16,5,11,0.313,773.0,109.8,574,0.736,114,80,284.0,223.0,266.0,792.0,26,26,24,26,28,9,16,6,25,21,10,12,23,8,11/22/2022
1610612763,Memphis Grizzlies,18,10,8,0.556,874.0,112.3,622,0.726,128,97,311.0,278.0,226.0,882.0,3,7,15,15,4,19,3,10,14,10,17,26,11,22,11/22/2022
1610612748,Miami Heat,18,7,11,0.389,874.0,111.1,553,0.721,138,58,314.0,256.0,225.0,812.0,3,22,24,24,4,14,23,16,6,28,18,21,10,13,11/22/2022
1610612749,Milwaukee Bucks,16,12,4,0.75,778.0,105.3,596,0.751,119,104,253.0,198.0,209.0,720.0,26,2,1,2,26,1,8,2,22,5,1,5,6,2,11/22/2022
1610612750,Minnesota Timberwolves,17,9,8,0.529,821.0,110.6,580,0.695,137,90,344.0,294.0,248.0,792.0,12,15,15,16,18,12,14,25,7,13,24,28,19,8,11/22/2022
1610612740,New Orleans Pelicans,17,10,7,0.588,831.0,108.7,567,0.735,145,72,307.0,221.0,236.0,840.0,12,7,7,9,13,5,17,8,3,24,15,10,15,17,11/22/2022
1610612752,New York Knicks,18,9,9,0.5,874.0,113.3,608,0.687,134,88,321.0,275.0,283.0,830.0,3,15,19,19,4,23,5,28,10,14,20,23,27,15,11/22/2022
1610612760,Oklahoma City Thunder,17,7,10,0.412,831.0,112.5,559,0.693,137,108,264.0,276.0,212.0,914.0,12,22,20,22,13,21,20,27,7,3,5,25,8,26,11/22/2022
1610612753,Orlando Magic,18,5,13,0.278,869.0,114.0,625,0.723,106,100,362.0,244.0,279.0,892.0,3,26,27,27,7,26,2,13,27,7,26,19,26,23,11/22/2022
1610612755,Philadelphia 76ers,17,9,8,0.529,816.0,108.8,540,0.718,143,86,276.0,187.0,268.0,790.0,12,15,15,16,22,7,25,17,4,18,8,3,24,7,11/22/2022
1610612756,Phoenix Suns,17,11,6,0.647,821.0,108.8,536,0.716,128,99,259.0,225.0,188.0,770.0,12,4,3,3,18,6,26,18,14,8,4,14,3,5,11/22/2022
1610612757,Portland Trail Blazers,17,10,7,0.588,821.0,110.6,556,0.722,119,70,342.0,218.0,275.0,838.0,12,7,7,9,18,11,21,15,22,26,22,9,25,16,11/22/2022
1610612758,Sacramento Kings,16,10,6,0.625,773.0,113.9,526,0.752,116,48,295.0,183.0,179.0,876.0,26,7,3,6,28,25,28,1,24,30,12,1,2,21,11/22/2022
1610612759,San Antonio Spurs,18,6,12,0.333,869.0,117.9,547,0.697,127,83,395.0,238.0,310.0,964.0,3,25,26,25,7,30,24,24,17,19,30,17,28,28,11/22/2022
1610612761,Toronto Raptors,17,9,8,0.529,821.0,110.7,520,0.723,177,103,278.0,210.0,239.0,808.0,12,15,15,16,18,13,29,12,1,6,9,7,17,11,11/22/2022
1610612762,Utah Jazz,19,12,7,0.632,922.0,112.1,607,0.686,146,95,365.0,288.0,338.0,1088.0,1,2,7,5,1,18,6,29,2,11,27,27,30,30,11/22/2022
1610612764,Washington Wizards,17,10,7,0.588,826.0,109.6,611,0.736,102,106,265.0,245.0,190.0,778.0,12,7,7,9,15,8,4,7,29,4,6,20,4,6,11/22/2022
1610612737,Atlanta Hawks,18,11,7,0.611,874.0,110.7,614,0.714,132,89,275.0,243.0,243.0,950.0,9,5,5,5,12,12,13,19,17,15,4,16,12,24,11/23/2022
1610612738,Boston Celtics,18,14,4,0.778,874.0,111.9,617,0.735,101,97,278.0,242.0,216.0,852.0,9,1,1,1,12,17,12,7,30,13,6,15,6,10,11/23/2022
1610612751,Brooklyn Nets,19,9,10,0.474,917.0,112.1,620,0.666,138,142,348.0,309.0,255.0,856.0,3,16,20,20,5,19,11,30,12,1,21,28,16,12,11/23/2022
1610612766,Charlotte Hornets,19,5,14,0.263,937.0,111.7,626,0.707,147,100,362.0,308.0,180.0,1000.0,3,26,28,28,3,16,6,22,5,8,22,27,1,27,11/23/2022
1610612741,Chicago Bulls,18,8,10,0.444,864.0,110.4,596,0.74,141,100,300.0,203.0,228.0,864.0,9,22,20,22,22,11,18,5,9,8,11,4,9,16,11/23/2022
1610612739,Cleveland Cavaliers,18,12,6,0.667,889.0,107.9,612,0.745,107,78,318.0,197.0,265.0,812.0,9,2,3,3,9,3,14,3,28,23,14,2,20,6,11/23/2022
1610612742,Dallas Mavericks,17,9,8,0.529,826.0,109.9,522,0.727,141,55,276.0,214.0,219.0,802.0,24,16,10,16,24,9,30,10,9,29,5,6,7,5,11/23/2022
1610612743,Denver Nuggets,18,11,7,0.611,869.0,114.1,604,0.745,127,76,337.0,236.0,271.0,952.0,9,5,5,5,17,27,16,4,22,26,20,14,23,25,11/23/2022
1610612765,Detroit Pistons,20,5,15,0.25,960.0,117.7,628,0.695,133,79,318.0,324.0,263.0,1082.0,1,26,30,29,2,29,5,25,16,22,14,30,19,29,11/23/2022
1610612744,Golden State Warriors,19,9,10,0.474,917.0,113.6,625,0.696,140,77,403.0,284.0,259.0,906.0,3,16,20,20,5,24,7,24,11,24,29,24,17,22,11/23/2022
1610612745,Houston Rockets,17,3,14,0.176,816.0,115.1,555,0.709,134,88,389.0,222.0,314.0,858.0,24,30,28,30,28,28,26,21,14,18,27,8,28,13,11/23/2022
1610612754,Indiana Pacers,17,10,7,0.588,816.0,112.0,550,0.712,127,114,314.0,234.0,251.0,786.0,24,10,5,9,28,18,27,20,22,3,13,13,15,3,11/23/2022
1610612746,LA Clippers,19,11,8,0.579,912.0,107.6,664,0.724,130,89,366.0,258.0,247.0,898.0,3,5,10,11,8,2,1,14,18,15,24,19,13,21,11/23/2022
1610612747,Los Angeles Lakers,16,5,11,0.313,773.0,109.8,574,0.736,114,80,284.0,223.0,266.0,792.0,30,26,23,26,30,7,24,6,26,21,8,9,21,4,11/23/2022
1610612763,Memphis Grizzlies,18,10,8,0.556,874.0,112.3,622,0.726,128,97,311.0,278.0,226.0,882.0,9,10,10,12,12,20,9,11,19,13,12,23,8,17,11/23/2022
1610612748,Miami Heat,19,8,11,0.421,922.0,110.9,592,0.724,145,63,327.0,262.0,230.0,862.0,3,22,23,23,4,13,19,13,7,28,19,21,11,14,11/23/2022
1610612749,Milwaukee Bucks,17,12,5,0.706,826.0,105.8,633,0.756,124,107,270.0,205.0,228.0,754.0,24,2,2,2,24,1,4,1,24,5,2,5,9,1,11/23/2022
1610612750,Minnesota Timberwolves,18,10,8,0.556,869.0,110.1,622,0.695,146,100,376.0,298.0,262.0,830.0,9,10,10,12,17,10,9,26,6,8,26,26,18,8,11/23/2022
1610612740,New Orleans Pelicans,18,11,7,0.611,879.0,108.4,601,0.735,153,77,325.0,227.0,248.0,886.0,9,5,5,5,11,4,17,8,2,24,18,11,14,18,11/23/2022
1610612752,New York Knicks,18,9,9,0.5,874.0,113.3,608,0.687,134,88,321.0,275.0,283.0,830.0,9,16,17,17,12,23,15,28,14,18,17,22,27,8,11/23/2022
1610612760,Oklahoma City Thunder,18,7,11,0.389,884.0,113.1,586,0.688,143,115,273.0,295.0,215.0,968.0,9,24,23,24,10,22,20,27,8,2,3,25,5,26,11/23/2022
1610612753,Orlando Magic,18,5,13,0.278,869.0,114.0,625,0.723,106,100,362.0,244.0,279.0,892.0,9,26,26,27,17,26,7,15,29,8,22,17,24,20,11/23/2022
1610612755,Philadelphia 76ers,18,9,9,0.5,864.0,108.6,577,0.717,152,89,299.0,198.0,280.0,862.0,9,16,17,17,22,5,21,17,3,15,10,3,25,14,11/23/2022
1610612756,Phoenix Suns,17,11,6,0.647,821.0,108.8,536,0.716,128,99,259.0,225.0,188.0,770.0,24,5,3,4,26,6,29,18,19,12,1,10,3,2,11/23/2022
1610612757,Portland Trail Blazers,18,10,8,0.556,869.0,111.5,577,0.719,128,74,366.0,228.0,282.0,886.0,9,10,10,12,17,15,21,16,19,27,24,12,26,18,11/23/2022
1610612758,Sacramento Kings,17,10,7,0.588,821.0,113.7,564,0.752,122,50,320.0,193.0,187.0,912.0,24,10,5,9,26,25,25,2,25,30,16,1,2,23,11/23/2022
1610612759,San Antonio Spurs,19,6,13,0.316,917.0,118.0,576,0.699,138,84,418.0,247.0,316.0,1026.0,3,25,26,25,5,30,23,23,12,20,30,18,29,28,11/23/2022
1610612761,Toronto Raptors,18,9,9,0.5,869.0,110.9,549,0.725,189,105,295.0,218.0,268.0,854.0,9,16,17,17,17,14,28,12,1,6,9,7,22,11,11/23/2022
1610612762,Utah Jazz,20,12,8,0.6,970.0,113.0,638,0.686,150,102,392.0,310.0,353.0,1140.0,1,2,10,8,1,21,3,29,4,7,28,29,30,30,11/23/2022
1610612764,Washington Wizards,18,10,8,0.556,874.0,109.8,647,0.732,109,111,283.0,260.0,202.0,818.0,9,10,10,12,12,8,2,9,27,4,7,20,4,7,11/23/2022
1610612737,Atlanta Hawks,18,11,7,0.611,874.0,110.7,614,0.714,132,89,275.0,243.0,243.0,950.0,9,5,5,5,12,12,13,19,17,15,4,16,12,24,11/24/2022
1610612738,Boston Celtics,18,14,4,0.778,874.0,111.9,617,0.735,101,97,278.0,242.0,216.0,852.0,9,1,1,1,12,17,12,7,30,13,6,15,6,10,11/24/2022
1610612751,Brooklyn Nets,19,9,10,0.474,917.0,112.1,620,0.666,138,142,348.0,309.0,255.0,856.0,3,16,20,20,5,19,11,30,12,1,21,28,16,12,11/24/2022
1610612766,Charlotte Hornets,19,5,14,0.263,937.0,111.7,626,0.707,147,100,362.0,308.0,180.0,1000.0,3,26,28,28,3,16,6,22,5,8,22,27,1,27,11/24/2022
1610612741,Chicago Bulls,18,8,10,0.444,864.0,110.4,596,0.74,141,100,300.0,203.0,228.0,864.0,9,22,20,22,22,11,18,5,9,8,11,4,9,16,11/24/2022
1610612739,Cleveland Cavaliers,18,12,6,0.667,889.0,107.9,612,0.745,107,78,318.0,197.0,265.0,812.0,9,2,3,3,9,3,14,3,28,23,14,2,20,6,11/24/2022
1610612742,Dallas Mavericks,17,9,8,0.529,826.0,109.9,522,0.727,141,55,276.0,214.0,219.0,802.0,24,16,10,16,24,9,30,10,9,29,5,6,7,5,11/24/2022
1610612743,Denver Nuggets,18,11,7,0.611,869.0,114.1,604,0.745,127,76,337.0,236.0,271.0,952.0,9,5,5,5,17,27,16,4,22,26,20,14,23,25,11/24/2022
1610612765,Detroit Pistons,20,5,15,0.25,960.0,117.7,628,0.695,133,79,318.0,324.0,263.0,1082.0,1,26,30,29,2,29,5,25,16,22,14,30,19,29,11/24/2022
1610612744,Golden State Warriors,19,9,10,0.474,917.0,113.6,625,0.696,140,77,403.0,284.0,259.0,906.0,3,16,20,20,5,24,7,24,11,24,29,24,17,22,11/24/2022
1610612745,Houston Rockets,17,3,14,0.176,816.0,115.1,555,0.709,134,88,389.0,222.0,314.0,858.0,24,30,28,30,28,28,26,21,14,18,27,8,28,13,11/24/2022
1610612754,Indiana Pacers,17,10,7,0.588,816.0,112.0,550,0.712,127,114,314.0,234.0,251.0,786.0,24,10,5,9,28,18,27,20,22,3,13,13,15,3,11/24/2022
1610612746,LA Clippers,19,11,8,0.579,912.0,107.6,664,0.724,130,89,366.0,258.0,247.0,898.0,3,5,10,11,8,2,1,14,18,15,24,19,13,21,11/24/2022
1610612747,Los Angeles Lakers,16,5,11,0.313,773.0,109.8,574,0.736,114,80,284.0,223.0,266.0,792.0,30,26,23,26,30,7,24,6,26,21,8,9,21,4,11/24/2022
1610612763,Memphis Grizzlies,18,10,8,0.556,874.0,112.3,622,0.726,128,97,311.0,278.0,226.0,882.0,9,10,10,12,12,20,9,11,19,13,12,23,8,17,11/24/2022
1610612748,Miami Heat,19,8,11,0.421,922.0,110.9,592,0.724,145,63,327.0,262.0,230.0,862.0,3,22,23,23,4,13,19,13,7,28,19,21,11,14,11/24/2022
1610612749,Milwaukee Bucks,17,12,5,0.706,826.0,105.8,633,0.756,124,107,270.0,205.0,228.0,754.0,24,2,2,2,24,1,4,1,24,5,2,5,9,1,11/24/2022
1610612750,Minnesota Timberwolves,18,10,8,0.556,869.0,110.1,622,0.695,146,100,376.0,298.0,262.0,830.0,9,10,10,12,17,10,9,26,6,8,26,26,18,8,11/24/2022
1610612740,New Orleans Pelicans,18,11,7,0.611,879.0,108.4,601,0.735,153,77,325.0,227.0,248.0,886.0,9,5,5,5,11,4,17,8,2,24,18,11,14,18,11/24/2022
1610612752,New York Knicks,18,9,9,0.5,874.0,113.3,608,0.687,134,88,321.0,275.0,283.0,830.0,9,16,17,17,12,23,15,28,14,18,17,22,27,8,11/24/2022
1610612760,Oklahoma City Thunder,18,7,11,0.389,884.0,113.1,586,0.688,143,115,273.0,295.0,215.0,968.0,9,24,23,24,10,22,20,27,8,2,3,25,5,26,11/24/2022
1610612753,Orlando Magic,18,5,13,0.278,869.0,114.0,625,0.723,106,100,362.0,244.0,279.0,892.0,9,26,26,27,17,26,7,15,29,8,22,17,24,20,11/24/2022
1610612755,Philadelphia 76ers,18,9,9,0.5,864.0,108.6,577,0.717,152,89,299.0,198.0,280.0,862.0,9,16,17,17,22,5,21,17,3,15,10,3,25,14,11/24/2022
1610612756,Phoenix Suns,17,11,6,0.647,821.0,108.8,536,0.716,128,99,259.0,225.0,188.0,770.0,24,5,3,4,26,6,29,18,19,12,1,10,3,2,11/24/2022
1610612757,Portland Trail Blazers,18,10,8,0.556,869.0,111.5,577,0.719,128,74,366.0,228.0,282.0,886.0,9,10,10,12,17,15,21,16,19,27,24,12,26,18,11/24/2022
1610612758,Sacramento Kings,17,10,7,0.588,821.0,113.7,564,0.752,122,50,320.0,193.0,187.0,912.0,24,10,5,9,26,25,25,2,25,30,16,1,2,23,11/24/2022
1610612759,San Antonio Spurs,19,6,13,0.316,917.0,118.0,576,0.699,138,84,418.0,247.0,316.0,1026.0,3,25,26,25,5,30,23,23,12,20,30,18,29,28,11/24/2022
1610612761,Toronto Raptors,18,9,9,0.5,869.0,110.9,549,0.725,189,105,295.0,218.0,268.0,854.0,9,16,17,17,17,14,28,12,1,6,9,7,22,11,11/24/2022
1610612762,Utah Jazz,20,12,8,0.6,970.0,113.0,638,0.686,150,102,392.0,310.0,353.0,1140.0,1,2,10,8,1,21,3,29,4,7,28,29,30,30,11/24/2022
1610612764,Washington Wizards,18,10,8,0.556,874.0,109.8,647,0.732,109,111,283.0,260.0,202.0,818.0,9,10,10,12,12,8,2,9,27,4,7,20,4,7,11/24/2022
1610612737,Atlanta Hawks,19,11,8,0.579,922.0,111.3,636,0.703,141,95,289.0,280.0,258.0,1004.0,9,7,7,7,13,15,15,22,13,15,4,20,12,25,11/25/2022
1610612738,Boston Celtics,19,15,4,0.789,922.0,111.4,651,0.732,110,103,288.0,252.0,233.0,902.0,9,1,1,1,13,16,11,6,30,13,3,15,7,12,11/25/2022
1610612751,Brooklyn Nets,20,9,11,0.45,965.0,112.6,653,0.672,140,150,371.0,318.0,271.0,908.0,3,18,21,21,5,20,10,30,16,1,21,27,19,13,11/25/2022
1610612766,Charlotte Hornets,20,6,14,0.3,985.0,111.0,666,0.711,153,104,384.0,323.0,193.0,1054.0,3,25,26,26,3,14,4,20,5,11,23,28,1,27,11/25/2022
1610612741,Chicago Bulls,19,8,11,0.421,917.0,110.5,629,0.74,146,104,315.0,215.0,236.0,932.0,9,23,21,23,18,11,18,5,11,11,10,4,8,17,11/25/2022
1610612739,Cleveland Cavaliers,19,12,7,0.632,937.0,108.5,643,0.745,116,80,330.0,209.0,287.0,852.0,9,3,4,4,9,5,13,4,27,25,14,2,23,6,11/25/2022
1610612742,Dallas Mavericks,17,9,8,0.529,826.0,109.9,522,0.727,141,55,276.0,214.0,219.0,802.0,29,18,7,14,29,9,30,10,13,29,2,3,5,2,11/25/2022
1610612743,Denver Nuggets,19,12,7,0.632,917.0,114.0,631,0.747,136,81,345.0,240.0,280.0,994.0,9,3,4,4,18,25,16,3,19,23,18,11,21,24,11/25/2022
1610612765,Detroit Pistons,21,5,16,0.238,1008.0,117.2,658,0.695,139,82,338.0,338.0,265.0,1146.0,1,28,30,29,2,29,6,26,18,22,16,30,15,29,11/25/2022
1610612744,Golden State Warriors,20,10,10,0.5,965.0,113.6,658,0.695,148,80,425.0,300.0,270.0,966.0,3,13,19,18,5,23,6,25,10,25,29,24,17,23,11/25/2022
1610612745,Houston Rockets,18,4,14,0.222,864.0,115.1,592,0.714,143,92,420.0,224.0,321.0,896.0,23,30,26,30,27,28,26,19,12,18,28,8,28,11,11/25/2022
1610612754,Indiana Pacers,18,11,7,0.611,864.0,112.0,586,0.719,140,118,321.0,238.0,262.0,832.0,23,7,4,6,27,18,27,16,16,4,12,9,14,4,11/25/2022
1610612746,LA Clippers,20,11,9,0.55,960.0,108.3,693,0.723,131,94,388.0,279.0,258.0,950.0,3,7,13,13,8,2,1,13,22,16,25,19,12,20,11/25/2022
1610612747,Los Angeles Lakers,17,6,11,0.353,821.0,108.8,613,0.73,126,85,305.0,242.0,280.0,848.0,29,25,21,25,30,6,21,9,25,21,9,13,21,5,11/25/2022
1610612763,Memphis Grizzlies,19,11,8,0.579,922.0,112.1,655,0.726,132,101,328.0,294.0,237.0,930.0,9,7,7,7,13,19,9,11,21,14,13,23,9,16,11/25/2022
1610612748,Miami Heat,20,9,11,0.45,970.0,110.8,629,0.72,150,68,344.0,285.0,237.0,908.0,3,18,21,21,4,12,18,14,7,28,17,21,9,13,11/25/2022
1610612749,Milwaukee Bucks,18,13,5,0.722,874.0,105.9,668,0.755,128,116,289.0,219.0,249.0,796.0,23,2,2,2,23,1,3,2,24,5,4,7,11,1,11/25/2022
1610612750,Minnesota Timberwolves,19,10,9,0.526,917.0,109.6,656,0.696,153,109,391.0,312.0,276.0,890.0,9,13,13,15,18,8,8,24,5,6,26,26,20,10,11/25/2022
