TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612744,Golden State Warriors,11,4,7,0.364,528.0,477.0,967.0,0.493,148.0,381.0,0.388,209.0,267.0,0.783,105.0,370.0,475.0,279.0,168.0,83.0,51.0,44.0,207.0,220.0,1311.0,53.0,12,23,22,24,22,19,13,26,22,15,28,19,18,20,8,12,10,18,13,18,22,20,7,15,20,26,12/24/2022
1610612745,Houston Rockets,11,4,7,0.364,538.0,443.0,960.0,0.461,170.0,453.0,0.375,185.0,238.0,0.777,115.0,331.0,446.0,262.0,167.0,95.0,65.0,50.0,242.0,217.0,1241.0,45.0,12,23,22,24,13,8,11,9,28,28,24,7,6,14,15,6,7,8,14,25,27,13,23,16,11,25,12/24/2022
1610612754,Indiana Pacers,12,5,7,0.417,576.0,492.0,1057.0,0.465,143.0,396.0,0.361,253.0,310.0,0.816,167.0,397.0,564.0,291.0,199.0,94.0,44.0,62.0,223.0,278.0,1380.0,27.0,2,16,22,21,9,23,25,11,16,17,15,29,27,29,30,23,29,21,1,24,8,3,13,1,24,22,12/24/2022
1610612746,LA Clippers,11,6,5,0.545,533.0,444.0,966.0,0.46,111.0,338.0,0.328,188.0,241.0,0.78,104.0,390.0,494.0,273.0,136.0,96.0,44.0,55.0,208.0,210.0,1187.0,-12.0,12,10,9,10,16,9,12,8,2,7,3,9,7,19,6,21,17,13,30,27,8,5,8,21,8,10,12/24/2022
1610612747,Los Angeles Lakers,12,5,7,0.417,586.0,560.0,1143.0,0.49,172.0,478.0,0.36,193.0,248.0,0.778,132.0,410.0,542.0,317.0,154.0,101.0,50.0,55.0,251.0,212.0,1485.0,44.0,2,16,22,21,2,30,30,25,29,30,14,15,11,15,27,28,26,27,19,30,20,5,26,20,30,24,12/24/2022
1610612763,Memphis Grizzlies,10,8,2,0.8,480.0,366.0,902.0,0.406,129.0,375.0,0.344,182.0,250.0,0.728,118.0,318.0,436.0,242.0,151.0,76.0,37.0,74.0,206.0,190.0,1043.0,-129.0,26,2,2,2,26,2,5,1,11,13,8,4,13,1,18,5,5,5,23,8,3,1,6,29,2,1,12/24/2022
1610612748,Miami Heat,11,6,5,0.545,533.0,430.0,910.0,0.473,139.0,376.0,0.37,182.0,235.0,0.774,90.0,388.0,478.0,267.0,176.0,79.0,43.0,27.0,199.0,210.0,1181.0,16.0,12,10,9,10,16,6,6,14,15,14,21,4,4,13,1,20,11,10,7,13,6,30,5,21,6,18,12/24/2022
1610612749,Milwaukee Bucks,12,7,5,0.583,576.0,506.0,1106.0,0.458,145.0,425.0,0.341,190.0,244.0,0.779,137.0,383.0,520.0,292.0,140.0,89.0,44.0,50.0,222.0,208.0,1347.0,-6.0,2,6,9,9,9,25,28,7,18,22,7,12,9,16,28,17,23,22,27,20,8,13,12,24,22,12,12/24/2022
1610612750,Minnesota Timberwolves,11,5,6,0.455,528.0,447.0,952.0,0.47,163.0,443.0,0.368,224.0,282.0,0.794,115.0,358.0,473.0,271.0,175.0,80.0,38.0,52.0,209.0,230.0,1281.0,10.0,12,16,15,16,22,10,8,13,26,26,17,21,22,25,15,9,9,12,9,15,4,11,10,11,15,16,12/24/2022
1610612740,New Orleans Pelicans,11,7,4,0.636,543.0,471.0,1011.0,0.466,152.0,432.0,0.352,191.0,253.0,0.755,126.0,360.0,486.0,285.0,175.0,70.0,50.0,47.0,249.0,241.0,1285.0,-30.0,12,6,5,7,12,17,21,12,23,25,10,13,16,6,24,10,14,19,9,4,20,17,25,8,16,8,12/24/2022
1610612752,New York Knicks,11,8,3,0.727,533.0,417.0,947.0,0.44,123.0,393.0,0.313,177.0,227.0,0.78,104.0,332.0,436.0,231.0,147.0,63.0,45.0,41.0,230.0,209.0,1134.0,-110.0,12,2,4,4,16,4,7,3,7,16,1,1,2,18,6,7,5,3,26,2,13,22,19,23,4,2,12/24/2022
1610612760,Oklahoma City Thunder,11,5,6,0.455,533.0,456.0,987.0,0.462,162.0,428.0,0.379,200.0,261.0,0.766,131.0,386.0,517.0,278.0,182.0,97.0,53.0,40.0,229.0,226.0,1274.0,18.0,12,16,15,16,16,11,17,10,25,24,26,17,17,9,26,19,22,17,6,29,25,23,18,14,14,19,12/24/2022
1610612753,Orlando Magic,12,8,4,0.667,581.0,474.0,1048.0,0.452,145.0,453.0,0.32,237.0,294.0,0.806,115.0,379.0,494.0,299.0,164.0,91.0,72.0,50.0,237.0,244.0,1330.0,-37.0,2,2,5,5,4,18,23,4,18,28,2,26,24,27,15,15,17,26,15,21,30,13,22,6,21,6,12/24/2022
1610612755,Philadelphia 76ers,9,7,2,0.778,452.0,352.0,806.0,0.437,105.0,316.0,0.332,192.0,242.0,0.793,109.0,306.0,415.0,207.0,153.0,71.0,44.0,39.0,186.0,207.0,1001.0,-72.0,30,6,2,3,30,1,1,2,1,2,4,14,8,24,10,3,3,1,20,5,8,25,2,26,1,4,12/24/2022
1610612756,Phoenix Suns,12,4,8,0.333,581.0,502.0,1035.0,0.485,134.0,369.0,0.363,253.0,323.0,0.783,146.0,403.0,549.0,277.0,185.0,95.0,49.0,51.0,248.0,248.0,1391.0,21.0,2,23,26,26,4,24,22,20,13,12,16,29,29,21,29,24,27,16,4,25,19,12,24,5,25,21,12/24/2022
1610612757,Portland Trail Blazers,11,6,5,0.545,528.0,465.0,956.0,0.486,116.0,326.0,0.356,197.0,267.0,0.738,108.0,338.0,446.0,254.0,149.0,92.0,44.0,39.0,209.0,235.0,1243.0,-37.0,12,10,9,10,22,15,10,21,5,4,12,16,18,2,9,8,7,6,25,22,8,25,10,9,12,6,12/24/2022
1610612758,Sacramento Kings,11,6,5,0.545,528.0,460.0,973.0,0.473,113.0,328.0,0.345,226.0,280.0,0.807,114.0,378.0,492.0,267.0,153.0,75.0,46.0,31.0,236.0,228.0,1259.0,-5.0,12,10,9,10,22,14,15,15,4,5,9,22,21,28,14,14,15,10,20,7,14,29,21,12,13,13,12/24/2022
1610612759,San Antonio Spurs,10,4,6,0.4,480.0,442.0,892.0,0.496,123.0,325.0,0.378,177.0,224.0,0.79,112.0,315.0,427.0,262.0,137.0,79.0,36.0,40.0,192.0,206.0,1184.0,78.0,26,23,15,23,26,7,4,27,7,3,25,1,1,22,12,4,4,8,28,13,2,23,3,27,7,29,12/24/2022
1610612761,Toronto Raptors,12,4,8,0.333,581.0,488.0,967.0,0.505,147.0,398.0,0.369,238.0,300.0,0.793,97.0,395.0,492.0,298.0,193.0,67.0,43.0,47.0,260.0,242.0,1361.0,10.0,2,23,26,26,4,22,13,30,20,18,20,27,25,23,4,22,15,24,2,3,6,17,28,7,23,16,12/24/2022
1610612762,Utah Jazz,11,6,5,0.545,533.0,477.0,955.0,0.499,123.0,329.0,0.374,211.0,273.0,0.773,112.0,368.0,480.0,273.0,170.0,78.0,46.0,47.0,224.0,228.0,1288.0,1.0,12,10,9,10,16,19,9,29,7,6,23,20,20,12,12,11,12,13,11,12,14,17,14,12,17,15,12/24/2022
1610612764,Washington Wizards,12,2,10,0.167,576.0,521.0,1069.0,0.487,143.0,365.0,0.392,227.0,282.0,0.805,124.0,404.0,528.0,298.0,153.0,76.0,51.0,54.0,225.0,233.0,1412.0,60.0,2,30,30,30,9,26,26,22,16,11,29,23,22,26,22,25,24,24,20,8,22,9,15,10,26,27,12/24/2022
1610612737,Atlanta Hawks,11,5,6,0.455,533.0,479.0,991.0,0.483,133.0,361.0,0.368,203.0,248.0,0.819,119.0,382.0,501.0,296.0,169.0,93.0,55.0,53.0,208.0,208.0,1294.0,19.0,14,17,15,17,17,20,16,19,9,8,18,15,6,30,18,16,20,20,14,22,24,11,6,28,17,20,12/25/2022
1610612738,Boston Celtics,12,6,6,0.5,586.0,500.0,1088.0,0.46,131.0,383.0,0.342,199.0,258.0,0.771,129.0,439.0,568.0,254.0,177.0,85.0,52.0,62.0,242.0,213.0,1330.0,-25.0,5,11,15,16,5,23,26,6,8,13,6,10,11,10,25,28,28,4,8,17,20,2,21,24,20,10,12/25/2022
1610612751,Brooklyn Nets,10,9,1,0.9,480.0,411.0,852.0,0.482,112.0,314.0,0.357,189.0,245.0,0.771,94.0,303.0,397.0,217.0,156.0,77.0,28.0,55.0,182.0,217.0,1123.0,-77.0,28,1,1,1,29,3,1,17,2,1,13,6,5,11,2,1,1,1,21,9,1,7,1,20,2,4,12/25/2022
1610612766,Charlotte Hornets,12,3,9,0.25,581.0,525.0,1054.0,0.498,175.0,421.0,0.416,249.0,333.0,0.748,127.0,431.0,558.0,328.0,185.0,55.0,69.0,55.0,254.0,271.0,1474.0,94.0,5,28,27,28,6,26,22,28,29,21,30,28,29,4,23,26,25,29,5,1,29,7,25,3,27,30,12/25/2022
1610612741,Chicago Bulls,11,5,6,0.455,538.0,470.0,973.0,0.483,169.0,444.0,0.381,189.0,250.0,0.756,98.0,384.0,482.0,289.0,161.0,74.0,46.0,39.0,198.0,214.0,1298.0,27.0,14,17,15,17,15,15,12,18,27,26,28,6,7,6,4,17,11,17,19,5,12,26,3,23,18,22,12/25/2022
1610612739,Cleveland Cavaliers,12,8,4,0.667,581.0,456.0,1004.0,0.454,135.0,401.0,0.337,187.0,252.0,0.742,125.0,373.0,498.0,257.0,187.0,80.0,48.0,49.0,231.0,216.0,1234.0,-52.0,5,2,4,4,6,9,18,5,10,16,5,4,8,3,21,12,19,6,4,14,16,16,16,22,7,5,12/25/2022
1610612742,Dallas Mavericks,13,8,5,0.615,629.0,529.0,1102.0,0.48,141.0,409.0,0.345,242.0,310.0,0.781,114.0,444.0,558.0,313.0,173.0,78.0,42.0,60.0,279.0,268.0,1441.0,-32.0,1,2,9,9,3,27,27,16,13,18,8,27,27,19,12,30,25,27,12,10,4,4,30,4,26,8,12/25/2022
1610612743,Denver Nuggets,11,7,4,0.636,533.0,466.0,957.0,0.487,143.0,377.0,0.379,201.0,261.0,0.77,104.0,338.0,442.0,306.0,151.0,93.0,56.0,47.0,255.0,207.0,1276.0,-11.0,14,8,4,7,17,14,8,24,15,11,27,13,13,9,5,4,3,25,26,22,25,18,26,29,13,12,12/25/2022
1610612765,Detroit Pistons,11,2,9,0.182,533.0,476.0,983.0,0.484,140.0,380.0,0.368,217.0,283.0,0.767,105.0,381.0,486.0,292.0,137.0,88.0,63.0,35.0,238.0,241.0,1309.0,79.0,14,29,27,29,17,18,14,20,12,12,18,20,23,8,7,15,12,19,28,18,27,28,19,7,19,29,12/25/2022
1610612744,Golden State Warriors,12,5,7,0.417,576.0,516.0,1061.0,0.486,157.0,420.0,0.374,231.0,297.0,0.778,114.0,405.0,519.0,298.0,181.0,88.0,57.0,49.0,230.0,238.0,1420.0,39.0,5,17,22,21,11,24,24,22,23,20,22,24,25,16,12,24,22,21,7,18,26,16,15,9,25,24,12/25/2022
1610612745,Houston Rockets,11,4,7,0.364,538.0,443.0,960.0,0.461,170.0,453.0,0.375,185.0,238.0,0.777,115.0,331.0,446.0,262.0,167.0,95.0,65.0,50.0,242.0,217.0,1241.0,45.0,14,24,22,25,15,6,9,8,28,27,24,3,3,15,15,3,4,7,15,25,28,14,21,20,8,25,12/25/2022
1610612754,Indiana Pacers,12,5,7,0.417,576.0,492.0,1057.0,0.465,143.0,396.0,0.361,253.0,310.0,0.816,167.0,397.0,564.0,291.0,199.0,94.0,44.0,62.0,223.0,278.0,1380.0,27.0,5,17,22,21,11,22,23,10,15,14,14,29,27,29,30,22,27,18,1,24,8,2,10,1,23,22,12/25/2022
1610612746,LA Clippers,11,6,5,0.545,533.0,444.0,966.0,0.46,111.0,338.0,0.328,188.0,241.0,0.78,104.0,390.0,494.0,273.0,136.0,96.0,44.0,55.0,208.0,210.0,1187.0,-12.0,14,11,9,10,17,7,10,7,1,6,3,5,4,18,5,20,17,12,30,26,8,7,6,26,6,11,12/25/2022
1610612747,Los Angeles Lakers,13,5,8,0.385,634.0,604.0,1227.0,0.492,190.0,522.0,0.364,211.0,273.0,0.773,143.0,437.0,580.0,348.0,165.0,107.0,53.0,57.0,277.0,235.0,1609.0,53.0,1,17,25,24,1,30,30,26,30,30,16,18,17,12,28,27,29,30,16,30,21,6,29,10,30,26,12/25/2022
1610612763,Memphis Grizzlies,11,8,3,0.727,528.0,409.0,993.0,0.412,147.0,419.0,0.351,201.0,276.0,0.728,127.0,360.0,487.0,273.0,163.0,82.0,42.0,80.0,224.0,213.0,1166.0,-115.0,14,2,3,3,24,2,17,1,19,19,9,13,19,1,23,9,14,12,18,16,4,1,11,24,3,1,12/25/2022
1610612748,Miami Heat,11,6,5,0.545,533.0,430.0,910.0,0.473,139.0,376.0,0.37,182.0,235.0,0.774,90.0,388.0,478.0,267.0,176.0,79.0,43.0,27.0,199.0,210.0,1181.0,16.0,14,11,9,10,17,4,4,14,11,10,21,2,2,14,1,19,9,9,9,12,6,30,4,26,4,18,12/25/2022
1610612749,Milwaukee Bucks,13,7,6,0.538,624.0,556.0,1191.0,0.467,164.0,464.0,0.353,210.0,269.0,0.781,142.0,413.0,555.0,321.0,152.0,98.0,45.0,51.0,240.0,224.0,1486.0,15.0,1,8,15,15,4,29,29,12,26,29,11,17,16,20,27,25,24,28,25,28,11,13,20,19,28,17,12/25/2022
1610612750,Minnesota Timberwolves,11,5,6,0.455,528.0,447.0,952.0,0.47,163.0,443.0,0.368,224.0,282.0,0.794,115.0,358.0,473.0,271.0,175.0,80.0,38.0,52.0,209.0,230.0,1281.0,10.0,14,17,15,17,24,8,5,13,25,25,17,21,21,24,15,7,8,11,10,14,3,12,8,13,14,15,12/25/2022
1610612740,New Orleans Pelicans,11,7,4,0.636,543.0,471.0,1011.0,0.466,152.0,432.0,0.352,191.0,253.0,0.755,126.0,360.0,486.0,285.0,175.0,70.0,50.0,47.0,249.0,241.0,1285.0,-30.0,14,8,4,7,14,16,19,11,22,23,10,8,9,5,22,9,12,16,10,4,17,18,23,7,15,9,12/25/2022
1610612752,New York Knicks,12,8,4,0.667,581.0,456.0,1024.0,0.445,141.0,432.0,0.326,200.0,256.0,0.781,109.0,359.0,468.0,253.0,155.0,68.0,47.0,47.0,249.0,228.0,1253.0,-103.0,5,2,4,4,6,9,20,3,13,23,2,11,10,21,9,8,7,3,22,3,15,18,23,14,10,2,12/25/2022
1610612760,Oklahoma City Thunder,11,5,6,0.455,533.0,456.0,987.0,0.462,162.0,428.0,0.379,200.0,261.0,0.766,131.0,386.0,517.0,278.0,182.0,97.0,53.0,40.0,229.0,226.0,1274.0,18.0,14,17,15,17,17,9,15,9,24,22,26,11,13,7,26,18,21,15,6,27,21,24,14,17,12,19,12/25/2022
1610612753,Orlando Magic,12,8,4,0.667,581.0,474.0,1048.0,0.452,145.0,453.0,0.32,237.0,294.0,0.806,115.0,379.0,494.0,299.0,164.0,91.0,72.0,50.0,237.0,244.0,1330.0,-37.0,5,2,4,4,6,17,21,4,18,27,1,25,24,27,15,14,17,24,17,20,30,14,18,5,20,6,12/25/2022
1610612755,Philadelphia 76ers,10,8,2,0.8,500.0,395.0,896.0,0.441,117.0,348.0,0.336,206.0,259.0,0.795,121.0,340.0,461.0,237.0,161.0,75.0,50.0,41.0,205.0,226.0,1113.0,-79.0,28,2,2,2,28,1,3,2,5,7,4,16,12,25,19,6,6,2,19,6,17,23,5,17,1,3,12/25/2022
1610612756,Phoenix Suns,13,4,9,0.308,634.0,547.0,1129.0,0.484,147.0,405.0,0.363,278.0,357.0,0.779,158.0,439.0,597.0,306.0,198.0,103.0,53.0,60.0,271.0,278.0,1519.0,24.0,1,24,27,27,1,28,28,21,19,17,15,30,30,17,29,28,30,25,2,29,21,4,28,1,29,21,12/25/2022
1610612757,Portland Trail Blazers,11,6,5,0.545,528.0,465.0,956.0,0.486,116.0,326.0,0.356,197.0,267.0,0.738,108.0,338.0,446.0,254.0,149.0,92.0,44.0,39.0,209.0,235.0,1243.0,-37.0,14,11,9,10,24,13,7,23,4,3,12,9,15,2,8,4,4,4,27,21,8,26,8,10,9,6,12/25/2022
1610612758,Sacramento Kings,11,6,5,0.545,528.0,460.0,973.0,0.473,113.0,328.0,0.345,226.0,280.0,0.807,114.0,378.0,492.0,267.0,153.0,75.0,46.0,31.0,236.0,228.0,1259.0,-5.0,14,11,9,10,24,12,12,15,3,4,7,22,20,28,12,13,15,9,23,6,12,29,17,14,11,13,12/25/2022
1610612759,San Antonio Spurs,10,4,6,0.4,480.0,442.0,892.0,0.496,123.0,325.0,0.378,177.0,224.0,0.79,112.0,315.0,427.0,262.0,137.0,79.0,36.0,40.0,192.0,206.0,1184.0,78.0,28,24,15,23,29,5,2,27,6,2,25,1,1,22,10,2,2,7,28,12,2,24,2,30,5,28,12/25/2022
1610612761,Toronto Raptors,12,4,8,0.333,581.0,488.0,967.0,0.505,147.0,398.0,0.369,238.0,300.0,0.793,97.0,395.0,492.0,298.0,193.0,67.0,43.0,47.0,260.0,242.0,1361.0,10.0,5,24,25,26,6,21,11,30,19,15,20,26,26,23,3,21,15,21,3,2,6,18,27,6,22,15,12/25/2022
1610612762,Utah Jazz,11,6,5,0.545,533.0,477.0,955.0,0.499,123.0,329.0,0.374,211.0,273.0,0.773,112.0,368.0,480.0,273.0,170.0,78.0,46.0,47.0,224.0,228.0,1288.0,1.0,14,11,9,10,17,19,6,29,6,5,23,18,17,12,10,11,10,12,13,10,12,18,11,14,16,14,12/25/2022
1610612764,Washington Wizards,12,2,10,0.167,576.0,521.0,1069.0,0.487,143.0,365.0,0.392,227.0,282.0,0.805,124.0,404.0,528.0,298.0,153.0,76.0,51.0,54.0,225.0,233.0,1412.0,60.0,5,29,30,30,11,25,25,25,15,9,29,23,21,26,20,23,23,21,23,8,19,10,13,12,24,27,12/25/2022
1610612737,Atlanta Hawks,10,4,6,0.4,485.0,434.0,906.0,0.479,121.0,329.0,0.368,196.0,235.0,0.834,110.0,358.0,468.0,265.0,153.0,85.0,55.0,50.0,196.0,194.0,1185.0,27.0,25,22,17,22,25,7,8,16,6,6,18,13,3,30,11,9,9,8,22,19,25,12,5,30,6,21,12/26/2022
1610612738,Boston Celtics,11,6,5,0.545,533.0,452.0,987.0,0.458,120.0,348.0,0.345,186.0,240.0,0.775,117.0,401.0,518.0,235.0,160.0,74.0,49.0,60.0,218.0,195.0,1210.0,-29.0,13,13,8,13,16,11,16,7,5,8,8,4,5,11,17,24,23,3,14,6,19,3,12,27,8,10,12/26/2022
1610612751,Brooklyn Nets,10,9,1,0.9,480.0,412.0,847.0,0.486,118.0,326.0,0.362,193.0,245.0,0.788,93.0,294.0,387.0,222.0,154.0,78.0,29.0,54.0,177.0,215.0,1135.0,-76.0,25,1,1,1,27,3,2,21,4,3,16,11,7,22,4,1,1,2,19,12,1,9,1,19,3,4,12/26/2022
1610612766,Charlotte Hornets,12,2,10,0.167,581.0,529.0,1054.0,0.502,177.0,426.0,0.415,247.0,326.0,0.758,119.0,433.0,552.0,333.0,186.0,60.0,69.0,55.0,251.0,268.0,1482.0,106.0,2,28,29,29,6,28,22,29,30,22,30,30,30,5,20,29,27,30,2,1,30,6,27,1,30,30,12/26/2022
1610612741,Chicago Bulls,11,5,6,0.455,538.0,478.0,976.0,0.49,166.0,438.0,0.379,190.0,249.0,0.763,99.0,378.0,477.0,285.0,154.0,79.0,46.0,40.0,194.0,205.0,1312.0,34.0,13,16,17,17,14,18,15,25,26,26,25,7,10,7,5,16,14,21,19,14,10,25,3,24,20,24,12/26/2022
1610612739,Cleveland Cavaliers,12,7,5,0.583,581.0,463.0,1005.0,0.461,145.0,408.0,0.355,192.0,257.0,0.747,121.0,375.0,496.0,265.0,186.0,81.0,48.0,47.0,243.0,216.0,1263.0,-33.0,2,6,8,9,6,15,19,10,20,18,13,8,13,3,22,14,19,8,2,16,14,16,23,18,14,7,12/26/2022
1610612742,Dallas Mavericks,13,8,5,0.615,629.0,529.0,1102.0,0.48,141.0,409.0,0.345,242.0,310.0,0.781,114.0,444.0,558.0,313.0,173.0,78.0,42.0,60.0,279.0,268.0,1441.0,-32.0,1,2,8,8,1,28,29,18,18,19,7,27,27,17,13,30,29,27,10,12,8,3,30,1,27,8,12/26/2022
1610612743,Denver Nuggets,10,7,3,0.7,485.0,417.0,869.0,0.48,133.0,349.0,0.381,192.0,247.0,0.777,92.0,307.0,399.0,282.0,139.0,86.0,53.0,47.0,241.0,195.0,1159.0,-19.0,25,6,3,4,25,4,3,17,12,9,28,8,9,15,3,4,2,19,30,20,23,16,22,27,4,12,12/26/2022
1610612765,Detroit Pistons,12,2,10,0.167,586.0,525.0,1074.0,0.489,159.0,424.0,0.375,242.0,312.0,0.776,115.0,419.0,534.0,317.0,156.0,101.0,66.0,39.0,262.0,264.0,1451.0,90.0,2,28,29,29,2,27,27,23,24,21,22,27,28,13,16,27,24,28,16,28,28,27,29,3,28,29,12/26/2022
1610612744,Golden State Warriors,11,4,7,0.364,528.0,473.0,968.0,0.489,148.0,393.0,0.377,215.0,273.0,0.788,108.0,367.0,475.0,270.0,169.0,81.0,56.0,44.0,202.0,219.0,1309.0,47.0,13,22,21,23,21,17,12,22,21,16,23,19,18,21,8,13,13,11,11,16,26,23,8,16,19,25,12/26/2022
1610612745,Houston Rockets,11,4,7,0.364,538.0,443.0,967.0,0.458,166.0,451.0,0.368,186.0,240.0,0.775,114.0,330.0,444.0,259.0,157.0,92.0,62.0,53.0,233.0,210.0,1238.0,31.0,13,22,21,23,14,9,11,8,26,28,19,4,5,11,13,6,5,7,15,23,27,10,19,20,10,23,12/26/2022
1610612754,Indiana Pacers,12,5,7,0.417,576.0,487.0,1064.0,0.458,140.0,402.0,0.348,240.0,297.0,0.808,175.0,396.0,571.0,292.0,189.0,97.0,48.0,62.0,214.0,261.0,1354.0,27.0,2,16,21,20,9,21,25,5,17,17,9,26,26,29,30,23,30,24,1,25,14,2,10,4,23,21,12/26/2022
1610612746,LA Clippers,12,7,5,0.583,586.0,488.0,1066.0,0.458,127.0,372.0,0.341,215.0,275.0,0.782,120.0,419.0,539.0,305.0,154.0,106.0,48.0,58.0,231.0,234.0,1318.0,-23.0,2,6,8,9,2,22,26,6,8,13,4,19,20,19,21,27,26,26,19,30,14,5,18,9,21,11,12/26/2022
1610612747,Los Angeles Lakers,12,4,8,0.333,586.0,554.0,1133.0,0.489,173.0,479.0,0.361,199.0,258.0,0.771,133.0,405.0,538.0,319.0,155.0,105.0,48.0,53.0,259.0,219.0,1480.0,57.0,2,22,26,26,2,30,30,24,28,29,15,14,15,10,28,25,25,29,17,29,14,10,28,16,29,27,12/26/2022
1610612763,Memphis Grizzlies,10,7,3,0.7,480.0,369.0,902.0,0.409,133.0,386.0,0.345,186.0,259.0,0.718,117.0,328.0,445.0,250.0,150.0,75.0,37.0,69.0,203.0,195.0,1057.0,-107.0,25,6,3,4,27,2,6,1,12,15,6,4,16,1,17,5,6,4,25,7,3,1,9,27,2,1,12/26/2022
1610612748,Miami Heat,11,6,5,0.545,528.0,433.0,902.0,0.48,139.0,365.0,0.381,170.0,221.0,0.769,91.0,383.0,474.0,272.0,178.0,77.0,44.0,27.0,195.0,203.0,1175.0,17.0,13,13,8,13,21,5,6,19,15,11,27,1,1,9,2,20,12,13,7,10,9,30,4,26,5,17,12/26/2022
1610612749,Milwaukee Bucks,12,7,5,0.583,576.0,504.0,1095.0,0.46,153.0,438.0,0.349,192.0,245.0,0.784,130.0,381.0,511.0,289.0,148.0,92.0,41.0,46.0,224.0,206.0,1353.0,11.0,2,6,8,9,9,24,28,9,23,26,10,8,7,20,26,19,20,23,28,23,6,19,14,23,22,15,12/26/2022
1610612750,Minnesota Timberwolves,12,5,7,0.417,576.0,494.0,1054.0,0.469,176.0,492.0,0.358,230.0,290.0,0.793,128.0,385.0,513.0,298.0,185.0,89.0,41.0,55.0,226.0,244.0,1394.0,13.0,2,16,21,20,9,23,22,12,29,30,14,25,24,23,25,21,21,25,4,21,6,6,15,7,25,16,12/26/2022
1610612740,New Orleans Pelicans,11,7,4,0.636,543.0,468.0,996.0,0.47,150.0,428.0,0.35,193.0,257.0,0.751,122.0,351.0,473.0,282.0,176.0,75.0,51.0,48.0,244.0,242.0,1279.0,-32.0,13,6,6,7,13,16,18,13,22,23,11,11,13,4,23,7,11,19,8,7,21,13,24,8,16,8,12/26/2022
1610612752,New York Knicks,12,8,4,0.667,581.0,456.0,1024.0,0.445,141.0,432.0,0.326,200.0,256.0,0.781,109.0,359.0,468.0,253.0,155.0,68.0,47.0,47.0,249.0,228.0,1253.0,-103.0,2,2,6,6,6,12,20,3,18,25,2,15,12,18,9,10,9,5,17,4,12,16,25,11,12,2,12/26/2022
1610612760,Oklahoma City Thunder,11,5,6,0.455,533.0,456.0,987.0,0.462,162.0,428.0,0.379,200.0,261.0,0.766,131.0,386.0,517.0,278.0,182.0,97.0,53.0,40.0,229.0,226.0,1274.0,18.0,13,16,17,17,16,12,16,11,25,23,24,15,17,8,27,22,22,17,5,25,23,25,16,13,15,18,12/26/2022
1610612753,Orlando Magic,11,8,3,0.727,533.0,433.0,964.0,0.449,129.0,411.0,0.314,228.0,285.0,0.8,110.0,351.0,461.0,277.0,151.0,84.0,67.0,46.0,223.0,231.0,1223.0,-48.0,13,2,3,3,16,5,10,4,10,20,1,24,23,25,11,7,8,16,24,18,29,19,13,10,9,5,12/26/2022
1610612755,Philadelphia 76ers,9,8,1,0.889,452.0,353.0,799.0,0.442,106.0,318.0,0.333,184.0,231.0,0.797,102.0,302.0,404.0,215.0,149.0,67.0,39.0,36.0,187.0,205.0,996.0,-87.0,30,2,1,2,30,1,1,2,1,2,3,3,2,24,6,3,3,1,26,3,5,28,2,24,1,3,12/26/2022
1610612756,Phoenix Suns,12,4,8,0.333,586.0,507.0,1048.0,0.484,139.0,381.0,0.365,244.0,314.0,0.777,145.0,411.0,556.0,287.0,181.0,91.0,51.0,55.0,249.0,250.0,1397.0,23.0,2,22,26,26,2,26,21,20,15,14,17,29,29,14,29,26,28,22,6,22,21,6,25,6,26,19,12/26/2022
1610612757,Portland Trail Blazers,12,7,5,0.583,576.0,506.0,1059.0,0.478,128.0,362.0,0.354,216.0,292.0,0.74,126.0,365.0,491.0,279.0,162.0,100.0,47.0,48.0,230.0,255.0,1356.0,-48.0,2,6,8,9,9,25,24,15,9,10,12,21,25,2,24,12,17,18,13,27,12,13,17,5,24,5,12/26/2022
1610612758,Sacramento Kings,11,6,5,0.545,528.0,460.0,973.0,0.473,113.0,328.0,0.345,226.0,280.0,0.807,114.0,378.0,492.0,267.0,153.0,75.0,46.0,31.0,236.0,228.0,1259.0,-5.0,13,13,8,13,21,14,13,14,2,5,5,23,22,28,13,16,18,10,22,7,10,29,21,11,13,13,12/26/2022
