TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612747,Los Angeles Lakers,12,6,6,0.5,586.0,116.9,415,0.717,79,60,199.0,164.0,176.0,652.0,2,12,16,17,2,26,4,19,17,4,21,20,25,28,12/22/2022
1610612763,Memphis Grizzlies,10,7,3,0.7,480.0,102.7,388,0.722,87,73,154.0,119.0,121.0,412.0,26,5,2,4,26,1,14,17,10,1,1,2,3,1,12/22/2022
1610612748,Miami Heat,11,6,5,0.545,533.0,111.9,348,0.733,98,27,177.0,124.0,158.0,512.0,16,12,10,13,20,11,26,11,2,30,7,3,17,7,12/22/2022
1610612749,Milwaukee Bucks,12,8,4,0.667,576.0,110.7,436,0.728,65,55,184.0,175.0,130.0,634.0,2,4,6,5,11,8,1,14,29,7,10,27,5,25,12/22/2022
1610612750,Minnesota Timberwolves,11,6,5,0.545,528.0,113.0,352,0.705,113,55,205.0,132.0,142.0,480.0,16,12,10,13,23,14,23,23,1,7,23,6,9,4,12/22/2022
1610612740,New Orleans Pelicans,11,7,4,0.636,538.0,112.1,367,0.695,98,47,221.0,171.0,137.0,536.0,16,5,6,7,16,12,20,28,2,21,26,25,7,11,12/22/2022
1610612752,New York Knicks,12,9,3,0.75,581.0,104.6,427,0.758,81,41,198.0,146.0,152.0,550.0,2,1,2,2,4,3,2,1,14,23,19,9,13,13,12/22/2022
1610612760,Oklahoma City Thunder,11,6,5,0.545,528.0,111.4,374,0.708,81,39,196.0,167.0,126.0,538.0,16,12,10,13,23,9,17,22,14,25,15,21,4,12,12/22/2022
1610612753,Orlando Magic,12,7,5,0.583,581.0,111.8,404,0.734,87,51,214.0,175.0,167.0,570.0,2,5,10,10,4,10,7,7,10,14,25,27,20,15,12/22/2022
1610612755,Philadelphia 76ers,9,6,3,0.667,452.0,107.5,299,0.682,81,37,167.0,155.0,154.0,434.0,30,12,2,5,30,4,30,29,14,26,5,16,15,2,12/22/2022
1610612756,Phoenix Suns,12,5,7,0.417,581.0,115.4,365,0.698,79,51,195.0,168.0,171.0,630.0,2,19,22,21,4,21,21,25,17,14,14,22,22,24,12/22/2022
1610612757,Portland Trail Blazers,12,6,6,0.5,576.0,115.9,391,0.697,75,48,181.0,188.0,162.0,664.0,2,12,16,17,11,24,12,26,22,18,9,29,18,30,12/22/2022
1610612758,Sacramento Kings,11,7,4,0.636,528.0,110.2,390,0.733,75,34,178.0,151.0,131.0,592.0,16,5,6,7,23,7,13,10,22,29,8,12,6,19,12/22/2022
1610612759,San Antonio Spurs,10,4,6,0.4,480.0,117.9,317,0.695,64,36,166.0,150.0,110.0,582.0,26,22,16,22,26,28,29,27,30,27,3,11,1,18,12/22/2022
1610612761,Toronto Raptors,12,3,9,0.25,581.0,116.5,349,0.727,98,52,191.0,161.0,203.0,578.0,2,27,27,27,4,25,25,15,2,13,13,19,30,17,12/22/2022
1610612762,Utah Jazz,12,7,5,0.583,581.0,115.2,375,0.709,77,54,230.0,157.0,171.0,636.0,2,5,10,10,4,19,16,21,21,11,28,18,22,26,12/22/2022
1610612764,Washington Wizards,12,1,11,0.083,576.0,117.1,405,0.744,90,55,196.0,151.0,185.0,626.0,2,30,30,30,11,27,6,5,6,7,15,12,27,23,12/22/2022
1610612737,Atlanta Hawks,12,6,6,0.5,581.0,114.4,391,0.704,82,56,205.0,188.0,168.0,614.0,10,13,12,13,15,16,19,24,18,10,13,28,20,16,12/23/2022
1610612738,Boston Celtics,12,6,6,0.5,586.0,108.3,432,0.739,99,61,182.0,185.0,156.0,578.0,10,13,12,13,11,4,5,8,6,6,4,25,9,11,12/23/2022
1610612751,Brooklyn Nets,11,10,1,0.909,528.0,111.8,352,0.717,80,62,208.0,139.0,162.0,578.0,25,1,1,1,25,12,27,18,20,5,15,5,13,11,12/23/2022
1610612766,Charlotte Hornets,12,3,9,0.25,581.0,119.4,392,0.71,99,55,173.0,170.0,161.0,576.0,10,28,27,28,15,30,18,20,6,14,2,19,11,10,12/23/2022
1610612741,Chicago Bulls,12,5,7,0.417,586.0,116.3,407,0.742,88,45,193.0,145.0,144.0,558.0,10,21,20,21,11,25,13,6,14,21,11,6,5,7,12/23/2022
1610612739,Cleveland Cavaliers,13,9,4,0.692,629.0,105.6,427,0.728,94,52,192.0,163.0,142.0,600.0,1,2,4,4,3,2,7,15,12,18,10,13,4,14,12/23/2022
1610612742,Dallas Mavericks,13,7,6,0.538,634.0,114.5,415,0.729,81,64,194.0,163.0,161.0,652.0,1,8,12,12,1,17,10,14,19,3,12,13,11,23,12/23/2022
1610612743,Denver Nuggets,11,7,4,0.636,528.0,113.4,362,0.751,77,51,211.0,102.0,165.0,562.0,25,8,4,7,25,14,26,2,23,19,18,1,17,9,12/23/2022
1610612765,Detroit Pistons,12,3,9,0.25,586.0,117.4,404,0.747,79,35,223.0,159.0,163.0,644.0,10,28,27,28,11,27,16,4,22,29,21,12,14,22,12/23/2022
1610612744,Golden State Warriors,11,4,7,0.364,528.0,115.7,352,0.731,62,44,254.0,124.0,163.0,560.0,25,24,20,24,25,21,27,12,30,22,30,2,14,8,12/23/2022
1610612745,Houston Rockets,12,4,8,0.333,586.0,114.8,402,0.73,97,56,226.0,163.0,191.0,508.0,10,24,24,26,11,18,17,13,10,10,23,13,26,3,12/23/2022
1610612754,Indiana Pacers,13,5,8,0.385,624.0,115.1,405,0.658,103,67,229.0,220.0,205.0,676.0,1,21,24,22,7,19,14,30,5,2,24,30,28,25,12/23/2022
1610612746,LA Clippers,12,6,6,0.5,581.0,110.6,405,0.751,71,60,225.0,147.0,185.0,620.0,10,13,12,13,15,6,14,3,29,8,22,8,24,17,12/23/2022
1610612747,Los Angeles Lakers,13,6,7,0.462,634.0,117.6,445,0.716,84,61,231.0,178.0,205.0,714.0,1,13,20,20,1,28,2,19,17,6,26,21,28,30,12/23/2022
1610612763,Memphis Grizzlies,11,8,3,0.727,528.0,102.5,422,0.717,98,78,166.0,134.0,125.0,454.0,25,3,2,2,25,1,9,17,9,1,1,3,2,1,12/23/2022
1610612748,Miami Heat,12,6,6,0.5,581.0,112.5,373,0.733,105,30,187.0,138.0,177.0,548.0,10,13,12,13,15,13,25,10,4,30,7,4,22,6,12/23/2022
1610612749,Milwaukee Bucks,13,8,5,0.615,624.0,111.5,468,0.724,72,56,208.0,186.0,154.0,684.0,1,3,8,8,7,10,1,16,28,10,15,26,7,28,12/23/2022
1610612750,Minnesota Timberwolves,12,6,6,0.5,576.0,113.5,386,0.698,116,63,231.0,152.0,166.0,538.0,10,13,12,13,22,15,22,26,1,4,26,9,18,4,12/23/2022
1610612740,New Orleans Pelicans,12,8,4,0.667,591.0,111.4,409,0.704,108,51,238.0,178.0,157.0,602.0,10,3,4,5,10,8,12,25,2,19,28,21,10,15,12/23/2022
1610612752,New York Knicks,12,8,4,0.667,581.0,106.1,428,0.752,74,44,190.0,146.0,152.0,540.0,10,3,4,5,15,3,6,1,25,22,8,7,6,5,12/23/2022
1610612760,Oklahoma City Thunder,12,6,6,0.5,581.0,111.1,411,0.707,90,44,218.0,181.0,135.0,592.0,10,13,12,13,15,7,11,23,13,22,20,24,3,13,12/23/2022
1610612753,Orlando Magic,13,8,5,0.615,629.0,111.7,441,0.732,95,53,238.0,186.0,178.0,624.0,1,3,8,8,3,11,3,11,11,17,28,26,23,18,12/23/2022
1610612755,Philadelphia 76ers,10,7,3,0.7,500.0,108.8,332,0.692,88,40,176.0,163.0,164.0,462.0,30,8,2,3,30,5,30,28,14,27,3,13,16,2,12/23/2022
1610612756,Phoenix Suns,13,5,8,0.385,629.0,116.2,389,0.683,85,56,217.0,190.0,185.0,702.0,1,21,24,22,3,24,20,29,16,10,19,29,24,29,12/23/2022
1610612757,Portland Trail Blazers,12,6,6,0.5,576.0,115.9,387,0.709,74,44,183.0,180.0,166.0,680.0,10,13,12,13,22,22,21,21,25,22,5,23,18,27,12/23/2022
1610612758,Sacramento Kings,12,7,5,0.583,576.0,111.4,424,0.739,80,36,191.0,157.0,155.0,662.0,10,8,8,10,22,9,8,7,20,28,9,10,8,24,12/23/2022
1610612759,San Antonio Spurs,11,4,7,0.364,528.0,118.9,342,0.694,74,42,185.0,163.0,123.0,634.0,25,24,20,24,25,29,29,27,25,26,6,13,1,20,12/23/2022
1610612761,Toronto Raptors,13,4,9,0.308,629.0,116.0,383,0.734,108,54,210.0,170.0,215.0,624.0,1,24,27,27,3,23,23,9,2,15,17,19,30,18,12/23/2022
1610612762,Utah Jazz,12,7,5,0.583,581.0,115.2,375,0.709,77,54,230.0,157.0,171.0,636.0,10,8,8,10,15,20,24,22,23,15,25,10,21,21,12/23/2022
1610612764,Washington Wizards,13,2,11,0.154,624.0,116.6,440,0.743,99,59,207.0,163.0,203.0,676.0,1,30,30,30,7,26,4,5,6,9,14,13,27,25,12/23/2022
1610612737,Atlanta Hawks,11,5,6,0.455,533.0,115.2,356,0.693,74,53,190.0,180.0,156.0,568.0,12,16,15,16,16,21,20,27,20,10,13,28,15,18,12/24/2022
1610612738,Boston Celtics,11,5,6,0.455,538.0,107.0,402,0.74,92,61,167.0,171.0,152.0,528.0,12,16,15,16,13,4,7,6,8,4,4,27,13,10,12/24/2022
1610612751,Brooklyn Nets,10,9,1,0.9,480.0,112.3,321,0.727,72,55,196.0,114.0,147.0,520.0,26,1,1,1,26,12,28,16,22,5,16,2,9,9,12/24/2022
1610612766,Charlotte Hornets,12,3,9,0.25,581.0,119.4,392,0.71,99,55,173.0,170.0,161.0,576.0,2,28,28,28,4,30,9,23,2,5,7,26,19,20,12/24/2022
1610612741,Chicago Bulls,11,5,6,0.455,538.0,115.3,377,0.743,83,39,178.0,127.0,135.0,512.0,12,16,15,16,13,22,13,5,14,25,10,6,4,7,12/24/2022
1610612739,Cleveland Cavaliers,12,8,4,0.667,581.0,106.7,393,0.723,84,49,175.0,158.0,138.0,558.0,2,2,5,5,4,3,8,17,13,16,9,18,5,13,12/24/2022
1610612742,Dallas Mavericks,13,7,6,0.538,634.0,114.5,415,0.729,81,64,194.0,163.0,161.0,652.0,1,6,15,15,1,16,2,15,16,2,14,21,19,30,12/24/2022
1610612743,Denver Nuggets,10,6,4,0.6,480.0,114.1,328,0.76,71,43,199.0,95.0,156.0,516.0,26,10,5,8,26,15,27,2,25,21,18,1,15,8,12/24/2022
1610612765,Detroit Pistons,12,3,9,0.25,586.0,117.4,404,0.747,79,35,223.0,159.0,163.0,644.0,2,28,28,28,2,27,5,4,18,28,29,20,22,27,12/24/2022
1610612744,Golden State Warriors,11,4,7,0.364,528.0,115.7,352,0.731,62,44,254.0,124.0,163.0,560.0,12,23,22,24,22,24,24,13,29,20,30,4,22,14,12/24/2022
1610612745,Houston Rockets,11,4,7,0.364,538.0,113.6,373,0.73,92,50,207.0,151.0,165.0,458.0,12,23,22,24,13,14,16,14,8,13,20,13,24,3,12/24/2022
1610612754,Indiana Pacers,12,5,7,0.417,576.0,114.6,370,0.653,95,62,216.0,205.0,174.0,620.0,2,16,22,21,9,17,17,30,6,3,25,30,27,24,12/24/2022
1610612746,LA Clippers,11,6,5,0.545,533.0,109.1,383,0.762,62,55,211.0,130.0,161.0,568.0,12,10,9,10,16,6,11,1,29,5,23,8,19,18,12/24/2022
1610612747,Los Angeles Lakers,12,5,7,0.417,586.0,118.1,410,0.715,79,55,221.0,167.0,193.0,650.0,2,16,22,21,2,28,4,20,18,5,28,23,28,29,12/24/2022
1610612763,Memphis Grizzlies,10,8,2,0.8,480.0,102.1,383,0.71,91,74,146.0,129.0,106.0,396.0,26,2,2,2,26,1,11,22,10,1,1,7,1,1,12/24/2022
1610612748,Miami Heat,11,6,5,0.545,533.0,110.4,350,0.736,97,27,168.0,123.0,157.0,504.0,12,10,9,10,16,7,25,8,4,30,5,3,17,6,12/24/2022
1610612749,Milwaukee Bucks,12,7,5,0.583,576.0,111.9,430,0.733,69,50,203.0,158.0,144.0,620.0,2,6,9,9,9,10,1,11,27,13,19,18,7,24,12/24/2022
1610612750,Minnesota Timberwolves,11,5,6,0.455,528.0,114.7,362,0.718,103,52,216.0,134.0,149.0,484.0,12,16,15,16,22,19,19,19,1,11,25,9,12,4,12/24/2022
1610612740,New Orleans Pelicans,11,7,4,0.636,543.0,112.1,369,0.694,98,47,209.0,168.0,143.0,548.0,12,6,5,7,12,11,18,26,3,17,21,24,6,12,12/24/2022
1610612752,New York Knicks,11,8,3,0.727,533.0,105.4,392,0.756,72,41,178.0,126.0,145.0,484.0,12,2,4,4,16,2,9,3,22,22,10,5,8,4,12/24/2022
1610612760,Oklahoma City Thunder,11,5,6,0.455,533.0,111.3,374,0.706,86,40,210.0,169.0,124.0,538.0,12,16,15,16,16,9,15,24,12,23,22,25,3,11,12/24/2022
1610612753,Orlando Magic,12,8,4,0.667,581.0,110.7,414,0.736,90,50,216.0,166.0,169.0,562.0,2,2,5,5,4,8,3,7,11,13,25,22,26,15,12/24/2022
1610612755,Philadelphia 76ers,9,7,2,0.778,452.0,107.4,309,0.688,81,39,159.0,155.0,148.0,406.0,30,6,2,3,30,5,30,28,16,25,2,17,11,2,12/24/2022
1610612756,Phoenix Suns,12,4,8,0.333,581.0,116.9,353,0.668,82,51,196.0,183.0,168.0,636.0,2,23,26,26,4,25,23,29,15,12,16,29,25,26,12/24/2022
1610612757,Portland Trail Blazers,11,6,5,0.545,528.0,114.7,354,0.71,70,39,173.0,153.0,152.0,616.0,12,10,9,10,22,18,22,21,26,25,7,16,13,23,12/24/2022
1610612758,Sacramento Kings,11,6,5,0.545,528.0,112.5,377,0.735,72,31,171.0,147.0,147.0,606.0,12,10,9,10,22,13,13,9,22,29,6,11,9,22,12/24/2022
1610612759,San Antonio Spurs,10,4,6,0.4,480.0,118.9,311,0.696,69,40,165.0,148.0,115.0,564.0,26,23,15,23,26,29,29,25,27,23,3,12,2,17,12/24/2022
1610612761,Toronto Raptors,12,4,8,0.333,581.0,115.5,356,0.734,96,47,185.0,152.0,203.0,562.0,2,23,26,26,4,23,20,10,5,17,12,14,30,15,12/24/2022
1610612762,Utah Jazz,11,6,5,0.545,533.0,115.2,342,0.722,73,47,211.0,142.0,160.0,594.0,12,10,9,10,16,20,26,18,21,17,23,10,18,21,12/24/2022
1610612764,Washington Wizards,12,2,10,0.167,576.0,117.0,403,0.732,93,54,195.0,152.0,194.0,644.0,2,30,30,30,9,26,6,12,7,9,15,14,29,27,12/24/2022
1610612737,Atlanta Hawks,11,5,6,0.455,533.0,115.2,356,0.693,74,53,190.0,180.0,156.0,568.0,14,17,15,17,17,22,23,27,22,11,13,27,12,16,12/25/2022
1610612738,Boston Celtics,12,6,6,0.5,586.0,107.5,432,0.74,101,62,177.0,180.0,165.0,568.0,5,11,15,16,5,4,3,6,2,2,9,27,21,16,12/25/2022
1610612751,Brooklyn Nets,10,9,1,0.9,480.0,112.3,321,0.727,72,55,196.0,114.0,147.0,520.0,28,1,1,1,29,11,29,16,24,7,16,1,7,8,12/25/2022
1610612766,Charlotte Hornets,12,3,9,0.25,581.0,119.4,392,0.71,99,55,173.0,170.0,161.0,576.0,5,28,27,28,6,30,11,23,3,7,6,24,17,19,12/25/2022
1610612741,Chicago Bulls,11,5,6,0.455,538.0,115.3,377,0.743,83,39,178.0,127.0,135.0,512.0,14,17,15,17,15,23,14,4,17,26,10,4,4,6,12/25/2022
1610612739,Cleveland Cavaliers,12,8,4,0.667,581.0,106.7,393,0.723,84,49,175.0,158.0,138.0,558.0,5,2,4,4,6,2,10,17,15,16,8,19,5,12,12/25/2022
1610612742,Dallas Mavericks,13,8,5,0.615,629.0,114.5,416,0.736,79,60,189.0,155.0,173.0,640.0,1,2,9,9,3,16,6,9,18,4,12,18,24,26,12/25/2022
1610612743,Denver Nuggets,11,7,4,0.636,533.0,114.3,364,0.758,79,47,220.0,114.0,161.0,556.0,14,8,4,7,17,15,21,3,18,18,27,1,17,11,12/25/2022
1610612765,Detroit Pistons,11,2,9,0.182,533.0,117.4,365,0.736,70,35,206.0,148.0,156.0,600.0,14,29,27,29,17,27,20,10,26,28,17,12,12,21,12/25/2022
1610612744,Golden State Warriors,12,5,7,0.417,576.0,114.7,394,0.734,68,49,272.0,135.0,190.0,610.0,5,17,22,21,11,20,9,13,29,16,30,8,27,23,12/25/2022
1610612745,Houston Rockets,11,4,7,0.364,538.0,113.6,373,0.73,92,50,207.0,151.0,165.0,458.0,14,24,22,25,15,13,17,15,10,14,18,14,21,2,12/25/2022
1610612754,Indiana Pacers,12,5,7,0.417,576.0,114.6,370,0.653,95,62,216.0,205.0,174.0,620.0,5,17,22,21,11,17,18,30,8,2,24,30,25,25,12/25/2022
1610612746,LA Clippers,11,6,5,0.545,533.0,109.1,383,0.762,62,55,211.0,130.0,161.0,568.0,14,11,9,10,17,6,13,1,30,7,22,5,17,16,12/25/2022
1610612747,Los Angeles Lakers,13,5,8,0.385,634.0,119.0,439,0.715,84,57,236.0,178.0,197.0,694.0,1,17,25,24,1,29,2,20,15,6,29,26,29,30,12/25/2022
1610612763,Memphis Grizzlies,11,8,3,0.727,528.0,103.3,418,0.713,96,80,158.0,139.0,114.0,422.0,14,2,3,3,24,1,5,21,6,1,1,9,1,1,12/25/2022
1610612748,Miami Heat,11,6,5,0.545,533.0,110.4,350,0.736,97,27,168.0,123.0,157.0,504.0,14,11,9,10,17,7,26,8,5,30,3,3,14,5,12/25/2022
1610612749,Milwaukee Bucks,13,7,6,0.538,624.0,113.7,461,0.74,77,51,225.0,164.0,161.0,674.0,1,8,15,15,4,14,1,5,20,13,28,20,17,28,12/25/2022
1610612750,Minnesota Timberwolves,11,5,6,0.455,528.0,114.7,362,0.718,103,52,216.0,134.0,149.0,484.0,14,17,15,17,24,19,22,19,1,12,24,6,9,4,12/25/2022
1610612740,New Orleans Pelicans,11,7,4,0.636,543.0,112.1,369,0.694,98,47,209.0,168.0,143.0,548.0,14,8,4,7,14,10,19,26,4,18,19,22,6,10,12/25/2022
1610612752,New York Knicks,12,8,4,0.667,581.0,107.5,426,0.761,76,47,192.0,134.0,151.0,518.0,5,2,4,4,6,3,4,2,21,18,14,6,10,7,12/25/2022
1610612760,Oklahoma City Thunder,11,5,6,0.455,533.0,111.3,374,0.706,86,40,210.0,169.0,124.0,538.0,14,17,15,17,17,9,16,24,13,24,20,23,3,9,12/25/2022
1610612753,Orlando Magic,12,8,4,0.667,581.0,110.7,414,0.736,90,50,216.0,166.0,169.0,562.0,5,2,4,4,6,8,7,7,11,14,24,21,23,13,12/25/2022
1610612755,Philadelphia 76ers,10,8,2,0.8,500.0,108.7,336,0.683,86,41,170.0,176.0,160.0,462.0,28,2,2,2,28,5,28,28,13,23,4,25,15,3,12/25/2022
1610612756,Phoenix Suns,13,4,9,0.308,634.0,117.1,387,0.669,89,60,210.0,202.0,179.0,688.0,1,24,27,27,1,26,12,29,12,4,20,29,26,29,12/25/2022
1610612757,Portland Trail Blazers,11,6,5,0.545,528.0,114.7,354,0.71,70,39,173.0,153.0,152.0,616.0,14,11,9,10,24,18,25,22,26,26,6,17,11,24,12/25/2022
1610612758,Sacramento Kings,11,6,5,0.545,528.0,112.5,377,0.735,72,31,171.0,147.0,147.0,606.0,14,11,9,10,24,12,14,11,24,29,5,11,7,22,12/25/2022
1610612759,San Antonio Spurs,10,4,6,0.4,480.0,118.9,311,0.696,69,40,165.0,148.0,115.0,564.0,28,24,15,23,29,28,30,25,28,24,2,12,2,15,12/25/2022
1610612761,Toronto Raptors,12,4,8,0.333,581.0,115.5,356,0.734,96,47,185.0,152.0,203.0,562.0,5,24,25,26,6,24,23,12,6,18,11,15,30,13,12/25/2022
1610612762,Utah Jazz,11,6,5,0.545,533.0,115.2,342,0.722,73,47,211.0,142.0,160.0,594.0,14,11,9,10,17,21,27,18,23,18,22,10,15,20,12/25/2022
1610612764,Washington Wizards,12,2,10,0.167,576.0,117.0,403,0.732,93,54,195.0,152.0,194.0,644.0,5,29,30,30,11,25,8,14,9,10,15,15,28,27,12/25/2022
1610612737,Atlanta Hawks,10,4,6,0.4,485.0,115.4,325,0.69,67,50,179.0,169.0,144.0,506.0,25,22,17,22,25,20,26,27,29,12,10,26,7,5,12/26/2022
1610612738,Boston Celtics,11,6,5,0.545,533.0,107.6,391,0.74,95,60,156.0,158.0,154.0,514.0,13,13,8,13,16,3,10,7,4,3,3,21,14,9,12/26/2022
1610612751,Brooklyn Nets,10,9,1,0.9,480.0,114.0,318,0.729,72,54,194.0,113.0,156.0,510.0,25,1,1,1,27,15,28,15,26,9,16,2,15,6,12/26/2022
1610612766,Charlotte Hornets,12,2,10,0.167,581.0,119.0,393,0.724,101,55,176.0,164.0,178.0,580.0,2,28,29,29,6,29,9,16,2,6,9,23,26,19,12/26/2022
1610612741,Chicago Bulls,11,5,6,0.455,538.0,117.4,366,0.735,82,40,187.0,129.0,141.0,538.0,13,16,17,17,14,26,18,10,14,25,13,6,5,12,12/26/2022
1610612739,Cleveland Cavaliers,12,7,5,0.583,581.0,108.7,388,0.723,85,47,181.0,155.0,148.0,538.0,2,6,8,9,6,5,11,17,12,16,11,19,11,12,12/26/2022
1610612742,Dallas Mavericks,13,8,5,0.615,629.0,114.5,416,0.736,79,60,189.0,155.0,173.0,640.0,1,2,8,8,1,18,4,8,17,3,14,19,25,28,12/26/2022
1610612743,Denver Nuggets,10,7,3,0.7,485.0,113.6,340,0.764,71,47,194.0,100.0,147.0,502.0,25,6,3,4,25,14,23,1,28,16,16,1,9,4,12/26/2022
1610612765,Detroit Pistons,12,2,10,0.167,586.0,118.1,394,0.736,80,39,234.0,166.0,170.0,638.0,2,28,29,29,2,27,7,9,15,27,29,25,23,27,12/26/2022
1610612744,Golden State Warriors,11,4,7,0.364,528.0,115.8,351,0.721,66,44,245.0,126.0,169.0,556.0,13,22,21,23,21,22,22,18,30,23,30,3,22,17,12/26/2022
1610612745,Houston Rockets,11,4,7,0.364,538.0,113.3,382,0.741,87,53,201.0,150.0,170.0,462.0,13,22,21,23,14,13,13,6,10,10,21,12,23,3,12/26/2022
1610612754,Indiana Pacers,12,5,7,0.417,576.0,114.1,374,0.644,92,62,216.0,213.0,183.0,612.0,2,16,21,20,9,16,16,30,6,2,24,30,28,24,12/26/2022
1610612746,LA Clippers,12,7,5,0.583,586.0,109.7,421,0.753,75,58,233.0,152.0,163.0,610.0,2,6,8,9,2,6,3,3,24,5,28,17,20,23,12/26/2022
1610612747,Los Angeles Lakers,12,4,8,0.333,586.0,118.1,407,0.712,78,53,232.0,164.0,183.0,640.0,2,22,26,26,2,28,5,21,19,10,27,23,28,28,12/26/2022
1610612763,Memphis Grizzlies,10,7,3,0.7,480.0,102.7,380,0.71,88,69,144.0,128.0,105.0,376.0,25,6,3,4,27,1,14,22,9,1,1,5,1,1,12/26/2022
1610612748,Miami Heat,11,6,5,0.545,528.0,111.2,339,0.73,95,27,165.0,126.0,143.0,510.0,13,13,8,13,21,8,24,14,4,30,5,3,6,6,12/26/2022
1610612749,Milwaukee Bucks,12,7,5,0.583,576.0,112.1,429,0.743,75,46,213.0,150.0,149.0,604.0,2,6,8,9,9,10,1,4,24,19,23,12,12,21,12/26/2022
1610612750,Minnesota Timberwolves,12,5,7,0.417,576.0,114.7,398,0.716,107,55,231.0,150.0,158.0,548.0,2,16,21,20,9,19,6,20,1,6,26,12,18,16,12/26/2022
1610612740,New Orleans Pelicans,11,7,4,0.636,543.0,112.4,364,0.703,99,48,218.0,158.0,144.0,546.0,13,6,6,7,13,11,20,24,3,13,25,21,7,15,12/26/2022
1610612752,New York Knicks,12,8,4,0.667,581.0,107.5,426,0.761,76,47,192.0,134.0,151.0,518.0,2,2,6,6,6,2,2,2,21,16,15,8,13,10,12/26/2022
1610612760,Oklahoma City Thunder,11,5,6,0.455,533.0,111.3,374,0.706,86,40,210.0,169.0,124.0,538.0,13,16,17,17,16,9,16,23,11,25,22,26,3,12,12/26/2022
1610612753,Orlando Magic,11,8,3,0.727,533.0,110.3,385,0.734,84,46,195.0,154.0,157.0,518.0,13,2,3,3,16,7,12,12,13,19,19,18,17,10,12/26/2022
1610612755,Philadelphia 76ers,9,8,1,0.889,452.0,107.8,304,0.69,79,36,148.0,151.0,136.0,402.0,30,2,1,2,30,4,30,26,17,28,2,15,4,2,12/26/2022
1610612756,Phoenix Suns,12,4,8,0.333,586.0,116.7,359,0.672,80,55,196.0,181.0,159.0,626.0,2,22,26,26,2,24,21,29,15,6,20,29,19,26,12/26/2022
1610612757,Portland Trail Blazers,12,7,5,0.583,576.0,114.1,394,0.7,78,48,185.0,175.0,168.0,658.0,2,6,8,9,9,17,7,25,19,13,12,28,21,30,12/26/2022
1610612758,Sacramento Kings,11,6,5,0.545,528.0,112.5,377,0.735,72,31,171.0,147.0,147.0,606.0,13,13,8,13,21,12,15,11,26,29,6,10,9,22,12/26/2022
1610612759,San Antonio Spurs,10,5,5,0.5,480.0,119.1,307,0.675,76,44,175.0,151.0,107.0,562.0,25,16,8,16,27,30,29,28,21,23,8,15,2,18,12/26/2022
1610612761,Toronto Raptors,11,4,7,0.364,533.0,115.8,324,0.732,89,45,159.0,136.0,185.0,512.0,13,22,21,23,16,21,27,13,8,21,4,9,30,8,12/26/2022
1610612762,Utah Jazz,11,5,6,0.455,533.0,117.0,332,0.72,76,48,194.0,147.0,156.0,622.0,13,16,17,17,16,25,25,19,21,13,16,10,15,25,12/26/2022
1610612764,Washington Wizards,11,2,9,0.182,528.0,116.4,365,0.742,90,45,171.0,133.0,181.0,592.0,13,28,28,28,21,23,19,5,7,21,6,7,27,20,12/26/2022
1610612737,Atlanta Hawks,11,4,7,0.364,533.0,116.1,358,0.693,71,53,196.0,180.0,173.0,566.0,12,24,21,24,15,23,23,25,27,10,19,27,23,18,12/27/2022
1610612738,Boston Celtics,12,7,5,0.583,581.0,107.0,431,0.738,103,65,167.0,171.0,171.0,558.0,5,8,9,10,8,2,2,6,1,2,4,23,21,17,12/27/2022
1610612751,Brooklyn Nets,10,9,1,0.9,480.0,114.0,318,0.729,72,54,194.0,113.0,156.0,510.0,28,1,1,1,30,14,29,14,26,9,17,2,16,6,12/27/2022
1610612766,Charlotte Hornets,12,2,10,0.167,581.0,119.3,396,0.723,98,58,183.0,161.0,185.0,590.0,5,29,29,29,8,29,8,16,3,6,11,18,27,20,12/27/2022
1610612741,Chicago Bulls,11,5,6,0.455,538.0,117.4,366,0.735,82,40,187.0,129.0,141.0,538.0,12,16,16,17,13,25,19,9,18,26,14,6,6,12,12/27/2022
1610612739,Cleveland Cavaliers,12,7,5,0.583,581.0,108.7,388,0.723,85,47,181.0,155.0,148.0,538.0,5,8,9,10,8,5,14,17,12,17,8,15,9,12,12/27/2022
1610612742,Dallas Mavericks,13,8,5,0.615,634.0,115.8,420,0.724,76,60,185.0,171.0,170.0,644.0,1,2,9,9,1,21,4,15,22,5,13,23,19,26,12/27/2022
1610612743,Denver Nuggets,11,8,3,0.727,533.0,113.0,370,0.767,83,50,204.0,110.0,149.0,556.0,12,2,3,3,15,11,17,2,15,13,22,1,10,16,12/27/2022
1610612765,Detroit Pistons,12,2,10,0.167,586.0,118.1,394,0.736,80,39,234.0,166.0,170.0,638.0,5,29,29,29,5,28,9,8,20,27,28,21,19,25,12/27/2022
