TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612759,San Antonio Spurs,5,3,2,0.6,240.0,226.0,448.0,0.504,62.0,160.0,0.388,94.0,113.0,0.832,50.0,163.0,213.0,145.0,76.0,37.0,32.0,21.0,106.0,100.0,608.0,18.0,1,3,12,12,4,29,24,30,22,19,25,25,22,30,18,20,20,28,3,19,25,21,23,10,29,21,10/26/2022
1610612761,Toronto Raptors,5,3,2,0.6,240.0,183.0,395.0,0.463,58.0,163.0,0.356,101.0,125.0,0.808,37.0,169.0,206.0,127.0,71.0,21.0,25.0,24.0,93.0,112.0,525.0,-14.0,1,3,12,12,4,18,18,16,19,20,18,29,28,26,5,23,17,21,10,2,18,14,16,6,18,11,10/26/2022
1610612762,Utah Jazz,5,4,1,0.8,250.0,211.0,476.0,0.443,46.0,157.0,0.293,96.0,119.0,0.807,76.0,160.0,236.0,107.0,93.0,37.0,25.0,30.0,117.0,119.0,564.0,-30.0,1,1,2,2,1,24,29,8,11,18,3,26,25,24,30,18,27,18,1,19,18,3,29,1,23,7,10/26/2022
1610612764,Washington Wizards,4,3,1,0.75,197.0,149.0,360.0,0.414,43.0,130.0,0.331,82.0,104.0,0.788,49.0,120.0,169.0,71.0,54.0,31.0,14.0,29.0,81.0,86.0,423.0,-20.0,14,3,2,4,15,6,10,3,8,9,10,18,15,19,16,6,6,4,24,14,3,4,7,20,6,9,10/26/2022
1610612737,Atlanta Hawks,4,3,1,0.75,192.0,164.0,359.0,0.457,42.0,127.0,0.331,74.0,97.0,0.763,49.0,141.0,190.0,92.0,63.0,24.0,22.0,28.0,88.0,81.0,444.0,-8.0,19,4,2,5,26,7,8,13,5,7,9,6,9,11,14,10,10,7,19,3,14,8,10,27,7,13,10/27/2022
1610612738,Boston Celtics,4,3,1,0.75,192.0,169.0,354.0,0.477,46.0,115.0,0.4,77.0,95.0,0.811,41.0,134.0,175.0,89.0,47.0,25.0,19.0,27.0,85.0,92.0,461.0,-4.0,19,4,2,5,26,10,6,22,9,3,26,11,8,26,7,8,8,5,29,4,9,10,6,20,10,15,10/27/2022
1610612751,Brooklyn Nets,5,1,4,0.2,245.0,218.0,449.0,0.486,69.0,164.0,0.421,103.0,138.0,0.746,62.0,169.0,231.0,123.0,74.0,41.0,27.0,42.0,109.0,126.0,608.0,43.0,2,23,22,23,3,23,20,26,24,16,28,27,29,8,25,20,24,15,8,22,21,1,23,1,27,28,10/27/2022
1610612766,Charlotte Hornets,4,2,2,0.5,197.0,173.0,380.0,0.455,34.0,121.0,0.281,89.0,108.0,0.824,57.0,131.0,188.0,94.0,59.0,30.0,35.0,25.0,78.0,92.0,469.0,-29.0,19,18,12,18,20,11,11,12,2,6,1,20,15,27,21,6,9,8,22,11,28,14,3,20,11,8,10/27/2022
1610612741,Chicago Bulls,5,3,2,0.6,240.0,200.0,431.0,0.464,72.0,169.0,0.426,77.0,93.0,0.828,41.0,175.0,216.0,136.0,85.0,28.0,34.0,27.0,105.0,103.0,549.0,-7.0,2,4,12,12,7,14,15,16,28,18,29,11,3,28,7,26,17,22,4,8,26,10,19,12,15,14,10/27/2022
1610612739,Cleveland Cavaliers,4,3,1,0.75,197.0,148.0,338.0,0.438,38.0,111.0,0.342,69.0,93.0,0.742,36.0,118.0,154.0,82.0,60.0,42.0,21.0,18.0,95.0,80.0,403.0,-50.0,19,4,2,5,20,2,4,6,3,2,13,3,3,6,4,4,3,4,21,25,12,25,13,28,2,1,10/27/2022
1610612742,Dallas Mavericks,4,2,2,0.5,197.0,161.0,333.0,0.483,41.0,117.0,0.35,78.0,94.0,0.83,31.0,109.0,140.0,90.0,59.0,25.0,22.0,20.0,107.0,85.0,441.0,-41.0,19,18,12,18,20,5,3,25,4,5,16,13,6,29,2,2,2,6,22,4,14,23,22,25,5,3,10/27/2022
1610612743,Denver Nuggets,5,3,2,0.6,240.0,214.0,438.0,0.489,70.0,185.0,0.378,99.0,128.0,0.773,44.0,173.0,217.0,138.0,76.0,41.0,19.0,17.0,102.0,111.0,597.0,25.0,2,4,12,12,7,22,18,27,26,24,23,24,25,16,10,25,18,25,6,22,9,26,15,9,23,22,10/27/2022
1610612765,Detroit Pistons,5,1,4,0.2,240.0,226.0,460.0,0.491,61.0,165.0,0.37,88.0,116.0,0.759,60.0,190.0,250.0,126.0,65.0,29.0,45.0,16.0,112.0,113.0,601.0,55.0,2,23,22,23,7,28,24,28,18,17,21,19,19,10,24,28,29,18,15,9,30,28,25,7,24,30,10/27/2022
1610612744,Golden State Warriors,5,3,2,0.6,240.0,219.0,460.0,0.476,62.0,189.0,0.328,106.0,131.0,0.809,56.0,163.0,219.0,140.0,84.0,56.0,17.0,21.0,103.0,108.0,606.0,2.0,2,4,12,12,7,24,24,19,19,26,7,29,26,25,20,17,20,26,5,30,4,21,16,10,26,17,10/27/2022
1610612745,Houston Rockets,5,1,4,0.2,240.0,220.0,456.0,0.482,66.0,175.0,0.377,82.0,120.0,0.683,58.0,179.0,237.0,136.0,73.0,45.0,40.0,24.0,116.0,114.0,588.0,39.0,2,23,22,23,7,26,23,23,22,21,22,15,21,2,22,27,26,22,10,27,29,16,26,6,22,27,10/27/2022
1610612754,Indiana Pacers,5,1,4,0.2,240.0,204.0,435.0,0.469,81.0,177.0,0.458,121.0,150.0,0.807,54.0,172.0,226.0,140.0,74.0,37.0,29.0,42.0,106.0,116.0,610.0,30.0,2,23,22,23,7,16,17,17,29,22,30,30,30,22,18,24,22,26,8,17,23,1,20,5,29,24,10/27/2022
1610612746,LA Clippers,5,2,3,0.4,240.0,205.0,477.0,0.43,59.0,190.0,0.311,75.0,97.0,0.773,64.0,158.0,222.0,122.0,53.0,45.0,25.0,29.0,97.0,98.0,544.0,31.0,2,18,20,20,7,17,28,3,15,27,4,8,9,15,26,12,21,14,27,27,16,5,14,16,14,25,10/27/2022
1610612747,Los Angeles Lakers,4,0,4,0.0,192.0,161.0,355.0,0.454,44.0,135.0,0.326,76.0,102.0,0.745,43.0,169.0,212.0,102.0,71.0,36.0,21.0,22.0,84.0,82.0,442.0,33.0,19,28,22,28,26,5,7,11,8,10,6,9,12,7,9,20,14,12,12,16,12,18,5,26,6,26,10/27/2022
1610612763,Memphis Grizzlies,5,4,1,0.8,245.0,220.0,462.0,0.476,63.0,178.0,0.354,102.0,132.0,0.773,64.0,162.0,226.0,124.0,65.0,27.0,27.0,31.0,122.0,107.0,605.0,6.0,2,1,2,2,3,26,26,20,21,23,18,26,27,14,26,16,22,16,15,6,21,3,28,11,25,18,10/27/2022
1610612748,Miami Heat,6,2,4,0.333,288.0,233.0,515.0,0.452,85.0,223.0,0.381,104.0,132.0,0.788,69.0,197.0,266.0,136.0,93.0,44.0,34.0,17.0,126.0,120.0,655.0,12.0,1,18,22,22,1,30,30,10,30,30,24,28,27,19,28,30,30,22,1,26,26,26,29,2,30,19,10/27/2022
1610612749,Milwaukee Bucks,3,3,0,1.0,144.0,106.0,262.0,0.405,28.0,88.0,0.318,52.0,65.0,0.8,28.0,100.0,128.0,60.0,38.0,22.0,17.0,28.0,60.0,60.0,292.0,-33.0,30,4,1,1,30,1,1,1,1,1,5,1,1,21,1,1,1,1,30,2,4,8,1,30,1,6,10/27/2022
1610612750,Minnesota Timberwolves,5,3,2,0.6,245.0,219.0,504.0,0.435,71.0,209.0,0.34,74.0,99.0,0.747,74.0,170.0,244.0,156.0,67.0,41.0,20.0,26.0,103.0,97.0,583.0,-14.0,2,4,12,12,3,24,29,5,27,29,12,6,11,9,29,23,27,30,14,22,11,13,16,17,21,11,10/27/2022
1610612740,New Orleans Pelicans,4,3,1,0.75,197.0,168.0,366.0,0.459,48.0,144.0,0.333,69.0,90.0,0.767,46.0,111.0,157.0,99.0,59.0,40.0,25.0,20.0,85.0,78.0,453.0,-35.0,19,4,2,5,20,9,10,14,12,11,11,3,2,13,12,3,4,11,22,21,16,23,6,29,8,5,10/27/2022
1610612752,New York Knicks,4,3,1,0.75,202.0,166.0,383.0,0.433,46.0,152.0,0.303,76.0,112.0,0.679,55.0,141.0,196.0,98.0,57.0,27.0,18.0,25.0,85.0,100.0,454.0,-37.0,19,4,2,5,19,8,12,4,9,12,3,9,17,1,19,10,11,10,25,6,6,14,6,14,9,4,10/27/2022
1610612760,Oklahoma City Thunder,5,2,3,0.4,240.0,206.0,432.0,0.477,59.0,169.0,0.349,86.0,122.0,0.705,52.0,194.0,246.0,124.0,86.0,31.0,33.0,27.0,94.0,102.0,557.0,0.0,2,18,20,20,7,18,16,21,15,18,15,18,22,3,17,29,28,16,3,12,25,10,12,13,18,16,10/27/2022
1610612753,Orlando Magic,5,0,5,0.0,240.0,201.0,450.0,0.447,67.0,186.0,0.36,96.0,123.0,0.78,58.0,159.0,217.0,130.0,65.0,39.0,18.0,29.0,110.0,119.0,565.0,44.0,2,28,30,28,7,15,22,8,23,25,20,22,23,18,22,14,18,20,15,20,6,5,24,3,20,29,10/27/2022
1610612755,Philadelphia 76ers,5,1,4,0.2,240.0,207.0,429.0,0.483,69.0,196.0,0.352,72.0,94.0,0.766,45.0,168.0,213.0,134.0,61.0,29.0,25.0,22.0,104.0,86.0,555.0,16.0,2,23,22,23,7,19,14,24,24,28,17,5,6,12,11,19,15,21,20,9,16,18,18,23,17,20,10/27/2022
1610612756,Phoenix Suns,4,3,1,0.75,197.0,148.0,330.0,0.448,43.0,131.0,0.328,79.0,107.0,0.738,37.0,134.0,171.0,75.0,64.0,31.0,16.0,13.0,87.0,95.0,418.0,-46.0,19,4,2,5,20,2,2,9,6,9,8,14,14,5,5,8,7,3,18,12,3,30,9,18,3,2,10/27/2022
1610612757,Portland Trail Blazers,5,4,1,0.8,245.0,212.0,449.0,0.472,60.0,173.0,0.347,68.0,93.0,0.731,48.0,158.0,206.0,146.0,72.0,48.0,18.0,22.0,128.0,88.0,552.0,-15.0,2,1,2,2,3,21,20,18,17,20,14,2,3,4,13,12,12,29,11,29,6,18,30,22,16,10,10/27/2022
1610612758,Sacramento Kings,4,0,4,0.0,192.0,174.0,348.0,0.5,48.0,116.0,0.414,85.0,109.0,0.78,33.0,131.0,164.0,95.0,51.0,31.0,13.0,14.0,77.0,95.0,481.0,29.0,19,28,22,28,26,12,5,29,12,4,27,17,16,17,3,6,5,9,28,12,1,29,2,18,12,23,10/27/2022
1610612759,San Antonio Spurs,5,3,2,0.6,240.0,226.0,448.0,0.504,62.0,160.0,0.388,94.0,113.0,0.832,50.0,163.0,213.0,145.0,76.0,37.0,32.0,21.0,106.0,100.0,608.0,18.0,2,4,12,12,7,28,19,30,19,14,25,21,18,30,16,17,15,28,6,17,24,21,20,14,27,21,10/27/2022
1610612761,Toronto Raptors,5,3,2,0.6,240.0,183.0,395.0,0.463,58.0,163.0,0.356,101.0,125.0,0.808,37.0,169.0,206.0,127.0,71.0,21.0,25.0,24.0,93.0,112.0,525.0,-14.0,2,4,12,12,7,13,13,15,14,15,19,25,24,24,5,20,12,19,12,1,16,16,11,8,13,11,10/27/2022
1610612762,Utah Jazz,5,4,1,0.8,250.0,211.0,476.0,0.443,46.0,157.0,0.293,96.0,119.0,0.807,76.0,160.0,236.0,107.0,93.0,37.0,25.0,30.0,117.0,119.0,564.0,-30.0,2,1,2,2,2,20,27,7,9,13,2,22,20,23,30,15,25,13,1,17,16,4,27,3,19,7,10/27/2022
1610612764,Washington Wizards,4,3,1,0.75,197.0,149.0,360.0,0.414,43.0,130.0,0.331,82.0,104.0,0.788,49.0,120.0,169.0,71.0,54.0,31.0,14.0,29.0,81.0,86.0,423.0,-20.0,19,4,2,5,20,4,9,2,6,8,10,15,13,20,14,5,6,2,26,12,2,5,4,23,4,9,10/27/2022
1610612737,Atlanta Hawks,5,4,1,0.8,240.0,201.0,445.0,0.452,49.0,159.0,0.308,105.0,135.0,0.778,63.0,169.0,232.0,110.0,74.0,26.0,26.0,36.0,110.0,107.0,556.0,-32.0,14,2,2,3,23,7,9,10,5,7,3,21,20,18,19,12,13,7,18,2,13,4,14,20,9,5,10/28/2022
1610612738,Boston Celtics,5,3,2,0.6,245.0,214.0,441.0,0.485,62.0,150.0,0.413,103.0,129.0,0.798,50.0,167.0,217.0,107.0,63.0,30.0,21.0,29.0,113.0,119.0,593.0,5.0,14,11,7,11,16,12,7,25,14,5,26,18,13,22,8,11,8,6,26,5,4,13,15,11,14,17,10/28/2022
1610612751,Brooklyn Nets,5,1,4,0.2,245.0,218.0,449.0,0.486,69.0,164.0,0.421,103.0,138.0,0.746,62.0,169.0,231.0,123.0,74.0,41.0,27.0,42.0,109.0,126.0,608.0,43.0,14,25,22,25,16,15,10,26,18,9,28,18,23,8,17,12,12,12,18,16,15,2,13,8,17,28,10/28/2022
1610612766,Charlotte Hornets,5,2,3,0.4,245.0,215.0,465.0,0.462,44.0,158.0,0.278,108.0,134.0,0.806,62.0,174.0,236.0,122.0,71.0,38.0,40.0,29.0,100.0,110.0,582.0,-9.0,14,18,17,19,16,13,15,13,3,6,1,23,18,23,17,14,14,10,21,13,28,13,5,16,13,12,10/28/2022
1610612741,Chicago Bulls,6,3,3,0.5,288.0,246.0,517.0,0.476,88.0,207.0,0.425,98.0,119.0,0.824,49.0,209.0,258.0,173.0,106.0,35.0,37.0,30.0,122.0,122.0,678.0,-2.0,1,11,17,16,4,23,21,19,29,22,29,12,8,28,7,27,21,29,1,10,27,10,18,9,23,14,10/28/2022
1610612739,Cleveland Cavaliers,5,4,1,0.8,250.0,190.0,420.0,0.452,51.0,144.0,0.354,95.0,125.0,0.76,41.0,147.0,188.0,110.0,79.0,51.0,23.0,20.0,122.0,108.0,526.0,-59.0,14,2,2,3,14,5,5,11,6,4,18,11,10,9,3,5,4,7,15,27,9,25,18,18,4,1,10/28/2022
1610612742,Dallas Mavericks,4,2,2,0.5,197.0,161.0,333.0,0.483,41.0,117.0,0.35,78.0,94.0,0.83,31.0,109.0,140.0,90.0,59.0,25.0,22.0,20.0,107.0,85.0,441.0,-41.0,28,18,7,16,28,2,1,24,2,2,15,3,1,30,1,1,1,2,27,1,6,25,10,29,2,4,10/28/2022
1610612743,Denver Nuggets,6,4,2,0.667,288.0,252.0,529.0,0.476,80.0,224.0,0.357,114.0,147.0,0.776,52.0,203.0,255.0,162.0,86.0,48.0,27.0,21.0,132.0,129.0,698.0,9.0,1,2,7,7,4,25,23,22,26,27,19,27,27,17,9,24,18,24,9,23,15,22,26,6,26,20,10/28/2022
1610612765,Detroit Pistons,6,1,5,0.167,288.0,281.0,557.0,0.504,73.0,194.0,0.376,102.0,134.0,0.761,70.0,225.0,295.0,157.0,72.0,34.0,53.0,20.0,138.0,135.0,737.0,79.0,1,25,27,26,4,30,28,30,20,18,23,16,18,10,27,30,29,23,20,9,30,25,29,3,30,30,10/28/2022
1610612744,Golden State Warriors,5,3,2,0.6,240.0,219.0,460.0,0.476,62.0,189.0,0.328,106.0,131.0,0.809,56.0,163.0,219.0,140.0,84.0,56.0,17.0,21.0,103.0,108.0,606.0,2.0,14,11,7,11,23,16,13,20,14,16,9,22,15,25,12,10,9,19,12,29,2,22,7,18,16,16,10/28/2022
1610612745,Houston Rockets,6,1,5,0.167,288.0,268.0,546.0,0.491,79.0,210.0,0.376,98.0,140.0,0.7,69.0,213.0,282.0,166.0,89.0,54.0,46.0,30.0,135.0,132.0,713.0,53.0,1,25,27,26,4,28,26,27,25,24,22,12,26,1,25,28,27,27,4,28,29,10,27,5,27,29,10/28/2022
1610612754,Indiana Pacers,6,2,4,0.333,288.0,245.0,521.0,0.47,93.0,207.0,0.449,144.0,178.0,0.809,63.0,201.0,264.0,165.0,87.0,42.0,32.0,49.0,129.0,135.0,727.0,20.0,1,18,22,22,4,22,22,16,30,22,30,30,30,24,19,22,24,25,8,18,22,1,25,3,28,23,10/28/2022
1610612746,LA Clippers,5,2,3,0.4,240.0,205.0,477.0,0.43,59.0,190.0,0.311,75.0,97.0,0.773,64.0,158.0,222.0,122.0,53.0,45.0,25.0,29.0,97.0,98.0,544.0,31.0,14,18,17,19,23,9,16,3,11,17,4,2,2,16,21,7,10,10,28,21,11,13,4,27,6,26,10/28/2022
1610612747,Los Angeles Lakers,5,0,5,0.0,240.0,202.0,454.0,0.445,57.0,175.0,0.326,92.0,126.0,0.73,57.0,204.0,261.0,129.0,81.0,49.0,29.0,27.0,105.0,103.0,553.0,42.0,14,29,27,29,23,8,11,7,7,12,7,9,11,4,13,26,23,16,13,24,18,19,9,24,8,27,10/28/2022
1610612763,Memphis Grizzlies,5,4,1,0.8,245.0,220.0,462.0,0.476,63.0,178.0,0.354,102.0,132.0,0.773,64.0,162.0,226.0,124.0,65.0,27.0,27.0,31.0,122.0,107.0,605.0,6.0,14,2,2,3,16,17,14,21,16,14,17,16,16,15,21,9,11,13,24,3,15,9,18,20,15,18,10/28/2022
1610612748,Miami Heat,6,2,4,0.333,288.0,233.0,515.0,0.452,85.0,223.0,0.381,104.0,132.0,0.788,69.0,197.0,266.0,136.0,93.0,44.0,34.0,17.0,126.0,120.0,655.0,12.0,1,18,22,22,4,19,19,12,28,26,25,20,16,20,25,20,26,18,3,20,25,29,23,10,20,21,10/28/2022
1610612749,Milwaukee Bucks,4,4,0,1.0,192.0,143.0,355.0,0.403,40.0,123.0,0.325,74.0,97.0,0.763,41.0,141.0,182.0,79.0,51.0,28.0,22.0,36.0,79.0,83.0,400.0,-44.0,28,2,1,1,29,1,3,1,1,3,6,1,2,12,3,3,3,1,29,4,6,4,2,30,1,3,10/28/2022
1610612750,Minnesota Timberwolves,6,4,2,0.667,293.0,256.0,593.0,0.432,80.0,238.0,0.336,93.0,126.0,0.738,86.0,213.0,299.0,176.0,89.0,49.0,25.0,34.0,124.0,118.0,685.0,-23.0,1,2,7,7,2,27,30,5,26,30,11,10,11,6,29,28,30,30,4,24,11,6,21,13,25,8,10/28/2022
1610612740,New Orleans Pelicans,5,3,2,0.6,245.0,216.0,458.0,0.472,58.0,177.0,0.328,87.0,110.0,0.791,60.0,144.0,204.0,132.0,71.0,47.0,32.0,21.0,103.0,99.0,577.0,-22.0,14,11,7,11,16,14,12,17,8,13,8,7,5,21,14,4,5,17,21,22,22,22,7,26,12,9,10/28/2022
1610612752,New York Knicks,5,3,2,0.6,250.0,208.0,492.0,0.423,59.0,197.0,0.299,98.0,139.0,0.705,74.0,182.0,256.0,121.0,64.0,35.0,26.0,30.0,108.0,119.0,573.0,-26.0,14,11,7,11,14,11,18,2,11,20,2,12,24,3,28,15,20,9,25,10,13,10,11,11,11,7,10/28/2022
1610612760,Oklahoma City Thunder,5,2,3,0.4,240.0,206.0,432.0,0.477,59.0,169.0,0.349,86.0,122.0,0.705,52.0,194.0,246.0,124.0,86.0,31.0,33.0,27.0,94.0,102.0,557.0,0.0,14,18,17,19,23,10,6,23,11,11,14,6,9,2,9,18,16,13,9,6,24,19,3,25,10,15,10/28/2022
1610612753,Orlando Magic,6,1,5,0.167,288.0,234.0,536.0,0.437,78.0,224.0,0.348,112.0,147.0,0.762,68.0,196.0,264.0,151.0,80.0,42.0,22.0,34.0,128.0,141.0,658.0,24.0,1,25,27,26,4,20,24,6,23,27,13,25,27,11,24,19,24,20,14,18,6,6,24,2,21,24,10/28/2022
1610612755,Philadelphia 76ers,6,2,4,0.333,288.0,240.0,515.0,0.466,78.0,235.0,0.332,87.0,118.0,0.737,60.0,198.0,258.0,154.0,78.0,38.0,30.0,28.0,119.0,106.0,645.0,-6.0,1,18,22,22,4,21,19,15,23,29,10,7,7,5,14,21,21,22,16,13,20,17,17,23,19,13,10/28/2022
1610612756,Phoenix Suns,5,4,1,0.8,245.0,186.0,416.0,0.447,58.0,168.0,0.345,99.0,129.0,0.767,46.0,158.0,204.0,100.0,78.0,41.0,17.0,20.0,108.0,113.0,529.0,-59.0,14,2,2,3,16,4,4,9,8,10,12,15,13,13,6,7,5,4,16,16,2,25,11,15,5,1,10/28/2022
1610612757,Portland Trail Blazers,6,5,1,0.833,293.0,252.0,543.0,0.464,74.0,211.0,0.351,85.0,114.0,0.746,61.0,184.0,245.0,169.0,89.0,58.0,24.0,28.0,146.0,107.0,663.0,-29.0,1,1,2,2,2,25,25,14,21,25,16,4,6,7,16,16,15,28,4,30,10,17,30,20,22,6,10/28/2022
1610612758,Sacramento Kings,4,0,4,0.0,192.0,174.0,348.0,0.5,48.0,116.0,0.414,85.0,109.0,0.78,33.0,131.0,164.0,95.0,51.0,31.0,13.0,14.0,77.0,95.0,481.0,29.0,28,29,22,29,29,3,2,29,4,1,27,4,4,19,2,2,2,3,29,6,1,30,1,28,3,25,10/28/2022
1610612759,San Antonio Spurs,6,4,2,0.667,288.0,273.0,547.0,0.499,71.0,187.0,0.38,115.0,139.0,0.827,65.0,190.0,255.0,165.0,89.0,50.0,35.0,24.0,125.0,117.0,732.0,13.0,1,2,7,7,4,29,27,28,19,15,24,28,24,29,23,17,18,25,4,26,26,21,22,14,29,22,10/28/2022
1610612761,Toronto Raptors,6,3,3,0.5,288.0,226.0,477.0,0.474,74.0,201.0,0.368,111.0,136.0,0.816,44.0,203.0,247.0,152.0,86.0,32.0,31.0,29.0,113.0,127.0,637.0,8.0,1,11,17,16,4,18,16,18,21,21,21,24,21,26,5,24,17,21,9,8,21,13,15,7,18,19,10/28/2022
1610612762,Utah Jazz,6,4,2,0.667,298.0,250.0,561.0,0.446,63.0,194.0,0.325,118.0,153.0,0.771,93.0,201.0,294.0,125.0,105.0,39.0,29.0,38.0,135.0,149.0,681.0,-14.0,1,2,7,7,1,24,29,8,16,18,5,29,29,14,30,22,28,15,2,15,18,3,27,1,24,10,10/28/2022
1610612764,Washington Wizards,5,3,2,0.6,245.0,190.0,441.0,0.431,58.0,159.0,0.365,112.0,137.0,0.818,54.0,156.0,210.0,101.0,68.0,35.0,21.0,32.0,100.0,109.0,550.0,-10.0,14,11,7,11,16,5,7,4,8,7,20,25,22,27,11,6,7,5,23,10,4,8,5,17,7,11,10/28/2022
1610612737,Atlanta Hawks,6,4,2,0.667,288.0,246.0,537.0,0.458,63.0,195.0,0.323,124.0,164.0,0.756,77.0,204.0,281.0,134.0,86.0,34.0,31.0,38.0,128.0,130.0,679.0,-24.0,6,4,5,6,13,15,16,10,13,13,5,25,27,7,27,18,19,12,12,4,17,5,16,12,16,7,10/29/2022
1610612738,Boston Celtics,5,3,2,0.6,245.0,214.0,441.0,0.485,62.0,150.0,0.413,103.0,129.0,0.798,50.0,167.0,217.0,107.0,63.0,30.0,21.0,29.0,113.0,119.0,593.0,5.0,20,11,5,11,23,10,5,26,12,4,27,13,9,22,6,8,7,4,28,1,4,16,9,18,10,16,10/29/2022
1610612751,Brooklyn Nets,6,1,5,0.167,293.0,258.0,543.0,0.475,92.0,210.0,0.438,125.0,164.0,0.762,79.0,205.0,284.0,154.0,86.0,48.0,28.0,51.0,134.0,146.0,733.0,52.0,6,25,25,26,7,19,17,21,27,18,30,26,27,11,28,20,21,18,12,20,14,1,20,3,24,28,10/29/2022
1610612766,Charlotte Hornets,6,3,3,0.5,298.0,259.0,565.0,0.458,57.0,202.0,0.282,120.0,150.0,0.8,72.0,213.0,285.0,153.0,81.0,46.0,46.0,31.0,131.0,124.0,695.0,-16.0,6,11,15,15,6,20,24,11,4,16,1,23,22,23,23,21,22,17,17,18,28,13,18,16,18,10,10/29/2022
1610612741,Chicago Bulls,7,3,4,0.429,336.0,285.0,596.0,0.478,102.0,236.0,0.432,120.0,146.0,0.822,57.0,242.0,299.0,201.0,125.0,43.0,43.0,33.0,144.0,142.0,792.0,3.0,1,11,21,19,2,28,28,23,29,26,28,23,18,29,10,30,27,30,1,14,27,10,26,5,28,15,10/29/2022
1610612739,Cleveland Cavaliers,5,4,1,0.8,250.0,190.0,420.0,0.452,51.0,144.0,0.354,95.0,125.0,0.76,41.0,147.0,188.0,110.0,79.0,51.0,23.0,20.0,122.0,108.0,526.0,-59.0,20,4,2,3,20,3,2,9,2,2,17,7,5,8,2,2,2,5,20,27,7,26,12,25,2,1,10/29/2022
1610612742,Dallas Mavericks,5,2,3,0.4,250.0,205.0,422.0,0.486,46.0,142.0,0.324,102.0,125.0,0.816,40.0,147.0,187.0,115.0,74.0,34.0,28.0,25.0,136.0,115.0,558.0,-35.0,20,22,15,22,20,6,3,27,1,1,6,11,5,26,1,2,1,7,22,4,14,22,22,22,7,4,10/29/2022
1610612743,Denver Nuggets,6,4,2,0.667,288.0,252.0,529.0,0.476,80.0,224.0,0.357,114.0,147.0,0.776,52.0,203.0,255.0,162.0,86.0,48.0,27.0,21.0,132.0,129.0,698.0,9.0,6,4,5,6,13,16,14,22,23,24,18,20,19,18,7,15,12,21,12,20,13,24,19,13,19,19,10/29/2022
1610612765,Detroit Pistons,6,1,5,0.167,288.0,281.0,557.0,0.504,73.0,194.0,0.376,102.0,134.0,0.761,70.0,225.0,295.0,157.0,72.0,34.0,53.0,20.0,138.0,135.0,737.0,79.0,6,25,25,26,13,27,22,30,17,12,23,11,11,9,21,24,23,20,23,4,30,26,23,8,25,30,10/29/2022
1610612744,Golden State Warriors,6,3,3,0.5,293.0,262.0,562.0,0.466,72.0,220.0,0.327,130.0,162.0,0.802,71.0,203.0,274.0,172.0,94.0,58.0,19.0,27.0,117.0,139.0,726.0,9.0,6,11,15,15,7,21,23,17,16,21,8,29,26,24,22,15,18,26,7,29,3,20,11,7,21,19,10/29/2022
1610612745,Houston Rockets,6,1,5,0.167,288.0,268.0,546.0,0.491,79.0,210.0,0.376,98.0,140.0,0.7,69.0,213.0,282.0,166.0,89.0,54.0,46.0,30.0,135.0,132.0,713.0,53.0,6,25,25,26,13,23,19,28,22,18,22,8,16,1,18,21,20,24,8,28,28,14,21,10,20,29,10/29/2022
1610612754,Indiana Pacers,7,3,4,0.429,336.0,286.0,603.0,0.474,107.0,246.0,0.435,164.0,204.0,0.804,69.0,229.0,298.0,194.0,96.0,48.0,41.0,50.0,149.0,160.0,843.0,11.0,1,11,21,19,2,29,29,20,30,28,29,30,30,25,18,25,25,29,5,20,26,2,28,2,30,21,10/29/2022
1610612746,LA Clippers,5,2,3,0.4,240.0,205.0,477.0,0.43,59.0,190.0,0.311,75.0,97.0,0.773,64.0,158.0,222.0,122.0,53.0,45.0,25.0,29.0,97.0,98.0,544.0,31.0,20,22,15,22,27,6,10,3,9,11,3,1,1,17,14,6,8,9,30,15,10,16,1,30,4,26,10/29/2022
1610612747,Los Angeles Lakers,5,0,5,0.0,240.0,202.0,454.0,0.445,57.0,175.0,0.326,92.0,126.0,0.73,57.0,204.0,261.0,129.0,81.0,49.0,29.0,27.0,105.0,103.0,553.0,42.0,20,30,25,30,27,5,8,7,4,8,7,5,7,4,10,18,16,10,17,23,16,20,6,27,6,27,10/29/2022
