TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612761,Toronto Raptors,19,10,9,0.526,48.3,0.64,0.36,0.535,0.072,0.292,0.171,0.173,0.203,0.463,0.466,0.534,0.835,0.165,0.565,0.435,10,13,12,14,17,7,24,11,15,24,1,8,1,9,24,7,15,16,24,7,11/26/2022
1610612762,Utah Jazz,22,12,10,0.545,48.5,0.566,0.434,0.483,0.053,0.371,0.111,0.146,0.153,0.43,0.519,0.481,0.871,0.129,0.639,0.361,1,4,18,13,14,25,6,25,25,4,22,26,21,16,13,18,7,24,9,22,11/26/2022
1610612764,Washington Wizards,19,10,9,0.526,48.5,0.629,0.371,0.546,0.093,0.308,0.094,0.146,0.129,0.453,0.509,0.491,0.891,0.109,0.613,0.387,10,13,12,14,8,14,17,6,8,19,28,25,30,12,16,15,4,27,13,18,11/26/2022
1610612737,Atlanta Hawks,20,11,9,0.55,48.5,0.683,0.317,0.586,0.134,0.253,0.129,0.161,0.166,0.452,0.5,0.5,0.724,0.276,0.55,0.45,8,9,10,11,8,1,30,1,2,30,11,16,12,12,17,14,29,2,28,3,11/27/2022
1610612738,Boston Celtics,20,16,4,0.8,48.5,0.526,0.474,0.432,0.062,0.408,0.118,0.16,0.139,0.37,0.494,0.506,0.844,0.156,0.629,0.371,8,1,1,1,8,28,3,30,23,2,20,17,28,30,19,12,13,18,10,21,11/27/2022
1610612751,Brooklyn Nets,21,10,11,0.476,48.2,0.609,0.391,0.52,0.116,0.326,0.137,0.153,0.141,0.404,0.574,0.426,0.835,0.165,0.651,0.349,3,15,20,19,23,19,12,17,3,10,6,20,26,25,5,26,16,15,4,27,11/27/2022
1610612766,Charlotte Hornets,20,6,14,0.3,49.3,0.649,0.351,0.565,0.071,0.284,0.125,0.151,0.173,0.494,0.532,0.468,0.845,0.155,0.611,0.389,8,26,26,26,1,5,26,2,16,28,17,22,5,2,12,19,11,20,14,17,11/27/2022
1610612741,Chicago Bulls,19,8,11,0.421,48.3,0.663,0.337,0.541,0.153,0.289,0.128,0.17,0.18,0.388,0.499,0.501,0.902,0.098,0.605,0.395,20,23,20,23,17,3,28,8,1,26,14,12,2,28,18,13,2,29,16,15,11/27/2022
1610612739,Cleveland Cavaliers,20,13,7,0.65,49.3,0.632,0.368,0.501,0.066,0.322,0.093,0.177,0.167,0.435,0.535,0.465,0.69,0.31,0.581,0.419,8,3,4,4,1,11,20,19,21,16,28,7,11,15,10,21,30,1,21,10,11/27/2022
1610612742,Dallas Mavericks,19,9,10,0.474,48.5,0.525,0.475,0.458,0.051,0.371,0.089,0.171,0.174,0.407,0.44,0.56,0.758,0.242,0.551,0.449,20,21,15,21,6,29,2,27,27,5,30,11,4,23,28,3,28,3,27,4,11/27/2022
1610612743,Denver Nuggets,19,12,7,0.632,48.3,0.645,0.355,0.533,0.086,0.321,0.137,0.145,0.145,0.447,0.586,0.414,0.798,0.202,0.647,0.353,20,5,4,5,17,6,25,12,10,17,5,27,23,13,4,27,24,7,6,25,11/27/2022
1610612765,Detroit Pistons,22,5,17,0.227,48.0,0.634,0.366,0.512,0.091,0.293,0.105,0.196,0.153,0.421,0.43,0.57,0.855,0.145,0.547,0.453,1,28,30,30,26,10,21,18,8,24,24,1,19,20,30,1,9,22,29,2,11/27/2022
1610612744,Golden State Warriors,21,11,10,0.524,48.2,0.52,0.48,0.455,0.076,0.417,0.127,0.128,0.161,0.378,0.623,0.377,0.805,0.195,0.692,0.308,3,9,15,16,23,30,1,28,13,1,15,30,15,29,1,30,22,9,1,30,11/27/2022
1610612745,Houston Rockets,19,5,14,0.263,48.0,0.597,0.403,0.478,0.04,0.341,0.103,0.181,0.154,0.438,0.462,0.538,0.773,0.227,0.562,0.438,20,28,26,28,26,22,9,26,30,8,26,5,18,14,26,5,27,4,26,5,11/27/2022
1610612754,Indiana Pacers,19,11,8,0.579,48.0,0.548,0.452,0.453,0.053,0.378,0.152,0.169,0.161,0.4,0.602,0.398,0.838,0.162,0.686,0.314,20,9,6,7,26,27,4,29,25,3,2,13,14,27,2,29,14,17,2,29,11/27/2022
1610612746,LA Clippers,21,12,9,0.571,48.0,0.617,0.383,0.526,0.109,0.317,0.12,0.157,0.151,0.417,0.476,0.524,0.847,0.153,0.583,0.417,3,5,10,9,26,18,13,16,4,18,19,18,21,22,22,9,10,21,20,11,11/27/2022
1610612747,Los Angeles Lakers,18,7,11,0.389,48.3,0.659,0.341,0.562,0.065,0.256,0.148,0.183,0.13,0.496,0.517,0.483,0.826,0.174,0.589,0.411,29,25,20,25,15,4,27,3,22,29,4,4,30,1,15,16,18,13,19,12,11/27/2022
1610612763,Memphis Grizzlies,20,12,8,0.6,48.5,0.631,0.369,0.527,0.046,0.323,0.149,0.15,0.144,0.482,0.475,0.525,0.811,0.189,0.573,0.427,8,5,6,6,8,12,19,14,28,13,3,24,24,5,24,7,21,10,23,8,11/27/2022
1610612748,Miami Heat,21,10,11,0.476,48.5,0.59,0.41,0.493,0.069,0.323,0.108,0.184,0.177,0.424,0.56,0.44,0.78,0.22,0.627,0.373,3,15,20,19,13,23,8,22,20,14,23,3,3,19,8,23,25,6,12,19,11/27/2022
1610612749,Milwaukee Bucks,19,14,5,0.737,48.5,0.583,0.417,0.496,0.091,0.351,0.117,0.153,0.141,0.405,0.475,0.525,0.856,0.144,0.597,0.403,20,2,2,2,6,24,7,20,9,6,21,21,25,24,23,8,8,23,18,13,11/27/2022
1610612750,Minnesota Timberwolves,20,10,10,0.5,48.3,0.608,0.392,0.54,0.078,0.297,0.136,0.162,0.16,0.462,0.588,0.412,0.779,0.221,0.639,0.361,8,15,15,17,21,20,11,9,12,21,7,15,16,9,3,28,26,5,8,23,11/27/2022
1610612740,New Orleans Pelicans,19,11,8,0.579,48.8,0.664,0.336,0.548,0.082,0.295,0.13,0.157,0.167,0.467,0.534,0.466,0.89,0.11,0.628,0.372,20,9,6,7,4,2,29,6,11,22,10,19,10,7,11,20,4,27,11,20,11/27/2022
1610612752,New York Knicks,20,9,11,0.45,48.8,0.625,0.375,0.537,0.044,0.287,0.128,0.177,0.149,0.493,0.48,0.52,0.845,0.155,0.576,0.424,8,21,20,22,5,15,16,10,29,27,13,8,22,3,21,10,12,19,22,9,11/27/2022
1610612760,Oklahoma City Thunder,20,8,12,0.4,49.3,0.636,0.364,0.556,0.069,0.3,0.123,0.145,0.172,0.487,0.446,0.554,0.893,0.107,0.564,0.436,8,23,25,24,1,9,22,4,19,20,18,28,6,4,27,4,3,28,25,6,11/27/2022
1610612753,Orlando Magic,20,5,15,0.25,48.3,0.622,0.378,0.527,0.074,0.294,0.095,0.179,0.141,0.454,0.438,0.562,0.803,0.197,0.537,0.463,8,28,28,29,21,16,15,15,14,23,27,6,27,11,29,2,23,8,30,1,11/27/2022
1610612755,Philadelphia 76ers,20,11,9,0.55,48.0,0.606,0.394,0.494,0.091,0.334,0.125,0.172,0.172,0.403,0.493,0.507,0.836,0.164,0.599,0.401,8,9,10,11,26,21,10,21,7,9,16,10,7,26,20,11,15,16,17,14,11/27/2022
1610612756,Phoenix Suns,19,13,6,0.684,48.3,0.636,0.364,0.53,0.105,0.322,0.104,0.147,0.172,0.425,0.565,0.435,0.825,0.175,0.64,0.36,20,3,3,3,17,8,23,13,5,15,25,25,8,18,6,25,19,12,7,24,11/27/2022
1610612757,Portland Trail Blazers,20,11,9,0.55,48.5,0.619,0.381,0.489,0.069,0.325,0.129,0.186,0.164,0.419,0.521,0.479,0.819,0.181,0.612,0.388,8,9,10,11,8,17,14,23,18,12,12,2,13,21,13,18,20,11,13,18,11/27/2022
1610612758,Sacramento Kings,18,10,8,0.556,48.3,0.565,0.435,0.485,0.058,0.348,0.132,0.167,0.158,0.427,0.537,0.463,0.88,0.12,0.648,0.352,29,15,6,10,15,26,5,24,24,7,9,14,17,17,9,22,6,25,5,26,11/27/2022
1610612759,San Antonio Spurs,21,6,15,0.286,48.2,0.626,0.374,0.546,0.071,0.325,0.133,0.129,0.168,0.475,0.565,0.435,0.94,0.06,0.672,0.328,3,26,28,27,23,14,17,7,17,11,8,29,9,6,7,24,1,30,3,28,11/27/2022
1610612761,Toronto Raptors,19,10,9,0.526,48.3,0.64,0.36,0.535,0.072,0.292,0.171,0.173,0.203,0.463,0.466,0.534,0.835,0.165,0.565,0.435,20,15,10,15,17,7,24,11,15,25,1,9,1,8,25,6,17,14,24,7,11/27/2022
1610612762,Utah Jazz,22,12,10,0.545,48.5,0.566,0.434,0.483,0.053,0.371,0.111,0.146,0.153,0.43,0.519,0.481,0.871,0.129,0.639,0.361,1,5,15,14,14,25,6,25,26,4,22,26,20,16,14,17,7,24,9,22,11/27/2022
1610612764,Washington Wizards,20,10,10,0.5,48.5,0.63,0.37,0.55,0.095,0.3,0.092,0.15,0.134,0.454,0.506,0.494,0.89,0.11,0.608,0.392,8,15,15,17,8,13,18,5,6,19,29,23,29,10,16,15,5,26,15,16,11/27/2022
1610612737,Atlanta Hawks,21,11,10,0.524,48.5,0.681,0.319,0.582,0.132,0.257,0.128,0.161,0.164,0.45,0.502,0.498,0.74,0.26,0.556,0.444,4,12,14,14,10,1,30,1,2,30,13,16,12,12,17,14,29,2,27,4,11/28/2022
1610612738,Boston Celtics,21,17,4,0.81,48.5,0.522,0.478,0.433,0.062,0.413,0.117,0.154,0.141,0.371,0.497,0.503,0.852,0.148,0.635,0.365,4,1,1,1,10,29,2,30,23,2,20,19,27,30,18,13,11,20,8,23,11/28/2022
1610612751,Brooklyn Nets,22,11,11,0.5,48.2,0.611,0.389,0.526,0.121,0.323,0.139,0.151,0.141,0.405,0.566,0.434,0.826,0.174,0.641,0.359,2,12,18,18,25,20,11,16,3,13,5,21,26,26,5,26,19,12,7,24,11/28/2022
1610612766,Charlotte Hornets,21,6,15,0.286,49.2,0.649,0.351,0.566,0.071,0.285,0.126,0.149,0.171,0.495,0.533,0.467,0.853,0.147,0.614,0.386,4,26,26,26,1,5,26,2,16,27,16,24,8,1,11,20,10,21,13,18,11/28/2022
1610612741,Chicago Bulls,20,9,11,0.45,48.3,0.668,0.332,0.546,0.15,0.283,0.127,0.171,0.18,0.396,0.495,0.505,0.9,0.1,0.599,0.401,17,21,18,22,17,2,29,7,1,28,14,11,2,28,19,12,2,29,16,15,11/28/2022
1610612739,Cleveland Cavaliers,21,13,8,0.619,49.2,0.63,0.37,0.505,0.064,0.319,0.097,0.176,0.167,0.441,0.538,0.462,0.69,0.31,0.583,0.417,4,4,5,5,1,13,18,19,21,16,28,8,10,14,10,21,30,1,20,11,11/28/2022
1610612742,Dallas Mavericks,19,9,10,0.474,48.5,0.525,0.475,0.458,0.051,0.371,0.089,0.171,0.174,0.407,0.44,0.56,0.758,0.242,0.551,0.449,27,21,14,21,6,28,3,27,26,5,30,12,4,23,27,4,28,3,28,3,11/28/2022
1610612743,Denver Nuggets,20,13,7,0.65,48.3,0.646,0.354,0.536,0.088,0.319,0.135,0.145,0.145,0.449,0.584,0.416,0.8,0.2,0.645,0.355,17,4,4,4,17,6,25,12,10,15,7,27,24,13,3,28,23,8,5,26,11/28/2022
1610612765,Detroit Pistons,22,5,17,0.227,48.0,0.634,0.366,0.512,0.091,0.293,0.105,0.196,0.153,0.421,0.43,0.57,0.855,0.145,0.547,0.453,2,28,30,30,26,9,22,18,7,24,25,1,19,20,30,1,9,22,29,2,11/28/2022
1610612744,Golden State Warriors,21,11,10,0.524,48.2,0.52,0.48,0.455,0.076,0.417,0.127,0.128,0.161,0.378,0.623,0.377,0.805,0.195,0.692,0.308,4,12,14,14,21,30,1,28,13,1,15,30,15,29,1,30,22,9,1,30,11/28/2022
1610612745,Houston Rockets,20,5,15,0.25,48.0,0.591,0.409,0.474,0.04,0.345,0.101,0.18,0.155,0.434,0.467,0.533,0.772,0.228,0.566,0.434,17,28,26,28,26,22,9,26,30,7,27,5,18,16,26,5,27,4,25,6,11/28/2022
1610612754,Indiana Pacers,20,12,8,0.6,48.0,0.547,0.453,0.453,0.052,0.381,0.154,0.166,0.157,0.401,0.597,0.403,0.844,0.156,0.686,0.314,17,6,5,6,26,27,4,29,25,3,2,14,16,27,2,29,14,17,2,29,11/28/2022
1610612746,LA Clippers,21,12,9,0.571,48.0,0.617,0.383,0.526,0.109,0.317,0.12,0.157,0.151,0.417,0.476,0.524,0.847,0.153,0.583,0.417,4,6,9,9,26,18,13,15,4,18,19,18,21,22,22,9,12,19,21,10,11/28/2022
1610612747,Los Angeles Lakers,19,7,12,0.368,48.3,0.66,0.34,0.559,0.064,0.257,0.144,0.184,0.127,0.495,0.513,0.487,0.831,0.169,0.588,0.412,27,25,24,25,15,4,27,3,22,29,4,4,30,2,15,16,17,14,19,12,11/28/2022
1610612763,Memphis Grizzlies,20,12,8,0.6,48.5,0.631,0.369,0.527,0.046,0.323,0.149,0.15,0.144,0.482,0.475,0.525,0.811,0.189,0.573,0.427,17,6,5,6,8,12,19,14,28,12,3,23,25,5,24,7,21,10,23,8,11/28/2022
1610612748,Miami Heat,21,10,11,0.476,48.5,0.59,0.41,0.493,0.069,0.323,0.108,0.184,0.177,0.424,0.56,0.44,0.78,0.22,0.627,0.373,4,18,18,19,10,23,8,22,20,14,23,3,3,19,7,24,25,6,11,20,11/28/2022
1610612749,Milwaukee Bucks,19,14,5,0.737,48.5,0.583,0.417,0.496,0.091,0.351,0.117,0.153,0.141,0.405,0.475,0.525,0.856,0.144,0.597,0.403,27,2,2,2,6,24,7,21,8,6,21,20,28,25,23,8,8,23,18,13,11/28/2022
1610612750,Minnesota Timberwolves,21,10,11,0.476,48.2,0.611,0.389,0.541,0.077,0.29,0.135,0.169,0.156,0.464,0.579,0.421,0.777,0.223,0.631,0.369,4,18,18,19,21,19,12,9,12,25,6,13,17,8,4,27,26,5,10,21,11/28/2022
1610612740,New Orleans Pelicans,20,12,8,0.6,48.8,0.662,0.338,0.55,0.078,0.293,0.128,0.157,0.165,0.471,0.527,0.473,0.895,0.105,0.624,0.376,17,6,5,6,4,3,28,5,11,23,12,17,11,7,12,19,4,27,12,19,11/28/2022
1610612752,New York Knicks,20,9,11,0.45,48.8,0.625,0.375,0.537,0.044,0.287,0.128,0.177,0.149,0.493,0.48,0.52,0.845,0.155,0.576,0.424,17,21,18,22,4,15,16,11,29,26,11,6,22,3,21,10,13,18,22,9,11/28/2022
1610612760,Oklahoma City Thunder,21,8,13,0.381,49.2,0.633,0.367,0.551,0.069,0.302,0.121,0.147,0.172,0.482,0.437,0.563,0.898,0.102,0.561,0.439,4,24,25,24,1,10,21,4,19,19,18,25,7,4,28,3,3,28,26,5,11/28/2022
1610612753,Orlando Magic,21,5,16,0.238,48.2,0.622,0.378,0.526,0.074,0.298,0.105,0.176,0.145,0.452,0.436,0.564,0.792,0.208,0.534,0.466,4,28,29,29,21,16,15,17,14,21,24,7,23,11,29,2,24,7,30,1,11/28/2022
1610612755,Philadelphia 76ers,21,12,9,0.571,48.0,0.61,0.39,0.497,0.09,0.332,0.125,0.171,0.173,0.407,0.492,0.508,0.839,0.161,0.599,0.401,4,6,9,9,26,21,10,20,9,9,17,10,6,24,20,11,15,16,17,14,11/28/2022
1610612756,Phoenix Suns,20,14,6,0.7,48.3,0.637,0.363,0.537,0.109,0.318,0.102,0.145,0.173,0.428,0.556,0.444,0.828,0.172,0.633,0.367,17,2,3,3,17,8,23,10,5,17,26,26,5,18,8,23,18,13,9,22,11/28/2022
1610612757,Portland Trail Blazers,20,11,9,0.55,48.5,0.619,0.381,0.489,0.069,0.325,0.129,0.186,0.164,0.419,0.521,0.479,0.819,0.181,0.612,0.388,17,12,9,11,8,17,14,24,18,11,10,2,13,21,13,18,20,11,14,17,11/28/2022
1610612758,Sacramento Kings,19,10,9,0.526,48.3,0.573,0.427,0.493,0.058,0.342,0.131,0.165,0.161,0.434,0.542,0.458,0.884,0.116,0.65,0.35,27,18,9,13,15,25,6,23,24,8,9,15,14,15,9,22,6,25,4,27,11/28/2022
1610612759,San Antonio Spurs,21,6,15,0.286,48.2,0.626,0.374,0.546,0.071,0.325,0.133,0.129,0.168,0.475,0.565,0.435,0.94,0.06,0.672,0.328,4,26,26,26,21,14,17,8,17,10,8,29,9,6,6,25,1,30,3,28,11/28/2022
1610612761,Toronto Raptors,20,11,9,0.55,48.3,0.641,0.359,0.533,0.073,0.295,0.171,0.171,0.196,0.46,0.469,0.531,0.835,0.165,0.567,0.433,17,12,9,11,17,7,24,13,15,22,1,9,1,9,25,6,16,15,24,7,11/28/2022
1610612762,Utah Jazz,23,12,11,0.522,48.4,0.56,0.44,0.48,0.051,0.378,0.112,0.142,0.152,0.429,0.519,0.481,0.879,0.121,0.643,0.357,1,6,18,17,14,26,5,25,27,4,22,28,20,17,14,17,7,24,6,25,11/28/2022
1610612764,Washington Wizards,21,11,10,0.524,48.5,0.631,0.369,0.548,0.095,0.301,0.093,0.151,0.138,0.453,0.506,0.494,0.884,0.116,0.608,0.392,4,12,14,14,10,11,20,6,6,20,29,22,29,10,16,15,5,26,15,16,11/28/2022
1610612737,Atlanta Hawks,21,11,10,0.524,48.5,0.681,0.319,0.582,0.132,0.257,0.128,0.161,0.164,0.45,0.502,0.498,0.74,0.26,0.556,0.444,6,12,13,13,9,1,30,1,2,30,12,16,12,12,17,14,29,2,27,4,11/29/2022
1610612738,Boston Celtics,21,17,4,0.81,48.5,0.522,0.478,0.433,0.062,0.413,0.117,0.154,0.141,0.371,0.497,0.503,0.852,0.148,0.635,0.365,6,1,1,1,9,29,2,30,23,1,20,19,27,30,18,13,11,20,8,23,11/29/2022
1610612751,Brooklyn Nets,22,11,11,0.5,48.2,0.611,0.389,0.526,0.121,0.323,0.139,0.151,0.141,0.405,0.566,0.434,0.826,0.174,0.641,0.359,3,12,17,17,24,20,11,15,3,13,5,21,26,25,5,26,19,12,7,24,11/29/2022
1610612766,Charlotte Hornets,21,6,15,0.286,49.2,0.649,0.351,0.566,0.071,0.285,0.126,0.149,0.171,0.495,0.533,0.467,0.853,0.147,0.614,0.386,6,26,26,26,1,5,26,2,17,27,16,24,8,1,11,20,10,21,13,18,11/29/2022
1610612741,Chicago Bulls,20,9,11,0.45,48.3,0.668,0.332,0.546,0.15,0.283,0.127,0.171,0.18,0.396,0.495,0.505,0.9,0.1,0.599,0.401,19,23,17,23,17,2,29,7,1,28,14,11,2,28,19,12,2,29,16,15,11/29/2022
1610612739,Cleveland Cavaliers,21,13,8,0.619,49.2,0.63,0.37,0.505,0.064,0.319,0.097,0.176,0.167,0.441,0.538,0.462,0.69,0.31,0.583,0.417,6,4,5,5,1,13,18,19,21,16,28,7,10,14,10,21,30,1,21,10,11/29/2022
1610612742,Dallas Mavericks,20,10,10,0.5,48.5,0.524,0.476,0.459,0.054,0.372,0.09,0.17,0.176,0.405,0.436,0.564,0.756,0.244,0.549,0.451,19,18,13,17,7,28,3,27,25,5,30,12,4,26,29,2,28,3,29,2,11/29/2022
1610612743,Denver Nuggets,20,13,7,0.65,48.3,0.646,0.354,0.536,0.088,0.319,0.135,0.145,0.145,0.449,0.584,0.416,0.8,0.2,0.645,0.355,19,4,4,4,17,6,25,12,10,15,7,27,24,13,3,28,23,8,5,26,11/29/2022
1610612765,Detroit Pistons,23,5,18,0.217,48.0,0.63,0.37,0.512,0.09,0.295,0.104,0.192,0.155,0.422,0.434,0.566,0.862,0.138,0.553,0.447,1,28,30,30,26,12,19,18,8,22,25,1,18,20,30,1,8,23,28,3,11/29/2022
1610612744,Golden State Warriors,22,11,11,0.5,48.2,0.52,0.48,0.459,0.075,0.412,0.128,0.13,0.158,0.384,0.622,0.378,0.803,0.197,0.69,0.31,3,12,17,17,24,30,1,28,13,2,13,29,15,29,1,30,22,9,1,30,11/29/2022
1610612745,Houston Rockets,20,5,15,0.25,48.0,0.591,0.409,0.474,0.04,0.345,0.101,0.18,0.155,0.434,0.467,0.533,0.772,0.228,0.566,0.434,19,28,26,28,26,22,9,26,30,7,27,5,19,16,26,5,27,4,25,6,11/29/2022
1610612754,Indiana Pacers,20,12,8,0.6,48.0,0.547,0.453,0.453,0.052,0.381,0.154,0.166,0.157,0.401,0.597,0.403,0.844,0.156,0.686,0.314,19,7,5,6,26,27,4,29,26,3,2,14,16,27,2,29,14,17,2,29,11/29/2022
1610612746,LA Clippers,22,13,9,0.591,48.0,0.619,0.381,0.524,0.106,0.317,0.12,0.159,0.15,0.417,0.477,0.523,0.851,0.149,0.585,0.415,3,4,9,9,26,17,14,17,5,18,19,17,22,21,22,9,12,19,20,11,11/29/2022
1610612747,Los Angeles Lakers,19,7,12,0.368,48.3,0.66,0.34,0.559,0.064,0.257,0.144,0.184,0.127,0.495,0.513,0.487,0.831,0.169,0.588,0.412,28,25,24,25,15,4,27,3,22,29,4,3,30,2,15,16,17,14,19,12,11/29/2022
1610612763,Memphis Grizzlies,20,12,8,0.6,48.5,0.631,0.369,0.527,0.046,0.323,0.149,0.15,0.144,0.482,0.475,0.525,0.811,0.189,0.573,0.427,19,7,5,6,7,11,20,14,28,12,3,23,25,5,24,7,21,10,23,8,11/29/2022
1610612748,Miami Heat,21,10,11,0.476,48.5,0.59,0.41,0.493,0.069,0.323,0.108,0.184,0.177,0.424,0.56,0.44,0.78,0.22,0.627,0.373,6,18,17,20,9,23,8,22,20,14,23,2,3,19,7,24,25,6,11,20,11/29/2022
1610612749,Milwaukee Bucks,19,14,5,0.737,48.5,0.583,0.417,0.496,0.091,0.351,0.117,0.153,0.141,0.405,0.475,0.525,0.856,0.144,0.597,0.403,28,2,2,2,6,24,7,21,7,6,21,20,28,24,23,8,9,22,18,13,11/29/2022
1610612750,Minnesota Timberwolves,21,10,11,0.476,48.2,0.611,0.389,0.541,0.077,0.29,0.135,0.169,0.156,0.464,0.579,0.421,0.777,0.223,0.631,0.369,6,18,17,20,21,19,12,9,12,25,6,13,17,8,4,27,26,5,10,21,11/29/2022
1610612740,New Orleans Pelicans,20,12,8,0.6,48.8,0.662,0.338,0.55,0.078,0.293,0.128,0.157,0.165,0.471,0.527,0.473,0.895,0.105,0.624,0.376,19,7,5,6,4,3,28,5,11,24,11,18,11,7,12,19,4,27,12,19,11/29/2022
1610612752,New York Knicks,21,10,11,0.476,48.7,0.625,0.375,0.537,0.044,0.29,0.127,0.173,0.151,0.493,0.478,0.522,0.847,0.153,0.575,0.425,6,18,17,20,5,15,16,10,29,26,15,8,21,3,21,10,13,18,22,9,11/29/2022
1610612760,Oklahoma City Thunder,21,8,13,0.381,49.2,0.633,0.367,0.551,0.069,0.302,0.121,0.147,0.172,0.482,0.437,0.563,0.898,0.102,0.561,0.439,6,24,25,24,1,9,22,4,19,19,18,25,7,4,27,4,3,28,26,5,11/29/2022
1610612753,Orlando Magic,21,5,16,0.238,48.2,0.622,0.378,0.526,0.074,0.298,0.105,0.176,0.145,0.452,0.436,0.564,0.792,0.208,0.534,0.466,6,28,29,29,21,16,15,16,14,21,24,6,23,11,28,3,24,7,30,1,11/29/2022
1610612755,Philadelphia 76ers,21,12,9,0.571,48.0,0.61,0.39,0.497,0.09,0.332,0.125,0.171,0.173,0.407,0.492,0.508,0.839,0.161,0.599,0.401,6,7,9,10,26,21,10,20,9,10,17,10,6,23,20,11,15,16,17,14,11/29/2022
1610612756,Phoenix Suns,20,14,6,0.7,48.3,0.637,0.363,0.537,0.109,0.318,0.102,0.145,0.173,0.428,0.556,0.444,0.828,0.172,0.633,0.367,19,2,3,3,17,8,23,11,4,17,26,26,5,18,8,23,18,13,9,22,11/29/2022
1610612757,Portland Trail Blazers,21,11,10,0.524,48.5,0.618,0.382,0.487,0.071,0.332,0.13,0.182,0.164,0.415,0.519,0.481,0.812,0.188,0.61,0.39,6,12,13,13,9,18,13,24,16,9,10,4,13,22,13,18,20,11,14,17,11/29/2022
1610612758,Sacramento Kings,19,10,9,0.526,48.3,0.573,0.427,0.493,0.058,0.342,0.131,0.165,0.161,0.434,0.542,0.458,0.884,0.116,0.65,0.35,28,18,9,12,15,25,6,23,24,8,9,15,14,15,9,22,6,25,4,27,11/29/2022
1610612759,San Antonio Spurs,21,6,15,0.286,48.2,0.626,0.374,0.546,0.071,0.325,0.133,0.129,0.168,0.475,0.565,0.435,0.94,0.06,0.672,0.328,6,26,26,26,21,14,17,8,18,11,8,30,9,6,6,25,1,30,3,28,11/29/2022
1610612761,Toronto Raptors,20,11,9,0.55,48.3,0.641,0.359,0.533,0.073,0.295,0.171,0.171,0.196,0.46,0.469,0.531,0.835,0.165,0.567,0.433,19,12,9,11,17,7,24,13,15,23,1,9,1,9,25,6,16,15,24,7,11/29/2022
1610612762,Utah Jazz,23,12,11,0.522,48.4,0.56,0.44,0.48,0.051,0.378,0.112,0.142,0.152,0.429,0.519,0.481,0.879,0.121,0.643,0.357,1,7,17,16,14,26,5,25,27,4,22,28,20,17,14,17,7,24,6,25,11/29/2022
1610612764,Washington Wizards,21,11,10,0.524,48.5,0.631,0.369,0.548,0.095,0.301,0.093,0.151,0.138,0.453,0.506,0.494,0.884,0.116,0.608,0.392,6,12,13,13,9,10,21,6,6,20,29,22,29,10,16,15,5,26,15,16,11/29/2022
1610612737,Atlanta Hawks,22,12,10,0.545,48.5,0.68,0.32,0.587,0.135,0.254,0.125,0.159,0.165,0.453,0.499,0.501,0.741,0.259,0.553,0.447,5,9,10,11,9,1,30,1,2,30,16,17,11,11,18,13,29,2,27,4,11/30/2022
1610612738,Boston Celtics,22,18,4,0.818,48.5,0.519,0.481,0.429,0.06,0.417,0.119,0.154,0.141,0.369,0.499,0.501,0.853,0.147,0.638,0.362,5,1,1,1,9,30,1,30,23,1,18,21,26,30,17,14,12,19,6,24,11/30/2022
1610612751,Brooklyn Nets,23,12,11,0.522,48.2,0.615,0.385,0.525,0.125,0.322,0.136,0.154,0.14,0.4,0.562,0.438,0.825,0.175,0.638,0.362,2,9,15,15,25,19,12,16,3,15,6,20,27,28,6,25,18,13,6,24,11/30/2022
1610612766,Charlotte Hornets,21,6,15,0.286,49.2,0.649,0.351,0.566,0.071,0.285,0.126,0.149,0.171,0.495,0.533,0.467,0.853,0.147,0.614,0.386,18,26,26,26,1,5,26,2,17,26,13,24,7,2,11,20,11,20,13,18,11/30/2022
1610612741,Chicago Bulls,21,9,12,0.429,48.2,0.669,0.331,0.552,0.146,0.274,0.128,0.174,0.18,0.405,0.493,0.507,0.902,0.098,0.595,0.405,18,23,21,23,17,2,29,5,1,28,11,7,2,25,20,11,2,29,18,13,11/30/2022
1610612739,Cleveland Cavaliers,22,14,8,0.636,49.1,0.629,0.371,0.506,0.063,0.322,0.099,0.171,0.166,0.444,0.539,0.461,0.693,0.307,0.585,0.415,5,4,5,5,2,14,17,19,21,14,28,10,10,14,10,21,30,1,20,11,11/30/2022
