TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612762,Utah Jazz,12,7,5,0.583,581.0,211.0,197.0,110.0,582.0,230.0,157.0,171.0,636.0,2,5,10,1,4,8,3,29,14,28,18,22,26,12/22/2022
1610612764,Washington Wizards,12,1,11,0.083,576.0,197.0,144.0,186.0,626.0,196.0,151.0,185.0,626.0,2,30,30,19,11,13,20,5,5,15,12,27,23,12/22/2022
1610612737,Atlanta Hawks,12,6,6,0.5,581.0,213.0,170.0,147.0,630.0,205.0,188.0,168.0,614.0,10,13,12,1,15,12,15,20,12,13,28,20,16,12/23/2022
1610612738,Boston Celtics,12,6,6,0.5,586.0,213.0,183.0,186.0,554.0,182.0,185.0,156.0,578.0,10,13,12,1,11,12,9,10,23,4,25,9,11,12/23/2022
1610612751,Brooklyn Nets,11,10,1,0.909,528.0,214.0,144.0,196.0,522.0,208.0,139.0,162.0,578.0,25,1,1,1,25,11,23,6,25,15,5,13,11,12/23/2022
1610612766,Charlotte Hornets,12,3,9,0.25,581.0,262.0,193.0,195.0,670.0,173.0,170.0,161.0,576.0,10,28,27,20,15,2,6,7,8,2,19,11,10,12/23/2022
1610612741,Chicago Bulls,12,5,7,0.417,586.0,195.0,99.0,158.0,602.0,193.0,145.0,144.0,558.0,10,21,20,20,11,20,29,17,16,11,6,5,7,12/23/2022
1610612739,Cleveland Cavaliers,13,9,4,0.692,629.0,230.0,139.0,170.0,670.0,192.0,163.0,142.0,600.0,1,2,4,1,3,8,25,12,8,10,13,4,14,12/23/2022
1610612742,Dallas Mavericks,13,7,6,0.538,634.0,224.0,141.0,133.0,476.0,194.0,163.0,161.0,652.0,1,8,12,1,1,10,24,26,27,12,13,11,23,12/23/2022
1610612743,Denver Nuggets,11,7,4,0.636,528.0,166.0,134.0,191.0,680.0,211.0,102.0,165.0,562.0,25,8,4,1,25,28,27,8,6,18,1,17,9,12/23/2022
1610612765,Detroit Pistons,12,3,9,0.25,586.0,166.0,174.0,122.0,532.0,223.0,159.0,163.0,644.0,10,28,27,20,11,28,11,28,24,21,12,14,22,12/23/2022
1610612744,Golden State Warriors,11,4,7,0.364,528.0,167.0,148.0,140.0,458.0,254.0,124.0,163.0,560.0,25,24,20,20,25,27,22,22,28,30,2,14,8,12/23/2022
1610612745,Houston Rockets,12,4,8,0.333,586.0,199.0,197.0,137.0,666.0,226.0,163.0,191.0,508.0,10,24,24,20,11,18,3,25,10,23,13,26,3,12/23/2022
1610612754,Indiana Pacers,13,5,8,0.385,624.0,241.0,158.0,236.0,600.0,229.0,220.0,205.0,676.0,1,21,24,20,7,3,16,2,17,24,30,28,25,12/23/2022
1610612746,LA Clippers,12,6,6,0.5,581.0,178.0,157.0,139.0,450.0,225.0,147.0,185.0,620.0,10,13,12,1,15,25,17,24,30,22,8,24,17,12/23/2022
1610612747,Los Angeles Lakers,13,6,7,0.462,634.0,191.0,181.0,237.0,748.0,231.0,178.0,205.0,714.0,1,13,20,20,1,21,10,1,1,26,21,28,30,12/23/2022
1610612763,Memphis Grizzlies,11,8,3,0.727,528.0,203.0,171.0,189.0,694.0,166.0,134.0,125.0,454.0,25,3,2,1,25,17,14,9,3,1,3,2,1,12/23/2022
1610612748,Miami Heat,12,6,6,0.5,581.0,209.0,136.0,122.0,516.0,187.0,138.0,177.0,548.0,10,13,12,1,15,16,26,28,26,7,4,22,6,12/23/2022
1610612749,Milwaukee Bucks,13,8,5,0.615,624.0,162.0,186.0,169.0,614.0,208.0,186.0,154.0,684.0,1,3,8,1,7,30,8,14,13,15,26,7,28,12/23/2022
1610612750,Minnesota Timberwolves,12,6,6,0.5,576.0,234.0,119.0,164.0,688.0,231.0,152.0,166.0,538.0,10,13,12,1,22,6,28,15,5,26,9,18,4,12/23/2022
1610612740,New Orleans Pelicans,12,8,4,0.667,591.0,231.0,187.0,150.0,690.0,238.0,178.0,157.0,602.0,10,3,4,1,10,7,7,19,4,28,21,10,15,12/23/2022
1610612752,New York Knicks,12,8,4,0.667,581.0,191.0,212.0,140.0,600.0,190.0,146.0,152.0,540.0,10,3,4,1,15,21,2,22,17,8,7,6,5,12/23/2022
1610612760,Oklahoma City Thunder,12,6,6,0.5,581.0,237.0,154.0,163.0,664.0,218.0,181.0,135.0,592.0,10,13,12,1,15,4,18,16,11,20,24,3,13,12/23/2022
1610612753,Orlando Magic,13,8,5,0.615,629.0,227.0,173.0,171.0,610.0,238.0,186.0,178.0,624.0,1,3,8,1,3,9,13,11,14,28,26,23,18,12/23/2022
1610612755,Philadelphia 76ers,10,7,3,0.7,500.0,199.0,96.0,144.0,456.0,176.0,163.0,164.0,462.0,30,8,2,1,30,18,30,21,29,3,13,16,2,12/23/2022
1610612756,Phoenix Suns,13,5,8,0.385,629.0,236.0,219.0,124.0,574.0,217.0,190.0,185.0,702.0,1,21,24,20,3,5,1,27,22,19,29,24,29,12/23/2022
1610612757,Portland Trail Blazers,12,6,6,0.5,576.0,181.0,174.0,156.0,598.0,183.0,180.0,166.0,680.0,10,13,12,1,22,24,11,18,19,5,23,18,27,12/23/2022
1610612758,Sacramento Kings,12,7,5,0.583,576.0,186.0,151.0,212.0,604.0,191.0,157.0,155.0,662.0,10,8,8,1,22,23,20,4,15,9,10,8,24,12/23/2022
1610612759,San Antonio Spurs,11,4,7,0.364,528.0,171.0,152.0,170.0,578.0,185.0,163.0,123.0,634.0,25,24,20,20,25,26,19,12,21,6,13,1,20,12/23/2022
1610612761,Toronto Raptors,13,4,9,0.308,629.0,274.0,195.0,216.0,676.0,210.0,170.0,215.0,624.0,1,24,27,20,3,1,5,3,7,17,19,30,18,12/23/2022
1610612762,Utah Jazz,12,7,5,0.583,581.0,211.0,197.0,110.0,582.0,230.0,157.0,171.0,636.0,10,8,8,1,15,14,3,30,20,25,10,21,21,12/23/2022
1610612764,Washington Wizards,13,2,11,0.154,624.0,210.0,150.0,210.0,696.0,207.0,163.0,203.0,676.0,1,30,30,20,7,15,21,5,2,14,13,27,25,12/23/2022
1610612737,Atlanta Hawks,11,5,6,0.455,533.0,191.0,150.0,138.0,568.0,190.0,180.0,156.0,568.0,12,16,15,16,16,16,15,21,12,13,28,15,18,12/24/2022
1610612738,Boston Celtics,11,5,6,0.455,538.0,194.0,168.0,166.0,510.0,167.0,171.0,152.0,528.0,12,16,15,16,13,14,9,9,24,4,27,13,10,12/24/2022
1610612751,Brooklyn Nets,10,9,1,0.9,480.0,202.0,133.0,187.0,490.0,196.0,114.0,147.0,520.0,26,1,1,1,26,11,23,6,25,16,2,9,9,12/24/2022
1610612766,Charlotte Hornets,12,3,9,0.25,581.0,262.0,193.0,195.0,670.0,173.0,170.0,161.0,576.0,2,28,28,16,4,1,2,4,2,7,26,19,20,12/24/2022
1610612741,Chicago Bulls,11,5,6,0.455,538.0,174.0,92.0,141.0,536.0,178.0,127.0,135.0,512.0,12,16,15,16,13,22,29,18,17,10,6,4,7,12/24/2022
1610612739,Cleveland Cavaliers,12,8,4,0.667,581.0,213.0,131.0,154.0,614.0,175.0,158.0,138.0,558.0,2,2,5,1,4,8,24,15,10,9,18,5,13,12/24/2022
1610612742,Dallas Mavericks,13,7,6,0.538,634.0,224.0,141.0,133.0,476.0,194.0,163.0,161.0,652.0,1,6,15,1,1,3,19,23,26,14,21,19,30,12/24/2022
1610612743,Denver Nuggets,10,6,4,0.6,480.0,147.0,122.0,165.0,630.0,199.0,95.0,156.0,516.0,26,10,5,1,26,30,26,10,5,18,1,15,8,12/24/2022
1610612765,Detroit Pistons,12,3,9,0.25,586.0,166.0,174.0,122.0,532.0,223.0,159.0,163.0,644.0,2,28,28,16,2,26,7,27,20,29,20,22,27,12/24/2022
1610612744,Golden State Warriors,11,4,7,0.364,528.0,167.0,148.0,140.0,458.0,254.0,124.0,163.0,560.0,12,23,22,16,22,25,16,19,28,30,4,22,14,12/24/2022
1610612745,Houston Rockets,11,4,7,0.364,538.0,187.0,190.0,128.0,620.0,207.0,151.0,165.0,458.0,12,23,22,16,13,18,3,25,9,20,13,24,3,12/24/2022
1610612754,Indiana Pacers,12,5,7,0.417,576.0,221.0,148.0,228.0,544.0,216.0,205.0,174.0,620.0,2,16,22,16,9,4,16,1,16,25,30,27,24,12/24/2022
1610612746,LA Clippers,11,6,5,0.545,533.0,159.0,142.0,128.0,408.0,211.0,130.0,161.0,568.0,12,10,9,1,16,28,18,25,30,23,8,19,18,12/24/2022
1610612747,Los Angeles Lakers,12,5,7,0.417,586.0,181.0,154.0,223.0,684.0,221.0,167.0,193.0,650.0,2,16,22,16,2,21,13,2,1,28,23,28,29,12/24/2022
1610612763,Memphis Grizzlies,10,8,2,0.8,480.0,188.0,153.0,172.0,640.0,146.0,129.0,106.0,396.0,26,2,2,1,26,17,14,8,3,1,7,1,1,12/24/2022
1610612748,Miami Heat,11,6,5,0.545,533.0,194.0,122.0,118.0,466.0,168.0,123.0,157.0,504.0,12,10,9,1,16,14,26,28,27,5,3,17,6,12/24/2022
1610612749,Milwaukee Bucks,12,7,5,0.583,576.0,150.0,166.0,162.0,558.0,203.0,158.0,144.0,620.0,2,6,9,1,9,29,10,11,14,19,18,7,24,12/24/2022
1610612750,Minnesota Timberwolves,11,5,6,0.455,528.0,214.0,114.0,145.0,630.0,216.0,134.0,149.0,484.0,12,16,15,16,22,7,28,16,5,25,9,12,4,12/24/2022
1610612740,New Orleans Pelicans,11,7,4,0.636,543.0,206.0,169.0,138.0,628.0,209.0,168.0,143.0,548.0,12,6,5,1,12,10,8,21,7,21,24,6,12,12/24/2022
1610612752,New York Knicks,11,8,3,0.727,533.0,186.0,184.0,130.0,536.0,178.0,126.0,145.0,484.0,12,2,4,1,16,19,5,24,17,10,5,8,4,12/24/2022
1610612760,Oklahoma City Thunder,11,5,6,0.455,533.0,217.0,139.0,155.0,594.0,210.0,169.0,124.0,538.0,12,16,15,16,16,6,21,14,11,22,25,3,11,12/24/2022
1610612753,Orlando Magic,12,8,4,0.667,581.0,212.0,165.0,159.0,564.0,216.0,166.0,169.0,562.0,2,2,5,1,4,9,11,12,13,25,22,26,15,12/24/2022
1610612755,Philadelphia 76ers,9,7,2,0.778,452.0,182.0,91.0,140.0,414.0,159.0,155.0,148.0,406.0,30,6,2,1,30,20,30,19,29,2,17,11,2,12/24/2022
1610612756,Phoenix Suns,12,4,8,0.333,581.0,221.0,201.0,115.0,528.0,196.0,183.0,168.0,636.0,2,23,26,16,4,4,1,29,22,16,29,25,26,12/24/2022
1610612757,Portland Trail Blazers,11,6,5,0.545,528.0,171.0,163.0,144.0,534.0,173.0,153.0,152.0,616.0,12,10,9,1,22,24,12,17,19,7,16,13,23,12/24/2022
1610612758,Sacramento Kings,11,6,5,0.545,528.0,173.0,136.0,181.0,548.0,171.0,147.0,147.0,606.0,12,10,9,1,22,23,22,7,15,6,11,9,22,12/24/2022
1610612759,San Antonio Spurs,10,4,6,0.4,480.0,163.0,140.0,159.0,524.0,165.0,148.0,115.0,564.0,26,23,15,16,26,27,20,12,23,3,12,2,17,12/24/2022
1610612761,Toronto Raptors,12,4,8,0.333,581.0,245.0,185.0,202.0,622.0,185.0,152.0,203.0,562.0,2,23,26,16,4,2,4,3,8,12,14,30,15,12/24/2022
1610612762,Utah Jazz,11,6,5,0.545,533.0,197.0,180.0,86.0,530.0,211.0,142.0,160.0,594.0,12,10,9,1,16,13,6,30,21,23,10,18,21,12/24/2022
1610612764,Washington Wizards,12,2,10,0.167,576.0,198.0,125.0,195.0,638.0,195.0,152.0,194.0,644.0,2,30,30,16,9,12,25,4,4,15,14,29,27,12/24/2022
1610612737,Atlanta Hawks,11,5,6,0.455,533.0,191.0,150.0,138.0,568.0,190.0,180.0,156.0,568.0,14,17,15,17,17,20,16,22,14,13,27,12,16,12/25/2022
1610612738,Boston Celtics,12,6,6,0.5,586.0,216.0,174.0,183.0,564.0,177.0,180.0,165.0,568.0,5,11,15,1,5,7,8,8,16,9,27,21,16,12/25/2022
1610612751,Brooklyn Nets,10,9,1,0.9,480.0,202.0,133.0,187.0,490.0,196.0,114.0,147.0,520.0,28,1,1,1,29,13,24,7,24,16,1,7,8,12/25/2022
1610612766,Charlotte Hornets,12,3,9,0.25,581.0,262.0,193.0,195.0,670.0,173.0,170.0,161.0,576.0,5,28,27,17,6,1,3,5,4,6,24,17,19,12/25/2022
1610612741,Chicago Bulls,11,5,6,0.455,538.0,174.0,92.0,141.0,536.0,178.0,127.0,135.0,512.0,14,17,15,17,15,23,30,21,20,10,4,4,6,12/25/2022
1610612739,Cleveland Cavaliers,12,8,4,0.667,581.0,213.0,131.0,154.0,614.0,175.0,158.0,138.0,558.0,5,2,4,1,6,9,25,15,10,8,19,5,12,12/25/2022
1610612742,Dallas Mavericks,13,8,5,0.615,629.0,222.0,141.0,130.0,476.0,189.0,155.0,173.0,640.0,1,2,9,1,3,4,19,24,27,12,18,24,26,12/25/2022
1610612743,Denver Nuggets,11,7,4,0.636,533.0,161.0,141.0,176.0,682.0,220.0,114.0,161.0,556.0,14,8,4,1,17,27,19,10,3,27,1,17,11,12/25/2022
1610612765,Detroit Pistons,11,2,9,0.182,533.0,148.0,157.0,116.0,478.0,206.0,148.0,156.0,600.0,14,29,27,17,17,30,15,29,26,17,12,12,21,12/25/2022
1610612744,Golden State Warriors,12,5,7,0.417,576.0,179.0,158.0,148.0,484.0,272.0,135.0,190.0,610.0,5,17,22,17,11,22,14,16,25,30,8,27,23,12/25/2022
1610612745,Houston Rockets,11,4,7,0.364,538.0,187.0,190.0,128.0,620.0,207.0,151.0,165.0,458.0,14,24,22,17,15,21,4,25,9,18,14,21,2,12/25/2022
1610612754,Indiana Pacers,12,5,7,0.417,576.0,221.0,148.0,228.0,544.0,216.0,205.0,174.0,620.0,5,17,22,17,11,5,17,2,19,24,30,25,25,12/25/2022
1610612746,LA Clippers,11,6,5,0.545,533.0,159.0,142.0,128.0,408.0,211.0,130.0,161.0,568.0,14,11,9,1,17,29,18,25,30,22,5,17,16,12/25/2022
1610612747,Los Angeles Lakers,13,5,8,0.385,634.0,194.0,163.0,241.0,726.0,236.0,178.0,197.0,694.0,1,17,25,17,1,18,12,1,1,29,26,29,30,12/25/2022
1610612763,Memphis Grizzlies,11,8,3,0.727,528.0,206.0,164.0,199.0,690.0,158.0,139.0,114.0,422.0,14,2,3,1,24,11,11,4,2,1,9,1,1,12/25/2022
1610612748,Miami Heat,11,6,5,0.545,533.0,194.0,122.0,118.0,466.0,168.0,123.0,157.0,504.0,14,11,9,1,17,18,27,28,28,3,3,14,5,12/25/2022
1610612749,Milwaukee Bucks,13,7,6,0.538,624.0,160.0,175.0,175.0,598.0,225.0,164.0,161.0,674.0,1,8,15,1,4,28,7,11,11,28,20,17,28,12/25/2022
1610612750,Minnesota Timberwolves,11,5,6,0.455,528.0,214.0,114.0,145.0,630.0,216.0,134.0,149.0,484.0,14,17,15,17,24,8,28,18,6,24,6,9,4,12/25/2022
1610612740,New Orleans Pelicans,11,7,4,0.636,543.0,206.0,169.0,138.0,628.0,209.0,168.0,143.0,548.0,14,8,4,1,14,11,9,22,7,19,22,6,10,12/25/2022
1610612752,New York Knicks,12,8,4,0.667,581.0,197.0,205.0,142.0,592.0,192.0,134.0,151.0,518.0,5,2,4,1,6,15,2,20,13,14,6,10,7,12/25/2022
1610612760,Oklahoma City Thunder,11,5,6,0.455,533.0,217.0,139.0,155.0,594.0,210.0,169.0,124.0,538.0,14,17,15,17,17,6,22,14,12,20,23,3,9,12/25/2022
1610612753,Orlando Magic,12,8,4,0.667,581.0,212.0,165.0,159.0,564.0,216.0,166.0,169.0,562.0,5,2,4,1,6,10,10,12,16,24,21,23,13,12/25/2022
1610612755,Philadelphia 76ers,10,8,2,0.8,500.0,196.0,99.0,146.0,448.0,170.0,176.0,160.0,462.0,28,2,2,1,28,17,29,17,29,4,25,15,3,12/25/2022
1610612756,Phoenix Suns,13,4,9,0.308,634.0,242.0,220.0,120.0,568.0,210.0,202.0,179.0,688.0,1,24,27,17,1,3,1,27,14,20,29,26,29,12/25/2022
1610612757,Portland Trail Blazers,11,6,5,0.545,528.0,171.0,163.0,144.0,534.0,173.0,153.0,152.0,616.0,14,11,9,1,24,25,12,19,21,6,17,11,24,12/25/2022
1610612758,Sacramento Kings,11,6,5,0.545,528.0,173.0,136.0,181.0,548.0,171.0,147.0,147.0,606.0,14,11,9,1,24,24,23,9,18,5,11,7,22,12/25/2022
1610612759,San Antonio Spurs,10,4,6,0.4,480.0,163.0,140.0,159.0,524.0,165.0,148.0,115.0,564.0,28,24,15,17,29,26,21,12,23,2,12,2,15,12/25/2022
1610612761,Toronto Raptors,12,4,8,0.333,581.0,245.0,185.0,202.0,622.0,185.0,152.0,203.0,562.0,5,24,25,17,6,2,5,3,8,11,15,30,13,12/25/2022
1610612762,Utah Jazz,11,6,5,0.545,533.0,197.0,180.0,86.0,530.0,211.0,142.0,160.0,594.0,14,11,9,1,17,15,6,30,22,22,10,15,20,12/25/2022
1610612764,Washington Wizards,12,2,10,0.167,576.0,198.0,125.0,195.0,638.0,195.0,152.0,194.0,644.0,5,29,30,17,11,14,26,5,5,15,15,28,27,12/25/2022
1610612737,Atlanta Hawks,10,4,6,0.4,485.0,165.0,136.0,124.0,514.0,179.0,169.0,144.0,506.0,25,22,17,17,25,26,21,25,23,10,26,7,5,12/26/2022
1610612738,Boston Celtics,11,6,5,0.545,533.0,201.0,164.0,165.0,518.0,156.0,158.0,154.0,514.0,13,13,8,1,16,10,10,10,22,3,21,14,9,12/26/2022
1610612751,Brooklyn Nets,10,9,1,0.9,480.0,194.0,127.0,192.0,474.0,194.0,113.0,156.0,510.0,25,1,1,1,27,14,25,5,27,16,2,15,6,12/26/2022
1610612766,Charlotte Hornets,12,2,10,0.167,581.0,250.0,196.0,198.0,660.0,176.0,164.0,178.0,580.0,2,28,29,17,6,1,3,3,2,9,23,26,19,12/26/2022
1610612741,Chicago Bulls,11,5,6,0.455,538.0,160.0,91.0,143.0,526.0,187.0,129.0,141.0,538.0,13,16,17,17,14,28,29,18,19,13,6,5,12,12/26/2022
1610612739,Cleveland Cavaliers,12,7,5,0.583,581.0,212.0,133.0,159.0,618.0,181.0,155.0,148.0,538.0,2,6,8,1,6,8,23,14,7,11,19,11,12,12/26/2022
1610612742,Dallas Mavericks,13,8,5,0.615,629.0,222.0,141.0,130.0,476.0,189.0,155.0,173.0,640.0,1,2,8,1,1,5,17,24,25,14,19,25,28,12/26/2022
1610612743,Denver Nuggets,10,7,3,0.7,485.0,150.0,130.0,164.0,620.0,194.0,100.0,147.0,502.0,25,6,3,1,25,30,24,11,6,16,1,9,4,12/26/2022
1610612765,Detroit Pistons,12,2,10,0.167,586.0,170.0,179.0,118.0,520.0,234.0,166.0,170.0,638.0,2,28,29,17,2,25,6,27,21,29,25,23,27,12/26/2022
1610612744,Golden State Warriors,11,4,7,0.364,528.0,173.0,150.0,138.0,450.0,245.0,126.0,169.0,556.0,13,22,21,17,21,23,14,21,28,30,3,22,17,12/26/2022
1610612745,Houston Rockets,11,4,7,0.364,538.0,188.0,179.0,124.0,618.0,201.0,150.0,170.0,462.0,13,22,21,17,14,16,6,25,7,21,12,23,3,12/26/2022
1610612754,Indiana Pacers,12,5,7,0.417,576.0,211.0,145.0,223.0,544.0,216.0,213.0,183.0,612.0,2,16,21,17,9,9,16,2,16,24,30,28,24,12/26/2022
1610612746,LA Clippers,12,7,5,0.583,586.0,187.0,160.0,142.0,446.0,233.0,152.0,163.0,610.0,2,6,8,1,2,18,12,19,29,28,17,20,23,12/26/2022
1610612747,Los Angeles Lakers,12,4,8,0.333,586.0,182.0,149.0,229.0,656.0,232.0,164.0,183.0,640.0,2,22,26,17,2,20,15,1,3,27,23,28,28,12/26/2022
1610612763,Memphis Grizzlies,10,7,3,0.7,480.0,184.0,139.0,175.0,630.0,144.0,128.0,105.0,376.0,25,6,3,1,27,19,18,8,4,1,5,1,1,12/26/2022
1610612748,Miami Heat,11,6,5,0.545,528.0,188.0,116.0,116.0,476.0,165.0,126.0,143.0,510.0,13,13,8,1,21,16,27,28,25,5,3,6,6,12/26/2022
1610612749,Milwaukee Bucks,12,7,5,0.583,576.0,156.0,161.0,161.0,544.0,213.0,150.0,149.0,604.0,2,6,8,1,9,29,11,12,16,23,12,12,21,12/26/2022
1610612750,Minnesota Timberwolves,12,5,7,0.417,576.0,226.0,127.0,149.0,682.0,231.0,150.0,158.0,548.0,2,16,21,17,9,2,25,16,1,26,12,18,16,12/26/2022
1610612740,New Orleans Pelicans,11,7,4,0.636,543.0,214.0,180.0,133.0,626.0,218.0,158.0,144.0,546.0,13,6,6,1,13,7,4,23,5,25,21,7,15,12/26/2022
1610612752,New York Knicks,12,8,4,0.667,581.0,197.0,205.0,142.0,592.0,192.0,134.0,151.0,518.0,2,2,6,1,6,13,2,19,10,15,8,13,10,12/26/2022
1610612760,Oklahoma City Thunder,11,5,6,0.455,533.0,217.0,139.0,155.0,594.0,210.0,169.0,124.0,538.0,13,16,17,17,16,6,18,15,9,22,26,3,12,12/26/2022
1610612753,Orlando Magic,11,8,3,0.727,533.0,200.0,152.0,146.0,510.0,195.0,154.0,157.0,518.0,13,2,3,1,16,11,13,17,24,19,18,17,10,12/26/2022
1610612755,Philadelphia 76ers,9,8,1,0.889,452.0,182.0,88.0,137.0,402.0,148.0,151.0,136.0,402.0,30,2,1,1,30,20,30,22,30,2,15,4,2,12/26/2022
1610612756,Phoenix Suns,12,4,8,0.333,586.0,223.0,211.0,102.0,528.0,196.0,181.0,159.0,626.0,2,22,26,17,2,3,1,29,18,20,29,19,26,12/26/2022
1610612757,Portland Trail Blazers,12,7,5,0.583,576.0,181.0,176.0,169.0,586.0,185.0,175.0,168.0,658.0,2,6,8,1,9,22,8,9,12,12,28,21,30,12/26/2022
1610612758,Sacramento Kings,11,6,5,0.545,528.0,173.0,136.0,181.0,548.0,171.0,147.0,147.0,606.0,13,13,8,1,21,23,21,7,15,6,10,9,22,12/26/2022
1610612759,San Antonio Spurs,10,5,5,0.5,480.0,165.0,138.0,161.0,550.0,175.0,151.0,107.0,562.0,25,16,8,1,27,26,20,12,14,8,15,2,18,12/26/2022
1610612761,Toronto Raptors,11,4,7,0.364,533.0,223.0,170.0,194.0,564.0,159.0,136.0,185.0,512.0,13,22,21,17,16,3,9,4,13,4,9,30,8,12/26/2022
1610612762,Utah Jazz,11,5,6,0.455,533.0,199.0,180.0,92.0,522.0,194.0,147.0,156.0,622.0,13,16,17,17,16,12,4,30,20,16,10,15,25,12/26/2022
1610612764,Washington Wizards,11,2,9,0.182,528.0,191.0,106.0,187.0,590.0,171.0,133.0,181.0,592.0,13,28,28,17,21,15,28,6,11,6,7,27,20,12/26/2022
1610612737,Atlanta Hawks,11,4,7,0.364,533.0,177.0,148.0,133.0,560.0,196.0,180.0,173.0,566.0,12,24,21,16,15,23,18,22,16,19,27,23,18,12/27/2022
1610612738,Boston Celtics,12,7,5,0.583,581.0,222.0,174.0,189.0,556.0,167.0,171.0,171.0,558.0,5,8,9,1,8,4,7,8,17,4,23,21,17,12/27/2022
1610612751,Brooklyn Nets,10,9,1,0.9,480.0,194.0,127.0,192.0,474.0,194.0,113.0,156.0,510.0,28,1,1,1,30,15,25,5,27,17,2,16,6,12/27/2022
1610612766,Charlotte Hornets,12,2,10,0.167,581.0,227.0,195.0,192.0,650.0,183.0,161.0,185.0,590.0,5,29,29,16,8,3,3,5,4,11,18,27,20,12/27/2022
1610612741,Chicago Bulls,11,5,6,0.455,538.0,160.0,91.0,143.0,526.0,187.0,129.0,141.0,538.0,12,16,16,16,13,28,30,17,20,14,6,6,12,12/27/2022
1610612739,Cleveland Cavaliers,12,7,5,0.583,581.0,212.0,133.0,159.0,618.0,181.0,155.0,148.0,538.0,5,8,9,1,8,9,23,13,7,8,15,9,12,12/27/2022
1610612742,Dallas Mavericks,13,8,5,0.615,634.0,218.0,128.0,132.0,488.0,185.0,171.0,170.0,644.0,1,2,9,1,1,5,24,24,24,13,23,19,26,12/27/2022
1610612743,Denver Nuggets,11,8,3,0.727,533.0,173.0,140.0,180.0,672.0,204.0,110.0,149.0,556.0,12,2,3,1,15,25,21,9,3,22,1,10,16,12/27/2022
1610612765,Detroit Pistons,12,2,10,0.167,586.0,170.0,179.0,118.0,520.0,234.0,166.0,170.0,638.0,5,29,29,16,5,26,6,27,21,28,21,19,25,12/27/2022
1610612744,Golden State Warriors,11,4,7,0.364,528.0,175.0,156.0,135.0,472.0,238.0,124.0,158.0,526.0,12,24,21,16,20,24,15,21,28,29,4,17,9,12/27/2022
1610612745,Houston Rockets,11,4,7,0.364,538.0,184.0,180.0,124.0,590.0,206.0,155.0,176.0,466.0,12,24,21,16,13,22,4,25,12,23,15,25,3,12/27/2022
1610612754,Indiana Pacers,13,6,7,0.462,624.0,228.0,156.0,252.0,604.0,228.0,225.0,192.0,658.0,1,12,21,16,4,2,15,1,10,27,30,28,28,12/27/2022
1610612746,LA Clippers,12,8,4,0.667,586.0,196.0,166.0,143.0,454.0,226.0,163.0,172.0,616.0,5,2,5,1,5,14,11,17,30,26,20,22,22,12/27/2022
1610612747,Los Angeles Lakers,13,5,8,0.385,634.0,194.0,158.0,244.0,712.0,251.0,171.0,193.0,684.0,1,16,25,16,1,15,13,2,1,30,23,29,30,12/27/2022
1610612763,Memphis Grizzlies,11,7,4,0.636,528.0,202.0,158.0,191.0,678.0,162.0,139.0,117.0,422.0,12,8,5,1,20,12,13,7,2,2,8,2,1,12/27/2022
1610612748,Miami Heat,11,6,5,0.545,528.0,188.0,116.0,116.0,476.0,165.0,126.0,143.0,510.0,12,12,9,1,20,19,27,28,26,3,5,7,6,12/27/2022
1610612749,Milwaukee Bucks,11,6,5,0.545,528.0,145.0,147.0,153.0,498.0,182.0,139.0,137.0,552.0,12,12,9,1,20,30,19,14,23,9,8,4,15,12/27/2022
1610612750,Minnesota Timberwolves,11,5,6,0.455,528.0,197.0,108.0,123.0,614.0,198.0,140.0,137.0,482.0,12,16,16,16,20,13,29,26,8,20,10,4,4,12/27/2022
1610612740,New Orleans Pelicans,11,7,4,0.636,543.0,214.0,180.0,133.0,626.0,218.0,158.0,144.0,546.0,12,8,5,1,12,7,4,22,6,25,17,8,14,12/27/2022
1610612752,New York Knicks,12,8,4,0.667,586.0,193.0,221.0,139.0,596.0,188.0,121.0,153.0,530.0,5,2,5,1,5,17,2,20,11,15,3,14,10,12/27/2022
1610612760,Oklahoma City Thunder,11,5,6,0.455,533.0,204.0,145.0,147.0,590.0,203.0,181.0,110.0,534.0,12,16,16,16,15,10,20,16,12,21,28,1,11,12/27/2022
1610612753,Orlando Magic,11,8,3,0.727,533.0,190.0,154.0,140.0,508.0,182.0,146.0,151.0,504.0,12,2,3,1,15,18,17,19,22,9,12,12,5,12/27/2022
1610612755,Philadelphia 76ers,10,8,2,0.8,500.0,204.0,109.0,149.0,464.0,173.0,171.0,149.0,444.0,28,2,2,1,28,10,28,15,29,6,23,10,2,12/27/2022
1610612756,Phoenix Suns,13,5,8,0.385,634.0,241.0,222.0,114.0,574.0,214.0,200.0,175.0,674.0,1,16,25,16,1,1,1,29,14,24,29,24,29,12/27/2022
