TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612749,Milwaukee Bucks,25,19,6,0.76,1210.0,0.533,0.264,0.146,0.298,0.509,0.237,0.126,0.252,18,2,2,2,22,17,16,17,8,1,4,30,1,12/09/2022
1610612750,Minnesota Timberwolves,25,13,12,0.52,1205.0,0.548,0.281,0.163,0.273,0.534,0.278,0.152,0.3,18,13,9,12,26,10,8,28,19,16,21,12,25,12/09/2022
1610612740,New Orleans Pelicans,25,17,8,0.68,1215.0,0.548,0.276,0.144,0.293,0.531,0.238,0.158,0.268,18,3,3,3,19,9,11,12,12,10,5,8,7,12/09/2022
1610612752,New York Knicks,26,13,13,0.5,1263.0,0.513,0.272,0.138,0.316,0.521,0.274,0.138,0.303,6,13,15,17,8,26,13,8,4,3,19,25,27,12/09/2022
1610612760,Oklahoma City Thunder,25,11,14,0.44,1225.0,0.522,0.236,0.137,0.287,0.537,0.274,0.166,0.313,18,22,21,22,18,23,26,6,15,17,20,2,28,12/09/2022
1610612753,Orlando Magic,27,7,20,0.259,1306.0,0.53,0.291,0.166,0.28,0.547,0.256,0.139,0.28,3,26,29,29,3,18,5,29,18,23,9,23,14,12/09/2022
1610612755,Philadelphia 76ers,25,13,12,0.52,1215.0,0.547,0.279,0.15,0.239,0.533,0.28,0.161,0.289,18,13,9,12,19,11,10,19,28,15,22,4,20,12/09/2022
1610612756,Phoenix Suns,26,16,10,0.615,1253.0,0.549,0.225,0.138,0.315,0.532,0.293,0.157,0.286,6,5,5,5,14,8,28,7,5,12,29,9,18,12/09/2022
1610612757,Portland Trail Blazers,25,13,12,0.52,1210.0,0.541,0.302,0.154,0.289,0.541,0.254,0.142,0.284,18,13,9,12,22,13,2,22,14,19,8,20,17,12/09/2022
1610612758,Sacramento Kings,24,14,10,0.583,1157.0,0.572,0.286,0.146,0.245,0.545,0.261,0.145,0.256,29,10,5,8,29,3,7,16,26,22,12,19,3,12/09/2022
1610612759,San Antonio Spurs,25,7,18,0.28,1205.0,0.524,0.215,0.16,0.293,0.578,0.24,0.149,0.299,18,26,26,26,26,22,29,26,11,30,6,15,23,12/09/2022
1610612761,Toronto Raptors,26,13,13,0.5,1253.0,0.508,0.274,0.13,0.322,0.557,0.282,0.172,0.263,6,13,15,17,14,29,12,1,3,27,24,1,6,12/09/2022
1610612762,Utah Jazz,28,15,13,0.536,1354.0,0.559,0.252,0.156,0.31,0.531,0.272,0.142,0.318,1,7,15,11,1,6,23,24,6,11,18,21,29,12/09/2022
1610612764,Washington Wizards,26,11,15,0.423,1258.0,0.535,0.258,0.135,0.266,0.528,0.258,0.128,0.277,6,22,24,23,11,14,20,4,21,7,10,28,12,12/09/2022
1610612737,Atlanta Hawks,26,13,13,0.5,1258.0,0.517,0.23,0.131,0.29,0.532,0.286,0.153,0.286,12,15,12,16,16,25,27,3,14,12,26,11,19,12/10/2022
1610612738,Boston Celtics,27,21,6,0.778,1311.0,0.586,0.252,0.135,0.233,0.53,0.241,0.133,0.269,5,1,1,1,6,1,23,4,30,9,6,26,8,12/10/2022
1610612751,Brooklyn Nets,28,16,12,0.571,1349.0,0.57,0.257,0.15,0.237,0.524,0.281,0.147,0.317,2,6,9,9,2,5,20,19,29,5,23,16,30,12/10/2022
1610612766,Charlotte Hornets,26,7,19,0.269,1273.0,0.502,0.248,0.141,0.304,0.54,0.264,0.152,0.299,12,27,28,28,12,30,25,10,7,18,13,13,23,12/10/2022
1610612741,Chicago Bulls,25,11,14,0.44,1205.0,0.537,0.264,0.143,0.246,0.55,0.265,0.158,0.251,24,22,20,22,29,15,19,12,25,24,15,8,1,12/10/2022
1610612739,Cleveland Cavaliers,27,17,10,0.63,1321.0,0.545,0.271,0.152,0.282,0.522,0.271,0.155,0.259,5,3,5,5,5,12,14,20,17,3,18,10,5,12/10/2022
1610612742,Dallas Mavericks,26,13,13,0.5,1263.0,0.557,0.304,0.13,0.237,0.552,0.283,0.159,0.279,12,15,12,16,14,7,1,1,28,25,25,6,13,12/10/2022
1610612743,Denver Nuggets,26,16,10,0.615,1253.0,0.573,0.252,0.153,0.283,0.561,0.269,0.138,0.258,12,6,5,6,19,2,24,21,16,28,16,24,4,12/10/2022
1610612765,Detroit Pistons,28,7,21,0.25,1349.0,0.51,0.298,0.144,0.296,0.55,0.287,0.139,0.3,2,27,30,30,2,28,3,14,9,23,27,22,24,12/10/2022
1610612744,Golden State Warriors,27,14,13,0.519,1301.0,0.572,0.212,0.162,0.26,0.532,0.29,0.146,0.287,5,11,12,13,10,3,30,27,22,13,28,17,20,12/10/2022
1610612745,Houston Rockets,25,7,18,0.28,1210.0,0.512,0.296,0.176,0.35,0.566,0.265,0.15,0.283,24,27,26,27,26,27,4,30,1,29,14,14,17,12/10/2022
1610612754,Indiana Pacers,27,14,13,0.519,1296.0,0.539,0.264,0.154,0.294,0.542,0.296,0.159,0.305,5,11,12,13,11,14,16,22,11,19,30,5,27,12/10/2022
1610612746,LA Clippers,28,15,13,0.536,1349.0,0.535,0.276,0.157,0.269,0.522,0.236,0.132,0.274,2,9,12,11,2,17,10,25,20,4,3,27,11,12/10/2022
1610612747,Los Angeles Lakers,25,10,15,0.4,1210.0,0.525,0.29,0.143,0.253,0.529,0.221,0.127,0.279,24,25,22,25,26,22,6,11,24,8,1,29,14,12/10/2022
1610612763,Memphis Grizzlies,26,17,9,0.654,1258.0,0.528,0.265,0.144,0.333,0.529,0.259,0.145,0.271,12,3,4,4,16,20,15,15,2,7,11,18,10,12/10/2022
1610612748,Miami Heat,27,12,15,0.444,1311.0,0.522,0.264,0.141,0.255,0.554,0.23,0.163,0.27,5,21,22,21,6,23,17,9,23,26,2,3,9,12/10/2022
1610612749,Milwaukee Bucks,25,19,6,0.76,1210.0,0.533,0.264,0.146,0.298,0.509,0.237,0.126,0.252,24,2,1,2,26,18,18,17,8,1,4,30,2,12/10/2022
1610612750,Minnesota Timberwolves,26,13,13,0.5,1253.0,0.55,0.282,0.162,0.269,0.537,0.28,0.153,0.301,12,15,12,16,19,8,8,28,19,16,21,12,25,12/10/2022
1610612740,New Orleans Pelicans,25,17,8,0.68,1215.0,0.548,0.276,0.144,0.293,0.531,0.238,0.158,0.268,24,3,3,3,24,10,11,13,12,10,5,7,7,12/10/2022
1610612752,New York Knicks,26,13,13,0.5,1263.0,0.513,0.272,0.138,0.316,0.521,0.274,0.138,0.303,12,15,12,16,14,26,13,8,4,2,19,25,26,12/10/2022
1610612760,Oklahoma City Thunder,26,11,15,0.423,1273.0,0.521,0.236,0.136,0.285,0.537,0.275,0.165,0.312,12,22,22,23,12,24,26,5,15,17,20,2,28,12/10/2022
1610612753,Orlando Magic,27,7,20,0.259,1306.0,0.53,0.291,0.166,0.28,0.547,0.256,0.139,0.28,5,27,29,29,8,19,5,29,18,22,10,23,16,12/10/2022
1610612755,Philadelphia 76ers,25,13,12,0.52,1215.0,0.547,0.279,0.15,0.239,0.533,0.28,0.161,0.289,24,15,9,12,24,11,9,18,27,14,22,4,21,12/10/2022
1610612756,Phoenix Suns,26,16,10,0.615,1253.0,0.549,0.225,0.138,0.315,0.532,0.293,0.157,0.286,12,6,5,6,19,9,28,7,5,11,29,9,18,12/10/2022
1610612757,Portland Trail Blazers,26,14,12,0.538,1258.0,0.543,0.303,0.154,0.291,0.543,0.255,0.142,0.28,12,11,9,10,16,13,2,23,13,20,9,20,15,12/10/2022
1610612758,Sacramento Kings,24,14,10,0.583,1157.0,0.572,0.286,0.146,0.245,0.545,0.261,0.145,0.256,30,11,5,8,30,4,7,16,26,21,12,19,3,12/10/2022
1610612759,San Antonio Spurs,26,8,18,0.308,1253.0,0.526,0.221,0.161,0.295,0.577,0.244,0.147,0.294,12,26,26,26,19,21,29,26,10,30,7,15,22,12/10/2022
1610612761,Toronto Raptors,26,13,13,0.5,1253.0,0.508,0.274,0.13,0.322,0.557,0.282,0.172,0.263,12,15,12,16,19,29,12,2,3,27,24,1,6,12/10/2022
1610612762,Utah Jazz,29,15,14,0.517,1402.0,0.559,0.252,0.156,0.307,0.534,0.269,0.14,0.314,1,9,20,15,1,6,22,24,6,15,17,21,29,12/10/2022
1610612764,Washington Wizards,27,11,16,0.407,1306.0,0.535,0.257,0.136,0.265,0.528,0.255,0.127,0.275,5,22,25,24,8,16,21,6,21,6,8,28,12,12/10/2022
1610612737,Atlanta Hawks,27,14,13,0.519,1311.0,0.519,0.229,0.131,0.287,0.531,0.284,0.153,0.287,6,11,12,13,8,25,27,3,14,12,25,11,19,12/11/2022
1610612738,Boston Celtics,27,21,6,0.778,1311.0,0.586,0.252,0.135,0.233,0.53,0.241,0.133,0.269,6,1,1,1,8,1,23,4,30,8,6,26,7,12/11/2022
1610612751,Brooklyn Nets,28,16,12,0.571,1349.0,0.57,0.257,0.15,0.237,0.524,0.281,0.147,0.317,3,6,9,8,4,4,20,18,29,5,22,16,30,12/11/2022
1610612766,Charlotte Hornets,27,7,20,0.259,1321.0,0.501,0.251,0.142,0.307,0.543,0.269,0.152,0.298,6,29,28,29,6,30,25,11,7,20,15,13,24,12/11/2022
1610612741,Chicago Bulls,26,11,15,0.423,1258.0,0.536,0.262,0.144,0.249,0.55,0.263,0.157,0.249,17,22,21,22,21,15,18,13,25,23,13,9,1,12/11/2022
1610612739,Cleveland Cavaliers,27,17,10,0.63,1321.0,0.545,0.271,0.152,0.282,0.522,0.271,0.155,0.259,6,4,5,5,6,12,14,20,18,3,18,10,4,12/11/2022
1610612742,Dallas Mavericks,26,13,13,0.5,1263.0,0.557,0.304,0.13,0.237,0.552,0.283,0.159,0.279,17,18,12,18,19,7,1,2,28,25,24,6,14,12/11/2022
1610612743,Denver Nuggets,26,16,10,0.615,1253.0,0.573,0.252,0.153,0.283,0.561,0.269,0.138,0.258,17,6,5,6,27,2,24,21,17,29,16,23,3,12/11/2022
1610612765,Detroit Pistons,29,7,22,0.241,1397.0,0.512,0.294,0.143,0.296,0.552,0.289,0.138,0.297,1,29,30,30,2,27,4,12,9,24,27,24,23,12/11/2022
1610612744,Golden State Warriors,27,14,13,0.519,1301.0,0.572,0.212,0.162,0.26,0.532,0.29,0.146,0.287,6,11,12,13,14,3,30,27,22,13,28,17,20,12/11/2022
1610612745,Houston Rockets,26,8,18,0.308,1258.0,0.511,0.29,0.174,0.346,0.561,0.262,0.15,0.283,17,26,26,26,21,28,7,30,1,28,12,14,17,12/11/2022
1610612754,Indiana Pacers,27,14,13,0.519,1296.0,0.539,0.264,0.154,0.294,0.542,0.296,0.159,0.305,6,11,12,13,16,14,16,22,11,18,30,5,27,12/11/2022
1610612746,LA Clippers,28,15,13,0.536,1349.0,0.535,0.276,0.157,0.269,0.522,0.236,0.132,0.274,3,9,12,12,4,17,12,25,20,4,5,27,11,12/11/2022
1610612747,Los Angeles Lakers,26,11,15,0.423,1258.0,0.528,0.291,0.142,0.25,0.53,0.22,0.126,0.279,17,22,21,22,21,21,5,10,24,9,1,29,15,12/11/2022
1610612763,Memphis Grizzlies,26,17,9,0.654,1258.0,0.528,0.265,0.144,0.333,0.529,0.259,0.145,0.271,17,4,4,4,21,20,15,14,2,7,10,19,9,12/11/2022
1610612748,Miami Heat,27,12,15,0.444,1311.0,0.522,0.264,0.141,0.255,0.554,0.23,0.163,0.27,6,21,21,21,8,23,17,9,23,26,2,3,8,12/11/2022
1610612749,Milwaukee Bucks,26,19,7,0.731,1258.0,0.529,0.261,0.147,0.298,0.507,0.233,0.126,0.252,17,2,2,2,21,19,19,17,8,1,3,30,2,12/11/2022
1610612750,Minnesota Timberwolves,26,13,13,0.5,1253.0,0.55,0.282,0.162,0.269,0.537,0.28,0.153,0.301,17,18,12,18,27,10,9,28,19,16,21,12,26,12/11/2022
1610612740,New Orleans Pelicans,26,18,8,0.692,1268.0,0.551,0.278,0.144,0.293,0.531,0.235,0.158,0.273,17,3,3,3,18,8,11,15,12,11,4,7,10,12/11/2022
1610612752,New York Knicks,27,14,13,0.519,1311.0,0.513,0.274,0.139,0.317,0.519,0.279,0.139,0.301,6,11,12,13,8,26,13,8,5,2,20,22,25,12/11/2022
1610612760,Oklahoma City Thunder,26,11,15,0.423,1273.0,0.521,0.236,0.136,0.285,0.537,0.275,0.165,0.312,17,22,21,22,17,24,26,5,15,17,19,2,28,12/11/2022
1610612753,Orlando Magic,28,8,20,0.286,1354.0,0.531,0.295,0.167,0.284,0.544,0.264,0.138,0.278,3,26,28,28,3,18,3,29,16,22,14,25,13,12/11/2022
1610612755,Philadelphia 76ers,26,14,12,0.538,1263.0,0.55,0.283,0.15,0.24,0.53,0.282,0.161,0.294,17,11,9,10,19,9,8,19,27,10,23,4,22,12/11/2022
1610612756,Phoenix Suns,27,16,11,0.593,1306.0,0.548,0.222,0.138,0.318,0.535,0.294,0.157,0.285,6,6,7,7,12,11,28,7,4,15,29,8,18,12/11/2022
1610612757,Portland Trail Blazers,26,14,12,0.538,1258.0,0.543,0.303,0.154,0.291,0.543,0.255,0.142,0.28,17,11,9,10,21,13,2,23,13,19,9,20,16,12/11/2022
1610612758,Sacramento Kings,25,14,11,0.56,1205.0,0.567,0.291,0.147,0.245,0.543,0.262,0.146,0.26,30,11,7,9,30,5,6,16,26,21,11,18,5,12/11/2022
1610612759,San Antonio Spurs,26,8,18,0.308,1253.0,0.526,0.221,0.161,0.295,0.577,0.244,0.147,0.294,17,26,26,26,27,22,29,26,10,30,7,15,21,12/11/2022
1610612761,Toronto Raptors,27,13,14,0.481,1301.0,0.506,0.281,0.129,0.318,0.557,0.286,0.173,0.269,6,18,19,20,14,29,10,1,3,27,26,1,6,12/11/2022
1610612762,Utah Jazz,29,15,14,0.517,1402.0,0.559,0.252,0.156,0.307,0.534,0.269,0.14,0.314,1,9,19,17,1,6,22,24,6,14,17,21,29,12/11/2022
1610612764,Washington Wizards,27,11,16,0.407,1306.0,0.535,0.257,0.136,0.265,0.528,0.255,0.127,0.275,6,22,25,25,12,16,21,6,21,6,8,28,12,12/11/2022
1610612737,Atlanta Hawks,28,14,14,0.5,1359.0,0.514,0.228,0.132,0.291,0.536,0.282,0.156,0.289,5,12,16,17,6,25,27,3,13,15,24,10,20,12/12/2022
1610612738,Boston Celtics,28,21,7,0.75,1359.0,0.583,0.254,0.136,0.23,0.531,0.24,0.131,0.27,5,1,1,1,6,1,22,4,30,10,6,27,7,12/12/2022
1610612751,Brooklyn Nets,29,17,12,0.586,1397.0,0.569,0.255,0.15,0.234,0.525,0.281,0.148,0.314,1,5,9,8,2,4,21,18,29,6,22,15,29,12/12/2022
1610612766,Charlotte Hornets,27,7,20,0.259,1321.0,0.501,0.251,0.142,0.307,0.543,0.269,0.152,0.298,12,29,28,29,12,30,25,11,7,20,16,13,24,12/12/2022
1610612741,Chicago Bulls,26,11,15,0.423,1258.0,0.536,0.262,0.144,0.249,0.55,0.263,0.157,0.249,23,22,21,22,25,14,18,13,25,24,13,9,1,12/12/2022
1610612739,Cleveland Cavaliers,28,17,11,0.607,1369.0,0.544,0.268,0.152,0.286,0.522,0.267,0.154,0.264,5,5,6,6,5,13,14,20,15,4,15,11,5,12/12/2022
1610612742,Dallas Mavericks,27,14,13,0.519,1311.0,0.556,0.302,0.13,0.243,0.551,0.282,0.158,0.277,12,12,12,13,14,7,1,2,27,25,23,6,14,12/12/2022
1610612743,Denver Nuggets,26,16,10,0.615,1253.0,0.573,0.252,0.153,0.283,0.561,0.269,0.138,0.258,23,7,5,5,29,2,24,21,18,29,17,23,3,12/12/2022
1610612765,Detroit Pistons,29,7,22,0.241,1397.0,0.512,0.294,0.143,0.296,0.552,0.289,0.138,0.297,1,29,30,30,2,27,4,12,10,26,27,24,22,12/12/2022
1610612744,Golden State Warriors,27,14,13,0.519,1301.0,0.572,0.212,0.162,0.26,0.532,0.29,0.146,0.287,12,12,12,13,19,3,30,28,22,12,28,17,19,12/12/2022
1610612745,Houston Rockets,26,8,18,0.308,1258.0,0.511,0.29,0.174,0.346,0.561,0.262,0.15,0.283,23,27,26,27,25,28,7,30,1,28,12,14,17,12/12/2022
1610612754,Indiana Pacers,28,14,14,0.5,1344.0,0.535,0.264,0.155,0.294,0.539,0.293,0.159,0.303,5,12,16,17,11,15,16,22,11,17,29,5,27,12/12/2022
1610612746,LA Clippers,29,16,13,0.552,1397.0,0.535,0.275,0.156,0.27,0.522,0.239,0.133,0.27,1,7,12,11,2,16,12,24,19,3,5,26,8,12/12/2022
1610612747,Los Angeles Lakers,26,11,15,0.423,1258.0,0.528,0.291,0.142,0.25,0.53,0.22,0.126,0.279,23,22,21,22,25,21,5,10,24,8,1,29,16,12/12/2022
1610612763,Memphis Grizzlies,27,18,9,0.667,1306.0,0.534,0.264,0.147,0.335,0.524,0.257,0.146,0.276,12,3,4,4,16,18,15,17,2,5,10,19,13,12/12/2022
1610612748,Miami Heat,28,13,15,0.464,1359.0,0.52,0.262,0.141,0.254,0.549,0.231,0.164,0.27,5,19,21,21,6,24,17,9,23,23,2,3,9,12/12/2022
1610612749,Milwaukee Bucks,26,19,7,0.731,1258.0,0.529,0.261,0.147,0.298,0.507,0.233,0.126,0.252,23,2,1,2,25,20,19,16,9,1,3,30,2,12/12/2022
1610612750,Minnesota Timberwolves,27,13,14,0.481,1301.0,0.55,0.279,0.16,0.264,0.541,0.278,0.154,0.301,12,19,16,19,19,10,10,26,20,18,20,12,26,12/12/2022
1610612740,New Orleans Pelicans,26,18,8,0.692,1268.0,0.551,0.278,0.144,0.293,0.531,0.235,0.158,0.273,23,3,3,3,23,8,11,14,12,11,4,7,11,12/12/2022
1610612752,New York Knicks,27,14,13,0.519,1311.0,0.513,0.274,0.139,0.317,0.519,0.279,0.139,0.301,12,12,12,13,14,26,13,8,5,2,21,22,25,12/12/2022
1610612760,Oklahoma City Thunder,27,11,16,0.407,1321.0,0.522,0.236,0.136,0.283,0.537,0.275,0.164,0.314,12,22,24,24,12,23,26,5,17,16,19,2,30,12/12/2022
1610612753,Orlando Magic,28,8,20,0.286,1354.0,0.531,0.295,0.167,0.284,0.544,0.264,0.138,0.278,5,27,28,28,9,19,3,29,16,22,14,25,15,12/12/2022
1610612755,Philadelphia 76ers,26,14,12,0.538,1263.0,0.55,0.283,0.15,0.24,0.53,0.282,0.161,0.294,23,12,9,12,24,9,8,19,28,9,25,4,21,12/12/2022
1610612756,Phoenix Suns,27,16,11,0.593,1306.0,0.548,0.222,0.138,0.318,0.535,0.294,0.157,0.285,12,7,6,7,16,11,28,7,4,14,30,8,18,12/12/2022
1610612757,Portland Trail Blazers,27,15,12,0.556,1306.0,0.548,0.301,0.155,0.291,0.543,0.253,0.14,0.275,12,10,9,10,16,12,2,23,14,19,9,21,12,12/12/2022
1610612758,Sacramento Kings,25,14,11,0.56,1205.0,0.567,0.291,0.147,0.245,0.543,0.262,0.146,0.26,30,12,6,9,30,5,6,15,26,21,11,18,4,12/12/2022
1610612759,San Antonio Spurs,27,9,18,0.333,1301.0,0.526,0.219,0.16,0.298,0.575,0.241,0.147,0.298,12,26,26,26,19,22,29,27,8,30,7,16,23,12/12/2022
1610612761,Toronto Raptors,27,13,14,0.481,1301.0,0.506,0.281,0.129,0.318,0.557,0.286,0.173,0.269,12,19,16,19,19,29,9,1,3,27,26,1,6,12/12/2022
1610612762,Utah Jazz,29,15,14,0.517,1402.0,0.559,0.252,0.156,0.307,0.534,0.269,0.14,0.314,1,10,16,16,1,6,23,25,6,13,18,20,28,12/12/2022
1610612764,Washington Wizards,28,11,17,0.393,1354.0,0.535,0.257,0.138,0.263,0.529,0.253,0.127,0.272,5,22,25,25,9,17,20,6,21,7,8,28,10,12/12/2022
1610612737,Atlanta Hawks,28,14,14,0.5,1359.0,0.514,0.228,0.132,0.291,0.536,0.282,0.156,0.289,6,13,15,16,7,25,27,3,13,15,25,10,19,12/13/2022
1610612738,Boston Celtics,29,22,7,0.759,1412.0,0.581,0.25,0.135,0.231,0.53,0.243,0.131,0.267,2,1,1,1,2,1,24,4,30,10,7,27,6,12/13/2022
1610612751,Brooklyn Nets,29,17,12,0.586,1397.0,0.569,0.255,0.15,0.234,0.525,0.281,0.148,0.314,2,5,7,7,3,4,21,18,29,6,23,16,28,12/13/2022
1610612766,Charlotte Hornets,27,7,20,0.259,1321.0,0.501,0.251,0.142,0.307,0.543,0.269,0.152,0.298,14,29,28,29,14,30,23,11,7,20,16,13,24,12/13/2022
1610612741,Chicago Bulls,26,11,15,0.423,1258.0,0.536,0.262,0.144,0.249,0.55,0.263,0.157,0.249,28,22,21,22,28,14,19,13,24,24,12,9,1,12/13/2022
1610612739,Cleveland Cavaliers,28,17,11,0.607,1369.0,0.544,0.268,0.152,0.286,0.522,0.267,0.154,0.264,6,5,6,6,6,12,14,20,15,4,15,11,5,12/13/2022
1610612742,Dallas Mavericks,27,14,13,0.519,1311.0,0.556,0.302,0.13,0.243,0.551,0.282,0.158,0.277,14,13,12,14,17,7,1,2,27,25,24,8,13,12/13/2022
1610612743,Denver Nuggets,26,16,10,0.615,1253.0,0.573,0.252,0.153,0.283,0.561,0.269,0.138,0.258,28,7,5,5,29,2,22,21,18,29,17,23,4,12/13/2022
1610612765,Detroit Pistons,29,7,22,0.241,1397.0,0.512,0.294,0.143,0.296,0.552,0.289,0.138,0.297,2,29,30,30,3,27,4,12,10,26,27,24,22,12/13/2022
1610612744,Golden State Warriors,28,14,14,0.5,1349.0,0.57,0.211,0.162,0.259,0.535,0.293,0.149,0.287,6,13,15,16,12,3,30,28,22,14,28,14,18,12/13/2022
1610612745,Houston Rockets,27,9,18,0.333,1306.0,0.51,0.294,0.176,0.348,0.553,0.259,0.149,0.283,14,26,26,26,21,28,5,30,1,27,11,15,17,12/13/2022
1610612754,Indiana Pacers,28,14,14,0.5,1344.0,0.535,0.264,0.155,0.294,0.539,0.293,0.159,0.303,6,13,15,16,13,15,17,22,12,17,29,7,27,12/13/2022
1610612746,LA Clippers,29,16,13,0.552,1397.0,0.535,0.275,0.156,0.27,0.522,0.239,0.133,0.27,2,7,12,11,3,16,12,24,19,3,5,26,8,12/13/2022
1610612747,Los Angeles Lakers,27,11,16,0.407,1311.0,0.528,0.292,0.14,0.248,0.53,0.217,0.126,0.279,14,22,23,23,17,21,6,9,25,11,1,30,15,12/13/2022
1610612763,Memphis Grizzlies,27,18,9,0.667,1306.0,0.534,0.264,0.147,0.335,0.524,0.257,0.146,0.276,14,3,3,3,21,18,16,15,2,5,10,18,12,12/13/2022
1610612748,Miami Heat,28,13,15,0.464,1359.0,0.52,0.262,0.141,0.254,0.549,0.231,0.164,0.27,6,19,21,21,7,24,18,10,23,23,3,3,9,12/13/2022
1610612749,Milwaukee Bucks,27,20,7,0.741,1306.0,0.532,0.266,0.15,0.298,0.507,0.231,0.128,0.251,14,2,1,2,21,19,15,19,9,1,4,28,2,12/13/2022
1610612750,Minnesota Timberwolves,27,13,14,0.481,1301.0,0.55,0.279,0.16,0.264,0.541,0.278,0.154,0.301,14,19,15,19,25,9,11,26,20,18,20,12,26,12/13/2022
1610612740,New Orleans Pelicans,27,18,9,0.667,1316.0,0.546,0.281,0.145,0.294,0.532,0.23,0.16,0.28,14,3,3,3,16,11,10,14,11,12,2,5,16,12/13/2022
1610612752,New York Knicks,27,14,13,0.519,1311.0,0.513,0.274,0.139,0.317,0.519,0.279,0.139,0.301,14,13,12,14,17,26,13,8,4,2,21,22,25,12/13/2022
1610612760,Oklahoma City Thunder,27,11,16,0.407,1321.0,0.522,0.236,0.136,0.283,0.537,0.275,0.164,0.314,14,22,23,23,14,23,26,5,17,16,19,2,30,12/13/2022
1610612753,Orlando Magic,28,8,20,0.286,1354.0,0.531,0.295,0.167,0.284,0.544,0.264,0.138,0.278,6,28,28,28,9,20,3,29,16,21,13,25,14,12/13/2022
1610612755,Philadelphia 76ers,27,15,12,0.556,1311.0,0.552,0.285,0.149,0.235,0.528,0.28,0.161,0.294,14,11,7,9,17,8,8,17,28,7,22,4,21,12/13/2022
1610612756,Phoenix Suns,28,16,12,0.571,1354.0,0.541,0.22,0.137,0.317,0.534,0.299,0.16,0.29,6,7,7,8,9,13,28,6,5,13,30,6,20,12/13/2022
1610612757,Portland Trail Blazers,27,15,12,0.556,1306.0,0.548,0.301,0.155,0.291,0.543,0.253,0.14,0.275,14,11,7,9,21,10,2,23,14,19,9,21,11,12/13/2022
1610612758,Sacramento Kings,26,14,12,0.538,1253.0,0.563,0.288,0.148,0.247,0.546,0.264,0.145,0.254,28,13,7,12,29,5,7,16,26,22,14,19,3,12/13/2022
1610612759,San Antonio Spurs,27,9,18,0.333,1301.0,0.526,0.219,0.16,0.298,0.575,0.241,0.147,0.298,14,26,26,26,25,22,29,27,8,30,6,17,23,12/13/2022
1610612761,Toronto Raptors,27,13,14,0.481,1301.0,0.506,0.281,0.129,0.318,0.557,0.286,0.173,0.269,14,19,15,19,25,29,9,1,3,28,26,1,7,12/13/2022
1610612762,Utah Jazz,30,16,14,0.533,1450.0,0.559,0.247,0.158,0.312,0.53,0.272,0.141,0.314,1,7,15,13,1,6,25,25,6,9,18,20,29,12/13/2022
1610612764,Washington Wizards,28,11,17,0.393,1354.0,0.535,0.257,0.138,0.263,0.529,0.253,0.127,0.272,6,22,25,25,9,17,20,7,21,8,8,29,10,12/13/2022
1610612737,Atlanta Hawks,29,14,15,0.483,1407.0,0.516,0.231,0.132,0.29,0.538,0.283,0.155,0.292,4,16,17,17,6,25,27,3,12,15,26,10,20,12/14/2022
1610612738,Boston Celtics,29,22,7,0.759,1412.0,0.581,0.25,0.135,0.231,0.53,0.243,0.131,0.267,4,1,1,1,5,1,24,4,30,9,7,27,6,12/14/2022
1610612751,Brooklyn Nets,29,17,12,0.586,1397.0,0.569,0.255,0.15,0.234,0.525,0.281,0.148,0.314,4,6,7,7,10,4,22,18,29,6,24,16,29,12/14/2022
1610612766,Charlotte Hornets,28,7,21,0.25,1374.0,0.5,0.251,0.138,0.308,0.546,0.273,0.152,0.298,13,30,29,30,13,30,23,8,7,22,19,13,24,12/14/2022
1610612741,Chicago Bulls,27,11,16,0.407,1311.0,0.538,0.262,0.143,0.244,0.551,0.264,0.157,0.254,22,22,22,22,23,15,18,12,26,25,12,8,3,12/14/2022
1610612739,Cleveland Cavaliers,29,18,11,0.621,1417.0,0.545,0.267,0.15,0.286,0.521,0.269,0.154,0.262,4,3,6,6,4,12,14,20,16,3,16,11,5,12/14/2022
1610612742,Dallas Mavericks,28,14,14,0.5,1359.0,0.554,0.304,0.131,0.242,0.552,0.28,0.156,0.277,13,16,14,16,16,7,1,2,27,26,23,9,12,12/14/2022
1610612743,Denver Nuggets,27,17,10,0.63,1301.0,0.577,0.258,0.154,0.283,0.564,0.269,0.138,0.255,22,6,5,5,29,2,20,21,17,29,15,22,4,12/14/2022
1610612765,Detroit Pistons,30,8,22,0.267,1450.0,0.515,0.297,0.143,0.295,0.549,0.287,0.135,0.298,1,29,30,29,1,27,3,13,10,23,27,25,25,12/14/2022
1610612744,Golden State Warriors,29,14,15,0.483,1397.0,0.569,0.216,0.164,0.261,0.537,0.293,0.149,0.284,4,16,17,17,10,3,30,28,21,14,28,14,18,12/14/2022
1610612745,Houston Rockets,27,9,18,0.333,1306.0,0.51,0.294,0.176,0.348,0.553,0.259,0.149,0.283,22,26,25,26,26,28,5,30,1,27,11,15,17,12/14/2022
