TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612745,Houston Rockets,11,4,7,0.364,528.0,426,934,0.456,121,369,0.328,233,293,0.795,137,370,507,233,204.0,85,52,53,224,249,1206,-70.0,18,23,22,24,22,28,26,24,22,20,24,9,10,12,9,19,17,30,28,14,16,12,10,11,26,26,12/04/2022
1610612754,Indiana Pacers,12,7,5,0.583,576.0,481,1086,0.443,161,477,0.338,234,295,0.793,126,379,505,324,181.0,116,74,63,265,257,1357,-19.0,8,8,8,9,12,15,9,30,6,4,22,8,8,14,13,16,18,8,17,1,3,24,24,7,12,21,12/04/2022
1610612746,LA Clippers,12,6,6,0.5,576.0,462,1007,0.459,138,367,0.376,243,324,0.75,131,401,532,279,194.0,66,46,59,243,263,1305,-14.0,8,11,14,15,12,19,17,22,15,21,7,4,3,25,10,10,9,19,25,28,24,19,16,6,16,19,12/04/2022
1610612747,Los Angeles Lakers,11,8,3,0.727,528.0,489,973,0.503,115,308,0.373,247,305,0.81,110,407,517,294,151.0,64,57,58,190,243,1340,84.0,18,5,3,4,22,14,21,4,26,28,9,3,6,9,21,9,14,14,4,29,10,17,1,13,14,5,12/04/2022
1610612763,Memphis Grizzlies,11,6,5,0.545,528.0,458,1021,0.449,124,363,0.342,212,308,0.688,166,390,556,267,159.0,82,60,68,210,257,1252,20.0,18,11,8,10,22,22,15,27,21,23,20,16,5,30,1,13,5,21,7,15,9,28,7,7,21,9,12/04/2022
1610612748,Miami Heat,11,6,5,0.545,538.0,440,965,0.456,133,396,0.336,200,243,0.823,114,354,468,256,163.0,78,46,40,198,225,1213,-11.0,18,11,8,10,18,25,23,25,19,14,23,21,25,3,20,22,24,23,12,21,24,1,2,22,25,18,12/04/2022
1610612749,Milwaukee Bucks,11,6,5,0.545,528.0,454,968,0.469,138,392,0.352,184,262,0.702,122,380,502,277,160.0,63,65,59,204,207,1230,12.0,18,11,8,10,22,23,22,17,15,16,17,24,20,28,15,15,19,20,9,30,7,19,4,26,23,11,12/04/2022
1610612750,Minnesota Timberwolves,11,6,5,0.545,528.0,463,942,0.492,120,367,0.327,230,283,0.813,97,350,447,293,184.0,101,67,44,255,234,1276,-6.0,18,11,8,10,22,18,25,8,23,21,25,12,13,8,26,24,26,16,19,4,4,5,21,18,18,17,12/04/2022
1610612740,New Orleans Pelicans,11,9,2,0.818,528.0,469,954,0.492,141,374,0.377,223,270,0.826,110,375,485,305,160.0,105,54,46,213,222,1302,128.0,18,2,1,2,22,17,24,7,14,19,6,14,16,2,21,18,21,11,9,2,14,8,9,24,17,2,12/04/2022
1610612752,New York Knicks,13,6,7,0.462,629.0,542,1188,0.456,126,426,0.296,282,345,0.817,166,422,588,296,169.0,98,49,63,285,277,1492,-5.0,1,11,22,18,2,6,1,23,20,7,28,1,1,6,1,5,1,13,15,5,23,24,28,2,4,16,12/04/2022
1610612760,Oklahoma City Thunder,12,6,6,0.5,586.0,540,1112,0.486,145,390,0.372,233,289,0.806,141,381,522,294,188.0,88,66,62,266,243,1458,2.0,8,11,14,15,8,7,8,10,12,17,10,9,12,10,7,14,13,14,21,11,6,22,25,13,6,13,12/04/2022
1610612753,Orlando Magic,12,2,10,0.167,576.0,459,993,0.462,138,393,0.351,210,265,0.792,119,344,463,255,197.0,78,55,63,229,224,1266,-115.0,8,29,28,29,12,21,18,21,15,15,18,17,18,15,18,26,25,24,26,21,12,24,12,23,19,29,12/04/2022
1610612755,Philadelphia 76ers,11,7,4,0.636,528.0,439,910,0.482,119,327,0.364,202,247,0.818,94,349,443,255,166.0,96,50,59,211,196,1199,32.0,18,8,5,7,22,26,29,11,24,26,12,19,24,5,27,25,28,24,13,6,21,19,8,30,28,8,12/04/2022
1610612756,Phoenix Suns,12,8,4,0.667,576.0,547,1122,0.488,164,411,0.399,174,219,0.795,154,391,545,328,162.0,80,67,51,259,220,1432,91.0,8,5,5,6,12,3,6,9,5,9,3,28,28,13,4,12,6,6,11,16,4,10,23,25,9,4,12/04/2022
1610612757,Portland Trail Blazers,12,4,8,0.333,581.0,475,1021,0.465,149,390,0.382,239,309,0.773,130,379,509,285,167.0,78,51,57,248,266,1338,-46.0,8,23,26,25,9,16,15,20,10,17,5,6,4,22,12,16,16,17,14,21,19,15,19,5,15,24,12/04/2022
1610612758,Sacramento Kings,12,9,3,0.75,576.0,539,1064,0.507,154,434,0.355,240,294,0.816,104,427,531,349,190.0,92,39,64,240,253,1472,102.0,8,2,3,3,12,8,13,2,8,6,15,5,9,7,25,4,10,3,23,8,28,27,15,9,5,3,12/04/2022
1610612759,San Antonio Spurs,12,1,11,0.083,576.0,495,1113,0.445,117,397,0.295,157,217,0.724,157,370,527,308,189.0,79,52,41,256,207,1264,-196.0,8,30,30,30,12,13,7,28,25,13,29,30,29,27,3,19,12,10,22,17,16,2,22,26,20,30,12/04/2022
1610612761,Toronto Raptors,11,5,6,0.455,533.0,445,990,0.449,95,329,0.289,218,279,0.781,148,330,478,246,159.0,105,51,53,224,244,1203,-34.0,18,19,14,19,19,24,19,26,28,25,30,15,14,18,5,29,22,27,7,2,19,12,10,12,27,23,12/04/2022
1610612762,Utah Jazz,13,4,9,0.308,624.0,547,1134,0.482,184,497,0.37,237,304,0.78,148,418,566,344,210.0,79,56,75,268,275,1515,-24.0,1,23,27,26,5,3,3,12,3,3,11,7,7,20,5,6,3,4,29,17,11,29,26,3,3,22,12/04/2022
1610612764,Washington Wizards,12,5,7,0.417,581.0,510,1084,0.47,151,422,0.358,202,273,0.74,124,415,539,311,151.0,88,78,58,244,242,1373,0.0,8,19,22,22,9,10,10,16,9,8,14,19,15,26,14,7,7,9,4,11,2,17,17,15,11,14,12/04/2022
1610612737,Atlanta Hawks,12,5,7,0.417,581.0,506,1081,0.468,117,365,0.321,220,269,0.818,135,388,523,271,170.0,82,50,46,228,253,1349,-22.0,7,19,20,20,12,10,10,19,23,22,26,15,19,5,11,15,12,22,15,19,21,5,10,9,13,22,12/05/2022
1610612738,Boston Celtics,13,11,2,0.846,629.0,562,1128,0.498,226,548,0.412,229,270,0.848,109,451,560,361,186.0,89,60,46,252,255,1579,133.0,1,1,1,1,1,2,4,5,2,2,1,10,17,1,21,2,4,2,22,9,9,5,20,7,1,1,12/05/2022
1610612751,Brooklyn Nets,13,8,5,0.615,624.0,544,1065,0.511,157,407,0.386,199,255,0.78,77,439,516,342,202.0,79,85,50,282,226,1444,3.0,1,3,8,7,2,5,11,1,7,9,4,23,24,18,30,3,13,5,26,21,1,11,28,21,7,14,12/05/2022
1610612766,Charlotte Hornets,11,4,7,0.364,538.0,461,1029,0.448,104,339,0.307,190,247,0.769,145,351,496,265,154.0,87,43,81,224,224,1216,-73.0,20,24,20,24,20,22,14,27,28,25,27,24,25,22,8,24,17,23,5,12,26,30,9,23,26,28,12/05/2022
1610612741,Chicago Bulls,10,3,7,0.3,485.0,423,890,0.475,94,278,0.338,177,225,0.787,86,334,420,244,133.0,68,43,44,199,197,1117,-52.0,28,27,20,27,28,30,28,15,29,30,21,28,28,14,29,28,29,30,1,28,26,3,2,29,30,25,12/05/2022
1610612739,Cleveland Cavaliers,12,7,5,0.583,586.0,468,987,0.474,138,378,0.365,214,264,0.811,108,382,490,260,179.0,83,47,54,216,245,1288,55.0,7,9,8,11,7,19,22,16,16,18,13,17,22,9,22,17,19,26,19,18,23,14,7,12,20,7,12/05/2022
1610612742,Dallas Mavericks,12,6,6,0.5,581.0,483,1014,0.476,188,518,0.363,201,284,0.708,91,362,453,287,146.0,85,43,49,257,256,1355,35.0,7,13,15,16,12,14,19,14,3,3,14,22,10,28,27,22,27,13,3,14,26,10,22,6,11,9,12/05/2022
1610612743,Denver Nuggets,11,6,5,0.545,533.0,468,930,0.503,124,334,0.371,183,245,0.747,111,342,453,299,164.0,75,52,48,228,221,1243,19.0,20,13,8,13,21,19,27,4,22,27,9,27,26,24,19,25,27,11,11,26,16,8,10,26,23,11,12/05/2022
1610612765,Detroit Pistons,12,3,9,0.25,581.0,489,1044,0.468,136,378,0.36,230,300,0.767,126,362,488,277,171.0,88,46,59,285,251,1344,-70.0,7,27,27,28,12,13,12,18,17,18,15,8,7,23,14,22,20,19,17,10,24,20,30,10,14,27,12/05/2022
1610612744,Golden State Warriors,13,8,5,0.615,624.0,563,1160,0.485,237,606,0.391,170,217,0.783,114,457,571,403,224.0,92,58,56,279,228,1533,58.0,1,3,8,7,2,1,2,9,1,1,3,29,29,16,18,1,2,1,29,6,10,16,27,20,2,6,12/05/2022
1610612745,Houston Rockets,12,5,7,0.417,586.0,468,1028,0.455,135,408,0.331,267,337,0.792,153,405,558,252,225.0,94,55,59,251,283,1338,-61.0,7,19,20,20,7,19,15,23,19,8,24,1,2,13,3,8,5,28,30,5,13,20,19,1,15,26,12/05/2022
1610612754,Indiana Pacers,13,8,5,0.615,624.0,524,1176,0.446,176,516,0.341,245,313,0.783,133,419,552,350,198.0,119,82,69,283,276,1469,-11.0,1,3,8,7,2,7,1,29,5,4,20,4,4,17,12,5,6,3,25,1,2,28,29,3,4,17,12/05/2022
1610612746,LA Clippers,13,7,6,0.538,624.0,507,1100,0.461,153,403,0.38,257,345,0.745,144,435,579,309,206.0,70,51,63,260,279,1424,-12.0,1,9,15,15,2,9,7,21,8,11,6,2,1,25,9,4,1,9,27,27,19,25,24,2,8,18,12/05/2022
1610612747,Los Angeles Lakers,10,8,2,0.8,480.0,447,885,0.505,105,283,0.371,227,279,0.814,96,380,476,272,137.0,53,52,54,168,226,1226,90.0,28,3,1,3,29,27,29,3,26,29,10,11,12,6,25,18,25,21,2,30,16,14,1,21,25,4,12/05/2022
1610612763,Memphis Grizzlies,11,6,5,0.545,528.0,456,1023,0.446,125,362,0.345,202,290,0.697,155,396,551,265,157.0,84,62,67,205,243,1239,17.0,20,13,8,13,23,24,17,28,21,24,19,20,9,30,2,10,7,23,7,16,8,27,3,13,24,12,12/05/2022
1610612748,Miami Heat,12,6,6,0.5,586.0,471,1044,0.451,147,436,0.337,217,265,0.819,123,390,513,279,180.0,85,49,45,209,239,1306,-19.0,7,13,15,16,7,17,12,25,11,6,22,16,20,4,17,14,14,17,20,14,22,4,4,15,18,20,12/05/2022
1610612749,Milwaukee Bucks,11,7,4,0.636,528.0,460,955,0.482,139,389,0.357,187,265,0.706,108,391,499,286,160.0,65,64,48,210,204,1246,37.0,20,9,5,6,23,23,25,11,15,15,17,25,20,29,22,12,16,14,9,29,5,8,5,28,22,8,12/05/2022
1610612750,Minnesota Timberwolves,10,6,4,0.6,480.0,426,863,0.494,110,337,0.326,211,261,0.808,90,324,414,264,169.0,91,63,41,230,215,1173,5.0,28,13,5,10,29,29,30,6,25,26,25,19,23,10,28,30,30,25,14,7,7,2,13,27,28,13,12/05/2022
1610612740,New Orleans Pelicans,11,9,2,0.818,528.0,469,954,0.492,141,374,0.377,223,270,0.826,110,375,485,305,160.0,105,54,46,213,222,1302,128.0,20,2,1,2,23,18,26,7,14,20,7,12,17,2,20,21,21,10,9,3,14,5,6,25,19,2,12/05/2022
1610612752,New York Knicks,12,5,7,0.417,581.0,500,1094,0.457,116,386,0.301,255,316,0.807,150,391,541,273,158.0,91,46,57,254,254,1371,-14.0,7,19,20,20,12,11,8,22,24,17,28,3,3,11,4,12,9,20,8,7,24,17,21,8,10,19,12/05/2022
1610612760,Oklahoma City Thunder,12,6,6,0.5,586.0,531,1114,0.477,142,388,0.366,243,296,0.821,140,387,527,288,185.0,86,64,62,258,251,1447,-10.0,7,13,15,16,7,6,6,13,12,16,12,5,8,3,10,16,11,12,21,13,5,23,23,10,5,16,12/05/2022
1610612753,Orlando Magic,12,1,11,0.083,576.0,450,1004,0.448,131,392,0.334,223,279,0.799,125,340,465,253,196.0,84,53,63,237,230,1254,-139.0,7,29,29,29,18,26,20,26,20,13,23,12,12,12,15,26,26,27,24,16,15,25,15,19,21,29,12/05/2022
1610612755,Philadelphia 76ers,12,7,5,0.583,586.0,478,997,0.479,136,363,0.375,230,283,0.813,105,377,482,278,186.0,106,56,62,245,223,1322,23.0,7,9,8,11,7,15,21,12,17,23,8,8,11,8,24,20,23,18,22,2,11,23,17,24,17,10,12/05/2022
1610612756,Phoenix Suns,12,8,4,0.667,576.0,549,1118,0.491,164,406,0.404,184,236,0.78,156,392,548,334,164.0,78,68,53,261,232,1446,89.0,7,3,5,5,18,3,5,8,6,10,2,26,27,19,1,11,8,6,11,23,4,13,25,17,6,5,12/05/2022
1610612757,Portland Trail Blazers,12,4,8,0.333,581.0,475,1021,0.465,149,390,0.382,239,309,0.773,130,379,509,285,167.0,78,51,57,248,266,1338,-46.0,7,24,26,25,12,16,18,20,10,14,5,6,5,21,13,19,15,16,13,23,19,17,18,5,15,24,12/05/2022
1610612758,Sacramento Kings,11,8,3,0.727,528.0,494,977,0.506,142,398,0.357,222,273,0.813,94,397,491,322,175.0,82,35,59,223,231,1352,96.0,20,3,4,4,23,12,24,2,12,12,18,14,14,7,26,9,18,7,18,19,30,20,8,18,12,3,12/05/2022
1610612759,San Antonio Spurs,11,0,11,0.0,528.0,452,1028,0.44,105,366,0.287,144,202,0.713,148,329,477,286,170.0,76,39,36,234,193,1153,-214.0,20,30,29,30,23,25,15,30,26,21,30,30,30,27,5,29,24,14,15,25,29,1,14,30,29,30,12/05/2022
1610612761,Toronto Raptors,11,5,6,0.455,533.0,446,987,0.452,94,327,0.287,214,273,0.784,146,339,485,245,156.0,98,52,50,228,239,1200,-21.0,20,19,15,19,21,28,22,24,29,28,29,17,14,15,7,27,21,29,6,4,16,11,10,15,27,21,12/05/2022
1610612762,Utah Jazz,13,4,9,0.308,624.0,547,1134,0.482,184,497,0.37,237,304,0.78,148,418,566,344,210.0,79,56,75,268,275,1515,-24.0,1,24,27,26,2,4,3,10,4,5,11,7,6,20,5,6,3,4,28,21,11,29,26,4,3,23,12/05/2022
1610612764,Washington Wizards,12,5,7,0.417,581.0,510,1084,0.47,151,422,0.358,202,273,0.74,124,415,539,311,151.0,88,78,58,244,242,1373,0.0,7,19,20,20,12,8,9,17,9,7,16,20,14,26,16,7,10,8,4,10,3,19,16,14,9,15,12/05/2022
1610612737,Atlanta Hawks,11,5,6,0.455,533.0,466,992,0.47,111,341,0.326,197,242,0.814,123,357,480,251,151.0,78,48,41,209,227,1240,-10.0,16,18,16,19,18,16,18,18,24,24,26,20,23,5,13,20,18,26,6,21,20,2,6,20,20,17,12/06/2022
1610612738,Boston Celtics,12,10,2,0.833,581.0,523,1037,0.504,208,500,0.416,208,246,0.846,100,418,518,334,179.0,83,56,43,235,232,1462,124.0,3,1,1,1,5,4,9,3,2,3,1,15,21,1,24,2,10,2,20,16,11,5,17,15,2,1,12/06/2022
1610612751,Brooklyn Nets,12,7,5,0.583,576.0,504,982,0.513,141,372,0.379,185,234,0.791,71,404,475,315,189.0,70,79,44,264,209,1334,-12.0,3,8,8,10,10,7,19,1,11,16,6,24,26,14,30,5,21,7,26,26,1,7,28,24,13,19,12/06/2022
1610612766,Charlotte Hornets,10,4,6,0.4,490.0,415,939,0.442,95,308,0.308,176,231,0.762,141,318,459,240,142.0,83,40,76,203,205,1101,-56.0,26,23,16,23,26,29,25,28,28,28,27,28,27,22,6,29,24,28,2,16,28,30,4,25,29,27,12/06/2022
1610612741,Chicago Bulls,10,3,7,0.3,485.0,423,890,0.475,94,278,0.338,177,225,0.787,86,334,420,244,133.0,68,43,44,199,197,1117,-52.0,26,28,22,28,27,28,28,15,29,30,20,27,28,15,29,26,29,27,1,27,27,7,3,29,28,26,12/06/2022
1610612739,Cleveland Cavaliers,13,8,5,0.615,634.0,516,1080,0.478,145,405,0.358,227,281,0.808,117,417,534,285,187.0,94,50,60,236,258,1404,69.0,1,2,8,7,1,5,6,12,7,8,14,7,11,10,19,3,5,15,24,3,18,23,18,5,5,6,12/06/2022
1610612742,Dallas Mavericks,12,6,6,0.5,581.0,478,1005,0.476,191,511,0.374,207,289,0.716,88,360,448,288,152.0,87,45,51,262,263,1354,31.0,3,12,16,15,5,14,15,14,3,2,10,16,10,27,28,19,27,9,7,9,23,11,27,1,9,9,12/06/2022
1610612743,Denver Nuggets,12,6,6,0.5,581.0,508,1008,0.504,137,366,0.374,205,273,0.751,119,370,489,329,181.0,83,56,52,256,253,1358,18.0,3,12,16,15,5,6,14,4,15,19,9,17,14,24,16,18,17,4,21,16,11,12,23,9,8,10,12/06/2022
1610612765,Detroit Pistons,12,4,8,0.333,581.0,495,1042,0.475,139,381,0.365,223,294,0.759,124,354,478,281,170.0,92,44,57,281,254,1352,-41.0,3,23,27,26,5,10,7,16,13,15,13,9,6,23,12,21,19,17,15,4,25,17,30,7,10,23,12/06/2022
1610612744,Golden State Warriors,13,8,5,0.615,624.0,563,1160,0.485,237,606,0.391,170,217,0.783,114,457,571,403,224.0,92,58,56,279,228,1533,58.0,1,2,8,7,2,1,1,9,1,1,3,29,29,17,20,1,1,1,30,4,9,16,29,19,1,7,12/06/2022
1610612745,Houston Rockets,11,5,6,0.455,538.0,428,949,0.451,123,372,0.331,253,319,0.793,143,372,515,228,199.0,87,51,58,228,260,1232,-48.0,16,18,16,19,16,25,23,24,22,16,23,2,2,13,5,17,11,30,29,9,16,21,13,4,22,25,12/06/2022
1610612754,Indiana Pacers,12,7,5,0.583,576.0,483,1094,0.441,157,473,0.332,228,290,0.786,122,379,501,317,177.0,115,76,61,260,258,1351,-25.0,3,8,8,10,10,13,4,29,6,4,22,6,8,16,14,15,13,6,19,1,2,25,25,5,12,22,12/06/2022
1610612746,LA Clippers,12,7,5,0.583,576.0,473,1015,0.466,142,372,0.382,241,325,0.742,134,399,533,287,188.0,66,45,57,243,261,1329,3.0,3,8,8,10,10,15,13,21,8,16,5,5,1,25,9,6,6,12,25,28,23,17,20,2,14,14,12/06/2022
1610612747,Los Angeles Lakers,11,8,3,0.727,528.0,485,974,0.498,111,319,0.348,247,303,0.815,110,409,519,288,153.0,57,58,57,181,246,1328,76.0,16,2,3,3,21,12,21,5,24,27,18,3,4,4,21,4,9,9,8,30,9,17,1,11,15,5,12/06/2022
1610612763,Memphis Grizzlies,11,6,5,0.545,528.0,456,1023,0.446,125,362,0.345,202,290,0.697,155,396,551,265,157.0,84,62,67,205,243,1239,17.0,16,12,8,13,21,19,12,26,21,21,19,19,8,30,2,8,2,21,10,14,8,28,5,12,21,11,12/06/2022
1610612748,Miami Heat,12,5,7,0.417,586.0,455,1028,0.443,141,427,0.33,219,270,0.811,121,386,507,268,183.0,85,46,43,210,237,1270,-56.0,3,18,22,21,3,20,10,27,11,6,24,12,16,8,15,13,12,20,22,13,21,5,7,14,16,27,12/06/2022
1610612749,Milwaukee Bucks,11,7,4,0.636,528.0,460,955,0.482,139,389,0.357,187,265,0.706,108,391,499,286,160.0,65,64,48,210,204,1246,37.0,16,8,5,6,21,18,22,11,13,11,15,23,17,29,22,10,14,13,12,29,5,10,7,26,19,8,12/06/2022
1610612750,Minnesota Timberwolves,10,6,4,0.6,480.0,426,863,0.494,110,337,0.326,211,261,0.808,90,324,414,264,169.0,91,63,41,230,215,1173,5.0,26,12,5,9,29,27,30,6,26,26,25,14,18,9,27,28,30,23,14,7,7,2,14,23,26,13,12/06/2022
1610612740,New Orleans Pelicans,10,8,2,0.8,480.0,427,868,0.492,133,345,0.386,196,239,0.82,98,351,449,277,148.0,92,53,42,190,199,1183,115.0,26,2,1,2,29,26,29,7,18,23,4,21,24,3,25,22,26,18,5,4,13,4,2,28,25,2,12/06/2022
1610612752,New York Knicks,12,5,7,0.417,581.0,500,1094,0.457,116,386,0.301,255,316,0.807,150,391,541,273,158.0,91,46,57,254,254,1371,-14.0,3,18,22,21,5,9,4,23,23,13,28,1,3,11,3,10,4,19,11,7,21,17,22,7,7,20,12/06/2022
1610612760,Oklahoma City Thunder,12,6,6,0.5,586.0,531,1114,0.477,142,388,0.366,243,296,0.821,140,387,527,288,185.0,86,64,62,258,251,1447,-10.0,3,12,16,15,3,3,3,13,8,12,12,4,5,2,8,12,7,9,23,11,5,26,24,10,3,17,12/06/2022
1610612753,Orlando Magic,12,1,11,0.083,576.0,450,1004,0.448,131,392,0.334,223,279,0.799,125,340,465,253,196.0,84,53,63,237,230,1254,-139.0,3,29,29,29,10,22,16,25,19,10,21,9,12,12,11,25,22,25,27,14,13,27,19,18,17,29,12/06/2022
1610612755,Philadelphia 76ers,11,6,5,0.545,538.0,434,917,0.473,128,339,0.378,205,252,0.813,103,348,451,254,174.0,96,51,60,219,204,1201,11.0,16,12,8,13,16,24,26,17,20,25,8,17,20,6,23,23,25,24,17,2,16,23,10,26,24,12,12/06/2022
1610612756,Phoenix Suns,12,8,4,0.667,576.0,549,1118,0.491,164,406,0.404,184,236,0.78,156,392,548,334,164.0,78,68,53,261,232,1446,89.0,3,2,5,5,10,2,2,8,5,7,2,26,25,19,1,9,3,2,13,21,4,13,26,15,4,4,12/06/2022
1610612757,Portland Trail Blazers,11,4,7,0.364,533.0,439,941,0.467,136,359,0.379,212,274,0.774,118,347,465,265,155.0,72,49,55,227,239,1226,-41.0,16,23,22,24,18,23,24,20,16,22,7,13,13,21,17,24,22,21,9,25,19,14,12,13,23,23,12/06/2022
1610612758,Sacramento Kings,11,8,3,0.727,528.0,494,977,0.506,142,398,0.357,222,273,0.813,94,397,491,322,175.0,82,35,59,223,231,1352,96.0,16,2,3,3,21,11,20,2,8,9,16,11,14,7,26,7,16,5,18,19,30,22,11,17,10,3,12/06/2022
1610612759,San Antonio Spurs,11,0,11,0.0,528.0,452,1028,0.44,105,366,0.287,144,202,0.713,148,329,477,286,170.0,76,39,36,234,193,1153,-214.0,16,30,29,30,21,21,10,30,27,19,30,30,30,28,4,27,20,13,15,23,29,1,16,30,27,30,12/06/2022
1610612761,Toronto Raptors,10,5,5,0.5,485.0,409,893,0.458,87,292,0.298,191,244,0.783,130,312,442,231,144.0,86,44,44,210,216,1096,-7.0,26,18,8,15,27,30,27,22,30,29,29,22,22,18,10,30,28,29,4,11,25,7,7,22,30,15,12/06/2022
1610612762,Utah Jazz,12,4,8,0.333,576.0,503,1040,0.484,170,457,0.372,227,293,0.775,141,383,524,311,198.0,75,53,67,251,261,1403,-15.0,3,23,27,26,10,8,8,10,4,5,11,7,7,20,6,14,8,8,28,24,13,28,21,2,6,21,12/06/2022
1610612764,Washington Wizards,11,4,7,0.364,533.0,466,996,0.468,135,386,0.35,185,253,0.731,118,375,493,284,142.0,82,70,55,230,225,1252,-9.0,16,23,22,24,18,16,17,19,17,13,17,24,19,26,17,16,15,16,2,19,3,14,14,21,18,16,12/06/2022
1610612737,Atlanta Hawks,12,5,7,0.417,581.0,498,1077,0.462,117,377,0.31,216,266,0.812,134,385,519,267,162.0,82,54,43,226,250,1329,-34.0,8,17,21,20,11,11,10,19,24,15,28,13,17,9,11,17,12,22,10,20,15,2,12,10,15,22,12/07/2022
1610612738,Boston Celtics,13,11,2,0.846,629.0,572,1138,0.503,224,545,0.411,219,259,0.846,111,460,571,363,192.0,97,59,47,255,249,1587,151.0,1,1,1,1,1,2,4,2,2,2,1,11,20,1,21,1,3,2,24,4,10,7,21,11,1,1,12/07/2022
1610612751,Brooklyn Nets,12,8,4,0.667,576.0,517,988,0.523,146,376,0.388,173,219,0.79,68,405,473,326,187.0,68,82,45,267,205,1353,7.0,8,3,3,3,14,6,21,1,10,17,5,29,29,16,30,9,24,5,23,28,1,6,26,27,12,12,12/07/2022
1610612766,Charlotte Hornets,11,4,7,0.364,538.0,462,1027,0.45,105,332,0.316,188,254,0.74,151,348,499,265,153.0,87,43,84,221,225,1217,-62.0,17,24,21,25,17,21,15,26,27,27,25,24,22,25,2,24,17,23,4,11,26,30,8,22,26,28,12/07/2022
1610612741,Chicago Bulls,10,4,6,0.4,485.0,428,899,0.476,98,279,0.351,175,221,0.792,84,341,425,249,133.0,70,43,47,200,196,1129,-25.0,28,24,14,24,29,27,28,13,30,30,15,27,28,15,29,26,28,28,1,26,26,7,2,28,29,20,12/07/2022
1610612739,Cleveland Cavaliers,12,8,4,0.667,586.0,476,991,0.48,128,371,0.345,200,242,0.826,101,393,494,263,177.0,88,49,56,214,228,1280,74.0,8,3,3,3,8,17,20,12,18,21,18,21,25,4,24,11,20,25,17,10,19,15,7,19,18,4,12/07/2022
1610612742,Dallas Mavericks,12,6,6,0.5,581.0,478,1005,0.476,191,511,0.374,207,289,0.716,88,360,448,288,152.0,87,45,51,262,263,1354,31.0,8,13,14,15,11,15,17,14,3,4,10,19,11,27,28,22,27,13,3,11,24,11,24,4,11,10,12/07/2022
1610612743,Denver Nuggets,11,5,6,0.455,533.0,460,928,0.496,124,339,0.366,188,252,0.746,114,339,453,296,165.0,72,53,48,239,234,1232,-5.0,17,17,14,18,19,22,27,5,20,24,11,24,24,23,20,27,26,12,12,24,17,10,18,17,22,17,12/07/2022
1610612765,Detroit Pistons,13,4,9,0.308,629.0,530,1132,0.468,154,423,0.364,236,310,0.761,132,388,520,298,183.0,97,45,66,304,275,1450,-47.0,1,24,28,27,1,4,5,17,8,8,12,8,5,22,12,14,10,10,20,4,24,27,30,3,5,25,12/07/2022
1610612744,Golden State Warriors,13,8,5,0.615,624.0,566,1168,0.485,235,601,0.391,174,226,0.77,120,450,570,402,220.0,95,58,61,277,228,1541,64.0,1,3,10,9,5,3,3,9,1,1,4,28,26,21,17,2,4,1,30,7,12,23,27,19,3,5,12/07/2022
1610612745,Houston Rockets,11,5,6,0.455,538.0,428,949,0.451,123,372,0.331,253,319,0.793,143,372,515,228,199.0,87,51,58,228,260,1232,-48.0,17,17,14,18,17,27,25,25,22,18,22,3,2,14,9,20,14,30,27,11,18,20,14,5,22,26,12/07/2022
1610612754,Indiana Pacers,13,7,6,0.538,624.0,522,1175,0.444,176,515,0.342,246,314,0.783,126,406,532,339,196.0,125,80,63,277,279,1466,-31.0,1,8,14,13,5,5,2,28,4,3,19,6,4,19,14,8,9,4,25,1,2,25,27,2,4,21,12/07/2022
1610612746,LA Clippers,13,7,6,0.538,629.0,512,1110,0.461,157,413,0.38,259,351,0.738,151,435,586,313,205.0,69,54,62,262,282,1440,-2.0,1,8,14,13,1,7,7,20,7,11,7,2,1,26,2,3,2,8,28,27,15,24,24,1,6,16,12/07/2022
1610612747,Los Angeles Lakers,11,7,4,0.636,528.0,478,970,0.493,107,325,0.329,262,318,0.824,108,412,520,279,159.0,60,59,57,176,251,1325,50.0,17,8,3,6,23,15,23,6,25,28,24,1,3,5,22,6,10,17,8,30,10,19,1,9,16,7,12/07/2022
1610612763,Memphis Grizzlies,11,7,4,0.636,528.0,466,1021,0.456,130,372,0.349,208,296,0.703,151,399,550,276,157.0,90,65,64,200,244,1270,48.0,17,8,3,6,23,19,16,22,17,18,16,18,9,30,2,10,6,18,7,9,6,26,2,13,19,9,12/07/2022
1610612748,Miami Heat,12,5,7,0.417,586.0,455,1028,0.443,141,427,0.33,219,270,0.811,121,386,507,268,183.0,85,46,43,210,237,1270,-56.0,8,17,21,20,8,24,13,29,11,7,23,11,14,10,16,16,16,21,20,15,22,2,5,16,19,27,12/07/2022
