TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612741,Chicago Bulls,11,4,7,0.364,528.0,108.1,109.4,109.0,110.4,-0.9,-1.0,0.603,1.55,18.2,0.261,0.754,0.51,0.159,0.54,0.579,101.5,100.23,83.52,1105,0.495,20,25,21,25,22,21,13,18,18,22,15,19,2,10,22,16,14,14,18,11/21/2022
1610612739,Cleveland Cavaliers,12,7,5,0.583,591.0,112.6,114.4,107.9,109.4,4.8,5.0,0.615,1.67,18.5,0.28,0.745,0.52,0.153,0.557,0.595,99.2,97.75,81.46,1206,0.536,6,7,8,9,6,8,9,5,16,16,12,16,7,4,17,9,8,26,4,11/21/2022
1610612742,Dallas Mavericks,12,7,5,0.583,581.0,107.4,109.7,106.3,108.1,1.1,1.7,0.555,1.73,16.2,0.232,0.715,0.464,0.125,0.526,0.561,96.9,95.09,79.24,1151,0.495,6,7,8,9,12,18,6,13,26,10,27,27,17,30,1,19,20,30,19,11/21/2022
1610612743,Denver Nuggets,10,6,4,0.6,480.0,111.8,114.4,112.5,113.4,-0.7,1.0,0.642,1.76,19.9,0.269,0.764,0.516,0.159,0.57,0.598,100.6,99.05,82.54,990,0.508,27,12,4,7,28,7,21,14,9,7,5,17,1,7,21,3,5,20,12,11/21/2022
1610612765,Detroit Pistons,12,2,10,0.167,576.0,106.3,108.5,114.4,115.6,-8.1,-7.1,0.534,1.36,14.9,0.289,0.705,0.492,0.147,0.5,0.553,102.3,100.67,83.89,1208,0.445,6,27,28,28,18,26,28,28,30,28,30,12,22,21,15,29,24,10,29,11/21/2022
1610612744,Golden State Warriors,13,5,8,0.385,629.0,109.0,111.2,111.5,114.2,-2.5,-3.0,0.698,1.69,20.4,0.233,0.695,0.473,0.167,0.567,0.597,103.7,101.46,84.55,1330,0.484,1,19,25,24,2,14,25,24,2,14,1,26,26,28,26,5,6,5,24,11/21/2022
1610612745,Houston Rockets,11,2,9,0.182,528.0,105.2,108.2,113.1,114.8,-7.9,-6.6,0.584,1.19,16.0,0.336,0.711,0.52,0.186,0.516,0.559,101.9,99.73,83.11,1097,0.469,20,27,27,27,22,27,26,27,21,30,29,2,19,5,30,24,21,19,27,11/21/2022
1610612754,Indiana Pacers,10,8,2,0.8,480.0,111.7,114.5,106.6,108.1,5.1,6.4,0.703,1.63,19.9,0.306,0.712,0.514,0.173,0.561,0.598,103.5,101.55,84.62,1015,0.532,27,4,1,3,28,6,5,4,1,19,6,9,18,8,28,7,4,3,6,11/21/2022
1610612746,LA Clippers,13,9,4,0.692,624.0,107.8,109.5,104.2,106.6,3.5,2.9,0.591,1.51,17.7,0.234,0.726,0.494,0.158,0.557,0.588,100.1,98.19,81.83,1276,0.514,1,2,4,4,3,20,2,11,20,27,18,25,14,20,20,8,9,25,9,11/21/2022
1610612747,Los Angeles Lakers,10,5,5,0.5,485.0,112.1,113.0,111.1,113.3,1.0,-0.3,0.579,1.74,17.7,0.258,0.731,0.504,0.138,0.543,0.586,102.7,101.25,84.37,1022,0.501,27,19,8,16,27,10,20,16,22,9,17,21,11,13,7,14,12,7,16,11/21/2022
1610612763,Memphis Grizzlies,12,6,6,0.5,581.0,108.5,110.6,108.5,109.9,0.0,0.7,0.565,1.64,16.8,0.327,0.751,0.532,0.144,0.519,0.546,102.0,100.38,83.65,1217,0.497,6,12,17,16,12,16,11,15,24,18,23,3,4,1,13,22,27,13,17,11/21/2022
1610612748,Miami Heat,12,5,7,0.417,586.0,107.2,109.3,108.2,111.0,-0.9,-1.7,0.621,1.68,17.4,0.258,0.735,0.487,0.141,0.513,0.563,99.9,97.68,81.4,1194,0.488,6,19,21,22,8,23,14,21,13,15,20,20,10,23,10,25,19,27,22,11/21/2022
1610612749,Milwaukee Bucks,12,8,4,0.667,586.0,106.9,109.4,106.0,107.1,0.9,2.3,0.597,1.55,17.0,0.313,0.75,0.527,0.153,0.521,0.552,101.9,100.22,83.52,1224,0.522,6,4,4,5,8,22,4,12,19,23,22,7,6,3,18,21,25,15,8,11/21/2022
1610612750,Minnesota Timberwolves,11,5,6,0.455,528.0,108.5,111.0,109.8,112.5,-1.4,-1.5,0.676,1.66,19.7,0.251,0.702,0.485,0.164,0.546,0.587,103.9,101.5,84.58,1113,0.503,20,19,17,20,22,15,18,19,3,17,7,22,23,24,25,12,11,4,14,11/21/2022
1610612740,New Orleans Pelicans,12,7,5,0.583,586.0,112.8,113.9,105.1,106.6,7.7,7.3,0.626,1.98,19.1,0.287,0.75,0.517,0.136,0.548,0.579,101.2,100.01,83.34,1219,0.535,6,7,8,9,8,9,3,3,12,4,9,13,5,6,5,11,16,17,5,11/21/2022
1610612752,New York Knicks,13,6,7,0.462,624.0,107.0,109.6,112.1,114.9,-5.1,-5.3,0.573,1.57,16.4,0.301,0.699,0.497,0.144,0.503,0.55,103.5,101.0,84.17,1315,0.473,1,12,21,19,3,19,27,26,23,21,24,10,24,19,12,27,26,8,26,11/21/2022
1610612760,Oklahoma City Thunder,12,5,7,0.417,591.0,110.9,112.2,111.1,113.8,-0.3,-1.7,0.561,1.72,17.7,0.264,0.679,0.475,0.141,0.551,0.579,104.7,102.86,85.72,1267,0.489,6,19,21,22,6,12,22,20,25,12,16,18,30,27,11,10,15,1,20,11/21/2022
1610612753,Orlando Magic,12,4,8,0.333,581.0,109.6,112.0,112.1,116.0,-2.5,-4.0,0.542,1.25,16.1,0.312,0.73,0.529,0.176,0.546,0.587,101.4,98.64,82.2,1194,0.483,6,25,25,26,12,13,29,25,28,29,28,8,12,2,29,13,10,22,25,11/21/2022
1610612755,Philadelphia 76ers,10,6,4,0.6,480.0,107.3,108.6,104.0,105.7,3.2,2.9,0.62,1.55,17.7,0.217,0.725,0.473,0.153,0.537,0.581,101.6,100.2,83.5,1001,0.512,27,12,4,7,28,25,1,10,14,24,19,28,15,29,19,17,13,16,11,11/21/2022
1610612756,Phoenix Suns,11,6,5,0.545,528.0,113.8,116.7,109.0,111.9,4.9,4.8,0.653,2.02,19.4,0.319,0.691,0.502,0.138,0.542,0.579,100.0,97.5,81.25,1074,0.527,20,12,8,14,22,4,17,7,6,2,8,5,28,15,6,15,17,28,7,11/21/2022
1610612757,Portland Trail Blazers,11,5,6,0.455,528.0,107.2,110.3,109.8,111.1,-2.6,-0.8,0.64,1.54,18.2,0.285,0.727,0.504,0.164,0.532,0.57,99.2,97.14,80.95,1067,0.488,20,19,17,20,22,17,15,17,10,25,13,15,13,12,24,18,18,29,21,11/21/2022
1610612758,Sacramento Kings,11,9,2,0.818,533.0,119.0,121.5,112.4,114.0,6.6,7.5,0.645,2.0,20.2,0.246,0.752,0.502,0.139,0.6,0.638,103.1,101.36,84.47,1127,0.537,20,2,1,2,20,1,23,2,8,3,3,24,3,16,9,1,1,6,3,11/21/2022
1610612759,San Antonio Spurs,12,2,10,0.167,581.0,102.1,104.2,115.5,118.4,-13.3,-14.2,0.651,1.53,18.7,0.285,0.698,0.479,0.172,0.519,0.541,102.3,100.01,83.34,1211,0.428,6,27,28,28,12,29,30,30,7,26,11,14,25,25,27,23,28,18,30,11/21/2022
1610612761,Toronto Raptors,11,6,5,0.545,533.0,112.6,115.3,109.3,110.3,3.3,5.0,0.548,1.76,16.4,0.351,0.691,0.508,0.132,0.511,0.555,102.2,100.5,83.75,1114,0.513,20,12,8,14,20,5,12,6,27,8,25,1,27,11,4,26,23,12,10,11/21/2022
1610612762,Utah Jazz,13,8,5,0.615,624.0,114.5,117.7,111.7,114.1,2.8,3.6,0.629,1.69,18.9,0.319,0.707,0.511,0.159,0.562,0.596,103.1,100.58,83.81,1305,0.507,1,4,8,6,3,3,24,9,11,13,10,4,21,9,23,6,7,11,13,11/21/2022
1610612764,Washington Wizards,12,7,5,0.583,581.0,106.9,107.8,107.3,109.8,-0.5,-2.0,0.619,1.8,18.2,0.246,0.74,0.499,0.138,0.522,0.556,100.1,98.56,82.13,1193,0.502,6,7,8,9,12,28,10,22,15,6,14,23,8,18,8,20,22,24,15,11/21/2022
1610612737,Atlanta Hawks,11,6,5,0.545,538.0,106.3,108.3,108.7,110.7,-2.5,-2.4,0.548,1.74,16.5,0.301,0.731,0.506,0.131,0.498,0.538,104.1,102.2,85.17,1147,0.491,16,13,8,14,16,25,16,22,27,9,25,10,11,11,3,29,28,2,21,11/22/2022
1610612738,Boston Celtics,12,10,2,0.833,581.0,117.1,118.7,107.7,109.2,9.4,9.4,0.654,2.11,20.0,0.216,0.737,0.491,0.13,0.581,0.618,102.1,100.71,83.92,1215,0.545,4,1,1,1,7,2,9,1,5,1,4,29,9,22,2,2,2,10,2,11/22/2022
1610612751,Brooklyn Nets,12,7,5,0.583,576.0,111.2,112.0,104.5,108.3,6.7,3.7,0.675,1.82,20.4,0.214,0.691,0.479,0.153,0.571,0.606,100.6,98.42,82.01,1181,0.547,4,4,8,8,12,11,7,8,4,5,1,30,29,25,18,4,3,25,1,11/22/2022
1610612766,Charlotte Hornets,12,1,11,0.083,591.0,100.6,102.9,110.7,113.2,-10.1,-10.4,0.602,1.54,16.7,0.317,0.702,0.496,0.152,0.485,0.517,101.5,99.21,82.67,1225,0.443,4,30,30,30,4,30,21,29,18,23,23,5,21,19,16,30,30,20,29,11/22/2022
1610612741,Chicago Bulls,10,4,6,0.4,480.0,108.2,109.7,108.7,110.1,-0.6,-0.4,0.602,1.59,18.3,0.265,0.752,0.511,0.158,0.542,0.578,101.4,100.1,83.42,1003,0.498,28,24,17,24,28,18,12,16,17,19,13,19,3,9,22,15,15,15,18,11/22/2022
1610612739,Cleveland Cavaliers,12,7,5,0.583,591.0,112.6,114.4,107.9,109.4,4.8,5.0,0.615,1.67,18.5,0.28,0.745,0.52,0.153,0.557,0.595,99.2,97.75,81.46,1206,0.536,4,4,8,8,4,6,10,6,15,14,12,17,7,4,17,9,6,27,3,11/22/2022
1610612742,Dallas Mavericks,11,7,4,0.636,528.0,108.5,110.6,106.2,108.0,2.3,2.6,0.564,1.81,16.7,0.226,0.711,0.461,0.123,0.535,0.567,96.5,94.82,79.02,1042,0.502,16,4,4,5,23,16,6,12,25,6,24,28,17,30,1,16,19,30,15,11/22/2022
1610612743,Denver Nuggets,11,6,5,0.545,528.0,111.4,114.4,112.5,113.4,-1.1,1.0,0.643,1.74,19.9,0.281,0.754,0.516,0.161,0.566,0.594,100.5,98.77,82.31,1085,0.507,16,13,8,14,23,7,22,14,8,10,5,16,1,7,23,5,7,21,12,11/22/2022
1610612765,Detroit Pistons,13,3,10,0.231,624.0,106.7,108.9,113.9,115.5,-7.1,-6.6,0.54,1.39,15.3,0.293,0.697,0.491,0.149,0.504,0.555,102.0,100.31,83.59,1305,0.45,1,27,28,27,1,24,28,28,30,28,30,11,26,21,15,27,23,13,28,11/22/2022
1610612744,Golden State Warriors,12,5,7,0.417,576.0,109.3,111.6,111.8,114.3,-2.5,-2.7,0.698,1.62,20.3,0.234,0.697,0.474,0.173,0.572,0.603,104.2,101.96,84.97,1224,0.486,4,19,23,23,12,13,24,24,1,18,2,26,27,28,27,3,4,5,23,11/22/2022
1610612745,Houston Rockets,11,2,9,0.182,528.0,105.2,108.2,113.1,114.8,-7.9,-6.6,0.584,1.19,16.0,0.336,0.711,0.52,0.186,0.516,0.559,101.9,99.73,83.11,1097,0.469,16,28,27,28,23,27,25,27,21,30,29,2,18,5,30,23,21,18,27,11/22/2022
1610612754,Indiana Pacers,9,7,2,0.778,432.0,110.4,113.0,105.2,106.7,5.2,6.2,0.696,1.56,19.8,0.287,0.701,0.502,0.179,0.563,0.599,104.1,102.11,85.09,918,0.535,30,4,1,3,30,9,5,4,2,22,6,12,23,14,29,6,5,3,4,11/22/2022
1610612746,LA Clippers,13,9,4,0.692,624.0,107.8,109.5,104.2,106.6,3.5,2.9,0.591,1.51,17.7,0.234,0.726,0.494,0.158,0.557,0.588,100.1,98.19,81.83,1276,0.514,1,2,4,4,1,21,3,11,20,27,18,27,15,20,21,8,9,26,9,11/22/2022
1610612747,Los Angeles Lakers,11,5,6,0.455,533.0,110.4,111.3,110.4,112.6,0.1,-1.3,0.575,1.68,17.3,0.251,0.736,0.503,0.14,0.534,0.58,103.4,101.94,84.95,1132,0.499,16,19,17,19,20,14,19,19,23,13,19,23,10,13,9,17,12,6,17,11/22/2022
1610612763,Memphis Grizzlies,12,6,6,0.5,581.0,106.9,109.1,106.9,108.4,0.0,0.6,0.579,1.67,16.8,0.323,0.752,0.529,0.142,0.508,0.536,102.5,100.79,83.99,1221,0.498,4,13,17,17,7,23,8,15,22,15,22,3,4,2,11,26,29,9,19,11/22/2022
1610612748,Miami Heat,11,5,6,0.455,538.0,107.0,109.2,107.6,110.3,-0.6,-1.1,0.634,1.67,17.7,0.258,0.73,0.487,0.146,0.515,0.564,99.6,97.38,81.15,1092,0.491,16,19,17,19,16,22,13,18,11,16,17,20,12,23,14,24,20,28,20,11/22/2022
1610612749,Milwaukee Bucks,11,7,4,0.636,538.0,105.7,108.3,105.4,106.5,0.4,1.8,0.603,1.52,17.0,0.31,0.754,0.527,0.156,0.517,0.548,101.9,100.15,83.46,1123,0.518,16,4,4,5,16,26,2,13,16,26,21,7,2,3,19,22,26,14,8,11/22/2022
1610612750,Minnesota Timberwolves,11,5,6,0.455,528.0,108.5,111.0,109.8,112.5,-1.4,-1.5,0.676,1.66,19.7,0.251,0.702,0.485,0.164,0.546,0.587,103.9,101.5,84.58,1113,0.503,16,19,17,19,23,15,18,20,3,17,7,22,20,24,25,12,11,7,14,11/22/2022
1610612740,New Orleans Pelicans,12,7,5,0.583,586.0,112.8,113.9,105.1,106.6,7.7,7.3,0.626,1.98,19.1,0.287,0.75,0.517,0.136,0.548,0.579,101.2,100.01,83.34,1219,0.535,4,4,8,8,6,8,4,2,12,3,9,13,6,6,5,11,14,16,5,11/22/2022
1610612752,New York Knicks,13,6,7,0.462,624.0,107.0,109.6,112.1,114.9,-5.1,-5.3,0.573,1.57,16.4,0.301,0.699,0.497,0.144,0.503,0.55,103.5,101.0,84.17,1315,0.473,1,13,23,18,1,19,26,26,24,21,26,9,24,18,12,28,25,8,26,11/22/2022
1610612760,Oklahoma City Thunder,11,4,7,0.364,538.0,111.2,112.4,112.5,115.0,-1.3,-2.5,0.561,1.72,17.8,0.265,0.676,0.472,0.141,0.554,0.58,105.1,103.36,86.13,1160,0.482,16,24,23,25,16,10,27,23,26,11,16,18,30,29,10,10,13,1,25,11/22/2022
1610612753,Orlando Magic,12,4,8,0.333,581.0,109.6,112.0,112.1,116.0,-2.5,-4.0,0.542,1.25,16.1,0.312,0.73,0.529,0.176,0.546,0.587,101.4,98.64,82.2,1194,0.483,4,24,26,26,7,12,29,25,29,29,28,6,13,1,28,13,10,22,24,11/22/2022
1610612755,Philadelphia 76ers,10,6,4,0.6,480.0,108.0,109.6,104.3,106.1,3.7,3.4,0.591,1.58,17.1,0.24,0.725,0.479,0.145,0.53,0.572,101.1,99.45,82.87,993,0.505,28,13,4,7,28,20,1,10,19,20,20,25,16,27,13,19,17,19,13,11/22/2022
1610612756,Phoenix Suns,12,7,5,0.583,576.0,112.9,115.7,107.7,110.3,5.2,5.4,0.636,1.98,19.2,0.309,0.701,0.502,0.138,0.543,0.576,100.9,98.46,82.05,1182,0.527,4,4,8,8,12,4,15,5,10,4,8,8,22,15,7,14,16,24,7,11/22/2022
1610612757,Portland Trail Blazers,11,5,6,0.455,528.0,107.2,110.3,109.8,111.1,-2.6,-0.8,0.64,1.54,18.2,0.285,0.727,0.504,0.164,0.532,0.57,99.2,97.14,80.95,1067,0.488,16,19,17,19,23,17,17,17,9,24,14,15,14,12,24,18,18,29,22,11/22/2022
1610612758,Sacramento Kings,11,9,2,0.818,533.0,117.5,120.1,111.4,113.0,6.1,7.1,0.649,2.01,20.0,0.253,0.751,0.502,0.137,0.588,0.628,103.8,101.99,84.99,1135,0.532,16,2,1,2,20,1,20,3,7,2,3,21,5,16,6,1,1,4,6,11/22/2022
1610612759,San Antonio Spurs,12,2,10,0.167,581.0,102.1,104.2,115.5,118.4,-13.3,-14.2,0.651,1.53,18.7,0.285,0.698,0.479,0.172,0.519,0.541,102.3,100.01,83.34,1211,0.428,4,28,28,29,7,29,30,30,6,25,11,14,25,26,26,21,27,17,30,11/22/2022
1610612761,Toronto Raptors,11,6,5,0.545,533.0,112.6,115.3,109.3,110.3,3.3,5.0,0.548,1.76,16.4,0.351,0.691,0.508,0.132,0.511,0.555,102.2,100.5,83.75,1114,0.513,16,13,8,14,20,5,14,7,28,8,27,1,28,10,4,25,24,11,10,11/22/2022
1610612762,Utah Jazz,12,7,5,0.583,576.0,114.3,117.4,111.2,113.8,3.1,3.6,0.625,1.71,18.8,0.321,0.709,0.514,0.156,0.557,0.592,102.9,100.38,83.65,1203,0.508,4,4,8,8,12,3,23,9,13,12,10,4,19,8,20,7,8,12,11,11/22/2022
1610612764,Washington Wizards,12,7,5,0.583,581.0,106.9,107.8,107.3,109.8,-0.5,-2.0,0.619,1.8,18.2,0.246,0.74,0.499,0.138,0.522,0.556,100.1,98.56,82.13,1193,0.502,4,4,8,8,7,28,11,21,14,7,15,24,8,17,8,20,22,23,16,11/22/2022
1610612737,Atlanta Hawks,12,7,5,0.583,586.0,106.5,108.5,107.9,110.0,-1.4,-1.6,0.549,1.74,16.5,0.296,0.73,0.505,0.13,0.499,0.54,104.3,102.31,85.26,1251,0.496,6,5,6,7,8,26,13,21,27,8,25,10,11,11,2,29,28,2,19,11/23/2022
1610612738,Boston Celtics,12,10,2,0.833,581.0,118.0,119.8,109.2,110.6,8.9,9.1,0.643,2.13,20.0,0.218,0.744,0.493,0.128,0.585,0.621,102.1,100.75,83.96,1215,0.542,6,1,1,1,12,1,15,1,9,1,5,29,7,22,1,1,1,11,2,11/23/2022
1610612751,Brooklyn Nets,13,8,5,0.615,624.0,111.3,112.3,103.7,107.7,7.6,4.6,0.678,1.79,20.6,0.216,0.679,0.477,0.158,0.578,0.61,100.6,98.35,81.96,1278,0.551,1,4,6,6,2,12,6,5,4,5,2,30,29,26,20,4,3,26,1,11/23/2022
1610612766,Charlotte Hornets,13,2,11,0.154,639.0,100.6,103.0,109.6,112.2,-9.0,-9.2,0.599,1.54,16.8,0.315,0.704,0.496,0.152,0.487,0.517,101.8,99.38,82.82,1327,0.449,1,28,29,29,1,30,18,29,17,24,24,5,23,17,16,30,30,20,28,11/23/2022
1610612741,Chicago Bulls,11,5,6,0.455,528.0,108.8,110.1,108.1,110.0,0.6,0.2,0.611,1.64,18.6,0.254,0.743,0.503,0.155,0.547,0.582,101.9,100.41,83.67,1106,0.503,21,22,16,22,23,16,12,17,15,16,12,21,8,12,17,14,13,14,15,11/23/2022
1610612739,Cleveland Cavaliers,12,7,5,0.583,591.0,113.1,114.8,107.9,109.1,5.2,5.7,0.593,1.59,18.1,0.284,0.749,0.525,0.156,0.559,0.599,98.3,97.02,80.85,1196,0.538,6,5,6,7,6,5,8,4,19,19,15,15,6,5,18,8,7,28,3,11/23/2022
1610612742,Dallas Mavericks,11,6,5,0.545,528.0,107.7,109.6,107.6,109.3,0.1,0.3,0.572,1.72,16.9,0.23,0.721,0.466,0.132,0.539,0.569,97.0,95.36,79.47,1049,0.49,21,13,6,12,23,19,9,16,25,10,21,28,17,30,3,15,19,30,22,11/23/2022
1610612743,Denver Nuggets,11,7,4,0.636,533.0,112.4,115.6,112.3,113.0,0.2,2.5,0.656,1.68,20.1,0.293,0.756,0.525,0.169,0.572,0.603,100.2,98.52,82.1,1092,0.515,21,5,4,5,21,4,23,12,5,13,4,11,2,4,24,5,6,24,10,11/23/2022
1610612765,Detroit Pistons,13,3,10,0.231,624.0,106.8,109.2,114.4,116.4,-7.6,-7.1,0.536,1.45,15.3,0.291,0.697,0.489,0.143,0.504,0.553,101.7,99.73,83.11,1298,0.449,1,27,28,27,2,22,29,28,30,28,30,12,25,24,11,26,23,18,29,11/23/2022
1610612744,Golden State Warriors,12,6,6,0.5,576.0,110.2,112.6,109.9,112.6,0.3,0.0,0.711,1.7,21.0,0.234,0.696,0.476,0.172,0.582,0.608,104.2,101.88,84.9,1222,0.498,6,13,16,17,18,10,20,18,1,12,1,27,28,27,26,3,5,6,17,11/23/2022
1610612745,Houston Rockets,10,2,8,0.2,480.0,104.5,107.9,111.9,113.6,-7.4,-5.7,0.595,1.19,16.2,0.332,0.709,0.518,0.189,0.517,0.56,102.3,99.9,83.25,999,0.475,28,28,26,28,29,28,24,27,18,30,26,2,18,6,30,23,22,17,27,11/23/2022
1610612754,Indiana Pacers,10,7,3,0.7,480.0,109.1,111.8,106.2,107.5,2.9,4.2,0.694,1.59,19.6,0.289,0.699,0.495,0.174,0.552,0.587,103.8,101.9,84.92,1018,0.517,28,5,2,3,29,14,5,7,2,20,7,13,24,18,27,11,11,5,8,11/23/2022
1610612746,LA Clippers,13,9,4,0.692,624.0,108.4,110.0,104.7,106.9,3.7,3.1,0.583,1.48,17.5,0.24,0.73,0.5,0.158,0.559,0.591,100.6,98.77,82.31,1284,0.517,1,2,4,4,2,17,2,9,21,27,17,25,12,16,21,9,9,22,9,11/23/2022
1610612747,Los Angeles Lakers,10,4,6,0.4,485.0,109.5,110.3,110.4,112.9,-0.9,-2.6,0.581,1.62,17.3,0.245,0.738,0.501,0.144,0.533,0.58,103.7,102.19,85.15,1033,0.494,28,24,16,24,28,15,22,23,22,17,19,22,9,14,13,17,14,3,20,11/23/2022
1610612763,Memphis Grizzlies,12,6,6,0.5,581.0,106.9,109.1,106.9,108.4,0.0,0.6,0.579,1.67,16.8,0.323,0.752,0.529,0.142,0.508,0.536,102.5,100.79,83.99,1221,0.498,6,13,16,17,12,23,7,14,23,14,23,3,3,2,10,25,29,10,18,11/23/2022
1610612748,Miami Heat,12,6,6,0.5,586.0,107.3,109.5,107.0,109.9,0.3,-0.4,0.624,1.66,17.5,0.264,0.735,0.492,0.144,0.514,0.563,99.9,97.56,81.3,1192,0.494,6,13,16,17,8,21,11,19,14,15,18,19,10,23,14,24,21,27,21,11/23/2022
1610612749,Milwaukee Bucks,12,7,5,0.583,586.0,105.5,108.3,106.1,107.2,-0.7,1.1,0.602,1.49,16.9,0.312,0.761,0.531,0.159,0.517,0.549,102.3,100.42,83.69,1227,0.512,6,5,6,7,8,27,4,13,16,26,20,7,1,1,22,22,25,13,11,11/23/2022
1610612750,Minnesota Timberwolves,11,6,5,0.545,528.0,110.3,112.4,109.3,111.9,1.0,0.5,0.687,1.61,20.4,0.243,0.708,0.494,0.175,0.569,0.608,103.8,101.59,84.66,1114,0.521,21,13,6,12,23,11,17,15,3,18,3,23,21,21,28,6,4,7,7,11/23/2022
1610612740,New Orleans Pelicans,12,7,5,0.583,586.0,113.2,114.2,105.7,107.1,7.5,7.1,0.627,1.89,19.1,0.28,0.75,0.514,0.141,0.554,0.586,102.1,101.0,84.16,1231,0.532,6,5,6,7,8,7,3,2,12,4,8,16,5,7,7,10,12,9,4,11/23/2022
1610612752,New York Knicks,12,6,6,0.5,576.0,107.0,109.5,111.5,114.3,-4.5,-4.7,0.573,1.55,16.2,0.3,0.697,0.495,0.144,0.5,0.551,103.7,101.21,84.34,1217,0.476,6,13,16,17,18,20,25,26,24,22,27,9,26,19,12,27,24,8,26,11/23/2022
1610612760,Oklahoma City Thunder,12,4,8,0.333,591.0,111.7,112.9,113.2,115.6,-1.5,-2.7,0.565,1.77,17.7,0.267,0.669,0.469,0.137,0.552,0.579,104.4,102.78,85.65,1267,0.479,6,24,26,26,6,9,28,24,26,7,16,18,30,29,5,12,15,1,25,11/23/2022
1610612753,Orlando Magic,11,4,7,0.364,533.0,109.4,111.8,111.4,115.2,-2.0,-3.4,0.543,1.22,16.2,0.31,0.723,0.526,0.18,0.547,0.589,102.1,99.29,82.74,1102,0.485,21,24,24,25,21,13,27,25,28,29,28,8,15,3,29,13,10,21,23,11/23/2022
1610612755,Philadelphia 76ers,11,6,5,0.545,528.0,106.9,108.7,103.9,106.0,3.0,2.7,0.585,1.52,16.9,0.242,0.723,0.481,0.149,0.526,0.569,101.5,99.64,83.03,1094,0.502,21,13,6,12,23,24,1,10,20,25,22,24,14,25,15,20,18,19,16,11/23/2022
1610612756,Phoenix Suns,11,6,5,0.545,528.0,111.8,114.8,107.2,110.2,4.6,4.5,0.636,1.94,19.0,0.312,0.709,0.506,0.139,0.537,0.571,101.2,98.5,82.08,1084,0.521,21,13,6,12,23,6,14,6,10,3,10,6,19,10,6,16,16,25,6,11/23/2022
1610612757,Portland Trail Blazers,12,5,7,0.417,576.0,107.2,110.0,111.0,112.4,-3.9,-2.4,0.653,1.55,18.4,0.284,0.722,0.5,0.166,0.532,0.57,98.4,96.5,80.42,1157,0.482,6,22,24,23,18,18,19,22,6,23,14,14,16,15,23,18,17,29,24,11/23/2022
1610612758,Sacramento Kings,12,9,3,0.75,581.0,116.0,118.7,111.2,112.8,4.7,5.9,0.65,1.95,19.9,0.255,0.75,0.502,0.141,0.582,0.62,104.0,102.11,85.09,1238,0.526,6,2,2,2,12,2,21,3,8,2,6,20,4,13,8,2,2,4,5,11/23/2022
1610612759,San Antonio Spurs,12,1,11,0.083,581.0,101.8,103.9,117.4,120.2,-15.6,-16.3,0.653,1.55,18.9,0.277,0.706,0.474,0.171,0.521,0.542,102.8,100.63,83.86,1218,0.418,6,30,29,30,12,29,30,30,7,21,11,17,22,28,25,21,27,12,30,11/23/2022
1610612761,Toronto Raptors,12,6,6,0.5,581.0,111.2,114.0,109.6,110.7,1.6,3.3,0.54,1.7,15.9,0.36,0.696,0.512,0.133,0.5,0.544,102.1,100.25,83.55,1212,0.503,6,13,16,17,12,8,16,8,29,11,29,1,27,9,4,27,26,15,14,11/23/2022
1610612762,Utah Jazz,13,7,6,0.538,624.0,114.4,117.6,112.2,115.1,2.2,2.6,0.635,1.73,19.0,0.319,0.708,0.513,0.157,0.56,0.595,102.7,100.0,83.33,1299,0.505,1,5,16,16,2,3,26,11,11,9,9,4,20,8,19,7,8,16,13,11/23/2022
1610612764,Washington Wizards,12,7,5,0.583,581.0,107.4,108.5,107.1,109.6,0.3,-1.1,0.624,1.79,18.5,0.238,0.729,0.494,0.141,0.532,0.564,100.5,98.77,82.31,1195,0.51,6,5,6,7,12,25,10,20,13,6,13,26,13,20,9,19,20,23,12,11/23/2022
1610612737,Atlanta Hawks,11,7,4,0.636,538.0,106.9,108.7,105.7,107.8,1.2,0.9,0.536,1.77,16.2,0.3,0.736,0.508,0.126,0.496,0.537,104.2,102.25,85.2,1148,0.509,15,4,4,5,15,25,6,15,30,8,27,10,10,10,1,28,28,2,13,11/24/2022
1610612738,Boston Celtics,12,10,2,0.833,581.0,118.0,119.8,109.2,110.6,8.9,9.1,0.643,2.13,20.0,0.218,0.744,0.493,0.128,0.585,0.621,102.1,100.75,83.96,1215,0.542,1,1,1,1,6,1,15,1,9,1,6,29,7,21,2,2,2,10,2,11/24/2022
