TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612751,Brooklyn Nets,18,10,8,0.556,879.0,310.0,184.0,264.0,862.0,322.0,294.0,231.0,920.0,1,5,12,1,1,6,23,3,2,27,30,26,30,01/24/2021
1610612766,Charlotte Hornets,16,7,9,0.438,768.0,319.0,179.0,254.0,720.0,297.0,215.0,230.0,738.0,8,18,18,18,16,3,25,5,19,24,22,25,14,01/24/2021
1610612741,Chicago Bulls,16,7,9,0.438,773.0,271.0,197.0,182.0,742.0,333.0,177.0,195.0,752.0,8,18,18,18,12,16,16,18,12,30,6,9,17,01/24/2021
1610612739,Cleveland Cavaliers,16,8,8,0.5,788.0,337.0,200.0,217.0,846.0,290.0,174.0,219.0,714.0,8,12,12,1,9,1,14,12,4,21,5,20,9,01/24/2021
1610612742,Dallas Mavericks,16,8,8,0.5,773.0,239.0,164.0,216.0,722.0,239.0,223.0,194.0,732.0,8,12,12,1,12,27,28,13,17,5,26,8,13,01/24/2021
1610612743,Denver Nuggets,16,9,7,0.563,793.0,306.0,243.0,175.0,822.0,281.0,166.0,204.0,738.0,8,7,9,1,8,8,3,24,7,17,3,15,14,01/24/2021
1610612765,Detroit Pistons,16,3,13,0.188,788.0,307.0,221.0,167.0,724.0,260.0,208.0,187.0,738.0,8,29,30,18,9,7,7,25,16,9,17,6,14,01/24/2021
1610612744,Golden State Warriors,16,8,8,0.5,768.0,275.0,184.0,220.0,692.0,294.0,235.0,221.0,722.0,8,12,12,1,16,14,23,11,25,23,28,22,10,01/24/2021
1610612745,Houston Rockets,15,6,9,0.4,725.0,290.0,185.0,180.0,754.0,280.0,215.0,232.0,726.0,21,23,18,18,22,10,22,20,9,15,22,27,12,01/24/2021
1610612754,Indiana Pacers,16,9,7,0.563,778.0,314.0,186.0,247.0,876.0,243.0,196.0,195.0,768.0,8,7,9,1,11,5,21,7,1,6,12,9,22,01/24/2021
1610612746,LA Clippers,17,13,4,0.765,816.0,329.0,217.0,197.0,698.0,266.0,167.0,211.0,764.0,3,1,1,1,6,2,9,17,24,11,4,17,20,01/24/2021
1610612747,Los Angeles Lakers,17,13,4,0.765,816.0,279.0,257.0,242.0,828.0,284.0,198.0,222.0,816.0,3,1,1,1,6,12,1,8,6,20,13,23,27,01/24/2021
1610612763,Memphis Grizzlies,13,7,6,0.538,629.0,246.0,189.0,206.0,708.0,226.0,133.0,178.0,582.0,29,18,5,1,29,25,20,15,20,4,2,4,2,01/24/2021
1610612748,Miami Heat,15,6,9,0.4,725.0,267.0,142.0,180.0,652.0,325.0,181.0,201.0,582.0,21,23,18,18,22,17,29,20,26,28,9,14,2,01/24/2021
1610612749,Milwaukee Bucks,16,10,6,0.625,768.0,274.0,233.0,257.0,748.0,280.0,189.0,144.0,656.0,8,5,5,1,16,15,6,4,10,15,11,3,6,01/24/2021
1610612750,Minnesota Timberwolves,15,4,11,0.267,725.0,250.0,200.0,178.0,736.0,267.0,213.0,215.0,772.0,21,28,29,18,22,21,14,22,14,12,20,18,23,01/24/2021
1610612740,New Orleans Pelicans,15,5,10,0.333,725.0,213.0,217.0,177.0,742.0,290.0,181.0,199.0,628.0,21,27,25,18,22,30,9,23,12,21,9,12,4,01/24/2021
1610612752,New York Knicks,18,8,10,0.444,864.0,254.0,234.0,130.0,852.0,303.0,208.0,222.0,790.0,1,12,25,18,2,19,5,30,3,26,17,23,25,01/24/2021
1610612760,Oklahoma City Thunder,15,6,9,0.4,725.0,216.0,116.0,160.0,708.0,268.0,214.0,134.0,754.0,21,23,18,18,22,28,30,27,20,13,21,2,18,01/24/2021
1610612753,Orlando Magic,17,7,10,0.412,821.0,243.0,243.0,155.0,722.0,268.0,177.0,216.0,810.0,3,18,25,18,3,26,3,28,17,13,6,19,26,01/24/2021
1610612755,Philadelphia 76ers,17,12,5,0.706,821.0,284.0,220.0,284.0,784.0,331.0,233.0,300.0,756.0,3,3,4,1,3,11,8,1,8,29,27,30,19,01/24/2021
1610612756,Phoenix Suns,15,8,7,0.533,740.0,214.0,179.0,163.0,586.0,243.0,204.0,189.0,722.0,21,12,9,1,21,29,25,26,28,6,15,7,10,01/24/2021
1610612757,Portland Trail Blazers,15,9,6,0.6,725.0,256.0,195.0,222.0,552.0,221.0,207.0,232.0,696.0,21,7,5,1,22,18,17,10,29,3,16,27,7,01/24/2021
1610612758,Sacramento Kings,16,6,10,0.375,773.0,250.0,195.0,225.0,842.0,297.0,212.0,232.0,840.0,8,23,25,18,12,21,17,9,5,24,19,27,29,01/24/2021
1610612759,San Antonio Spurs,17,9,8,0.529,821.0,304.0,203.0,250.0,746.0,197.0,239.0,207.0,820.0,3,7,12,1,3,9,13,6,11,1,29,16,28,01/24/2021
1610612761,Toronto Raptors,16,7,9,0.438,768.0,318.0,204.0,267.0,636.0,283.0,217.0,199.0,646.0,8,18,18,18,16,4,12,2,27,19,24,12,5,01/24/2021
1610612762,Utah Jazz,16,12,4,0.75,768.0,249.0,214.0,204.0,708.0,282.0,177.0,197.0,778.0,8,3,1,1,16,23,11,16,20,18,6,11,24,01/24/2021
1610612764,Washington Wizards,12,3,9,0.25,576.0,247.0,167.0,132.0,540.0,201.0,132.0,133.0,552.0,30,29,18,18,30,24,27,29,30,2,1,1,1,01/24/2021
1610612737,Atlanta Hawks,16,8,8,0.5,773.0,251.0,247.0,182.0,730.0,254.0,202.0,186.0,766.0,17,13,12,1,17,23,4,22,22,7,12,5,12,01/25/2021
1610612738,Boston Celtics,16,10,6,0.625,768.0,312.0,196.0,225.0,744.0,283.0,237.0,239.0,748.0,17,6,4,1,23,10,18,13,19,14,26,27,10,01/25/2021
1610612751,Brooklyn Nets,19,11,8,0.579,927.0,328.0,195.0,276.0,900.0,332.0,304.0,237.0,952.0,1,5,12,1,1,6,20,3,3,27,30,24,30,01/25/2021
1610612766,Charlotte Hornets,17,7,10,0.412,816.0,334.0,192.0,270.0,770.0,317.0,230.0,247.0,780.0,6,19,21,16,13,3,23,4,12,25,22,28,16,01/25/2021
1610612741,Chicago Bulls,17,7,10,0.412,821.0,290.0,216.0,201.0,790.0,368.0,183.0,208.0,796.0,6,19,21,16,10,14,14,17,10,30,7,11,22,01/25/2021
1610612739,Cleveland Cavaliers,17,8,9,0.471,836.0,352.0,222.0,233.0,906.0,312.0,196.0,232.0,766.0,6,13,16,16,7,1,9,10,2,24,11,19,12,01/25/2021
1610612742,Dallas Mavericks,17,8,9,0.471,821.0,257.0,178.0,233.0,774.0,246.0,236.0,210.0,774.0,6,13,16,16,10,21,27,10,11,6,25,12,14,01/25/2021
1610612743,Denver Nuggets,17,10,7,0.588,841.0,313.0,256.0,191.0,864.0,299.0,180.0,221.0,790.0,6,6,8,1,6,9,3,20,5,20,5,17,20,01/25/2021
1610612765,Detroit Pistons,17,4,13,0.235,836.0,323.0,236.0,175.0,754.0,293.0,231.0,198.0,786.0,6,28,30,16,7,7,6,26,14,18,23,8,18,01/25/2021
1610612744,Golden State Warriors,17,9,8,0.529,816.0,299.0,196.0,238.0,736.0,319.0,256.0,237.0,780.0,6,10,12,1,13,13,18,9,21,26,29,24,16,01/25/2021
1610612745,Houston Rockets,15,6,9,0.4,725.0,290.0,185.0,180.0,754.0,280.0,215.0,232.0,726.0,26,24,16,16,27,14,25,23,14,11,17,19,8,01/25/2021
1610612754,Indiana Pacers,17,10,7,0.588,826.0,341.0,193.0,264.0,920.0,257.0,212.0,212.0,812.0,6,6,8,1,9,2,22,5,1,8,15,14,24,01/25/2021
1610612746,LA Clippers,17,13,4,0.765,816.0,329.0,217.0,197.0,698.0,266.0,167.0,211.0,764.0,6,2,1,1,13,5,12,18,25,9,3,13,11,01/25/2021
1610612747,Los Angeles Lakers,18,14,4,0.778,864.0,301.0,279.0,255.0,880.0,299.0,220.0,238.0,876.0,2,1,1,1,4,12,1,7,4,20,18,26,29,01/25/2021
1610612763,Memphis Grizzlies,13,7,6,0.538,629.0,246.0,189.0,206.0,708.0,226.0,133.0,178.0,582.0,29,19,4,1,29,27,24,15,23,3,2,4,2,01/25/2021
1610612748,Miami Heat,16,6,10,0.375,773.0,277.0,152.0,186.0,684.0,343.0,192.0,213.0,620.0,17,24,21,16,17,16,29,21,26,28,10,15,3,01/25/2021
1610612749,Milwaukee Bucks,16,10,6,0.625,768.0,274.0,233.0,257.0,748.0,280.0,189.0,144.0,656.0,17,6,4,1,23,18,8,6,17,11,8,3,5,01/25/2021
1610612750,Minnesota Timberwolves,16,4,12,0.25,773.0,275.0,221.0,194.0,794.0,291.0,225.0,233.0,816.0,17,28,29,16,17,17,10,19,9,17,20,23,25,01/25/2021
1610612740,New Orleans Pelicans,15,5,10,0.333,725.0,213.0,217.0,177.0,742.0,290.0,181.0,199.0,628.0,26,27,21,16,27,30,12,24,20,16,6,9,4,01/25/2021
1610612752,New York Knicks,18,8,10,0.444,864.0,254.0,234.0,130.0,852.0,303.0,208.0,222.0,790.0,2,13,21,16,4,22,7,30,6,22,14,18,20,01/25/2021
1610612760,Oklahoma City Thunder,16,7,9,0.438,773.0,225.0,135.0,177.0,754.0,276.0,234.0,138.0,800.0,17,19,16,16,17,28,30,24,14,10,24,2,23,01/25/2021
1610612753,Orlando Magic,18,8,10,0.444,869.0,263.0,258.0,172.0,764.0,283.0,190.0,232.0,860.0,2,13,21,16,2,20,2,27,13,14,9,19,28,01/25/2021
1610612755,Philadelphia 76ers,18,12,6,0.667,869.0,317.0,243.0,295.0,832.0,347.0,248.0,308.0,786.0,2,3,4,1,2,8,5,1,8,29,28,30,18,01/25/2021
1610612756,Phoenix Suns,15,8,7,0.533,740.0,214.0,179.0,163.0,586.0,243.0,204.0,189.0,722.0,26,13,8,1,26,29,26,28,29,5,13,6,7,01/25/2021
1610612757,Portland Trail Blazers,16,9,7,0.563,773.0,264.0,215.0,226.0,598.0,230.0,226.0,249.0,742.0,17,10,8,1,17,19,15,12,28,4,21,29,9,01/25/2021
1610612758,Sacramento Kings,16,6,10,0.375,773.0,250.0,195.0,225.0,842.0,297.0,212.0,232.0,840.0,17,24,21,16,17,24,20,13,7,19,15,19,27,01/25/2021
1610612759,San Antonio Spurs,17,9,8,0.529,821.0,304.0,203.0,250.0,746.0,197.0,239.0,207.0,820.0,6,10,12,1,10,11,17,8,18,1,27,10,26,01/25/2021
1610612761,Toronto Raptors,17,7,10,0.412,816.0,332.0,220.0,284.0,680.0,310.0,224.0,216.0,690.0,6,19,21,16,13,4,11,2,27,23,19,16,6,01/25/2021
1610612762,Utah Jazz,16,12,4,0.75,768.0,249.0,214.0,204.0,708.0,282.0,177.0,197.0,778.0,17,3,1,1,23,25,16,16,23,13,4,7,15,01/25/2021
1610612764,Washington Wizards,12,3,9,0.25,576.0,247.0,167.0,132.0,540.0,201.0,132.0,133.0,552.0,30,30,16,16,30,26,28,29,30,2,1,1,1,01/25/2021
1610612737,Atlanta Hawks,17,9,8,0.529,821.0,263.0,254.0,198.0,776.0,271.0,215.0,194.0,812.0,7,10,12,1,11,20,4,19,12,8,15,6,21,01/26/2021
1610612738,Boston Celtics,16,10,6,0.625,768.0,312.0,196.0,225.0,744.0,283.0,237.0,239.0,748.0,19,6,4,1,25,11,18,13,21,12,26,26,9,01/26/2021
1610612751,Brooklyn Nets,19,11,8,0.579,927.0,328.0,195.0,276.0,900.0,332.0,304.0,237.0,952.0,1,5,12,1,1,6,20,3,3,27,30,23,30,01/26/2021
1610612766,Charlotte Hornets,17,7,10,0.412,816.0,334.0,192.0,270.0,770.0,317.0,230.0,247.0,780.0,7,19,20,16,15,4,23,4,14,25,22,28,13,01/26/2021
1610612741,Chicago Bulls,17,7,10,0.412,821.0,290.0,216.0,201.0,790.0,368.0,183.0,208.0,796.0,7,19,20,16,11,15,15,18,11,30,6,11,18,01/26/2021
1610612739,Cleveland Cavaliers,17,8,9,0.471,836.0,352.0,222.0,233.0,906.0,312.0,196.0,232.0,766.0,7,14,16,16,8,1,11,10,2,23,11,19,11,01/26/2021
1610612742,Dallas Mavericks,17,8,9,0.471,821.0,257.0,178.0,233.0,774.0,246.0,236.0,210.0,774.0,7,14,16,16,11,25,28,10,13,6,25,12,12,01/26/2021
1610612743,Denver Nuggets,17,10,7,0.588,841.0,313.0,256.0,191.0,864.0,299.0,180.0,221.0,790.0,7,6,8,1,7,10,3,22,6,20,4,16,17,01/26/2021
1610612765,Detroit Pistons,17,4,13,0.235,836.0,323.0,236.0,175.0,754.0,293.0,231.0,198.0,786.0,7,28,30,16,8,7,7,26,16,17,23,7,15,01/26/2021
1610612744,Golden State Warriors,17,9,8,0.529,816.0,299.0,196.0,238.0,736.0,319.0,256.0,237.0,780.0,7,10,12,1,15,14,18,9,24,26,29,23,13,01/26/2021
1610612745,Houston Rockets,16,7,9,0.438,773.0,314.0,192.0,192.0,796.0,295.0,229.0,242.0,762.0,19,19,16,16,19,9,23,21,9,18,21,27,10,01/26/2021
1610612754,Indiana Pacers,17,10,7,0.588,826.0,341.0,193.0,264.0,920.0,257.0,212.0,212.0,812.0,7,6,8,1,10,3,22,5,1,7,13,13,21,01/26/2021
1610612746,LA Clippers,18,13,5,0.722,864.0,346.0,230.0,205.0,744.0,278.0,174.0,227.0,810.0,3,2,3,1,5,2,9,17,21,10,3,18,20,01/26/2021
1610612747,Los Angeles Lakers,18,14,4,0.778,864.0,301.0,279.0,255.0,880.0,299.0,220.0,238.0,876.0,3,1,1,1,5,13,1,7,5,20,16,25,29,01/26/2021
1610612763,Memphis Grizzlies,13,7,6,0.538,629.0,246.0,189.0,206.0,708.0,226.0,133.0,178.0,582.0,29,19,4,1,29,27,25,15,25,3,1,4,1,01/26/2021
1610612748,Miami Heat,16,6,10,0.375,773.0,277.0,152.0,186.0,684.0,343.0,192.0,213.0,620.0,19,25,20,16,19,16,29,23,26,28,10,14,3,01/26/2021
1610612749,Milwaukee Bucks,16,10,6,0.625,768.0,274.0,233.0,257.0,748.0,280.0,189.0,144.0,656.0,19,6,4,1,25,18,8,6,19,11,7,2,5,01/26/2021
1610612750,Minnesota Timberwolves,16,4,12,0.25,773.0,275.0,221.0,194.0,794.0,291.0,225.0,233.0,816.0,19,28,29,16,19,17,12,20,10,16,19,22,23,01/26/2021
1610612740,New Orleans Pelicans,15,5,10,0.333,725.0,213.0,217.0,177.0,742.0,290.0,181.0,199.0,628.0,27,27,20,16,28,30,14,24,23,15,5,8,4,01/26/2021
1610612752,New York Knicks,19,8,11,0.421,912.0,260.0,247.0,137.0,892.0,315.0,220.0,224.0,834.0,1,14,28,16,2,24,5,30,4,24,16,17,26,01/26/2021
1610612760,Oklahoma City Thunder,16,7,9,0.438,773.0,225.0,135.0,177.0,754.0,276.0,234.0,138.0,800.0,19,19,16,16,19,28,30,24,16,9,24,1,19,01/26/2021
1610612753,Orlando Magic,18,8,10,0.444,869.0,263.0,258.0,172.0,764.0,283.0,190.0,232.0,860.0,3,14,20,16,3,20,2,27,15,12,8,19,28,01/26/2021
1610612755,Philadelphia 76ers,18,12,6,0.667,869.0,317.0,243.0,295.0,832.0,347.0,248.0,308.0,786.0,3,4,4,1,3,8,6,1,8,29,28,30,15,01/26/2021
1610612756,Phoenix Suns,15,8,7,0.533,740.0,214.0,179.0,163.0,586.0,243.0,204.0,189.0,722.0,27,14,8,1,27,29,27,28,29,5,12,5,7,01/26/2021
1610612757,Portland Trail Blazers,16,9,7,0.563,773.0,264.0,215.0,226.0,598.0,230.0,226.0,249.0,742.0,19,10,8,1,19,19,16,12,28,4,20,29,8,01/26/2021
1610612758,Sacramento Kings,16,6,10,0.375,773.0,250.0,195.0,225.0,842.0,297.0,212.0,232.0,840.0,19,25,20,16,19,26,20,13,7,19,13,19,27,01/26/2021
1610612759,San Antonio Spurs,17,9,8,0.529,821.0,304.0,203.0,250.0,746.0,197.0,239.0,207.0,820.0,7,10,12,1,11,12,17,8,20,1,27,10,25,01/26/2021
1610612761,Toronto Raptors,17,7,10,0.412,816.0,332.0,220.0,284.0,680.0,310.0,224.0,216.0,690.0,7,19,20,16,15,5,13,2,27,22,18,15,6,01/26/2021
1610612762,Utah Jazz,17,13,4,0.765,816.0,261.0,226.0,206.0,752.0,288.0,190.0,204.0,818.0,7,2,1,1,15,23,10,15,18,14,8,9,24,01/26/2021
1610612764,Washington Wizards,13,3,10,0.231,624.0,262.0,181.0,142.0,576.0,225.0,139.0,145.0,594.0,29,30,20,16,30,22,26,29,30,2,2,3,2,01/26/2021
1610612737,Atlanta Hawks,18,9,9,0.5,874.0,270.0,266.0,201.0,834.0,284.0,234.0,217.0,886.0,6,12,15,1,9,23,4,20,10,9,17,10,26,01/27/2021
1610612738,Boston Celtics,17,10,7,0.588,816.0,334.0,213.0,234.0,796.0,297.0,249.0,242.0,802.0,18,9,7,1,23,9,21,13,17,13,25,22,11,01/27/2021
1610612751,Brooklyn Nets,20,12,8,0.6,980.0,341.0,214.0,299.0,974.0,339.0,316.0,240.0,1010.0,1,5,11,1,1,7,20,2,1,26,30,21,30,01/27/2021
1610612766,Charlotte Hornets,18,7,11,0.389,864.0,351.0,217.0,280.0,812.0,331.0,244.0,263.0,830.0,6,20,23,17,13,3,15,4,12,25,22,29,17,01/27/2021
1610612741,Chicago Bulls,17,7,10,0.412,821.0,290.0,216.0,201.0,790.0,368.0,183.0,208.0,796.0,18,20,19,17,18,17,16,20,19,29,4,7,10,01/27/2021
1610612739,Cleveland Cavaliers,18,9,9,0.5,884.0,382.0,237.0,249.0,972.0,329.0,205.0,237.0,812.0,6,12,15,1,7,1,11,10,2,24,9,20,13,01/27/2021
1610612742,Dallas Mavericks,18,8,10,0.444,869.0,269.0,190.0,248.0,822.0,260.0,248.0,223.0,820.0,6,15,19,17,11,24,26,11,11,6,24,13,15,01/27/2021
1610612743,Denver Nuggets,18,11,7,0.611,889.0,342.0,270.0,204.0,914.0,309.0,184.0,230.0,818.0,6,6,7,1,6,6,3,19,5,18,5,17,14,01/27/2021
1610612765,Detroit Pistons,18,4,14,0.222,884.0,340.0,245.0,180.0,800.0,323.0,246.0,214.0,852.0,6,28,30,17,7,8,8,26,14,22,23,8,21,01/27/2021
1610612744,Golden State Warriors,18,10,8,0.556,864.0,320.0,206.0,259.0,790.0,342.0,273.0,254.0,824.0,6,9,11,1,13,11,23,8,19,27,29,26,16,01/27/2021
1610612745,Houston Rockets,16,7,9,0.438,773.0,314.0,192.0,192.0,796.0,295.0,229.0,242.0,762.0,25,20,15,17,26,14,25,25,17,11,15,22,9,01/27/2021
1610612754,Indiana Pacers,18,11,7,0.611,874.0,355.0,207.0,280.0,970.0,274.0,237.0,222.0,854.0,6,6,7,1,9,2,22,4,3,7,20,12,22,01/27/2021
1610612746,LA Clippers,18,13,5,0.722,864.0,346.0,230.0,205.0,744.0,278.0,174.0,227.0,810.0,6,3,2,1,13,4,14,18,24,8,3,16,12,01/27/2021
1610612747,Los Angeles Lakers,19,14,5,0.737,912.0,316.0,291.0,268.0,942.0,311.0,235.0,259.0,926.0,2,1,2,1,4,13,1,7,4,19,18,28,29,01/27/2021
1610612763,Memphis Grizzlies,13,7,6,0.538,629.0,246.0,189.0,206.0,708.0,226.0,133.0,178.0,582.0,30,20,4,1,30,27,27,17,26,2,1,4,1,01/27/2021
1610612748,Miami Heat,17,6,11,0.353,821.0,287.0,156.0,195.0,712.0,372.0,206.0,226.0,670.0,18,26,23,17,18,18,29,23,25,30,10,15,4,01/27/2021
1610612749,Milwaukee Bucks,17,11,6,0.647,816.0,291.0,252.0,274.0,788.0,293.0,204.0,144.0,682.0,18,6,4,1,23,16,6,6,22,10,8,1,5,01/27/2021
1610612750,Minnesota Timberwolves,17,4,13,0.235,821.0,298.0,238.0,211.0,838.0,312.0,235.0,254.0,870.0,18,28,29,17,18,15,9,16,9,20,18,26,24,01/27/2021
1610612740,New Orleans Pelicans,16,6,10,0.375,773.0,229.0,237.0,198.0,790.0,303.0,189.0,205.0,668.0,25,26,19,17,26,30,11,22,19,15,6,5,3,01/27/2021
1610612752,New York Knicks,19,8,11,0.421,912.0,260.0,247.0,137.0,892.0,315.0,220.0,224.0,834.0,2,15,23,17,4,26,7,30,7,21,13,14,18,01/27/2021
1610612760,Oklahoma City Thunder,17,8,9,0.471,821.0,233.0,140.0,195.0,782.0,296.0,252.0,146.0,836.0,18,15,15,17,18,29,30,23,23,12,26,2,19,01/27/2021
1610612753,Orlando Magic,19,8,11,0.421,917.0,271.0,277.0,176.0,810.0,306.0,211.0,247.0,914.0,2,15,23,17,2,22,2,27,13,17,12,24,28,01/27/2021
1610612755,Philadelphia 76ers,19,13,6,0.684,917.0,329.0,258.0,316.0,882.0,362.0,260.0,321.0,848.0,2,3,4,1,2,10,5,1,8,28,28,30,20,01/27/2021
1610612756,Phoenix Suns,16,8,8,0.5,788.0,234.0,197.0,171.0,622.0,251.0,209.0,207.0,750.0,25,15,11,1,25,28,24,28,28,5,11,6,8,01/27/2021
1610612757,Portland Trail Blazers,16,9,7,0.563,773.0,264.0,215.0,226.0,598.0,230.0,226.0,249.0,742.0,25,12,7,1,26,25,18,14,30,3,14,25,7,01/27/2021
1610612758,Sacramento Kings,17,7,10,0.412,821.0,273.0,216.0,240.0,896.0,305.0,231.0,236.0,886.0,18,20,19,17,18,21,16,12,6,16,16,19,26,01/27/2021
1610612759,San Antonio Spurs,18,10,8,0.556,869.0,318.0,215.0,253.0,800.0,219.0,256.0,216.0,872.0,6,9,11,1,11,12,18,9,14,1,27,9,25,01/27/2021
1610612761,Toronto Raptors,18,7,11,0.389,864.0,345.0,235.0,284.0,706.0,327.0,243.0,233.0,730.0,6,20,23,17,13,5,13,3,27,23,21,18,6,01/27/2021
1610612762,Utah Jazz,18,14,4,0.778,864.0,275.0,238.0,219.0,798.0,300.0,202.0,219.0,866.0,6,1,1,1,13,19,9,15,16,14,7,11,23,01/27/2021
1610612764,Washington Wizards,14,3,11,0.214,672.0,275.0,189.0,148.0,616.0,241.0,159.0,166.0,642.0,29,30,23,17,29,19,27,29,29,4,2,3,2,01/27/2021
1610612737,Atlanta Hawks,18,9,9,0.5,874.0,270.0,266.0,201.0,834.0,284.0,234.0,217.0,886.0,9,12,14,1,11,24,4,22,12,8,15,8,25,01/28/2021
1610612738,Boston Celtics,17,10,7,0.588,816.0,334.0,213.0,234.0,796.0,297.0,249.0,242.0,802.0,19,9,7,1,26,11,21,14,19,12,24,20,11,01/28/2021
1610612751,Brooklyn Nets,20,12,8,0.6,980.0,341.0,214.0,299.0,974.0,339.0,316.0,240.0,1010.0,1,5,10,1,1,8,20,2,2,26,30,19,30,01/28/2021
1610612766,Charlotte Hornets,18,7,11,0.389,864.0,351.0,217.0,280.0,812.0,331.0,244.0,263.0,830.0,9,21,23,17,16,5,16,5,15,25,21,26,15,01/28/2021
1610612741,Chicago Bulls,17,7,10,0.412,821.0,290.0,216.0,201.0,790.0,368.0,183.0,208.0,796.0,19,21,19,17,20,18,17,22,20,29,3,6,9,01/28/2021
1610612739,Cleveland Cavaliers,18,9,9,0.5,884.0,382.0,237.0,249.0,972.0,329.0,205.0,237.0,812.0,9,12,14,1,10,1,12,10,3,24,9,18,12,01/28/2021
1610612742,Dallas Mavericks,18,8,10,0.444,869.0,269.0,190.0,248.0,822.0,260.0,248.0,223.0,820.0,9,16,19,17,13,25,26,11,14,5,23,12,14,01/28/2021
1610612743,Denver Nuggets,18,11,7,0.611,889.0,342.0,270.0,204.0,914.0,309.0,184.0,230.0,818.0,9,6,7,1,9,7,3,21,5,17,4,15,13,01/28/2021
1610612765,Detroit Pistons,19,5,14,0.263,932.0,356.0,254.0,190.0,842.0,328.0,254.0,229.0,900.0,3,28,30,17,3,3,6,26,9,23,26,14,27,01/28/2021
1610612744,Golden State Warriors,19,10,9,0.526,912.0,335.0,209.0,274.0,830.0,354.0,284.0,265.0,876.0,3,9,14,1,6,10,22,7,13,27,29,27,24,01/28/2021
1610612745,Houston Rockets,17,8,9,0.471,821.0,338.0,208.0,210.0,842.0,317.0,241.0,254.0,796.0,19,16,14,17,20,9,23,19,9,20,18,24,9,01/28/2021
1610612754,Indiana Pacers,18,11,7,0.611,874.0,355.0,207.0,280.0,970.0,274.0,237.0,222.0,854.0,9,6,7,1,11,4,25,5,4,7,17,10,19,01/28/2021
1610612746,LA Clippers,19,14,5,0.737,912.0,368.0,239.0,222.0,776.0,292.0,187.0,246.0,854.0,3,1,2,1,6,2,9,15,24,9,5,22,19,01/28/2021
1610612747,Los Angeles Lakers,20,14,6,0.7,960.0,321.0,299.0,283.0,990.0,327.0,244.0,269.0,968.0,1,1,3,1,2,13,1,4,1,21,21,29,29,01/28/2021
1610612763,Memphis Grizzlies,13,7,6,0.538,629.0,246.0,189.0,206.0,708.0,226.0,133.0,178.0,582.0,30,21,3,1,30,27,27,20,26,2,1,4,1,01/28/2021
1610612748,Miami Heat,18,6,12,0.333,869.0,301.0,169.0,214.0,756.0,394.0,215.0,243.0,702.0,9,26,28,17,13,15,29,17,25,30,12,21,5,01/28/2021
1610612749,Milwaukee Bucks,17,11,6,0.647,816.0,291.0,252.0,274.0,788.0,293.0,204.0,144.0,682.0,19,6,3,1,26,17,7,7,22,10,8,1,4,01/28/2021
1610612750,Minnesota Timberwolves,17,4,13,0.235,821.0,298.0,238.0,211.0,838.0,312.0,235.0,254.0,870.0,19,29,29,17,20,16,10,18,11,18,16,24,22,01/28/2021
1610612740,New Orleans Pelicans,16,6,10,0.375,773.0,229.0,237.0,198.0,790.0,303.0,189.0,205.0,668.0,28,26,19,17,28,30,12,24,20,14,6,5,3,01/28/2021
1610612752,New York Knicks,19,8,11,0.421,912.0,260.0,247.0,137.0,892.0,315.0,220.0,224.0,834.0,3,16,23,17,6,26,8,30,7,19,13,13,16,01/28/2021
1610612760,Oklahoma City Thunder,17,8,9,0.471,821.0,233.0,140.0,195.0,782.0,296.0,252.0,146.0,836.0,19,16,14,17,20,29,30,25,23,11,25,2,17,01/28/2021
1610612753,Orlando Magic,19,8,11,0.421,917.0,271.0,277.0,176.0,810.0,306.0,211.0,247.0,914.0,3,16,23,17,4,23,2,28,16,16,10,23,28,01/28/2021
1610612755,Philadelphia 76ers,19,13,6,0.684,917.0,329.0,258.0,316.0,882.0,362.0,260.0,321.0,848.0,3,4,3,1,4,12,5,1,8,28,28,30,18,01/28/2021
1610612756,Phoenix Suns,17,9,8,0.529,836.0,246.0,208.0,182.0,674.0,266.0,212.0,222.0,790.0,19,12,10,1,19,27,23,27,28,6,11,10,8,01/28/2021
1610612757,Portland Trail Blazers,17,9,8,0.529,821.0,286.0,227.0,238.0,632.0,254.0,242.0,267.0,788.0,19,12,10,1,20,19,15,13,29,4,19,28,7,01/28/2021
1610612758,Sacramento Kings,17,7,10,0.412,821.0,273.0,216.0,240.0,896.0,305.0,231.0,236.0,886.0,19,21,19,17,20,22,17,12,6,15,14,17,25,01/28/2021
1610612759,San Antonio Spurs,18,10,8,0.556,869.0,318.0,215.0,253.0,800.0,219.0,256.0,216.0,872.0,9,9,10,1,13,14,19,9,17,1,27,7,23,01/28/2021
1610612761,Toronto Raptors,18,7,11,0.389,864.0,345.0,235.0,284.0,706.0,327.0,243.0,233.0,730.0,9,21,23,17,16,6,14,3,27,21,20,16,6,01/28/2021
