TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612754,Indiana Pacers,19,11,8,0.579,48.5,0.615,0.385,0.535,0.057,0.325,0.133,0.14,0.175,0.479,0.543,0.457,0.841,0.159,0.629,0.371,12,6,6,6,6,13,18,7,25,19,6,26,5,3,5,26,15,16,6,25,01/30/2021
1610612746,LA Clippers,20,15,5,0.75,48.0,0.587,0.413,0.462,0.098,0.388,0.104,0.15,0.172,0.364,0.445,0.555,0.884,0.116,0.602,0.398,3,1,2,2,21,18,13,26,9,4,22,17,8,27,28,3,5,26,16,15,01/30/2021
1610612747,Los Angeles Lakers,21,15,6,0.714,48.0,0.646,0.354,0.534,0.096,0.318,0.122,0.148,0.141,0.438,0.498,0.502,0.807,0.193,0.586,0.414,1,1,3,3,21,6,25,8,12,23,11,19,20,9,17,14,19,12,20,11,01/30/2021
1610612763,Memphis Grizzlies,14,8,6,0.571,48.4,0.668,0.332,0.586,0.082,0.293,0.145,0.121,0.178,0.504,0.572,0.428,0.899,0.101,0.654,0.346,30,19,3,9,8,4,27,1,18,28,2,30,3,2,3,28,3,28,4,27,01/30/2021
1610612748,Miami Heat,19,7,12,0.368,48.3,0.551,0.449,0.481,0.085,0.36,0.112,0.159,0.163,0.396,0.551,0.449,0.909,0.091,0.67,0.33,12,24,24,26,15,26,5,22,16,13,19,8,12,22,4,27,2,29,2,29,01/30/2021
1610612749,Milwaukee Bucks,19,11,8,0.579,48.0,0.576,0.424,0.49,0.098,0.381,0.136,0.129,0.138,0.393,0.5,0.5,0.772,0.228,0.593,0.407,12,6,6,6,21,23,8,16,11,5,5,29,24,23,16,15,26,5,18,13,01/30/2021
1610612750,Minnesota Timberwolves,18,4,14,0.222,48.3,0.626,0.374,0.524,0.068,0.32,0.113,0.155,0.163,0.456,0.533,0.467,0.795,0.205,0.609,0.391,21,29,29,29,9,12,19,11,22,21,18,12,13,6,8,23,21,10,14,17,01/30/2021
1610612740,New Orleans Pelicans,18,7,11,0.389,48.3,0.63,0.37,0.54,0.101,0.3,0.119,0.16,0.133,0.439,0.505,0.495,0.774,0.226,0.577,0.423,21,24,19,24,9,10,21,5,8,25,16,7,27,8,14,17,25,6,21,10,01/30/2021
1610612752,New York Knicks,20,9,11,0.45,48.0,0.682,0.318,0.556,0.094,0.279,0.073,0.164,0.138,0.463,0.462,0.538,0.847,0.153,0.558,0.442,3,15,19,18,21,2,29,4,13,30,30,5,23,4,23,8,14,17,27,4,01/30/2021
1610612760,Oklahoma City Thunder,18,8,10,0.444,48.3,0.551,0.449,0.486,0.061,0.371,0.107,0.143,0.125,0.425,0.437,0.563,0.833,0.167,0.571,0.429,21,19,17,20,9,27,4,17,23,6,21,25,30,12,29,2,16,15,26,5,01/30/2021
1610612753,Orlando Magic,20,8,12,0.4,48.3,0.65,0.35,0.533,0.135,0.318,0.089,0.149,0.133,0.399,0.467,0.533,0.847,0.153,0.575,0.425,3,19,24,22,17,5,26,9,2,22,28,18,28,20,20,11,13,18,24,7,01/30/2021
1610612755,Philadelphia 76ers,20,14,6,0.7,48.3,0.646,0.354,0.528,0.125,0.297,0.145,0.175,0.153,0.403,0.462,0.538,0.884,0.116,0.577,0.423,3,4,3,4,17,7,24,10,5,27,1,3,16,18,24,7,4,27,22,9,01/30/2021
1610612756,Phoenix Suns,18,10,8,0.556,49.1,0.57,0.43,0.485,0.126,0.37,0.101,0.145,0.131,0.359,0.533,0.467,0.873,0.127,0.648,0.352,21,11,6,10,2,24,7,19,4,7,23,22,29,29,7,24,6,25,5,26,01/30/2021
1610612757,Portland Trail Blazers,18,10,8,0.556,48.3,0.538,0.462,0.432,0.108,0.416,0.12,0.152,0.151,0.324,0.407,0.593,0.676,0.324,0.512,0.488,21,11,6,10,9,28,3,28,7,3,14,14,17,30,30,1,30,1,30,1,01/30/2021
1610612758,Sacramento Kings,19,8,11,0.421,48.3,0.628,0.372,0.516,0.058,0.328,0.119,0.156,0.144,0.459,0.503,0.497,0.86,0.14,0.609,0.391,12,19,19,21,15,11,20,14,24,16,15,11,19,5,15,16,10,21,13,18,01/30/2021
1610612759,San Antonio Spurs,20,11,9,0.55,48.3,0.673,0.327,0.557,0.156,0.298,0.126,0.145,0.16,0.401,0.495,0.505,0.865,0.135,0.592,0.408,3,6,13,13,17,3,28,3,1,26,10,24,14,19,18,13,7,24,19,12,01/30/2021
1610612761,Toronto Raptors,19,7,12,0.368,48.0,0.522,0.478,0.413,0.052,0.435,0.14,0.152,0.175,0.361,0.456,0.544,0.863,0.137,0.624,0.376,12,24,24,26,21,30,1,30,28,2,4,15,6,28,26,5,8,23,9,22,01/30/2021
1610612762,Utah Jazz,19,15,4,0.789,48.0,0.523,0.477,0.425,0.039,0.444,0.108,0.131,0.136,0.386,0.448,0.552,0.755,0.245,0.574,0.426,12,1,1,1,21,29,2,29,29,1,20,28,25,25,27,4,28,3,25,6,01/30/2021
1610612764,Washington Wizards,15,3,12,0.2,48.0,0.632,0.368,0.513,0.129,0.317,0.088,0.17,0.172,0.384,0.488,0.512,0.929,0.071,0.616,0.384,29,30,24,30,21,9,22,15,3,24,29,4,10,26,19,12,1,30,11,20,01/30/2021
1610612737,Atlanta Hawks,19,10,9,0.526,48.5,0.603,0.397,0.48,0.071,0.328,0.097,0.192,0.133,0.409,0.514,0.486,0.809,0.191,0.606,0.394,17,11,11,15,6,15,16,24,21,17,25,1,26,15,11,20,18,13,14,17,01/31/2021
1610612738,Boston Celtics,18,10,8,0.556,48.0,0.644,0.356,0.54,0.113,0.321,0.121,0.139,0.173,0.426,0.467,0.533,0.73,0.27,0.542,0.458,22,11,6,9,21,8,23,6,6,21,12,27,7,11,21,10,29,2,29,2,01/31/2021
1610612751,Brooklyn Nets,22,13,9,0.591,48.9,0.585,0.415,0.481,0.08,0.363,0.118,0.156,0.136,0.401,0.533,0.467,0.772,0.228,0.613,0.387,1,5,11,6,5,21,10,21,19,12,17,11,24,19,6,25,26,5,11,20,01/31/2021
1610612766,Charlotte Hornets,20,9,11,0.45,48.0,0.587,0.413,0.485,0.072,0.367,0.144,0.147,0.182,0.413,0.645,0.355,0.861,0.139,0.718,0.282,7,15,18,17,21,17,14,18,20,10,3,21,2,14,1,30,9,22,1,30,01/31/2021
1610612741,Chicago Bulls,18,7,11,0.389,48.3,0.586,0.414,0.48,0.083,0.369,0.098,0.151,0.145,0.398,0.522,0.478,0.801,0.199,0.616,0.384,22,25,18,24,9,19,12,23,17,8,24,18,18,20,10,21,20,11,10,21,01/31/2021
1610612739,Cleveland Cavaliers,20,9,11,0.45,49.0,0.689,0.311,0.572,0.053,0.279,0.132,0.148,0.193,0.519,0.513,0.487,0.82,0.18,0.589,0.411,7,15,18,17,3,1,30,2,28,29,7,20,1,1,12,19,17,14,19,12,01/31/2021
1610612742,Dallas Mavericks,20,8,12,0.4,48.3,0.587,0.413,0.518,0.098,0.326,0.132,0.156,0.139,0.42,0.46,0.54,0.792,0.208,0.558,0.442,7,19,23,22,17,16,15,13,10,19,8,10,21,13,24,7,21,10,27,4,01/31/2021
1610612743,Denver Nuggets,20,12,8,0.6,49.3,0.617,0.383,0.516,0.088,0.34,0.096,0.144,0.166,0.428,0.53,0.47,0.848,0.152,0.627,0.373,7,6,6,5,1,14,17,14,15,15,26,24,12,10,9,22,14,17,7,24,01/31/2021
1610612765,Detroit Pistons,20,5,15,0.25,49.0,0.586,0.414,0.459,0.054,0.364,0.094,0.177,0.172,0.404,0.509,0.491,0.856,0.144,0.629,0.371,7,28,30,29,3,18,13,27,26,11,27,2,8,17,13,18,11,20,6,25,01/31/2021
1610612744,Golden State Warriors,20,11,9,0.55,48.0,0.585,0.415,0.483,0.093,0.356,0.13,0.161,0.154,0.391,0.589,0.411,0.787,0.213,0.654,0.346,7,7,11,12,21,20,11,20,14,14,9,6,16,25,2,29,24,7,3,28,01/31/2021
1610612745,Houston Rockets,18,9,9,0.5,48.3,0.559,0.441,0.475,0.034,0.368,0.113,0.157,0.177,0.441,0.465,0.535,0.788,0.212,0.575,0.425,22,15,11,16,9,25,6,25,30,9,18,9,4,7,22,9,23,8,24,7,01/31/2021
1610612754,Indiana Pacers,20,11,9,0.55,48.5,0.618,0.382,0.537,0.055,0.322,0.137,0.141,0.173,0.482,0.54,0.46,0.831,0.169,0.624,0.376,7,7,11,12,7,13,18,7,25,20,5,26,6,3,5,26,16,15,9,22,01/31/2021
1610612746,LA Clippers,21,16,5,0.762,48.0,0.584,0.416,0.46,0.101,0.388,0.099,0.152,0.168,0.359,0.441,0.559,0.887,0.113,0.602,0.398,2,1,1,1,21,22,9,26,8,4,23,17,11,29,28,3,5,26,15,16,01/31/2021
1610612747,Los Angeles Lakers,21,15,6,0.714,48.0,0.646,0.354,0.534,0.096,0.318,0.122,0.148,0.141,0.438,0.498,0.502,0.807,0.193,0.586,0.414,2,2,3,3,21,6,25,8,12,23,11,19,20,9,17,14,19,12,20,11,01/31/2021
1610612763,Memphis Grizzlies,14,8,6,0.571,48.4,0.668,0.332,0.586,0.082,0.293,0.145,0.121,0.178,0.504,0.572,0.428,0.899,0.101,0.654,0.346,30,19,3,8,8,4,27,1,18,27,2,30,3,2,3,28,3,28,4,27,01/31/2021
1610612748,Miami Heat,19,7,12,0.368,48.3,0.551,0.449,0.481,0.085,0.36,0.112,0.159,0.163,0.396,0.551,0.449,0.909,0.091,0.67,0.33,17,25,23,27,14,26,5,22,16,13,19,8,13,21,4,27,2,29,2,29,01/31/2021
1610612749,Milwaukee Bucks,19,11,8,0.579,48.0,0.576,0.424,0.49,0.098,0.381,0.136,0.129,0.138,0.393,0.5,0.5,0.772,0.228,0.593,0.407,17,7,6,7,21,23,8,16,11,5,6,29,22,23,16,15,27,4,17,14,01/31/2021
1610612750,Minnesota Timberwolves,19,5,14,0.263,48.3,0.622,0.378,0.521,0.068,0.327,0.119,0.152,0.168,0.453,0.53,0.47,0.792,0.208,0.607,0.393,17,28,29,28,14,12,19,11,22,18,15,15,10,6,8,23,22,9,13,18,01/31/2021
1610612740,New Orleans Pelicans,18,7,11,0.389,48.3,0.63,0.37,0.54,0.101,0.3,0.119,0.16,0.133,0.439,0.505,0.495,0.774,0.226,0.577,0.423,22,25,18,24,9,10,21,5,9,25,16,7,27,8,14,17,25,6,23,8,01/31/2021
1610612752,New York Knicks,21,9,12,0.429,48.0,0.682,0.318,0.555,0.095,0.278,0.072,0.166,0.136,0.46,0.458,0.542,0.849,0.151,0.556,0.444,2,15,23,20,21,2,29,4,13,30,30,5,23,4,25,6,13,18,28,3,01/31/2021
1610612760,Oklahoma City Thunder,18,8,10,0.444,48.3,0.551,0.449,0.486,0.061,0.371,0.107,0.143,0.125,0.425,0.437,0.563,0.833,0.167,0.571,0.429,22,19,17,19,9,27,4,17,23,6,20,25,30,12,29,2,15,16,25,6,01/31/2021
1610612753,Orlando Magic,21,8,13,0.381,48.2,0.646,0.354,0.527,0.132,0.321,0.092,0.152,0.135,0.395,0.468,0.532,0.851,0.149,0.579,0.421,2,19,28,26,19,7,24,10,2,22,28,14,25,22,20,11,12,19,22,9,01/31/2021
1610612755,Philadelphia 76ers,21,15,6,0.714,48.2,0.649,0.351,0.533,0.126,0.292,0.145,0.175,0.156,0.407,0.454,0.546,0.888,0.112,0.57,0.43,2,2,3,3,19,5,26,9,4,28,1,3,15,16,26,5,4,27,26,5,01/31/2021
1610612756,Phoenix Suns,18,10,8,0.556,49.1,0.57,0.43,0.485,0.126,0.37,0.101,0.145,0.131,0.359,0.533,0.467,0.873,0.127,0.648,0.352,22,11,6,9,2,24,7,19,5,7,22,22,29,28,7,24,6,25,5,26,01/31/2021
1610612757,Portland Trail Blazers,18,10,8,0.556,48.3,0.538,0.462,0.432,0.108,0.416,0.12,0.152,0.151,0.324,0.407,0.593,0.676,0.324,0.512,0.488,22,11,6,9,9,28,3,28,7,3,13,16,17,30,30,1,30,1,30,1,01/31/2021
1610612758,Sacramento Kings,19,8,11,0.421,48.3,0.628,0.372,0.516,0.058,0.328,0.119,0.156,0.144,0.459,0.503,0.497,0.86,0.14,0.609,0.391,17,19,18,21,14,11,20,15,24,16,14,12,19,5,15,16,10,21,12,19,01/31/2021
1610612759,San Antonio Spurs,20,11,9,0.55,48.3,0.673,0.327,0.557,0.156,0.298,0.126,0.145,0.16,0.401,0.495,0.505,0.865,0.135,0.592,0.408,7,7,11,12,17,3,28,3,1,26,10,23,14,18,18,13,7,24,18,13,01/31/2021
1610612761,Toronto Raptors,20,8,12,0.4,48.0,0.524,0.476,0.418,0.053,0.429,0.14,0.153,0.177,0.365,0.462,0.538,0.865,0.135,0.626,0.374,7,19,23,22,21,29,2,29,27,2,4,13,5,27,23,8,8,23,8,23,01/31/2021
1610612762,Utah Jazz,20,15,5,0.75,48.0,0.517,0.483,0.414,0.037,0.448,0.104,0.139,0.133,0.377,0.453,0.547,0.77,0.23,0.586,0.414,7,2,1,2,21,30,1,30,29,1,21,28,28,26,27,4,28,3,21,10,01/31/2021
1610612764,Washington Wizards,16,4,12,0.25,48.0,0.633,0.367,0.519,0.127,0.311,0.085,0.17,0.171,0.392,0.476,0.524,0.912,0.088,0.601,0.399,29,30,23,29,21,9,22,12,3,24,29,4,9,24,19,12,1,30,16,15,01/31/2021
1610612737,Atlanta Hawks,20,10,10,0.5,48.5,0.604,0.396,0.482,0.068,0.328,0.095,0.19,0.131,0.413,0.52,0.48,0.813,0.187,0.612,0.388,11,12,15,16,6,15,16,21,21,17,26,1,29,14,11,20,18,13,13,18,02/01/2021
1610612738,Boston Celtics,18,10,8,0.556,48.0,0.644,0.356,0.54,0.113,0.321,0.121,0.139,0.173,0.426,0.467,0.533,0.73,0.27,0.542,0.458,28,12,6,10,22,8,23,6,6,21,12,27,7,11,21,10,29,2,29,2,02/01/2021
1610612751,Brooklyn Nets,22,13,9,0.591,48.9,0.585,0.415,0.481,0.08,0.363,0.118,0.156,0.136,0.401,0.533,0.467,0.772,0.228,0.613,0.387,1,5,10,8,5,21,10,22,19,13,14,11,24,19,6,25,27,4,12,19,02/01/2021
1610612766,Charlotte Hornets,21,10,11,0.476,48.2,0.586,0.414,0.477,0.07,0.374,0.138,0.149,0.182,0.408,0.643,0.357,0.861,0.139,0.718,0.282,4,12,17,17,17,19,12,23,20,7,5,21,2,15,1,30,9,22,1,30,02/01/2021
1610612741,Chicago Bulls,19,8,11,0.421,48.3,0.587,0.413,0.484,0.083,0.365,0.099,0.15,0.145,0.401,0.531,0.469,0.801,0.199,0.622,0.378,22,21,17,20,10,17,14,19,17,11,23,18,18,18,7,24,20,11,10,21,02/01/2021
1610612739,Cleveland Cavaliers,21,10,11,0.476,49.0,0.691,0.309,0.572,0.054,0.276,0.129,0.152,0.189,0.518,0.522,0.478,0.821,0.179,0.595,0.405,4,12,17,17,4,1,30,2,27,29,9,14,1,1,10,21,17,14,19,12,02/01/2021
1610612742,Dallas Mavericks,21,8,13,0.381,48.2,0.589,0.411,0.517,0.096,0.323,0.135,0.16,0.139,0.422,0.453,0.547,0.793,0.207,0.553,0.447,4,21,25,24,17,16,15,13,12,19,7,8,21,13,27,4,22,9,28,3,02/01/2021
1610612743,Denver Nuggets,20,12,8,0.6,49.3,0.617,0.383,0.516,0.088,0.34,0.096,0.144,0.166,0.428,0.53,0.47,0.848,0.152,0.627,0.373,11,6,6,5,1,14,17,14,15,15,25,23,12,10,8,23,14,17,7,24,02/01/2021
1610612765,Detroit Pistons,20,5,15,0.25,49.0,0.586,0.414,0.459,0.054,0.364,0.094,0.177,0.172,0.404,0.509,0.491,0.856,0.144,0.629,0.371,11,28,29,28,3,18,13,27,26,12,27,2,8,17,14,17,10,21,6,25,02/01/2021
1610612744,Golden State Warriors,20,11,9,0.55,48.0,0.585,0.415,0.483,0.093,0.356,0.13,0.161,0.154,0.391,0.589,0.411,0.787,0.213,0.654,0.346,11,8,10,11,22,20,11,20,14,14,8,7,16,25,2,29,24,7,4,27,02/01/2021
1610612745,Houston Rockets,19,10,9,0.526,48.3,0.555,0.445,0.465,0.032,0.384,0.112,0.151,0.176,0.433,0.46,0.54,0.791,0.209,0.577,0.423,22,12,10,13,10,25,6,25,30,6,19,16,5,9,24,7,23,8,23,8,02/01/2021
1610612754,Indiana Pacers,20,11,9,0.55,48.5,0.618,0.382,0.537,0.055,0.322,0.137,0.141,0.173,0.482,0.54,0.46,0.831,0.169,0.624,0.376,11,8,10,11,6,13,18,8,25,20,6,26,6,3,5,26,16,15,9,22,02/01/2021
1610612746,LA Clippers,21,16,5,0.762,48.0,0.584,0.416,0.46,0.101,0.388,0.099,0.152,0.168,0.359,0.441,0.559,0.887,0.113,0.602,0.398,4,1,1,1,22,22,9,26,8,4,24,15,11,28,28,3,5,26,15,16,02/01/2021
1610612747,Los Angeles Lakers,22,16,6,0.727,48.0,0.648,0.352,0.538,0.097,0.312,0.124,0.15,0.144,0.441,0.501,0.499,0.809,0.191,0.587,0.413,1,1,3,3,22,6,25,7,11,23,11,19,19,8,16,15,19,12,20,11,02/01/2021
1610612763,Memphis Grizzlies,15,9,6,0.6,48.3,0.669,0.331,0.584,0.083,0.297,0.148,0.12,0.182,0.501,0.574,0.426,0.908,0.092,0.658,0.342,30,18,3,5,9,4,27,1,18,27,1,30,3,2,3,28,3,28,3,28,02/01/2021
1610612748,Miami Heat,20,7,13,0.35,48.5,0.548,0.452,0.476,0.083,0.366,0.113,0.157,0.16,0.393,0.544,0.456,0.912,0.088,0.669,0.331,11,26,25,27,6,27,4,24,16,10,18,9,13,22,4,27,2,29,2,29,02/01/2021
1610612749,Milwaukee Bucks,20,12,8,0.6,48.0,0.575,0.425,0.49,0.097,0.386,0.14,0.124,0.137,0.393,0.503,0.497,0.784,0.216,0.6,0.4,11,6,6,5,22,23,8,16,10,5,3,29,23,23,15,16,25,6,17,14,02/01/2021
1610612750,Minnesota Timberwolves,20,5,15,0.25,48.3,0.623,0.377,0.524,0.067,0.327,0.113,0.149,0.169,0.457,0.522,0.478,0.793,0.207,0.602,0.398,11,28,29,28,15,11,20,11,22,18,17,20,10,5,9,22,21,10,14,17,02/01/2021
1610612740,New Orleans Pelicans,19,7,12,0.368,48.3,0.635,0.365,0.541,0.098,0.297,0.119,0.162,0.138,0.443,0.5,0.5,0.784,0.216,0.576,0.424,22,26,22,26,10,9,22,5,9,26,13,6,22,7,17,13,26,5,24,7,02/01/2021
1610612752,New York Knicks,22,9,13,0.409,48.0,0.681,0.319,0.558,0.093,0.274,0.07,0.169,0.136,0.464,0.461,0.539,0.849,0.151,0.556,0.444,1,18,25,22,22,2,29,3,13,30,30,5,25,4,23,8,13,18,27,4,02/01/2021
1610612760,Oklahoma City Thunder,19,8,11,0.421,48.3,0.554,0.446,0.486,0.062,0.371,0.107,0.143,0.127,0.424,0.432,0.568,0.837,0.163,0.569,0.431,22,21,17,20,10,26,5,18,23,8,20,24,30,12,29,2,15,16,26,5,02/01/2021
1610612753,Orlando Magic,21,8,13,0.381,48.2,0.646,0.354,0.527,0.132,0.321,0.092,0.152,0.135,0.395,0.468,0.532,0.851,0.149,0.579,0.421,4,21,25,24,17,7,24,10,2,22,28,13,26,21,20,11,12,19,22,9,02/01/2021
1610612755,Philadelphia 76ers,21,15,6,0.714,48.2,0.649,0.351,0.533,0.126,0.292,0.145,0.175,0.156,0.407,0.454,0.546,0.888,0.112,0.57,0.43,4,3,3,4,17,5,26,9,5,28,2,3,14,16,25,6,4,27,25,6,02/01/2021
1610612756,Phoenix Suns,19,11,8,0.579,49.1,0.572,0.428,0.488,0.132,0.369,0.106,0.143,0.133,0.357,0.52,0.48,0.868,0.132,0.636,0.364,22,8,6,9,2,24,7,17,3,9,21,25,27,29,12,19,7,24,5,26,02/01/2021
1610612757,Portland Trail Blazers,19,10,9,0.526,48.3,0.541,0.459,0.433,0.107,0.416,0.116,0.151,0.151,0.326,0.401,0.599,0.682,0.318,0.511,0.489,22,12,10,13,10,28,3,28,7,3,16,17,17,30,30,1,30,1,30,1,02/01/2021
1610612758,Sacramento Kings,20,9,11,0.45,48.3,0.623,0.377,0.514,0.057,0.329,0.117,0.157,0.142,0.457,0.513,0.487,0.855,0.145,0.615,0.385,11,18,17,19,15,12,19,15,24,16,15,10,20,6,13,18,11,20,11,20,02/01/2021
1610612759,San Antonio Spurs,21,11,10,0.524,48.2,0.669,0.331,0.553,0.156,0.302,0.126,0.145,0.155,0.397,0.5,0.5,0.872,0.128,0.599,0.401,4,8,15,15,17,3,28,4,1,25,10,22,15,20,17,13,6,25,18,13,02/01/2021
1610612761,Toronto Raptors,20,8,12,0.4,48.0,0.524,0.476,0.418,0.053,0.429,0.14,0.153,0.177,0.365,0.462,0.538,0.865,0.135,0.626,0.374,11,21,22,23,22,29,2,29,28,2,4,12,4,27,22,9,8,23,8,23,02/01/2021
1610612762,Utah Jazz,20,15,5,0.75,48.0,0.517,0.483,0.414,0.037,0.448,0.104,0.139,0.133,0.377,0.453,0.547,0.77,0.23,0.586,0.414,11,3,1,2,22,30,1,30,29,1,22,28,28,26,26,5,28,3,21,10,02/01/2021
1610612764,Washington Wizards,16,4,12,0.25,48.0,0.633,0.367,0.519,0.127,0.311,0.085,0.17,0.171,0.392,0.476,0.524,0.912,0.088,0.601,0.399,29,30,22,28,22,10,21,12,4,24,29,4,9,24,19,12,1,30,16,15,02/01/2021
1610612737,Atlanta Hawks,20,10,10,0.5,48.5,0.604,0.396,0.482,0.068,0.328,0.095,0.19,0.131,0.413,0.52,0.48,0.813,0.187,0.612,0.388,16,14,14,16,6,15,16,21,21,17,27,1,29,14,11,20,18,13,12,19,02/02/2021
1610612738,Boston Celtics,19,11,8,0.579,48.0,0.641,0.359,0.536,0.113,0.323,0.118,0.142,0.17,0.423,0.46,0.54,0.724,0.276,0.535,0.465,23,9,6,8,22,8,23,7,6,22,14,27,7,12,24,7,29,2,29,2,02/02/2021
1610612751,Brooklyn Nets,23,14,9,0.609,48.9,0.585,0.415,0.483,0.084,0.361,0.119,0.156,0.133,0.399,0.536,0.464,0.76,0.24,0.611,0.389,1,5,10,5,5,21,10,20,17,12,12,11,28,19,6,25,28,3,13,18,02/02/2021
1610612766,Charlotte Hornets,21,10,11,0.476,48.2,0.586,0.414,0.477,0.07,0.374,0.138,0.149,0.182,0.408,0.643,0.357,0.861,0.139,0.718,0.282,6,14,17,17,17,20,11,23,20,7,5,21,4,15,1,30,9,22,1,30,02/02/2021
1610612741,Chicago Bulls,19,8,11,0.421,48.3,0.587,0.413,0.484,0.083,0.365,0.099,0.15,0.145,0.401,0.531,0.469,0.801,0.199,0.622,0.378,23,22,17,21,10,18,13,19,19,11,24,18,18,18,7,24,20,11,9,22,02/02/2021
1610612739,Cleveland Cavaliers,21,10,11,0.476,49.0,0.691,0.309,0.572,0.054,0.276,0.129,0.152,0.189,0.518,0.522,0.478,0.821,0.179,0.595,0.405,6,14,17,17,3,1,30,2,26,29,9,13,1,1,10,21,17,14,19,12,02/02/2021
1610612742,Dallas Mavericks,21,8,13,0.381,48.2,0.589,0.411,0.517,0.096,0.323,0.135,0.16,0.139,0.422,0.453,0.547,0.793,0.207,0.553,0.447,6,22,24,24,17,17,14,13,12,21,7,8,21,13,27,4,23,8,28,3,02/02/2021
1610612743,Denver Nuggets,20,12,8,0.6,49.3,0.617,0.383,0.516,0.088,0.34,0.096,0.144,0.166,0.428,0.53,0.47,0.848,0.152,0.627,0.373,16,6,6,6,1,14,17,14,15,15,26,23,12,10,8,23,13,18,7,24,02/02/2021
1610612765,Detroit Pistons,21,5,16,0.238,49.0,0.592,0.408,0.464,0.056,0.359,0.099,0.177,0.169,0.408,0.503,0.497,0.849,0.151,0.621,0.379,6,28,30,29,3,16,15,26,25,14,25,2,10,16,15,16,11,20,10,21,02/02/2021
1610612744,Golden State Warriors,21,11,10,0.524,48.0,0.583,0.417,0.481,0.089,0.359,0.132,0.16,0.155,0.392,0.594,0.406,0.794,0.206,0.66,0.34,6,9,14,14,22,22,9,22,14,13,8,7,16,24,2,29,21,10,3,28,02/02/2021
1610612745,Houston Rockets,19,10,9,0.526,48.3,0.555,0.445,0.465,0.032,0.384,0.112,0.151,0.176,0.433,0.46,0.54,0.791,0.209,0.577,0.423,23,14,10,13,10,25,6,25,30,6,18,15,5,9,23,8,24,7,23,8,02/02/2021
1610612754,Indiana Pacers,21,12,9,0.571,48.5,0.619,0.381,0.534,0.053,0.324,0.137,0.141,0.172,0.481,0.539,0.461,0.83,0.17,0.623,0.377,6,6,10,10,8,13,18,8,27,19,6,28,6,3,5,26,16,15,8,23,02/02/2021
1610612746,LA Clippers,22,16,6,0.727,48.0,0.587,0.413,0.462,0.103,0.387,0.1,0.151,0.169,0.359,0.432,0.568,0.887,0.113,0.595,0.405,2,1,2,2,22,19,12,27,8,4,23,16,9,28,29,2,5,26,18,13,02/02/2021
1610612747,Los Angeles Lakers,22,16,6,0.727,48.0,0.648,0.352,0.538,0.097,0.312,0.124,0.15,0.144,0.441,0.501,0.499,0.809,0.191,0.587,0.413,2,1,2,2,22,6,25,6,11,24,11,19,19,8,16,15,19,12,21,10,02/02/2021
1610612763,Memphis Grizzlies,16,9,7,0.563,48.3,0.673,0.327,0.583,0.086,0.293,0.145,0.125,0.187,0.497,0.58,0.42,0.89,0.11,0.657,0.343,30,18,5,11,9,3,28,1,16,27,3,29,2,2,3,28,3,28,4,27,02/02/2021
1610612748,Miami Heat,20,7,13,0.35,48.5,0.548,0.452,0.476,0.083,0.366,0.113,0.157,0.16,0.393,0.544,0.456,0.912,0.088,0.669,0.331,16,26,24,27,6,27,4,24,18,10,17,9,13,22,4,27,2,29,2,29,02/02/2021
1610612749,Milwaukee Bucks,20,12,8,0.6,48.0,0.575,0.425,0.49,0.097,0.386,0.14,0.124,0.137,0.393,0.503,0.497,0.784,0.216,0.6,0.4,16,6,6,6,22,23,8,16,10,5,4,30,24,23,14,17,25,6,16,15,02/02/2021
1610612750,Minnesota Timberwolves,20,5,15,0.25,48.3,0.623,0.377,0.524,0.067,0.327,0.113,0.149,0.169,0.457,0.522,0.478,0.793,0.207,0.602,0.398,16,28,29,28,14,11,20,11,22,18,16,20,8,5,9,22,22,9,15,16,02/02/2021
1610612740,New Orleans Pelicans,19,7,12,0.368,48.3,0.635,0.365,0.541,0.098,0.297,0.119,0.162,0.138,0.443,0.5,0.5,0.784,0.216,0.576,0.424,23,26,22,25,10,9,22,5,9,26,13,6,22,7,17,13,26,5,24,7,02/02/2021
1610612752,New York Knicks,22,9,13,0.409,48.0,0.681,0.319,0.558,0.093,0.274,0.07,0.169,0.136,0.464,0.461,0.539,0.849,0.151,0.556,0.444,2,18,24,23,22,2,29,3,13,30,30,4,26,4,22,9,12,19,27,4,02/02/2021
