TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612742,Dallas Mavericks,12,6,6,0.5,581.0,157.0,143.0,144.0,564.0,165.0,160.0,139.0,570.0,6,11,14,1,11,26,16,15,11,6,20,10,18,01/27/2021
1610612743,Denver Nuggets,12,9,3,0.75,596.0,226.0,189.0,134.0,608.0,191.0,121.0,159.0,534.0,6,2,3,1,6,7,1,17,7,14,5,20,12,01/27/2021
1610612765,Detroit Pistons,12,3,9,0.25,586.0,218.0,166.0,113.0,512.0,214.0,179.0,143.0,570.0,6,26,28,16,7,10,10,27,21,21,27,11,18,01/27/2021
1610612744,Golden State Warriors,12,7,5,0.583,576.0,216.0,128.0,182.0,542.0,223.0,176.0,166.0,570.0,6,9,11,1,15,11,25,4,13,25,24,25,18,01/27/2021
1610612745,Houston Rockets,12,5,7,0.417,576.0,238.0,157.0,133.0,592.0,216.0,170.0,173.0,554.0,6,16,19,16,15,3,11,20,8,22,22,28,15,01/27/2021
1610612754,Indiana Pacers,12,7,5,0.583,586.0,231.0,141.0,164.0,638.0,174.0,178.0,151.0,570.0,6,9,11,1,7,5,19,7,2,8,26,16,18,01/27/2021
1610612746,LA Clippers,11,8,3,0.727,528.0,232.0,142.0,120.0,468.0,168.0,101.0,143.0,520.0,20,5,3,1,21,4,17,25,25,7,3,11,10,01/27/2021
1610612747,Los Angeles Lakers,12,9,3,0.75,576.0,209.0,168.0,148.0,610.0,185.0,149.0,162.0,598.0,6,2,3,1,15,13,7,13,5,10,16,23,27,01/27/2021
1610612763,Memphis Grizzlies,7,5,2,0.714,336.0,129.0,94.0,114.0,392.0,103.0,64.0,82.0,290.0,29,16,1,1,29,29,29,26,27,1,1,2,1,01/27/2021
1610612748,Miami Heat,12,4,8,0.333,581.0,201.0,121.0,125.0,506.0,262.0,141.0,144.0,496.0,6,22,25,16,11,14,26,22,22,30,10,14,8,01/27/2021
1610612749,Milwaukee Bucks,11,8,3,0.727,528.0,172.0,169.0,155.0,540.0,186.0,147.0,80.0,442.0,20,5,3,1,21,20,6,11,14,11,15,1,5,01/27/2021
1610612750,Minnesota Timberwolves,11,2,9,0.182,533.0,189.0,157.0,131.0,524.0,197.0,144.0,159.0,544.0,20,28,28,16,20,15,11,21,16,19,12,20,13,01/27/2021
1610612740,New Orleans Pelicans,10,2,8,0.2,485.0,134.0,155.0,123.0,536.0,194.0,121.0,116.0,440.0,24,28,25,16,24,28,14,23,15,17,5,8,3,01/27/2021
1610612752,New York Knicks,13,5,8,0.385,624.0,177.0,184.0,95.0,618.0,193.0,133.0,133.0,554.0,1,16,25,16,4,18,3,29,4,16,8,9,15,01/27/2021
1610612760,Oklahoma City Thunder,12,6,6,0.5,581.0,164.0,88.0,162.0,564.0,208.0,192.0,88.0,572.0,6,11,14,1,11,23,30,8,11,20,30,3,22,01/27/2021
1610612753,Orlando Magic,13,4,9,0.308,629.0,170.0,189.0,122.0,522.0,230.0,144.0,194.0,608.0,1,22,28,16,2,21,1,24,17,28,12,29,29,01/27/2021
1610612755,Philadelphia 76ers,13,8,5,0.615,629.0,229.0,183.0,223.0,610.0,243.0,184.0,236.0,604.0,1,5,11,1,2,6,4,1,5,29,29,30,28,01/27/2021
1610612756,Phoenix Suns,9,3,6,0.333,452.0,123.0,111.0,99.0,360.0,145.0,127.0,115.0,448.0,28,26,14,16,28,30,27,28,29,4,7,7,6,01/27/2021
1610612757,Portland Trail Blazers,10,6,4,0.6,480.0,158.0,142.0,145.0,370.0,146.0,141.0,161.0,440.0,24,11,7,1,26,25,17,14,28,5,10,22,3,01/27/2021
1610612758,Sacramento Kings,11,4,7,0.364,528.0,174.0,130.0,159.0,572.0,192.0,159.0,169.0,572.0,20,22,19,16,21,19,23,10,9,15,19,26,22,01/27/2021
1610612759,San Antonio Spurs,12,8,4,0.667,581.0,212.0,137.0,160.0,506.0,138.0,169.0,106.0,578.0,6,5,7,1,11,12,20,9,22,3,21,5,24,01/27/2021
1610612761,Toronto Raptors,13,6,7,0.462,624.0,251.0,171.0,206.0,518.0,228.0,176.0,169.0,530.0,1,11,19,16,4,1,5,2,19,27,24,26,11,01/27/2021
1610612762,Utah Jazz,12,10,2,0.833,576.0,189.0,149.0,149.0,516.0,190.0,137.0,148.0,596.0,6,1,1,1,15,15,15,12,20,13,9,15,26,01/27/2021
1610612764,Washington Wizards,7,1,6,0.143,336.0,136.0,100.0,71.0,292.0,112.0,76.0,95.0,312.0,29,30,14,16,29,27,28,30,30,2,2,4,2,01/27/2021
1610612737,Atlanta Hawks,11,5,6,0.455,538.0,154.0,160.0,127.0,520.0,172.0,139.0,148.0,532.0,15,15,14,17,15,24,7,22,14,10,14,16,17,01/28/2021
1610612738,Boston Celtics,9,5,4,0.556,432.0,172.0,115.0,125.0,420.0,167.0,137.0,124.0,424.0,27,15,6,1,27,18,27,23,26,8,12,8,5,01/28/2021
1610612751,Brooklyn Nets,13,9,4,0.692,639.0,221.0,132.0,190.0,660.0,196.0,174.0,151.0,650.0,1,2,6,1,1,5,20,2,1,18,29,20,30,01/28/2021
1610612766,Charlotte Hornets,11,5,6,0.455,528.0,212.0,146.0,147.0,484.0,198.0,163.0,138.0,484.0,15,15,14,17,21,8,16,12,22,20,24,13,6,01/28/2021
1610612741,Chicago Bulls,10,4,6,0.4,485.0,161.0,130.0,134.0,490.0,227.0,108.0,111.0,502.0,23,21,14,17,24,21,22,18,20,27,3,6,11,01/28/2021
1610612739,Cleveland Cavaliers,11,5,6,0.455,538.0,217.0,154.0,150.0,590.0,210.0,136.0,135.0,520.0,15,15,14,17,15,6,11,9,5,24,11,11,14,01/28/2021
1610612742,Dallas Mavericks,11,5,6,0.455,533.0,147.0,121.0,135.0,526.0,142.0,154.0,135.0,534.0,15,15,14,17,17,25,25,17,12,4,18,11,18,01/28/2021
1610612743,Denver Nuggets,12,9,3,0.75,596.0,226.0,189.0,134.0,608.0,191.0,121.0,159.0,534.0,3,2,3,1,3,4,1,18,3,17,6,23,18,01/28/2021
1610612765,Detroit Pistons,12,4,8,0.333,586.0,212.0,160.0,114.0,514.0,206.0,171.0,139.0,556.0,3,21,26,17,4,8,7,24,16,23,26,14,22,01/28/2021
1610612744,Golden State Warriors,12,6,6,0.5,576.0,212.0,125.0,176.0,532.0,225.0,173.0,158.0,582.0,3,9,14,1,9,8,23,4,10,26,27,22,27,01/28/2021
1610612745,Houston Rockets,12,6,6,0.5,576.0,239.0,167.0,147.0,602.0,228.0,160.0,176.0,550.0,3,9,14,1,9,2,5,12,4,28,22,27,21,01/28/2021
1610612754,Indiana Pacers,11,6,5,0.545,533.0,209.0,136.0,162.0,588.0,161.0,156.0,142.0,510.0,15,9,10,1,17,13,18,6,6,6,19,15,13,01/28/2021
1610612746,LA Clippers,12,9,3,0.75,576.0,254.0,151.0,137.0,500.0,182.0,114.0,162.0,564.0,3,2,3,1,9,1,14,15,18,15,4,25,23,01/28/2021
1610612747,Los Angeles Lakers,13,9,4,0.692,624.0,214.0,176.0,163.0,658.0,201.0,158.0,172.0,640.0,1,2,6,1,2,7,3,5,2,21,21,26,29,01/28/2021
1610612763,Memphis Grizzlies,7,5,2,0.714,336.0,129.0,94.0,114.0,392.0,103.0,64.0,82.0,290.0,29,15,1,1,29,29,29,24,29,1,1,3,1,01/28/2021
1610612748,Miami Heat,12,3,9,0.25,581.0,188.0,132.0,131.0,498.0,265.0,144.0,149.0,500.0,3,26,28,17,5,16,20,20,19,30,15,19,10,01/28/2021
1610612749,Milwaukee Bucks,10,7,3,0.7,480.0,159.0,153.0,136.0,478.0,164.0,132.0,71.0,402.0,23,7,3,1,25,22,13,16,23,7,10,1,4,01/28/2021
1610612750,Minnesota Timberwolves,11,2,9,0.182,533.0,189.0,157.0,131.0,524.0,197.0,144.0,159.0,544.0,15,28,28,17,17,14,9,20,13,19,15,23,20,01/28/2021
1610612740,New Orleans Pelicans,9,2,7,0.222,432.0,121.0,133.0,114.0,476.0,172.0,116.0,114.0,390.0,27,28,25,17,27,30,19,24,25,10,5,7,3,01/28/2021
1610612752,New York Knicks,12,4,8,0.333,576.0,162.0,173.0,89.0,564.0,179.0,126.0,126.0,504.0,3,21,26,17,9,20,4,29,7,13,7,9,12,01/28/2021
1610612760,Oklahoma City Thunder,11,6,5,0.545,533.0,145.0,82.0,150.0,536.0,181.0,190.0,75.0,520.0,15,9,10,1,17,26,30,9,9,14,30,2,14,01/28/2021
1610612753,Orlando Magic,12,3,9,0.25,581.0,159.0,179.0,100.0,488.0,204.0,130.0,176.0,564.0,3,26,28,17,5,22,2,28,21,22,8,27,23,01/28/2021
1610612755,Philadelphia 76ers,12,7,5,0.583,581.0,211.0,165.0,199.0,546.0,233.0,173.0,217.0,566.0,3,7,10,1,5,12,6,1,8,29,27,30,25,01/28/2021
1610612756,Phoenix Suns,10,4,6,0.4,500.0,135.0,122.0,110.0,412.0,160.0,130.0,130.0,488.0,23,21,14,17,23,28,24,27,27,5,8,10,8,01/28/2021
1610612757,Portland Trail Blazers,11,6,5,0.545,528.0,180.0,154.0,157.0,404.0,170.0,157.0,179.0,486.0,15,9,10,1,21,17,11,8,28,9,20,29,7,01/28/2021
1610612758,Sacramento Kings,10,4,6,0.4,480.0,164.0,116.0,140.0,532.0,173.0,153.0,148.0,522.0,23,21,14,17,25,19,26,14,10,12,17,16,16,01/28/2021
1610612759,San Antonio Spurs,12,8,4,0.667,581.0,212.0,137.0,160.0,506.0,138.0,169.0,106.0,578.0,3,6,6,1,5,8,17,7,17,3,25,5,26,01/28/2021
1610612761,Toronto Raptors,12,6,6,0.5,576.0,236.0,157.0,187.0,478.0,218.0,160.0,154.0,490.0,3,9,14,1,9,3,9,3,23,25,22,21,9,01/28/2021
1610612762,Utah Jazz,12,10,2,0.833,576.0,189.0,149.0,149.0,516.0,190.0,137.0,148.0,596.0,3,1,1,1,9,14,15,11,15,16,12,16,28,01/28/2021
1610612764,Washington Wizards,7,1,6,0.143,336.0,136.0,100.0,71.0,292.0,112.0,76.0,95.0,312.0,29,30,14,17,29,27,28,30,30,2,2,4,2,01/28/2021
1610612737,Atlanta Hawks,12,6,6,0.5,586.0,171.0,174.0,134.0,566.0,192.0,152.0,152.0,576.0,6,9,12,1,7,20,5,19,11,16,18,18,23,01/29/2021
1610612738,Boston Celtics,9,5,4,0.556,432.0,172.0,115.0,125.0,420.0,167.0,137.0,124.0,424.0,27,17,4,1,28,19,27,23,26,7,8,7,3,01/29/2021
1610612751,Brooklyn Nets,13,9,4,0.692,639.0,210.0,137.0,182.0,662.0,196.0,173.0,158.0,648.0,1,3,4,1,1,12,19,3,1,17,25,19,30,01/29/2021
1610612766,Charlotte Hornets,12,6,6,0.5,576.0,229.0,160.0,163.0,534.0,220.0,176.0,144.0,544.0,6,9,12,1,15,5,11,6,14,23,27,12,14,01/29/2021
1610612741,Chicago Bulls,9,3,6,0.333,437.0,150.0,118.0,117.0,458.0,213.0,96.0,100.0,468.0,27,25,12,18,27,27,26,24,25,22,3,4,7,01/29/2021
1610612739,Cleveland Cavaliers,12,5,7,0.417,586.0,229.0,165.0,161.0,628.0,231.0,146.0,147.0,568.0,6,17,21,18,7,5,10,7,3,28,16,15,20,01/29/2021
1610612742,Dallas Mavericks,12,5,7,0.417,581.0,165.0,135.0,153.0,564.0,161.0,168.0,149.0,568.0,6,17,21,18,10,24,20,11,12,6,21,16,20,01/29/2021
1610612743,Denver Nuggets,12,8,4,0.667,596.0,229.0,181.0,137.0,582.0,185.0,122.0,162.0,534.0,6,4,4,1,6,5,3,18,7,14,5,24,11,01/29/2021
1610612765,Detroit Pistons,12,4,8,0.333,586.0,212.0,160.0,114.0,514.0,206.0,171.0,139.0,556.0,6,23,26,18,7,10,11,25,19,21,24,11,17,01/29/2021
1610612744,Golden State Warriors,12,6,6,0.5,576.0,212.0,125.0,176.0,532.0,225.0,173.0,158.0,582.0,6,9,12,1,15,10,24,4,16,24,25,19,25,01/29/2021
1610612745,Houston Rockets,12,6,6,0.5,576.0,239.0,167.0,147.0,602.0,228.0,160.0,176.0,550.0,6,9,12,1,15,3,8,14,6,25,19,28,15,01/29/2021
1610612754,Indiana Pacers,12,6,6,0.5,581.0,231.0,149.0,168.0,648.0,178.0,170.0,158.0,560.0,6,9,12,1,10,4,16,5,2,9,22,19,18,01/29/2021
1610612746,LA Clippers,12,10,2,0.833,576.0,263.0,151.0,144.0,506.0,171.0,115.0,146.0,550.0,6,2,3,1,15,1,14,17,23,8,4,13,15,01/29/2021
1610612747,Los Angeles Lakers,12,8,4,0.667,576.0,200.0,168.0,152.0,614.0,183.0,146.0,161.0,598.0,6,4,4,1,15,13,7,12,4,12,16,23,27,01/29/2021
1610612763,Memphis Grizzlies,6,5,1,0.833,288.0,111.0,82.0,103.0,350.0,89.0,56.0,71.0,246.0,30,17,1,1,30,30,30,28,29,1,1,1,1,01/29/2021
1610612748,Miami Heat,12,3,9,0.25,581.0,188.0,132.0,131.0,498.0,265.0,144.0,149.0,500.0,6,25,28,18,10,15,23,20,24,30,13,16,9,01/29/2021
1610612749,Milwaukee Bucks,11,7,4,0.636,528.0,171.0,167.0,154.0,540.0,179.0,145.0,87.0,442.0,21,8,4,1,22,20,8,10,13,10,14,2,4,01/29/2021
1610612750,Minnesota Timberwolves,11,2,9,0.182,533.0,177.0,160.0,127.0,508.0,199.0,139.0,166.0,516.0,21,29,28,18,21,17,11,22,22,20,10,27,10,01/29/2021
1610612740,New Orleans Pelicans,10,3,7,0.3,480.0,136.0,146.0,130.0,516.0,184.0,130.0,132.0,452.0,24,25,21,18,25,28,17,21,18,13,6,9,5,01/29/2021
1610612752,New York Knicks,13,5,8,0.385,624.0,183.0,183.0,101.0,612.0,191.0,137.0,137.0,542.0,1,17,26,18,4,16,2,29,5,15,8,10,13,01/29/2021
1610612760,Oklahoma City Thunder,12,6,6,0.5,581.0,154.0,94.0,161.0,574.0,197.0,205.0,87.0,590.0,6,9,12,1,10,26,29,7,10,18,30,2,26,01/29/2021
1610612753,Orlando Magic,13,3,10,0.231,629.0,166.0,192.0,110.0,514.0,228.0,140.0,191.0,616.0,1,25,30,18,2,22,1,26,19,25,11,29,29,01/29/2021
1610612755,Philadelphia 76ers,13,8,5,0.615,629.0,229.0,176.0,212.0,580.0,247.0,183.0,223.0,604.0,1,4,11,1,2,5,4,1,8,29,29,30,28,01/29/2021
1610612756,Phoenix Suns,10,4,6,0.4,500.0,135.0,122.0,110.0,412.0,160.0,130.0,130.0,488.0,24,23,12,18,24,29,25,26,27,5,6,8,8,01/29/2021
1610612757,Portland Trail Blazers,10,6,4,0.6,480.0,166.0,142.0,146.0,370.0,159.0,145.0,162.0,454.0,24,9,4,1,25,22,18,16,28,4,14,24,6,01/29/2021
1610612758,Sacramento Kings,11,5,6,0.455,528.0,176.0,133.0,149.0,580.0,197.0,170.0,160.0,578.0,21,17,12,18,22,18,21,13,8,18,22,22,24,01/29/2021
1610612759,San Antonio Spurs,12,8,4,0.667,581.0,214.0,133.0,147.0,520.0,142.0,167.0,107.0,568.0,6,4,4,1,10,9,21,14,17,3,20,6,20,01/29/2021
1610612761,Toronto Raptors,13,6,7,0.462,624.0,260.0,174.0,199.0,534.0,230.0,177.0,163.0,538.0,1,9,21,18,4,2,5,2,14,27,28,26,12,01/29/2021
1610612762,Utah Jazz,12,11,1,0.917,576.0,199.0,150.0,159.0,510.0,181.0,141.0,146.0,566.0,6,1,1,1,15,14,15,9,21,11,12,13,19,01/29/2021
1610612764,Washington Wizards,8,1,7,0.125,384.0,156.0,113.0,75.0,336.0,129.0,90.0,102.0,358.0,29,30,21,18,29,25,28,30,30,2,2,5,2,01/29/2021
1610612737,Atlanta Hawks,11,6,5,0.545,538.0,159.0,154.0,126.0,508.0,178.0,142.0,136.0,540.0,15,11,8,1,15,23,11,23,16,13,15,12,21,01/30/2021
1610612738,Boston Celtics,9,4,5,0.444,432.0,174.0,105.0,130.0,424.0,168.0,143.0,122.0,424.0,27,20,8,16,28,20,27,21,27,8,16,9,3,01/30/2021
1610612751,Brooklyn Nets,13,9,4,0.692,639.0,210.0,137.0,182.0,662.0,196.0,173.0,158.0,648.0,1,2,4,1,1,10,20,3,1,17,27,20,29,01/30/2021
1610612766,Charlotte Hornets,12,6,6,0.5,576.0,242.0,161.0,164.0,534.0,219.0,171.0,153.0,530.0,5,11,15,1,10,2,9,6,14,25,26,18,16,01/30/2021
1610612741,Chicago Bulls,9,3,6,0.333,437.0,150.0,127.0,109.0,434.0,217.0,90.0,106.0,444.0,27,26,15,16,27,25,23,27,25,24,3,5,5,01/30/2021
1610612739,Cleveland Cavaliers,11,5,6,0.455,538.0,214.0,151.0,149.0,568.0,221.0,132.0,143.0,532.0,15,16,15,16,15,7,12,14,7,26,11,15,17,01/30/2021
1610612742,Dallas Mavericks,13,5,8,0.385,629.0,180.0,144.0,173.0,616.0,176.0,183.0,168.0,608.0,1,16,25,16,2,16,15,4,3,11,29,26,27,01/30/2021
1610612743,Denver Nuggets,12,8,4,0.667,596.0,229.0,181.0,137.0,582.0,185.0,122.0,162.0,534.0,5,5,4,1,5,6,2,17,5,15,5,22,19,01/30/2021
1610612765,Detroit Pistons,12,4,8,0.333,586.0,214.0,142.0,115.0,502.0,209.0,167.0,141.0,558.0,5,20,25,16,6,7,16,26,18,20,24,14,23,01/30/2021
1610612744,Golden State Warriors,12,7,5,0.583,576.0,204.0,129.0,186.0,538.0,224.0,169.0,165.0,582.0,5,7,8,1,10,14,22,2,11,27,25,23,26,01/30/2021
1610612745,Houston Rockets,12,7,5,0.583,576.0,242.0,163.0,152.0,580.0,225.0,163.0,185.0,534.0,5,7,8,1,10,2,7,12,6,28,21,29,19,01/30/2021
1610612754,Indiana Pacers,11,5,6,0.455,533.0,207.0,137.0,155.0,588.0,165.0,158.0,147.0,498.0,15,16,15,16,17,11,20,10,4,6,18,16,11,01/30/2021
1610612746,LA Clippers,11,9,2,0.818,528.0,245.0,141.0,138.0,472.0,151.0,108.0,137.0,508.0,15,2,3,1,20,1,18,16,23,3,4,13,13,01/30/2021
1610612747,Los Angeles Lakers,13,9,4,0.692,624.0,211.0,184.0,157.0,654.0,197.0,157.0,170.0,658.0,1,2,4,1,4,9,1,8,2,18,17,27,30,01/30/2021
1610612763,Memphis Grizzlies,7,6,1,0.857,336.0,135.0,94.0,116.0,406.0,108.0,71.0,87.0,288.0,29,11,2,1,29,27,29,25,29,2,1,3,1,01/30/2021
1610612748,Miami Heat,12,4,8,0.333,581.0,205.0,125.0,136.0,500.0,277.0,130.0,152.0,486.0,5,20,25,16,7,12,25,19,20,30,9,17,7,01/30/2021
1610612749,Milwaukee Bucks,11,6,5,0.545,528.0,173.0,167.0,154.0,538.0,191.0,132.0,92.0,432.0,15,11,8,1,20,21,6,11,11,16,11,4,4,01/30/2021
1610612750,Minnesota Timberwolves,11,2,9,0.182,533.0,177.0,160.0,127.0,508.0,199.0,139.0,166.0,516.0,15,28,29,16,17,18,10,22,16,19,14,25,15,01/30/2021
1610612740,New Orleans Pelicans,10,3,7,0.3,480.0,143.0,142.0,144.0,502.0,176.0,132.0,121.0,456.0,25,26,23,16,26,26,16,15,18,11,11,8,6,01/30/2021
1610612752,New York Knicks,12,4,8,0.333,576.0,162.0,173.0,89.0,552.0,169.0,128.0,115.0,494.0,5,20,25,16,10,22,4,29,10,9,7,6,10,01/30/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,533.0,130.0,88.0,134.0,538.0,183.0,186.0,79.0,532.0,15,16,15,16,17,30,30,20,11,14,30,1,17,01/30/2021
1610612753,Orlando Magic,12,2,10,0.167,581.0,156.0,178.0,106.0,478.0,213.0,126.0,179.0,556.0,5,28,30,16,7,24,3,28,22,23,6,28,22,01/30/2021
1610612755,Philadelphia 76ers,12,7,5,0.583,581.0,205.0,171.0,193.0,530.0,225.0,165.0,195.0,560.0,5,7,8,1,7,12,5,1,15,28,22,30,25,01/30/2021
1610612756,Phoenix Suns,10,4,6,0.4,500.0,132.0,122.0,119.0,428.0,155.0,128.0,122.0,492.0,25,20,15,16,25,29,26,24,26,4,7,9,8,01/30/2021
1610612757,Portland Trail Blazers,11,7,4,0.636,528.0,192.0,150.0,156.0,408.0,171.0,162.0,165.0,492.0,15,7,4,1,20,15,13,9,28,10,19,23,8,01/30/2021
1610612758,Sacramento Kings,11,4,7,0.364,528.0,178.0,126.0,152.0,560.0,212.0,165.0,161.0,558.0,15,20,23,16,20,17,24,12,9,21,22,21,23,01/30/2021
1610612759,San Antonio Spurs,13,8,5,0.615,629.0,233.0,148.0,163.0,562.0,166.0,179.0,120.0,624.0,1,5,8,1,2,5,14,7,8,7,28,7,28,01/30/2021
1610612761,Toronto Raptors,12,6,6,0.5,576.0,240.0,163.0,171.0,486.0,212.0,162.0,153.0,514.0,5,11,15,1,10,4,7,5,21,21,19,18,14,01/30/2021
1610612762,Utah Jazz,11,11,0,1.0,528.0,177.0,141.0,137.0,462.0,160.0,131.0,134.0,506.0,15,1,1,1,20,18,18,17,24,5,10,11,12,01/30/2021
1610612764,Washington Wizards,7,1,6,0.143,336.0,134.0,95.0,47.0,292.0,105.0,85.0,83.0,308.0,29,30,15,16,29,28,28,30,30,1,2,2,2,01/30/2021
1610612737,Atlanta Hawks,11,6,5,0.545,538.0,159.0,154.0,126.0,508.0,178.0,142.0,136.0,540.0,18,11,8,1,18,23,11,22,18,11,14,11,16,01/31/2021
1610612738,Boston Celtics,9,4,5,0.444,432.0,174.0,105.0,130.0,424.0,168.0,143.0,122.0,424.0,27,18,8,16,28,19,28,21,27,8,15,9,3,01/31/2021
1610612751,Brooklyn Nets,13,8,5,0.615,639.0,183.0,136.0,166.0,642.0,214.0,185.0,142.0,672.0,1,5,8,1,1,16,20,5,2,22,29,13,30,01/31/2021
1610612766,Charlotte Hornets,12,6,6,0.5,576.0,242.0,161.0,164.0,534.0,219.0,171.0,153.0,530.0,5,11,15,1,11,3,10,7,15,24,27,19,13,01/31/2021
1610612741,Chicago Bulls,9,3,6,0.333,437.0,150.0,127.0,109.0,434.0,217.0,90.0,106.0,444.0,27,26,15,16,27,26,23,27,25,23,2,5,5,01/31/2021
1610612739,Cleveland Cavaliers,11,4,7,0.364,538.0,203.0,164.0,155.0,602.0,226.0,129.0,153.0,526.0,18,18,21,16,18,12,8,8,3,27,7,19,11,01/31/2021
1610612742,Dallas Mavericks,12,4,8,0.333,576.0,157.0,135.0,165.0,570.0,160.0,169.0,160.0,566.0,5,18,25,16,11,25,21,6,8,6,24,23,25,01/31/2021
1610612743,Denver Nuggets,12,9,3,0.75,591.0,239.0,171.0,140.0,588.0,170.0,124.0,158.0,512.0,5,3,4,1,5,5,5,16,5,9,4,21,10,01/31/2021
1610612765,Detroit Pistons,12,4,8,0.333,586.0,214.0,142.0,115.0,502.0,209.0,167.0,141.0,558.0,5,18,25,16,6,9,16,26,21,20,23,12,22,01/31/2021
1610612744,Golden State Warriors,12,7,5,0.583,576.0,204.0,129.0,186.0,538.0,224.0,169.0,165.0,582.0,5,7,8,1,11,11,22,2,10,25,24,26,27,01/31/2021
1610612745,Houston Rockets,12,7,5,0.583,576.0,242.0,163.0,152.0,580.0,225.0,163.0,185.0,534.0,5,7,8,1,11,3,9,10,7,26,19,28,15,01/31/2021
1610612754,Indiana Pacers,12,5,7,0.417,581.0,222.0,148.0,180.0,648.0,190.0,178.0,164.0,554.0,5,16,21,16,7,7,15,4,1,17,28,25,19,01/31/2021
1610612746,LA Clippers,12,10,2,0.833,576.0,257.0,154.0,140.0,506.0,162.0,126.0,142.0,556.0,5,2,3,1,11,2,11,16,20,7,5,13,21,01/31/2021
1610612747,Los Angeles Lakers,12,9,3,0.75,576.0,200.0,170.0,149.0,588.0,181.0,148.0,159.0,626.0,5,3,4,1,11,13,6,13,5,12,17,22,29,01/31/2021
1610612763,Memphis Grizzlies,6,6,0,1.0,288.0,111.0,83.0,102.0,358.0,88.0,66.0,78.0,250.0,30,11,1,1,30,30,30,28,30,1,1,1,1,01/31/2021
1610612748,Miami Heat,12,4,8,0.333,581.0,205.0,125.0,136.0,500.0,277.0,130.0,152.0,486.0,5,18,25,16,7,10,25,18,23,30,8,18,8,01/31/2021
1610612749,Milwaukee Bucks,11,6,5,0.545,528.0,173.0,167.0,154.0,538.0,191.0,132.0,92.0,432.0,18,11,8,1,22,20,7,9,10,18,9,4,4,01/31/2021
1610612750,Minnesota Timberwolves,11,3,8,0.273,533.0,187.0,150.0,133.0,508.0,183.0,148.0,151.0,544.0,18,26,25,16,20,14,14,20,18,14,17,17,17,01/31/2021
1610612740,New Orleans Pelicans,10,3,7,0.3,480.0,143.0,142.0,144.0,502.0,176.0,132.0,121.0,456.0,24,26,21,16,25,27,16,14,21,10,9,8,7,01/31/2021
1610612752,New York Knicks,13,4,9,0.308,624.0,173.0,191.0,94.0,600.0,181.0,141.0,117.0,528.0,1,18,29,16,3,20,1,29,4,12,13,7,12,01/31/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,533.0,130.0,88.0,134.0,538.0,183.0,186.0,79.0,532.0,18,16,15,16,20,29,29,19,10,14,30,2,14,01/31/2021
1610612753,Orlando Magic,13,2,11,0.154,629.0,175.0,186.0,122.0,510.0,237.0,138.0,194.0,606.0,1,29,30,16,2,18,3,24,17,29,12,29,28,01/31/2021
1610612755,Philadelphia 76ers,12,8,4,0.667,581.0,223.0,188.0,187.0,538.0,205.0,166.0,199.0,566.0,5,5,6,1,7,6,2,1,10,19,22,30,25,01/31/2021
1610612756,Phoenix Suns,10,4,6,0.4,500.0,132.0,122.0,119.0,428.0,155.0,128.0,122.0,492.0,24,18,15,16,24,28,26,25,26,4,6,9,9,01/31/2021
1610612757,Portland Trail Blazers,10,6,4,0.6,480.0,167.0,141.0,126.0,364.0,152.0,144.0,147.0,450.0,24,11,6,1,25,22,18,22,28,3,16,16,6,01/31/2021
1610612758,Sacramento Kings,11,4,7,0.364,528.0,178.0,126.0,152.0,560.0,212.0,165.0,161.0,558.0,18,18,21,16,22,17,24,10,9,21,20,24,22,01/31/2021
1610612759,San Antonio Spurs,12,7,5,0.583,581.0,217.0,139.0,152.0,530.0,155.0,165.0,112.0,558.0,5,7,8,1,7,8,19,10,16,4,20,6,22,01/31/2021
1610612761,Toronto Raptors,13,7,6,0.538,624.0,264.0,175.0,186.0,536.0,231.0,170.0,169.0,546.0,1,7,15,1,3,1,4,2,14,28,26,27,18,01/31/2021
1610612762,Utah Jazz,12,11,1,0.917,576.0,185.0,152.0,141.0,486.0,186.0,135.0,145.0,554.0,5,1,2,1,11,15,13,15,24,16,11,15,19,01/31/2021
1610612764,Washington Wizards,8,2,6,0.25,384.0,159.0,110.0,54.0,364.0,113.0,94.0,88.0,342.0,29,29,15,16,29,23,27,30,28,2,3,3,2,01/31/2021
1610612737,Atlanta Hawks,12,6,6,0.5,586.0,167.0,165.0,132.0,558.0,199.0,152.0,154.0,594.0,5,10,16,1,7,21,10,19,11,21,16,20,26,02/01/2021
1610612738,Boston Celtics,8,3,5,0.375,384.0,157.0,97.0,117.0,380.0,132.0,127.0,109.0,380.0,28,25,9,17,28,24,27,24,28,3,8,6,3,02/01/2021
