TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612761,Toronto Raptors,12,6,6,0.5,576.0,460.0,1011.0,0.455,168.0,452.0,0.372,228.0,284.0,0.803,110.0,409.0,519.0,320.0,191.0,88.0,69.0,73.0,219.0,244.0,1316.0,-34.0,3,9,14,14,9,15,16,11,28,26,17,29,27,23,12,20,18,28,1,16,24,6,16,6,24,9,01/28/2021
1610612762,Utah Jazz,12,10,2,0.833,576.0,488.0,1094.0,0.446,125.0,390.0,0.321,155.0,207.0,0.749,119.0,391.0,510.0,272.0,142.0,88.0,57.0,76.0,221.0,219.0,1256.0,-107.0,3,1,1,1,9,23,28,5,5,14,1,6,6,10,21,15,15,13,20,16,17,4,18,12,17,2,01/28/2021
1610612764,Washington Wizards,7,1,6,0.143,336.0,307.0,620.0,0.495,94.0,242.0,0.388,136.0,183.0,0.743,55.0,270.0,325.0,177.0,99.0,57.0,34.0,21.0,137.0,154.0,844.0,54.0,29,30,14,30,29,2,2,30,2,2,27,3,3,7,1,2,2,2,30,2,1,30,2,29,2,25,01/28/2021
1610612737,Atlanta Hawks,12,6,6,0.5,586.0,481.0,1093.0,0.44,137.0,410.0,0.334,208.0,258.0,0.806,131.0,419.0,550.0,285.0,158.0,104.0,77.0,69.0,245.0,234.0,1307.0,-16.0,6,9,12,12,7,16,25,3,12,18,3,22,20,24,24,20,20,18,17,27,26,7,21,11,17,12,01/29/2021
1610612738,Boston Celtics,9,5,4,0.556,432.0,354.0,757.0,0.468,99.0,279.0,0.355,162.0,214.0,0.757,88.0,298.0,386.0,201.0,141.0,67.0,48.0,38.0,181.0,190.0,969.0,-38.0,27,17,4,11,28,3,3,23,2,2,8,6,5,12,4,3,4,3,21,4,7,26,4,26,3,7,01/29/2021
1610612751,Brooklyn Nets,13,9,4,0.692,639.0,572.0,1204.0,0.475,172.0,471.0,0.365,234.0,283.0,0.827,113.0,417.0,530.0,329.0,160.0,104.0,58.0,78.0,246.0,254.0,1550.0,-36.0,1,3,4,4,1,30,30,25,24,26,15,27,25,30,11,19,17,27,15,27,18,3,22,6,30,8,01/29/2021
1610612766,Charlotte Hornets,12,6,6,0.5,576.0,475.0,1065.0,0.446,179.0,498.0,0.359,164.0,216.0,0.759,145.0,402.0,547.0,337.0,182.0,87.0,65.0,63.0,232.0,194.0,1293.0,-2.0,6,9,12,12,15,14,18,6,28,29,9,8,7,14,29,16,19,29,8,15,20,12,16,25,15,15,01/29/2021
1610612741,Chicago Bulls,9,3,6,0.333,437.0,390.0,801.0,0.487,112.0,300.0,0.373,161.0,215.0,0.749,78.0,297.0,375.0,218.0,132.0,74.0,32.0,36.0,164.0,195.0,1053.0,4.0,27,25,12,24,27,4,4,28,4,4,19,4,6,10,3,2,3,4,26,7,1,27,2,24,4,17,01/29/2021
1610612739,Cleveland Cavaliers,12,5,7,0.417,586.0,495.0,1027.0,0.482,147.0,384.0,0.383,192.0,237.0,0.81,122.0,398.0,520.0,299.0,189.0,104.0,83.0,60.0,247.0,232.0,1329.0,81.0,6,17,21,20,7,23,11,27,15,11,24,16,13,27,17,15,14,22,3,27,29,15,23,12,21,26,01/29/2021
1610612742,Dallas Mavericks,12,5,7,0.417,581.0,498.0,1079.0,0.462,159.0,436.0,0.365,213.0,288.0,0.74,136.0,451.0,587.0,281.0,152.0,93.0,54.0,66.0,249.0,237.0,1368.0,53.0,6,17,21,20,10,25,22,16,21,22,13,23,27,6,26,27,27,15,18,18,14,10,24,8,25,23,01/29/2021
1610612743,Denver Nuggets,12,8,4,0.667,596.0,481.0,1027.0,0.468,156.0,434.0,0.359,186.0,250.0,0.744,103.0,394.0,497.0,310.0,183.0,94.0,48.0,48.0,241.0,232.0,1304.0,-81.0,6,4,4,5,6,16,11,24,17,20,10,12,18,7,9,12,11,23,7,19,7,24,19,12,16,3,01/29/2021
1610612765,Detroit Pistons,12,4,8,0.333,586.0,483.0,1037.0,0.466,153.0,396.0,0.386,193.0,267.0,0.723,136.0,419.0,555.0,278.0,186.0,88.0,77.0,60.0,263.0,263.0,1312.0,13.0,6,23,26,24,7,18,14,21,16,16,26,18,22,2,26,20,21,13,5,16,26,15,29,5,18,21,01/29/2021
1610612744,Golden State Warriors,12,6,6,0.5,576.0,470.0,1060.0,0.443,135.0,396.0,0.341,252.0,320.0,0.788,140.0,441.0,581.0,292.0,185.0,91.0,65.0,59.0,254.0,266.0,1327.0,12.0,6,9,12,12,15,10,17,5,11,16,5,29,29,21,28,25,26,21,6,17,20,17,26,4,20,20,01/29/2021
1610612745,Houston Rockets,12,6,6,0.5,576.0,471.0,1069.0,0.441,125.0,371.0,0.337,215.0,280.0,0.768,128.0,437.0,565.0,252.0,188.0,99.0,78.0,81.0,235.0,241.0,1282.0,-29.0,6,9,12,12,15,11,19,4,7,8,4,24,23,16,21,24,25,6,4,23,28,1,18,7,13,10,01/29/2021
1610612754,Indiana Pacers,12,6,6,0.5,581.0,495.0,1071.0,0.462,167.0,435.0,0.384,190.0,242.0,0.785,116.0,411.0,527.0,321.0,169.0,82.0,70.0,69.0,219.0,229.0,1347.0,-1.0,6,9,12,12,10,23,20,18,23,21,25,13,15,20,13,18,16,25,12,9,22,7,11,14,22,16,01/29/2021
1610612746,LA Clippers,12,10,2,0.833,576.0,476.0,1034.0,0.46,142.0,393.0,0.361,156.0,200.0,0.78,96.0,387.0,483.0,284.0,180.0,94.0,34.0,53.0,215.0,213.0,1250.0,-138.0,6,2,3,2,15,15,13,14,13,14,11,3,2,18,5,11,8,17,9,19,2,20,10,19,10,2,01/29/2021
1610612747,Los Angeles Lakers,12,8,4,0.667,576.0,484.0,1058.0,0.457,130.0,374.0,0.348,164.0,212.0,0.774,104.0,394.0,498.0,290.0,176.0,85.0,51.0,73.0,261.0,221.0,1262.0,-81.0,6,4,4,5,15,19,15,10,8,9,6,8,4,17,10,12,12,19,10,14,11,6,28,18,11,3,01/29/2021
1610612763,Memphis Grizzlies,6,5,1,0.833,288.0,227.0,504.0,0.45,69.0,185.0,0.373,87.0,123.0,0.707,59.0,205.0,264.0,150.0,112.0,44.0,35.0,29.0,103.0,116.0,610.0,-28.0,30,17,1,2,30,1,1,7,1,1,17,1,1,1,1,1,1,1,29,1,3,29,1,30,1,11,01/29/2021
1610612748,Miami Heat,12,3,9,0.25,581.0,494.0,1074.0,0.46,188.0,499.0,0.377,191.0,236.0,0.809,128.0,408.0,536.0,322.0,168.0,108.0,52.0,49.0,254.0,235.0,1367.0,91.0,6,25,28,27,10,22,21,13,30,30,20,14,12,26,21,17,18,26,13,30,12,22,26,10,24,28,01/29/2021
1610612749,Milwaukee Bucks,11,7,4,0.636,528.0,455.0,1006.0,0.452,174.0,432.0,0.403,153.0,205.0,0.746,118.0,373.0,491.0,274.0,138.0,69.0,56.0,49.0,203.0,188.0,1237.0,-53.0,21,8,4,8,22,8,9,8,26,19,29,2,3,8,14,8,9,10,24,6,16,22,8,27,9,5,01/29/2021
1610612750,Minnesota Timberwolves,11,2,9,0.182,533.0,458.0,993.0,0.461,130.0,335.0,0.388,222.0,281.0,0.79,123.0,397.0,520.0,274.0,160.0,102.0,72.0,66.0,220.0,237.0,1268.0,102.0,21,29,28,29,21,9,8,15,8,6,27,26,24,22,19,14,14,10,15,25,23,10,12,8,12,29,01/29/2021
1610612740,New Orleans Pelicans,10,3,7,0.3,480.0,413.0,884.0,0.467,157.0,394.0,0.398,191.0,234.0,0.816,100.0,327.0,427.0,277.0,125.0,84.0,54.0,30.0,199.0,181.0,1174.0,40.0,24,25,21,26,25,6,6,22,18,15,28,14,11,28,6,5,5,12,28,12,14,28,7,28,7,22,01/29/2021
1610612752,New York Knicks,13,5,8,0.385,624.0,471.0,1116.0,0.422,158.0,488.0,0.324,217.0,286.0,0.759,145.0,463.0,608.0,281.0,147.0,82.0,85.0,68.0,249.0,270.0,1317.0,9.0,1,17,26,23,4,11,26,1,20,27,2,25,26,13,29,28,30,15,20,9,30,9,24,3,19,19,01/29/2021
1610612760,Oklahoma City Thunder,12,6,6,0.5,581.0,521.0,1125.0,0.463,157.0,451.0,0.348,194.0,240.0,0.808,123.0,474.0,597.0,291.0,148.0,84.0,50.0,54.0,231.0,228.0,1393.0,65.0,6,9,12,12,10,27,27,19,18,23,7,19,14,25,19,30,29,20,19,12,10,18,15,15,26,24,01/29/2021
1610612753,Orlando Magic,13,3,10,0.231,629.0,544.0,1140.0,0.477,176.0,465.0,0.378,200.0,265.0,0.755,122.0,468.0,590.0,330.0,167.0,102.0,76.0,54.0,228.0,228.0,1464.0,143.0,1,25,30,28,2,29,28,26,27,25,22,20,21,11,17,29,28,28,14,25,25,18,14,15,28,30,01/29/2021
1610612755,Philadelphia 76ers,13,8,5,0.615,629.0,535.0,1167.0,0.458,172.0,461.0,0.373,239.0,325.0,0.735,132.0,426.0,558.0,319.0,194.0,99.0,52.0,81.0,281.0,276.0,1481.0,-14.0,1,4,11,9,2,28,29,11,24,24,18,28,30,4,25,22,23,24,2,23,12,1,30,1,29,13,01/29/2021
1610612756,Phoenix Suns,10,4,6,0.4,500.0,415.0,908.0,0.457,121.0,329.0,0.368,175.0,228.0,0.768,101.0,375.0,476.0,237.0,132.0,79.0,37.0,45.0,182.0,212.0,1126.0,4.0,24,23,12,22,24,7,7,9,6,5,16,10,10,15,8,9,7,5,26,8,4,25,5,20,5,17,01/29/2021
1610612757,Portland Trail Blazers,10,6,4,0.6,480.0,406.0,876.0,0.463,133.0,365.0,0.364,192.0,246.0,0.78,100.0,363.0,463.0,257.0,133.0,68.0,46.0,62.0,182.0,200.0,1137.0,-9.0,24,9,4,10,25,5,5,20,10,7,12,16,17,19,6,6,6,7,25,5,6,13,5,23,6,14,01/29/2021
1610612758,Sacramento Kings,11,5,6,0.455,528.0,493.0,1007.0,0.49,160.0,379.0,0.422,207.0,253.0,0.818,130.0,364.0,494.0,278.0,141.0,97.0,49.0,62.0,233.0,212.0,1353.0,81.0,21,17,12,19,22,21,10,30,22,10,30,21,19,29,23,7,10,13,21,22,9,13,17,20,23,26,01/29/2021
1610612759,San Antonio Spurs,12,8,4,0.667,581.0,486.0,1058.0,0.459,143.0,392.0,0.365,177.0,243.0,0.728,115.0,446.0,561.0,269.0,174.0,63.0,58.0,50.0,214.0,206.0,1292.0,-50.0,6,4,4,5,10,20,15,12,14,13,14,11,16,3,12,26,24,9,11,3,18,21,9,22,14,6,01/29/2021
1610612761,Toronto Raptors,13,6,7,0.462,624.0,503.0,1089.0,0.462,184.0,488.0,0.377,252.0,315.0,0.8,121.0,436.0,557.0,351.0,213.0,95.0,74.0,75.0,244.0,271.0,1442.0,-32.0,1,9,21,18,4,26,24,17,29,27,21,29,28,23,16,23,22,30,1,21,24,5,20,2,27,9,01/29/2021
1610612762,Utah Jazz,12,11,1,0.917,576.0,473.0,1087.0,0.435,120.0,387.0,0.31,161.0,218.0,0.739,119.0,380.0,499.0,261.0,140.0,83.0,56.0,78.0,226.0,226.0,1227.0,-160.0,6,1,1,1,15,13,23,2,5,12,1,4,9,5,15,10,13,8,23,11,16,3,13,17,8,1,01/29/2021
1610612764,Washington Wizards,8,1,7,0.125,384.0,346.0,707.0,0.489,106.0,279.0,0.38,162.0,217.0,0.747,67.0,305.0,372.0,193.0,112.0,62.0,38.0,25.0,167.0,181.0,960.0,70.0,29,30,21,30,29,2,2,29,3,2,23,6,8,9,2,4,2,2,29,2,5,30,3,28,2,25,01/29/2021
1610612737,Atlanta Hawks,11,6,5,0.545,538.0,449.0,1008.0,0.445,126.0,374.0,0.337,181.0,225.0,0.804,123.0,378.0,501.0,263.0,148.0,93.0,70.0,68.0,231.0,209.0,1205.0,-24.0,15,11,8,12,15,10,16,5,7,11,5,14,13,25,19,13,14,10,18,20,22,8,20,19,9,12,01/30/2021
1610612738,Boston Celtics,9,4,5,0.444,432.0,356.0,760.0,0.468,95.0,274.0,0.347,153.0,207.0,0.739,95.0,294.0,389.0,195.0,146.0,73.0,45.0,39.0,181.0,183.0,960.0,-35.0,27,20,8,19,28,3,3,23,3,3,7,6,6,7,5,3,4,3,20,5,6,26,4,26,3,9,01/30/2021
1610612751,Brooklyn Nets,13,9,4,0.692,639.0,572.0,1204.0,0.475,172.0,471.0,0.365,234.0,283.0,0.827,113.0,417.0,530.0,329.0,160.0,104.0,58.0,78.0,246.0,254.0,1550.0,-36.0,1,2,4,4,1,30,30,26,26,28,13,28,25,30,14,21,20,29,14,29,17,1,25,5,30,8,01/30/2021
1610612766,Charlotte Hornets,12,6,6,0.5,576.0,479.0,1051.0,0.456,190.0,503.0,0.378,165.0,222.0,0.743,141.0,395.0,536.0,334.0,185.0,87.0,70.0,61.0,224.0,200.0,1313.0,-6.0,5,11,15,14,10,20,21,8,29,29,20,9,12,8,29,15,21,30,6,15,22,14,16,23,21,16,01/30/2021
1610612741,Chicago Bulls,9,3,6,0.333,437.0,388.0,798.0,0.486,115.0,305.0,0.377,157.0,207.0,0.758,75.0,296.0,371.0,208.0,133.0,77.0,30.0,36.0,165.0,188.0,1048.0,1.0,27,26,15,23,27,4,4,30,5,4,19,7,6,13,3,4,3,4,24,10,1,28,3,24,4,17,01/30/2021
1610612739,Cleveland Cavaliers,11,5,6,0.455,538.0,455.0,946.0,0.481,135.0,355.0,0.38,179.0,219.0,0.817,114.0,363.0,477.0,279.0,173.0,100.0,79.0,56.0,225.0,213.0,1224.0,70.0,15,16,15,16,15,12,7,27,12,7,22,13,11,27,17,9,9,15,11,25,30,17,17,16,11,26,01/30/2021
1610612742,Dallas Mavericks,13,5,8,0.385,629.0,535.0,1160.0,0.461,169.0,458.0,0.369,240.0,319.0,0.752,145.0,484.0,629.0,303.0,165.0,102.0,54.0,70.0,268.0,263.0,1479.0,59.0,1,16,25,21,2,28,29,16,25,27,15,29,29,11,30,30,30,22,13,27,14,5,29,2,29,23,01/30/2021
1610612743,Denver Nuggets,12,8,4,0.667,596.0,481.0,1027.0,0.468,156.0,434.0,0.359,186.0,250.0,0.744,103.0,394.0,497.0,310.0,183.0,94.0,48.0,48.0,241.0,232.0,1304.0,-81.0,5,5,4,6,5,22,18,22,18,22,11,17,18,9,7,14,13,25,7,22,7,23,23,12,19,4,01/30/2021
1610612765,Detroit Pistons,12,4,8,0.333,586.0,481.0,1036.0,0.464,151.0,389.0,0.388,187.0,256.0,0.73,135.0,420.0,555.0,277.0,186.0,89.0,78.0,61.0,264.0,257.0,1300.0,25.0,5,20,25,23,6,22,19,18,15,12,25,18,19,3,26,22,25,14,5,16,29,14,28,3,18,21,01/30/2021
1610612744,Golden State Warriors,12,7,5,0.583,576.0,463.0,1056.0,0.438,133.0,398.0,0.334,251.0,327.0,0.768,135.0,436.0,571.0,290.0,181.0,92.0,66.0,62.0,242.0,268.0,1310.0,-22.0,5,7,8,9,10,16,23,3,10,16,4,30,30,18,26,26,27,19,8,19,21,12,24,1,20,13,01/30/2021
1610612745,Houston Rockets,12,7,5,0.583,576.0,470.0,1071.0,0.439,128.0,389.0,0.329,212.0,283.0,0.749,131.0,444.0,575.0,258.0,189.0,100.0,76.0,74.0,228.0,243.0,1280.0,-50.0,5,7,8,9,10,18,25,4,8,12,3,23,25,10,25,28,28,7,3,25,27,4,19,8,16,5,01/30/2021
1610612754,Indiana Pacers,11,5,6,0.455,533.0,456.0,990.0,0.461,159.0,405.0,0.393,169.0,216.0,0.782,111.0,377.0,488.0,302.0,153.0,75.0,58.0,60.0,197.0,208.0,1240.0,6.0,15,16,15,16,17,13,10,14,22,17,27,10,9,20,12,12,11,21,17,9,17,16,8,20,12,18,01/30/2021
1610612746,LA Clippers,11,9,2,0.818,528.0,437.0,948.0,0.461,134.0,363.0,0.369,141.0,181.0,0.779,88.0,360.0,448.0,259.0,167.0,84.0,32.0,50.0,194.0,187.0,1149.0,-131.0,15,2,3,3,20,9,8,15,11,8,16,3,2,19,4,7,6,8,12,14,2,20,6,25,7,2,01/30/2021
1610612747,Los Angeles Lakers,13,9,4,0.692,624.0,524.0,1140.0,0.46,136.0,395.0,0.344,173.0,226.0,0.765,113.0,427.0,540.0,314.0,191.0,95.0,57.0,77.0,277.0,236.0,1357.0,-82.0,1,2,4,4,4,27,27,9,13,15,6,11,14,16,14,23,22,26,2,23,16,2,30,10,25,3,01/30/2021
1610612763,Memphis Grizzlies,7,6,1,0.857,336.0,266.0,587.0,0.453,82.0,214.0,0.383,108.0,149.0,0.725,67.0,235.0,302.0,175.0,126.0,51.0,40.0,36.0,119.0,139.0,722.0,-45.0,29,11,2,2,29,1,1,6,1,1,23,1,1,2,2,1,1,2,29,1,5,28,1,30,1,6,01/30/2021
1610612748,Miami Heat,12,4,8,0.333,581.0,493.0,1060.0,0.465,193.0,509.0,0.379,185.0,235.0,0.787,124.0,400.0,524.0,322.0,178.0,113.0,50.0,46.0,252.0,234.0,1364.0,88.0,5,20,25,23,7,25,24,19,30,30,21,16,15,21,22,18,19,28,10,30,9,24,26,11,26,28,01/30/2021
1610612749,Milwaukee Bucks,11,6,5,0.545,528.0,461.0,1001.0,0.461,182.0,435.0,0.418,144.0,195.0,0.738,110.0,375.0,485.0,286.0,138.0,71.0,58.0,51.0,203.0,183.0,1248.0,-26.0,15,11,8,12,20,15,14,13,28,23,29,4,4,5,11,10,10,17,22,4,17,19,9,26,13,11,01/30/2021
1610612750,Minnesota Timberwolves,11,2,9,0.182,533.0,458.0,993.0,0.461,130.0,335.0,0.388,222.0,281.0,0.79,123.0,397.0,520.0,274.0,160.0,102.0,72.0,66.0,220.0,237.0,1268.0,102.0,15,28,29,28,17,14,12,17,9,6,24,26,24,22,19,17,17,12,14,27,25,9,14,9,15,29,01/30/2021
1610612740,New Orleans Pelicans,10,3,7,0.3,480.0,418.0,889.0,0.47,158.0,394.0,0.401,195.0,238.0,0.819,103.0,331.0,434.0,281.0,127.0,82.0,54.0,37.0,205.0,177.0,1189.0,53.0,25,26,23,27,26,5,5,24,21,14,28,20,16,28,7,5,5,16,27,13,14,27,10,28,8,22,01/30/2021
1610612752,New York Knicks,12,4,8,0.333,576.0,431.0,1025.0,0.42,144.0,444.0,0.324,211.0,275.0,0.767,135.0,431.0,566.0,261.0,132.0,77.0,76.0,63.0,234.0,253.0,1217.0,21.0,5,20,25,23,10,8,17,1,14,25,2,22,23,17,26,24,26,9,26,10,27,10,21,6,10,20,01/30/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,533.0,477.0,1036.0,0.46,153.0,429.0,0.357,176.0,217.0,0.811,114.0,431.0,545.0,266.0,133.0,73.0,50.0,49.0,213.0,210.0,1283.0,66.0,15,16,15,16,17,19,19,11,16,21,9,12,10,26,17,24,23,11,24,5,9,22,13,18,17,25,01/30/2021
1610612753,Orlando Magic,12,2,10,0.167,581.0,508.0,1055.0,0.482,172.0,439.0,0.392,182.0,239.0,0.762,109.0,436.0,545.0,306.0,157.0,93.0,72.0,50.0,209.0,206.0,1370.0,154.0,5,28,30,29,7,26,22,28,26,24,26,15,17,14,10,26,23,24,16,20,25,20,11,22,27,30,01/30/2021
1610612755,Philadelphia 76ers,12,7,5,0.583,581.0,488.0,1073.0,0.455,156.0,424.0,0.368,213.0,290.0,0.734,123.0,400.0,523.0,292.0,181.0,90.0,50.0,75.0,254.0,255.0,1345.0,-9.0,5,7,8,9,7,24,26,7,18,19,14,24,27,4,19,18,18,20,8,17,9,3,27,4,24,15,01/30/2021
1610612756,Phoenix Suns,10,4,6,0.4,500.0,420.0,912.0,0.461,116.0,323.0,0.359,160.0,210.0,0.762,96.0,375.0,471.0,241.0,136.0,78.0,36.0,42.0,189.0,208.0,1116.0,6.0,25,20,15,20,25,6,6,12,6,5,10,8,8,15,6,10,8,6,23,12,4,25,5,20,6,18,01/30/2021
1610612757,Portland Trail Blazers,11,7,4,0.636,528.0,449.0,961.0,0.467,154.0,410.0,0.376,207.0,261.0,0.793,111.0,395.0,506.0,288.0,148.0,73.0,48.0,63.0,196.0,217.0,1259.0,-10.0,15,7,4,7,20,10,9,20,17,18,18,21,21,24,12,15,15,18,18,5,7,10,7,14,14,14,01/30/2021
1610612758,Sacramento Kings,11,4,7,0.364,528.0,480.0,991.0,0.484,157.0,371.0,0.423,217.0,264.0,0.822,129.0,361.0,490.0,276.0,141.0,99.0,51.0,62.0,226.0,217.0,1334.0,86.0,15,20,23,22,20,21,11,29,20,10,30,25,22,29,24,8,12,13,21,24,12,12,18,14,23,27,01/30/2021
1610612759,San Antonio Spurs,13,8,5,0.615,629.0,537.0,1149.0,0.467,160.0,427.0,0.375,187.0,258.0,0.725,125.0,481.0,606.0,303.0,189.0,70.0,65.0,55.0,237.0,222.0,1421.0,-33.0,1,5,8,8,2,29,28,21,23,20,17,18,20,1,23,29,29,22,3,3,20,18,22,13,28,10,01/30/2021
1610612761,Toronto Raptors,12,6,6,0.5,576.0,463.0,1006.0,0.46,163.0,448.0,0.364,230.0,291.0,0.79,113.0,403.0,516.0,321.0,201.0,91.0,71.0,70.0,221.0,252.0,1319.0,-40.0,5,11,15,14,10,16,15,10,24,26,12,27,28,23,14,20,16,27,1,18,24,5,15,7,22,7,01/30/2021
1610612762,Utah Jazz,11,11,0,1.0,528.0,428.0,1000.0,0.428,112.0,365.0,0.307,147.0,199.0,0.739,108.0,343.0,451.0,239.0,127.0,73.0,51.0,69.0,209.0,211.0,1115.0,-172.0,15,1,1,1,20,7,13,2,4,9,1,5,5,6,9,6,7,5,27,5,12,7,11,17,5,1,01/30/2021
1610612764,Washington Wizards,7,1,6,0.143,336.0,296.0,626.0,0.473,88.0,250.0,0.352,139.0,184.0,0.755,66.0,271.0,337.0,160.0,94.0,53.0,32.0,23.0,146.0,154.0,819.0,65.0,29,30,15,30,29,2,2,25,2,2,8,2,3,12,1,2,2,1,30,2,2,30,2,29,2,24,01/30/2021
1610612737,Atlanta Hawks,11,6,5,0.545,538.0,449.0,1008.0,0.445,126.0,374.0,0.337,181.0,225.0,0.804,123.0,378.0,501.0,263.0,148.0,93.0,70.0,68.0,231.0,209.0,1205.0,-24.0,18,11,8,12,18,8,12,5,8,11,6,13,12,25,20,12,15,7,17,21,23,8,17,19,8,11,01/31/2021
1610612738,Boston Celtics,9,4,5,0.444,432.0,356.0,760.0,0.468,95.0,274.0,0.347,153.0,207.0,0.739,95.0,294.0,389.0,195.0,146.0,73.0,45.0,39.0,181.0,183.0,960.0,-35.0,27,18,8,17,28,3,3,22,2,2,7,3,3,4,4,2,4,3,19,6,7,26,5,26,2,8,01/31/2021
1610612751,Brooklyn Nets,13,8,5,0.615,639.0,587.0,1225.0,0.479,175.0,484.0,0.362,241.0,295.0,0.817,120.0,402.0,522.0,330.0,147.0,108.0,54.0,76.0,243.0,261.0,1590.0,-20.0,1,5,8,7,1,30,30,25,25,27,10,28,26,28,18,19,17,27,18,29,15,2,25,4,30,14,01/31/2021
1610612766,Charlotte Hornets,12,6,6,0.5,576.0,479.0,1051.0,0.456,190.0,503.0,0.378,165.0,222.0,0.743,141.0,395.0,536.0,334.0,185.0,87.0,70.0,61.0,224.0,200.0,1313.0,-6.0,5,11,15,15,11,19,18,7,29,29,20,9,11,5,29,16,21,29,5,16,23,14,14,23,21,15,01/31/2021
1610612741,Chicago Bulls,9,3,6,0.333,437.0,388.0,798.0,0.486,115.0,305.0,0.377,157.0,207.0,0.758,75.0,296.0,371.0,208.0,133.0,77.0,30.0,36.0,165.0,188.0,1048.0,1.0,27,26,15,22,27,4,4,30,4,4,19,4,3,13,3,3,2,4,25,8,1,28,2,25,4,16,01/31/2021
1610612739,Cleveland Cavaliers,11,4,7,0.364,538.0,460.0,954.0,0.482,140.0,364.0,0.385,183.0,226.0,0.81,110.0,353.0,463.0,276.0,165.0,97.0,84.0,56.0,233.0,213.0,1243.0,79.0,18,18,21,20,18,10,8,27,12,8,24,15,13,26,11,6,7,12,13,24,30,17,19,17,11,26,01/31/2021
1610612742,Dallas Mavericks,12,4,8,0.333,576.0,492.0,1063.0,0.463,154.0,414.0,0.372,224.0,298.0,0.752,136.0,446.0,582.0,278.0,151.0,94.0,53.0,63.0,241.0,242.0,1362.0,66.0,5,18,25,22,11,24,22,16,19,19,15,26,27,11,28,28,28,15,16,22,13,11,22,9,26,24,01/31/2021
1610612743,Denver Nuggets,12,9,3,0.75,591.0,471.0,1015.0,0.464,160.0,441.0,0.363,195.0,258.0,0.756,106.0,385.0,491.0,311.0,185.0,85.0,45.0,49.0,241.0,232.0,1297.0,-99.0,5,3,4,4,5,14,13,18,22,24,11,19,20,12,9,13,13,24,5,14,7,22,22,12,17,3,01/31/2021
1610612765,Detroit Pistons,12,4,8,0.333,586.0,481.0,1036.0,0.464,151.0,389.0,0.388,187.0,256.0,0.73,135.0,420.0,555.0,277.0,186.0,89.0,78.0,61.0,264.0,257.0,1300.0,25.0,5,18,25,22,6,21,15,19,16,12,27,17,19,1,26,22,23,14,3,17,28,14,30,5,18,20,01/31/2021
1610612744,Golden State Warriors,12,7,5,0.583,576.0,463.0,1056.0,0.438,133.0,398.0,0.334,251.0,327.0,0.768,135.0,436.0,571.0,290.0,181.0,92.0,66.0,62.0,242.0,268.0,1310.0,-22.0,5,7,8,9,11,12,19,3,11,18,5,29,30,16,26,24,26,23,8,20,20,12,24,3,19,13,01/31/2021
1610612745,Houston Rockets,12,7,5,0.583,576.0,470.0,1071.0,0.439,128.0,389.0,0.329,212.0,283.0,0.749,131.0,444.0,575.0,258.0,189.0,100.0,76.0,74.0,228.0,243.0,1280.0,-50.0,5,7,8,9,11,13,24,4,9,12,1,22,24,8,25,27,27,6,2,27,25,4,16,7,15,6,01/31/2021
1610612754,Indiana Pacers,12,5,7,0.417,581.0,501.0,1082.0,0.463,167.0,431.0,0.387,190.0,247.0,0.769,125.0,407.0,532.0,322.0,165.0,84.0,66.0,67.0,218.0,233.0,1359.0,15.0,5,16,21,18,7,28,25,17,24,22,26,18,18,17,22,21,20,25,13,13,20,10,13,11,25,19,01/31/2021
1610612746,LA Clippers,12,10,2,0.833,576.0,478.0,1033.0,0.463,144.0,390.0,0.369,164.0,209.0,0.785,98.0,386.0,484.0,280.0,175.0,89.0,37.0,54.0,214.0,201.0,1264.0,-145.0,5,2,3,3,11,18,14,15,14,14,14,8,5,20,7,14,9,16,11,17,3,19,11,22,14,2,01/31/2021
1610612747,Los Angeles Lakers,12,9,3,0.75,576.0,481.0,1048.0,0.459,120.0,360.0,0.333,157.0,209.0,0.751,107.0,393.0,500.0,286.0,183.0,91.0,54.0,73.0,262.0,216.0,1239.0,-91.0,5,3,4,4,11,21,17,11,7,7,3,4,5,10,10,15,14,20,7,19,15,5,28,16,10,4,01/31/2021
