TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612751,Brooklyn Nets,21,13,8,0.619,1028.0,0.577,0.256,0.144,0.242,0.521,0.243,0.124,0.277,1,5,6,5,1,1,12,15,23,8,13,27,23,01/30/2021
1610612766,Charlotte Hornets,20,9,11,0.45,960.0,0.527,0.246,0.149,0.273,0.542,0.227,0.159,0.289,3,15,19,18,8,19,16,23,15,19,7,4,28,01/30/2021
1610612741,Chicago Bulls,18,7,11,0.389,869.0,0.557,0.247,0.171,0.266,0.558,0.283,0.143,0.238,21,24,19,24,22,5,14,29,18,28,26,15,2,01/30/2021
1610612739,Cleveland Cavaliers,19,9,10,0.474,932.0,0.508,0.247,0.162,0.29,0.542,0.235,0.175,0.287,12,15,17,17,13,26,15,28,7,20,10,1,27,01/30/2021
1610612742,Dallas Mavericks,20,8,12,0.4,965.0,0.526,0.262,0.124,0.226,0.529,0.29,0.142,0.275,3,19,24,22,4,21,8,3,28,11,27,17,22,01/30/2021
1610612743,Denver Nuggets,19,11,8,0.579,937.0,0.552,0.245,0.145,0.307,0.551,0.253,0.152,0.245,12,6,6,6,12,6,17,16,1,26,17,8,6,01/30/2021
1610612765,Detroit Pistons,20,5,15,0.25,980.0,0.503,0.276,0.147,0.281,0.558,0.258,0.159,0.278,3,28,30,28,3,27,6,18,11,29,19,5,24,01/30/2021
1610612744,Golden State Warriors,20,11,9,0.55,960.0,0.527,0.262,0.141,0.232,0.513,0.322,0.151,0.286,3,6,13,13,8,20,10,10,26,6,30,9,26,01/30/2021
1610612745,Houston Rockets,18,9,9,0.5,869.0,0.536,0.264,0.154,0.239,0.511,0.265,0.152,0.29,21,15,13,16,22,14,7,25,25,4,22,7,29,01/30/2021
1610612754,Indiana Pacers,19,11,8,0.579,922.0,0.546,0.231,0.136,0.246,0.535,0.246,0.15,0.273,12,6,6,6,14,8,24,6,21,14,16,11,18,01/30/2021
1610612746,LA Clippers,20,15,5,0.75,960.0,0.563,0.233,0.139,0.258,0.532,0.23,0.149,0.243,3,1,2,2,8,3,22,9,20,12,8,13,4,01/30/2021
1610612747,Los Angeles Lakers,21,15,6,0.714,1008.0,0.546,0.255,0.147,0.277,0.512,0.198,0.141,0.247,1,1,3,3,2,7,13,19,13,5,2,18,8,01/30/2021
1610612763,Memphis Grizzlies,14,8,6,0.571,677.0,0.517,0.187,0.141,0.282,0.522,0.243,0.163,0.269,30,19,3,9,30,24,30,11,9,9,14,3,15,01/30/2021
1610612748,Miami Heat,19,7,12,0.368,917.0,0.545,0.262,0.171,0.217,0.541,0.232,0.15,0.275,12,24,24,26,16,10,9,30,29,18,9,10,21,01/30/2021
1610612749,Milwaukee Bucks,19,11,8,0.579,912.0,0.571,0.231,0.142,0.29,0.537,0.212,0.132,0.249,12,6,6,6,18,2,25,13,6,17,4,25,11,01/30/2021
1610612750,Minnesota Timberwolves,18,4,14,0.222,869.0,0.498,0.241,0.148,0.269,0.544,0.276,0.147,0.297,21,29,29,29,22,29,19,22,16,22,25,14,30,01/30/2021
1610612740,New Orleans Pelicans,18,7,11,0.389,869.0,0.531,0.287,0.155,0.294,0.548,0.235,0.138,0.237,21,24,19,24,22,16,3,26,4,24,11,21,1,01/30/2021
1610612752,New York Knicks,20,9,11,0.45,960.0,0.5,0.259,0.147,0.275,0.494,0.259,0.122,0.273,3,15,19,18,8,28,11,17,14,1,20,28,19,01/30/2021
1610612760,Oklahoma City Thunder,18,8,10,0.444,869.0,0.528,0.245,0.138,0.204,0.532,0.209,0.122,0.266,21,19,17,20,22,18,18,8,30,13,3,29,13,01/30/2021
1610612753,Orlando Magic,20,8,12,0.4,965.0,0.488,0.218,0.138,0.284,0.546,0.222,0.14,0.247,3,19,24,22,4,30,29,7,8,23,6,19,9,01/30/2021
1610612755,Philadelphia 76ers,20,14,6,0.7,965.0,0.538,0.297,0.156,0.282,0.514,0.263,0.149,0.267,3,4,3,4,4,12,2,27,10,7,21,12,14,01/30/2021
1610612756,Phoenix Suns,18,10,8,0.556,884.0,0.537,0.219,0.134,0.231,0.523,0.254,0.137,0.239,21,11,6,10,21,13,28,5,27,10,18,22,3,01/30/2021
1610612757,Portland Trail Blazers,18,10,8,0.556,869.0,0.531,0.234,0.114,0.261,0.549,0.276,0.136,0.265,21,11,6,10,22,15,21,2,19,25,24,23,12,01/30/2021
1610612758,Sacramento Kings,19,8,11,0.421,917.0,0.546,0.283,0.142,0.267,0.565,0.238,0.132,0.274,12,19,19,21,16,9,5,12,17,30,12,24,20,01/30/2021
1610612759,San Antonio Spurs,20,11,9,0.55,965.0,0.517,0.223,0.108,0.24,0.542,0.217,0.139,0.248,3,6,13,13,4,23,27,1,24,21,5,20,10,01/30/2021
1610612761,Toronto Raptors,19,7,12,0.368,912.0,0.529,0.235,0.148,0.28,0.535,0.302,0.171,0.284,12,24,24,26,18,17,20,20,12,16,28,2,25,01/30/2021
1610612762,Utah Jazz,19,15,4,0.789,912.0,0.557,0.227,0.148,0.305,0.502,0.198,0.116,0.245,12,1,1,1,18,4,26,21,2,2,1,30,5,01/30/2021
1610612764,Washington Wizards,15,3,12,0.2,720.0,0.523,0.285,0.132,0.244,0.557,0.32,0.143,0.246,29,30,24,30,29,22,4,4,22,27,29,16,7,01/30/2021
1610612737,Atlanta Hawks,19,10,9,0.526,922.0,0.516,0.302,0.143,0.299,0.503,0.246,0.128,0.269,17,11,11,15,17,25,1,15,3,2,15,26,16,01/31/2021
1610612738,Boston Celtics,18,10,8,0.556,864.0,0.541,0.232,0.151,0.291,0.535,0.274,0.155,0.271,22,11,6,9,28,11,25,24,6,16,23,6,17,01/31/2021
1610612751,Brooklyn Nets,22,13,9,0.591,1076.0,0.581,0.262,0.145,0.241,0.524,0.246,0.121,0.277,1,5,11,6,1,1,11,17,23,10,14,28,23,01/31/2021
1610612766,Charlotte Hornets,20,9,11,0.45,960.0,0.527,0.246,0.149,0.273,0.542,0.227,0.159,0.289,7,15,18,17,13,19,16,23,15,20,7,4,28,01/31/2021
1610612741,Chicago Bulls,18,7,11,0.389,869.0,0.557,0.247,0.171,0.266,0.558,0.283,0.143,0.238,22,25,18,24,23,5,15,29,17,27,26,16,2,01/31/2021
1610612739,Cleveland Cavaliers,20,9,11,0.45,980.0,0.508,0.248,0.163,0.291,0.542,0.231,0.171,0.279,7,15,18,17,8,26,14,28,5,19,8,1,25,01/31/2021
1610612742,Dallas Mavericks,20,8,12,0.4,965.0,0.526,0.262,0.124,0.226,0.529,0.29,0.142,0.275,7,19,23,22,11,22,9,3,28,11,27,17,21,01/31/2021
1610612743,Denver Nuggets,20,12,8,0.6,985.0,0.556,0.244,0.142,0.302,0.551,0.265,0.152,0.246,7,6,6,5,7,6,18,12,2,26,21,8,7,01/31/2021
1610612765,Detroit Pistons,20,5,15,0.25,980.0,0.503,0.276,0.147,0.281,0.558,0.258,0.159,0.278,7,28,30,29,8,27,6,20,10,28,18,5,24,01/31/2021
1610612744,Golden State Warriors,20,11,9,0.55,960.0,0.527,0.262,0.141,0.232,0.513,0.322,0.151,0.286,7,7,11,12,13,21,12,10,26,6,29,9,27,01/31/2021
1610612745,Houston Rockets,18,9,9,0.5,869.0,0.536,0.264,0.154,0.239,0.511,0.265,0.152,0.29,22,15,11,16,23,14,7,25,25,4,22,7,29,01/31/2021
1610612754,Indiana Pacers,20,11,9,0.55,970.0,0.546,0.233,0.138,0.248,0.535,0.251,0.149,0.277,7,7,11,12,10,8,24,8,21,15,16,13,22,01/31/2021
1610612746,LA Clippers,21,16,5,0.762,1008.0,0.567,0.238,0.136,0.26,0.532,0.235,0.146,0.244,2,1,1,1,4,3,20,6,20,12,10,14,5,01/31/2021
1610612747,Los Angeles Lakers,21,15,6,0.714,1008.0,0.546,0.255,0.147,0.277,0.512,0.198,0.141,0.247,2,2,3,3,4,7,13,21,13,5,1,18,8,01/31/2021
1610612763,Memphis Grizzlies,14,8,6,0.571,677.0,0.517,0.187,0.141,0.282,0.522,0.243,0.163,0.269,30,19,3,8,30,24,30,11,9,8,13,3,15,01/31/2021
1610612748,Miami Heat,19,7,12,0.368,917.0,0.545,0.262,0.171,0.217,0.541,0.232,0.15,0.275,17,25,23,27,18,10,10,30,29,18,9,10,20,01/31/2021
1610612749,Milwaukee Bucks,19,11,8,0.579,912.0,0.571,0.231,0.142,0.29,0.537,0.212,0.132,0.249,17,7,6,7,21,2,26,14,7,17,4,25,10,01/31/2021
1610612750,Minnesota Timberwolves,19,5,14,0.263,917.0,0.5,0.237,0.146,0.262,0.543,0.276,0.149,0.299,17,28,29,28,18,29,21,18,18,22,24,12,30,01/31/2021
1610612740,New Orleans Pelicans,18,7,11,0.389,869.0,0.531,0.287,0.155,0.294,0.548,0.235,0.138,0.237,22,25,18,24,23,16,3,27,4,24,11,21,1,01/31/2021
1610612752,New York Knicks,21,9,12,0.429,1008.0,0.502,0.262,0.144,0.275,0.501,0.263,0.12,0.273,2,15,23,20,4,28,8,16,14,1,20,29,18,01/31/2021
1610612760,Oklahoma City Thunder,18,8,10,0.444,869.0,0.528,0.245,0.138,0.204,0.532,0.209,0.122,0.266,22,19,17,19,23,18,17,9,30,13,3,27,13,01/31/2021
1610612753,Orlando Magic,21,8,13,0.381,1013.0,0.488,0.223,0.136,0.28,0.545,0.223,0.138,0.249,2,19,28,26,2,30,27,7,11,23,6,20,11,01/31/2021
1610612755,Philadelphia 76ers,21,15,6,0.714,1013.0,0.538,0.299,0.154,0.285,0.515,0.263,0.15,0.268,2,2,3,3,2,12,2,26,8,7,19,11,14,01/31/2021
1610612756,Phoenix Suns,18,10,8,0.556,884.0,0.537,0.219,0.134,0.231,0.523,0.254,0.137,0.239,22,11,6,9,22,13,29,5,27,9,17,22,3,01/31/2021
1610612757,Portland Trail Blazers,18,10,8,0.556,869.0,0.531,0.234,0.114,0.261,0.549,0.276,0.136,0.265,22,11,6,9,23,15,23,2,19,25,25,23,12,01/31/2021
1610612758,Sacramento Kings,19,8,11,0.421,917.0,0.546,0.283,0.142,0.267,0.565,0.238,0.132,0.274,17,19,18,21,18,9,5,13,16,29,12,24,19,01/31/2021
1610612759,San Antonio Spurs,20,11,9,0.55,965.0,0.517,0.223,0.108,0.24,0.542,0.217,0.139,0.248,7,7,11,12,11,23,28,1,24,21,5,19,9,01/31/2021
1610612761,Toronto Raptors,20,8,12,0.4,960.0,0.529,0.235,0.146,0.28,0.533,0.304,0.168,0.28,7,19,23,22,13,17,22,19,12,14,28,2,26,01/31/2021
1610612762,Utah Jazz,20,15,5,0.75,960.0,0.557,0.24,0.149,0.304,0.509,0.199,0.115,0.243,7,2,1,2,13,4,19,22,1,3,2,30,4,01/31/2021
1610612764,Washington Wizards,16,4,12,0.25,768.0,0.527,0.286,0.128,0.246,0.565,0.323,0.144,0.245,29,30,23,29,29,20,4,4,22,30,30,15,6,01/31/2021
1610612737,Atlanta Hawks,20,10,10,0.5,970.0,0.517,0.298,0.145,0.299,0.506,0.249,0.129,0.266,11,12,15,16,13,24,2,18,3,2,15,26,14,02/01/2021
1610612738,Boston Celtics,18,10,8,0.556,864.0,0.541,0.232,0.151,0.291,0.535,0.274,0.155,0.271,28,12,6,10,28,11,23,24,6,16,24,6,17,02/01/2021
1610612751,Brooklyn Nets,22,13,9,0.591,1076.0,0.581,0.262,0.145,0.241,0.524,0.246,0.121,0.277,1,5,10,8,1,1,10,17,23,10,14,28,22,02/01/2021
1610612766,Charlotte Hornets,21,10,11,0.476,1013.0,0.529,0.247,0.147,0.273,0.544,0.23,0.159,0.289,4,12,17,17,5,16,15,22,15,21,8,4,29,02/01/2021
1610612741,Chicago Bulls,19,8,11,0.421,917.0,0.556,0.246,0.168,0.266,0.553,0.284,0.142,0.24,22,21,17,20,23,6,16,29,17,26,27,18,1,02/01/2021
1610612739,Cleveland Cavaliers,21,10,11,0.476,1028.0,0.505,0.254,0.163,0.295,0.537,0.224,0.167,0.282,4,12,17,17,4,26,14,28,5,17,7,2,26,02/01/2021
1610612742,Dallas Mavericks,21,8,13,0.381,1013.0,0.525,0.264,0.125,0.228,0.53,0.282,0.143,0.277,4,21,25,24,5,23,8,3,28,11,26,17,21,02/01/2021
1610612743,Denver Nuggets,20,12,8,0.6,985.0,0.556,0.244,0.142,0.302,0.551,0.265,0.152,0.246,11,6,6,5,11,5,17,13,2,25,22,8,7,02/01/2021
1610612765,Detroit Pistons,20,5,15,0.25,980.0,0.503,0.276,0.147,0.281,0.558,0.258,0.159,0.278,11,28,29,28,12,27,6,20,10,29,18,5,24,02/01/2021
1610612744,Golden State Warriors,20,11,9,0.55,960.0,0.527,0.262,0.141,0.232,0.513,0.322,0.151,0.286,11,8,10,11,18,19,11,11,27,5,29,9,27,02/01/2021
1610612745,Houston Rockets,19,10,9,0.526,917.0,0.541,0.255,0.152,0.241,0.511,0.263,0.153,0.286,22,12,10,13,23,12,13,25,24,4,20,7,28,02/01/2021
1610612754,Indiana Pacers,20,11,9,0.55,970.0,0.546,0.233,0.138,0.248,0.535,0.251,0.149,0.277,11,8,10,11,13,10,22,8,21,15,16,12,20,02/01/2021
1610612746,LA Clippers,21,16,5,0.762,1008.0,0.567,0.238,0.136,0.26,0.532,0.235,0.146,0.244,4,1,1,1,10,3,20,6,20,12,10,14,5,02/01/2021
1610612747,Los Angeles Lakers,22,16,6,0.727,1056.0,0.547,0.257,0.147,0.273,0.513,0.199,0.143,0.248,1,1,3,3,2,7,12,21,14,6,2,16,8,02/01/2021
1610612763,Memphis Grizzlies,15,9,6,0.6,725.0,0.525,0.187,0.139,0.282,0.519,0.244,0.162,0.266,30,18,3,5,30,22,30,9,9,8,13,3,13,02/01/2021
1610612748,Miami Heat,20,7,13,0.35,970.0,0.547,0.263,0.17,0.221,0.543,0.234,0.148,0.274,11,26,25,27,13,8,9,30,29,20,9,13,19,02/01/2021
1610612749,Milwaukee Bucks,20,12,8,0.6,960.0,0.576,0.225,0.141,0.287,0.532,0.207,0.13,0.251,11,6,6,5,18,2,26,12,7,13,4,25,11,02/01/2021
1610612750,Minnesota Timberwolves,20,5,15,0.25,965.0,0.497,0.23,0.143,0.266,0.539,0.281,0.149,0.303,11,28,29,28,16,29,24,15,18,19,25,11,30,02/01/2021
1610612740,New Orleans Pelicans,19,7,12,0.368,917.0,0.526,0.284,0.152,0.297,0.549,0.238,0.141,0.244,22,26,22,26,23,21,4,26,4,24,12,19,4,02/01/2021
1610612752,New York Knicks,22,9,13,0.409,1056.0,0.5,0.264,0.143,0.275,0.503,0.262,0.12,0.273,1,18,25,22,2,28,7,14,13,1,19,29,18,02/01/2021
1610612760,Oklahoma City Thunder,19,8,11,0.421,917.0,0.527,0.243,0.14,0.205,0.537,0.203,0.122,0.266,22,21,17,20,23,17,18,10,30,18,3,27,15,02/01/2021
1610612753,Orlando Magic,21,8,13,0.381,1013.0,0.488,0.223,0.136,0.28,0.545,0.223,0.138,0.249,4,21,25,24,5,30,28,7,11,22,6,20,9,02/01/2021
1610612755,Philadelphia 76ers,21,15,6,0.714,1013.0,0.538,0.299,0.154,0.285,0.515,0.263,0.15,0.268,4,3,3,4,5,13,1,27,8,7,21,10,16,02/01/2021
1610612756,Phoenix Suns,19,11,8,0.579,932.0,0.537,0.214,0.135,0.235,0.521,0.256,0.137,0.241,22,8,6,9,22,14,29,5,26,9,17,22,2,02/01/2021
1610612757,Portland Trail Blazers,19,10,9,0.526,917.0,0.526,0.228,0.114,0.262,0.556,0.268,0.135,0.263,22,12,10,13,23,20,25,2,19,27,23,23,12,02/01/2021
1610612758,Sacramento Kings,20,9,11,0.45,965.0,0.546,0.283,0.144,0.272,0.558,0.238,0.131,0.278,11,18,17,19,16,9,5,16,16,28,11,24,23,02/01/2021
1610612759,San Antonio Spurs,21,11,10,0.524,1013.0,0.516,0.224,0.11,0.239,0.547,0.215,0.138,0.249,4,8,15,15,5,25,27,1,25,23,5,21,10,02/01/2021
1610612761,Toronto Raptors,20,8,12,0.4,960.0,0.529,0.235,0.146,0.28,0.533,0.304,0.168,0.28,11,21,22,23,18,15,21,19,12,14,28,1,25,02/01/2021
1610612762,Utah Jazz,20,15,5,0.75,960.0,0.557,0.24,0.149,0.304,0.509,0.199,0.115,0.243,11,3,1,2,18,4,19,23,1,3,1,30,3,02/01/2021
1610612764,Washington Wizards,16,4,12,0.25,768.0,0.527,0.286,0.128,0.246,0.565,0.323,0.144,0.245,29,30,22,28,29,18,3,4,22,30,30,15,6,02/01/2021
1610612737,Atlanta Hawks,20,10,10,0.5,970.0,0.517,0.298,0.145,0.299,0.506,0.249,0.129,0.266,16,14,14,16,17,24,2,18,3,2,14,26,14,02/02/2021
1610612738,Boston Celtics,19,11,8,0.579,912.0,0.541,0.236,0.151,0.293,0.536,0.274,0.153,0.264,23,9,6,8,28,11,22,24,6,15,24,7,13,02/02/2021
1610612751,Brooklyn Nets,23,14,9,0.609,1124.0,0.584,0.264,0.146,0.24,0.524,0.243,0.12,0.278,1,5,10,5,1,1,7,19,24,9,13,29,23,02/02/2021
1610612766,Charlotte Hornets,21,10,11,0.476,1013.0,0.529,0.247,0.147,0.273,0.544,0.23,0.159,0.289,6,14,17,17,9,18,15,22,15,21,8,4,29,02/02/2021
1610612741,Chicago Bulls,19,8,11,0.421,917.0,0.556,0.246,0.168,0.266,0.553,0.284,0.142,0.24,23,22,17,21,24,6,16,29,17,26,27,17,1,02/02/2021
1610612739,Cleveland Cavaliers,21,10,11,0.476,1028.0,0.505,0.254,0.163,0.295,0.537,0.224,0.167,0.282,6,14,17,17,6,26,14,28,5,16,6,2,26,02/02/2021
1610612742,Dallas Mavericks,21,8,13,0.381,1013.0,0.525,0.264,0.125,0.228,0.53,0.282,0.143,0.277,6,22,24,24,9,22,9,3,28,10,26,16,21,02/02/2021
1610612743,Denver Nuggets,20,12,8,0.6,985.0,0.556,0.244,0.142,0.302,0.551,0.265,0.152,0.246,16,6,6,6,16,5,18,13,1,25,23,9,6,02/02/2021
1610612765,Detroit Pistons,21,5,16,0.238,1028.0,0.501,0.273,0.147,0.282,0.558,0.263,0.157,0.276,6,28,30,29,6,27,6,21,10,28,21,5,20,02/02/2021
1610612744,Golden State Warriors,21,11,10,0.524,1008.0,0.527,0.262,0.139,0.229,0.514,0.322,0.152,0.288,6,9,14,14,13,19,11,8,27,6,30,8,28,02/02/2021
1610612745,Houston Rockets,19,10,9,0.526,917.0,0.541,0.255,0.152,0.241,0.511,0.263,0.153,0.286,23,14,10,13,24,12,13,25,23,4,19,6,27,02/02/2021
1610612754,Indiana Pacers,21,12,9,0.571,1018.0,0.553,0.238,0.14,0.25,0.533,0.251,0.149,0.278,6,6,10,10,8,7,21,9,21,13,16,12,25,02/02/2021
1610612746,LA Clippers,22,16,6,0.727,1056.0,0.565,0.235,0.133,0.261,0.537,0.239,0.147,0.243,2,1,2,2,3,3,23,5,20,17,12,14,3,02/02/2021
1610612747,Los Angeles Lakers,22,16,6,0.727,1056.0,0.547,0.257,0.147,0.273,0.513,0.199,0.143,0.248,2,1,2,2,3,8,12,20,14,5,1,15,8,02/02/2021
1610612763,Memphis Grizzlies,16,9,7,0.563,773.0,0.523,0.192,0.14,0.283,0.53,0.25,0.163,0.268,30,18,5,11,30,23,30,11,9,11,15,3,17,02/02/2021
1610612748,Miami Heat,20,7,13,0.35,970.0,0.547,0.263,0.17,0.221,0.543,0.234,0.148,0.274,16,26,24,27,17,9,10,30,29,20,9,13,19,02/02/2021
1610612749,Milwaukee Bucks,20,12,8,0.6,960.0,0.576,0.225,0.141,0.287,0.532,0.207,0.13,0.251,16,6,6,6,22,2,26,12,7,12,4,25,11,02/02/2021
1610612750,Minnesota Timberwolves,20,5,15,0.25,965.0,0.497,0.23,0.143,0.266,0.539,0.281,0.149,0.303,16,28,29,28,19,29,24,15,18,19,25,11,30,02/02/2021
1610612740,New Orleans Pelicans,19,7,12,0.368,917.0,0.526,0.284,0.152,0.297,0.549,0.238,0.141,0.244,23,26,22,25,24,21,3,26,4,24,11,18,4,02/02/2021
1610612752,New York Knicks,22,9,13,0.409,1056.0,0.5,0.264,0.143,0.275,0.503,0.262,0.12,0.273,2,18,24,23,3,28,8,14,12,1,18,28,18,02/02/2021
1610612760,Oklahoma City Thunder,19,8,11,0.421,917.0,0.527,0.243,0.14,0.205,0.537,0.203,0.122,0.266,23,22,17,21,24,20,19,10,30,18,3,27,15,02/02/2021
1610612753,Orlando Magic,22,8,14,0.364,1061.0,0.49,0.22,0.138,0.278,0.547,0.227,0.137,0.245,2,22,28,26,2,30,28,7,11,23,7,21,5,02/02/2021
1610612755,Philadelphia 76ers,21,15,6,0.714,1013.0,0.538,0.299,0.154,0.285,0.515,0.263,0.15,0.268,6,4,2,4,9,13,1,27,8,7,20,10,16,02/02/2021
1610612756,Phoenix Suns,19,11,8,0.579,932.0,0.537,0.214,0.135,0.235,0.521,0.256,0.137,0.241,23,9,6,8,23,14,29,6,26,8,17,22,2,02/02/2021
1610612757,Portland Trail Blazers,20,11,9,0.55,965.0,0.529,0.229,0.113,0.265,0.56,0.265,0.135,0.259,16,9,10,12,19,17,25,2,19,29,22,23,12,02/02/2021
1610612758,Sacramento Kings,20,9,11,0.45,965.0,0.546,0.283,0.144,0.272,0.558,0.238,0.131,0.278,16,18,17,19,19,10,4,17,16,27,10,24,24,02/02/2021
1610612759,San Antonio Spurs,21,11,10,0.524,1013.0,0.516,0.224,0.11,0.239,0.547,0.215,0.138,0.249,6,9,14,14,9,25,27,1,25,22,5,20,9,02/02/2021
1610612761,Toronto Raptors,21,9,12,0.429,1008.0,0.532,0.238,0.144,0.275,0.533,0.296,0.168,0.277,6,18,22,20,13,16,20,16,13,14,28,1,22,02/02/2021
1610612762,Utah Jazz,21,16,5,0.762,1008.0,0.557,0.245,0.148,0.3,0.507,0.2,0.116,0.247,6,1,1,1,13,4,17,23,2,3,2,30,7,02/02/2021
1610612764,Washington Wizards,17,4,13,0.235,816.0,0.533,0.281,0.128,0.243,0.565,0.318,0.141,0.251,29,30,24,30,29,15,5,4,22,30,29,19,10,02/02/2021
1610612737,Atlanta Hawks,21,10,11,0.476,1018.0,0.52,0.293,0.146,0.299,0.507,0.25,0.128,0.268,12,14,16,16,13,24,2,19,4,3,15,26,15,02/03/2021
1610612738,Boston Celtics,20,11,9,0.55,960.0,0.54,0.241,0.15,0.292,0.535,0.273,0.151,0.265,21,10,8,9,28,12,20,25,6,17,24,10,14,02/03/2021
1610612751,Brooklyn Nets,23,14,9,0.609,1124.0,0.584,0.264,0.146,0.24,0.524,0.243,0.12,0.278,1,5,8,6,1,1,7,18,23,8,13,28,24,02/03/2021
1610612766,Charlotte Hornets,22,10,12,0.455,1061.0,0.529,0.248,0.149,0.274,0.545,0.237,0.16,0.289,4,14,19,18,6,19,15,24,14,21,10,4,29,02/03/2021
1610612741,Chicago Bulls,20,8,12,0.4,965.0,0.554,0.243,0.165,0.261,0.553,0.278,0.144,0.244,21,24,19,24,23,6,19,29,19,26,26,15,2,02/03/2021
1610612739,Cleveland Cavaliers,22,10,12,0.455,1076.0,0.504,0.251,0.159,0.294,0.543,0.224,0.167,0.281,4,14,19,18,4,26,13,28,5,20,6,2,27,02/03/2021
1610612742,Dallas Mavericks,22,9,13,0.409,1061.0,0.525,0.264,0.124,0.231,0.532,0.278,0.143,0.279,4,20,24,23,6,22,8,3,27,12,25,16,25,02/03/2021
1610612743,Denver Nuggets,20,12,8,0.6,985.0,0.556,0.244,0.142,0.302,0.551,0.265,0.152,0.246,21,7,6,7,21,5,18,13,1,25,22,8,6,02/03/2021
1610612765,Detroit Pistons,21,5,16,0.238,1028.0,0.501,0.273,0.147,0.282,0.558,0.263,0.157,0.276,12,28,29,29,12,28,6,21,10,28,19,5,19,02/03/2021
1610612744,Golden State Warriors,21,11,10,0.524,1008.0,0.527,0.262,0.139,0.229,0.514,0.322,0.152,0.288,12,10,12,14,17,20,10,9,28,6,30,7,28,02/03/2021
1610612745,Houston Rockets,20,10,10,0.5,965.0,0.536,0.25,0.154,0.234,0.511,0.265,0.155,0.281,21,14,12,15,23,13,14,26,26,4,23,6,26,02/03/2021
1610612754,Indiana Pacers,22,12,10,0.545,1066.0,0.551,0.234,0.139,0.248,0.535,0.246,0.148,0.276,4,7,12,12,5,7,23,8,21,16,14,12,20,02/03/2021
1610612746,LA Clippers,23,17,6,0.739,1104.0,0.57,0.234,0.135,0.261,0.534,0.236,0.144,0.244,1,1,2,2,2,3,22,5,20,15,8,14,1,02/03/2021
1610612747,Los Angeles Lakers,22,16,6,0.727,1056.0,0.547,0.257,0.147,0.273,0.513,0.199,0.143,0.248,4,2,2,3,11,8,12,20,15,5,1,17,9,02/03/2021
1610612763,Memphis Grizzlies,16,9,7,0.563,773.0,0.523,0.192,0.14,0.283,0.53,0.25,0.163,0.268,30,20,5,8,30,23,30,10,9,10,16,3,16,02/03/2021
1610612748,Miami Heat,21,7,14,0.333,1018.0,0.545,0.263,0.17,0.223,0.541,0.237,0.15,0.277,12,27,27,27,13,10,9,30,29,19,9,11,21,02/03/2021
1610612749,Milwaukee Bucks,21,13,8,0.619,1008.0,0.575,0.221,0.14,0.284,0.531,0.205,0.13,0.249,12,6,6,5,17,2,27,11,8,11,4,25,10,02/03/2021
1610612750,Minnesota Timberwolves,21,5,16,0.238,1013.0,0.498,0.225,0.141,0.264,0.536,0.279,0.146,0.299,12,28,29,29,15,29,26,12,18,18,27,13,30,02/03/2021
1610612740,New Orleans Pelicans,20,8,12,0.4,965.0,0.529,0.281,0.148,0.3,0.547,0.239,0.142,0.245,21,24,19,24,23,17,5,23,3,23,11,19,3,02/03/2021
1610612752,New York Knicks,23,10,13,0.435,1104.0,0.502,0.26,0.144,0.277,0.504,0.258,0.119,0.269,1,14,24,21,2,27,11,16,12,1,18,29,17,02/03/2021
1610612760,Oklahoma City Thunder,20,9,11,0.45,965.0,0.526,0.247,0.143,0.204,0.533,0.201,0.126,0.258,21,20,16,20,23,21,16,14,30,14,3,27,12,02/03/2021
1610612753,Orlando Magic,22,8,14,0.364,1061.0,0.49,0.22,0.138,0.278,0.547,0.227,0.137,0.245,4,24,27,26,6,30,28,7,11,24,7,20,4,02/03/2021
1610612755,Philadelphia 76ers,22,16,6,0.727,1061.0,0.54,0.303,0.156,0.286,0.516,0.263,0.152,0.269,4,2,2,3,6,11,1,27,7,7,20,9,18,02/03/2021
1610612756,Phoenix Suns,20,11,9,0.55,980.0,0.536,0.216,0.136,0.237,0.525,0.255,0.134,0.246,21,10,8,9,22,14,29,6,25,9,17,23,5,02/03/2021
1610612757,Portland Trail Blazers,20,11,9,0.55,965.0,0.529,0.229,0.113,0.265,0.56,0.265,0.135,0.259,21,10,8,9,23,18,24,2,17,29,21,22,13,02/03/2021
1610612758,Sacramento Kings,21,10,11,0.476,1013.0,0.545,0.282,0.143,0.272,0.556,0.242,0.131,0.277,12,14,16,16,15,9,4,15,16,27,12,24,23,02/03/2021
1610612759,San Antonio Spurs,22,12,10,0.545,1061.0,0.515,0.225,0.108,0.239,0.546,0.211,0.136,0.247,4,7,12,12,6,25,25,1,24,22,5,21,8,02/03/2021
1610612761,Toronto Raptors,21,9,12,0.429,1008.0,0.532,0.238,0.144,0.275,0.533,0.296,0.168,0.277,12,20,19,22,17,15,21,17,13,13,28,1,22,02/03/2021
