TEAM_ID,TEAM_NAME_base,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M_base,FG3A_base,FG3_PCT_base,FTM_base,FTA_base,FT_PCT_base,OREB_base,DREB_base,REB_base,AST_base,TOV_base,STL_base,BLK_base,BLKA_base,PF_base,PFD_base,PTS_base,PLUS_MINUS_base,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK_base,FGA_RANK_base,FG_PCT_RANK_base,FG3M_RANK_base,FG3A_RANK_base,FG3_PCT_RANK_base,FTM_RANK_base,FTA_RANK_base,FT_PCT_RANK_base,OREB_RANK_base,DREB_RANK_base,REB_RANK_base,AST_RANK_base,TOV_RANK_base,STL_RANK_base,BLK_RANK_base,BLKA_RANK_base,PF_RANK_base,PFD_RANK_base,PTS_RANK_base,PLUS_MINUS_RANK_base,Date,E_OFF_RATING_advanced,OFF_RATING_advanced,E_DEF_RATING_advanced,DEF_RATING_advanced,E_NET_RATING_advanced,NET_RATING_advanced,AST_PCT_advanced,AST_TO_advanced,AST_RATIO_advanced,OREB_PCT_advanced,DREB_PCT_advanced,REB_PCT_advanced,TM_TOV_PCT_advanced,EFG_PCT_advanced,TS_PCT_advanced,E_PACE_advanced,PACE_advanced,PACE_PER40_advanced,POSS_advanced,PIE_advanced,GP_RANK_advanced,W_RANK_advanced,L_RANK_advanced,W_PCT_RANK_advanced,MIN_RANK_advanced,OFF_RATING_RANK_advanced,DEF_RATING_RANK_advanced,NET_RATING_RANK_advanced,AST_PCT_RANK_advanced,AST_TO_RANK_advanced,AST_RATIO_RANK_advanced,OREB_PCT_RANK_advanced,DREB_PCT_RANK_advanced,REB_PCT_RANK_advanced,TM_TOV_PCT_RANK_advanced,EFG_PCT_RANK_advanced,TS_PCT_RANK_advanced,PACE_RANK_advanced,PIE_RANK_advanced,PTS_OFF_TOV_misc,PTS_2ND_CHANCE_misc,PTS_FB_misc,PTS_PAINT_misc,OPP_PTS_OFF_TOV_misc,OPP_PTS_2ND_CHANCE_misc,OPP_PTS_FB_misc,OPP_PTS_PAINT_misc,GP_RANK_misc,W_RANK_misc,L_RANK_misc,W_PCT_RANK_misc,MIN_RANK_misc,PTS_OFF_TOV_RANK_misc,PTS_2ND_CHANCE_RANK_misc,PTS_FB_RANK_misc,PTS_PAINT_RANK_misc,OPP_PTS_OFF_TOV_RANK_misc,OPP_PTS_2ND_CHANCE_RANK_misc,OPP_PTS_FB_RANK_misc,OPP_PTS_PAINT_RANK_misc,EFG_PCT_four_factors,FTA_RATE_four_factors,TM_TOV_PCT_four_factors,OREB_PCT_four_factors,OPP_EFG_PCT_four_factors,OPP_FTA_RATE_four_factors,OPP_TOV_PCT_four_factors,OPP_OREB_PCT_four_factors,GP_RANK_four_factors,W_RANK_four_factors,L_RANK_four_factors,W_PCT_RANK_four_factors,MIN_RANK_four_factors,EFG_PCT_RANK_four_factors,FTA_RATE_RANK_four_factors,TM_TOV_PCT_RANK_four_factors,OREB_PCT_RANK_four_factors,OPP_EFG_PCT_RANK_four_factors,OPP_FTA_RATE_RANK_four_factors,OPP_TOV_PCT_RANK_four_factors,OPP_OREB_PCT_RANK_four_factors,PCT_FGA_2PT_scoring,PCT_FGA_3PT_scoring,PCT_PTS_2PT_scoring,PCT_PTS_2PT_MR_scoring,PCT_PTS_3PT_scoring,PCT_PTS_FB_scoring,PCT_PTS_FT_scoring,PCT_PTS_OFF_TOV_scoring,PCT_PTS_PAINT_scoring,PCT_AST_2PM_scoring,PCT_UAST_2PM_scoring,PCT_AST_3PM_scoring,PCT_UAST_3PM_scoring,PCT_AST_FGM_scoring,PCT_UAST_FGM_scoring,GP_RANK_scoring,W_RANK_scoring,L_RANK_scoring,W_PCT_RANK_scoring,MIN_RANK_scoring,PCT_FGA_2PT_RANK_scoring,PCT_FGA_3PT_RANK_scoring,PCT_PTS_2PT_RANK_scoring,PCT_PTS_2PT_MR_RANK_scoring,PCT_PTS_3PT_RANK_scoring,PCT_PTS_FB_RANK_scoring,PCT_PTS_FT_RANK_scoring,PCT_PTS_OFF_TOV_RANK_scoring,PCT_PTS_PAINT_RANK_scoring,PCT_AST_2PM_RANK_scoring,PCT_UAST_2PM_RANK_scoring,PCT_AST_3PM_RANK_scoring,PCT_UAST_3PM_RANK_scoring,PCT_AST_FGM_RANK_scoring,PCT_UAST_FGM_RANK_scoring,OPP_FGM_opponent,OPP_FGA_opponent,OPP_FG_PCT_opponent,OPP_FG3M_opponent,OPP_FG3A_opponent,OPP_FG3_PCT_opponent,OPP_FTM_opponent,OPP_FTA_opponent,OPP_FT_PCT_opponent,OPP_OREB_opponent,OPP_DREB_opponent,OPP_REB_opponent,OPP_AST_opponent,OPP_TOV_opponent,OPP_STL_opponent,OPP_BLK_opponent,OPP_BLKA_opponent,OPP_PF_opponent,OPP_PFD_opponent,OPP_PTS_opponent,PLUS_MINUS_opponent,GP_RANK_opponent,W_RANK_opponent,L_RANK_opponent,W_PCT_RANK_opponent,MIN_RANK_opponent,OPP_FGM_RANK_opponent,OPP_FGA_RANK_opponent,OPP_FG_PCT_RANK_opponent,OPP_FG3M_RANK_opponent,OPP_FG3A_RANK_opponent,OPP_FG3_PCT_RANK_opponent,OPP_FTM_RANK_opponent,OPP_FTA_RANK_opponent,OPP_FT_PCT_RANK_opponent,OPP_OREB_RANK_opponent,OPP_DREB_RANK_opponent,OPP_REB_RANK_opponent,OPP_AST_RANK_opponent,OPP_TOV_RANK_opponent,OPP_STL_RANK_opponent,OPP_BLK_RANK_opponent,OPP_BLKA_RANK_opponent,OPP_PF_RANK_opponent,OPP_PFD1_opponent,OPP_PTS_RANK_opponent,PLUS_MINUS_RANK_opponent,DEF_RATING_defense,DREB_defense,DREB_PCT_defense,STL_defense,BLK_defense,OPP_PTS_OFF_TOV_defense,OPP_PTS_2ND_CHANCE_defense,OPP_PTS_FB_defense,OPP_PTS_PAINT_defense,GP_RANK_defense,W_RANK_defense,L_RANK_defense,W_PCT_RANK_defense,MIN_RANK_defense,DEF_RATING_RANK_defense,DREB_RANK_defense,DREB_PCT_RANK_defense,STL_RANK_defense,BLK_RANK_defense,OPP_PTS_OFF_TOV_RANK_defense,OPP_PTS_2ND_CHANCE_RANK_defense,OPP_PTS_FB_RANK_defense,OPP_PTS_PAINT_RANK_defense
1610612739,Cleveland Cavaliers,11,3,8,0.273,528.0,398,930,0.428,95,312,0.304,181,250,0.724,108,340,448,237,151.0,89,53,62,189,221,1072,-115.0,14,24,23,24,20,30,25,28,30,29,30,16,14,28,20,29,29,28,15,12,17,21,5,11,30,29,2021-03-31,99.0,100.4,109.4,110.7,-10.4,-10.4,0.595,1.57,16.4,0.254,0.68,0.459,0.141,0.479,0.515,98.6,97.27,81.06,1068,0.449,14,24,23,24,20,30,13,30,16,25,28,23,30,29,20,30,30,24,28,184.0,150.0,87.0,544.0,163.0,160.0,158.0,570.0,14,24,23,16,20,17,15,29,16,6,20,27,21,0.479,0.269,0.141,0.254,0.53,0.25,0.162,0.32,14,24,23,24,20,30,9,20,23,11,20,2,30,0.665,0.335,0.565,0.058,0.266,0.081,0.169,0.172,0.507,0.518,0.482,0.842,0.158,0.595,0.405,14,24,23,24,12,4,27,5,24,27,28,5,1,2,13,18,15,16,16,15,442.0,941.0,0.47,113.0,337.0,0.335,190.0,235.0,0.809,133.0,400.0,533.0,248.0,174.0,82.0,62.0,53.0,221.0,189.0,1187.0,115.0,14,24,23,24,20,11,7,21,3,6,4,19,13,26,28,18,21,4,7,14,21,17,20,26,10,29,110.7,340,0.68,89,53,163.0,160.0,158.0,570.0,14,24,23,24,20,13,29,30,12,17,6,20,27,21
1610612742,Dallas Mavericks,12,7,5,0.583,576.0,504,1026,0.491,185,467,0.396,166,216,0.769,104,427,531,274,147.0,63,52,38,224,214,1359,78.0,4,10,13,13,8,8,13,4,2,6,3,22,22,15,25,3,6,17,10,29,19,3,16,15,9,4,2021-03-31,116.7,118.3,110.6,111.4,6.1,6.9,0.544,1.86,17.5,0.26,0.752,0.523,0.128,0.581,0.606,96.7,95.79,79.83,1149,0.532,4,10,13,13,8,2,16,4,26,16,20,18,10,6,10,1,1,28,7,152.0,144.0,121.0,502.0,172.0,136.0,134.0,522.0,4,10,13,1,8,26,18,23,22,10,10,16,11,0.581,0.211,0.128,0.26,0.523,0.234,0.103,0.248,4,10,13,13,8,1,25,10,18,6,13,30,10,0.545,0.455,0.469,0.1,0.408,0.089,0.122,0.112,0.369,0.436,0.564,0.73,0.27,0.544,0.456,4,10,13,13,12,27,4,26,9,4,24,27,29,27,25,6,29,2,26,5,469.0,1049.0,0.447,159.0,437.0,0.364,184.0,245.0,0.751,118.0,379.0,497.0,256.0,119.0,87.0,38.0,52.0,214.0,224.0,1281.0,-78.0,4,10,13,13,8,17,22,4,22,23,17,14,17,6,18,12,15,5,29,17,3,19,15,14,19,4,111.4,427,0.752,63,52,172.0,136.0,134.0,522.0,4,10,13,13,8,16,3,10,29,19,10,10,16,11
1610612743,Denver Nuggets,11,8,3,0.727,533.0,489,1003,0.488,149,386,0.386,132,169,0.781,130,373,503,318,138.0,93,49,53,195,173,1259,52.0,14,4,3,4,15,10,15,5,12,14,6,30,30,12,3,21,17,4,5,5,22,10,6,30,16,7,2021-03-31,116.0,117.8,111.4,113.4,4.6,4.3,0.65,2.3,20.5,0.317,0.758,0.533,0.129,0.562,0.584,97.7,96.05,80.04,1069,0.522,14,4,3,4,15,4,22,7,8,1,1,2,7,3,12,4,10,27,10,200.0,173.0,134.0,546.0,145.0,100.0,153.0,454.0,14,4,3,1,15,8,4,19,14,3,1,25,3,0.562,0.168,0.129,0.317,0.555,0.227,0.141,0.242,14,4,3,4,15,4,30,12,2,28,11,12,7,0.615,0.385,0.54,0.106,0.355,0.106,0.105,0.159,0.434,0.559,0.441,0.859,0.141,0.65,0.35,14,4,3,4,2,15,16,11,7,13,18,30,9,16,5,26,11,20,8,23,439.0,931.0,0.472,156.0,397.0,0.393,173.0,211.0,0.82,90.0,346.0,436.0,288.0,150.0,83.0,53.0,49.0,173.0,195.0,1207.0,-52.0,14,4,3,4,15,10,5,22,20,16,27,9,7,28,3,3,2,20,18,15,10,22,1,25,13,7,113.4,373,0.758,93,49,145.0,100.0,153.0,454.0,14,4,3,4,15,22,21,7,5,22,3,1,25,3
1610612765,Detroit Pistons,11,3,8,0.273,528.0,408,901,0.453,116,331,0.35,212,280,0.757,97,372,469,268,167.0,87,63,67,225,232,1144,-45.0,14,24,23,24,20,27,28,24,26,26,21,8,5,22,27,23,28,19,22,15,11,24,18,8,27,21,2021-03-31,104.6,106.7,108.6,110.8,-4.1,-4.1,0.657,1.6,18.2,0.26,0.74,0.502,0.156,0.517,0.558,99.5,97.5,81.25,1072,0.49,14,24,23,24,20,26,14,22,5,23,10,15,15,17,26,22,21,21,18,168.0,137.0,92.0,512.0,205.0,133.0,105.0,546.0,14,24,23,16,20,23,20,27,20,25,9,2,16,0.517,0.311,0.156,0.26,0.53,0.239,0.142,0.26,14,24,23,24,20,22,2,26,15,10,14,10,15,0.633,0.367,0.51,0.063,0.304,0.08,0.185,0.147,0.448,0.545,0.455,0.94,0.06,0.657,0.343,14,24,23,24,12,10,21,15,20,21,29,2,20,11,8,23,3,28,5,26,438.0,947.0,0.463,127.0,336.0,0.378,186.0,226.0,0.823,104.0,357.0,461.0,267.0,152.0,75.0,67.0,63.0,232.0,225.0,1189.0,45.0,14,24,23,24,20,9,9,14,10,5,25,15,11,30,9,5,5,12,17,5,24,11,21,12,11,21,110.8,372,0.74,87,63,205.0,133.0,105.0,546.0,14,24,23,24,20,14,23,15,15,11,25,9,2,16
1610612744,Golden State Warriors,10,4,6,0.4,480.0,404,869,0.465,135,354,0.381,157,206,0.762,68,331,399,266,143.0,80,46,47,217,195,1100,-60.0,29,22,15,22,29,29,29,15,18,23,10,26,25,18,30,30,30,20,6,18,25,8,14,26,28,24,2021-03-31,106.3,108.1,112.8,113.6,-6.5,-5.6,0.658,1.86,19.3,0.201,0.73,0.461,0.14,0.543,0.573,103.1,101.95,84.96,1018,0.467,29,22,15,22,29,20,25,26,4,17,5,30,16,28,19,13,15,4,25,166.0,97.0,136.0,450.0,187.0,161.0,121.0,540.0,29,22,15,16,29,24,30,18,26,17,21,9,13,0.543,0.237,0.14,0.201,0.555,0.304,0.14,0.27,29,22,15,22,29,13,19,19,30,27,29,13,16,0.593,0.407,0.489,0.08,0.368,0.124,0.143,0.151,0.409,0.554,0.446,0.867,0.133,0.658,0.342,29,22,15,22,12,20,11,25,15,10,5,20,14,20,6,25,9,22,4,27,425.0,869.0,0.489,114.0,316.0,0.361,196.0,264.0,0.742,100.0,380.0,480.0,258.0,143.0,75.0,47.0,46.0,195.0,217.0,1160.0,60.0,29,22,15,22,29,3,1,29,4,2,16,20,21,3,6,13,11,7,21,5,8,25,5,17,5,24,113.6,331,0.73,80,46,187.0,161.0,121.0,540.0,29,22,15,22,29,25,30,16,18,25,17,21,9,13
1610612745,Houston Rockets,13,2,11,0.154,624.0,510,1164,0.438,168,519,0.324,198,277,0.715,125,414,539,308,172.0,92,71,58,254,251,1386,-116.0,1,29,29,29,2,7,2,26,6,1,28,13,6,29,5,9,5,5,24,7,3,17,28,3,5,30,2021-03-31,104.0,106.9,112.8,115.4,-8.9,-8.6,0.604,1.79,17.3,0.26,0.713,0.477,0.133,0.51,0.539,102.5,99.92,83.27,1297,0.442,1,29,29,29,2,25,29,29,14,18,21,19,25,25,14,24,27,11,30,227.0,181.0,159.0,610.0,197.0,195.0,181.0,652.0,1,29,29,16,2,2,2,4,5,23,29,30,29,0.51,0.238,0.133,0.26,0.551,0.26,0.141,0.287,1,29,29,29,2,24,18,14,19,26,22,11,25,0.554,0.446,0.494,0.053,0.364,0.115,0.143,0.164,0.44,0.494,0.506,0.827,0.173,0.604,0.396,1,29,29,29,12,26,5,20,25,11,8,19,4,14,18,13,16,15,14,17,542.0,1147.0,0.473,179.0,483.0,0.371,239.0,298.0,0.802,131.0,491.0,622.0,350.0,184.0,100.0,58.0,71.0,251.0,254.0,1502.0,116.0,1,29,29,29,2,30,29,24,29,29,21,28,28,25,27,30,30,30,3,25,17,3,28,3,30,30,115.4,414,0.713,92,71,197.0,195.0,181.0,652.0,1,29,29,29,2,29,9,25,7,3,23,29,30,29
1610612754,Indiana Pacers,11,5,6,0.455,533.0,461,1009,0.457,152,417,0.365,164,208,0.788,108,362,470,302,149.0,91,72,59,219,198,1238,-8.0,14,18,15,18,15,16,14,19,11,9,14,24,23,11,20,27,26,7,14,8,2,18,15,25,19,18,2021-03-31,108.5,110.7,108.8,110.7,-0.4,0.1,0.655,2.03,19.4,0.259,0.697,0.474,0.133,0.532,0.562,103.0,101.04,84.2,1118,0.494,14,18,15,18,15,15,12,15,6,5,4,20,28,27,15,17,18,5,17,201.0,135.0,185.0,552.0,172.0,147.0,149.0,598.0,14,18,15,16,15,7,23,2,13,10,11,22,23,0.532,0.206,0.133,0.259,0.535,0.255,0.146,0.303,14,18,15,18,15,17,26,15,20,20,21,9,28,0.587,0.413,0.499,0.053,0.368,0.149,0.132,0.162,0.446,0.55,0.45,0.868,0.132,0.655,0.345,14,18,15,18,2,21,10,17,26,9,1,25,6,12,7,24,6,25,6,25,467.0,989.0,0.472,124.0,332.0,0.373,188.0,252.0,0.746,119.0,400.0,519.0,284.0,164.0,78.0,59.0,72.0,198.0,219.0,1246.0,8.0,14,18,15,18,15,16,14,23,8,4,22,17,18,5,19,18,19,19,11,7,18,2,6,16,17,18,110.7,362,0.697,91,72,172.0,147.0,149.0,598.0,14,18,15,18,15,12,27,28,8,2,10,11,22,23
1610612746,LA Clippers,11,8,3,0.727,528.0,469,979,0.479,157,384,0.409,171,208,0.822,107,383,490,258,124.0,90,36,49,201,201,1266,109.0,14,4,3,4,20,15,18,10,8,15,2,20,23,4,22,19,20,24,1,10,30,9,9,22,15,2,2021-03-31,116.4,118.0,107.0,108.1,9.5,9.9,0.55,2.08,17.6,0.263,0.791,0.521,0.116,0.559,0.591,98.6,97.41,81.17,1073,0.542,14,4,3,4,20,3,7,2,24,3,18,14,1,8,2,7,6,22,4,188.0,150.0,133.0,484.0,138.0,116.0,117.0,490.0,14,4,3,1,20,13,15,20,23,1,5,5,8,0.559,0.212,0.116,0.263,0.535,0.239,0.139,0.209,14,4,3,4,20,7,24,2,14,19,15,14,1,0.608,0.392,0.493,0.111,0.372,0.105,0.135,0.148,0.382,0.442,0.558,0.764,0.236,0.55,0.45,14,4,3,4,12,18,13,21,6,8,21,23,18,24,24,7,28,3,24,7,431.0,919.0,0.469,121.0,330.0,0.367,174.0,220.0,0.791,83.0,363.0,446.0,238.0,149.0,70.0,49.0,36.0,201.0,201.0,1157.0,-109.0,14,4,3,4,20,5,4,19,6,3,19,11,9,23,1,7,3,2,19,4,9,30,9,21,4,2,108.1,383,0.791,90,36,138.0,116.0,117.0,490.0,14,4,3,4,20,7,19,1,10,30,1,5,5,8
1610612747,Los Angeles Lakers,11,6,5,0.545,528.0,423,909,0.465,111,330,0.336,222,297,0.747,95,392,487,271,178.0,91,39,61,212,239,1179,18.0,14,13,13,14,20,24,27,14,28,27,25,3,1,24,29,16,21,18,27,8,29,19,12,7,24,12,2021-03-31,105.0,106.2,104.1,104.7,0.9,1.5,0.641,1.52,18.0,0.247,0.764,0.513,0.16,0.526,0.567,101.7,100.86,84.05,1110,0.51,14,13,13,14,20,28,2,12,9,27,13,24,3,10,28,19,17,6,13,196.0,117.0,137.0,546.0,198.0,112.0,128.0,540.0,14,13,13,1,20,9,28,16,14,24,3,12,13,0.526,0.327,0.16,0.247,0.524,0.243,0.16,0.236,14,13,13,14,20,19,1,28,24,7,16,3,3,0.637,0.363,0.529,0.066,0.282,0.116,0.188,0.166,0.463,0.529,0.471,0.955,0.045,0.641,0.359,14,13,13,14,12,8,23,12,18,25,6,1,3,8,12,19,1,30,9,22,433.0,942.0,0.46,122.0,365.0,0.334,173.0,229.0,0.755,105.0,369.0,474.0,274.0,177.0,103.0,61.0,39.0,239.0,212.0,1161.0,-18.0,14,13,13,14,20,7,8,13,7,11,3,9,12,8,12,11,9,15,5,26,19,29,24,19,6,12,104.7,392,0.764,91,39,198.0,112.0,128.0,540.0,14,13,13,14,20,2,16,3,8,29,24,3,12,13
1610612763,Memphis Grizzlies,13,6,7,0.462,629.0,554,1207,0.459,122,373,0.327,222,292,0.76,150,480,630,333,171.0,114,57,71,231,241,1452,-14.0,1,13,20,16,1,1,1,17,23,17,27,3,3,20,1,1,1,1,23,1,13,27,23,5,1,19,2021-03-31,107.0,108.8,107.4,109.2,-0.4,-0.4,0.601,1.95,18.0,0.269,0.751,0.506,0.128,0.51,0.544,103.8,102.18,85.15,1335,0.502,1,13,20,16,1,18,10,18,15,11,12,12,11,14,11,26,25,3,15,233.0,210.0,187.0,764.0,216.0,150.0,177.0,612.0,1,13,20,16,1,1,1,1,1,28,13,29,26,0.51,0.242,0.128,0.269,0.53,0.244,0.135,0.249,1,13,20,16,1,26,16,11,12,12,17,18,11,0.691,0.309,0.595,0.069,0.252,0.129,0.153,0.16,0.526,0.532,0.468,0.844,0.156,0.601,0.399,1,13,20,16,11,3,28,1,17,30,3,13,7,1,10,21,14,17,15,16,534.0,1171.0,0.456,173.0,489.0,0.354,225.0,286.0,0.787,113.0,477.0,590.0,327.0,181.0,106.0,71.0,57.0,241.0,231.0,1466.0,14.0,1,13,20,16,1,28,30,10,28,30,10,27,26,22,15,29,27,28,4,28,27,13,25,7,29,19,109.2,480,0.751,114,57,216.0,150.0,177.0,612.0,1,13,20,16,1,10,1,11,1,13,28,13,29,26
1610612748,Miami Heat,12,6,6,0.5,581.0,461,1044,0.442,142,445,0.319,181,234,0.774,118,413,531,306,144.0,93,57,67,201,218,1245,2.0,4,13,15,15,4,16,12,25,13,8,29,16,19,14,10,10,6,6,7,5,13,24,9,13,18,15,2021-03-31,106.1,107.7,104.8,108.0,1.3,-0.3,0.664,2.13,19.0,0.26,0.724,0.491,0.125,0.51,0.543,97.4,95.3,79.41,1156,0.511,4,13,15,15,4,21,6,17,3,2,8,17,22,19,8,25,26,30,12,193.0,122.0,141.0,572.0,169.0,167.0,138.0,486.0,4,13,15,1,4,12,27,14,10,9,23,18,5,0.51,0.224,0.125,0.26,0.52,0.191,0.149,0.276,4,13,15,15,4,25,21,8,17,4,2,7,22,0.574,0.426,0.512,0.053,0.342,0.113,0.145,0.155,0.459,0.567,0.433,0.88,0.12,0.664,0.336,4,13,15,15,7,23,8,13,27,17,9,18,11,10,4,27,5,26,3,28,460.0,1048.0,0.439,169.0,469.0,0.36,154.0,200.0,0.77,122.0,429.0,551.0,303.0,172.0,67.0,67.0,57.0,218.0,201.0,1243.0,-2.0,4,13,15,15,4,15,21,1,25,28,15,3,3,16,20,25,25,24,10,3,24,13,18,21,16,15,108.0,413,0.724,93,57,169.0,167.0,138.0,486.0,4,13,15,15,4,6,10,22,5,13,9,23,18,5
1610612749,Milwaukee Bucks,11,8,3,0.727,533.0,489,1003,0.488,168,403,0.417,163,204,0.799,109,416,525,277,177.0,90,53,54,167,194,1309,67.0,14,4,3,4,15,10,15,5,6,11,1,25,27,8,17,7,10,15,26,10,17,12,1,27,11,6,2021-03-31,112.8,113.6,105.9,107.6,6.9,6.0,0.566,1.56,17.7,0.258,0.76,0.521,0.154,0.571,0.599,105.1,103.83,86.53,1152,0.536,14,4,3,4,15,12,5,6,22,26,15,21,6,9,25,2,2,2,6,195.0,134.0,145.0,524.0,188.0,151.0,116.0,466.0,14,4,3,1,15,10,24,11,18,18,14,4,4,0.571,0.203,0.154,0.258,0.534,0.156,0.138,0.24,14,4,3,4,15,2,27,25,21,16,1,15,6,0.598,0.402,0.49,0.09,0.385,0.111,0.125,0.149,0.4,0.458,0.542,0.774,0.226,0.566,0.434,14,4,3,4,2,19,12,24,12,7,13,26,17,22,21,10,23,8,22,9,472.0,1042.0,0.453,169.0,448.0,0.377,129.0,163.0,0.791,100.0,364.0,464.0,288.0,159.0,87.0,54.0,53.0,194.0,167.0,1242.0,-67.0,14,4,3,4,15,18,20,7,25,26,24,1,1,24,6,8,6,20,14,17,12,17,3,30,15,6,107.6,416,0.76,90,53,188.0,151.0,116.0,466.0,14,4,3,4,15,5,7,6,10,17,18,14,4,4
1610612750,Minnesota Timberwolves,12,5,7,0.417,576.0,486,1072,0.453,154,447,0.345,223,293,0.761,122,388,510,299,160.0,109,70,69,231,246,1349,-45.0,4,18,20,21,8,12,7,22,10,7,24,2,2,19,8,17,16,9,19,2,4,26,23,4,10,21,2021-03-31,108.9,111.5,112.0,115.3,-3.2,-3.8,0.615,1.87,17.8,0.274,0.711,0.483,0.132,0.525,0.562,103.5,100.79,83.99,1210,0.482,4,18,20,21,8,14,28,21,11,15,14,11,27,22,13,20,20,7,21,216.0,158.0,141.0,598.0,181.0,170.0,176.0,560.0,4,18,20,16,8,4,9,14,8,15,26,28,19,0.525,0.273,0.132,0.274,0.565,0.224,0.153,0.289,4,18,20,21,8,20,6,13,11,29,8,5,27,0.583,0.417,0.492,0.049,0.342,0.105,0.165,0.16,0.443,0.542,0.458,0.773,0.227,0.615,0.385,4,18,20,21,12,22,9,23,30,16,22,8,8,13,9,22,25,6,11,20,518.0,1068.0,0.485,171.0,423.0,0.404,187.0,239.0,0.782,114.0,422.0,536.0,331.0,185.0,78.0,69.0,70.0,246.0,231.0,1394.0,45.0,4,18,20,21,8,26,25,28,27,19,30,16,16,20,16,24,23,29,2,7,26,4,27,7,26,21,115.3,388,0.711,109,70,181.0,170.0,176.0,560.0,4,18,20,21,8,28,17,27,2,4,15,26,28,19
1610612740,New Orleans Pelicans,10,6,4,0.6,480.0,432,869,0.497,105,295,0.356,180,244,0.738,109,361,470,287,147.0,65,46,66,181,199,1149,47.0,29,13,8,12,29,23,29,1,29,30,17,18,15,26,17,28,26,13,10,28,25,23,4,24,26,9,2021-03-31,113.3,116.6,110.7,112.6,2.6,4.1,0.664,1.95,20.2,0.338,0.763,0.557,0.149,0.558,0.588,100.5,98.2,81.83,985,0.543,29,13,8,12,29,6,18,8,2,10,2,1,4,1,24,8,8,17,3,146.0,154.0,123.0,572.0,207.0,125.0,128.0,428.0,29,13,8,1,29,28,12,22,10,26,7,12,1,0.558,0.281,0.149,0.338,0.534,0.229,0.121,0.237,29,13,8,12,29,8,4,24,1,17,12,24,4,0.661,0.339,0.569,0.071,0.274,0.107,0.157,0.127,0.498,0.572,0.428,0.952,0.048,0.664,0.336,29,13,8,12,12,5,26,4,16,26,17,11,23,3,3,28,2,29,2,29,398.0,877.0,0.454,141.0,374.0,0.377,165.0,201.0,0.821,88.0,288.0,376.0,218.0,118.0,80.0,66.0,46.0,199.0,181.0,1102.0,-47.0,29,13,8,12,29,1,2,9,15,12,23,6,4,29,2,1,1,1,30,12,23,25,7,27,1,9,112.6,361,0.763,65,46,207.0,125.0,128.0,428.0,29,13,8,12,29,18,28,4,28,25,26,7,12,1
1610612752,New York Knicks,11,5,6,0.455,533.0,423,968,0.437,135,357,0.378,169,237,0.713,116,363,479,217,144.0,88,55,78,229,206,1150,-2.0,14,18,15,18,15,24,19,27,18,20,11,21,17,30,11,26,24,30,7,13,16,29,21,19,25,16,2021-03-31,104.5,107.2,105.9,107.4,-1.4,-0.2,0.513,1.51,15.0,0.282,0.754,0.505,0.134,0.507,0.536,98.5,96.63,80.53,1073,0.466,14,18,15,18,15,23,4,16,30,29,30,8,9,15,16,27,28,25,26,187.0,145.0,107.0,448.0,165.0,123.0,112.0,486.0,14,18,15,16,15,14,17,26,28,7,6,3,5,0.507,0.245,0.134,0.282,0.535,0.261,0.152,0.246,14,18,15,18,15,27,15,16,8,18,23,6,9,0.631,0.369,0.501,0.111,0.352,0.093,0.147,0.163,0.39,0.368,0.632,0.822,0.178,0.513,0.487,14,18,15,18,2,11,20,16,5,14,23,17,5,23,30,1,17,14,30,1,425.0,912.0,0.466,125.0,349.0,0.358,177.0,238.0,0.744,92.0,394.0,486.0,258.0,163.0,81.0,78.0,55.0,206.0,229.0,1152.0,2.0,14,18,15,18,15,3,3,16,9,9,12,12,15,4,4,17,12,7,12,13,29,16,11,10,3,16,107.4,363,0.754,88,55,165.0,123.0,112.0,486.0,14,18,15,18,15,4,26,9,13,16,7,6,3,5
1610612760,Oklahoma City Thunder,11,5,6,0.455,528.0,433,946,0.458,138,357,0.387,178,241,0.739,129,397,526,234,183.0,72,60,57,177,208,1182,-78.0,14,18,15,18,20,22,23,18,14,20,5,19,16,25,4,15,9,29,28,27,12,16,2,17,23,27,2021-03-31,106.9,107.2,113.1,114.8,-6.3,-7.6,0.54,1.28,15.7,0.292,0.756,0.525,0.166,0.531,0.562,100.9,100.05,83.37,1103,0.472,14,18,15,18,20,24,26,28,27,30,29,5,8,5,30,18,19,10,24,134.0,142.0,75.0,512.0,229.0,128.0,120.0,556.0,14,18,15,16,20,29,19,30,20,30,8,8,18,0.531,0.255,0.166,0.292,0.548,0.221,0.113,0.244,14,18,15,18,20,18,11,30,5,24,6,29,8,0.623,0.377,0.499,0.066,0.35,0.063,0.151,0.113,0.433,0.42,0.58,0.797,0.203,0.54,0.46,14,18,15,18,12,14,17,18,19,15,30,14,28,17,27,4,20,11,27,4,475.0,997.0,0.476,142.0,395.0,0.359,168.0,220.0,0.764,104.0,367.0,471.0,258.0,124.0,107.0,57.0,60.0,208.0,177.0,1260.0,78.0,14,18,15,18,20,19,15,26,16,15,14,8,9,10,9,10,8,7,27,29,16,12,13,29,18,27,114.8,397,0.756,72,60,229.0,128.0,120.0,556.0,14,18,15,18,20,26,15,8,27,12,30,8,8,18
