TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612762,Utah Jazz,12,11,1,0.917,576.0,0.569,0.267,0.136,0.311,0.501,0.209,0.108,0.247,10,1,1,1,17,3,9,13,2,3,5,29,3,02/10/2021
1610612764,Washington Wizards,11,3,8,0.273,528.0,0.487,0.285,0.139,0.265,0.56,0.275,0.132,0.274,23,27,23,27,24,30,4,16,19,25,23,19,15,02/10/2021
1610612737,Atlanta Hawks,11,5,6,0.455,538.0,0.535,0.305,0.138,0.299,0.524,0.255,0.122,0.284,20,19,12,19,22,18,3,14,5,10,18,25,24,02/11/2021
1610612738,Boston Celtics,12,5,7,0.417,576.0,0.537,0.24,0.132,0.299,0.551,0.272,0.146,0.26,9,19,20,21,15,16,15,10,6,20,22,10,10,02/11/2021
1610612751,Brooklyn Nets,12,6,6,0.5,591.0,0.579,0.269,0.14,0.25,0.552,0.25,0.113,0.282,9,12,12,14,9,2,7,20,23,21,15,27,23,02/11/2021
1610612766,Charlotte Hornets,12,6,6,0.5,581.0,0.549,0.216,0.138,0.283,0.572,0.221,0.155,0.279,9,12,12,14,13,10,25,16,15,28,9,4,22,02/11/2021
1610612741,Chicago Bulls,10,4,6,0.4,480.0,0.562,0.185,0.144,0.249,0.526,0.288,0.145,0.274,27,22,12,22,27,5,30,24,24,11,27,11,16,02/11/2021
1610612739,Cleveland Cavaliers,13,4,9,0.308,634.0,0.506,0.262,0.145,0.304,0.571,0.233,0.132,0.271,1,22,27,26,1,28,11,27,4,27,11,19,13,02/11/2021
1610612742,Dallas Mavericks,13,6,7,0.462,624.0,0.542,0.263,0.11,0.232,0.575,0.281,0.125,0.277,1,12,20,17,4,14,10,2,27,29,25,23,19,02/11/2021
1610612743,Denver Nuggets,11,7,4,0.636,543.0,0.551,0.207,0.132,0.291,0.539,0.255,0.137,0.251,20,6,5,7,21,9,28,9,9,16,17,14,7,02/11/2021
1610612765,Detroit Pistons,12,3,9,0.25,591.0,0.512,0.305,0.158,0.295,0.542,0.244,0.148,0.302,9,26,27,28,9,25,2,30,7,18,14,9,28,02/11/2021
1610612744,Golden State Warriors,13,7,6,0.538,624.0,0.565,0.235,0.138,0.231,0.494,0.296,0.137,0.274,1,6,12,11,4,4,17,15,28,1,28,15,18,02/11/2021
1610612745,Houston Rockets,13,7,6,0.538,624.0,0.521,0.225,0.144,0.229,0.507,0.285,0.155,0.272,1,6,12,11,4,23,23,25,29,4,26,3,14,02/11/2021
1610612754,Indiana Pacers,13,5,8,0.385,629.0,0.545,0.219,0.131,0.262,0.527,0.252,0.139,0.3,1,19,24,23,2,13,24,7,20,12,16,13,27,02/11/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,0.553,0.236,0.125,0.275,0.523,0.21,0.131,0.243,9,4,5,5,15,8,16,4,16,9,7,20,2,02/11/2021
1610612747,Los Angeles Lakers,11,9,2,0.818,548.0,0.538,0.272,0.149,0.251,0.508,0.205,0.157,0.288,20,2,2,2,20,15,6,28,22,5,4,2,25,02/11/2021
1610612763,Memphis Grizzlies,7,3,4,0.429,336.0,0.562,0.231,0.14,0.331,0.601,0.261,0.154,0.255,30,26,5,20,30,6,20,19,1,30,19,5,9,02/11/2021
1610612748,Miami Heat,13,6,7,0.462,629.0,0.524,0.259,0.157,0.233,0.521,0.217,0.152,0.278,1,12,20,17,2,21,12,29,26,8,8,6,20,02/11/2021
1610612749,Milwaukee Bucks,11,7,4,0.636,528.0,0.587,0.233,0.13,0.283,0.538,0.201,0.108,0.226,20,6,5,7,23,1,18,5,14,15,3,29,1,02/11/2021
1610612750,Minnesota Timberwolves,13,3,10,0.231,624.0,0.508,0.213,0.136,0.264,0.532,0.31,0.151,0.302,1,26,30,30,4,26,26,12,19,14,30,7,29,02/11/2021
1610612740,New Orleans Pelicans,12,6,6,0.5,576.0,0.555,0.28,0.13,0.294,0.559,0.239,0.139,0.274,9,12,12,14,15,7,5,6,8,24,12,12,17,02/11/2021
1610612752,New York Knicks,11,4,7,0.364,528.0,0.513,0.251,0.133,0.283,0.511,0.28,0.103,0.253,20,22,20,24,23,24,13,11,13,6,24,30,8,02/11/2021
1610612760,Oklahoma City Thunder,12,4,8,0.333,586.0,0.524,0.23,0.14,0.227,0.54,0.187,0.137,0.262,9,22,24,25,12,22,21,21,30,17,1,16,12,02/11/2021
1610612753,Orlando Magic,12,3,9,0.25,581.0,0.498,0.229,0.145,0.287,0.547,0.207,0.123,0.249,9,26,27,28,13,29,22,26,10,19,5,24,6,02/11/2021
1610612755,Philadelphia 76ers,12,9,3,0.75,576.0,0.534,0.355,0.14,0.307,0.529,0.264,0.149,0.278,9,2,3,3,15,19,1,22,3,13,20,8,21,02/11/2021
1610612756,Phoenix Suns,12,8,4,0.667,591.0,0.536,0.208,0.142,0.262,0.512,0.23,0.122,0.262,9,4,5,5,9,17,27,23,21,7,10,26,11,02/11/2021
1610612757,Portland Trail Blazers,10,6,4,0.6,480.0,0.528,0.202,0.105,0.285,0.569,0.242,0.13,0.248,27,12,5,9,27,20,29,1,11,26,13,21,5,02/11/2021
1610612758,Sacramento Kings,10,7,3,0.7,480.0,0.549,0.232,0.139,0.285,0.5,0.27,0.134,0.309,27,6,3,4,27,11,19,18,12,2,21,17,30,02/11/2021
1610612759,San Antonio Spurs,11,6,5,0.545,528.0,0.506,0.268,0.117,0.234,0.557,0.192,0.13,0.247,20,12,11,10,23,27,8,3,25,23,2,22,3,02/11/2021
1610612761,Toronto Raptors,13,7,6,0.538,624.0,0.548,0.249,0.132,0.27,0.552,0.309,0.171,0.291,1,6,12,11,4,12,14,8,17,22,29,1,26,02/11/2021
1610612762,Utah Jazz,12,11,1,0.917,576.0,0.569,0.267,0.136,0.311,0.501,0.209,0.108,0.247,9,1,1,1,15,3,9,13,2,3,6,28,4,02/11/2021
1610612764,Washington Wizards,11,3,8,0.273,528.0,0.487,0.285,0.139,0.265,0.56,0.275,0.132,0.274,20,26,24,27,23,30,4,17,18,25,23,18,15,02/11/2021
1610612737,Atlanta Hawks,12,5,7,0.417,586.0,0.532,0.31,0.136,0.297,0.53,0.261,0.123,0.279,14,19,18,19,17,20,3,13,6,12,18,24,23,02/12/2021
1610612738,Boston Celtics,13,5,8,0.385,624.0,0.534,0.249,0.13,0.293,0.549,0.28,0.145,0.254,4,19,23,21,9,19,14,6,7,19,26,9,9,02/12/2021
1610612751,Brooklyn Nets,12,6,6,0.5,591.0,0.579,0.269,0.14,0.25,0.552,0.25,0.113,0.282,14,16,12,15,15,2,10,18,23,22,14,27,25,02/12/2021
1610612766,Charlotte Hornets,13,7,6,0.538,629.0,0.55,0.216,0.143,0.284,0.568,0.214,0.149,0.273,4,6,12,11,5,12,26,24,10,27,6,8,17,02/12/2021
1610612741,Chicago Bulls,11,4,7,0.364,528.0,0.56,0.184,0.143,0.247,0.538,0.278,0.14,0.263,26,23,18,24,27,8,30,25,24,15,24,11,12,02/12/2021
1610612739,Cleveland Cavaliers,14,4,10,0.286,682.0,0.504,0.274,0.143,0.303,0.573,0.244,0.132,0.269,1,23,29,28,1,29,8,23,4,28,12,16,14,02/12/2021
1610612742,Dallas Mavericks,14,7,7,0.5,672.0,0.555,0.261,0.107,0.23,0.579,0.279,0.123,0.276,1,6,18,15,2,9,11,1,29,29,25,25,19,02/12/2021
1610612743,Denver Nuggets,11,7,4,0.636,543.0,0.553,0.207,0.131,0.274,0.534,0.248,0.134,0.257,26,6,4,6,26,10,29,9,14,14,13,15,10,02/12/2021
1610612765,Detroit Pistons,13,4,9,0.308,639.0,0.513,0.311,0.156,0.287,0.538,0.253,0.144,0.296,4,23,26,26,4,25,2,29,9,16,16,10,27,02/12/2021
1610612744,Golden State Warriors,13,7,6,0.538,624.0,0.565,0.235,0.138,0.231,0.494,0.296,0.137,0.274,4,6,12,11,9,5,17,16,28,1,28,13,18,02/12/2021
1610612745,Houston Rockets,13,7,6,0.538,624.0,0.521,0.225,0.144,0.229,0.507,0.285,0.155,0.272,4,6,12,11,9,22,22,27,30,4,27,4,15,02/12/2021
1610612754,Indiana Pacers,13,5,8,0.385,629.0,0.545,0.219,0.131,0.262,0.527,0.252,0.139,0.3,4,19,23,21,5,14,24,7,19,10,15,12,28,02/12/2021
1610612746,LA Clippers,13,9,4,0.692,624.0,0.561,0.232,0.123,0.265,0.524,0.207,0.131,0.242,4,3,4,4,9,7,20,4,17,9,3,18,2,02/12/2021
1610612747,Los Angeles Lakers,12,10,2,0.833,596.0,0.538,0.282,0.151,0.262,0.512,0.208,0.158,0.279,14,2,2,2,14,15,6,28,18,6,4,2,22,02/12/2021
1610612763,Memphis Grizzlies,8,3,5,0.375,384.0,0.562,0.232,0.143,0.313,0.594,0.277,0.157,0.272,30,28,9,23,30,6,18,26,1,30,23,3,16,02/12/2021
1610612748,Miami Heat,13,6,7,0.462,629.0,0.524,0.259,0.157,0.233,0.521,0.217,0.152,0.278,4,16,18,18,5,21,12,30,25,8,8,6,20,02/12/2021
1610612749,Milwaukee Bucks,12,7,5,0.583,576.0,0.582,0.238,0.127,0.271,0.543,0.217,0.112,0.231,14,6,9,9,19,1,16,5,15,18,7,28,1,02/12/2021
1610612750,Minnesota Timberwolves,14,3,11,0.214,672.0,0.51,0.208,0.131,0.26,0.534,0.303,0.154,0.302,1,28,30,30,2,26,28,8,21,13,29,5,30,02/12/2021
1610612740,New Orleans Pelicans,12,6,6,0.5,576.0,0.567,0.289,0.132,0.299,0.567,0.242,0.131,0.268,14,16,12,15,19,4,4,12,5,26,11,20,13,02/12/2021
1610612752,New York Knicks,12,5,7,0.417,576.0,0.51,0.248,0.132,0.289,0.504,0.275,0.106,0.243,14,19,18,19,19,27,15,10,8,2,22,30,4,02/12/2021
1610612760,Oklahoma City Thunder,12,4,8,0.333,586.0,0.52,0.223,0.137,0.232,0.541,0.187,0.136,0.247,14,23,23,25,17,23,23,15,27,17,1,14,5,02/12/2021
1610612753,Orlando Magic,13,4,9,0.308,629.0,0.505,0.228,0.142,0.282,0.55,0.208,0.127,0.249,4,23,26,26,5,28,21,20,11,20,5,23,6,02/12/2021
1610612755,Philadelphia 76ers,12,9,3,0.75,576.0,0.534,0.355,0.14,0.307,0.529,0.264,0.149,0.278,14,3,3,3,19,17,1,19,3,11,19,7,21,02/12/2021
1610612756,Phoenix Suns,12,8,4,0.667,591.0,0.536,0.208,0.142,0.262,0.512,0.23,0.122,0.262,14,5,4,5,15,16,27,21,20,7,10,26,11,02/12/2021
1610612757,Portland Trail Blazers,11,7,4,0.636,528.0,0.534,0.218,0.108,0.282,0.561,0.259,0.128,0.252,26,6,4,6,27,18,25,2,13,25,17,22,8,02/12/2021
1610612758,Sacramento Kings,11,7,4,0.636,528.0,0.552,0.232,0.142,0.282,0.508,0.266,0.131,0.301,26,6,4,6,27,11,19,22,12,5,20,17,29,02/12/2021
1610612759,San Antonio Spurs,12,7,5,0.583,576.0,0.514,0.273,0.119,0.232,0.552,0.206,0.128,0.25,14,6,9,9,19,24,9,3,26,21,2,21,7,02/12/2021
1610612761,Toronto Raptors,13,7,6,0.538,624.0,0.548,0.249,0.132,0.27,0.552,0.309,0.171,0.291,4,6,12,11,9,13,13,11,16,23,30,1,26,02/12/2021
1610612762,Utah Jazz,12,11,1,0.917,576.0,0.567,0.284,0.136,0.311,0.504,0.221,0.109,0.242,14,1,1,1,19,3,5,14,2,3,9,29,3,02/12/2021
1610612764,Washington Wizards,12,3,9,0.25,576.0,0.482,0.28,0.139,0.254,0.552,0.27,0.131,0.281,14,28,26,29,19,30,7,17,22,24,21,19,24,02/12/2021
1610612737,Atlanta Hawks,12,4,8,0.333,581.0,0.536,0.299,0.134,0.276,0.535,0.271,0.12,0.282,11,22,23,24,15,18,3,13,13,12,21,25,24,02/13/2021
1610612738,Boston Celtics,12,5,7,0.417,576.0,0.533,0.251,0.127,0.289,0.552,0.257,0.149,0.255,11,20,17,20,18,20,14,5,8,22,15,7,9,02/13/2021
1610612751,Brooklyn Nets,12,7,5,0.583,581.0,0.589,0.266,0.139,0.246,0.545,0.258,0.112,0.275,11,6,10,10,15,1,11,18,24,19,16,29,20,02/13/2021
1610612766,Charlotte Hornets,13,7,6,0.538,629.0,0.55,0.216,0.143,0.284,0.568,0.214,0.149,0.273,1,6,14,13,1,13,26,22,9,27,6,8,18,02/13/2021
1610612741,Chicago Bulls,11,4,7,0.364,528.0,0.56,0.184,0.143,0.247,0.538,0.278,0.14,0.263,25,22,17,23,26,7,30,24,23,13,24,12,11,02/13/2021
1610612739,Cleveland Cavaliers,13,3,10,0.231,624.0,0.495,0.281,0.144,0.305,0.577,0.243,0.132,0.269,1,26,29,29,4,29,7,27,4,28,12,16,16,02/13/2021
1610612742,Dallas Mavericks,13,6,7,0.462,624.0,0.554,0.269,0.109,0.228,0.583,0.284,0.125,0.282,1,15,17,16,4,10,9,2,28,29,26,23,25,02/13/2021
1610612743,Denver Nuggets,11,7,4,0.636,543.0,0.553,0.207,0.131,0.274,0.534,0.248,0.134,0.257,25,6,4,7,25,12,29,10,14,11,14,15,10,02/13/2021
1610612765,Detroit Pistons,12,4,8,0.333,586.0,0.513,0.322,0.16,0.294,0.543,0.24,0.146,0.283,11,22,23,24,13,26,2,30,7,17,10,10,26,02/13/2021
1610612744,Golden State Warriors,13,6,7,0.462,624.0,0.561,0.239,0.136,0.224,0.512,0.286,0.139,0.275,1,15,17,16,4,6,17,14,30,6,27,13,19,02/13/2021
1610612745,Houston Rockets,13,7,6,0.538,624.0,0.517,0.231,0.139,0.238,0.512,0.289,0.15,0.268,1,6,14,13,4,23,21,20,25,5,28,6,14,02/13/2021
1610612754,Indiana Pacers,13,6,7,0.462,629.0,0.548,0.225,0.13,0.263,0.523,0.259,0.141,0.295,1,15,17,16,1,14,23,9,18,8,18,11,28,02/13/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,0.56,0.234,0.119,0.269,0.524,0.213,0.127,0.25,11,3,4,4,18,8,19,3,16,10,5,21,7,02/13/2021
1610612747,Los Angeles Lakers,12,10,2,0.833,596.0,0.538,0.282,0.151,0.262,0.512,0.208,0.158,0.279,11,2,2,2,11,16,6,28,19,4,3,2,22,02/13/2021
1610612763,Memphis Grizzlies,8,3,5,0.375,384.0,0.562,0.232,0.143,0.313,0.594,0.277,0.157,0.272,30,26,10,22,30,5,20,25,1,30,23,3,17,02/13/2021
1610612748,Miami Heat,13,5,8,0.385,629.0,0.515,0.258,0.155,0.227,0.524,0.228,0.153,0.276,1,20,23,21,1,25,12,29,29,9,9,5,21,02/13/2021
1610612749,Milwaukee Bucks,12,7,5,0.583,576.0,0.582,0.238,0.127,0.271,0.543,0.217,0.112,0.231,11,6,10,10,18,2,18,6,15,18,7,28,1,02/13/2021
1610612750,Minnesota Timberwolves,13,3,10,0.231,624.0,0.51,0.211,0.129,0.261,0.541,0.309,0.156,0.3,1,26,29,29,4,28,27,8,20,15,29,4,29,02/13/2021
1610612740,New Orleans Pelicans,12,6,6,0.5,576.0,0.567,0.289,0.132,0.299,0.567,0.242,0.131,0.268,11,15,14,15,18,3,4,12,5,26,11,18,15,02/13/2021
1610612752,New York Knicks,13,6,7,0.462,624.0,0.516,0.25,0.128,0.283,0.497,0.281,0.105,0.246,1,15,17,16,4,24,15,7,10,1,25,30,3,02/13/2021
1610612760,Oklahoma City Thunder,12,4,8,0.333,586.0,0.52,0.223,0.137,0.232,0.541,0.187,0.136,0.247,11,22,23,24,13,22,24,15,26,16,1,14,4,02/13/2021
1610612753,Orlando Magic,12,3,9,0.25,581.0,0.51,0.228,0.143,0.278,0.553,0.212,0.124,0.249,11,26,27,27,15,27,22,23,12,24,4,24,6,02/13/2021
1610612755,Philadelphia 76ers,12,8,4,0.667,576.0,0.538,0.345,0.144,0.306,0.538,0.264,0.148,0.267,11,3,4,4,18,17,1,26,3,14,19,9,13,02/13/2021
1610612756,Phoenix Suns,12,8,4,0.667,591.0,0.548,0.208,0.14,0.257,0.519,0.244,0.12,0.266,11,3,4,4,12,15,28,21,21,7,13,26,12,02/13/2021
1610612757,Portland Trail Blazers,11,7,4,0.636,528.0,0.534,0.218,0.108,0.282,0.561,0.259,0.128,0.252,25,6,4,7,26,19,25,1,11,25,17,19,8,02/13/2021
1610612758,Sacramento Kings,10,7,3,0.7,480.0,0.554,0.241,0.139,0.296,0.502,0.271,0.128,0.308,29,6,3,3,29,9,16,19,6,3,22,20,30,02/13/2021
1610612759,San Antonio Spurs,11,7,4,0.636,528.0,0.525,0.267,0.121,0.232,0.548,0.205,0.127,0.248,25,6,4,7,26,21,10,4,27,21,2,22,5,02/13/2021
1610612761,Toronto Raptors,12,7,5,0.583,576.0,0.553,0.253,0.132,0.268,0.548,0.317,0.169,0.293,11,6,10,10,18,11,13,11,17,20,30,1,27,02/13/2021
1610612762,Utah Jazz,13,12,1,0.923,624.0,0.565,0.288,0.138,0.308,0.502,0.219,0.114,0.238,1,1,1,1,4,4,5,16,2,2,8,27,2,02/13/2021
1610612764,Washington Wizards,12,3,9,0.25,576.0,0.482,0.28,0.139,0.254,0.552,0.27,0.131,0.281,11,26,27,27,18,30,8,17,22,23,20,17,23,02/13/2021
1610612737,Atlanta Hawks,12,4,8,0.333,581.0,0.536,0.299,0.134,0.276,0.535,0.271,0.12,0.282,16,24,21,26,18,18,3,13,13,12,23,25,23,02/14/2021
1610612738,Boston Celtics,13,5,8,0.385,624.0,0.523,0.257,0.13,0.285,0.543,0.27,0.151,0.255,5,19,21,21,11,21,14,9,10,20,22,6,8,02/14/2021
1610612751,Brooklyn Nets,12,7,5,0.583,581.0,0.589,0.266,0.139,0.246,0.545,0.258,0.112,0.275,16,9,10,10,18,1,10,17,24,21,15,28,18,02/14/2021
1610612766,Charlotte Hornets,14,7,7,0.5,677.0,0.549,0.208,0.144,0.289,0.567,0.213,0.145,0.271,1,9,17,14,1,12,28,26,8,26,5,9,16,02/14/2021
1610612741,Chicago Bulls,11,4,7,0.364,528.0,0.56,0.184,0.143,0.247,0.538,0.278,0.14,0.263,28,24,17,25,28,7,30,24,23,14,25,13,12,02/14/2021
1610612739,Cleveland Cavaliers,14,3,11,0.214,672.0,0.495,0.28,0.144,0.305,0.576,0.255,0.132,0.277,1,29,30,30,2,29,8,27,5,28,14,16,21,02/14/2021
1610612742,Dallas Mavericks,14,6,8,0.429,672.0,0.555,0.271,0.111,0.233,0.586,0.279,0.127,0.288,1,15,21,19,2,9,9,1,27,29,26,22,25,02/14/2021
1610612743,Denver Nuggets,12,8,4,0.667,591.0,0.554,0.222,0.129,0.272,0.531,0.255,0.131,0.253,16,5,3,5,17,10,23,7,16,11,13,17,6,02/14/2021
1610612765,Detroit Pistons,13,5,8,0.385,634.0,0.523,0.315,0.159,0.298,0.54,0.246,0.144,0.295,5,19,21,21,6,23,2,30,6,16,12,10,27,02/14/2021
1610612744,Golden State Warriors,12,6,6,0.5,576.0,0.571,0.222,0.139,0.22,0.511,0.27,0.141,0.276,16,15,13,14,20,3,24,18,30,5,21,12,19,02/14/2021
1610612745,Houston Rockets,13,7,6,0.538,624.0,0.517,0.231,0.139,0.238,0.512,0.289,0.15,0.268,5,9,13,12,11,24,18,19,26,6,28,7,15,02/14/2021
1610612754,Indiana Pacers,13,6,7,0.462,629.0,0.548,0.225,0.13,0.263,0.523,0.259,0.141,0.295,5,15,17,17,8,13,22,10,19,9,16,11,28,02/14/2021
1610612746,LA Clippers,13,9,4,0.692,624.0,0.559,0.247,0.12,0.278,0.522,0.218,0.129,0.254,5,2,3,3,11,8,16,4,12,8,7,21,7,02/14/2021
1610612747,Los Angeles Lakers,12,9,3,0.75,596.0,0.532,0.295,0.151,0.267,0.513,0.229,0.154,0.282,16,2,2,2,16,19,4,28,18,7,9,4,24,02/14/2021
1610612763,Memphis Grizzlies,9,4,5,0.444,432.0,0.564,0.229,0.14,0.312,0.589,0.281,0.157,0.266,30,24,10,18,30,4,21,20,2,30,27,2,13,02/14/2021
1610612748,Miami Heat,13,5,8,0.385,629.0,0.515,0.258,0.155,0.227,0.524,0.228,0.153,0.276,5,19,21,21,8,26,13,29,29,10,8,5,20,02/14/2021
1610612749,Milwaukee Bucks,12,7,5,0.583,576.0,0.579,0.233,0.127,0.276,0.542,0.216,0.116,0.246,16,9,10,10,20,2,17,5,14,19,6,27,3,02/14/2021
1610612750,Minnesota Timberwolves,14,4,10,0.286,672.0,0.517,0.212,0.132,0.259,0.536,0.311,0.154,0.301,1,24,28,28,2,25,27,12,20,13,30,3,29,02/14/2021
1610612740,New Orleans Pelicans,12,6,6,0.5,576.0,0.562,0.286,0.127,0.312,0.57,0.238,0.131,0.274,16,15,13,14,20,6,7,6,1,27,10,18,17,02/14/2021
1610612752,New York Knicks,12,5,7,0.417,576.0,0.515,0.23,0.129,0.285,0.502,0.266,0.106,0.244,16,19,17,20,20,27,19,8,11,2,20,30,2,02/14/2021
1610612760,Oklahoma City Thunder,13,5,8,0.385,634.0,0.523,0.219,0.137,0.239,0.54,0.179,0.137,0.249,5,19,21,21,6,22,25,15,25,17,1,14,5,02/14/2021
1610612753,Orlando Magic,13,3,10,0.231,629.0,0.502,0.23,0.14,0.271,0.55,0.209,0.121,0.248,5,29,28,29,8,28,20,21,17,23,3,24,4,02/14/2021
1610612755,Philadelphia 76ers,12,8,4,0.667,576.0,0.538,0.345,0.144,0.306,0.538,0.264,0.148,0.267,16,5,3,5,20,17,1,25,4,15,18,8,14,02/14/2021
1610612756,Phoenix Suns,13,9,4,0.692,639.0,0.545,0.205,0.136,0.256,0.51,0.244,0.119,0.259,5,2,3,3,5,15,29,14,21,4,11,26,11,02/14/2021
1610612757,Portland Trail Blazers,12,8,4,0.667,576.0,0.542,0.218,0.112,0.287,0.562,0.263,0.13,0.256,16,5,3,5,20,16,26,2,9,25,17,20,10,02/14/2021
1610612758,Sacramento Kings,11,7,4,0.636,528.0,0.554,0.247,0.141,0.289,0.509,0.264,0.126,0.308,28,9,3,9,28,11,15,22,7,3,19,23,30,02/14/2021
1610612759,San Antonio Spurs,12,8,4,0.667,576.0,0.528,0.261,0.118,0.232,0.547,0.197,0.13,0.256,16,5,3,5,20,20,11,3,28,22,2,19,9,02/14/2021
1610612761,Toronto Raptors,13,7,6,0.538,624.0,0.547,0.26,0.131,0.272,0.553,0.31,0.17,0.288,5,9,13,12,11,14,12,11,15,24,29,1,26,02/14/2021
1610612762,Utah Jazz,12,11,1,0.917,576.0,0.562,0.289,0.137,0.311,0.498,0.209,0.108,0.235,16,1,1,1,20,5,6,16,3,1,4,29,1,02/14/2021
1610612764,Washington Wizards,13,4,9,0.308,624.0,0.479,0.291,0.141,0.254,0.541,0.275,0.133,0.278,5,24,27,27,11,30,5,23,22,18,24,15,22,02/14/2021
1610612737,Atlanta Hawks,12,3,9,0.25,581.0,0.531,0.3,0.13,0.274,0.547,0.287,0.117,0.29,12,28,26,28,16,20,3,9,13,20,28,26,24,02/15/2021
1610612738,Boston Celtics,12,5,7,0.417,576.0,0.523,0.26,0.13,0.286,0.536,0.268,0.146,0.246,12,18,18,19,18,23,13,10,9,13,20,5,5,02/15/2021
1610612751,Brooklyn Nets,12,8,4,0.667,581.0,0.602,0.26,0.142,0.259,0.548,0.239,0.112,0.276,12,5,5,6,16,1,12,24,20,22,11,28,19,02/15/2021
1610612766,Charlotte Hornets,13,7,6,0.538,629.0,0.55,0.202,0.14,0.284,0.565,0.22,0.144,0.268,3,8,13,12,3,12,29,20,10,26,6,12,16,02/15/2021
1610612741,Chicago Bulls,11,4,7,0.364,533.0,0.551,0.193,0.144,0.244,0.532,0.282,0.137,0.244,26,25,18,25,27,11,30,25,25,11,26,14,3,02/15/2021
1610612739,Cleveland Cavaliers,14,2,12,0.143,672.0,0.485,0.269,0.146,0.302,0.58,0.258,0.134,0.281,1,30,30,30,1,30,10,26,5,28,16,17,21,02/15/2021
1610612742,Dallas Mavericks,13,5,8,0.385,624.0,0.555,0.276,0.116,0.239,0.591,0.275,0.132,0.292,3,18,23,22,6,10,8,2,26,30,21,18,25,02/15/2021
1610612743,Denver Nuggets,11,7,4,0.636,538.0,0.555,0.226,0.133,0.27,0.525,0.264,0.129,0.252,26,8,5,8,26,9,23,12,15,9,18,21,8,02/15/2021
1610612765,Detroit Pistons,12,5,7,0.417,586.0,0.527,0.304,0.156,0.294,0.547,0.249,0.144,0.293,12,18,18,19,13,22,2,30,7,19,12,9,27,02/15/2021
1610612744,Golden State Warriors,13,7,6,0.538,624.0,0.574,0.223,0.139,0.218,0.505,0.265,0.144,0.282,3,8,13,12,6,3,25,17,30,3,19,11,23,02/15/2021
1610612745,Houston Rockets,13,6,7,0.462,624.0,0.521,0.244,0.141,0.233,0.522,0.281,0.145,0.26,3,13,18,17,6,24,15,23,28,7,25,8,11,02/15/2021
1610612754,Indiana Pacers,13,5,8,0.385,629.0,0.541,0.236,0.136,0.258,0.519,0.256,0.144,0.292,3,18,23,22,3,15,18,15,21,6,15,10,26,02/15/2021
1610612746,LA Clippers,13,9,4,0.692,624.0,0.564,0.243,0.12,0.273,0.522,0.225,0.127,0.266,3,2,5,5,6,5,16,3,14,8,7,23,15,02/15/2021
1610612747,Los Angeles Lakers,12,9,3,0.75,596.0,0.532,0.295,0.151,0.267,0.513,0.229,0.154,0.282,12,2,2,2,12,18,4,29,17,5,8,3,22,02/15/2021
1610612763,Memphis Grizzlies,9,4,5,0.444,432.0,0.564,0.229,0.14,0.312,0.589,0.281,0.157,0.266,30,25,9,18,30,7,21,19,2,29,24,2,14,02/15/2021
1610612748,Miami Heat,13,5,8,0.385,629.0,0.521,0.265,0.146,0.237,0.53,0.237,0.146,0.269,3,18,23,22,3,25,11,27,27,10,9,7,17,02/15/2021
1610612749,Milwaukee Bucks,12,7,5,0.583,576.0,0.579,0.233,0.127,0.276,0.542,0.216,0.116,0.246,12,8,9,9,18,2,20,7,12,17,5,27,4,02/15/2021
1610612750,Minnesota Timberwolves,13,4,9,0.308,624.0,0.52,0.218,0.132,0.263,0.535,0.308,0.153,0.297,3,25,26,27,6,27,26,11,19,12,29,4,28,02/15/2021
1610612740,New Orleans Pelicans,12,6,6,0.5,576.0,0.562,0.286,0.127,0.312,0.57,0.238,0.131,0.274,12,13,13,14,18,8,7,8,1,27,10,19,18,02/15/2021
1610612752,New York Knicks,12,6,6,0.5,576.0,0.532,0.234,0.127,0.282,0.503,0.278,0.11,0.25,12,13,13,14,18,17,19,6,11,2,23,29,6,02/15/2021
1610612760,Oklahoma City Thunder,12,5,7,0.417,586.0,0.521,0.224,0.139,0.248,0.538,0.17,0.137,0.244,12,18,18,19,13,26,24,18,24,15,1,13,2,02/15/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,0.498,0.228,0.14,0.267,0.549,0.21,0.123,0.251,12,28,26,28,18,28,22,21,16,23,3,24,7,02/15/2021
1610612755,Philadelphia 76ers,12,7,5,0.583,576.0,0.531,0.341,0.137,0.304,0.547,0.276,0.146,0.263,12,8,9,9,18,19,1,16,4,21,22,6,12,02/15/2021
1610612756,Phoenix Suns,12,9,3,0.75,586.0,0.541,0.209,0.135,0.256,0.507,0.25,0.122,0.256,12,2,2,2,13,16,28,13,22,4,13,25,9,02/15/2021
