TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612762,Utah Jazz,13,12,1,0.923,48.0,0.504,0.496,0.391,0.03,0.455,0.093,0.154,0.124,0.361,0.478,0.522,0.776,0.224,0.608,0.392,2,1,1,1,14,30,1,30,30,1,26,13,25,29,20,11,28,3,15,16,02/07/2021
1610612764,Washington Wizards,9,2,7,0.222,48.0,0.6,0.4,0.51,0.094,0.309,0.069,0.18,0.147,0.417,0.465,0.535,0.879,0.121,0.584,0.416,29,30,20,30,14,17,14,16,10,24,30,4,16,16,23,8,5,26,20,11,02/07/2021
1610612737,Atlanta Hawks,12,6,6,0.5,48.8,0.627,0.373,0.49,0.077,0.316,0.077,0.194,0.109,0.414,0.556,0.444,0.79,0.21,0.626,0.374,6,12,15,14,6,9,22,19,17,23,28,2,29,17,3,27,23,8,11,20,02/08/2021
1610612738,Boston Celtics,11,4,7,0.364,48.0,0.625,0.375,0.517,0.11,0.336,0.115,0.147,0.175,0.408,0.469,0.531,0.699,0.301,0.539,0.461,19,22,21,22,13,10,21,13,6,19,13,17,4,19,24,7,29,2,27,4,02/08/2021
1610612751,Brooklyn Nets,12,7,5,0.583,49.3,0.572,0.428,0.474,0.099,0.369,0.112,0.157,0.106,0.375,0.525,0.475,0.788,0.212,0.615,0.385,6,7,9,9,3,25,6,23,8,8,15,12,30,26,10,21,24,7,12,19,02/08/2021
1610612766,Charlotte Hornets,12,6,6,0.5,48.4,0.587,0.413,0.471,0.071,0.386,0.117,0.144,0.172,0.399,0.556,0.444,0.831,0.169,0.653,0.347,6,12,15,14,9,22,9,24,21,5,11,19,6,22,3,27,17,14,4,27,02/08/2021
1610612741,Chicago Bulls,11,5,6,0.455,48.0,0.609,0.391,0.533,0.078,0.336,0.116,0.131,0.171,0.455,0.543,0.457,0.87,0.13,0.639,0.361,19,18,15,20,13,14,17,8,16,18,12,29,8,4,5,26,8,23,7,24,02/08/2021
1610612739,Cleveland Cavaliers,12,4,8,0.333,48.8,0.719,0.281,0.591,0.06,0.243,0.136,0.165,0.145,0.531,0.487,0.513,0.764,0.236,0.547,0.453,6,22,24,25,6,1,30,1,24,29,3,7,16,1,19,12,28,3,26,5,02/08/2021
1610612742,Dallas Mavericks,14,5,9,0.357,48.0,0.607,0.393,0.526,0.101,0.306,0.115,0.168,0.112,0.425,0.472,0.528,0.801,0.199,0.564,0.436,1,18,27,24,13,17,14,9,7,24,14,6,28,15,23,8,21,10,24,7,02/08/2021
1610612743,Denver Nuggets,11,6,5,0.545,49.4,0.632,0.368,0.518,0.088,0.349,0.103,0.134,0.153,0.43,0.502,0.498,0.842,0.158,0.607,0.393,19,12,9,11,1,8,23,12,14,17,22,27,13,12,16,15,14,17,15,16,02/08/2021
1610612765,Detroit Pistons,12,3,9,0.25,49.3,0.592,0.408,0.463,0.058,0.352,0.104,0.185,0.166,0.405,0.526,0.474,0.83,0.17,0.629,0.371,6,27,27,28,3,21,10,26,26,14,20,4,9,20,9,22,18,13,9,22,02/08/2021
1610612744,Golden State Warriors,12,6,6,0.5,48.0,0.575,0.425,0.479,0.074,0.38,0.14,0.141,0.137,0.405,0.624,0.376,0.797,0.203,0.684,0.316,6,12,15,14,13,24,7,22,19,6,2,22,19,21,1,30,22,9,2,29,02/08/2021
1610612745,Houston Rockets,13,7,6,0.538,48.0,0.535,0.465,0.444,0.031,0.417,0.109,0.14,0.173,0.413,0.437,0.563,0.813,0.187,0.582,0.418,2,7,15,13,13,29,2,28,29,2,17,23,5,18,25,6,19,12,22,9,02/08/2021
1610612754,Indiana Pacers,12,4,8,0.333,48.4,0.608,0.392,0.508,0.054,0.349,0.127,0.143,0.158,0.455,0.543,0.457,0.885,0.115,0.65,0.35,6,22,24,25,9,15,16,16,28,16,7,21,10,5,6,25,4,27,5,26,02/08/2021
1610612746,LA Clippers,12,8,4,0.667,48.0,0.597,0.403,0.483,0.098,0.369,0.093,0.148,0.151,0.385,0.393,0.607,0.877,0.123,0.556,0.444,6,2,5,5,13,19,12,21,9,9,25,16,14,24,29,2,5,26,25,6,02/08/2021
1610612747,Los Angeles Lakers,11,8,3,0.727,49.4,0.676,0.324,0.578,0.081,0.258,0.133,0.164,0.154,0.497,0.523,0.477,0.808,0.192,0.588,0.412,19,2,2,2,1,4,27,2,15,28,5,9,12,2,12,19,20,11,20,11,02/08/2021
1610612763,Memphis Grizzlies,8,4,4,0.5,48.0,0.643,0.357,0.534,0.074,0.321,0.132,0.145,0.176,0.46,0.612,0.388,0.898,0.102,0.694,0.306,30,22,5,14,13,6,25,6,20,22,6,18,3,3,2,29,2,29,1,30,02/08/2021
1610612748,Miami Heat,13,5,8,0.385,48.4,0.547,0.453,0.468,0.093,0.376,0.107,0.156,0.172,0.376,0.513,0.487,0.935,0.065,0.66,0.34,2,18,24,21,12,28,3,25,10,7,19,14,7,25,13,18,1,30,3,28,02/08/2021
1610612749,Milwaukee Bucks,11,7,4,0.636,48.0,0.603,0.397,0.523,0.092,0.351,0.135,0.125,0.118,0.431,0.524,0.476,0.785,0.215,0.605,0.395,19,7,5,7,13,18,13,10,11,15,4,30,26,11,11,20,25,6,17,14,02/08/2021
1610612750,Minnesota Timberwolves,13,3,10,0.231,48.0,0.613,0.387,0.504,0.059,0.362,0.11,0.134,0.185,0.445,0.496,0.504,0.856,0.144,0.612,0.388,2,27,30,30,13,12,19,17,25,11,16,26,2,8,17,14,11,20,13,18,02/08/2021
1610612740,New Orleans Pelicans,11,6,5,0.545,48.0,0.634,0.366,0.52,0.076,0.324,0.127,0.157,0.14,0.444,0.478,0.522,0.842,0.158,0.584,0.416,19,12,9,11,13,7,24,11,18,21,8,13,18,9,21,10,15,16,21,10,02/08/2021
1610612752,New York Knicks,12,6,6,0.5,48.0,0.672,0.328,0.54,0.088,0.289,0.069,0.171,0.127,0.453,0.431,0.569,0.769,0.231,0.52,0.48,6,12,15,14,13,5,26,5,13,26,30,5,23,6,26,5,27,4,28,3,02/08/2021
1610612760,Oklahoma City Thunder,11,4,7,0.364,48.5,0.582,0.418,0.495,0.058,0.361,0.099,0.144,0.131,0.437,0.423,0.577,0.876,0.124,0.571,0.429,19,22,21,22,8,23,8,18,27,12,24,20,21,10,27,4,7,24,23,8,02/08/2021
1610612753,Orlando Magic,12,3,9,0.25,48.4,0.615,0.385,0.485,0.126,0.365,0.108,0.15,0.134,0.36,0.531,0.469,0.863,0.137,0.642,0.358,6,27,27,28,9,11,20,20,3,10,18,15,20,28,8,23,10,21,6,25,02/08/2021
1610612755,Philadelphia 76ers,11,8,3,0.727,48.0,0.706,0.294,0.562,0.133,0.232,0.144,0.205,0.157,0.43,0.412,0.588,0.856,0.144,0.508,0.492,19,2,2,2,13,2,29,4,2,30,1,1,11,13,28,3,12,19,29,2,02/08/2021
1610612756,Phoenix Suns,12,7,5,0.583,49.3,0.608,0.392,0.534,0.117,0.33,0.102,0.137,0.124,0.416,0.531,0.469,0.868,0.132,0.63,0.37,6,7,9,9,3,16,15,7,5,20,23,24,25,16,7,24,9,22,8,23,02/08/2021
1610612757,Portland Trail Blazers,10,5,5,0.5,48.0,0.559,0.441,0.452,0.123,0.412,0.078,0.136,0.143,0.329,0.307,0.693,0.647,0.353,0.436,0.564,27,18,9,14,13,26,5,27,4,4,27,25,17,30,30,1,30,1,30,1,02/08/2021
1610612758,Sacramento Kings,10,7,3,0.7,48.0,0.596,0.404,0.511,0.063,0.358,0.104,0.131,0.126,0.448,0.502,0.498,0.846,0.154,0.611,0.389,27,7,2,4,13,20,11,15,22,13,21,28,24,7,15,16,13,18,14,17,02/08/2021
1610612759,San Antonio Spurs,12,8,4,0.667,48.0,0.679,0.321,0.563,0.175,0.272,0.121,0.165,0.129,0.388,0.503,0.497,0.876,0.124,0.594,0.406,6,2,5,5,13,3,28,3,1,27,9,8,22,23,14,17,6,25,18,13,02/08/2021
1610612761,Toronto Raptors,13,8,5,0.615,48.0,0.547,0.453,0.419,0.06,0.417,0.12,0.164,0.19,0.359,0.49,0.51,0.832,0.168,0.626,0.374,2,2,9,8,13,27,4,29,23,3,10,10,1,29,18,13,16,15,10,21,02/08/2021
1610612762,Utah Jazz,12,11,1,0.917,48.0,0.502,0.498,0.39,0.028,0.45,0.081,0.16,0.115,0.362,0.478,0.522,0.774,0.226,0.607,0.393,6,1,1,1,13,30,1,30,30,1,26,11,27,27,20,11,26,5,16,15,02/08/2021
1610612764,Washington Wizards,10,3,7,0.3,48.0,0.61,0.39,0.516,0.09,0.296,0.069,0.188,0.146,0.426,0.476,0.524,0.886,0.114,0.589,0.411,27,27,21,27,13,13,18,14,12,25,29,3,15,14,22,9,3,28,19,12,02/08/2021
1610612737,Atlanta Hawks,11,6,5,0.545,48.9,0.625,0.375,0.481,0.072,0.328,0.07,0.191,0.112,0.409,0.555,0.445,0.781,0.219,0.626,0.374,19,13,8,11,6,10,21,22,19,22,28,2,28,20,3,27,27,4,9,22,02/09/2021
1610612738,Boston Celtics,12,4,8,0.333,48.0,0.628,0.372,0.513,0.103,0.338,0.11,0.149,0.17,0.409,0.455,0.545,0.712,0.288,0.533,0.467,8,22,24,24,13,9,22,14,6,18,16,17,7,19,24,7,29,2,27,4,02/09/2021
1610612751,Brooklyn Nets,12,6,6,0.5,49.3,0.58,0.42,0.485,0.096,0.362,0.105,0.153,0.111,0.389,0.533,0.467,0.81,0.19,0.625,0.375,8,13,16,16,3,24,7,20,9,10,20,14,30,23,7,24,20,11,10,21,02/09/2021
1610612766,Charlotte Hornets,11,6,5,0.545,48.5,0.587,0.413,0.476,0.073,0.384,0.123,0.139,0.169,0.403,0.555,0.445,0.827,0.173,0.65,0.35,19,13,8,11,8,22,9,23,18,6,8,21,8,22,3,27,16,15,4,27,02/09/2021
1610612741,Chicago Bulls,11,5,6,0.455,48.0,0.609,0.391,0.533,0.078,0.336,0.116,0.131,0.171,0.455,0.543,0.457,0.87,0.13,0.639,0.361,19,19,16,20,13,14,17,7,16,19,11,28,5,3,5,26,9,22,6,25,02/09/2021
1610612739,Cleveland Cavaliers,12,4,8,0.333,48.8,0.719,0.281,0.591,0.06,0.243,0.136,0.165,0.145,0.531,0.487,0.513,0.764,0.236,0.547,0.453,8,22,24,24,7,1,30,1,23,29,2,8,16,1,19,12,28,3,26,5,02/09/2021
1610612742,Dallas Mavericks,14,5,9,0.357,48.0,0.607,0.393,0.526,0.101,0.306,0.115,0.168,0.112,0.425,0.472,0.528,0.801,0.199,0.564,0.436,1,19,27,23,13,17,14,8,7,24,12,5,27,15,23,8,22,9,24,7,02/09/2021
1610612743,Denver Nuggets,11,6,5,0.545,49.4,0.632,0.368,0.518,0.088,0.349,0.103,0.134,0.153,0.43,0.502,0.498,0.842,0.158,0.607,0.393,19,13,8,11,1,8,23,12,14,16,21,27,13,12,16,15,14,17,15,16,02/09/2021
1610612765,Detroit Pistons,12,3,9,0.25,49.3,0.606,0.394,0.472,0.06,0.34,0.1,0.188,0.164,0.412,0.51,0.49,0.831,0.169,0.614,0.386,8,26,27,28,3,18,13,25,23,17,23,3,9,18,13,18,15,16,12,19,02/09/2021
1610612744,Golden State Warriors,13,7,6,0.538,48.0,0.574,0.426,0.476,0.071,0.385,0.14,0.139,0.139,0.405,0.617,0.383,0.794,0.206,0.679,0.321,2,5,16,14,13,25,6,24,20,5,1,22,18,21,2,29,23,8,2,29,02/09/2021
1610612745,Houston Rockets,13,7,6,0.538,48.0,0.529,0.471,0.449,0.031,0.416,0.111,0.135,0.176,0.418,0.432,0.568,0.824,0.176,0.582,0.418,2,5,16,14,13,29,2,27,29,3,14,25,4,16,26,5,18,13,22,9,02/09/2021
1610612754,Indiana Pacers,12,4,8,0.333,48.4,0.608,0.392,0.508,0.054,0.349,0.127,0.143,0.158,0.455,0.543,0.457,0.885,0.115,0.65,0.35,8,22,24,24,10,15,16,16,28,15,6,20,10,4,6,25,4,27,5,26,02/09/2021
1610612746,LA Clippers,12,8,4,0.667,48.0,0.597,0.403,0.483,0.098,0.369,0.093,0.148,0.151,0.385,0.393,0.607,0.877,0.123,0.556,0.444,8,3,4,4,13,20,11,21,8,8,25,18,14,24,29,2,6,25,25,6,02/09/2021
1610612747,Los Angeles Lakers,11,8,3,0.727,49.4,0.676,0.324,0.578,0.081,0.258,0.133,0.164,0.154,0.497,0.523,0.477,0.808,0.192,0.588,0.412,19,3,3,3,1,3,28,2,15,28,5,9,12,2,10,21,21,10,21,10,02/09/2021
1610612763,Memphis Grizzlies,7,3,4,0.429,48.0,0.633,0.367,0.518,0.067,0.333,0.125,0.149,0.178,0.451,0.624,0.376,0.889,0.111,0.703,0.297,30,26,4,21,13,7,24,11,21,20,7,16,3,5,1,30,2,29,1,30,02/09/2021
1610612748,Miami Heat,13,6,7,0.462,48.4,0.545,0.455,0.457,0.093,0.381,0.108,0.162,0.17,0.364,0.51,0.49,0.93,0.07,0.66,0.34,2,13,20,18,12,28,3,26,11,7,17,11,6,27,14,17,1,30,3,28,02/09/2021
1610612749,Milwaukee Bucks,11,7,4,0.636,48.0,0.603,0.397,0.523,0.092,0.351,0.135,0.125,0.118,0.431,0.524,0.476,0.785,0.215,0.605,0.395,19,5,4,5,13,19,12,9,12,14,4,30,25,11,9,22,25,6,18,13,02/09/2021
1610612750,Minnesota Timberwolves,13,3,10,0.231,48.0,0.613,0.387,0.504,0.059,0.362,0.11,0.134,0.185,0.445,0.496,0.504,0.856,0.144,0.612,0.388,2,26,30,30,13,12,19,17,25,11,15,26,2,9,17,14,12,19,14,17,02/09/2021
1610612740,New Orleans Pelicans,12,7,5,0.583,48.0,0.637,0.363,0.521,0.076,0.319,0.123,0.159,0.136,0.445,0.486,0.514,0.848,0.152,0.591,0.409,8,5,8,7,13,6,25,10,17,23,9,13,19,8,20,11,13,18,19,12,02/09/2021
1610612752,New York Knicks,13,6,7,0.462,48.0,0.672,0.328,0.542,0.095,0.291,0.069,0.167,0.13,0.447,0.432,0.568,0.786,0.214,0.525,0.475,2,13,20,18,13,5,26,5,10,26,30,6,21,7,25,6,24,7,28,3,02/09/2021
1610612760,Oklahoma City Thunder,11,4,7,0.364,48.5,0.582,0.418,0.495,0.058,0.361,0.099,0.144,0.131,0.437,0.423,0.577,0.876,0.124,0.571,0.429,19,22,20,22,8,23,8,18,26,12,24,19,20,10,27,4,7,24,23,8,02/09/2021
1610612753,Orlando Magic,12,3,9,0.25,48.4,0.622,0.378,0.486,0.126,0.363,0.106,0.151,0.128,0.36,0.522,0.478,0.873,0.127,0.639,0.361,8,26,27,28,10,11,20,19,4,9,18,15,22,28,11,20,8,23,7,24,02/09/2021
1610612755,Philadelphia 76ers,11,9,2,0.818,48.0,0.711,0.289,0.559,0.131,0.234,0.135,0.207,0.157,0.428,0.404,0.596,0.869,0.131,0.506,0.494,19,2,2,2,13,2,29,3,2,30,3,1,11,13,28,3,10,21,29,2,02/09/2021
1610612756,Phoenix Suns,12,7,5,0.583,49.3,0.608,0.392,0.534,0.117,0.33,0.102,0.137,0.124,0.416,0.531,0.469,0.868,0.132,0.63,0.37,8,5,8,7,3,16,15,6,5,21,22,24,24,17,8,23,11,20,8,23,02/09/2021
1610612757,Portland Trail Blazers,10,5,5,0.5,48.0,0.551,0.449,0.441,0.127,0.422,0.073,0.137,0.144,0.313,0.305,0.695,0.654,0.346,0.441,0.559,28,19,8,16,13,27,4,28,3,2,27,23,17,30,30,1,30,1,30,1,02/09/2021
1610612758,Sacramento Kings,11,7,4,0.636,48.0,0.594,0.406,0.512,0.062,0.36,0.106,0.128,0.127,0.45,0.503,0.497,0.827,0.173,0.606,0.394,19,5,4,5,13,21,10,15,22,13,19,29,23,6,15,16,17,14,16,15,02/09/2021
1610612759,San Antonio Spurs,12,7,5,0.583,48.0,0.674,0.326,0.552,0.175,0.281,0.113,0.167,0.117,0.376,0.512,0.488,0.879,0.121,0.605,0.395,8,5,8,7,13,4,27,4,1,27,13,7,26,25,12,19,5,26,17,14,02/09/2021
1610612761,Toronto Raptors,12,7,5,0.583,48.0,0.557,0.443,0.433,0.058,0.406,0.122,0.161,0.193,0.375,0.488,0.512,0.818,0.182,0.615,0.385,8,5,8,7,13,26,5,29,27,4,10,12,1,26,18,13,19,12,11,20,02/09/2021
1610612762,Utah Jazz,13,12,1,0.923,48.0,0.496,0.504,0.388,0.03,0.449,0.079,0.163,0.111,0.358,0.483,0.517,0.783,0.217,0.614,0.386,2,1,1,1,13,30,1,30,30,1,26,10,29,29,21,10,26,5,13,18,02/09/2021
1610612764,Washington Wizards,10,3,7,0.3,48.0,0.61,0.39,0.516,0.09,0.296,0.069,0.188,0.146,0.426,0.476,0.524,0.886,0.114,0.589,0.411,28,26,20,27,13,13,18,13,13,25,29,4,15,14,22,9,3,28,20,11,02/09/2021
1610612737,Atlanta Hawks,12,6,6,0.5,48.8,0.619,0.381,0.478,0.07,0.331,0.072,0.191,0.116,0.408,0.563,0.437,0.775,0.225,0.63,0.37,10,14,13,14,6,10,21,23,20,22,29,2,27,21,3,28,26,5,8,23,02/10/2021
1610612738,Boston Celtics,11,4,7,0.364,48.0,0.643,0.357,0.515,0.107,0.342,0.108,0.143,0.171,0.408,0.446,0.554,0.719,0.281,0.53,0.47,23,22,20,23,13,6,25,12,7,19,17,17,5,20,25,6,29,2,27,4,02/10/2021
1610612751,Brooklyn Nets,13,7,6,0.538,49.2,0.581,0.419,0.482,0.091,0.355,0.106,0.162,0.111,0.392,0.533,0.467,0.814,0.186,0.625,0.375,3,7,13,11,4,24,7,21,12,15,19,11,28,23,6,25,19,12,9,22,02/10/2021
1610612766,Charlotte Hornets,12,6,6,0.5,48.4,0.591,0.409,0.482,0.073,0.383,0.128,0.135,0.171,0.409,0.545,0.455,0.813,0.188,0.638,0.362,10,14,13,14,9,22,9,22,18,6,6,25,6,19,4,27,20,11,7,24,02/10/2021
1610612741,Chicago Bulls,11,5,6,0.455,48.0,0.585,0.415,0.507,0.076,0.377,0.113,0.117,0.168,0.431,0.521,0.479,0.885,0.115,0.641,0.359,23,19,13,20,13,23,8,15,16,8,12,30,8,11,8,23,4,27,5,26,02/10/2021
1610612739,Cleveland Cavaliers,13,4,9,0.308,48.8,0.71,0.29,0.591,0.066,0.244,0.136,0.165,0.149,0.525,0.498,0.502,0.772,0.228,0.557,0.443,3,22,27,26,8,2,29,1,23,29,2,9,15,1,17,14,28,3,25,6,02/10/2021
1610612742,Dallas Mavericks,14,6,8,0.429,48.0,0.601,0.399,0.515,0.1,0.314,0.11,0.171,0.107,0.415,0.472,0.528,0.826,0.174,0.574,0.426,1,14,23,21,13,18,13,11,8,24,14,5,30,16,23,8,17,14,24,7,02/10/2021
1610612743,Denver Nuggets,11,7,4,0.636,49.4,0.627,0.373,0.52,0.083,0.346,0.109,0.134,0.163,0.438,0.497,0.503,0.851,0.149,0.606,0.394,23,7,5,6,2,7,24,7,14,18,15,27,10,10,19,12,12,19,16,15,02/10/2021
1610612765,Detroit Pistons,12,3,9,0.25,49.3,0.606,0.394,0.472,0.06,0.34,0.1,0.188,0.164,0.412,0.51,0.49,0.831,0.169,0.614,0.386,10,27,27,28,3,16,15,25,25,20,22,3,9,18,13,18,16,15,13,18,02/10/2021
1610612744,Golden State Warriors,13,7,6,0.538,48.0,0.574,0.426,0.476,0.071,0.385,0.14,0.139,0.139,0.405,0.617,0.383,0.794,0.206,0.679,0.321,3,7,13,11,13,25,6,24,19,5,1,21,18,22,1,30,24,7,2,29,02/10/2021
1610612745,Houston Rockets,13,7,6,0.538,48.0,0.529,0.471,0.449,0.031,0.416,0.111,0.135,0.176,0.418,0.432,0.568,0.824,0.176,0.582,0.418,3,7,13,11,13,29,2,27,29,3,13,24,4,15,26,5,18,13,23,8,02/10/2021
1610612754,Indiana Pacers,12,4,8,0.333,48.4,0.609,0.391,0.501,0.052,0.358,0.124,0.14,0.154,0.449,0.536,0.464,0.881,0.119,0.647,0.353,10,22,23,24,9,15,16,16,28,13,7,20,12,4,5,26,5,26,4,27,02/10/2021
1610612746,LA Clippers,12,8,4,0.667,48.0,0.611,0.389,0.487,0.107,0.356,0.098,0.157,0.151,0.379,0.414,0.586,0.848,0.152,0.556,0.444,10,4,5,5,13,12,19,19,6,14,25,14,13,24,28,3,14,17,26,5,02/10/2021
1610612747,Los Angeles Lakers,12,9,3,0.75,49.7,0.67,0.33,0.577,0.077,0.258,0.131,0.165,0.15,0.5,0.516,0.484,0.807,0.193,0.583,0.417,10,2,3,3,1,5,26,2,15,28,5,8,14,2,11,20,22,9,21,10,02/10/2021
1610612763,Memphis Grizzlies,8,4,4,0.5,48.0,0.613,0.387,0.497,0.06,0.36,0.122,0.142,0.18,0.438,0.611,0.389,0.903,0.097,0.706,0.294,30,22,5,14,13,11,20,18,26,12,8,18,3,9,2,29,2,29,1,30,02/10/2021
1610612748,Miami Heat,13,6,7,0.462,48.4,0.545,0.455,0.457,0.093,0.381,0.108,0.162,0.17,0.364,0.51,0.49,0.93,0.07,0.66,0.34,3,14,20,19,12,28,3,26,10,7,16,12,7,27,14,17,1,30,3,28,02/10/2021
1610612749,Milwaukee Bucks,12,7,5,0.583,48.0,0.6,0.4,0.516,0.092,0.354,0.134,0.13,0.119,0.424,0.508,0.492,0.799,0.201,0.599,0.401,10,7,8,9,13,19,12,10,11,16,4,28,25,14,15,16,23,8,19,12,02/10/2021
1610612750,Minnesota Timberwolves,14,3,11,0.214,48.0,0.61,0.39,0.501,0.055,0.365,0.108,0.134,0.184,0.446,0.504,0.496,0.857,0.143,0.619,0.381,1,27,30,30,13,14,17,17,27,9,18,26,2,6,16,15,11,20,11,20,02/10/2021
1610612740,New Orleans Pelicans,12,6,6,0.5,48.0,0.622,0.378,0.517,0.075,0.326,0.118,0.156,0.138,0.442,0.497,0.503,0.85,0.15,0.602,0.398,10,14,13,14,13,8,23,8,17,23,10,15,19,7,18,13,13,18,18,13,02/10/2021
1610612752,New York Knicks,12,5,7,0.417,48.0,0.677,0.323,0.546,0.1,0.287,0.069,0.168,0.124,0.446,0.426,0.574,0.79,0.21,0.521,0.479,10,19,20,22,13,3,28,5,9,26,30,6,23,5,27,4,25,6,28,3,02/10/2021
1610612760,Oklahoma City Thunder,12,4,8,0.333,48.8,0.592,0.408,0.513,0.064,0.346,0.1,0.14,0.132,0.45,0.45,0.55,0.875,0.125,0.582,0.418,10,22,23,24,6,21,10,13,24,17,23,19,20,3,24,7,7,24,22,9,02/10/2021
1610612753,Orlando Magic,12,3,9,0.25,48.4,0.622,0.378,0.486,0.126,0.363,0.106,0.151,0.128,0.36,0.522,0.478,0.873,0.127,0.639,0.361,10,27,27,28,9,9,22,20,4,11,20,16,21,28,7,24,8,23,6,25,02/10/2021
1610612755,Philadelphia 76ers,11,9,2,0.818,48.0,0.711,0.289,0.559,0.131,0.234,0.135,0.207,0.157,0.428,0.404,0.596,0.869,0.131,0.506,0.494,23,2,2,2,13,1,30,3,2,30,3,1,11,13,29,2,9,22,29,2,02/10/2021
1610612756,Phoenix Suns,13,8,5,0.615,49.2,0.61,0.39,0.531,0.117,0.332,0.099,0.137,0.12,0.414,0.52,0.48,0.868,0.132,0.622,0.378,3,4,8,7,4,13,18,6,5,21,24,22,24,17,9,22,10,21,10,21,02/10/2021
1610612757,Portland Trail Blazers,10,5,5,0.5,48.0,0.551,0.449,0.441,0.127,0.422,0.073,0.137,0.144,0.313,0.305,0.695,0.654,0.346,0.441,0.559,28,19,8,14,13,27,4,28,3,2,28,23,17,30,30,1,30,1,30,1,02/10/2021
1610612758,Sacramento Kings,10,7,3,0.7,48.0,0.596,0.404,0.508,0.067,0.365,0.105,0.128,0.125,0.44,0.517,0.483,0.832,0.168,0.619,0.381,28,7,3,4,13,20,11,14,21,10,21,29,22,8,10,21,15,16,12,19,02/10/2021
1610612759,San Antonio Spurs,12,7,5,0.583,48.0,0.674,0.326,0.552,0.175,0.281,0.113,0.167,0.117,0.376,0.512,0.488,0.879,0.121,0.605,0.395,10,7,8,9,13,4,27,4,1,27,11,7,26,25,12,19,6,25,17,14,02/10/2021
1610612761,Toronto Raptors,13,8,5,0.615,48.0,0.565,0.435,0.433,0.066,0.407,0.12,0.16,0.188,0.367,0.486,0.514,0.811,0.189,0.611,0.389,3,4,8,7,13,26,5,29,22,4,9,13,1,26,21,10,21,10,15,16,02/10/2021
1610612762,Utah Jazz,12,11,1,0.917,48.0,0.495,0.505,0.384,0.029,0.452,0.075,0.164,0.109,0.355,0.489,0.511,0.772,0.228,0.613,0.387,10,1,1,1,13,30,1,30,30,1,27,10,29,29,20,11,27,4,14,17,02/10/2021
1610612764,Washington Wizards,11,3,8,0.273,48.0,0.605,0.395,0.517,0.088,0.297,0.078,0.186,0.145,0.429,0.479,0.521,0.889,0.111,0.592,0.408,23,27,23,27,13,17,14,9,13,25,26,4,16,12,22,9,3,28,20,11,02/10/2021
1610612737,Atlanta Hawks,11,5,6,0.455,48.9,0.617,0.383,0.477,0.07,0.333,0.07,0.19,0.109,0.408,0.535,0.465,0.771,0.229,0.61,0.39,20,19,12,19,6,10,21,24,19,20,28,2,29,20,5,26,28,3,15,16,02/11/2021
1610612738,Boston Celtics,12,5,7,0.417,48.0,0.635,0.365,0.497,0.101,0.356,0.107,0.147,0.169,0.396,0.456,0.544,0.742,0.258,0.549,0.451,9,19,20,21,13,6,25,17,7,16,16,17,7,21,24,7,29,2,27,4,02/11/2021
1610612751,Brooklyn Nets,12,6,6,0.5,49.3,0.577,0.423,0.481,0.092,0.355,0.113,0.164,0.113,0.39,0.543,0.457,0.809,0.191,0.63,0.37,9,12,12,14,3,24,7,23,10,17,13,9,27,23,4,27,22,9,7,24,02/11/2021
1610612766,Charlotte Hornets,12,6,6,0.5,48.4,0.591,0.409,0.482,0.073,0.383,0.128,0.135,0.171,0.409,0.545,0.455,0.813,0.188,0.638,0.362,9,12,12,14,9,23,8,22,18,7,7,26,6,18,3,28,20,11,6,25,02/11/2021
1610612741,Chicago Bulls,10,4,6,0.4,48.0,0.593,0.407,0.522,0.079,0.365,0.113,0.113,0.174,0.444,0.531,0.469,0.912,0.088,0.652,0.348,27,22,12,22,13,21,10,7,16,9,14,30,5,7,6,25,2,29,4,27,02/11/2021
1610612739,Cleveland Cavaliers,13,4,9,0.308,48.8,0.71,0.29,0.591,0.066,0.244,0.136,0.165,0.149,0.525,0.498,0.502,0.772,0.228,0.557,0.443,1,22,27,26,8,1,30,1,22,29,4,8,15,1,18,13,27,4,25,6,02/11/2021
1610612742,Dallas Mavericks,13,6,7,0.462,48.0,0.603,0.397,0.518,0.101,0.316,0.117,0.166,0.112,0.417,0.468,0.532,0.816,0.184,0.569,0.431,1,12,20,17,13,17,14,9,8,24,11,6,28,16,23,8,17,14,24,7,02/11/2021
