TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612748,Miami Heat,12,5,7,0.417,581.0,103.7,105.7,107.4,108.9,-3.7,-3.2,0.666,1.64,18.2,0.241,0.727,0.489,0.153,0.519,0.557,98.5,96.91,80.76,1173,0.49,12,18,20,19,13,27,6,22,2,22,13,26,17,24,29,26,24,27,20,02/16/2021
1610612749,Milwaukee Bucks,13,7,6,0.538,624.0,117.0,119.7,111.8,113.3,5.2,6.4,0.596,2.06,19.1,0.267,0.755,0.518,0.129,0.578,0.602,103.7,101.88,84.9,1321,0.53,3,8,13,13,6,4,15,4,18,6,8,17,1,5,8,4,6,4,5,02/16/2021
1610612750,Minnesota Timberwolves,13,3,10,0.231,624.0,105.6,108.0,111.6,113.6,-6.1,-5.7,0.614,1.85,17.9,0.266,0.705,0.472,0.135,0.521,0.546,103.4,101.31,84.42,1315,0.45,3,27,29,29,6,24,17,27,13,16,20,18,28,30,13,24,26,6,29,02/16/2021
1610612740,New Orleans Pelicans,12,7,5,0.583,576.0,120.9,122.7,116.0,118.7,4.9,4.0,0.621,2.22,19.5,0.322,0.733,0.527,0.126,0.579,0.608,101.0,99.08,82.57,1192,0.526,12,8,8,8,16,1,27,7,11,1,5,1,14,2,6,2,3,17,7,02/16/2021
1610612752,New York Knicks,12,6,6,0.5,576.0,110.8,113.1,108.6,109.7,2.2,3.4,0.507,1.7,15.8,0.282,0.75,0.522,0.127,0.532,0.566,96.9,95.38,79.48,1145,0.509,12,13,13,16,16,17,7,9,28,20,28,11,6,4,7,19,21,30,11,02/16/2021
1610612760,Oklahoma City Thunder,13,5,8,0.385,634.0,104.1,106.0,108.0,110.4,-3.9,-4.4,0.603,1.74,17.6,0.243,0.752,0.5,0.137,0.519,0.549,103.4,101.38,84.48,1342,0.49,3,18,24,24,3,26,9,25,16,19,21,25,4,15,17,25,25,5,21,02/16/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,103.7,106.3,113.5,114.9,-9.8,-8.6,0.591,1.64,16.8,0.267,0.749,0.499,0.14,0.498,0.533,100.7,98.79,82.33,1183,0.452,12,27,26,27,16,25,22,28,20,21,23,16,8,16,21,28,28,19,28,02/16/2021
1610612755,Philadelphia 76ers,11,6,5,0.545,528.0,113.0,114.9,111.5,114.2,1.4,0.7,0.499,1.54,15.5,0.308,0.734,0.522,0.136,0.533,0.58,101.8,99.73,83.11,1098,0.523,24,13,8,10,25,14,19,14,29,29,29,2,12,3,14,18,15,13,8,02/16/2021
1610612756,Phoenix Suns,12,9,3,0.75,576.0,113.6,115.0,108.9,110.0,4.7,5.1,0.596,1.95,18.8,0.259,0.753,0.515,0.133,0.555,0.589,98.1,96.96,80.8,1163,0.534,12,2,2,2,16,12,8,5,17,13,11,20,2,6,10,12,10,26,4,02/16/2021
1610612757,Portland Trail Blazers,13,9,4,0.692,624.0,116.9,118.2,114.2,115.7,2.7,2.5,0.43,1.63,13.7,0.288,0.749,0.507,0.111,0.542,0.577,99.4,98.23,81.86,1277,0.482,3,2,5,5,6,7,23,13,30,23,30,9,7,9,1,16,17,23,24,02/16/2021
1610612758,Sacramento Kings,11,6,5,0.545,528.0,113.4,115.6,114.6,116.5,-1.3,-1.0,0.613,1.8,19.0,0.302,0.693,0.501,0.149,0.564,0.589,101.9,100.14,83.45,1103,0.497,24,13,8,10,25,10,24,19,14,17,9,5,30,14,27,7,11,10,16,02/16/2021
1610612759,San Antonio Spurs,11,8,3,0.727,528.0,108.7,111.0,109.0,110.5,-0.3,0.5,0.618,2.08,18.7,0.232,0.736,0.485,0.123,0.528,0.566,102.7,100.91,84.09,1107,0.507,24,6,2,4,25,22,10,16,12,3,12,28,11,25,4,22,22,8,14,02/16/2021
1610612761,Toronto Raptors,13,7,6,0.538,624.0,115.0,117.5,112.5,114.8,2.5,2.8,0.609,2.02,18.2,0.264,0.713,0.481,0.124,0.55,0.592,103.1,101.0,84.17,1312,0.501,3,8,13,13,6,8,21,12,15,8,14,19,24,27,5,13,9,7,15,02/16/2021
1610612762,Utah Jazz,12,11,1,0.917,576.0,119.3,120.5,105.8,108.3,13.5,12.2,0.585,1.79,17.4,0.3,0.748,0.535,0.133,0.565,0.61,100.3,98.58,82.15,1185,0.565,12,1,1,1,16,3,4,1,22,18,22,6,9,1,11,5,2,21,1,02/16/2021
1610612764,Washington Wizards,14,5,9,0.357,672.0,102.9,104.3,111.8,113.5,-8.9,-9.2,0.594,1.57,16.3,0.254,0.722,0.482,0.141,0.487,0.533,104.8,103.29,86.07,1444,0.46,1,18,26,26,1,29,16,29,19,28,25,22,21,26,22,29,29,1,27,02/16/2021
1610612737,Atlanta Hawks,12,4,8,0.333,581.0,112.7,114.4,115.5,117.1,-2.8,-2.7,0.612,1.82,17.8,0.282,0.717,0.499,0.135,0.533,0.584,100.1,98.73,82.27,1196,0.494,14,27,22,27,16,15,25,21,14,16,18,11,23,16,14,19,14,21,18,02/17/2021
1610612738,Boston Celtics,13,5,8,0.385,624.0,107.9,110.2,110.1,111.0,-2.2,-0.7,0.548,1.58,15.9,0.295,0.749,0.51,0.138,0.518,0.555,99.1,97.62,81.35,1269,0.471,3,19,22,23,7,23,8,18,27,26,26,7,8,7,16,26,25,25,26,02/17/2021
1610612751,Brooklyn Nets,12,8,4,0.667,581.0,120.6,122.7,115.7,118.6,5.0,4.1,0.627,2.04,20.2,0.253,0.727,0.506,0.137,0.606,0.641,102.1,100.01,83.34,1210,0.522,14,5,5,6,16,2,27,6,7,7,3,22,19,11,15,1,1,13,9,02/17/2021
1610612766,Charlotte Hornets,12,6,6,0.5,581.0,112.9,114.5,113.3,114.3,-0.4,0.2,0.618,1.85,18.7,0.288,0.735,0.508,0.141,0.549,0.581,101.4,100.3,83.58,1215,0.492,14,11,11,12,16,14,21,16,11,15,11,10,13,8,21,14,17,11,19,02/17/2021
1610612741,Chicago Bulls,11,5,6,0.455,533.0,111.3,112.4,110.0,111.4,1.3,1.0,0.648,1.99,20.0,0.245,0.758,0.504,0.139,0.559,0.584,100.2,99.11,82.59,1100,0.512,27,19,11,18,27,18,10,13,5,9,4,24,1,12,18,11,13,17,10,02/17/2021
1610612739,Cleveland Cavaliers,13,2,11,0.154,624.0,102.0,104.4,117.5,119.7,-15.5,-15.3,0.55,1.5,15.8,0.309,0.723,0.504,0.145,0.487,0.525,101.0,98.92,82.44,1288,0.435,3,30,29,30,7,30,28,30,26,29,27,2,21,13,26,30,30,18,30,02/17/2021
1610612742,Dallas Mavericks,12,5,7,0.417,576.0,116.3,118.4,120.4,122.0,-4.1,-3.6,0.574,2.09,18.0,0.239,0.713,0.475,0.117,0.561,0.602,100.9,99.38,82.81,1190,0.48,14,19,19,21,19,6,30,25,23,4,16,25,25,28,2,9,5,15,23,02/17/2021
1610612743,Denver Nuggets,12,6,6,0.5,576.0,114.5,115.9,111.0,112.8,3.5,3.2,0.608,1.97,18.9,0.267,0.726,0.496,0.134,0.563,0.592,99.3,97.92,81.6,1174,0.511,14,11,11,12,19,10,14,9,15,11,8,16,20,19,13,7,10,24,11,02/17/2021
1610612765,Detroit Pistons,12,5,7,0.417,586.0,107.8,110.3,111.3,113.6,-3.5,-3.3,0.624,1.58,17.7,0.288,0.708,0.495,0.154,0.526,0.57,98.6,96.53,80.44,1179,0.479,14,19,19,21,15,21,18,23,9,27,20,9,27,21,30,20,20,29,24,02/17/2021
1610612744,Golden State Warriors,13,8,5,0.615,629.0,113.4,114.5,104.5,106.6,8.9,7.9,0.67,1.97,20.3,0.227,0.729,0.492,0.142,0.576,0.605,104.1,102.52,85.44,1346,0.546,3,5,7,7,6,13,1,2,2,10,2,29,18,22,22,4,3,3,2,02/17/2021
1610612745,Houston Rockets,13,5,8,0.385,624.0,102.8,105.2,106.2,108.0,-3.4,-2.8,0.593,1.57,16.8,0.223,0.736,0.47,0.143,0.514,0.546,104.7,102.69,85.58,1332,0.466,3,19,22,23,7,29,4,22,19,28,23,30,12,30,25,27,26,2,27,02/17/2021
1610612754,Indiana Pacers,13,6,7,0.462,634.0,111.4,112.5,109.3,112.0,2.1,0.4,0.65,2.06,19.5,0.256,0.712,0.492,0.132,0.549,0.582,101.5,99.75,83.12,1323,0.51,3,11,19,17,3,17,12,15,4,6,5,20,26,23,9,15,16,14,12,02/17/2021
1610612746,LA Clippers,13,8,5,0.615,624.0,117.4,118.2,110.1,112.6,7.2,5.7,0.556,1.92,17.6,0.273,0.733,0.512,0.125,0.563,0.601,99.6,98.19,81.83,1279,0.533,3,5,7,7,7,8,13,4,25,14,21,13,15,6,4,8,6,22,4,02/17/2021
1610612747,Los Angeles Lakers,12,9,3,0.75,596.0,108.3,110.6,104.2,107.5,4.1,3.2,0.583,1.62,17.9,0.269,0.708,0.498,0.151,0.542,0.575,99.5,96.89,80.74,1202,0.527,14,2,2,2,14,19,3,8,22,24,17,14,28,18,28,17,19,28,5,02/17/2021
1610612763,Memphis Grizzlies,11,5,6,0.455,528.0,115.8,117.7,116.4,118.0,-0.6,-0.3,0.689,2.1,20.8,0.298,0.737,0.508,0.142,0.564,0.598,101.9,100.36,83.64,1102,0.503,27,19,11,18,28,9,26,17,1,2,1,6,11,9,24,5,8,10,13,02/17/2021
1610612748,Miami Heat,13,5,8,0.385,634.0,103.3,105.5,107.4,108.9,-4.2,-3.4,0.663,1.63,18.3,0.238,0.73,0.489,0.154,0.519,0.556,98.8,97.1,80.91,1282,0.489,3,19,22,23,3,28,6,24,3,22,14,26,17,24,29,24,24,26,20,02/17/2021
1610612749,Milwaukee Bucks,12,6,6,0.5,576.0,116.4,118.7,111.3,113.0,5.1,5.7,0.591,2.08,18.9,0.251,0.749,0.508,0.126,0.576,0.6,104.0,102.17,85.14,1223,0.527,14,11,11,12,19,5,16,3,20,5,9,23,6,10,5,3,7,4,6,02/17/2021
1610612750,Minnesota Timberwolves,14,3,11,0.214,677.0,105.8,108.6,112.1,114.1,-6.3,-5.6,0.63,1.94,18.3,0.269,0.704,0.472,0.132,0.518,0.545,103.5,101.28,84.4,1426,0.453,1,29,29,29,1,24,20,27,6,13,15,15,29,29,10,25,27,6,29,02/17/2021
1610612740,New Orleans Pelicans,13,7,6,0.538,624.0,121.6,123.4,116.8,119.8,4.8,3.7,0.618,2.21,19.4,0.33,0.733,0.531,0.126,0.578,0.608,100.7,98.73,82.28,1286,0.524,3,8,11,11,7,1,29,7,10,1,6,1,14,2,6,2,2,20,8,02/17/2021
1610612752,New York Knicks,12,6,6,0.5,576.0,108.2,110.6,107.3,108.6,0.9,2.0,0.505,1.62,15.6,0.276,0.749,0.517,0.13,0.523,0.556,97.3,95.67,79.72,1149,0.5,14,11,11,12,19,20,5,12,29,23,28,12,7,4,8,22,23,30,14,02/17/2021
1610612760,Oklahoma City Thunder,13,5,8,0.385,634.0,105.1,106.7,108.8,111.2,-3.8,-4.5,0.616,1.71,17.8,0.232,0.752,0.495,0.14,0.525,0.558,103.5,101.64,84.7,1346,0.487,3,19,22,23,3,25,9,26,12,19,19,28,3,20,19,21,22,5,21,02/17/2021
1610612753,Orlando Magic,12,4,8,0.333,576.0,103.7,106.2,111.7,113.0,-8.0,-6.8,0.587,1.66,16.8,0.262,0.751,0.498,0.138,0.498,0.533,100.9,99.13,82.6,1187,0.463,14,27,22,27,19,27,15,28,21,21,24,17,4,17,17,28,29,16,28,02/17/2021
1610612755,Philadelphia 76ers,12,7,5,0.583,576.0,112.4,114.2,110.8,113.3,1.5,1.0,0.506,1.47,15.5,0.307,0.741,0.527,0.142,0.535,0.583,102.5,100.54,83.78,1208,0.525,14,8,7,9,19,16,17,14,28,30,29,3,9,3,23,18,15,9,7,02/17/2021
1610612756,Phoenix Suns,12,9,3,0.75,576.0,113.6,115.0,108.9,110.0,4.7,5.1,0.596,1.95,18.8,0.259,0.753,0.515,0.133,0.555,0.589,98.1,96.96,80.8,1163,0.534,14,2,2,2,19,12,7,5,18,12,10,18,2,5,12,12,11,27,3,02/17/2021
1610612757,Portland Trail Blazers,13,9,4,0.692,624.0,117.2,119.1,115.1,116.7,2.2,2.4,0.438,1.71,14.0,0.291,0.738,0.504,0.11,0.545,0.578,99.6,98.08,81.73,1275,0.481,3,2,5,5,7,4,24,11,30,20,30,8,10,14,1,16,18,23,22,02/17/2021
1610612758,Sacramento Kings,11,6,5,0.545,528.0,113.4,115.6,114.6,116.5,-1.3,-1.0,0.613,1.8,19.0,0.302,0.693,0.501,0.149,0.564,0.589,101.9,100.14,83.45,1103,0.497,27,11,7,10,28,11,23,19,13,17,7,4,30,15,27,5,12,12,17,02/17/2021
1610612759,San Antonio Spurs,10,7,3,0.7,480.0,108.0,110.2,109.8,111.7,-1.8,-1.4,0.624,2.02,18.6,0.236,0.731,0.483,0.126,0.522,0.562,102.7,100.8,84.0,1005,0.498,30,8,2,4,30,22,11,20,8,8,12,27,16,25,7,23,21,8,16,02/17/2021
1610612761,Toronto Raptors,12,6,6,0.5,576.0,116.3,118.4,113.7,115.8,2.5,2.6,0.606,2.1,18.4,0.256,0.716,0.479,0.12,0.554,0.597,102.9,101.08,84.24,1212,0.5,14,11,11,12,19,7,22,10,16,3,13,21,24,27,3,13,9,7,15,02/17/2021
1610612762,Utah Jazz,13,12,1,0.923,624.0,118.6,119.9,104.9,107.1,13.7,12.8,0.574,1.77,17.1,0.302,0.749,0.534,0.133,0.559,0.604,100.4,98.85,82.37,1286,0.567,3,1,1,1,7,3,2,1,24,18,22,5,5,1,11,10,4,19,1,02/17/2021
1610612764,Washington Wizards,14,6,8,0.429,672.0,104.5,106.3,112.4,113.9,-7.9,-7.6,0.603,1.61,16.7,0.257,0.719,0.483,0.141,0.494,0.542,104.9,103.32,86.1,1444,0.471,1,11,22,20,2,26,19,29,17,25,25,19,22,26,20,29,28,1,25,02/17/2021
1610612737,Atlanta Hawks,12,4,8,0.333,581.0,112.7,114.4,115.5,117.1,-2.8,-2.7,0.612,1.82,17.8,0.282,0.717,0.499,0.135,0.533,0.584,100.1,98.73,82.27,1196,0.494,9,24,23,25,12,15,25,22,14,16,18,11,25,16,15,19,16,21,19,02/18/2021
1610612738,Boston Celtics,12,4,8,0.333,576.0,107.3,109.5,110.9,111.7,-3.7,-2.2,0.539,1.53,15.5,0.302,0.75,0.511,0.139,0.511,0.549,98.8,97.38,81.15,1169,0.46,9,24,23,25,15,22,11,21,27,29,29,4,6,9,17,27,25,26,27,02/18/2021
1610612751,Brooklyn Nets,12,8,4,0.667,581.0,122.0,123.6,117.0,119.8,5.0,3.9,0.621,1.97,20.1,0.257,0.724,0.506,0.141,0.618,0.649,101.9,99.97,83.3,1210,0.518,9,4,5,5,12,1,28,7,10,12,3,20,19,11,20,1,1,13,10,02/18/2021
1610612766,Charlotte Hornets,11,6,5,0.545,533.0,113.8,115.4,113.4,114.4,0.4,1.0,0.622,1.88,18.9,0.292,0.736,0.511,0.141,0.554,0.585,101.2,100.01,83.34,1112,0.498,22,12,8,11,23,11,22,15,9,15,10,8,12,8,19,14,15,12,17,02/18/2021
1610612741,Chicago Bulls,10,5,5,0.5,485.0,112.4,113.4,109.4,110.6,3.0,2.8,0.644,2.07,20.0,0.244,0.755,0.504,0.134,0.558,0.587,100.0,98.97,82.47,999,0.521,29,18,8,13,29,17,9,11,5,5,4,24,3,12,14,12,13,17,8,02/18/2021
1610612739,Cleveland Cavaliers,12,2,10,0.167,576.0,101.4,103.9,117.5,119.8,-16.2,-15.8,0.556,1.54,16.0,0.304,0.729,0.503,0.143,0.485,0.522,101.3,99.04,82.53,1190,0.431,9,30,29,30,15,30,29,30,25,28,26,3,18,13,23,30,30,16,30,02/18/2021
1610612742,Dallas Mavericks,11,5,6,0.455,528.0,116.4,118.6,120.2,122.1,-3.9,-3.6,0.569,2.06,17.8,0.24,0.72,0.479,0.117,0.562,0.602,101.3,99.59,82.99,1093,0.48,22,18,13,18,24,5,30,24,24,6,17,25,22,27,2,8,6,14,23,02/18/2021
1610612743,Denver Nuggets,11,5,6,0.455,528.0,113.8,115.5,110.6,112.4,3.2,3.1,0.607,2.04,19.0,0.258,0.721,0.49,0.129,0.56,0.588,99.5,98.0,81.67,1077,0.51,22,18,13,18,24,10,14,9,16,7,8,19,21,23,9,10,12,23,12,02/18/2021
1610612765,Detroit Pistons,11,4,7,0.364,538.0,106.3,109.0,111.8,113.9,-5.5,-4.9,0.624,1.63,17.7,0.286,0.71,0.491,0.151,0.519,0.56,98.8,96.62,80.52,1083,0.467,22,24,19,24,22,23,21,26,8,23,19,9,28,21,28,24,22,28,25,02/18/2021
1610612744,Golden State Warriors,12,7,5,0.583,581.0,112.5,113.6,104.8,107.0,7.7,6.6,0.686,2.02,20.7,0.219,0.738,0.493,0.142,0.576,0.604,103.9,102.36,85.3,1242,0.541,9,7,8,9,12,16,1,2,2,9,2,30,10,20,21,3,5,3,2,02/18/2021
1610612745,Houston Rockets,13,5,8,0.385,624.0,102.8,105.2,106.2,108.0,-3.4,-2.8,0.593,1.57,16.8,0.223,0.736,0.47,0.143,0.514,0.546,104.7,102.69,85.58,1332,0.466,2,18,23,23,4,28,4,23,20,27,23,29,13,29,24,26,27,2,26,02/18/2021
1610612754,Indiana Pacers,12,5,7,0.417,586.0,110.5,111.3,109.3,112.1,1.2,-0.8,0.65,2.09,19.6,0.252,0.713,0.488,0.13,0.546,0.576,101.2,99.56,82.97,1221,0.505,9,18,19,22,10,18,12,17,4,4,5,22,26,24,11,15,18,15,13,02/18/2021
1610612746,LA Clippers,13,8,5,0.615,624.0,117.4,118.2,110.1,112.6,7.2,5.7,0.556,1.92,17.6,0.273,0.733,0.512,0.125,0.563,0.601,99.6,98.19,81.83,1279,0.533,2,4,8,8,4,7,15,3,26,14,21,13,16,7,4,6,7,22,5,02/18/2021
1610612747,Los Angeles Lakers,12,8,4,0.667,596.0,107.2,109.5,104.6,107.9,2.5,1.6,0.586,1.6,18.0,0.26,0.718,0.498,0.153,0.541,0.573,99.2,96.6,80.5,1199,0.522,9,4,5,5,9,21,3,14,21,26,16,16,24,18,29,18,19,29,7,02/18/2021
1610612763,Memphis Grizzlies,11,5,6,0.455,528.0,115.8,117.7,116.4,118.0,-0.6,-0.3,0.689,2.1,20.8,0.298,0.737,0.508,0.142,0.564,0.598,101.9,100.36,83.64,1102,0.503,22,18,13,18,24,8,26,16,1,3,1,7,11,10,22,5,8,10,14,02/18/2021
1610612748,Miami Heat,13,6,7,0.462,634.0,105.0,107.5,107.9,109.2,-2.9,-1.7,0.671,1.69,19.0,0.245,0.723,0.491,0.155,0.53,0.566,99.4,97.59,81.32,1288,0.503,2,12,19,16,2,25,6,20,3,20,9,23,20,22,30,20,20,25,15,02/18/2021
1610612749,Milwaukee Bucks,13,6,7,0.462,624.0,115.0,117.5,111.6,113.0,3.4,4.4,0.595,2.03,18.8,0.259,0.76,0.514,0.128,0.567,0.591,103.4,101.69,84.74,1318,0.519,2,12,19,16,4,9,16,6,19,8,12,18,2,6,7,4,9,5,9,02/18/2021
1610612750,Minnesota Timberwolves,13,3,10,0.231,629.0,106.2,109.0,111.2,113.3,-5.0,-4.3,0.627,1.99,18.4,0.26,0.706,0.468,0.129,0.523,0.548,103.3,101.04,84.2,1321,0.457,2,28,29,29,3,24,17,25,6,11,15,15,29,30,8,21,26,6,28,02/18/2021
1610612740,New Orleans Pelicans,13,7,6,0.538,624.0,121.6,123.4,116.8,119.8,4.8,3.7,0.618,2.21,19.4,0.33,0.733,0.531,0.126,0.578,0.608,100.7,98.73,82.28,1286,0.524,2,7,13,12,4,2,27,8,13,1,6,1,15,3,5,2,2,19,6,02/18/2021
1610612752,New York Knicks,12,6,6,0.5,576.0,108.2,110.6,107.3,108.6,0.9,2.0,0.505,1.62,15.6,0.276,0.749,0.517,0.13,0.523,0.556,97.3,95.67,79.72,1149,0.5,9,12,13,13,15,19,5,13,29,24,28,12,8,4,10,22,23,30,16,02/18/2021
1610612760,Oklahoma City Thunder,12,4,8,0.333,586.0,103.4,105.1,107.9,110.3,-4.5,-5.2,0.62,1.65,17.7,0.233,0.76,0.498,0.145,0.518,0.552,103.8,101.82,84.85,1247,0.483,9,24,23,25,10,29,8,27,11,21,20,28,1,17,25,25,24,4,21,02/18/2021
1610612753,Orlando Magic,11,3,8,0.273,528.0,102.8,105.6,112.4,113.8,-9.6,-8.1,0.572,1.63,16.4,0.261,0.75,0.496,0.137,0.49,0.527,100.6,98.73,82.27,1083,0.453,22,28,23,28,24,27,19,29,23,22,25,14,5,19,16,29,29,20,29,02/18/2021
1610612755,Philadelphia 76ers,11,7,4,0.636,528.0,113.0,114.6,109.6,112.4,3.4,2.3,0.517,1.46,15.8,0.308,0.745,0.533,0.146,0.541,0.591,103.0,101.0,84.17,1113,0.537,22,7,5,7,24,14,13,12,28,30,27,2,9,2,26,17,10,7,3,02/18/2021
1610612756,Phoenix Suns,12,9,3,0.75,576.0,113.6,115.0,108.9,110.0,4.7,5.1,0.596,1.95,18.8,0.259,0.753,0.515,0.133,0.555,0.589,98.1,96.96,80.8,1163,0.534,9,2,2,2,15,12,7,4,18,13,11,17,4,5,13,13,11,27,4,02/18/2021
1610612757,Portland Trail Blazers,12,9,3,0.75,576.0,116.9,118.9,114.1,115.9,2.9,3.0,0.444,1.69,14.1,0.286,0.735,0.5,0.111,0.545,0.579,99.6,97.96,81.63,1175,0.482,9,2,2,2,15,4,23,10,30,19,30,10,14,14,1,16,17,24,22,02/18/2021
1610612758,Sacramento Kings,12,6,6,0.5,576.0,112.8,115.0,114.2,116.6,-1.4,-1.5,0.618,1.8,19.1,0.301,0.694,0.5,0.15,0.562,0.586,102.2,100.21,83.51,1204,0.492,9,12,13,13,15,13,24,19,12,17,7,6,30,15,27,7,14,11,20,02/18/2021
1610612759,San Antonio Spurs,10,7,3,0.7,480.0,108.0,110.2,109.8,111.7,-1.8,-1.4,0.624,2.02,18.6,0.236,0.731,0.483,0.126,0.522,0.562,102.7,100.8,84.0,1005,0.498,29,7,2,4,30,20,10,18,7,10,14,27,17,25,6,23,21,8,18,02/18/2021
1610612761,Toronto Raptors,12,7,5,0.583,576.0,116.8,118.6,111.8,113.8,5.0,4.8,0.61,2.15,18.7,0.239,0.713,0.475,0.118,0.561,0.604,102.3,100.58,83.82,1207,0.513,9,7,8,9,15,6,18,5,15,2,13,26,27,28,3,9,3,9,11,02/18/2021
1610612762,Utah Jazz,13,12,1,0.923,624.0,118.6,119.9,104.9,107.1,13.7,12.8,0.574,1.77,17.1,0.302,0.749,0.534,0.133,0.559,0.604,100.4,98.85,82.37,1286,0.567,2,1,1,1,4,3,2,1,22,18,22,5,7,1,12,11,4,18,1,02/18/2021
1610612764,Washington Wizards,14,6,8,0.429,672.0,104.5,106.3,112.4,113.9,-7.9,-7.6,0.603,1.61,16.7,0.257,0.719,0.483,0.141,0.494,0.542,104.9,103.32,86.1,1444,0.471,1,12,23,21,1,26,20,28,17,25,24,21,23,26,18,28,28,1,24,02/18/2021
1610612737,Atlanta Hawks,12,3,9,0.25,581.0,112.2,114.2,116.8,118.6,-4.6,-4.5,0.613,1.83,17.8,0.287,0.717,0.497,0.134,0.529,0.579,100.6,98.97,82.48,1199,0.486,14,28,27,28,17,15,26,24,14,16,19,10,25,18,14,20,17,18,20,02/19/2021
1610612738,Boston Celtics,13,5,8,0.385,624.0,108.0,110.3,110.6,111.4,-2.6,-1.1,0.537,1.52,15.8,0.301,0.745,0.512,0.142,0.521,0.556,99.1,97.65,81.38,1270,0.468,4,20,23,23,7,20,11,18,27,29,29,5,7,8,22,23,24,25,25,02/19/2021
1610612751,Brooklyn Nets,12,8,4,0.667,581.0,122.0,123.6,117.0,119.8,5.0,3.9,0.621,1.97,20.1,0.257,0.724,0.506,0.141,0.618,0.649,101.9,99.97,83.3,1210,0.518,14,5,5,6,17,1,27,8,12,12,3,18,19,11,20,1,1,12,8,02/19/2021
1610612766,Charlotte Hornets,11,6,5,0.545,533.0,113.8,115.4,113.4,114.4,0.4,1.0,0.622,1.88,18.9,0.292,0.736,0.511,0.141,0.554,0.585,101.2,100.01,83.34,1112,0.498,26,13,9,10,26,12,21,16,9,15,11,8,13,9,19,12,13,11,17,02/19/2021
1610612741,Chicago Bulls,11,5,6,0.455,533.0,111.6,113.0,109.7,111.1,1.9,1.8,0.64,2.08,19.8,0.25,0.744,0.5,0.132,0.548,0.58,100.0,98.75,82.29,1096,0.516,26,20,12,20,26,17,9,13,5,4,4,23,8,14,10,14,15,21,10,02/19/2021
1610612739,Cleveland Cavaliers,13,2,11,0.154,624.0,101.7,104.2,117.9,120.2,-16.2,-16.0,0.573,1.55,16.4,0.305,0.729,0.502,0.146,0.489,0.524,101.0,98.81,82.34,1286,0.431,4,30,29,30,7,29,28,30,23,28,26,3,18,12,25,30,30,20,30,02/19/2021
1610612742,Dallas Mavericks,11,5,6,0.455,528.0,116.4,118.6,120.2,122.1,-3.9,-3.6,0.569,2.06,17.8,0.24,0.72,0.479,0.117,0.562,0.602,101.3,99.59,82.99,1093,0.48,26,20,12,20,28,6,30,22,24,5,18,26,21,28,2,9,5,14,22,02/19/2021
1610612743,Denver Nuggets,12,6,6,0.5,576.0,114.5,116.3,110.2,112.0,4.3,4.3,0.599,1.97,19.0,0.259,0.718,0.491,0.133,0.568,0.595,99.4,97.83,81.53,1173,0.515,14,13,12,13,19,11,15,7,19,11,9,15,22,21,13,5,8,24,11,02/19/2021
1610612765,Detroit Pistons,12,4,8,0.333,586.0,105.4,108.0,111.6,113.7,-6.2,-5.8,0.633,1.59,17.8,0.288,0.707,0.49,0.156,0.518,0.557,98.9,96.78,80.65,1182,0.462,14,24,23,24,15,23,19,26,7,27,17,9,28,23,30,25,23,28,26,02/19/2021
1610612744,Golden State Warriors,13,7,6,0.538,629.0,112.5,113.7,105.7,107.7,6.7,5.9,0.696,2.08,21.0,0.217,0.742,0.492,0.14,0.576,0.602,104.1,102.6,85.5,1347,0.535,4,9,12,12,6,16,1,4,1,3,1,30,9,20,18,3,6,3,5,02/19/2021
1610612745,Houston Rockets,12,4,8,0.333,576.0,103.0,105.4,108.0,109.9,-5.0,-4.5,0.606,1.6,17.2,0.223,0.736,0.47,0.144,0.516,0.547,104.7,102.63,85.52,1228,0.458,14,24,23,24,19,28,7,25,17,25,22,29,12,29,24,26,26,2,29,02/19/2021
1610612754,Indiana Pacers,12,5,7,0.417,586.0,110.5,111.3,109.3,112.1,1.2,-0.8,0.65,2.09,19.6,0.252,0.713,0.488,0.13,0.546,0.576,101.2,99.56,82.97,1221,0.505,14,20,18,22,15,19,17,17,4,2,5,22,27,24,9,15,18,15,15,02/19/2021
1610612746,LA Clippers,13,9,4,0.692,624.0,118.6,119.5,110.1,112.6,8.5,6.8,0.547,1.92,17.5,0.272,0.734,0.514,0.124,0.57,0.608,99.8,98.35,81.96,1280,0.539,4,3,5,5,7,3,18,2,26,14,21,13,15,7,4,4,4,22,2,02/19/2021
