TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612751,Brooklyn Nets,23,14,9,0.609,1124.0,998.0,2184.0,0.457,294.0,821.0,0.358,419.0,530.0,0.791,246.0,756.0,1002.0,573.0,287.0,184.0,94.0,138.0,458.0,462.0,2709.0,-103.0,1,5,10,5,1,30,30,11,26,27,8,29,29,25,30,25,28,29,18,28,9,2,28,2,30,5,02/02/2021
1610612766,Charlotte Hornets,21,10,11,0.476,1013.0,849.0,1846.0,0.46,310.0,850.0,0.365,306.0,424.0,0.722,232.0,746.0,978.0,596.0,335.0,164.0,117.0,106.0,407.0,385.0,2314.0,13.0,6,14,17,17,9,21,20,15,29,30,12,7,11,1,27,21,24,30,3,21,21,13,16,25,20,15,02/02/2021
1610612741,Chicago Bulls,19,8,11,0.421,917.0,808.0,1689.0,0.478,252.0,683.0,0.369,367.0,479.0,0.766,168.0,638.0,806.0,467.0,281.0,173.0,73.0,72.0,395.0,401.0,2235.0,43.0,23,22,17,21,24,11,6,26,10,10,17,20,22,14,3,6,4,6,19,25,4,29,12,15,11,20,02/02/2021
1610612739,Cleveland Cavaliers,21,10,11,0.476,1028.0,843.0,1826.0,0.462,274.0,714.0,0.384,311.0,409.0,0.76,226.0,702.0,928.0,515.0,352.0,185.0,128.0,110.0,427.0,400.0,2271.0,88.0,6,14,17,17,6,18,18,17,21,15,24,8,8,9,26,15,18,16,2,29,28,11,22,18,14,23,02/02/2021
1610612742,Dallas Mavericks,21,8,13,0.381,1013.0,834.0,1822.0,0.458,262.0,739.0,0.355,394.0,514.0,0.767,219.0,766.0,985.0,472.0,299.0,159.0,84.0,98.0,455.0,438.0,2324.0,42.0,6,22,24,24,9,16,17,12,12,20,6,27,27,15,25,27,25,9,13,20,8,19,27,5,21,19,02/02/2021
1610612743,Denver Nuggets,20,12,8,0.6,985.0,807.0,1710.0,0.472,271.0,722.0,0.375,348.0,453.0,0.768,184.0,633.0,817.0,533.0,306.0,148.0,82.0,81.0,434.0,403.0,2233.0,-99.0,16,6,6,6,16,9,8,22,19,18,19,15,18,16,7,4,6,26,11,9,7,25,24,14,10,6,02/02/2021
1610612765,Detroit Pistons,21,5,16,0.238,1028.0,869.0,1808.0,0.481,281.0,718.0,0.391,351.0,475.0,0.739,209.0,755.0,964.0,527.0,334.0,157.0,132.0,100.0,453.0,438.0,2370.0,98.0,6,28,30,29,6,24,14,28,22,17,26,16,21,3,18,24,23,22,4,18,29,17,26,5,26,25,02/02/2021
1610612744,Golden State Warriors,21,11,10,0.524,1008.0,824.0,1861.0,0.443,266.0,734.0,0.362,463.0,599.0,0.773,237.0,792.0,1029.0,481.0,331.0,153.0,107.0,114.0,448.0,489.0,2377.0,22.0,6,9,14,14,13,12,22,2,16,19,11,30,30,20,29,28,30,11,5,13,19,8,25,1,27,16,02/02/2021
1610612745,Houston Rockets,19,10,9,0.526,917.0,763.0,1706.0,0.447,219.0,622.0,0.352,333.0,448.0,0.743,206.0,692.0,898.0,416.0,298.0,156.0,117.0,120.0,373.0,387.0,2078.0,-56.0,23,14,10,13,24,5,7,6,4,6,4,12,16,4,17,13,13,3,15,17,21,6,6,23,4,9,02/02/2021
1610612754,Indiana Pacers,21,12,9,0.571,1018.0,858.0,1857.0,0.462,263.0,675.0,0.39,360.0,467.0,0.771,213.0,709.0,922.0,529.0,317.0,154.0,123.0,122.0,396.0,438.0,2339.0,-57.0,6,6,10,10,8,23,21,18,14,8,25,19,20,18,22,16,17,24,7,14,25,4,13,5,22,8,02/02/2021
1610612746,LA Clippers,22,16,6,0.727,1056.0,871.0,1872.0,0.465,269.0,748.0,0.36,354.0,447.0,0.792,188.0,716.0,904.0,512.0,317.0,154.0,67.0,104.0,393.0,425.0,2365.0,-159.0,2,1,2,2,3,25,23,20,17,21,9,18,15,27,8,17,14,14,7,14,1,15,11,10,25,3,02/02/2021
1610612747,Los Angeles Lakers,22,16,6,0.727,1056.0,878.0,1943.0,0.452,238.0,694.0,0.343,295.0,387.0,0.762,191.0,717.0,908.0,529.0,313.0,177.0,97.0,132.0,459.0,405.0,2289.0,-170.0,2,1,2,2,3,26,29,8,9,12,3,4,5,12,10,18,15,24,9,27,11,3,29,12,15,1,02/02/2021
1610612763,Memphis Grizzlies,16,9,7,0.563,773.0,642.0,1395.0,0.46,194.0,519.0,0.374,265.0,349.0,0.759,161.0,562.0,723.0,410.0,264.0,134.0,102.0,88.0,274.0,304.0,1743.0,-21.0,30,18,5,11,30,1,1,16,1,1,18,1,1,8,2,1,1,1,24,4,15,23,1,30,1,14,02/02/2021
1610612748,Miami Heat,20,7,13,0.35,970.0,803.0,1771.0,0.453,316.0,825.0,0.383,324.0,414.0,0.783,211.0,671.0,882.0,512.0,299.0,192.0,79.0,77.0,423.0,401.0,2246.0,109.0,16,26,24,27,17,7,10,10,30,28,23,11,9,22,20,8,10,14,13,30,6,27,21,15,12,26,02/02/2021
1610612749,Milwaukee Bucks,20,12,8,0.6,960.0,824.0,1833.0,0.45,303.0,772.0,0.392,296.0,380.0,0.779,192.0,666.0,858.0,482.0,266.0,136.0,105.0,95.0,369.0,360.0,2247.0,-163.0,16,6,6,6,22,12,19,7,28,23,28,6,3,21,11,7,8,12,22,5,18,21,3,27,13,2,02/02/2021
1610612750,Minnesota Timberwolves,20,5,15,0.25,965.0,847.0,1786.0,0.474,231.0,611.0,0.378,387.0,501.0,0.772,217.0,731.0,948.0,519.0,307.0,155.0,126.0,113.0,383.0,436.0,2312.0,186.0,16,28,29,28,19,20,13,24,7,5,20,26,26,19,24,19,21,17,10,16,27,9,9,8,18,30,02/02/2021
1610612740,New Orleans Pelicans,19,7,12,0.368,917.0,764.0,1665.0,0.459,299.0,790.0,0.378,321.0,397.0,0.809,169.0,637.0,806.0,522.0,269.0,150.0,103.0,73.0,405.0,338.0,2148.0,49.0,23,26,22,25,24,6,5,14,27,26,21,10,6,28,4,5,4,20,21,11,16,28,15,29,6,22,02/02/2021
1610612752,New York Knicks,22,9,13,0.409,1056.0,825.0,1904.0,0.433,265.0,828.0,0.32,377.0,498.0,0.757,236.0,759.0,995.0,498.0,255.0,139.0,132.0,113.0,427.0,461.0,2292.0,44.0,2,18,24,23,3,14,26,1,15,29,1,24,25,6,28,26,26,13,27,7,29,9,22,3,16,21,02/02/2021
1610612760,Oklahoma City Thunder,19,8,11,0.421,917.0,829.0,1782.0,0.465,257.0,701.0,0.367,279.0,362.0,0.771,199.0,744.0,943.0,476.0,237.0,147.0,77.0,93.0,369.0,348.0,2194.0,157.0,23,22,17,21,24,15,12,19,11,14,14,2,2,17,13,20,20,10,30,8,5,22,3,28,7,29,02/02/2021
1610612753,Orlando Magic,22,8,14,0.364,1061.0,918.0,1937.0,0.474,285.0,774.0,0.368,335.0,439.0,0.763,196.0,803.0,999.0,554.0,301.0,173.0,120.0,84.0,412.0,393.0,2456.0,150.0,2,22,28,26,2,29,28,23,24,25,16,13,13,13,12,29,27,28,12,25,23,24,18,21,29,28,02/02/2021
1610612755,Philadelphia 76ers,21,15,6,0.714,1013.0,834.0,1873.0,0.445,262.0,715.0,0.366,373.0,492.0,0.758,212.0,697.0,909.0,520.0,324.0,164.0,94.0,140.0,462.0,436.0,2303.0,-88.0,6,4,2,4,9,16,24,4,12,16,13,23,24,7,21,14,16,18,6,21,9,1,30,8,17,7,02/02/2021
1610612756,Phoenix Suns,19,11,8,0.579,932.0,758.0,1654.0,0.458,208.0,589.0,0.353,319.0,423.0,0.754,170.0,681.0,851.0,419.0,261.0,136.0,70.0,80.0,369.0,401.0,2043.0,-54.0,23,9,6,8,23,4,4,13,2,3,5,9,10,5,5,12,7,4,25,5,2,26,3,15,2,10,02/02/2021
1610612757,Portland Trail Blazers,20,11,9,0.55,965.0,844.0,1761.0,0.479,285.0,752.0,0.379,368.0,466.0,0.79,190.0,746.0,936.0,528.0,273.0,125.0,100.0,96.0,378.0,387.0,2341.0,33.0,16,9,10,12,19,19,9,27,24,22,22,21,19,24,9,21,19,23,20,1,13,20,8,23,23,18,02/02/2021
1610612758,Sacramento Kings,20,9,11,0.45,965.0,879.0,1820.0,0.483,273.0,697.0,0.392,353.0,433.0,0.815,210.0,679.0,889.0,521.0,265.0,164.0,104.0,110.0,419.0,405.0,2384.0,116.0,16,18,17,19,19,27,16,29,20,13,27,17,12,29,19,10,12,19,23,21,17,11,19,12,28,27,02/02/2021
1610612759,San Antonio Spurs,21,11,10,0.524,1013.0,897.0,1885.0,0.476,269.0,684.0,0.393,295.0,406.0,0.727,202.0,808.0,1010.0,524.0,294.0,128.0,125.0,102.0,390.0,363.0,2358.0,22.0,6,9,14,14,9,28,25,25,17,11,30,4,7,2,14,30,29,21,16,2,26,16,10,26,24,16,02/02/2021
1610612761,Toronto Raptors,21,9,12,0.429,1008.0,806.0,1779.0,0.453,284.0,772.0,0.368,417.0,527.0,0.791,202.0,749.0,951.0,550.0,353.0,149.0,122.0,119.0,404.0,461.0,2313.0,-35.0,6,18,22,20,13,8,11,9,23,23,15,28,28,26,14,23,22,27,1,10,24,7,14,3,19,13,02/02/2021
1610612762,Utah Jazz,21,16,5,0.762,1008.0,851.0,1913.0,0.445,237.0,663.0,0.357,291.0,382.0,0.762,202.0,679.0,881.0,471.0,241.0,157.0,99.0,121.0,407.0,390.0,2230.0,-159.0,6,1,1,1,13,22,27,3,8,7,7,3,4,11,14,10,9,8,29,18,12,5,16,22,9,3,02/02/2021
1610612764,Washington Wizards,17,4,13,0.235,816.0,736.0,1505.0,0.489,230.0,585.0,0.393,378.0,479.0,0.789,152.0,630.0,782.0,413.0,251.0,129.0,71.0,59.0,366.0,397.0,2080.0,90.0,29,30,24,30,29,2,2,30,6,2,29,25,22,23,1,3,2,2,28,3,3,30,2,19,5,24,02/02/2021
1610612737,Atlanta Hawks,21,10,11,0.476,1018.0,850.0,1903.0,0.447,231.0,720.0,0.321,391.0,476.0,0.821,227.0,706.0,933.0,494.0,271.0,175.0,121.0,103.0,440.0,426.0,2322.0,-44.0,12,14,16,16,13,12,16,6,4,12,2,23,20,30,24,9,12,9,24,25,21,18,20,11,12,8,02/03/2021
1610612738,Boston Celtics,20,11,9,0.55,960.0,799.0,1711.0,0.467,233.0,647.0,0.36,357.0,467.0,0.764,193.0,650.0,843.0,457.0,302.0,158.0,102.0,108.0,396.0,416.0,2188.0,-43.0,21,10,8,9,28,3,4,21,5,5,10,16,17,14,9,3,4,5,16,14,14,15,8,15,5,9,02/03/2021
1610612751,Brooklyn Nets,23,14,9,0.609,1124.0,998.0,2184.0,0.457,294.0,821.0,0.358,419.0,530.0,0.791,246.0,756.0,1002.0,573.0,287.0,184.0,94.0,138.0,458.0,462.0,2709.0,-103.0,1,5,8,6,1,30,30,11,25,26,8,29,28,25,30,22,25,29,19,28,9,2,27,3,30,5,02/03/2021
1610612766,Charlotte Hornets,22,10,12,0.455,1061.0,890.0,1925.0,0.462,320.0,874.0,0.366,332.0,456.0,0.728,242.0,776.0,1018.0,619.0,354.0,173.0,123.0,110.0,428.0,407.0,2432.0,20.0,4,14,19,18,6,23,21,17,29,30,13,8,13,1,28,24,26,30,2,22,24,13,18,19,23,16,02/03/2021
1610612741,Chicago Bulls,20,8,12,0.4,965.0,851.0,1778.0,0.479,263.0,705.0,0.373,377.0,494.0,0.763,179.0,674.0,853.0,486.0,298.0,178.0,77.0,75.0,413.0,415.0,2342.0,47.0,21,24,19,24,23,13,8,26,10,9,18,21,22,13,3,6,6,8,18,27,4,29,16,16,14,22,02/03/2021
1610612739,Cleveland Cavaliers,22,10,12,0.455,1076.0,887.0,1905.0,0.466,294.0,748.0,0.393,324.0,426.0,0.761,234.0,740.0,974.0,537.0,368.0,189.0,134.0,116.0,447.0,414.0,2392.0,110.0,4,14,19,18,4,22,17,20,25,18,29,7,8,8,26,16,20,20,1,29,28,10,24,17,19,25,02/03/2021
1610612742,Dallas Mavericks,22,9,13,0.409,1061.0,879.0,1912.0,0.46,276.0,777.0,0.355,406.0,531.0,0.765,232.0,799.0,1031.0,503.0,315.0,165.0,88.0,105.0,475.0,457.0,2440.0,36.0,4,20,24,23,6,21,19,13,16,24,5,27,29,15,25,28,28,11,11,18,8,17,29,5,24,20,02/03/2021
1610612743,Denver Nuggets,20,12,8,0.6,985.0,807.0,1710.0,0.472,271.0,722.0,0.375,348.0,453.0,0.768,184.0,633.0,817.0,533.0,306.0,148.0,82.0,81.0,434.0,403.0,2233.0,-99.0,21,7,6,7,21,8,3,22,13,13,21,13,12,17,6,2,2,18,14,7,6,26,19,22,7,6,02/03/2021
1610612765,Detroit Pistons,21,5,16,0.238,1028.0,869.0,1808.0,0.481,281.0,718.0,0.391,351.0,475.0,0.739,209.0,755.0,964.0,527.0,334.0,157.0,132.0,100.0,453.0,438.0,2370.0,98.0,12,28,29,29,12,18,11,28,18,11,27,14,19,3,16,21,19,14,5,12,26,20,26,10,17,24,02/03/2021
1610612744,Golden State Warriors,21,11,10,0.524,1008.0,824.0,1861.0,0.443,266.0,734.0,0.362,463.0,599.0,0.773,237.0,792.0,1029.0,481.0,331.0,153.0,107.0,114.0,448.0,489.0,2377.0,22.0,12,10,12,14,17,9,13,2,11,16,12,30,30,19,27,27,27,7,6,10,16,11,25,1,18,17,02/03/2021
1610612745,Houston Rockets,20,10,10,0.5,965.0,799.0,1789.0,0.447,229.0,655.0,0.35,355.0,474.0,0.749,211.0,738.0,949.0,435.0,319.0,169.0,122.0,124.0,387.0,405.0,2182.0,-39.0,21,14,12,15,23,3,10,5,3,6,4,15,18,4,17,15,17,2,9,20,22,5,4,20,4,10,02/03/2021
1610612754,Indiana Pacers,22,12,10,0.545,1066.0,906.0,1959.0,0.462,284.0,723.0,0.393,373.0,481.0,0.775,224.0,751.0,975.0,562.0,330.0,167.0,130.0,128.0,407.0,451.0,2469.0,-37.0,4,7,12,12,5,25,25,18,20,14,28,19,21,20,21,20,21,28,7,19,25,4,11,8,28,11,02/03/2021
1610612746,LA Clippers,23,17,6,0.739,1104.0,912.0,1964.0,0.464,273.0,758.0,0.36,367.0,464.0,0.791,199.0,742.0,941.0,533.0,325.0,162.0,73.0,110.0,407.0,445.0,2464.0,-181.0,1,1,2,2,2,26,27,19,15,21,11,17,15,26,11,17,15,18,8,17,1,13,11,9,26,2,02/03/2021
1610612747,Los Angeles Lakers,22,16,6,0.727,1056.0,878.0,1943.0,0.452,238.0,694.0,0.343,295.0,387.0,0.762,191.0,717.0,908.0,529.0,313.0,177.0,97.0,132.0,459.0,405.0,2289.0,-170.0,4,2,2,3,11,20,24,9,7,8,3,4,4,11,8,13,10,16,13,26,10,3,28,20,10,3,02/03/2021
1610612763,Memphis Grizzlies,16,9,7,0.563,773.0,642.0,1395.0,0.46,194.0,519.0,0.374,265.0,349.0,0.759,161.0,562.0,723.0,410.0,264.0,134.0,102.0,88.0,274.0,304.0,1743.0,-21.0,30,20,5,8,30,1,1,14,1,1,20,1,1,7,1,1,1,1,27,2,14,23,1,30,1,14,02/03/2021
1610612748,Miami Heat,21,7,14,0.333,1018.0,838.0,1855.0,0.452,331.0,862.0,0.384,342.0,439.0,0.779,225.0,706.0,931.0,532.0,316.0,198.0,84.0,79.0,440.0,422.0,2349.0,112.0,12,27,27,27,13,10,12,8,30,28,23,12,9,21,23,9,11,17,10,30,7,27,20,13,15,27,02/03/2021
1610612749,Milwaukee Bucks,21,13,8,0.619,1008.0,867.0,1928.0,0.45,314.0,806.0,0.39,309.0,395.0,0.782,200.0,704.0,904.0,510.0,280.0,143.0,111.0,102.0,382.0,371.0,2357.0,-183.0,12,6,6,5,17,16,22,7,28,25,25,6,5,22,12,8,9,12,21,5,19,19,3,27,16,1,02/03/2021
1610612750,Minnesota Timberwolves,21,5,16,0.238,1013.0,890.0,1882.0,0.473,238.0,637.0,0.374,405.0,525.0,0.771,224.0,769.0,993.0,547.0,314.0,160.0,132.0,122.0,396.0,457.0,2423.0,189.0,12,28,29,29,15,23,15,23,7,4,19,26,26,18,21,23,23,22,12,16,26,6,8,5,22,30,02/03/2021
1610612740,New Orleans Pelicans,20,8,12,0.4,965.0,802.0,1747.0,0.459,307.0,825.0,0.372,338.0,417.0,0.811,180.0,665.0,845.0,548.0,284.0,153.0,109.0,76.0,423.0,358.0,2249.0,27.0,21,24,19,24,23,5,6,12,27,27,17,11,6,28,4,4,5,23,20,10,18,28,17,29,8,18,02/03/2021
1610612752,New York Knicks,23,10,13,0.435,1104.0,868.0,1992.0,0.436,271.0,864.0,0.314,388.0,514.0,0.755,242.0,791.0,1033.0,523.0,264.0,150.0,135.0,117.0,441.0,479.0,2395.0,40.0,1,14,24,21,2,17,29,1,13,29,1,22,24,5,28,26,29,13,27,9,30,9,23,2,20,21,02/03/2021
1610612760,Oklahoma City Thunder,20,9,11,0.45,965.0,862.0,1868.0,0.461,269.0,747.0,0.36,288.0,375.0,0.768,204.0,780.0,984.0,497.0,258.0,158.0,81.0,98.0,387.0,362.0,2281.0,140.0,21,20,16,20,23,15,14,16,12,17,9,2,2,16,15,25,22,10,29,14,5,21,4,28,9,28,02/03/2021
1610612753,Orlando Magic,22,8,14,0.364,1061.0,918.0,1937.0,0.474,285.0,774.0,0.368,335.0,439.0,0.763,196.0,803.0,999.0,554.0,301.0,173.0,120.0,84.0,412.0,393.0,2456.0,150.0,4,24,27,26,6,27,23,24,23,23,16,9,9,12,10,29,24,27,17,22,20,25,15,23,25,29,02/03/2021
1610612755,Philadelphia 76ers,22,16,6,0.727,1061.0,873.0,1960.0,0.445,276.0,752.0,0.367,392.0,515.0,0.761,222.0,724.0,946.0,548.0,343.0,169.0,98.0,146.0,484.0,457.0,2414.0,-95.0,4,2,2,3,6,19,26,4,16,19,14,24,25,9,20,14,16,23,4,20,11,1,30,5,21,7,02/03/2021
1610612756,Phoenix Suns,20,11,9,0.55,980.0,804.0,1744.0,0.461,222.0,622.0,0.357,336.0,444.0,0.757,182.0,713.0,895.0,449.0,268.0,143.0,73.0,86.0,389.0,419.0,2166.0,-32.0,21,10,8,9,22,6,5,15,2,3,6,10,11,6,5,11,8,4,25,5,1,24,7,14,2,13,02/03/2021
1610612757,Portland Trail Blazers,20,11,9,0.55,965.0,844.0,1761.0,0.479,285.0,752.0,0.379,368.0,466.0,0.79,190.0,746.0,936.0,528.0,273.0,125.0,100.0,96.0,378.0,387.0,2341.0,33.0,21,10,8,9,23,11,7,27,23,19,22,18,16,24,7,18,14,15,23,1,13,22,2,25,13,19,02/03/2021
1610612758,Sacramento Kings,21,10,11,0.476,1013.0,918.0,1906.0,0.482,284.0,730.0,0.389,375.0,462.0,0.812,221.0,713.0,934.0,549.0,278.0,173.0,107.0,112.0,440.0,424.0,2495.0,111.0,12,14,16,16,15,27,18,29,20,15,24,20,14,29,19,11,13,25,22,22,16,12,20,12,29,26,02/03/2021
1610612759,San Antonio Spurs,22,12,10,0.545,1061.0,940.0,1979.0,0.475,282.0,717.0,0.393,304.0,417.0,0.729,211.0,848.0,1059.0,546.0,304.0,134.0,134.0,108.0,411.0,376.0,2466.0,19.0,4,7,12,12,6,29,28,25,19,10,30,5,6,2,17,30,30,21,15,2,28,15,14,26,27,15,02/03/2021
1610612761,Toronto Raptors,21,9,12,0.429,1008.0,806.0,1779.0,0.453,284.0,772.0,0.368,417.0,527.0,0.791,202.0,749.0,951.0,550.0,353.0,149.0,122.0,119.0,404.0,461.0,2313.0,-35.0,12,20,19,22,17,7,9,10,20,22,15,28,27,27,13,19,18,26,3,8,22,8,10,4,11,12,02/03/2021
1610612762,Utah Jazz,21,16,5,0.762,1008.0,851.0,1913.0,0.445,237.0,663.0,0.357,291.0,382.0,0.762,202.0,679.0,881.0,471.0,241.0,157.0,99.0,121.0,407.0,390.0,2230.0,-159.0,12,2,1,1,17,13,20,3,6,7,7,3,3,10,13,7,7,6,30,12,12,7,11,24,6,4,02/03/2021
1610612764,Washington Wizards,18,5,13,0.278,864.0,772.0,1588.0,0.486,242.0,620.0,0.39,394.0,501.0,0.786,161.0,665.0,826.0,437.0,267.0,140.0,73.0,64.0,387.0,414.0,2180.0,87.0,29,28,24,28,29,2,2,30,9,2,26,25,23,23,1,4,3,3,26,4,1,30,4,17,3,23,02/03/2021
1610612737,Atlanta Hawks,22,10,12,0.455,1066.0,894.0,1994.0,0.448,244.0,747.0,0.327,402.0,489.0,0.822,239.0,746.0,985.0,513.0,285.0,182.0,125.0,104.0,460.0,441.0,2434.0,-23.0,7,15,18,17,8,21,25,6,7,15,2,24,19,30,25,15,20,11,21,26,23,18,26,10,20,13,02/04/2021
1610612738,Boston Celtics,20,11,9,0.55,960.0,799.0,1711.0,0.467,233.0,647.0,0.36,357.0,467.0,0.764,193.0,650.0,843.0,457.0,302.0,158.0,102.0,108.0,396.0,416.0,2188.0,-43.0,24,12,7,9,28,3,3,21,3,5,9,14,15,13,7,2,3,4,16,12,12,15,7,18,4,9,02/04/2021
1610612751,Brooklyn Nets,23,14,9,0.609,1124.0,998.0,2184.0,0.457,294.0,821.0,0.358,419.0,530.0,0.791,246.0,756.0,1002.0,573.0,287.0,184.0,94.0,138.0,458.0,462.0,2709.0,-103.0,1,5,7,6,1,30,30,11,24,26,7,28,27,24,29,19,25,29,20,27,8,3,25,5,30,5,02/04/2021
1610612766,Charlotte Hornets,22,10,12,0.455,1061.0,890.0,1925.0,0.462,320.0,874.0,0.366,332.0,456.0,0.728,242.0,776.0,1018.0,619.0,354.0,173.0,123.0,110.0,428.0,407.0,2432.0,20.0,7,15,18,17,10,19,17,16,29,30,13,8,12,1,27,24,26,30,3,20,22,13,18,23,19,18,02/04/2021
1610612741,Chicago Bulls,20,8,12,0.4,965.0,851.0,1778.0,0.479,263.0,705.0,0.373,377.0,494.0,0.763,179.0,674.0,853.0,486.0,298.0,178.0,77.0,75.0,413.0,415.0,2342.0,47.0,24,24,18,23,25,9,6,26,10,8,18,20,21,12,3,6,5,6,18,24,4,29,15,19,10,21,02/04/2021
1610612739,Cleveland Cavaliers,22,10,12,0.455,1076.0,887.0,1905.0,0.466,294.0,748.0,0.393,324.0,426.0,0.761,234.0,740.0,974.0,537.0,368.0,189.0,134.0,116.0,447.0,414.0,2392.0,110.0,7,15,18,17,7,18,15,20,24,17,29,7,8,7,23,12,17,16,1,29,28,11,22,20,16,25,02/04/2021
1610612742,Dallas Mavericks,23,9,14,0.391,1109.0,930.0,2001.0,0.465,298.0,820.0,0.363,429.0,558.0,0.769,236.0,840.0,1076.0,540.0,325.0,171.0,94.0,108.0,494.0,481.0,2587.0,67.0,1,20,26,25,2,28,26,19,26,25,11,29,29,16,24,29,30,17,10,19,8,15,29,2,29,22,02/04/2021
1610612743,Denver Nuggets,21,12,9,0.571,1033.0,853.0,1791.0,0.476,279.0,746.0,0.374,362.0,475.0,0.762,192.0,665.0,857.0,562.0,322.0,158.0,89.0,83.0,453.0,426.0,2347.0,-78.0,15,7,7,7,15,10,8,25,14,14,20,15,16,9,6,3,6,26,12,12,7,26,23,12,11,7,02/04/2021
1610612765,Detroit Pistons,21,5,16,0.238,1028.0,869.0,1808.0,0.481,281.0,718.0,0.391,351.0,475.0,0.739,209.0,755.0,964.0,527.0,334.0,157.0,132.0,100.0,453.0,438.0,2370.0,98.0,15,28,29,29,16,15,9,28,15,10,27,13,16,3,15,18,15,13,6,11,26,21,23,11,14,24,02/04/2021
1610612744,Golden State Warriors,22,12,10,0.545,1056.0,862.0,1953.0,0.441,286.0,784.0,0.365,483.0,622.0,0.777,247.0,824.0,1071.0,507.0,341.0,155.0,110.0,120.0,472.0,508.0,2493.0,-9.0,7,7,12,11,13,11,20,3,21,23,12,30,30,20,30,28,29,9,5,10,18,8,27,1,26,14,02/04/2021
1610612745,Houston Rockets,21,11,10,0.524,1013.0,836.0,1876.0,0.446,241.0,690.0,0.349,372.0,498.0,0.747,222.0,770.0,992.0,463.0,332.0,179.0,128.0,127.0,402.0,424.0,2285.0,-51.0,15,12,12,15,18,7,13,4,5,6,4,17,22,4,19,22,21,5,7,25,24,5,9,13,7,8,02/04/2021
1610612754,Indiana Pacers,22,12,10,0.545,1066.0,906.0,1959.0,0.462,284.0,723.0,0.393,373.0,481.0,0.775,224.0,751.0,975.0,562.0,330.0,167.0,130.0,128.0,407.0,451.0,2469.0,-37.0,7,7,12,11,8,22,21,17,17,12,28,18,18,19,20,17,18,26,8,18,25,4,11,8,25,10,02/04/2021
1610612746,LA Clippers,23,17,6,0.739,1104.0,912.0,1964.0,0.464,273.0,758.0,0.36,367.0,464.0,0.791,199.0,742.0,941.0,533.0,325.0,162.0,73.0,110.0,407.0,445.0,2464.0,-181.0,1,1,2,2,4,23,22,18,13,18,10,16,14,25,10,13,12,15,10,16,1,13,11,9,23,3,02/04/2021
1610612747,Los Angeles Lakers,23,17,6,0.739,1104.0,914.0,2035.0,0.449,246.0,722.0,0.341,308.0,402.0,0.766,207.0,743.0,950.0,548.0,330.0,186.0,99.0,139.0,482.0,424.0,2382.0,-191.0,1,1,2,2,4,24,28,7,8,11,3,4,5,14,14,14,13,21,8,28,10,2,28,13,15,1,02/04/2021
1610612763,Memphis Grizzlies,17,9,8,0.529,821.0,683.0,1482.0,0.461,213.0,564.0,0.378,279.0,366.0,0.762,169.0,598.0,767.0,436.0,279.0,142.0,105.0,94.0,293.0,319.0,1858.0,-9.0,30,20,5,14,30,1,1,13,1,1,22,1,1,10,2,1,1,1,24,4,15,23,1,30,1,14,02/04/2021
1610612748,Miami Heat,21,7,14,0.333,1018.0,838.0,1855.0,0.452,331.0,862.0,0.384,342.0,439.0,0.779,225.0,706.0,931.0,532.0,316.0,198.0,84.0,79.0,440.0,422.0,2349.0,112.0,15,27,26,27,17,8,11,9,30,28,23,12,9,21,22,8,10,14,13,30,6,27,19,16,12,27,02/04/2021
1610612749,Milwaukee Bucks,21,13,8,0.619,1008.0,867.0,1928.0,0.45,314.0,806.0,0.39,309.0,395.0,0.782,200.0,704.0,904.0,510.0,280.0,143.0,111.0,102.0,382.0,371.0,2357.0,-183.0,15,6,5,5,22,13,18,8,28,24,25,5,3,22,11,7,8,10,23,5,19,19,2,27,13,2,02/04/2021
1610612750,Minnesota Timberwolves,21,5,16,0.238,1013.0,890.0,1882.0,0.473,238.0,637.0,0.374,405.0,525.0,0.771,224.0,769.0,993.0,547.0,314.0,160.0,132.0,122.0,396.0,457.0,2423.0,189.0,15,28,29,29,18,19,14,22,4,4,19,25,25,18,20,21,22,19,14,15,26,7,7,7,18,30,02/04/2021
1610612740,New Orleans Pelicans,20,8,12,0.4,965.0,802.0,1747.0,0.459,307.0,825.0,0.372,338.0,417.0,0.811,180.0,665.0,845.0,548.0,284.0,153.0,109.0,76.0,423.0,358.0,2249.0,27.0,24,24,18,23,25,4,5,12,27,27,17,11,6,28,4,3,4,21,22,9,17,28,17,29,5,19,02/04/2021
