TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612738,Boston Celtics,7,4,3,0.571,336.0,110.1,111.4,109.2,111.8,1.0,-0.4,0.563,1.56,17.6,0.289,0.703,0.494,0.155,0.555,0.577,102.1,100.29,83.57,701,0.501,1,5,12,11,2,11,24,15,25,17,12,7,26,16,18,6,11,22,15,01/03/2021
1610612751,Brooklyn Nets,7,3,4,0.429,341.0,110.7,111.6,104.9,107.3,5.9,4.3,0.59,1.47,17.1,0.255,0.674,0.483,0.157,0.549,0.592,105.8,104.16,86.8,740,0.533,1,12,20,18,1,9,12,8,17,21,17,17,30,23,20,10,5,5,7,01/03/2021
1610612766,Charlotte Hornets,6,2,4,0.333,288.0,103.7,105.5,106.4,108.1,-2.7,-2.6,0.739,1.82,20.3,0.268,0.728,0.485,0.159,0.516,0.542,104.6,102.83,85.69,616,0.47,8,19,20,22,14,22,14,21,1,8,1,15,20,22,23,19,24,8,23,01/03/2021
1610612741,Chicago Bulls,7,3,4,0.429,336.0,104.0,106.1,110.9,113.2,-6.8,-7.1,0.588,1.27,16.4,0.254,0.76,0.506,0.171,0.526,0.572,109.6,107.43,89.52,754,0.47,1,12,20,18,2,20,25,27,18,29,24,18,5,11,27,15,14,1,21,01/03/2021
1610612739,Cleveland Cavaliers,6,4,2,0.667,298.0,103.1,104.2,99.3,101.8,3.8,2.4,0.631,1.54,18.2,0.272,0.717,0.494,0.164,0.52,0.545,101.9,100.11,83.42,622,0.523,8,5,2,5,8,26,2,10,8,18,9,14,23,17,24,17,22,24,10,01/03/2021
1610612742,Dallas Mavericks,6,2,4,0.333,288.0,105.6,106.3,104.7,106.2,0.9,0.1,0.564,1.69,15.9,0.23,0.745,0.478,0.124,0.512,0.552,101.2,100.17,83.47,603,0.502,8,19,20,22,14,19,10,13,23,11,27,24,14,25,4,21,17,23,14,01/03/2021
1610612743,Denver Nuggets,6,2,4,0.333,293.0,112.2,115.4,114.0,115.8,-1.9,-0.4,0.671,1.9,20.2,0.302,0.73,0.514,0.151,0.563,0.591,100.8,98.62,82.18,603,0.511,8,19,20,22,10,4,29,14,2,3,2,4,19,7,15,4,6,28,12,01/03/2021
1610612765,Detroit Pistons,6,1,5,0.167,298.0,103.8,106.6,110.0,111.7,-6.2,-5.1,0.604,1.58,16.9,0.287,0.743,0.498,0.148,0.502,0.538,102.4,100.35,83.62,621,0.462,8,29,29,30,8,18,22,24,14,15,20,8,15,12,14,25,26,21,27,01/03/2021
1610612744,Golden State Warriors,6,3,3,0.5,288.0,102.2,105.1,112.1,115.2,-10.0,-10.1,0.554,1.42,15.0,0.247,0.704,0.472,0.14,0.49,0.543,110.4,107.42,89.51,645,0.452,8,12,12,12,14,23,27,29,26,24,30,21,25,28,6,29,23,2,29,01/03/2021
1610612745,Houston Rockets,4,2,2,0.5,197.0,110.2,110.8,108.4,111.8,1.8,-1.0,0.564,1.45,17.0,0.222,0.691,0.476,0.154,0.563,0.598,103.2,101.36,84.47,416,0.513,30,19,2,12,30,12,23,16,24,22,19,29,28,26,17,3,3,18,11,01/03/2021
1610612754,Indiana Pacers,6,4,2,0.667,288.0,110.4,112.6,105.2,105.4,5.2,7.2,0.618,1.95,19.5,0.226,0.75,0.489,0.136,0.561,0.588,102.5,101.42,84.51,609,0.535,8,5,2,5,14,6,7,6,10,2,3,28,12,21,5,5,8,16,6,01/03/2021
1610612746,LA Clippers,7,5,2,0.714,336.0,112.0,114.0,109.5,111.4,2.5,2.6,0.619,1.77,18.4,0.264,0.723,0.495,0.143,0.553,0.589,99.0,97.21,81.01,679,0.504,1,1,2,2,2,5,21,9,9,9,8,16,22,15,9,7,7,30,13,01/03/2021
1610612747,Los Angeles Lakers,7,5,2,0.714,336.0,113.4,115.7,103.1,104.5,10.3,11.2,0.594,1.69,18.7,0.277,0.758,0.532,0.153,0.569,0.598,102.9,101.21,84.35,708,0.56,1,1,2,2,2,3,6,2,16,10,7,12,8,4,16,2,4,20,2,01/03/2021
1610612763,Memphis Grizzlies,6,2,4,0.333,293.0,102.4,105.0,109.2,111.3,-6.8,-6.3,0.6,1.63,17.2,0.3,0.735,0.512,0.147,0.501,0.532,104.3,102.06,85.05,625,0.466,8,19,20,22,10,24,20,25,15,13,16,5,16,9,13,26,29,13,25,01/03/2021
1610612748,Miami Heat,5,2,3,0.4,240.0,100.0,101.8,106.9,108.8,-6.9,-7.0,0.656,1.23,18.0,0.205,0.711,0.475,0.195,0.539,0.578,103.7,101.9,84.92,508,0.481,27,19,12,20,27,28,16,26,3,30,10,30,24,27,30,13,10,14,20,01/03/2021
1610612749,Milwaukee Bucks,6,3,3,0.5,288.0,117.9,118.9,103.2,105.6,14.7,13.4,0.567,1.66,17.6,0.292,0.766,0.531,0.146,0.585,0.611,106.3,104.67,87.22,628,0.564,8,12,12,12,14,1,9,1,22,12,11,6,4,5,12,1,1,4,1,01/03/2021
1610612750,Minnesota Timberwolves,6,2,4,0.333,288.0,102.7,104.3,112.5,116.8,-9.8,-12.5,0.57,1.58,16.5,0.279,0.678,0.467,0.144,0.5,0.527,104.8,102.08,85.07,611,0.426,8,19,20,22,14,25,30,30,21,14,22,10,29,29,10,27,30,12,30,01/03/2021
1610612740,New Orleans Pelicans,6,4,2,0.667,288.0,103.5,105.7,101.4,103.6,2.1,2.2,0.578,1.33,15.9,0.307,0.774,0.539,0.165,0.511,0.545,100.9,98.75,82.29,594,0.526,8,5,2,5,14,21,4,11,20,26,26,3,2,2,25,22,21,27,9,01/03/2021
1610612752,New York Knicks,6,3,3,0.5,288.0,100.5,103.0,104.1,105.5,-3.6,-2.5,0.613,1.29,17.1,0.273,0.725,0.511,0.181,0.512,0.546,100.8,98.92,82.43,592,0.49,8,12,12,12,14,27,8,19,11,28,18,13,21,10,29,20,18,26,17,01/03/2021
1610612760,Oklahoma City Thunder,5,2,3,0.4,240.0,99.4,101.0,106.6,108.3,-7.2,-7.3,0.586,1.32,16.6,0.228,0.73,0.491,0.167,0.522,0.546,102.9,101.3,84.42,508,0.468,27,19,12,20,27,30,15,28,19,27,21,26,17,19,26,16,19,19,24,01/03/2021
1610612753,Orlando Magic,6,4,2,0.667,288.0,106.5,107.9,105.6,107.5,0.9,0.3,0.526,1.87,15.7,0.252,0.772,0.496,0.112,0.487,0.532,105.6,103.92,86.6,623,0.499,8,5,2,5,14,15,13,12,30,5,29,19,3,14,1,30,28,6,16,01/03/2021
1610612755,Philadelphia 76ers,6,5,1,0.833,288.0,104.9,107.2,98.2,99.7,6.7,7.5,0.609,1.33,17.3,0.285,0.754,0.535,0.177,0.537,0.576,104.2,102.33,85.28,615,0.551,8,1,1,1,14,16,1,3,13,25,15,9,11,3,28,14,13,11,3,01/03/2021
1610612756,Phoenix Suns,7,5,2,0.714,336.0,109.8,110.7,102.4,103.4,7.4,7.3,0.639,1.82,19.0,0.229,0.758,0.497,0.142,0.55,0.584,98.2,97.36,81.13,682,0.542,1,1,2,2,2,13,3,4,6,7,5,25,7,13,8,9,9,29,4,01/03/2021
1610612757,Portland Trail Blazers,6,3,3,0.5,293.0,108.1,111.8,113.7,115.7,-5.6,-3.9,0.542,1.83,15.7,0.252,0.755,0.489,0.115,0.519,0.56,104.1,101.49,84.57,620,0.47,8,12,12,12,10,8,28,23,29,6,28,20,10,20,2,18,16,15,22,01/03/2021
1610612758,Sacramento Kings,6,3,3,0.5,293.0,106.8,108.3,108.8,109.5,-2.0,-1.2,0.549,1.52,16.1,0.278,0.775,0.514,0.144,0.508,0.545,102.4,101.41,84.51,617,0.461,8,12,12,12,10,14,18,17,28,19,25,11,1,8,11,23,20,17,28,01/03/2021
1610612759,San Antonio Spurs,6,2,4,0.333,288.0,104.9,106.9,109.8,110.6,-4.9,-3.6,0.636,2.21,18.9,0.227,0.746,0.483,0.118,0.508,0.54,105.2,103.83,86.53,621,0.482,8,19,20,22,14,17,19,22,7,1,6,27,13,24,3,24,25,7,19,01/03/2021
1610612761,Toronto Raptors,5,1,4,0.2,240.0,99.8,101.6,100.4,104.1,-0.6,-2.5,0.651,1.49,17.3,0.244,0.692,0.465,0.158,0.5,0.535,105.6,102.8,85.67,514,0.463,27,29,20,29,27,29,5,20,4,20,14,23,27,30,21,27,27,9,26,01/03/2021
1610612762,Utah Jazz,6,4,2,0.667,288.0,109.5,112.0,104.9,106.7,4.6,5.3,0.551,1.43,16.4,0.318,0.76,0.546,0.158,0.545,0.57,102.0,100.0,83.33,600,0.527,8,5,2,5,14,7,11,7,27,23,23,1,6,1,22,11,15,25,8,01/03/2021
1610612764,Washington Wizards,7,2,5,0.286,336.0,108.9,111.6,111.6,113.3,-2.6,-1.8,0.65,1.88,19.2,0.245,0.756,0.492,0.141,0.542,0.577,108.3,106.21,88.51,744,0.488,1,19,29,28,2,10,26,18,5,4,4,22,9,18,7,12,12,3,18,01/03/2021
1610612737,Atlanta Hawks,7,4,3,0.571,336.0,114.0,115.6,108.4,110.1,5.6,5.6,0.608,1.6,17.6,0.304,0.724,0.52,0.152,0.548,0.593,103.7,102.14,85.12,716,0.527,2,8,8,9,8,3,17,6,13,16,13,3,22,6,18,10,3,12,7,01/04/2021
1610612738,Boston Celtics,8,5,3,0.625,384.0,111.1,112.5,108.6,111.5,2.5,1.0,0.551,1.47,17.1,0.294,0.715,0.507,0.16,0.558,0.584,102.8,100.81,84.01,806,0.508,1,2,8,8,1,6,21,13,27,23,17,6,24,12,23,6,10,20,14,01/04/2021
1610612751,Brooklyn Nets,7,3,4,0.429,341.0,110.7,111.6,104.9,107.3,5.9,4.3,0.59,1.47,17.1,0.255,0.674,0.483,0.157,0.549,0.592,105.8,104.16,86.8,740,0.533,2,15,18,17,4,10,14,8,19,22,18,18,30,23,20,9,4,5,6,01/04/2021
1610612766,Charlotte Hornets,7,2,5,0.286,336.0,102.6,104.5,107.8,109.0,-5.2,-4.6,0.751,1.81,20.3,0.261,0.73,0.484,0.16,0.513,0.54,104.3,102.86,85.71,719,0.46,2,21,27,27,8,25,15,23,1,7,1,17,19,22,22,20,21,8,25,01/04/2021
1610612741,Chicago Bulls,7,3,4,0.429,336.0,104.0,106.1,110.9,113.2,-6.8,-7.1,0.588,1.27,16.4,0.254,0.76,0.506,0.171,0.526,0.572,109.6,107.43,89.52,754,0.47,2,15,18,17,8,21,26,28,20,30,25,19,5,13,28,15,14,2,22,01/04/2021
1610612739,Cleveland Cavaliers,7,4,3,0.571,346.0,100.7,102.1,100.2,102.8,0.4,-0.7,0.628,1.5,17.9,0.272,0.695,0.482,0.165,0.51,0.534,101.2,99.26,82.72,716,0.506,2,8,8,9,2,29,2,15,10,20,12,14,26,25,24,22,28,25,15,01/04/2021
1610612742,Dallas Mavericks,7,3,4,0.429,336.0,106.8,108.0,104.3,106.1,2.5,2.0,0.572,1.62,16.2,0.242,0.757,0.494,0.133,0.52,0.562,100.8,99.43,82.86,698,0.512,2,15,18,17,8,16,9,11,23,15,26,22,10,16,4,16,16,24,12,01/04/2021
1610612743,Denver Nuggets,6,2,4,0.333,293.0,112.2,115.4,114.0,115.8,-1.9,-0.4,0.671,1.9,20.2,0.302,0.73,0.514,0.151,0.563,0.591,100.8,98.62,82.18,603,0.511,21,21,18,22,21,4,29,14,3,3,2,4,20,7,16,4,6,27,13,01/04/2021
1610612765,Detroit Pistons,7,1,6,0.143,346.0,104.4,107.5,111.5,113.0,-7.0,-5.6,0.608,1.7,17.2,0.275,0.739,0.487,0.14,0.505,0.54,102.8,100.65,83.87,723,0.456,2,29,30,30,2,18,24,26,14,9,16,13,15,20,7,25,22,21,27,01/04/2021
1610612744,Golden State Warriors,7,4,3,0.571,336.0,105.2,107.9,109.7,112.6,-4.5,-4.7,0.599,1.67,16.8,0.232,0.713,0.474,0.134,0.513,0.56,110.5,107.71,89.76,755,0.484,2,8,8,9,8,17,23,24,17,12,20,24,25,27,5,19,17,1,20,01/04/2021
1610612745,Houston Rockets,5,2,3,0.4,245.0,108.7,109.8,109.5,113.1,-0.8,-3.3,0.564,1.45,16.5,0.213,0.688,0.462,0.149,0.544,0.587,102.3,100.11,83.43,511,0.497,30,21,8,21,30,13,25,19,25,24,22,28,28,29,15,12,9,22,18,01/04/2021
1610612754,Indiana Pacers,7,5,2,0.714,341.0,110.3,112.1,104.7,105.7,5.6,6.4,0.632,2.0,19.8,0.21,0.733,0.476,0.135,0.565,0.589,102.2,100.86,84.05,717,0.534,2,2,2,2,4,7,7,5,8,2,3,29,17,26,6,3,7,19,5,01/04/2021
1610612746,LA Clippers,7,5,2,0.714,336.0,112.0,114.0,109.5,111.4,2.5,2.6,0.619,1.77,18.4,0.264,0.723,0.495,0.143,0.553,0.589,99.0,97.21,81.01,679,0.504,2,2,2,2,8,5,20,10,11,8,9,16,23,15,10,7,8,30,16,01/04/2021
1610612747,Los Angeles Lakers,7,5,2,0.714,336.0,113.4,115.7,103.1,104.5,10.3,11.2,0.594,1.69,18.7,0.277,0.758,0.532,0.153,0.569,0.598,102.9,101.21,84.35,708,0.56,2,2,2,2,8,2,5,2,18,10,8,12,8,5,19,2,2,17,2,01/04/2021
1610612763,Memphis Grizzlies,6,2,4,0.333,293.0,102.4,105.0,109.2,111.3,-6.8,-6.3,0.6,1.63,17.2,0.3,0.735,0.512,0.147,0.501,0.532,104.3,102.06,85.05,625,0.466,21,21,18,22,21,23,19,27,15,14,15,5,16,10,13,26,29,14,24,01/04/2021
1610612748,Miami Heat,6,3,3,0.5,288.0,102.7,104.3,103.7,105.7,-0.9,-1.5,0.672,1.36,19.1,0.201,0.73,0.487,0.189,0.561,0.592,103.4,101.67,84.72,609,0.513,21,15,8,15,24,26,8,17,2,26,5,30,18,19,30,5,5,15,10,01/04/2021
1610612749,Milwaukee Bucks,7,4,3,0.571,336.0,118.2,119.3,103.9,106.6,14.3,12.7,0.58,1.67,18.2,0.292,0.772,0.539,0.152,0.595,0.62,106.2,104.36,86.96,731,0.566,2,8,8,9,8,1,11,1,21,13,10,7,3,3,17,1,1,4,1,01/04/2021
1610612750,Minnesota Timberwolves,6,2,4,0.333,288.0,102.7,104.3,112.5,116.8,-9.8,-12.5,0.57,1.58,16.5,0.279,0.678,0.467,0.144,0.5,0.527,104.8,102.08,85.07,611,0.426,21,21,18,22,24,27,30,30,24,17,21,9,29,28,12,27,30,13,30,01/04/2021
1610612740,New Orleans Pelicans,7,4,3,0.571,341.0,103.2,106.0,102.6,104.4,0.6,1.5,0.58,1.34,16.1,0.314,0.789,0.547,0.165,0.506,0.541,100.8,98.6,82.17,702,0.517,2,8,8,9,4,22,4,12,22,27,27,2,1,1,25,24,20,28,9,01/04/2021
1610612752,New York Knicks,7,4,3,0.571,336.0,102.1,104.6,104.7,106.1,-2.5,-1.4,0.612,1.33,17.3,0.279,0.727,0.514,0.178,0.517,0.552,100.8,98.93,82.44,691,0.5,2,8,8,9,8,24,9,16,12,28,14,10,21,8,29,18,19,26,17,01/04/2021
1610612760,Oklahoma City Thunder,6,2,4,0.333,288.0,97.4,99.2,108.3,109.7,-10.9,-10.6,0.6,1.28,16.4,0.22,0.742,0.485,0.169,0.511,0.537,102.7,101.17,84.31,608,0.445,21,21,18,22,24,30,16,29,15,29,24,27,14,21,27,21,25,18,28,01/04/2021
1610612753,Orlando Magic,7,5,2,0.714,336.0,106.5,108.1,102.9,105.0,3.6,3.1,0.533,1.68,15.7,0.277,0.764,0.509,0.127,0.491,0.535,104.3,102.5,85.42,717,0.512,2,2,2,2,8,15,6,9,30,11,29,11,4,11,3,30,27,10,11,01/04/2021
1610612755,Philadelphia 76ers,7,6,1,0.857,336.0,106.5,108.2,98.0,99.4,8.6,8.8,0.63,1.5,18.1,0.281,0.757,0.533,0.166,0.538,0.574,104.0,102.43,85.36,718,0.558,2,1,1,1,8,14,1,3,9,19,11,8,9,4,26,14,13,11,3,01/04/2021
1610612756,Phoenix Suns,7,5,2,0.714,336.0,109.8,110.7,102.4,103.4,7.4,7.3,0.639,1.82,19.0,0.229,0.758,0.497,0.142,0.55,0.584,98.2,97.36,81.13,682,0.542,2,2,2,2,8,12,3,4,5,6,6,25,7,14,9,8,11,29,4,01/04/2021
1610612757,Portland Trail Blazers,6,3,3,0.5,293.0,108.1,111.8,113.7,115.7,-5.6,-3.9,0.542,1.83,15.7,0.252,0.755,0.489,0.115,0.519,0.56,104.1,101.49,84.57,620,0.47,21,15,8,15,21,9,28,22,29,5,30,20,12,18,1,17,18,16,23,01/04/2021
1610612758,Sacramento Kings,7,3,4,0.429,341.0,105.0,106.6,111.0,111.8,-5.9,-5.2,0.554,1.49,15.8,0.272,0.789,0.514,0.143,0.498,0.538,103.7,102.55,85.45,726,0.443,2,15,18,17,4,20,22,25,26,21,28,15,2,9,11,28,24,9,29,01/04/2021
1610612759,San Antonio Spurs,6,2,4,0.333,288.0,104.9,106.9,109.8,110.6,-4.9,-3.6,0.636,2.21,18.9,0.227,0.746,0.483,0.118,0.508,0.54,105.2,103.83,86.53,621,0.482,21,21,18,22,24,19,18,20,6,1,7,26,13,24,2,23,23,6,21,01/04/2021
1610612761,Toronto Raptors,6,1,5,0.167,288.0,100.7,102.9,103.3,106.8,-2.7,-3.9,0.635,1.55,16.9,0.239,0.688,0.456,0.147,0.495,0.535,106.0,103.08,85.9,618,0.459,21,29,27,29,24,28,13,21,7,18,19,23,27,30,14,29,26,7,26,01/04/2021
1610612762,Utah Jazz,6,4,2,0.667,288.0,109.5,112.0,104.9,106.7,4.6,5.3,0.551,1.43,16.4,0.318,0.76,0.546,0.158,0.545,0.57,102.0,100.0,83.33,600,0.527,21,8,2,7,24,8,12,7,28,25,23,1,6,2,21,11,15,23,8,01/04/2021
1610612764,Washington Wizards,7,2,5,0.286,336.0,108.9,111.6,111.6,113.3,-2.6,-1.8,0.65,1.88,19.2,0.245,0.756,0.492,0.141,0.542,0.577,108.3,106.21,88.51,744,0.488,2,21,27,27,8,11,27,18,4,4,4,21,11,17,8,13,12,3,19,01/04/2021
1610612737,Atlanta Hawks,7,4,3,0.571,336.0,114.0,115.6,108.4,110.1,5.6,5.6,0.608,1.6,17.6,0.304,0.724,0.52,0.152,0.548,0.593,103.7,102.14,85.12,716,0.527,6,8,6,8,14,3,18,7,13,17,14,2,23,6,18,10,4,13,7,01/05/2021
1610612738,Boston Celtics,8,5,3,0.625,384.0,111.1,112.5,108.6,111.5,2.5,1.0,0.551,1.47,17.1,0.294,0.715,0.507,0.16,0.558,0.584,102.8,100.81,84.01,806,0.508,1,3,6,6,2,7,20,12,27,23,18,5,24,12,23,7,10,19,13,01/05/2021
1610612751,Brooklyn Nets,8,4,4,0.5,389.0,112.3,113.5,103.4,105.7,9.0,7.8,0.591,1.56,17.6,0.253,0.686,0.49,0.153,0.56,0.6,105.6,103.9,86.58,842,0.553,1,8,17,15,1,5,7,4,20,18,13,19,29,18,19,5,2,5,4,01/05/2021
1610612766,Charlotte Hornets,7,2,5,0.286,336.0,102.6,104.5,107.8,109.0,-5.2,-4.6,0.751,1.81,20.3,0.261,0.73,0.484,0.16,0.513,0.54,104.3,102.86,85.71,719,0.46,6,23,25,25,14,25,14,23,1,8,1,16,20,24,22,21,22,8,25,01/05/2021
1610612741,Chicago Bulls,8,4,4,0.5,384.0,104.5,106.5,110.2,112.6,-5.7,-6.0,0.599,1.33,16.7,0.259,0.76,0.511,0.168,0.526,0.571,108.8,106.56,88.8,855,0.477,1,8,17,15,2,21,23,28,18,29,21,17,7,10,27,15,14,2,22,01/05/2021
1610612739,Cleveland Cavaliers,7,4,3,0.571,346.0,100.7,102.1,100.2,102.8,0.4,-0.7,0.628,1.5,17.9,0.272,0.695,0.482,0.165,0.51,0.534,101.2,99.26,82.72,716,0.506,6,8,6,8,6,29,2,15,9,21,12,14,26,25,24,23,28,26,15,01/05/2021
1610612742,Dallas Mavericks,7,3,4,0.429,336.0,106.8,108.0,104.3,106.1,2.5,2.0,0.572,1.62,16.2,0.242,0.757,0.494,0.133,0.52,0.562,100.8,99.43,82.86,698,0.512,6,17,17,18,14,17,10,9,23,15,25,22,10,16,4,16,15,25,12,01/05/2021
1610612743,Denver Nuggets,7,3,4,0.429,341.0,112.9,115.7,113.2,114.9,-0.3,0.8,0.652,1.82,19.6,0.3,0.733,0.517,0.151,0.564,0.596,101.5,99.59,82.99,708,0.514,6,17,17,18,8,2,28,13,3,7,3,4,17,7,16,3,3,24,9,01/05/2021
1610612765,Detroit Pistons,7,1,6,0.143,346.0,104.4,107.5,111.5,113.0,-7.0,-5.6,0.608,1.7,17.2,0.275,0.739,0.487,0.14,0.505,0.54,102.8,100.65,83.87,723,0.456,6,29,30,30,6,19,25,27,15,9,17,13,15,20,7,25,23,20,27,01/05/2021
1610612744,Golden State Warriors,7,4,3,0.571,336.0,105.2,107.9,109.7,112.6,-4.5,-4.7,0.599,1.67,16.8,0.232,0.713,0.474,0.134,0.513,0.56,110.5,107.71,89.76,755,0.484,6,8,6,8,14,18,24,24,17,11,20,24,25,27,5,20,16,1,20,01/05/2021
1610612745,Houston Rockets,5,2,3,0.4,245.0,108.7,109.8,109.5,113.1,-0.8,-3.3,0.564,1.45,16.5,0.213,0.688,0.462,0.149,0.544,0.587,102.3,100.11,83.43,511,0.497,30,23,6,23,30,12,26,20,25,24,23,28,28,29,15,11,9,23,17,01/05/2021
1610612754,Indiana Pacers,7,5,2,0.714,341.0,110.3,112.1,104.7,105.7,5.6,6.4,0.632,2.0,19.8,0.21,0.733,0.476,0.135,0.565,0.589,102.2,100.86,84.05,717,0.534,6,3,2,3,8,8,8,6,7,2,2,29,18,26,6,2,7,18,6,01/05/2021
1610612746,LA Clippers,8,5,3,0.625,384.0,112.4,114.2,110.2,112.3,2.2,1.8,0.626,1.83,18.8,0.257,0.726,0.495,0.142,0.557,0.592,99.0,97.31,81.09,777,0.507,1,3,6,6,2,4,22,10,10,5,7,18,22,15,9,8,6,30,14,01/05/2021
1610612747,Los Angeles Lakers,8,6,2,0.75,384.0,111.1,113.4,101.7,103.6,9.4,9.8,0.598,1.66,18.6,0.277,0.768,0.537,0.155,0.559,0.587,102.6,100.56,83.8,805,0.555,1,1,2,2,2,6,4,2,19,14,9,10,4,3,20,6,8,21,3,01/05/2021
1610612763,Memphis Grizzlies,7,2,5,0.286,341.0,100.9,103.9,107.2,109.3,-6.2,-5.4,0.608,1.66,17.4,0.281,0.733,0.501,0.146,0.497,0.527,103.7,101.21,84.34,720,0.468,6,23,25,25,8,27,15,26,13,13,15,7,16,13,13,28,30,16,24,01/05/2021
1610612748,Miami Heat,6,3,3,0.5,288.0,102.7,104.3,103.7,105.7,-0.9,-1.5,0.672,1.36,19.1,0.201,0.73,0.487,0.189,0.561,0.592,103.4,101.67,84.72,609,0.513,27,17,6,15,27,26,9,17,2,26,5,30,19,19,30,4,5,14,10,01/05/2021
1610612749,Milwaukee Bucks,7,4,3,0.571,336.0,118.2,119.3,103.9,106.6,14.3,12.7,0.58,1.67,18.2,0.292,0.772,0.539,0.152,0.595,0.62,106.2,104.36,86.96,731,0.566,6,8,6,8,14,1,12,1,21,12,10,6,3,2,17,1,1,4,1,01/05/2021
1610612750,Minnesota Timberwolves,7,2,5,0.286,336.0,103.6,105.0,113.2,116.8,-9.6,-11.8,0.57,1.6,16.6,0.275,0.683,0.466,0.142,0.503,0.533,104.9,102.57,85.48,717,0.432,6,23,25,25,14,23,30,30,24,16,22,12,30,28,11,26,29,9,30,01/05/2021
1610612740,New Orleans Pelicans,7,4,3,0.571,341.0,103.2,106.0,102.6,104.4,0.6,1.5,0.58,1.34,16.1,0.314,0.789,0.547,0.165,0.506,0.541,100.8,98.6,82.17,702,0.517,6,8,6,8,8,22,5,11,22,27,26,1,1,1,25,24,21,28,8,01/05/2021
1610612752,New York Knicks,7,4,3,0.571,336.0,102.1,104.6,104.7,106.1,-2.5,-1.4,0.612,1.33,17.3,0.279,0.727,0.514,0.178,0.517,0.552,100.8,98.93,82.44,691,0.5,6,8,6,8,14,24,10,16,12,28,16,9,21,8,29,18,19,27,16,01/05/2021
1610612760,Oklahoma City Thunder,6,2,4,0.333,288.0,97.4,99.2,108.3,109.7,-10.9,-10.6,0.6,1.28,16.4,0.22,0.742,0.485,0.169,0.511,0.537,102.7,101.17,84.31,608,0.445,27,23,17,24,27,30,17,29,16,30,24,27,14,22,28,22,25,17,28,01/05/2021
1610612753,Orlando Magic,7,5,2,0.714,336.0,106.5,108.1,102.9,105.0,3.6,3.1,0.533,1.68,15.7,0.277,0.764,0.509,0.127,0.491,0.535,104.3,102.5,85.42,717,0.512,6,3,2,3,14,16,6,8,30,10,30,11,5,11,3,30,27,11,11,01/05/2021
1610612755,Philadelphia 76ers,7,6,1,0.857,336.0,106.5,108.2,98.0,99.4,8.6,8.8,0.63,1.5,18.1,0.281,0.757,0.533,0.166,0.538,0.574,104.0,102.43,85.36,718,0.558,6,1,1,1,14,15,1,3,8,20,11,8,9,5,26,13,13,12,2,01/05/2021
1610612756,Phoenix Suns,7,5,2,0.714,336.0,109.8,110.7,102.4,103.4,7.4,7.3,0.639,1.82,19.0,0.229,0.758,0.497,0.142,0.55,0.584,98.2,97.36,81.13,682,0.542,6,3,2,3,14,11,3,5,5,6,6,26,8,14,10,9,11,29,5,01/05/2021
1610612757,Portland Trail Blazers,7,3,4,0.429,341.0,107.8,111.3,112.9,114.9,-5.2,-3.6,0.548,1.87,15.8,0.25,0.748,0.484,0.114,0.519,0.556,103.9,101.35,84.46,720,0.471,6,17,17,18,8,10,29,21,28,4,28,20,13,23,1,17,18,15,23,01/05/2021
1610612758,Sacramento Kings,7,3,4,0.429,341.0,105.0,106.6,111.0,111.8,-5.9,-5.2,0.554,1.49,15.8,0.272,0.789,0.514,0.143,0.498,0.538,103.7,102.55,85.45,726,0.443,6,17,17,18,8,20,21,25,26,22,29,15,2,9,12,27,24,10,29,01/05/2021
1610612759,San Antonio Spurs,7,3,4,0.429,336.0,106.3,108.5,110.6,111.2,-4.3,-2.7,0.62,2.19,18.6,0.232,0.752,0.485,0.117,0.516,0.545,104.4,103.0,85.83,719,0.481,6,17,17,18,14,14,19,19,11,1,8,25,12,21,2,19,20,7,21,01/05/2021
1610612761,Toronto Raptors,6,1,5,0.167,288.0,100.7,102.9,103.3,106.8,-2.7,-3.9,0.635,1.55,16.9,0.239,0.688,0.456,0.147,0.495,0.535,106.0,103.08,85.9,618,0.459,27,29,25,29,27,28,13,22,6,19,19,23,27,30,14,29,26,6,26,01/05/2021
1610612762,Utah Jazz,7,4,3,0.571,336.0,107.0,109.4,107.7,109.7,-0.7,-0.3,0.546,1.39,16.0,0.303,0.761,0.534,0.157,0.531,0.558,102.3,100.29,83.57,702,0.494,6,8,6,8,14,13,16,14,29,25,27,3,6,4,21,14,17,22,18,01/05/2021
1610612764,Washington Wizards,7,2,5,0.286,336.0,108.9,111.6,111.6,113.3,-2.6,-1.8,0.65,1.88,19.2,0.245,0.756,0.492,0.141,0.542,0.577,108.3,106.21,88.51,744,0.488,6,23,25,25,14,9,27,18,4,3,4,21,11,17,8,12,12,3,19,01/05/2021
