TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612751,Brooklyn Nets,18,9,9,0.5,869.0,115.8,641,0.719,111,97,312.0,289.0,241.0,812.0,12,16,15,17,16,22,7,12,28,15,16,24,8,7,11/30/2023
1610612766,Charlotte Hornets,17,6,11,0.353,821.0,120.9,550,0.705,119,82,321.0,256.0,264.0,908.0,25,23,23,23,26,30,24,19,25,21,21,15,16,13,11/30/2023
1610612741,Chicago Bulls,20,6,14,0.3,975.0,115.2,607,0.693,172,89,289.0,302.0,242.0,850.0,1,23,27,26,1,21,13,23,1,17,9,28,9,9,11/30/2023
1610612739,Cleveland Cavaliers,19,10,9,0.526,917.0,111.7,642,0.694,147,104,343.0,300.0,281.0,876.0,3,13,15,15,5,8,6,22,11,10,25,27,23,12,11/30/2023
1610612742,Dallas Mavericks,17,11,6,0.647,816.0,117.3,547,0.692,99,69,230.0,248.0,269.0,960.0,25,8,4,8,28,24,26,24,30,26,1,13,17,22,11/30/2023
1610612743,Denver Nuggets,19,13,6,0.684,912.0,112.2,625,0.722,131,97,314.0,238.0,250.0,940.0,3,3,4,4,8,13,10,7,19,15,18,5,11,19,11/30/2023
1610612765,Detroit Pistons,19,2,17,0.105,912.0,117.3,624,0.723,112,109,392.0,240.0,274.0,986.0,3,30,30,30,8,25,11,6,27,5,30,7,19,24,11/30/2023
1610612744,Golden State Warriors,19,9,10,0.474,917.0,113.6,643,0.715,139,67,341.0,242.0,250.0,930.0,3,16,20,20,5,17,5,15,16,28,24,10,11,17,11/30/2023
1610612745,Houston Rockets,16,8,8,0.5,773.0,110.4,544,0.72,101,68,235.0,236.0,114.0,696.0,30,21,12,17,30,6,27,11,29,27,2,4,1,1,11/30/2023
1610612754,Indiana Pacers,17,9,8,0.529,816.0,120.2,511,0.681,137,107,271.0,281.0,269.0,1066.0,25,16,12,14,28,29,30,27,18,7,4,23,17,30,11/30/2023
1610612746,LA Clippers,18,8,10,0.444,869.0,110.5,602,0.699,167,82,271.0,269.0,261.0,862.0,12,21,20,22,16,7,15,21,2,21,4,19,15,10,11/30/2023
1610612747,Los Angeles Lakers,20,11,9,0.55,970.0,112.6,715,0.722,148,120,359.0,344.0,292.0,986.0,1,8,15,13,2,15,1,9,10,2,28,30,26,24,11/30/2023
1610612763,Memphis Grizzlies,17,4,13,0.235,821.0,113.0,533,0.714,129,105,289.0,242.0,203.0,710.0,25,27,25,27,26,16,28,17,20,9,9,10,4,2,11/30/2023
1610612748,Miami Heat,19,11,8,0.579,912.0,111.8,605,0.728,159,62,311.0,241.0,274.0,920.0,3,8,12,12,8,9,14,5,6,29,15,9,19,14,11/30/2023
1610612749,Milwaukee Bucks,19,13,6,0.684,917.0,115.0,657,0.722,140,104,295.0,265.0,297.0,958.0,3,3,4,4,5,20,3,8,15,10,11,17,29,21,11/30/2023
1610612750,Minnesota Timberwolves,18,14,4,0.778,869.0,105.9,645,0.704,138,117,303.0,269.0,230.0,778.0,12,1,1,1,16,1,4,20,17,3,13,19,6,4,11/30/2023
1610612740,New Orleans Pelicans,19,10,9,0.526,912.0,112.1,640,0.711,155,82,320.0,291.0,282.0,924.0,3,13,15,15,8,10,8,18,7,21,20,26,24,16,11/30/2023
1610612752,New York Knicks,18,11,7,0.611,864.0,109.0,597,0.756,144,53,275.0,191.0,247.0,776.0,12,8,9,9,22,4,17,1,13,30,7,1,10,3,11/30/2023
1610612760,Oklahoma City Thunder,18,12,6,0.667,869.0,109.1,602,0.668,144,106,313.0,309.0,187.0,802.0,12,6,4,6,16,5,15,29,13,8,17,29,3,5,11/30/2023
1610612753,Orlando Magic,18,13,5,0.722,864.0,107.6,588,0.734,166,98,328.0,210.0,255.0,848.0,12,3,3,3,22,3,20,3,3,14,22,3,13,8,11/30/2023
1610612755,Philadelphia 76ers,18,12,6,0.667,869.0,112.3,597,0.716,149,113,284.0,238.0,292.0,920.0,12,6,4,6,16,14,17,14,9,4,8,5,26,14,11/30/2023
1610612756,Phoenix Suns,18,11,7,0.611,879.0,113.9,595,0.689,125,127,305.0,265.0,240.0,956.0,12,8,9,9,12,18,19,25,23,1,14,17,7,20,11/30/2023
1610612757,Portland Trail Blazers,18,6,12,0.333,874.0,112.1,517,0.677,160,87,349.0,253.0,307.0,998.0,12,23,24,24,13,12,29,28,5,18,27,14,30,27,11/30/2023
1610612758,Sacramento Kings,17,10,7,0.588,826.0,114.7,560,0.742,126,73,301.0,196.0,172.0,870.0,25,13,9,11,25,19,23,2,22,25,12,2,2,11,11/30/2023
1610612759,San Antonio Spurs,18,3,15,0.167,874.0,119.3,581,0.718,128,109,344.0,264.0,274.0,932.0,12,28,28,28,13,27,21,13,21,5,26,16,19,18,11/30/2023
1610612761,Toronto Raptors,19,9,10,0.474,922.0,112.1,634,0.715,153,86,338.0,290.0,275.0,966.0,3,16,20,20,3,11,9,16,8,19,23,25,22,23,11/30/2023
1610612762,Utah Jazz,19,6,13,0.316,922.0,117.2,616,0.72,124,103,387.0,242.0,293.0,1026.0,3,23,25,25,3,23,12,10,24,12,29,10,28,28,11/30/2023
1610612764,Washington Wizards,18,3,15,0.167,864.0,120.1,550,0.658,146,86,272.0,279.0,257.0,1060.0,12,28,28,28,22,28,24,30,12,19,6,22,14,29,11/30/2023
1610612737,Atlanta Hawks,18,9,9,0.5,869.0,117.9,567,0.688,166,81,319.0,269.0,291.0,992.0,19,16,15,17,20,26,25,26,4,24,18,17,25,22,12/01/2023
1610612738,Boston Celtics,19,15,4,0.789,922.0,107.6,698,0.731,125,108,293.0,256.0,243.0,854.0,6,1,1,1,7,2,2,4,24,8,8,12,8,8,12/01/2023
1610612751,Brooklyn Nets,18,9,9,0.5,869.0,115.8,641,0.719,111,97,312.0,289.0,241.0,812.0,19,16,15,17,20,22,10,12,28,16,15,23,6,5,12/01/2023
1610612766,Charlotte Hornets,17,6,11,0.353,821.0,120.9,550,0.705,119,82,321.0,256.0,264.0,908.0,27,23,22,23,28,30,27,19,26,22,19,12,13,13,12/01/2023
1610612741,Chicago Bulls,20,6,14,0.3,975.0,115.2,607,0.693,172,89,289.0,302.0,242.0,850.0,1,23,27,26,1,21,18,24,1,19,6,26,7,7,12/01/2023
1610612739,Cleveland Cavaliers,19,10,9,0.526,917.0,111.7,642,0.694,147,104,343.0,300.0,281.0,876.0,6,14,15,16,10,8,9,23,13,12,23,25,21,11,12/01/2023
1610612742,Dallas Mavericks,18,11,7,0.611,864.0,117.0,576,0.691,108,74,249.0,267.0,278.0,1010.0,19,9,7,9,26,23,23,25,29,25,2,16,20,25,12/01/2023
1610612743,Denver Nuggets,20,14,6,0.7,960.0,112.3,653,0.72,139,101,325.0,248.0,262.0,996.0,1,2,4,4,4,12,6,10,16,15,20,9,12,23,12/01/2023
1610612765,Detroit Pistons,19,2,17,0.105,912.0,117.3,624,0.723,112,109,392.0,240.0,274.0,986.0,6,30,30,30,14,25,13,6,27,7,30,5,18,20,12/01/2023
1610612744,Golden State Warriors,19,9,10,0.474,917.0,113.6,643,0.715,139,67,341.0,242.0,250.0,930.0,6,16,20,20,10,17,8,15,16,28,22,7,9,15,12/01/2023
1610612745,Houston Rockets,16,8,8,0.5,773.0,110.4,544,0.72,101,68,235.0,236.0,114.0,696.0,30,21,11,17,30,6,28,11,30,27,1,4,1,1,12/01/2023
1610612754,Indiana Pacers,17,9,8,0.529,816.0,120.2,511,0.681,137,107,271.0,281.0,269.0,1066.0,27,16,11,15,29,28,30,27,19,9,3,21,15,29,12/01/2023
1610612746,LA Clippers,18,8,10,0.444,869.0,110.5,602,0.699,167,82,271.0,269.0,261.0,862.0,19,21,20,22,20,7,20,21,3,22,3,17,11,9,12/01/2023
1610612747,Los Angeles Lakers,20,11,9,0.55,970.0,112.6,715,0.722,148,120,359.0,344.0,292.0,986.0,1,9,15,13,2,14,1,8,12,2,27,30,26,20,12/01/2023
1610612763,Memphis Grizzlies,18,5,13,0.278,869.0,112.4,572,0.713,137,117,303.0,258.0,221.0,750.0,19,27,25,27,20,13,24,17,19,4,11,14,4,2,12/01/2023
1610612748,Miami Heat,19,11,8,0.579,912.0,111.8,605,0.728,159,62,311.0,241.0,274.0,920.0,6,9,11,11,14,10,19,5,9,29,14,6,18,14,12/01/2023
1610612749,Milwaukee Bucks,19,13,6,0.684,917.0,115.0,657,0.722,140,104,295.0,265.0,297.0,958.0,6,5,4,5,10,20,5,7,15,12,9,15,28,16,12/01/2023
1610612750,Minnesota Timberwolves,18,14,4,0.778,869.0,105.9,645,0.704,138,117,303.0,269.0,230.0,778.0,19,2,1,2,20,1,7,20,18,4,11,17,5,3,12/01/2023
1610612740,New Orleans Pelicans,20,11,9,0.55,960.0,111.8,672,0.711,163,88,334.0,305.0,287.0,962.0,1,9,15,13,4,9,3,18,6,20,21,27,22,17,12/01/2023
1610612752,New York Knicks,19,12,7,0.632,912.0,109.0,629,0.744,150,56,289.0,214.0,269.0,836.0,6,6,7,7,14,4,12,1,11,30,6,2,15,6,12/01/2023
1610612760,Oklahoma City Thunder,18,12,6,0.667,869.0,109.1,602,0.668,144,106,313.0,309.0,187.0,802.0,19,6,4,6,20,5,20,29,14,10,16,29,3,4,12/01/2023
1610612753,Orlando Magic,19,14,5,0.737,912.0,108.3,622,0.736,172,106,344.0,226.0,269.0,904.0,6,2,3,3,14,3,15,3,1,10,24,3,15,12,12/01/2023
1610612755,Philadelphia 76ers,19,12,7,0.632,917.0,112.7,624,0.717,165,118,310.0,252.0,311.0,962.0,6,6,7,7,10,16,13,14,5,3,13,10,30,17,12/01/2023
1610612756,Phoenix Suns,19,11,8,0.579,927.0,114.4,630,0.696,129,136,316.0,273.0,250.0,1012.0,6,9,11,11,6,18,11,22,22,1,17,20,9,26,12/01/2023
1610612757,Portland Trail Blazers,18,6,12,0.333,874.0,112.1,517,0.677,160,87,349.0,253.0,307.0,998.0,19,23,24,24,19,11,29,28,7,21,25,11,29,24,12/01/2023
1610612758,Sacramento Kings,17,10,7,0.588,826.0,114.7,560,0.742,126,73,301.0,196.0,172.0,870.0,27,14,7,10,27,19,26,2,23,26,10,1,2,10,12/01/2023
1610612759,San Antonio Spurs,19,3,16,0.158,922.0,119.4,612,0.718,133,114,368.0,282.0,287.0,984.0,6,28,28,28,7,27,17,13,21,6,28,22,22,19,12/01/2023
1610612761,Toronto Raptors,20,9,11,0.45,970.0,112.6,663,0.714,160,92,349.0,306.0,288.0,1014.0,1,16,22,21,2,15,4,16,7,17,25,28,24,27,12/01/2023
1610612762,Utah Jazz,19,6,13,0.316,922.0,117.2,616,0.72,124,103,387.0,242.0,293.0,1026.0,6,23,25,25,7,24,16,9,25,14,29,7,27,28,12/01/2023
1610612764,Washington Wizards,19,3,16,0.158,912.0,120.3,582,0.66,154,91,288.0,295.0,264.0,1120.0,6,28,28,28,14,29,22,30,10,18,5,24,13,30,12/01/2023
1610612737,Atlanta Hawks,19,9,10,0.474,917.0,118.4,592,0.691,177,85,336.0,276.0,312.0,1052.0,14,18,18,18,17,26,25,25,2,25,17,12,27,23,12/02/2023
1610612738,Boston Celtics,19,15,4,0.789,922.0,107.6,698,0.731,125,108,293.0,256.0,243.0,854.0,14,1,1,1,15,2,2,5,25,13,7,10,5,6,12/02/2023
1610612751,Brooklyn Nets,19,10,9,0.526,917.0,115.0,684,0.723,115,105,319.0,305.0,252.0,858.0,14,16,13,16,17,20,6,10,28,15,14,24,7,7,12/02/2023
1610612766,Charlotte Hornets,18,6,12,0.333,869.0,121.4,576,0.703,125,86,335.0,278.0,264.0,966.0,27,25,23,24,28,30,28,19,25,23,16,16,10,14,12/02/2023
1610612741,Chicago Bulls,21,7,14,0.333,1023.0,115.5,636,0.692,178,97,304.0,312.0,258.0,906.0,1,23,26,24,1,22,16,24,1,17,8,27,8,9,12/02/2023
1610612739,Cleveland Cavaliers,20,11,9,0.55,965.0,111.3,677,0.697,158,105,357.0,308.0,290.0,922.0,5,11,13,14,8,8,8,22,11,15,25,26,21,10,12/02/2023
1610612742,Dallas Mavericks,19,11,8,0.579,912.0,117.3,608,0.688,113,86,275.0,280.0,295.0,1052.0,14,11,10,11,24,25,22,26,29,23,2,18,23,23,12/02/2023
1610612743,Denver Nuggets,21,14,7,0.667,1008.0,112.4,691,0.724,148,108,345.0,257.0,281.0,1056.0,1,3,6,6,3,11,5,8,15,13,20,11,16,25,12/02/2023
1610612765,Detroit Pistons,20,2,18,0.1,960.0,116.9,663,0.726,121,112,413.0,245.0,285.0,1044.0,5,30,30,30,11,24,10,6,27,9,30,3,17,22,12/02/2023
1610612744,Golden State Warriors,20,9,11,0.45,965.0,113.6,679,0.721,144,71,352.0,246.0,265.0,986.0,5,18,21,21,8,17,7,12,18,28,22,5,12,16,12/02/2023
1610612745,Houston Rockets,17,8,9,0.471,821.0,110.0,587,0.725,106,75,256.0,249.0,122.0,750.0,30,22,13,20,30,6,26,7,30,27,1,6,1,1,12/02/2023
1610612754,Indiana Pacers,18,10,8,0.556,864.0,120.8,540,0.681,141,115,288.0,296.0,269.0,1134.0,27,16,10,13,29,29,30,27,20,6,4,23,13,30,12/02/2023
1610612746,LA Clippers,19,9,10,0.474,917.0,110.5,637,0.7,172,88,287.0,281.0,273.0,900.0,14,18,18,18,17,7,15,21,5,22,3,19,15,8,12/02/2023
1610612747,Los Angeles Lakers,21,12,9,0.571,1018.0,111.7,754,0.723,159,127,370.0,352.0,312.0,1020.0,1,7,13,12,2,9,1,9,10,2,28,30,27,21,12/02/2023
1610612763,Memphis Grizzlies,19,5,14,0.263,917.0,112.4,604,0.709,146,125,316.0,278.0,230.0,790.0,14,27,26,27,17,12,23,18,16,3,12,16,4,2,12/02/2023
1610612748,Miami Heat,20,11,9,0.55,960.0,113.5,627,0.731,162,63,328.0,245.0,294.0,996.0,5,11,13,14,11,16,19,4,8,29,15,3,22,17,12/02/2023
1610612749,Milwaukee Bucks,20,14,6,0.7,965.0,115.1,693,0.719,145,110,313.0,277.0,307.0,996.0,5,3,3,3,8,21,4,13,17,12,11,13,25,17,12/02/2023
1610612750,Minnesota Timberwolves,19,15,4,0.789,917.0,106.7,676,0.703,143,120,318.0,285.0,250.0,828.0,14,1,1,1,17,1,9,20,19,4,13,21,6,3,12/02/2023
1610612740,New Orleans Pelicans,21,11,10,0.524,1008.0,112.5,698,0.71,173,89,352.0,321.0,301.0,1010.0,1,11,18,17,3,13,2,17,4,21,22,29,24,19,12/02/2023
1610612752,New York Knicks,19,12,7,0.632,912.0,109.0,629,0.744,150,56,289.0,214.0,269.0,836.0,14,7,6,7,24,3,18,1,14,30,6,2,13,4,12/02/2023
1610612760,Oklahoma City Thunder,19,13,6,0.684,917.0,109.5,636,0.668,152,111,336.0,317.0,195.0,838.0,14,6,3,5,17,5,16,29,13,10,17,28,3,5,12/02/2023
1610612753,Orlando Magic,20,14,6,0.7,960.0,109.3,651,0.732,175,111,356.0,250.0,286.0,960.0,5,3,3,3,11,4,14,3,3,10,24,7,18,12,12/02/2023
1610612755,Philadelphia 76ers,19,12,7,0.632,917.0,112.7,624,0.717,165,118,310.0,252.0,311.0,962.0,14,7,6,7,17,15,20,15,7,5,9,8,26,13,12/02/2023
1610612756,Phoenix Suns,20,12,8,0.6,975.0,114.0,662,0.697,139,141,341.0,277.0,263.0,1068.0,5,7,10,10,5,18,12,23,21,1,19,13,9,27,12/02/2023
1610612757,Portland Trail Blazers,19,6,13,0.316,927.0,112.1,546,0.673,171,92,367.0,277.0,324.0,1066.0,14,25,24,26,14,10,29,28,6,18,26,13,30,26,12/02/2023
1610612758,Sacramento Kings,18,11,7,0.611,874.0,114.4,598,0.744,133,78,312.0,203.0,183.0,932.0,27,11,6,9,27,19,24,2,22,26,10,1,2,11,12/02/2023
1610612759,San Antonio Spurs,19,3,16,0.158,922.0,119.4,612,0.718,133,114,368.0,282.0,287.0,984.0,14,28,28,28,15,27,21,14,22,7,27,20,19,15,12/02/2023
1610612761,Toronto Raptors,20,9,11,0.45,970.0,112.6,663,0.714,160,92,349.0,306.0,288.0,1014.0,5,18,21,21,7,14,10,16,9,18,21,25,20,20,12/02/2023
1610612762,Utah Jazz,20,7,13,0.35,975.0,116.7,656,0.721,129,114,404.0,254.0,314.0,1068.0,5,23,24,23,5,23,13,11,24,7,29,9,29,27,12/02/2023
1610612764,Washington Wizards,19,3,16,0.158,912.0,120.3,582,0.66,154,91,288.0,295.0,264.0,1120.0,14,28,28,28,24,28,27,30,12,20,4,22,10,29,12/02/2023
1610612737,Atlanta Hawks,19,9,10,0.474,917.0,118.4,592,0.691,177,85,336.0,276.0,312.0,1052.0,14,18,18,18,17,26,25,25,2,25,17,12,27,23,12/03/2023
1610612738,Boston Celtics,19,15,4,0.789,922.0,107.6,698,0.731,125,108,293.0,256.0,243.0,854.0,14,1,1,1,15,2,2,5,25,13,7,10,5,6,12/03/2023
1610612751,Brooklyn Nets,19,10,9,0.526,917.0,115.0,684,0.723,115,105,319.0,305.0,252.0,858.0,14,16,13,16,17,20,6,10,28,15,14,24,7,7,12/03/2023
1610612766,Charlotte Hornets,18,6,12,0.333,869.0,121.4,576,0.703,125,86,335.0,278.0,264.0,966.0,27,25,23,24,28,30,28,19,25,23,16,16,10,14,12/03/2023
1610612741,Chicago Bulls,21,7,14,0.333,1023.0,115.5,636,0.692,178,97,304.0,312.0,258.0,906.0,1,23,26,24,1,22,16,24,1,17,8,27,8,9,12/03/2023
1610612739,Cleveland Cavaliers,20,11,9,0.55,965.0,111.3,677,0.697,158,105,357.0,308.0,290.0,922.0,5,11,13,14,8,8,8,22,11,15,25,26,21,10,12/03/2023
1610612742,Dallas Mavericks,19,11,8,0.579,912.0,117.3,608,0.688,113,86,275.0,280.0,295.0,1052.0,14,11,10,11,24,25,22,26,29,23,2,18,23,23,12/03/2023
1610612743,Denver Nuggets,21,14,7,0.667,1008.0,112.4,691,0.724,148,108,345.0,257.0,281.0,1056.0,1,3,6,6,3,11,5,8,15,13,20,11,16,25,12/03/2023
1610612765,Detroit Pistons,20,2,18,0.1,960.0,116.9,663,0.726,121,112,413.0,245.0,285.0,1044.0,5,30,30,30,11,24,10,6,27,9,30,3,17,22,12/03/2023
1610612744,Golden State Warriors,20,9,11,0.45,965.0,113.6,679,0.721,144,71,352.0,246.0,265.0,986.0,5,18,21,21,8,17,7,12,18,28,22,5,12,16,12/03/2023
1610612745,Houston Rockets,17,8,9,0.471,821.0,110.0,587,0.725,106,75,256.0,249.0,122.0,750.0,30,22,13,20,30,6,26,7,30,27,1,6,1,1,12/03/2023
1610612754,Indiana Pacers,18,10,8,0.556,864.0,120.8,540,0.681,141,115,288.0,296.0,269.0,1134.0,27,16,10,13,29,29,30,27,20,6,4,23,13,30,12/03/2023
1610612746,LA Clippers,19,9,10,0.474,917.0,110.5,637,0.7,172,88,287.0,281.0,273.0,900.0,14,18,18,18,17,7,15,21,5,22,3,19,15,8,12/03/2023
1610612747,Los Angeles Lakers,21,12,9,0.571,1018.0,111.7,754,0.723,159,127,370.0,352.0,312.0,1020.0,1,7,13,12,2,9,1,9,10,2,28,30,27,21,12/03/2023
1610612763,Memphis Grizzlies,19,5,14,0.263,917.0,112.4,604,0.709,146,125,316.0,278.0,230.0,790.0,14,27,26,27,17,12,23,18,16,3,12,16,4,2,12/03/2023
1610612748,Miami Heat,20,11,9,0.55,960.0,113.5,627,0.731,162,63,328.0,245.0,294.0,996.0,5,11,13,14,11,16,19,4,8,29,15,3,22,17,12/03/2023
1610612749,Milwaukee Bucks,20,14,6,0.7,965.0,115.1,693,0.719,145,110,313.0,277.0,307.0,996.0,5,3,3,3,8,21,4,13,17,12,11,13,25,17,12/03/2023
1610612750,Minnesota Timberwolves,19,15,4,0.789,917.0,106.7,676,0.703,143,120,318.0,285.0,250.0,828.0,14,1,1,1,17,1,9,20,19,4,13,21,6,3,12/03/2023
1610612740,New Orleans Pelicans,21,11,10,0.524,1008.0,112.5,698,0.71,173,89,352.0,321.0,301.0,1010.0,1,11,18,17,3,13,2,17,4,21,22,29,24,19,12/03/2023
1610612752,New York Knicks,19,12,7,0.632,912.0,109.0,629,0.744,150,56,289.0,214.0,269.0,836.0,14,7,6,7,24,3,18,1,14,30,6,2,13,4,12/03/2023
1610612760,Oklahoma City Thunder,19,13,6,0.684,917.0,109.5,636,0.668,152,111,336.0,317.0,195.0,838.0,14,6,3,5,17,5,16,29,13,10,17,28,3,5,12/03/2023
1610612753,Orlando Magic,20,14,6,0.7,960.0,109.3,651,0.732,175,111,356.0,250.0,286.0,960.0,5,3,3,3,11,4,14,3,3,10,24,7,18,12,12/03/2023
1610612755,Philadelphia 76ers,19,12,7,0.632,917.0,112.7,624,0.717,165,118,310.0,252.0,311.0,962.0,14,7,6,7,17,15,20,15,7,5,9,8,26,13,12/03/2023
1610612756,Phoenix Suns,20,12,8,0.6,975.0,114.0,662,0.697,139,141,341.0,277.0,263.0,1068.0,5,7,10,10,5,18,12,23,21,1,19,13,9,27,12/03/2023
1610612757,Portland Trail Blazers,19,6,13,0.316,927.0,112.1,546,0.673,171,92,367.0,277.0,324.0,1066.0,14,25,24,26,14,10,29,28,6,18,26,13,30,26,12/03/2023
1610612758,Sacramento Kings,18,11,7,0.611,874.0,114.4,598,0.744,133,78,312.0,203.0,183.0,932.0,27,11,6,9,27,19,24,2,22,26,10,1,2,11,12/03/2023
1610612759,San Antonio Spurs,19,3,16,0.158,922.0,119.4,612,0.718,133,114,368.0,282.0,287.0,984.0,14,28,28,28,15,27,21,14,22,7,27,20,19,15,12/03/2023
1610612761,Toronto Raptors,20,9,11,0.45,970.0,112.6,663,0.714,160,92,349.0,306.0,288.0,1014.0,5,18,21,21,7,14,10,16,9,18,21,25,20,20,12/03/2023
1610612762,Utah Jazz,20,7,13,0.35,975.0,116.7,656,0.721,129,114,404.0,254.0,314.0,1068.0,5,23,24,23,5,23,13,11,24,7,29,9,29,27,12/03/2023
1610612764,Washington Wizards,19,3,16,0.158,912.0,120.3,582,0.66,154,91,288.0,295.0,264.0,1120.0,14,28,28,28,24,28,27,30,12,20,4,22,10,29,12/03/2023
1610612737,Atlanta Hawks,19,9,10,0.474,917.0,118.4,592,0.691,177,85,336.0,276.0,312.0,1052.0,15,18,18,18,18,26,25,25,3,25,17,12,26,23,12/04/2023
1610612738,Boston Celtics,20,15,5,0.75,970.0,108.2,741,0.736,130,117,310.0,265.0,257.0,898.0,5,1,2,2,7,2,2,3,24,7,8,11,7,7,12/04/2023
1610612751,Brooklyn Nets,19,10,9,0.526,917.0,115.0,684,0.723,115,105,319.0,305.0,252.0,858.0,15,17,13,17,18,19,6,10,28,15,13,23,6,6,12/04/2023
1610612766,Charlotte Hornets,18,6,12,0.333,869.0,121.4,576,0.703,125,86,335.0,278.0,264.0,966.0,29,25,23,24,29,30,28,19,26,23,16,16,10,13,12/04/2023
1610612741,Chicago Bulls,21,7,14,0.333,1023.0,115.5,636,0.692,178,97,304.0,312.0,258.0,906.0,2,23,26,24,2,22,16,24,2,17,7,26,8,9,12/04/2023
1610612739,Cleveland Cavaliers,20,11,9,0.55,965.0,111.3,677,0.697,158,105,357.0,308.0,290.0,922.0,5,12,13,14,9,8,8,22,11,15,24,25,21,10,12/04/2023
1610612742,Dallas Mavericks,19,11,8,0.579,912.0,117.3,608,0.688,113,86,275.0,280.0,295.0,1052.0,15,12,9,10,25,25,23,26,29,23,2,18,23,23,12/04/2023
1610612743,Denver Nuggets,21,14,7,0.667,1008.0,112.4,691,0.724,148,108,345.0,257.0,281.0,1056.0,2,3,6,6,4,11,5,8,16,14,20,10,16,25,12/04/2023
1610612765,Detroit Pistons,20,2,18,0.1,960.0,116.9,663,0.726,121,112,413.0,245.0,285.0,1044.0,5,30,30,30,12,24,10,6,27,10,30,3,17,21,12/04/2023
1610612744,Golden State Warriors,20,9,11,0.45,965.0,113.6,679,0.721,144,71,352.0,246.0,265.0,986.0,5,18,21,21,9,17,7,12,19,28,22,5,12,16,12/04/2023
1610612745,Houston Rockets,17,8,9,0.471,821.0,110.0,587,0.725,106,75,256.0,249.0,122.0,750.0,30,22,13,20,30,6,26,7,30,27,1,6,1,1,12/04/2023
1610612754,Indiana Pacers,19,11,8,0.579,912.0,120.2,574,0.678,149,119,298.0,316.0,279.0,1190.0,15,12,9,10,25,28,29,27,15,5,6,27,15,30,12/04/2023
1610612746,LA Clippers,19,9,10,0.474,917.0,110.5,637,0.7,172,88,287.0,281.0,273.0,900.0,15,18,18,18,18,7,15,21,5,22,3,19,14,8,12/04/2023
1610612747,Los Angeles Lakers,21,12,9,0.571,1018.0,111.7,754,0.723,159,127,370.0,352.0,312.0,1020.0,2,7,13,13,3,9,1,9,10,2,28,30,26,20,12/04/2023
1610612763,Memphis Grizzlies,19,5,14,0.263,917.0,112.4,604,0.709,146,125,316.0,278.0,230.0,790.0,15,27,26,27,18,12,24,17,17,3,11,16,4,2,12/04/2023
1610612748,Miami Heat,20,11,9,0.55,960.0,113.5,627,0.731,162,63,328.0,245.0,294.0,996.0,5,12,13,14,12,16,19,5,8,29,15,3,22,17,12/04/2023
1610612749,Milwaukee Bucks,20,14,6,0.7,965.0,115.1,693,0.719,145,110,313.0,277.0,307.0,996.0,5,3,3,3,9,21,4,13,18,13,10,13,24,17,12/04/2023
1610612750,Minnesota Timberwolves,19,15,4,0.789,917.0,106.7,676,0.703,143,120,318.0,285.0,250.0,828.0,15,1,1,1,18,1,9,20,20,4,12,21,5,3,12/04/2023
1610612740,New Orleans Pelicans,22,12,10,0.545,1056.0,112.8,727,0.707,185,96,364.0,334.0,316.0,1048.0,1,7,18,16,1,15,3,18,1,18,25,29,29,22,12/04/2023
1610612752,New York Knicks,19,12,7,0.632,912.0,109.0,629,0.744,150,56,289.0,214.0,269.0,836.0,15,7,6,7,25,3,18,1,14,30,5,1,13,4,12/04/2023
1610612760,Oklahoma City Thunder,19,13,6,0.684,917.0,109.5,636,0.668,152,111,336.0,317.0,195.0,838.0,15,6,3,5,18,5,16,29,13,11,17,28,2,5,12/04/2023
1610612753,Orlando Magic,20,14,6,0.7,960.0,109.3,651,0.732,175,111,356.0,250.0,286.0,960.0,5,3,3,3,12,4,14,4,4,11,23,7,18,11,12/04/2023
1610612755,Philadelphia 76ers,19,12,7,0.632,917.0,112.7,624,0.717,165,118,310.0,252.0,311.0,962.0,15,7,6,7,18,14,21,15,7,6,8,8,25,12,12/04/2023
1610612756,Phoenix Suns,20,12,8,0.6,975.0,114.0,662,0.697,139,141,341.0,277.0,263.0,1068.0,5,7,9,9,5,18,12,23,22,1,19,13,9,27,12/04/2023
1610612757,Portland Trail Blazers,19,6,13,0.316,927.0,112.1,546,0.673,171,92,367.0,277.0,324.0,1066.0,15,25,24,26,15,10,30,28,6,19,26,13,30,26,12/04/2023
1610612758,Sacramento Kings,19,11,8,0.579,922.0,115.1,625,0.74,141,80,327.0,220.0,197.0,984.0,15,12,9,10,16,20,20,2,21,26,14,2,3,14,12/04/2023
1610612759,San Antonio Spurs,19,3,16,0.158,922.0,119.4,612,0.718,133,114,368.0,282.0,287.0,984.0,15,28,28,28,16,27,22,14,23,8,27,20,19,14,12/04/2023
1610612761,Toronto Raptors,20,9,11,0.45,970.0,112.6,663,0.714,160,92,349.0,306.0,288.0,1014.0,5,18,21,21,7,13,10,16,9,19,21,24,20,19,12/04/2023
