TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612761,Toronto Raptors,17,8,9,0.471,826.0,719.0,1518.0,0.474,210.0,574.0,0.366,263.0,344.0,0.765,168.0,565.0,733.0,432.0,248.0,121.0,92.0,78.0,329.0,308.0,1911.0,8.0,5,17,19,20,6,21,21,21,16,16,20,6,7,9,9,19,16,17,11,16,21,19,15,24,15,20,11/27/2023
1610612762,Utah Jazz,17,6,11,0.353,826.0,756.0,1540.0,0.491,228.0,620.0,0.368,310.0,401.0,0.773,182.0,530.0,712.0,479.0,221.0,154.0,110.0,91.0,349.0,347.0,2050.0,108.0,5,23,24,23,6,27,23,25,24,24,21,20,21,15,12,13,13,25,23,26,27,13,24,8,28,24,11/27/2023
1610612764,Washington Wizards,17,3,14,0.176,816.0,798.0,1604.0,0.498,217.0,607.0,0.357,295.0,388.0,0.76,232.0,628.0,860.0,496.0,261.0,138.0,91.0,83.0,310.0,331.0,2108.0,134.0,5,27,28,28,14,30,28,28,20,21,13,15,15,7,29,29,30,29,5,22,20,17,6,15,30,27,11/27/2023
1610612737,Atlanta Hawks,17,8,9,0.471,821.0,770.0,1560.0,0.494,229.0,623.0,0.368,297.0,370.0,0.803,205.0,542.0,747.0,479.0,272.0,145.0,94.0,79.0,346.0,308.0,2066.0,-16.0,11,18,18,19,15,27,20,27,20,21,21,12,9,25,24,11,14,24,6,23,21,21,16,29,26,16,11/28/2023
1610612738,Boston Celtics,18,14,4,0.778,874.0,721.0,1644.0,0.439,234.0,668.0,0.35,245.0,341.0,0.718,195.0,587.0,782.0,426.0,221.0,121.0,69.0,100.0,330.0,318.0,1921.0,-172.0,2,1,1,1,2,16,28,3,23,27,9,1,3,1,18,20,19,11,24,11,4,9,10,26,11,1,11/28/2023
1610612751,Brooklyn Nets,17,9,8,0.529,821.0,706.0,1564.0,0.451,233.0,665.0,0.35,291.0,353.0,0.824,188.0,561.0,749.0,417.0,194.0,131.0,71.0,93.0,296.0,323.0,1936.0,-24.0,11,15,14,17,15,10,21,7,22,26,10,9,4,27,14,14,15,8,30,18,5,14,3,24,13,14,11/28/2023
1610612766,Charlotte Hornets,16,5,11,0.313,773.0,706.0,1440.0,0.49,229.0,593.0,0.386,307.0,395.0,0.777,162.0,547.0,709.0,437.0,217.0,121.0,81.0,75.0,317.0,327.0,1948.0,145.0,25,24,23,24,26,10,7,24,20,12,27,17,16,15,6,13,7,13,27,11,11,24,7,23,14,29,11/28/2023
1610612741,Chicago Bulls,19,5,14,0.263,922.0,761.0,1604.0,0.474,285.0,751.0,0.379,337.0,434.0,0.776,208.0,674.0,882.0,528.0,303.0,118.0,93.0,85.0,361.0,377.0,2144.0,127.0,1,24,27,26,1,25,23,20,30,30,25,26,26,14,26,30,30,30,1,7,18,17,24,3,30,24,11/28/2023
1610612739,Cleveland Cavaliers,18,10,8,0.556,869.0,726.0,1614.0,0.45,228.0,610.0,0.374,339.0,436.0,0.778,216.0,581.0,797.0,447.0,259.0,145.0,91.0,102.0,344.0,343.0,2019.0,8.0,2,10,14,13,5,17,26,6,18,17,24,27,27,16,28,18,24,17,9,23,16,6,15,13,20,20,11/28/2023
1610612742,Dallas Mavericks,17,11,6,0.647,816.0,760.0,1542.0,0.493,209.0,580.0,0.36,279.0,375.0,0.744,198.0,589.0,787.0,476.0,237.0,118.0,64.0,69.0,372.0,314.0,2008.0,-24.0,11,7,6,7,20,24,18,26,12,11,15,6,11,3,20,21,21,23,19,7,2,26,27,28,19,14,11/28/2023
1610612743,Denver Nuggets,18,12,6,0.667,864.0,719.0,1558.0,0.461,188.0,532.0,0.353,335.0,416.0,0.805,191.0,576.0,767.0,446.0,235.0,143.0,84.0,95.0,349.0,344.0,1961.0,-74.0,2,4,6,6,7,15,19,11,6,5,11,25,23,26,15,17,17,15,20,20,12,12,18,11,15,7,11/28/2023
1610612765,Detroit Pistons,17,2,15,0.118,816.0,715.0,1513.0,0.473,183.0,501.0,0.365,388.0,469.0,0.827,179.0,532.0,711.0,424.0,205.0,157.0,111.0,103.0,310.0,395.0,2001.0,138.0,11,30,30,30,20,14,11,19,4,2,20,30,29,29,9,9,8,10,28,28,29,5,4,2,18,28,11/28/2023
1610612744,Golden State Warriors,18,8,10,0.444,869.0,737.0,1596.0,0.462,215.0,617.0,0.348,373.0,477.0,0.782,200.0,606.0,806.0,449.0,248.0,145.0,75.0,63.0,359.0,403.0,2062.0,-2.0,2,18,21,20,5,20,22,13,13,19,7,28,30,18,21,25,27,18,13,23,9,27,23,1,25,18,11/28/2023
1610612745,Houston Rockets,15,8,7,0.533,725.0,560.0,1276.0,0.439,166.0,513.0,0.324,296.0,390.0,0.759,157.0,507.0,664.0,330.0,199.0,102.0,73.0,63.0,290.0,337.0,1582.0,-68.0,30,18,11,16,30,1,1,4,2,3,2,11,14,4,5,2,1,1,29,2,6,27,1,16,1,8,11/28/2023
1610612754,Indiana Pacers,16,9,7,0.563,768.0,730.0,1465.0,0.498,160.0,404.0,0.396,376.0,444.0,0.847,185.0,513.0,698.0,395.0,227.0,99.0,99.0,102.0,295.0,355.0,1996.0,-46.0,25,15,11,12,29,19,9,29,1,1,28,29,28,30,12,3,5,4,23,1,23,6,2,6,17,12,11/28/2023
1610612746,LA Clippers,16,7,9,0.438,773.0,638.0,1419.0,0.45,182.0,537.0,0.339,277.0,363.0,0.763,193.0,514.0,707.0,394.0,242.0,124.0,80.0,76.0,341.0,334.0,1735.0,-53.0,25,22,18,22,26,2,4,5,3,7,4,5,7,8,17,4,6,3,16,14,10,23,13,19,2,11,11/28/2023
1610612747,Los Angeles Lakers,18,10,8,0.556,874.0,771.0,1689.0,0.456,252.0,698.0,0.361,252.0,332.0,0.759,210.0,595.0,805.0,481.0,247.0,157.0,74.0,108.0,371.0,315.0,2046.0,33.0,2,10,14,13,2,28,30,8,29,28,16,2,2,5,27,23,26,26,14,28,8,3,25,27,23,22,11/28/2023
1610612763,Memphis Grizzlies,16,3,13,0.188,773.0,639.0,1356.0,0.471,242.0,595.0,0.407,305.0,391.0,0.78,150.0,575.0,725.0,401.0,259.0,126.0,110.0,95.0,313.0,343.0,1825.0,135.0,25,27,26,27,26,3,2,17,26,14,30,15,15,17,3,16,13,5,9,16,27,12,6,13,5,27,11/28/2023
1610612748,Miami Heat,18,10,8,0.556,864.0,726.0,1524.0,0.476,243.0,639.0,0.38,269.0,353.0,0.762,173.0,611.0,784.0,462.0,288.0,118.0,93.0,61.0,351.0,322.0,1964.0,-27.0,2,10,14,13,7,17,12,21,27,23,26,4,4,7,8,26,20,21,3,7,18,29,20,25,16,13,11/28/2023
1610612749,Milwaukee Bucks,18,13,5,0.722,864.0,791.0,1679.0,0.471,236.0,649.0,0.364,303.0,367.0,0.826,205.0,592.0,797.0,473.0,232.0,117.0,73.0,98.0,374.0,355.0,2121.0,-56.0,2,2,3,3,7,29,29,16,25,25,18,14,8,28,24,22,24,22,21,6,6,11,29,6,29,10,11/28/2023
1610612750,Minnesota Timberwolves,17,13,4,0.765,821.0,662.0,1539.0,0.43,197.0,594.0,0.332,284.0,357.0,0.796,196.0,518.0,714.0,412.0,245.0,124.0,85.0,110.0,357.0,335.0,1805.0,-115.0,11,2,1,2,15,5,14,1,9,13,3,7,6,23,19,5,11,7,15,14,13,2,22,18,4,4,11/28/2023
1610612740,New Orleans Pelicans,18,9,9,0.5,864.0,740.0,1617.0,0.458,234.0,728.0,0.321,319.0,415.0,0.769,201.0,622.0,823.0,488.0,255.0,112.0,93.0,78.0,371.0,368.0,2033.0,2.0,2,15,18,18,7,21,27,9,23,29,1,22,22,9,22,28,28,27,11,4,18,22,25,4,22,19,11/28/2023
1610612752,New York Knicks,17,10,7,0.588,816.0,658.0,1421.0,0.463,215.0,595.0,0.361,255.0,324.0,0.787,153.0,534.0,687.0,411.0,242.0,108.0,96.0,50.0,354.0,298.0,1786.0,-84.0,11,10,11,11,20,4,5,14,13,14,17,3,1,20,4,10,3,6,16,3,22,30,21,30,3,6,11/28/2023
1610612760,Oklahoma City Thunder,17,11,6,0.647,821.0,667.0,1540.0,0.433,221.0,640.0,0.345,331.0,422.0,0.784,245.0,543.0,788.0,446.0,274.0,122.0,88.0,100.0,338.0,336.0,1886.0,-130.0,11,7,6,7,15,7,15,2,16,24,5,24,25,19,30,12,22,15,5,13,14,9,12,17,8,3,11/28/2023
1610612753,Orlando Magic,17,12,5,0.706,816.0,664.0,1421.0,0.467,197.0,549.0,0.359,300.0,408.0,0.735,149.0,522.0,671.0,386.0,292.0,143.0,90.0,92.0,399.0,366.0,1825.0,-90.0,11,4,3,4,20,6,5,15,9,8,14,13,21,2,2,6,2,2,2,20,15,15,30,5,5,5,11/28/2023
1610612755,Philadelphia 76ers,17,12,5,0.706,821.0,696.0,1508.0,0.462,203.0,574.0,0.354,305.0,395.0,0.772,185.0,529.0,714.0,453.0,231.0,113.0,107.0,106.0,342.0,347.0,1900.0,-149.0,11,4,3,4,15,9,10,12,11,10,12,15,16,12,12,7,11,19,22,5,26,4,14,9,9,2,11/28/2023
1610612756,Phoenix Suns,17,11,6,0.647,831.0,706.0,1540.0,0.458,195.0,557.0,0.35,318.0,400.0,0.795,202.0,495.0,697.0,421.0,218.0,143.0,99.0,122.0,373.0,330.0,1925.0,-66.0,11,7,6,7,11,10,15,10,8,9,8,21,19,22,23,1,4,9,26,20,23,1,28,21,12,9,11/28/2023
1610612757,Portland Trail Blazers,17,5,12,0.294,826.0,707.0,1457.0,0.485,184.0,532.0,0.346,315.0,397.0,0.793,191.0,585.0,776.0,444.0,285.0,159.0,116.0,83.0,325.0,350.0,1913.0,131.0,11,24,25,25,12,13,8,22,5,5,6,20,18,21,15,19,18,14,4,30,30,18,9,8,10,25,11/28/2023
1610612758,Sacramento Kings,16,10,6,0.625,778.0,675.0,1391.0,0.485,194.0,521.0,0.372,309.0,388.0,0.796,145.0,566.0,711.0,433.0,238.0,120.0,67.0,72.0,331.0,342.0,1853.0,-4.0,25,10,6,10,25,8,3,23,7,4,23,18,12,24,1,15,8,12,18,10,3,25,11,15,7,17,11/28/2023
1610612759,San Antonio Spurs,17,3,14,0.176,826.0,764.0,1531.0,0.499,249.0,626.0,0.398,320.0,416.0,0.769,162.0,603.0,765.0,496.0,249.0,156.0,60.0,102.0,322.0,344.0,2097.0,219.0,11,27,27,28,12,26,13,30,28,22,29,23,23,10,6,24,16,28,12,27,1,6,8,11,27,30,11/28/2023
1610612761,Toronto Raptors,18,8,10,0.444,874.0,759.0,1607.0,0.472,223.0,612.0,0.364,285.0,370.0,0.77,181.0,611.0,792.0,458.0,263.0,128.0,100.0,81.0,346.0,329.0,2026.0,20.0,2,18,21,20,2,23,25,18,17,18,19,8,9,11,10,26,23,20,7,17,25,20,16,22,21,21,11/28/2023
1610612762,Utah Jazz,17,6,11,0.353,826.0,756.0,1540.0,0.491,228.0,620.0,0.368,310.0,401.0,0.773,182.0,530.0,712.0,479.0,221.0,154.0,110.0,91.0,349.0,347.0,2050.0,108.0,11,23,23,23,12,22,15,25,18,20,22,19,20,13,11,8,10,24,24,26,27,16,18,9,24,23,11/28/2023
1610612764,Washington Wizards,17,3,14,0.176,816.0,798.0,1604.0,0.498,217.0,607.0,0.357,295.0,388.0,0.76,232.0,628.0,860.0,496.0,261.0,138.0,91.0,83.0,310.0,331.0,2108.0,134.0,11,27,27,28,20,30,23,28,15,16,13,10,12,6,29,29,29,28,8,19,16,18,4,20,28,26,11/28/2023
1610612737,Atlanta Hawks,17,8,9,0.471,821.0,770.0,1560.0,0.494,229.0,623.0,0.368,297.0,370.0,0.803,205.0,542.0,747.0,479.0,272.0,145.0,94.0,79.0,346.0,308.0,2066.0,-16.0,17,19,18,20,20,24,15,27,17,17,21,8,8,26,21,6,8,22,10,20,19,23,13,29,20,16,11/29/2023
1610612738,Boston Celtics,18,14,4,0.778,874.0,721.0,1644.0,0.439,234.0,668.0,0.35,245.0,341.0,0.718,195.0,587.0,782.0,426.0,221.0,121.0,69.0,100.0,330.0,318.0,1921.0,-172.0,6,1,1,1,7,11,24,3,21,27,8,1,2,1,15,17,18,8,26,9,3,10,9,27,8,1,11/29/2023
1610612751,Brooklyn Nets,17,9,8,0.529,821.0,706.0,1564.0,0.451,233.0,665.0,0.35,291.0,353.0,0.824,188.0,561.0,749.0,417.0,194.0,131.0,71.0,93.0,296.0,323.0,1936.0,-24.0,17,16,13,16,20,8,16,7,20,26,9,7,4,27,11,12,10,7,30,16,4,16,2,25,9,14,11/29/2023
1610612766,Charlotte Hornets,16,5,11,0.313,773.0,706.0,1440.0,0.49,229.0,593.0,0.386,307.0,395.0,0.777,162.0,547.0,709.0,437.0,217.0,121.0,81.0,75.0,317.0,327.0,1948.0,145.0,28,24,23,24,28,8,3,24,17,11,27,11,12,14,4,9,5,10,27,9,10,24,4,23,11,27,11/29/2023
1610612741,Chicago Bulls,19,5,14,0.263,922.0,761.0,1604.0,0.474,285.0,751.0,0.379,337.0,434.0,0.776,208.0,674.0,882.0,528.0,303.0,118.0,93.0,85.0,361.0,377.0,2144.0,127.0,1,24,27,26,1,21,20,19,30,29,25,25,24,13,24,30,29,29,1,5,16,19,19,5,26,25,11/29/2023
1610612739,Cleveland Cavaliers,18,10,8,0.556,869.0,726.0,1614.0,0.45,228.0,610.0,0.374,339.0,436.0,0.778,216.0,581.0,797.0,447.0,259.0,145.0,91.0,102.0,344.0,343.0,2019.0,8.0,6,11,13,14,9,13,21,5,16,15,23,26,26,15,26,15,22,14,12,20,15,7,12,20,16,20,11/29/2023
1610612742,Dallas Mavericks,17,11,6,0.647,816.0,760.0,1542.0,0.493,209.0,580.0,0.36,279.0,375.0,0.744,198.0,589.0,787.0,476.0,237.0,118.0,64.0,69.0,372.0,314.0,2008.0,-24.0,17,7,5,7,26,19,14,26,11,9,14,5,9,3,17,18,20,21,22,5,2,26,25,28,15,14,11/29/2023
1610612743,Denver Nuggets,19,13,6,0.684,912.0,766.0,1644.0,0.466,204.0,573.0,0.356,349.0,435.0,0.802,199.0,603.0,802.0,473.0,244.0,146.0,89.0,97.0,369.0,362.0,2085.0,-84.0,1,2,5,5,4,23,24,15,7,6,12,27,25,25,19,22,24,19,19,23,14,15,24,7,21,6,11/29/2023
1610612765,Detroit Pistons,18,2,16,0.111,864.0,760.0,1601.0,0.475,195.0,535.0,0.364,419.0,507.0,0.826,187.0,573.0,760.0,452.0,217.0,164.0,121.0,106.0,322.0,426.0,2134.0,164.0,6,30,30,30,12,19,19,20,4,3,19,30,30,29,10,14,13,16,27,29,30,5,5,1,25,29,11/29/2023
1610612744,Golden State Warriors,18,8,10,0.444,869.0,737.0,1596.0,0.462,215.0,617.0,0.348,373.0,477.0,0.782,200.0,606.0,806.0,449.0,248.0,145.0,75.0,63.0,359.0,403.0,2062.0,-2.0,6,19,21,22,9,16,18,11,13,16,7,28,29,18,20,24,25,15,16,20,7,28,18,2,19,18,11/29/2023
1610612745,Houston Rockets,16,8,8,0.5,773.0,608.0,1371.0,0.443,185.0,556.0,0.333,315.0,416.0,0.757,170.0,535.0,705.0,367.0,203.0,106.0,75.0,68.0,308.0,357.0,1716.0,-58.0,28,19,13,18,28,1,1,4,3,5,3,14,18,4,7,5,4,1,29,2,7,27,3,11,1,10,11/29/2023
1610612754,Indiana Pacers,16,9,7,0.563,768.0,730.0,1465.0,0.498,160.0,404.0,0.396,376.0,444.0,0.847,185.0,513.0,698.0,395.0,227.0,99.0,99.0,102.0,295.0,355.0,1996.0,-46.0,28,16,9,13,30,15,6,28,1,1,28,29,28,30,9,1,2,2,25,1,22,7,1,12,14,12,11/29/2023
1610612746,LA Clippers,17,8,9,0.471,821.0,678.0,1505.0,0.45,195.0,578.0,0.337,301.0,391.0,0.77,206.0,548.0,754.0,416.0,256.0,125.0,81.0,81.0,361.0,354.0,1852.0,-67.0,17,19,18,20,20,6,8,6,4,7,4,9,10,9,23,10,11,6,13,14,10,22,19,14,4,8,11/29/2023
1610612747,Los Angeles Lakers,19,11,8,0.579,922.0,811.0,1786.0,0.454,267.0,734.0,0.364,264.0,346.0,0.763,220.0,624.0,844.0,509.0,261.0,165.0,77.0,118.0,402.0,327.0,2153.0,7.0,1,7,13,12,1,29,30,8,29,28,18,3,3,6,28,26,27,27,11,30,9,2,29,23,28,19,11/29/2023
1610612763,Memphis Grizzlies,17,4,13,0.235,821.0,673.0,1446.0,0.465,258.0,634.0,0.407,312.0,403.0,0.774,162.0,602.0,764.0,427.0,277.0,134.0,118.0,105.0,327.0,358.0,1916.0,121.0,17,27,26,27,20,5,4,14,28,19,30,13,14,12,4,21,15,9,6,18,28,6,8,10,7,23,11/29/2023
1610612748,Miami Heat,18,10,8,0.556,864.0,726.0,1524.0,0.476,243.0,639.0,0.38,269.0,353.0,0.762,173.0,611.0,784.0,462.0,288.0,118.0,93.0,61.0,351.0,322.0,1964.0,-27.0,6,11,13,14,12,13,10,21,25,22,26,4,4,5,8,25,19,18,3,5,16,29,14,26,12,13,11/29/2023
1610612749,Milwaukee Bucks,18,13,5,0.722,864.0,791.0,1679.0,0.471,236.0,649.0,0.364,303.0,367.0,0.826,205.0,592.0,797.0,473.0,232.0,117.0,73.0,98.0,374.0,355.0,2121.0,-56.0,6,2,3,3,12,26,26,18,23,24,17,10,7,28,21,19,22,19,23,4,6,13,26,12,23,11,11/29/2023
1610612750,Minnesota Timberwolves,17,13,4,0.765,821.0,662.0,1539.0,0.43,197.0,594.0,0.332,284.0,357.0,0.796,196.0,518.0,714.0,412.0,245.0,124.0,85.0,110.0,357.0,335.0,1805.0,-115.0,17,2,1,2,20,3,12,1,6,12,2,6,6,23,16,2,6,4,17,12,12,4,17,22,3,4,11/29/2023
1610612740,New Orleans Pelicans,19,10,9,0.526,912.0,782.0,1698.0,0.461,248.0,762.0,0.325,335.0,433.0,0.774,209.0,644.0,853.0,516.0,276.0,120.0,100.0,82.0,397.0,390.0,2147.0,-8.0,1,11,18,17,4,25,28,10,26,30,1,22,23,11,25,27,28,28,7,8,23,21,28,3,27,17,11/29/2023
1610612752,New York Knicks,17,10,7,0.588,816.0,658.0,1421.0,0.463,215.0,595.0,0.361,255.0,324.0,0.787,153.0,534.0,687.0,411.0,242.0,108.0,96.0,50.0,354.0,298.0,1786.0,-84.0,17,11,9,10,26,2,2,12,13,13,16,2,1,20,1,4,1,3,20,3,20,30,16,30,2,6,11/29/2023
1610612760,Oklahoma City Thunder,17,11,6,0.647,821.0,667.0,1540.0,0.433,221.0,640.0,0.345,331.0,422.0,0.784,245.0,543.0,788.0,446.0,274.0,122.0,88.0,100.0,338.0,336.0,1886.0,-130.0,17,7,5,7,20,4,13,2,15,23,5,21,21,19,30,7,21,12,8,11,13,10,11,21,5,3,11/29/2023
1610612753,Orlando Magic,18,13,5,0.722,864.0,705.0,1508.0,0.468,208.0,578.0,0.36,327.0,443.0,0.738,156.0,544.0,700.0,414.0,302.0,157.0,93.0,98.0,419.0,388.0,1945.0,-109.0,6,2,3,3,12,7,9,16,9,7,13,20,27,2,3,8,3,5,2,26,16,13,30,4,10,5,11/29/2023
1610612755,Philadelphia 76ers,18,12,6,0.667,869.0,738.0,1586.0,0.465,213.0,604.0,0.353,335.0,429.0,0.781,198.0,556.0,754.0,486.0,252.0,124.0,111.0,113.0,364.0,373.0,2024.0,-139.0,6,6,5,6,9,17,17,13,12,14,11,22,22,16,17,11,11,24,14,12,26,3,22,6,17,2,11/29/2023
1610612756,Phoenix Suns,18,11,7,0.611,879.0,748.0,1633.0,0.458,205.0,584.0,0.351,336.0,421.0,0.798,217.0,529.0,746.0,446.0,228.0,150.0,104.0,127.0,395.0,345.0,2037.0,-59.0,6,7,9,9,6,18,23,9,8,10,10,24,20,24,27,3,7,12,24,24,24,1,27,18,18,9,11/29/2023
1610612757,Portland Trail Blazers,17,5,12,0.294,826.0,707.0,1457.0,0.485,184.0,532.0,0.346,315.0,397.0,0.793,191.0,585.0,776.0,444.0,285.0,159.0,116.0,83.0,325.0,350.0,1913.0,131.0,17,24,24,25,17,10,5,22,2,2,6,14,13,21,12,16,17,11,4,27,27,20,7,17,6,26,11/29/2023
1610612758,Sacramento Kings,17,10,7,0.588,826.0,725.0,1484.0,0.489,208.0,549.0,0.379,326.0,410.0,0.795,153.0,595.0,748.0,461.0,245.0,128.0,72.0,73.0,351.0,362.0,1984.0,10.0,17,11,9,10,17,12,7,23,9,4,24,19,16,22,1,20,9,17,17,15,5,25,14,7,13,21,11/29/2023
1610612759,San Antonio Spurs,17,3,14,0.176,826.0,764.0,1531.0,0.499,249.0,626.0,0.398,320.0,416.0,0.769,162.0,603.0,765.0,496.0,249.0,156.0,60.0,102.0,322.0,344.0,2097.0,219.0,17,28,27,28,17,22,11,29,27,18,29,18,18,8,4,22,16,25,15,25,1,7,5,19,22,30,11/29/2023
1610612761,Toronto Raptors,19,9,10,0.474,922.0,797.0,1701.0,0.469,230.0,638.0,0.361,307.0,393.0,0.781,193.0,646.0,839.0,483.0,273.0,131.0,105.0,86.0,361.0,351.0,2131.0,13.0,1,16,21,19,1,27,29,17,19,21,15,11,11,17,13,28,26,23,9,16,25,17,19,15,24,22,11/29/2023
1610612762,Utah Jazz,18,6,12,0.333,874.0,799.0,1627.0,0.491,241.0,659.0,0.366,316.0,409.0,0.773,194.0,569.0,763.0,505.0,238.0,163.0,120.0,99.0,364.0,361.0,2155.0,122.0,6,23,24,23,7,28,22,25,24,25,20,17,15,10,14,13,14,26,21,28,29,12,22,9,29,24,11/29/2023
1610612764,Washington Wizards,18,3,15,0.167,864.0,849.0,1688.0,0.503,234.0,634.0,0.369,315.0,412.0,0.765,241.0,663.0,904.0,530.0,280.0,143.0,97.0,86.0,332.0,351.0,2247.0,153.0,6,28,29,29,12,30,27,30,21,19,22,14,17,7,29,29,30,30,5,19,21,17,10,15,30,28,11/29/2023
1610612737,Atlanta Hawks,18,9,9,0.5,869.0,818.0,1649.0,0.496,247.0,664.0,0.372,318.0,393.0,0.809,216.0,578.0,794.0,513.0,293.0,149.0,101.0,81.0,368.0,333.0,2201.0,-18.0,12,16,15,17,16,26,19,27,21,21,22,13,9,26,22,10,14,24,5,21,23,24,16,27,23,16,11/30/2023
1610612738,Boston Celtics,18,14,4,0.778,874.0,721.0,1644.0,0.439,234.0,668.0,0.35,245.0,341.0,0.718,195.0,587.0,782.0,426.0,221.0,121.0,69.0,100.0,330.0,318.0,1921.0,-172.0,12,1,1,1,13,8,17,3,17,22,8,1,1,1,10,12,11,4,28,6,3,13,6,28,5,1,11/30/2023
1610612751,Brooklyn Nets,18,9,9,0.5,869.0,752.0,1655.0,0.454,254.0,701.0,0.362,307.0,369.0,0.832,201.0,589.0,790.0,447.0,203.0,137.0,78.0,97.0,312.0,334.0,2065.0,-23.0,12,16,15,17,16,13,20,7,24,27,16,7,4,29,16,13,13,10,29,18,8,15,2,26,14,15,11/30/2023
1610612766,Charlotte Hornets,17,6,11,0.353,821.0,758.0,1545.0,0.491,243.0,629.0,0.386,317.0,410.0,0.773,184.0,577.0,761.0,458.0,226.0,127.0,85.0,82.0,328.0,343.0,2076.0,144.0,25,23,23,23,26,14,7,25,20,13,27,12,13,10,8,8,8,11,27,8,10,21,5,25,15,27,11/30/2023
1610612741,Chicago Bulls,20,6,14,0.3,975.0,805.0,1702.0,0.473,301.0,799.0,0.377,346.0,447.0,0.774,217.0,708.0,925.0,556.0,324.0,130.0,99.0,89.0,382.0,395.0,2257.0,120.0,1,23,27,26,1,24,27,19,30,30,25,24,25,12,24,30,30,30,1,13,19,17,24,3,29,23,11/30/2023
1610612739,Cleveland Cavaliers,19,10,9,0.526,917.0,765.0,1691.0,0.452,242.0,645.0,0.375,350.0,447.0,0.783,225.0,612.0,837.0,476.0,282.0,155.0,95.0,104.0,361.0,358.0,2122.0,16.0,3,13,15,15,5,16,23,5,19,18,24,26,25,19,27,21,23,17,7,24,16,10,13,16,18,21,11/30/2023
1610612742,Dallas Mavericks,17,11,6,0.647,816.0,760.0,1542.0,0.493,209.0,580.0,0.36,279.0,375.0,0.744,198.0,589.0,787.0,476.0,237.0,118.0,64.0,69.0,372.0,314.0,2008.0,-24.0,25,8,4,8,28,15,6,26,9,8,13,3,6,3,12,13,12,17,24,4,2,26,18,30,10,14,11/30/2023
1610612743,Denver Nuggets,19,13,6,0.684,912.0,766.0,1644.0,0.466,204.0,573.0,0.356,349.0,435.0,0.802,199.0,603.0,802.0,473.0,244.0,146.0,89.0,97.0,369.0,362.0,2085.0,-84.0,3,3,4,4,8,17,17,14,4,5,11,25,22,25,14,19,17,15,22,20,12,15,17,13,16,7,11/30/2023
1610612765,Detroit Pistons,19,2,17,0.105,912.0,801.0,1689.0,0.474,211.0,576.0,0.366,439.0,535.0,0.821,199.0,602.0,801.0,477.0,228.0,172.0,124.0,109.0,339.0,451.0,2252.0,170.0,3,30,30,30,8,23,22,20,11,6,20,30,30,27,14,17,15,19,25,28,29,5,8,1,27,29,11/30/2023
1610612744,Golden State Warriors,19,9,10,0.474,917.0,779.0,1691.0,0.461,227.0,649.0,0.35,391.0,501.0,0.78,215.0,634.0,849.0,475.0,254.0,150.0,76.0,67.0,380.0,421.0,2176.0,-8.0,3,16,20,20,5,20,23,11,13,19,7,28,29,16,21,24,26,16,17,22,6,28,22,2,22,17,11/30/2023
1610612745,Houston Rockets,16,8,8,0.5,773.0,608.0,1371.0,0.443,185.0,556.0,0.333,315.0,416.0,0.757,170.0,535.0,705.0,367.0,203.0,106.0,75.0,68.0,308.0,357.0,1716.0,-58.0,30,21,12,17,30,1,1,4,2,3,3,10,16,5,5,2,2,1,29,2,5,27,1,18,1,10,11/30/2023
1610612754,Indiana Pacers,17,9,8,0.529,816.0,778.0,1551.0,0.502,168.0,425.0,0.395,414.0,489.0,0.847,195.0,551.0,746.0,420.0,241.0,103.0,100.0,107.0,323.0,386.0,2138.0,-36.0,25,16,12,14,28,19,9,29,1,1,28,29,28,30,10,4,4,3,23,1,21,7,3,6,20,13,11/30/2023
1610612746,LA Clippers,18,8,10,0.444,869.0,719.0,1587.0,0.453,210.0,617.0,0.34,324.0,422.0,0.768,216.0,585.0,801.0,446.0,265.0,128.0,85.0,82.0,379.0,375.0,1972.0,-61.0,12,21,20,22,16,7,11,6,10,11,5,15,18,7,22,11,15,8,14,9,10,21,20,9,7,8,11/30/2023
1610612747,Los Angeles Lakers,20,11,9,0.55,970.0,861.0,1880.0,0.458,281.0,776.0,0.362,283.0,368.0,0.769,228.0,664.0,892.0,538.0,270.0,174.0,83.0,120.0,426.0,347.0,2286.0,30.0,1,8,15,13,2,30,30,8,29,29,15,4,3,8,28,29,28,29,12,29,9,2,30,23,30,22,11/30/2023
