TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612742,Dallas Mavericks,9,7,2,0.778,432.0,386,796,0.485,155,385,0.403,178,237,0.751,85,287,372,225,117.0,57,39,34,165,214,1105,53.0,3,2,3,3,8,6,10,7,1,1,1,5,1,21,21,15,17,10,9,27,22,5,11,1,3,5,11/10/2023
1610612743,Denver Nuggets,9,8,1,0.889,432.0,410,808,0.507,109,299,0.365,115,164,0.701,94,311,405,270,121.0,72,57,33,161,167,1044,90.0,3,1,1,1,8,4,9,1,9,11,13,29,27,29,15,6,6,4,14,9,4,4,8,15,6,2,11/10/2023
1610612765,Detroit Pistons,10,2,8,0.2,480.0,415,892,0.465,108,295,0.366,161,194,0.83,121,341,462,274,177.0,56,55,65,250,181,1099,-38.0,1,28,29,29,1,2,2,17,10,14,11,10,13,4,2,1,2,2,29,28,7,29,30,8,4,21,11/10/2023
1610612744,Golden State Warriors,9,6,3,0.667,432.0,375,817,0.459,125,349,0.358,159,207,0.768,119,293,412,247,125.0,74,38,30,180,174,1034,43.0,3,4,6,6,8,9,8,21,6,6,17,12,11,16,4,12,4,6,17,7,25,1,23,11,7,7,11/10/2023
1610612745,Houston Rockets,8,5,3,0.625,389.0,332,696,0.477,102,271,0.376,126,172,0.733,73,272,345,208,105.0,55,27,44,174,159,892,44.0,15,8,6,8,18,23,27,11,17,22,6,27,24,25,26,20,28,18,1,29,29,16,21,23,23,6,11/10/2023
1610612754,Indiana Pacers,9,6,3,0.667,432.0,427,861,0.496,142,367,0.387,138,169,0.817,90,298,388,276,120.0,67,50,57,187,154,1134,40.0,3,4,6,6,8,1,3,2,2,3,3,20,26,6,18,10,10,1,13,16,10,25,27,26,2,8,11/10/2023
1610612746,LA Clippers,8,3,5,0.375,389.0,341,698,0.489,101,271,0.373,140,180,0.778,87,261,348,191,131.0,81,36,38,172,165,923,22.0,15,21,17,21,18,19,26,4,18,22,9,18,19,12,19,27,26,27,24,2,26,8,17,18,21,11,11/10/2023
1610612747,Los Angeles Lakers,9,4,5,0.444,442.0,367,775,0.474,84,270,0.311,176,230,0.765,70,315,385,222,124.0,68,62,38,180,196,994,-55.0,3,12,17,17,3,11,14,13,27,24,28,7,3,17,28,4,12,11,16,14,1,8,23,3,11,25,11/10/2023
1610612763,Memphis Grizzlies,9,1,8,0.111,437.0,364,830,0.439,122,366,0.333,131,172,0.762,95,293,388,218,139.0,78,59,61,200,170,981,-59.0,3,30,29,30,6,12,4,27,7,4,23,24,24,18,13,12,10,13,27,3,3,28,28,14,12,26,11/10/2023
1610612748,Miami Heat,8,4,4,0.5,384.0,314,690,0.455,98,257,0.381,134,163,0.822,81,265,346,206,125.0,71,30,44,142,162,860,-21.0,15,12,11,12,22,28,29,24,20,25,4,22,28,5,24,25,27,19,17,10,28,16,2,22,28,18,11/10/2023
1610612749,Milwaukee Bucks,8,5,3,0.625,384.0,327,685,0.477,108,296,0.365,182,234,0.778,65,255,320,177,112.0,62,39,30,151,177,944,-18.0,15,8,6,8,22,24,30,10,10,13,12,3,2,12,29,28,29,29,5,21,22,1,5,9,19,17,11/10/2023
1610612750,Minnesota Timberwolves,8,6,2,0.75,389.0,337,694,0.486,91,244,0.373,134,179,0.749,77,304,381,198,129.0,63,49,47,154,154,899,81.0,15,4,3,4,18,20,28,6,24,27,8,22,20,22,25,8,13,22,21,19,11,20,6,26,22,4,11/10/2023
1610612740,New Orleans Pelicans,9,4,5,0.444,432.0,352,789,0.446,97,292,0.332,166,220,0.755,94,296,390,198,127.0,64,41,50,181,189,967,-59.0,3,12,17,17,8,16,11,26,23,15,24,9,7,20,15,11,9,22,20,18,20,22,26,5,15,26,11/10/2023
1610612752,New York Knicks,8,4,4,0.5,384.0,307,739,0.415,104,298,0.349,139,192,0.724,120,280,400,183,109.0,70,15,54,142,163,857,35.0,15,12,11,12,22,30,15,30,16,12,20,19,15,28,3,18,7,28,3,11,30,23,2,21,29,10,11/10/2023
1610612760,Oklahoma City Thunder,9,5,4,0.556,432.0,382,780,0.49,106,282,0.376,178,207,0.86,65,307,372,216,136.0,66,54,45,177,185,1048,6.0,3,8,11,11,8,8,13,3,13,18,7,5,11,1,29,7,17,14,25,17,8,18,22,6,5,15,11/10/2023
1610612753,Orlando Magic,8,4,4,0.5,384.0,321,703,0.457,79,243,0.325,158,217,0.728,99,266,365,194,130.0,78,45,48,173,184,879,21.0,15,12,11,12,22,25,23,22,28,28,25,13,8,26,10,23,22,25,23,3,15,21,19,7,25,12,11/10/2023
1610612755,Philadelphia 76ers,8,7,1,0.875,384.0,337,699,0.482,87,239,0.364,188,224,0.839,87,289,376,203,113.0,75,56,54,163,164,949,90.0,15,2,1,2,22,20,25,9,26,29,14,1,4,2,19,14,14,20,6,5,5,23,9,19,18,2,11/10/2023
1610612756,Phoenix Suns,9,4,5,0.444,437.0,361,783,0.461,115,313,0.367,182,223,0.816,104,312,416,230,151.0,70,61,58,163,193,1019,9.0,3,12,17,17,6,13,12,19,8,9,10,3,5,7,6,5,3,8,28,11,2,26,9,4,9,13,11/10/2023
1610612757,Portland Trail Blazers,8,3,5,0.375,394.0,311,719,0.433,75,249,0.301,151,188,0.803,102,255,357,165,129.0,75,45,60,169,171,848,-41.0,15,21,17,21,15,29,22,29,29,26,29,15,16,9,8,28,25,30,21,5,15,27,14,12,30,22,11/10/2023
1610612758,Sacramento Kings,8,4,4,0.5,394.0,320,733,0.437,108,339,0.319,141,194,0.727,96,264,360,209,116.0,61,45,32,173,164,889,-21.0,15,12,11,12,15,26,19,28,10,8,27,17,13,27,11,26,23,16,8,24,15,3,19,19,24,18,11/10/2023
1610612759,San Antonio Spurs,9,3,6,0.333,442.0,391,825,0.474,106,310,0.342,129,174,0.741,83,286,369,264,137.0,70,56,35,180,167,1017,-107.0,3,21,25,25,3,5,6,12,13,10,22,25,22,24,23,16,20,5,26,11,5,6,23,15,10,30,11/10/2023
1610612761,Toronto Raptors,8,4,4,0.5,394.0,333,721,0.462,99,282,0.351,112,161,0.696,95,281,376,220,126.0,62,41,46,168,151,877,9.0,15,12,11,12,15,22,21,18,19,18,18,30,29,30,13,17,14,12,19,21,20,19,13,29,26,13,11/10/2023
1610612762,Utah Jazz,10,3,7,0.3,480.0,415,901,0.461,139,369,0.377,170,213,0.798,146,323,469,273,185.0,58,54,71,208,206,1139,-77.0,1,21,28,27,1,2,1,20,3,2,5,8,9,10,1,2,1,3,30,26,8,30,29,2,1,29,11/10/2023
1610612764,Washington Wizards,8,2,6,0.25,384.0,359,739,0.486,105,289,0.363,129,173,0.746,73,236,309,229,117.0,68,47,42,157,155,952,-60.0,15,28,25,28,22,14,15,5,15,16,16,25,23,23,26,30,30,9,9,14,13,14,7,25,17,28,11/10/2023
1610612737,Atlanta Hawks,9,5,4,0.556,432.0,384,818,0.469,116,328,0.354,199,239,0.833,119,301,420,238,143.0,79,41,44,160,181,1083,30.0,4,8,8,9,11,9,10,15,9,9,18,1,3,4,5,13,5,8,25,5,22,14,5,10,6,11,11/11/2023
1610612738,Boston Celtics,9,7,2,0.778,437.0,390,822,0.474,142,393,0.361,160,201,0.796,101,344,445,225,122.0,60,46,37,164,173,1082,121.0,4,2,3,3,8,7,8,12,2,1,15,15,14,10,11,1,4,13,12,25,16,7,9,15,7,1,11/11/2023
1610612751,Brooklyn Nets,9,4,5,0.444,432.0,384,819,0.469,139,359,0.387,123,160,0.769,92,320,412,236,117.0,46,48,41,169,152,1030,-9.0,4,14,16,16,11,9,9,16,4,7,2,29,30,14,18,5,8,9,6,30,13,11,11,30,11,15,11/11/2023
1610612766,Charlotte Hornets,8,3,5,0.375,384.0,355,736,0.482,67,226,0.296,161,212,0.759,107,266,373,209,117.0,63,44,40,172,175,938,-41.0,22,22,16,22,27,21,24,8,30,30,30,13,12,18,7,26,20,20,6,22,20,10,14,14,24,22,11/11/2023
1610612741,Chicago Bulls,9,3,6,0.333,442.0,369,826,0.447,98,280,0.35,144,183,0.787,100,268,368,203,107.0,83,39,42,170,171,980,-45.0,4,22,25,25,4,12,6,25,23,22,19,18,20,11,12,25,24,23,2,2,25,12,13,16,18,24,11/11/2023
1610612739,Cleveland Cavaliers,9,4,5,0.444,432.0,357,788,0.453,102,313,0.326,171,222,0.77,96,309,405,217,126.0,75,50,44,190,178,987,-20.0,4,14,16,16,11,19,15,24,20,12,26,10,9,13,13,10,10,18,14,8,10,14,25,13,16,18,11/11/2023
1610612742,Dallas Mavericks,9,7,2,0.778,432.0,386,796,0.485,155,385,0.403,178,237,0.751,85,287,372,225,117.0,57,39,34,165,214,1105,53.0,4,2,3,3,11,8,13,7,1,3,1,7,4,20,23,20,21,13,6,27,25,5,10,1,4,5,11/11/2023
1610612743,Denver Nuggets,9,8,1,0.889,432.0,410,808,0.507,109,299,0.365,115,164,0.701,94,311,405,270,121.0,72,57,33,161,167,1044,90.0,4,1,1,1,11,5,12,1,12,15,12,30,29,30,16,8,10,5,11,11,4,3,6,19,9,2,11/11/2023
1610612765,Detroit Pistons,10,2,8,0.2,480.0,415,892,0.465,108,295,0.366,161,194,0.83,121,341,462,274,177.0,56,55,65,250,181,1099,-38.0,1,28,29,29,1,2,3,17,14,17,11,13,15,5,3,2,3,2,29,28,7,29,30,10,5,21,11/11/2023
1610612744,Golden State Warriors,10,6,4,0.6,480.0,412,907,0.454,138,387,0.357,182,237,0.768,134,333,467,273,145.0,79,41,33,209,198,1144,35.0,1,5,8,8,1,4,1,21,6,2,17,5,4,15,2,3,2,3,26,5,22,3,29,4,1,9,11/11/2023
1610612745,Houston Rockets,8,5,3,0.625,389.0,332,696,0.477,102,271,0.376,126,172,0.733,73,272,345,208,105.0,55,27,44,174,159,892,44.0,22,8,6,7,24,27,29,11,20,23,5,27,26,26,26,24,29,22,1,29,29,14,17,26,27,6,11/11/2023
1610612754,Indiana Pacers,9,6,3,0.667,432.0,427,861,0.496,142,367,0.387,138,169,0.817,90,298,388,276,120.0,67,50,57,187,154,1134,40.0,4,5,6,6,11,1,4,2,2,5,3,22,28,6,19,14,14,1,10,19,10,25,24,28,3,7,11/11/2023
1610612746,LA Clippers,8,3,5,0.375,389.0,341,698,0.489,101,271,0.373,140,180,0.778,87,261,348,191,131.0,81,36,38,172,165,923,22.0,22,22,16,22,24,24,28,4,22,23,9,20,21,12,21,28,28,28,18,3,27,8,14,21,25,12,11/11/2023
1610612747,Los Angeles Lakers,9,4,5,0.444,442.0,367,775,0.474,84,270,0.311,176,230,0.765,70,315,385,222,124.0,68,62,38,180,196,994,-55.0,4,14,16,16,4,14,19,14,28,25,28,9,6,16,28,6,16,15,13,17,1,8,20,5,14,25,11/11/2023
1610612763,Memphis Grizzlies,9,1,8,0.111,437.0,364,830,0.439,122,366,0.333,131,172,0.762,95,293,388,218,139.0,78,59,61,200,170,981,-59.0,4,30,29,30,8,16,5,27,7,6,23,24,26,17,15,18,14,16,23,7,3,28,27,18,17,26,11/11/2023
1610612748,Miami Heat,9,5,4,0.556,432.0,355,774,0.459,110,295,0.373,157,188,0.835,88,297,385,229,140.0,81,34,50,156,181,977,-13.0,4,8,8,9,11,21,20,20,11,17,8,16,18,3,20,15,16,11,24,3,28,19,3,10,19,16,11/11/2023
1610612749,Milwaukee Bucks,9,5,4,0.556,432.0,365,762,0.479,117,325,0.36,194,259,0.749,70,286,356,202,131.0,71,45,32,175,194,1041,-33.0,4,8,8,9,11,15,21,10,8,10,16,2,1,21,28,21,27,25,18,12,17,1,18,6,10,20,11/11/2023
1610612750,Minnesota Timberwolves,8,6,2,0.75,389.0,337,694,0.486,91,244,0.373,134,179,0.749,77,304,381,198,129.0,63,49,47,154,154,899,81.0,22,5,3,5,24,25,30,6,25,28,7,23,22,22,25,12,18,26,16,22,12,18,2,28,26,4,11/11/2023
1610612740,New Orleans Pelicans,9,4,5,0.444,432.0,352,789,0.446,97,292,0.332,166,220,0.755,94,296,390,198,127.0,64,41,50,181,189,967,-59.0,4,14,16,16,11,23,14,26,24,19,24,12,10,19,16,16,13,26,15,21,22,19,22,8,21,26,11/11/2023
1610612752,New York Knicks,8,4,4,0.5,384.0,307,739,0.415,104,298,0.349,139,192,0.724,120,280,400,183,109.0,70,15,54,142,163,857,35.0,22,14,8,14,27,30,22,30,19,16,20,21,17,28,4,23,12,29,3,13,30,22,1,25,29,9,11/11/2023
1610612760,Oklahoma City Thunder,9,5,4,0.556,432.0,382,780,0.49,106,282,0.376,178,207,0.86,65,307,372,216,136.0,66,54,45,177,185,1048,6.0,4,8,8,9,11,11,18,3,16,21,6,7,13,1,30,11,21,19,21,20,8,17,19,9,8,14,11/11/2023
1610612753,Orlando Magic,9,5,4,0.556,432.0,357,787,0.454,89,269,0.331,188,252,0.746,114,294,408,218,146.0,87,47,54,190,208,991,36.0,4,8,8,9,11,19,16,22,26,26,25,3,2,23,6,17,9,16,27,1,14,22,25,2,15,8,11/11/2023
1610612755,Philadelphia 76ers,8,7,1,0.875,384.0,337,699,0.482,87,239,0.364,188,224,0.839,87,289,376,203,113.0,75,56,54,163,164,949,90.0,22,2,1,2,27,25,27,9,27,29,13,3,7,2,21,19,19,23,4,8,5,22,7,23,23,2,11/11/2023
1610612756,Phoenix Suns,9,4,5,0.444,437.0,361,783,0.461,115,313,0.367,182,223,0.816,104,312,416,230,151.0,70,61,58,163,193,1019,9.0,4,14,16,16,8,17,17,18,10,12,10,5,8,7,8,7,6,10,28,13,2,26,7,7,12,13,11/11/2023
1610612757,Portland Trail Blazers,8,3,5,0.375,394.0,311,719,0.433,75,249,0.301,151,188,0.803,102,255,357,165,129.0,75,45,60,169,171,848,-41.0,22,22,16,22,22,29,26,29,29,27,29,17,18,8,9,29,26,30,16,8,17,27,11,16,30,22,11/11/2023
1610612758,Sacramento Kings,8,4,4,0.5,394.0,320,733,0.437,108,339,0.319,141,194,0.727,96,264,360,209,116.0,61,45,32,173,164,889,-21.0,22,14,8,14,22,28,25,28,14,8,27,19,15,27,13,27,25,20,5,24,17,1,16,23,28,19,11/11/2023
1610612759,San Antonio Spurs,9,3,6,0.333,442.0,391,825,0.474,106,310,0.342,129,174,0.741,83,286,369,264,137.0,70,56,35,180,167,1017,-107.0,4,22,25,25,4,6,7,13,16,14,21,25,24,25,24,21,23,6,22,13,5,6,20,19,13,30,11/11/2023
1610612761,Toronto Raptors,9,4,5,0.444,442.0,368,812,0.453,109,319,0.342,126,177,0.712,102,311,413,245,135.0,70,42,50,182,165,971,-14.0,4,14,16,16,4,13,11,23,12,11,22,27,23,29,9,8,7,7,20,13,21,19,23,21,20,17,11/11/2023
1610612762,Utah Jazz,10,3,7,0.3,480.0,415,901,0.461,139,369,0.377,170,213,0.798,146,323,469,273,185.0,58,54,71,208,206,1139,-77.0,1,22,28,27,1,2,2,19,4,4,4,11,11,9,1,4,1,3,30,26,8,30,28,3,2,29,11/11/2023
1610612764,Washington Wizards,8,2,6,0.25,384.0,359,739,0.486,105,289,0.363,129,173,0.746,73,236,309,229,117.0,68,47,42,157,155,952,-60.0,22,28,25,28,27,18,22,5,18,20,14,25,25,24,26,30,30,11,6,17,14,12,4,27,22,28,11/11/2023
1610612737,Atlanta Hawks,9,5,4,0.556,432.0,384,818,0.469,116,328,0.354,199,239,0.833,119,301,420,238,143.0,79,41,44,160,181,1083,30.0,16,11,7,10,22,20,20,15,15,14,17,5,9,4,7,22,15,16,17,9,25,8,1,20,17,9,11/12/2023
1610612738,Boston Celtics,9,7,2,0.778,437.0,390,822,0.474,142,393,0.361,160,201,0.796,101,344,445,225,122.0,60,46,37,164,173,1082,121.0,16,4,2,4,18,18,19,11,5,6,13,17,20,10,17,7,7,21,5,27,18,3,3,25,18,1,11/12/2023
1610612751,Brooklyn Nets,10,5,5,0.5,480.0,421,917,0.459,151,408,0.37,139,180,0.772,112,366,478,258,136.0,52,54,44,187,167,1132,-1.0,3,11,15,15,8,8,5,18,3,3,8,27,28,13,9,2,3,7,16,30,11,8,14,28,8,14,11/12/2023
1610612766,Charlotte Hornets,9,3,6,0.333,432.0,399,830,0.481,79,261,0.303,168,223,0.753,122,287,409,230,129.0,68,48,44,197,193,1045,-63.0,16,23,20,23,22,13,16,8,30,30,30,15,11,18,5,27,20,18,9,22,16,8,22,12,20,26,11/12/2023
1610612741,Chicago Bulls,10,4,6,0.4,490.0,413,917,0.45,109,310,0.352,164,208,0.788,111,297,408,225,114.0,95,45,48,191,190,1099,-34.0,3,17,20,20,3,10,5,25,21,21,19,16,18,11,10,23,21,21,1,1,19,15,18,14,12,21,11/12/2023
1610612739,Cleveland Cavaliers,9,4,5,0.444,432.0,357,788,0.453,102,313,0.326,171,222,0.77,96,309,405,217,126.0,75,50,44,190,178,987,-20.0,16,17,15,18,22,26,24,23,24,20,26,13,12,15,20,20,23,25,8,13,14,8,15,23,26,18,11/12/2023
1610612742,Dallas Mavericks,10,8,2,0.8,480.0,436,898,0.486,175,438,0.4,194,258,0.752,93,321,414,254,123.0,64,45,37,184,234,1241,65.0,3,1,2,2,8,5,10,5,1,1,1,7,4,19,24,16,18,9,6,24,19,3,13,1,3,5,11/12/2023
1610612743,Denver Nuggets,10,8,2,0.8,480.0,452,899,0.503,118,331,0.356,126,178,0.708,106,348,454,294,132.0,75,62,37,181,183,1148,87.0,3,1,2,2,8,3,9,1,13,12,15,29,29,30,14,5,6,5,13,13,5,3,10,17,6,3,11/12/2023
1610612765,Detroit Pistons,11,2,9,0.182,528.0,453,980,0.462,119,327,0.364,182,220,0.827,137,374,511,300,193.0,60,61,71,269,202,1207,-49.0,1,28,30,30,1,2,2,16,11,16,11,11,14,5,3,1,2,2,30,27,8,29,30,9,4,23,11/12/2023
1610612744,Golden State Warriors,11,6,5,0.545,528.0,449,1003,0.448,150,430,0.349,206,265,0.777,153,365,518,297,159.0,88,41,39,237,217,1254,29.0,1,6,15,14,1,4,1,26,4,2,20,2,2,12,1,3,1,4,27,3,25,7,29,3,2,10,11/12/2023
1610612745,Houston Rockets,9,6,3,0.667,437.0,369,783,0.471,112,303,0.37,149,201,0.741,85,305,390,228,114.0,62,31,49,190,179,999,47.0,16,6,6,6,18,23,26,14,20,24,9,23,20,25,26,21,26,20,1,25,29,17,15,21,24,7,11/12/2023
1610612754,Indiana Pacers,10,6,4,0.6,480.0,474,951,0.498,158,406,0.389,154,188,0.819,98,322,420,307,130.0,75,59,64,201,169,1260,29.0,3,6,7,7,8,1,3,2,2,5,2,22,26,6,19,15,15,1,11,13,9,25,24,27,1,10,11/12/2023
1610612746,LA Clippers,9,3,6,0.333,437.0,378,783,0.483,113,305,0.37,155,203,0.764,95,294,389,217,147.0,90,39,44,195,188,1024,18.0,16,23,20,23,18,22,26,7,19,23,7,20,19,16,22,24,27,25,23,2,27,8,21,15,22,12,11/12/2023
1610612747,Los Angeles Lakers,10,5,5,0.5,490.0,408,859,0.475,88,289,0.304,206,267,0.772,77,349,426,249,133.0,76,66,46,191,221,1110,-49.0,3,11,15,15,3,11,15,10,28,25,29,2,1,14,28,4,13,11,14,12,2,13,18,2,11,23,11/12/2023
1610612763,Memphis Grizzlies,10,2,8,0.2,485.0,401,918,0.437,135,407,0.332,149,196,0.76,106,323,429,243,155.0,85,65,64,223,193,1086,-55.0,3,28,29,29,6,12,4,28,7,4,24,23,24,17,14,13,11,14,26,6,3,25,28,12,15,25,11/12/2023
1610612748,Miami Heat,10,6,4,0.6,480.0,394,863,0.457,122,326,0.374,185,218,0.849,99,327,426,255,147.0,88,37,56,168,202,1095,-8.0,3,6,7,7,8,15,13,19,10,17,5,10,15,2,18,11,13,8,23,3,28,21,4,9,13,16,11/12/2023
1610612749,Milwaukee Bucks,9,5,4,0.556,432.0,365,762,0.479,117,325,0.36,194,259,0.749,70,286,356,202,131.0,71,45,32,175,194,1041,-33.0,16,11,7,10,22,25,29,9,14,18,14,7,3,20,30,28,29,29,12,19,19,1,8,11,21,20,11/12/2023
1610612750,Minnesota Timberwolves,9,7,2,0.778,437.0,380,776,0.49,100,271,0.369,155,209,0.742,86,342,428,225,143.0,71,55,47,173,182,1015,87.0,16,4,2,4,18,21,28,3,26,28,10,20,17,24,25,8,12,21,17,19,10,14,6,18,23,3,11/12/2023
1610612740,New Orleans Pelicans,10,4,6,0.4,480.0,399,881,0.453,114,328,0.348,179,242,0.74,107,337,444,229,145.0,66,44,56,201,208,1091,-71.0,3,17,20,20,8,13,11,24,18,14,22,12,8,26,12,9,8,19,19,23,23,21,24,5,14,28,11/12/2023
1610612752,New York Knicks,9,5,4,0.556,432.0,354,826,0.429,119,334,0.356,159,222,0.716,130,310,440,208,118.0,78,19,58,160,188,986,57.0,16,11,7,10,22,29,18,30,11,11,16,18,12,28,4,19,9,28,4,10,30,23,1,15,27,6,11/12/2023
1610612760,Oklahoma City Thunder,10,6,4,0.6,480.0,422,862,0.49,116,309,0.375,199,232,0.858,71,334,405,239,145.0,75,62,52,198,204,1159,18.0,3,6,7,7,8,7,14,4,15,22,4,5,10,1,29,10,23,15,19,13,5,19,23,8,5,12,11/12/2023
1610612753,Orlando Magic,9,5,4,0.556,432.0,357,787,0.454,89,269,0.331,188,252,0.746,114,294,408,218,146.0,87,47,54,190,208,991,36.0,16,11,7,10,22,26,25,21,27,29,25,9,6,22,8,24,21,24,22,5,17,20,15,5,25,8,11/12/2023
1610612755,Philadelphia 76ers,9,8,1,0.889,432.0,390,804,0.485,101,272,0.371,205,244,0.84,110,320,430,231,125.0,80,63,63,178,178,1086,101.0,16,1,1,1,22,18,23,6,25,27,6,4,7,3,11,17,10,17,7,8,4,24,9,23,15,2,11/12/2023
1610612756,Phoenix Suns,10,4,6,0.4,485.0,393,866,0.454,124,342,0.363,208,254,0.819,120,347,467,250,168.0,74,68,66,182,214,1118,-3.0,3,17,20,20,6,16,12,20,9,9,12,1,5,7,6,6,5,10,28,17,1,28,11,4,10,15,11/12/2023
1610612757,Portland Trail Blazers,9,3,6,0.333,442.0,356,809,0.44,88,286,0.308,158,197,0.802,107,288,395,194,145.0,77,53,64,194,182,958,-47.0,16,23,20,23,16,28,22,27,28,26,28,19,23,8,12,26,25,30,19,11,13,25,20,18,29,22,11/12/2023
1610612758,Sacramento Kings,8,4,4,0.5,394.0,320,733,0.437,108,339,0.319,141,194,0.727,96,264,360,209,116.0,61,45,32,173,164,889,-21.0,30,17,7,15,30,30,30,29,23,10,27,26,25,27,20,30,28,27,3,26,19,1,6,30,30,19,11/12/2023
1610612759,San Antonio Spurs,10,3,7,0.3,490.0,433,916,0.473,125,354,0.353,139,186,0.747,94,325,419,299,154.0,73,62,38,201,179,1130,-112.0,3,23,26,26,3,6,7,13,8,8,18,27,27,21,23,12,17,3,25,18,5,6,24,21,9,30,11/12/2023
1610612761,Toronto Raptors,9,4,5,0.444,442.0,368,812,0.453,109,319,0.342,126,177,0.712,102,311,413,245,135.0,70,42,50,182,165,971,-14.0,16,17,15,18,16,24,21,22,21,19,23,29,30,29,16,18,19,13,15,21,24,18,11,29,28,17,11/12/2023
1610612762,Utah Jazz,10,3,7,0.3,480.0,415,901,0.461,139,369,0.377,170,213,0.798,146,323,469,273,185.0,58,54,71,208,206,1139,-77.0,3,23,26,26,8,9,8,17,6,7,3,14,16,9,2,13,4,6,29,29,11,29,27,7,7,29,11/12/2023
1610612764,Washington Wizards,9,2,7,0.222,432.0,392,827,0.474,115,330,0.348,147,198,0.742,80,271,351,249,129.0,82,50,48,172,173,1046,-68.0,16,28,26,28,22,17,17,12,17,13,21,25,22,23,27,29,30,11,9,7,14,15,5,25,19,27,11/12/2023
1610612737,Atlanta Hawks,9,5,4,0.556,432.0,384,818,0.469,116,328,0.354,199,239,0.833,119,301,420,238,143.0,79,41,44,160,181,1083,30.0,22,12,7,11,27,24,23,15,19,18,18,6,10,4,8,24,18,20,14,11,25,8,1,25,22,9,11/13/2023
1610612738,Boston Celtics,10,8,2,0.8,485.0,430,901,0.477,161,436,0.369,175,217,0.806,109,373,482,252,133.0,63,49,39,186,189,1196,137.0,4,1,2,2,7,9,11,11,2,2,10,16,17,8,14,2,3,12,10,26,18,5,9,17,6,1,11/13/2023
1610612751,Brooklyn Nets,10,5,5,0.5,480.0,421,917,0.459,151,408,0.37,139,180,0.772,112,366,478,258,136.0,52,54,44,187,167,1132,-1.0,4,12,14,15,10,11,6,18,4,4,8,28,29,14,11,3,4,9,12,30,12,8,10,30,12,14,11/13/2023
1610612766,Charlotte Hornets,9,3,6,0.333,432.0,399,830,0.481,79,261,0.303,168,223,0.753,122,287,409,230,129.0,68,48,44,197,193,1045,-63.0,22,23,19,23,27,18,22,8,30,30,30,18,14,18,6,30,22,22,6,22,20,8,19,15,24,26,11/13/2023
1610612741,Chicago Bulls,11,4,7,0.364,538.0,451,1017,0.443,123,352,0.349,183,229,0.799,129,326,455,249,122.0,104,52,53,216,213,1208,-43.0,1,19,25,22,1,4,1,27,14,13,20,12,13,10,5,15,9,14,2,1,15,18,27,6,4,21,11/13/2023
1610612739,Cleveland Cavaliers,10,4,6,0.4,480.0,402,879,0.457,118,348,0.339,185,239,0.774,110,334,444,241,137.0,78,51,48,208,197,1107,-32.0,4,19,19,19,10,16,16,20,17,14,23,10,10,13,12,12,11,17,13,12,16,14,25,14,16,20,11/13/2023
1610612742,Dallas Mavericks,10,8,2,0.8,480.0,436,898,0.486,175,438,0.4,194,258,0.752,93,321,414,254,123.0,64,45,37,184,234,1241,65.0,4,1,2,2,10,6,14,5,1,1,1,8,4,19,24,21,21,11,3,24,23,2,8,1,3,5,11/13/2023
1610612743,Denver Nuggets,10,8,2,0.8,480.0,452,899,0.503,118,331,0.356,126,178,0.708,106,348,454,294,132.0,75,62,37,181,183,1148,87.0,4,1,2,2,10,3,13,1,17,17,16,30,30,30,17,6,10,5,9,15,5,2,6,21,10,3,11/13/2023
1610612765,Detroit Pistons,11,2,9,0.182,528.0,453,980,0.462,119,327,0.364,182,220,0.827,137,374,511,300,193.0,60,61,71,269,202,1207,-49.0,1,28,30,30,2,2,3,16,16,20,12,13,15,5,4,1,2,2,30,28,8,29,30,12,5,23,11/13/2023
1610612744,Golden State Warriors,11,6,5,0.545,528.0,449,1003,0.448,150,430,0.349,206,265,0.777,153,365,518,297,159.0,88,41,39,237,217,1254,29.0,1,6,14,14,2,5,2,26,5,3,21,3,3,12,1,4,1,4,27,4,25,5,29,4,2,10,11/13/2023
1610612745,Houston Rockets,9,6,3,0.667,437.0,369,783,0.471,112,303,0.37,149,201,0.741,85,305,390,228,114.0,62,31,49,190,179,999,47.0,22,6,6,6,24,27,28,14,24,24,9,25,24,25,27,23,28,24,1,27,29,15,11,26,28,6,11/13/2023
1610612754,Indiana Pacers,10,6,4,0.6,480.0,474,951,0.498,158,406,0.389,154,188,0.819,98,322,420,307,130.0,75,59,64,201,169,1260,29.0,4,6,7,7,10,1,4,2,3,6,2,24,27,6,21,20,18,1,7,15,9,25,22,29,1,10,11/13/2023
1610612746,LA Clippers,9,3,6,0.333,437.0,378,783,0.483,113,305,0.37,155,203,0.764,95,294,389,217,147.0,90,39,44,195,188,1024,18.0,22,23,19,23,24,26,28,7,22,23,7,21,22,16,22,26,29,29,20,3,27,8,17,18,25,12,11/13/2023
