TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612766,Charlotte Hornets,10,1,9,0.1,480.0,429.0,854.0,0.502,120.0,309.0,0.388,210.0,248.0,0.847,121.0,340.0,461.0,287.0,150.0,70.0,53.0,49.0,178.0,191.0,1188.0,138.0,16,27,28,28,18,11,4,25,7,3,20,23,18,29,22,17,19,18,4,10,15,18,3,22,12,29,12/25/2023
1610612741,Chicago Bulls,11,7,4,0.636,533.0,438.0,938.0,0.467,137.0,384.0,0.357,214.0,272.0,0.787,113.0,352.0,465.0,296.0,143.0,69.0,56.0,60.0,196.0,217.0,1227.0,-45.0,3,7,7,8,4,14,16,9,17,20,9,24,26,12,16,22,21,22,12,9,17,10,11,10,15,8,12/25/2023
1610612739,Cleveland Cavaliers,11,7,4,0.636,533.0,447.0,937.0,0.477,126.0,370.0,0.341,214.0,261.0,0.82,100.0,350.0,450.0,270.0,149.0,79.0,63.0,34.0,226.0,220.0,1234.0,-21.0,3,7,7,8,4,15,15,19,10,16,6,24,23,24,6,21,16,12,6,19,25,28,25,7,16,13,12/25/2023
1610612742,Dallas Mavericks,12,7,5,0.583,576.0,521.0,1101.0,0.473,168.0,447.0,0.376,207.0,258.0,0.802,137.0,413.0,550.0,310.0,174.0,87.0,40.0,56.0,247.0,222.0,1417.0,-37.0,1,7,14,14,1,30,30,16,29,30,14,19,22,15,29,30,30,29,1,26,2,11,30,6,30,11,12/25/2023
1610612743,Denver Nuggets,12,8,4,0.667,576.0,486.0,1075.0,0.452,143.0,401.0,0.357,214.0,277.0,0.773,145.0,384.0,529.0,299.0,147.0,65.0,67.0,70.0,226.0,223.0,1329.0,-67.0,1,3,7,6,1,25,29,4,19,25,8,24,28,8,30,29,29,23,7,7,29,6,25,5,26,5,12/25/2023
1610612765,Detroit Pistons,10,0,10,0.0,480.0,462.0,899.0,0.514,125.0,312.0,0.401,205.0,250.0,0.82,101.0,354.0,455.0,269.0,134.0,93.0,58.0,44.0,198.0,212.0,1254.0,170.0,16,30,30,30,18,18,13,29,8,4,27,17,19,25,7,23,18,11,17,30,20,24,14,14,17,30,12/25/2023
1610612744,Golden State Warriors,11,6,5,0.545,538.0,467.0,1003.0,0.466,146.0,425.0,0.344,221.0,266.0,0.831,112.0,334.0,446.0,280.0,134.0,92.0,60.0,33.0,222.0,218.0,1301.0,-29.0,3,13,14,15,3,20,26,7,22,27,7,28,24,28,14,13,12,15,17,29,22,30,22,9,23,12,12/25/2023
1610612745,Houston Rockets,11,7,4,0.636,533.0,430.0,988.0,0.435,116.0,398.0,0.291,217.0,298.0,0.728,121.0,363.0,484.0,256.0,146.0,83.0,59.0,50.0,235.0,242.0,1193.0,-45.0,3,7,7,8,4,12,21,1,5,24,1,27,30,2,22,25,25,7,8,24,21,15,28,2,13,8,12/25/2023
1610612754,Indiana Pacers,11,5,6,0.455,528.0,513.0,980.0,0.523,133.0,334.0,0.398,225.0,288.0,0.781,113.0,336.0,449.0,293.0,165.0,74.0,64.0,75.0,203.0,244.0,1384.0,17.0,3,17,18,18,9,29,19,30,14,8,25,29,29,10,16,15,15,20,2,12,26,1,17,1,29,18,12/25/2023
1610612746,LA Clippers,11,9,2,0.818,528.0,468.0,997.0,0.469,161.0,425.0,0.379,198.0,246.0,0.805,119.0,324.0,443.0,306.0,132.0,77.0,51.0,72.0,208.0,214.0,1295.0,-56.0,3,1,1,1,9,23,25,11,28,27,16,16,17,18,21,10,11,26,21,15,13,4,19,11,22,6,12/25/2023
1610612747,Los Angeles Lakers,11,5,6,0.455,528.0,467.0,988.0,0.473,153.0,392.0,0.39,179.0,223.0,0.803,111.0,382.0,493.0,295.0,150.0,79.0,66.0,50.0,201.0,181.0,1266.0,-14.0,3,17,18,18,9,20,21,15,24,23,22,8,8,17,11,28,28,21,4,19,28,15,16,25,20,14,12/25/2023
1610612763,Memphis Grizzlies,10,4,6,0.4,480.0,400.0,885.0,0.452,128.0,356.0,0.36,208.0,244.0,0.852,121.0,343.0,464.0,262.0,145.0,82.0,68.0,61.0,203.0,204.0,1136.0,42.0,16,21,18,21,18,4,10,3,11,13,10,21,16,30,22,18,20,8,11,22,30,8,17,17,7,22,12/25/2023
1610612748,Miami Heat,11,7,4,0.636,528.0,461.0,953.0,0.484,159.0,417.0,0.381,179.0,232.0,0.772,99.0,348.0,447.0,308.0,137.0,88.0,51.0,34.0,229.0,206.0,1260.0,-9.0,3,7,7,8,9,17,18,21,27,26,18,8,12,7,5,20,14,27,16,27,13,28,27,16,19,16,12/25/2023
1610612749,Milwaukee Bucks,11,9,2,0.818,533.0,500.0,1065.0,0.469,106.0,337.0,0.315,226.0,274.0,0.825,131.0,338.0,469.0,283.0,126.0,78.0,53.0,61.0,235.0,233.0,1332.0,-114.0,3,1,1,1,4,27,28,12,3,9,2,30,27,26,27,16,23,17,23,17,15,8,28,3,27,3,12/25/2023
1610612750,Minnesota Timberwolves,10,8,2,0.8,480.0,407.0,872.0,0.467,95.0,285.0,0.333,180.0,222.0,0.811,89.0,299.0,388.0,240.0,131.0,78.0,42.0,55.0,197.0,190.0,1089.0,-69.0,16,3,1,3,18,5,7,8,1,1,5,11,6,19,1,2,2,2,22,17,3,12,12,24,5,4,12/25/2023
1610612740,New Orleans Pelicans,10,6,4,0.6,480.0,413.0,869.0,0.475,140.0,373.0,0.375,179.0,234.0,0.765,97.0,320.0,417.0,267.0,134.0,63.0,45.0,45.0,190.0,193.0,1145.0,-50.0,16,13,7,13,18,6,6,17,18,18,12,8,14,4,4,9,4,10,17,6,7,22,8,19,8,7,12/25/2023
1610612752,New York Knicks,10,5,5,0.5,480.0,462.0,940.0,0.491,156.0,389.0,0.401,175.0,223.0,0.785,125.0,299.0,424.0,290.0,113.0,75.0,42.0,42.0,210.0,193.0,1255.0,25.0,16,17,14,17,18,18,17,23,26,22,28,7,8,11,25,2,8,19,27,13,3,25,20,19,18,19,12/25/2023
1610612760,Oklahoma City Thunder,9,6,3,0.667,437.0,382.0,822.0,0.465,147.0,377.0,0.39,161.0,202.0,0.797,112.0,311.0,423.0,262.0,156.0,56.0,47.0,67.0,180.0,174.0,1072.0,-38.0,26,13,6,6,26,2,3,5,23,19,21,4,4,14,14,6,7,8,3,3,10,7,4,26,2,10,12/25/2023
1610612753,Orlando Magic,9,3,6,0.333,432.0,370.0,785.0,0.471,119.0,316.0,0.377,161.0,208.0,0.774,96.0,304.0,400.0,219.0,122.0,56.0,46.0,48.0,198.0,193.0,1020.0,36.0,26,22,18,22,27,1,1,14,6,6,15,4,5,9,3,4,3,1,25,3,8,20,14,19,1,21,12/25/2023
1610612755,Philadelphia 76ers,10,8,2,0.8,480.0,399.0,883.0,0.452,99.0,313.0,0.316,180.0,226.0,0.796,103.0,327.0,430.0,241.0,146.0,53.0,50.0,55.0,195.0,200.0,1077.0,-178.0,16,3,1,3,18,3,9,2,2,5,4,11,11,13,9,11,9,3,8,1,12,12,9,18,3,1,12/25/2023
1610612756,Phoenix Suns,10,3,7,0.3,480.0,417.0,892.0,0.467,136.0,372.0,0.366,195.0,243.0,0.802,111.0,310.0,421.0,248.0,125.0,84.0,43.0,47.0,224.0,191.0,1165.0,52.0,16,22,23,23,18,8,11,10,16,17,11,15,15,16,11,5,6,4,24,25,5,21,24,22,10,24,12/25/2023
1610612757,Portland Trail Blazers,10,1,9,0.1,485.0,453.0,897.0,0.505,109.0,345.0,0.316,189.0,232.0,0.815,118.0,333.0,451.0,278.0,142.0,77.0,57.0,36.0,180.0,213.0,1204.0,66.0,16,27,28,28,16,16,12,26,4,11,3,14,12,21,19,12,17,13,14,15,18,27,4,13,14,26,12/25/2023
1610612758,Sacramento Kings,11,7,4,0.636,528.0,482.0,981.0,0.491,134.0,357.0,0.375,206.0,252.0,0.817,111.0,365.0,476.0,300.0,141.0,82.0,62.0,40.0,197.0,219.0,1304.0,-13.0,3,7,7,8,9,24,20,22,15,14,13,18,21,23,11,26,24,24,15,22,23,26,12,8,24,15,12/25/2023
1610612759,San Antonio Spurs,9,1,8,0.111,432.0,413.0,856.0,0.482,132.0,342.0,0.386,131.0,182.0,0.72,102.0,344.0,446.0,252.0,107.0,79.0,44.0,49.0,154.0,145.0,1089.0,110.0,26,27,26,27,27,6,5,20,13,10,19,2,2,1,8,19,12,5,29,19,6,18,1,30,5,28,12/25/2023
1610612761,Toronto Raptors,9,2,7,0.222,432.0,417.0,816.0,0.511,129.0,308.0,0.419,116.0,142.0,0.817,94.0,281.0,375.0,281.0,107.0,60.0,49.0,45.0,162.0,158.0,1079.0,43.0,26,25,23,25,27,8,2,27,12,2,30,1,1,22,2,1,1,16,29,5,11,22,2,29,4,23,12/25/2023
1610612762,Utah Jazz,11,6,5,0.545,533.0,489.0,1028.0,0.476,176.0,443.0,0.397,171.0,223.0,0.767,132.0,334.0,466.0,317.0,143.0,89.0,62.0,75.0,195.0,209.0,1325.0,58.0,3,13,14,15,4,26,27,18,30,29,24,6,8,5,28,13,22,30,12,28,23,1,9,15,25,25,12/25/2023
1610612764,Washington Wizards,9,2,7,0.222,432.0,431.0,876.0,0.492,125.0,329.0,0.38,180.0,222.0,0.811,117.0,319.0,436.0,279.0,113.0,75.0,46.0,51.0,185.0,173.0,1167.0,109.0,26,25,23,25,27,13,8,24,8,7,17,11,6,19,18,8,10,14,27,13,8,14,7,27,11,27,12/25/2023
1610612737,Atlanta Hawks,11,3,8,0.273,528.0,495.0,992.0,0.499,138.0,346.0,0.399,222.0,287.0,0.774,135.0,355.0,490.0,299.0,140.0,75.0,60.0,49.0,211.0,233.0,1350.0,20.0,1,23,25,23,3,28,26,26,18,11,25,29,29,6,29,25,27,25,10,14,23,17,24,3,29,18,12/26/2023
1610612738,Boston Celtics,10,8,2,0.8,485.0,424.0,912.0,0.465,154.0,386.0,0.399,145.0,189.0,0.767,109.0,311.0,420.0,254.0,119.0,53.0,36.0,75.0,182.0,173.0,1147.0,-117.0,11,2,1,2,12,12,15,8,28,23,26,2,2,4,13,8,9,7,26,1,3,1,7,26,11,2,12/26/2023
1610612751,Brooklyn Nets,11,5,6,0.455,528.0,472.0,995.0,0.474,143.0,362.0,0.395,209.0,256.0,0.816,126.0,380.0,506.0,299.0,136.0,69.0,56.0,71.0,222.0,215.0,1296.0,32.0,1,17,20,19,3,23,27,15,22,17,23,23,24,21,27,29,30,25,14,10,19,3,28,6,26,21,12/26/2023
1610612766,Charlotte Hornets,10,1,9,0.1,480.0,426.0,855.0,0.498,123.0,312.0,0.394,203.0,243.0,0.835,122.0,343.0,465.0,285.0,152.0,72.0,53.0,51.0,176.0,192.0,1178.0,141.0,11,28,28,28,17,13,6,25,7,5,22,20,18,29,22,18,18,19,5,12,14,15,5,21,13,29,12/26/2023
1610612741,Chicago Bulls,11,7,4,0.636,533.0,438.0,945.0,0.463,142.0,404.0,0.351,204.0,258.0,0.791,112.0,354.0,466.0,300.0,147.0,65.0,58.0,54.0,200.0,213.0,1222.0,-44.0,1,6,9,9,1,16,18,6,20,27,9,22,25,13,14,23,20,27,6,7,20,13,15,8,20,9,12/26/2023
1610612739,Cleveland Cavaliers,10,6,4,0.6,485.0,408.0,854.0,0.478,118.0,340.0,0.347,199.0,238.0,0.836,90.0,311.0,401.0,246.0,133.0,70.0,60.0,33.0,206.0,202.0,1133.0,-12.0,11,11,9,12,12,8,5,17,5,9,8,19,16,30,2,8,5,4,17,11,23,28,21,14,8,14,12/26/2023
1610612742,Dallas Mavericks,11,7,4,0.636,528.0,477.0,1001.0,0.477,148.0,403.0,0.367,189.0,236.0,0.801,121.0,379.0,500.0,286.0,161.0,79.0,35.0,44.0,223.0,201.0,1291.0,-43.0,1,6,9,9,3,25,28,16,25,26,13,14,15,17,20,28,29,21,3,20,1,22,29,16,24,10,12/26/2023
1610612743,Denver Nuggets,11,8,3,0.727,528.0,438.0,976.0,0.449,127.0,367.0,0.346,203.0,262.0,0.775,136.0,346.0,482.0,266.0,136.0,58.0,62.0,63.0,212.0,209.0,1206.0,-73.0,1,2,5,5,3,16,22,2,10,18,7,20,26,7,30,20,26,13,14,3,26,8,25,10,16,4,12/26/2023
1610612765,Detroit Pistons,10,0,10,0.0,480.0,459.0,892.0,0.515,124.0,304.0,0.408,220.0,275.0,0.8,100.0,354.0,454.0,266.0,132.0,88.0,64.0,45.0,202.0,219.0,1262.0,167.0,11,30,30,30,17,20,11,29,8,3,28,28,27,16,7,23,17,13,19,30,27,19,19,5,22,30,12/26/2023
1610612744,Golden State Warriors,10,6,4,0.6,490.0,423.0,913.0,0.463,133.0,386.0,0.345,209.0,252.0,0.829,107.0,299.0,406.0,249.0,123.0,87.0,54.0,29.0,201.0,203.0,1188.0,-30.0,11,11,9,12,11,11,16,5,15,23,6,23,21,26,12,4,6,6,24,29,17,30,17,13,14,12,12/26/2023
1610612745,Houston Rockets,11,7,4,0.636,533.0,433.0,981.0,0.441,127.0,414.0,0.307,216.0,292.0,0.74,122.0,359.0,481.0,260.0,154.0,77.0,59.0,45.0,240.0,235.0,1209.0,-49.0,1,6,9,9,1,15,24,1,10,29,2,27,30,1,22,27,25,11,4,17,21,19,30,2,17,8,12/26/2023
1610612754,Indiana Pacers,11,5,6,0.455,528.0,512.0,988.0,0.518,126.0,333.0,0.378,222.0,286.0,0.776,122.0,343.0,465.0,285.0,164.0,86.0,65.0,74.0,197.0,242.0,1372.0,26.0,1,17,20,19,3,30,25,30,9,8,17,29,28,8,22,18,18,19,1,26,28,2,12,1,30,20,12/26/2023
1610612746,LA Clippers,11,9,2,0.818,528.0,473.0,1004.0,0.471,150.0,411.0,0.365,191.0,238.0,0.803,121.0,322.0,443.0,306.0,128.0,80.0,53.0,69.0,216.0,207.0,1287.0,-64.0,1,1,1,1,3,24,29,13,27,28,12,15,16,18,20,12,16,28,22,21,14,6,26,12,23,5,12/26/2023
1610612747,Los Angeles Lakers,10,4,6,0.4,480.0,431.0,899.0,0.479,142.0,361.0,0.393,165.0,205.0,0.805,100.0,339.0,439.0,271.0,133.0,74.0,59.0,43.0,178.0,164.0,1169.0,-4.0,11,21,20,22,17,14,13,19,20,15,21,8,6,20,7,17,15,15,17,13,21,23,6,28,12,15,12/26/2023
1610612763,Memphis Grizzlies,10,5,5,0.5,485.0,406.0,899.0,0.452,129.0,361.0,0.357,194.0,234.0,0.829,119.0,347.0,466.0,256.0,143.0,84.0,69.0,70.0,208.0,197.0,1135.0,34.0,11,17,15,17,12,7,13,3,13,15,11,16,14,25,18,21,20,8,8,24,30,5,22,18,9,22,12/26/2023
1610612748,Miami Heat,10,7,3,0.7,480.0,405.0,868.0,0.467,143.0,385.0,0.371,163.0,212.0,0.769,96.0,319.0,415.0,273.0,127.0,84.0,43.0,33.0,205.0,184.0,1116.0,-24.0,11,6,5,6,17,6,8,10,22,21,14,6,7,5,6,11,8,16,23,24,6,28,20,23,7,13,12/26/2023
1610612749,Milwaukee Bucks,10,8,2,0.8,485.0,455.0,964.0,0.472,91.0,299.0,0.304,210.0,253.0,0.83,116.0,313.0,429.0,260.0,115.0,67.0,49.0,55.0,221.0,214.0,1211.0,-103.0,11,2,1,2,12,19,20,14,1,1,1,26,23,28,17,10,12,11,27,8,9,11,27,7,18,3,12/26/2023
1610612750,Minnesota Timberwolves,10,7,3,0.7,480.0,412.0,862.0,0.478,101.0,299.0,0.338,176.0,219.0,0.804,82.0,299.0,381.0,246.0,138.0,81.0,45.0,53.0,199.0,190.0,1101.0,-40.0,11,6,5,6,17,9,7,18,3,1,5,11,9,19,1,4,2,4,13,22,7,14,14,22,6,11,12/26/2023
1610612740,New Orleans Pelicans,10,6,4,0.6,485.0,404.0,871.0,0.464,134.0,379.0,0.354,195.0,251.0,0.777,93.0,333.0,426.0,259.0,139.0,67.0,54.0,50.0,193.0,202.0,1137.0,-55.0,11,11,9,12,12,5,9,7,16,20,10,17,20,9,4,15,11,10,12,8,17,16,8,14,10,6,12/26/2023
1610612752,New York Knicks,10,5,5,0.5,480.0,462.0,940.0,0.491,156.0,389.0,0.401,175.0,223.0,0.785,125.0,299.0,424.0,290.0,113.0,75.0,42.0,42.0,210.0,193.0,1255.0,25.0,11,17,15,17,17,22,17,22,29,25,27,10,11,11,26,4,10,23,28,14,5,24,23,20,21,19,12/26/2023
1610612760,Oklahoma City Thunder,9,6,3,0.667,437.0,377.0,808.0,0.467,140.0,352.0,0.398,164.0,199.0,0.824,105.0,305.0,410.0,258.0,164.0,59.0,36.0,69.0,175.0,174.0,1058.0,-55.0,27,11,5,8,27,2,3,9,19,12,24,7,4,24,11,7,7,9,1,4,3,6,2,25,3,6,12/26/2023
1610612753,Orlando Magic,9,4,5,0.444,432.0,367.0,781.0,0.47,121.0,324.0,0.373,155.0,198.0,0.783,92.0,298.0,390.0,215.0,131.0,62.0,46.0,48.0,198.0,182.0,1010.0,0.0,27,21,15,21,28,1,1,12,6,7,16,4,3,10,3,3,4,1,20,6,8,18,13,24,1,16,12/26/2023
1610612755,Philadelphia 76ers,10,8,2,0.8,480.0,399.0,883.0,0.452,99.0,313.0,0.316,180.0,226.0,0.796,103.0,327.0,430.0,241.0,146.0,53.0,50.0,55.0,195.0,200.0,1077.0,-178.0,11,2,1,2,17,4,10,4,2,6,3,12,13,14,9,14,13,3,7,1,11,11,11,17,4,1,12/26/2023
1610612756,Phoenix Suns,9,2,7,0.222,432.0,378.0,806.0,0.469,127.0,341.0,0.372,173.0,219.0,0.79,103.0,278.0,381.0,234.0,108.0,75.0,35.0,42.0,193.0,170.0,1056.0,59.0,27,24,23,24,28,3,2,11,10,10,15,9,9,12,9,1,2,2,29,14,1,24,8,27,2,26,12/26/2023
1610612757,Portland Trail Blazers,10,2,8,0.2,480.0,452.0,896.0,0.504,112.0,353.0,0.317,183.0,224.0,0.817,113.0,322.0,435.0,276.0,136.0,77.0,53.0,36.0,175.0,210.0,1199.0,44.0,11,24,25,26,17,18,12,27,4,13,4,13,12,23,15,12,14,17,14,17,14,27,2,9,15,24,12/26/2023
1610612758,Sacramento Kings,11,6,5,0.545,528.0,482.0,980.0,0.492,144.0,372.0,0.387,209.0,252.0,0.829,119.0,357.0,476.0,293.0,140.0,78.0,60.0,42.0,200.0,221.0,1317.0,10.0,1,11,15,15,3,27,23,23,24,19,20,23,21,26,18,26,23,24,10,19,23,24,15,4,27,17,12/26/2023
1610612759,San Antonio Spurs,10,1,9,0.1,480.0,460.0,951.0,0.484,148.0,385.0,0.384,151.0,204.0,0.74,115.0,384.0,499.0,286.0,121.0,83.0,51.0,57.0,175.0,163.0,1219.0,122.0,11,28,28,28,17,21,19,21,25,21,18,3,5,2,16,30,28,21,25,23,12,10,2,29,19,28,12/26/2023
1610612761,Toronto Raptors,9,2,7,0.222,432.0,417.0,816.0,0.511,129.0,308.0,0.419,116.0,142.0,0.817,94.0,281.0,375.0,281.0,107.0,60.0,49.0,45.0,162.0,158.0,1079.0,43.0,27,24,23,24,28,10,4,28,13,4,30,1,1,22,5,2,1,18,30,5,9,19,1,30,5,23,12/26/2023
1610612762,Utah Jazz,11,6,5,0.545,528.0,495.0,1031.0,0.48,179.0,438.0,0.409,161.0,217.0,0.742,134.0,335.0,469.0,336.0,141.0,86.0,65.0,71.0,193.0,209.0,1330.0,51.0,1,11,15,15,3,28,30,20,30,30,29,5,8,3,28,16,22,30,9,26,28,3,8,10,28,25,12/26/2023
1610612764,Washington Wizards,10,2,8,0.2,480.0,480.0,969.0,0.495,137.0,355.0,0.386,197.0,247.0,0.798,124.0,352.0,476.0,309.0,129.0,86.0,51.0,59.0,201.0,194.0,1294.0,117.0,11,24,25,26,17,26,21,24,17,14,19,18,19,15,25,22,23,29,21,26,12,9,17,19,25,27,12/26/2023
1610612737,Atlanta Hawks,11,3,8,0.273,528.0,495.0,992.0,0.499,138.0,346.0,0.399,222.0,287.0,0.774,135.0,355.0,490.0,299.0,140.0,75.0,60.0,49.0,211.0,233.0,1350.0,20.0,4,23,25,25,7,23,22,25,15,7,23,26,29,6,27,23,25,22,14,12,20,21,18,3,25,18,12/27/2023
1610612738,Boston Celtics,10,8,2,0.8,485.0,424.0,912.0,0.465,154.0,386.0,0.399,145.0,189.0,0.767,109.0,311.0,420.0,254.0,119.0,53.0,36.0,75.0,182.0,173.0,1147.0,-117.0,16,4,1,4,17,9,13,9,25,20,24,2,2,4,10,5,6,4,28,1,1,2,6,28,6,3,12/27/2023
1610612751,Brooklyn Nets,12,5,7,0.417,576.0,524.0,1084.0,0.483,166.0,413.0,0.402,226.0,279.0,0.81,134.0,413.0,547.0,340.0,146.0,75.0,64.0,73.0,240.0,232.0,1440.0,54.0,1,17,22,20,2,29,29,20,28,26,27,28,26,22,25,29,29,29,9,12,24,4,28,4,30,26,12/27/2023
1610612766,Charlotte Hornets,10,1,9,0.1,480.0,426.0,855.0,0.498,123.0,312.0,0.394,203.0,243.0,0.835,122.0,343.0,465.0,285.0,152.0,72.0,53.0,51.0,176.0,192.0,1178.0,141.0,16,28,27,28,21,10,1,24,5,3,22,17,14,29,20,16,16,16,6,8,11,17,3,23,10,28,12/27/2023
1610612741,Chicago Bulls,11,7,4,0.636,533.0,438.0,945.0,0.463,142.0,404.0,0.351,204.0,258.0,0.791,112.0,354.0,466.0,300.0,147.0,65.0,58.0,54.0,200.0,213.0,1222.0,-44.0,4,6,9,9,4,13,16,7,17,24,9,19,20,14,11,21,18,23,8,5,18,14,12,12,17,8,12/27/2023
1610612739,Cleveland Cavaliers,11,7,4,0.636,533.0,447.0,942.0,0.475,128.0,377.0,0.34,221.0,264.0,0.837,97.0,341.0,438.0,267.0,143.0,82.0,67.0,37.0,227.0,223.0,1243.0,-15.0,4,6,9,9,4,15,15,16,9,15,6,25,23,30,4,15,9,11,10,20,28,27,25,6,18,14,12/27/2023
1610612742,Dallas Mavericks,12,7,5,0.583,576.0,517.0,1093.0,0.473,165.0,446.0,0.37,205.0,259.0,0.792,139.0,418.0,557.0,319.0,177.0,86.0,39.0,51.0,244.0,222.0,1404.0,-40.0,1,6,13,13,2,28,30,15,27,29,13,20,21,15,30,30,30,27,2,24,4,17,29,7,28,9,12/27/2023
1610612743,Denver Nuggets,11,8,3,0.727,528.0,438.0,976.0,0.449,127.0,367.0,0.346,203.0,262.0,0.775,136.0,346.0,482.0,266.0,136.0,58.0,62.0,63.0,212.0,209.0,1206.0,-73.0,4,4,5,5,7,13,19,2,8,13,8,17,22,7,28,19,24,9,18,2,23,8,19,15,15,4,12/27/2023
1610612765,Detroit Pistons,10,0,10,0.0,480.0,459.0,892.0,0.515,124.0,304.0,0.408,220.0,275.0,0.8,100.0,354.0,454.0,266.0,132.0,88.0,64.0,45.0,202.0,219.0,1262.0,167.0,16,30,30,30,21,17,7,29,6,2,29,24,25,16,5,21,15,9,21,29,24,23,15,9,19,30,12/27/2023
1610612744,Golden State Warriors,10,6,4,0.6,490.0,423.0,913.0,0.463,133.0,386.0,0.345,209.0,252.0,0.829,107.0,299.0,406.0,249.0,123.0,87.0,54.0,29.0,201.0,203.0,1188.0,-30.0,16,13,9,11,16,8,14,5,12,20,7,21,18,26,9,1,2,3,26,28,14,30,14,18,13,12,12/27/2023
1610612745,Houston Rockets,12,7,5,0.583,581.0,480.0,1063.0,0.452,141.0,447.0,0.315,237.0,318.0,0.745,130.0,395.0,525.0,288.0,173.0,81.0,70.0,48.0,257.0,256.0,1338.0,-33.0,1,6,13,13,1,21,27,3,16,30,3,30,30,3,23,28,27,19,3,17,30,22,30,1,24,11,12/27/2023
1610612754,Indiana Pacers,11,5,6,0.455,528.0,512.0,988.0,0.518,126.0,333.0,0.378,222.0,286.0,0.776,122.0,343.0,465.0,285.0,164.0,86.0,65.0,74.0,197.0,242.0,1372.0,26.0,4,17,18,18,7,27,21,30,7,5,17,26,28,8,20,16,16,16,4,24,26,3,10,2,26,20,12/27/2023
1610612746,LA Clippers,11,9,2,0.818,528.0,473.0,1004.0,0.471,150.0,411.0,0.365,191.0,238.0,0.803,121.0,322.0,443.0,306.0,128.0,80.0,53.0,69.0,216.0,207.0,1287.0,-64.0,4,1,1,1,7,20,23,14,23,25,12,12,12,17,19,7,12,24,22,16,11,7,22,17,20,5,12/27/2023
1610612747,Los Angeles Lakers,10,4,6,0.4,480.0,431.0,899.0,0.479,142.0,361.0,0.393,165.0,205.0,0.805,100.0,339.0,439.0,271.0,133.0,74.0,59.0,43.0,178.0,164.0,1169.0,-4.0,16,21,18,21,21,12,9,18,17,11,21,6,4,21,5,14,11,12,20,10,19,25,4,29,7,15,12/27/2023
1610612763,Memphis Grizzlies,10,5,5,0.5,485.0,406.0,899.0,0.452,129.0,361.0,0.357,194.0,234.0,0.829,119.0,347.0,466.0,256.0,143.0,84.0,69.0,70.0,208.0,197.0,1135.0,34.0,16,17,13,17,17,3,9,4,10,11,11,14,11,25,17,20,18,6,10,22,29,6,17,21,4,21,12/27/2023
1610612748,Miami Heat,10,7,3,0.7,480.0,405.0,868.0,0.467,143.0,385.0,0.371,163.0,212.0,0.769,96.0,319.0,415.0,273.0,127.0,84.0,43.0,33.0,205.0,184.0,1116.0,-24.0,16,6,5,6,21,2,3,10,19,18,14,5,5,5,3,6,5,13,23,22,5,29,16,26,2,13,12/27/2023
1610612749,Milwaukee Bucks,11,9,2,0.818,533.0,500.0,1065.0,0.469,98.0,331.0,0.296,235.0,282.0,0.833,133.0,343.0,476.0,289.0,124.0,74.0,51.0,63.0,238.0,232.0,1333.0,-125.0,4,1,1,1,4,25,28,11,1,4,1,29,27,28,24,16,22,20,24,10,7,8,27,4,23,2,12/27/2023
1610612750,Minnesota Timberwolves,10,7,3,0.7,480.0,412.0,862.0,0.478,101.0,299.0,0.338,176.0,219.0,0.804,82.0,299.0,381.0,246.0,138.0,81.0,45.0,53.0,199.0,190.0,1101.0,-40.0,16,6,5,6,21,4,2,17,2,1,5,8,8,19,1,1,1,2,17,17,6,15,11,24,1,9,12/27/2023
1610612740,New Orleans Pelicans,10,6,4,0.6,485.0,404.0,871.0,0.464,134.0,379.0,0.354,195.0,251.0,0.777,93.0,333.0,426.0,259.0,139.0,67.0,54.0,50.0,193.0,202.0,1137.0,-55.0,16,13,9,11,17,1,4,8,13,16,10,15,17,10,2,10,7,8,16,6,14,19,7,19,5,7,12/27/2023
1610612752,New York Knicks,11,5,6,0.455,528.0,511.0,1030.0,0.496,170.0,421.0,0.404,192.0,245.0,0.784,128.0,323.0,451.0,310.0,117.0,81.0,52.0,44.0,231.0,214.0,1384.0,34.0,4,17,18,18,7,26,24,23,29,27,28,13,15,11,22,9,14,26,30,17,9,24,26,11,27,21,12/27/2023
