TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612749,Milwaukee Bucks,11,8,3,0.727,538.0,154.0,165.0,119.0,610.0,171.0,166.0,140.0,612.0,3,3,3,1,4,23,6,25,5,14,25,17,28,12/11/2023
1610612750,Minnesota Timberwolves,11,9,2,0.818,528.0,172.0,164.0,132.0,530.0,185.0,171.0,133.0,508.0,3,1,1,1,7,13,8,19,13,23,27,14,13,12/11/2023
1610612740,New Orleans Pelicans,12,7,5,0.583,576.0,227.0,174.0,152.0,660.0,187.0,158.0,182.0,518.0,1,5,15,1,1,2,3,8,2,24,19,29,14,12/11/2023
1610612752,New York Knicks,10,6,4,0.6,480.0,163.0,161.0,136.0,488.0,176.0,153.0,158.0,462.0,13,9,8,1,20,18,12,16,20,20,17,23,6,12/11/2023
1610612760,Oklahoma City Thunder,10,7,3,0.7,490.0,242.0,102.0,155.0,518.0,146.0,149.0,85.0,408.0,13,5,3,1,13,1,29,6,15,7,13,2,1,12/11/2023
1610612753,Orlando Magic,11,9,2,0.818,528.0,213.0,165.0,147.0,698.0,178.0,160.0,142.0,546.0,3,1,1,1,7,3,6,12,1,21,21,18,19,12/11/2023
1610612755,Philadelphia 76ers,10,6,4,0.6,485.0,183.0,163.0,135.0,490.0,172.0,122.0,160.0,542.0,13,9,8,1,15,9,11,17,18,15,5,25,18,12/11/2023
1610612756,Phoenix Suns,10,6,4,0.6,490.0,156.0,145.0,130.0,476.0,152.0,150.0,148.0,526.0,13,9,8,1,13,21,18,20,21,9,16,20,15,12/11/2023
1610612757,Portland Trail Blazers,10,3,7,0.3,485.0,200.0,160.0,126.0,414.0,196.0,175.0,130.0,558.0,13,25,23,19,15,4,13,22,29,26,29,11,21,12/11/2023
1610612758,Sacramento Kings,10,6,4,0.6,480.0,135.0,137.0,124.0,462.0,144.0,107.0,96.0,532.0,13,9,8,1,20,28,22,24,23,6,1,3,16,12/11/2023
1610612759,San Antonio Spurs,10,0,10,0.0,480.0,147.0,129.0,145.0,456.0,172.0,141.0,132.0,494.0,13,29,29,19,20,25,23,13,26,15,10,13,12,12/11/2023
1610612761,Toronto Raptors,11,4,7,0.364,528.0,166.0,180.0,167.0,592.0,181.0,174.0,159.0,588.0,3,21,23,19,7,16,2,4,7,22,28,24,24,12/11/2023
1610612762,Utah Jazz,11,3,8,0.273,543.0,151.0,188.0,173.0,544.0,237.0,131.0,211.0,598.0,3,25,27,19,3,24,1,1,11,30,7,30,26,12/11/2023
1610612764,Washington Wizards,10,1,9,0.1,480.0,156.0,106.0,170.0,600.0,142.0,149.0,123.0,642.0,13,28,28,19,20,21,28,3,6,5,13,6,30,12/11/2023
1610612737,Atlanta Hawks,10,3,7,0.3,485.0,171.0,171.0,149.0,490.0,153.0,149.0,151.0,564.0,12,24,22,20,13,15,5,8,17,6,15,21,21,12/12/2023
1610612738,Boston Celtics,10,7,3,0.7,485.0,177.0,142.0,120.0,450.0,153.0,163.0,133.0,464.0,12,4,3,1,13,13,20,24,22,6,24,15,9,12/12/2023
1610612751,Brooklyn Nets,10,6,4,0.6,485.0,138.0,159.0,133.0,534.0,140.0,161.0,126.0,432.0,12,11,7,1,13,27,11,19,12,3,22,12,3,12/12/2023
1610612766,Charlotte Hornets,9,4,5,0.444,437.0,149.0,130.0,122.0,438.0,159.0,169.0,123.0,512.0,26,20,15,20,26,23,22,22,27,11,26,7,15,12/12/2023
1610612741,Chicago Bulls,11,4,7,0.364,538.0,180.0,168.0,121.0,466.0,164.0,140.0,125.0,500.0,4,20,22,20,5,12,6,23,20,15,10,11,12,12/12/2023
1610612739,Cleveland Cavaliers,12,7,5,0.583,581.0,201.0,179.0,160.0,622.0,223.0,172.0,156.0,580.0,2,4,15,1,2,5,3,7,6,29,27,22,23,12/12/2023
1610612742,Dallas Mavericks,10,6,4,0.6,480.0,199.0,140.0,145.0,448.0,131.0,172.0,137.0,488.0,12,11,7,1,18,7,21,11,23,2,27,18,11,12/12/2023
1610612743,Denver Nuggets,13,7,6,0.538,624.0,204.0,175.0,136.0,666.0,213.0,166.0,183.0,646.0,1,4,21,1,1,4,4,16,2,28,25,29,30,12/12/2023
1610612765,Detroit Pistons,10,0,10,0.0,480.0,145.0,94.0,149.0,528.0,187.0,115.0,161.0,588.0,12,29,30,20,18,25,29,8,13,24,3,25,24,12/12/2023
1610612744,Golden State Warriors,9,4,5,0.444,437.0,134.0,113.0,95.0,368.0,192.0,105.0,116.0,462.0,26,20,15,20,26,29,26,29,30,26,2,5,8,12/12/2023
1610612745,Houston Rockets,10,5,5,0.5,480.0,108.0,127.0,107.0,440.0,151.0,123.0,74.0,442.0,12,17,15,1,18,30,24,28,25,5,6,1,5,12/12/2023
1610612754,Indiana Pacers,10,6,4,0.6,480.0,196.0,152.0,166.0,640.0,168.0,162.0,123.0,624.0,12,11,7,1,18,8,15,5,4,18,23,7,28,12/12/2023
1610612746,LA Clippers,12,9,3,0.75,576.0,194.0,160.0,179.0,650.0,158.0,158.0,143.0,536.0,2,1,3,1,3,9,9,1,3,9,19,20,16,12/12/2023
1610612747,Los Angeles Lakers,11,7,4,0.636,528.0,181.0,128.0,166.0,632.0,189.0,144.0,178.0,500.0,4,4,7,1,7,11,23,5,5,25,11,28,12,12/12/2023
1610612763,Memphis Grizzlies,10,3,7,0.3,480.0,162.0,124.0,108.0,446.0,161.0,145.0,103.0,442.0,12,24,22,20,18,17,25,26,24,12,13,3,5,12/12/2023
1610612748,Miami Heat,10,5,5,0.5,480.0,151.0,145.0,93.0,494.0,158.0,103.0,135.0,500.0,12,17,15,1,18,21,19,30,16,9,1,16,12,12/12/2023
1610612749,Milwaukee Bucks,10,7,3,0.7,490.0,140.0,158.0,108.0,554.0,165.0,151.0,131.0,556.0,12,4,3,1,12,26,12,26,10,16,17,14,19,12/12/2023
1610612750,Minnesota Timberwolves,10,8,2,0.8,480.0,154.0,153.0,120.0,482.0,167.0,151.0,118.0,458.0,12,3,1,1,18,20,14,24,19,17,17,6,7,12/12/2023
1610612740,New Orleans Pelicans,11,7,4,0.636,528.0,209.0,154.0,137.0,610.0,169.0,147.0,170.0,470.0,4,4,7,1,7,3,13,15,7,19,14,27,10,12/12/2023
1610612752,New York Knicks,9,5,4,0.556,432.0,147.0,150.0,126.0,440.0,162.0,144.0,136.0,426.0,26,17,7,1,29,24,17,20,25,13,11,17,2,12/12/2023
1610612760,Oklahoma City Thunder,9,6,3,0.667,437.0,216.0,89.0,140.0,464.0,127.0,128.0,74.0,372.0,26,11,3,1,26,1,30,12,21,1,8,1,1,12/12/2023
1610612753,Orlando Magic,11,9,2,0.818,528.0,213.0,165.0,147.0,698.0,178.0,160.0,142.0,546.0,4,1,1,1,7,2,7,10,1,22,20,19,18,12/12/2023
1610612755,Philadelphia 76ers,10,6,4,0.6,485.0,183.0,163.0,135.0,490.0,172.0,122.0,160.0,542.0,12,11,7,1,13,10,8,18,17,20,5,24,17,12/12/2023
1610612756,Phoenix Suns,11,7,4,0.636,538.0,173.0,152.0,139.0,512.0,177.0,160.0,164.0,572.0,4,4,7,1,5,14,15,13,14,21,20,26,22,12/12/2023
1610612757,Portland Trail Blazers,10,3,7,0.3,485.0,200.0,160.0,126.0,414.0,196.0,175.0,130.0,558.0,12,24,22,20,13,6,9,20,29,27,30,13,20,12/12/2023
1610612758,Sacramento Kings,11,6,5,0.545,528.0,155.0,150.0,136.0,510.0,162.0,121.0,103.0,594.0,4,11,15,1,7,19,17,16,15,13,4,3,26,12/12/2023
1610612759,San Antonio Spurs,9,0,9,0.0,432.0,136.0,108.0,138.0,418.0,154.0,123.0,123.0,438.0,26,29,28,20,29,28,27,14,28,8,6,7,4,12/12/2023
1610612761,Toronto Raptors,11,4,7,0.364,528.0,166.0,180.0,167.0,592.0,181.0,174.0,159.0,588.0,4,20,22,20,7,16,2,4,9,23,29,23,24,12/12/2023
1610612762,Utah Jazz,11,3,8,0.273,543.0,151.0,188.0,173.0,544.0,237.0,131.0,211.0,598.0,4,24,27,20,4,21,1,2,11,30,9,30,27,12/12/2023
1610612764,Washington Wizards,10,1,9,0.1,480.0,156.0,106.0,170.0,600.0,142.0,149.0,123.0,642.0,12,28,28,20,18,18,28,3,8,4,15,7,29,12/12/2023
1610612737,Atlanta Hawks,11,3,8,0.273,533.0,191.0,182.0,161.0,544.0,162.0,163.0,177.0,616.0,4,25,27,20,6,4,2,6,11,10,24,26,28,12/13/2023
1610612738,Boston Celtics,9,6,3,0.667,437.0,159.0,130.0,111.0,408.0,134.0,142.0,126.0,432.0,26,9,3,1,26,22,22,26,27,4,12,10,4,12/13/2023
1610612751,Brooklyn Nets,10,7,3,0.7,485.0,146.0,169.0,132.0,540.0,127.0,162.0,119.0,434.0,14,6,3,1,14,27,8,17,12,3,22,8,5,12/13/2023
1610612766,Charlotte Hornets,10,4,6,0.4,485.0,162.0,138.0,136.0,482.0,191.0,187.0,135.0,558.0,14,20,21,20,14,20,19,14,19,24,30,14,21,12/13/2023
1610612741,Chicago Bulls,11,4,7,0.364,538.0,180.0,168.0,121.0,466.0,164.0,140.0,125.0,500.0,4,20,23,20,4,12,9,22,22,11,10,9,11,12/13/2023
1610612739,Cleveland Cavaliers,11,6,5,0.545,533.0,184.0,160.0,155.0,566.0,205.0,168.0,138.0,534.0,4,9,14,1,6,8,12,8,10,29,27,15,16,12/13/2023
1610612742,Dallas Mavericks,9,6,3,0.667,432.0,182.0,134.0,136.0,402.0,125.0,150.0,128.0,430.0,26,9,3,1,29,11,21,14,28,2,17,12,3,12/13/2023
1610612743,Denver Nuggets,12,7,5,0.583,576.0,186.0,171.0,118.0,620.0,196.0,147.0,178.0,590.0,1,6,14,1,1,7,6,24,8,28,14,27,24,12/13/2023
1610612765,Detroit Pistons,10,0,10,0.0,480.0,149.0,93.0,151.0,522.0,179.0,128.0,146.0,568.0,14,29,28,20,17,25,29,11,15,21,8,19,23,12/13/2023
1610612744,Golden State Warriors,9,4,5,0.444,437.0,134.0,113.0,95.0,368.0,192.0,105.0,116.0,462.0,26,20,14,20,26,29,26,30,30,25,1,5,8,12/13/2023
1610612745,Houston Rockets,10,6,4,0.6,480.0,100.0,135.0,108.0,440.0,150.0,117.0,74.0,418.0,14,9,9,1,17,30,20,27,25,6,5,2,2,12/13/2023
1610612754,Indiana Pacers,10,6,4,0.6,480.0,199.0,158.0,169.0,632.0,174.0,166.0,130.0,628.0,14,9,9,1,17,2,14,4,5,18,26,13,29,12/13/2023
1610612746,LA Clippers,12,9,3,0.75,576.0,194.0,160.0,179.0,650.0,158.0,158.0,143.0,536.0,1,1,3,1,1,3,12,3,2,9,20,17,17,12/13/2023
1610612747,Los Angeles Lakers,11,7,4,0.636,528.0,174.0,123.0,181.0,636.0,195.0,142.0,190.0,510.0,4,6,9,1,9,14,24,2,4,27,12,29,15,12/13/2023
1610612763,Memphis Grizzlies,10,3,7,0.3,480.0,166.0,106.0,107.0,448.0,153.0,152.0,100.0,448.0,14,25,23,20,17,17,28,28,24,7,19,4,6,12/13/2023
1610612748,Miami Heat,11,6,5,0.545,528.0,183.0,163.0,105.0,540.0,171.0,111.0,149.0,544.0,4,9,14,1,9,10,11,29,12,15,2,21,18,12/13/2023
1610612749,Milwaukee Bucks,11,8,3,0.727,538.0,169.0,176.0,135.0,624.0,189.0,176.0,150.0,612.0,4,2,3,1,4,16,4,16,7,23,28,22,27,12/13/2023
1610612750,Minnesota Timberwolves,10,8,2,0.8,480.0,154.0,153.0,120.0,482.0,167.0,151.0,118.0,458.0,14,2,1,1,17,23,15,23,19,12,18,7,7,12/13/2023
1610612740,New Orleans Pelicans,12,8,4,0.667,576.0,236.0,167.0,153.0,666.0,185.0,149.0,183.0,508.0,1,2,9,1,1,1,10,10,1,22,15,28,14,12/13/2023
1610612752,New York Knicks,10,5,5,0.5,480.0,166.0,171.0,140.0,492.0,172.0,161.0,147.0,476.0,14,17,14,1,17,17,6,12,17,17,21,20,9,12/13/2023
1610612760,Oklahoma City Thunder,8,5,3,0.625,389.0,187.0,79.0,127.0,412.0,111.0,114.0,65.0,330.0,30,17,3,1,30,6,30,18,26,1,3,1,1,12/13/2023
1610612753,Orlando Magic,10,8,2,0.8,480.0,190.0,151.0,127.0,632.0,157.0,141.0,126.0,482.0,14,2,1,1,17,5,16,18,5,8,11,10,10,12/13/2023
1610612755,Philadelphia 76ers,10,6,4,0.6,485.0,180.0,176.0,127.0,492.0,176.0,124.0,164.0,544.0,14,9,9,1,14,12,4,18,17,19,6,25,18,12/13/2023
1610612756,Phoenix Suns,11,6,5,0.545,528.0,163.0,142.0,140.0,514.0,176.0,149.0,153.0,560.0,4,9,14,1,9,19,18,12,16,19,15,23,22,12/13/2023
1610612757,Portland Trail Blazers,9,3,6,0.333,437.0,184.0,146.0,117.0,372.0,167.0,165.0,117.0,506.0,26,25,21,20,26,8,17,25,29,12,25,6,13,12/13/2023
1610612758,Sacramento Kings,10,5,5,0.5,480.0,149.0,128.0,127.0,452.0,145.0,115.0,94.0,548.0,14,17,14,1,17,25,23,18,23,5,4,3,20,12/13/2023
1610612759,San Antonio Spurs,10,0,10,0.0,480.0,160.0,117.0,155.0,476.0,171.0,127.0,144.0,500.0,14,29,28,20,17,21,25,8,21,15,7,18,11,12/13/2023
1610612761,Toronto Raptors,11,4,7,0.364,528.0,153.0,187.0,166.0,574.0,194.0,176.0,155.0,590.0,4,20,23,20,9,24,1,5,9,26,28,24,24,12/13/2023
1610612762,Utah Jazz,11,4,7,0.364,533.0,145.0,178.0,160.0,532.0,242.0,134.0,213.0,602.0,4,20,23,20,6,28,3,7,14,30,9,30,26,12/13/2023
1610612764,Washington Wizards,11,1,10,0.091,528.0,172.0,108.0,183.0,638.0,169.0,162.0,139.0,698.0,4,28,28,20,9,15,27,1,3,14,22,16,30,12/13/2023
1610612737,Atlanta Hawks,11,3,8,0.273,533.0,191.0,182.0,161.0,544.0,162.0,163.0,177.0,616.0,5,23,27,19,6,7,4,8,13,14,21,27,27,12/14/2023
1610612738,Boston Celtics,9,7,2,0.778,432.0,168.0,126.0,120.0,412.0,139.0,136.0,113.0,422.0,23,4,1,1,25,16,21,23,28,2,9,6,3,12/14/2023
1610612751,Brooklyn Nets,11,7,4,0.636,533.0,154.0,186.0,146.0,596.0,146.0,175.0,143.0,496.0,5,4,7,1,6,21,3,10,9,5,27,20,12,12/14/2023
1610612766,Charlotte Hornets,9,3,6,0.333,432.0,147.0,118.0,112.0,422.0,179.0,167.0,126.0,512.0,23,23,18,19,25,25,24,26,26,23,25,9,15,12/14/2023
1610612741,Chicago Bulls,11,5,6,0.455,538.0,184.0,172.0,131.0,480.0,156.0,136.0,135.0,496.0,5,17,18,19,5,10,9,18,18,10,9,15,12,12/14/2023
1610612739,Cleveland Cavaliers,12,6,6,0.5,581.0,204.0,174.0,166.0,616.0,226.0,184.0,156.0,584.0,1,10,18,1,1,3,8,5,6,29,30,23,24,12/14/2023
1610612742,Dallas Mavericks,10,6,4,0.6,480.0,197.0,141.0,150.0,460.0,141.0,164.0,142.0,484.0,13,10,7,1,16,6,19,9,22,4,22,19,11,12/14/2023
1610612743,Denver Nuggets,12,7,5,0.583,576.0,185.0,177.0,128.0,632.0,185.0,155.0,179.0,590.0,1,4,16,1,3,9,6,19,3,24,19,28,25,12/14/2023
1610612765,Detroit Pistons,9,0,9,0.0,432.0,130.0,84.0,138.0,466.0,159.0,121.0,132.0,518.0,23,29,28,19,25,29,30,15,20,13,6,12,16,12/14/2023
1610612744,Golden State Warriors,9,3,6,0.333,437.0,133.0,118.0,100.0,390.0,197.0,105.0,118.0,454.0,23,23,18,19,23,28,24,30,29,28,1,7,7,12/14/2023
1610612745,Houston Rockets,9,6,3,0.667,432.0,92.0,120.0,101.0,384.0,140.0,107.0,69.0,400.0,23,10,4,1,25,30,23,29,30,3,2,1,2,12/14/2023
1610612754,Indiana Pacers,10,6,4,0.6,480.0,199.0,158.0,169.0,632.0,174.0,166.0,130.0,628.0,13,10,7,1,16,5,12,4,3,19,23,11,28,12/14/2023
1610612746,LA Clippers,12,9,3,0.75,576.0,183.0,160.0,176.0,644.0,154.0,157.0,137.0,530.0,1,1,4,1,3,11,10,3,1,9,20,16,18,12/14/2023
1610612747,Los Angeles Lakers,11,7,4,0.636,528.0,174.0,123.0,181.0,636.0,195.0,142.0,190.0,510.0,5,4,7,1,8,14,22,1,2,27,14,29,14,12/14/2023
1610612763,Memphis Grizzlies,10,3,7,0.3,480.0,166.0,106.0,107.0,448.0,153.0,152.0,100.0,448.0,13,23,23,19,16,17,26,28,24,8,18,4,6,12/14/2023
1610612748,Miami Heat,11,5,6,0.455,528.0,175.0,159.0,115.0,536.0,175.0,115.0,159.0,558.0,5,17,18,19,8,13,11,25,14,20,5,24,21,12/14/2023
1610612749,Milwaukee Bucks,10,7,3,0.7,490.0,169.0,149.0,133.0,560.0,171.0,167.0,133.0,528.0,13,4,4,1,13,15,17,17,11,18,25,14,17,12/14/2023
1610612750,Minnesota Timberwolves,10,8,2,0.8,480.0,155.0,153.0,110.0,488.0,165.0,144.0,108.0,478.0,13,2,1,1,16,20,14,27,17,15,15,5,9,12/14/2023
1610612740,New Orleans Pelicans,11,7,4,0.636,528.0,217.0,152.0,136.0,602.0,169.0,139.0,172.0,468.0,5,4,7,1,8,1,15,16,8,16,12,26,8,12/14/2023
1610612752,New York Knicks,9,5,4,0.556,432.0,149.0,157.0,116.0,454.0,157.0,147.0,123.0,428.0,23,17,7,1,25,24,13,24,23,11,16,8,4,12/14/2023
1610612760,Oklahoma City Thunder,9,5,4,0.556,437.0,207.0,91.0,141.0,474.0,123.0,136.0,72.0,380.0,23,17,7,1,23,2,29,11,19,1,9,2,1,12/14/2023
1610612753,Orlando Magic,10,8,2,0.8,480.0,190.0,151.0,127.0,632.0,157.0,141.0,126.0,482.0,13,2,1,1,16,8,16,20,3,11,13,9,10,12/14/2023
1610612755,Philadelphia 76ers,10,6,4,0.6,485.0,180.0,176.0,127.0,492.0,176.0,124.0,164.0,544.0,13,10,7,1,14,12,7,20,16,21,7,25,19,12/14/2023
1610612756,Phoenix Suns,11,6,5,0.545,528.0,163.0,142.0,140.0,514.0,176.0,149.0,153.0,560.0,5,10,16,1,8,19,18,12,15,21,17,21,22,12/14/2023
1610612757,Portland Trail Blazers,10,3,7,0.3,485.0,203.0,178.0,140.0,422.0,186.0,178.0,138.0,578.0,13,23,23,19,14,4,5,12,26,25,29,18,23,12/14/2023
1610612758,Sacramento Kings,10,6,4,0.6,480.0,145.0,140.0,123.0,462.0,146.0,112.0,91.0,546.0,13,10,7,1,16,27,20,22,21,5,3,3,20,12/14/2023
1610612759,San Antonio Spurs,9,0,9,0.0,432.0,147.0,101.0,139.0,430.0,147.0,112.0,132.0,446.0,23,29,28,19,25,25,27,14,25,7,3,12,5,12/14/2023
1610612761,Toronto Raptors,11,4,7,0.364,528.0,153.0,187.0,166.0,574.0,194.0,176.0,155.0,590.0,5,22,23,19,8,23,2,5,10,26,28,22,25,12/14/2023
1610612762,Utah Jazz,12,5,7,0.417,581.0,164.0,191.0,181.0,604.0,261.0,166.0,236.0,652.0,1,17,23,19,1,18,1,1,7,30,23,30,30,12/14/2023
1610612764,Washington Wizards,10,1,9,0.1,480.0,154.0,99.0,166.0,554.0,169.0,135.0,137.0,634.0,13,28,28,19,16,21,28,5,12,16,8,16,29,12/14/2023
1610612737,Atlanta Hawks,11,4,7,0.364,533.0,187.0,190.0,154.0,534.0,162.0,154.0,173.0,604.0,4,22,24,17,5,7,1,9,14,10,16,26,28,12/15/2023
1610612738,Boston Celtics,10,8,2,0.8,480.0,194.0,141.0,138.0,464.0,156.0,153.0,121.0,474.0,15,2,1,1,16,5,18,15,25,7,15,8,4,12/15/2023
1610612751,Brooklyn Nets,11,7,4,0.636,533.0,154.0,186.0,146.0,596.0,146.0,175.0,143.0,496.0,4,5,8,1,5,25,3,12,8,3,29,19,9,12/15/2023
1610612766,Charlotte Hornets,10,3,7,0.3,480.0,166.0,128.0,127.0,478.0,188.0,180.0,131.0,566.0,15,24,24,17,16,20,23,21,22,24,30,11,23,12/15/2023
1610612741,Chicago Bulls,11,5,6,0.455,538.0,184.0,172.0,131.0,480.0,156.0,136.0,135.0,496.0,4,15,17,17,4,10,7,19,20,7,8,13,9,12/15/2023
1610612739,Cleveland Cavaliers,11,5,6,0.455,528.0,190.0,158.0,158.0,548.0,203.0,169.0,130.0,532.0,4,15,17,17,8,6,13,7,12,29,26,9,19,12/15/2023
1610612742,Dallas Mavericks,10,6,4,0.6,480.0,197.0,141.0,150.0,460.0,141.0,164.0,142.0,484.0,15,11,8,1,16,4,18,11,27,2,22,17,7,12/15/2023
1610612743,Denver Nuggets,12,7,5,0.583,576.0,185.0,177.0,128.0,632.0,185.0,155.0,179.0,590.0,1,5,14,1,1,9,5,20,3,23,18,27,27,12/15/2023
1610612765,Detroit Pistons,10,0,10,0.0,480.0,135.0,94.0,153.0,520.0,183.0,147.0,164.0,558.0,15,30,30,17,16,28,29,10,15,22,12,24,21,12/15/2023
1610612744,Golden State Warriors,9,3,6,0.333,437.0,133.0,118.0,100.0,390.0,197.0,105.0,118.0,454.0,28,24,17,17,28,29,27,30,29,28,1,6,3,12/15/2023
1610612745,Houston Rockets,10,7,3,0.7,480.0,108.0,135.0,118.0,418.0,147.0,126.0,73.0,444.0,15,5,3,1,16,30,22,25,28,5,6,2,2,12/15/2023
1610612754,Indiana Pacers,10,5,5,0.5,480.0,200.0,165.0,162.0,624.0,173.0,172.0,139.0,622.0,15,15,14,1,16,3,9,6,4,17,27,16,29,12/15/2023
1610612746,LA Clippers,12,9,3,0.75,576.0,183.0,160.0,176.0,644.0,154.0,157.0,137.0,530.0,1,1,3,1,1,11,11,3,2,6,19,15,17,12/15/2023
1610612747,Los Angeles Lakers,11,6,5,0.545,528.0,166.0,127.0,177.0,618.0,192.0,135.0,201.0,500.0,4,11,14,1,8,20,24,2,6,27,7,29,12,12/15/2023
1610612763,Memphis Grizzlies,11,3,8,0.273,528.0,173.0,125.0,111.0,492.0,169.0,167.0,117.0,482.0,4,24,27,17,8,15,25,28,18,13,24,5,6,12/15/2023
1610612748,Miami Heat,11,5,6,0.455,528.0,175.0,159.0,115.0,536.0,175.0,115.0,159.0,558.0,4,15,17,17,8,14,12,26,13,18,3,22,21,12/15/2023
1610612749,Milwaukee Bucks,10,7,3,0.7,490.0,169.0,149.0,133.0,560.0,171.0,167.0,133.0,528.0,15,5,3,1,15,17,16,17,10,15,24,12,16,12/15/2023
1610612750,Minnesota Timberwolves,10,8,2,0.8,480.0,155.0,153.0,110.0,488.0,165.0,144.0,108.0,478.0,15,2,1,1,16,24,14,29,19,11,11,4,5,12/15/2023
1610612740,New Orleans Pelicans,12,8,4,0.667,576.0,226.0,165.0,141.0,656.0,188.0,149.0,187.0,524.0,1,2,8,1,1,1,9,13,1,24,13,28,15,12/15/2023
1610612752,New York Knicks,10,6,4,0.6,480.0,169.0,174.0,127.0,510.0,177.0,161.0,130.0,488.0,15,11,8,1,16,17,6,21,16,20,21,9,8,12/15/2023
1610612760,Oklahoma City Thunder,9,5,4,0.556,437.0,207.0,91.0,141.0,474.0,123.0,136.0,72.0,380.0,28,15,8,1,28,2,30,13,23,1,8,1,1,12/15/2023
1610612753,Orlando Magic,10,7,3,0.7,480.0,176.0,141.0,112.0,616.0,170.0,151.0,135.0,498.0,15,5,3,1,16,13,18,27,7,14,14,13,11,12/15/2023
1610612755,Philadelphia 76ers,10,7,3,0.7,480.0,181.0,187.0,133.0,480.0,167.0,118.0,171.0,530.0,15,5,3,1,16,12,2,17,20,12,4,25,17,12/15/2023
1610612756,Phoenix Suns,11,5,6,0.455,528.0,168.0,144.0,127.0,508.0,179.0,140.0,159.0,572.0,4,15,17,17,8,19,17,21,17,21,10,22,24,12/15/2023
1610612757,Portland Trail Blazers,9,3,6,0.333,437.0,186.0,152.0,135.0,378.0,171.0,166.0,118.0,512.0,28,24,17,17,28,8,15,16,30,15,23,6,14,12/15/2023
1610612758,Sacramento Kings,10,6,4,0.6,480.0,145.0,140.0,123.0,462.0,146.0,112.0,91.0,546.0,15,11,8,1,16,26,21,24,26,3,2,3,20,12/15/2023
1610612759,San Antonio Spurs,10,1,9,0.1,480.0,163.0,116.0,158.0,474.0,160.0,124.0,152.0,504.0,15,29,28,17,16,22,28,7,23,9,5,21,13,12/15/2023
1610612761,Toronto Raptors,11,4,7,0.364,528.0,159.0,185.0,173.0,590.0,176.0,173.0,142.0,586.0,4,22,24,17,8,23,4,4,9,19,28,17,26,12/15/2023
1610612762,Utah Jazz,11,5,6,0.455,533.0,145.0,169.0,173.0,550.0,240.0,158.0,212.0,576.0,4,15,17,17,5,26,8,4,11,30,20,30,25,12/15/2023
1610612764,Washington Wizards,11,2,9,0.182,528.0,170.0,121.0,192.0,622.0,189.0,154.0,150.0,690.0,4,28,28,17,8,16,26,1,5,26,16,20,30,12/15/2023
1610612737,Atlanta Hawks,11,3,8,0.273,528.0,178.0,169.0,143.0,522.0,167.0,160.0,168.0,602.0,3,23,26,18,5,10,8,14,16,17,20,25,27,12/16/2023
1610612738,Boston Celtics,9,7,2,0.778,432.0,180.0,132.0,126.0,418.0,140.0,134.0,112.0,416.0,24,5,1,1,27,8,20,21,27,2,10,4,3,12/16/2023
1610612751,Brooklyn Nets,11,7,4,0.636,528.0,169.0,170.0,165.0,584.0,144.0,167.0,136.0,478.0,3,5,9,1,5,15,6,4,5,5,26,16,9,12/16/2023
1610612766,Charlotte Hornets,10,2,8,0.2,480.0,161.0,117.0,125.0,472.0,183.0,176.0,129.0,570.0,12,26,26,18,13,19,26,22,23,23,29,11,24,12/16/2023
1610612741,Chicago Bulls,11,5,6,0.455,538.0,177.0,170.0,142.0,486.0,165.0,136.0,144.0,498.0,3,16,19,18,3,11,6,15,19,15,11,20,11,12/16/2023
1610612739,Cleveland Cavaliers,11,6,5,0.545,528.0,196.0,186.0,153.0,572.0,191.0,159.0,125.0,536.0,3,10,14,1,5,3,2,9,7,27,17,9,18,12/16/2023
1610612742,Dallas Mavericks,10,6,4,0.6,480.0,195.0,139.0,147.0,476.0,157.0,166.0,152.0,504.0,12,10,9,1,13,4,18,12,22,8,25,22,12,12/16/2023
1610612743,Denver Nuggets,12,7,5,0.583,576.0,184.0,172.0,135.0,640.0,183.0,145.0,185.0,594.0,1,5,14,1,1,5,5,19,2,23,15,29,26,12/16/2023
1610612765,Detroit Pistons,11,0,11,0.0,528.0,153.0,114.0,165.0,584.0,197.0,173.0,174.0,608.0,3,30,30,18,5,23,27,4,5,28,27,27,28,12/16/2023
1610612744,Golden State Warriors,9,4,5,0.444,437.0,139.0,131.0,92.0,370.0,199.0,106.0,135.0,464.0,24,21,14,18,24,28,21,30,30,29,1,15,7,12/16/2023
1610612745,Houston Rockets,9,6,3,0.667,432.0,99.0,128.0,113.0,376.0,142.0,120.0,73.0,412.0,24,10,5,1,27,30,22,26,29,3,5,1,2,12/16/2023
1610612754,Indiana Pacers,10,5,5,0.5,480.0,183.0,174.0,160.0,632.0,166.0,162.0,129.0,608.0,12,16,14,1,13,6,4,8,3,16,22,11,28,12/16/2023
