TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612763,Memphis Grizzlies,9,1,8,0.111,48.6,0.559,0.441,0.493,0.051,0.373,0.136,0.134,0.19,0.442,0.492,0.508,0.811,0.189,0.599,0.401,3,30,29,30,11,27,4,21,26,5,11,25,4,18,21,10,24,7,19,12,11/10/2023
1610612748,Miami Heat,8,4,4,0.5,48.0,0.628,0.372,0.502,0.086,0.342,0.119,0.156,0.171,0.416,0.569,0.431,0.847,0.153,0.656,0.344,15,12,11,12,13,12,19,20,9,12,22,16,8,23,5,26,11,19,7,24,11/10/2023
1610612749,Milwaukee Bucks,8,5,3,0.625,48.0,0.568,0.432,0.464,0.07,0.343,0.087,0.193,0.139,0.394,0.416,0.584,0.796,0.204,0.541,0.459,15,8,6,8,13,25,6,28,17,10,29,2,21,26,30,1,26,5,29,2,11/10/2023
1610612750,Minnesota Timberwolves,8,6,2,0.75,48.6,0.648,0.352,0.547,0.096,0.304,0.141,0.149,0.167,0.452,0.492,0.508,0.846,0.154,0.588,0.412,15,4,3,4,7,8,23,9,6,20,10,20,10,12,20,11,13,17,22,9,11/10/2023
1610612740,New Orleans Pelicans,9,4,5,0.444,48.0,0.63,0.37,0.527,0.083,0.301,0.12,0.172,0.153,0.445,0.431,0.569,0.907,0.093,0.563,0.438,3,12,17,17,13,11,20,12,10,23,20,8,18,16,29,2,2,29,26,5,11/10/2023
1610612752,New York Knicks,8,4,4,0.5,48.0,0.597,0.403,0.474,0.072,0.364,0.149,0.162,0.193,0.401,0.468,0.532,0.846,0.154,0.596,0.404,15,12,11,12,13,21,10,27,15,8,7,11,2,25,24,7,13,17,20,11,11/10/2023
1610612760,Oklahoma City Thunder,9,5,4,0.556,48.0,0.638,0.362,0.527,0.073,0.303,0.124,0.17,0.157,0.454,0.442,0.558,0.887,0.113,0.565,0.435,3,8,11,11,13,9,22,15,13,21,15,10,16,10,27,4,5,26,25,6,11/10/2023
1610612753,Orlando Magic,8,4,4,0.5,48.0,0.654,0.346,0.551,0.059,0.27,0.114,0.18,0.19,0.491,0.508,0.492,0.899,0.101,0.604,0.396,15,12,11,12,13,5,26,8,25,27,23,4,3,3,18,13,3,28,17,14,11/10/2023
1610612755,Philadelphia 76ers,8,7,1,0.875,48.0,0.658,0.342,0.527,0.065,0.275,0.174,0.198,0.163,0.462,0.528,0.472,0.816,0.184,0.602,0.398,15,2,1,2,13,4,27,14,20,26,2,1,12,8,16,15,21,10,18,13,11/10/2023
1610612756,Phoenix Suns,9,4,5,0.444,48.6,0.6,0.4,0.483,0.067,0.339,0.104,0.179,0.139,0.416,0.528,0.472,0.87,0.13,0.637,0.363,3,12,17,17,11,19,12,24,19,14,26,5,20,24,15,16,8,23,11,20,11/10/2023
1610612757,Portland Trail Blazers,8,3,5,0.375,49.3,0.654,0.346,0.557,0.116,0.265,0.124,0.178,0.167,0.441,0.441,0.559,0.813,0.187,0.531,0.469,15,21,17,21,1,6,25,6,3,28,16,6,9,20,28,3,23,8,30,1,11/10/2023
1610612758,Sacramento Kings,8,4,4,0.5,49.3,0.538,0.462,0.477,0.049,0.364,0.085,0.159,0.135,0.427,0.561,0.439,0.833,0.167,0.653,0.347,15,12,11,12,1,28,3,25,27,7,30,14,24,22,6,25,15,15,8,23,11/10/2023
1610612759,San Antonio Spurs,9,3,6,0.333,49.1,0.624,0.376,0.56,0.108,0.313,0.119,0.127,0.137,0.452,0.6,0.4,0.877,0.123,0.675,0.325,3,21,25,25,4,13,18,4,5,19,21,27,23,11,1,30,6,25,1,30,11/10/2023
1610612761,Toronto Raptors,8,4,4,0.5,49.3,0.609,0.391,0.534,0.064,0.339,0.177,0.128,0.131,0.47,0.551,0.449,0.919,0.081,0.661,0.339,15,12,11,12,1,18,13,10,22,13,1,26,28,7,7,24,1,30,2,29,11/10/2023
1610612762,Utah Jazz,10,3,7,0.3,48.0,0.59,0.41,0.485,0.03,0.366,0.129,0.149,0.116,0.455,0.54,0.46,0.892,0.108,0.658,0.342,1,21,28,27,13,22,9,22,30,6,12,19,30,9,11,20,4,27,6,25,11/10/2023
1610612764,Washington Wizards,8,2,6,0.25,48.0,0.609,0.391,0.534,0.044,0.331,0.146,0.136,0.188,0.489,0.551,0.449,0.848,0.152,0.638,0.362,15,28,25,28,13,17,14,11,29,15,8,24,5,4,8,23,10,21,10,21,11/10/2023
1610612737,Atlanta Hawks,9,5,4,0.556,48.0,0.599,0.401,0.495,0.065,0.321,0.155,0.184,0.153,0.43,0.526,0.474,0.836,0.164,0.62,0.38,4,8,8,9,13,20,11,20,22,17,5,4,16,21,16,15,13,18,13,18,11/11/2023
1610612738,Boston Celtics,9,7,2,0.778,48.6,0.522,0.478,0.458,0.07,0.394,0.121,0.148,0.128,0.388,0.484,0.516,0.739,0.261,0.577,0.423,4,2,3,3,10,29,2,29,17,3,18,20,29,27,23,8,29,2,24,7,11/11/2023
1610612751,Brooklyn Nets,9,4,5,0.444,48.0,0.562,0.438,0.476,0.089,0.405,0.166,0.119,0.135,0.386,0.494,0.506,0.827,0.173,0.615,0.385,4,14,16,16,13,26,5,27,7,2,3,29,24,28,19,12,16,15,14,17,11/11/2023
1610612766,Charlotte Hornets,8,3,5,0.375,48.0,0.693,0.307,0.614,0.06,0.214,0.12,0.172,0.15,0.554,0.549,0.451,0.761,0.239,0.589,0.411,22,22,16,22,13,1,30,1,25,30,19,10,19,1,9,22,28,3,21,10,11/11/2023
1610612741,Chicago Bulls,9,3,6,0.333,49.1,0.661,0.339,0.553,0.122,0.3,0.109,0.147,0.197,0.431,0.458,0.542,0.806,0.194,0.55,0.45,4,22,25,25,3,3,28,7,1,24,24,21,1,20,26,5,26,5,29,2,11/11/2023
1610612739,Cleveland Cavaliers,9,4,5,0.444,48.0,0.603,0.397,0.517,0.043,0.31,0.161,0.173,0.175,0.474,0.525,0.475,0.814,0.186,0.608,0.392,4,14,16,16,13,18,13,16,29,20,4,8,6,6,17,14,22,9,16,15,11/11/2023
1610612742,Dallas Mavericks,9,7,2,0.778,48.0,0.516,0.484,0.418,0.072,0.421,0.101,0.161,0.129,0.346,0.463,0.537,0.761,0.239,0.583,0.417,4,2,3,3,13,30,1,30,13,1,27,13,28,30,25,6,27,4,23,8,11/11/2023
1610612743,Denver Nuggets,9,8,1,0.889,48.0,0.63,0.37,0.577,0.073,0.313,0.126,0.11,0.16,0.504,0.598,0.402,0.826,0.174,0.659,0.341,4,1,1,1,13,10,21,2,11,18,13,30,14,2,2,29,18,13,5,26,11/11/2023
1610612765,Detroit Pistons,10,2,8,0.2,48.0,0.669,0.331,0.559,0.113,0.295,0.124,0.146,0.133,0.446,0.586,0.414,0.87,0.13,0.66,0.34,1,28,29,29,13,2,29,5,4,25,16,22,26,15,3,28,7,24,4,27,11/11/2023
1610612744,Golden State Warriors,10,6,4,0.6,48.0,0.573,0.427,0.479,0.119,0.362,0.096,0.159,0.151,0.36,0.584,0.416,0.819,0.181,0.663,0.337,1,5,8,8,13,25,6,24,2,9,28,15,18,29,4,27,20,11,3,28,11/11/2023
1610612745,Houston Rockets,8,5,3,0.625,48.6,0.611,0.389,0.516,0.065,0.343,0.121,0.141,0.173,0.451,0.539,0.461,0.824,0.176,0.627,0.373,22,8,6,7,7,15,16,17,21,10,17,23,8,13,12,19,19,12,12,19,11/11/2023
1610612754,Indiana Pacers,9,6,3,0.667,48.0,0.574,0.426,0.503,0.06,0.376,0.154,0.122,0.137,0.443,0.54,0.46,0.859,0.141,0.646,0.354,4,5,6,6,13,23,8,18,24,4,6,28,21,17,10,21,9,22,8,23,11/11/2023
1610612746,LA Clippers,8,3,5,0.375,48.6,0.612,0.388,0.52,0.072,0.328,0.106,0.152,0.172,0.449,0.492,0.508,0.723,0.277,0.56,0.44,22,22,16,22,7,14,17,15,15,16,25,17,9,14,22,9,30,1,27,4,11/11/2023
1610612747,Los Angeles Lakers,9,4,5,0.444,49.1,0.652,0.348,0.569,0.087,0.254,0.142,0.177,0.165,0.483,0.537,0.463,0.833,0.167,0.605,0.395,4,14,16,16,3,7,24,3,8,29,9,7,12,4,13,18,14,16,17,14,11/11/2023
1610612763,Memphis Grizzlies,9,1,8,0.111,48.6,0.559,0.441,0.493,0.051,0.373,0.136,0.134,0.19,0.442,0.492,0.508,0.811,0.189,0.599,0.401,4,30,29,30,10,27,4,21,26,5,11,25,3,18,21,10,25,6,19,12,11/11/2023
1610612748,Miami Heat,9,5,4,0.556,48.0,0.619,0.381,0.502,0.086,0.338,0.113,0.161,0.174,0.416,0.563,0.437,0.827,0.173,0.645,0.355,4,8,8,9,13,13,18,19,9,12,22,14,7,24,5,26,17,14,9,22,11/11/2023
1610612749,Milwaukee Bucks,9,5,4,0.556,48.0,0.573,0.427,0.476,0.071,0.337,0.093,0.186,0.133,0.405,0.431,0.569,0.812,0.188,0.553,0.447,4,8,8,9,13,24,7,26,16,13,29,3,27,25,29,2,24,7,28,3,11/11/2023
1610612750,Minnesota Timberwolves,8,6,2,0.75,48.6,0.648,0.352,0.547,0.096,0.304,0.141,0.149,0.167,0.452,0.492,0.508,0.846,0.154,0.588,0.412,22,5,3,5,7,8,23,8,6,21,10,19,11,12,20,11,11,19,22,9,11/11/2023
1610612740,New Orleans Pelicans,9,4,5,0.444,48.0,0.63,0.37,0.527,0.083,0.301,0.12,0.172,0.153,0.445,0.431,0.569,0.907,0.093,0.563,0.438,4,14,16,16,13,11,20,12,10,23,20,9,17,16,30,1,3,28,26,5,11/11/2023
1610612752,New York Knicks,8,4,4,0.5,48.0,0.597,0.403,0.474,0.072,0.364,0.149,0.162,0.193,0.401,0.468,0.532,0.846,0.154,0.596,0.404,22,14,8,14,13,21,10,28,14,8,7,12,2,26,24,7,11,19,20,11,11/11/2023
1610612760,Oklahoma City Thunder,9,5,4,0.556,48.0,0.638,0.362,0.527,0.073,0.303,0.124,0.17,0.157,0.454,0.442,0.558,0.887,0.113,0.565,0.435,4,8,8,9,13,9,22,14,12,22,14,11,15,10,27,4,5,26,25,6,11/11/2023
1610612753,Orlando Magic,9,5,4,0.556,48.0,0.658,0.342,0.541,0.065,0.269,0.11,0.19,0.189,0.476,0.511,0.489,0.91,0.09,0.611,0.389,4,8,8,9,13,4,27,9,23,27,23,2,4,5,18,13,2,29,15,16,11/11/2023
1610612755,Philadelphia 76ers,8,7,1,0.875,48.0,0.658,0.342,0.527,0.065,0.275,0.174,0.198,0.163,0.462,0.528,0.472,0.816,0.184,0.602,0.398,22,2,1,2,13,5,26,13,20,26,1,1,13,8,15,16,21,10,18,13,11/11/2023
1610612756,Phoenix Suns,9,4,5,0.444,48.6,0.6,0.4,0.483,0.067,0.339,0.104,0.179,0.139,0.416,0.528,0.472,0.87,0.13,0.637,0.363,4,14,16,16,10,19,12,23,18,11,26,5,20,23,14,17,8,23,11,20,11/11/2023
1610612757,Portland Trail Blazers,8,3,5,0.375,49.3,0.654,0.346,0.557,0.116,0.265,0.124,0.178,0.167,0.441,0.441,0.559,0.813,0.187,0.531,0.469,22,22,16,22,1,6,25,6,3,28,15,6,10,19,28,3,23,8,30,1,11/11/2023
1610612758,Sacramento Kings,8,4,4,0.5,49.3,0.538,0.462,0.477,0.049,0.364,0.085,0.159,0.135,0.427,0.561,0.439,0.833,0.167,0.653,0.347,22,14,8,14,1,28,3,25,27,7,30,16,23,22,6,25,14,16,7,24,11/11/2023
1610612759,San Antonio Spurs,9,3,6,0.333,49.1,0.624,0.376,0.56,0.108,0.313,0.119,0.127,0.137,0.452,0.6,0.4,0.877,0.123,0.675,0.325,4,22,25,25,3,12,19,4,5,19,21,27,22,11,1,30,6,25,1,30,11/11/2023
1610612761,Toronto Raptors,9,4,5,0.444,49.1,0.607,0.393,0.533,0.066,0.337,0.172,0.13,0.133,0.468,0.556,0.444,0.927,0.073,0.666,0.334,4,14,16,16,3,17,14,11,19,14,2,26,25,7,7,24,1,30,2,29,11/11/2023
1610612762,Utah Jazz,10,3,7,0.3,48.0,0.59,0.41,0.485,0.03,0.366,0.129,0.149,0.116,0.455,0.54,0.46,0.892,0.108,0.658,0.342,1,22,28,27,13,22,9,22,30,6,12,18,30,9,11,20,4,27,6,25,11/11/2023
1610612764,Washington Wizards,8,2,6,0.25,48.0,0.609,0.391,0.534,0.044,0.331,0.146,0.136,0.188,0.489,0.551,0.449,0.848,0.152,0.638,0.362,22,28,25,28,13,16,15,10,28,15,8,24,5,3,8,23,10,21,10,21,11/11/2023
1610612737,Atlanta Hawks,9,5,4,0.556,48.0,0.599,0.401,0.495,0.065,0.321,0.155,0.184,0.153,0.43,0.526,0.474,0.836,0.164,0.62,0.38,16,11,7,10,13,20,11,20,21,18,5,6,17,21,14,17,15,16,12,19,11/12/2023
1610612738,Boston Celtics,9,7,2,0.778,48.6,0.522,0.478,0.458,0.07,0.394,0.121,0.148,0.128,0.388,0.484,0.516,0.739,0.261,0.577,0.423,16,4,2,4,7,29,2,29,15,3,17,23,29,27,23,8,29,2,23,8,11/12/2023
1610612751,Brooklyn Nets,10,5,5,0.5,48.0,0.555,0.445,0.477,0.092,0.4,0.161,0.123,0.134,0.385,0.493,0.507,0.828,0.172,0.613,0.387,3,11,15,15,13,27,4,24,6,2,4,28,23,28,22,9,19,12,14,17,11/12/2023
1610612766,Charlotte Hornets,9,3,6,0.333,48.0,0.686,0.314,0.612,0.061,0.227,0.116,0.161,0.144,0.551,0.531,0.469,0.759,0.241,0.576,0.424,16,23,20,23,13,1,30,1,24,30,20,14,18,1,12,19,27,4,24,7,11/12/2023
1610612741,Chicago Bulls,10,4,6,0.4,49.0,0.662,0.338,0.553,0.122,0.298,0.112,0.149,0.198,0.431,0.454,0.546,0.798,0.202,0.545,0.455,3,17,20,20,4,4,27,6,1,23,23,21,1,20,26,5,26,5,30,1,11/12/2023
1610612739,Cleveland Cavaliers,9,4,5,0.444,48.0,0.603,0.397,0.517,0.043,0.31,0.161,0.173,0.175,0.474,0.525,0.475,0.814,0.186,0.608,0.392,16,17,15,18,13,18,13,16,29,20,3,7,8,6,15,16,22,9,17,14,11/12/2023
1610612742,Dallas Mavericks,10,8,2,0.8,48.0,0.512,0.488,0.421,0.069,0.423,0.114,0.156,0.133,0.351,0.475,0.525,0.743,0.257,0.583,0.417,3,1,2,2,13,30,1,30,17,1,21,16,24,30,24,7,28,3,22,9,11/12/2023
1610612743,Denver Nuggets,10,8,2,0.8,48.0,0.632,0.368,0.582,0.073,0.308,0.118,0.11,0.155,0.509,0.584,0.416,0.839,0.161,0.65,0.35,3,1,2,2,13,10,21,2,13,21,19,30,15,2,4,27,14,17,7,24,11/12/2023
1610612765,Detroit Pistons,11,2,9,0.182,48.0,0.666,0.334,0.553,0.109,0.296,0.123,0.151,0.128,0.444,0.59,0.41,0.866,0.134,0.662,0.338,1,28,30,30,13,2,29,5,4,24,15,19,28,14,2,29,8,23,3,28,11/12/2023
1610612744,Golden State Warriors,11,6,5,0.545,48.0,0.571,0.429,0.477,0.118,0.359,0.097,0.164,0.154,0.359,0.585,0.415,0.813,0.187,0.661,0.339,1,6,15,14,13,25,6,26,3,9,28,11,16,29,3,28,23,8,4,27,11/12/2023
1610612745,Houston Rockets,9,6,3,0.667,48.6,0.613,0.387,0.515,0.07,0.336,0.111,0.149,0.161,0.444,0.529,0.471,0.821,0.179,0.618,0.382,16,6,6,6,7,14,17,17,16,12,24,22,11,12,13,18,20,11,13,18,11/12/2023
1610612754,Indiana Pacers,10,6,4,0.6,48.0,0.573,0.427,0.502,0.057,0.376,0.143,0.122,0.137,0.444,0.541,0.459,0.861,0.139,0.648,0.352,3,6,7,7,13,24,7,18,25,4,8,29,20,12,10,21,9,22,8,23,11/12/2023
1610612746,LA Clippers,9,3,6,0.333,48.6,0.61,0.39,0.518,0.078,0.331,0.113,0.151,0.177,0.439,0.506,0.494,0.735,0.265,0.574,0.426,16,23,20,23,7,15,16,15,11,16,22,18,7,18,19,12,30,1,25,6,11/12/2023
1610612747,Los Angeles Lakers,10,5,5,0.5,49.0,0.664,0.336,0.577,0.083,0.238,0.141,0.186,0.157,0.494,0.547,0.453,0.841,0.159,0.61,0.39,3,11,15,15,4,3,28,3,10,29,9,5,14,3,8,23,12,18,16,15,11/12/2023
1610612763,Memphis Grizzlies,10,2,8,0.2,48.5,0.557,0.443,0.49,0.046,0.373,0.134,0.137,0.189,0.444,0.5,0.5,0.815,0.185,0.606,0.394,3,28,29,29,11,26,5,21,27,5,12,25,3,15,20,10,21,10,18,13,11/12/2023
1610612748,Miami Heat,10,6,4,0.6,48.0,0.622,0.378,0.497,0.088,0.334,0.109,0.169,0.185,0.409,0.563,0.438,0.836,0.164,0.647,0.353,3,6,7,7,13,12,19,19,8,13,26,9,6,25,5,26,16,15,9,22,11/12/2023
1610612749,Milwaukee Bucks,9,5,4,0.556,48.0,0.573,0.427,0.476,0.071,0.337,0.093,0.186,0.133,0.405,0.431,0.569,0.812,0.188,0.553,0.447,16,11,7,10,13,23,8,28,14,10,29,3,26,26,30,1,24,7,28,3,11/12/2023
1610612750,Minnesota Timberwolves,9,7,2,0.778,48.6,0.651,0.349,0.552,0.091,0.296,0.137,0.153,0.163,0.461,0.5,0.5,0.85,0.15,0.592,0.408,16,4,2,4,7,7,24,7,7,25,10,17,10,9,20,10,11,20,20,11,11/12/2023
1610612740,New Orleans Pelicans,10,4,6,0.4,48.0,0.628,0.372,0.522,0.084,0.313,0.118,0.164,0.141,0.438,0.442,0.558,0.904,0.096,0.574,0.426,3,17,20,20,13,11,20,14,9,19,18,12,19,19,29,2,3,28,26,5,11/12/2023
1610612752,New York Knicks,9,5,4,0.556,48.0,0.596,0.404,0.477,0.065,0.362,0.152,0.161,0.188,0.412,0.464,0.536,0.832,0.168,0.588,0.412,16,11,7,10,13,21,10,27,20,8,7,13,5,24,25,6,18,13,21,10,11/12/2023
1610612760,Oklahoma City Thunder,10,6,4,0.6,48.0,0.642,0.358,0.528,0.074,0.3,0.124,0.172,0.158,0.454,0.444,0.556,0.888,0.112,0.566,0.434,3,6,7,7,13,9,22,13,12,22,14,8,13,11,28,3,5,26,27,4,11/12/2023
1610612753,Orlando Magic,9,5,4,0.556,48.0,0.658,0.342,0.541,0.065,0.269,0.11,0.19,0.189,0.476,0.511,0.489,0.91,0.09,0.611,0.389,16,11,7,10,13,6,25,9,22,28,25,1,4,5,18,13,2,29,15,16,11/12/2023
1610612755,Philadelphia 76ers,9,8,1,0.889,48.0,0.662,0.338,0.532,0.064,0.279,0.167,0.189,0.159,0.468,0.519,0.481,0.802,0.198,0.592,0.408,16,1,1,1,13,5,26,11,23,26,2,2,12,7,17,14,25,6,19,12,11/12/2023
1610612756,Phoenix Suns,10,4,6,0.4,48.5,0.605,0.395,0.481,0.068,0.333,0.1,0.186,0.131,0.413,0.524,0.476,0.879,0.121,0.636,0.364,3,17,20,20,11,17,14,23,18,14,27,4,27,23,16,15,7,24,10,21,11/12/2023
1610612757,Portland Trail Blazers,9,3,6,0.333,49.1,0.646,0.354,0.559,0.119,0.276,0.135,0.165,0.165,0.441,0.448,0.552,0.841,0.159,0.545,0.455,16,23,20,23,2,8,23,4,2,27,11,10,9,17,27,4,12,18,29,2,11/12/2023
1610612758,Sacramento Kings,8,4,4,0.5,49.3,0.538,0.462,0.477,0.049,0.364,0.085,0.159,0.135,0.427,0.561,0.439,0.833,0.167,0.653,0.347,30,17,7,15,1,28,3,25,26,7,30,15,22,22,6,25,17,14,6,25,11/12/2023
1610612759,San Antonio Spurs,10,3,7,0.3,49.0,0.614,0.386,0.545,0.104,0.332,0.122,0.123,0.136,0.441,0.614,0.386,0.88,0.12,0.691,0.309,3,23,26,26,4,13,18,8,5,15,16,27,21,16,1,30,6,25,1,30,11/12/2023
1610612761,Toronto Raptors,9,4,5,0.444,49.1,0.607,0.393,0.533,0.066,0.337,0.172,0.13,0.133,0.468,0.556,0.444,0.927,0.073,0.666,0.334,16,17,15,18,2,16,15,10,19,11,1,26,25,8,7,24,1,30,2,29,11/12/2023
1610612762,Utah Jazz,10,3,7,0.3,48.0,0.59,0.41,0.485,0.03,0.366,0.129,0.149,0.116,0.455,0.54,0.46,0.892,0.108,0.658,0.342,3,23,26,26,13,22,9,22,30,6,13,20,30,10,11,20,4,27,5,26,11/12/2023
1610612764,Washington Wizards,9,2,7,0.222,48.0,0.601,0.399,0.53,0.046,0.33,0.153,0.141,0.198,0.484,0.545,0.455,0.852,0.148,0.635,0.365,16,28,26,28,13,19,12,12,28,17,6,24,2,4,9,22,10,21,11,20,11/12/2023
1610612737,Atlanta Hawks,9,5,4,0.556,48.0,0.599,0.401,0.495,0.065,0.321,0.155,0.184,0.153,0.43,0.526,0.474,0.836,0.164,0.62,0.38,22,12,7,11,13,20,11,20,21,17,4,6,17,20,14,17,16,15,12,19,11/13/2023
1610612738,Boston Celtics,10,8,2,0.8,48.5,0.516,0.484,0.45,0.07,0.404,0.117,0.146,0.125,0.38,0.487,0.513,0.752,0.248,0.586,0.414,4,1,2,2,10,29,2,29,16,2,19,23,29,28,23,8,28,3,21,10,11/13/2023
1610612751,Brooklyn Nets,10,5,5,0.5,48.0,0.555,0.445,0.477,0.092,0.4,0.161,0.123,0.134,0.385,0.493,0.507,0.828,0.172,0.613,0.387,4,12,14,15,13,27,4,24,6,3,3,28,23,27,22,9,18,13,14,17,11/13/2023
1610612766,Charlotte Hornets,9,3,6,0.333,48.0,0.686,0.314,0.612,0.061,0.227,0.116,0.161,0.144,0.551,0.531,0.469,0.759,0.241,0.576,0.424,22,23,19,23,13,1,30,1,24,30,20,14,18,1,12,19,27,4,24,7,11/13/2023
1610612741,Chicago Bulls,11,4,7,0.364,48.9,0.654,0.346,0.543,0.119,0.305,0.113,0.151,0.199,0.424,0.454,0.546,0.813,0.187,0.552,0.448,1,19,25,22,6,6,25,9,1,22,23,18,2,21,26,5,24,7,29,2,11/13/2023
1610612739,Cleveland Cavaliers,10,4,6,0.4,48.0,0.604,0.396,0.513,0.045,0.32,0.145,0.167,0.164,0.468,0.514,0.486,0.805,0.195,0.6,0.4,4,19,19,19,13,19,12,17,29,18,6,9,9,7,17,14,25,6,18,13,11/13/2023
1610612742,Dallas Mavericks,10,8,2,0.8,48.0,0.512,0.488,0.421,0.069,0.423,0.114,0.156,0.133,0.351,0.475,0.525,0.743,0.257,0.583,0.417,4,1,2,2,13,30,1,30,18,1,21,15,25,30,24,7,29,2,22,9,11/13/2023
1610612743,Denver Nuggets,10,8,2,0.8,48.0,0.632,0.368,0.582,0.073,0.308,0.118,0.11,0.155,0.509,0.584,0.416,0.839,0.161,0.65,0.35,4,1,2,2,13,10,21,2,15,21,18,30,15,2,4,27,15,16,7,24,11/13/2023
1610612765,Detroit Pistons,11,2,9,0.182,48.0,0.666,0.334,0.553,0.109,0.296,0.123,0.151,0.128,0.444,0.59,0.41,0.866,0.134,0.662,0.338,1,28,30,30,13,2,29,6,4,24,15,20,27,14,2,29,8,23,2,29,11/13/2023
1610612744,Golden State Warriors,11,6,5,0.545,48.0,0.571,0.429,0.477,0.118,0.359,0.097,0.164,0.154,0.359,0.585,0.415,0.813,0.187,0.661,0.339,1,6,14,14,13,24,7,25,3,9,28,11,16,29,3,28,23,8,3,28,11/13/2023
1610612745,Houston Rockets,9,6,3,0.667,48.6,0.613,0.387,0.515,0.07,0.336,0.111,0.149,0.161,0.444,0.529,0.471,0.821,0.179,0.618,0.382,22,6,6,6,7,15,16,16,17,11,24,22,11,12,13,18,19,12,13,18,11/13/2023
1610612754,Indiana Pacers,10,6,4,0.6,48.0,0.573,0.427,0.502,0.057,0.376,0.143,0.122,0.137,0.444,0.541,0.459,0.861,0.139,0.648,0.352,4,6,7,7,13,23,8,18,25,4,8,29,21,12,10,21,9,22,8,23,11/13/2023
1610612746,LA Clippers,9,3,6,0.333,48.6,0.61,0.39,0.518,0.078,0.331,0.113,0.151,0.177,0.439,0.506,0.494,0.735,0.265,0.574,0.426,22,23,19,23,7,16,15,15,11,15,22,19,7,18,19,12,30,1,25,6,11/13/2023
1610612747,Los Angeles Lakers,10,5,5,0.5,49.0,0.664,0.336,0.577,0.083,0.238,0.141,0.186,0.157,0.494,0.547,0.453,0.841,0.159,0.61,0.39,4,12,14,15,3,3,28,3,10,29,9,4,14,3,9,22,13,17,16,15,11/13/2023
1610612763,Memphis Grizzlies,10,2,8,0.2,48.5,0.557,0.443,0.49,0.046,0.373,0.134,0.137,0.189,0.444,0.5,0.5,0.815,0.185,0.606,0.394,4,28,28,28,10,26,5,21,28,6,12,24,3,15,20,10,22,9,17,14,11/13/2023
1610612748,Miami Heat,10,6,4,0.6,48.0,0.622,0.378,0.497,0.088,0.334,0.109,0.169,0.185,0.409,0.563,0.438,0.836,0.164,0.647,0.353,4,6,7,7,13,13,18,19,8,12,26,8,6,24,5,26,17,14,9,22,11/13/2023
1610612749,Milwaukee Bucks,10,6,4,0.6,48.0,0.563,0.437,0.475,0.074,0.342,0.097,0.184,0.128,0.4,0.425,0.575,0.818,0.182,0.553,0.447,4,6,7,7,13,25,6,26,13,10,29,5,28,25,30,1,21,10,28,3,11/13/2023
1610612750,Minnesota Timberwolves,9,7,2,0.778,48.6,0.651,0.349,0.552,0.091,0.296,0.137,0.153,0.163,0.461,0.5,0.5,0.85,0.15,0.592,0.408,22,5,2,5,7,7,24,7,7,25,10,16,10,9,20,10,12,19,20,11,11/13/2023
1610612740,New Orleans Pelicans,10,4,6,0.4,48.0,0.628,0.372,0.522,0.084,0.313,0.118,0.164,0.141,0.438,0.442,0.558,0.904,0.096,0.574,0.426,4,19,19,19,13,11,20,14,9,19,17,12,19,19,29,2,3,28,26,5,11/13/2023
1610612752,New York Knicks,10,5,5,0.5,48.0,0.592,0.408,0.467,0.076,0.371,0.143,0.162,0.185,0.391,0.455,0.545,0.821,0.179,0.581,0.419,4,12,14,15,13,21,10,28,12,7,7,13,5,26,25,6,20,11,23,8,11/13/2023
1610612760,Oklahoma City Thunder,10,6,4,0.6,48.0,0.642,0.358,0.528,0.074,0.3,0.124,0.172,0.158,0.454,0.444,0.556,0.888,0.112,0.566,0.434,4,6,7,7,13,9,22,13,13,23,14,7,13,11,28,3,5,26,27,4,11/13/2023
1610612753,Orlando Magic,9,5,4,0.556,48.0,0.658,0.342,0.541,0.065,0.269,0.11,0.19,0.189,0.476,0.511,0.489,0.91,0.09,0.611,0.389,22,12,7,11,13,5,26,10,22,28,25,1,4,6,18,13,2,29,15,16,11/13/2023
1610612755,Philadelphia 76ers,9,8,1,0.889,48.0,0.662,0.338,0.532,0.064,0.279,0.167,0.189,0.159,0.468,0.519,0.481,0.802,0.198,0.592,0.408,22,1,1,1,13,4,27,12,23,26,2,2,12,8,16,15,26,5,19,12,11/13/2023
