TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612741,Chicago Bulls,12,3,9,0.25,586.0,115.3,369,0.688,101,57,180.0,187.0,125.0,494.0,3,24,27,27,3,19,14,24,4,15,13,23,6,6,11/30/2023
1610612739,Cleveland Cavaliers,12,7,5,0.583,581.0,112.8,397,0.696,94,62,218.0,194.0,173.0,562.0,3,11,10,11,4,10,7,21,11,12,25,26,22,15,11/30/2023
1610612742,Dallas Mavericks,10,5,5,0.5,480.0,120.3,318,0.691,53,37,114.0,151.0,158.0,574.0,27,17,10,15,27,26,27,23,30,29,1,10,15,19,11/30/2023
1610612743,Denver Nuggets,11,6,5,0.545,528.0,115.6,349,0.724,66,44,160.0,148.0,130.0,536.0,13,13,10,13,22,20,24,11,26,25,5,8,7,9,11/30/2023
1610612765,Detroit Pistons,11,0,11,0.0,528.0,120.7,362,0.729,61,64,218.0,127.0,180.0,596.0,13,29,29,29,22,27,16,7,28,11,25,2,26,20,11/30/2023
1610612744,Golden State Warriors,11,3,8,0.273,533.0,116.1,388,0.724,70,29,225.0,137.0,138.0,548.0,13,24,25,25,15,21,9,12,23,30,29,7,8,12,11/30/2023
1610612745,Houston Rockets,10,5,5,0.5,480.0,110.3,348,0.73,59,50,141.0,133.0,58.0,424.0,27,17,10,15,27,5,25,6,29,20,2,6,1,2,11/30/2023
1610612754,Indiana Pacers,10,5,5,0.5,480.0,122.2,276,0.654,90,70,161.0,175.0,158.0,642.0,27,17,10,15,27,29,30,29,15,5,6,21,15,28,11/30/2023
1610612746,LA Clippers,12,5,7,0.417,576.0,112.1,409,0.704,103,56,155.0,170.0,157.0,564.0,3,17,21,21,7,7,6,17,2,16,4,19,14,16,11/30/2023
1610612747,Los Angeles Lakers,13,8,5,0.615,624.0,113.0,463,0.727,96,71,229.0,214.0,215.0,634.0,1,5,10,10,2,11,2,8,9,4,30,30,30,26,11/30/2023
1610612763,Memphis Grizzlies,10,3,7,0.3,480.0,114.7,288,0.703,66,55,154.0,132.0,116.0,412.0,27,24,21,24,27,14,29,20,26,17,3,4,4,1,11/30/2023
1610612748,Miami Heat,12,8,4,0.667,576.0,112.6,375,0.725,97,40,179.0,160.0,163.0,546.0,3,5,8,9,7,8,12,10,7,27,12,14,19,11,11/30/2023
1610612749,Milwaukee Bucks,13,9,4,0.692,629.0,114.3,469,0.724,92,77,195.0,198.0,176.0,666.0,1,2,8,8,1,13,1,13,13,2,17,27,23,29,11/30/2023
1610612750,Minnesota Timberwolves,12,10,2,0.833,576.0,108.5,419,0.692,90,79,209.0,190.0,120.0,520.0,3,1,1,1,7,3,4,22,15,1,22,25,5,7,11/30/2023
1610612740,New Orleans Pelicans,12,6,6,0.5,576.0,111.1,414,0.744,103,48,200.0,158.0,199.0,552.0,3,13,18,15,7,6,5,1,2,22,19,13,29,13,11/30/2023
1610612752,New York Knicks,11,8,3,0.727,528.0,112.8,351,0.732,81,38,161.0,132.0,141.0,484.0,13,5,3,4,22,9,22,4,18,28,6,4,9,5,11/30/2023
1610612760,Oklahoma City Thunder,11,8,3,0.727,533.0,106.2,357,0.664,97,65,166.0,187.0,88.0,448.0,13,5,3,4,15,1,20,26,7,10,10,23,2,3,11/30/2023
1610612753,Orlando Magic,11,9,2,0.818,528.0,108.9,351,0.731,100,59,205.0,117.0,178.0,528.0,13,2,1,2,22,4,22,5,6,14,21,1,25,8,11/30/2023
1610612755,Philadelphia 76ers,12,7,5,0.583,581.0,114.8,387,0.713,94,69,190.0,153.0,190.0,636.0,3,11,10,11,4,15,11,15,11,6,14,12,28,27,11/30/2023
1610612756,Phoenix Suns,11,8,3,0.727,543.0,116.7,359,0.679,71,77,176.0,173.0,155.0,564.0,13,5,3,4,13,23,18,25,22,2,11,20,13,16,11/30/2023
1610612757,Portland Trail Blazers,11,3,8,0.273,533.0,114.0,291,0.655,95,47,218.0,165.0,182.0,608.0,13,24,25,25,15,12,28,28,10,23,25,16,27,22,11/30/2023
1610612758,Sacramento Kings,11,8,3,0.727,533.0,115.2,367,0.742,86,43,194.0,128.0,97.0,568.0,13,5,3,4,15,18,15,2,17,26,16,3,3,18,11/30/2023
1610612759,San Antonio Spurs,11,0,11,0.0,528.0,118.9,361,0.723,69,68,217.0,148.0,165.0,558.0,13,29,29,29,22,24,17,14,24,7,24,8,20,14,11/30/2023
1610612761,Toronto Raptors,12,6,6,0.5,576.0,114.9,388,0.732,101,49,199.0,162.0,172.0,608.0,3,13,18,15,7,16,9,3,4,21,18,15,21,22,11/30/2023
1610612762,Utah Jazz,11,4,7,0.364,538.0,116.7,354,0.703,79,66,220.0,151.0,177.0,600.0,13,22,21,22,14,22,21,18,19,9,28,10,24,21,11/30/2023
1610612764,Washington Wizards,12,2,10,0.167,576.0,119.8,370,0.642,92,51,162.0,200.0,143.0,728.0,3,28,28,28,7,25,13,30,13,19,8,29,10,30,11/30/2023
1610612737,Atlanta Hawks,11,5,6,0.455,533.0,121.1,327,0.661,106,53,200.0,186.0,158.0,616.0,18,17,16,19,19,28,27,27,4,21,17,22,12,22,12/01/2023
1610612738,Boston Celtics,13,10,3,0.769,629.0,108.5,464,0.723,79,75,188.0,183.0,168.0,592.0,1,1,3,3,1,2,2,11,19,4,13,21,19,15,12/01/2023
1610612751,Brooklyn Nets,11,6,5,0.545,533.0,114.9,393,0.703,75,62,192.0,198.0,146.0,450.0,18,15,10,13,19,15,12,19,21,14,14,27,9,3,12/01/2023
1610612766,Charlotte Hornets,11,4,7,0.364,533.0,122.7,359,0.707,74,47,211.0,168.0,158.0,610.0,18,22,20,22,19,30,22,16,23,24,20,14,12,20,12/01/2023
1610612741,Chicago Bulls,12,3,9,0.25,586.0,115.3,369,0.688,101,57,180.0,187.0,125.0,494.0,8,25,27,27,9,18,19,25,7,16,11,23,5,5,12/01/2023
1610612739,Cleveland Cavaliers,12,7,5,0.583,581.0,112.8,397,0.696,94,62,218.0,194.0,173.0,562.0,8,11,10,11,10,10,10,21,13,14,23,26,20,10,12/01/2023
1610612742,Dallas Mavericks,11,5,6,0.455,528.0,119.6,347,0.689,62,42,133.0,170.0,167.0,624.0,18,17,16,19,26,25,26,24,28,27,1,15,18,24,12/01/2023
1610612743,Denver Nuggets,12,7,5,0.583,576.0,115.5,377,0.721,74,48,171.0,158.0,142.0,592.0,8,11,10,11,11,20,17,13,23,23,7,9,8,15,12/01/2023
1610612765,Detroit Pistons,11,0,11,0.0,528.0,120.7,362,0.729,61,64,218.0,127.0,180.0,596.0,18,29,28,29,26,27,21,6,29,13,23,1,24,17,12/01/2023
1610612744,Golden State Warriors,11,3,8,0.273,533.0,116.1,388,0.724,70,29,225.0,137.0,138.0,548.0,18,25,25,25,19,21,14,9,27,30,28,5,7,9,12/01/2023
1610612745,Houston Rockets,10,5,5,0.5,480.0,110.3,348,0.73,59,50,141.0,133.0,58.0,424.0,29,17,10,16,29,5,25,4,30,22,2,3,1,1,12/01/2023
1610612754,Indiana Pacers,10,5,5,0.5,480.0,122.2,276,0.654,90,70,161.0,175.0,158.0,642.0,29,17,10,16,29,29,30,29,15,8,4,18,12,26,12/01/2023
1610612746,LA Clippers,12,5,7,0.417,576.0,112.1,409,0.704,103,56,155.0,170.0,157.0,564.0,8,17,20,21,11,7,8,17,6,17,3,15,11,11,12/01/2023
1610612747,Los Angeles Lakers,13,8,5,0.615,624.0,113.0,463,0.727,96,71,229.0,214.0,215.0,634.0,1,6,10,10,4,11,3,7,11,7,29,29,30,25,12/01/2023
1610612763,Memphis Grizzlies,11,4,7,0.364,528.0,113.4,327,0.702,74,67,168.0,148.0,134.0,452.0,18,22,20,22,26,12,27,20,23,9,6,6,6,4,12/01/2023
1610612748,Miami Heat,12,8,4,0.667,576.0,112.6,375,0.725,97,40,179.0,160.0,163.0,546.0,8,6,7,8,11,9,18,8,9,29,10,10,15,8,12/01/2023
1610612749,Milwaukee Bucks,13,9,4,0.692,629.0,114.3,469,0.724,92,77,195.0,198.0,176.0,666.0,1,4,7,7,1,14,1,10,14,3,16,27,21,28,12/01/2023
1610612750,Minnesota Timberwolves,12,10,2,0.833,576.0,108.5,419,0.692,90,79,209.0,190.0,120.0,520.0,8,1,1,1,11,3,5,22,15,2,18,25,4,6,12/01/2023
1610612740,New Orleans Pelicans,13,7,6,0.538,624.0,110.7,446,0.742,111,54,214.0,172.0,204.0,590.0,1,11,16,14,4,6,4,1,1,20,21,17,28,14,12/01/2023
1610612752,New York Knicks,12,9,3,0.75,576.0,112.5,383,0.716,87,41,175.0,155.0,163.0,544.0,8,4,3,4,11,8,16,14,17,28,8,8,15,7,12/01/2023
1610612760,Oklahoma City Thunder,11,8,3,0.727,533.0,106.2,357,0.664,97,65,166.0,187.0,88.0,448.0,18,6,3,5,19,1,23,26,9,12,5,23,2,2,12/01/2023
1610612753,Orlando Magic,12,10,2,0.833,576.0,109.8,385,0.734,106,67,221.0,133.0,192.0,584.0,8,1,1,1,11,4,15,3,4,9,27,3,27,13,12/01/2023
1610612755,Philadelphia 76ers,13,7,6,0.538,629.0,115.3,414,0.714,110,74,216.0,167.0,209.0,678.0,1,11,16,14,1,17,7,15,2,5,22,13,29,29,12/01/2023
1610612756,Phoenix Suns,12,8,4,0.667,591.0,117.3,394,0.691,75,86,187.0,181.0,165.0,620.0,8,6,7,8,8,23,11,23,21,1,12,20,17,23,12/01/2023
1610612757,Portland Trail Blazers,11,3,8,0.273,533.0,114.0,291,0.655,95,47,218.0,165.0,182.0,608.0,18,25,25,25,19,13,29,28,12,24,23,11,25,19,12/01/2023
1610612758,Sacramento Kings,11,8,3,0.727,533.0,115.2,367,0.742,86,43,194.0,128.0,97.0,568.0,18,6,3,5,19,16,20,2,18,26,15,2,3,12,12/01/2023
1610612759,San Antonio Spurs,12,0,12,0.0,576.0,119.1,392,0.723,74,73,241.0,166.0,178.0,610.0,8,29,30,29,11,24,13,12,23,6,30,12,23,20,12/01/2023
1610612761,Toronto Raptors,13,6,7,0.462,624.0,115.5,417,0.729,108,55,210.0,178.0,185.0,656.0,1,15,20,18,4,19,6,5,3,19,19,19,26,27,12/01/2023
1610612762,Utah Jazz,11,4,7,0.364,538.0,116.7,354,0.703,79,66,220.0,151.0,177.0,600.0,18,22,20,22,18,22,24,18,19,11,26,7,22,18,12/01/2023
1610612764,Washington Wizards,13,2,11,0.154,624.0,120.1,402,0.646,100,56,178.0,216.0,150.0,788.0,1,28,28,28,4,26,9,30,8,17,9,30,10,30,12/01/2023
1610612737,Atlanta Hawks,12,5,7,0.417,581.0,121.6,352,0.668,117,57,217.0,193.0,179.0,676.0,5,17,21,20,6,28,23,26,1,17,25,27,24,29,12/02/2023
1610612738,Boston Celtics,12,10,2,0.833,581.0,108.8,430,0.724,71,69,174.0,164.0,147.0,536.0,5,1,1,1,6,2,4,10,25,9,9,14,11,8,12/02/2023
1610612751,Brooklyn Nets,11,6,5,0.545,533.0,115.4,401,0.711,69,60,184.0,191.0,144.0,448.0,17,13,11,12,18,16,9,15,27,14,13,25,9,3,12/02/2023
1610612766,Charlotte Hornets,11,4,7,0.364,533.0,122.8,349,0.706,72,46,190.0,172.0,150.0,612.0,17,22,21,23,18,29,24,18,23,26,16,20,13,21,12/02/2023
1610612741,Chicago Bulls,12,4,8,0.333,581.0,116.8,368,0.69,95,58,184.0,183.0,129.0,516.0,5,22,25,25,6,22,17,23,10,15,13,23,4,6,12/02/2023
1610612739,Cleveland Cavaliers,12,8,4,0.667,581.0,111.1,402,0.7,96,58,202.0,184.0,172.0,548.0,5,6,7,9,6,5,8,20,8,15,19,24,20,9,12/02/2023
1610612742,Dallas Mavericks,11,5,6,0.455,528.0,119.6,347,0.687,63,48,145.0,168.0,169.0,594.0,17,17,14,18,23,25,27,24,29,24,1,17,19,17,12/02/2023
1610612743,Denver Nuggets,12,6,6,0.5,576.0,116.1,380,0.724,76,51,183.0,153.0,148.0,610.0,5,13,14,14,11,18,13,9,21,21,12,9,12,20,12/02/2023
1610612765,Detroit Pistons,11,0,11,0.0,528.0,120.5,359,0.723,68,62,221.0,123.0,178.0,606.0,17,29,28,29,23,26,21,12,28,12,26,1,23,19,12/02/2023
1610612744,Golden State Warriors,11,3,8,0.273,533.0,116.2,386,0.731,70,33,222.0,133.0,141.0,552.0,17,26,25,26,18,19,10,5,26,29,27,3,8,10,12/02/2023
1610612745,Houston Rockets,10,4,6,0.4,480.0,111.3,348,0.724,60,53,151.0,143.0,57.0,436.0,29,22,14,22,29,7,26,11,30,20,2,6,1,2,12/02/2023
1610612754,Indiana Pacers,10,5,5,0.5,480.0,124.2,273,0.66,80,71,163.0,168.0,138.0,644.0,29,17,11,14,29,30,30,28,18,7,4,17,6,27,12/02/2023
1610612746,LA Clippers,12,6,6,0.5,576.0,112.7,404,0.702,98,54,155.0,164.0,155.0,568.0,5,13,14,14,11,9,7,19,6,18,3,14,15,12,12/02/2023
1610612747,Los Angeles Lakers,13,9,4,0.692,624.0,110.4,473,0.734,100,72,226.0,198.0,215.0,600.0,1,4,7,7,2,3,2,3,5,4,29,29,30,18,12/02/2023
1610612763,Memphis Grizzlies,11,4,7,0.364,528.0,113.9,334,0.697,73,71,168.0,155.0,130.0,448.0,17,22,21,23,23,11,28,21,22,7,6,10,5,3,12/02/2023
1610612748,Miami Heat,12,7,5,0.583,576.0,116.3,362,0.734,91,33,174.0,152.0,160.0,574.0,5,11,11,11,11,20,19,4,12,29,9,8,16,14,12/02/2023
1610612749,Milwaukee Bucks,13,9,4,0.692,629.0,114.7,474,0.722,89,76,207.0,197.0,176.0,654.0,1,4,7,7,1,13,1,13,14,2,21,28,22,28,12/02/2023
1610612750,Minnesota Timberwolves,12,10,2,0.833,576.0,110.4,410,0.69,86,75,211.0,191.0,138.0,522.0,5,1,1,1,11,4,6,22,15,3,23,25,6,7,12/02/2023
1610612740,New Orleans Pelicans,13,7,6,0.538,624.0,111.5,443,0.738,115,54,205.0,180.0,198.0,582.0,1,11,14,13,2,8,3,2,2,18,20,22,28,16,12/02/2023
1610612752,New York Knicks,11,8,3,0.727,528.0,113.0,349,0.713,80,41,169.0,142.0,152.0,486.0,17,6,3,4,23,10,24,14,18,28,7,5,14,5,12/02/2023
1610612760,Oklahoma City Thunder,11,8,3,0.727,533.0,106.2,362,0.666,95,62,170.0,178.0,86.0,420.0,17,6,3,4,18,1,19,27,10,12,8,21,2,1,12/02/2023
1610612753,Orlando Magic,13,10,3,0.769,624.0,111.3,414,0.729,109,72,233.0,157.0,209.0,640.0,1,1,3,3,2,6,5,6,3,4,30,12,29,26,12/02/2023
1610612755,Philadelphia 76ers,12,6,6,0.5,581.0,116.6,370,0.707,103,67,196.0,155.0,190.0,638.0,5,13,14,14,6,21,15,17,4,10,17,10,27,25,12/02/2023
1610612756,Phoenix Suns,12,8,4,0.667,586.0,117.4,385,0.685,78,81,182.0,171.0,161.0,630.0,5,6,7,9,5,23,11,25,20,1,11,19,17,24,12/02/2023
1610612757,Portland Trail Blazers,11,3,8,0.273,533.0,114.1,291,0.655,96,47,213.0,163.0,181.0,618.0,17,26,25,26,18,12,29,29,8,25,24,13,26,23,12/02/2023
1610612758,Sacramento Kings,11,8,3,0.727,528.0,115.1,370,0.74,82,42,186.0,125.0,99.0,580.0,17,6,3,4,23,15,15,1,16,27,15,2,3,15,12/02/2023
1610612759,San Antonio Spurs,11,0,11,0.0,528.0,118.2,357,0.729,72,66,222.0,144.0,162.0,560.0,17,29,28,29,23,24,22,7,23,11,27,7,18,11,12/02/2023
1610612761,Toronto Raptors,12,5,7,0.417,576.0,116.0,382,0.726,98,51,201.0,166.0,179.0,616.0,5,17,21,20,11,17,12,8,6,21,18,16,24,22,12/02/2023
1610612762,Utah Jazz,11,5,6,0.455,543.0,114.9,363,0.708,81,72,209.0,137.0,175.0,568.0,17,17,14,18,17,14,18,16,17,4,22,4,21,12,12/02/2023
1610612764,Washington Wizards,12,1,11,0.083,576.0,120.7,375,0.644,90,50,166.0,204.0,145.0,724.0,5,28,28,28,11,27,14,30,13,23,5,30,10,30,12/02/2023
1610612737,Atlanta Hawks,11,4,7,0.364,533.0,122.2,324,0.673,104,50,190.0,180.0,158.0,618.0,16,20,21,22,17,28,28,26,2,22,16,23,16,26,12/03/2023
1610612738,Boston Celtics,12,10,2,0.833,581.0,108.8,430,0.724,71,69,174.0,164.0,147.0,536.0,3,1,1,1,4,2,4,10,25,7,9,15,11,8,12/03/2023
1610612751,Brooklyn Nets,11,6,5,0.545,533.0,115.4,401,0.711,69,60,184.0,191.0,144.0,448.0,16,13,11,12,17,16,8,15,27,14,13,27,9,3,12/03/2023
1610612766,Charlotte Hornets,11,4,7,0.364,533.0,122.8,349,0.706,72,46,190.0,172.0,150.0,612.0,16,20,21,22,17,29,23,18,23,26,16,20,13,23,12/03/2023
1610612741,Chicago Bulls,12,4,8,0.333,581.0,116.8,368,0.69,95,58,184.0,183.0,129.0,516.0,3,20,25,25,4,22,17,23,10,15,13,25,5,6,12/03/2023
1610612739,Cleveland Cavaliers,12,8,4,0.667,581.0,111.1,402,0.7,96,58,202.0,184.0,172.0,548.0,3,6,8,9,4,6,7,20,8,15,21,26,22,9,12/03/2023
1610612742,Dallas Mavericks,11,5,6,0.455,528.0,119.6,347,0.687,63,48,145.0,168.0,169.0,594.0,16,17,14,17,23,25,26,24,29,24,2,18,21,19,12/03/2023
1610612743,Denver Nuggets,12,6,6,0.5,576.0,116.1,380,0.724,76,51,183.0,153.0,148.0,610.0,3,13,14,14,9,18,13,9,20,20,12,10,12,22,12/03/2023
1610612765,Detroit Pistons,11,0,11,0.0,528.0,120.5,359,0.723,68,62,221.0,123.0,178.0,606.0,16,29,28,29,23,26,21,12,28,12,27,1,24,21,12/03/2023
1610612744,Golden State Warriors,11,3,8,0.273,533.0,116.2,386,0.731,70,33,222.0,133.0,141.0,552.0,16,26,25,26,17,19,9,5,26,29,28,3,8,10,12/03/2023
1610612745,Houston Rockets,10,4,6,0.4,480.0,111.3,348,0.724,60,53,151.0,143.0,57.0,436.0,29,20,14,21,29,7,25,11,30,19,3,6,1,2,12/03/2023
1610612754,Indiana Pacers,9,4,5,0.444,432.0,124.5,242,0.648,74,65,143.0,154.0,126.0,584.0,30,20,11,19,30,30,30,29,21,11,1,11,4,17,12/03/2023
1610612746,LA Clippers,12,6,6,0.5,576.0,112.7,404,0.702,98,54,155.0,164.0,155.0,568.0,3,13,14,14,9,9,6,19,5,17,4,15,15,12,12/03/2023
1610612747,Los Angeles Lakers,13,9,4,0.692,624.0,110.4,473,0.734,100,72,226.0,198.0,215.0,600.0,1,4,8,8,1,3,1,3,4,3,30,29,30,20,12/03/2023
1610612763,Memphis Grizzlies,11,4,7,0.364,528.0,113.9,334,0.697,73,71,168.0,155.0,130.0,448.0,16,20,21,22,23,11,27,21,22,5,6,12,6,3,12/03/2023
1610612748,Miami Heat,12,7,5,0.583,576.0,116.3,362,0.734,91,33,174.0,152.0,160.0,574.0,3,11,11,11,9,20,19,4,12,29,9,9,17,14,12/03/2023
1610612749,Milwaukee Bucks,12,9,3,0.75,581.0,113.9,438,0.719,83,71,193.0,179.0,162.0,614.0,3,4,4,4,4,12,3,13,15,5,18,22,19,24,12/03/2023
1610612750,Minnesota Timberwolves,12,10,2,0.833,576.0,110.4,410,0.69,86,75,211.0,191.0,138.0,522.0,3,1,1,1,9,4,5,22,14,2,25,27,7,7,12/03/2023
1610612740,New Orleans Pelicans,13,7,6,0.538,624.0,111.5,443,0.738,115,54,205.0,180.0,198.0,582.0,1,11,14,13,1,8,2,2,1,17,22,23,29,16,12/03/2023
1610612752,New York Knicks,11,8,3,0.727,528.0,113.0,349,0.713,80,41,169.0,142.0,152.0,486.0,16,6,4,5,23,10,23,14,18,28,7,5,14,5,12/03/2023
1610612760,Oklahoma City Thunder,11,8,3,0.727,533.0,106.2,362,0.666,95,62,170.0,178.0,86.0,420.0,16,6,4,5,17,1,19,27,10,12,8,21,2,1,12/03/2023
1610612753,Orlando Magic,12,10,2,0.833,576.0,110.9,385,0.731,97,66,208.0,144.0,186.0,590.0,3,1,1,1,9,5,10,6,7,9,23,7,27,18,12/03/2023
1610612755,Philadelphia 76ers,12,6,6,0.5,581.0,116.6,370,0.707,103,67,196.0,155.0,190.0,638.0,3,13,14,14,4,21,15,17,3,8,19,12,28,29,12/03/2023
1610612756,Phoenix Suns,12,8,4,0.667,586.0,117.4,385,0.685,78,81,182.0,171.0,161.0,630.0,3,6,8,9,3,23,10,25,19,1,11,19,18,28,12/03/2023
1610612757,Portland Trail Blazers,11,3,8,0.273,533.0,114.1,291,0.655,96,47,213.0,163.0,181.0,618.0,16,26,25,26,17,13,29,28,8,25,26,14,26,26,12/03/2023
1610612758,Sacramento Kings,11,8,3,0.727,528.0,115.1,370,0.74,82,42,186.0,125.0,99.0,580.0,16,6,4,5,23,15,15,1,16,27,15,2,3,15,12/03/2023
1610612759,San Antonio Spurs,11,0,11,0.0,528.0,118.2,357,0.729,72,66,222.0,144.0,162.0,560.0,16,29,28,29,23,24,22,7,23,9,28,7,19,11,12/03/2023
1610612761,Toronto Raptors,12,5,7,0.417,576.0,116.0,382,0.726,98,51,201.0,166.0,179.0,616.0,3,17,21,20,9,17,12,8,5,20,20,17,25,25,12/03/2023
1610612762,Utah Jazz,11,5,6,0.455,543.0,114.9,363,0.708,81,72,209.0,137.0,175.0,568.0,16,17,14,17,16,14,18,16,17,3,24,4,23,12,12/03/2023
1610612764,Washington Wizards,12,1,11,0.083,576.0,120.7,375,0.644,90,50,166.0,204.0,145.0,724.0,3,28,28,28,9,27,14,30,13,22,5,30,10,30,12/03/2023
1610612737,Atlanta Hawks,11,4,7,0.364,533.0,122.2,324,0.673,104,50,190.0,180.0,158.0,618.0,11,19,22,22,12,28,23,26,2,21,18,28,19,27,12/04/2023
1610612738,Boston Celtics,12,9,3,0.75,581.0,109.7,438,0.731,71,75,189.0,168.0,148.0,548.0,2,2,4,4,2,4,2,6,20,2,17,21,14,12,12/04/2023
1610612751,Brooklyn Nets,10,6,4,0.6,485.0,114.4,364,0.716,69,57,166.0,162.0,132.0,416.0,21,13,8,12,22,15,13,14,23,14,8,17,8,4,12/04/2023
1610612766,Charlotte Hornets,10,3,7,0.3,485.0,123.5,310,0.696,62,42,178.0,165.0,139.0,558.0,21,24,22,25,22,30,28,22,28,26,12,19,10,16,12/04/2023
1610612741,Chicago Bulls,12,4,8,0.333,581.0,116.8,368,0.69,95,58,184.0,183.0,129.0,516.0,2,19,25,23,2,20,12,23,7,11,15,29,6,8,12/04/2023
1610612739,Cleveland Cavaliers,12,8,4,0.667,581.0,111.1,402,0.7,96,58,202.0,184.0,172.0,548.0,2,5,8,8,2,7,5,19,5,11,25,30,24,12,12/04/2023
1610612742,Dallas Mavericks,10,4,6,0.4,480.0,118.8,321,0.698,56,47,132.0,148.0,154.0,532.0,21,19,16,19,25,24,25,20,29,23,1,12,17,11,12/04/2023
1610612743,Denver Nuggets,12,6,6,0.5,576.0,116.1,380,0.724,76,51,183.0,153.0,148.0,610.0,2,13,16,15,6,17,9,10,19,19,14,14,14,24,12/04/2023
1610612765,Detroit Pistons,10,0,10,0.0,480.0,120.9,322,0.721,65,57,194.0,110.0,162.0,558.0,21,29,28,29,25,27,24,11,26,14,23,1,22,16,12/04/2023
1610612744,Golden State Warriors,11,3,8,0.273,533.0,116.2,386,0.731,70,33,222.0,133.0,141.0,552.0,11,24,25,26,12,18,6,4,22,29,30,5,12,15,12/04/2023
1610612745,Houston Rockets,9,3,6,0.333,432.0,112.1,315,0.718,51,48,147.0,129.0,51.0,396.0,30,24,16,23,30,8,26,13,30,22,4,3,1,2,12/04/2023
1610612754,Indiana Pacers,10,5,5,0.5,480.0,123.0,276,0.646,82,69,153.0,174.0,136.0,640.0,21,16,12,15,25,29,30,30,15,5,7,23,9,29,12/04/2023
1610612746,LA Clippers,11,6,5,0.545,528.0,109.7,376,0.71,91,52,135.0,145.0,140.0,518.0,11,13,12,14,16,3,10,17,8,18,2,9,11,9,12/04/2023
1610612747,Los Angeles Lakers,12,8,4,0.667,576.0,109.6,439,0.743,91,65,217.0,177.0,197.0,548.0,2,5,8,8,6,2,1,1,8,8,29,24,29,12,12/04/2023
1610612763,Memphis Grizzlies,10,4,6,0.4,480.0,112.7,311,0.697,68,66,151.0,146.0,113.0,404.0,21,19,16,19,25,10,27,21,25,6,6,10,4,3,12/04/2023
1610612748,Miami Heat,12,7,5,0.583,576.0,116.3,362,0.734,91,33,174.0,152.0,160.0,574.0,2,11,12,13,6,19,14,2,8,29,11,13,20,18,12/04/2023
1610612749,Milwaukee Bucks,12,9,3,0.75,581.0,113.9,438,0.719,83,71,193.0,179.0,162.0,614.0,2,2,4,4,2,12,2,12,14,3,22,27,22,25,12/04/2023
1610612750,Minnesota Timberwolves,11,9,2,0.818,528.0,111.0,372,0.685,80,71,190.0,178.0,120.0,480.0,11,2,1,2,16,6,11,24,16,3,18,26,5,5,12/04/2023
1610612740,New Orleans Pelicans,13,8,5,0.615,624.0,112.6,431,0.73,121,55,190.0,177.0,204.0,576.0,1,5,12,11,1,9,4,8,1,17,18,24,30,20,12/04/2023
1610612752,New York Knicks,11,8,3,0.727,528.0,113.0,349,0.713,80,41,169.0,142.0,152.0,486.0,11,5,4,6,16,11,17,16,16,27,10,7,16,6,12/04/2023
1610612760,Oklahoma City Thunder,10,8,2,0.8,485.0,106.3,329,0.67,86,57,147.0,155.0,73.0,374.0,21,5,1,3,22,1,21,27,12,14,4,15,2,1,12/04/2023
1610612753,Orlando Magic,12,10,2,0.833,576.0,110.9,385,0.731,97,66,208.0,144.0,186.0,590.0,2,1,1,1,6,5,7,5,4,6,27,8,28,22,12/04/2023
1610612755,Philadelphia 76ers,11,5,6,0.455,533.0,117.4,335,0.708,90,62,191.0,146.0,174.0,590.0,11,16,16,17,12,22,19,18,11,9,21,10,25,22,12/04/2023
1610612756,Phoenix Suns,11,8,3,0.727,538.0,116.9,350,0.679,69,80,167.0,161.0,141.0,578.0,11,5,4,6,11,21,16,25,23,1,9,16,12,21,12/04/2023
1610612757,Portland Trail Blazers,11,3,8,0.273,533.0,114.1,291,0.655,96,47,213.0,163.0,181.0,618.0,11,24,25,26,12,13,29,29,5,23,28,18,27,27,12/04/2023
1610612758,Sacramento Kings,11,7,4,0.636,528.0,117.6,361,0.731,80,35,181.0,136.0,102.0,574.0,11,11,8,10,16,23,15,7,16,28,13,6,3,18,12/04/2023
1610612759,San Antonio Spurs,10,0,10,0.0,480.0,118.9,326,0.733,63,58,206.0,129.0,156.0,510.0,21,29,28,29,25,25,22,3,27,11,26,3,18,7,12/04/2023
1610612761,Toronto Raptors,12,5,7,0.417,576.0,116.0,382,0.726,98,51,201.0,166.0,179.0,616.0,2,16,22,18,6,16,8,9,3,19,24,20,26,26,12/04/2023
1610612762,Utah Jazz,10,4,6,0.4,495.0,114.3,333,0.713,71,60,185.0,119.0,161.0,520.0,21,19,16,19,21,14,20,15,20,10,16,2,21,10,12/04/2023
1610612764,Washington Wizards,11,1,10,0.091,528.0,120.7,346,0.665,86,44,144.0,172.0,130.0,650.0,11,28,28,28,16,26,18,28,12,25,3,22,7,30,12/04/2023
