TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612743,Denver Nuggets,12,8,4,0.667,576.0,543,1110,0.489,145,367,0.395,187,257,0.728,150,395,545,365,119.0,87,60,69,227,225,1418,76.0,1,2,7,6,2,1,1,10,15,17,9,18,10,30,2,2,1,1,2,5,9,29,25,6,2,5,12/20/2023
1610612765,Detroit Pistons,11,0,11,0.0,528.0,450,975,0.462,102,337,0.303,182,242,0.752,103,335,438,267,167.0,77,49,67,246,206,1184,-202.0,4,30,30,30,7,18,14,24,28,24,30,21,16,27,22,18,22,22,29,13,19,27,28,21,21,30,12/20/2023
1610612744,Golden State Warriors,10,5,5,0.5,490.0,425,912,0.466,160,416,0.385,194,240,0.808,135,354,489,272,156.0,59,36,57,213,213,1204,9.0,19,15,13,15,19,23,22,19,5,7,12,13,18,12,5,12,8,20,27,28,28,17,18,16,19,13,12/20/2023
1610612745,Houston Rockets,11,5,6,0.455,533.0,439,968,0.454,137,367,0.373,234,290,0.807,124,389,513,279,148.0,63,56,57,247,239,1249,1.0,4,15,17,16,5,20,15,26,17,17,16,4,4,13,11,4,5,18,24,26,13,17,29,1,17,14,12/20/2023
1610612754,Indiana Pacers,11,5,6,0.455,528.0,529,1031,0.513,136,381,0.357,202,256,0.789,117,324,441,347,146.0,86,71,57,248,220,1396,-11.0,4,15,17,16,7,3,6,2,18,9,21,10,11,18,17,24,20,2,23,6,5,17,30,11,3,18,12/20/2023
1610612746,LA Clippers,12,10,2,0.833,576.0,537,1055,0.509,155,377,0.411,248,295,0.841,122,394,516,317,136.0,77,78,52,236,238,1477,111.0,1,1,1,1,2,2,3,3,6,11,3,3,3,7,12,3,4,5,10,13,3,11,27,2,1,2,12/20/2023
1610612747,Los Angeles Lakers,11,5,6,0.455,528.0,470,993,0.473,129,365,0.353,193,255,0.757,103,381,484,307,141.0,83,52,56,181,220,1262,-18.0,4,15,17,16,7,15,11,16,21,19,22,14,12,25,22,5,11,6,17,9,16,15,3,11,16,20,12/20/2023
1610612763,Memphis Grizzlies,10,4,6,0.4,480.0,394,870,0.453,127,372,0.341,151,191,0.791,98,331,429,231,160.0,74,69,67,212,187,1066,-33.0,19,21,17,22,23,28,25,27,22,12,26,28,28,17,26,22,24,28,28,17,6,27,17,25,28,22,12/20/2023
1610612748,Miami Heat,11,6,5,0.545,528.0,461,940,0.49,147,349,0.421,225,279,0.806,99,335,434,304,138.0,62,31,54,221,236,1294,-3.0,4,12,13,13,7,16,18,8,12,22,1,5,6,14,25,18,23,7,13,27,30,13,21,4,12,15,12/20/2023
1610612749,Milwaukee Bucks,10,8,2,0.8,490.0,479,921,0.52,150,378,0.397,212,269,0.788,102,346,448,282,136.0,68,59,47,208,212,1320,98.0,19,2,1,2,19,9,19,1,9,10,7,8,7,19,24,16,18,15,10,20,10,7,14,17,9,4,12/20/2023
1610612750,Minnesota Timberwolves,10,8,2,0.8,480.0,411,858,0.479,130,328,0.396,185,225,0.822,108,347,455,261,149.0,67,59,42,186,201,1137,64.0,19,2,1,2,23,24,27,13,19,25,8,19,22,8,19,14,16,24,25,22,10,3,5,22,23,6,12/20/2023
1610612740,New Orleans Pelicans,11,7,4,0.636,528.0,473,956,0.495,124,325,0.382,255,314,0.812,125,360,485,299,145.0,90,45,56,218,227,1325,56.0,4,7,7,8,7,11,17,6,24,26,13,1,1,11,9,10,10,9,19,3,25,15,19,5,8,7,12/20/2023
1610612752,New York Knicks,11,7,4,0.636,528.0,486,980,0.496,146,370,0.395,224,281,0.797,134,355,489,281,145.0,80,49,47,197,223,1342,30.0,4,7,7,8,7,6,13,5,14,14,10,6,5,15,7,11,8,16,19,11,19,7,8,7,6,10,12/20/2023
1610612760,Oklahoma City Thunder,9,6,3,0.667,437.0,398,843,0.472,105,305,0.344,191,224,0.853,90,289,379,226,101.0,88,65,46,193,186,1092,48.0,28,12,5,6,28,26,28,18,27,28,25,16,23,4,27,30,30,29,1,4,7,6,7,26,27,8,12/20/2023
1610612753,Orlando Magic,9,4,5,0.444,432.0,378,783,0.483,91,269,0.338,175,226,0.774,90,296,386,235,122.0,56,48,42,197,195,1022,-15.0,28,21,13,20,29,29,30,11,30,30,27,24,21,22,27,27,29,27,3,29,21,3,8,23,29,19,12/20/2023
1610612755,Philadelphia 76ers,11,8,3,0.727,528.0,495,987,0.502,149,370,0.403,253,296,0.855,119,371,490,292,137.0,112,59,53,224,220,1392,202.0,4,2,5,5,7,4,12,4,11,14,6,2,2,3,14,6,7,11,12,1,10,12,23,11,4,1,12/20/2023
1610612756,Phoenix Suns,10,3,7,0.3,480.0,398,861,0.462,94,285,0.33,220,269,0.818,106,336,442,259,143.0,68,55,39,183,223,1110,-38.0,19,24,22,24,23,26,26,23,29,29,29,7,7,9,21,17,19,25,18,20,14,1,4,7,26,24,12/20/2023
1610612757,Portland Trail Blazers,10,3,7,0.3,485.0,407,916,0.444,139,372,0.374,179,211,0.848,119,295,414,226,140.0,84,35,57,204,188,1132,-33.0,19,24,22,24,21,25,21,30,16,12,14,23,25,5,14,28,25,29,16,8,29,17,11,24,24,22,12/20/2023
1610612758,Sacramento Kings,11,7,4,0.636,528.0,482,1004,0.48,185,458,0.404,191,261,0.732,117,363,480,331,138.0,67,39,64,218,211,1340,-3.0,4,7,7,8,7,7,8,12,1,1,5,16,9,29,17,8,13,3,13,22,27,25,19,18,7,15,12/20/2023
1610612759,San Antonio Spurs,9,1,8,0.111,432.0,372,824,0.451,122,350,0.349,140,176,0.795,87,325,412,259,138.0,52,51,41,161,158,1006,-83.0,28,29,27,29,29,30,29,29,25,21,23,30,29,16,29,23,26,25,13,30,18,2,1,30,30,26,12/20/2023
1610612761,Toronto Raptors,10,3,7,0.3,480.0,433,909,0.476,108,324,0.333,153,209,0.732,125,315,440,302,126.0,65,48,54,187,171,1127,-44.0,19,24,22,24,23,22,23,14,26,27,28,27,26,28,9,26,21,8,4,25,21,13,6,29,25,25,12/20/2023
1610612762,Utah Jazz,12,5,7,0.417,581.0,482,1067,0.452,150,433,0.346,203,249,0.815,133,404,537,323,189.0,83,79,66,230,215,1317,-96.0,1,15,22,21,1,7,2,28,9,3,24,9,15,10,8,1,2,4,30,9,2,26,26,14,10,27,12/20/2023
1610612764,Washington Wizards,10,2,8,0.2,480.0,434,887,0.489,127,340,0.374,198,254,0.78,74,321,395,275,145.0,72,55,63,208,208,1193,-104.0,19,27,27,27,23,21,24,9,22,23,15,12,13,20,30,25,28,19,19,19,14,24,14,19,20,28,12/20/2023
1610612737,Atlanta Hawks,11,4,7,0.364,528.0,490,1054,0.465,166,427,0.389,202,236,0.856,142,333,475,281,131.0,79,48,74,222,221,1348,-32.0,5,22,22,23,7,7,5,22,4,5,11,12,21,2,3,21,15,17,6,14,21,28,21,10,6,22,12/21/2023
1610612738,Boston Celtics,10,8,2,0.8,485.0,452,917,0.493,173,428,0.404,165,196,0.842,118,353,471,269,132.0,75,80,43,173,176,1242,102.0,21,4,1,4,22,17,23,7,2,4,3,26,28,7,15,17,16,22,7,18,2,2,2,28,19,2,12/21/2023
1610612751,Brooklyn Nets,11,5,6,0.455,528.0,474,1039,0.456,147,397,0.37,180,231,0.779,159,366,525,286,135.0,66,74,59,197,215,1275,-5.0,5,15,16,16,7,12,6,26,10,12,17,22,22,19,1,9,3,14,9,24,4,20,6,15,15,18,12/21/2023
1610612766,Charlotte Hornets,11,2,9,0.182,528.0,449,968,0.464,130,355,0.366,147,171,0.86,107,294,401,267,145.0,74,47,51,206,180,1175,-154.0,5,26,28,28,7,19,14,23,23,20,18,30,30,1,20,30,29,23,19,19,24,9,12,27,25,29,12/21/2023
1610612741,Chicago Bulls,12,8,4,0.667,586.0,521,1105,0.471,159,397,0.401,193,252,0.766,154,392,546,320,144.0,96,66,67,226,219,1394,39.0,1,4,8,8,1,3,1,19,9,12,5,16,12,22,2,2,1,5,18,4,8,26,23,11,3,9,12/21/2023
1610612739,Cleveland Cavaliers,12,7,5,0.583,581.0,514,1085,0.474,172,473,0.364,169,225,0.751,141,376,517,319,167.0,99,44,65,239,237,1369,22.0,1,7,12,12,2,5,2,17,3,1,21,25,24,27,4,8,4,6,27,2,26,25,27,3,5,11,12/21/2023
1610612742,Dallas Mavericks,11,6,5,0.545,528.0,472,998,0.473,165,456,0.362,192,251,0.765,122,333,455,286,133.0,76,52,50,205,238,1301,16.0,5,13,12,13,7,13,11,18,6,3,22,18,13,23,12,21,18,14,8,16,19,8,9,2,12,13,12/21/2023
1610612743,Denver Nuggets,11,7,4,0.636,528.0,499,1018,0.49,135,345,0.391,172,229,0.751,132,361,493,337,108.0,79,54,60,205,202,1305,67.0,5,7,8,9,7,6,8,9,19,22,9,23,23,28,8,12,9,2,1,14,17,21,9,24,11,7,12/21/2023
1610612765,Detroit Pistons,11,0,11,0.0,528.0,450,959,0.469,103,330,0.312,185,242,0.764,97,333,430,262,171.0,76,47,68,243,205,1188,-191.0,5,30,30,30,7,18,16,20,28,26,30,21,18,24,27,21,26,24,28,16,24,27,28,22,22,30,12/21/2023
1610612744,Golden State Warriors,10,5,5,0.5,490.0,425,912,0.466,160,416,0.385,194,240,0.808,135,354,489,272,156.0,59,36,57,213,213,1204,9.0,21,15,12,15,21,26,24,21,8,6,13,14,20,12,6,16,11,20,24,29,29,16,17,16,21,14,12/21/2023
1610612745,Houston Rockets,11,5,6,0.455,533.0,439,968,0.454,137,367,0.373,234,290,0.807,124,389,513,279,148.0,63,56,57,247,239,1249,1.0,5,15,16,16,6,22,14,28,18,17,16,3,3,13,11,3,5,19,22,26,14,16,30,1,18,15,12/21/2023
1610612754,Indiana Pacers,11,5,6,0.455,528.0,525,1033,0.508,146,400,0.365,193,243,0.794,119,319,438,349,143.0,88,74,60,245,213,1389,-20.0,5,15,16,16,7,2,7,3,12,10,20,16,17,17,14,26,23,1,16,7,4,21,29,16,4,20,12/21/2023
1610612746,LA Clippers,12,10,2,0.833,576.0,546,1063,0.514,166,400,0.415,230,273,0.842,118,389,507,322,139.0,80,74,51,231,227,1488,101.0,1,1,1,1,4,1,4,1,4,10,2,5,6,5,15,3,6,4,12,11,4,9,26,6,1,4,12/21/2023
1610612747,Los Angeles Lakers,11,5,6,0.455,528.0,472,993,0.475,132,361,0.366,203,266,0.763,104,386,490,305,142.0,86,54,61,181,222,1279,19.0,5,15,16,16,7,13,12,16,20,19,19,11,9,25,23,6,10,9,15,8,17,23,3,9,14,12,12/21/2023
1610612763,Memphis Grizzlies,11,5,6,0.455,528.0,437,954,0.458,143,407,0.351,165,212,0.778,106,364,470,258,180.0,82,76,76,226,208,1182,-20.0,5,15,16,16,7,23,17,25,17,9,24,26,25,20,21,10,17,29,29,10,3,30,23,21,24,20,12/21/2023
1610612748,Miami Heat,11,6,5,0.545,528.0,461,940,0.49,147,349,0.421,225,279,0.806,99,335,434,304,138.0,62,31,54,221,236,1294,-3.0,5,13,12,13,7,15,20,8,10,21,1,6,5,14,26,20,24,10,10,27,30,12,20,4,13,16,12/21/2023
1610612749,Milwaukee Bucks,11,9,2,0.818,538.0,517,1011,0.511,161,415,0.388,243,304,0.799,112,387,499,308,149.0,71,65,56,230,235,1438,102.0,5,2,1,2,5,4,9,2,7,7,12,2,2,15,19,5,7,8,23,21,10,15,25,5,2,2,12/21/2023
1610612750,Minnesota Timberwolves,11,9,2,0.818,528.0,453,945,0.479,144,364,0.396,205,250,0.82,117,378,495,293,163.0,80,66,48,205,219,1255,71.0,5,2,1,2,7,16,19,14,14,18,6,10,14,10,17,7,8,13,26,11,8,5,9,11,16,6,12/21/2023
1610612740,New Orleans Pelicans,11,8,3,0.727,528.0,476,954,0.499,132,338,0.391,252,305,0.826,121,356,477,304,146.0,92,48,55,208,217,1336,77.0,5,4,5,5,7,11,17,5,20,25,10,1,1,8,13,14,14,10,21,5,21,14,15,13,9,5,12/21/2023
1610612752,New York Knicks,11,7,4,0.636,528.0,486,980,0.496,146,370,0.395,224,281,0.797,134,355,489,281,145.0,80,49,47,197,223,1342,30.0,5,7,8,9,7,9,13,6,12,16,7,7,4,16,7,15,11,17,19,11,20,4,6,7,7,10,12/21/2023
1610612760,Oklahoma City Thunder,10,7,3,0.7,485.0,449,930,0.483,121,339,0.357,207,242,0.855,96,321,417,261,113.0,97,70,51,204,204,1226,67.0,21,7,5,6,22,19,21,11,26,24,23,9,18,4,28,25,28,25,2,3,7,9,8,23,20,7,12/21/2023
1610612753,Orlando Magic,10,4,6,0.4,480.0,423,882,0.48,99,302,0.328,191,249,0.767,103,328,431,261,129.0,62,57,48,220,217,1136,-19.0,21,22,16,22,25,27,28,13,29,29,29,19,15,21,25,24,25,25,4,27,12,5,19,13,26,19,12/21/2023
1610612755,Philadelphia 76ers,10,7,3,0.7,480.0,448,894,0.501,127,324,0.392,231,270,0.856,104,338,442,259,130.0,101,57,49,207,202,1254,158.0,21,7,5,6,25,21,27,4,25,27,8,4,7,3,23,18,20,27,5,1,12,7,14,24,17,1,12/21/2023
1610612756,Phoenix Suns,10,3,7,0.3,480.0,398,861,0.462,94,285,0.33,220,269,0.818,106,336,442,259,143.0,68,55,39,183,223,1110,-38.0,21,24,22,24,25,30,30,24,30,30,28,8,8,11,21,19,20,27,16,22,15,1,4,7,29,23,12/21/2023
1610612757,Portland Trail Blazers,10,2,8,0.2,485.0,410,926,0.443,144,384,0.375,171,203,0.842,130,297,427,230,140.0,85,37,57,210,181,1135,-38.0,21,26,26,26,22,28,22,30,14,14,15,24,27,6,9,29,27,30,13,9,28,16,16,26,27,23,12/21/2023
1610612758,Sacramento Kings,11,7,4,0.636,528.0,482,1004,0.48,185,458,0.404,191,261,0.732,117,363,480,331,138.0,67,39,64,218,211,1340,-3.0,5,7,8,9,7,10,10,12,1,2,4,19,10,30,17,11,13,3,10,23,27,24,18,19,8,16,12/21/2023
1610612759,San Antonio Spurs,10,1,9,0.1,480.0,409,905,0.452,132,380,0.347,151,192,0.786,96,357,453,283,157.0,58,58,46,172,176,1101,-102.0,21,29,28,29,25,29,26,29,20,15,25,29,29,18,28,13,19,16,25,30,11,3,1,28,30,27,12/21/2023
1610612761,Toronto Raptors,10,3,7,0.3,480.0,433,909,0.476,108,324,0.333,153,209,0.732,125,315,440,302,126.0,65,48,54,187,171,1127,-44.0,21,24,22,24,25,24,25,15,27,27,27,28,26,29,10,27,22,12,3,25,21,12,5,30,28,25,12/21/2023
1610612762,Utah Jazz,12,5,7,0.417,581.0,488,1073,0.455,144,415,0.347,202,245,0.824,139,399,538,318,192.0,92,82,74,225,209,1322,-90.0,1,15,22,21,2,8,3,27,14,7,26,12,16,9,5,1,2,7,30,5,1,28,22,20,10,26,12/21/2023
1610612764,Washington Wizards,10,2,8,0.2,480.0,431,882,0.489,129,341,0.378,194,258,0.752,75,311,386,272,141.0,73,55,58,206,213,1185,-122.0,21,26,26,26,25,25,28,10,24,23,14,14,11,26,30,28,30,20,14,20,15,19,12,16,23,28,12/21/2023
1610612737,Atlanta Hawks,11,4,7,0.364,528.0,497,1049,0.474,172,437,0.394,190,226,0.841,140,334,474,289,134.0,79,47,64,229,219,1356,-18.0,4,21,21,22,7,4,4,18,2,3,8,15,21,7,3,20,12,15,9,15,22,26,26,10,5,18,12/22/2023
1610612738,Boston Celtics,9,7,2,0.778,437.0,405,827,0.49,152,379,0.401,156,184,0.848,107,312,419,233,116.0,69,71,36,155,163,1118,75.0,29,8,1,4,29,30,30,9,7,14,5,27,29,4,18,27,28,29,3,20,6,1,1,30,28,5,12/22/2023
1610612751,Brooklyn Nets,11,4,7,0.364,528.0,477,1039,0.459,147,392,0.375,176,231,0.762,160,351,511,292,131.0,63,73,61,203,213,1277,-22.0,4,21,21,22,7,9,5,25,11,10,14,23,19,24,1,14,4,13,7,26,5,22,12,14,14,22,12/22/2023
1610612766,Charlotte Hornets,10,2,8,0.2,480.0,412,879,0.469,117,324,0.361,143,164,0.872,94,266,360,246,128.0,66,45,44,192,168,1084,-130.0,20,26,25,26,23,26,27,20,25,26,21,30,30,1,28,30,30,27,4,23,24,3,8,29,30,28,12/22/2023
1610612741,Chicago Bulls,11,8,3,0.727,538.0,482,1015,0.475,150,369,0.407,183,234,0.782,145,364,509,295,136.0,85,59,58,213,201,1297,66.0,4,2,6,6,4,8,7,17,8,18,3,21,18,19,2,8,5,10,10,8,10,19,16,22,11,9,12/22/2023
1610612739,Cleveland Cavaliers,11,6,5,0.545,533.0,464,992,0.468,159,437,0.364,154,208,0.74,129,333,462,292,150.0,91,32,62,219,221,1241,-1.0,4,12,14,14,5,15,11,21,6,3,20,28,26,30,8,21,16,13,23,4,28,24,18,9,17,16,12/22/2023
1610612742,Dallas Mavericks,11,5,6,0.455,528.0,465,1010,0.46,160,462,0.346,186,248,0.75,127,337,464,279,138.0,81,49,47,197,233,1276,-16.0,4,16,16,16,7,14,8,24,5,1,26,17,13,29,9,18,15,19,11,12,20,8,9,3,15,17,12/22/2023
1610612743,Denver Nuggets,12,8,4,0.667,576.0,544,1105,0.492,146,371,0.394,193,254,0.76,140,394,534,366,114.0,85,59,67,224,225,1427,72.0,1,2,9,9,2,2,1,7,12,17,9,12,11,25,3,3,3,1,2,8,10,27,22,7,2,6,12/22/2023
1610612765,Detroit Pistons,11,0,11,0.0,528.0,450,959,0.469,103,330,0.312,185,242,0.764,97,333,430,262,171.0,76,47,68,243,205,1188,-191.0,4,30,30,30,7,17,15,19,28,25,30,18,17,22,26,21,25,23,28,17,22,28,29,21,21,30,12/22/2023
1610612744,Golden State Warriors,10,6,4,0.6,490.0,432,926,0.467,161,420,0.383,185,230,0.804,140,354,494,280,148.0,58,32,54,199,206,1210,21.0,20,12,9,12,20,23,20,22,4,5,13,18,20,14,3,13,7,18,21,29,28,14,10,20,20,11,12/22/2023
1610612745,Houston Rockets,11,6,5,0.545,533.0,443,978,0.453,140,376,0.372,230,284,0.81,126,410,536,267,153.0,68,53,54,242,231,1256,33.0,4,12,14,14,5,19,13,28,18,15,16,5,5,13,10,1,2,22,25,21,18,14,28,4,16,10,12/22/2023
1610612754,Indiana Pacers,11,5,6,0.455,528.0,525,1033,0.508,146,400,0.365,193,243,0.794,119,319,438,349,143.0,88,74,60,245,213,1389,-20.0,4,16,16,16,7,3,6,3,12,8,19,12,16,15,14,24,22,2,17,6,3,20,30,14,3,20,12/22/2023
1610612746,LA Clippers,12,10,2,0.833,576.0,546,1063,0.514,166,400,0.415,230,273,0.842,118,389,507,322,139.0,80,74,51,231,227,1488,101.0,1,1,1,1,2,1,3,1,3,8,2,5,8,5,16,4,6,4,12,13,3,10,27,6,1,2,12/22/2023
1610612747,Los Angeles Lakers,11,5,6,0.455,528.0,472,993,0.475,132,361,0.366,203,266,0.763,104,386,490,305,142.0,86,54,61,181,222,1279,19.0,4,16,16,16,7,12,10,16,20,19,18,10,9,23,22,5,8,6,15,7,17,22,3,8,13,12,12/22/2023
1610612763,Memphis Grizzlies,11,5,6,0.455,528.0,437,954,0.458,143,407,0.351,165,212,0.778,106,364,470,258,180.0,82,76,76,226,208,1182,-20.0,4,16,16,16,7,20,16,26,16,7,23,25,25,20,21,8,14,26,29,11,2,30,24,19,22,20,12/22/2023
1610612748,Miami Heat,11,7,4,0.636,528.0,453,932,0.486,150,358,0.419,236,288,0.819,103,344,447,293,149.0,66,28,52,217,238,1292,13.0,4,8,9,10,7,16,19,11,8,20,1,4,4,11,24,16,19,11,22,23,30,12,17,2,12,13,12/22/2023
1610612749,Milwaukee Bucks,10,8,2,0.8,490.0,470,923,0.509,148,380,0.389,219,277,0.791,104,350,454,282,140.0,68,61,51,209,213,1307,95.0,20,2,1,2,20,13,22,2,10,12,12,7,7,16,22,15,17,17,13,21,9,10,14,14,9,3,12/22/2023
1610612750,Minnesota Timberwolves,10,8,2,0.8,480.0,420,867,0.484,130,331,0.393,179,218,0.821,107,337,444,275,143.0,77,57,44,188,196,1149,68.0,20,2,1,2,23,25,28,13,24,24,10,22,23,10,18,18,20,21,17,16,15,3,7,24,23,8,12/22/2023
1610612740,New Orleans Pelicans,11,8,3,0.727,528.0,476,954,0.499,132,338,0.391,252,305,0.826,121,356,477,304,146.0,92,48,55,208,217,1336,77.0,4,2,6,6,7,10,16,5,20,22,11,1,1,8,11,12,11,8,20,2,21,16,13,12,6,4,12/22/2023
1610612752,New York Knicks,10,6,4,0.6,480.0,445,892,0.499,131,332,0.395,206,261,0.789,119,316,435,260,129.0,70,42,45,185,209,1227,6.0,20,12,9,12,23,18,25,6,23,23,7,9,10,17,14,26,23,25,5,19,25,5,6,17,18,15,12/22/2023
1610612760,Oklahoma City Thunder,9,7,2,0.778,437.0,412,840,0.49,110,309,0.356,189,219,0.863,87,294,381,239,103.0,89,66,42,181,187,1123,70.0,29,8,1,4,29,26,29,8,26,29,22,16,22,2,29,29,29,28,1,5,7,2,3,25,27,7,12/22/2023
1610612753,Orlando Magic,10,4,6,0.4,480.0,423,882,0.48,99,302,0.328,191,249,0.767,103,328,431,261,129.0,62,57,48,220,217,1136,-19.0,20,21,16,21,23,24,26,15,29,30,27,14,12,21,24,23,24,24,5,28,15,9,20,12,24,19,12/22/2023
1610612755,Philadelphia 76ers,11,8,3,0.727,528.0,492,977,0.504,141,355,0.397,250,291,0.859,107,373,480,293,144.0,107,63,55,228,218,1375,168.0,4,2,6,6,7,5,14,4,17,21,6,2,3,3,18,6,10,11,19,1,8,16,25,11,4,1,12/22/2023
1610612756,Phoenix Suns,11,3,8,0.273,528.0,437,949,0.46,99,310,0.319,242,297,0.815,121,366,487,278,158.0,76,59,46,202,247,1215,-53.0,4,24,25,25,7,20,18,23,29,28,29,3,2,12,11,7,9,20,27,17,10,6,11,1,19,25,12/22/2023
1610612757,Portland Trail Blazers,10,2,8,0.2,485.0,410,926,0.443,144,384,0.375,171,203,0.842,130,297,427,230,140.0,85,37,57,210,181,1135,-38.0,20,26,25,26,22,28,20,30,14,11,14,24,27,6,7,28,26,30,13,8,27,18,15,26,25,23,12/22/2023
1610612758,Sacramento Kings,11,7,4,0.636,528.0,485,996,0.487,182,452,0.403,184,245,0.751,112,359,471,338,142.0,66,39,62,219,199,1336,11.0,4,8,9,10,7,7,9,10,1,2,4,20,14,28,17,10,13,3,15,23,26,24,18,23,6,14,12/22/2023
1610612759,San Antonio Spurs,10,1,9,0.1,480.0,409,905,0.452,132,380,0.347,151,192,0.786,96,357,453,283,157.0,58,58,46,172,176,1101,-102.0,20,29,28,29,23,29,23,29,20,12,24,29,28,18,27,11,18,16,26,29,14,6,2,27,29,27,12/22/2023
1610612761,Toronto Raptors,10,3,7,0.3,480.0,433,895,0.484,104,321,0.324,165,218,0.757,121,319,440,305,131.0,63,51,52,182,175,1135,-42.0,20,24,21,24,23,22,24,14,27,27,28,25,23,26,11,24,21,6,7,26,19,12,5,28,25,24,12/22/2023
1610612762,Utah Jazz,12,5,7,0.417,581.0,488,1073,0.455,144,415,0.347,202,245,0.824,139,399,538,318,192.0,92,82,74,225,209,1322,-90.0,1,16,21,20,1,6,2,27,14,6,25,11,14,9,6,2,1,5,30,2,1,29,23,17,8,26,12/22/2023
1610612764,Washington Wizards,11,2,9,0.182,528.0,475,979,0.485,140,376,0.372,213,282,0.755,84,341,425,297,150.0,80,59,60,222,230,1303,-133.0,4,26,28,28,7,11,12,12,18,15,16,8,6,27,30,17,27,9,23,13,10,20,21,5,10,29,12/22/2023
1610612737,Atlanta Hawks,12,4,8,0.333,576.0,542,1145,0.473,185,480,0.385,206,246,0.837,153,362,515,317,145.0,87,52,71,251,235,1475,-24.0,1,22,24,23,4,2,1,18,1,3,10,10,19,7,2,14,8,10,14,11,19,28,29,5,2,19,12/23/2023
1610612738,Boston Celtics,10,8,2,0.8,485.0,454,921,0.493,177,432,0.41,178,212,0.84,122,348,470,266,126.0,73,76,40,174,187,1263,112.0,24,4,1,3,24,18,25,6,3,7,2,24,29,6,13,19,18,22,4,20,3,1,1,29,17,3,12/23/2023
1610612751,Brooklyn Nets,12,5,7,0.417,576.0,522,1125,0.464,157,416,0.377,202,263,0.768,167,382,549,324,143.0,73,76,64,225,238,1403,-11.0,1,18,21,20,4,5,2,25,11,10,15,15,11,21,1,9,1,5,12,20,3,23,18,3,6,17,12/23/2023
1610612766,Charlotte Hornets,11,2,9,0.182,528.0,446,967,0.461,125,352,0.355,162,187,0.866,107,300,407,269,146.0,74,56,57,207,189,1179,-137.0,10,25,27,27,14,24,18,26,25,22,21,30,30,1,21,30,29,20,15,18,13,16,10,28,27,29,12/23/2023
1610612741,Chicago Bulls,12,8,4,0.667,586.0,517,1095,0.472,158,404,0.391,200,253,0.791,150,396,546,318,148.0,91,64,62,235,217,1392,52.0,1,4,7,7,1,7,6,19,10,14,7,17,15,16,4,4,2,8,16,7,9,21,24,15,8,8,12/23/2023
1610612739,Cleveland Cavaliers,12,7,5,0.583,581.0,503,1080,0.466,171,482,0.355,173,234,0.739,144,366,510,320,163.0,98,36,67,235,243,1350,13.0,1,8,14,14,2,9,7,24,5,2,22,26,23,30,5,13,9,6,25,2,28,26,24,2,10,12,12/23/2023
1610612742,Dallas Mavericks,12,6,6,0.5,576.0,517,1110,0.466,183,507,0.361,203,269,0.755,138,378,516,305,151.0,88,55,50,215,249,1420,9.0,1,15,16,16,4,7,4,23,2,1,20,14,8,26,7,11,7,16,19,10,17,6,14,1,5,15,12/23/2023
1610612743,Denver Nuggets,12,8,4,0.667,576.0,535,1100,0.486,139,358,0.388,186,242,0.769,139,402,541,354,127.0,92,70,73,227,220,1395,69.0,1,4,7,7,4,4,5,12,19,20,8,22,20,20,6,3,5,2,5,6,8,29,19,14,7,5,12/23/2023
1610612765,Detroit Pistons,11,0,11,0.0,528.0,449,941,0.477,103,329,0.313,195,257,0.759,93,334,427,260,171.0,73,47,61,237,215,1196,-176.0,10,30,30,30,14,22,22,15,28,26,29,18,12,25,29,23,26,27,28,20,24,20,27,18,25,30,12/23/2023
1610612744,Golden State Warriors,11,7,4,0.636,538.0,480,1009,0.476,171,453,0.377,205,254,0.807,153,390,543,318,166.0,66,34,57,213,226,1336,41.0,10,8,7,9,10,13,12,17,5,4,14,11,14,12,2,7,4,8,26,26,29,16,13,11,12,11,12/23/2023
1610612745,Houston Rockets,11,7,4,0.636,533.0,431,974,0.443,133,364,0.365,243,300,0.81,131,414,545,261,156.0,74,50,59,242,235,1238,45.0,10,8,7,9,12,28,17,30,21,16,19,1,1,11,10,1,3,25,23,18,23,18,28,5,22,10,12/23/2023
1610612754,Indiana Pacers,12,5,7,0.417,576.0,568,1115,0.509,161,434,0.371,202,256,0.789,126,345,471,376,158.0,95,80,65,275,231,1499,-27.0,1,18,21,20,4,1,3,2,9,6,18,15,13,18,12,21,17,1,24,4,1,24,30,8,1,20,12/23/2023
1610612746,LA Clippers,12,9,3,0.75,576.0,537,1059,0.507,163,406,0.401,228,266,0.857,119,385,504,319,143.0,76,73,55,235,226,1465,50.0,1,1,5,5,4,3,9,3,8,13,3,6,9,2,15,8,11,7,12,15,5,15,24,11,3,9,12/23/2023
