TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612752,New York Knicks,10,6,4,0.6,48.0,0.616,0.384,0.495,0.077,0.342,0.116,0.164,0.14,0.418,0.45,0.55,0.895,0.105,0.59,0.41,13,9,8,9,14,15,16,19,15,14,14,11,14,19,29,2,7,24,24,7,12/11/2023
1610612760,Oklahoma City Thunder,10,7,3,0.7,49.0,0.627,0.373,0.512,0.094,0.322,0.125,0.166,0.195,0.418,0.423,0.577,0.902,0.098,0.564,0.436,13,5,3,5,3,11,20,13,3,19,10,9,1,17,30,1,6,25,29,2,12/11/2023
1610612753,Orlando Magic,11,9,2,0.818,48.0,0.69,0.31,0.573,0.048,0.242,0.111,0.185,0.16,0.525,0.535,0.465,0.879,0.121,0.611,0.389,3,1,1,1,14,1,30,2,29,30,18,4,4,1,17,14,12,19,18,13,12/11/2023
1610612755,Philadelphia 76ers,10,6,4,0.6,48.5,0.6,0.4,0.468,0.073,0.337,0.109,0.195,0.148,0.395,0.507,0.493,0.878,0.122,0.627,0.373,13,9,8,9,8,20,11,26,19,16,20,2,12,25,20,11,13,18,14,17,12/11/2023
1610612756,Phoenix Suns,10,6,4,0.6,49.0,0.649,0.351,0.499,0.085,0.29,0.113,0.211,0.136,0.414,0.554,0.446,0.865,0.135,0.641,0.359,13,9,8,9,3,8,23,16,6,25,16,1,19,20,13,18,16,15,13,18,12/11/2023
1610612757,Portland Trail Blazers,10,3,7,0.3,48.5,0.592,0.408,0.46,0.082,0.389,0.115,0.151,0.182,0.378,0.452,0.548,0.789,0.211,0.574,0.426,13,25,23,25,8,23,8,28,9,3,15,19,2,28,27,4,27,4,28,3,12/11/2023
1610612758,Sacramento Kings,10,6,4,0.6,48.0,0.547,0.453,0.446,0.056,0.398,0.105,0.156,0.114,0.39,0.534,0.466,0.885,0.115,0.665,0.335,13,9,8,9,14,27,4,29,27,2,23,14,28,27,18,13,11,20,5,26,12/11/2023
1610612759,San Antonio Spurs,10,0,10,0.0,48.0,0.557,0.443,0.495,0.069,0.353,0.136,0.151,0.137,0.426,0.615,0.385,0.905,0.095,0.708,0.292,13,29,29,29,14,26,5,18,21,9,5,20,17,15,1,30,5,26,1,30,12/11/2023
1610612761,Toronto Raptors,11,4,7,0.364,48.0,0.638,0.362,0.557,0.093,0.29,0.131,0.153,0.13,0.465,0.592,0.408,0.935,0.065,0.68,0.32,3,21,23,23,14,10,21,7,4,24,7,18,23,8,5,26,2,29,4,27,12/11/2023
1610612762,Utah Jazz,11,3,8,0.273,49.4,0.579,0.421,0.497,0.036,0.344,0.147,0.159,0.128,0.461,0.543,0.457,0.919,0.081,0.661,0.339,3,25,27,27,1,25,6,17,30,13,1,12,25,10,15,16,4,27,8,23,12/11/2023
1610612764,Washington Wizards,10,1,9,0.1,48.0,0.65,0.35,0.576,0.065,0.279,0.145,0.146,0.133,0.511,0.559,0.441,0.817,0.183,0.622,0.378,13,28,28,28,14,7,24,1,22,26,2,23,22,2,10,21,21,10,17,14,12/11/2023
1610612737,Atlanta Hawks,10,3,7,0.3,48.5,0.594,0.406,0.477,0.085,0.37,0.119,0.154,0.137,0.392,0.466,0.534,0.617,0.383,0.518,0.482,12,24,22,24,8,21,10,24,7,7,13,16,19,25,25,6,30,1,30,1,12/12/2023
1610612738,Boston Celtics,10,7,3,0.7,48.5,0.524,0.476,0.449,0.062,0.39,0.103,0.161,0.152,0.387,0.452,0.548,0.821,0.179,0.587,0.413,12,4,3,4,8,30,1,29,23,4,24,12,7,26,29,2,20,11,25,6,12/12/2023
1610612751,Brooklyn Nets,10,6,4,0.6,48.5,0.623,0.377,0.507,0.063,0.352,0.111,0.141,0.115,0.444,0.456,0.544,0.865,0.135,0.585,0.415,12,11,7,10,8,13,18,13,22,10,16,27,28,12,26,5,15,16,27,4,12/12/2023
1610612766,Charlotte Hornets,9,4,5,0.444,48.6,0.625,0.375,0.498,0.07,0.375,0.119,0.128,0.145,0.427,0.545,0.455,0.859,0.141,0.65,0.35,26,20,15,20,5,12,19,16,19,6,14,30,12,17,15,16,17,14,12,19,12/12/2023
1610612741,Chicago Bulls,11,4,7,0.364,48.9,0.629,0.371,0.504,0.124,0.352,0.099,0.144,0.147,0.38,0.476,0.524,0.882,0.118,0.605,0.395,4,20,22,22,3,10,21,15,1,9,25,24,11,28,24,7,11,20,23,8,12/12/2023
1610612739,Cleveland Cavaliers,12,7,5,0.583,48.4,0.627,0.373,0.553,0.086,0.313,0.12,0.134,0.151,0.467,0.554,0.446,0.806,0.194,0.623,0.377,2,4,15,14,13,11,20,7,6,21,12,29,8,8,13,18,24,7,15,16,12/12/2023
1610612742,Dallas Mavericks,10,6,4,0.6,48.0,0.541,0.459,0.459,0.072,0.393,0.125,0.148,0.172,0.387,0.508,0.492,0.803,0.197,0.615,0.385,12,11,7,10,14,28,3,27,17,2,10,21,3,27,20,11,25,6,17,14,12/12/2023
1610612743,Denver Nuggets,13,7,6,0.538,48.0,0.669,0.331,0.547,0.1,0.311,0.091,0.142,0.137,0.448,0.604,0.396,0.89,0.11,0.683,0.317,1,4,21,17,14,3,28,8,2,22,27,26,17,11,4,27,8,23,3,28,12/12/2023
1610612765,Detroit Pistons,10,0,10,0.0,48.0,0.657,0.343,0.573,0.08,0.269,0.139,0.159,0.135,0.493,0.518,0.482,0.885,0.115,0.605,0.395,12,29,30,29,14,4,27,3,12,28,4,14,21,4,19,12,10,21,22,9,12/12/2023
1610612744,Golden State Warriors,9,4,5,0.444,48.6,0.529,0.471,0.411,0.067,0.403,0.089,0.186,0.125,0.344,0.605,0.395,0.819,0.181,0.69,0.31,26,20,15,20,5,29,2,30,20,1,28,4,26,30,3,28,21,10,2,29,12/12/2023
1610612745,Houston Rockets,10,5,5,0.5,48.0,0.584,0.416,0.494,0.09,0.353,0.098,0.153,0.099,0.404,0.591,0.409,0.813,0.188,0.662,0.338,12,17,15,18,14,24,7,19,4,8,26,17,30,21,6,25,23,8,6,25,12/12/2023
1610612754,Indiana Pacers,10,6,4,0.6,48.0,0.612,0.388,0.54,0.05,0.317,0.127,0.143,0.15,0.49,0.558,0.442,0.732,0.268,0.607,0.393,12,11,7,10,14,16,15,10,28,20,8,25,9,5,11,20,29,2,20,11,12/12/2023
1610612746,LA Clippers,12,9,3,0.75,48.0,0.652,0.348,0.541,0.072,0.294,0.129,0.165,0.14,0.469,0.557,0.443,0.757,0.243,0.611,0.389,2,1,3,3,14,6,25,9,18,24,7,10,16,7,12,19,28,3,19,12,12/12/2023
1610612747,Los Angeles Lakers,11,7,4,0.636,48.0,0.657,0.343,0.556,0.057,0.275,0.131,0.169,0.143,0.499,0.614,0.386,0.802,0.198,0.66,0.34,4,4,7,7,14,5,26,6,25,27,5,8,13,3,2,29,26,5,8,23,12/12/2023
1610612763,Memphis Grizzlies,10,3,7,0.3,48.0,0.594,0.406,0.516,0.083,0.349,0.105,0.135,0.157,0.433,0.477,0.523,0.892,0.108,0.606,0.394,12,24,22,24,14,22,9,12,8,12,23,28,6,15,23,8,7,24,21,10,12/12/2023
1610612748,Miami Heat,10,5,5,0.5,48.0,0.617,0.383,0.486,0.062,0.351,0.08,0.163,0.13,0.424,0.534,0.466,0.919,0.081,0.659,0.341,12,17,15,18,14,15,16,22,24,11,30,11,24,18,18,13,3,28,9,22,12/12/2023
1610612749,Milwaukee Bucks,10,7,3,0.7,49.0,0.61,0.39,0.518,0.082,0.33,0.085,0.152,0.11,0.436,0.486,0.514,0.821,0.179,0.586,0.414,12,4,3,4,2,17,14,11,10,19,29,19,29,13,22,9,19,12,26,5,12/12/2023
1610612750,Minnesota Timberwolves,10,8,2,0.8,48.0,0.6,0.4,0.484,0.055,0.336,0.107,0.18,0.137,0.428,0.577,0.423,0.833,0.167,0.658,0.342,12,3,1,2,14,20,11,23,26,17,21,6,18,16,7,24,18,13,10,21,12/12/2023
1610612740,New Orleans Pelicans,11,7,4,0.636,48.0,0.671,0.329,0.56,0.082,0.25,0.108,0.19,0.164,0.479,0.563,0.437,0.953,0.047,0.652,0.348,4,4,7,7,14,2,29,4,11,29,20,3,4,6,8,23,1,30,11,20,12/12/2023
1610612752,New York Knicks,9,5,4,0.556,48.0,0.618,0.382,0.495,0.075,0.336,0.12,0.169,0.141,0.421,0.456,0.544,0.889,0.111,0.59,0.41,26,17,7,15,14,14,17,18,13,18,11,7,15,19,27,4,9,22,24,7,12/12/2023
1610612760,Oklahoma City Thunder,9,6,3,0.667,48.6,0.609,0.391,0.493,0.074,0.338,0.126,0.169,0.195,0.419,0.425,0.575,0.896,0.104,0.573,0.427,26,11,3,6,5,18,13,20,14,15,9,9,1,20,30,1,6,25,29,2,12/12/2023
1610612753,Orlando Magic,11,9,2,0.818,48.0,0.69,0.31,0.573,0.048,0.242,0.111,0.185,0.16,0.525,0.535,0.465,0.879,0.121,0.611,0.389,4,1,1,1,14,1,30,2,29,30,17,5,5,1,17,14,13,18,18,13,12/12/2023
1610612755,Philadelphia 76ers,10,6,4,0.6,48.5,0.6,0.4,0.468,0.073,0.337,0.109,0.195,0.148,0.395,0.507,0.493,0.878,0.122,0.627,0.373,12,11,7,10,8,19,12,25,16,16,19,2,10,24,21,10,14,17,14,17,12/12/2023
1610612756,Phoenix Suns,11,7,4,0.636,48.9,0.639,0.361,0.49,0.087,0.296,0.11,0.214,0.136,0.403,0.559,0.441,0.864,0.136,0.647,0.353,4,4,7,7,3,8,23,21,5,23,18,1,20,22,9,22,16,15,13,18,12/12/2023
1610612757,Portland Trail Blazers,10,3,7,0.3,48.5,0.592,0.408,0.46,0.082,0.389,0.115,0.151,0.182,0.378,0.452,0.548,0.789,0.211,0.574,0.426,12,24,22,24,8,23,8,26,9,5,15,20,2,29,28,3,27,4,28,3,12/12/2023
1610612758,Sacramento Kings,11,6,5,0.545,48.0,0.549,0.451,0.452,0.055,0.39,0.106,0.157,0.121,0.398,0.552,0.448,0.88,0.12,0.672,0.328,4,11,15,16,14,27,4,28,27,3,22,15,27,23,14,17,12,19,5,26,12/12/2023
1610612759,San Antonio Spurs,9,0,9,0.0,48.0,0.561,0.439,0.507,0.073,0.346,0.143,0.147,0.141,0.435,0.615,0.385,0.91,0.09,0.707,0.293,26,29,28,29,14,26,5,14,15,13,3,22,14,14,1,30,5,26,1,30,12/12/2023
1610612761,Toronto Raptors,11,4,7,0.364,48.0,0.638,0.362,0.557,0.093,0.29,0.131,0.153,0.13,0.465,0.592,0.408,0.935,0.065,0.68,0.32,4,20,22,22,14,9,22,5,3,25,6,18,23,9,5,26,2,29,4,27,12/12/2023
1610612762,Utah Jazz,11,3,8,0.273,49.4,0.579,0.421,0.497,0.036,0.344,0.147,0.159,0.128,0.461,0.543,0.457,0.919,0.081,0.661,0.339,4,24,27,27,1,25,6,17,30,14,1,13,25,10,16,15,4,27,7,24,12/12/2023
1610612764,Washington Wizards,10,1,9,0.1,48.0,0.65,0.35,0.576,0.065,0.279,0.145,0.146,0.133,0.511,0.559,0.441,0.817,0.183,0.622,0.378,12,28,28,28,14,7,24,1,21,26,2,23,22,2,10,21,22,9,16,15,12/12/2023
1610612737,Atlanta Hawks,11,3,8,0.273,48.5,0.594,0.406,0.476,0.081,0.374,0.117,0.149,0.139,0.395,0.485,0.515,0.622,0.378,0.532,0.468,4,25,27,27,10,22,9,24,13,6,14,20,18,23,22,9,30,1,30,1,12/13/2023
1610612738,Boston Celtics,9,6,3,0.667,48.6,0.517,0.483,0.449,0.064,0.393,0.105,0.158,0.15,0.385,0.45,0.55,0.827,0.173,0.589,0.411,26,9,3,6,4,30,1,28,22,4,22,15,9,26,27,4,20,11,24,7,12/13/2023
1610612751,Brooklyn Nets,10,7,3,0.7,48.5,0.612,0.388,0.499,0.056,0.357,0.108,0.144,0.12,0.443,0.447,0.553,0.862,0.138,0.581,0.419,14,6,3,5,7,17,14,19,27,8,18,24,29,12,28,3,16,15,27,4,12/13/2023
1610612766,Charlotte Hornets,10,4,6,0.4,48.5,0.622,0.378,0.503,0.076,0.372,0.12,0.125,0.143,0.427,0.542,0.458,0.871,0.129,0.651,0.349,14,20,21,21,7,12,19,16,16,7,13,30,13,17,16,15,15,16,10,21,12/13/2023
1610612741,Chicago Bulls,11,4,7,0.364,48.9,0.629,0.371,0.504,0.124,0.352,0.099,0.144,0.147,0.38,0.476,0.524,0.882,0.118,0.605,0.395,4,20,23,22,1,10,21,15,1,11,25,25,11,28,25,6,12,19,21,10,12/13/2023
1610612739,Cleveland Cavaliers,11,6,5,0.545,48.5,0.623,0.377,0.552,0.084,0.317,0.128,0.131,0.152,0.468,0.551,0.449,0.797,0.203,0.619,0.381,4,9,14,15,10,11,20,6,7,19,11,29,7,8,13,18,26,5,17,14,12/13/2023
1610612742,Dallas Mavericks,9,6,3,0.667,48.0,0.533,0.467,0.453,0.069,0.402,0.13,0.145,0.174,0.384,0.506,0.494,0.814,0.186,0.621,0.379,26,9,3,6,13,28,3,26,18,2,8,23,3,27,20,11,23,8,16,15,12/13/2023
1610612743,Denver Nuggets,12,7,5,0.583,48.0,0.671,0.329,0.554,0.104,0.305,0.086,0.141,0.135,0.45,0.615,0.385,0.893,0.107,0.69,0.31,1,6,14,14,13,2,29,4,2,22,29,28,21,11,1,30,10,21,2,29,12/13/2023
1610612765,Detroit Pistons,10,0,10,0.0,48.0,0.651,0.349,0.572,0.084,0.272,0.141,0.156,0.139,0.488,0.51,0.49,0.897,0.103,0.603,0.397,14,29,28,29,13,6,25,2,8,28,3,16,17,4,19,12,9,22,22,9,12/13/2023
1610612744,Golden State Warriors,9,4,5,0.444,48.6,0.529,0.471,0.411,0.067,0.403,0.089,0.186,0.125,0.344,0.605,0.395,0.819,0.181,0.69,0.31,26,20,14,20,4,29,2,30,19,1,28,4,25,30,2,29,22,9,3,28,12/13/2023
1610612745,Houston Rockets,10,6,4,0.6,48.0,0.591,0.409,0.488,0.089,0.343,0.098,0.169,0.091,0.399,0.546,0.454,0.825,0.175,0.635,0.365,14,9,9,11,13,24,7,21,5,13,26,9,30,22,15,16,21,10,13,18,12/13/2023
1610612754,Indiana Pacers,10,6,4,0.6,48.0,0.609,0.391,0.536,0.056,0.321,0.128,0.143,0.151,0.48,0.564,0.436,0.745,0.255,0.615,0.385,14,9,9,11,13,18,13,10,25,18,10,26,8,5,8,23,29,2,19,12,12/13/2023
1610612746,LA Clippers,12,9,3,0.75,48.0,0.652,0.348,0.541,0.072,0.294,0.129,0.165,0.14,0.469,0.557,0.443,0.757,0.243,0.611,0.389,1,1,3,3,13,5,26,9,17,25,9,10,16,7,12,19,28,3,20,11,12/13/2023
1610612747,Los Angeles Lakers,11,7,4,0.636,48.0,0.654,0.346,0.552,0.056,0.29,0.141,0.158,0.136,0.496,0.605,0.395,0.806,0.194,0.657,0.343,4,6,9,9,13,4,27,7,26,26,4,14,20,2,3,28,25,6,9,22,12/13/2023
1610612763,Memphis Grizzlies,10,3,7,0.3,48.0,0.595,0.405,0.524,0.091,0.328,0.103,0.149,0.16,0.433,0.476,0.524,0.903,0.097,0.602,0.398,14,25,23,26,13,21,10,12,4,15,23,21,5,15,24,7,8,23,23,8,12/13/2023
1610612748,Miami Heat,11,6,5,0.545,48.0,0.62,0.38,0.483,0.061,0.354,0.082,0.163,0.143,0.422,0.534,0.466,0.927,0.073,0.663,0.337,4,9,14,15,13,13,18,23,23,9,30,12,15,20,18,13,4,27,7,24,12/13/2023
1610612749,Milwaukee Bucks,11,8,3,0.727,48.9,0.618,0.382,0.524,0.082,0.313,0.096,0.163,0.12,0.442,0.486,0.514,0.83,0.17,0.584,0.416,4,2,3,4,1,14,17,11,9,21,27,11,28,13,21,10,19,12,25,6,12/13/2023
1610612750,Minnesota Timberwolves,10,8,2,0.8,48.0,0.6,0.4,0.484,0.055,0.336,0.107,0.18,0.137,0.428,0.577,0.423,0.833,0.167,0.658,0.342,14,2,1,1,13,20,11,22,28,14,20,5,19,16,6,25,18,13,8,23,12/13/2023
1610612740,New Orleans Pelicans,12,8,4,0.667,48.0,0.669,0.331,0.552,0.082,0.258,0.108,0.189,0.167,0.47,0.558,0.442,0.934,0.066,0.647,0.353,1,2,9,6,13,3,28,5,11,29,19,3,4,6,10,21,2,29,11,20,12/13/2023
1610612752,New York Knicks,10,5,5,0.5,48.0,0.615,0.385,0.502,0.078,0.326,0.121,0.172,0.143,0.425,0.454,0.546,0.881,0.119,0.583,0.417,14,17,14,18,13,16,15,17,15,16,12,8,14,18,26,5,13,18,26,5,12/13/2023
1610612760,Oklahoma City Thunder,8,5,3,0.625,48.6,0.615,0.385,0.505,0.082,0.317,0.13,0.178,0.192,0.423,0.431,0.569,0.913,0.087,0.573,0.427,30,17,3,10,3,15,16,13,10,20,7,6,1,19,30,1,6,25,28,3,12/13/2023
1610612753,Orlando Magic,10,8,2,0.8,48.0,0.682,0.318,0.575,0.048,0.25,0.106,0.176,0.158,0.526,0.548,0.452,0.88,0.12,0.622,0.378,14,2,1,1,13,1,30,1,29,30,21,7,6,1,14,17,14,17,15,16,12/13/2023
1610612755,Philadelphia 76ers,10,6,4,0.6,48.5,0.602,0.398,0.475,0.08,0.322,0.102,0.203,0.144,0.395,0.483,0.517,0.91,0.09,0.616,0.384,14,9,9,11,7,19,12,25,14,17,24,2,12,24,23,8,7,24,18,13,12/13/2023
1610612756,Phoenix Suns,11,6,5,0.545,48.0,0.65,0.35,0.5,0.085,0.28,0.113,0.22,0.131,0.414,0.565,0.435,0.853,0.147,0.643,0.357,4,9,14,15,13,7,24,18,6,27,16,1,23,21,7,24,17,14,12,19,12/13/2023
1610612757,Portland Trail Blazers,9,3,6,0.333,48.6,0.591,0.409,0.452,0.082,0.397,0.116,0.151,0.183,0.37,0.445,0.555,0.782,0.218,0.569,0.431,26,25,21,25,4,23,8,27,12,3,15,19,2,29,29,2,27,4,29,2,12/13/2023
1610612758,Sacramento Kings,10,5,5,0.5,48.0,0.548,0.452,0.449,0.057,0.39,0.11,0.161,0.129,0.392,0.541,0.459,0.887,0.113,0.667,0.333,14,17,14,18,13,27,4,29,24,5,17,13,24,25,17,14,11,20,6,25,12/13/2023
1610612759,San Antonio Spurs,10,0,10,0.0,48.0,0.566,0.434,0.505,0.065,0.352,0.143,0.142,0.148,0.44,0.597,0.403,0.913,0.087,0.698,0.303,14,29,28,29,13,26,5,14,21,10,1,27,10,14,4,27,5,26,1,30,12/13/2023
1610612761,Toronto Raptors,11,4,7,0.364,48.0,0.634,0.366,0.546,0.093,0.301,0.131,0.153,0.121,0.453,0.581,0.419,0.937,0.063,0.677,0.323,4,20,23,22,13,9,22,8,3,23,6,17,27,10,5,26,1,30,5,26,12/13/2023
1610612762,Utah Jazz,11,4,7,0.364,48.5,0.576,0.424,0.495,0.036,0.352,0.138,0.153,0.125,0.459,0.557,0.443,0.934,0.066,0.678,0.322,4,20,23,22,10,25,6,20,30,12,5,18,26,9,11,20,3,28,4,27,12/13/2023
1610612764,Washington Wizards,11,1,10,0.091,48.0,0.635,0.365,0.557,0.065,0.296,0.141,0.147,0.133,0.492,0.56,0.44,0.813,0.188,0.626,0.374,4,28,28,28,13,8,23,3,20,24,2,22,22,3,9,22,24,7,14,17,12/13/2023
1610612737,Atlanta Hawks,11,3,8,0.273,48.5,0.594,0.406,0.476,0.081,0.374,0.117,0.149,0.139,0.395,0.485,0.515,0.622,0.378,0.532,0.468,5,23,27,27,7,23,8,24,9,7,13,18,15,23,22,9,30,1,30,1,12/14/2023
1610612738,Boston Celtics,9,7,2,0.778,48.0,0.528,0.472,0.457,0.068,0.386,0.113,0.157,0.159,0.389,0.459,0.541,0.838,0.162,0.595,0.405,23,4,1,3,11,30,1,27,18,4,14,14,6,26,28,3,19,12,24,7,12/14/2023
1610612751,Brooklyn Nets,11,7,4,0.636,48.5,0.619,0.381,0.508,0.056,0.348,0.111,0.145,0.117,0.452,0.469,0.531,0.863,0.137,0.592,0.408,5,4,7,7,7,14,16,14,27,11,17,26,29,12,26,5,16,15,25,6,12/14/2023
1610612766,Charlotte Hornets,9,3,6,0.333,48.0,0.622,0.378,0.498,0.079,0.378,0.111,0.124,0.146,0.419,0.542,0.458,0.874,0.126,0.653,0.347,23,23,18,23,11,11,20,19,12,6,16,30,12,20,15,16,14,17,9,22,12/14/2023
1610612741,Chicago Bulls,11,5,6,0.455,48.9,0.634,0.366,0.502,0.118,0.353,0.105,0.145,0.147,0.384,0.494,0.506,0.884,0.116,0.618,0.382,5,17,18,19,2,9,22,17,1,9,22,25,11,28,21,10,12,19,16,15,12/14/2023
1610612739,Cleveland Cavaliers,12,6,6,0.5,48.4,0.622,0.378,0.551,0.084,0.317,0.126,0.132,0.155,0.468,0.537,0.463,0.806,0.194,0.612,0.388,1,10,18,18,9,12,19,5,8,20,11,29,8,8,16,15,25,6,20,11,12/14/2023
1610612742,Dallas Mavericks,10,6,4,0.6,48.0,0.54,0.46,0.469,0.068,0.384,0.131,0.146,0.172,0.401,0.506,0.494,0.81,0.19,0.613,0.387,13,10,7,10,11,28,3,26,19,5,7,23,3,22,20,11,23,8,19,12,12/14/2023
1610612743,Denver Nuggets,12,7,5,0.583,48.0,0.667,0.333,0.556,0.103,0.303,0.092,0.141,0.133,0.453,0.608,0.392,0.887,0.113,0.682,0.318,1,4,16,14,11,2,29,3,2,23,29,28,21,10,2,29,11,20,2,29,12/14/2023
1610612765,Detroit Pistons,9,0,9,0.0,48.0,0.642,0.358,0.573,0.091,0.279,0.143,0.148,0.134,0.482,0.513,0.487,0.889,0.111,0.605,0.395,23,29,28,29,11,7,24,2,5,28,1,21,19,3,19,12,9,21,22,9,12/14/2023
1610612744,Golden State Warriors,9,3,6,0.333,48.6,0.535,0.465,0.431,0.064,0.392,0.094,0.177,0.125,0.367,0.594,0.406,0.799,0.201,0.671,0.329,23,23,18,23,3,29,2,30,21,3,28,5,26,30,4,27,27,4,4,27,12/14/2023
1610612745,Houston Rockets,9,6,3,0.667,48.0,0.594,0.406,0.483,0.093,0.344,0.102,0.173,0.093,0.389,0.55,0.45,0.814,0.186,0.635,0.365,23,10,4,6,11,22,9,21,3,13,25,8,30,25,11,20,22,9,13,18,12/14/2023
1610612754,Indiana Pacers,10,6,4,0.6,48.0,0.609,0.391,0.536,0.056,0.321,0.128,0.143,0.151,0.48,0.564,0.436,0.745,0.255,0.615,0.385,13,10,7,10,11,18,13,9,25,19,9,27,9,4,8,23,28,3,18,13,12/14/2023
1610612746,LA Clippers,12,9,3,0.75,48.0,0.651,0.349,0.535,0.069,0.297,0.127,0.168,0.132,0.465,0.559,0.441,0.745,0.255,0.609,0.391,1,1,4,4,11,5,26,10,17,25,10,10,22,9,10,21,29,2,21,10,12/14/2023
1610612747,Los Angeles Lakers,11,7,4,0.636,48.0,0.654,0.346,0.552,0.056,0.29,0.141,0.158,0.136,0.496,0.605,0.395,0.806,0.194,0.657,0.343,5,4,7,7,11,4,27,4,26,26,5,13,18,2,3,28,24,7,8,23,12/14/2023
1610612763,Memphis Grizzlies,10,3,7,0.3,48.0,0.595,0.405,0.524,0.091,0.328,0.103,0.149,0.16,0.433,0.476,0.524,0.903,0.097,0.602,0.398,13,23,23,25,11,21,10,11,6,16,24,19,5,16,25,6,8,23,23,8,12/14/2023
1610612748,Miami Heat,11,5,6,0.455,48.0,0.62,0.38,0.479,0.06,0.35,0.09,0.171,0.137,0.42,0.526,0.474,0.933,0.067,0.659,0.341,5,17,18,19,11,13,18,23,22,10,30,9,17,19,18,13,2,29,6,25,12/14/2023
1610612749,Milwaukee Bucks,10,7,3,0.7,49.0,0.61,0.39,0.514,0.072,0.322,0.105,0.165,0.133,0.441,0.485,0.515,0.816,0.184,0.582,0.418,13,4,4,5,1,17,14,12,16,18,21,11,20,13,23,8,21,10,28,3,12/14/2023
1610612750,Minnesota Timberwolves,10,8,2,0.8,48.0,0.607,0.393,0.483,0.05,0.343,0.098,0.174,0.138,0.433,0.563,0.438,0.845,0.155,0.653,0.347,13,2,1,1,11,19,12,22,28,14,27,7,16,15,9,22,18,13,10,21,12/14/2023
1610612740,New Orleans Pelicans,11,7,4,0.636,48.0,0.666,0.334,0.549,0.081,0.256,0.106,0.195,0.169,0.468,0.544,0.456,0.927,0.073,0.635,0.365,5,4,7,7,11,3,28,6,10,29,20,3,4,7,14,17,4,27,14,17,12/14/2023
1610612752,New York Knicks,9,5,4,0.556,48.0,0.618,0.382,0.506,0.077,0.331,0.11,0.162,0.141,0.429,0.459,0.541,0.889,0.111,0.59,0.41,23,17,7,15,11,16,15,16,13,15,18,12,14,18,27,4,9,21,26,5,12/14/2023
1610612760,Oklahoma City Thunder,9,5,4,0.556,48.6,0.619,0.381,0.509,0.077,0.312,0.129,0.18,0.189,0.432,0.437,0.563,0.912,0.088,0.575,0.425,23,17,7,15,3,14,16,13,15,21,8,4,1,17,30,1,6,25,29,2,12/14/2023
1610612753,Orlando Magic,10,8,2,0.8,48.0,0.682,0.318,0.575,0.048,0.25,0.106,0.176,0.158,0.526,0.548,0.452,0.88,0.12,0.622,0.378,13,2,1,1,11,1,30,1,29,30,19,6,7,1,12,19,13,18,15,16,12/14/2023
1610612755,Philadelphia 76ers,10,6,4,0.6,48.5,0.602,0.398,0.475,0.08,0.322,0.102,0.203,0.144,0.395,0.483,0.517,0.91,0.09,0.616,0.384,13,10,7,10,5,20,11,25,11,17,26,2,13,24,24,7,7,24,17,14,12/14/2023
1610612756,Phoenix Suns,11,6,5,0.545,48.0,0.65,0.35,0.5,0.085,0.28,0.113,0.22,0.131,0.414,0.565,0.435,0.853,0.147,0.643,0.357,5,10,16,17,11,6,25,18,7,27,15,1,24,21,7,24,17,14,11,20,12/14/2023
1610612757,Portland Trail Blazers,10,3,7,0.3,48.5,0.588,0.412,0.454,0.077,0.399,0.125,0.147,0.181,0.377,0.453,0.547,0.805,0.195,0.583,0.417,13,23,23,25,5,24,7,28,14,1,12,22,2,29,29,2,26,5,27,4,12/14/2023
1610612758,Sacramento Kings,10,6,4,0.6,48.0,0.552,0.448,0.447,0.059,0.396,0.103,0.156,0.122,0.389,0.53,0.47,0.873,0.127,0.657,0.343,13,10,7,10,11,27,4,29,24,2,23,15,27,27,17,14,15,16,7,24,12/14/2023
1610612759,San Antonio Spurs,9,0,9,0.0,48.0,0.565,0.435,0.497,0.059,0.357,0.142,0.146,0.15,0.438,0.611,0.389,0.915,0.085,0.709,0.291,23,29,28,29,11,26,5,20,23,8,3,24,10,14,1,30,5,26,1,30,12/14/2023
1610612761,Toronto Raptors,11,4,7,0.364,48.0,0.634,0.366,0.546,0.093,0.301,0.131,0.153,0.121,0.453,0.581,0.419,0.937,0.063,0.677,0.323,5,22,23,22,11,8,23,7,4,24,6,17,28,11,5,26,1,30,3,28,12/14/2023
