TEAM_ID,TEAM_NAME_base,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M_base,FG3A_base,FG3_PCT_base,FTM_base,FTA_base,FT_PCT_base,OREB_base,DREB_base,REB_base,AST_base,TOV_base,STL_base,BLK_base,BLKA_base,PF_base,PFD_base,PTS_base,PLUS_MINUS_base,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK_base,FGA_RANK_base,FG_PCT_RANK_base,FG3M_RANK_base,FG3A_RANK_base,FG3_PCT_RANK_base,FTM_RANK_base,FTA_RANK_base,FT_PCT_RANK_base,OREB_RANK_base,DREB_RANK_base,REB_RANK_base,AST_RANK_base,TOV_RANK_base,STL_RANK_base,BLK_RANK_base,BLKA_RANK_base,PF_RANK_base,PFD_RANK_base,PTS_RANK_base,PLUS_MINUS_RANK_base,Date,E_OFF_RATING_advanced,OFF_RATING_advanced,E_DEF_RATING_advanced,DEF_RATING_advanced,E_NET_RATING_advanced,NET_RATING_advanced,AST_PCT_advanced,AST_TO_advanced,AST_RATIO_advanced,OREB_PCT_advanced,DREB_PCT_advanced,REB_PCT_advanced,TM_TOV_PCT_advanced,EFG_PCT_advanced,TS_PCT_advanced,E_PACE_advanced,PACE_advanced,PACE_PER40_advanced,POSS_advanced,PIE_advanced,GP_RANK_advanced,W_RANK_advanced,L_RANK_advanced,W_PCT_RANK_advanced,MIN_RANK_advanced,OFF_RATING_RANK_advanced,DEF_RATING_RANK_advanced,NET_RATING_RANK_advanced,AST_PCT_RANK_advanced,AST_TO_RANK_advanced,AST_RATIO_RANK_advanced,OREB_PCT_RANK_advanced,DREB_PCT_RANK_advanced,REB_PCT_RANK_advanced,TM_TOV_PCT_RANK_advanced,EFG_PCT_RANK_advanced,TS_PCT_RANK_advanced,PACE_RANK_advanced,PIE_RANK_advanced,PTS_OFF_TOV_misc,PTS_2ND_CHANCE_misc,PTS_FB_misc,PTS_PAINT_misc,OPP_PTS_OFF_TOV_misc,OPP_PTS_2ND_CHANCE_misc,OPP_PTS_FB_misc,OPP_PTS_PAINT_misc,GP_RANK_misc,W_RANK_misc,L_RANK_misc,W_PCT_RANK_misc,MIN_RANK_misc,PTS_OFF_TOV_RANK_misc,PTS_2ND_CHANCE_RANK_misc,PTS_FB_RANK_misc,PTS_PAINT_RANK_misc,OPP_PTS_OFF_TOV_RANK_misc,OPP_PTS_2ND_CHANCE_RANK_misc,OPP_PTS_FB_RANK_misc,OPP_PTS_PAINT_RANK_misc,EFG_PCT_four_factors,FTA_RATE_four_factors,TM_TOV_PCT_four_factors,OREB_PCT_four_factors,OPP_EFG_PCT_four_factors,OPP_FTA_RATE_four_factors,OPP_TOV_PCT_four_factors,OPP_OREB_PCT_four_factors,GP_RANK_four_factors,W_RANK_four_factors,L_RANK_four_factors,W_PCT_RANK_four_factors,MIN_RANK_four_factors,EFG_PCT_RANK_four_factors,FTA_RATE_RANK_four_factors,TM_TOV_PCT_RANK_four_factors,OREB_PCT_RANK_four_factors,OPP_EFG_PCT_RANK_four_factors,OPP_FTA_RATE_RANK_four_factors,OPP_TOV_PCT_RANK_four_factors,OPP_OREB_PCT_RANK_four_factors,PCT_FGA_2PT_scoring,PCT_FGA_3PT_scoring,PCT_PTS_2PT_scoring,PCT_PTS_2PT_MR_scoring,PCT_PTS_3PT_scoring,PCT_PTS_FB_scoring,PCT_PTS_FT_scoring,PCT_PTS_OFF_TOV_scoring,PCT_PTS_PAINT_scoring,PCT_AST_2PM_scoring,PCT_UAST_2PM_scoring,PCT_AST_3PM_scoring,PCT_UAST_3PM_scoring,PCT_AST_FGM_scoring,PCT_UAST_FGM_scoring,GP_RANK_scoring,W_RANK_scoring,L_RANK_scoring,W_PCT_RANK_scoring,MIN_RANK_scoring,PCT_FGA_2PT_RANK_scoring,PCT_FGA_3PT_RANK_scoring,PCT_PTS_2PT_RANK_scoring,PCT_PTS_2PT_MR_RANK_scoring,PCT_PTS_3PT_RANK_scoring,PCT_PTS_FB_RANK_scoring,PCT_PTS_FT_RANK_scoring,PCT_PTS_OFF_TOV_RANK_scoring,PCT_PTS_PAINT_RANK_scoring,PCT_AST_2PM_RANK_scoring,PCT_UAST_2PM_RANK_scoring,PCT_AST_3PM_RANK_scoring,PCT_UAST_3PM_RANK_scoring,PCT_AST_FGM_RANK_scoring,PCT_UAST_FGM_RANK_scoring,OPP_FGM_opponent,OPP_FGA_opponent,OPP_FG_PCT_opponent,OPP_FG3M_opponent,OPP_FG3A_opponent,OPP_FG3_PCT_opponent,OPP_FTM_opponent,OPP_FTA_opponent,OPP_FT_PCT_opponent,OPP_OREB_opponent,OPP_DREB_opponent,OPP_REB_opponent,OPP_AST_opponent,OPP_TOV_opponent,OPP_STL_opponent,OPP_BLK_opponent,OPP_BLKA_opponent,OPP_PF_opponent,OPP_PFD_opponent,OPP_PTS_opponent,PLUS_MINUS_opponent,GP_RANK_opponent,W_RANK_opponent,L_RANK_opponent,W_PCT_RANK_opponent,MIN_RANK_opponent,OPP_FGM_RANK_opponent,OPP_FGA_RANK_opponent,OPP_FG_PCT_RANK_opponent,OPP_FG3M_RANK_opponent,OPP_FG3A_RANK_opponent,OPP_FG3_PCT_RANK_opponent,OPP_FTM_RANK_opponent,OPP_FTA_RANK_opponent,OPP_FT_PCT_RANK_opponent,OPP_OREB_RANK_opponent,OPP_DREB_RANK_opponent,OPP_REB_RANK_opponent,OPP_AST_RANK_opponent,OPP_TOV_RANK_opponent,OPP_STL_RANK_opponent,OPP_BLK_RANK_opponent,OPP_BLKA_RANK_opponent,OPP_PF_RANK_opponent,OPP_PFD1_opponent,OPP_PTS_RANK_opponent,PLUS_MINUS_RANK_opponent,DEF_RATING_defense,DREB_defense,DREB_PCT_defense,STL_defense,BLK_defense,OPP_PTS_OFF_TOV_defense,OPP_PTS_2ND_CHANCE_defense,OPP_PTS_FB_defense,OPP_PTS_PAINT_defense,GP_RANK_defense,W_RANK_defense,L_RANK_defense,W_PCT_RANK_defense,MIN_RANK_defense,DEF_RATING_RANK_defense,DREB_RANK_defense,DREB_PCT_RANK_defense,STL_RANK_defense,BLK_RANK_defense,OPP_PTS_OFF_TOV_RANK_defense,OPP_PTS_2ND_CHANCE_RANK_defense,OPP_PTS_FB_RANK_defense,OPP_PTS_PAINT_RANK_defense
1610612766,Charlotte Hornets,11,2,9,0.182,533.0,419,973,0.431,152,406,0.374,145,179,0.81,119,331,450,258,157.0,63,54,68,201,180,1135,-147.0,19,27,25,27,21,28,22,29,13,15,12,28,29,8,13,27,26,28,15,27,23,21,7,28,28,29,2024-01-21,104.2,105.9,117.7,119.4,-13.5,-13.5,0.616,1.64,17.5,0.264,0.726,0.477,0.146,0.509,0.54,98.1,96.63,80.53,1072,0.414,19,27,25,27,21,29,25,29,21,27,26,22,13,25,24,27,28,27,29,159.0,134.0,98.0,442.0,184.0,127.0,167.0,556.0,19,27,25,18,21,25,24,29,30,12,3,17,12,0.509,0.184,0.146,0.264,0.588,0.255,0.141,0.274,19,27,25,27,21,27,30,24,22,27,13,13,13,0.583,0.417,0.47,0.081,0.402,0.086,0.128,0.14,0.389,0.498,0.502,0.822,0.178,0.616,0.384,19,27,25,27,8,23,8,28,8,3,29,29,18,28,25,6,23,8,21,10,470.0,929.0,0.506,153.0,360.0,0.425,189.0,237.0,0.797,95.0,400.0,495.0,311.0,151.0,78.0,68.0,54.0,180.0,201.0,1282.0,147.0,19,27,25,27,21,11,5,27,18,6,30,9,5,23,2,18,13,10,20,9,21,23,3,24,10,29,119.4,331,0.726,63,54,184.0,127.0,167.0,556.0,19,27,25,27,21,25,27,13,27,23,12,3,17,12
1610612741,Chicago Bulls,11,7,4,0.636,538.0,467,966,0.483,127,358,0.355,173,225,0.769,107,394,501,294,153.0,78,63,50,203,201,1234,23.0,19,8,5,8,19,21,24,16,28,27,22,26,27,20,22,14,14,22,11,20,13,6,8,26,25,12,2024-01-21,111.1,113.3,109.2,111.3,1.9,2.0,0.63,1.92,19.2,0.284,0.734,0.517,0.14,0.549,0.579,99.0,97.12,80.93,1089,0.514,19,8,5,8,19,21,5,12,18,22,18,15,8,10,21,18,19,24,12,166.0,151.0,140.0,552.0,160.0,144.0,168.0,468.0,19,8,5,1,19,24,15,23,20,5,10,18,2,0.549,0.233,0.14,0.284,0.529,0.215,0.131,0.266,19,8,5,8,19,18,25,21,15,8,1,19,8,0.629,0.371,0.551,0.104,0.309,0.113,0.14,0.135,0.447,0.524,0.476,0.913,0.087,0.63,0.37,19,8,5,8,3,6,25,2,3,24,22,25,23,11,20,11,5,26,18,13,445.0,987.0,0.451,155.0,457.0,0.339,166.0,212.0,0.783,114.0,362.0,476.0,308.0,143.0,82.0,50.0,63.0,201.0,203.0,1211.0,-23.0,19,8,5,8,19,6,10,5,20,25,7,3,3,18,11,9,9,9,23,13,6,13,5,23,5,12,111.3,394,0.734,78,63,160.0,144.0,168.0,468.0,19,8,5,8,19,5,14,8,20,13,5,10,18,2
1610612739,Cleveland Cavaliers,9,7,2,0.778,432.0,399,812,0.491,131,369,0.355,145,184,0.788,95,342,437,260,118.0,72,39,48,160,167,1074,142.0,29,8,1,2,29,30,30,13,26,24,21,28,28,11,28,26,28,26,2,25,29,3,1,29,29,1,2024-01-21,117.3,119.9,101.9,104.0,15.3,15.8,0.652,2.2,20.2,0.305,0.771,0.546,0.132,0.572,0.601,101.7,99.56,82.96,896,0.587,29,8,1,2,29,7,1,1,15,10,10,8,1,2,13,9,10,17,1,140.0,149.0,166.0,474.0,149.0,91.0,120.0,418.0,29,8,1,1,29,28,16,13,27,2,1,2,1,0.572,0.227,0.132,0.305,0.502,0.234,0.135,0.229,29,8,1,2,29,9,26,13,8,1,10,17,1,0.546,0.454,0.499,0.058,0.366,0.155,0.135,0.13,0.441,0.56,0.44,0.84,0.16,0.652,0.348,29,8,1,2,16,28,3,19,22,8,3,26,25,16,11,20,22,9,15,16,348.0,791.0,0.44,98.0,300.0,0.327,138.0,185.0,0.746,79.0,283.0,362.0,198.0,121.0,64.0,49.0,39.0,167.0,160.0,932.0,-142.0,29,8,1,2,29,1,1,2,1,1,4,1,1,4,1,1,1,1,28,2,4,29,2,30,1,1,104.0,342,0.771,72,39,149.0,91.0,120.0,418.0,29,8,1,2,29,1,26,1,25,29,2,1,2,1
1610612742,Dallas Mavericks,10,6,4,0.6,480.0,425,884,0.481,142,380,0.374,184,238,0.773,98,315,413,253,127.0,70,48,31,196,213,1176,10.0,28,14,5,13,28,27,28,17,20,21,13,23,24,18,25,29,29,30,4,26,26,1,4,19,27,14,2024-01-21,115.6,117.4,112.9,116.4,2.6,1.0,0.595,1.99,18.3,0.263,0.666,0.468,0.127,0.561,0.595,102.5,100.2,83.5,1002,0.502,28,14,5,13,28,14,18,14,27,17,21,23,28,27,11,15,14,13,15,170.0,131.0,162.0,458.0,149.0,165.0,152.0,532.0,28,14,5,1,28,22,26,16,29,2,17,9,9,0.561,0.269,0.127,0.263,0.542,0.267,0.143,0.334,28,14,5,13,28,15,11,11,23,12,17,9,28,0.57,0.43,0.481,0.092,0.362,0.138,0.156,0.145,0.389,0.516,0.484,0.754,0.246,0.595,0.405,28,14,5,13,16,24,7,24,4,9,8,16,12,27,23,8,29,2,27,4,427.0,906.0,0.471,129.0,373.0,0.346,183.0,242.0,0.756,123.0,341.0,464.0,278.0,143.0,74.0,31.0,48.0,213.0,196.0,1166.0,-10.0,28,14,5,13,28,3,3,11,3,8,9,5,7,7,19,6,7,6,23,7,1,26,11,26,3,14,116.4,315,0.666,70,48,149.0,165.0,152.0,532.0,28,14,5,13,28,18,29,28,26,26,2,17,9,9
1610612743,Denver Nuggets,11,7,4,0.636,528.0,483,928,0.52,118,329,0.359,190,244,0.779,96,361,457,307,155.0,73,57,49,200,206,1274,23.0,19,8,5,8,25,19,27,1,30,30,16,22,22,15,27,20,25,18,13,24,21,5,6,24,21,12,2024-01-21,116.4,119.2,115.3,116.8,1.1,2.4,0.636,1.98,20.3,0.285,0.727,0.519,0.145,0.584,0.615,99.0,97.27,81.06,1069,0.517,19,8,5,8,25,10,20,11,17,18,8,13,11,9,23,4,5,22,11,177.0,136.0,129.0,574.0,202.0,136.0,140.0,532.0,19,8,5,1,25,19,23,26,15,19,6,5,9,0.584,0.263,0.145,0.285,0.555,0.26,0.118,0.273,19,8,5,8,25,4,17,23,13,14,16,26,11,0.645,0.355,0.573,0.122,0.278,0.101,0.149,0.139,0.451,0.578,0.422,0.814,0.186,0.636,0.364,19,8,5,8,16,2,29,1,2,30,26,18,20,9,7,24,25,6,17,14,465.0,958.0,0.485,134.0,354.0,0.379,187.0,249.0,0.751,109.0,319.0,428.0,312.0,126.0,82.0,49.0,57.0,206.0,200.0,1251.0,-23.0,19,8,5,8,25,10,7,20,4,5,16,7,11,5,10,4,4,11,26,13,4,21,7,25,8,12,116.8,361,0.727,73,57,202.0,136.0,140.0,532.0,19,8,5,8,25,20,20,11,24,21,19,6,5,9
1610612765,Detroit Pistons,11,2,9,0.182,533.0,491,999,0.491,147,369,0.398,193,253,0.763,117,347,464,324,153.0,62,53,62,233,212,1322,-94.0,19,27,25,27,21,14,19,12,18,24,4,21,20,22,14,25,23,10,11,28,24,16,19,21,18,27,2024-01-21,115.3,117.3,122.6,125.9,-7.3,-8.6,0.66,2.12,20.1,0.294,0.724,0.5,0.136,0.565,0.595,103.6,101.4,84.5,1127,0.458,19,27,25,27,21,15,29,28,11,13,11,10,15,15,15,14,13,7,26,145.0,178.0,157.0,588.0,211.0,147.0,162.0,668.0,19,27,25,18,21,27,6,20,14,20,12,15,24,0.565,0.253,0.136,0.294,0.591,0.291,0.11,0.276,19,27,25,27,21,14,21,15,10,28,25,29,15,0.631,0.369,0.52,0.076,0.334,0.119,0.146,0.11,0.445,0.576,0.424,0.857,0.143,0.66,0.34,19,27,25,27,8,5,26,11,12,15,17,21,29,13,8,23,16,15,11,20,517.0,998.0,0.518,145.0,349.0,0.415,237.0,290.0,0.817,95.0,358.0,453.0,335.0,124.0,84.0,62.0,53.0,212.0,233.0,1416.0,94.0,19,27,25,27,21,19,11,29,9,3,28,23,22,27,2,8,6,21,27,16,16,24,10,12,18,27,125.9,347,0.724,62,53,211.0,147.0,162.0,668.0,19,27,25,27,21,29,25,15,28,24,20,12,15,24
1610612744,Golden State Warriors,9,3,6,0.333,432.0,400,824,0.485,134,356,0.376,137,178,0.77,102,275,377,258,112.0,49,39,50,165,157,1071,-65.0,29,25,16,23,29,29,29,15,24,28,11,30,30,19,23,30,30,28,1,30,29,6,2,30,30,24,2024-01-21,117.4,120.3,125.3,128.1,-7.9,-7.7,0.645,2.3,20.1,0.317,0.704,0.505,0.126,0.567,0.593,101.1,98.72,82.27,890,0.465,29,25,16,23,29,6,30,27,16,7,13,4,25,13,10,13,15,19,25,129.0,146.0,90.0,460.0,175.0,135.0,128.0,480.0,29,25,16,18,29,29,19,30,28,11,5,3,3,0.567,0.216,0.126,0.317,0.603,0.233,0.115,0.296,29,25,16,23,29,13,27,10,4,30,8,27,25,0.568,0.432,0.497,0.067,0.375,0.084,0.128,0.12,0.43,0.575,0.425,0.784,0.216,0.645,0.355,29,25,16,23,16,25,6,21,18,6,30,28,28,18,9,22,26,5,16,15,424.0,817.0,0.519,137.0,344.0,0.398,151.0,190.0,0.795,96.0,284.0,380.0,260.0,102.0,66.0,50.0,39.0,157.0,165.0,1136.0,65.0,29,25,16,23,29,2,2,30,6,2,25,2,2,22,4,2,2,2,29,3,6,29,1,29,2,24,128.1,275,0.704,49,39,175.0,135.0,128.0,480.0,29,25,16,23,29,30,30,25,30,29,11,5,3,3
1610612745,Houston Rockets,13,5,8,0.385,634.0,545,1192,0.457,152,447,0.34,240,317,0.757,141,444,585,318,161.0,106,62,81,264,270,1482,-67.0,1,18,22,21,2,7,1,22,13,7,27,7,4,25,5,4,3,14,17,1,15,30,27,2,7,25,2024-01-21,109.7,112.2,115.3,116.8,-5.6,-4.6,0.583,1.98,17.5,0.272,0.72,0.49,0.122,0.521,0.557,102.0,100.2,83.5,1321,0.475,1,18,22,21,2,22,21,22,29,19,27,19,16,21,6,24,24,12,22,209.0,178.0,195.0,686.0,165.0,182.0,182.0,616.0,1,18,22,18,2,12,6,9,5,8,27,20,20,0.521,0.266,0.122,0.272,0.556,0.295,0.131,0.28,1,18,22,21,2,24,15,6,19,15,26,20,16,0.625,0.375,0.53,0.067,0.308,0.132,0.162,0.141,0.463,0.519,0.481,0.75,0.25,0.583,0.417,1,18,22,21,7,8,23,6,17,26,11,12,16,6,22,9,30,1,29,2,550.0,1159.0,0.475,189.0,496.0,0.381,260.0,342.0,0.76,140.0,463.0,603.0,352.0,174.0,99.0,81.0,62.0,270.0,264.0,1549.0,67.0,1,18,22,21,2,28,27,14,29,30,17,28,28,10,27,30,29,25,9,24,30,15,29,4,28,25,116.8,444,0.72,106,62,165.0,182.0,182.0,616.0,1,18,22,21,2,21,4,16,1,15,8,27,20,20
1610612754,Indiana Pacers,13,8,5,0.615,624.0,593,1181,0.502,171,448,0.382,234,300,0.78,135,401,536,421,177.0,106,65,74,295,257,1591,40.0,1,7,13,12,4,2,2,5,6,6,10,8,9,14,7,11,9,1,24,1,10,25,30,4,2,10,2024-01-21,117.4,119.7,115.2,117.2,2.2,2.5,0.71,2.38,21.8,0.291,0.71,0.497,0.133,0.575,0.606,103.9,102.0,85.0,1329,0.517,1,7,13,12,4,8,23,10,1,4,1,12,21,18,14,6,8,4,10,231.0,177.0,205.0,714.0,229.0,175.0,183.0,734.0,1,7,13,1,4,3,8,6,1,27,21,21,30,0.575,0.254,0.133,0.291,0.567,0.317,0.144,0.29,1,7,13,12,4,6,20,14,12,23,30,6,21,0.621,0.379,0.53,0.082,0.322,0.129,0.147,0.145,0.449,0.64,0.36,0.883,0.117,0.71,0.29,1,7,13,12,16,11,20,5,6,21,13,20,11,10,1,30,9,22,1,30,567.0,1133.0,0.5,150.0,412.0,0.364,267.0,359.0,0.744,135.0,421.0,556.0,333.0,190.0,89.0,74.0,65.0,257.0,295.0,1551.0,-40.0,1,7,13,12,4,29,26,26,15,14,12,29,30,3,22,22,24,19,1,19,25,10,27,1,29,10,117.2,401,0.71,106,65,229.0,175.0,183.0,734.0,1,7,13,12,4,23,11,21,1,10,27,21,21,30
1610612746,LA Clippers,11,9,2,0.818,528.0,484,936,0.517,167,377,0.443,198,240,0.825,110,348,458,299,145.0,86,60,45,208,211,1333,110.0,19,1,1,1,25,18,26,3,8,23,1,20,23,2,19,24,24,20,9,18,17,2,9,22,17,6,2024-01-21,123.8,125.5,112.5,115.4,11.3,10.1,0.618,2.06,19.9,0.311,0.726,0.525,0.137,0.606,0.64,98.4,96.45,80.38,1062,0.551,19,1,1,1,25,1,15,3,20,16,14,5,14,5,17,1,1,28,3,202.0,137.0,164.0,536.0,160.0,131.0,145.0,498.0,19,1,1,1,25,14,22,15,21,5,4,7,6,0.606,0.256,0.137,0.311,0.557,0.277,0.144,0.274,19,1,1,1,25,1,19,17,5,18,20,5,14,0.597,0.403,0.476,0.074,0.376,0.123,0.149,0.152,0.402,0.539,0.461,0.766,0.234,0.618,0.382,19,1,1,1,16,19,12,25,14,5,14,19,7,24,18,13,28,3,20,11,439.0,919.0,0.478,145.0,370.0,0.392,200.0,255.0,0.784,97.0,306.0,403.0,283.0,153.0,78.0,45.0,60.0,211.0,208.0,1223.0,-110.0,19,1,1,1,25,4,4,16,9,7,22,12,13,20,5,3,3,7,18,9,2,17,9,22,6,6,115.4,348,0.726,86,60,160.0,131.0,145.0,498.0,19,1,1,1,25,15,24,14,18,17,5,4,7,6
1610612747,Los Angeles Lakers,12,5,7,0.417,576.0,505,1024,0.493,129,360,0.358,242,304,0.796,93,400,493,346,179.0,96,64,58,183,247,1381,-41.0,8,18,19,18,14,13,15,11,27,26,17,6,7,10,30,12,18,7,25,8,12,14,3,9,12,19,2024-01-21,111.0,113.4,115.3,116.7,-4.2,-3.3,0.685,1.93,20.4,0.247,0.736,0.498,0.147,0.556,0.596,103.2,101.54,84.62,1218,0.505,8,18,19,18,14,20,19,20,3,21,7,28,6,16,26,16,11,6,14,197.0,127.0,242.0,650.0,229.0,175.0,183.0,586.0,8,18,19,18,14,15,28,2,8,27,21,21,14,0.556,0.297,0.147,0.247,0.563,0.227,0.134,0.264,8,18,19,18,14,16,4,26,28,22,4,18,6,0.648,0.352,0.545,0.074,0.28,0.175,0.175,0.143,0.471,0.625,0.375,0.86,0.14,0.685,0.315,8,18,19,18,16,1,30,3,13,29,1,5,14,3,2,29,15,16,3,28,519.0,1081.0,0.48,179.0,468.0,0.382,205.0,245.0,0.837,118.0,391.0,509.0,330.0,163.0,110.0,58.0,64.0,247.0,183.0,1422.0,41.0,8,18,19,18,14,20,19,17,27,26,18,15,8,29,15,15,16,17,15,29,14,12,21,28,20,19,116.7,400,0.736,96,64,229.0,175.0,183.0,586.0,8,18,19,18,14,19,12,6,8,12,27,21,21,14
1610612763,Memphis Grizzlies,12,5,7,0.417,576.0,456,1041,0.438,180,503,0.358,219,279,0.785,108,389,497,318,164.0,95,61,75,225,230,1311,-58.0,8,18,19,18,14,22,14,27,3,2,18,15,15,12,21,16,16,14,19,9,16,27,15,14,20,22,2024-01-21,107.5,109.1,111.4,114.4,-3.9,-5.3,0.697,1.94,19.1,0.252,0.716,0.475,0.136,0.524,0.563,102.0,99.96,83.3,1202,0.474,8,18,19,18,14,27,11,23,2,20,19,26,18,26,16,22,22,14,23,187.0,134.0,140.0,504.0,196.0,156.0,184.0,644.0,8,18,19,18,14,17,24,23,26,17,15,24,23,0.524,0.268,0.136,0.252,0.557,0.246,0.15,0.284,8,18,19,18,14,22,13,16,26,17,12,2,18,0.517,0.483,0.421,0.037,0.412,0.107,0.167,0.143,0.384,0.58,0.42,0.878,0.122,0.697,0.303,8,18,19,18,16,30,1,30,29,1,24,6,15,29,6,25,11,20,2,29,516.0,1053.0,0.49,140.0,373.0,0.375,197.0,259.0,0.761,117.0,435.0,552.0,314.0,179.0,86.0,75.0,61.0,230.0,225.0,1369.0,58.0,8,18,19,18,14,18,18,22,7,8,14,11,14,11,14,25,22,12,6,18,27,16,16,15,15,22,114.4,389,0.716,95,61,196.0,156.0,184.0,644.0,8,18,19,18,14,11,16,18,9,16,17,15,24,23
1610612748,Miami Heat,12,5,7,0.417,581.0,445,1011,0.44,133,394,0.338,228,281,0.811,115,388,503,294,171.0,86,43,59,219,231,1251,-50.0,8,18,19,18,11,24,17,26,25,17,28,10,13,7,16,17,13,22,22,18,28,15,13,13,23,21,2024-01-21,105.1,107.4,108.9,111.8,-3.8,-4.4,0.661,1.72,18.1,0.278,0.71,0.493,0.147,0.506,0.551,98.5,96.21,80.17,1165,0.478,8,18,19,18,11,28,6,21,10,25,22,18,22,20,25,28,26,30,21,173.0,118.0,150.0,556.0,224.0,178.0,139.0,576.0,8,18,19,18,11,21,30,22,19,26,24,4,13,0.506,0.278,0.147,0.278,0.532,0.23,0.139,0.29,8,18,19,18,11,28,9,25,18,10,6,14,22,0.61,0.39,0.499,0.054,0.319,0.12,0.182,0.138,0.444,0.548,0.452,0.925,0.075,0.661,0.339,8,18,19,18,12,15,16,20,23,22,16,4,21,14,17,14,3,28,10,21,482.0,1046.0,0.461,149.0,446.0,0.334,188.0,241.0,0.78,119.0,404.0,523.0,316.0,162.0,90.0,59.0,43.0,231.0,219.0,1301.0,50.0,8,18,19,18,11,12,15,9,13,21,6,8,6,16,17,19,18,13,16,21,15,28,18,18,12,21,111.8,388,0.71,86,43,224.0,178.0,139.0,576.0,8,18,19,18,11,6,17,22,18,28,26,24,4,13
1610612749,Milwaukee Bucks,11,6,5,0.545,533.0,490,985,0.497,149,400,0.373,225,290,0.776,95,386,481,308,132.0,59,59,51,221,213,1354,-18.0,19,14,13,15,21,15,21,8,17,16,14,13,11,17,28,18,22,17,5,29,18,8,14,19,14,16,2024-01-21,117.8,119.3,118.6,120.9,-0.9,-1.6,0.629,2.33,19.7,0.237,0.744,0.497,0.116,0.573,0.608,103.8,102.21,85.18,1135,0.491,19,14,13,15,21,9,27,16,19,6,16,29,5,19,3,7,7,2,18,127.0,129.0,155.0,574.0,163.0,138.0,183.0,608.0,19,14,13,1,21,30,27,21,15,7,8,21,18,0.573,0.294,0.116,0.237,0.557,0.257,0.09,0.256,19,14,13,15,21,7,5,3,29,19,15,30,5,0.594,0.406,0.504,0.08,0.33,0.114,0.166,0.094,0.424,0.522,0.478,0.872,0.128,0.629,0.371,19,14,13,15,8,20,11,16,9,19,21,7,30,21,21,10,13,18,19,12,506.0,1039.0,0.487,146.0,408.0,0.358,214.0,267.0,0.801,102.0,380.0,482.0,316.0,102.0,75.0,51.0,59.0,213.0,221.0,1372.0,18.0,19,14,13,15,21,17,13,21,11,13,10,17,17,24,8,13,10,13,29,8,8,18,11,17,16,16,120.9,386,0.744,59,59,163.0,138.0,183.0,608.0,19,14,13,15,21,27,18,5,29,18,7,8,21,18
1610612750,Minnesota Timberwolves,12,7,5,0.583,581.0,490,988,0.496,151,383,0.394,216,286,0.755,97,425,522,322,182.0,92,70,56,245,242,1347,63.0,8,8,13,14,11,15,20,9,15,20,6,16,12,26,26,6,10,12,28,13,6,13,23,11,16,9,2024-01-21,112.4,114.5,107.1,109.5,5.3,5.1,0.657,1.77,19.7,0.267,0.735,0.519,0.155,0.572,0.605,99.0,97.03,80.86,1176,0.544,8,8,13,14,11,18,3,9,14,24,15,20,7,8,29,8,9,25,6,168.0,149.0,133.0,632.0,213.0,147.0,146.0,516.0,8,8,13,1,11,23,16,25,10,22,12,8,7,0.572,0.289,0.155,0.267,0.51,0.273,0.13,0.265,8,8,13,14,11,8,6,29,20,2,19,23,7,0.612,0.388,0.503,0.034,0.336,0.099,0.16,0.125,0.469,0.552,0.448,0.894,0.106,0.657,0.343,8,8,13,14,12,13,18,18,30,13,28,13,27,4,15,16,6,25,14,17,456.0,1042.0,0.438,151.0,401.0,0.377,221.0,284.0,0.778,120.0,366.0,486.0,274.0,152.0,100.0,56.0,70.0,242.0,245.0,1284.0,-63.0,8,8,13,14,11,8,14,1,16,12,15,20,19,14,18,10,11,4,19,26,13,6,20,8,11,9,109.5,425,0.735,92,70,213.0,147.0,146.0,516.0,8,8,13,14,11,3,6,7,13,6,22,12,8,7
1610612740,New Orleans Pelicans,11,7,4,0.636,528.0,475,954,0.498,162,378,0.429,207,266,0.778,129,361,490,319,134.0,88,58,55,196,198,1319,110.0,19,8,5,8,25,20,25,7,9,22,2,18,18,16,10,20,19,13,7,16,20,12,4,27,19,6,2024-01-21,122.6,123.7,110.8,113.5,11.8,10.2,0.672,2.38,20.7,0.325,0.708,0.525,0.126,0.583,0.616,98.5,96.86,80.72,1066,0.551,19,8,5,8,25,2,10,2,7,3,4,3,23,4,9,5,4,26,4,180.0,174.0,159.0,526.0,147.0,150.0,117.0,488.0,19,8,5,1,25,18,11,19,25,1,14,1,4,0.583,0.279,0.126,0.325,0.535,0.227,0.138,0.292,19,8,5,8,25,5,8,9,3,11,5,15,23,0.604,0.396,0.475,0.076,0.368,0.121,0.157,0.136,0.399,0.559,0.441,0.889,0.111,0.672,0.328,19,8,5,8,16,16,15,26,11,7,15,15,22,26,12,19,7,24,7,24,439.0,964.0,0.455,154.0,429.0,0.359,177.0,219.0,0.808,116.0,321.0,437.0,296.0,147.0,70.0,55.0,58.0,198.0,196.0,1209.0,-110.0,19,8,5,8,25,4,8,8,19,19,11,4,4,26,12,5,5,8,22,6,12,20,4,26,4,6,113.5,361,0.708,88,58,147.0,150.0,117.0,488.0,19,8,5,8,25,10,20,23,16,20,1,14,1,4
