TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612743,Denver Nuggets,5,4,1,0.8,240.0,109.3,113.1,103.0,105.3,6.3,7.8,0.639,1.99,20.7,0.279,0.691,0.496,0.149,0.568,0.58,101.0,98.2,81.83,490,0.549,4,1,3,3,8,9,6,6,10,4,2,16,26,16,16,5,10,27,5,11/02/2023
1610612765,Detroit Pistons,6,2,4,0.333,288.0,106.2,109.1,108.7,109.4,-2.5,-0.3,0.691,1.56,19.4,0.338,0.75,0.541,0.18,0.521,0.555,102.6,100.92,84.1,605,0.485,1,13,26,23,2,17,13,15,1,24,6,1,4,3,30,20,18,17,17,11/02/2023
1610612744,Golden State Warriors,5,4,1,0.8,240.0,111.0,113.0,101.7,104.4,9.3,8.6,0.66,1.79,19.4,0.309,0.696,0.514,0.154,0.542,0.573,101.9,99.7,83.08,499,0.552,4,1,3,3,8,10,4,5,5,9,7,6,23,8,22,11,12,21,4,11/02/2023
1610612745,Houston Rockets,4,1,3,0.25,197.0,104.3,107.2,114.2,115.6,-9.9,-8.4,0.654,1.74,19.0,0.257,0.663,0.455,0.152,0.53,0.556,100.2,98.19,81.83,402,0.442,20,26,18,26,20,20,26,28,7,13,8,24,30,29,19,15,17,28,29,11/02/2023
1610612754,Indiana Pacers,4,2,2,0.5,192.0,111.2,113.8,118.1,119.3,-6.9,-5.5,0.677,2.74,21.0,0.264,0.694,0.476,0.11,0.538,0.564,106.5,104.75,87.29,419,0.48,20,13,7,13,22,7,30,22,4,1,1,19,25,25,1,13,14,2,20,11/02/2023
1610612746,LA Clippers,5,3,2,0.6,245.0,115.5,117.4,103.5,105.8,12.0,11.6,0.562,1.61,17.9,0.285,0.713,0.509,0.153,0.59,0.611,103.2,101.19,84.33,517,0.558,4,6,7,7,5,4,7,3,25,22,17,13,16,11,20,2,4,16,3,11/02/2023
1610612747,Los Angeles Lakers,5,3,2,0.6,250.0,107.5,109.2,106.9,110.0,0.6,-0.8,0.625,1.86,18.3,0.242,0.746,0.504,0.134,0.527,0.569,102.4,100.22,83.52,522,0.521,4,6,7,7,4,16,15,16,13,5,13,28,7,13,8,16,13,20,11,11/02/2023
1610612763,Memphis Grizzlies,5,0,5,0.0,240.0,100.7,102.5,111.4,113.7,-10.7,-11.2,0.623,1.49,16.8,0.263,0.749,0.487,0.154,0.497,0.533,105.9,103.9,86.58,520,0.441,4,30,30,30,8,30,22,30,14,26,24,21,5,20,21,25,26,5,30,11/02/2023
1610612748,Miami Heat,5,1,4,0.2,240.0,104.1,104.8,109.4,110.7,-5.3,-5.9,0.626,1.78,17.5,0.245,0.699,0.467,0.134,0.497,0.534,101.3,100.3,83.58,499,0.469,4,26,26,29,8,26,17,23,12,11,18,27,21,27,9,27,25,19,24,11/02/2023
1610612749,Milwaukee Bucks,4,2,2,0.5,192.0,111.7,112.4,118.2,119.0,-6.4,-6.6,0.535,1.33,15.7,0.247,0.72,0.476,0.156,0.561,0.599,103.2,102.5,85.42,410,0.444,20,13,7,13,22,11,29,24,27,29,27,26,14,24,23,7,7,7,28,11/02/2023
1610612750,Minnesota Timberwolves,4,2,2,0.5,192.0,103.8,106.5,98.9,102.0,4.9,4.5,0.588,1.62,17.1,0.296,0.764,0.531,0.146,0.507,0.541,101.9,99.0,82.5,397,0.525,20,13,7,13,22,24,1,8,22,20,21,8,3,6,14,24,23,26,9,11/02/2023
1610612740,New Orleans Pelicans,5,4,1,0.8,240.0,106.0,106.9,105.0,106.7,0.9,0.2,0.584,1.69,16.7,0.259,0.67,0.465,0.134,0.508,0.54,103.0,101.8,84.83,509,0.496,4,1,3,3,8,22,9,14,23,16,25,22,29,28,7,23,24,11,15,11/02/2023
1610612752,New York Knicks,5,2,3,0.4,240.0,100.6,103.8,102.9,102.4,-2.3,1.4,0.599,1.47,15.5,0.336,0.788,0.54,0.149,0.469,0.504,100.8,99.4,82.83,496,0.483,4,13,18,18,8,28,2,12,19,27,28,2,1,4,17,30,30,22,19,11/02/2023
1610612760,Oklahoma City Thunder,5,3,2,0.6,240.0,106.8,109.2,108.3,110.5,-1.5,-1.3,0.578,1.59,17.4,0.221,0.704,0.483,0.145,0.542,0.583,103.8,101.6,84.67,510,0.508,4,6,7,7,8,15,16,18,24,23,19,30,20,22,13,12,9,13,13,11/02/2023
1610612753,Orlando Magic,5,3,2,0.6,240.0,105.7,107.2,102.0,103.6,3.7,3.6,0.617,1.61,17.2,0.286,0.738,0.507,0.147,0.509,0.548,101.9,100.4,83.67,502,0.531,4,6,7,7,8,21,3,9,17,21,20,12,11,12,15,22,21,18,7,11/02/2023
1610612755,Philadelphia 76ers,4,3,1,0.75,192.0,115.7,118.3,105.2,106.6,10.5,11.8,0.596,1.77,18.0,0.288,0.727,0.516,0.141,0.556,0.604,101.1,99.25,82.71,398,0.568,20,6,3,6,22,3,8,2,20,12,16,10,13,7,10,8,5,24,2,11/02/2023
1610612756,Phoenix Suns,5,2,3,0.4,240.0,109.7,111.5,106.8,109.3,3.0,2.2,0.607,1.44,18.1,0.269,0.711,0.511,0.172,0.561,0.598,103.4,101.4,84.5,506,0.517,4,13,18,18,8,12,11,11,18,28,15,18,18,10,29,6,8,15,12,11/02/2023
1610612757,Portland Trail Blazers,5,2,3,0.4,240.0,101.5,103.8,106.9,109.3,-5.4,-5.4,0.508,1.17,14.4,0.313,0.698,0.501,0.167,0.483,0.527,101.6,99.3,82.75,496,0.446,4,13,18,18,8,28,12,21,29,30,30,5,22,15,27,28,28,23,27,11/02/2023
1610612758,Sacramento Kings,4,2,2,0.5,197.0,109.3,113.3,109.8,110.7,-0.5,2.6,0.618,2.1,18.2,0.278,0.746,0.493,0.121,0.522,0.554,104.7,102.46,85.38,421,0.489,20,13,7,13,20,8,17,10,16,3,14,17,8,18,2,19,19,8,16,11/02/2023
1610612759,San Antonio Spurs,5,3,2,0.6,245.0,107.6,109.7,113.4,116.5,-5.9,-6.8,0.685,1.8,20.1,0.258,0.73,0.485,0.156,0.551,0.579,104.7,102.27,85.22,524,0.485,4,6,7,7,5,14,27,26,2,7,3,23,12,21,24,10,11,9,18,11/02/2023
1610612761,Toronto Raptors,6,2,4,0.333,293.0,103.7,106.6,103.8,107.4,-0.1,-0.8,0.683,1.66,19.6,0.287,0.68,0.492,0.168,0.523,0.548,99.7,96.66,80.55,588,0.504,1,13,26,23,1,23,10,17,3,17,4,11,27,19,28,17,22,30,14,11/02/2023
1610612762,Utah Jazz,6,2,4,0.333,288.0,110.1,111.2,113.1,114.4,-3.0,-3.2,0.66,1.65,18.9,0.332,0.747,0.535,0.164,0.533,0.562,104.1,103.0,85.83,617,0.477,1,13,26,23,2,13,24,19,6,18,10,4,6,5,26,14,15,6,22,11/02/2023
1610612764,Washington Wizards,4,1,3,0.25,192.0,107.2,107.5,114.2,118.3,-7.0,-10.8,0.638,2.13,18.9,0.225,0.678,0.446,0.121,0.523,0.553,109.1,107.0,89.17,429,0.46,20,26,18,26,22,19,28,29,11,2,11,29,28,30,3,18,20,1,25,11/02/2023
1610612737,Atlanta Hawks,5,3,2,0.6,240.0,115.1,117.4,110.7,112.3,4.4,5.1,0.622,1.84,18.9,0.298,0.72,0.512,0.143,0.553,0.601,106.3,104.5,87.08,523,0.54,13,6,7,7,16,5,18,6,15,9,10,8,13,10,11,11,7,3,6,11/03/2023
1610612738,Boston Celtics,4,4,0,1.0,192.0,122.6,124.8,103.3,104.7,19.3,20.1,0.513,1.63,17.0,0.333,0.739,0.554,0.145,0.598,0.628,103.3,101.75,84.79,407,0.588,25,3,1,1,27,1,4,1,28,19,25,2,9,1,12,1,1,12,1,11/03/2023
1610612751,Brooklyn Nets,5,3,2,0.6,240.0,113.7,115.6,111.6,113.9,2.1,1.7,0.664,1.87,20.1,0.287,0.764,0.534,0.152,0.578,0.603,102.6,100.7,83.92,505,0.521,13,6,7,7,16,8,21,12,6,6,3,12,3,5,20,4,6,17,9,11/03/2023
1610612766,Charlotte Hornets,4,1,3,0.25,192.0,107.5,108.6,112.7,115.3,-5.2,-6.7,0.643,1.71,18.6,0.293,0.712,0.495,0.15,0.518,0.56,106.4,104.63,87.19,419,0.477,25,27,17,27,27,18,25,26,12,15,13,10,17,16,16,22,17,2,22,11/03/2023
1610612741,Chicago Bulls,6,2,4,0.333,293.0,104.8,106.7,110.5,113.3,-5.7,-6.6,0.496,1.61,14.9,0.28,0.709,0.48,0.125,0.489,0.526,99.5,97.31,81.09,594,0.456,1,17,22,20,1,24,20,25,30,21,29,16,20,24,2,28,28,29,27,11/03/2023
1610612739,Cleveland Cavaliers,6,2,4,0.333,288.0,105.3,105.8,107.1,111.2,-1.8,-5.4,0.599,1.84,17.4,0.242,0.693,0.465,0.129,0.508,0.541,101.9,99.75,83.12,599,0.477,1,17,22,20,5,27,17,24,19,8,20,26,26,28,4,24,25,22,23,11/03/2023
1610612742,Dallas Mavericks,5,4,1,0.8,240.0,118.5,119.8,113.3,114.9,5.2,5.0,0.559,1.79,17.3,0.26,0.699,0.482,0.131,0.58,0.612,102.1,100.8,84.0,504,0.512,13,3,2,4,16,2,24,7,27,11,22,21,23,22,5,3,2,16,12,11/03/2023
1610612743,Denver Nuggets,6,5,1,0.833,288.0,111.5,115.7,105.1,106.9,6.3,8.7,0.645,1.91,20.9,0.313,0.701,0.515,0.158,0.573,0.586,100.9,98.17,81.81,587,0.549,1,1,2,2,5,7,8,4,11,4,1,6,22,9,25,5,11,28,4,11/03/2023
1610612765,Detroit Pistons,6,2,4,0.333,288.0,106.2,109.1,108.7,109.4,-2.5,-0.3,0.691,1.56,19.4,0.338,0.75,0.541,0.18,0.521,0.555,102.6,100.92,84.1,605,0.485,1,17,22,20,5,17,13,15,1,24,8,1,4,3,30,21,20,15,17,11/03/2023
1610612744,Golden State Warriors,6,5,1,0.833,288.0,114.6,116.5,106.4,109.3,8.2,7.2,0.674,1.89,19.9,0.322,0.698,0.516,0.152,0.557,0.59,102.9,100.67,83.89,605,0.546,1,1,2,2,5,6,12,5,4,5,5,5,24,7,19,9,10,18,5,11/03/2023
1610612745,Houston Rockets,4,1,3,0.25,197.0,104.3,107.2,114.2,115.6,-9.9,-8.4,0.654,1.74,19.0,0.257,0.663,0.455,0.152,0.53,0.556,100.2,98.19,81.83,402,0.442,25,27,17,27,25,20,26,28,9,14,9,24,30,29,18,16,19,27,30,11/03/2023
1610612754,Indiana Pacers,5,3,2,0.6,240.0,111.2,114.8,117.0,118.0,-5.8,-3.2,0.667,2.37,20.7,0.273,0.717,0.493,0.125,0.551,0.575,106.4,104.3,86.92,521,0.483,13,6,7,7,16,9,29,20,5,1,2,18,14,17,3,12,13,4,20,11/03/2023
1610612746,LA Clippers,5,3,2,0.6,245.0,115.5,117.4,103.5,105.8,12.0,11.6,0.562,1.61,17.9,0.285,0.713,0.509,0.153,0.59,0.611,103.2,101.19,84.33,517,0.558,13,6,7,7,14,4,5,3,25,23,18,15,16,12,21,2,3,14,3,11/03/2023
1610612747,Los Angeles Lakers,5,3,2,0.6,250.0,107.5,109.2,106.9,110.0,0.6,-0.8,0.625,1.86,18.3,0.242,0.746,0.504,0.134,0.527,0.569,102.4,100.22,83.52,522,0.521,13,6,7,7,13,16,14,16,13,7,14,25,6,14,7,17,15,21,10,11/03/2023
1610612763,Memphis Grizzlies,6,0,6,0.0,293.0,100.8,102.9,110.1,112.6,-9.3,-9.8,0.622,1.53,17.3,0.264,0.741,0.492,0.154,0.505,0.537,104.9,102.72,85.6,628,0.454,1,30,30,30,1,30,19,29,14,26,21,20,8,19,23,27,27,6,28,11/03/2023
1610612748,Miami Heat,6,2,4,0.333,288.0,106.9,107.2,109.3,110.9,-2.5,-3.7,0.647,1.75,18.7,0.241,0.715,0.476,0.146,0.525,0.559,101.4,100.58,83.82,601,0.484,1,17,22,20,5,22,16,21,10,13,12,27,15,25,14,18,18,19,19,11/03/2023
1610612749,Milwaukee Bucks,5,3,2,0.6,240.0,111.1,112.0,115.2,116.0,-4.0,-4.1,0.562,1.4,16.2,0.233,0.711,0.471,0.153,0.558,0.596,102.9,102.1,85.08,510,0.462,13,6,7,7,16,12,27,23,26,29,27,28,19,26,22,8,9,10,25,11/03/2023
1610612750,Minnesota Timberwolves,4,2,2,0.5,192.0,103.8,106.5,98.9,102.0,4.9,4.5,0.588,1.62,17.1,0.296,0.764,0.531,0.146,0.507,0.541,101.9,99.0,82.5,397,0.525,25,17,7,15,27,26,1,8,21,20,24,9,2,6,13,26,24,25,8,11/03/2023
1610612740,New Orleans Pelicans,5,4,1,0.8,240.0,106.0,106.9,105.0,106.7,0.9,0.2,0.584,1.69,16.7,0.259,0.67,0.465,0.134,0.508,0.54,103.0,101.8,84.83,509,0.496,13,3,2,4,16,23,7,13,22,16,26,22,29,27,6,25,26,11,15,11/03/2023
1610612752,New York Knicks,6,2,4,0.333,288.0,101.0,103.9,103.8,103.7,-2.8,0.2,0.577,1.49,15.1,0.332,0.794,0.541,0.142,0.466,0.502,100.9,99.58,82.99,597,0.478,1,17,22,20,5,29,3,14,23,27,28,3,1,2,10,30,30,23,21,11/03/2023
1610612760,Oklahoma City Thunder,6,3,3,0.5,288.0,110.5,113.2,112.3,114.4,-1.8,-1.2,0.567,1.55,17.6,0.229,0.691,0.481,0.151,0.566,0.607,104.4,102.25,85.21,615,0.502,1,6,17,15,5,11,23,18,24,25,19,29,27,23,17,6,4,9,14,11/03/2023
1610612753,Orlando Magic,5,3,2,0.6,240.0,105.7,107.2,102.0,103.6,3.7,3.6,0.617,1.61,17.2,0.286,0.738,0.507,0.147,0.509,0.548,101.9,100.4,83.67,502,0.531,13,6,7,7,16,21,2,9,17,21,23,14,10,13,15,23,22,20,7,11/03/2023
1610612755,Philadelphia 76ers,4,3,1,0.75,192.0,115.7,118.3,105.2,106.6,10.5,11.8,0.596,1.77,18.0,0.288,0.727,0.516,0.141,0.556,0.604,101.1,99.25,82.71,398,0.568,25,6,2,6,27,3,6,2,20,12,17,11,12,8,9,10,5,24,2,11/03/2023
1610612756,Phoenix Suns,5,2,3,0.4,240.0,109.7,111.5,106.8,109.3,3.0,2.2,0.607,1.44,18.1,0.269,0.711,0.511,0.172,0.561,0.598,103.4,101.4,84.5,506,0.517,13,17,17,19,16,13,11,11,18,28,16,19,18,11,29,7,8,13,11,11/03/2023
1610612757,Portland Trail Blazers,6,3,3,0.5,293.0,101.9,104.5,105.8,108.4,-3.9,-4.0,0.504,1.2,14.2,0.308,0.702,0.498,0.161,0.478,0.525,101.4,98.95,82.46,603,0.453,1,6,17,15,1,28,10,22,29,30,30,7,21,15,26,29,29,26,29,11/03/2023
1610612758,Sacramento Kings,4,2,2,0.5,197.0,109.3,113.3,109.8,110.7,-0.5,2.6,0.618,2.1,18.2,0.278,0.746,0.493,0.121,0.522,0.554,104.7,102.46,85.38,421,0.489,25,17,7,15,25,10,15,10,16,2,15,17,7,18,1,20,21,7,16,11/03/2023
1610612759,San Antonio Spurs,5,3,2,0.6,245.0,107.6,109.7,113.4,116.5,-5.9,-6.8,0.685,1.8,20.1,0.258,0.73,0.485,0.156,0.551,0.579,104.7,102.27,85.22,524,0.485,13,6,7,7,14,15,28,27,2,10,4,23,11,21,24,13,12,8,18,11/03/2023
1610612761,Toronto Raptors,6,2,4,0.333,293.0,103.7,106.6,103.8,107.4,-0.1,-0.8,0.683,1.66,19.6,0.287,0.68,0.492,0.168,0.523,0.548,99.7,96.66,80.55,588,0.504,1,17,22,20,1,25,9,17,3,17,7,13,28,20,28,19,23,30,13,11/03/2023
1610612762,Utah Jazz,6,2,4,0.333,288.0,110.1,111.2,113.1,114.4,-3.0,-3.2,0.66,1.65,18.9,0.332,0.747,0.535,0.164,0.533,0.562,104.1,103.0,85.83,617,0.477,1,17,22,20,5,14,22,19,7,18,11,4,5,4,27,15,16,5,24,11/03/2023
1610612764,Washington Wizards,5,1,4,0.2,240.0,107.6,108.3,115.4,118.3,-7.8,-10.1,0.655,2.0,19.7,0.218,0.694,0.448,0.136,0.545,0.569,107.7,106.0,88.33,531,0.458,13,27,22,29,16,19,30,30,8,3,6,30,25,30,8,14,14,1,26,11/03/2023
1610612737,Atlanta Hawks,6,4,2,0.667,288.0,116.8,119.3,110.6,111.8,6.2,7.4,0.622,1.89,18.9,0.325,0.725,0.526,0.142,0.554,0.6,104.6,103.0,85.83,618,0.541,4,4,6,6,8,3,18,6,13,7,10,5,11,5,13,10,5,4,7,11/04/2023
1610612738,Boston Celtics,5,5,0,1.0,240.0,122.2,124.7,104.7,106.5,17.5,18.1,0.513,1.69,16.8,0.326,0.74,0.552,0.138,0.59,0.624,103.3,101.4,84.5,507,0.585,20,2,1,1,24,1,7,1,29,18,26,4,6,1,9,1,1,10,1,11/04/2023
1610612751,Brooklyn Nets,6,3,3,0.5,288.0,113.1,115.4,113.1,115.6,0.0,-0.2,0.638,2.0,19.5,0.28,0.753,0.52,0.137,0.567,0.589,102.7,100.58,83.82,605,0.506,4,9,13,13,8,9,24,12,11,3,7,16,2,8,8,5,10,18,11,11/04/2023
1610612766,Charlotte Hornets,5,2,3,0.4,240.0,111.0,112.2,114.0,117.2,-2.9,-5.0,0.609,1.72,18.3,0.301,0.693,0.495,0.147,0.53,0.575,105.4,103.4,86.17,517,0.487,20,18,13,18,24,11,28,24,17,16,13,11,26,16,16,16,14,2,16,11/04/2023
1610612741,Chicago Bulls,7,2,5,0.286,341.0,104.5,106.2,112.8,115.0,-8.3,-8.8,0.527,1.73,15.7,0.27,0.713,0.476,0.123,0.49,0.526,99.1,97.41,81.17,692,0.446,1,18,28,27,1,26,23,28,28,14,28,18,16,25,2,28,28,29,30,11/04/2023
1610612739,Cleveland Cavaliers,6,2,4,0.333,288.0,105.3,105.8,107.1,111.2,-1.8,-5.4,0.599,1.84,17.4,0.242,0.693,0.465,0.129,0.508,0.541,101.9,99.75,83.12,599,0.477,4,18,21,21,8,27,16,25,19,9,21,26,27,28,3,26,26,22,22,11/04/2023
1610612742,Dallas Mavericks,5,4,1,0.8,240.0,118.5,119.8,113.3,114.9,5.2,5.0,0.559,1.79,17.3,0.26,0.699,0.482,0.131,0.58,0.612,102.1,100.8,84.0,504,0.512,20,4,2,4,24,2,22,9,27,11,24,21,22,21,6,3,2,15,9,11/04/2023
1610612743,Denver Nuggets,7,6,1,0.857,336.0,113.7,117.1,104.8,106.4,8.9,10.7,0.657,1.99,21.1,0.307,0.714,0.519,0.153,0.579,0.596,100.3,98.14,81.79,685,0.559,1,1,2,2,2,6,6,4,7,5,1,9,14,9,23,4,8,27,2,11/04/2023
1610612765,Detroit Pistons,6,2,4,0.333,288.0,106.2,109.1,108.7,109.4,-2.5,-0.3,0.691,1.56,19.4,0.338,0.75,0.541,0.18,0.521,0.555,102.6,100.92,84.1,605,0.485,4,18,21,21,8,19,11,13,1,24,8,2,3,3,30,20,20,14,17,11/04/2023
1610612744,Golden State Warriors,6,5,1,0.833,288.0,114.6,116.5,106.4,109.3,8.2,7.2,0.674,1.89,19.9,0.322,0.698,0.516,0.152,0.557,0.59,102.9,100.67,83.89,605,0.546,4,2,2,3,8,7,10,7,4,6,4,6,23,10,20,9,9,17,6,11/04/2023
1610612745,Houston Rockets,5,2,3,0.4,245.0,105.5,108.0,110.3,111.6,-4.8,-3.6,0.663,1.86,19.3,0.265,0.701,0.48,0.145,0.531,0.557,99.4,97.57,81.31,498,0.472,20,18,13,18,20,22,17,19,6,8,9,19,21,23,14,15,19,28,24,11/04/2023
1610612754,Indiana Pacers,6,3,3,0.5,288.0,112.5,116.5,118.5,119.5,-6.0,-3.1,0.67,2.31,20.7,0.291,0.709,0.495,0.129,0.559,0.583,105.6,103.33,86.11,620,0.482,4,9,13,13,8,8,30,18,5,1,2,13,19,15,4,7,11,3,20,11/04/2023
1610612746,LA Clippers,5,3,2,0.6,245.0,115.5,117.4,103.5,105.8,12.0,11.6,0.562,1.61,17.9,0.285,0.713,0.509,0.153,0.59,0.611,103.2,101.19,84.33,517,0.558,20,9,6,9,20,4,5,3,25,22,14,15,15,12,21,2,3,11,5,11/04/2023
1610612747,Los Angeles Lakers,6,3,3,0.5,298.0,106.4,108.2,107.9,112.1,-1.5,-3.9,0.6,1.69,17.5,0.254,0.712,0.494,0.14,0.521,0.564,102.6,99.79,83.15,620,0.504,4,9,13,13,4,21,19,21,18,17,20,25,17,17,11,22,16,21,12,11/04/2023
1610612763,Memphis Grizzlies,6,0,6,0.0,293.0,100.8,102.9,110.1,112.6,-9.3,-9.8,0.622,1.53,17.3,0.264,0.741,0.492,0.154,0.505,0.537,104.9,102.72,85.6,628,0.454,4,30,30,30,5,30,20,29,12,26,23,20,5,18,24,27,27,5,28,11/04/2023
1610612748,Miami Heat,6,2,4,0.333,288.0,106.9,107.2,109.3,110.9,-2.5,-3.7,0.647,1.75,18.7,0.241,0.715,0.476,0.146,0.525,0.559,101.4,100.58,83.82,601,0.484,4,18,21,21,8,24,15,20,10,13,11,27,13,26,15,18,18,18,19,11/04/2023
1610612749,Milwaukee Bucks,5,3,2,0.6,240.0,111.1,112.0,115.2,116.0,-4.0,-4.1,0.562,1.4,16.2,0.233,0.711,0.471,0.153,0.558,0.596,102.9,102.1,85.08,510,0.462,20,9,6,9,24,12,25,23,26,29,27,28,18,27,22,8,7,8,25,11/04/2023
1610612750,Minnesota Timberwolves,5,3,2,0.6,240.0,108.3,110.8,98.2,101.2,10.0,9.5,0.58,1.72,17.4,0.293,0.733,0.521,0.14,0.526,0.563,101.1,98.5,82.08,493,0.558,20,9,6,9,24,13,1,5,22,15,22,12,8,7,10,17,17,26,4,11/04/2023
1610612740,New Orleans Pelicans,6,4,2,0.667,288.0,106.6,107.3,108.4,110.3,-1.7,-3.0,0.586,1.76,16.9,0.257,0.651,0.456,0.131,0.51,0.544,101.9,100.75,83.96,605,0.487,4,4,6,6,8,23,13,17,21,12,25,23,30,29,5,24,24,16,15,11/04/2023
1610612752,New York Knicks,6,2,4,0.333,288.0,101.0,103.9,103.8,103.7,-2.8,0.2,0.577,1.49,15.1,0.332,0.794,0.541,0.142,0.466,0.502,100.9,99.58,82.99,597,0.478,4,18,21,21,8,29,3,10,23,28,29,3,1,2,12,30,30,23,21,11/04/2023
1610612760,Oklahoma City Thunder,6,3,3,0.5,288.0,110.5,113.2,112.3,114.4,-1.8,-1.2,0.567,1.55,17.6,0.229,0.691,0.481,0.151,0.566,0.607,104.4,102.25,85.21,615,0.502,4,9,13,13,8,10,21,16,24,25,18,29,28,22,19,6,4,7,14,11/04/2023
1610612753,Orlando Magic,6,4,2,0.667,288.0,107.0,109.8,101.8,103.5,5.2,6.3,0.619,1.64,17.6,0.316,0.729,0.515,0.15,0.51,0.548,102.1,99.92,83.26,599,0.541,4,4,6,6,8,15,2,8,15,21,19,7,10,11,18,23,22,20,8,11/04/2023
1610612755,Philadelphia 76ers,5,4,1,0.8,240.0,114.7,117.3,104.2,105.5,10.5,11.8,0.589,1.66,17.8,0.306,0.724,0.526,0.149,0.552,0.597,100.9,99.2,82.67,497,0.559,20,4,2,4,24,5,4,2,20,19,16,10,12,6,17,11,6,24,3,11/04/2023
1610612756,Phoenix Suns,6,2,4,0.333,288.0,108.2,109.8,107.5,109.9,0.8,-0.1,0.618,1.5,17.7,0.273,0.698,0.498,0.162,0.535,0.577,102.8,101.0,84.17,605,0.512,4,18,21,21,8,16,12,11,16,27,17,17,24,14,27,14,13,12,10,11/04/2023
1610612757,Portland Trail Blazers,6,3,3,0.5,293.0,101.9,104.5,105.8,108.4,-3.9,-4.0,0.504,1.2,14.2,0.308,0.702,0.498,0.161,0.478,0.525,101.4,98.95,82.46,603,0.453,4,9,13,13,5,28,9,22,30,30,30,8,20,13,26,29,29,25,29,11/04/2023
1610612758,Sacramento Kings,5,2,3,0.4,245.0,106.5,109.9,110.0,110.9,-3.5,-0.9,0.62,2.05,17.8,0.255,0.738,0.479,0.12,0.508,0.542,103.0,101.0,84.16,515,0.472,20,18,13,18,20,14,14,15,14,2,15,24,7,24,1,25,25,13,23,11/04/2023
1610612759,San Antonio Spurs,5,3,2,0.6,245.0,107.6,109.7,113.4,116.5,-5.9,-6.8,0.685,1.8,20.1,0.258,0.73,0.485,0.156,0.551,0.579,104.7,102.27,85.22,524,0.485,20,9,6,9,20,17,27,26,2,10,3,22,9,20,25,12,12,6,18,11/04/2023
1610612761,Toronto Raptors,6,2,4,0.333,293.0,103.7,106.6,103.8,107.4,-0.1,-0.8,0.683,1.66,19.6,0.287,0.68,0.492,0.168,0.523,0.548,99.7,96.66,80.55,588,0.504,4,18,21,21,5,25,8,14,3,20,6,14,29,19,29,19,23,30,13,11/04/2023
1610612762,Utah Jazz,7,2,5,0.286,336.0,108.1,109.4,115.0,116.2,-6.9,-6.8,0.649,1.57,18.3,0.34,0.745,0.533,0.167,0.521,0.551,103.2,102.07,85.06,714,0.455,1,18,28,27,2,18,26,27,9,23,12,1,4,4,28,21,21,9,27,11/04/2023
1610612764,Washington Wizards,5,1,4,0.2,240.0,107.6,108.3,115.4,118.3,-7.8,-10.1,0.655,2.0,19.7,0.218,0.694,0.448,0.136,0.545,0.569,107.7,106.0,88.33,531,0.458,20,29,21,29,24,20,29,30,8,3,5,30,25,30,7,13,15,1,26,11/04/2023
1610612737,Atlanta Hawks,6,4,2,0.667,288.0,116.8,119.3,110.6,111.8,6.2,7.4,0.622,1.89,18.9,0.325,0.725,0.526,0.142,0.554,0.6,104.6,103.0,85.83,618,0.541,11,5,5,6,13,3,19,6,13,9,10,5,10,4,14,9,5,4,6,11/05/2023
1610612738,Boston Celtics,5,5,0,1.0,240.0,122.2,124.7,104.7,106.5,17.5,18.1,0.513,1.69,16.8,0.326,0.74,0.552,0.138,0.59,0.624,103.3,101.4,84.5,507,0.585,23,2,1,1,26,1,7,1,30,19,26,3,4,1,10,1,1,10,1,11/05/2023
1610612751,Brooklyn Nets,6,3,3,0.5,288.0,113.1,115.4,113.1,115.6,0.0,-0.2,0.638,2.0,19.5,0.28,0.753,0.52,0.137,0.567,0.589,102.7,100.58,83.82,605,0.506,11,9,12,12,13,8,24,13,11,3,6,17,2,8,9,5,9,17,11,11/05/2023
1610612766,Charlotte Hornets,6,2,4,0.333,288.0,110.9,112.4,114.3,117.7,-3.4,-5.3,0.61,1.89,18.5,0.302,0.701,0.499,0.137,0.531,0.57,105.7,103.42,86.18,621,0.482,11,21,19,23,13,11,28,24,17,8,12,11,23,15,8,15,14,2,20,11/05/2023
1610612741,Chicago Bulls,7,2,5,0.286,341.0,104.5,106.2,112.8,115.0,-8.3,-8.8,0.527,1.73,15.7,0.27,0.713,0.476,0.123,0.49,0.526,99.1,97.41,81.17,692,0.446,1,21,27,26,2,27,23,29,28,15,28,18,16,25,2,28,28,29,30,11/05/2023
1610612739,Cleveland Cavaliers,7,3,4,0.429,336.0,106.6,107.0,106.2,109.9,0.4,-2.9,0.604,1.77,17.6,0.251,0.691,0.475,0.136,0.515,0.55,101.9,100.0,83.33,700,0.493,1,9,19,17,5,26,11,17,18,12,22,26,27,27,7,23,23,20,15,11/05/2023
