TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612740,New Orleans Pelicans,21,11,10,0.524,1008.0,0.539,0.292,0.137,0.277,0.54,0.249,0.146,0.29,1,11,18,17,3,17,5,15,19,17,12,12,17,12/02/2023
1610612752,New York Knicks,19,12,7,0.632,912.0,0.522,0.26,0.134,0.341,0.539,0.223,0.149,0.256,14,7,6,7,24,25,15,10,2,14,4,10,1,12/02/2023
1610612760,Oklahoma City Thunder,19,13,6,0.684,917.0,0.567,0.263,0.132,0.255,0.508,0.286,0.157,0.332,14,6,3,5,17,3,14,6,28,2,24,5,29,12/02/2023
1610612753,Orlando Magic,20,14,6,0.7,960.0,0.536,0.322,0.156,0.311,0.541,0.299,0.163,0.268,5,3,3,3,11,20,1,26,8,18,27,3,3,12/02/2023
1610612755,Philadelphia 76ers,19,12,7,0.632,917.0,0.543,0.309,0.135,0.319,0.536,0.28,0.143,0.283,14,7,6,7,17,14,3,12,5,12,23,15,15,12/02/2023
1610612756,Phoenix Suns,20,12,8,0.6,975.0,0.543,0.315,0.151,0.323,0.526,0.253,0.128,0.303,5,7,10,10,5,15,2,24,4,7,14,27,23,12/02/2023
1610612757,Portland Trail Blazers,19,6,13,0.316,927.0,0.498,0.234,0.164,0.31,0.543,0.264,0.17,0.327,14,25,24,26,14,30,22,28,9,19,16,1,28,12/02/2023
1610612758,Sacramento Kings,18,11,7,0.611,874.0,0.547,0.266,0.134,0.266,0.557,0.272,0.139,0.256,27,11,6,9,27,11,13,9,24,21,21,16,2,12/02/2023
1610612759,San Antonio Spurs,19,3,16,0.158,922.0,0.53,0.208,0.159,0.265,0.579,0.277,0.137,0.282,14,28,28,28,15,23,30,27,25,30,22,18,14,12/02/2023
1610612761,Toronto Raptors,20,9,11,0.45,970.0,0.523,0.243,0.144,0.313,0.539,0.228,0.143,0.286,5,18,21,21,7,24,17,19,6,15,7,14,16,12/02/2023
1610612762,Utah Jazz,20,7,13,0.35,975.0,0.521,0.235,0.175,0.348,0.557,0.248,0.129,0.279,5,23,24,23,5,26,21,30,1,22,11,26,11,12/02/2023
1610612764,Washington Wizards,19,3,16,0.158,912.0,0.549,0.234,0.132,0.223,0.573,0.25,0.149,0.34,14,28,28,28,24,9,24,7,30,28,13,8,30,12/02/2023
1610612737,Atlanta Hawks,19,9,10,0.474,917.0,0.547,0.278,0.138,0.324,0.576,0.235,0.157,0.309,14,18,18,18,17,10,8,16,3,29,8,6,25,12/03/2023
1610612738,Boston Celtics,19,15,4,0.789,922.0,0.562,0.25,0.14,0.285,0.512,0.209,0.125,0.269,14,1,1,1,15,4,16,18,17,4,2,28,5,12/03/2023
1610612751,Brooklyn Nets,19,10,9,0.526,917.0,0.558,0.218,0.136,0.31,0.527,0.227,0.114,0.277,14,16,13,16,17,6,28,14,10,8,6,30,10,12/03/2023
1610612766,Charlotte Hornets,18,6,12,0.333,869.0,0.536,0.236,0.138,0.304,0.57,0.27,0.131,0.297,27,25,23,24,28,21,20,17,12,27,19,22,19,12/03/2023
1610612741,Chicago Bulls,21,7,14,0.333,1023.0,0.516,0.225,0.126,0.272,0.561,0.27,0.163,0.308,1,23,26,24,1,28,26,3,20,25,20,2,24,12/03/2023
1610612739,Cleveland Cavaliers,20,11,9,0.55,965.0,0.539,0.241,0.145,0.271,0.524,0.265,0.149,0.303,5,11,13,14,8,18,18,20,21,6,17,9,22,12/03/2023
1610612742,Dallas Mavericks,19,11,8,0.579,912.0,0.552,0.269,0.117,0.267,0.559,0.236,0.139,0.312,14,11,10,11,24,7,11,1,23,24,9,17,26,12/03/2023
1610612743,Denver Nuggets,21,14,7,0.667,1008.0,0.559,0.222,0.13,0.3,0.53,0.261,0.129,0.276,1,3,6,6,3,5,27,5,13,10,15,24,8,12/03/2023
1610612765,Detroit Pistons,20,2,18,0.1,960.0,0.521,0.234,0.17,0.308,0.537,0.311,0.118,0.274,5,30,30,30,11,27,23,29,11,13,29,29,6,12/03/2023
1610612744,Golden State Warriors,20,9,11,0.45,965.0,0.535,0.276,0.15,0.313,0.529,0.289,0.132,0.279,5,18,21,21,8,22,9,23,7,9,26,21,12,12/03/2023
1610612745,Houston Rockets,17,8,9,0.471,821.0,0.54,0.237,0.13,0.268,0.51,0.303,0.13,0.275,30,22,13,20,30,16,19,4,22,3,28,23,7,12/03/2023
1610612754,Indiana Pacers,18,10,8,0.556,864.0,0.591,0.233,0.126,0.289,0.559,0.313,0.135,0.319,27,16,10,13,29,1,25,2,16,23,30,19,27,12/03/2023
1610612746,LA Clippers,19,9,10,0.474,917.0,0.536,0.27,0.136,0.297,0.52,0.267,0.148,0.3,14,18,18,18,17,19,10,13,14,5,18,11,21,12/03/2023
1610612747,Los Angeles Lakers,21,12,9,0.571,1018.0,0.545,0.301,0.146,0.241,0.53,0.196,0.135,0.277,1,7,13,12,2,13,4,22,29,11,1,20,9,12/03/2023
1610612763,Memphis Grizzlies,19,5,14,0.263,917.0,0.502,0.215,0.146,0.295,0.544,0.288,0.162,0.291,14,27,26,27,17,29,29,21,15,20,25,4,18,12/03/2023
1610612748,Miami Heat,20,11,9,0.55,960.0,0.545,0.266,0.133,0.262,0.566,0.237,0.156,0.269,5,11,13,14,11,12,12,8,26,26,10,7,4,12/03/2023
1610612749,Milwaukee Bucks,20,14,6,0.7,965.0,0.574,0.285,0.135,0.257,0.539,0.218,0.129,0.281,5,3,3,3,8,2,7,11,27,16,3,25,13,12/03/2023
1610612750,Minnesota Timberwolves,19,15,4,0.789,917.0,0.551,0.29,0.152,0.284,0.494,0.227,0.145,0.297,14,1,1,1,17,8,6,25,18,1,5,13,20,12/03/2023
1610612740,New Orleans Pelicans,21,11,10,0.524,1008.0,0.539,0.292,0.137,0.277,0.54,0.249,0.146,0.29,1,11,18,17,3,17,5,15,19,17,12,12,17,12/03/2023
1610612752,New York Knicks,19,12,7,0.632,912.0,0.522,0.26,0.134,0.341,0.539,0.223,0.149,0.256,14,7,6,7,24,25,15,10,2,14,4,10,1,12/03/2023
1610612760,Oklahoma City Thunder,19,13,6,0.684,917.0,0.567,0.263,0.132,0.255,0.508,0.286,0.157,0.332,14,6,3,5,17,3,14,6,28,2,24,5,29,12/03/2023
1610612753,Orlando Magic,20,14,6,0.7,960.0,0.536,0.322,0.156,0.311,0.541,0.299,0.163,0.268,5,3,3,3,11,20,1,26,8,18,27,3,3,12/03/2023
1610612755,Philadelphia 76ers,19,12,7,0.632,917.0,0.543,0.309,0.135,0.319,0.536,0.28,0.143,0.283,14,7,6,7,17,14,3,12,5,12,23,15,15,12/03/2023
1610612756,Phoenix Suns,20,12,8,0.6,975.0,0.543,0.315,0.151,0.323,0.526,0.253,0.128,0.303,5,7,10,10,5,15,2,24,4,7,14,27,23,12/03/2023
1610612757,Portland Trail Blazers,19,6,13,0.316,927.0,0.498,0.234,0.164,0.31,0.543,0.264,0.17,0.327,14,25,24,26,14,30,22,28,9,19,16,1,28,12/03/2023
1610612758,Sacramento Kings,18,11,7,0.611,874.0,0.547,0.266,0.134,0.266,0.557,0.272,0.139,0.256,27,11,6,9,27,11,13,9,24,21,21,16,2,12/03/2023
1610612759,San Antonio Spurs,19,3,16,0.158,922.0,0.53,0.208,0.159,0.265,0.579,0.277,0.137,0.282,14,28,28,28,15,23,30,27,25,30,22,18,14,12/03/2023
1610612761,Toronto Raptors,20,9,11,0.45,970.0,0.523,0.243,0.144,0.313,0.539,0.228,0.143,0.286,5,18,21,21,7,24,17,19,6,15,7,14,16,12/03/2023
1610612762,Utah Jazz,20,7,13,0.35,975.0,0.521,0.235,0.175,0.348,0.557,0.248,0.129,0.279,5,23,24,23,5,26,21,30,1,22,11,26,11,12/03/2023
1610612764,Washington Wizards,19,3,16,0.158,912.0,0.549,0.234,0.132,0.223,0.573,0.25,0.149,0.34,14,28,28,28,24,9,24,7,30,28,13,8,30,12/03/2023
1610612737,Atlanta Hawks,19,9,10,0.474,917.0,0.547,0.278,0.138,0.324,0.576,0.235,0.157,0.309,15,18,18,18,18,10,8,16,3,29,8,6,25,12/04/2023
1610612738,Boston Celtics,20,15,5,0.75,970.0,0.561,0.244,0.142,0.289,0.514,0.21,0.122,0.264,5,1,2,2,7,4,16,18,16,4,2,28,3,12/04/2023
1610612751,Brooklyn Nets,19,10,9,0.526,917.0,0.558,0.218,0.136,0.31,0.527,0.227,0.114,0.277,15,17,13,17,18,6,28,14,10,8,6,30,10,12/04/2023
1610612766,Charlotte Hornets,18,6,12,0.333,869.0,0.536,0.236,0.138,0.304,0.57,0.27,0.131,0.297,29,25,23,24,29,21,20,17,12,27,19,22,19,12/04/2023
1610612741,Chicago Bulls,21,7,14,0.333,1023.0,0.516,0.225,0.126,0.272,0.561,0.27,0.163,0.308,2,23,26,24,2,28,26,3,20,25,20,2,24,12/04/2023
1610612739,Cleveland Cavaliers,20,11,9,0.55,965.0,0.539,0.241,0.145,0.271,0.524,0.265,0.149,0.303,5,12,13,14,9,18,18,20,21,6,17,9,22,12/04/2023
1610612742,Dallas Mavericks,19,11,8,0.579,912.0,0.552,0.269,0.117,0.267,0.559,0.236,0.139,0.312,15,12,9,10,25,7,12,1,24,23,9,17,26,12/04/2023
1610612743,Denver Nuggets,21,14,7,0.667,1008.0,0.559,0.222,0.13,0.3,0.53,0.261,0.129,0.276,2,3,6,6,4,5,27,5,13,10,15,24,8,12/04/2023
1610612765,Detroit Pistons,20,2,18,0.1,960.0,0.521,0.234,0.17,0.308,0.537,0.311,0.118,0.274,5,30,30,30,12,27,23,29,11,13,30,29,6,12/04/2023
1610612744,Golden State Warriors,20,9,11,0.45,965.0,0.535,0.276,0.15,0.313,0.529,0.289,0.132,0.279,5,18,21,21,9,22,9,23,7,9,26,21,12,12/04/2023
1610612745,Houston Rockets,17,8,9,0.471,821.0,0.54,0.237,0.13,0.268,0.51,0.303,0.13,0.275,30,22,13,20,30,17,19,4,23,3,29,23,7,12/04/2023
1610612754,Indiana Pacers,19,11,8,0.579,912.0,0.589,0.233,0.122,0.281,0.557,0.302,0.137,0.322,15,12,9,10,25,1,25,2,18,21,28,19,27,12/04/2023
1610612746,LA Clippers,19,9,10,0.474,917.0,0.536,0.27,0.136,0.297,0.52,0.267,0.148,0.3,15,18,18,18,18,19,11,13,14,5,18,11,21,12/04/2023
1610612747,Los Angeles Lakers,21,12,9,0.571,1018.0,0.545,0.301,0.146,0.241,0.53,0.196,0.135,0.277,2,7,13,13,3,13,4,22,29,11,1,20,9,12/04/2023
1610612763,Memphis Grizzlies,19,5,14,0.263,917.0,0.502,0.215,0.146,0.295,0.544,0.288,0.162,0.291,15,27,26,27,18,29,29,21,15,20,25,4,17,12/04/2023
1610612748,Miami Heat,20,11,9,0.55,960.0,0.545,0.266,0.133,0.262,0.566,0.237,0.156,0.269,5,12,13,14,12,12,13,8,26,26,10,7,5,12/04/2023
1610612749,Milwaukee Bucks,20,14,6,0.7,965.0,0.574,0.285,0.135,0.257,0.539,0.218,0.129,0.281,5,3,3,3,9,2,7,11,27,17,3,25,13,12/04/2023
1610612750,Minnesota Timberwolves,19,15,4,0.789,917.0,0.551,0.29,0.152,0.284,0.494,0.227,0.145,0.297,15,1,1,1,18,8,6,25,17,1,5,13,20,12/04/2023
1610612740,New Orleans Pelicans,22,12,10,0.545,1056.0,0.543,0.291,0.137,0.279,0.539,0.255,0.146,0.293,1,7,18,16,1,16,5,15,19,16,14,12,18,12/04/2023
1610612752,New York Knicks,19,12,7,0.632,912.0,0.522,0.26,0.134,0.341,0.539,0.223,0.149,0.256,15,7,6,7,25,25,15,9,2,14,4,10,1,12/04/2023
1610612760,Oklahoma City Thunder,19,13,6,0.684,917.0,0.567,0.263,0.132,0.255,0.508,0.286,0.157,0.332,15,6,3,5,18,3,14,6,28,2,24,5,29,12/04/2023
1610612753,Orlando Magic,20,14,6,0.7,960.0,0.536,0.322,0.156,0.311,0.541,0.299,0.163,0.268,5,3,3,3,12,20,1,26,8,18,27,3,4,12/04/2023
1610612755,Philadelphia 76ers,19,12,7,0.632,917.0,0.543,0.309,0.135,0.319,0.536,0.28,0.143,0.283,15,7,6,7,18,14,3,12,5,12,23,15,15,12/04/2023
1610612756,Phoenix Suns,20,12,8,0.6,975.0,0.543,0.315,0.151,0.323,0.526,0.253,0.128,0.303,5,7,9,9,5,15,2,24,4,7,13,27,23,12/04/2023
1610612757,Portland Trail Blazers,19,6,13,0.316,927.0,0.498,0.234,0.164,0.31,0.543,0.264,0.17,0.327,15,25,24,26,15,30,22,28,9,19,16,1,28,12/04/2023
1610612758,Sacramento Kings,19,11,8,0.579,922.0,0.546,0.272,0.134,0.27,0.56,0.271,0.139,0.26,15,12,9,10,16,11,10,10,22,24,21,16,2,12/04/2023
1610612759,San Antonio Spurs,19,3,16,0.158,922.0,0.53,0.208,0.159,0.265,0.579,0.277,0.137,0.282,15,28,28,28,16,23,30,27,25,30,22,18,14,12/04/2023
1610612761,Toronto Raptors,20,9,11,0.45,970.0,0.523,0.243,0.144,0.313,0.539,0.228,0.143,0.286,5,18,21,21,7,24,17,19,6,15,7,14,16,12/04/2023
1610612762,Utah Jazz,20,7,13,0.35,975.0,0.521,0.235,0.175,0.348,0.557,0.248,0.129,0.279,5,23,24,23,5,26,21,30,1,22,11,26,11,12/04/2023
1610612764,Washington Wizards,19,3,16,0.158,912.0,0.549,0.234,0.132,0.223,0.573,0.25,0.149,0.34,15,28,28,28,25,9,24,7,30,28,12,8,30,12/04/2023
1610612737,Atlanta Hawks,19,9,10,0.474,917.0,0.547,0.278,0.138,0.324,0.576,0.235,0.157,0.309,16,18,18,18,19,10,8,16,3,29,8,6,24,12/05/2023
1610612738,Boston Celtics,20,15,5,0.75,970.0,0.561,0.244,0.142,0.289,0.514,0.21,0.122,0.264,7,1,2,2,8,4,16,18,16,4,2,28,3,12/05/2023
1610612751,Brooklyn Nets,19,10,9,0.526,917.0,0.558,0.218,0.136,0.31,0.527,0.227,0.114,0.277,16,17,12,17,19,6,28,14,10,8,6,30,9,12/05/2023
1610612766,Charlotte Hornets,18,6,12,0.333,869.0,0.536,0.236,0.138,0.304,0.57,0.27,0.131,0.297,29,25,23,24,29,21,20,17,12,27,19,22,19,12/05/2023
1610612741,Chicago Bulls,21,7,14,0.333,1023.0,0.516,0.225,0.126,0.272,0.561,0.27,0.163,0.308,3,23,26,24,3,28,26,3,20,25,20,2,23,12/05/2023
1610612739,Cleveland Cavaliers,20,11,9,0.55,965.0,0.539,0.241,0.145,0.271,0.524,0.265,0.149,0.303,7,12,12,14,10,17,18,21,21,7,17,9,22,12/05/2023
1610612742,Dallas Mavericks,19,11,8,0.579,912.0,0.552,0.269,0.117,0.267,0.559,0.236,0.139,0.312,16,12,8,10,26,7,12,1,24,23,9,17,26,12/05/2023
1610612743,Denver Nuggets,21,14,7,0.667,1008.0,0.559,0.222,0.13,0.3,0.53,0.261,0.129,0.276,3,4,6,6,6,5,27,5,13,10,15,25,8,12/05/2023
1610612765,Detroit Pistons,20,2,18,0.1,960.0,0.521,0.234,0.17,0.308,0.537,0.311,0.118,0.274,7,30,30,30,12,27,23,29,11,13,30,29,6,12/05/2023
1610612744,Golden State Warriors,20,9,11,0.45,965.0,0.535,0.276,0.15,0.313,0.529,0.289,0.132,0.279,7,18,21,21,10,22,9,23,7,9,26,21,12,12/05/2023
1610612745,Houston Rockets,17,8,9,0.471,821.0,0.54,0.237,0.13,0.268,0.51,0.303,0.13,0.275,30,22,12,20,30,16,19,4,23,3,29,24,7,12/05/2023
1610612754,Indiana Pacers,19,11,8,0.579,912.0,0.589,0.233,0.122,0.281,0.557,0.302,0.137,0.322,16,12,8,10,26,1,25,2,18,21,28,20,27,12/05/2023
1610612746,LA Clippers,19,9,10,0.474,917.0,0.536,0.27,0.136,0.297,0.52,0.267,0.148,0.3,16,18,18,18,19,19,11,12,14,6,18,10,21,12/05/2023
1610612747,Los Angeles Lakers,22,13,9,0.591,1066.0,0.538,0.298,0.144,0.251,0.531,0.199,0.139,0.278,1,6,12,9,1,18,4,20,29,11,1,18,10,12/05/2023
1610612763,Memphis Grizzlies,19,5,14,0.263,917.0,0.502,0.215,0.146,0.295,0.544,0.288,0.162,0.291,16,27,26,27,19,29,29,22,15,19,25,4,17,12/05/2023
1610612748,Miami Heat,20,11,9,0.55,960.0,0.545,0.266,0.133,0.262,0.566,0.237,0.156,0.269,7,12,12,14,12,12,13,8,26,26,10,7,5,12/05/2023
1610612749,Milwaukee Bucks,21,15,6,0.714,1013.0,0.582,0.282,0.134,0.259,0.539,0.225,0.13,0.285,3,1,3,3,5,2,7,9,27,16,4,23,15,12/05/2023
1610612750,Minnesota Timberwolves,19,15,4,0.789,917.0,0.551,0.29,0.152,0.284,0.494,0.227,0.145,0.297,16,1,1,1,19,8,6,24,17,1,5,13,20,12/05/2023
1610612740,New Orleans Pelicans,22,12,10,0.545,1056.0,0.543,0.291,0.137,0.279,0.539,0.255,0.146,0.293,1,8,18,16,2,15,5,15,19,15,14,12,18,12/05/2023
1610612752,New York Knicks,20,12,8,0.6,960.0,0.522,0.266,0.136,0.343,0.549,0.223,0.147,0.258,7,8,8,8,12,25,14,13,2,20,3,11,1,12/05/2023
1610612760,Oklahoma City Thunder,19,13,6,0.684,917.0,0.567,0.263,0.132,0.255,0.508,0.286,0.157,0.332,16,6,3,5,19,3,15,6,28,2,24,5,29,12/05/2023
1610612753,Orlando Magic,20,14,6,0.7,960.0,0.536,0.322,0.156,0.311,0.541,0.299,0.163,0.268,7,4,3,4,12,20,1,26,8,17,27,3,4,12/05/2023
1610612755,Philadelphia 76ers,19,12,7,0.632,917.0,0.543,0.309,0.135,0.319,0.536,0.28,0.143,0.283,16,8,6,7,19,14,3,11,5,12,23,15,14,12/05/2023
1610612756,Phoenix Suns,21,12,9,0.571,1023.0,0.544,0.314,0.154,0.322,0.52,0.252,0.127,0.309,3,8,12,13,3,13,2,25,4,5,13,27,25,12/05/2023
1610612757,Portland Trail Blazers,19,6,13,0.316,927.0,0.498,0.234,0.164,0.31,0.543,0.264,0.17,0.327,16,25,24,26,16,30,22,28,9,18,16,1,28,12/05/2023
1610612758,Sacramento Kings,19,11,8,0.579,922.0,0.546,0.272,0.134,0.27,0.56,0.271,0.139,0.26,16,12,8,10,17,11,10,10,22,24,21,16,2,12/05/2023
1610612759,San Antonio Spurs,19,3,16,0.158,922.0,0.53,0.208,0.159,0.265,0.579,0.277,0.137,0.282,16,28,28,28,17,23,30,27,25,30,22,19,13,12/05/2023
1610612761,Toronto Raptors,20,9,11,0.45,970.0,0.523,0.243,0.144,0.313,0.539,0.228,0.143,0.286,7,18,21,21,8,24,17,19,6,14,7,14,16,12/05/2023
1610612762,Utah Jazz,20,7,13,0.35,975.0,0.521,0.235,0.175,0.348,0.557,0.248,0.129,0.279,7,23,24,23,7,26,21,30,1,22,11,26,11,12/05/2023
1610612764,Washington Wizards,19,3,16,0.158,912.0,0.549,0.234,0.132,0.223,0.573,0.25,0.149,0.34,16,28,28,28,26,9,24,7,30,28,12,8,30,12/05/2023
1610612737,Atlanta Hawks,20,9,11,0.45,965.0,0.545,0.273,0.137,0.321,0.573,0.236,0.155,0.305,14,20,20,21,17,11,9,15,4,29,10,7,23,12/06/2023
1610612738,Boston Celtics,20,15,5,0.75,970.0,0.561,0.244,0.142,0.289,0.514,0.21,0.122,0.264,14,2,2,2,15,4,16,18,16,4,2,28,3,12/06/2023
1610612751,Brooklyn Nets,20,11,9,0.55,965.0,0.555,0.22,0.135,0.307,0.526,0.225,0.114,0.276,14,15,12,16,17,6,27,13,10,8,5,30,9,12/06/2023
1610612766,Charlotte Hornets,19,6,13,0.316,917.0,0.533,0.23,0.14,0.302,0.565,0.273,0.132,0.303,27,25,23,25,28,21,23,17,12,27,21,21,22,12/06/2023
1610612741,Chicago Bulls,22,8,14,0.364,1071.0,0.515,0.23,0.127,0.279,0.557,0.264,0.164,0.305,1,23,24,23,1,28,24,3,20,23,17,2,24,12/06/2023
1610612739,Cleveland Cavaliers,21,12,9,0.571,1013.0,0.543,0.241,0.147,0.271,0.523,0.273,0.147,0.299,5,9,12,13,8,16,17,22,22,7,22,10,20,12/06/2023
1610612742,Dallas Mavericks,20,12,8,0.6,960.0,0.558,0.264,0.115,0.269,0.555,0.234,0.141,0.309,14,9,7,8,24,5,13,1,24,21,8,14,25,12/06/2023
1610612743,Denver Nuggets,22,14,8,0.636,1056.0,0.555,0.216,0.13,0.301,0.53,0.262,0.129,0.278,1,4,7,7,3,7,28,5,13,10,16,24,10,12/06/2023
1610612765,Detroit Pistons,21,2,19,0.095,1008.0,0.52,0.227,0.17,0.304,0.539,0.303,0.119,0.272,5,30,30,30,11,26,25,29,11,15,30,29,7,12/06/2023
1610612744,Golden State Warriors,21,10,11,0.476,1013.0,0.532,0.281,0.151,0.315,0.528,0.283,0.13,0.279,5,18,20,20,8,22,8,24,6,9,25,23,12,12/06/2023
1610612745,Houston Rockets,18,9,9,0.5,869.0,0.542,0.238,0.135,0.272,0.508,0.302,0.128,0.268,30,20,12,18,30,17,19,12,21,2,28,25,6,12/06/2023
1610612754,Indiana Pacers,19,11,8,0.579,912.0,0.589,0.233,0.122,0.281,0.557,0.302,0.137,0.322,27,15,7,11,29,1,21,2,18,22,29,20,27,12/06/2023
1610612746,LA Clippers,20,10,10,0.5,965.0,0.536,0.271,0.134,0.298,0.518,0.257,0.147,0.301,14,18,18,18,17,19,11,11,14,5,15,11,21,12/06/2023
1610612747,Los Angeles Lakers,22,13,9,0.591,1066.0,0.538,0.298,0.144,0.251,0.531,0.199,0.139,0.278,1,6,12,10,2,18,4,20,28,11,1,18,11,12/06/2023
1610612763,Memphis Grizzlies,20,6,14,0.3,965.0,0.506,0.212,0.145,0.292,0.543,0.278,0.162,0.287,14,25,24,26,17,29,29,21,15,18,24,4,17,12/06/2023
1610612748,Miami Heat,21,12,9,0.571,1008.0,0.545,0.264,0.13,0.257,0.564,0.235,0.155,0.267,5,9,12,13,11,12,14,6,27,26,9,6,5,12/06/2023
1610612749,Milwaukee Bucks,21,15,6,0.714,1013.0,0.582,0.282,0.134,0.259,0.539,0.225,0.13,0.285,5,2,3,3,8,2,7,9,26,14,6,22,16,12/06/2023
1610612750,Minnesota Timberwolves,20,16,4,0.8,965.0,0.547,0.288,0.151,0.282,0.49,0.223,0.144,0.299,14,1,1,1,17,9,6,23,17,1,4,13,19,12/06/2023
1610612740,New Orleans Pelicans,22,12,10,0.545,1056.0,0.543,0.291,0.137,0.279,0.539,0.255,0.146,0.293,1,9,18,17,3,15,5,16,19,13,13,12,18,12/06/2023
1610612752,New York Knicks,20,12,8,0.6,960.0,0.522,0.266,0.136,0.343,0.549,0.223,0.147,0.258,14,9,7,8,24,25,12,14,2,20,3,8,1,12/06/2023
1610612760,Oklahoma City Thunder,20,13,7,0.65,965.0,0.562,0.263,0.13,0.249,0.511,0.285,0.16,0.333,14,6,4,5,17,3,15,4,29,3,26,5,29,12/06/2023
1610612753,Orlando Magic,21,14,7,0.667,1008.0,0.534,0.327,0.154,0.307,0.545,0.296,0.163,0.267,5,4,4,4,11,20,1,25,9,19,27,3,4,12/06/2023
1610612755,Philadelphia 76ers,20,13,7,0.65,965.0,0.544,0.312,0.134,0.319,0.542,0.27,0.141,0.276,14,6,4,5,17,14,3,8,5,17,18,15,8,12/06/2023
1610612756,Phoenix Suns,21,12,9,0.571,1023.0,0.544,0.314,0.154,0.322,0.52,0.252,0.127,0.309,5,9,12,13,5,13,2,26,3,6,12,26,26,12/06/2023
1610612757,Portland Trail Blazers,20,6,14,0.3,975.0,0.498,0.231,0.161,0.309,0.539,0.27,0.17,0.329,14,25,24,26,14,30,22,28,8,16,19,1,28,12/06/2023
1610612758,Sacramento Kings,19,11,8,0.579,922.0,0.546,0.272,0.134,0.27,0.56,0.271,0.139,0.26,27,15,7,11,27,10,10,10,23,24,20,17,2,12/06/2023
1610612759,San Antonio Spurs,20,3,17,0.15,970.0,0.524,0.204,0.158,0.269,0.574,0.275,0.137,0.28,14,28,28,28,15,23,30,27,25,30,23,19,13,12/06/2023
1610612761,Toronto Raptors,21,9,12,0.429,1018.0,0.523,0.241,0.144,0.31,0.539,0.228,0.14,0.281,5,20,22,22,7,24,18,19,7,12,7,16,15,12/06/2023
1610612762,Utah Jazz,21,7,14,0.333,1023.0,0.519,0.234,0.175,0.343,0.563,0.245,0.126,0.281,5,24,24,24,5,27,20,30,1,25,11,27,14,12/06/2023
1610612764,Washington Wizards,20,3,17,0.15,960.0,0.554,0.227,0.13,0.218,0.572,0.256,0.147,0.338,14,28,28,28,24,8,26,7,30,28,14,9,30,12/06/2023
1610612737,Atlanta Hawks,20,9,11,0.45,965.0,0.545,0.273,0.137,0.321,0.573,0.236,0.155,0.305,14,20,19,21,17,11,9,16,4,29,10,7,23,12/07/2023
1610612738,Boston Celtics,20,15,5,0.75,970.0,0.561,0.244,0.142,0.289,0.514,0.21,0.122,0.264,14,2,2,2,15,4,16,18,16,4,2,28,3,12/07/2023
1610612751,Brooklyn Nets,20,11,9,0.55,965.0,0.555,0.22,0.135,0.307,0.526,0.225,0.114,0.276,14,16,12,16,17,6,27,13,10,9,5,30,10,12/07/2023
1610612766,Charlotte Hornets,19,6,13,0.316,917.0,0.533,0.23,0.14,0.302,0.565,0.273,0.132,0.303,28,25,23,25,29,21,23,17,12,27,21,21,22,12/07/2023
1610612741,Chicago Bulls,22,8,14,0.364,1071.0,0.515,0.23,0.127,0.279,0.557,0.264,0.164,0.305,3,23,24,23,3,28,24,3,19,23,17,2,24,12/07/2023
1610612739,Cleveland Cavaliers,21,12,9,0.571,1013.0,0.543,0.241,0.147,0.271,0.523,0.273,0.147,0.299,6,9,12,13,9,16,17,22,22,7,22,10,20,12/07/2023
1610612742,Dallas Mavericks,20,12,8,0.6,960.0,0.558,0.264,0.115,0.269,0.555,0.234,0.141,0.309,14,9,7,9,24,5,13,1,24,21,8,14,25,12/07/2023
1610612743,Denver Nuggets,22,14,8,0.636,1056.0,0.555,0.216,0.13,0.301,0.53,0.262,0.129,0.278,3,4,7,7,5,7,28,5,13,11,16,24,11,12/07/2023
1610612765,Detroit Pistons,21,2,19,0.095,1008.0,0.52,0.227,0.17,0.304,0.539,0.303,0.119,0.272,6,30,30,30,11,26,25,29,11,14,30,29,7,12/07/2023
1610612744,Golden State Warriors,21,10,11,0.476,1013.0,0.532,0.281,0.151,0.315,0.528,0.283,0.13,0.279,6,18,19,20,9,22,8,24,6,10,25,22,12,12/07/2023
1610612745,Houston Rockets,18,9,9,0.5,869.0,0.542,0.238,0.135,0.272,0.508,0.302,0.128,0.268,30,20,12,18,30,17,19,12,21,2,29,25,6,12/07/2023
1610612754,Indiana Pacers,20,12,8,0.6,960.0,0.586,0.233,0.121,0.284,0.555,0.302,0.136,0.322,14,9,7,9,24,1,21,2,17,22,28,20,27,12/07/2023
1610612746,LA Clippers,20,10,10,0.5,965.0,0.536,0.271,0.134,0.298,0.518,0.257,0.147,0.301,14,18,18,18,17,19,11,11,14,5,14,11,21,12/07/2023
1610612747,Los Angeles Lakers,23,14,9,0.609,1114.0,0.543,0.3,0.144,0.253,0.525,0.2,0.138,0.276,1,4,12,8,1,15,4,20,28,8,1,18,9,12/07/2023
