TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612756,Phoenix Suns,21,12,9,0.571,1023.0,322.0,317.0,235.0,978.0,366.0,296.0,283.0,1122.0,3,8,12,1,3,19,5,25,14,25,21,16,29,12/05/2023
1610612757,Portland Trail Blazers,19,6,13,0.316,927.0,350.0,306.0,261.0,852.0,367.0,277.0,324.0,1066.0,16,25,24,18,16,11,7,16,27,26,13,29,26,12/05/2023
1610612758,Sacramento Kings,19,11,8,0.579,922.0,294.0,272.0,216.0,916.0,327.0,220.0,197.0,984.0,16,12,8,1,17,24,18,29,20,13,1,3,14,12/05/2023
1610612759,San Antonio Spurs,19,3,16,0.158,922.0,310.0,272.0,249.0,894.0,368.0,282.0,287.0,984.0,16,28,28,18,17,21,18,22,24,27,18,19,14,12/05/2023
1610612761,Toronto Raptors,20,9,11,0.45,970.0,303.0,287.0,342.0,1060.0,349.0,306.0,288.0,1014.0,7,18,21,18,8,23,12,1,8,20,24,20,18,12/05/2023
1610612762,Utah Jazz,20,7,13,0.35,975.0,279.0,366.0,295.0,1008.0,404.0,254.0,314.0,1068.0,7,23,24,18,7,28,1,10,11,29,9,26,27,12/05/2023
1610612764,Washington Wizards,19,3,16,0.158,912.0,365.0,204.0,324.0,1086.0,288.0,295.0,264.0,1120.0,16,28,28,18,26,8,28,5,6,4,20,9,28,12/05/2023
1610612737,Atlanta Hawks,20,9,11,0.45,965.0,358.0,304.0,339.0,1006.0,349.0,288.0,329.0,1102.0,14,20,20,20,17,13,10,4,15,17,13,26,24,12/06/2023
1610612738,Boston Celtics,20,15,5,0.75,970.0,315.0,300.0,270.0,898.0,310.0,265.0,257.0,898.0,14,2,2,1,15,22,13,17,25,6,8,5,6,12/06/2023
1610612751,Brooklyn Nets,20,11,9,0.55,965.0,296.0,279.0,333.0,942.0,328.0,318.0,270.0,904.0,14,15,12,1,17,26,21,5,22,11,24,7,7,12/06/2023
1610612766,Charlotte Hornets,19,6,13,0.316,917.0,295.0,290.0,259.0,1054.0,353.0,294.0,277.0,1010.0,27,25,23,20,28,27,14,23,11,18,14,11,12,12/06/2023
1610612741,Chicago Bulls,22,8,14,0.364,1071.0,438.0,309.0,264.0,956.0,323.0,324.0,273.0,958.0,1,23,24,20,1,1,9,20,20,8,27,8,9,12/06/2023
1610612739,Cleveland Cavaliers,21,12,9,0.571,1013.0,369.0,283.0,314.0,1144.0,377.0,319.0,300.0,990.0,5,9,12,1,8,11,17,9,6,25,26,21,11,12/06/2023
1610612742,Dallas Mavericks,20,12,8,0.6,960.0,322.0,281.0,291.0,880.0,284.0,294.0,312.0,1094.0,14,9,7,1,24,20,19,13,28,2,14,23,22,12/06/2023
1610612743,Denver Nuggets,22,14,8,0.636,1056.0,355.0,302.0,264.0,1222.0,363.0,265.0,301.0,1108.0,1,4,7,1,3,14,12,20,1,19,8,22,25,12/06/2023
1610612765,Detroit Pistons,21,2,19,0.095,1008.0,299.0,271.0,303.0,1076.0,434.0,251.0,295.0,1094.0,5,30,30,20,11,25,25,11,9,30,3,18,22,12/06/2023
1610612744,Golden State Warriors,21,10,11,0.476,1013.0,352.0,348.0,224.0,840.0,375.0,259.0,274.0,1026.0,5,18,20,20,8,15,3,28,30,24,6,9,14,12/06/2023
1610612745,Houston Rockets,18,9,9,0.5,869.0,259.0,223.0,211.0,866.0,282.0,254.0,131.0,800.0,30,20,12,1,30,30,27,30,29,1,4,1,1,12/06/2023
1610612754,Indiana Pacers,19,11,8,0.579,912.0,342.0,275.0,333.0,1122.0,298.0,316.0,279.0,1190.0,27,15,7,1,29,17,23,5,7,4,23,12,30,12/06/2023
1610612746,LA Clippers,20,10,10,0.5,965.0,363.0,280.0,280.0,996.0,306.0,296.0,284.0,946.0,14,18,18,1,17,12,20,14,16,5,18,15,8,12/06/2023
1610612747,Los Angeles Lakers,22,13,9,0.591,1066.0,389.0,222.0,341.0,1206.0,388.0,362.0,339.0,1062.0,1,6,12,1,2,5,28,3,2,28,30,29,20,12/06/2023
1610612763,Memphis Grizzlies,20,6,14,0.3,965.0,374.0,290.0,244.0,934.0,330.0,287.0,245.0,846.0,14,25,24,20,17,8,14,24,23,12,12,4,2,12/06/2023
1610612748,Miami Heat,21,12,9,0.571,1008.0,385.0,284.0,231.0,978.0,336.0,262.0,299.0,1038.0,5,9,12,1,11,6,16,27,18,14,7,20,17,12/06/2023
1610612749,Milwaukee Bucks,21,15,6,0.714,1013.0,309.0,276.0,236.0,1040.0,330.0,296.0,318.0,1056.0,5,2,3,1,8,24,22,25,13,12,18,25,19,12/06/2023
1610612750,Minnesota Timberwolves,20,16,4,0.8,965.0,339.0,268.0,273.0,996.0,336.0,295.0,267.0,884.0,14,1,1,1,17,18,26,16,16,14,17,6,3,12/06/2023
1610612740,New Orleans Pelicans,22,12,10,0.545,1056.0,390.0,310.0,326.0,1156.0,364.0,334.0,316.0,1048.0,1,9,18,1,3,4,8,8,4,20,28,24,18,12/06/2023
1610612752,New York Knicks,20,12,8,0.6,960.0,373.0,329.0,280.0,896.0,316.0,236.0,280.0,886.0,14,9,7,1,24,9,4,14,26,7,2,13,5,12/06/2023
1610612760,Oklahoma City Thunder,20,13,7,0.65,965.0,397.0,203.0,295.0,1010.0,347.0,336.0,205.0,884.0,14,6,4,1,17,3,30,12,14,16,29,3,3,12/06/2023
1610612753,Orlando Magic,21,14,7,0.667,1008.0,413.0,355.0,260.0,1172.0,369.0,269.0,291.0,1018.0,5,4,4,1,11,2,2,22,3,23,11,16,13,12/06/2023
1610612755,Philadelphia 76ers,20,13,7,0.65,965.0,345.0,317.0,330.0,1064.0,324.0,256.0,334.0,1026.0,14,6,4,1,17,16,6,7,10,9,5,28,14,12/06/2023
1610612756,Phoenix Suns,21,12,9,0.571,1023.0,322.0,317.0,235.0,978.0,366.0,296.0,283.0,1122.0,5,9,12,1,5,20,6,26,18,22,18,14,27,12/06/2023
1610612757,Portland Trail Blazers,20,6,14,0.3,975.0,373.0,319.0,270.0,892.0,383.0,299.0,331.0,1112.0,14,25,24,20,14,9,5,17,27,27,21,27,26,12/06/2023
1610612758,Sacramento Kings,19,11,8,0.579,922.0,294.0,272.0,216.0,916.0,327.0,220.0,197.0,984.0,27,15,7,1,27,28,24,29,24,10,1,2,10,12/06/2023
1610612759,San Antonio Spurs,20,3,17,0.15,970.0,328.0,282.0,266.0,950.0,382.0,294.0,296.0,1032.0,14,28,28,20,15,19,18,19,21,26,14,19,16,12/06/2023
1610612761,Toronto Raptors,21,9,12,0.429,1018.0,311.0,304.0,347.0,1102.0,364.0,318.0,292.0,1062.0,5,20,22,20,7,23,10,1,8,20,24,17,20,12/06/2023
1610612762,Utah Jazz,21,7,14,0.333,1023.0,288.0,380.0,312.0,1050.0,433.0,268.0,345.0,1124.0,5,24,24,20,5,29,1,10,12,29,10,30,28,12/06/2023
1610612764,Washington Wizards,20,3,17,0.15,960.0,379.0,208.0,347.0,1150.0,295.0,310.0,274.0,1188.0,14,28,28,20,24,7,29,1,5,3,22,9,29,12/06/2023
1610612737,Atlanta Hawks,20,9,11,0.45,965.0,358.0,304.0,339.0,1006.0,349.0,288.0,329.0,1102.0,14,20,19,20,17,14,10,5,15,16,13,24,22,12/07/2023
1610612738,Boston Celtics,20,15,5,0.75,970.0,315.0,300.0,270.0,898.0,310.0,265.0,257.0,898.0,14,2,2,1,15,23,13,17,25,5,8,5,6,12/07/2023
1610612751,Brooklyn Nets,20,11,9,0.55,965.0,296.0,279.0,333.0,942.0,328.0,318.0,270.0,904.0,14,16,12,1,17,26,23,7,22,11,22,7,7,12/07/2023
1610612766,Charlotte Hornets,19,6,13,0.316,917.0,295.0,290.0,259.0,1054.0,353.0,294.0,277.0,1010.0,28,25,23,20,29,27,16,23,12,18,14,11,12,12/07/2023
1610612741,Chicago Bulls,22,8,14,0.364,1071.0,438.0,309.0,264.0,956.0,323.0,324.0,273.0,958.0,3,23,24,20,3,1,9,20,20,8,26,8,9,12/07/2023
1610612739,Cleveland Cavaliers,21,12,9,0.571,1013.0,369.0,283.0,314.0,1144.0,377.0,319.0,300.0,990.0,6,9,12,1,9,11,19,9,7,24,24,21,11,12/07/2023
1610612742,Dallas Mavericks,20,12,8,0.6,960.0,322.0,281.0,291.0,880.0,284.0,294.0,312.0,1094.0,14,9,7,1,24,21,21,13,28,2,14,23,19,12/07/2023
1610612743,Denver Nuggets,22,14,8,0.636,1056.0,355.0,302.0,264.0,1222.0,363.0,265.0,301.0,1108.0,3,4,7,1,5,15,12,20,2,19,8,22,23,12/07/2023
1610612765,Detroit Pistons,21,2,19,0.095,1008.0,299.0,271.0,303.0,1076.0,434.0,251.0,295.0,1094.0,6,30,30,20,11,25,25,11,10,30,3,18,19,12/07/2023
1610612744,Golden State Warriors,21,10,11,0.476,1013.0,352.0,348.0,224.0,840.0,375.0,259.0,274.0,1026.0,6,18,19,20,9,16,3,28,30,23,6,9,14,12/07/2023
1610612745,Houston Rockets,18,9,9,0.5,869.0,259.0,223.0,211.0,866.0,282.0,254.0,131.0,800.0,30,20,12,1,30,30,28,30,29,1,4,1,1,12/07/2023
1610612754,Indiana Pacers,20,12,8,0.6,960.0,362.0,298.0,344.0,1196.0,314.0,332.0,286.0,1250.0,14,9,7,1,24,13,14,4,4,6,27,15,30,12/07/2023
1610612746,LA Clippers,20,10,10,0.5,965.0,363.0,280.0,280.0,996.0,306.0,296.0,284.0,946.0,14,18,18,1,17,12,22,14,16,4,18,14,8,12/07/2023
1610612747,Los Angeles Lakers,23,14,9,0.609,1114.0,408.0,230.0,364.0,1258.0,402.0,376.0,351.0,1108.0,1,4,12,1,1,3,27,1,1,28,30,30,23,12/07/2023
1610612763,Memphis Grizzlies,20,6,14,0.3,965.0,374.0,290.0,244.0,934.0,330.0,287.0,245.0,846.0,14,25,24,20,17,8,16,24,23,12,12,4,2,12/07/2023
1610612748,Miami Heat,21,12,9,0.571,1008.0,385.0,284.0,231.0,978.0,336.0,262.0,299.0,1038.0,6,9,12,1,11,6,18,27,18,13,7,20,17,12/07/2023
1610612749,Milwaukee Bucks,22,15,7,0.682,1061.0,325.0,292.0,243.0,1100.0,350.0,319.0,329.0,1130.0,3,2,3,1,4,20,15,25,9,17,24,24,28,12/07/2023
1610612750,Minnesota Timberwolves,20,16,4,0.8,965.0,339.0,268.0,273.0,996.0,336.0,295.0,267.0,884.0,14,1,1,1,17,18,26,16,16,13,17,6,3,12/07/2023
1610612740,New Orleans Pelicans,23,12,11,0.522,1104.0,404.0,324.0,338.0,1202.0,383.0,342.0,339.0,1100.0,1,9,19,1,2,4,5,6,3,26,29,28,21,12/07/2023
1610612752,New York Knicks,20,12,8,0.6,960.0,373.0,329.0,280.0,896.0,316.0,236.0,280.0,886.0,14,9,7,1,24,9,4,14,26,7,2,12,5,12/07/2023
1610612760,Oklahoma City Thunder,20,13,7,0.65,965.0,397.0,203.0,295.0,1010.0,347.0,336.0,205.0,884.0,14,7,3,1,17,5,30,12,14,15,28,3,3,12/07/2023
1610612753,Orlando Magic,21,14,7,0.667,1008.0,413.0,355.0,260.0,1172.0,369.0,269.0,291.0,1018.0,6,4,3,1,11,2,2,22,5,22,11,16,13,12/07/2023
1610612755,Philadelphia 76ers,20,13,7,0.65,965.0,345.0,317.0,330.0,1064.0,324.0,256.0,334.0,1026.0,14,7,3,1,17,17,7,8,11,9,5,27,14,12/07/2023
1610612756,Phoenix Suns,21,12,9,0.571,1023.0,322.0,317.0,235.0,978.0,366.0,296.0,283.0,1122.0,6,9,12,1,6,21,7,26,18,21,18,13,26,12/07/2023
1610612757,Portland Trail Blazers,20,6,14,0.3,975.0,373.0,319.0,270.0,892.0,383.0,299.0,331.0,1112.0,14,25,24,20,14,9,6,17,27,26,20,26,25,12/07/2023
1610612758,Sacramento Kings,19,11,8,0.579,922.0,294.0,272.0,216.0,916.0,327.0,220.0,197.0,984.0,28,16,7,1,28,28,24,29,24,10,1,2,10,12/07/2023
1610612759,San Antonio Spurs,20,3,17,0.15,970.0,328.0,282.0,266.0,950.0,382.0,294.0,296.0,1032.0,14,28,28,20,15,19,20,19,21,25,14,19,16,12/07/2023
1610612761,Toronto Raptors,21,9,12,0.429,1018.0,311.0,304.0,347.0,1102.0,364.0,318.0,292.0,1062.0,6,20,22,20,8,24,10,2,8,20,22,17,18,12/07/2023
1610612762,Utah Jazz,21,7,14,0.333,1023.0,288.0,380.0,312.0,1050.0,433.0,268.0,345.0,1124.0,6,24,24,20,6,29,1,10,13,29,10,29,27,12/07/2023
1610612764,Washington Wizards,20,3,17,0.15,960.0,379.0,208.0,347.0,1150.0,295.0,310.0,274.0,1188.0,14,28,28,20,24,7,29,2,6,3,21,9,29,12/07/2023
1610612737,Atlanta Hawks,21,9,12,0.429,1013.0,369.0,328.0,350.0,1054.0,362.0,305.0,346.0,1150.0,14,21,20,20,18,13,8,5,15,17,13,28,24,12/08/2023
1610612738,Boston Celtics,21,16,5,0.762,1018.0,329.0,313.0,283.0,950.0,317.0,286.0,272.0,948.0,14,2,2,1,15,23,12,17,25,4,11,5,6,12/08/2023
1610612751,Brooklyn Nets,21,12,9,0.571,1013.0,318.0,299.0,355.0,1018.0,337.0,325.0,277.0,960.0,14,11,10,1,18,25,16,3,20,10,22,6,7,12/08/2023
1610612766,Charlotte Hornets,20,7,13,0.35,965.0,310.0,307.0,272.0,1104.0,378.0,313.0,298.0,1084.0,27,24,22,20,28,27,14,23,11,19,17,12,15,12/08/2023
1610612741,Chicago Bulls,23,9,14,0.391,1119.0,452.0,329.0,277.0,1010.0,330.0,334.0,288.0,1002.0,1,21,24,20,1,1,7,20,21,7,26,9,9,12/08/2023
1610612739,Cleveland Cavaliers,22,13,9,0.591,1061.0,391.0,297.0,337.0,1186.0,389.0,329.0,311.0,1032.0,5,9,10,1,9,7,19,9,7,24,23,20,10,12/08/2023
1610612742,Dallas Mavericks,21,13,8,0.619,1008.0,344.0,302.0,302.0,942.0,301.0,317.0,334.0,1124.0,14,9,7,1,24,19,15,13,27,2,19,24,21,12/08/2023
1610612743,Denver Nuggets,23,14,9,0.609,1104.0,366.0,311.0,274.0,1266.0,379.0,275.0,317.0,1144.0,1,5,10,1,3,14,13,21,1,20,6,21,23,12/08/2023
1610612765,Detroit Pistons,22,2,20,0.091,1056.0,312.0,280.0,314.0,1120.0,453.0,258.0,308.0,1168.0,5,30,30,20,11,26,26,12,9,29,3,18,25,12/08/2023
1610612744,Golden State Warriors,22,10,12,0.455,1066.0,358.0,368.0,228.0,890.0,410.0,270.0,301.0,1104.0,5,19,20,20,7,16,2,29,30,28,5,14,18,12/08/2023
1610612745,Houston Rockets,19,10,9,0.526,917.0,275.0,233.0,227.0,902.0,293.0,263.0,141.0,844.0,30,19,10,1,30,30,27,30,29,1,4,1,1,12/08/2023
1610612754,Indiana Pacers,20,12,8,0.6,960.0,362.0,298.0,344.0,1196.0,314.0,332.0,286.0,1250.0,27,11,7,1,29,15,18,7,6,3,25,8,29,12/08/2023
1610612746,LA Clippers,21,11,10,0.524,1013.0,384.0,295.0,293.0,1042.0,323.0,306.0,303.0,996.0,14,18,16,1,18,11,20,15,17,6,14,16,8,12/08/2023
1610612747,Los Angeles Lakers,23,14,9,0.609,1114.0,408.0,230.0,364.0,1258.0,402.0,376.0,351.0,1108.0,1,5,10,1,2,4,28,2,2,26,30,29,19,12/08/2023
1610612763,Memphis Grizzlies,21,6,15,0.286,1013.0,386.0,299.0,255.0,976.0,343.0,310.0,255.0,894.0,14,26,25,20,18,10,16,24,23,12,15,4,2,12/08/2023
1610612748,Miami Heat,22,12,10,0.545,1056.0,397.0,294.0,242.0,1020.0,358.0,276.0,322.0,1080.0,5,11,16,1,11,6,21,27,19,16,7,22,14,12/08/2023
1610612749,Milwaukee Bucks,22,15,7,0.682,1061.0,325.0,292.0,243.0,1100.0,350.0,319.0,329.0,1130.0,5,3,3,1,9,24,22,26,12,14,20,23,22,12/08/2023
1610612750,Minnesota Timberwolves,21,17,4,0.81,1013.0,352.0,291.0,283.0,1044.0,348.0,304.0,278.0,926.0,14,1,1,1,18,18,24,17,16,13,12,7,3,12/08/2023
1610612740,New Orleans Pelicans,23,12,11,0.522,1104.0,404.0,324.0,338.0,1202.0,383.0,342.0,339.0,1100.0,1,11,19,1,3,5,9,8,5,23,28,25,17,12/08/2023
1610612752,New York Knicks,21,12,9,0.571,1008.0,380.0,350.0,295.0,946.0,330.0,249.0,293.0,938.0,14,11,10,1,24,12,4,14,26,7,2,10,5,12/08/2023
1610612760,Oklahoma City Thunder,21,14,7,0.667,1018.0,432.0,214.0,322.0,1088.0,353.0,356.0,209.0,934.0,14,5,3,1,15,2,30,11,14,15,29,2,4,12/08/2023
1610612753,Orlando Magic,22,15,7,0.682,1056.0,432.0,362.0,273.0,1246.0,382.0,278.0,302.0,1062.0,5,3,3,1,11,2,3,22,3,22,8,15,12,12/08/2023
1610612755,Philadelphia 76ers,21,14,7,0.667,1013.0,358.0,334.0,347.0,1112.0,335.0,280.0,345.0,1074.0,14,5,3,1,18,16,6,6,10,9,9,27,13,12/08/2023
1610612756,Phoenix Suns,22,12,10,0.545,1071.0,334.0,323.0,248.0,1034.0,373.0,312.0,299.0,1170.0,5,11,16,1,5,22,10,25,18,18,16,13,26,12/08/2023
1610612757,Portland Trail Blazers,21,6,15,0.286,1023.0,390.0,342.0,292.0,922.0,405.0,320.0,342.0,1174.0,14,26,25,20,14,8,5,16,28,27,21,26,28,12/08/2023
1610612758,Sacramento Kings,20,12,8,0.6,970.0,301.0,288.0,232.0,964.0,339.0,226.0,210.0,1040.0,27,11,7,1,27,29,25,28,24,11,1,3,11,12/08/2023
1610612759,San Antonio Spurs,21,3,18,0.143,1018.0,335.0,292.0,281.0,994.0,396.0,314.0,309.0,1086.0,14,28,28,20,15,21,22,19,22,25,18,19,16,12/08/2023
1610612761,Toronto Raptors,22,9,13,0.409,1066.0,336.0,323.0,368.0,1176.0,379.0,335.0,305.0,1112.0,5,21,22,20,7,20,10,1,8,20,27,17,20,12/08/2023
1610612762,Utah Jazz,22,7,15,0.318,1071.0,305.0,390.0,331.0,1100.0,454.0,283.0,358.0,1170.0,5,24,25,20,5,28,1,10,12,30,10,30,26,12/08/2023
1610612764,Washington Wizards,21,3,18,0.143,1008.0,388.0,215.0,354.0,1206.0,317.0,330.0,296.0,1264.0,14,28,28,20,24,9,29,4,4,4,24,11,30,12/08/2023
1610612737,Atlanta Hawks,21,9,12,0.429,1013.0,369.0,328.0,350.0,1054.0,362.0,305.0,346.0,1150.0,14,21,20,20,18,13,8,5,15,17,13,28,24,12/09/2023
1610612738,Boston Celtics,21,16,5,0.762,1018.0,329.0,313.0,283.0,950.0,317.0,286.0,272.0,948.0,14,2,2,1,15,23,12,17,25,4,11,5,6,12/09/2023
1610612751,Brooklyn Nets,21,12,9,0.571,1013.0,318.0,299.0,355.0,1018.0,337.0,325.0,277.0,960.0,14,11,10,1,18,25,16,3,20,10,22,6,7,12/09/2023
1610612766,Charlotte Hornets,20,7,13,0.35,965.0,310.0,307.0,272.0,1104.0,378.0,313.0,298.0,1084.0,27,24,22,20,28,27,14,23,11,19,17,12,15,12/09/2023
1610612741,Chicago Bulls,23,9,14,0.391,1119.0,452.0,329.0,277.0,1010.0,330.0,334.0,288.0,1002.0,1,21,24,20,1,1,7,20,21,7,26,9,9,12/09/2023
1610612739,Cleveland Cavaliers,22,13,9,0.591,1061.0,391.0,297.0,337.0,1186.0,389.0,329.0,311.0,1032.0,5,9,10,1,9,7,19,9,7,24,23,20,10,12/09/2023
1610612742,Dallas Mavericks,21,13,8,0.619,1008.0,344.0,302.0,302.0,942.0,301.0,317.0,334.0,1124.0,14,9,7,1,24,19,15,13,27,2,19,24,21,12/09/2023
1610612743,Denver Nuggets,23,14,9,0.609,1104.0,366.0,311.0,274.0,1266.0,379.0,275.0,317.0,1144.0,1,5,10,1,3,14,13,21,1,20,6,21,23,12/09/2023
1610612765,Detroit Pistons,22,2,20,0.091,1056.0,312.0,280.0,314.0,1120.0,453.0,258.0,308.0,1168.0,5,30,30,20,11,26,26,12,9,29,3,18,25,12/09/2023
1610612744,Golden State Warriors,22,10,12,0.455,1066.0,358.0,368.0,228.0,890.0,410.0,270.0,301.0,1104.0,5,19,20,20,7,16,2,29,30,28,5,14,18,12/09/2023
1610612745,Houston Rockets,19,10,9,0.526,917.0,275.0,233.0,227.0,902.0,293.0,263.0,141.0,844.0,30,19,10,1,30,30,27,30,29,1,4,1,1,12/09/2023
1610612754,Indiana Pacers,20,12,8,0.6,960.0,362.0,298.0,344.0,1196.0,314.0,332.0,286.0,1250.0,27,11,7,1,29,15,18,7,6,3,25,8,29,12/09/2023
1610612746,LA Clippers,21,11,10,0.524,1013.0,384.0,295.0,293.0,1042.0,323.0,306.0,303.0,996.0,14,18,16,1,18,11,20,15,17,6,14,16,8,12/09/2023
1610612747,Los Angeles Lakers,23,14,9,0.609,1114.0,408.0,230.0,364.0,1258.0,402.0,376.0,351.0,1108.0,1,5,10,1,2,4,28,2,2,26,30,29,19,12/09/2023
1610612763,Memphis Grizzlies,21,6,15,0.286,1013.0,386.0,299.0,255.0,976.0,343.0,310.0,255.0,894.0,14,26,25,20,18,10,16,24,23,12,15,4,2,12/09/2023
1610612748,Miami Heat,22,12,10,0.545,1056.0,397.0,294.0,242.0,1020.0,358.0,276.0,322.0,1080.0,5,11,16,1,11,6,21,27,19,16,7,22,14,12/09/2023
1610612749,Milwaukee Bucks,22,15,7,0.682,1061.0,325.0,292.0,243.0,1100.0,350.0,319.0,329.0,1130.0,5,3,3,1,9,24,22,26,12,14,20,23,22,12/09/2023
1610612750,Minnesota Timberwolves,21,17,4,0.81,1013.0,352.0,291.0,283.0,1044.0,348.0,304.0,278.0,926.0,14,1,1,1,18,18,24,17,16,13,12,7,3,12/09/2023
1610612740,New Orleans Pelicans,23,12,11,0.522,1104.0,404.0,324.0,338.0,1202.0,383.0,342.0,339.0,1100.0,1,11,19,1,3,5,9,8,5,23,28,25,17,12/09/2023
1610612752,New York Knicks,21,12,9,0.571,1008.0,380.0,350.0,295.0,946.0,330.0,249.0,293.0,938.0,14,11,10,1,24,12,4,14,26,7,2,10,5,12/09/2023
1610612760,Oklahoma City Thunder,21,14,7,0.667,1018.0,432.0,214.0,322.0,1088.0,353.0,356.0,209.0,934.0,14,5,3,1,15,2,30,11,14,15,29,2,4,12/09/2023
1610612753,Orlando Magic,22,15,7,0.682,1056.0,432.0,362.0,273.0,1246.0,382.0,278.0,302.0,1062.0,5,3,3,1,11,2,3,22,3,22,8,15,12,12/09/2023
1610612755,Philadelphia 76ers,21,14,7,0.667,1013.0,358.0,334.0,347.0,1112.0,335.0,280.0,345.0,1074.0,14,5,3,1,18,16,6,6,10,9,9,27,13,12/09/2023
1610612756,Phoenix Suns,22,12,10,0.545,1071.0,334.0,323.0,248.0,1034.0,373.0,312.0,299.0,1170.0,5,11,16,1,5,22,10,25,18,18,16,13,26,12/09/2023
1610612757,Portland Trail Blazers,21,6,15,0.286,1023.0,390.0,342.0,292.0,922.0,405.0,320.0,342.0,1174.0,14,26,25,20,14,8,5,16,28,27,21,26,28,12/09/2023
1610612758,Sacramento Kings,20,12,8,0.6,970.0,301.0,288.0,232.0,964.0,339.0,226.0,210.0,1040.0,27,11,7,1,27,29,25,28,24,11,1,3,11,12/09/2023
1610612759,San Antonio Spurs,21,3,18,0.143,1018.0,335.0,292.0,281.0,994.0,396.0,314.0,309.0,1086.0,14,28,28,20,15,21,22,19,22,25,18,19,16,12/09/2023
1610612761,Toronto Raptors,22,9,13,0.409,1066.0,336.0,323.0,368.0,1176.0,379.0,335.0,305.0,1112.0,5,21,22,20,7,20,10,1,8,20,27,17,20,12/09/2023
1610612762,Utah Jazz,22,7,15,0.318,1071.0,305.0,390.0,331.0,1100.0,454.0,283.0,358.0,1170.0,5,24,25,20,5,28,1,10,12,30,10,30,26,12/09/2023
1610612764,Washington Wizards,21,3,18,0.143,1008.0,388.0,215.0,354.0,1206.0,317.0,330.0,296.0,1264.0,14,28,28,20,24,9,29,4,4,4,24,11,30,12/09/2023
1610612737,Atlanta Hawks,21,9,12,0.429,1013.0,369.0,328.0,350.0,1054.0,362.0,305.0,346.0,1150.0,14,21,20,20,18,13,8,5,15,17,13,28,24,12/10/2023
1610612738,Boston Celtics,21,16,5,0.762,1018.0,329.0,313.0,283.0,950.0,317.0,286.0,272.0,948.0,14,2,2,1,15,23,12,17,25,4,11,5,6,12/10/2023
1610612751,Brooklyn Nets,21,12,9,0.571,1013.0,318.0,299.0,355.0,1018.0,337.0,325.0,277.0,960.0,14,11,10,1,18,25,16,3,20,10,22,6,7,12/10/2023
1610612766,Charlotte Hornets,20,7,13,0.35,965.0,310.0,307.0,272.0,1104.0,378.0,313.0,298.0,1084.0,27,24,22,20,28,27,14,23,11,19,17,12,15,12/10/2023
1610612741,Chicago Bulls,23,9,14,0.391,1119.0,452.0,329.0,277.0,1010.0,330.0,334.0,288.0,1002.0,1,21,24,20,1,1,7,20,21,7,26,9,9,12/10/2023
1610612739,Cleveland Cavaliers,22,13,9,0.591,1061.0,391.0,297.0,337.0,1186.0,389.0,329.0,311.0,1032.0,5,9,10,1,9,7,19,9,7,24,23,20,10,12/10/2023
1610612742,Dallas Mavericks,21,13,8,0.619,1008.0,344.0,302.0,302.0,942.0,301.0,317.0,334.0,1124.0,14,9,7,1,24,19,15,13,27,2,19,24,21,12/10/2023
1610612743,Denver Nuggets,23,14,9,0.609,1104.0,366.0,311.0,274.0,1266.0,379.0,275.0,317.0,1144.0,1,5,10,1,3,14,13,21,1,20,6,21,23,12/10/2023
1610612765,Detroit Pistons,22,2,20,0.091,1056.0,312.0,280.0,314.0,1120.0,453.0,258.0,308.0,1168.0,5,30,30,20,11,26,26,12,9,29,3,18,25,12/10/2023
1610612744,Golden State Warriors,22,10,12,0.455,1066.0,358.0,368.0,228.0,890.0,410.0,270.0,301.0,1104.0,5,19,20,20,7,16,2,29,30,28,5,14,18,12/10/2023
1610612745,Houston Rockets,19,10,9,0.526,917.0,275.0,233.0,227.0,902.0,293.0,263.0,141.0,844.0,30,19,10,1,30,30,27,30,29,1,4,1,1,12/10/2023
1610612754,Indiana Pacers,20,12,8,0.6,960.0,362.0,298.0,344.0,1196.0,314.0,332.0,286.0,1250.0,27,11,7,1,29,15,18,7,6,3,25,8,29,12/10/2023
1610612746,LA Clippers,21,11,10,0.524,1013.0,384.0,295.0,293.0,1042.0,323.0,306.0,303.0,996.0,14,18,16,1,18,11,20,15,17,6,14,16,8,12/10/2023
1610612747,Los Angeles Lakers,23,14,9,0.609,1114.0,408.0,230.0,364.0,1258.0,402.0,376.0,351.0,1108.0,1,5,10,1,2,4,28,2,2,26,30,29,19,12/10/2023
1610612763,Memphis Grizzlies,21,6,15,0.286,1013.0,386.0,299.0,255.0,976.0,343.0,310.0,255.0,894.0,14,26,25,20,18,10,16,24,23,12,15,4,2,12/10/2023
1610612748,Miami Heat,22,12,10,0.545,1056.0,397.0,294.0,242.0,1020.0,358.0,276.0,322.0,1080.0,5,11,16,1,11,6,21,27,19,16,7,22,14,12/10/2023
